 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
39	3547	1806	3547	1184	1138587	321	0	321	321	321	194.455	265.112	10.824	9.474	1.908	9.300	194.454	265.107	10.824	186	252	4	17	27	14
40	6402	3762	6402	2325	2029434	317	0	317	317	317	170.286	259.062	11.113	13.495	4.559	13.343	170.286	259.061	11.113	149	236	4	36	44	14
41	11619	5296	11619	3479	1766088	152	0	152	152	152	294.726	284.605	10.241	16.534	5.587	16.438	294.743	284.605	10.241	277	255	4	42	57	13
42	3016	1630	3016	1063	962104	319	0	319	319	319	276.022	265.189	10.934	9.162	2.381	8.786	276.025	265.191	10.934	270	252	4	14	28	14
43	6982	3748	6982	2218	1082210	155	0	155	155	155	265.104	287.841	10.183	12.942	3.592	13.359	265.104	287.841	10.183	247	274	4	33	38	13
44	1156	1070	1156	584	182648	158	0	158	158	158	560.298	286.916	9.953	6.433	1.634	6.552	560.301	286.916	9.953	552	278	4	17	16	12
45	7605	4224	7605	2530	1277640	168	0	168	168	168	333.749	321.379	9.838	14.324	5.061	13.642	333.735	321.380	9.838	321	302	4	33	49	13
46	3626	2472	3626	1469	627298	173	0	173	173	173	563.924	324.190	10.440	10.975	3.740	10.645	563.923	324.190	10.440	548	313	4	39	26	12
47	6335	4324	6335	2522	209055	33	0	33	33	33	696.557	326.243	10.017	14.252	5.113	14.234	696.547	326.243	10.017	675	297	4	43	47	11
48	4885	2634	4885	1616	879300	180	0	180	180	180	728.683	334.402	10.148	11.250	3.159	11.188	728.676	334.402	10.148	712	316	4	34	30	13
49	1270	1046	1270	678	44450	35	0	35	35	35	731.151	354.656	9.203	8.181	3.714	7.434	731.157	354.656	9.203	723	347	4	17	25	11
50	3262	2198	3262	1323	606732	186	0	186	186	186	715.419	350.046	9.929	10.184	3.298	9.998	715.417	350.045	9.929	699	337	4	28	33	12
51	4784	2660	4784	1661	913744	191	0	191	191	191	745.849	353.890	10.453	11.726	3.942	11.454	745.835	353.891	10.453	730	332	4	30	37	12
52	3443	2410	3443	1440	654170	190	0	190	190	190	688.209	354.203	10.230	10.699	3.515	10.474	688.214	354.204	10.230	671	342	4	35	23	12
53	2673	1944	2673	1173	518562	194	0	194	194	194	762.928	362.797	10.289	9.915	3.680	9.594	762.927	362.796	10.289	752	342	4	22	35	12
54	2971	2162	2971	1316	1108183	373	0	373	373	373	781.647	371.842	10.812	10.221	3.605	10.297	781.647	371.841	10.812	766	351	4	32	34	12
55	19147	9290	19147	5731	3752812	196	0	196	196	196	459.717	377.506	10.427	21.493	8.114	21.436	459.713	377.505	10.427	429	346	4	74	66	14
56	4200	2962	4200	1800	1570800	374	0	374	374	374	539.764	367.414	11.042	11.991	4.524	11.954	539.764	367.414	11.042	525	344	4	35	38	13
57	6756	4284	6756	2641	2574036	381	0	381	381	381	621.686	380.122	10.781	15.062	5.880	15.119	621.689	380.124	10.781	600	362	4	51	33	13
58	6746	4084	6746	2503	2597210	385	0	385	385	385	593.317	400.548	10.692	14.246	5.245	13.983	593.340	400.528	10.692	565	386	4	48	34	13
59	3076	1750	3076	1166	1187336	386	0	386	386	386	621.275	401.220	10.877	9.272	2.267	9.388	621.267	401.221	10.877	610	391	4	22	21	13
60	4513	2654	4513	1756	162468	36	0	36	36	36	666.518	403.910	9.867	11.885	4.079	11.797	666.499	403.910	9.867	648	390	4	34	23	12
61	4340	2662	4340	1800	894040	206	0	206	206	206	783.223	403.264	10.071	12.066	4.299	12.225	783.225	403.263	10.071	763	387	4	36	30	11
62	1159	894	1159	581	48678	42	0	42	42	42	812.359	427.019	9.602	6.564	1.732	6.406	812.357	427.019	9.602	807	418	4	17	16	10
63	3524	2070	3524	1425	151532	43	0	43	43	43	782.125	436.054	9.360	11.313	4.356	10.818	782.134	436.053	9.360	764	430	4	36	16	11
64	1423	1148	1423	731	56920	40	0	40	40	40	825.162	425.210	9.098	7.900	2.929	7.487	825.162	425.210	9.098	810	417	4	24	23	10
65	1781	1172	1781	770	89050	50	0	50	50	50	819.515	441.059	8.665	7.439	1.759	7.749	819.505	441.059	8.665	811	434	4	19	16	10
66	856	678	856	436	40232	47	0	47	47	47	804.889	439.266	8.750	5.567	1.021	5.596	804.893	439.266	8.750	799	433	4	12	12	10
67	5270	3514	5270	2202	1117240	212	0	212	212	212	591.255	438.399	10.054	13.637	5.643	13.186	591.250	438.399	10.054	577	415	4	30	55	12
68	1078	832	1078	522	49588	46	0	46	46	46	755.499	439.430	9.478	6.169	1.291	6.266	755.500	439.430	9.478	749	434	4	14	14	10
69	5967	3126	5967	2102	316251	53	0	53	53	53	778.181	455.169	9.288	12.874	4.409	12.760	778.176	455.169	9.288	754	441	4	40	31	11
70	637	600	637	376	33124	52	0	52	52	52	809.361	451.187	8.961	5.374	1.574	5.092	809.361	451.187	8.961	801	446	4	14	13	10
71	3087	1884	3087	1253	169785	55	0	55	55	55	829.550	455.920	8.605	9.807	3.019	9.778	829.556	455.918	8.605	816	441	4	31	26	10
72	1482	1294	1482	774	321594	217	0	217	217	217	604.171	454.192	9.330	8.982	4.059	8.556	604.172	454.191	9.330	598	440	4	12	33	10
73	3393	2026	3393	1286	739674	218	0	218	218	218	648.298	451.859	9.498	10.498	3.744	9.957	648.295	451.858	9.498	633	442	4	35	25	12
74	5894	3500	5894	2278	1308468	222	0	222	222	222	629.033	463.383	9.754	14.710	6.461	12.988	629.036	463.385	9.754	602	451	4	61	34	13
75	1605	1148	1605	734	93090	58	0	58	58	58	808.664	467.648	8.643	7.378	1.938	7.466	808.656	467.648	8.643	799	457	4	17	21	10
76	1869	1384	1869	892	106533	57	0	57	57	57	725.616	459.978	9.510	8.338	2.672	8.127	725.611	459.976	9.510	713	453	4	28	14	11
77	1597	1148	1597	729	94223	59	0	59	59	59	825.049	471.918	8.972	7.430	2.046	7.606	825.054	471.917	8.972	817	463	4	19	18	10
78	2209	1366	2209	878	13254	6	0	6	6	6	784.283	476.909	8.699	8.204	2.035	8.191	784.283	476.909	8.699	775	469	4	23	17	11
79	1573	1198	1573	740	361790	230	0	230	230	230	842.437	474.578	9.277	7.591	2.428	7.693	842.439	474.578	9.277	836	464	4	16	22	11
80	6741	3494	6741	2246	404460	60	0	60	60	60	639.449	481.298	9.094	13.778	4.990	13.537	639.471	481.300	9.094	613	469	4	49	33	12
81	1168	906	1168	544	8176	7	0	7	7	7	801.929	481.980	8.399	6.360	1.308	6.406	801.929	481.980	8.399	794	475	4	17	14	10
82	820	670	820	418	6560	8	0	8	8	8	815.461	482.426	8.491	5.573	1.180	5.450	815.461	482.426	8.491	809	477	4	12	13	9
83	747	586	747	384	47061	63	0	63	63	63	767.357	486.818	8.869	5.311	0.929	5.233	767.362	486.818	8.869	764	482	4	8	12	11
84	1540	1110	1540	694	98560	64	0	64	64	64	829.468	487.499	8.939	7.201	1.802	7.190	829.468	487.499	8.939	821	478	4	17	19	10
85	1430	1322	1430	729	88660	62	0	62	62	62	874.662	483.430	9.060	8.287	3.382	7.767	874.669	483.430	9.060	864	473	4	26	21	10
86	1817	1524	1817	860	421544	232	0	232	232	232	864.980	491.830	9.395	8.524	3.110	8.499	864.973	491.830	9.395	856	480	4	31	26	12
87	1796	1496	1796	900	118536	66	0	66	66	66	662.355	489.071	9.370	8.845	3.351	8.625	662.348	489.071	9.370	655	472	4	21	33	10
88	3161	2222	3161	1407	745996	236	0	236	236	236	852.738	504.477	9.863	10.424	3.833	9.964	852.742	504.477	9.863	838	495	4	37	22	11
89	3647	2036	3647	1406	40117	11	0	11	11	11	771.185	504.298	8.662	10.487	3.338	10.661	771.205	504.298	8.662	759	495	4	27	25	10
90	657	618	657	375	47304	72	0	72	72	72	705.565	512.659	9.091	5.452	1.697	5.189	705.565	512.659	9.091	699	508	4	17	9	10
91	1013	790	1013	495	74962	74	0	74	74	74	812.412	515.794	8.702	6.042	1.380	5.969	812.406	515.794	8.702	808	509	4	10	16	10
92	6208	3728	6208	2398	1446464	233	0	233	233	233	709.268	492.555	9.707	13.610	4.697	13.754	709.267	492.557	9.707	690	477	4	42	38	12
93	2581	1776	2581	1152	180670	70	0	70	70	70	748.090	503.546	8.985	10.113	4.112	9.788	748.098	503.546	8.985	732	487	4	27	31	10
94	1555	1132	1555	716	118180	76	0	76	76	76	839.457	517.181	9.254	7.390	2.046	7.340	839.464	517.181	9.254	831	509	4	19	16	10
95	740	698	740	440	55500	75	0	75	75	75	746.811	518.827	8.753	6.452	2.723	5.876	746.814	518.828	8.753	732	516	4	27	6	9
96	780	610	780	394	61620	79	0	79	79	79	749.417	527.403	8.865	5.467	1.069	5.278	749.421	527.402	8.865	745	523	4	11	12	11
97	1596	1140	1596	722	25536	16	0	16	16	16	766.826	525.966	8.358	7.624	2.329	7.460	766.826	525.966	8.358	755	521	4	25	12	9
98	4218	2826	4218	1764	80142	19	0	19	19	19	832.055	535.785	8.626	13.266	5.722	12.919	832.071	535.785	8.626	815	521	4	43	33	10
99	2552	1928	2552	1211	43384	17	0	17	17	17	731.404	529.641	8.684	10.365	4.082	10.330	731.392	529.640	8.684	715	519	4	33	26	9
100	1789	1422	1789	844	32202	18	0	18	18	18	770.503	542.326	8.425	8.189	2.770	8.087	770.503	542.326	8.425	763	532	4	17	28	9
101	1026	836	1026	500	83106	81	0	81	81	81	755.943	538.932	8.326	6.125	1.457	6.338	755.940	538.932	8.326	749	533	4	14	16	10
102	300	592	300	238	600	2	0	2	2	2	830.540	597.683	7.923	4.695	1.861	4.637	830.540	597.683	7.923	821	593	4	18	10	11
103	5207	2762	5207	1797	447802	86	0	86	86	86	177.518	78.153	10.710	11.698	3.550	11.396	177.523	78.153	10.710	167	61	5	23	41	13
104	3525	1950	3525	1179	1424100	404	0	404	404	404	74.108	66.246	11.437	9.454	1.988	9.695	74.107	66.246	11.437	65	55	5	23	24	14
105	2207	1404	2207	867	538508	244	0	244	244	244	203.601	79.156	10.990	8.119	1.847	8.071	203.599	79.156	10.990	196	67	5	19	19	13
106	9897	4822	9897	2992	2454456	248	0	248	248	248	15.800	85.274	11.170	15.029	4.741	15.080	15.800	85.274	11.170	1	63	5	37	42	14
107	2488	1526	2488	874	1099696	442	0	442	442	442	137.321	79.966	12.247	8.281	1.710	8.396	137.320	79.966	12.247	128	70	5	21	19	14
108	3856	2194	3856	1365	1573248	408	0	408	408	408	64.938	90.028	11.826	10.461	3.300	10.125	64.938	90.028	11.826	55	77	5	19	37	14
109	2156	1596	2156	910	877492	407	0	407	407	407	87.287	79.520	11.413	8.562	2.573	8.363	87.288	79.521	11.413	74	69	5	25	17	14
110	2535	1386	2535	903	223080	88	0	88	88	88	158.622	89.856	10.340	8.336	1.672	8.274	158.622	89.856	10.340	149	82	5	21	15	14
111	3771	2062	3771	1399	923895	245	0	245	245	245	202.922	96.146	10.982	9.992	2.556	9.896	202.921	96.146	10.982	189	87	5	28	22	13
112	1857	1336	1857	785	458679	247	0	247	247	247	83.931	91.580	11.197	7.889	2.158	7.738	83.932	91.580	11.197	75	87	5	23	13	14
113	2449	1330	2449	895	1001641	409	0	409	409	409	183.914	94.928	11.866	8.118	1.316	8.266	183.913	94.928	11.866	176	88	5	17	16	13
114	1698	1366	1698	781	417708	246	0	246	246	246	223.340	85.855	10.727	8.074	2.743	7.769	223.343	85.855	10.727	216	74	5	24	24	11
115	1486	1316	1486	688	371500	250	0	250	250	250	235.446	93.357	10.780	7.484	2.439	7.254	235.444	93.357	10.780	229	79	5	19	25	13
116	1890	1170	1890	692	470610	249	0	249	249	249	43.417	91.816	10.931	7.464	1.327	7.486	43.417	91.816	10.931	35	85	5	19	17	12
117	2297	1408	2297	884	578844	252	0	252	252	252	221.020	103.745	11.020	8.175	1.931	8.358	221.024	103.745	11.020	213	95	5	21	19	13
118	5300	3502	5300	2005	1346200	254	0	254	254	254	51.591	111.623	11.311	11.931	3.615	12.367	51.592	111.623	11.311	35	91	5	33	40	14
119	7157	3116	7157	2121	2941527	411	0	411	411	411	156.597	107.527	11.376	12.681	3.381	12.472	156.597	107.527	11.376	142	87	5	32	32	14
120	2091	1296	2091	787	533205	255	0	255	255	255	78.492	108.850	10.785	7.828	1.730	8.003	78.493	108.850	10.785	68	100	5	19	19	12
121	1175	1062	1175	602	105750	90	0	90	90	90	13.385	107.135	10.117	6.888	2.143	6.779	13.385	107.135	10.117	2	102	5	21	13	12
122	2038	1306	2038	804	523766	257	0	257	257	257	200.972	113.137	10.576	7.889	1.869	7.778	200.971	113.137	10.576	194	107	5	22	16	13
123	1685	1068	1685	693	426305	253	0	253	253	253	115.234	106.726	11.435	7.127	1.269	7.074	115.233	106.726	11.435	109	99	5	12	17	13
124	2587	1810	2587	1093	670033	259	0	259	259	259	88.833	117.262	11.135	9.457	3.358	8.816	88.834	117.262	11.135	69	101	5	30	25	13
125	2512	1542	2512	976	1039968	414	0	414	414	414	183.415	113.437	11.635	8.478	1.938	8.739	183.416	113.437	11.635	173	104	5	20	18	13
126	3533	1708	3533	1193	325036	92	0	92	92	92	132.572	123.157	10.581	9.346	1.797	9.659	132.572	123.157	10.581	123	114	5	19	20	13
127	1750	1074	1750	710	451500	258	0	258	258	258	104.101	114.705	11.158	7.276	1.419	7.220	104.100	114.705	11.158	98	108	5	17	14	13
128	5264	2978	5264	1844	1373904	261	0	261	261	261	153.862	129.562	11.465	11.466	3.135	11.407	153.861	129.563	11.465	143	118	5	29	29	14
129	4420	2144	4420	1444	1834300	415	0	415	415	415	229.292	121.707	11.836	10.566	2.589	10.409	229.294	121.706	11.836	217	106	5	27	24	15
130	9783	5162	9783	3041	4089294	418	0	418	418	418	329.158	126.774	11.354	16.222	5.943	16.222	329.157	126.773	11.354	307	100	5	50	45	14
131	4994	2744	4994	1741	1323410	265	0	265	265	265	10.056	129.375	11.203	11.625	3.608	11.648	10.056	129.375	11.203	1	111	5	22	31	13
132	1203	948	1203	546	113082	94	0	94	94	94	62.929	130.155	10.219	6.626	1.691	6.382	62.929	130.155	10.219	52	124	5	20	12	11
133	4531	3622	4531	1940	1178060	260	0	260	260	260	276.582	133.372	11.373	12.383	4.606	12.168	276.577	133.372	11.373	261	119	5	38	36	12
134	5267	2630	5267	1799	1401022	266	0	266	266	266	233.459	144.494	11.228	12.171	4.188	11.814	233.458	144.494	11.228	219	131	5	26	36	14
135	2878	1762	2878	1058	759792	264	0	264	264	264	200.510	136.667	11.100	8.985	2.165	9.097	200.509	136.667	11.100	188	124	5	22	25	13
136	3479	1968	3479	1215	928893	267	0	267	267	267	35.179	137.227	11.102	9.579	2.315	9.610	35.180	137.227	11.102	24	122	5	26	25	13
137	6714	3166	6714	2076	1826208	272	0	272	272	272	20.447	152.855	10.458	13.109	4.204	12.941	20.447	152.855	10.458	1	143	5	41	27	13
138	3198	2070	3198	1181	863460	270	0	270	270	270	248.149	146.917	10.773	9.902	3.038	9.426	248.151	146.917	10.773	242	131	5	20	33	12
139	1947	1368	1947	738	815793	419	0	419	419	419	327.403	144.243	11.926	7.589	1.465	7.534	327.403	144.243	11.926	316	137	5	23	21	14
140	2722	1906	2722	1002	748550	275	0	275	275	275	173.170	149.892	11.160	8.792	2.021	8.970	173.171	149.892	11.160	164	138	5	21	26	12
141	4704	2824	4704	1622	1288896	274	0	274	274	274	348.561	149.780	11.232	12.064	4.540	11.257	348.560	149.780	11.232	328	125	5	36	42	13
142	3568	2742	3568	1468	984768	276	0	276	276	276	196.165	158.758	11.105	10.156	3.002	10.442	196.161	158.758	11.105	174	148	5	34	27	13
143	580	644	580	327	55680	96	0	96	96	96	102.090	154.245	9.676	5.236	1.592	5.053	102.090	154.245	9.676	95	150	5	16	13	10
144	1831	1138	1831	737	507187	277	0	277	277	277	66.918	161.331	10.927	7.372	1.350	7.291	66.917	161.331	10.927	60	152	5	13	20	12
145	2896	1762	2896	1035	289600	100	0	100	100	100	7.991	167.034	10.287	8.920	2.222	8.961	7.991	167.034	10.287	0	157	5	22	22	12
146	3493	2468	3493	1387	1477539	423	0	423	423	423	363.408	163.987	11.319	10.359	3.131	10.344	363.408	163.988	11.319	348	153	5	31	30	13
147	3458	2054	3458	1222	1455818	421	0	421	421	421	153.004	157.398	11.617	9.767	2.656	9.996	153.004	157.398	11.617	142	144	5	28	25	13
148	4327	2926	4327	1614	1202906	278	0	278	278	278	128.189	167.514	11.279	11.536	3.860	11.405	128.191	167.513	11.279	106	155	5	38	26	13
149	3870	2272	3870	1442	394740	102	0	102	102	102	398.573	165.508	10.294	10.586	3.124	10.199	398.579	165.509	10.294	382	146	5	27	30	12
150	3439	2008	3439	1194	959481	279	0	279	279	279	223.304	171.491	10.728	9.670	2.460	9.563	223.305	171.491	10.728	207	164	5	30	18	12
151	4683	3080	4683	1781	1320606	282	0	282	282	282	152.393	179.693	11.046	12.184	4.872	11.491	152.391	179.692	11.046	127	169	5	44	26	12
152	519	806	519	369	55014	106	0	106	106	106	210.555	182.366	9.039	5.772	2.138	5.801	210.555	182.366	9.039	204	173	5	17	15	9
153	4769	4254	4769	2284	1373472	288	0	288	288	288	284.210	180.030	11.028	14.487	6.276	14.014	284.210	180.030	11.028	261	155	5	48	42	12
154	6881	4096	6881	2531	1967966	286	0	286	286	286	404.240	184.202	10.706	15.109	6.065	14.562	404.241	184.202	10.706	373	176	5	58	24	13
155	2317	1930	2317	1058	660345	285	0	285	285	285	187.308	179.729	10.794	9.077	3.013	8.937	187.307	179.729	10.794	174	167	5	29	21	11
156	1333	918	1333	588	387903	291	0	291	291	291	5.561	186.953	10.521	6.576	1.185	6.585	5.561	186.953	10.521	1	180	5	12	14	12
157	1072	1184	1072	578	316240	295	0	295	295	295	140.970	197.238	10.699	6.482	1.925	6.413	140.971	197.238	10.699	134	188	5	14	20	12
158	4142	2894	4142	1701	472188	114	0	114	114	114	229.558	200.767	10.438	11.635	3.958	11.421	229.553	200.767	10.438	212	187	5	38	25	11
159	1848	1362	1848	762	203280	110	0	110	110	110	395.968	197.480	10.649	7.787	1.881	7.645	395.971	197.480	10.649	384	192	5	24	14	12
160	3934	2502	3934	1535	1168398	297	0	297	297	297	32.714	204.543	10.315	10.657	3.119	10.800	32.713	204.543	10.315	18	195	5	27	26	13
161	1338	1356	1338	737	392034	293	0	293	293	293	495.283	192.098	10.703	7.543	2.550	7.430	495.283	192.098	10.703	488	179	5	17	27	12
162	11071	5616	11071	3431	3365584	304	0	304	304	304	175.970	213.380	10.985	16.991	6.443	16.430	175.982	213.380	10.985	147	196	5	66	37	13
163	4529	2962	4529	1793	1381345	305	0	305	305	305	421.823	212.215	10.254	11.848	4.120	12.000	421.823	212.216	10.254	402	198	5	34	28	12
164	1757	2026	1757	1077	195027	111	0	111	111	111	509.326	199.022	10.083	9.191	3.488	8.990	509.328	199.022	10.083	498	183	5	30	32	10
165	3561	2590	3561	1500	416637	117	0	117	117	117	445.074	216.838	10.498	10.982	4.042	10.480	445.073	216.838	10.498	435	192	5	29	44	12
166	3562	2138	3562	1362	448812	126	0	126	126	126	551.193	225.514	9.503	10.329	3.143	10.165	551.200	225.514	9.503	544	207	5	19	33	11
167	2059	1532	2059	914	609464	296	0	296	296	296	7.443	204.153	10.986	8.349	2.517	8.494	7.443	204.153	10.986	0	195	5	18	23	13
168	2180	1418	2180	918	261600	120	0	120	120	120	227.450	219.505	10.376	8.357	2.242	8.564	227.450	219.505	10.376	215	213	5	27	16	11
169	320	550	320	235	8640	27	0	27	27	27	334.153	212.641	9.659	4.554	1.825	4.437	334.153	212.641	9.659	329	203	5	12	16	9
170	3884	2902	3884	1645	477732	123	0	123	123	123	386.985	221.602	10.345	11.703	4.171	11.873	386.987	221.602	10.345	374	201	5	31	41	11
171	3714	2266	3714	1457	475392	128	0	128	128	128	196.854	229.138	10.002	10.860	3.732	10.459	196.854	229.138	10.002	181	208	5	26	38	12
172	1952	1528	1952	964	601216	308	0	308	308	308	211.118	222.124	10.848	9.644	4.329	8.092	211.116	222.124	10.848	205	205	5	15	41	12
173	3368	2520	3368	1346	421000	125	0	125	125	125	292.920	225.487	10.440	10.838	3.879	10.255	292.918	225.487	10.440	273	216	5	37	24	12
174	4495	2902	4495	1615	1941840	432	0	432	432	432	145.921	235.502	11.600	11.683	4.103	10.462	145.922	235.502	11.600	135	215	5	23	45	14
175	4386	3312	4386	1834	574566	131	0	131	131	131	363.949	236.564	10.440	12.165	4.294	11.923	363.951	236.564	10.440	349	212	5	28	45	11
176	2161	1460	2161	855	667749	309	0	309	309	309	219.962	235.996	10.490	8.381	2.374	8.198	219.961	235.996	10.490	210	229	5	24	17	11
177	2453	1976	2453	1095	311531	127	0	127	127	127	430.508	234.901	10.552	9.875	3.990	9.420	430.510	234.901	10.552	416	224	5	25	31	12
178	1071	972	1071	504	138159	129	0	129	129	129	241.135	231.937	9.910	6.445	1.735	6.355	241.134	231.936	9.910	234	222	5	21	18	11
179	3473	2406	3473	1301	1076630	310	0	310	310	310	251.238	245.811	11.067	10.207	3.103	10.163	251.239	245.811	11.067	240	231	5	31	26	13
180	2821	1980	2821	1128	366730	130	0	130	130	130	462.740	233.557	10.194	9.568	3.049	9.499	462.736	233.557	10.194	450	218	5	24	31	10
181	2515	2090	2515	1214	72935	29	0	29	29	29	573.726	236.488	9.520	9.793	3.557	9.757	573.719	236.488	9.520	563	218	5	25	36	10
182	2971	2540	2971	1390	398114	134	0	134	134	134	389.729	242.734	10.286	10.902	4.306	10.426	389.732	242.733	10.286	370	230	5	40	29	12
183	2395	1426	2395	928	744845	311	0	311	311	311	192.160	247.402	10.668	8.157	1.549	8.146	192.161	247.401	10.668	185	238	5	19	18	12
