 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
12	935	752	935	432	190740	204	0	204	204	204	456.406	359.212	6.739	5.919	1.507	6.230	456.408	359.212	6.739	449	351	3	15	17	7
13	1047	802	1047	468	17799	17	0	17	17	17	471.096	366.071	6.280	6.118	1.556	6.478	471.096	366.071	6.280	464	358	3	16	16	7
14	2043	1416	2043	834	420858	206	0	206	206	206	316.369	372.332	6.717	8.187	2.473	8.310	316.371	372.333	6.717	305	361	3	24	22	8
15	801	666	801	395	14418	18	0	18	18	18	365.383	373.878	6.142	5.794	1.700	5.559	365.383	373.878	6.142	357	370	3	19	10	7
16	1087	828	1087	495	20653	19	0	19	19	19	584.721	379.502	5.718	6.294	1.686	6.628	584.721	379.502	5.718	577	371	3	17	17	6
17	2332	1870	2332	1062	58300	25	0	25	25	25	333.835	391.081	5.983	9.947	4.026	9.541	333.833	391.081	5.983	320	370	3	29	37	7
18	1705	1338	1705	804	35805	21	0	21	21	21	301.143	386.272	6.006	8.221	2.851	8.082	301.143	386.272	6.006	287	378	3	29	20	7
19	648	608	648	343	14256	22	0	22	22	22	412.887	386.332	5.702	5.361	1.524	5.391	412.887	386.332	5.702	408	379	3	13	15	6
20	663	690	663	369	663	1	0	1	1	1	570.353	384.084	5.576	5.480	1.594	5.708	570.353	384.084	5.576	562	377	3	16	17	6
21	1402	1078	1402	666	32246	23	0	23	23	23	466.634	389.605	6.193	7.118	2.122	7.566	466.634	389.605	6.193	458	380	3	19	19	7
22	2412	1908	2412	1103	69948	29	0	29	29	29	584.048	400.837	5.981	9.674	3.568	9.686	584.041	400.837	5.981	567	389	3	32	27	8
23	1223	1000	1223	547	34244	28	0	28	28	28	548.864	399.060	6.279	6.650	1.899	6.924	548.864	399.060	6.279	540	390	3	19	19	7
24	651	638	651	343	17577	27	0	27	27	27	291.682	400.161	6.300	5.357	1.403	5.187	291.682	400.161	6.300	287	394	3	12	15	8
25	538	504	538	304	16140	30	0	30	30	30	405.472	406.422	5.823	4.926	1.267	4.954	405.472	406.422	5.823	398	402	3	14	10	7
26	1802	1460	1802	862	57664	32	0	32	32	32	311.544	412.917	6.161	8.285	2.810	8.378	311.544	412.917	6.161	300	402	3	27	27	7
27	1842	1250	1842	761	386820	210	0	210	210	210	349.080	410.802	6.591	7.684	2.106	8.191	349.078	410.803	6.591	340	400	3	21	21	8
28	1666	1178	1666	747	56644	34	0	34	34	34	293.923	418.756	6.273	7.722	2.412	7.785	293.923	418.756	6.273	285	408	3	22	25	8
29	1245	990	1245	608	44820	36	0	36	36	36	335.818	417.786	5.922	7.180	2.323	7.164	335.818	417.786	5.922	328	406	3	19	20	7
30	1165	980	1165	576	36115	31	0	31	31	31	416.196	412.761	6.308	6.840	2.182	7.148	416.196	412.761	6.308	405	402	3	20	20	7
31	1274	962	1274	567	44590	35	0	35	35	35	545.068	418.093	5.945	6.690	1.787	7.056	545.072	418.094	5.945	537	409	3	18	19	7
32	1112	962	1112	540	36696	33	0	33	33	33	563.244	417.978	6.538	6.897	2.348	6.821	563.241	417.978	6.538	556	408	3	19	23	7
33	1122	854	1122	540	44880	40	0	40	40	40	301.862	431.816	6.352	6.508	1.796	6.492	301.862	431.816	6.352	292	425	3	20	15	7
34	931	784	931	446	38171	41	0	41	41	41	711.451	437.389	5.959	5.936	1.585	6.106	711.447	437.389	5.959	704	429	3	16	18	7
35	713	672	713	345	29946	42	0	42	42	42	597.014	438.877	5.934	5.659	1.637	5.445	597.014	438.877	5.934	591	432	3	15	17	7
36	1612	1198	1612	734	70928	44	0	44	44	44	521.916	442.298	6.094	7.464	2.194	7.925	521.916	442.298	6.094	512	432	3	20	20	7
37	2489	1710	2489	1106	116983	47	0	47	47	47	296.483	446.724	6.254	9.517	3.340	9.490	296.488	446.724	6.254	282	435	3	32	21	8
38	1342	996	1342	635	65758	49	0	49	49	49	726.288	444.417	6.085	6.948	2.037	7.380	726.283	444.416	6.085	717	435	3	19	20	7
39	2051	1330	2051	874	92295	45	0	45	45	45	617.903	447.759	6.005	8.201	2.377	8.617	617.896	447.759	6.005	607	439	3	24	19	7
40	423	458	423	252	18189	43	0	43	43	43	371.175	444.241	5.846	4.559	1.340	4.465	371.175	444.241	5.846	364	440	3	16	9	6
41	764	730	764	395	36672	48	0	48	48	48	389.940	447.842	6.085	5.630	1.568	5.883	389.940	447.842	6.085	382	441	3	16	17	7
42	450	478	450	258	22950	51	0	51	51	51	372.460	452.560	6.071	4.812	1.549	4.777	372.460	452.560	6.071	364	449	3	16	9	7
43	1236	974	1236	589	67980	55	0	55	55	55	581.598	454.019	6.180	6.754	1.980	6.995	581.602	454.020	6.180	572	445	3	19	19	7
44	762	864	762	466	40386	53	0	53	53	53	409.806	453.613	5.839	6.090	1.950	6.441	409.806	453.613	5.839	403	445	3	17	16	7
45	1238	984	1238	605	70566	57	0	57	57	57	294.829	461.457	6.292	7.533	2.841	7.360	294.827	461.457	6.292	283	457	3	26	11	7
46	1125	898	1125	550	65250	58	0	58	58	58	596.282	462.196	6.075	6.449	1.773	6.841	596.280	462.196	6.075	588	453	3	18	19	7
47	1838	1298	1838	806	113956	62	0	62	62	62	614.181	468.273	5.971	7.838	2.270	8.283	614.188	468.273	5.971	604	459	3	23	21	7
48	885	712	885	449	55755	63	0	63	63	63	552.086	469.615	5.759	5.902	1.547	6.114	552.089	469.615	5.759	545	461	3	13	16	7
49	1585	1172	1585	698	96685	61	0	61	61	61	409.074	471.546	6.609	7.349	2.077	7.796	409.070	471.547	6.609	400	462	3	20	21	8
50	1952	1382	1952	866	126880	65	0	65	65	65	546.287	484.896	5.789	8.174	2.409	8.466	546.282	484.897	5.789	536	473	3	22	26	7
51	1412	1086	1412	646	90368	64	0	64	64	64	686.368	476.418	6.470	7.140	2.100	7.487	686.368	476.418	6.470	676	468	3	21	18	7
52	1872	1292	1872	825	125424	67	0	67	67	67	300.689	483.528	6.238	8.093	2.563	8.131	300.692	483.528	6.238	289	470	3	24	21	7
53	1222	898	1222	564	83096	68	0	68	68	68	377.588	485.110	6.454	6.628	1.807	6.825	377.588	485.110	6.454	367	476	3	20	16	8
54	1533	1094	1533	653	332661	217	0	217	217	217	397.862	486.901	6.624	7.158	1.945	7.588	397.861	486.900	6.624	388	478	3	21	19	8
55	1226	960	1226	561	84594	69	0	69	69	69	472.719	490.416	5.694	6.623	1.816	7.016	472.715	490.416	5.694	464	482	3	19	18	7
56	1271	990	1271	604	91512	72	0	72	72	72	760.570	493.488	5.849	6.787	1.964	7.243	760.570	493.488	5.849	752	484	3	18	20	6
57	1035	836	1035	518	73485	71	0	71	71	71	291.842	497.014	5.779	6.617	2.172	6.426	291.844	497.015	5.779	280	492	3	20	16	7
58	1193	990	1193	588	88282	74	0	74	74	74	304.934	500.686	6.101	7.010	2.173	7.009	304.934	500.686	6.101	298	492	3	19	21	7
59	2410	1452	2410	961	180750	75	0	75	75	75	373.015	502.818	6.151	8.625	2.494	9.077	373.019	502.818	6.151	362	493	3	24	22	7
60	1506	1196	1506	711	109938	73	0	73	73	73	776.016	501.989	6.167	7.754	2.685	7.530	776.011	501.989	6.167	766	491	3	20	26	7
61	464	464	464	263	35264	76	0	76	76	76	616.060	504.127	5.780	4.776	1.407	4.566	616.060	504.127	5.780	612	496	3	9	16	6
62	1373	1000	1373	620	300687	219	0	219	219	219	445.877	500.866	6.658	6.951	1.970	7.367	445.878	500.866	6.658	437	492	3	19	18	7
63	3274	2458	3274	1453	258646	79	0	79	79	79	324.475	513.239	6.204	11.571	4.563	11.436	324.479	513.239	6.204	306	492	3	40	35	7
64	2300	1432	2300	946	190900	83	0	83	83	83	386.449	515.399	6.111	8.609	2.593	8.864	386.453	515.398	6.111	375	503	3	23	24	7
65	978	754	978	410	76284	78	0	78	78	78	517.940	508.721	6.312	5.907	1.210	6.108	517.941	508.721	6.312	511	502	3	15	15	8
66	1358	1168	1358	697	116788	86	0	86	86	86	410.346	519.792	5.677	8.172	3.251	8.015	410.349	519.793	5.677	400	506	3	24	24	7
67	2146	1486	2146	883	472120	220	0	220	220	220	421.966	510.319	6.717	8.392	2.434	8.582	421.970	510.319	6.717	411	497	3	24	24	9
68	1252	922	1252	547	105168	84	0	84	84	84	438.343	519.601	6.459	6.598	1.629	6.844	438.343	519.601	6.459	428	511	3	19	17	8
69	2716	2050	2716	1313	230860	85	0	85	85	85	358.346	525.144	6.098	10.994	4.743	10.623	358.343	525.143	6.098	331	515	3	43	22	7
70	1512	1032	1512	601	131544	87	0	87	87	87	542.153	526.545	6.382	6.969	1.672	7.278	542.157	526.545	6.382	533	518	3	19	18	8
71	2890	1872	2890	1264	254320	88	0	88	88	88	397.472	537.018	6.142	10.235	3.787	10.150	397.472	537.018	6.142	384	521	3	26	33	8
72	1466	1078	1466	704	133406	91	0	91	91	91	422.179	531.883	6.068	7.636	2.541	7.521	422.182	531.882	6.068	411	522	3	24	18	7
73	1342	1124	1342	655	119438	89	0	89	89	89	685.240	530.740	6.069	7.256	2.189	7.353	685.237	530.740	6.069	674	523	3	23	17	7
74	1298	1028	1298	592	116820	90	0	90	90	90	710.518	528.607	6.367	6.778	1.964	7.180	710.512	528.607	6.367	702	520	3	18	19	7
75	1249	1092	1249	618	116157	93	0	93	93	93	436.829	538.163	5.901	7.238	2.322	7.470	436.827	538.163	5.901	429	529	3	21	20	7
76	1437	1092	1437	686	5748	4	0	4	4	4	358.068	540.337	5.388	7.507	2.601	7.276	358.068	540.337	5.388	344	534	3	26	18	7
77	1889	1296	1889	875	173788	92	0	92	92	92	379.938	537.444	6.571	8.358	2.835	8.303	379.938	537.445	6.571	371	526	3	17	28	8
78	845	658	845	458	190125	225	0	225	225	225	420.595	544.391	6.702	5.981	1.748	6.000	420.594	544.389	6.702	413	539	3	17	10	8
79	1212	988	1212	576	116352	96	0	96	96	96	846.873	557.354	6.027	6.707	1.947	7.021	846.873	557.354	6.027	838	548	3	19	20	7
80	1821	1350	1821	915	9105	5	0	5	5	5	391.812	561.411	5.301	8.832	3.453	8.385	391.812	561.411	5.301	378	554	3	31	16	6
81	1808	1364	1808	855	180800	100	0	100	100	100	557.153	560.618	6.210	8.139	2.576	8.357	557.147	560.618	6.210	546	550	3	24	23	7
82	1602	1262	1602	730	156996	98	0	98	98	98	586.695	557.772	6.597	7.514	2.254	7.866	586.689	557.772	6.597	577	548	3	21	20	8
83	446	438	446	258	45492	102	0	102	102	102	671.650	564.688	6.038	4.588	1.266	4.638	671.650	564.688	6.038	666	559	3	11	12	7
84	492	558	492	318	3444	7	0	7	7	7	368.291	565.207	5.343	5.100	1.711	5.185	368.291	565.207	5.343	362	560	3	15	11	6
85	1726	1196	1726	797	186408	108	0	108	108	108	412.661	571.973	5.531	7.733	2.258	8.135	412.663	571.974	5.531	402	564	3	22	20	7
86	1029	800	1029	514	109074	106	0	106	106	106	488.792	567.709	5.846	6.308	1.797	6.398	488.789	567.709	5.846	480	560	3	19	14	7
87	784	752	784	415	81536	104	0	104	104	104	860.932	565.264	6.574	5.966	1.898	5.731	860.932	565.264	6.574	852	556	3	15	18	7
88	2032	1546	2032	953	221488	109	0	109	109	109	444.158	567.431	5.822	8.563	2.811	8.900	444.156	567.432	5.822	433	553	3	25	27	7
89	735	702	735	415	84525	115	0	115	115	115	401.735	580.180	5.868	5.965	2.078	5.448	401.736	580.180	5.868	398	570	3	13	25	7
90	364	410	364	232	2912	8	0	8	8	8	369.574	575.464	4.992	4.301	1.219	4.471	369.574	575.464	4.992	363	571	3	12	10	5
91	1816	1468	1816	924	205208	113	0	113	113	113	608.731	575.641	5.838	8.905	3.331	8.966	608.729	575.640	5.838	598	560	3	22	28	7
92	1464	1120	1464	715	153720	105	0	105	105	105	512.698	567.950	6.096	7.332	2.242	7.784	512.695	567.950	6.096	503	558	3	20	21	7
93	2646	1900	2646	1182	296352	112	0	112	112	112	496.760	582.669	6.134	10.279	4.142	9.682	496.760	582.669	6.134	479	572	3	36	28	7
94	1108	902	1108	527	126312	114	0	114	114	114	811.067	578.968	6.044	6.485	1.824	6.692	811.062	578.968	6.044	802	571	3	17	17	7
95	2292	1706	2292	1069	527160	230	0	230	230	230	678.027	580.442	6.338	9.819	3.906	9.720	678.029	580.442	6.338	667	559	3	22	37	7
96	1079	970	1079	577	118690	110	0	110	110	110	624.518	574.934	5.938	6.970	2.503	6.965	624.522	574.935	5.938	617	565	3	17	23	7
97	867	756	867	460	8670	10	0	10	10	10	371.790	591.007	5.396	5.976	1.742	6.210	371.790	591.007	5.396	365	582	3	15	17	7
98	1896	1634	1896	940	235104	124	0	124	124	124	612.443	596.342	5.816	8.992	3.605	8.795	612.450	596.343	5.816	599	587	3	35	20	7
99	671	666	671	362	80520	120	0	120	120	120	758.034	592.419	5.891	5.463	1.566	5.642	758.034	592.419	5.891	751	586	3	14	17	6
100	2158	1628	2158	1033	23738	11	0	11	11	11	478.588	599.264	5.586	9.221	3.354	9.197	478.588	599.264	5.586	466	587	3	29	23	6
101	1632	1166	1632	764	200736	123	0	123	123	123	438.637	598.444	6.189	7.601	2.153	7.928	438.639	598.444	6.189	430	589	3	21	18	7
102	353	376	353	207	43066	122	0	122	122	122	825.380	595.632	5.683	4.175	0.995	4.042	825.379	595.632	5.683	821	592	3	11	9	6
103	1309	1038	1309	593	310233	237	0	237	237	237	688.327	601.801	6.543	6.893	1.931	7.196	688.326	601.803	6.543	679	592	3	20	18	8
104	669	598	669	352	155877	233	0	233	233	233	385.526	597.052	6.673	5.279	1.261	5.324	385.525	597.051	6.673	379	592	3	15	11	8
105	1564	1184	1564	767	367540	235	0	235	235	235	421.504	595.967	6.687	7.665	2.351	7.803	421.505	595.967	6.687	414	584	3	18	23	8
106	1219	1070	1219	635	290122	238	0	238	238	238	379.285	607.280	6.883	7.279	2.569	7.202	379.288	607.280	6.883	368	600	3	24	20	8
107	1562	1384	1562	806	196812	126	0	126	126	126	663.588	603.508	5.967	9.129	3.945	8.777	663.593	603.508	5.967	648	593	3	31	24	7
108	1303	1028	1303	629	307508	236	0	236	236	236	407.107	595.635	6.972	7.291	2.472	7.262	407.111	595.635	6.972	400	585	3	18	22	8
109	1505	1054	1505	651	194145	129	0	129	129	129	418.561	612.710	6.130	7.126	1.829	7.226	418.559	612.710	6.130	409	606	3	20	18	8
110	2960	1926	2960	1249	393680	133	0	133	133	133	434.579	620.435	5.973	9.935	3.309	10.062	434.576	620.435	5.973	420	608	3	30	29	8
111	834	726	834	415	108420	130	0	130	130	130	460.843	612.715	5.819	5.747	1.558	6.007	460.841	612.715	5.819	453	605	3	16	16	7
112	1260	1066	1260	598	166320	132	0	132	132	132	399.774	617.989	6.174	7.009	2.185	7.172	399.774	617.988	6.174	389	610	3	23	18	7
113	693	632	693	357	92862	134	0	134	134	134	451.341	623.081	5.827	5.381	1.430	5.387	451.341	623.081	5.827	446	614	3	12	19	7
114	453	512	453	264	61155	135	0	135	135	135	382.826	625.885	5.938	4.973	1.717	4.964	382.826	625.886	5.938	374	620	3	17	12	6
115	1223	900	1223	513	168774	138	0	138	138	138	669.711	627.071	6.359	6.543	1.685	6.712	669.708	627.071	6.359	661	619	3	18	17	8
116	1403	1092	1403	644	192211	137	0	137	137	137	793.262	627.995	6.157	7.073	2.062	7.433	793.260	627.995	6.157	784	619	3	20	20	7
117	2711	2186	2711	1381	650640	240	0	240	240	240	917.557	621.535	6.402	11.712	5.264	11.132	917.573	621.536	6.402	897	605	3	39	33	7
118	1251	986	1251	557	175140	140	0	140	140	140	398.835	635.784	5.830	6.719	1.865	7.011	398.836	635.784	5.830	390	626	3	18	20	7
119	1035	802	1035	506	148005	143	0	143	143	143	465.487	646.356	6.183	6.261	1.723	6.393	465.489	646.356	6.183	457	638	3	15	18	7
120	1468	1184	1468	756	208456	142	0	142	142	142	923.569	648.919	5.905	7.695	2.572	7.763	923.573	648.919	5.905	914	639	3	21	22	7
121	2112	1624	2112	971	306240	145	0	145	145	145	482.464	648.887	6.277	8.939	3.044	8.988	482.463	648.884	6.277	473	632	3	24	31	8
122	1566	1162	1566	728	230202	147	0	147	147	147	940.024	648.718	5.937	7.447	2.231	7.887	940.026	648.719	5.937	932	639	3	18	21	7
123	2229	1610	2229	983	334350	150	0	150	150	150	500.049	657.797	6.338	8.844	2.811	9.113	500.053	657.797	6.338	488	645	3	26	26	8
124	1170	872	1170	572	173160	148	0	148	148	148	766.165	655.093	6.158	6.576	1.800	7.007	766.159	655.093	6.158	757	647	3	18	16	7
125	389	424	389	226	58739	151	0	151	151	151	844.445	659.126	5.594	4.369	1.162	4.442	844.446	659.126	5.594	839	654	3	12	12	6
126	747	692	747	412	114291	153	0	153	153	153	875.900	665.750	6.146	6.043	2.104	5.974	875.899	665.750	6.146	869	656	3	13	20	6
127	1290	994	1290	614	196080	152	0	152	152	152	782.393	661.147	6.199	6.896	2.047	7.207	782.396	661.147	6.199	774	651	3	17	20	7
128	1196	994	1196	573	185380	155	0	155	155	155	513.209	670.302	6.553	6.942	2.202	7.112	513.211	670.302	6.553	503	661	3	19	19	8
129	1358	1176	1358	685	219996	162	0	162	162	162	845.017	679.057	5.597	7.448	2.465	7.463	845.014	679.056	5.597	836	667	3	19	24	7
130	1195	954	1195	606	186420	156	0	156	156	156	767.087	672.254	5.993	6.848	2.120	7.185	767.093	672.254	5.993	758	664	3	21	17	7
131	1308	978	1308	599	207972	159	0	159	159	159	549.161	675.182	6.193	6.815	1.954	7.184	549.163	675.182	6.193	541	667	3	18	18	7
132	1154	892	1154	524	184640	160	0	160	160	160	592.363	673.989	6.395	6.423	1.723	6.800	592.363	673.989	6.395	584	665	3	18	18	7
133	957	810	957	492	157905	165	0	165	165	165	775.944	685.735	5.856	6.353	2.002	6.421	775.942	685.735	5.856	767	675	3	19	18	7
134	1457	1122	1457	663	243319	167	0	167	167	167	825.840	686.706	5.929	7.173	2.073	7.567	825.841	686.706	5.929	817	676	3	19	21	7
135	1079	884	1079	518	181272	168	0	168	168	168	557.496	688.950	6.260	6.313	1.828	6.674	557.496	688.950	6.260	550	680	3	17	18	7
136	1222	1010	1222	586	202852	166	0	166	166	166	671.306	687.441	6.448	6.815	2.005	7.014	671.310	687.441	6.448	663	677	3	19	20	7
137	1714	1394	1714	796	425072	248	0	248	248	248	692.159	688.631	6.383	8.338	3.095	8.013	692.166	688.632	6.383	682	674	3	25	26	8
138	608	622	608	341	7904	13	0	13	13	13	969.255	694.686	5.286	5.369	1.676	5.393	969.255	694.686	5.286	962	688	3	17	14	6
139	1137	1048	1137	598	192153	169	0	169	169	169	768.837	697.986	5.998	7.344	2.617	7.018	768.836	697.987	5.998	757	689	3	25	17	7
140	1959	1424	1959	831	338907	173	0	173	173	173	923.826	701.880	6.222	8.355	2.763	8.348	923.826	701.880	6.222	910	688	3	25	25	8
141	1698	1180	1698	691	288660	170	0	170	170	170	659.070	703.255	6.202	7.391	2.003	7.781	659.067	703.255	6.202	650	694	3	20	20	7
142	1625	1138	1625	699	284375	175	0	175	175	175	828.716	709.140	6.503	7.376	2.080	7.786	828.718	709.141	6.503	819	699	3	20	21	7
143	1477	1074	1477	640	264383	179	0	179	179	179	627.856	715.840	5.862	7.099	1.962	7.474	627.857	715.841	5.862	618	707	3	20	19	7
144	856	714	856	424	155792	182	0	182	182	182	935.068	729.794	5.746	5.745	1.520	6.111	935.071	729.794	5.746	928	722	3	14	16	6
145	1276	1086	1276	642	233508	183	0	183	183	183	950.827	733.295	5.784	7.324	2.419	7.339	950.828	733.295	5.784	942	722	3	17	25	7
146	1130	924	1130	580	210180	186	0	186	186	186	914.380	739.034	5.819	6.644	1.986	7.028	914.377	739.035	5.819	905	730	3	20	19	6
147	1529	1104	1529	635	386837	253	0	253	253	253	740.303	740.615	6.816	7.168	1.833	7.415	740.303	740.615	6.816	731	732	3	19	19	8
148	1246	1006	1246	624	230510	185	0	185	185	185	759.905	737.620	6.312	6.955	2.172	7.218	759.904	737.620	6.312	751	730	3	19	17	7
149	1051	992	1051	589	196537	187	0	187	187	187	939.853	745.451	6.170	6.766	2.177	7.102	939.854	745.452	6.170	931	738	3	18	19	7
150	1139	1080	1139	597	214132	188	0	188	188	188	778.719	747.344	5.845	7.129	2.304	7.351	778.724	747.345	5.845	771	737	3	20	20	7
151	1186	916	1186	559	226526	191	0	191	191	191	761.103	752.632	5.616	6.591	1.841	6.884	761.104	752.633	5.616	752	746	3	18	16	6
152	583	646	583	363	8162	14	0	14	14	14	706.806	752.453	5.635	5.357	1.750	5.587	706.806	752.453	5.635	699	746	3	17	13	6
153	1189	1028	1189	553	302006	254	0	254	254	254	736.901	759.883	6.443	6.789	2.108	6.924	736.903	759.883	6.443	724	751	3	23	19	8
154	2230	1724	2230	1045	428160	192	0	192	192	192	791.011	765.052	6.271	9.269	3.342	9.287	791.011	765.052	6.271	775	752	3	35	25	7
155	1657	1546	1657	873	321458	194	0	194	194	194	723.933	772.022	5.884	9.298	4.218	8.456	723.931	772.022	5.884	711	760	3	35	25	7
156	343	424	343	195	66885	195	0	195	195	195	926.067	776.604	5.586	4.589	1.665	4.287	926.068	776.603	5.586	921	771	3	12	14	6
157	990	916	990	528	198990	201	0	201	201	201	790.142	828.446	5.946	6.529	2.031	6.532	790.142	828.447	5.946	779	820	3	21	15	7
158	1309	982	1309	628	264418	202	0	202	202	202	788.567	840.870	6.390	7.192	2.355	7.166	788.564	840.871	6.390	777	835	3	23	15	7
159	683	652	683	368	138649	203	0	203	203	203	806.142	839.914	5.782	5.481	1.600	5.523	806.143	839.913	5.782	801	830	3	12	18	7
160	578	704	578	377	9248	16	0	16	16	16	382.768	352.216	6.567	5.573	1.838	5.833	382.768	352.216	6.567	376	345	4	16	17	5
161	638	570	638	334	130790	205	0	205	205	205	366.715	364.840	6.418	5.384	1.649	5.084	366.714	364.841	6.418	357	360	4	19	9	7
162	1475	1196	1475	713	29500	20	0	20	20	20	530.117	378.449	6.186	7.352	2.233	7.828	530.117	378.449	6.186	521	368	4	20	21	6
163	1565	1234	1565	735	323955	207	0	207	207	207	398.855	390.580	6.562	7.489	2.234	7.909	398.856	390.580	6.562	389	381	4	20	20	7
164	991	974	991	552	23784	24	0	24	24	24	622.437	395.093	6.034	6.489	2.055	6.909	622.437	395.093	6.034	613	386	4	20	19	6
165	1335	1070	1335	642	34710	26	0	26	26	26	429.969	398.497	6.479	7.025	2.135	7.339	429.969	398.497	6.479	421	389	4	20	21	6
166	1198	1012	1198	617	249184	208	0	208	208	208	464.949	407.275	6.523	6.837	2.103	7.257	464.949	407.275	6.523	456	400	4	20	18	6
167	1216	952	1216	569	254144	209	0	209	209	209	389.975	411.424	6.673	6.658	1.847	7.049	389.973	411.424	6.673	381	403	4	18	18	7
168	1272	1246	1272	687	268392	211	0	211	211	211	471.641	425.210	6.692	8.078	3.541	7.592	471.642	425.210	6.692	455	417	4	29	20	7
169	175	270	175	126	6650	38	0	38	38	38	453.834	426.629	5.869	3.568	1.351	3.344	453.834	426.629	5.869	451	421	4	7	14	5
170	750	710	750	405	29250	39	0	39	39	39	657.845	432.433	5.819	5.582	1.703	5.969	657.846	432.433	5.819	651	425	4	16	16	5
171	1139	1100	1139	619	242607	213	0	213	213	213	335.350	433.287	6.478	7.509	2.954	7.190	335.349	433.287	6.478	323	427	4	24	23	7
172	947	768	947	445	202658	214	0	214	214	214	539.316	442.879	6.742	6.006	1.580	6.283	539.318	442.878	6.742	533	435	4	15	17	7
173	647	676	647	361	29762	46	0	46	46	46	695.626	446.720	6.340	5.453	1.660	5.570	695.626	446.720	6.340	687	439	4	16	17	6
174	607	538	607	324	30350	50	0	50	50	50	603.252	450.399	6.498	5.089	1.347	5.094	603.252	450.399	6.498	598	444	4	10	16	6
175	713	714	713	394	39928	56	0	56	56	56	688.508	460.318	6.283	5.976	2.123	5.825	688.508	460.318	6.283	680	450	4	19	17	6
176	1013	874	1013	544	59767	59	0	59	59	59	391.380	468.823	6.402	6.385	1.938	6.775	391.382	468.823	6.402	383	461	4	17	17	6
177	161	286	161	127	34776	216	0	216	216	216	482.037	474.528	6.708	4.230	1.795	4.099	482.037	474.528	6.708	479	469	4	10	13	6
178	473	558	473	300	31218	66	0	66	66	66	283.818	482.531	6.531	5.789	2.804	5.086	283.818	482.531	6.531	280	469	4	12	22	6
179	945	768	945	461	66150	70	0	70	70	70	562.268	491.760	6.421	6.114	1.747	6.227	562.269	491.760	6.421	556	483	4	14	18	6
180	1603	1296	1603	797	349454	218	0	218	218	218	626.691	494.349	6.660	8.328	3.234	8.022	626.689	494.349	6.660	619	481	4	19	32	7
181	1392	1080	1392	701	107184	77	0	77	77	77	637.765	506.339	6.185	7.340	2.285	7.633	637.761	506.339	6.185	628	497	4	22	20	6
182	966	770	966	487	77280	80	0	80	80	80	532.255	513.700	6.077	6.101	1.749	6.348	532.255	513.700	6.077	524	506	4	18	17	6
183	321	420	321	218	963	3	0	3	3	3	610.340	518.346	5.436	4.254	1.472	4.370	610.340	518.346	5.436	603	513	4	14	12	4
184	177	252	177	119	14337	81	0	81	81	81	790.921	515.751	6.316	3.330	0.966	3.249	790.921	515.751	6.316	788	510	4	7	11	5
185	416	544	416	281	34112	82	0	82	82	82	801.401	514.149	6.404	4.996	1.752	5.066	801.401	514.149	6.404	796	506	4	11	17	6
186	886	832	886	459	83284	94	0	94	94	94	612.756	536.342	6.126	5.929	1.745	6.356	612.759	536.342	6.126	605	529	4	17	15	6
187	693	592	693	363	156618	226	0	226	226	226	408.072	545.658	6.928	5.429	1.391	5.247	408.071	545.658	6.928	402	538	4	11	15	7
