 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
42	1907	1220	1907	745	133490	70	0	70	70	70	640.297	216.880	6.306	7.683	1.841	8.102	640.304	216.880	6.306	632	207	2	18	23	10
43	1290	982	1290	626	212850	165	0	165	165	165	750.336	245.019	6.674	6.925	2.005	6.874	750.335	245.019	6.674	740	237	2	21	15	9
44	1536	1130	1536	698	119808	78	0	78	78	78	725.764	237.344	6.042	7.298	2.045	7.622	725.771	237.344	6.042	716	228	2	18	21	8
45	1686	1196	1686	740	150054	89	0	89	89	89	679.689	274.142	5.702	7.762	2.601	7.876	679.685	274.142	5.702	662	264	2	29	20	8
46	1447	1068	1447	664	146147	101	0	101	101	101	686.220	36.839	6.500	7.108	1.968	7.543	686.217	36.839	6.500	677	28	3	18	19	8
47	1037	912	1037	506	19703	19	0	19	19	19	498.994	41.030	6.069	6.553	2.259	6.514	498.994	41.030	6.069	485	33	3	22	17	7
48	1297	1200	1297	708	19455	15	0	15	15	15	581.276	30.833	5.978	7.847	3.081	7.549	581.276	30.833	5.978	572	19	3	24	26	7
49	1377	1162	1377	646	141831	103	0	103	103	103	754.208	45.348	6.144	7.571	2.806	7.488	754.211	45.348	6.144	745	36	3	26	19	8
50	787	734	787	437	15740	20	0	20	20	20	593.549	51.384	6.358	5.824	1.831	5.968	593.549	51.384	6.358	586	44	3	18	16	7
51	1900	1334	1900	809	197600	104	0	104	104	104	793.603	49.529	6.802	7.893	2.302	8.271	793.598	49.529	6.802	780	40	3	25	21	8
52	415	554	415	269	8715	21	0	21	21	21	877.113	51.880	5.696	5.415	2.154	5.281	877.113	51.880	5.696	868	46	3	18	16	6
53	765	718	765	402	18360	24	0	24	24	24	604.935	58.182	5.877	5.594	1.494	5.988	604.935	58.182	5.877	598	51	3	15	16	7
54	1227	934	1227	573	30675	25	0	25	25	25	531.165	62.525	5.844	6.733	1.950	7.024	531.165	62.525	5.844	524	53	3	18	18	7
55	1226	908	1226	558	131182	107	0	107	107	107	759.689	65.836	6.616	6.705	1.937	6.914	759.692	65.836	6.616	749	58	3	20	16	8
56	1013	796	1013	456	28364	28	0	28	28	28	473.577	72.594	6.402	6.059	1.532	6.365	473.577	72.594	6.402	467	65	3	15	17	8
57	709	642	709	400	20561	29	0	29	29	29	533.822	76.605	6.377	5.534	1.594	5.616	533.822	76.605	6.377	527	72	3	16	12	7
58	1130	846	1130	529	122040	108	0	108	108	108	516.332	73.795	6.724	6.403	1.676	6.597	516.332	73.795	6.724	508	68	3	18	14	8
59	1209	906	1209	495	37479	31	0	31	31	31	576.573	80.868	6.172	6.425	1.495	6.529	576.576	80.868	6.172	568	73	3	18	16	9
60	1218	902	1218	558	38976	32	0	32	32	32	767.359	83.527	6.442	6.535	1.724	6.842	767.359	83.527	6.442	759	75	3	18	18	7
61	1738	1410	1738	802	67782	39	0	39	39	39	658.861	96.659	6.303	8.373	3.159	8.070	658.868	96.659	6.303	641	87	3	30	20	8
62	1526	1170	1526	675	169386	111	0	111	111	111	608.939	97.415	6.326	7.303	2.137	7.562	608.941	97.415	6.326	601	88	3	18	22	9
63	874	798	874	452	96140	110	0	110	110	110	710.759	94.127	6.603	6.345	2.234	5.990	710.763	94.127	6.603	700	90	3	23	11	8
64	1107	882	1107	520	125091	113	0	113	113	113	804.396	97.414	6.706	6.391	1.785	6.791	804.393	97.414	6.706	796	90	3	21	16	8
65	1516	1176	1516	711	56092	37	0	37	37	37	819.647	89.668	6.562	7.690	2.683	7.700	819.640	89.668	6.562	809	79	3	20	27	7
66	970	848	970	486	38800	40	0	40	40	40	526.918	97.689	5.640	6.225	1.800	6.470	526.918	97.689	5.640	519	89	3	17	17	7
67	1833	1364	1833	803	210795	115	0	115	115	115	503.614	110.967	6.628	7.847	2.313	8.310	503.617	110.967	6.628	494	100	3	21	25	9
68	1303	886	1303	530	57332	44	0	44	44	44	813.325	112.322	6.222	6.540	1.479	6.934	813.325	112.322	6.222	805	105	3	18	16	8
69	1592	1126	1592	683	68456	43	0	43	43	43	746.134	114.964	6.424	7.287	1.957	7.694	746.140	114.964	6.424	736	105	3	20	20	8
70	1692	1288	1692	801	76140	45	0	45	45	45	520.171	117.326	6.319	8.357	2.940	8.304	520.166	117.326	6.319	511	107	3	23	23	7
71	2077	1568	2077	944	240932	116	0	116	116	116	605.204	127.081	6.871	9.125	3.351	9.175	605.196	127.081	6.871	595	114	3	21	28	8
72	939	796	939	486	43194	46	0	46	46	46	672.639	118.538	6.338	6.132	1.798	6.289	672.639	118.538	6.338	665	110	3	17	18	7
73	1317	962	1317	592	65850	50	0	50	50	50	708.048	127.656	5.699	6.800	1.895	7.035	708.043	127.656	5.699	699	118	3	18	20	7
74	1443	1078	1443	625	168831	117	0	117	117	117	500.213	129.095	6.636	7.042	1.868	7.332	500.211	129.095	6.636	491	121	3	19	21	8
75	1514	1080	1514	624	370930	245	0	245	245	245	573.649	122.114	7.400	7.002	1.766	7.379	573.648	122.114	7.400	565	113	3	18	19	9
76	1032	818	1032	527	53664	52	0	52	52	52	773.967	131.042	6.391	6.323	1.770	6.433	773.967	131.042	6.391	768	122	3	14	18	7
77	1288	952	1288	571	70840	55	0	55	55	55	739.623	138.305	6.356	6.692	1.781	7.115	739.628	138.305	6.356	731	129	3	17	19	7
78	1459	1030	1459	644	77327	53	0	53	53	53	833.828	139.559	6.013	7.057	1.875	7.268	833.823	139.559	6.013	825	133	3	19	16	8
79	1667	1108	1667	678	200040	120	0	120	120	120	579.224	139.326	7.069	7.279	1.841	7.796	579.224	139.326	7.069	570	131	3	20	18	8
80	988	814	988	460	117572	119	0	119	119	119	517.608	138.235	6.510	6.060	1.596	6.428	517.611	138.235	6.510	510	131	3	17	15	8
81	2630	2106	2630	1266	328750	125	0	125	125	125	569.205	159.089	6.995	10.180	3.705	10.249	569.203	159.089	6.995	557	145	3	31	30	8
82	1247	1038	1247	573	150887	121	0	121	121	121	705.116	149.612	7.069	6.736	1.925	7.051	705.114	149.612	7.069	696	142	3	21	18	8
83	1427	1020	1427	619	176948	124	0	124	124	124	750.474	155.969	6.630	6.969	1.755	7.200	750.481	155.969	6.630	742	147	3	18	21	8
84	1230	896	1230	516	72570	59	0	59	59	59	481.082	162.493	6.175	6.457	1.556	6.844	481.086	162.493	6.175	473	154	3	17	17	7
85	1353	1032	1353	619	171831	127	0	127	127	127	617.627	172.873	7.054	6.969	1.988	7.227	617.629	172.873	7.054	609	164	3	18	22	9
86	1924	1256	1924	787	242424	126	0	126	126	126	634.541	164.669	6.738	7.783	2.112	8.273	634.547	164.670	6.738	624	155	3	22	20	8
87	3715	2206	3715	1402	482950	130	0	130	130	130	803.347	179.308	6.801	10.731	3.593	10.795	803.343	179.308	6.801	787	165	3	29	30	9
88	1513	1364	1513	782	198203	131	0	131	131	131	436.410	174.886	7.122	7.826	2.531	8.137	436.412	174.887	7.122	424	164	3	24	20	8
89	1396	1144	1396	664	87948	63	0	63	63	63	755.110	181.948	6.574	7.166	2.107	7.339	755.114	181.948	6.574	747	171	3	20	22	8
90	1813	1310	1813	808	232064	128	0	128	128	128	738.299	170.480	7.028	7.837	2.239	8.230	738.299	170.480	7.028	728	160	3	23	23	8
91	1069	894	1069	514	143246	134	0	134	134	134	725.497	183.778	6.935	6.292	1.612	6.571	725.501	183.778	6.935	716	177	3	18	17	8
92	1060	910	1060	513	139920	132	0	132	132	132	525.084	176.782	6.723	6.334	1.761	6.600	525.083	176.782	6.723	517	168	3	17	18	9
93	872	796	872	460	115976	133	0	133	133	133	575.614	179.954	6.984	6.076	1.962	6.318	575.612	179.954	6.984	569	172	3	15	20	8
94	222	326	222	157	30636	138	0	138	138	138	568.847	192.095	6.392	3.830	1.311	3.790	568.847	192.095	6.392	563	188	3	14	9	6
95	1226	916	1226	545	170414	139	0	139	139	139	712.217	193.706	7.338	6.546	1.579	6.942	712.219	193.706	7.338	705	185	3	17	18	9
96	2187	1520	2187	956	146529	67	0	67	67	67	516.028	196.624	6.348	8.809	2.892	9.032	516.032	196.624	6.348	505	184	3	22	26	8
97	1107	850	1107	525	156087	141	0	141	141	141	726.901	202.970	7.256	6.337	1.655	6.753	726.899	202.970	7.256	719	194	3	17	17	8
98	1860	1360	1860	843	267840	144	0	144	144	144	805.453	207.421	6.304	8.517	2.996	8.583	805.453	207.421	6.304	797	195	3	20	26	8
99	1080	908	1080	545	151200	140	0	140	140	140	439.560	204.227	6.956	6.612	2.044	6.746	439.560	204.227	6.956	434	195	3	14	19	8
100	1735	1292	1735	782	426810	246	0	246	246	246	422.964	201.056	7.180	7.804	2.358	8.075	422.966	201.057	7.180	412	192	3	22	21	9
101	1673	1112	1673	712	244258	146	0	146	146	146	745.220	209.666	7.221	7.372	1.967	7.739	745.217	209.666	7.221	735	201	3	21	17	9
102	1597	1122	1597	682	237953	149	0	149	149	149	787.017	213.668	7.095	7.307	1.980	7.652	787.017	213.668	7.095	776	205	3	22	17	9
103	1526	1030	1526	630	105294	69	0	69	69	69	622.900	215.535	6.363	7.024	1.663	7.376	622.896	215.535	6.363	614	206	3	17	18	8
104	1207	956	1207	596	184671	153	0	153	153	153	724.070	218.715	6.771	6.701	1.925	7.038	724.068	218.715	6.771	716	212	3	18	16	8
105	4228	2582	4228	1699	663796	157	0	157	157	157	752.591	225.812	6.756	12.651	5.105	12.470	752.592	225.812	6.756	735	210	3	40	33	9
106	1520	1260	1520	764	215840	142	0	142	142	142	561.688	207.114	6.776	8.484	3.748	7.990	561.693	207.114	6.776	551	194	3	28	25	8
107	1597	1166	1597	686	247535	155	0	155	155	155	602.753	224.477	7.007	7.283	1.975	7.589	602.754	224.476	7.007	593	216	3	21	19	9
108	750	724	750	426	53250	71	0	71	71	71	659.877	220.528	5.863	6.329	2.283	6.188	659.880	220.528	5.863	651	215	3	18	16	7
109	1100	874	1100	511	79200	72	0	72	72	72	705.933	222.590	6.242	6.294	1.751	6.634	705.933	222.590	6.242	697	216	3	18	14	7
110	365	448	365	242	3285	9	0	9	9	9	672.625	222.973	5.203	4.677	1.743	4.480	672.625	222.973	5.203	669	215	3	9	16	5
111	303	346	303	193	22119	73	0	73	73	73	682.446	223.340	5.861	3.970	1.019	4.016	682.446	223.340	5.861	678	218	3	9	11	6
112	1427	1050	1427	619	222612	156	0	156	156	156	583.324	228.666	7.036	6.922	1.865	7.405	583.330	228.666	7.036	575	221	3	18	18	9
113	1666	1126	1666	687	126616	76	0	76	76	76	651.301	231.927	5.944	7.335	1.887	7.721	651.305	231.927	5.944	641	223	3	21	19	8
114	1452	1032	1452	604	107448	74	0	74	74	74	539.187	229.782	6.501	6.922	1.803	7.358	539.183	229.782	6.501	529	221	3	20	19	8
115	1716	1218	1716	770	132132	77	0	77	77	77	629.486	233.273	6.370	7.702	2.247	8.026	629.482	233.272	6.370	619	223	3	22	23	8
116	2014	1498	2014	862	322240	160	0	160	160	160	471.940	233.910	6.874	8.573	2.799	8.319	471.940	233.910	6.874	462	221	3	20	28	9
117	1391	1054	1391	673	223951	161	0	161	161	161	567.655	237.689	6.914	7.098	2.083	7.622	567.653	237.689	6.914	558	228	3	20	20	8
118	478	544	478	295	35850	75	0	75	75	75	688.308	228.182	6.178	5.326	1.951	5.297	688.309	228.182	6.178	680	218	3	15	18	6
119	984	844	984	466	160392	163	0	163	163	163	703.716	237.142	6.639	6.075	1.644	6.332	703.718	237.142	6.639	696	231	3	17	15	8
120	1109	838	1109	502	87611	79	0	79	79	79	550.048	243.299	6.280	6.288	1.611	6.699	550.051	243.299	6.280	542	235	3	17	18	8
121	1247	874	1247	554	204508	164	0	164	164	164	766.757	236.678	7.245	6.492	1.474	6.879	766.751	236.678	7.245	758	230	3	18	15	9
122	1930	1356	1930	785	482500	250	0	250	250	250	421.386	248.071	7.538	7.896	2.226	8.289	421.384	248.071	7.538	411	233	3	21	27	9
123	1294	968	1294	575	103520	80	0	80	80	80	459.315	244.680	6.547	6.721	1.783	7.128	459.315	244.680	6.547	451	236	3	18	18	8
124	4637	2724	4637	1820	774379	167	0	167	167	167	772.629	253.758	6.677	12.892	5.003	12.713	772.631	253.758	6.677	758	236	3	36	39	9
125	1283	922	1283	551	106489	83	0	83	83	83	563.821	255.405	6.413	6.625	1.698	7.045	563.824	255.405	6.413	555	248	3	18	17	8
126	501	534	501	290	83166	166	0	166	166	166	648.830	256.182	6.489	4.888	1.445	4.993	648.832	256.182	6.489	642	251	3	13	17	7
127	1074	818	1074	487	88068	82	0	82	82	82	538.902	254.234	6.525	6.192	1.600	6.625	538.899	254.234	6.525	529	246	3	19	17	7
128	2642	1596	2642	1086	227212	86	0	86	86	86	746.140	262.801	6.491	9.026	2.602	9.582	746.147	262.801	6.491	733	253	3	24	22	8
129	1938	1346	1938	808	164730	85	0	85	85	85	664.812	262.502	6.182	8.083	2.355	8.249	664.809	262.502	6.182	651	252	3	25	21	8
130	977	804	977	444	165113	169	0	169	169	169	549.589	266.247	6.718	6.004	1.497	6.299	549.587	266.247	6.718	542	259	3	17	16	8
131	920	784	920	454	80040	87	0	87	87	87	499.846	269.233	6.541	5.954	1.620	6.152	499.848	269.233	6.541	492	261	3	16	17	7
132	836	744	836	391	142120	170	0	170	170	170	587.254	267.555	6.907	5.677	1.356	5.893	587.251	267.555	6.907	580	260	3	16	16	8
133	1006	798	1006	471	88528	88	0	88	88	88	638.297	267.959	6.393	6.127	1.600	6.481	638.297	267.959	6.393	631	261	3	17	16	7
134	1916	1244	1916	746	172440	90	0	90	90	90	619.939	276.680	6.195	7.725	2.049	8.083	619.933	276.680	6.195	609	267	3	22	20	8
135	1570	1200	1570	692	271610	173	0	173	173	173	711.251	279.724	6.504	7.398	2.233	7.728	711.250	279.723	6.504	701	271	3	21	20	8
136	1624	1082	1624	694	147784	91	0	91	91	91	395.033	281.888	6.432	7.304	1.882	7.581	395.035	281.888	6.432	387	273	3	19	20	9
137	1284	944	1284	590	326136	254	0	254	254	254	450.990	287.139	7.452	6.819	1.951	7.222	450.992	287.139	7.452	443	277	3	18	20	9
138	1088	792	1088	481	190400	175	0	175	175	175	379.798	281.250	7.629	6.233	1.368	6.242	379.799	281.250	7.629	373	273	3	13	16	9
139	2053	1670	2053	1065	369540	180	0	180	180	180	574.207	292.218	6.645	9.926	3.943	10.026	574.201	292.217	6.645	561	277	3	29	34	8
140	1644	1110	1644	675	151248	92	0	92	92	92	669.330	287.975	6.257	7.332	1.956	7.633	669.336	287.975	6.257	661	278	3	19	20	8
141	1849	1304	1849	874	321726	174	0	174	174	174	757.215	280.092	6.865	8.300	2.767	8.102	757.218	280.092	6.865	740	273	3	30	15	8
142	1533	1066	1533	616	272874	178	0	178	178	178	410.082	290.753	7.177	7.029	1.693	7.246	410.079	290.753	7.177	401	281	3	19	20	9
143	957	774	957	479	89001	93	0	93	93	93	759.939	292.863	6.375	6.353	2.137	6.136	759.936	292.863	6.375	749	287	3	23	14	7
144	1511	1048	1511	625	275002	182	0	182	182	182	747.784	302.447	6.907	7.037	1.769	7.476	747.787	302.447	6.907	739	293	3	19	19	8
145	1848	1256	1848	757	340032	184	0	184	184	184	458.129	304.019	6.817	7.738	1.991	8.101	458.131	304.019	6.817	450	294	3	20	22	9
146	1912	1228	1912	814	346072	181	0	181	181	181	386.873	297.175	7.217	7.851	2.153	8.246	386.871	297.175	7.217	375	289	3	23	19	8
147	1493	1086	1493	652	279191	187	0	187	187	187	558.996	312.023	7.463	7.181	1.942	7.509	558.997	312.023	7.463	547	304	3	22	18	9
148	1844	1168	1844	737	346672	188	0	188	188	188	381.661	315.176	7.099	7.582	1.927	8.029	381.665	315.176	7.099	372	307	3	20	19	8
149	2490	1606	2490	970	475590	191	0	191	191	191	440.558	314.529	7.400	8.831	2.598	8.957	440.559	314.529	7.400	430	299	3	22	29	9
150	4614	2782	4614	1804	895116	194	0	194	194	194	727.782	330.256	7.137	12.849	4.986	12.663	727.786	330.256	7.137	715	309	3	30	40	9
151	1687	1368	1687	828	161952	96	0	96	96	96	448.826	341.090	6.920	8.030	2.591	8.182	448.826	341.090	6.920	438	329	3	22	25	9
152	837	796	837	456	165726	198	0	198	198	198	709.404	341.969	6.665	6.559	2.643	6.117	709.406	341.969	6.665	704	329	3	10	25	7
153	2787	1654	2787	1017	554613	199	0	199	199	199	413.918	346.442	6.991	8.937	2.333	9.360	413.919	346.441	6.991	403	335	3	24	24	9
154	2041	1386	2041	856	397995	195	0	195	195	195	584.593	341.820	6.989	8.209	2.366	8.568	584.594	341.820	6.989	576	329	3	20	23	8
155	2137	1490	2137	861	438085	205	0	205	205	205	431.014	355.029	7.078	8.571	2.806	8.315	431.013	355.029	7.078	421	336	3	21	32	10
156	1763	1338	1763	791	352600	200	0	200	200	200	624.644	348.727	7.070	7.897	2.450	8.187	624.637	348.727	7.070	613	339	3	26	21	9
157	1889	1278	1889	801	185122	98	0	98	98	98	613.280	365.618	6.465	7.809	2.090	8.284	613.273	365.618	6.465	605	355	3	18	22	9
158	1426	954	1426	624	295182	207	0	207	207	207	592.555	361.986	6.900	6.852	1.624	7.086	592.557	361.985	6.900	585	353	3	17	18	9
159	1731	1140	1731	730	360048	208	0	208	208	208	697.496	368.268	6.818	7.585	2.042	7.803	697.496	368.268	6.818	687	361	3	21	18	8
160	2408	1720	2408	1001	503272	209	0	209	209	209	505.617	366.645	6.817	9.018	2.975	9.145	505.615	366.644	6.817	494	351	3	24	31	9
161	4895	2892	4895	1821	1027950	210	0	210	210	210	595.430	382.382	7.213	12.169	4.165	12.289	595.427	382.382	7.213	572	362	3	41	40	9
162	2234	1388	2234	853	471374	211	0	211	211	211	519.879	383.619	6.912	8.228	2.172	8.636	519.880	383.620	6.912	509	373	3	25	22	8
163	1292	944	1292	562	356592	276	0	276	276	276	539.495	420.960	7.575	6.664	1.719	7.053	539.491	420.960	7.575	531	412	3	17	18	9
164	2109	1330	2109	863	472416	224	0	224	224	224	660.451	451.263	6.678	8.226	2.244	8.090	660.451	451.263	6.678	651	440	3	19	24	9
165	2011	1284	2011	828	446442	222	0	222	222	222	611.230	444.637	7.045	7.969	2.093	8.457	611.233	444.638	7.045	601	435	3	20	22	9
166	4207	2494	4207	1577	946575	225	0	225	225	225	545.161	455.575	7.409	11.663	4.245	11.396	545.160	455.570	7.409	527	442	3	37	30	9
167	636	676	636	354	143736	226	0	226	226	226	594.527	453.088	7.069	5.557	1.773	5.757	594.525	453.088	7.069	586	447	3	16	16	8
168	2192	1296	2192	816	626912	286	0	286	286	286	645.631	458.026	7.778	7.952	1.838	8.146	645.634	458.026	7.778	637	447	3	17	22	10
169	1273	936	1273	581	297882	234	0	234	234	234	626.612	490.553	6.948	6.665	1.713	6.935	626.609	490.554	6.948	617	482	3	18	16	8
170	1462	978	1462	613	343570	235	0	235	235	235	642.969	493.772	7.131	6.917	1.689	7.319	642.969	493.772	7.131	636	484	3	16	19	8
171	1233	890	1233	528	290988	236	0	236	236	236	628.827	505.082	7.052	6.483	1.534	6.742	628.831	505.082	7.052	620	499	3	19	15	8
172	4112	2406	4112	1530	1270608	309	0	309	309	309	321.566	517.748	7.414	11.183	3.836	11.135	321.566	517.747	7.414	302	504	3	37	27	10
173	838	788	838	442	10894	13	0	13	13	13	568.483	24.013	6.581	6.138	2.066	6.202	568.483	24.013	6.581	559	18	4	21	17	6
174	303	368	303	188	30300	100	0	100	100	100	622.614	22.353	6.706	4.341	1.566	4.159	622.614	22.353	6.706	615	20	4	16	6	6
175	880	748	880	450	14960	17	0	17	17	17	513.253	38.120	6.455	5.873	1.642	6.016	513.253	38.120	6.455	507	31	4	15	16	7
176	765	666	765	391	83385	109	0	109	109	109	789.737	76.655	6.827	5.574	1.551	5.812	789.735	76.655	6.827	782	70	4	16	14	7
177	584	566	584	321	19272	33	0	33	33	33	728.676	84.988	6.060	5.297	1.725	5.144	728.676	84.988	6.060	724	75	4	11	19	6
178	1037	894	1037	511	116144	112	0	112	112	112	594.587	91.947	6.661	6.319	1.839	6.432	594.587	91.947	6.661	586	83	4	18	19	7
179	1227	918	1227	572	144786	118	0	118	118	118	443.679	131.102	6.690	6.636	1.804	6.991	443.682	131.102	6.690	435	123	4	19	18	6
180	1339	986	1339	595	164697	123	0	123	123	123	498.963	154.447	6.668	6.811	1.845	7.182	498.965	154.447	6.668	491	146	4	18	18	7
181	1920	1340	1920	823	234240	122	0	122	122	122	609.480	154.583	7.289	8.108	2.421	8.289	609.475	154.583	7.289	600	143	4	20	24	7
182	1318	986	1318	578	177930	135	0	135	135	135	452.577	181.096	7.458	6.784	1.901	7.056	452.579	181.096	7.458	443	171	4	19	20	8
183	1992	1228	1992	775	270912	136	0	136	136	136	634.733	184.631	7.111	7.794	2.052	8.263	634.727	184.631	7.111	625	176	4	21	20	7
184	1878	1232	1878	788	257286	137	0	137	137	137	740.810	191.368	7.151	7.840	2.163	8.193	740.809	191.369	7.151	731	178	4	20	25	8
185	1223	1056	1223	623	79495	65	0	65	65	65	696.204	188.223	6.482	7.193	2.433	7.226	696.200	188.223	6.482	685	176	4	21	23	7
186	1171	952	1171	561	79628	68	0	68	68	68	763.391	199.769	6.612	6.593	1.863	6.913	763.391	199.769	6.612	755	191	4	19	18	6
