 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
52	2908	1850	2908	1126	322788	111	0	111	111	111	423.458	502.833	11.047	9.215	2.448	9.673	423.461	502.834	11.047	411	491	5	24	24	12
53	2342	1572	2342	966	409850	175	0	175	175	175	621.342	517.080	11.298	8.835	2.917	8.779	621.342	517.079	11.298	611	501	5	22	29	12
54	1861	1340	1861	779	208432	112	0	112	112	112	438.974	508.619	10.497	7.893	2.102	7.854	438.974	508.619	10.497	431	498	5	19	23	11
55	1242	1010	1242	625	142830	115	0	115	115	115	544.295	540.117	9.923	6.983	2.305	6.804	544.297	540.117	9.923	538	528	5	14	24	12
56	3174	2292	3174	1341	146004	46	0	46	46	46	515.369	535.669	10.679	10.603	3.763	10.761	515.379	535.670	10.679	503	515	5	30	35	11
57	5918	3324	5918	1961	1106666	187	0	187	187	187	454.581	569.549	10.372	12.602	3.908	12.746	454.582	569.550	10.372	438	553	5	39	34	13
58	1397	1034	1397	631	12573	9	0	9	9	9	1000.783	85.386	8.581	6.960	1.929	7.428	1000.783	85.386	8.581	993	76	6	18	20	7
59	1623	1068	1623	654	81150	50	0	50	50	50	956.448	119.905	10.087	7.187	1.788	7.549	956.438	119.905	10.087	947	111	6	20	19	8
60	1385	984	1385	590	22160	16	0	16	16	16	943.452	164.661	9.312	6.798	1.668	7.041	943.452	164.661	9.312	937	156	6	16	18	8
61	1433	1250	1433	696	174826	122	0	122	122	122	929.576	168.837	10.703	8.158	3.773	7.315	929.572	168.837	10.703	921	159	6	22	30	9
62	853	862	853	447	173159	203	0	203	203	203	822.261	173.762	11.563	6.234	2.149	5.984	822.262	173.762	11.563	815	168	6	16	19	11
63	1467	1246	1467	683	77751	53	0	53	53	53	869.270	182.056	9.919	7.401	2.356	7.625	869.265	182.056	9.919	860	172	6	25	20	8
64	614	720	614	361	34384	56	0	56	56	56	805.029	193.292	10.495	5.532	1.846	5.638	805.029	193.292	10.495	797	183	6	16	18	8
65	1131	838	1131	485	20358	18	0	18	18	18	1014.144	207.200	9.353	6.408	1.740	6.412	1014.144	207.200	9.353	1007	198	6	13	19	8
66	1974	1306	1974	778	112518	57	0	57	57	57	825.916	206.080	10.453	7.835	2.121	8.012	825.911	206.079	10.453	816	197	6	26	17	9
67	1967	1312	1967	752	243908	124	0	124	124	124	932.000	212.371	11.399	7.767	2.010	8.149	932.009	212.371	11.399	922	203	6	22	20	10
68	2126	1374	2126	788	125434	59	0	59	59	59	772.129	231.225	10.351	7.941	1.880	8.128	772.134	231.225	10.351	760	221	6	23	21	11
69	1711	1182	1711	702	107793	63	0	63	63	63	870.568	237.123	9.883	7.435	1.962	7.874	870.573	237.123	9.883	861	228	6	22	19	8
70	1634	1216	1634	702	106210	65	0	65	65	65	790.331	251.924	10.127	7.493	2.073	7.776	790.326	251.923	10.127	781	240	6	19	24	10
71	1068	922	1068	495	71556	67	0	67	67	67	699.902	280.986	10.055	6.615	2.176	6.661	699.905	280.986	10.055	693	273	6	16	21	8
72	1228	982	1228	579	30700	25	0	25	25	25	1006.939	293.918	9.450	6.703	1.878	7.099	1006.931	293.918	9.450	998	285	6	18	19	7
73	1880	1260	1880	723	139120	74	0	74	74	74	722.061	301.558	9.966	7.605	1.878	8.019	722.053	301.558	9.966	711	292	6	22	20	9
74	870	676	870	414	121800	140	0	140	140	140	759.113	301.740	11.030	5.780	1.364	5.762	759.116	301.740	11.030	753	297	6	16	11	9
75	1495	1046	1495	653	112125	75	0	75	75	75	744.086	302.997	9.781	7.071	1.831	7.426	744.090	302.997	9.781	735	294	6	18	19	8
76	644	652	644	341	16744	26	0	26	26	26	1000.450	312.014	9.034	5.550	1.820	5.558	1000.450	312.014	9.034	993	306	6	18	14	7
77	832	760	832	434	66560	80	0	80	80	80	1005.490	322.776	10.139	5.801	1.660	6.068	1005.490	322.776	10.139	998	317	6	17	13	8
78	3041	2162	3041	1206	447027	147	0	147	147	147	584.769	336.448	10.928	10.416	3.879	10.014	584.770	336.447	10.928	568	320	6	30	31	11
79	1934	1342	1934	816	156654	81	0	81	81	81	707.267	331.506	10.134	7.953	2.199	8.314	707.263	331.506	10.134	699	321	6	21	20	10
80	1209	1020	1209	592	99138	82	0	82	82	82	734.229	346.180	10.582	6.838	2.016	6.791	734.224	346.180	10.582	724	335	6	23	18	9
81	1345	994	1345	572	294555	219	0	219	219	219	679.727	351.317	12.387	6.725	1.736	7.183	679.728	351.318	12.387	671	343	6	18	18	11
82	1585	1074	1585	617	134725	85	0	85	85	85	775.599	360.854	9.632	7.091	1.660	7.463	775.596	360.854	9.632	767	352	6	18	19	8
83	2708	1716	2708	1070	232888	86	0	86	86	86	562.416	363.220	10.915	9.470	3.205	9.450	562.423	363.221	10.915	550	353	6	27	25	11
84	1529	1054	1529	643	56573	37	0	37	37	37	733.685	360.704	9.579	7.083	1.797	7.315	733.680	360.704	9.579	724	354	6	19	16	8
85	2792	1900	2792	1081	421592	151	0	151	151	151	672.046	370.879	10.975	9.602	3.170	9.514	672.048	370.879	10.975	651	360	6	34	23	11
86	1206	932	1206	525	266526	221	0	221	221	221	691.405	368.634	11.920	6.401	1.455	6.614	691.405	368.633	11.920	685	361	6	15	16	11
87	2095	1474	2095	867	186455	89	0	89	89	89	624.370	379.197	10.587	8.278	2.421	8.553	624.366	379.198	10.587	616	368	6	21	26	11
88	1021	774	1021	467	39819	39	0	39	39	39	747.350	376.502	9.642	6.078	1.433	6.431	747.354	376.502	9.642	740	369	6	15	16	8
89	1048	842	1048	502	41920	40	0	40	40	40	775.291	381.864	9.278	6.258	1.585	6.406	775.291	381.864	9.278	768	372	6	14	18	8
90	1673	1194	1673	683	153916	92	0	92	92	92	695.734	385.268	10.310	7.299	1.910	7.730	695.741	385.268	10.310	687	376	6	19	20	9
91	1102	800	1102	469	103588	94	0	94	94	94	761.867	406.362	9.644	6.145	1.283	6.435	761.872	406.362	9.644	755	400	6	16	15	8
92	2018	1298	2018	785	312790	155	0	155	155	155	623.583	405.098	11.633	7.963	2.182	7.959	623.584	405.097	11.633	615	392	6	17	24	11
93	3520	2340	3520	1404	337920	96	0	96	96	96	565.353	438.743	11.001	11.003	4.180	10.719	565.353	438.743	11.001	553	428	6	39	24	10
94	2352	1362	2352	874	378672	161	0	161	161	161	543.014	441.511	10.840	8.197	1.995	8.666	543.012	441.511	10.840	533	432	6	19	20	10
95	1872	1310	1872	770	80496	43	0	43	43	43	444.354	455.451	9.386	7.736	2.083	8.211	444.358	455.451	9.386	434	444	6	24	24	9
96	1682	1162	1682	652	272484	162	0	162	162	162	626.513	452.834	10.821	7.238	1.850	7.726	626.509	452.833	10.821	617	444	6	20	19	9
97	1808	1394	1808	791	419456	232	0	232	232	232	590.353	457.054	12.287	8.081	2.672	8.182	590.346	457.054	12.287	582	441	6	18	28	11
98	1620	1320	1620	789	158760	98	0	98	98	98	649.133	467.002	10.394	7.974	2.811	8.140	649.127	467.002	10.394	639	452	6	21	27	8
99	2101	1598	2101	958	212201	101	0	101	101	101	431.832	468.542	10.287	8.846	2.924	8.819	431.830	468.542	10.287	420	455	6	25	30	9
100	2050	1308	2050	850	213200	104	0	104	104	104	540.882	475.006	10.566	8.242	2.307	7.977	540.882	475.006	10.566	534	464	6	17	22	11
101	2042	1274	2042	750	202158	99	0	99	99	99	458.096	469.872	10.217	7.758	1.898	8.224	458.099	469.872	10.217	448	460	6	21	20	9
102	2094	1416	2094	821	213588	102	0	102	102	102	481.709	473.759	10.414	8.224	2.517	8.432	481.714	473.760	10.414	472	458	6	21	28	9
103	1473	1226	1473	704	147300	100	0	100	100	100	674.683	469.352	9.614	7.685	2.551	7.549	674.678	469.352	9.614	663	461	6	24	19	9
104	977	840	977	466	100631	103	0	103	103	103	498.925	473.329	10.031	6.206	1.685	6.232	498.927	473.328	10.031	492	461	6	16	19	8
105	2864	1740	2864	944	303584	106	0	106	106	106	444.612	489.572	10.773	8.852	2.128	8.944	444.607	489.573	10.773	428	479	6	29	23	11
106	2136	1442	2136	860	232824	109	0	109	109	109	516.157	497.841	10.795	8.304	2.395	8.583	516.154	497.841	10.795	503	488	6	24	21	9
107	1844	1184	1844	753	197308	107	0	107	107	107	538.510	493.638	10.650	7.710	2.110	7.734	538.513	493.638	10.650	528	487	6	24	16	9
108	689	582	689	351	31005	45	0	45	45	45	628.104	504.910	9.501	5.243	1.195	5.470	628.103	504.910	9.501	623	498	6	12	13	7
109	3281	2032	3281	1245	374034	114	0	114	114	114	579.689	534.548	10.472	10.315	3.627	10.058	579.685	534.547	10.472	570	515	6	23	36	10
110	3226	2088	3226	1299	151622	47	0	47	47	47	515.966	559.720	10.286	10.684	4.152	10.218	515.973	559.719	10.286	498	543	6	36	28	10
111	1529	1106	1529	700	386837	253	0	253	253	253	346.144	579.683	12.156	7.489	2.266	6.973	346.142	579.681	12.156	336	574	6	25	12	12
112	5143	2788	5143	1742	987456	192	0	192	192	192	308.470	597.482	11.484	11.992	4.210	11.821	308.470	597.482	11.484	283	586	6	43	24	12
113	2681	1512	2681	994	689017	257	0	257	257	257	364.540	605.703	11.399	8.872	2.304	8.791	364.541	605.707	11.399	356	594	6	16	24	12
114	1605	1144	1605	712	77040	48	0	48	48	48	983.356	86.766	9.942	7.543	2.250	7.750	983.356	86.766	9.942	973	76	7	19	21	7
115	1721	1170	1721	685	206520	120	0	120	120	120	845.447	159.795	11.621	7.359	1.821	7.645	845.453	159.795	11.621	836	151	7	20	19	9
116	1859	1344	1859	757	375518	202	0	202	202	202	817.924	157.500	12.087	7.778	2.127	8.046	817.922	157.500	12.087	808	148	7	24	19	10
117	1472	1026	1472	602	80960	55	0	55	55	55	904.762	187.844	10.235	6.958	1.761	7.330	904.768	187.844	10.235	896	179	7	18	19	7
118	1089	938	1089	519	18513	17	0	17	17	17	1000.991	190.054	9.559	6.606	2.229	6.755	1000.989	190.054	9.559	993	177	7	17	22	7
119	1597	1096	1597	675	204416	128	0	128	128	128	828.423	221.729	11.438	7.202	1.785	7.483	828.423	221.729	11.438	819	215	7	21	16	9
120	1787	1250	1787	723	232310	130	0	130	130	130	974.667	222.717	11.154	7.527	2.000	7.996	974.663	222.717	11.154	965	213	7	20	21	8
121	1251	976	1251	559	260208	208	0	208	208	208	918.217	226.010	12.205	6.647	1.827	7.097	918.217	226.010	12.205	910	218	7	18	17	10
122	349	402	349	205	20242	58	0	58	58	58	1017.146	230.424	10.189	4.452	1.523	4.109	1017.146	230.424	10.189	1014	223	7	6	16	7
123	984	776	984	480	61008	62	0	62	62	62	825.649	239.280	9.916	6.135	1.686	6.253	825.654	239.280	9.916	820	232	7	13	17	7
124	1144	940	1144	528	73216	64	0	64	64	64	725.848	242.166	10.207	6.427	1.706	6.794	725.848	242.166	10.207	718	234	7	17	18	7
125	2334	1538	2334	920	310422	133	0	133	133	133	767.047	248.077	10.653	8.659	2.620	8.570	767.045	248.077	10.653	755	238	7	28	21	9
126	1160	1100	1160	627	24360	21	0	21	21	21	866.985	255.169	9.870	7.501	2.922	7.396	866.981	255.169	9.870	853	247	7	25	17	8
127	1381	1056	1381	608	93908	68	0	68	68	68	841.184	281.052	10.531	7.147	2.349	7.308	841.180	281.052	10.531	832	264	7	19	27	8
128	899	786	899	424	64728	72	0	72	72	72	689.041	293.003	9.963	5.840	1.532	6.130	689.041	293.003	9.963	683	285	7	14	18	7
129	1596	1074	1596	615	221844	139	0	139	139	139	857.061	295.111	10.827	7.095	1.672	7.419	857.063	295.111	10.827	848	286	7	19	19	8
130	1439	1040	1439	621	198582	138	0	138	138	138	925.641	292.857	11.033	6.941	1.781	7.343	925.638	292.857	11.033	917	284	7	19	17	9
131	1410	1136	1410	602	200220	142	0	142	142	142	706.152	311.668	11.679	7.102	2.016	7.270	706.156	311.668	11.679	698	299	7	19	23	9
132	1439	980	1439	604	202899	141	0	141	141	141	773.782	311.165	10.911	6.887	1.674	7.061	773.781	311.164	10.911	765	303	7	18	15	8
133	459	652	459	313	12393	27	0	27	27	27	840.412	315.599	9.551	5.642	2.206	5.657	840.412	315.599	9.551	831	307	7	20	15	6
134	1436	1058	1436	587	305868	213	0	213	213	213	657.297	312.600	12.450	6.923	1.868	7.210	657.297	312.600	12.450	649	298	7	18	24	10
135	1904	1230	1904	713	407456	214	0	214	214	214	678.512	315.431	12.338	7.545	1.799	7.931	678.515	315.431	12.338	669	306	7	20	20	10
136	794	604	794	376	62726	79	0	79	79	79	873.864	323.301	10.537	5.458	1.062	5.430	873.867	323.301	10.537	866	317	7	14	12	8
137	1831	1462	1831	810	263664	144	0	144	144	144	820.454	323.223	11.409	8.272	2.697	8.064	820.454	323.223	11.409	811	312	7	18	28	9
138	1444	1306	1444	752	314792	218	0	218	218	218	831.230	342.744	11.652	8.606	3.677	8.113	831.228	342.744	11.652	822	322	7	20	33	10
139	935	762	935	455	202895	217	0	217	217	217	743.209	338.468	11.725	5.948	1.477	6.219	743.207	338.468	11.725	737	332	7	15	16	9
140	2054	1248	2054	724	303992	148	0	148	148	148	617.785	346.732	11.684	7.716	1.792	8.160	617.777	346.732	11.684	608	337	7	20	20	10
141	1756	1154	1756	670	261644	149	0	149	149	149	759.929	347.390	11.166	7.319	1.657	7.573	759.928	347.391	11.166	750	339	7	20	19	9
142	632	608	632	312	55616	88	0	88	88	88	597.639	366.180	10.516	5.338	1.505	5.246	597.639	366.180	10.516	590	358	7	15	16	8
143	2073	1410	2073	824	315096	152	0	152	152	152	516.824	376.642	11.133	8.158	2.365	8.413	516.828	376.642	11.133	506	367	7	26	21	9
144	2678	1852	2678	1091	241020	90	0	90	90	90	608.674	386.530	11.287	9.873	3.688	9.572	608.668	386.530	11.287	599	369	7	20	35	10
145	2225	1418	2225	838	496175	223	0	223	223	223	725.820	393.998	12.231	8.203	2.095	8.354	725.814	393.999	12.231	717	380	7	17	26	10
146	1338	1060	1338	621	204714	153	0	153	153	153	665.219	389.284	10.583	6.911	1.935	7.285	665.218	389.284	10.583	656	378	7	19	22	8
147	1504	1070	1504	614	336896	224	0	224	224	224	671.674	405.115	12.195	6.983	1.697	7.341	671.674	405.115	12.195	663	396	7	18	19	9
148	1016	856	1016	496	269240	265	0	265	265	265	715.707	410.732	13.082	6.198	1.622	6.219	715.706	410.734	13.082	707	403	7	18	16	10
149	2627	1638	2627	996	415066	158	0	158	158	158	571.455	416.626	10.936	8.832	2.514	9.305	571.459	416.626	10.936	561	405	7	22	24	9
150	2100	1414	2100	858	474600	226	0	226	226	226	732.965	416.594	12.341	8.337	2.400	7.884	732.964	416.594	12.341	724	405	7	17	27	11
151	2317	1628	2317	928	220115	95	0	95	95	95	548.287	420.387	10.646	8.573	2.607	9.004	548.290	420.387	10.646	532	409	7	30	22	9
152	1577	1082	1577	654	357979	227	0	227	227	227	656.725	419.491	12.434	7.135	1.917	7.677	656.726	419.491	12.434	648	410	7	19	20	9
153	1238	1036	1238	560	198080	160	0	160	160	160	614.538	433.628	11.418	6.641	1.888	7.053	614.538	433.628	11.418	606	425	7	18	19	9
154	2116	1344	2116	790	205252	97	0	97	97	97	503.787	443.094	10.623	7.922	2.049	8.449	503.784	443.093	10.623	493	433	7	22	21	8
155	1985	1244	1985	730	329510	166	0	166	166	166	570.917	460.376	11.262	7.669	1.729	8.076	570.920	460.376	11.262	560	451	7	21	21	9
156	1799	1478	1799	804	415569	231	0	231	231	231	696.529	453.124	11.873	8.099	2.508	8.149	696.529	453.125	11.873	687	439	7	20	25	10
157	2472	1608	2472	1023	412824	167	0	167	167	167	526.938	463.879	11.246	9.261	3.345	8.834	526.938	463.879	11.246	517	453	7	23	32	10
158	368	430	368	221	16192	44	0	44	44	44	692.592	467.584	9.361	4.340	1.153	4.438	692.592	467.584	9.361	688	462	7	12	11	6
159	1660	1036	1660	656	278880	168	0	168	168	168	523.552	479.692	11.008	7.137	1.370	7.319	523.551	479.692	11.008	515	473	7	17	16	10
160	2534	1630	2534	944	592956	234	0	234	234	234	580.362	478.513	11.906	8.774	2.427	8.902	580.361	478.514	11.906	570	466	7	23	27	10
161	289	378	289	182	31790	110	0	110	110	110	586.606	494.862	9.744	4.201	1.448	4.105	586.606	494.862	9.744	580	491	7	14	9	6
162	911	744	911	426	155781	171	0	171	171	171	557.810	500.967	10.714	5.827	1.423	5.958	557.811	500.967	10.714	551	493	7	14	17	8
163	1069	800	1069	463	183868	172	0	172	172	172	571.660	503.645	11.137	6.122	1.377	6.503	571.664	503.645	11.137	565	496	7	15	16	8
164	2246	1414	2246	833	390804	174	0	174	174	174	605.380	511.005	11.101	8.168	1.949	8.240	605.382	511.005	11.101	595	502	7	21	20	11
165	1188	1166	1188	635	209088	176	0	176	176	176	503.341	517.490	11.592	7.319	2.578	7.227	503.341	517.490	11.592	493	508	7	25	20	9
166	776	680	776	390	87688	113	0	113	113	113	565.122	522.972	9.938	5.744	1.702	5.590	565.120	522.972	9.938	560	514	7	10	19	7
167	2383	1596	2383	959	571920	240	0	240	240	240	426.901	523.787	12.567	8.948	2.979	8.753	426.901	523.787	12.567	414	512	7	26	24	11
168	311	388	311	187	55047	177	0	177	177	177	459.492	528.569	11.315	4.002	1.064	3.907	459.491	528.569	11.315	456	523	7	8	13	9
169	3426	2270	3426	1352	620106	181	0	181	181	181	474.097	539.762	11.068	10.758	3.850	10.261	474.096	539.763	11.068	462	521	7	22	41	9
170	1930	1436	1930	831	345470	179	0	179	179	179	560.128	539.623	10.764	8.092	2.403	8.280	560.130	539.622	10.764	552	527	7	18	24	9
171	1606	1176	1606	685	388652	242	0	242	242	242	490.788	540.603	12.153	7.370	2.063	7.318	490.786	540.603	12.153	485	529	7	15	22	10
172	1466	1036	1466	603	268278	183	0	183	183	183	548.596	554.844	10.666	6.914	1.639	7.243	548.598	554.844	10.666	539	548	7	20	17	9
173	1029	952	1029	502	252105	245	0	245	245	245	451.983	549.652	12.605	6.419	1.971	6.607	451.981	549.651	12.605	443	542	7	20	16	10
174	1194	974	1194	587	219696	184	0	184	184	184	431.600	562.353	10.867	7.154	2.544	6.960	431.600	562.353	10.867	423	552	7	14	23	8
175	1049	866	1049	505	258054	246	0	246	246	246	323.238	557.620	11.461	6.488	1.886	6.056	323.240	557.620	11.461	317	550	7	17	18	10
176	1475	1124	1475	672	365800	248	0	248	248	248	330.943	567.393	12.199	7.321	2.218	7.151	330.943	567.393	12.199	321	556	7	19	23	11
177	2092	1438	2092	878	569024	272	0	272	272	272	368.208	560.837	12.387	8.170	2.221	8.545	368.208	560.837	12.387	360	549	7	19	23	10
178	540	554	540	290	100440	186	0	186	186	186	384.456	566.648	10.889	4.849	1.111	4.869	384.455	566.648	10.889	380	561	7	11	12	10
179	1768	1338	1768	798	205088	116	0	116	116	116	496.273	570.734	10.395	7.820	2.310	7.885	496.268	570.733	10.395	487	556	7	21	26	10
180	1425	964	1425	624	263625	185	0	185	185	185	342.600	562.098	11.542	7.062	1.972	6.862	342.599	562.098	11.542	337	552	7	11	21	9
181	2598	1582	2598	995	649500	250	0	250	250	250	320.027	578.773	12.117	8.817	2.301	8.909	320.025	578.772	12.117	309	568	7	24	23	11
182	2213	1494	2213	870	555463	251	0	251	251	251	395.230	580.391	11.810	8.743	3.019	8.182	395.232	580.392	11.810	388	568	7	19	32	10
183	2096	1546	2096	875	398240	190	0	190	190	190	431.873	586.098	11.273	8.445	2.614	8.404	431.876	586.097	11.273	422	574	7	24	25	9
184	2955	1754	2955	1149	555540	188	0	188	188	188	300.179	573.546	11.926	9.635	3.102	9.622	300.184	573.547	11.926	290	559	7	20	30	10
185	4481	2636	4481	1716	1138174	254	0	254	254	254	368.006	582.868	11.825	12.284	4.556	12.031	368.009	582.880	11.825	353	570	7	36	33	11
