 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
65	1576	1050	1576	629	130808	83	0	83	83	83	945.355	396.555	10.509	7.120	1.662	7.490	945.359	396.555	10.509	938	388	5	17	21	10
66	1729	1166	1729	697	146965	85	0	85	85	85	939.970	413.626	10.233	7.399	1.906	7.825	939.966	413.626	10.233	930	405	5	21	20	10
67	1608	1216	1608	685	139896	87	0	87	87	87	911.535	437.367	10.054	7.533	2.278	7.232	911.539	437.367	10.054	903	423	5	16	26	11
68	3590	2240	3590	1263	315920	88	0	88	88	88	858.130	440.390	10.489	10.210	2.980	10.268	858.150	440.389	10.489	844	429	5	32	27	12
69	1686	1512	1686	848	298422	177	0	177	177	177	825.919	491.362	10.802	8.301	2.983	8.334	825.918	491.362	10.802	816	479	5	22	28	10
70	1701	1278	1701	688	44226	26	0	26	26	26	908.338	517.347	9.129	7.570	2.129	7.734	908.333	517.347	9.129	895	508	5	24	22	9
71	3959	2506	3959	1494	372146	94	0	94	94	94	790.628	552.667	10.227	11.264	3.918	11.318	790.635	552.668	10.227	776	537	5	34	37	11
72	3078	2056	3078	1224	286254	93	0	93	93	93	736.972	549.792	9.469	10.317	3.711	10.344	736.970	549.791	9.469	724	537	5	27	35	10
73	1152	906	1152	516	210816	183	0	183	183	183	808.722	563.070	11.056	6.425	1.613	6.224	808.722	563.070	11.056	803	554	5	11	18	12
74	2365	1432	2365	896	66220	28	0	28	28	28	870.299	563.527	8.848	8.349	2.185	8.901	870.299	563.527	8.848	860	552	5	22	22	9
75	523	632	523	324	15167	29	0	29	29	29	730.975	570.690	9.050	5.545	2.165	5.355	730.975	570.690	9.050	725	561	5	13	20	8
76	1574	1098	1574	607	149530	95	0	95	95	95	757.837	562.274	9.938	7.043	1.633	7.373	757.841	562.275	9.938	749	554	5	19	19	10
77	1079	912	1079	516	104663	97	0	97	97	97	802.819	574.178	9.692	6.627	1.985	6.639	802.817	574.177	9.692	794	563	5	18	19	9
78	4284	2584	4284	1585	145656	34	0	34	34	34	763.563	593.779	10.297	11.705	4.179	11.560	763.546	593.778	10.297	743	578	5	35	34	11
79	2111	1646	2111	937	73885	35	0	35	35	35	804.458	609.621	9.310	9.137	3.647	8.788	804.466	609.620	9.310	784	600	5	34	20	9
80	3705	2498	3705	1490	703950	190	0	190	190	190	738.452	624.567	10.959	11.346	4.282	10.993	738.449	624.565	10.959	725	602	5	29	38	12
81	2176	1382	2176	804	422144	194	0	194	194	194	751.931	662.068	10.811	8.103	1.963	8.224	751.932	662.069	10.811	744	651	5	19	23	12
82	1583	1198	1583	696	163049	103	0	103	103	103	753.327	681.457	10.329	7.488	2.422	7.510	753.330	681.455	10.329	744	668	5	21	22	10
83	3831	2550	3831	1561	383100	100	0	100	100	100	815.270	670.614	10.171	11.453	3.987	11.389	815.258	670.613	10.171	802	649	5	27	38	10
84	3069	1768	3069	1000	613800	200	0	200	200	200	695.799	691.406	10.620	8.968	1.956	9.166	695.788	691.406	10.620	684	682	5	24	22	12
85	1655	1172	1655	683	329345	199	0	199	199	199	729.865	687.482	11.373	7.243	1.788	7.671	729.866	687.482	11.373	721	679	5	19	17	11
86	3549	1984	3549	1208	376194	106	0	106	106	106	751.077	701.236	10.355	9.975	2.860	10.080	751.071	701.236	10.355	738	690	5	28	26	11
87	1894	1304	1894	786	492440	260	0	260	260	260	703.575	707.747	11.184	7.996	2.413	7.811	703.570	707.747	11.184	695	698	5	19	24	12
88	3105	1882	3105	1118	335340	108	0	108	108	108	800.829	718.912	10.497	9.426	2.667	9.760	800.840	718.912	10.497	789	704	5	25	30	11
89	2093	1338	2093	779	79534	38	0	38	38	38	780.642	707.359	9.668	7.917	1.994	8.344	780.652	707.359	9.668	771	695	5	21	23	9
90	2022	1272	2022	798	220398	109	0	109	109	109	765.912	736.378	10.337	7.787	1.717	7.982	765.909	736.377	10.337	757	726	5	17	20	11
91	2504	1656	2504	950	280448	112	0	112	112	112	700.616	760.082	10.297	8.716	2.406	8.973	700.616	760.082	10.297	690	748	5	26	27	11
92	773	746	773	423	87349	113	0	113	113	113	727.903	761.210	9.563	6.018	2.047	5.729	727.901	761.209	9.563	717	753	5	19	17	10
93	3715	2412	3715	1410	430940	116	0	116	116	116	741.324	793.079	9.797	10.672	3.563	10.755	741.315	793.078	9.797	728	777	5	34	29	11
94	4189	2624	4189	1692	490113	117	0	117	117	117	682.280	813.428	9.825	11.535	3.941	11.597	682.279	813.428	9.825	663	794	5	38	35	10
95	659	536	659	340	28337	43	0	43	43	43	671.234	804.109	9.314	5.019	0.778	4.998	671.235	804.109	9.314	666	799	5	10	11	10
96	1871	1256	1871	754	82324	44	0	44	44	44	734.411	811.630	9.917	7.755	2.194	7.833	734.411	811.630	9.917	723	802	5	24	19	10
97	1560	1008	1560	685	190320	122	0	122	122	122	659.556	836.751	9.890	7.290	1.967	7.140	659.552	836.748	9.890	649	832	5	21	11	11
98	1364	1014	1364	610	287804	211	0	211	211	211	633.315	841.692	10.891	6.860	1.702	6.958	633.317	841.694	10.891	624	834	5	18	15	11
99	707	542	707	355	87668	124	0	124	124	124	663.798	847.293	9.829	5.152	0.772	5.144	663.798	847.293	9.829	659	844	5	11	8	10
100	2971	1724	2971	1078	365433	123	0	123	123	123	768.019	844.596	10.218	9.185	2.479	9.715	768.022	844.598	10.218	753	835	5	28	23	11
101	3430	2152	3430	1321	157780	46	0	46	46	46	633.296	896.011	9.368	10.391	3.471	10.466	633.308	896.011	9.368	617	883	5	30	32	10
102	2539	1574	2539	943	121872	48	0	48	48	48	699.705	901.799	9.280	8.623	2.261	9.093	699.705	901.799	9.280	687	891	5	25	24	9
103	4775	2768	4775	1849	625525	131	0	131	131	131	676.679	915.031	10.653	11.883	3.810	12.260	676.679	915.032	10.653	660	899	5	37	33	11
104	914	732	914	424	120648	132	0	132	132	132	577.203	927.718	10.368	5.876	1.347	5.777	577.203	927.717	10.368	566	920	5	17	14	10
105	3012	1784	3012	1076	412644	137	0	137	137	137	655.477	945.239	9.799	9.296	2.546	9.632	655.475	945.240	9.799	643	933	5	24	24	10
106	6226	3178	6226	1943	1369720	220	0	220	220	220	585.472	963.320	10.230	12.526	3.755	12.526	585.478	963.319	10.230	567	949	5	36	31	12
107	1345	1126	1345	700	297245	221	0	221	221	221	643.993	962.956	11.027	7.236	2.170	7.394	643.991	962.956	11.027	635	954	5	20	21	10
108	2973	1722	2973	1074	662979	223	0	223	223	223	661.466	970.126	10.811	9.196	2.512	9.571	661.459	970.128	10.811	652	958	5	22	25	11
109	4844	2760	4844	1756	678160	140	0	140	140	140	601.153	988.269	9.882	11.750	3.875	12.056	601.162	988.273	9.882	577	974	5	39	28	11
110	3576	1952	3576	1308	497064	139	0	139	139	139	625.736	990.550	10.042	10.054	2.926	10.229	625.738	990.553	10.042	615	976	5	25	28	11
111	2372	1546	2372	963	118600	50	0	50	50	50	564.845	990.331	9.382	8.775	2.636	8.754	564.837	990.331	9.382	555	981	5	24	21	10
112	2172	1474	2172	926	110772	51	0	51	51	51	565.425	1011.797	9.597	8.541	2.555	8.572	565.430	1011.797	9.597	555	1003	5	25	19	10
113	203	348	203	149	28623	141	0	141	141	141	544.616	1014.961	9.842	3.887	1.421	3.713	544.616	1014.960	9.842	540	1009	5	11	11	9
114	1965	1376	1965	824	444090	226	0	226	226	226	588.007	1010.615	10.976	8.299	2.525	8.328	588.005	1010.615	10.976	578	997	5	18	24	12
115	2234	1496	2234	929	607648	272	0	272	272	272	878.853	105.850	12.728	8.307	2.294	8.361	878.840	105.850	12.728	867	92	6	23	24	12
116	414	458	414	229	2484	6	0	6	6	6	811.428	120.923	9.024	4.491	1.201	4.429	811.428	120.923	9.024	806	116	6	15	10	8
117	2105	1778	2105	1022	117880	56	0	56	56	56	944.307	137.683	9.737	8.927	3.044	9.026	944.307	137.683	9.737	931	126	6	29	22	8
118	1942	1230	1942	694	114578	59	0	59	59	59	903.090	175.646	10.018	7.548	1.577	7.899	903.095	175.646	10.018	894	166	6	19	19	10
119	2460	1770	2460	1011	381300	155	0	155	155	155	836.791	236.552	11.523	9.334	3.222	9.259	836.792	236.551	11.523	825	223	6	26	30	10
120	1763	1610	1763	873	112832	64	0	64	64	64	798.319	255.012	10.944	8.559	2.961	8.575	798.319	255.012	10.944	783	243	6	29	24	10
121	1214	958	1214	560	194240	160	0	160	160	160	829.100	266.168	10.493	6.767	1.869	6.394	829.100	266.168	10.493	823	254	6	11	24	10
122	765	854	765	459	52020	68	0	68	68	68	819.769	275.120	10.292	6.091	2.167	6.075	819.769	275.120	10.292	813	267	6	18	17	9
123	654	624	654	340	45780	70	0	70	70	70	890.303	276.474	9.775	5.426	1.580	5.377	890.305	276.474	9.775	881	271	6	17	12	8
124	276	394	276	188	20976	76	0	76	76	76	827.203	338.656	9.634	4.070	1.309	3.934	827.203	338.656	9.634	824	332	6	8	14	7
125	753	702	753	385	57981	77	0	77	77	77	919.244	341.829	9.640	5.732	1.753	5.771	919.242	341.828	9.640	913	334	6	14	17	7
126	2408	1718	2408	988	592368	246	0	246	246	246	801.753	366.122	11.444	9.002	2.848	8.889	801.754	366.122	11.444	789	353	6	28	26	11
127	3507	2130	3507	1206	592683	169	0	169	169	169	882.095	383.809	10.914	9.926	2.937	10.089	882.092	383.809	10.914	872	368	6	24	32	11
128	1975	1348	1975	754	41475	21	0	21	21	21	962.756	406.380	9.656	7.731	1.902	8.164	962.745	406.380	9.656	953	397	6	21	20	9
129	1555	1224	1555	703	130620	84	0	84	84	84	771.410	411.889	10.415	7.353	2.100	7.745	771.403	411.889	10.415	761	402	6	22	21	9
130	4390	2744	4390	1625	390710	89	0	89	89	89	758.026	439.528	10.101	11.341	3.660	11.504	758.023	439.528	10.101	742	422	6	31	35	11
131	2569	1782	2569	1022	642250	250	0	250	250	250	789.620	426.297	11.103	8.941	2.469	9.043	789.620	426.298	11.103	776	414	6	28	24	11
132	1869	1364	1869	804	41118	22	0	22	22	22	927.766	430.956	9.735	8.001	2.430	8.169	927.770	430.956	9.735	918	420	6	24	24	8
133	1872	1276	1872	773	323856	173	0	173	173	173	785.053	446.051	10.888	7.718	1.952	8.129	785.051	446.051	10.888	777	437	6	19	19	10
134	1891	1302	1891	733	330925	175	0	175	175	175	763.746	467.171	11.877	7.541	1.569	7.547	763.747	467.173	11.877	755	458	6	20	18	11
135	1963	1262	1963	722	494676	252	0	252	252	252	760.720	482.903	11.663	7.609	1.560	7.581	760.725	482.903	11.663	750	476	6	21	19	11
136	1953	1280	1953	751	177723	91	0	91	91	91	781.515	485.233	10.054	7.751	1.987	8.162	781.518	485.233	10.054	772	476	6	21	20	9
137	1024	886	1024	512	25600	25	0	25	25	25	894.965	506.247	9.017	6.374	1.930	6.625	894.960	506.247	9.017	887	497	6	18	20	7
138	239	344	239	183	42542	178	0	178	178	178	786.720	509.234	11.021	3.952	1.438	3.932	786.720	509.234	11.021	780	505	6	14	9	8
139	2658	1770	2658	1038	728292	274	0	274	274	274	811.133	516.100	12.448	8.883	2.312	9.262	811.133	516.099	12.448	799	502	6	24	24	12
140	3484	2034	3484	1192	634088	182	0	182	182	182	848.676	540.458	10.924	9.851	2.595	9.977	848.679	540.458	10.924	835	529	6	29	25	11
141	1121	938	1121	542	103132	92	0	92	92	92	809.508	533.155	9.826	6.496	1.787	6.714	809.512	533.155	9.826	801	527	6	19	17	8
142	2885	1990	2885	1135	522185	181	0	181	181	181	757.033	538.868	10.836	9.525	2.823	9.548	757.029	538.868	10.836	747	524	6	25	29	11
143	171	262	171	118	4617	27	0	27	27	27	829.883	544.035	8.632	3.288	0.879	3.181	829.883	544.035	8.632	825	541	6	9	10	6
144	1434	998	1434	608	44454	31	0	31	31	31	889.967	573.505	9.216	6.905	1.737	7.335	889.975	573.505	9.216	882	565	6	18	18	8
145	253	352	253	166	7590	30	0	30	30	30	743.617	572.249	8.585	4.006	1.298	4.014	743.617	572.249	8.585	739	567	6	11	11	7
146	517	610	517	322	95645	185	0	185	185	185	742.093	585.072	10.878	4.942	1.425	4.886	742.091	585.072	10.878	738	579	6	12	14	9
147	898	946	898	533	231684	258	0	258	258	258	769.846	619.258	11.578	6.404	2.152	6.539	769.844	619.258	11.578	761	613	6	22	15	9
148	2628	1644	2628	972	501948	191	0	191	191	191	874.112	627.998	11.170	9.019	2.646	9.015	874.121	627.992	11.170	860	618	6	28	21	11
149	2902	1724	2902	1047	751618	259	0	259	259	259	716.349	625.263	11.673	9.118	2.509	9.534	716.351	625.260	11.673	704	614	6	23	26	11
150	1269	952	1269	556	45684	36	0	36	36	36	837.720	640.801	9.244	6.618	1.694	6.918	837.720	640.801	9.244	830	632	6	17	19	7
151	2592	1688	2592	989	500256	193	0	193	193	193	735.932	649.867	10.612	8.932	2.505	9.107	735.934	649.860	10.612	722	639	6	27	21	10
152	1985	1240	1985	800	196515	99	0	99	99	99	733.865	668.334	10.324	7.804	1.928	8.210	733.868	668.334	10.324	724	660	6	20	18	10
153	1036	1032	1036	555	38332	37	0	37	37	37	802.409	690.143	9.147	7.092	2.922	6.721	802.404	690.143	9.147	789	679	6	25	22	7
154	1285	1090	1285	613	137495	107	0	107	107	107	820.615	699.768	10.009	7.603	2.722	7.400	820.617	699.768	10.009	811	689	6	24	20	9
155	570	588	570	309	22230	39	0	39	39	39	691.202	712.805	9.496	5.312	1.801	4.957	691.202	712.805	9.496	686	702	6	9	20	8
156	2030	1216	2030	719	408030	201	0	201	201	201	727.111	705.167	11.275	7.648	1.665	8.157	727.111	705.166	11.275	718	697	6	19	19	10
157	2671	1598	2671	959	293810	110	0	110	110	110	673.872	745.092	9.840	8.714	2.326	9.189	673.878	745.093	9.840	663	734	6	23	26	9
158	1234	952	1234	570	251736	204	0	204	204	204	752.656	765.353	10.875	6.669	1.713	6.632	752.659	765.354	10.875	747	756	6	15	20	11
159	1654	1330	1654	785	67814	41	0	41	41	41	675.902	786.212	9.722	8.070	2.902	7.920	675.897	786.211	9.722	662	775	6	25	22	8
160	2272	1478	2272	895	468032	206	0	206	206	206	698.048	798.983	10.390	8.347	2.210	8.453	698.052	798.981	10.390	689	784	6	18	27	10
161	1258	886	1258	572	260406	207	0	207	207	207	661.293	811.558	11.209	6.518	1.483	6.513	661.296	811.558	11.209	656	803	6	12	18	10
162	2912	1782	2912	1120	343616	118	0	118	118	118	643.578	813.088	10.788	9.266	2.527	9.453	643.583	813.087	10.788	630	804	6	26	21	10
163	1677	1092	1677	707	202917	121	0	121	121	121	679.919	832.741	9.775	7.336	1.818	7.387	679.917	832.741	9.775	671	826	6	20	14	9
164	159	332	159	134	477	3	0	3	3	3	627.277	828.314	7.912	4.788	2.409	4.597	627.277	828.314	7.912	616	824	6	19	9	5
165	2292	1548	2292	949	485904	212	0	212	212	212	681.891	848.483	11.336	8.367	2.270	8.524	681.887	848.484	11.336	671	840	6	23	20	10
166	2629	1616	2629	951	333883	127	0	127	127	127	756.651	864.412	10.099	8.727	2.331	9.115	756.652	864.413	10.099	741	852	6	28	25	9
167	4599	2722	4599	1704	1227933	267	0	267	267	267	620.751	912.078	11.299	11.891	4.268	11.515	620.751	912.076	11.299	606	891	6	28	44	11
168	4131	2684	4131	1584	896427	217	0	217	217	217	595.354	908.881	10.937	11.424	4.012	11.142	595.353	908.879	10.937	575	882	6	35	38	11
169	4893	3064	4893	1952	660555	135	0	135	135	135	684.480	936.755	10.256	12.896	4.891	12.524	684.482	936.754	10.256	666	925	6	45	31	9
170	1215	976	1215	545	162810	134	0	134	134	134	634.496	932.178	10.457	6.841	1.900	6.776	634.501	932.180	10.457	625	925	6	21	15	9
171	2798	1634	2798	1003	380528	136	0	136	136	136	576.209	943.778	10.215	8.832	2.324	9.042	576.199	943.779	10.215	564	935	6	26	18	10
172	3237	2244	3237	1327	725088	224	0	224	224	224	548.788	997.627	10.994	10.521	3.739	10.230	548.788	997.628	10.994	531	984	6	37	31	10
173	3618	2196	3618	1309	814050	225	0	225	225	225	525.602	1008.452	10.594	10.284	3.245	10.422	525.598	1008.453	10.594	510	994	6	30	27	10
174	3597	2072	3597	1277	967593	269	0	269	269	269	609.526	1011.090	11.453	10.137	3.083	9.948	609.526	1011.098	11.453	595	1002	6	34	19	11
175	1396	1012	1396	573	316892	227	0	227	227	227	831.885	65.594	12.121	6.876	1.746	7.068	831.885	65.594	12.121	823	56	7	18	19	10
176	1433	1008	1433	598	206352	144	0	144	144	144	872.234	92.068	10.757	6.884	1.703	7.083	872.234	92.068	10.757	863	84	7	19	18	9
177	1541	1078	1541	641	226527	147	0	147	147	147	861.471	117.567	11.330	7.075	1.815	7.403	861.472	117.567	11.330	852	108	7	20	19	9
178	2239	1476	2239	875	514970	230	0	230	230	230	939.505	157.958	12.200	8.480	2.524	8.539	939.506	157.958	12.200	929	147	7	25	23	11
179	1052	880	1052	511	63120	60	0	60	60	60	965.847	189.855	10.474	6.375	1.859	6.529	965.847	189.855	10.474	957	182	7	20	15	7
180	1789	1598	1789	844	418626	234	0	234	234	234	810.543	210.626	11.873	8.173	2.642	8.095	810.541	210.626	11.873	799	197	7	23	27	10
181	1121	1196	1121	663	171513	153	0	153	153	153	916.175	202.884	10.854	7.201	2.412	7.323	916.173	202.884	10.854	905	193	7	22	22	8
182	2404	1784	2404	1069	146644	61	0	61	61	61	991.301	215.929	11.053	9.487	3.345	9.391	991.296	215.929	11.053	978	201	7	27	31	8
183	1684	1130	1684	677	106092	63	0	63	63	63	958.390	225.627	10.385	7.345	1.903	7.795	958.394	225.627	10.385	949	216	7	20	20	8
184	2359	1668	2359	940	363286	154	0	154	154	154	869.144	231.992	12.053	8.779	2.619	8.915	869.141	231.992	12.053	858	220	7	26	28	10
