 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
41	953	864	953	505	162963	171	0	171	171	171	445.990	545.347	6.088	6.198	1.684	6.029	445.991	545.347	6.088	441	538	1	11	19	12
42	944	1062	944	556	261488	277	0	277	277	277	650.092	545.185	5.986	6.162	1.863	6.223	650.091	545.185	5.986	640	541	1	19	13	10
43	262	354	262	173	22008	84	0	84	84	84	618.920	545.363	4.237	3.595	0.712	3.613	618.920	545.363	4.237	616	541	1	8	10	7
44	1377	1570	1377	798	234090	170	0	170	170	170	629.794	547.144	7.452	6.581	1.820	6.723	629.791	547.144	7.452	624	541	1	16	17	15
45	1453	2038	1453	941	511456	352	0	352	352	352	844.708	548.837	8.432	7.105	2.171	7.226	844.708	548.837	8.432	832	542	1	25	16	16
46	732	994	732	480	297924	407	0	407	407	407	819.419	547.369	8.115	5.629	1.811	5.465	819.419	547.370	8.115	814	542	1	12	15	18
47	1302	1584	1302	781	354144	272	0	272	272	272	882.601	547.069	6.363	7.277	2.649	7.078	882.599	547.069	6.363	874	537	1	19	26	15
48	2176	1660	2176	985	374272	172	0	172	172	172	980.631	548.325	6.488	8.181	2.090	8.372	980.638	548.326	6.488	970	538	1	21	19	16
49	2958	2580	2958	1481	825282	279	0	279	279	279	307.553	553.004	10.078	9.653	3.225	9.349	307.555	553.002	10.078	300	544	1	16	22	27
50	3856	3250	3856	1769	5317424	1379	0	1379	1379	1379	341.787	549.527	18.416	9.963	2.874	9.599	341.788	549.527	18.416	333	540	1	22	27	27
51	851	1072	851	528	510600	600	0	600	600	600	671.954	544.765	9.454	5.918	1.989	5.906	671.956	544.766	9.454	665	541	1	17	14	19
52	1440	1556	1440	817	508320	353	0	353	353	353	757.549	550.117	6.779	7.107	2.407	6.944	757.553	550.112	6.779	744	543	1	24	16	12
53	1511	1348	1511	718	534894	354	0	354	354	354	295.101	554.163	6.531	6.868	1.723	6.893	295.100	554.164	6.531	288	546	1	17	18	13
54	825	1076	825	508	142725	173	0	173	173	173	865.709	551.887	5.818	5.726	1.786	5.796	865.708	551.887	5.818	857	546	1	18	13	13
55	4153	3808	4153	2034	3787536	912	0	912	912	912	283.702	557.295	13.765	10.363	3.348	10.214	283.698	557.297	13.765	273	547	1	24	30	27
56	1153	1130	1153	654	323993	281	0	281	281	281	320.515	553.385	5.960	6.652	1.980	6.293	320.515	553.385	5.960	316	543	1	11	24	11
57	2757	2972	2757	1544	1656957	601	0	601	601	601	506.209	547.632	11.768	8.644	2.647	8.603	506.208	547.629	11.768	497	539	1	21	26	27
58	2482	2560	2482	1331	702406	283	0	283	283	283	641.826	556.231	8.374	8.266	2.384	8.182	641.827	556.229	8.374	632	547	1	24	18	18
59	2514	3174	2514	1549	892470	355	0	355	355	355	774.362	557.911	8.798	9.137	3.047	9.101	774.360	557.909	8.798	761	546	1	29	26	18
60	420	684	420	305	73500	175	0	175	175	175	831.052	554.750	5.874	4.774	1.708	4.555	831.053	554.750	5.874	825	548	1	12	16	12
61	1131	1744	1131	791	681993	603	0	603	603	603	659.112	555.980	9.863	6.811	2.213	6.700	659.112	555.979	9.863	651	548	1	17	18	20
62	3411	3504	3411	1808	3107421	911	0	911	911	911	923.062	553.802	12.057	9.874	3.237	9.482	923.063	553.801	12.057	907	544	1	32	25	27
63	717	648	717	375	60945	85	0	85	85	85	277.409	553.625	5.227	5.208	0.915	5.200	277.409	553.624	5.227	272	549	1	11	11	9
64	4666	5136	4666	2576	821216	176	0	176	176	176	259.027	564.187	8.499	11.158	4.009	10.966	259.027	564.188	8.499	242	551	1	34	35	21
65	1585	1828	1585	917	828955	523	0	523	523	523	437.923	556.582	10.150	7.716	2.486	7.459	437.924	556.580	10.150	425	551	1	26	15	20
66	748	946	748	479	305932	409	0	409	409	409	813.668	556.864	8.860	5.422	1.455	5.469	813.669	556.864	8.860	808	550	1	13	14	14
67	2692	2794	2692	1476	236896	88	0	88	88	88	240.798	562.851	5.799	9.135	2.867	9.138	240.798	562.851	5.799	229	553	1	26	29	16
68	765	1004	765	480	215730	282	0	282	282	282	895.973	551.778	10.229	5.654	1.810	5.637	895.972	551.778	10.229	889	546	1	14	11	20
69	3396	3424	3396	1677	1215768	358	0	358	358	358	626.741	567.955	8.317	9.765	2.978	9.515	626.741	567.952	8.317	616	553	1	27	27	25
70	741	850	741	420	131157	177	0	177	177	177	940.711	560.699	5.718	5.664	1.597	5.711	940.709	560.700	5.718	936	553	1	12	18	11
71	512	698	512	335	27136	53	0	53	53	53	699.150	559.977	4.098	4.790	1.341	4.893	699.150	559.977	4.098	693	555	1	15	12	9
72	3508	4314	3508	2136	2111816	602	0	602	602	602	723.433	554.417	12.498	10.187	3.543	9.928	723.433	554.414	12.498	706	547	1	37	17	27
73	1090	1624	1090	727	1187010	1089	0	1089	1089	1089	748.748	555.606	14.125	7.315	2.848	6.709	748.753	555.606	14.125	740	549	1	21	15	27
74	330	420	330	224	92400	280	0	280	280	280	914.312	552.109	6.636	4.043	0.960	4.035	914.312	552.109	6.636	910	549	1	9	8	11
75	2141	2102	2141	1071	764337	357	0	357	357	357	956.449	560.326	8.575	8.554	2.516	8.549	956.450	560.328	8.575	946	552	1	24	20	21
76	496	520	496	306	140864	284	0	284	284	284	965.885	558.482	7.736	4.695	1.067	4.687	965.888	558.482	7.736	961	555	1	10	9	14
77	4267	3228	4267	1789	1220362	286	0	286	286	286	215.861	565.693	8.228	10.108	2.569	10.081	215.863	565.693	8.228	205	555	1	26	24	20
78	539	764	539	364	48510	90	0	90	90	90	436.423	563.833	4.660	5.200	1.678	5.014	436.423	563.833	4.660	430	556	1	15	14	14
79	1755	2190	1755	1059	507195	289	0	289	289	289	688.029	566.534	8.521	7.537	2.431	7.291	688.031	566.537	8.521	677	556	1	23	18	18
80	2544	3138	2544	1488	1045584	411	0	411	411	411	469.290	562.975	8.122	9.276	3.176	8.936	469.290	562.974	8.122	451	554	1	32	26	19
81	933	1502	933	664	166074	178	0	178	178	178	484.905	561.383	8.111	6.559	2.285	6.296	484.904	561.382	8.111	478	554	1	16	18	20
82	950	1426	950	649	82650	87	0	87	87	87	498.560	561.553	7.793	6.148	2.007	6.024	498.561	561.553	7.793	492	555	1	14	17	18
83	8977	8310	8977	4180	12451099	1387	0	1387	1387	1387	799.548	565.252	15.571	13.445	4.079	13.158	799.549	565.250	15.571	779	547	1	37	44	27
84	214	362	214	164	18404	86	0	86	86	86	890.453	557.706	4.696	3.664	1.222	3.370	890.453	557.706	4.696	887	552	1	8	14	8
85	7497	5436	7497	2936	9176328	1224	0	1224	1224	1224	937.932	575.591	17.085	13.264	4.269	12.875	937.933	575.590	17.085	925	554	1	25	42	27
86	431	730	431	319	77149	179	0	179	179	179	758.476	563.571	5.557	4.963	1.794	4.823	758.476	563.571	5.557	753	558	1	13	16	11
87	286	496	286	213	25454	89	0	89	89	89	818.311	562.315	4.913	4.151	1.365	4.075	818.311	562.315	4.913	813	558	1	11	12	9
88	294	474	294	217	83790	285	0	285	285	285	896.694	561.639	6.398	4.039	1.217	3.854	896.694	561.640	6.398	893	558	1	9	11	11
89	3649	2596	3649	1476	1061859	291	0	291	291	291	980.161	565.676	7.711	9.877	2.732	10.012	980.161	565.677	7.711	969	556	1	22	23	23
90	3621	4110	3621	1993	4743510	1310	0	1310	1310	1310	836.549	562.755	13.440	10.317	3.427	9.819	836.549	562.753	13.440	824	549	1	29	31	27
91	1237	1720	1237	803	222660	180	0	180	180	180	417.158	565.059	7.235	6.903	2.401	6.813	417.156	565.059	7.235	408	559	1	21	14	20
92	1126	1318	1126	644	463912	412	0	412	412	412	610.157	565.358	8.413	6.302	1.621	6.163	610.159	565.358	8.413	602	559	1	18	14	17
93	4849	4002	4849	2106	2269332	468	0	468	468	468	673.736	577.873	9.199	11.418	3.716	11.250	673.738	577.875	9.199	665	556	1	20	37	23
94	4744	4514	4744	2375	3543768	747	0	747	747	747	713.902	570.409	11.532	10.184	2.873	10.289	713.908	570.409	11.532	699	559	1	31	22	27
95	1280	1642	1280	794	584960	457	0	457	457	457	742.781	562.936	9.420	6.926	2.153	6.945	742.782	562.936	9.420	733	556	1	20	14	19
96	502	780	502	338	144074	287	0	287	287	287	527.976	563.301	6.755	5.026	1.519	4.913	527.977	563.302	6.755	521	559	1	16	13	15
97	855	1306	855	594	154755	181	0	181	181	181	458.056	568.674	6.406	6.549	2.532	6.236	458.055	568.674	6.406	444	562	1	22	15	15
98	771	792	771	452	353118	458	0	458	458	458	178.569	567.268	9.135	5.964	1.921	5.783	178.568	567.268	9.135	167	563	1	19	14	14
99	618	652	618	380	56856	92	0	92	92	92	187.561	568.728	5.058	5.207	1.463	5.232	187.561	568.728	5.058	184	562	1	11	15	10
100	1749	1492	1749	905	503712	288	0	288	288	288	197.267	566.664	7.220	7.065	1.542	7.037	197.267	566.664	7.220	187	560	1	19	17	17
101	9703	10196	9703	4950	7267547	749	0	749	749	749	537.047	585.445	12.448	14.359	4.665	14.166	537.045	585.452	12.448	512	557	1	44	53	27
102	879	860	879	475	81747	93	0	93	93	93	171.309	570.986	5.339	5.874	1.652	5.812	171.309	570.986	5.339	167	563	1	11	18	10
103	1049	1298	1049	650	306308	292	0	292	292	292	297.264	569.317	6.792	6.532	2.059	6.341	297.263	569.317	6.792	289	562	1	18	17	15
104	3569	4992	3569	2341	1884432	528	0	528	528	528	565.899	573.226	12.103	10.684	4.201	10.286	565.891	573.225	12.103	549	558	1	31	39	27
105	1186	1264	1186	676	493376	416	0	416	416	416	659.491	568.589	8.156	6.332	1.606	6.238	659.491	568.589	8.156	653	560	1	13	16	16
106	1113	1758	1113	798	461895	415	0	415	415	415	427.250	571.778	9.859	7.061	2.341	6.987	427.249	571.777	9.859	418	562	1	21	22	20
107	442	690	442	314	41548	94	0	94	94	94	727.441	570.348	4.706	4.708	1.419	4.851	727.441	570.348	4.706	722	565	1	14	13	8
108	4160	3118	4160	1794	1505920	362	0	362	362	362	141.146	577.261	8.728	10.266	3.138	9.855	141.144	577.259	8.728	130	567	1	25	23	27
109	499	778	499	347	90818	182	0	182	182	182	311.774	569.265	5.944	5.052	1.587	5.003	311.774	569.265	5.944	304	566	1	17	11	12
110	1601	1304	1601	774	469093	293	0	293	293	293	157.713	572.304	6.374	7.123	1.624	7.116	157.713	572.305	6.374	150	565	1	17	18	12
111	2494	2868	2494	1412	1149734	461	0	461	461	461	579.928	572.719	11.271	9.196	2.956	8.877	579.926	572.720	11.271	571	560	1	16	28	27
112	1964	2204	1964	1129	909332	463	0	463	463	463	592.631	571.954	9.273	7.646	2.101	7.673	592.632	571.953	9.273	585	559	1	16	22	21
113	59915	32624	59915	17201	73760720	1231.089	1.090	1230	1230	1230	913.258	599.320	14.428	26.556	6.758	26.952	912.746	598.810	14.414	874	556	1	75	81	27
114	3556	2450	3556	1457	1482852	417	0	417	417	417	88.001	577.569	11.174	9.765	2.659	9.498	88.000	577.573	11.174	79	570	1	17	19	27
115	2878	2358	2878	1311	1038958	361	0	361	361	361	121.607	575.909	10.159	9.405	2.910	9.089	121.606	575.909	10.159	115	569	1	16	21	27
116	2375	3282	2375	1528	1776500	748	0	748	748	748	327.747	581.485	13.165	8.883	2.740	8.736	327.747	581.486	13.165	314	570	1	27	23	27
117	1032	1526	1032	696	426216	413	0	413	413	413	516.811	567.550	10.048	6.882	2.795	6.488	516.810	567.551	10.048	509	561	1	16	16	25
118	1161	1694	1161	789	1064637	917	0	917	917	917	857.810	576.064	11.413	7.162	2.536	6.982	857.813	576.064	11.413	849	569	1	18	14	25
119	13611	9054	13611	5048	18934448	1391.114	0.114	1391	1391	1391	957.307	577.494	15.563	15.652	4.815	15.120	957.222	577.446	15.563	942	554	1	32	55	27
120	5457	3658	5457	2186	1986348	364	0	364	364	364	106.678	578.410	12.074	11.099	3.024	10.846	106.681	578.412	12.074	95	570	1	30	23	27
121	472	778	472	346	169448	359	0	359	359	359	785.443	570.994	6.710	5.041	1.725	4.939	785.442	570.993	6.710	777	566	1	17	10	12
122	1663	1960	1663	1015	1817659	1093	0	1093	1093	1093	870.728	566.623	13.121	8.428	2.942	8.183	870.729	566.624	13.121	859	553	1	21	25	27
123	443	656	443	298	128470	290	0	290	290	290	884.235	568.828	5.745	4.853	1.607	4.628	884.233	568.828	5.745	878	562	1	17	12	10
124	473	630	473	305	45408	96	0	96	96	96	946.818	573.543	4.992	4.761	1.313	4.642	946.818	573.543	4.992	940	567	1	12	14	8
125	1706	1346	1706	792	317316	186	0	186	186	186	71.556	576.420	7.300	7.213	1.353	7.179	71.556	576.421	7.300	64	570	1	16	15	16
126	1366	1366	1366	708	570988	418	0	418	418	418	180.385	579.891	9.533	6.914	1.834	6.940	180.384	579.888	9.533	172	572	1	19	19	17
127	1041	1564	1041	715	377883	363	0	363	363	363	746.607	573.993	6.801	6.838	2.465	6.554	746.608	573.993	6.801	734	567	1	26	17	12
128	30855	12650	30855	7702	23304156	755.280	0.280	755	755	755	31.851	595.681	13.377	19.487	4.549	19.432	31.839	595.450	13.371	17	572	1	39	50	27
129	1216	1024	1216	604	224960	185	0	185	185	185	55.516	575.180	7.261	6.602	1.584	6.715	55.516	575.183	7.261	49	571	1	15	10	16
130	1580	1796	1580	929	466100	295	0	295	295	295	203.877	577.769	10.055	7.313	2.086	7.448	203.878	577.769	10.055	195	572	1	17	16	20
131	3673	3740	3673	1894	1741002	474	0	474	474	474	228.697	588.101	9.207	10.134	3.257	10.041	228.696	588.100	9.207	218	570	1	20	33	23
132	598	1110	598	468	58006	97	0	97	97	97	341.251	574.451	6.712	6.224	2.504	5.736	341.251	574.452	6.712	332	565	1	18	16	17
133	377	596	377	270	69368	184	0	184	184	184	415.655	574.469	6.597	4.424	1.309	4.405	415.655	574.469	6.597	410	570	1	13	9	12
134	777	1440	777	620	321678	414	0	414	414	414	490.281	573.794	6.277	6.675	2.574	6.635	490.281	573.794	6.277	481	567	1	23	22	14
135	2924	2770	2924	1428	3576052	1223	0	1223	1223	1223	837.374	578.603	15.594	8.827	2.305	8.805	837.374	578.603	15.594	829	568	1	21	25	24
136	1889	2146	1889	1109	2484035	1315	0	1315	1315	1315	887.156	576.104	13.508	8.502	3.077	8.135	887.159	576.104	13.508	875	568	1	20	22	27
137	2095	2324	2095	1189	2907860	1388	0	1388	1388	1388	899.491	566.235	16.170	8.702	3.098	8.116	899.492	566.236	16.170	890	555	1	18	24	27
138	677	870	677	425	311420	460	0	460	460	460	614.832	575.062	9.123	5.663	1.732	5.296	614.833	575.062	9.123	610	570	1	10	12	20
139	1558	1650	1558	878	724470	465	0	465	465	465	689.798	580.221	9.797	7.127	1.769	6.986	689.798	580.220	9.797	682	573	1	15	15	22
140	425	696	425	305	125800	296	0	296	296	296	770.640	577.045	6.642	4.652	1.438	4.620	770.640	577.045	6.642	765	572	1	13	13	12
141	336	466	336	230	140784	419	0	419	419	419	215.369	579.619	8.589	4.562	1.663	4.230	215.370	579.620	8.589	212	576	1	7	8	16
142	826	1000	826	490	242844	294	0	294	294	294	292.933	576.964	8.013	5.839	1.664	5.981	292.935	576.964	8.013	284	572	1	17	11	19
143	235	454	235	197	23030	98	0	98	98	98	787.715	579.949	5.128	4.063	1.539	3.924	787.715	579.949	5.128	781	575	1	13	10	11
144	462	638	462	307	25410	55	0	55	55	55	185.528	582.991	3.779	5.149	1.788	4.966	185.528	582.991	3.779	180	577	1	14	16	7
145	6949	7128	6949	3503	3703817	533	0	533	533	533	275.961	593.749	10.934	12.981	3.958	12.893	275.966	593.748	10.933	262	574	1	31	43	25
146	1254	1486	1254	710	761178	607	0	607	607	607	316.515	589.333	10.627	6.745	2.073	6.543	316.514	589.336	10.627	308	578	1	15	17	21
147	160	320	160	139	320	2	0	2	2	2	457.362	581.138	2.806	3.440	1.184	3.509	457.362	581.138	2.806	452	577	1	11	11	6
148	882	1332	882	586	321930	365	0	365	365	365	760.388	582.768	7.328	6.416	2.184	6.274	760.388	582.767	7.328	752	574	1	17	21	13
149	2217	2242	2217	1151	1033122	466	0	466	466	466	161.251	585.224	7.083	7.914	2.389	7.987	161.250	585.223	7.083	151	578	1	24	18	18
150	5046	4524	5046	2327	3118428	618	0	618	618	618	242.663	599.946	11.164	11.389	3.722	11.008	242.662	599.949	11.164	233	576	1	20	40	22
151	5332	5930	5332	2866	2831292	531	0	531	531	531	298.583	588.811	12.667	11.430	3.514	11.513	298.583	588.811	12.667	281	575	1	37	28	27
152	4466	4402	4466	2190	2715328	608	0	608	608	608	560.773	592.377	11.543	10.346	2.848	10.375	560.784	592.379	11.543	548	577	1	24	32	27
153	1841	1912	1841	934	859747	467	0	467	467	467	594.747	584.152	10.162	7.898	2.249	7.596	594.747	584.154	10.162	583	579	1	22	16	22
154	1030	1284	1030	641	949660	922	0	922	922	922	715.197	584.962	12.647	6.747	2.228	6.372	715.196	584.962	12.647	711	580	1	12	13	23
155	15080	8016	15080	4820	19892880	1319.156	0.157	1319	1319	1319	974.906	592.225	15.959	16.666	4.961	16.350	974.787	592.160	15.956	947	572	1	44	39	27
156	2366	1786	2366	1017	865956	366	0	366	366	366	59.227	584.655	8.865	8.342	2.053	8.144	59.227	584.657	8.865	49	578	1	23	13	21
157	2983	3376	2983	1641	2240233	751	0	751	751	751	256.948	589.017	11.026	8.894	2.461	8.810	256.948	589.018	11.026	247	576	1	23	24	27
158	1070	1118	1070	589	566030	529	0	529	529	529	622.450	580.789	9.978	6.446	1.770	6.448	622.450	580.787	9.978	616	575	1	15	13	22
159	2528	2394	2528	1297	1339840	530	0	530	530	530	703.268	583.055	11.461	8.359	1.874	8.298	703.268	583.055	11.461	695	571	1	17	23	23
160	269	562	269	231	79893	297	0	297	297	297	819.539	586.041	5.922	4.215	1.538	4.149	819.539	586.041	5.922	814	581	1	12	11	11
161	1597	1342	1597	785	303430	190	0	190	190	190	978.052	589.900	5.276	7.889	2.607	7.792	978.053	589.900	5.276	968	579	1	22	20	10
162	5577	5000	5577	2520	2342340	420	0	420	420	420	642.994	582.981	9.606	11.959	3.667	11.958	642.994	582.979	9.606	631	565	1	25	39	24
163	891	1010	891	527	413424	464	0	464	464	464	659.884	580.415	10.148	6.165	1.995	5.629	659.884	580.415	10.148	656	575	1	11	18	20
164	4639	3302	4639	1860	4286436	924	0	924	924	924	97.493	593.064	12.658	10.429	2.566	10.484	97.493	593.066	12.658	88	582	1	22	25	27
165	173	342	173	140	17300	100	0	100	100	100	423.364	584.879	5.214	3.452	1.107	3.465	423.364	584.879	5.214	420	580	1	8	10	10
166	708	700	708	389	210984	298	0	298	298	298	965.492	588.141	5.794	5.313	1.229	5.360	965.490	588.141	5.794	960	580	1	11	15	10
167	7854	5028	7854	2918	8678670	1105	0	1105	1105	1105	81.727	595.344	12.074	12.261	3.005	12.197	81.727	595.343	12.074	66	581	1	29	30	27
168	7994	8608	7994	4217	6011488	752	0	752	752	752	337.190	600.217	11.298	14.394	5.338	13.675	337.193	600.219	11.298	319	573	1	43	53	25
169	430	828	430	350	157810	367	0	367	367	367	772.440	589.053	6.795	4.965	1.802	4.834	772.440	589.053	6.795	765	583	1	14	17	13
170	1218	1372	1218	694	571242	469	0	469	469	469	193.713	585.780	9.783	6.872	2.072	6.667	193.712	585.780	9.783	184	577	1	22	16	19
171	5026	6472	5026	3042	5538652	1102	0	1102	1102	1102	476.170	590.382	13.360	11.139	3.249	11.266	476.170	590.383	13.360	460	576	1	33	32	25
172	34053	19536	34053	10321	21222140	623.209	0.209	623	623	623	116.965	614.175	12.136	21.463	5.317	21.944	116.926	613.976	12.132	91	581	1	52	71	27
173	377	562	377	276	71253	189	0	189	189	189	337.655	586.377	4.883	4.877	1.786	4.762	337.655	586.376	4.883	328	582	1	17	11	8
174	1087	1384	1087	700	1432666	1318	0	1318	1318	1318	878.856	591.957	13.596	7.520	2.774	7.452	878.857	591.958	13.596	873	586	1	14	15	26
175	2441	3416	2441	1609	1479246	606	0	606	606	606	367.952	586.610	11.873	9.484	3.488	9.358	367.952	586.612	11.873	354	572	1	30	24	24
176	526	974	526	421	98362	187	0	187	187	187	410.194	583.544	6.048	5.555	2.078	5.423	410.194	583.543	6.048	401	578	1	20	14	10
177	2402	2830	2402	1429	1128940	470	0	470	470	470	623.254	595.276	9.983	8.208	2.396	8.294	623.254	595.277	9.983	614	584	1	19	26	20
178	8860	7632	8860	3946	4748960	536	0	536	536	536	702.385	600.277	11.854	14.003	4.486	13.753	702.389	600.278	11.854	683	586	1	45	34	27
179	4575	4486	4575	2206	2159400	472	0	472	472	472	213.306	593.198	11.593	10.273	2.430	10.143	213.309	593.197	11.593	202	583	1	26	24	27
180	1251	2036	1251	926	1384857	1107	0	1107	1107	1107	383.053	595.494	13.127	6.847	2.349	6.680	383.052	595.494	13.127	377	583	1	14	23	22
181	1693	2384	1693	1100	804175	475	0	475	475	475	728.484	598.820	9.510	8.134	2.853	7.743	728.484	598.820	9.510	718	584	1	19	29	21
182	3125	3132	3125	1571	2343750	750	0	750	750	750	137.761	589.784	14.053	9.796	3.168	9.406	137.762	589.782	14.053	125	580	1	28	20	27
183	2653	2692	2653	1372	1997709	753	0	753	753	753	145.626	598.138	11.485	9.572	2.856	9.717	145.627	598.138	11.486	135	587	1	26	22	24
