 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
42	1466	1128	1466	689	101154	69	0	69	69	69	925.815	292.911	7.492	7.348	2.161	7.517	925.812	292.910	7.492	918	279	4	17	24	8
43	2032	1242	2032	811	60960	30	0	30	30	30	953.673	308.992	7.337	7.904	2.047	8.333	953.686	308.992	7.337	945	300	4	20	20	8
44	2627	2056	2627	1248	81437	31	0	31	31	31	743.834	312.426	7.359	10.093	3.714	10.030	743.844	312.426	7.359	732	290	4	25	35	8
45	3367	2448	3367	1500	245791	73	0	73	73	73	787.626	323.039	8.097	10.984	3.840	11.102	787.623	323.040	8.097	774	306	4	34	30	9
46	3841	2424	3841	1618	126753	33	0	33	33	33	739.312	333.948	7.494	11.167	3.726	11.422	739.303	333.949	7.494	719	321	4	36	29	8
47	4142	2448	4142	1682	314792	76	0	76	76	76	765.379	333.946	7.969	11.836	4.427	11.579	765.394	333.946	7.969	755	311	4	24	42	9
48	1283	1140	1283	683	221959	173	0	173	173	173	835.214	343.486	8.387	7.480	2.536	7.266	835.213	343.487	8.387	827	330	4	20	21	9
49	1578	1242	1578	777	127818	81	0	81	81	81	709.386	356.187	7.932	7.775	2.524	7.711	709.383	356.186	7.932	697	344	4	22	26	9
50	2970	1874	2970	1251	228690	77	0	77	77	77	789.876	346.577	8.198	9.801	3.140	9.990	789.873	346.577	8.198	777	337	4	32	25	9
51	3294	2094	3294	1349	263520	80	0	80	80	80	752.816	358.995	7.794	10.251	3.356	10.631	752.816	358.995	7.794	733	346	4	33	29	8
52	3120	1906	3120	1292	255840	82	0	82	82	82	774.234	365.226	7.739	10.211	3.595	10.141	774.227	365.225	7.739	755	352	4	33	28	9
53	4171	2202	4171	1478	346193	83	0	83	83	83	801.979	369.060	7.761	10.604	2.985	11.200	801.981	369.059	7.761	789	354	4	30	32	9
54	3542	2050	3542	1404	297528	84	0	84	84	84	726.741	366.045	7.929	10.330	3.115	10.632	726.726	366.044	7.929	716	348	4	26	30	9
55	2044	1270	2044	837	173740	85	0	85	85	85	704.717	372.394	8.269	8.037	2.201	8.255	704.715	372.394	8.269	694	362	4	21	22	9
56	1763	1274	1763	838	61705	35	0	35	35	35	783.539	382.273	7.496	8.051	2.586	8.089	783.546	382.273	7.496	774	368	4	20	29	8
57	866	716	866	492	76208	88	0	88	88	88	723.297	381.793	7.630	6.759	2.834	6.044	723.297	381.793	7.630	715	378	4	23	9	8
58	1757	1392	1757	865	165158	94	0	94	94	94	744.733	383.603	7.671	8.234	2.647	8.411	744.738	383.603	7.671	736	369	4	20	24	8
59	1607	1136	1607	767	57852	36	0	36	36	36	766.402	388.017	7.174	7.686	2.316	7.826	766.402	388.017	7.174	755	380	4	22	17	7
60	4505	2860	4505	1851	405450	90	0	90	90	90	839.752	388.473	7.903	12.727	5.231	12.536	839.745	388.473	7.903	818	371	4	38	42	9
61	2981	2206	2981	1355	277233	93	0	93	93	93	865.772	385.158	7.909	10.642	3.919	10.415	865.770	385.158	7.909	856	365	4	24	35	8
62	2023	1424	2023	959	186116	92	0	92	92	92	694.884	388.429	8.140	9.731	3.966	9.430	694.894	388.429	8.140	678	381	4	34	17	9
63	3392	2666	3392	1626	325632	96	0	96	96	96	801.261	399.745	7.685	11.522	4.185	11.735	801.261	399.745	7.685	782	387	4	39	33	8
64	694	630	694	405	65930	95	0	95	95	95	693.030	397.965	7.653	5.930	2.241	5.398	693.033	397.965	7.653	681	394	4	20	10	8
65	2126	1664	2126	1068	80788	38	0	38	38	38	765.516	404.472	7.364	9.266	3.329	9.016	765.525	404.472	7.364	752	397	4	31	18	8
66	3404	2508	3404	1504	350612	103	0	103	103	103	879.808	414.808	7.871	11.433	4.499	11.320	879.810	414.808	7.871	862	395	4	37	35	9
67	5218	2670	5218	1940	516582	99	0	99	99	99	702.509	409.439	7.834	12.323	4.111	12.721	702.511	409.438	7.834	685	392	4	33	33	9
68	932	832	932	474	90404	97	0	97	97	97	846.848	403.679	7.972	6.242	1.947	6.198	846.845	403.679	7.972	837	398	4	22	13	8
69	1044	844	1044	520	105444	101	0	101	101	101	677.790	407.263	7.671	6.535	2.075	6.382	677.787	407.264	7.671	673	393	4	12	24	8
70	1754	1342	1754	824	178908	102	0	102	102	102	664.873	410.869	7.456	8.335	3.084	8.173	664.879	410.869	7.456	653	392	4	22	28	8
71	1147	864	1147	531	119288	104	0	104	104	104	754.715	417.377	7.534	6.543	1.747	6.739	754.715	417.377	7.534	748	408	4	16	18	9
72	3335	2584	3335	1468	350175	105	0	105	105	105	833.303	422.591	7.910	11.242	4.267	11.006	833.301	422.590	7.910	809	408	4	42	32	9
73	2584	1996	2584	1327	273904	106	0	106	106	106	662.352	432.574	7.587	10.229	3.733	10.333	662.347	432.574	7.587	645	419	4	28	30	8
74	3834	2048	3834	1471	414072	108	0	108	108	108	726.737	427.296	7.987	10.580	3.261	10.653	726.749	427.297	7.987	714	416	4	31	22	9
75	5505	2932	5505	2066	605550	110	0	110	110	110	696.341	434.500	8.076	12.822	4.447	13.115	696.347	434.499	8.076	677	414	4	36	37	9
76	1671	1312	1671	848	66840	40	0	40	40	40	775.991	423.391	7.670	8.132	2.692	8.184	775.991	423.391	7.670	765	415	4	26	18	8
77	960	750	960	480	104640	109	0	109	109	109	760.474	430.981	8.233	6.175	1.591	6.102	760.471	430.982	8.233	752	425	4	17	11	9
78	3563	2084	3563	1432	406182	114	0	114	114	114	741.079	443.570	8.017	11.244	4.415	10.725	741.074	443.570	8.017	727	421	4	25	39	9
79	2835	1994	2835	1319	320355	113	0	113	113	113	763.615	442.979	8.072	11.774	5.642	11.227	763.611	442.979	8.072	751	433	4	42	22	9
80	4554	2346	4554	1674	510048	112	0	112	112	112	714.859	451.359	8.456	11.543	3.855	11.557	714.876	451.359	8.456	696	438	4	37	27	10
81	1562	1070	1562	678	276474	177	0	177	177	177	728.945	464.920	8.403	7.275	1.931	7.295	728.942	464.920	8.403	721	458	4	19	18	10
82	4059	2474	4059	1654	487080	120	0	120	120	120	778.601	460.351	8.046	11.563	4.004	11.574	778.620	460.351	8.046	766	443	4	34	34	10
83	2304	1494	2304	964	285696	124	0	124	124	124	742.540	476.931	8.220	8.878	2.807	8.563	742.549	476.931	8.220	725	468	4	30	23	10
84	2014	1280	2014	853	251750	125	0	125	125	125	763.133	479.490	8.021	7.993	2.064	8.252	763.131	479.490	8.021	754	472	4	20	20	9
85	2740	1774	2740	1160	345240	126	0	126	126	126	704.038	480.791	8.216	9.558	3.145	9.536	704.042	480.790	8.216	690	466	4	32	26	9
86	1083	816	1083	551	139707	129	0	129	129	129	775.396	486.729	7.731	6.683	2.106	6.640	775.395	486.729	7.731	768	477	4	15	19	8
87	8088	4266	8088	2877	1035264	128	0	128	128	128	614.899	487.205	8.120	15.202	5.564	15.078	614.899	487.205	8.120	588	462	4	54	41	9
88	2740	1610	2740	1156	361680	132	0	132	132	132	791.227	489.373	7.763	9.283	2.783	9.654	791.219	489.372	7.763	781	476	4	20	28	8
89	4051	2874	4051	1823	526630	130	0	130	130	130	812.929	484.882	8.097	12.546	4.920	12.402	812.921	484.882	8.097	801	462	4	35	47	9
90	5383	2812	5383	1974	705173	131	0	131	131	131	733.425	495.935	8.187	12.461	4.259	12.507	733.426	495.935	8.187	717	480	4	34	36	9
91	4694	2438	4694	1706	638384	136	0	136	136	136	783.647	510.062	8.162	11.440	3.572	11.827	783.628	510.063	8.162	766	497	4	42	27	10
92	1902	1294	1902	888	256770	135	0	135	135	135	595.505	509.876	8.300	8.266	2.520	8.153	595.506	509.875	8.300	588	499	4	18	26	9
93	2225	1306	2225	915	407175	183	0	183	183	183	656.729	505.021	8.413	8.330	2.185	8.603	656.731	505.019	8.413	648	496	4	24	18	10
94	4445	2306	4445	1583	617855	139	0	139	139	139	722.150	515.552	8.321	10.870	3.137	11.387	722.152	515.550	8.321	709	501	4	31	27	10
95	8545	4280	8545	3112	1204845	141	0	141	141	141	747.554	523.685	8.261	17.386	7.317	17.033	747.558	523.680	8.261	720	491	4	51	53	10
96	6819	3272	6819	2335	981936	144	0	144	144	144	774.039	544.838	8.300	14.003	5.321	13.579	774.008	544.837	8.300	763	520	4	25	55	10
97	743	536	743	378	106249	143	0	143	143	143	757.431	535.978	8.129	5.222	0.720	5.147	757.433	535.979	8.129	753	532	4	11	9	9
98	2072	1164	2072	862	306656	148	0	148	148	148	752.430	548.100	8.236	8.118	2.170	8.144	752.423	548.101	8.236	742	542	4	21	14	9
99	3894	2006	3894	1482	599676	154	0	154	154	154	748.298	565.119	8.225	10.801	3.503	10.640	748.294	565.120	8.225	733	556	4	32	22	9
100	5050	2570	5050	1765	797900	158	0	158	158	158	534.276	580.041	8.581	12.004	4.164	11.720	534.280	580.041	8.581	514	569	4	42	26	10
101	1070	758	1070	546	171200	160	0	160	160	160	732.204	582.695	7.747	6.401	1.760	6.455	732.204	582.695	7.747	725	575	4	15	16	8
102	2495	1720	2495	1115	516465	207	0	207	207	207	542.753	602.860	8.561	11.171	5.274	9.689	542.755	602.858	8.561	528	594	4	41	21	10
103	2519	1370	2519	1018	591965	235	0	235	235	235	638.846	652.150	8.777	8.639	2.213	8.777	638.846	652.152	8.777	630	642	4	19	21	10
104	1687	1202	1687	753	84350	50	0	50	50	50	837.439	233.615	8.080	7.663	2.246	7.870	837.431	233.615	8.080	828	224	5	21	19	8
105	1365	1062	1365	634	70980	52	0	52	52	52	908.516	235.153	7.908	7.212	2.257	7.137	908.516	235.153	7.908	899	227	5	22	16	8
106	194	334	194	147	9506	49	0	49	49	49	777.186	227.881	7.598	4.172	1.850	3.837	777.186	227.881	7.598	770	223	5	16	11	6
107	2086	1390	2086	837	106386	51	0	51	51	51	858.163	236.546	8.107	8.108	2.284	8.500	858.169	236.546	8.107	848	225	5	23	23	7
108	164	292	164	124	3116	19	0	19	19	19	767.049	242.841	7.762	3.724	1.521	3.557	767.049	242.841	7.762	760	238	5	13	10	6
109	263	378	263	186	16043	61	0	61	61	61	760.338	264.114	7.886	3.991	1.216	3.932	760.338	264.114	7.886	755	259	5	11	12	7
110	806	902	806	477	19344	24	0	24	24	24	831.466	278.782	7.257	6.444	2.168	6.632	831.466	278.782	7.257	825	267	5	18	21	6
111	1263	1588	1263	845	85884	68	0	68	68	68	768.655	289.124	7.879	8.971	3.978	8.444	768.655	289.124	7.879	753	276	5	33	28	7
112	271	454	271	199	7317	27	0	27	27	27	847.166	294.587	7.395	4.935	2.278	4.582	847.166	294.587	7.395	843	287	5	10	19	6
113	1615	1510	1615	858	114665	71	0	71	71	71	826.995	295.399	7.571	9.284	4.383	8.423	826.999	295.400	7.571	801	287	5	41	20	7
114	441	632	441	290	75411	171	0	171	171	171	790.760	298.633	8.549	5.227	1.856	5.113	790.761	298.633	8.549	780	292	5	17	16	7
115	1533	1588	1533	898	114975	75	0	75	75	75	821.906	328.693	8.397	8.959	3.973	8.703	821.910	328.693	8.397	809	307	5	26	33	7
116	2716	1664	2716	1171	211848	78	0	78	78	78	816.588	350.981	7.968	9.480	3.000	9.424	816.595	350.981	7.968	804	339	5	23	28	8
117	1723	1232	1723	827	136117	79	0	79	79	79	835.149	358.889	8.302	7.814	2.215	8.142	835.153	358.890	8.302	827	352	5	19	20	8
118	2329	1614	2329	1020	200294	86	0	86	86	86	819.661	380.843	7.749	9.060	3.101	8.964	819.668	380.843	7.749	802	367	5	30	28	7
119	810	912	810	463	72090	89	0	89	89	89	883.901	378.028	7.828	6.708	2.540	6.640	883.899	378.028	7.828	877	368	5	18	25	7
120	761	678	761	400	66207	87	0	87	87	87	685.824	379.499	7.778	5.954	2.002	5.576	685.827	379.499	7.778	675	373	5	21	13	7
121	838	668	838	401	83800	100	0	100	100	100	871.708	405.874	8.427	5.746	1.393	5.607	871.706	405.874	8.427	863	399	5	15	13	8
122	868	708	868	496	92876	107	0	107	107	107	676.138	429.061	7.662	6.803	2.757	6.490	676.141	429.061	7.662	673	417	5	7	26	7
123	283	540	283	241	11037	39	0	39	39	39	802.336	420.300	7.329	5.377	2.258	5.374	802.336	420.300	7.329	794	412	5	17	19	6
124	3017	2084	3017	1206	334887	111	0	111	111	111	853.460	436.338	8.185	9.994	3.409	10.011	853.459	436.338	8.185	841	421	5	29	34	8
125	348	596	348	250	14616	42	0	42	42	42	815.905	446.888	7.411	5.502	2.360	5.298	815.905	446.888	7.411	806	436	5	18	19	6
126	3650	2258	3650	1482	423400	116	0	116	116	116	641.710	451.884	8.290	10.804	3.596	10.986	641.699	451.885	8.290	627	436	5	37	29	8
127	3841	2478	3841	1582	676016	176	0	176	176	176	685.889	459.570	8.802	11.551	4.327	11.236	685.906	459.571	8.802	665	444	5	36	38	9
128	1002	1150	1002	630	119238	119	0	119	119	119	824.787	461.287	8.083	7.601	3.114	7.218	824.789	461.288	8.083	809	450	5	30	23	7
129	2430	1424	2430	1017	432540	178	0	178	178	178	755.484	463.168	8.556	8.937	2.859	8.725	755.482	463.168	8.556	741	456	5	29	16	8
130	2484	1724	2484	1122	293112	118	0	118	118	118	662.437	465.911	8.410	9.221	2.940	9.681	662.443	465.911	8.410	651	452	5	26	26	8
131	2483	1706	2483	1093	305409	123	0	123	123	123	639.332	473.366	8.397	9.738	3.658	9.059	639.333	473.366	8.397	623	462	5	33	33	8
132	1089	730	1089	528	131769	121	0	121	121	121	713.658	469.988	8.439	6.238	1.448	6.293	713.657	469.988	8.439	705	464	5	16	12	8
133	1382	948	1382	647	175514	127	0	127	127	127	650.985	486.695	8.266	7.138	2.124	7.137	650.987	486.695	8.266	643	477	5	16	20	7
134	2135	1370	2135	881	386435	181	0	181	181	181	667.155	489.331	8.600	8.210	2.125	8.478	667.154	489.330	8.600	655	479	5	22	21	9
135	5171	2828	5171	1965	961806	186	0	186	186	186	681.182	509.962	8.990	12.909	4.838	12.599	681.180	509.962	8.990	668	486	5	27	43	9
136	2063	1336	2063	897	375466	182	0	182	182	182	705.303	497.910	8.713	8.334	2.463	8.225	705.305	497.910	8.713	692	487	5	24	20	9
137	2095	1480	2095	887	278635	133	0	133	133	133	822.078	500.265	8.294	8.551	2.907	8.551	822.076	500.266	8.294	813	487	5	24	27	8
138	3773	2078	3773	1505	505582	134	0	134	134	134	632.398	508.928	8.266	10.982	3.909	10.932	632.401	508.929	8.266	618	497	5	29	34	8
139	1553	1044	1553	716	285752	184	0	184	184	184	610.092	509.995	8.677	7.362	2.010	7.319	610.096	509.995	8.677	604	502	5	16	20	8
140	2401	1744	2401	1126	328937	137	0	137	137	137	579.975	515.224	8.154	9.605	3.403	9.243	579.974	515.224	8.154	567	498	5	22	34	7
141	2243	1478	2243	983	414955	185	0	185	185	185	700.475	516.743	8.849	8.753	2.841	8.750	700.475	516.743	8.849	692	502	5	18	33	9
142	1689	1198	1689	733	233082	138	0	138	138	138	806.536	517.624	8.150	7.612	2.087	7.729	806.532	517.623	8.150	796	509	5	23	19	9
143	1114	822	1114	557	208318	187	0	187	187	187	665.196	521.947	8.624	6.501	1.761	6.306	665.195	521.947	8.624	661	510	5	10	22	9
144	5584	2836	5584	2033	1049792	188	0	188	188	188	643.724	527.999	8.612	12.576	4.250	12.774	643.731	527.998	8.612	620	515	5	40	32	9
145	1716	1450	1716	899	240240	140	0	140	140	140	562.914	524.209	8.287	8.423	2.917	8.555	562.921	524.210	8.287	550	510	5	29	26	7
146	2901	1718	2901	1141	548289	189	0	189	189	189	794.551	533.656	8.512	9.681	3.244	9.673	794.552	533.656	8.512	784	523	5	24	31	8
147	1297	1090	1297	672	184174	142	0	142	142	142	605.349	527.925	8.400	7.957	3.208	7.550	605.353	527.925	8.400	590	522	5	28	13	8
148	3025	1680	3025	1163	580800	192	0	192	192	192	669.124	539.540	8.813	9.376	2.564	9.750	669.124	539.540	8.813	656	530	5	26	22	9
149	975	696	975	483	186225	191	0	191	191	191	710.962	532.007	8.927	6.076	1.572	5.960	710.964	532.007	8.927	701	527	5	18	10	8
150	1148	856	1148	558	218120	190	0	190	190	190	688.969	534.027	9.144	6.556	1.718	6.510	688.972	534.028	9.144	682	528	5	18	15	9
151	1183	904	1183	591	171535	145	0	145	145	145	600.792	539.180	8.247	6.891	2.185	6.761	600.790	539.181	8.247	590	533	5	24	13	7
152	1031	844	1031	512	151557	147	0	147	147	147	632.932	544.574	8.476	6.355	1.709	6.362	632.934	544.575	8.476	625	538	5	17	16	8
153	892	760	892	483	130232	146	0	146	146	146	711.027	541.691	8.545	6.371	2.033	6.201	711.023	541.691	8.545	702	538	5	21	13	8
154	2335	1408	2335	940	455325	195	0	195	195	195	692.131	548.867	8.783	8.474	2.327	8.861	692.131	548.868	8.783	679	538	5	25	21	8
155	3854	2552	3854	1649	755384	196	0	196	196	196	552.351	545.577	8.585	11.896	4.567	11.879	552.344	545.578	8.585	527	525	5	42	34	8
156	1059	736	1059	504	157791	149	0	149	149	149	733.971	549.029	8.371	6.111	1.221	6.186	733.969	549.028	8.371	726	544	5	15	12	8
157	994	866	994	523	192836	194	0	194	194	194	651.456	549.073	8.655	6.879	2.686	6.223	651.452	549.074	8.655	641	543	5	27	11	9
158	2810	1800	2810	1246	553570	197	0	197	197	197	580.088	547.733	8.693	9.637	2.960	10.135	580.086	547.733	8.693	569	532	5	24	27	8
159	6943	3830	6943	2670	1381657	199	0	199	199	199	716.012	566.426	8.626	14.085	4.759	14.743	716.014	566.423	8.626	695	544	5	43	43	9
160	5393	3088	5393	2221	819736	152	0	152	152	152	590.822	568.289	8.396	13.687	5.312	13.154	590.837	568.289	8.396	570	548	5	47	42	8
161	1000	766	1000	513	150000	150	0	150	150	150	601.564	552.049	8.337	6.302	1.748	6.127	601.567	552.049	8.337	594	547	5	19	11	8
162	2616	1758	2616	1149	405480	155	0	155	155	155	626.904	563.442	8.281	9.424	3.050	9.521	626.905	563.442	8.281	614	551	5	24	29	8
163	1763	1124	1763	775	266213	151	0	151	151	151	541.858	560.400	8.417	7.621	1.977	8.019	541.859	560.400	8.417	534	552	5	18	20	8
164	4337	2276	4337	1592	871737	201	0	201	201	201	664.174	565.421	8.839	11.062	3.363	11.314	664.173	565.422	8.839	650	551	5	28	31	9
165	1890	1160	1890	817	289170	153	0	153	153	153	644.377	565.281	8.310	7.859	2.109	7.904	644.376	565.282	8.310	637	555	5	16	22	8
166	1242	964	1242	630	248400	200	0	200	200	200	686.239	563.219	8.588	7.126	2.356	7.139	686.236	563.219	8.588	679	553	5	20	17	8
167	2333	1480	2333	1016	363948	156	0	156	156	156	561.629	569.773	8.311	8.841	2.735	8.992	561.636	569.774	8.311	551	557	5	24	25	8
168	2418	1508	2418	1003	478764	198	0	198	198	198	522.860	559.295	8.951	8.800	2.584	9.194	522.864	559.295	8.951	511	544	5	22	26	8
169	1212	930	1212	611	190284	157	0	157	157	157	607.216	578.793	8.222	6.977	2.188	6.809	607.215	578.793	8.222	602	571	5	16	20	8
170	2694	1622	2694	1085	544188	202	0	202	202	202	680.444	580.516	8.802	9.179	2.751	9.501	680.442	580.515	8.802	667	571	5	28	21	9
171	1192	870	1192	583	191912	161	0	161	161	161	639.511	579.397	8.197	7.170	2.646	6.599	639.509	579.396	8.197	626	575	5	26	9	8
172	1667	1114	1667	728	270054	162	0	162	162	162	747.630	581.930	8.286	7.518	2.067	7.640	747.627	581.929	8.286	739	575	5	20	19	8
173	740	670	740	395	117660	159	0	159	159	159	618.970	581.846	8.230	5.697	1.702	5.593	618.972	581.846	8.230	612	573	5	13	17	8
174	2948	1704	2948	1201	486420	165	0	165	165	165	642.698	592.742	8.315	9.675	3.090	9.688	642.697	592.743	8.315	626	581	5	28	22	9
175	2796	1776	2796	1190	455748	163	0	163	163	163	579.773	589.279	8.347	9.562	3.032	9.794	579.774	589.279	8.347	564	578	5	33	23	8
176	3192	1740	3192	1262	651168	204	0	204	204	204	664.012	595.069	8.449	9.789	2.875	9.863	664.018	595.069	8.449	654	582	5	25	27	9
177	2341	1772	2341	1172	475223	203	0	203	203	203	508.879	582.352	8.768	10.679	4.652	10.331	508.880	582.353	8.768	497	559	5	21	44	8
178	1841	1184	1841	789	301924	164	0	164	164	164	557.290	591.152	8.036	7.798	2.193	7.993	557.284	591.152	8.036	546	580	5	23	20	8
179	6417	3416	6417	2365	1078056	168	0	168	168	168	707.041	601.204	8.424	13.634	4.731	13.881	707.026	601.204	8.424	691	582	5	36	43	8
180	1660	1192	1660	758	277220	167	0	167	167	167	728.455	598.924	8.181	7.588	2.269	7.785	728.456	598.924	8.181	720	588	5	21	23	7
181	1736	1196	1736	768	362824	209	0	209	209	209	599.325	601.176	8.698	7.651	2.069	8.014	599.324	601.178	8.698	589	591	5	21	19	9
182	3195	2174	3195	1380	664560	208	0	208	208	208	496.562	598.682	8.670	10.356	3.494	10.604	496.556	598.681	8.670	475	581	5	38	30	9
183	1811	1140	1811	747	371255	205	0	205	205	205	523.752	597.297	8.754	7.590	1.868	7.787	523.751	597.298	8.754	516	586	5	19	23	8
184	1357	980	1357	652	279542	206	0	206	206	206	683.461	600.199	8.749	7.172	2.195	7.038	683.462	600.198	8.749	674	588	5	17	21	8
185	2014	1248	2014	859	422940	210	0	210	210	210	582.227	610.015	8.691	8.096	2.299	8.282	582.226	610.015	8.691	573	601	5	20	20	8
