 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
27	1554	1168	1554	660	40404	26	0	26	26	26	269.813	390.758	8.279	7.458	2.382	7.552	269.813	390.758	8.279	262	382	4	26	19	9
28	5033	2892	5033	1791	578795	115	0	115	115	115	333.214	400.564	9.367	12.051	4.098	11.963	333.217	400.562	9.367	312	388	4	42	27	11
29	1998	1404	1998	805	237762	119	0	119	119	119	307.457	436.663	9.250	8.370	2.716	8.180	307.459	436.662	9.250	297	423	4	21	27	10
30	3249	2194	3249	1246	409374	126	0	126	126	126	308.254	475.682	8.963	10.695	4.004	10.197	308.259	475.683	8.963	291	467	4	39	20	11
31	3169	1774	3169	1133	405632	128	0	128	128	128	373.226	485.480	8.829	9.591	2.852	9.624	373.226	485.480	8.829	364	470	4	23	28	10
32	3877	2078	3877	1298	930480	240	0	240	240	240	263.586	495.170	9.359	10.549	3.313	10.583	263.586	495.170	9.359	246	482	4	31	26	12
33	1766	1222	1766	764	56512	32	0	32	32	32	275.323	510.177	8.578	7.821	2.392	7.808	275.323	510.177	8.578	265	503	4	24	17	10
34	1471	1010	1471	623	51485	35	0	35	35	35	385.945	545.959	8.225	6.880	1.685	6.927	385.947	545.959	8.225	376	539	4	20	15	9
35	4667	3244	4667	1870	172679	37	0	37	37	37	340.714	570.986	8.916	13.404	5.499	13.249	340.707	570.986	8.916	326	548	4	34	48	11
36	1730	1166	1730	746	62280	36	0	36	36	36	391.473	559.769	8.092	7.682	2.249	7.565	391.473	559.769	8.092	381	553	4	26	14	9
37	2716	1728	2716	1059	369376	136	0	136	136	136	368.239	561.360	8.287	9.335	2.977	9.335	368.239	561.359	8.287	355	548	4	25	28	10
38	3767	2164	3767	1395	146913	39	0	39	39	39	382.751	577.104	8.574	10.535	3.313	10.631	382.759	577.105	8.574	367	564	4	33	26	10
39	3756	2212	3756	1407	522084	139	0	139	139	139	381.888	599.969	9.118	10.670	3.398	10.563	381.890	599.970	9.118	366	589	4	30	25	11
40	2797	2002	2797	1167	402768	144	0	144	144	144	323.719	625.230	9.104	9.979	3.504	9.737	323.719	625.230	9.104	311	607	4	29	34	10
41	2073	1376	2073	826	84993	41	0	41	41	41	375.262	643.078	7.840	8.018	2.175	8.319	375.257	643.078	7.840	362	634	4	25	20	10
42	2368	1484	2368	915	355200	150	0	150	150	150	418.545	683.558	9.199	8.389	2.268	8.923	418.549	683.559	9.199	407	673	4	23	23	10
43	1635	1156	1635	682	256695	157	0	157	157	157	443.012	719.238	9.179	7.510	2.086	7.304	443.009	719.238	9.179	431	714	4	25	14	10
44	2935	1528	2935	943	490145	167	0	167	167	167	391.099	808.609	9.024	8.707	1.895	9.162	391.100	808.610	9.024	381	798	4	21	22	11
45	1992	1480	1992	892	103584	52	0	52	52	52	502.468	925.781	8.453	8.882	3.231	8.430	502.468	925.782	8.453	490	915	4	30	19	9
46	4931	2736	4931	1668	941821	191	0	191	191	191	450.781	947.106	9.192	11.976	4.146	11.969	450.787	947.088	9.192	439	927	4	27	38	11
47	2719	1540	2719	966	522048	192	0	192	192	192	526.463	948.505	8.864	8.809	2.371	8.826	526.463	948.505	8.864	519	937	4	19	26	10
48	2451	1654	2451	989	137256	56	0	56	56	56	255.383	13.863	9.457	9.258	3.451	8.803	255.383	13.863	9.457	242	6	5	34	19	9
49	696	786	696	413	40368	58	0	58	58	58	285.385	25.885	8.697	6.090	2.367	6.008	285.385	25.885	8.697	278	18	5	15	21	8
50	5459	3180	5459	1980	1102718	202	0	202	202	202	216.802	34.553	9.980	13.489	5.254	13.264	216.799	34.553	9.980	201	12	5	31	45	10
51	1520	1080	1520	612	305520	201	0	201	201	201	199.908	32.234	10.021	6.990	1.689	7.427	199.906	32.234	10.021	191	23	5	17	19	10
52	2453	1650	2453	945	147180	60	0	60	60	60	330.193	52.215	8.645	9.239	3.090	9.240	330.193	52.215	8.645	315	38	5	30	25	9
53	1752	1154	1752	681	478296	273	0	273	273	273	235.655	38.711	10.843	7.345	1.710	7.734	235.654	38.711	10.843	228	29	5	18	19	10
54	1635	1244	1635	667	331905	203	0	203	203	203	252.615	47.437	10.442	7.393	1.988	7.600	252.617	47.437	10.442	243	38	5	21	22	10
55	1083	828	1083	487	4332	4	0	4	4	4	305.830	59.414	8.057	6.247	1.531	6.557	305.830	59.414	8.057	298	53	5	17	16	7
56	1348	958	1348	549	83576	62	0	62	62	62	265.087	58.322	9.277	6.660	1.585	7.087	265.087	58.322	9.277	257	50	5	17	19	9
57	1237	940	1237	570	80405	65	0	65	65	65	342.415	68.493	8.719	6.645	1.783	6.894	342.412	68.493	8.719	335	60	5	17	18	8
58	1934	1338	1934	789	123776	64	0	64	64	64	248.428	71.842	9.157	7.805	2.149	8.339	248.428	71.842	9.157	239	61	5	21	22	9
59	3148	1996	3148	1261	210916	67	0	67	67	67	207.750	81.375	9.634	10.698	4.149	10.132	207.753	81.375	9.634	190	68	5	33	27	9
60	2285	1492	2285	906	150810	66	0	66	66	66	228.372	72.405	9.154	8.467	2.467	8.787	228.371	72.405	9.154	218	60	5	22	24	10
61	1318	960	1318	560	268872	204	0	204	204	204	277.671	70.025	9.413	6.636	1.632	7.118	277.672	70.025	9.413	270	62	5	17	16	9
62	1312	928	1312	568	89216	68	0	68	68	68	297.444	99.935	9.017	6.672	1.533	6.804	297.444	99.935	9.017	290	91	5	15	17	9
63	1177	1066	1177	596	81213	69	0	69	69	69	347.494	101.899	9.223	6.873	2.120	7.085	347.491	101.899	9.223	339	92	5	19	21	9
64	842	732	842	406	173452	206	0	206	206	206	286.151	90.900	10.012	5.647	1.368	5.896	286.152	90.900	10.012	279	85	5	16	13	9
65	1750	1206	1750	744	14000	8	0	8	8	8	319.295	104.325	8.567	7.900	2.430	7.618	319.295	104.325	8.567	306	92	5	24	20	9
66	1411	1062	1411	612	396491	281	0	281	281	281	278.100	103.927	11.266	6.917	1.779	7.254	278.099	103.927	11.266	269	96	5	18	17	11
67	1936	1346	1936	799	137456	71	0	71	71	71	202.544	119.105	9.364	8.300	2.561	8.143	202.546	119.105	9.364	192	108	5	24	23	10
68	797	710	797	387	166573	209	0	209	209	209	332.980	114.272	9.494	5.747	1.623	5.632	332.978	114.272	9.494	329	106	5	12	21	9
69	998	798	998	503	69860	70	0	70	70	70	320.831	117.961	8.910	6.197	1.574	6.231	320.831	117.961	8.910	315	109	5	13	19	9
70	2560	1604	2560	958	184320	72	0	72	72	72	239.881	140.332	9.154	8.632	2.290	9.051	239.881	140.332	9.154	227	130	5	26	21	9
71	1279	974	1279	519	271148	212	0	212	212	212	279.819	129.436	9.730	6.560	1.534	6.826	279.818	129.436	9.730	272	121	5	17	18	10
72	3388	2188	3388	1393	721644	213	0	213	213	213	218.167	138.859	9.269	10.430	3.307	10.699	218.166	138.859	9.269	203	128	5	32	26	10
73	1817	1134	1817	730	134458	74	0	74	74	74	325.776	141.538	8.788	7.499	1.762	7.858	325.773	141.538	8.788	318	131	5	16	21	8
74	643	592	643	324	48225	75	0	75	75	75	287.235	147.417	9.053	5.461	1.670	5.055	287.235	147.417	9.053	283	139	5	9	19	8
75	4384	2522	4384	1640	333184	76	0	76	76	76	236.715	164.310	9.787	11.610	4.070	11.698	236.718	164.310	9.787	222	150	5	32	35	10
76	1319	956	1319	602	284904	216	0	216	216	216	228.165	176.683	9.721	7.040	2.091	6.945	228.165	176.683	9.721	217	171	5	22	11	10
77	1428	1076	1428	667	19992	14	0	14	14	14	340.841	182.597	8.013	7.366	2.285	7.388	340.841	182.597	8.013	332	172	5	21	21	9
78	1100	1030	1100	557	301400	274	0	274	274	274	272.596	179.585	10.688	6.736	2.208	6.821	272.595	179.585	10.688	264	169	5	19	20	10
79	920	812	920	460	11960	13	0	13	13	13	348.423	172.489	9.722	6.249	1.999	6.493	348.423	172.489	9.722	340	164	5	16	18	9
80	1857	1322	1857	850	402969	217	0	217	217	217	227.586	188.673	9.700	8.372	2.921	8.242	227.585	188.673	9.700	215	183	5	30	16	9
81	1142	938	1142	511	91360	80	0	80	80	80	286.737	191.018	8.988	6.444	1.709	6.416	286.737	191.018	8.988	279	178	5	16	20	9
82	2618	1744	2618	1087	217294	83	0	83	83	83	331.719	199.165	9.120	9.503	3.289	9.288	331.722	199.165	9.120	320	185	5	24	30	10
83	1492	1028	1492	600	117868	79	0	79	79	79	315.221	194.184	9.784	6.895	1.639	7.224	315.224	194.184	9.784	307	186	5	16	18	9
84	2649	1746	2649	985	580131	219	0	219	219	219	267.941	202.693	9.565	9.118	2.931	9.051	267.942	202.693	9.565	256	192	5	26	23	10
85	1162	950	1162	576	94122	81	0	81	81	81	239.950	202.307	9.776	6.642	1.937	7.051	239.949	202.307	9.776	231	192	5	19	20	9
86	1058	878	1058	504	233818	221	0	221	221	221	223.419	211.980	10.270	6.314	1.808	6.502	223.417	211.980	10.270	216	204	5	17	18	9
87	1467	1102	1467	666	126162	86	0	86	86	86	235.016	220.751	9.023	7.116	1.935	7.421	235.016	220.751	9.023	226	211	5	19	20	8
88	1137	832	1137	497	98919	87	0	87	87	87	334.424	221.541	9.122	6.307	1.480	6.431	334.427	221.541	9.122	327	216	5	17	14	9
89	1297	1078	1297	609	110245	85	0	85	85	85	316.150	219.641	8.748	6.903	1.982	7.112	316.147	219.641	8.748	307	210	5	19	22	8
90	1764	1150	1764	687	155232	88	0	88	88	88	244.863	236.471	9.074	7.376	1.808	7.832	244.863	236.471	9.074	235	227	5	20	19	9
91	1527	1076	1527	645	338994	222	0	222	222	222	266.634	244.667	9.538	7.120	1.887	7.313	266.636	244.667	9.538	257	236	5	20	18	9
92	955	778	955	438	212965	223	0	223	223	223	343.782	244.858	9.817	6.035	1.619	5.873	343.783	244.858	9.817	340	236	5	11	20	9
93	880	748	880	414	13200	15	0	15	15	15	351.125	254.843	8.123	5.800	1.435	5.909	351.125	254.843	8.123	343	247	5	17	16	7
94	1824	1180	1824	716	165984	91	0	91	91	91	271.038	260.527	9.261	7.492	1.853	7.863	271.041	260.528	9.261	262	253	5	20	18	9
95	1452	982	1452	563	135036	93	0	93	93	93	347.108	276.987	9.238	6.772	1.400	7.106	347.106	276.987	9.238	339	269	5	17	18	9
96	2927	1756	2927	1001	280992	96	0	96	96	96	254.506	291.172	9.443	9.062	2.431	9.298	254.506	291.172	9.443	242	279	5	25	25	10
97	1150	874	1150	477	111550	97	0	97	97	97	309.254	291.475	8.553	6.339	1.378	6.466	309.252	291.475	8.553	300	284	5	18	16	9
98	2461	1426	2461	926	241178	98	0	98	98	98	355.404	294.851	8.614	8.465	2.156	8.871	355.399	294.851	8.614	347	284	5	20	22	9
99	1235	960	1235	569	20995	17	0	17	17	17	302.019	306.151	8.330	6.636	1.773	6.728	302.019	306.151	8.330	293	297	5	20	16	8
100	385	372	385	211	38500	100	0	100	100	100	329.486	311.335	8.862	4.164	0.680	4.099	329.486	311.335	8.862	326	308	5	9	9	8
101	1374	1006	1374	585	26106	19	0	19	19	19	263.622	313.745	8.577	6.786	1.802	7.231	263.622	313.745	8.577	255	305	5	18	18	8
102	412	432	412	236	41612	101	0	101	101	101	304.515	316.396	9.002	4.478	1.212	4.350	304.515	316.396	9.002	297	314	5	15	7	8
103	590	586	590	322	135110	229	0	229	229	229	300.432	324.537	9.349	5.086	1.240	5.036	300.432	324.537	9.349	294	319	5	13	13	9
104	880	738	880	422	200640	228	0	228	228	228	243.158	315.347	9.439	5.728	1.319	5.894	243.158	315.347	9.439	236	308	5	16	13	9
105	1630	1158	1630	711	166260	102	0	102	102	102	226.107	323.607	9.440	7.458	2.093	7.617	226.108	323.607	9.440	216	314	5	18	21	9
106	871	792	871	420	18291	21	0	21	21	21	338.052	330.041	8.082	5.852	1.632	6.145	338.052	330.041	8.082	328	323	5	18	15	7
107	609	564	609	308	63945	105	0	105	105	105	218.548	340.773	9.023	5.250	1.489	5.006	218.548	340.773	9.023	214	334	5	9	17	8
108	2002	1490	2002	913	44044	22	0	22	22	22	255.958	351.725	8.839	8.431	2.607	8.624	255.958	351.725	8.839	243	343	5	26	19	9
109	1162	854	1162	504	26726	23	0	23	23	23	346.839	353.966	8.509	6.376	1.475	6.530	346.839	353.966	8.509	340	347	5	16	16	8
110	1072	1012	1072	539	246560	230	0	230	230	230	236.091	350.579	9.991	6.633	2.008	6.484	236.093	350.580	9.991	229	340	5	15	21	10
111	1529	1136	1529	670	169719	111	0	111	111	111	353.152	369.298	9.228	7.184	2.021	7.580	353.155	369.298	9.228	344	360	5	20	21	8
112	1817	1482	1817	851	419727	231	0	231	231	231	303.331	371.587	9.636	8.527	3.028	8.213	303.332	371.586	9.636	286	362	5	30	23	9
113	2099	1682	2099	975	50376	24	0	24	24	24	231.667	373.697	8.574	9.040	3.245	8.946	231.667	373.697	8.574	220	358	5	24	30	9
114	723	746	723	411	80976	112	0	112	112	112	251.501	367.780	8.509	5.947	2.156	5.703	251.501	367.780	8.509	242	362	5	23	12	8
115	1463	1104	1463	672	165319	113	0	113	113	113	251.569	384.094	9.049	7.517	2.491	7.333	251.566	384.095	9.049	235	375	5	26	16	9
116	910	1074	910	506	211120	232	0	232	232	232	291.160	385.277	9.757	6.904	2.750	6.689	291.160	385.277	9.757	279	372	5	23	24	9
117	639	594	639	343	72846	114	0	114	114	114	315.391	392.106	9.354	5.300	1.373	5.184	315.391	392.106	9.354	308	389	5	16	10	9
118	2739	1828	2739	1116	73953	27	0	27	27	27	252.767	401.724	8.740	9.611	3.306	9.639	252.769	401.724	8.740	233	392	5	33	25	9
119	1523	1062	1523	647	42644	28	0	28	28	28	273.408	411.276	8.466	7.117	1.958	7.571	273.408	411.276	8.466	265	402	5	18	23	8
120	2771	2036	2771	1213	326978	118	0	118	118	118	353.732	418.312	8.822	9.681	3.054	10.080	353.736	418.312	8.822	339	403	5	30	28	8
121	1032	874	1032	483	29928	29	0	29	29	29	295.974	408.495	8.607	6.214	1.722	6.419	295.974	408.495	8.607	289	399	5	15	19	8
122	1163	930	1163	533	34890	30	0	30	30	30	329.969	420.887	8.291	6.534	1.706	6.837	329.969	420.887	8.291	320	414	5	19	16	8
123	1642	1250	1642	682	384228	234	0	234	234	234	288.069	425.959	9.917	7.543	2.361	7.722	288.067	425.960	9.917	279	417	5	26	19	9
124	1115	850	1115	487	134915	121	0	121	121	121	318.285	438.381	9.639	6.554	1.904	6.122	318.284	438.381	9.639	314	427	5	11	23	9
125	1462	1088	1462	624	179826	123	0	123	123	123	337.902	441.793	9.402	7.003	1.927	7.452	337.905	441.793	9.402	329	433	5	19	18	9
126	1307	972	1307	551	162068	124	0	124	124	124	279.657	449.627	9.736	6.783	1.771	6.974	279.657	449.628	9.736	270	441	5	18	17	9
127	2482	1954	2482	1080	583270	235	0	235	235	235	330.969	459.431	9.743	9.835	3.873	9.551	330.970	459.432	9.743	317	449	5	36	24	9
128	2320	1592	2320	918	547520	236	0	236	236	236	299.319	458.831	9.553	8.690	2.616	8.624	299.323	458.831	9.553	287	446	5	26	24	10
129	1196	960	1196	564	149500	125	0	125	125	125	262.034	463.185	9.125	6.709	1.910	6.784	262.033	463.185	9.125	254	454	5	16	20	8
130	2035	1406	2035	873	486365	239	0	239	239	239	355.464	483.867	9.240	8.402	2.533	8.323	355.466	483.867	9.240	344	470	5	19	26	10
131	3353	1954	3353	1262	432537	129	0	129	129	129	285.365	490.356	9.316	10.089	3.233	10.021	285.363	490.355	9.316	275	473	5	21	33	10
132	1841	1292	1841	801	57071	31	0	31	31	31	302.466	499.458	8.297	7.980	2.368	7.966	302.466	499.458	8.297	292	488	5	23	24	8
133	2061	1418	2061	812	496701	241	0	241	241	241	338.557	496.848	9.995	7.936	2.148	8.522	338.555	496.848	9.995	329	486	5	21	22	10
134	1822	1378	1822	815	440924	242	0	242	242	242	362.083	504.940	9.785	7.946	2.289	8.269	362.081	504.940	9.785	351	496	5	21	21	9
135	828	716	828	415	28152	34	0	34	34	34	294.618	514.153	8.112	5.883	1.677	5.984	294.618	514.153	8.112	287	507	5	16	15	7
136	2077	1426	2077	806	272087	131	0	131	131	131	322.647	524.257	9.242	7.917	2.218	8.525	322.649	524.257	9.242	312	513	5	21	22	9
137	1069	910	1069	562	35277	33	0	33	33	33	378.195	508.442	8.457	6.756	2.243	6.589	378.195	508.442	8.457	373	499	5	13	22	8
138	1628	1106	1628	693	214896	132	0	132	132	132	344.206	530.471	8.891	7.306	1.857	7.766	344.205	530.470	8.891	336	521	5	17	20	9
139	1086	860	1086	489	144438	133	0	133	133	133	359.546	529.199	8.463	6.223	1.516	6.383	359.544	529.199	8.463	354	521	5	15	17	8
140	1432	1018	1432	615	191888	134	0	134	134	134	384.470	531.070	9.226	6.892	1.707	7.294	384.473	531.070	9.226	376	522	5	18	17	9
141	7175	3990	7175	2400	1994650	278	0	278	278	278	283.681	554.472	9.861	15.170	6.106	14.301	283.683	554.468	9.861	267	529	5	42	54	12
142	2155	1556	2155	927	295235	137	0	137	137	137	315.199	564.499	8.751	8.550	2.729	8.813	315.197	564.500	8.751	304	553	5	25	23	8
143	1108	828	1108	487	152904	138	0	138	138	138	294.302	571.114	8.801	6.276	1.548	6.358	294.301	571.114	8.801	289	563	5	14	18	8
144	956	778	956	465	36328	38	0	38	38	38	400.992	578.217	8.329	6.367	2.046	6.235	400.992	578.217	8.329	395	567	5	15	20	8
145	1627	1088	1627	679	400242	246	0	246	246	246	402.145	601.651	9.784	7.453	2.154	7.297	402.148	601.652	9.784	397	591	5	13	23	10
146	1760	1456	1760	806	249920	142	0	142	142	142	415.580	612.005	8.598	8.251	2.752	8.094	415.584	612.005	8.598	407	599	5	20	27	9
147	1657	1102	1657	670	233637	141	0	141	141	141	332.999	599.470	9.178	7.266	1.890	7.742	332.997	599.470	9.178	324	590	5	19	19	8
148	3303	2072	3303	1243	819144	248	0	248	248	248	298.736	618.488	9.672	10.431	3.716	10.424	298.742	618.488	9.672	288	600	5	23	35	9
149	446	544	446	280	17840	40	0	40	40	40	366.919	614.357	8.020	4.886	1.622	4.821	366.919	614.357	8.020	359	608	5	16	16	7
150	658	574	658	347	96726	147	0	147	147	147	378.512	655.354	8.897	5.261	1.368	5.125	378.514	655.354	8.897	371	651	5	15	10	9
151	2757	1772	2757	1112	694764	252	0	252	252	252	403.219	663.904	9.089	9.314	2.694	9.601	403.223	663.904	9.089	393	651	5	25	28	10
152	913	826	913	494	136037	149	0	149	149	149	388.643	658.855	8.817	6.430	2.175	6.036	388.642	658.856	8.817	381	648	5	13	25	9
153	1616	1122	1616	681	67872	42	0	42	42	42	421.823	661.776	8.409	7.245	1.915	7.618	421.823	661.776	8.409	415	651	5	17	21	9
154	1544	1096	1544	673	228512	148	0	148	148	148	340.878	655.780	8.679	7.220	1.963	7.591	340.876	655.780	8.679	331	647	5	20	19	8
155	1421	1112	1421	663	360934	254	0	254	254	254	380.131	670.755	9.392	7.315	2.362	7.464	380.133	670.756	9.392	369	662	5	22	18	9
156	2075	1338	2075	781	524975	253	0	253	253	253	331.665	671.890	9.523	7.919	1.981	8.258	331.664	671.890	9.523	322	663	5	22	19	10
157	2247	1408	2247	854	96621	43	0	43	43	43	400.905	694.174	8.304	8.200	2.188	8.622	400.911	694.173	8.304	391	681	5	21	25	9
158	1955	1344	1955	838	297160	152	0	152	152	152	346.463	697.204	9.198	8.332	2.692	8.402	346.463	697.204	9.198	337	688	5	23	21	9
159	1538	1028	1538	627	235314	153	0	153	153	153	429.918	703.137	9.269	7.024	1.698	7.423	429.916	703.137	9.269	421	694	5	17	19	9
160	1859	1200	1859	766	288145	155	0	155	155	155	445.571	704.547	9.478	7.728	2.044	7.865	445.573	704.547	9.478	436	694	5	20	19	9
161	2261	1582	2261	896	357238	158	0	158	158	158	390.221	719.131	9.063	8.543	2.468	8.580	390.224	719.131	9.063	378	707	5	24	26	9
162	3743	2194	3743	1416	595137	159	0	159	159	159	340.599	721.177	9.372	10.642	3.447	10.767	340.600	721.175	9.372	325	707	5	30	31	9
163	1747	1216	1747	728	76868	44	0	44	44	44	421.473	727.665	8.333	7.496	2.133	8.027	421.473	727.665	8.333	412	718	5	20	20	8
164	923	932	923	503	239980	260	0	260	260	260	370.048	739.584	9.718	6.409	2.139	6.490	370.046	739.584	9.718	361	730	5	17	21	9
165	859	758	859	409	39514	46	0	46	46	46	391.461	741.345	8.207	5.932	1.701	5.916	391.461	741.345	8.207	385	734	5	17	16	7
166	912	844	912	480	42864	47	0	47	47	47	415.384	745.843	8.039	6.623	2.291	6.716	415.384	745.844	8.039	408	739	5	19	20	7
167	2427	1764	2427	1048	390747	161	0	161	161	161	429.109	759.933	8.604	9.387	3.312	9.319	429.107	759.937	8.604	417	748	5	30	24	8
168	1144	1040	1144	571	56056	49	0	49	49	49	457.256	757.443	8.666	6.929	2.383	6.964	457.253	757.443	8.666	447	749	5	19	26	7
169	1999	1342	1999	775	325837	163	0	163	163	163	396.837	783.639	8.924	7.816	2.169	8.262	396.839	783.639	8.924	387	774	5	21	21	8
170	1349	986	1349	616	221236	164	0	164	164	164	460.141	788.266	8.566	6.945	2.016	7.158	460.137	788.265	8.566	451	780	5	22	18	8
171	1417	1208	1417	677	233805	165	0	165	165	165	424.463	795.294	8.936	7.953	3.386	7.497	424.462	795.295	8.936	407	786	5	29	22	8
172	2841	2164	2841	1259	471606	166	0	166	166	166	458.975	807.141	9.024	10.388	3.711	10.342	458.978	807.143	9.024	448	793	5	32	34	9
173	1071	860	1071	520	279531	261	0	261	261	261	441.661	805.306	9.613	6.381	1.857	6.407	441.660	805.305	9.613	435	794	5	14	20	9
174	3289	2250	3289	1329	555841	169	0	169	169	169	383.212	829.515	8.895	10.301	3.413	10.413	383.210	829.514	8.895	365	816	5	32	32	9
175	761	678	761	399	131653	173	0	173	173	173	469.080	853.829	8.679	5.781	1.827	5.681	469.079	853.829	8.679	463	846	5	11	18	8
176	2008	1332	2008	849	349392	174	0	174	174	174	485.741	853.418	8.793	8.215	2.439	8.105	485.744	853.418	8.793	475	845	5	23	19	8
177	194	406	194	164	33174	171	0	171	171	171	444.840	843.809	8.876	5.031	2.496	4.408	444.840	843.810	8.876	440	836	5	10	19	7
178	1275	978	1275	554	63750	50	0	50	50	50	426.590	858.237	8.730	6.644	1.790	6.983	426.590	858.237	8.730	418	850	5	18	18	8
179	2609	1720	2609	1105	691385	265	0	265	265	265	441.693	892.386	9.348	9.565	3.195	9.082	441.693	892.385	9.348	427	883	5	31	17	10
180	1214	1008	1214	595	216092	178	0	178	178	178	417.685	888.183	9.226	7.073	2.418	7.029	417.682	888.183	9.226	407	879	5	20	18	8
181	1948	1310	1948	804	354536	182	0	182	182	182	440.441	906.776	9.072	8.267	2.643	7.861	440.445	906.776	9.072	428	901	5	28	15	10
182	2930	2090	2930	1306	536190	183	0	183	183	183	476.435	914.500	9.306	10.803	4.179	10.743	476.436	914.501	9.306	461	902	5	29	32	9
183	1966	1430	1966	856	361744	184	0	184	184	184	510.209	912.554	8.963	8.158	2.362	8.535	510.214	912.554	8.963	500	902	5	22	21	9
184	3386	2062	3386	1307	633182	187	0	187	187	187	430.053	925.639	8.959	10.450	3.639	10.253	430.053	925.640	8.959	411	913	5	33	29	9
185	875	826	875	475	161875	185	0	185	185	185	450.903	919.046	8.993	6.044	1.636	6.138	450.901	919.046	8.993	443	911	5	17	15	9
