 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
50	3217	2156	3217	1221	572626	178	0	178	178	178	173.983	256.682	9.725	10.030	3.217	10.059	173.980	256.681	9.725	159	246	4	32	25	12
51	979	864	979	491	30349	31	0	31	31	31	244.466	246.765	7.603	6.144	1.729	6.429	244.466	246.765	7.603	236	238	4	18	17	8
52	1677	1142	1677	669	53664	32	0	32	32	32	272.252	263.829	8.133	7.280	1.882	7.759	272.252	263.829	8.133	263	255	4	20	19	9
53	4361	2890	4361	1737	784980	180	0	180	180	180	559.097	272.718	10.455	11.515	3.785	11.736	559.090	272.718	10.455	545	258	4	34	29	12
54	818	790	818	451	26994	33	0	33	33	33	205.099	268.065	8.110	6.084	1.923	5.892	205.099	268.065	8.110	199	258	4	11	22	9
55	2424	1540	2424	864	232704	96	0	96	96	96	391.567	286.181	8.905	8.315	2.009	8.625	391.567	286.181	8.905	381	275	4	21	24	11
56	6385	3482	6385	2031	619345	97	0	97	97	97	560.533	299.541	9.424	12.831	4.067	12.596	560.536	299.539	9.424	540	286	4	41	34	12
57	638	620	638	337	3190	5	0	5	5	5	414.901	297.143	7.299	5.398	1.539	5.175	414.901	297.143	7.299	408	292	4	17	11	8
58	2192	1284	2192	708	214816	98	0	98	98	98	460.090	299.466	9.578	7.723	1.165	7.940	460.085	299.466	9.578	451	291	4	19	18	12
59	290	462	290	215	1740	6	0	6	6	6	394.821	303.090	7.028	4.572	1.665	4.691	394.821	303.090	7.028	390	297	4	11	14	7
60	2126	1338	2126	793	76536	36	0	36	36	36	431.981	311.794	7.987	7.917	1.991	8.489	431.981	311.794	7.987	423	303	4	21	20	10
61	2546	1696	2546	948	96748	38	0	38	38	38	411.915	314.093	8.636	8.899	2.788	9.097	411.918	314.093	8.636	402	297	4	21	29	10
62	1522	1100	1522	649	60880	40	0	40	40	40	170.717	332.170	7.916	7.204	2.062	7.293	170.717	332.170	7.916	162	321	4	16	24	8
63	2631	1866	2631	1040	486735	185	0	185	185	185	303.946	357.605	9.469	9.098	2.720	9.022	303.945	357.604	9.469	294	345	4	26	29	12
64	3027	1838	3027	1069	314808	104	0	104	104	104	287.756	364.496	9.367	9.286	2.407	9.266	287.756	364.496	9.367	277	352	4	23	26	12
65	1778	1462	1778	796	188468	106	0	106	106	106	580.669	372.222	8.821	8.305	2.835	8.170	580.665	372.222	8.821	569	357	4	26	25	9
66	2670	1790	2670	1041	496620	186	0	186	186	186	240.190	366.606	10.463	9.205	2.795	9.115	240.187	366.606	10.463	229	353	4	24	28	12
67	746	742	746	405	81314	109	0	109	109	109	287.989	383.745	8.743	5.626	1.629	5.680	287.988	383.745	8.743	279	379	4	18	13	8
68	2219	1634	2219	933	563626	254	0	254	254	254	226.168	389.867	11.048	8.753	2.874	8.668	226.170	389.868	11.048	211	380	4	31	23	12
69	1701	1318	1701	761	74844	44	0	44	44	44	503.589	413.171	8.196	7.986	2.700	8.004	503.589	413.171	8.196	494	402	4	21	26	8
70	4705	2776	4705	1611	898655	191	0	191	191	191	170.504	407.879	9.353	11.809	4.005	11.435	170.505	407.877	9.353	155	388	4	27	40	12
71	1461	1056	1461	574	376938	258	0	258	258	258	204.732	421.137	10.839	6.877	1.544	7.013	204.730	421.137	10.839	196	413	4	17	18	12
72	3341	2216	3341	1344	394238	118	0	118	118	118	580.408	431.372	9.275	10.972	4.080	10.619	580.413	431.373	9.275	563	419	4	37	25	11
73	1053	874	1053	524	47385	45	0	45	45	45	462.616	428.158	8.531	6.649	2.311	6.234	462.614	428.158	8.531	453	424	4	25	9	10
74	1585	1228	1585	680	191785	121	0	121	121	121	508.821	438.262	8.613	7.564	2.340	7.551	508.818	438.262	8.613	499	428	4	21	24	9
75	2221	1798	2221	1004	102166	46	0	46	46	46	460.469	438.509	9.130	9.654	3.875	9.065	460.474	438.508	9.130	441	426	4	37	23	11
76	1255	992	1255	582	149345	119	0	119	119	119	426.446	431.654	9.492	6.680	1.825	6.844	426.449	431.654	9.492	421	422	4	14	20	10
77	2706	2074	2706	1154	129888	48	0	48	48	48	169.365	449.038	7.797	9.464	3.006	9.802	169.365	449.038	7.797	154	437	4	30	28	9
78	3630	2396	3630	1377	446490	123	0	123	123	123	531.069	451.785	8.597	11.105	4.045	11.047	531.071	451.786	8.597	516	436	4	30	34	11
79	3149	2234	3149	1252	617204	196	0	196	196	196	448.450	455.230	9.840	9.754	2.773	9.943	448.444	455.230	9.840	431	442	4	29	29	12
80	4109	2418	4109	1437	513625	125	0	125	125	125	467.733	475.822	9.368	10.630	3.074	10.523	467.731	475.822	9.368	456	462	4	26	37	12
81	2309	1678	2309	947	290934	126	0	126	126	126	541.853	473.711	8.908	8.798	2.674	8.681	541.857	473.711	8.908	531	461	4	28	24	10
82	2453	1402	2453	794	485694	198	0	198	198	198	425.103	472.571	9.702	8.154	1.487	8.332	425.106	472.571	9.702	417	463	4	19	20	13
83	851	768	851	449	8510	10	0	10	10	10	449.254	472.415	7.235	6.348	2.301	6.135	449.254	472.415	7.235	437	466	4	20	15	7
84	1506	1120	1506	642	75300	50	0	50	50	50	324.001	485.704	8.133	7.425	2.375	7.189	324.001	485.703	8.133	315	475	4	23	22	9
85	2070	1302	2070	792	414000	200	0	200	200	200	407.739	479.398	10.427	7.828	1.887	8.182	407.736	479.397	10.427	398	470	4	21	21	11
86	1629	1128	1629	654	83079	51	0	51	51	51	305.800	490.645	8.400	7.218	1.860	7.658	305.803	490.645	8.400	297	482	4	19	20	9
87	1371	1162	1371	632	282426	206	0	206	206	206	450.697	519.561	10.110	7.168	2.193	7.346	450.699	519.562	10.110	442	511	4	19	21	11
88	1507	1098	1507	654	81378	54	0	54	54	54	500.075	533.153	8.287	7.170	2.030	7.525	500.078	533.153	8.287	491	524	4	19	22	8
89	1773	1238	1773	712	19503	11	0	11	11	11	337.756	546.470	7.374	7.517	1.927	7.931	337.756	546.470	7.374	326	537	4	23	20	10
90	2031	1630	2031	944	113736	56	0	56	56	56	432.919	543.010	8.012	9.512	3.704	9.298	432.919	543.010	8.012	420	526	4	23	31	9
91	4172	2710	4172	1581	542360	130	0	130	130	130	282.450	546.816	8.580	11.040	3.492	11.368	282.445	546.818	8.580	267	533	4	34	29	12
92	1900	1574	1900	900	399000	210	0	210	210	210	585.039	553.191	9.440	9.125	3.740	8.252	585.037	553.192	9.440	570	539	4	34	23	11
93	1012	1096	1012	567	317768	314	0	314	314	314	284.748	568.782	12.180	7.048	2.748	6.684	284.747	568.782	12.180	273	560	4	28	16	12
94	1731	1482	1731	840	368703	213	0	213	213	213	387.525	584.790	9.051	8.371	2.889	8.218	387.524	584.788	9.051	377	571	4	27	22	11
95	1543	1072	1543	622	206762	134	0	134	134	134	548.309	576.390	9.185	7.159	1.802	6.883	548.313	576.391	9.185	538	568	4	21	14	11
96	5045	2660	5045	1654	701255	139	0	139	139	139	570.334	590.840	8.641	11.173	3.029	11.488	570.338	590.842	8.641	558	576	4	30	30	12
97	1489	1246	1489	684	205482	138	0	138	138	138	587.635	581.018	9.726	7.299	2.085	7.338	587.632	581.018	9.726	581	570	4	16	20	13
98	1698	1162	1698	699	232626	137	0	137	137	137	549.595	589.264	9.911	7.616	2.101	7.271	549.593	589.264	9.911	538	583	4	19	19	12
99	1529	1198	1529	666	428120	280	0	280	280	280	431.081	581.305	11.026	7.203	1.927	7.455	431.084	581.306	11.026	421	573	4	20	18	12
100	1182	1100	1182	609	332142	281	0	281	281	281	459.220	590.667	10.114	6.556	1.891	6.534	459.220	590.667	10.114	453	584	4	15	19	12
101	3186	1910	3186	1124	675432	212	0	212	212	212	330.266	583.774	9.884	9.536	2.642	9.670	330.261	583.775	9.884	319	570	4	24	28	12
102	1878	1652	1878	912	24414	13	0	13	13	13	479.195	605.661	7.462	8.832	3.240	8.725	479.195	605.661	7.462	465	589	4	26	29	8
103	980	780	980	468	14700	15	0	15	15	15	568.170	611.517	7.162	6.087	1.549	6.238	568.170	611.517	7.162	562	604	4	17	15	8
104	675	696	675	400	10800	16	0	16	16	16	559.455	621.667	6.944	6.050	2.296	5.894	559.455	621.667	6.944	550	614	4	21	12	8
105	728	796	728	425	45136	62	0	62	62	62	443.297	624.968	8.611	5.694	1.691	6.067	443.297	624.968	8.611	436	619	4	15	15	8
106	3443	2332	3443	1305	977812	284	0	284	284	284	537.992	657.444	10.332	10.534	3.670	10.329	537.996	657.444	10.332	528	640	4	24	36	12
107	189	260	189	129	3402	18	0	18	18	18	342.037	7.291	8.323	3.507	1.206	3.332	342.037	7.291	8.323	336	6	5	13	4	7
108	2263	1396	2263	813	493334	218	0	218	218	218	194.726	12.745	11.351	8.138	2.006	8.526	194.724	12.745	11.351	183	3	5	23	20	11
109	563	676	563	341	36595	65	0	65	65	65	253.419	21.663	8.911	5.421	1.750	5.428	253.419	21.663	8.911	247	14	5	15	16	8
110	3786	2376	3786	1420	829134	219	0	219	219	219	394.580	15.947	11.160	10.564	3.553	10.444	394.581	15.947	11.160	373	6	5	34	26	12
111	1518	1102	1518	634	100188	66	0	66	66	66	235.946	23.816	9.536	7.046	1.832	7.525	235.946	23.816	9.536	227	15	5	19	18	9
112	1514	1188	1514	689	219530	145	0	145	145	145	468.952	13.595	10.517	7.688	2.674	7.209	468.950	13.595	10.517	456	9	5	30	10	11
113	2352	1666	2352	965	675024	287	0	287	287	287	482.375	27.464	11.702	8.849	2.796	8.789	482.376	27.464	11.702	473	15	5	25	26	12
114	1429	1068	1429	637	408694	286	0	286	286	286	376.978	21.449	11.570	6.970	1.724	7.409	376.980	21.449	11.570	369	12	5	18	19	12
115	1296	1032	1296	616	286416	221	0	221	221	221	433.617	31.548	10.759	7.023	2.194	7.070	433.615	31.548	10.759	426	22	5	14	24	10
116	2652	1760	2652	1059	588744	222	0	222	222	222	448.330	30.457	10.933	9.130	2.760	8.989	448.332	30.457	10.933	439	17	5	20	29	12
117	4088	2908	4088	1641	596848	146	0	146	146	146	339.461	44.714	10.054	12.325	4.850	12.192	339.458	44.714	10.054	317	34	5	43	27	11
118	2999	1744	2999	1059	863712	288	0	288	288	288	464.306	39.846	11.742	8.903	2.022	9.482	464.306	39.846	11.742	454	30	5	22	22	12
119	2182	1480	2182	847	490950	225	0	225	225	225	340.588	63.697	11.219	8.308	2.420	8.578	340.587	63.697	11.219	324	54	5	28	21	11
120	1518	1172	1518	660	343068	226	0	226	226	226	500.876	64.026	11.762	7.128	1.925	7.468	500.873	64.026	11.762	492	55	5	20	19	12
121	1302	1036	1302	606	196602	151	0	151	151	151	447.786	61.049	9.870	6.919	1.899	7.090	447.788	61.049	9.870	439	52	5	19	18	10
122	566	514	566	292	163574	289	0	289	289	289	443.385	75.295	11.168	4.891	0.983	4.709	443.384	75.295	11.168	439	71	5	9	11	11
123	1454	1142	1454	631	97418	67	0	67	67	67	392.172	82.611	9.258	7.264	2.244	7.219	392.176	82.611	9.258	385	69	5	17	25	10
124	1484	984	1484	557	100912	68	0	68	68	68	375.266	85.099	9.198	6.799	1.358	7.214	375.266	85.099	9.198	368	77	5	16	17	9
125	2679	1694	2679	1013	187530	70	0	70	70	70	249.194	87.114	9.423	9.153	2.813	9.304	249.197	87.114	9.423	236	76	5	27	22	10
126	2653	2046	2653	1123	188363	71	0	71	71	71	511.950	89.210	9.934	9.876	3.553	9.330	511.954	89.210	9.934	502	72	5	22	34	11
127	1814	1394	1814	781	132422	73	0	73	73	73	155.342	101.173	8.904	7.958	2.379	7.677	155.341	101.173	8.904	145	89	5	23	24	10
128	4015	2102	4015	1262	626340	156	0	156	156	156	409.904	98.790	10.543	10.119	2.417	10.226	409.911	98.790	10.543	399	84	5	23	27	12
129	875	868	875	476	137375	157	0	157	157	157	337.928	103.434	9.816	6.012	1.723	6.289	337.926	103.434	9.816	332	95	5	15	17	9
130	877	746	877	440	64898	74	0	74	74	74	267.211	100.000	8.668	6.185	2.048	5.795	267.211	100.000	8.668	263	89	5	11	22	9
131	1395	1032	1395	589	104625	75	0	75	75	75	355.718	101.220	9.004	6.920	1.802	7.139	355.721	101.220	9.004	347	92	5	20	19	8
132	2068	1304	2068	796	45496	22	0	22	22	22	242.153	107.515	8.585	7.886	2.015	8.417	242.153	107.515	8.585	232	99	5	21	19	8
133	1971	1448	1971	820	311418	158	0	158	158	158	445.604	112.254	10.776	8.014	2.282	8.103	445.608	112.254	10.776	435	103	5	22	26	11
134	1740	1300	1740	776	401940	231	0	231	231	231	411.553	118.155	11.325	7.460	1.913	7.646	411.554	118.155	11.325	401	112	5	22	15	11
135	1814	1246	1814	717	137864	76	0	76	76	76	308.878	125.799	9.037	7.532	1.880	7.891	308.878	125.799	9.037	299	116	5	20	21	9
136	1502	1084	1502	602	123164	82	0	82	82	82	262.401	144.011	9.529	6.990	1.703	7.285	262.401	144.011	9.529	254	134	5	18	20	9
137	1142	956	1142	540	266086	233	0	233	233	233	302.043	156.027	11.718	6.441	1.688	6.524	302.042	156.027	11.718	294	148	5	18	17	11
138	1431	1088	1431	615	230391	161	0	161	161	161	349.962	153.057	10.667	7.053	1.974	7.325	349.960	153.057	10.667	341	141	5	18	22	11
139	1282	972	1282	535	376908	294	0	294	294	294	446.723	175.389	11.821	6.541	1.576	6.847	446.725	175.389	11.821	439	166	5	16	19	12
140	466	478	466	268	40076	86	0	86	86	86	515.223	178.734	8.569	4.785	1.403	4.635	515.223	178.734	8.569	509	175	5	15	9	7
141	1074	876	1074	524	254538	237	0	237	237	237	311.602	185.859	10.903	6.257	1.495	6.162	311.601	185.859	10.903	304	179	5	18	15	11
142	2322	1380	2322	819	390096	168	0	168	168	168	336.652	197.255	10.159	8.091	1.723	8.343	336.652	197.255	10.159	328	188	5	19	20	11
143	2073	1530	2073	886	346191	167	0	167	167	167	547.065	195.719	9.913	8.656	3.117	8.389	547.067	195.719	9.913	529	184	5	30	19	11
144	6436	3508	6436	2092	1538204	239	0	239	239	239	295.002	201.306	10.712	13.894	5.210	13.107	295.003	201.308	10.712	272	186	5	49	30	12
145	1175	900	1175	521	105750	90	0	90	90	90	384.740	207.324	9.070	6.427	1.598	6.617	384.739	207.324	9.070	377	200	5	17	17	8
146	1064	1002	1064	542	186200	175	0	175	175	175	195.437	242.740	9.928	6.545	1.977	6.864	195.438	242.740	9.928	188	233	5	18	21	9
147	1215	972	1215	531	296460	244	0	244	244	244	361.733	238.658	10.812	6.498	1.654	6.764	361.731	238.658	10.812	353	230	5	18	18	10
148	1729	1456	1729	773	520429	301	0	301	301	301	553.380	250.929	11.907	7.756	2.290	7.417	553.379	250.929	11.907	543	242	5	26	19	13
149	1636	1138	1636	642	152148	93	0	93	93	93	291.263	256.038	9.549	7.153	1.763	7.552	291.261	256.038	9.549	282	248	5	19	18	9
150	1343	1054	1343	585	331721	247	0	247	247	247	403.246	274.316	10.681	6.862	1.845	6.851	403.246	274.317	10.681	394	265	5	20	20	10
151	1220	1042	1220	571	114680	94	0	94	94	94	194.161	270.211	10.042	7.056	2.330	6.619	194.161	270.211	10.042	188	257	5	14	24	10
152	1687	1154	1687	684	160265	95	0	95	95	95	292.251	275.532	9.129	7.328	1.826	7.798	292.254	275.532	9.129	283	267	5	19	18	10
153	2349	1364	2349	825	420471	179	0	179	179	179	423.152	272.017	9.578	8.128	1.925	8.618	423.153	272.017	9.578	413	262	5	22	21	10
154	2259	1720	2259	971	76806	34	0	34	34	34	371.024	287.795	8.884	9.353	3.531	8.983	371.024	287.795	8.884	357	275	5	25	30	9
155	411	458	411	242	14385	35	0	35	35	35	417.462	289.100	7.949	4.756	1.654	4.546	417.462	289.100	7.949	408	285	5	17	9	6
156	2751	2064	2751	1234	503433	183	0	183	183	183	452.801	334.416	10.256	10.192	3.814	9.753	452.802	334.416	10.256	439	320	5	28	35	10
157	2356	1574	2356	888	237956	101	0	101	101	101	560.331	345.937	8.970	8.785	2.720	8.675	560.330	345.938	8.970	551	331	5	27	27	9
158	441	640	441	304	3528	8	0	8	8	8	332.873	375.249	7.356	5.337	1.951	5.253	332.873	375.249	7.356	324	367	5	18	17	6
159	1612	1266	1612	748	180544	112	0	112	112	112	484.945	394.323	9.310	7.861	2.802	7.797	484.945	394.323	9.310	476	383	5	18	27	9
160	1595	1298	1595	738	177045	111	0	111	111	111	573.118	387.849	8.805	7.909	2.757	7.747	573.120	387.849	8.805	557	380	5	30	18	8
161	1834	1380	1834	775	464002	253	0	253	253	253	501.409	389.404	11.026	7.730	2.130	7.911	501.408	389.403	11.026	494	376	5	17	25	11
162	1591	1062	1591	603	299108	188	0	188	188	188	434.032	386.426	9.652	7.053	1.581	7.373	434.037	386.426	9.652	425	378	5	19	18	9
163	2299	1358	2299	815	259787	113	0	113	113	113	403.809	398.720	9.328	8.040	1.636	8.346	403.807	398.720	9.328	395	389	5	21	19	10
164	1078	848	1078	495	204820	190	0	190	190	190	387.121	400.781	10.424	6.250	1.650	6.475	387.123	400.781	10.424	379	393	5	15	17	9
165	3631	2516	3631	1459	697152	192	0	192	192	192	193.359	409.260	9.986	11.312	4.287	11.029	193.359	409.260	9.986	178	396	5	40	26	12
166	1390	1020	1390	601	158460	114	0	114	114	114	424.942	400.422	8.474	6.909	1.879	7.257	424.938	400.422	8.474	416	388	5	19	22	8
167	2822	1822	2822	1042	725254	257	0	257	257	257	526.898	412.161	10.375	9.185	2.463	9.189	526.899	412.161	10.375	514	402	5	25	24	12
168	1650	1146	1650	634	318450	193	0	193	193	193	330.896	412.221	10.173	7.214	1.630	7.542	330.895	412.221	10.173	322	403	5	20	18	10
169	1714	1236	1714	682	197110	115	0	115	115	115	281.513	419.618	9.415	7.383	1.994	7.815	281.515	419.618	9.415	271	411	5	22	19	9
170	1437	988	1437	575	278778	194	0	194	194	194	182.189	425.677	9.360	6.795	1.332	6.899	182.187	425.677	9.360	174	419	5	17	16	11
171	493	498	493	271	57681	117	0	117	117	117	327.649	425.357	8.436	4.710	1.146	4.813	327.649	425.357	8.436	322	420	5	13	11	8
172	4324	2728	4324	1642	843180	195	0	195	195	195	405.074	435.689	10.661	11.430	3.739	11.590	405.076	435.690	10.661	387	420	5	33	29	11
173	762	700	762	405	35814	47	0	47	47	47	348.076	444.719	7.959	5.656	1.658	5.886	348.076	444.719	7.959	341	436	5	15	18	7
174	1288	1052	1288	588	157136	122	0	122	122	122	331.423	445.342	8.533	6.953	2.130	7.093	331.421	445.341	8.533	319	437	5	22	22	8
175	900	758	900	425	278100	309	0	309	309	309	549.307	443.554	11.869	5.946	1.586	5.957	549.307	443.555	11.869	545	434	5	12	19	11
176	1536	1080	1536	642	75264	49	0	49	49	49	356.954	460.242	8.046	7.116	1.809	7.535	356.951	460.242	8.046	348	451	5	19	19	8
177	2249	1340	2249	782	443053	197	0	197	197	197	411.175	456.560	10.068	7.956	1.676	8.228	411.174	456.559	10.068	401	449	5	21	18	11
178	2020	1274	2020	813	527220	261	0	261	261	261	469.129	455.177	10.568	7.793	1.861	7.989	469.128	455.175	10.568	459	446	5	22	18	10
179	2020	1542	2020	866	537320	266	0	266	266	266	342.472	475.228	10.712	8.316	2.502	8.319	342.470	475.228	10.712	332	463	5	21	25	11
180	722	776	722	413	191330	265	0	265	265	265	521.695	473.561	10.530	5.839	1.940	5.891	521.695	473.561	10.530	514	466	5	16	14	10
181	196	360	196	158	24304	124	0	124	124	124	187.260	471.995	8.429	4.374	1.870	4.305	187.260	471.995	8.429	180	467	5	11	15	6
182	2040	1340	2040	780	259080	127	0	127	127	127	201.812	483.697	8.925	7.876	2.057	8.355	201.814	483.696	8.925	192	473	5	21	23	9
183	1797	1272	1797	747	361197	201	0	201	201	201	540.479	490.702	9.993	7.609	1.956	7.581	540.478	490.702	9.993	531	484	5	22	18	11
184	1024	914	1024	515	54272	53	0	53	53	53	526.723	503.104	8.075	6.806	2.486	6.445	526.720	503.104	8.075	520	490	5	14	24	7
185	1554	1036	1554	627	80808	52	0	52	52	52	321.522	501.229	8.429	7.065	1.733	7.387	321.522	501.229	8.429	312	494	5	20	17	8
