 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
21	1302	1030	1302	637	32550	25	0	25	25	25	795.602	167.274	8.038	7.258	2.465	6.666	795.597	167.274	8.038	790	155	4	12	25	9
22	549	612	549	305	49959	91	0	91	91	91	739.466	159.104	8.492	5.290	1.889	4.951	739.468	159.104	8.492	734	152	4	12	19	9
23	1729	1384	1729	773	160797	93	0	93	93	93	880.278	168.664	8.662	8.404	3.017	8.194	880.274	168.664	8.662	867	161	4	28	18	10
24	1875	1322	1875	786	180000	96	0	96	96	96	835.414	177.328	8.862	7.742	2.077	8.267	835.414	177.328	8.862	823	169	4	24	19	10
25	1607	1208	1607	704	46603	29	0	29	29	29	863.220	185.455	8.652	7.328	2.030	7.629	863.213	185.455	8.652	854	175	4	20	20	9
26	1352	940	1352	586	132496	98	0	98	98	98	772.251	192.477	8.777	6.835	1.795	6.972	772.245	192.477	8.777	763	187	4	19	14	10
27	2474	1582	2474	943	244926	99	0	99	99	99	724.658	196.651	8.383	8.757	2.539	8.716	724.660	196.651	8.383	713	185	4	25	24	10
28	1417	1100	1417	627	137449	97	0	97	97	97	847.405	191.127	8.853	7.017	1.922	7.131	847.402	191.127	8.853	838	182	4	22	19	10
29	1651	1158	1651	658	49530	30	0	30	30	30	824.763	195.277	7.912	7.258	1.830	7.616	824.767	195.277	7.912	816	186	4	19	20	9
30	1270	1192	1270	642	40640	32	0	32	32	32	747.864	202.083	7.266	7.151	2.449	7.290	747.864	202.083	7.266	738	193	4	24	20	9
31	1920	1364	1920	721	192000	100	0	100	100	100	806.188	201.738	8.343	7.823	2.126	7.988	806.179	201.738	8.343	792	191	4	25	24	10
32	1309	1066	1309	587	40579	31	0	31	31	31	704.099	205.811	8.182	6.863	1.875	7.104	704.105	205.811	8.182	693	198	4	21	17	9
33	1309	1176	1309	647	43197	33	0	33	33	33	770.170	214.278	8.871	7.228	2.338	7.355	770.163	214.278	8.871	760	204	4	22	21	11
34	473	536	473	278	47773	101	0	101	101	101	753.110	213.634	9.144	4.902	1.548	4.739	753.108	213.634	9.144	746	206	4	15	13	9
35	581	816	581	392	4067	7	0	7	7	7	837.995	223.632	8.787	6.118	2.575	5.900	837.995	223.632	8.787	833	212	4	12	24	10
36	2118	1412	2118	763	222390	105	0	105	105	105	755.665	231.066	8.408	8.021	2.056	8.266	755.663	231.066	8.408	746	217	4	19	25	11
37	2881	2162	2881	1245	305386	106	0	106	106	106	795.428	238.706	8.671	10.255	3.875	10.138	795.422	238.705	8.671	777	224	4	34	27	10
38	2842	2244	2842	1264	295568	104	0	104	104	104	859.880	226.350	9.091	10.310	3.733	10.275	859.864	226.350	9.091	846	210	4	32	33	10
39	1303	1354	1303	703	134209	103	0	103	103	103	885.120	220.256	8.887	8.020	3.608	7.564	885.122	220.257	8.887	876	210	4	22	28	10
40	1872	1268	1872	747	67392	36	0	36	36	36	676.240	235.146	8.312	7.665	2.021	7.835	676.240	235.146	8.312	666	225	4	22	20	9
41	1571	1052	1571	635	58127	37	0	37	37	37	718.432	239.241	8.235	7.115	1.791	7.265	718.425	239.241	8.235	709	233	4	20	16	9
42	2024	1382	2024	793	406824	201	0	201	201	201	774.861	232.059	9.123	7.937	2.057	8.353	774.860	232.060	9.123	765	222	4	21	24	10
43	162	282	162	116	324	2	0	2	2	2	644.790	254.747	6.506	3.777	1.676	3.342	644.790	254.747	6.506	640	250	4	12	9	9
44	154	256	154	116	154	1	0	1	1	1	860.591	253.091	6.221	3.303	1.153	3.204	860.591	253.091	6.221	857	248	4	10	10	5
45	2184	1416	2184	852	235872	108	0	108	108	108	883.494	258.123	9.339	8.100	2.095	8.547	883.503	258.123	9.339	874	248	4	21	19	11
46	1609	1212	1609	668	64360	40	0	40	40	40	819.750	259.106	8.007	7.465	2.134	7.387	819.750	259.106	8.007	808	251	4	26	16	10
47	1016	846	1016	500	39624	39	0	39	39	39	690.906	254.737	8.051	6.321	1.914	6.447	690.910	254.737	8.051	686	245	4	13	20	8
48	3375	2306	3375	1361	151875	45	0	45	45	45	806.854	270.580	7.871	10.869	3.902	10.659	806.847	270.580	7.871	789	257	4	35	34	9
49	813	978	813	473	33333	41	0	41	41	41	844.433	261.989	8.395	5.907	1.756	5.950	844.430	261.989	8.395	835	253	4	17	16	11
50	1143	926	1143	524	48006	42	0	42	42	42	708.235	263.975	8.186	6.447	1.643	6.580	708.235	263.975	8.186	699	255	4	18	18	9
51	2013	1324	2013	776	219417	109	0	109	109	109	763.414	274.403	8.852	7.821	1.994	8.137	763.411	274.403	8.852	754	265	4	22	20	11
52	2684	1972	2684	1174	126148	47	0	47	47	47	780.643	281.550	8.113	10.598	4.509	9.800	780.648	281.550	8.113	770	263	4	22	42	11
53	531	636	531	303	23364	44	0	44	44	44	677.305	275.710	8.629	5.384	1.852	5.190	677.305	275.710	8.629	674	269	4	9	17	11
54	2634	1668	2634	972	121164	46	0	46	46	46	660.174	275.490	8.547	8.773	2.407	9.164	660.185	275.490	8.547	649	263	4	24	25	10
55	2329	1458	2329	841	260848	112	0	112	112	112	726.787	284.425	8.699	8.225	1.995	8.675	726.787	284.425	8.699	716	274	4	21	22	10
56	1555	1240	1555	688	74640	48	0	48	48	48	844.339	278.931	8.343	7.731	2.614	7.576	844.339	278.931	8.343	836	270	4	27	20	9
57	1304	970	1304	548	144744	111	0	111	111	111	828.156	277.676	8.693	6.746	1.711	6.571	828.158	277.677	8.693	822	267	4	13	21	10
58	1345	924	1345	566	67250	50	0	50	50	50	798.120	285.244	7.923	6.703	1.535	6.868	798.113	285.244	7.923	790	276	4	16	19	9
59	1402	1056	1402	630	72904	52	0	52	52	52	815.381	290.157	7.578	6.961	1.810	7.148	815.381	290.157	7.578	807	280	4	19	23	9
60	2780	2020	2780	1159	141780	51	0	51	51	51	757.245	291.239	8.141	9.919	3.493	9.725	757.251	291.238	8.141	744	279	4	29	31	10
61	2258	1808	2258	995	119674	53	0	53	53	53	857.534	297.723	8.361	9.062	3.082	8.760	857.529	297.723	8.361	844	287	4	32	26	10
62	3062	1750	3062	1081	150038	49	0	49	49	49	700.201	281.508	8.540	9.176	2.460	9.713	700.194	281.507	8.540	688	269	4	25	27	10
63	2937	1826	2937	1099	158598	54	0	54	54	54	836.565	306.272	8.141	9.264	2.634	9.712	836.576	306.272	8.141	824	295	4	26	23	9
64	321	356	321	184	2568	8	0	8	8	8	742.607	302.760	7.358	3.968	0.811	3.869	742.607	302.760	7.358	738	298	4	10	10	7
65	2531	1804	2531	1109	154391	61	0	61	61	61	659.722	321.241	7.620	10.986	4.768	10.883	659.718	321.241	7.620	647	302	4	31	33	9
66	526	480	526	283	4734	9	0	9	9	9	852.061	311.572	7.101	4.817	1.072	4.754	852.061	311.572	7.101	848	307	4	11	11	8
67	2518	1548	2518	932	141008	56	0	56	56	56	638.600	317.722	7.950	8.649	2.337	8.937	638.600	317.722	7.950	628	307	4	23	25	9
68	1410	1098	1410	631	83190	59	0	59	59	59	622.665	326.621	8.204	6.937	1.871	7.404	622.668	326.621	8.204	614	317	4	17	20	9
69	1121	916	1121	517	65018	58	0	58	58	58	669.338	325.045	8.138	6.674	1.963	6.693	669.335	325.045	8.138	664	317	4	14	19	10
70	5542	2984	5542	1884	665040	120	0	120	120	120	714.685	333.655	8.784	12.580	4.473	12.315	714.707	333.655	8.784	704	313	4	26	46	11
71	638	582	638	360	36366	57	0	57	57	57	843.785	322.061	7.549	5.451	1.767	5.233	843.782	322.061	7.549	835	319	4	20	7	8
72	2114	1380	2114	846	116270	55	0	55	55	55	689.509	316.535	8.332	8.184	2.274	8.287	689.515	316.535	8.332	676	308	4	25	18	10
73	2804	1600	2804	998	173848	62	0	62	62	62	821.792	330.223	7.900	8.835	2.209	9.392	821.802	330.223	7.900	807	318	4	26	24	9
74	1340	1106	1340	618	158120	118	0	118	118	118	737.952	322.800	8.793	7.366	2.566	7.090	737.957	322.800	8.793	729	313	4	22	22	10
75	1141	834	1141	536	71883	63	0	63	63	63	841.876	330.531	7.909	6.612	1.862	6.504	841.881	330.531	7.909	834	324	4	19	13	9
76	2783	1854	2783	1119	336743	121	0	121	121	121	695.382	334.942	9.203	9.677	3.496	9.307	695.380	334.942	9.203	685	310	4	19	41	11
77	4577	2530	4577	1597	311236	68	0	68	68	68	836.189	353.387	8.226	11.582	3.836	11.664	836.170	353.387	8.226	820	337	4	32	36	10
78	1762	1108	1762	679	114530	65	0	65	65	65	851.961	343.308	8.377	7.332	1.694	7.748	851.958	343.308	8.377	844	335	4	18	18	9
79	1060	892	1060	500	10600	10	0	10	10	10	636.604	342.953	7.501	6.392	1.816	6.346	636.604	342.953	7.501	628	335	4	16	18	8
80	911	724	911	428	61037	67	0	67	67	67	618.501	352.405	8.105	6.055	1.777	5.789	618.504	352.405	8.105	609	349	4	20	10	8
81	2713	1806	2713	1050	339125	125	0	125	125	125	638.085	364.733	9.090	9.150	2.668	9.316	638.084	364.733	9.090	621	354	4	30	21	11
82	2230	1408	2230	848	156100	70	0	70	70	70	823.925	368.965	8.356	8.114	1.979	8.411	823.934	368.965	8.356	816	359	4	18	25	10
83	1977	1518	1977	881	249102	126	0	126	126	126	806.439	371.262	8.718	8.551	2.915	8.143	806.445	371.262	8.718	794	360	4	22	30	10
84	1007	834	1007	448	127889	127	0	127	127	127	783.779	368.033	8.664	6.045	1.436	6.147	783.780	368.033	8.664	776	360	4	16	16	10
85	4199	2196	4199	1298	604656	144	0	144	144	144	768.047	426.358	8.984	10.234	2.513	10.601	768.026	426.358	8.984	752	414	4	31	25	11
86	1463	1162	1463	674	105336	72	0	72	72	72	743.647	429.839	8.362	7.560	2.424	7.405	743.647	429.839	8.362	734	418	4	21	21	9
87	2129	1420	2129	811	308705	145	0	145	145	145	794.543	426.556	8.512	8.144	2.173	8.358	794.540	426.556	8.512	784	418	4	24	20	11
88	2425	1586	2425	1034	179450	74	0	74	74	74	608.548	437.702	8.040	9.183	3.304	8.841	608.542	437.702	8.040	600	428	4	21	32	11
89	2495	1512	2495	962	366765	147	0	147	147	147	579.852	435.459	9.560	8.601	2.263	8.878	579.853	435.459	9.560	568	426	4	24	20	11
90	1511	1218	1511	690	113325	75	0	75	75	75	749.495	442.430	9.220	7.796	2.679	7.520	749.499	442.430	9.220	735	436	4	28	16	10
91	2526	1584	2526	1000	378900	150	0	150	150	150	593.256	449.595	8.573	8.832	2.526	8.892	593.259	449.595	8.573	581	435	4	21	27	10
92	512	502	512	310	78848	154	0	154	154	154	567.578	456.885	9.357	5.023	1.642	4.860	567.577	456.885	9.357	559	455	4	18	5	10
93	2334	1392	2334	907	361770	155	0	155	155	155	561.745	466.024	8.361	8.422	2.311	8.443	561.746	466.024	8.361	550	456	4	25	19	10
94	4515	2826	4515	1739	713370	158	0	158	158	158	571.839	482.444	8.854	12.078	4.334	11.855	571.844	482.445	8.854	555	459	4	36	40	11
95	3848	2780	3848	1629	615680	160	0	160	160	160	648.988	490.053	8.804	12.908	5.439	12.389	648.988	490.053	8.804	636	466	4	30	47	11
96	3727	2228	3727	1430	611228	164	0	164	164	164	664.462	505.085	8.331	10.680	3.455	10.992	664.455	505.084	8.331	653	488	4	27	34	11
97	4594	2892	4594	1741	790168	172	0	172	172	172	571.092	529.314	9.116	11.794	3.878	12.020	571.099	529.314	9.116	555	515	4	33	38	11
98	4944	2388	4944	1404	1058016	214	0	214	214	214	552.981	549.475	10.027	10.671	2.473	11.266	552.981	549.476	10.027	540	537	4	26	32	13
99	4518	2588	4518	1619	790650	175	0	175	175	175	715.193	547.330	9.119	11.494	3.840	11.379	715.194	547.329	9.119	698	532	4	31	39	11
100	2170	1644	2170	976	186620	86	0	86	86	86	699.864	556.911	9.207	9.368	3.612	8.723	699.871	556.910	9.207	693	539	4	20	34	11
101	1651	1310	1651	792	42926	26	0	26	26	26	855.462	162.300	8.570	9.236	3.891	8.995	855.460	162.300	8.570	848	145	5	16	34	8
102	683	626	683	356	11611	17	0	17	17	17	864.228	151.836	8.370	5.300	1.273	5.308	864.228	151.836	8.370	857	146	5	13	14	8
103	209	316	209	146	4389	21	0	21	21	21	681.010	159.789	8.144	4.076	1.757	3.863	681.010	159.789	8.144	678	152	5	7	14	8
104	1181	1102	1181	566	111014	94	0	94	94	94	900.898	171.561	8.885	7.152	2.485	7.090	900.903	171.561	8.885	894	162	5	15	25	8
105	213	388	213	165	63261	297	0	297	297	297	694.981	185.361	10.066	4.715	1.801	4.782	694.981	185.361	10.066	688	181	5	14	10	9
106	344	378	344	197	35088	102	0	102	102	102	870.677	215.695	8.997	4.070	0.820	4.058	870.677	215.695	8.997	867	209	5	8	12	8
107	1386	978	1386	620	152460	110	0	110	110	110	880.093	273.927	8.861	6.888	1.824	7.035	880.099	273.927	8.861	871	268	5	20	15	8
108	952	896	952	493	40936	43	0	43	43	43	860.644	268.650	8.348	6.177	1.820	6.530	860.649	268.650	8.348	853	261	5	17	17	7
109	1508	1116	1508	632	170404	113	0	113	113	113	871.648	287.474	8.668	7.050	1.844	7.312	871.646	287.474	8.668	860	278	5	22	20	9
110	1561	1148	1561	654	185759	119	0	119	119	119	759.881	330.093	8.491	7.295	1.993	7.577	759.884	330.093	8.491	751	318	5	19	22	9
111	2776	1526	2776	965	338672	122	0	122	122	122	654.841	345.023	8.622	8.734	2.214	9.167	654.836	345.023	8.622	644	336	5	23	21	9
112	1884	1220	1884	736	124344	66	0	66	66	66	811.159	347.776	8.257	7.627	1.966	8.041	811.151	347.776	8.257	802	336	5	20	22	8
113	1019	816	1019	490	65216	64	0	64	64	64	619.389	343.734	8.189	6.649	2.254	6.217	619.389	343.734	8.189	609	338	5	22	12	8
114	543	688	543	354	70590	130	0	130	130	130	684.808	370.147	8.948	5.787	2.176	5.922	684.807	370.147	8.948	676	362	5	17	17	9
115	235	324	235	155	16215	69	0	69	69	69	670.847	366.953	8.098	3.799	1.190	3.728	670.847	366.953	8.098	667	361	5	8	12	7
116	1105	844	1105	473	141440	128	0	128	128	128	716.423	370.092	8.880	6.188	1.240	6.270	716.423	370.092	8.880	710	364	5	16	16	10
117	2267	1584	2267	938	464735	205	0	205	205	205	726.829	383.426	9.927	8.654	2.678	8.698	726.830	383.425	9.927	714	374	5	30	20	10
118	1181	1000	1181	545	157073	133	0	133	133	133	760.920	394.288	9.020	6.654	1.854	6.745	760.918	394.288	9.020	752	385	5	19	18	9
119	1082	936	1082	494	144988	134	0	134	134	134	613.335	393.366	9.187	6.477	1.792	6.409	613.337	393.366	9.187	604	383	5	18	21	9
120	2133	1496	2133	946	279423	131	0	131	131	131	641.131	384.440	9.129	8.782	2.886	8.767	641.132	384.440	9.129	630	376	5	24	25	9
121	684	636	684	343	90288	132	0	132	132	132	659.060	388.216	8.811	5.392	1.404	5.261	659.060	388.216	8.811	655	380	5	13	16	8
122	801	678	801	410	108135	135	0	135	135	135	647.630	395.951	9.281	5.834	1.629	5.707	647.633	395.951	9.281	640	391	5	18	11	9
123	327	370	327	171	44472	136	0	136	136	136	667.719	395.563	8.765	3.944	0.629	3.918	667.719	395.563	8.765	664	391	5	8	11	8
124	2474	1830	2474	1019	338938	137	0	137	137	137	730.330	401.705	9.570	10.138	4.147	9.632	730.329	401.704	9.570	714	389	5	36	23	10
125	2410	1456	2410	834	334990	139	0	139	139	139	803.040	408.883	8.898	8.303	1.968	8.492	803.041	408.883	8.898	793	398	5	20	24	10
126	271	372	271	176	38211	141	0	141	141	141	656.819	411.764	8.590	4.279	1.780	3.952	656.818	411.764	8.590	652	409	5	15	8	7
127	1558	1144	1558	669	322506	207	0	207	207	207	582.440	418.123	9.647	7.262	1.922	7.447	582.442	418.123	9.647	572	408	5	24	19	10
128	1597	1248	1597	713	332176	208	0	208	208	208	611.615	421.112	9.762	7.587	2.186	7.301	611.615	421.112	9.762	601	409	5	24	19	10
129	1570	1208	1570	685	224510	143	0	143	143	143	729.475	421.625	9.000	7.218	2.093	7.728	729.476	421.625	9.000	720	412	5	20	19	8
130	620	542	620	333	44020	71	0	71	71	71	594.831	428.950	8.315	5.067	1.166	4.930	594.832	428.950	8.315	591	422	5	10	15	9
131	1368	1248	1368	666	207936	152	0	152	152	152	714.937	450.958	9.026	8.053	3.108	7.655	714.939	450.958	9.026	705	435	5	19	29	9
132	2346	1428	2346	867	349554	149	0	149	149	149	777.714	446.468	9.138	8.216	2.138	8.738	777.714	446.468	9.138	767	437	5	22	21	9
133	2325	1366	2325	871	351075	151	0	151	151	151	615.395	453.461	9.395	8.202	2.038	8.616	615.396	453.461	9.395	606	443	5	21	22	9
134	1396	1064	1396	630	291764	209	0	209	209	209	569.592	449.120	9.590	7.463	2.573	7.089	569.590	449.119	9.590	559	442	5	24	14	10
135	2489	1678	2489	951	380817	153	0	153	153	153	697.257	452.978	9.205	8.979	2.772	8.827	697.256	452.977	9.205	684	441	5	25	25	10
136	1709	1156	1709	689	129884	76	0	76	76	76	590.679	469.866	8.463	7.346	1.818	7.817	590.682	469.866	8.463	582	462	5	19	18	9
137	1164	1122	1164	595	244440	210	0	210	210	210	611.289	485.152	9.234	7.329	2.606	7.209	611.286	485.152	9.234	601	472	5	22	22	9
138	829	684	829	423	63833	77	0	77	77	77	548.201	478.491	7.979	5.755	1.483	5.776	548.199	478.491	7.979	541	469	5	13	17	7
139	2100	1378	2100	819	329700	157	0	157	157	157	765.243	479.386	9.218	8.043	2.202	8.435	765.242	479.386	9.218	755	469	5	22	22	9
140	2324	1524	2324	901	369516	159	0	159	159	159	674.503	487.248	9.097	8.311	2.279	8.817	674.503	487.249	9.097	663	477	5	22	23	9
141	1825	1368	1825	815	142350	78	0	78	78	78	694.626	482.900	8.525	7.860	2.278	8.356	694.632	482.900	8.525	686	472	5	22	22	9
142	4771	2764	4771	1771	768131	161	0	161	161	161	551.380	497.223	9.182	12.422	4.613	12.012	551.379	497.228	9.182	528	484	5	45	28	10
143	955	872	955	472	201505	211	0	211	211	211	708.902	493.202	9.622	6.363	2.007	6.337	708.902	493.201	9.622	699	485	5	22	15	9
144	404	474	404	230	31916	79	0	79	79	79	691.683	499.007	8.507	4.451	1.129	4.333	691.685	499.007	8.507	685	495	5	14	10	7
145	1337	1032	1337	573	217931	163	0	163	163	163	607.114	500.734	9.038	6.732	1.737	7.011	607.115	500.734	9.038	598	493	5	19	18	9
146	1009	968	1009	542	166485	165	0	165	165	165	725.923	505.067	8.926	7.708	3.319	7.232	725.921	505.067	8.926	711	500	5	29	10	9
147	360	444	360	225	59760	166	0	166	166	166	709.731	511.469	8.925	4.358	1.278	4.464	709.731	511.469	8.925	705	505	5	11	13	8
148	1209	946	1209	561	96720	80	0	80	80	80	592.969	511.842	8.178	6.597	1.832	7.048	592.969	511.842	8.178	584	503	5	19	18	7
149	2965	1972	2965	1188	495155	167	0	167	167	167	546.255	514.789	9.416	10.449	4.234	9.891	546.257	514.792	9.416	525	505	5	45	22	10
150	680	700	680	389	55080	81	0	81	81	81	729.204	513.703	8.429	6.257	2.581	5.902	729.201	513.703	8.429	717	510	5	24	10	8
151	322	424	322	200	3542	11	0	11	11	11	641.183	514.509	7.618	4.229	1.356	4.169	641.183	514.509	7.618	636	510	5	14	10	6
152	2007	1306	2007	784	341190	170	0	170	170	170	674.061	527.614	9.456	7.849	2.111	8.362	674.057	527.614	9.456	664	518	5	21	22	9
153	830	922	830	472	69720	84	0	84	84	84	605.096	524.475	8.499	6.143	1.982	6.307	605.096	524.475	8.499	596	516	5	20	17	9
154	1233	954	1233	581	102339	83	0	83	83	83	736.872	525.058	8.446	6.725	1.904	7.073	736.875	525.058	8.446	729	518	5	20	17	7
155	1463	1262	1463	696	247247	169	0	169	169	169	539.891	528.256	9.145	7.205	2.084	7.181	539.889	528.256	9.145	528	522	5	25	17	10
156	1769	1258	1769	781	302499	171	0	171	171	171	717.682	526.635	9.092	7.908	2.504	7.848	717.683	526.635	9.092	701	517	5	28	17	9
157	648	664	648	334	112752	174	0	174	174	174	622.089	538.560	8.684	5.287	1.456	5.434	622.092	538.560	8.684	615	531	5	15	17	7
158	1868	1408	1868	808	401620	215	0	215	215	215	593.942	543.866	10.195	8.101	2.545	8.223	593.943	543.867	10.195	581	535	5	24	20	10
159	1648	1254	1648	788	291696	177	0	177	177	177	506.834	549.765	9.252	8.134	2.764	8.217	506.835	549.765	9.252	497	536	5	20	24	9
160	465	572	465	271	39525	85	0	85	85	85	491.071	541.221	9.200	4.740	1.326	4.783	491.071	541.221	9.200	485	535	5	11	14	10
161	2407	1594	2407	899	423632	176	0	176	176	176	527.917	550.712	9.551	8.419	2.236	8.918	527.917	550.712	9.551	518	541	5	21	22	10
162	3448	2046	3448	1252	613744	178	0	178	178	178	497.755	562.365	8.879	10.094	3.176	10.338	497.752	562.366	8.879	485	547	5	31	29	10
163	2484	1656	2484	936	444636	179	0	179	179	179	600.878	564.105	9.085	8.737	2.654	9.036	600.879	564.104	9.085	589	549	5	26	27	9
164	2133	1808	2133	1004	462861	217	0	217	217	217	683.977	565.610	9.180	9.238	3.324	8.933	683.978	565.610	9.180	667	552	5	26	29	9
165	3095	1904	3095	1131	557100	180	0	180	180	180	634.799	574.148	9.869	9.620	2.943	9.717	634.792	574.147	9.869	624	557	5	23	30	10
166	1593	1146	1593	640	288333	181	0	181	181	181	489.538	582.533	9.210	7.268	1.846	7.456	489.537	582.532	9.210	480	574	5	19	20	10
167	1468	1150	1468	616	325896	222	0	222	222	222	497.706	595.125	9.646	7.317	2.090	7.275	497.709	595.126	9.646	484	585	5	23	19	10
168	3244	1732	3244	1086	593652	183	0	183	183	183	574.531	603.253	9.374	9.219	2.108	9.696	574.532	603.254	9.374	562	594	5	24	20	11
169	1139	886	1139	519	207298	182	0	182	182	182	551.088	604.716	8.865	6.440	1.646	6.473	551.091	604.716	8.865	542	598	5	19	13	9
170	1154	958	1154	545	212336	184	0	184	184	184	631.252	605.587	9.600	6.994	2.462	6.708	631.252	605.587	9.600	619	600	5	26	12	10
171	2317	1418	2317	846	519008	224	0	224	224	224	514.584	609.941	9.821	8.161	1.954	8.724	514.584	609.941	9.821	504	600	5	21	20	10
172	2007	1356	2007	817	371295	185	0	185	185	185	532.666	613.941	9.352	7.937	2.151	8.133	532.665	613.939	9.352	524	601	5	20	25	10
173	1542	1146	1542	700	350034	227	0	227	227	227	556.345	619.634	9.979	7.534	2.205	7.396	556.346	619.635	9.979	545	610	5	19	21	10
174	668	596	668	358	124248	186	0	186	186	186	545.210	620.214	9.313	5.212	1.117	5.140	545.207	620.214	9.313	538	614	5	12	14	9
175	1391	930	1391	601	260117	187	0	187	187	187	573.260	619.917	9.431	6.900	1.694	6.813	573.260	619.918	9.431	565	614	5	18	13	10
176	2258	1652	2258	1017	424504	188	0	188	188	188	630.668	626.786	9.479	9.218	3.307	9.146	630.674	626.786	9.479	620	616	5	23	30	9
177	2892	1996	2892	1204	662268	229	0	229	229	229	600.870	633.605	9.968	9.838	3.316	9.974	600.870	633.607	9.968	588	621	5	26	29	10
178	2913	1998	2913	1156	675816	232	0	232	232	232	538.786	635.871	9.923	9.580	2.994	9.899	538.777	635.870	9.923	524	625	5	29	26	10
179	1386	1150	1386	631	320166	231	0	231	231	231	575.659	632.722	10.371	7.384	2.382	7.021	575.659	632.721	10.371	564	626	5	25	15	11
180	788	698	788	389	148932	189	0	189	189	189	494.892	632.678	9.362	5.902	1.954	5.495	494.891	632.679	9.362	489	622	5	16	17	10
181	2535	1744	2535	954	590655	233	0	233	233	233	449.663	638.925	10.280	8.825	2.695	9.089	449.663	638.925	10.280	440	622	5	23	30	11
182	3388	1946	3388	1197	802956	237	0	237	237	237	490.220	670.322	10.008	9.648	2.530	9.732	490.219	670.323	10.008	475	654	5	24	30	12
183	6749	3534	6749	2198	1613011	239	0	239	239	239	513.255	678.185	10.063	13.611	4.781	13.525	513.255	678.188	10.063	498	654	5	37	42	11
184	6138	3376	6138	2158	1485396	242	0	242	242	242	600.435	673.650	9.863	13.170	4.531	13.310	600.435	673.650	9.863	585	650	5	31	44	11
185	4536	2724	4536	1674	1079568	238	0	238	238	238	440.032	673.245	9.881	11.635	3.936	11.788	440.034	673.244	9.881	420	660	5	43	27	10
186	2254	1832	2254	1054	430514	191	0	191	191	191	458.828	687.157	9.843	9.065	3.133	8.836	458.829	687.160	9.843	446	672	5	28	28	11
