 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
17	3314	1946	3314	1316	321458	97	0	97	97	97	172.129	355.922	7.354	10.055	3.118	10.260	172.126	355.922	7.354	159	337	3	25	32	9
18	1934	1264	1934	833	183730	95	0	95	95	95	25.751	354.976	6.615	8.007	2.247	8.427	25.751	354.977	6.615	17	345	3	19	22	8
19	4862	2658	4862	1917	534820	110	0	110	110	110	323.829	373.809	6.973	12.761	4.916	12.636	323.835	373.810	6.973	307	358	3	42	32	9
20	2135	1636	2135	1030	245525	115	0	115	115	115	428.008	373.753	7.226	9.611	3.824	9.269	428.011	373.753	7.226	413	353	3	26	32	9
21	1102	822	1102	521	123424	112	0	112	112	112	362.466	373.365	7.202	6.363	1.581	6.314	362.466	373.365	7.202	352	364	3	18	17	9
22	487	448	487	265	57953	119	0	119	119	119	274.487	378.205	6.988	4.533	0.823	4.612	274.487	378.205	6.988	270	373	3	11	10	8
23	2646	1638	2646	1135	325458	123	0	123	123	123	339.524	387.689	7.322	9.432	3.080	9.309	339.527	387.689	7.322	331	373	3	20	29	9
24	2077	1434	2077	933	251317	121	0	121	121	121	188.054	375.933	7.116	8.645	2.866	8.617	188.052	375.932	7.116	179	362	3	20	27	9
25	3423	2082	3423	1367	455259	133	0	133	133	133	366.602	392.286	7.123	10.334	3.262	10.570	366.600	392.285	7.123	351	380	3	32	24	9
26	1842	1312	1842	777	250512	136	0	136	136	136	484.877	393.087	7.195	7.892	2.332	8.187	484.877	393.087	7.195	476	380	3	21	24	9
27	1877	1168	1877	738	270288	144	0	144	144	144	413.804	405.686	6.876	7.611	1.841	7.951	413.804	405.686	6.876	404	398	3	20	18	9
28	1461	1080	1461	697	208923	143	0	143	143	143	324.162	404.909	7.046	7.448	2.251	7.425	324.164	404.909	7.046	311	398	3	24	21	9
29	883	742	883	479	133333	151	0	151	151	151	487.118	412.238	6.581	6.243	2.023	6.069	487.119	412.238	6.581	482	404	3	10	20	8
30	1689	1184	1689	712	260106	154	0	154	154	154	144.813	417.203	6.713	7.494	2.083	7.598	144.813	417.203	6.713	136	407	3	19	23	8
31	2361	1660	2361	1091	358872	152	0	152	152	152	339.702	413.485	7.004	9.279	3.146	9.258	339.702	413.485	7.004	326	402	3	26	30	9
32	1621	1074	1621	690	6484	4	0	4	4	4	119.594	434.721	6.357	7.300	1.944	7.674	119.594	434.721	6.357	110	425	3	21	18	8
33	1884	1204	1884	811	363612	193	0	193	193	193	120.554	452.279	6.951	7.893	2.179	8.298	120.552	452.279	6.951	112	444	3	21	18	8
34	1336	1020	1336	638	6680	5	0	5	5	5	101.455	454.098	6.585	7.130	2.092	7.063	101.455	454.098	6.585	90	445	3	21	16	8
35	2015	1602	2015	939	429195	213	0	213	213	213	391.763	468.207	6.932	8.805	3.093	8.823	391.762	468.209	6.932	377	458	3	27	26	8
36	2551	1788	2551	1113	584179	229	0	229	229	229	484.697	474.492	6.944	9.678	3.468	9.682	484.695	474.492	6.944	472	461	3	29	26	8
37	1890	1418	1890	863	415800	220	0	220	220	220	547.112	470.779	6.955	8.344	2.742	8.406	547.117	470.779	6.955	537	459	3	21	25	8
38	1440	1104	1440	649	354240	246	0	246	246	246	441.041	497.449	6.538	7.206	2.163	7.512	441.043	497.450	6.538	432	489	3	20	18	8
39	1704	1308	1704	799	485640	285	0	285	285	285	649.423	528.626	6.998	7.969	2.574	8.004	649.423	528.627	6.998	638	519	3	21	24	8
40	3090	2132	3090	1317	930090	301	0	301	301	301	725.887	538.997	7.405	10.504	3.854	10.323	725.887	538.998	7.405	710	528	3	36	21	9
41	1898	1364	1898	860	633932	334	0	334	334	334	446.822	573.593	6.610	8.175	2.546	8.254	446.824	573.592	6.610	435	565	3	27	19	8
42	3632	2386	3632	1605	1249408	344	0	344	344	344	788.695	576.177	7.565	11.477	4.577	11.088	788.702	576.179	7.565	761	562	3	45	28	9
43	2927	2050	2927	1346	1050793	359	0	359	359	359	439.457	595.673	6.759	10.175	3.397	10.613	439.457	595.674	6.759	423	583	3	34	27	8
44	5693	3332	5693	2268	2083638	366	0	366	366	366	848.418	602.743	7.160	13.394	4.750	13.519	848.414	602.744	7.160	830	587	3	42	40	9
45	1856	1236	1856	842	696000	375	0	375	375	375	989.726	607.897	7.324	7.929	2.256	8.136	989.726	607.897	7.324	979	599	3	22	17	9
46	1647	1194	1647	696	24705	15	0	15	15	15	479.392	614.238	6.588	7.461	2.165	7.776	479.392	614.238	6.588	470	604	3	19	24	8
47	1177	896	1177	589	18832	16	0	16	16	16	859.728	619.135	6.242	6.877	2.218	6.911	859.728	619.135	6.242	852	609	3	15	23	7
48	2430	1646	2430	1009	925830	381	0	381	381	381	396.611	621.653	6.871	8.965	2.772	9.169	396.609	621.654	6.871	386	609	3	24	27	8
49	2123	1202	2123	854	832216	392	0	392	392	392	995.196	631.014	7.285	8.188	2.274	8.062	995.193	631.014	7.285	989	620	3	14	22	9
50	2570	1802	2570	1218	981740	382	0	382	382	382	972.843	621.213	7.288	11.161	5.501	10.284	972.849	621.213	7.288	958	614	3	44	17	9
51	4689	2630	4689	1870	1903734	406	0	406	406	406	973.087	642.263	7.483	12.922	5.169	12.227	973.086	642.262	7.483	954	624	3	34	39	9
52	1417	1110	1417	662	552630	390	0	390	390	390	378.131	631.824	6.592	7.337	2.309	7.310	378.132	631.823	6.592	368	620	3	18	23	8
53	1411	1172	1411	696	23987	17	0	17	17	17	595.115	637.979	6.571	7.613	2.592	7.633	595.115	637.979	6.571	587	628	3	19	24	7
54	2542	1754	2542	1070	1024426	403	0	403	403	403	452.897	647.234	7.284	9.268	2.951	9.362	452.898	647.235	7.284	441	634	3	25	29	9
55	2165	1362	2165	935	889815	411	0	411	411	411	992.907	651.134	6.836	8.299	2.259	8.554	992.907	651.135	6.836	984	642	3	21	19	9
56	2990	1804	2990	1231	1273740	426	0	426	426	426	993.620	669.345	7.065	9.650	2.918	9.910	993.622	669.344	7.065	981	659	3	26	21	9
57	3458	2140	3458	1271	2036762	589	0	589	589	589	832.434	666.516	7.489	10.365	3.323	10.179	832.433	666.512	7.489	820	653	3	33	27	11
58	2100	1392	2100	869	915600	436	0	436	436	436	924.389	683.642	6.844	8.211	2.380	8.497	924.387	683.642	6.844	915	671	3	24	25	9
59	3117	1814	3117	1258	1368363	439	0	439	439	439	942.504	696.366	7.244	9.841	3.126	10.072	942.504	696.367	7.244	928	685	3	31	25	9
60	1414	1006	1414	639	630644	446	0	446	446	446	961.623	698.218	7.288	7.230	2.157	7.076	961.627	698.216	7.288	954	687	3	16	21	9
61	1471	1126	1471	686	666363	453	0	453	453	453	964.807	712.497	7.022	7.400	2.240	7.539	964.808	712.495	7.022	952	704	3	23	18	8
62	4615	3256	4615	2059	110760	24	0	24	24	24	22.792	147.921	7.449	12.876	4.702	13.068	22.792	147.921	7.449	4	131	4	43	35	8
63	518	478	518	306	13468	26	0	26	26	26	7.998	164.405	7.062	4.831	1.273	4.830	7.998	164.405	7.062	4	159	4	10	13	7
64	2026	1638	2026	1062	56728	28	0	28	28	28	36.473	176.723	6.858	9.435	3.603	9.121	36.473	176.723	6.858	18	162	4	32	29	7
65	4643	3172	4643	2019	134647	29	0	29	29	29	59.872	186.641	7.384	13.074	5.072	12.742	59.872	186.641	7.384	46	161	4	30	51	8
66	1766	1316	1766	781	52980	30	0	30	30	30	11.024	185.249	7.326	8.002	2.459	8.095	11.024	185.249	7.326	3	175	4	21	21	8
67	2578	1762	2578	1144	82496	32	0	32	32	32	87.405	191.280	7.551	9.569	3.282	9.729	87.405	191.280	7.551	77	176	4	28	27	8
68	963	802	963	491	29853	31	0	31	31	31	42.717	193.271	7.000	6.346	1.913	6.210	42.717	193.271	7.000	32	187	4	20	15	7
69	2616	1856	2616	1226	1208592	462	0	462	462	462	105.713	202.889	7.765	9.893	3.442	9.788	105.715	202.889	7.765	97	186	4	25	33	8
70	653	638	653	354	300380	460	0	460	460	460	32.283	199.642	7.343	5.242	1.394	5.468	32.283	199.642	7.343	26	193	4	15	13	7
71	1671	1252	1671	820	56814	34	0	34	34	34	88.609	211.804	7.391	8.148	2.848	7.844	88.609	211.804	7.391	78	200	4	19	29	8
72	1202	964	1202	570	556526	463	0	463	463	463	124.918	207.221	7.661	6.978	2.250	6.818	124.919	207.221	7.661	118	196	4	15	23	8
73	2027	1524	2027	939	70945	35	0	35	35	35	41.104	213.033	7.245	8.697	2.923	8.828	41.104	213.033	7.245	26	203	4	31	21	8
74	1531	1108	1531	698	56647	37	0	37	37	37	79.095	226.105	7.608	7.518	2.337	7.390	79.095	226.105	7.608	72	214	4	16	24	8
75	2792	1868	2792	1247	100512	36	0	36	36	36	64.339	219.954	7.466	9.989	3.430	9.953	64.339	219.954	7.466	50	206	4	29	32	8
76	1086	860	1086	555	503904	464	0	464	464	464	111.484	219.891	7.612	6.860	2.406	6.480	111.484	219.891	7.612	98	214	4	23	13	8
77	1644	1220	1644	758	766104	466	0	466	466	466	131.989	227.606	7.492	7.792	2.465	7.862	131.988	227.606	7.492	122	216	4	21	28	8
78	1282	970	1282	628	49998	39	0	39	39	39	101.754	229.546	7.447	7.113	2.252	6.727	101.754	229.546	7.447	89	222	4	26	14	8
79	1889	1346	1889	880	77449	41	0	41	41	41	56.542	239.156	7.476	8.284	2.628	8.435	56.542	239.156	7.476	43	230	4	26	21	8
80	1925	1294	1925	862	898975	467	0	467	467	467	99.169	241.709	7.710	8.500	2.862	8.520	99.169	241.709	7.710	88	233	4	24	18	8
81	2015	1298	2015	831	86645	43	0	43	43	43	144.687	242.650	7.181	8.128	2.403	8.302	144.687	242.650	7.181	135	229	4	19	26	8
82	2576	1752	2576	1112	1208144	469	0	469	469	469	78.179	249.323	7.495	9.274	2.906	9.576	78.178	249.323	7.495	66	234	4	28	28	8
83	1757	1342	1757	800	79065	45	0	45	45	45	192.851	247.711	7.473	8.281	2.925	8.109	192.851	247.711	7.473	181	235	4	27	23	8
84	522	568	522	305	22968	44	0	44	44	44	9.962	244.734	7.128	5.231	1.727	5.156	9.962	244.734	7.128	3	239	4	16	11	7
85	1574	1290	1574	757	72404	46	0	46	46	46	33.631	251.488	6.999	7.728	2.525	7.943	33.631	251.488	6.999	22	238	4	23	25	7
86	2125	1520	2125	1010	102000	48	0	48	48	48	157.839	262.848	7.292	9.246	3.239	9.472	157.839	262.848	7.292	146	248	4	20	30	8
87	1078	878	1078	537	50666	47	0	47	47	47	102.167	259.390	7.401	6.716	2.147	6.807	102.167	259.390	7.401	91	252	4	20	16	7
88	1325	1010	1325	635	626725	473	0	473	473	473	170.512	263.524	7.639	7.490	2.612	7.172	170.512	263.524	7.639	165	252	4	14	26	8
89	2316	1548	2316	936	113484	49	0	49	49	49	188.611	268.349	7.418	8.603	2.507	8.891	188.609	268.349	7.418	178	257	4	24	25	8
90	1707	1188	1707	737	85350	50	0	50	50	50	27.960	274.392	7.429	7.566	2.170	8.021	27.960	274.392	7.429	18	262	4	19	23	8
91	2077	1376	2077	860	108004	52	0	52	52	52	46.784	273.149	7.575	8.132	2.290	8.637	46.784	273.149	7.575	38	261	4	20	24	8
92	1988	1446	1988	890	111328	56	0	56	56	56	248.830	283.564	7.420	8.509	2.754	8.645	248.830	283.564	7.420	239	270	4	21	28	8
93	2103	1574	2103	979	119871	57	0	57	57	57	66.093	292.405	7.385	8.906	3.012	9.002	66.093	292.405	7.385	51	279	4	32	29	7
94	742	612	742	369	40810	55	0	55	55	55	77.697	286.809	7.217	5.463	1.349	5.455	77.697	286.809	7.217	73	279	4	12	15	7
95	1042	836	1042	519	56268	54	0	54	54	54	173.851	281.776	7.245	6.258	1.656	6.710	173.851	281.776	7.245	166	274	4	17	16	7
96	3507	2558	3507	1645	1690374	482	0	482	482	482	233.224	292.697	7.450	12.423	5.263	12.247	233.223	292.697	7.450	216	267	4	33	47	8
97	328	422	328	201	156784	478	0	478	478	478	14.131	288.277	7.802	4.380	1.604	3.991	14.131	288.277	7.802	4	283	4	15	14	8
98	1253	956	1253	605	601440	480	0	480	480	480	140.366	297.303	7.271	6.940	1.961	7.078	140.366	297.303	7.271	134	290	4	15	19	9
99	788	676	788	393	45704	58	0	58	58	58	6.414	296.598	7.190	5.906	1.906	5.714	6.414	296.598	7.190	3	288	4	11	20	7
100	1707	1270	1707	802	824481	483	0	483	483	483	181.296	299.778	7.474	7.878	2.360	8.131	181.297	299.778	7.474	172	290	4	21	22	8
101	1873	1506	1873	943	900913	481	0	481	481	481	201.521	296.705	7.664	8.915	3.393	8.489	201.521	296.704	7.664	191	281	4	21	29	8
102	2860	1902	2860	1299	180180	63	0	63	63	63	219.653	305.811	7.466	10.266	3.810	10.016	219.657	305.811	7.466	204	289	4	37	29	8
103	712	648	712	396	43432	61	0	61	61	61	128.041	300.406	7.066	5.575	1.663	5.627	128.041	300.406	7.066	119	292	4	15	17	7
104	2075	1598	2075	968	128650	62	0	62	62	62	287.906	309.490	7.423	8.743	2.910	8.831	287.907	309.490	7.423	274	296	4	28	24	8
105	1777	1378	1777	835	861845	485	0	485	485	485	81.674	310.621	7.403	8.121	2.535	8.323	81.673	310.622	7.403	72	298	4	25	23	8
106	2478	1534	2478	996	166026	67	0	67	67	67	254.901	319.792	7.174	8.930	2.688	9.038	254.905	319.792	7.174	244	310	4	25	21	8
107	2316	1428	2316	945	162120	70	0	70	70	70	195.182	322.487	6.959	8.593	2.534	8.750	195.182	322.487	6.959	185	311	4	20	27	8
108	1394	882	1394	618	94792	68	0	68	68	68	213.568	320.330	7.303	6.924	1.726	6.833	213.568	320.330	7.303	205	315	4	19	12	8
109	675	658	675	364	44550	66	0	66	66	66	6.532	319.784	7.193	5.664	1.908	5.536	6.532	319.784	7.193	3	310	4	11	21	7
110	2038	1254	2038	908	144698	71	0	71	71	71	232.857	326.035	7.342	8.250	2.380	8.716	232.860	326.035	7.342	224	316	4	19	21	7
111	738	700	738	401	50922	69	0	69	69	69	175.099	321.688	6.967	5.769	1.712	5.735	175.099	321.688	6.967	166	312	4	16	20	7
112	3619	2402	3619	1591	293139	81	0	81	81	81	289.601	333.435	7.407	11.652	4.601	11.449	289.597	333.435	7.407	268	320	4	39	32	8
113	2461	1878	2461	1192	184575	75	0	75	75	75	22.852	332.633	7.117	9.632	3.342	9.878	22.852	332.633	7.117	3	322	4	35	22	7
114	1144	950	1144	559	84656	74	0	74	74	74	85.018	329.092	7.026	6.647	1.983	6.977	85.018	329.092	7.026	76	322	4	20	16	7
115	1380	986	1380	660	106260	77	0	77	77	77	211.129	333.291	7.093	7.211	2.176	7.062	211.128	333.291	7.093	202	327	4	21	16	8
116	1451	1028	1451	680	114629	79	0	79	79	79	118.625	339.500	7.126	7.258	2.147	7.426	118.625	339.500	7.126	107	331	4	20	18	7
117	3864	2280	3864	1554	316848	82	0	82	82	82	258.227	339.575	7.612	11.399	4.041	11.189	258.221	339.575	7.612	239	328	4	38	26	8
118	1524	1156	1524	733	115824	76	0	76	76	76	318.270	327.778	7.491	7.644	2.566	7.730	318.270	327.778	7.491	310	312	4	20	25	8
119	617	612	617	341	299862	486	0	486	486	486	131.605	338.613	7.502	5.274	1.347	5.137	131.605	338.613	7.502	128	331	4	10	15	8
120	1661	1148	1661	774	147829	89	0	89	89	89	216.216	347.544	7.203	7.760	2.399	7.704	216.213	347.544	7.203	206	335	4	21	21	8
121	931	780	931	520	78204	84	0	84	84	84	335.758	341.536	6.794	6.972	2.833	6.465	335.758	341.536	6.794	332	329	4	8	27	7
122	791	726	791	412	68817	87	0	87	87	87	277.911	345.968	7.195	5.656	1.406	5.768	277.912	345.968	7.195	273	338	4	12	16	8
123	2673	1990	2673	1175	1301751	487	0	487	487	487	350.166	343.457	7.627	10.052	3.858	9.612	350.167	343.456	7.627	340	323	4	28	35	8
124	715	570	715	380	59345	83	0	83	83	83	231.459	342.073	7.220	5.426	1.327	5.347	231.459	342.073	7.220	225	338	4	14	9	8
125	1030	916	1030	588	87550	85	0	85	85	85	55.964	347.845	6.931	7.667	3.847	6.864	55.964	347.845	6.931	35	342	4	31	15	8
126	1278	956	1278	536	109908	86	0	86	86	86	77.103	346.944	6.997	6.603	1.612	6.815	77.103	346.944	6.997	68	339	4	18	17	8
127	1390	976	1390	618	127880	92	0	92	92	92	8.518	353.073	6.909	6.975	1.857	7.087	8.518	353.073	6.909	1	343	4	16	19	7
128	1507	1180	1507	757	140151	93	0	93	93	93	45.028	358.054	6.511	7.577	2.330	7.900	45.028	358.055	6.511	37	349	4	18	21	7
129	953	982	953	544	89582	94	0	94	94	94	384.407	348.926	7.749	6.807	2.602	6.690	384.407	348.926	7.749	378	336	4	15	24	8
130	674	634	674	375	64704	96	0	96	96	96	372.726	353.380	6.947	5.371	1.359	5.418	372.726	353.380	6.947	365	346	4	16	13	7
131	2740	1774	2740	1170	298660	109	0	109	109	109	261.856	367.289	7.364	9.720	3.270	9.818	261.853	367.289	7.364	252	351	4	25	32	8
132	1895	1268	1895	793	191395	101	0	101	101	101	62.544	364.457	6.997	7.976	2.360	8.181	62.544	364.457	6.997	50	354	4	26	21	7
133	1546	1054	1546	714	154600	100	0	100	100	100	217.155	363.296	7.373	7.333	1.976	7.386	217.155	363.296	7.373	206	356	4	20	17	8
134	3005	1962	3005	1310	333555	111	0	111	111	111	292.379	368.593	7.216	9.847	3.040	10.201	292.381	368.593	7.216	280	355	4	26	26	8
135	1279	1012	1279	642	130458	102	0	102	102	102	244.345	366.752	7.539	7.445	2.590	7.292	244.345	366.752	7.539	237	358	4	17	22	8
136	1858	1300	1858	818	193232	104	0	104	104	104	377.604	368.804	7.321	8.125	2.543	7.995	377.604	368.804	7.321	367	359	4	20	27	8
137	728	586	728	396	74984	103	0	103	103	103	405.944	364.661	6.591	5.466	1.416	5.368	405.945	364.661	6.591	402	356	4	9	16	7
138	1129	900	1129	536	119674	106	0	106	106	106	417.959	364.392	7.305	6.433	1.650	6.590	417.957	364.392	7.305	412	354	4	16	19	8
139	513	522	513	308	50274	98	0	98	98	98	274.552	360.542	7.111	4.999	1.527	4.862	274.552	360.542	7.111	270	355	4	12	16	7
140	1550	1074	1550	708	167400	108	0	108	108	108	232.069	368.332	7.239	7.726	2.542	7.328	232.069	368.332	7.239	226	354	4	15	25	8
141	626	554	626	358	66982	107	0	107	107	107	10.380	366.064	6.904	5.550	1.895	5.348	10.380	366.064	6.904	2	363	4	19	7	7
142	1039	924	1039	549	109095	105	0	105	105	105	395.774	363.437	7.511	6.914	2.662	6.699	395.772	363.437	7.511	389	350	4	15	24	8
143	1563	1222	1563	749	4689	3	0	3	3	3	26.754	377.354	6.580	8.131	3.208	7.764	26.754	377.354	6.580	13	368	4	24	24	7
144	4148	2700	4148	1837	514352	124	0	124	124	124	455.449	386.704	7.244	12.340	4.655	12.229	455.460	386.704	7.244	433	366	4	39	42	8
145	2271	1506	2271	1000	277062	122	0	122	122	122	47.857	382.029	6.609	8.877	2.892	9.174	47.857	382.029	6.609	37	370	4	27	24	7
146	1638	1068	1638	703	190008	116	0	116	116	116	170.115	377.288	7.463	7.382	1.875	7.686	170.115	377.288	7.463	161	370	4	18	19	8
147	1626	1294	1626	862	185364	114	0	114	114	114	206.711	372.434	6.665	8.735	3.473	8.492	206.710	372.433	6.665	197	359	4	29	23	7
148	1245	1092	1245	660	140685	113	0	113	113	113	8.827	378.602	6.508	7.642	2.784	7.571	8.827	378.602	6.508	2	371	4	17	25	7
149	932	712	932	466	109044	117	0	117	117	117	351.033	377.344	7.405	6.027	1.690	5.909	351.031	377.344	7.405	346	368	4	12	20	7
150	1870	1192	1870	725	224400	120	0	120	120	120	80.215	380.732	7.049	7.625	2.027	8.015	80.215	380.732	7.049	71	371	4	20	21	8
151	702	636	702	382	82836	118	0	118	118	118	390.087	376.953	6.783	5.590	1.639	5.271	390.087	376.953	6.783	385	366	4	13	21	8
152	1325	966	1325	638	166950	126	0	126	126	126	404.232	381.333	6.878	6.931	1.982	7.104	404.236	381.333	6.878	396	373	4	16	21	7
153	888	776	888	444	436008	491	0	491	491	491	444.593	372.880	7.953	6.001	1.631	5.908	444.594	372.879	7.953	439	364	4	15	18	8
154	494	414	494	273	243048	492	0	492	492	492	303.775	381.213	7.506	4.497	0.675	4.536	303.776	381.213	7.506	300	377	4	9	9	8
155	1476	1104	1476	727	184500	125	0	125	125	125	216.238	384.378	7.118	7.973	2.985	7.650	216.236	384.378	7.118	202	378	4	28	13	8
156	1255	1026	1255	648	159385	127	0	127	127	127	298.549	388.112	7.127	7.481	2.785	7.615	298.551	388.111	7.127	283	379	4	28	18	7
157	1126	836	1126	542	145254	129	0	129	129	129	275.329	391.083	7.204	6.553	1.768	6.461	275.326	391.082	7.204	269	383	4	13	19	7
158	816	662	816	432	402288	493	0	493	493	493	287.733	391.646	7.685	5.798	1.600	5.791	287.733	391.646	7.685	282	384	4	13	16	8
159	720	586	720	364	93600	130	0	130	130	130	393.340	389.504	6.804	5.333	1.127	5.543	393.340	389.504	6.804	387	384	4	13	12	7
160	2204	1530	2204	999	323988	147	0	147	147	147	203.891	403.585	7.077	9.018	3.133	8.774	203.892	403.585	7.077	192	384	4	21	31	8
161	2615	1820	2615	1224	342565	131	0	131	131	131	421.149	393.121	7.223	10.573	4.394	10.334	421.152	393.121	7.223	403	377	4	29	41	7
162	664	660	664	363	84992	128	0	128	128	128	180.416	390.146	6.688	5.656	2.033	5.366	180.416	390.146	6.688	173	384	4	22	14	7
163	5160	2954	5160	2165	2549040	494	0	494	494	494	241.103	402.900	7.802	14.538	6.082	14.561	241.105	402.901	7.802	228	380	4	29	50	8
164	3866	2404	3866	1604	541240	140	0	140	140	140	506.949	402.679	7.027	11.509	4.272	11.525	506.958	402.679	7.027	493	386	4	31	37	8
165	2199	1612	2199	1072	1092903	497	0	497	497	497	226.613	407.239	7.721	10.585	5.343	9.061	226.611	407.239	7.721	214	389	4	24	44	8
166	763	730	763	501	105294	138	0	138	138	138	215.592	398.862	7.342	6.962	2.934	6.699	215.592	398.862	7.342	204	391	4	17	22	7
167	1275	1016	1275	687	170850	134	0	134	134	134	317.464	395.762	7.049	8.343	3.434	8.077	317.467	395.762	7.049	306	390	4	27	17	8
168	1466	1114	1466	702	197910	135	0	135	135	135	262.945	393.700	7.697	7.797	2.725	7.357	262.947	393.700	7.697	256	382	4	16	27	8
169	1804	1260	1804	833	250756	139	0	139	139	139	441.298	400.194	7.442	8.035	2.491	8.314	441.299	400.194	7.442	433	392	4	19	22	8
170	2302	1634	2302	1005	324582	141	0	141	141	141	157.522	398.385	7.018	9.263	3.252	9.317	157.520	398.385	7.018	147	382	4	23	32	7
171	793	696	793	427	108641	137	0	137	137	137	188.420	399.029	6.666	5.735	1.590	5.939	188.420	399.029	6.666	182	392	4	13	17	7
172	2773	1932	2773	1219	432588	156	0	156	156	156	468.727	410.025	6.945	10.164	3.921	10.071	468.734	410.025	6.945	454	388	4	27	35	8
173	1624	1078	1624	748	240352	148	0	148	148	148	295.623	405.332	7.206	7.527	2.146	7.780	295.623	405.332	7.206	286	398	4	20	18	7
174	559	518	559	316	83291	149	0	149	149	149	527.574	406.458	6.691	5.013	1.337	4.876	527.573	406.458	6.691	522	398	4	11	14	7
175	1107	1002	1107	625	161622	146	0	146	146	146	32.039	402.017	6.869	7.265	2.692	7.122	32.039	402.017	6.869	21	390	4	17	25	7
176	4261	2580	4261	1741	686021	161	0	161	161	161	537.000	420.475	7.234	11.684	4.040	11.885	537.004	420.473	7.234	518	400	4	35	37	8
177	1185	982	1185	601	168270	142	0	142	142	142	46.503	401.835	7.200	6.928	2.193	7.127	46.503	401.836	7.200	39	392	4	18	20	7
178	1483	1032	1483	623	215035	145	0	145	145	145	394.407	405.759	7.051	7.008	1.835	7.408	394.405	405.758	7.051	386	397	4	18	19	7
179	1512	1172	1512	759	749952	496	0	496	496	496	254.698	401.547	7.731	8.667	3.829	7.905	254.698	401.547	7.731	249	380	4	16	34	8
180	1260	1050	1260	608	197820	157	0	157	157	157	557.999	415.114	7.184	6.992	2.221	7.223	557.998	415.114	7.184	550	402	4	18	24	7
181	1675	1292	1675	794	256275	153	0	153	153	153	363.327	412.870	7.012	7.897	2.394	8.075	363.325	412.871	7.012	353	404	4	24	20	7
182	1262	906	1262	607	195610	155	0	155	155	155	312.900	416.131	7.349	6.776	1.858	6.937	312.901	416.131	7.349	306	408	4	16	19	8
183	3320	2214	3320	1415	567720	171	0	171	171	171	511.911	427.775	6.871	10.989	4.153	10.909	511.912	427.775	6.871	498	413	4	38	34	7
184	1569	1110	1569	650	255747	163	0	163	163	163	406.604	422.290	6.906	7.180	1.897	7.503	406.606	422.290	6.906	398	413	4	19	20	7
185	1529	1044	1529	668	255343	167	0	167	167	167	131.553	422.882	7.273	7.198	1.949	7.272	131.554	422.881	7.273	122	412	4	17	22	8
