"","X1","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth"
"18","1",18,14.157,44.82,86,74,2020076,23489.256,8114.911,22879.5,13314,43323,272.384,399.663,3.616,1.231,0.268,1.262,272.435,399.668,3.623,269,397,2,8,6,4
"19","1",19,11.523,42.993,70,65,1458007,20828.672,5084.957,21105,13234,37197,796.457,411.143,2.643,1.158,0.396,1.148,796.518,411.145,2.636,793,408,2,9,7,3
"20","1",20,25.021,74.746,152,117,3622713,23833.639,8690.424,21148.5,13140,45935,331.039,427.007,3.776,1.657,0.503,1.664,331.19,426.984,3.758,326,422,2,11,11,4
"21","1",21,51.524,130.077,313,262,7105583,22701.543,8001.372,20338,13059,50276,320.054,451.278,3.243,2.421,0.946,2.274,319.825,451.51,3.249,314,441,2,18,17,3
"22","1",22,39.672,100.947,241,185,5996520,24881.826,9428.462,23154,13086,58773,138.436,512.477,3.357,1.835,0.451,1.866,138.283,512.407,3.421,133,506,2,11,13,4
"23","1",23,47.409,100.328,288,177,9786689,33981.559,17211.381,29231.5,13265,65535,366.076,510.833,4.028,2.029,0.372,2.038,366.041,510.761,4.049,360,507,2,13,9,5
"24","1",24,17.778,56.198,108,91,2451701,22700.936,7464.944,20715,13242,45636,925.148,540.972,2.907,1.482,0.447,1.365,925.086,540.897,2.88,919,539,2,13,6,3
"25","1",25,37.367,97.33,227,160,7007806,30871.393,16151.772,25509,13207,65535,882.242,541.119,3.718,2.166,0.718,2.132,881.891,541.121,3.743,875,539,2,18,5,5
"26","1",26,18.437,57.165,112,79,3462779,30917.67,14439.549,27461.5,13195,65535,942.196,568,4.179,1.501,0.349,1.463,942.144,568.049,4.132,939,565,2,8,7,5
"27","1",27,15.803,48.993,96,71,2937188,30595.709,13682.677,27938,13784,65535,778.083,246.854,4.76,1.404,0.287,1.413,778.102,246.859,4.739,774,244,3,9,6,4
"28","1",28,7.408,27.65,45,45,953336,21185.244,5196.734,21814,13421,32658,677.356,261.444,4.489,0.929,0.252,0.859,677.293,261.374,4.475,675,259,3,6,6,3
"29","1",29,17.943,50.268,109,86,2899150,26597.707,10870.161,24475,13100,58093,847.807,271.817,4.872,1.403,0.283,1.366,847.847,271.839,4.861,843,269,3,9,6,4
"30","1",30,12.511,40.544,76,75,1439418,18939.711,4156.639,18257,13137,32170,333.842,289.461,3.605,1.141,0.351,1.146,333.802,289.448,3.631,330,287,3,9,6,3
"31","1",31,1.975,12.619,12,12,175671,14639.25,1288.063,14679,13075,16951,824.917,288.25,3.75,0.681,0.275,0.648,824.915,288.283,3.748,824,287,3,3,5,2
"32","1",32,10.535,32.683,64,64,1125996,17593.688,2872.758,16952.5,13409,24069,138.109,293.219,3.5,1.042,0.291,1.044,138.123,293.146,3.517,135,291,3,7,6,2
"33","1",33,6.914,32.546,42,42,677184,16123.429,2587.656,15238.5,13234,21493,365.929,308.81,4.238,1.036,0.393,1,365.887,308.854,4.221,361,305,3,9,7,3
"34","1",34,37.367,82.606,227,151,6587334,29019.092,12461.592,27004,13143,59945,243.93,318.498,4.542,1.792,0.249,1.788,244.091,318.469,4.492,239,315,3,10,9,4
"35","1",35,5.926,27.65,36,36,637138,17698.277,3440.177,17494.5,13091,24358,363.667,319.333,3.556,0.926,0.261,0.903,363.764,319.362,3.565,361,317,3,6,6,2
"36","1",36,16.297,47.992,99,78,2301540,23247.879,7085.421,21385,13211,42720,1014.404,355.253,4.919,1.351,0.274,1.327,1014.21,355.179,4.881,1011,352,3,8,7,4
"37","1",37,14.651,44.372,89,70,1989698,22356.158,6563.02,21049,13162,40707,1009.854,362.708,4,1.282,0.216,1.271,1009.8,362.674,4.011,1006,360,3,9,6,3
"38","1",38,14.651,44.716,89,73,1978675,22232.303,7042.367,20606,13074,43360,277.034,391.697,3.966,1.259,0.199,1.266,277.135,391.675,3.972,274,389,3,8,7,3
"39","1",39,28.149,76.747,171,114,5411906,31648.572,15720.657,28787,13155,65535,668.088,436.825,5.018,1.725,0.389,1.77,668.016,436.75,5,664,433,3,9,9,5
"40","1",40,7.901,30.374,48,48,815986,16999.709,2845.085,16753.5,13096,23466,194.542,439.333,3.458,0.97,0.293,0.911,194.556,439.329,3.455,192,436,3,7,7,2
"41","1",41,27.326,71.611,166,109,5788266,34869.074,17397.754,33332.5,13058,65535,787.41,460.133,5.012,1.71,0.352,1.734,787.44,460.137,5.018,782,458,3,11,6,5
"42","1",42,5.268,25.271,32,32,569145,17785.781,3267.717,17828,13742,25724,733.281,466.406,3.781,0.921,0.329,0.958,733.369,466.446,3.815,730,464,3,8,5,2
"43","1",43,28.807,70.128,175,105,6559724,37484.137,18686.543,32871,13449,65535,674.949,492.766,5.091,1.766,0.274,1.745,674.963,492.731,5.072,671,489,3,8,8,5
"44","1",44,15.145,49.371,92,80,2198470,23896.412,7655.219,22541,13119,43652,215.946,495.359,4.315,1.388,0.451,1.341,215.835,495.443,4.342,212,493,3,11,6,4
"45","1",45,26.174,66.3,159,107,5173919,32540.371,15573.815,27104,13383,65535,676.509,520.126,4.566,1.667,0.265,1.643,676.45,520.064,4.583,673,516,3,9,8,4
"46","1",46,17.614,51.717,107,80,3132924,29279.664,12999.642,27035,13112,61890,933.748,568.495,4.766,1.438,0.281,1.384,933.689,568.505,4.78,931,566,3,7,6,5
"47","1",47,13.169,45.372,80,65,1944302,24303.775,9530.896,21730,13139,49354,267.3,213.65,5.562,1.277,0.345,1.319,267.394,213.666,5.557,263,212,4,9,5,4
"48","1",48,18.437,59.678,112,111,2084702,18613.41,3636.055,18067,13285,29241,248.812,225.241,5.411,1.51,0.617,1.432,248.745,225.274,5.379,243,220,4,12,10,3
"49","1",49,32.923,81.265,200,133,7478777,37393.887,19016.426,31985,13230,65535,903.735,274.295,6.195,1.906,0.454,1.978,903.713,274.298,6.183,898,271,4,12,7,5
"50","1",50,3.951,28.651,24,24,370975,15457.292,2070.091,15147.5,13057,20916,225.125,311.458,4.958,1.146,0.485,1.212,225.024,311.46,4.961,221,308,4,10,7,3
"51","1",51,3.786,22.273,23,23,400588,17416.869,3496.354,16901,13137,25692,228.435,316.87,4.609,0.827,0.25,0.79,228.442,316.749,4.593,226,316,4,6,4,2
"52","1",52,29.466,82.054,179,149,4208126,23509.084,6342.758,23657,13177,38398,316.48,368.838,5.687,1.748,0.596,1.661,316.508,368.729,5.642,310,366,4,14,7,4
"53","1",53,13.334,46.132,81,62,2270928,28036.148,11751.766,26420,13563,62613,770.852,391.272,5.543,1.371,0.331,1.458,770.876,391.261,5.562,768,389,4,7,6,4
"54","1",54,33.087,77.229,201,133,6458509,32131.885,15188.121,27731,13112,65535,292.274,455.433,5.617,1.747,0.219,1.724,292.323,455.506,5.579,288,451,4,9,9,5
"55","1",55,17.449,50.854,106,85,2471174,23312.963,7656.547,20917.5,13190,45621,247.33,473.434,5.019,1.426,0.365,1.359,247.29,473.447,5.008,242,471,4,11,6,3
"56","1",56,14.815,41.855,90,73,1966806,21853.4,6832.528,19351,13462,44198,271.667,474.089,4.978,1.278,0.206,1.266,271.629,474.061,4.99,269,472,4,7,6,3
"57","1",57,1.646,8.998,10,10,161275,16127.5,2001.402,15766,13236,19632,729.7,496.8,4,0.517,0.206,0.53,729.676,496.789,4,728,496,4,4,3,1
"58","1",58,49.878,112.328,303,186,11029707,36401.672,17846.064,32824,13064,65535,903.208,526.703,6.406,2.118,0.453,2.127,903.278,526.671,6.388,899,521,4,9,13,6
"59","1",59,19.095,52.681,116,94,2676804,23075.896,7792.066,20719.5,13080,44664,671.586,239.724,5.853,1.413,0.324,1.392,671.572,239.814,5.803,668,236,5,8,9,3
"60","1",60,51.524,105.743,313,188,12131729,38759.516,18932.832,35824,13073,65535,404.703,261.575,7.01,2.188,0.46,2.174,404.809,261.561,7.031,398,258,5,13,8,6
"61","1",61,26.338,73.267,160,105,5412582,33828.637,17194.891,28146,13099,65535,209.35,285.119,8.475,1.907,0.623,1.754,209.327,284.923,8.401,207,282,5,6,8,7
"62","1",62,29.96,70.851,182,115,5952286,32704.867,15954.958,26961.5,13136,65535,294.368,288.231,6.511,1.71,0.22,1.704,294.368,288.184,6.503,290,285,5,10,8,4
"63","1",63,8.889,48.682,54,54,833613,15437.277,1714.917,14818,13125,21063,190.741,295.315,5.944,1.388,0.581,1.368,190.735,295.368,5.945,188,290,5,6,12,3
"64","1",64,24.198,75.057,147,112,3163611,21521.164,6161.522,20860,13077,42015,204.095,300.66,6.537,1.749,0.595,1.722,204.137,300.577,6.54,201,294,5,7,14,4
"65","1",65,33.581,89.47,204,135,6840705,33532.867,17139.238,28617.5,13101,65535,788.26,351.73,7.392,1.943,0.537,1.868,788.521,352.09,7.349,783,346,5,10,11,6
"66","1",66,21.564,61.542,131,98,3007830,22960.535,7391.86,22095,13060,39111,679.924,378.794,6.573,1.461,0.268,1.502,679.846,378.883,6.56,676,375,5,9,8,4
"67","1",67,7.408,34.443,45,41,809440,17987.555,3982.941,17284,13111,31539,185.8,402.311,5.956,1.127,0.378,1.09,185.756,402.298,5.997,184,399,5,4,9,3
"68","1",68,31.112,72.23,189,125,5523919,29227.084,12809.565,24496,13110,57037,537.772,409.508,6.519,1.718,0.237,1.746,537.835,409.497,6.534,533,406,5,10,8,4
"69","1",69,8.066,35.822,49,49,767606,15665.429,2028.623,15081,13091,21958,218.061,427.939,5.531,1.021,0.316,1,218.092,427.971,5.517,215,424,5,7,8,2
"70","1",70,42.141,90.296,256,159,9027456,35263.5,17131.811,30820,13086,65535,378.711,431.641,6.824,1.97,0.376,2.002,378.671,431.69,6.77,373,427,5,11,9,5
"71","1",71,23.046,55.99,140,112,3656705,26119.322,8544.064,24764,13664,50072,1019.707,428.114,6.993,1.489,0.316,1.429,1019.841,428.237,6.981,1015,425,5,9,7,4
"72","1",72,42.8,92.364,260,165,8114739,31210.535,13236.413,28673.5,13123,65535,1016.673,443.631,7.373,1.932,0.317,1.916,1016.632,443.661,7.38,1012,439,5,10,10,5
"73","1",73,16.626,50.372,101,76,2365269,23418.506,7085.857,22914,13091,44804,918.406,476.752,6.297,1.37,0.299,1.369,918.452,476.773,6.247,915,474,5,8,6,4
"74","1",74,10.206,41.544,62,60,1112044,17936.193,3559.9,17437,13237,26817,390.032,481.129,5.952,1.184,0.417,1.229,390.013,481.143,5.981,386,478,5,9,6,3
"75","1",75,38.026,86.642,231,150,8522140,36892.383,17351.41,31370,13118,65535,256.229,496.208,6.494,1.901,0.374,1.86,256.303,496.186,6.466,251,492,5,11,9,5
"76","1",76,17.943,52.855,109,80,3067493,28142.137,12389.795,25250,13099,56756,831.321,523.596,6.541,1.487,0.312,1.528,831.302,523.593,6.54,827,521,5,9,6,4
"77","1",77,28.643,72.919,174,132,5406577,31072.281,11404.11,30280.5,13084,59837,289.322,264.661,7.971,1.638,0.384,1.63,289.359,264.644,7.954,285,260,6,9,10,5
"78","1",78,44.117,101.948,268,177,7719759,28805.07,11849.974,25810.5,13092,60746,320.705,297.246,7.881,2.079,0.618,2.054,320.691,297.158,7.836,314,292,6,13,12,5
"79","1",79,18.108,64.577,110,92,2605434,23685.764,7991.534,21560.5,13092,44631,346.518,297.791,7.545,1.518,0.551,1.547,346.579,297.874,7.531,342,293,6,10,10,4
"80","1",80,20.741,58.095,126,88,3931423,31201.77,15276.459,25836.5,13096,65535,381.77,301.936,8.183,1.563,0.363,1.552,381.765,302.074,8.161,380,297,6,5,10,5
"81","1",81,9.383,37.201,57,57,952972,16718.807,2660.328,16648,13158,26959,789.614,304.246,6.596,1.07,0.345,1.062,789.547,304.134,6.616,786,302,6,8,6,3
"82","1",82,18.437,51.061,112,87,3277790,29265.982,11822.997,27864.5,13192,62868,622.527,311.125,7.098,1.412,0.294,1.386,622.373,311.117,7.06,619,309,6,9,6,4
"83","1",83,7.408,30.133,45,40,866887,19264.156,4816.098,18572,13210,35089,208.733,324.556,7.178,1.061,0.281,1.081,208.711,324.636,7.171,206,322,6,6,6,3
"84","1",84,7.572,41.511,46,46,736914,16019.869,2621.018,15822,13085,24273,761.435,322.913,7.217,1.147,0.397,1.111,761.477,322.821,7.214,757,321,6,10,5,3
"85","1",85,10.7,35.581,65,56,1557702,23964.646,8623.216,23073,13204,50400,199.523,350.585,7.938,1.168,0.245,1.182,199.524,350.633,7.894,198,347,6,4,8,4
"86","1",86,26.667,72.23,162,115,4014031,24777.969,8830.995,22687,13302,49087,906.401,355.13,7.235,1.671,0.385,1.631,906.241,355.109,7.242,902,351,6,12,8,4
"87","1",87,26.997,94.814,164,140,4055900,24731.098,8985.504,23419.5,13249,50159,506.823,364.256,7.78,2.371,1.043,2.286,507.195,364.314,7.727,496,361,6,22,7,4
"88","1",88,11.358,40.028,69,60,1441369,20889.406,4901.19,20522,13159,31166,624.377,373.101,7.145,1.218,0.304,1.19,624.315,373.171,7.192,622,369,6,6,9,3
"89","1",89,43.787,100.158,266,157,9341061,35116.77,17246.477,30432,13087,65535,937.18,370.391,8.812,2.061,0.373,2.08,937.041,370.296,8.752,931,366,6,12,10,6
"90","1",90,1.646,11.136,10,10,140463,14046.3,734.871,13903,13172,15194,703.6,381.9,6.6,0.607,0.111,0.608,703.608,381.914,6.608,703,381,6,3,3,2
"91","1",91,25.68,67.92,156,116,3939156,25251,8516.248,24447,13093,45795,539.622,454.788,7.667,1.602,0.389,1.634,539.512,454.729,7.658,535,452,6,11,7,4
"92","1",92,23.375,62.75,142,91,4895558,34475.762,17039.211,29950.5,13061,65535,347.859,481.655,7.887,1.622,0.301,1.572,347.852,481.701,7.887,345,478,6,7,8,5
"93","1",93,4.938,23.066,30,28,683669,22788.967,8743.59,20935.5,13093,44437,120.533,552.767,6.9,0.922,0.278,0.951,120.488,552.969,6.969,119,551,6,4,5,3
"94","1",94,17.284,47.855,105,71,3088035,29409.857,14031.891,24196,13521,65535,1020.133,573.571,7.486,1.462,0.223,1.483,1020.154,573.622,7.419,1017,571,6,7,6,4
"95","1",95,1.646,12.378,10,10,160740,16074,2762.113,14613.5,13319,20115,994.9,582.2,7.2,0.712,0.282,0.812,994.892,582.172,7.208,993,582,6,5,2,3
"96","1",96,25.844,74.816,157,116,4307498,27436.293,11281.216,23613,13122,56210,561.006,214.178,8.338,1.753,0.46,1.686,561.17,214.137,8.335,555,210,7,11,9,4
"97","1",97,18.437,57.302,112,86,2812885,25115.045,8899.788,23109,13182,48953,687.527,226.652,8.777,1.481,0.391,1.445,687.525,226.665,8.75,683,223,7,10,7,4
"98","1",98,10.865,39.372,66,61,1269214,19230.516,4485.962,18651.5,13154,29104,594.606,236.758,7.667,1.104,0.346,1.132,594.614,236.808,7.662,592,233,7,6,8,3
"99","1",99,17.614,52.888,107,87,2514882,23503.57,7310.199,21501,13123,43635,834.28,247.776,8.065,1.437,0.392,1.397,834.156,247.69,8.121,830,246,7,11,5,4
"100","1",100,24.198,62.542,147,109,4610350,31362.926,14266.212,27817,13140,65535,512.844,315.061,8.279,1.617,0.368,1.645,512.903,315.072,8.242,508,313,7,11,5,4
"101","1",101,24.198,71.229,147,120,3139378,21356.312,6037.33,20499,13107,36489,882.571,328.354,8.156,1.652,0.523,1.556,882.427,328.291,8.199,876,324,7,13,10,4
"102","1",102,8.066,35.926,49,49,859953,17550.061,3079.524,16628,13544,25880,837.061,331.469,7.551,1.243,0.544,1.135,837.133,331.522,7.557,832,329,7,11,6,3
"103","1",103,5.432,25.582,33,31,671654,20353.152,5733.395,20563,13139,31443,387,351.636,7.667,0.9,0.274,0.857,386.903,351.665,7.656,385,350,7,7,4,3
"104","1",104,26.832,77.299,163,117,4741210,29087.178,13442.851,23982,13076,65535,876.276,360.847,8.399,1.811,0.493,1.807,876.398,360.982,8.381,871,356,7,12,10,4
"105","1",105,29.301,73.197,178,113,6300588,35396.562,18069.576,32855.5,13061,65535,819.236,378.91,9.478,1.802,0.411,1.702,819.233,378.939,9.463,815,376,7,9,7,6
"106","1",106,24.857,65.233,151,96,4786377,31697.861,16215.568,26370,13146,65535,216.755,413.311,9.172,1.735,0.422,1.708,216.858,413.377,9.151,214,410,7,7,8,6
"107","1",107,5.432,34.236,33,33,526455,15953.182,2126.22,15713,13132,19961,871.727,417.545,7.848,1.152,0.459,1.15,871.735,417.534,7.869,867,415,7,10,6,2
"108","1",108,27.82,90.986,169,139,3755985,22224.764,6933.473,21077,13110,41696,498.817,444.568,8.799,1.801,0.615,1.846,498.829,444.462,8.765,493,439,7,13,11,4
"109","1",109,4.774,27.065,29,29,488179,16833.758,2773.275,16152,13132,22216,498.724,456.966,8.034,1.324,0.611,1.367,498.793,456.959,8.052,493,456,7,12,3,3
"110","1",110,36.215,80.85,220,132,7121400,32370,15460.367,29361,13082,65535,860.995,465.955,8.932,1.88,0.294,1.932,860.923,466.073,8.893,856,462,7,11,8,5
"111","1",111,18.766,59.336,114,84,2322213,20370.289,5194.328,19507,13061,33191,382.798,476.842,8.281,1.517,0.347,1.523,382.881,476.79,8.207,378,474,7,10,8,5
"112","1",112,10.371,39.891,63,53,1346813,21377.984,6941.386,18763,13123,42254,153.317,485.429,8.968,1.227,0.345,1.167,153.425,485.434,8.91,150,484,7,8,4,4
"113","1",113,2.798,18.515,17,17,267127,15713.353,2552.683,15037,13077,22554,123.059,510.882,8.059,0.738,0.324,0.784,123.083,510.85,8.054,122,509,7,4,4,3
"114","1",114,30.947,86.987,188,140,4854879,25823.824,10405.035,23542,13144,59513,801.649,515.489,8.654,1.849,0.626,1.848,801.911,515.673,8.71,796,511,7,11,10,5
"115","1",115,45.104,119.392,274,219,7007201,25573.727,10325.356,22847.5,13064,61883,189.482,541.891,8.672,2.249,0.815,2.277,189.609,541.24,8.567,185,535,7,11,18,5
"116","1",116,3.128,21.135,19,19,314689,16562.578,3370.418,15607,13102,23987,666.263,229.684,8.421,0.941,0.374,0.836,666.108,229.684,8.466,663,229,8,8,3,2
"117","1",117,35.886,81.298,218,137,8037427,36868.93,18585.842,31563,13064,65535,559.817,240.11,10.578,1.823,0.247,1.814,559.819,240.088,10.551,555,237,8,10,8,6
"118","1",118,38.849,105.261,236,161,6029771,25549.877,10328.182,22871,13129,55529,150.792,286.636,10.814,2.234,0.731,2.215,150.593,286.576,10.861,145,283,8,15,8,7
"119","1",119,17.284,49.441,105,72,3293553,31367.172,14349.564,27101,13449,65535,194.952,287.448,9.638,1.453,0.246,1.444,194.992,287.455,9.645,192,285,8,7,6,5
"120","1",120,3.457,20.031,21,21,332832,15849.143,2396.277,14895,13194,21848,334.381,301.19,8.095,0.825,0.332,0.799,334.486,301.276,8.083,331,299,8,7,5,2
"121","1",121,40.495,88.021,246,159,8192034,33300.953,15168.8,29579.5,13392,65535,576.378,314.175,10.346,1.928,0.384,1.926,576.391,314.16,10.301,571,310,8,12,8,5
"122","1",122,26.174,68.542,159,106,5331963,33534.359,15950.645,28334,13134,65535,850.05,322.868,10.101,1.703,0.371,1.703,850.109,322.914,10.117,846,320,8,9,7,5
"123","1",123,15.968,47.337,97,84,2144736,22110.68,6260.3,20485,13059,39338,641.938,324.186,8.845,1.339,0.333,1.289,641.96,324.219,8.822,638,322,8,9,6,3
"124","1",124,39.672,88.573,241,149,8126376,33719.402,16862.459,27701,13146,65535,943.419,399.983,10.033,1.983,0.39,2.002,943.377,399.999,9.969,938,397,8,12,7,5
"125","1",125,2.14,15.343,13,13,193723,14901.77,1677.965,14634,13091,19686,690.923,424.077,8.231,0.878,0.338,0.941,691.012,424.068,8.225,688,423,8,7,3,2
"126","1",126,26.503,67.197,161,108,4602322,28585.852,12084.729,25327,13143,57447,261.248,424.354,10.404,1.676,0.296,1.677,261.275,424.38,10.382,256,421,8,11,7,5
"127","1",127,15.968,50.301,97,89,1754347,18086.051,3660.167,17447,13262,30266,920,429.68,8.959,1.329,0.35,1.326,919.96,429.726,8.954,916,426,8,9,8,3
"128","1",128,8.395,31.03,51,43,1189481,23323.156,9001.347,20649,13484,48577,239.686,445.235,9.098,1.105,0.249,1.114,239.704,445.256,9.142,237,444,8,7,4,4
"129","1",129,34.734,82.884,211,135,6825935,32350.402,15374.807,29123,13177,65535,645.739,449.829,9.82,1.839,0.343,1.879,645.704,449.711,9.756,642,445,8,8,11,5
"130","1",130,76.052,165.869,462,304,12856570,27828.074,12512.761,24366,13150,65535,824.485,456.623,10.524,2.555,0.835,2.713,824.197,456.674,10.549,818,448,8,15,16,6
"131","1",131,11.852,39.958,72,69,1402269,19475.959,4468.935,18842,13091,35473,164.083,471.611,8.583,1.174,0.395,1.138,164.161,471.603,8.577,161,468,8,7,8,3
"132","1",132,7.901,32.064,48,42,892306,18589.709,3795.104,17790.5,13208,27964,748.708,502.292,8.792,1.04,0.235,1.057,748.674,502.284,8.784,746,500,8,6,6,3
"133","1",133,33.417,74.609,203,139,6499209,32015.809,12928.384,28574,13100,61049,559.557,514.468,9.67,1.775,0.295,1.754,559.473,514.523,9.681,555,511,8,10,7,5
"134","1",134,17.449,73.816,106,99,1821067,17179.877,3152.953,16843.5,13102,28530,834.415,561.877,9.34,1.825,0.717,1.931,834.237,561.788,9.376,829,558,8,14,10,4
"135","1",135,6.42,26.031,39,33,831064,21309.334,6238.388,21236,13260,35973,896.744,562.051,8.923,1.001,0.213,1.031,896.813,562.077,8.889,894,561,8,6,4,3
"136","1",136,14.157,48.166,86,65,2574985,29941.686,13738.599,25830,13074,65535,599.674,201.721,11.663,1.437,0.42,1.459,599.648,201.505,11.552,597,200,9,6,6,6
"137","1",137,39.507,103.156,240,169,6768688,28202.867,14507.346,22248.5,13078,65535,409.817,254.621,11.062,2.138,0.7,2.109,409.688,254.151,10.772,405,249,9,10,14,6
"138","1",138,23.211,63.198,141,100,4566221,32384.547,16342.648,27192,13300,65535,212.404,264.887,11.298,1.648,0.399,1.666,212.301,264.873,11.239,210,261,9,6,9,5
"139","1",139,14.157,46.718,86,66,1833962,21325.139,6928.393,19020.5,13112,38773,136.721,304.186,10.535,1.334,0.336,1.391,136.817,304.305,10.553,135,300,9,5,9,4
"140","1",140,6.255,27.962,38,35,754876,19865.158,6085.663,18837.5,13206,38790,304.395,311.395,10.553,0.916,0.254,0.866,304.326,311.311,10.536,302,310,9,6,4,4
"141","1",141,32.429,79.986,197,141,5169222,26239.705,10041.355,24368,13084,53251,557.107,315.731,10.533,1.741,0.363,1.698,557.083,315.776,10.523,553,311,9,9,11,4
"142","1",142,28.643,67.334,174,114,5133941,29505.408,12674.902,26433,13198,60393,471.793,338.655,10.632,1.661,0.189,1.661,471.76,338.62,10.647,468,335,9,9,8,5
"143","1",143,18.108,61.404,110,89,2708288,24620.801,8677.876,23163,13125,44523,577.991,346.609,10.464,1.458,0.491,1.478,577.97,346.58,10.455,573,344,9,11,6,4
"144","1",144,15.803,48.752,96,71,2514340,26191.041,10734.3,24285.5,13139,56606,386.292,375.062,10.573,1.436,0.28,1.471,386.376,374.965,10.542,383,373,9,7,6,4
"145","1",145,17.943,50.475,109,81,3198265,29341.881,11970.774,26433,13661,58060,568,374.486,10.734,1.426,0.25,1.42,567.998,374.471,10.735,565,372,9,7,6,4
"146","1",146,8.725,32.375,53,42,1803884,34035.547,16373.569,30591,13182,65535,191.66,388.377,11.17,1.17,0.355,1.138,191.633,388.317,11.088,190,387,9,5,4,5
"147","1",147,14.157,46.269,86,67,2069555,24064.594,9044.538,21787,13189,47347,852.36,424.384,10.186,1.324,0.302,1.325,852.439,424.366,10.16,849,421,9,7,7,4
"148","1",148,16.791,47.855,102,71,2573886,25234.176,9860.317,23419,13330,48952,968.186,429.676,10.569,1.43,0.219,1.457,968.322,429.772,10.544,965,427,9,7,6,4
"149","1",149,18.272,54.233,111,84,2721162,24514.973,8699.71,22422,13118,50170,835.658,430.459,10.306,1.457,0.325,1.439,835.664,430.473,10.282,832,428,9,9,6,4
"150","1",150,5.268,26.031,32,30,548532,17141.625,3009.949,17472,13235,24505,777.031,438.562,10.531,0.943,0.309,0.913,777.019,438.547,10.513,775,436,9,6,6,4
"151","1",151,8.231,35.374,50,50,820986,16419.721,2448.009,16391,13113,21431,466.64,442.68,9.56,1.145,0.493,1.079,466.674,442.669,9.569,463,441,9,11,5,2
