"","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"12",12,20.412,60.404,124,99,2582166,20823.92,7559.305,18578,11573,45002,874.548,480.032,3.016,1.555,0.425,1.58,874.659,480.197,3.021,870,476,2,10,9,3,TRUE,FALSE
"13",13,43.623,135.976,265,224,4731180,17853.51,5294.65,16875,11279,36840,852.166,494.883,3.309,2.224,0.758,2.28,852.205,494.892,3.314,843,491,2,18,11,4,TRUE,TRUE
"14",14,9.712,33.098,59,52,1162001,19694.932,6571.068,18708,11333,42220,789.203,494.254,3.169,1.087,0.23,1.109,789.358,494.4,3.161,786,492,2,7,5,3,TRUE,FALSE
"15",15,17.778,54.645,108,104,2200419,20374.25,5217.352,20047,11281,33631,702.074,507.454,3.5,1.369,0.51,1.325,702.082,507.78,3.516,699,501,2,7,12,4,TRUE,FALSE
"16",16,73.089,147.186,444,241,15145361,34111.172,18714.92,29552.5,11273,65535,818.597,523.682,5.527,2.659,0.772,2.647,818.577,523.37,5.419,815,516,2,8,17,8,TRUE,FALSE
"17",17,16.955,46.888,103,83,2079878,20192.99,6635.041,18244,11406,39508,847.845,534.214,2.854,1.318,0.214,1.32,847.836,534.221,2.849,845,530,2,7,8,3,TRUE,FALSE
"18",18,26.338,72.437,160,118,4609799,28811.244,13790.156,25392,11303,65535,777.756,535.963,3.344,1.757,0.509,1.711,777.651,535.863,3.345,775,530,2,8,13,5,TRUE,TRUE
"19",19,21.894,62.472,133,105,2946857,22156.82,8908.206,19975,11325,46231,673.451,536.233,3.782,1.453,0.295,1.451,673.5,536.142,3.735,669,533,2,10,8,4,TRUE,TRUE
"20",20,26.338,68.438,160,104,4687832,29298.949,16020.357,25399,11248,65535,642.106,541.088,4.244,1.692,0.324,1.711,642.116,541.182,4.22,639,537,2,7,10,5,TRUE,TRUE
"21",21,27.326,68.99,166,106,5382381,32423.982,17316.758,25507,11614,65535,751.976,566.343,4.193,1.757,0.335,1.763,751.885,566.201,4.139,748,563,2,8,8,5,TRUE,TRUE
"22",22,38.19,86.435,232,151,6326773,27270.574,11479.496,25616,11314,59651,705.207,568.72,4.276,1.89,0.362,1.918,705.229,568.816,4.291,702,564,2,8,11,5,FALSE,FALSE
"23",23,37.038,86.157,225,161,5033416,22370.738,8505.806,20615,11360,50587,775.053,589.658,3.24,1.839,0.501,1.859,775.316,589.595,3.291,769,586,2,13,8,4,TRUE,TRUE
"24",24,32.264,74.572,196,152,4272912,21800.572,6929.234,20102,11335,40172,807.418,594.138,3.071,1.665,0.386,1.676,807.463,594.152,3.099,803,589,2,9,11,4,TRUE,TRUE
"25",25,32.429,81.057,197,125,5912433,30012.35,16124.834,25606,11255,65535,534.533,598.99,4.274,1.816,0.366,1.816,534.632,599.19,4.238,531,594,2,8,11,5,TRUE,TRUE
"26",26,12.675,38.82,77,76,1331669,17294.402,3363.042,17995,11303,25198,719.351,625,3.494,1.14,0.337,1.161,719.409,624.891,3.504,717,621,2,6,9,3,FALSE,FALSE
"27",27,23.54,60.437,143,109,3023488,21143.273,7454.675,19264,11268,40868,813.678,632.154,2.993,1.491,0.291,1.487,813.672,632.19,2.954,810,628,2,8,10,3,TRUE,TRUE
"28",28,29.96,79.401,182,129,4253829,23372.688,9870.188,20417,11344,55748,688.016,646.352,3.577,1.753,0.402,1.738,688.028,646.279,3.597,682,643,2,12,8,4,TRUE,TRUE
"29",29,36.215,81.365,220,152,5479932,24908.781,11125.183,21618,11504,59520,716.105,341.455,4.318,1.823,0.405,1.764,715.851,341.428,4.282,711,338,3,12,8,4,FALSE,FALSE
"30",30,6.255,28.925,38,37,562081,14791.605,2480.066,14191.5,11476,20638,719.395,350.921,3.868,0.96,0.303,1.003,719.406,350.869,3.884,717,348,3,6,7,3,FALSE,FALSE
"31",31,12.675,39.717,77,72,1299758,16879.975,4450.123,15460,11313,28986,732.766,355.662,3.662,1.141,0.323,1.176,732.81,355.764,3.684,729,353,3,8,6,3,FALSE,FALSE
"32",32,41.977,93.261,255,167,7431030,29141.295,13394.737,26825,11249,64457,780.659,358.318,5.298,2.011,0.477,1.944,780.729,358.287,5.269,775,354,3,12,9,5,TRUE,TRUE
"33",33,9.712,38.131,59,59,891455,15109.407,2543.729,14748,11360,20602,734.017,374.339,3.373,1.139,0.376,1.141,734.029,374.379,3.343,732,371,3,6,8,2,TRUE,TRUE
"34",34,4.445,20.479,27,27,411174,15228.667,2637.675,15609,11467,21981,890.148,372.593,3.63,0.776,0.181,0.786,890.107,372.543,3.655,888,371,3,5,5,2,TRUE,TRUE
"35",35,1.811,14.653,11,11,157159,14287.182,2213.102,13919,11425,19082,903.364,394.727,3.545,0.76,0.273,0.7,903.371,394.744,3.593,901,393,3,6,4,2,TRUE,TRUE
"36",36,38.026,86.02,231,158,5831528,25244.709,9818.246,23905,11269,57038,840.849,410.597,4.81,1.789,0.289,1.816,840.801,410.616,4.829,836,406,3,11,10,5,TRUE,TRUE
"37",37,16.791,51.888,102,88,2009880,19704.705,6171.608,18951.5,11355,40835,802.294,414.167,3.951,1.332,0.279,1.32,802.38,414.286,3.951,799,410,3,7,9,4,TRUE,FALSE
"38",38,37.203,89.229,226,143,7005462,30997.619,16417.922,26845.5,11346,65535,882.664,451.438,5.035,1.955,0.405,1.989,882.604,451.591,4.934,877,448,3,12,8,5,TRUE,TRUE
"39",39,27.984,81.78,170,129,4246286,24978.152,10372.353,23188.5,11309,56930,828.294,471.753,5.118,1.852,0.669,1.771,828.13,471.848,5.082,824,465,3,11,13,5,TRUE,FALSE
"40",40,9.218,40.062,56,56,822249,14683.018,2341.604,14346.5,11283,20668,771.089,486.375,3.607,1.141,0.417,1.065,771.037,486.347,3.624,767,483,3,9,7,2,TRUE,TRUE
"41",41,2.963,16.721,18,18,247633,13757.389,1507.434,13639.5,11543,16862,778.667,488.444,3.222,0.716,0.234,0.74,778.652,488.434,3.214,777,487,3,5,4,2,TRUE,TRUE
"42",42,12.511,45.958,76,64,1321964,17394.264,5601.712,14720.5,11320,32067,692.684,490.671,4.092,1.248,0.327,1.249,692.718,490.609,4.083,690,487,3,6,9,3,TRUE,TRUE
"43",43,20.741,58.095,126,91,3291003,26119.072,11244.179,24670,11397,55357,705.643,494.294,5.024,1.516,0.327,1.484,705.648,494.119,4.995,703,490,3,6,9,5,TRUE,FALSE
"44",44,47.244,95.57,287,185,8753618,30500.412,14649.911,25883,11248,65535,431.272,521.136,5.369,1.96,0.297,1.959,431.345,521.114,5.333,427,517,3,10,10,5,TRUE,FALSE
"45",45,26.009,67.023,158,116,3849743,24365.463,10567.669,22363.5,11507,60089,697.057,524.342,4.184,1.585,0.307,1.578,696.994,524.354,4.15,694,520,3,8,10,4,TRUE,TRUE
"46",46,21.071,69.506,128,103,2387202,18650.016,6633.259,16537,11419,44341,653.438,536.398,3.945,1.663,0.553,1.593,653.443,536.414,3.928,649,531,3,9,13,3,TRUE,FALSE
"47",47,42.141,96.433,256,164,7570437,29572.02,14439.105,27195.5,11258,63729,702.594,548.727,5.008,1.96,0.423,2.004,702.591,548.804,4.972,699,542,3,8,13,5,TRUE,TRUE
"48",48,39.507,87.057,240,139,9582300,39926.25,20869.561,34981,11313,65535,310.954,559.217,5.892,1.986,0.328,2.014,310.935,559.24,5.871,307,556,3,10,8,6,TRUE,FALSE
"49",49,16.791,49.234,102,79,2279528,22348.314,8172.185,21169,11379,42409,638.931,562.441,4.716,1.367,0.25,1.339,638.96,562.381,4.682,636,560,3,7,7,4,TRUE,FALSE
"50",50,16.791,50.613,102,82,2168493,21259.734,7577.815,20301.5,11253,42005,630.382,572.422,4.216,1.325,0.237,1.33,630.382,572.542,4.252,627,569,3,8,7,4,TRUE,TRUE
"51",51,65.352,135.013,397,239,13344105,33612.355,17924.957,29397,11328,65535,384.008,578.053,4.746,2.252,0.503,2.352,384.055,577.923,4.728,378,571,3,13,14,5,TRUE,FALSE
"52",52,70.619,146.701,429,260,12126111,28265.992,16656.885,20885,11281,65535,360.296,581.121,6.375,2.667,0.735,2.644,360.014,580.573,5.886,355,576,3,11,15,7,TRUE,TRUE
"53",53,25.021,68.92,152,110,3461655,22774.047,9874.78,19347,11500,48892,675.191,581.651,4.664,1.618,0.377,1.607,675.274,581.893,4.629,671,577,3,10,9,5,FALSE,FALSE
"54",54,14.651,52.473,89,83,1535561,17253.494,4130.481,16906,11432,28529,633.674,590.348,4.247,1.303,0.459,1.323,633.65,590.339,4.246,630,586,3,8,11,3,TRUE,TRUE
"55",55,35.392,94.743,215,157,5214868,24255.199,10215.907,22180,11281,55377,613.484,597.102,5.298,1.976,0.608,2.019,613.715,597.176,5.248,608,592,3,12,11,5,TRUE,TRUE
"56",56,52.677,127.597,320,239,6771170,21159.906,8473.139,18472,11316,51561,659.609,602.497,4.394,2.242,0.717,2.129,659.344,602.175,4.343,652,597,3,16,13,4,TRUE,FALSE
"57",57,51.36,117.532,312,215,7775588,24921.756,10425.611,22722,11335,55655,678.199,629.298,4.74,2.235,0.726,2.202,678.39,629.244,4.698,671,624,3,16,12,5,TRUE,FALSE
"58",58,24.198,61.093,147,110,3095765,21059.625,6844.796,19632,11325,36062,562.966,635.626,4.293,1.543,0.322,1.528,563.06,635.598,4.289,559,633,3,9,7,4,TRUE,FALSE
"59",59,25.351,80.194,154,124,3221652,20919.818,7263.646,20410.5,11382,46917,583.175,661.006,4.429,1.558,0.39,1.602,583.261,660.976,4.408,579,657,3,10,9,4,TRUE,FALSE
"60",60,38.355,102.845,233,175,5540979,23781.025,9282.56,22161,11270,54214,676.712,663.3,5.112,2.036,0.765,1.819,676.67,663.209,5.085,672,656,3,10,17,5,TRUE,TRUE
"61",61,41.154,91.742,250,181,6221250,24885,10312.077,23139,11309,53990,338.768,680.952,4.744,1.832,0.375,1.852,338.79,680.883,4.717,333,677,3,13,10,4,FALSE,FALSE
"62",62,2.305,19.549,14,14,178117,12722.643,1060.796,12679.5,11369,14696,913.429,385,4.357,0.902,0.242,0.922,913.437,384.966,4.364,911,383,4,6,5,2,TRUE,FALSE
"63",63,35.557,88.71,216,153,5478779,25364.717,11626.008,21421.5,11368,60711,833.194,399.162,5.556,1.854,0.432,1.81,833.216,399.133,5.536,830,392,4,8,13,4,TRUE,FALSE
"64",64,26.832,70.473,163,110,5045173,30951.982,16507.322,26183,11265,65535,893.81,419.025,5.687,1.739,0.373,1.755,893.838,419.018,5.651,891,415,4,7,9,5,TRUE,TRUE
"65",65,5.926,29.892,36,36,528523,14681.194,2597.127,14329,11493,21889,868.278,438.194,4.944,0.983,0.355,1.062,868.261,438.184,4.919,866,436,4,6,6,3,TRUE,TRUE
"66",66,31.771,76.747,193,128,5762778,29858.953,15011.439,24600,11339,65535,831.819,443.01,5.632,1.782,0.341,1.781,831.794,442.989,5.641,828,439,4,9,9,5,TRUE,TRUE
"67",67,5.432,27.65,33,33,485540,14713.333,2163.242,14590,11605,20029,851,455.515,4.848,1.083,0.466,1.052,851.147,455.429,4.879,847,453,4,8,6,3,TRUE,TRUE
"68",68,13.334,45.235,81,63,2065229,25496.654,8964.369,24415,11295,49165,635.321,468.123,5.926,1.271,0.272,1.241,635.313,468.064,5.925,633,465,4,6,7,5,FALSE,FALSE
"69",69,28.972,67.438,176,118,5403758,30703.17,15944.583,24875.5,11295,65535,513.693,478.523,5.551,1.682,0.215,1.649,513.665,478.47,5.562,510,475,4,8,9,4,TRUE,FALSE
"70",70,33.087,97.26,201,152,4635533,23062.354,10605.364,20311,11257,57303,640.687,480.736,5.358,2.116,0.824,2.028,640.341,480.307,5.324,636,475,4,12,16,4,FALSE,FALSE
"71",71,19.26,62.301,117,89,2502324,21387.385,8363.025,18513,11288,45295,855.248,479.368,5.641,1.589,0.436,1.593,855.049,479.503,5.601,852,475,4,9,10,5,TRUE,TRUE
"72",72,38.849,85.642,236,152,7480202,31695.771,16302.654,27589,11298,65535,604.021,494.788,5.576,1.868,0.262,1.842,603.991,494.695,5.56,600,491,4,9,9,5,TRUE,TRUE
"73",73,33.911,95.259,206,172,4164177,20214.451,6293.63,19898,11258,39866,444.447,503.621,5.364,1.731,0.535,1.743,444.491,503.542,5.372,440,497,4,10,14,4,TRUE,TRUE
"74",74,22.223,62.368,135,111,2445700,18116.297,4995.175,17142,11316,32714,449.83,515.356,4.978,1.459,0.284,1.437,449.803,515.365,4.964,446,511,4,9,9,3,TRUE,TRUE
"75",75,50.866,96.949,309,197,9645282,31214.504,14180.402,26678,11255,65535,532.469,515.472,6.524,2.019,0.321,2.036,532.459,515.535,6.511,527,512,4,12,9,6,TRUE,FALSE
"76",76,6.749,32.65,41,39,573537,13988.707,2308.812,13692,11429,23060,610.732,520.878,5.049,0.977,0.308,1.027,610.808,520.881,5.02,608,518,4,6,6,3,TRUE,FALSE
"77",77,39.014,91.397,237,173,5342050,22540.295,8434.02,21382,11352,48264,395.114,528.979,5.16,1.836,0.513,1.835,395.077,528.984,5.201,390,524,4,11,12,4,TRUE,FALSE
"78",78,39.837,86.123,242,164,6338048,26190.281,10765.879,24407,11269,50124,469.521,528.298,6.285,1.883,0.384,1.896,469.541,528.232,6.258,464,525,4,12,8,5,TRUE,TRUE
"79",79,45.927,98.086,279,183,6535066,23423.176,9109.938,21409,11345,46145,529.082,535.423,5.659,1.91,0.286,1.944,528.947,535.448,5.611,524,530,4,11,12,4,TRUE,FALSE
"80",80,32.923,79.126,200,127,6187386,30936.93,15988.955,26497.5,11297,65535,821.3,542.6,6.385,1.803,0.301,1.742,821.372,542.631,6.374,816,539,4,10,9,5,TRUE,TRUE
"81",81,36.051,89.814,219,138,6835930,31214.293,16721.646,27963,11263,65535,584.676,545.699,6.489,1.844,0.294,1.817,584.608,545.626,6.435,581,542,4,9,9,6,FALSE,FALSE
"82",82,38.52,95.399,234,156,6782329,28984.312,13567.962,26986.5,11324,65535,608.88,554.252,6.265,1.91,0.455,1.984,608.798,554.25,6.23,603,550,4,12,10,5,FALSE,FALSE
"83",83,58.932,121.012,358,244,8642689,24141.59,9672.228,21713,11310,50677,517.553,568.363,5.774,2.138,0.493,2.109,517.215,568.302,5.787,510,563,4,16,11,5,TRUE,FALSE
"84",84,53.829,112.569,327,191,10781162,32969.914,18137.52,27508,11341,65535,494.498,573.636,5.982,2.178,0.413,2.175,494.516,573.604,5.958,488,569,4,14,10,5,TRUE,FALSE
"85",85,15.638,49.82,95,77,1928621,20301.273,7535.165,18333,11412,46809,370.211,575.663,5.126,1.367,0.365,1.32,370.31,575.716,5.162,366,573,4,9,7,3,TRUE,TRUE
"86",86,31.606,76.158,192,146,4056013,21125.068,6752.945,19533,11253,43508,660.297,576.562,5,1.737,0.493,1.682,660.275,576.701,5.009,655,572,4,12,10,3,TRUE,FALSE
"87",87,24.363,65.852,148,112,3969993,26824.277,12558.277,23783,11655,65535,146.149,585.838,6.115,1.637,0.462,1.592,146.474,585.797,6.073,140,584,4,13,5,5,TRUE,TRUE
"88",88,22.388,62.06,136,92,4235721,31145.008,15134.269,28124,11346,65535,448.507,585.662,5.86,1.575,0.294,1.548,448.49,585.679,5.865,445,583,4,8,7,5,FALSE,FALSE
"89",89,35.886,78.367,218,145,7245180,33234.77,16646.92,27835,11596,65535,576.674,595.454,5.459,1.826,0.31,1.804,576.728,595.367,5.426,572,592,4,10,9,4,TRUE,FALSE
"90",90,3.786,29.203,23,23,314399,13669.521,2291.997,12623,11247,19717,502.261,598.043,4.739,1.041,0.221,1.049,502.267,598.114,4.757,500,595,4,6,6,2,TRUE,FALSE
"91",91,12.84,45.028,78,68,1326858,17011,4060.412,16620.5,11352,25252,713.013,598.846,5.397,1.205,0.308,1.253,712.998,598.907,5.414,710,596,4,7,7,4,TRUE,TRUE
"92",92,29.631,72.886,180,117,4806221,26701.229,12701.605,24208,11326,63147,826.644,600.183,5.956,1.734,0.29,1.702,826.619,600.307,5.967,823,596,4,8,9,5,TRUE,TRUE
"93",93,3.292,19.653,20,18,288939,14446.95,3212.184,13599,11310,21107,472.6,599.55,5.05,0.834,0.276,0.946,472.545,599.529,5.025,471,598,4,5,4,3,TRUE,TRUE
"94",94,38.849,89.088,236,165,6286914,26639.467,11061.716,25880.5,11287,57328,555.928,607.886,5.962,1.801,0.349,1.828,555.935,607.845,5.947,550,603,4,12,10,5,FALSE,FALSE
"95",95,4.609,24.548,28,27,429689,15346.036,3030.777,15279.5,11342,21959,793.429,612.893,4.607,0.982,0.362,0.968,793.498,612.723,4.616,792,610,4,4,7,3,TRUE,FALSE
"96",96,29.466,85.056,179,131,3995357,22320.43,8464.994,19494,11285,41813,710.268,624.291,5.358,1.917,0.605,1.887,710.228,624.381,5.36,707,617,4,8,15,4,FALSE,FALSE
"97",97,29.301,75.469,178,141,3182708,17880.383,4593.463,17059.5,11286,31007,534.421,623.27,5.034,1.669,0.443,1.602,534.361,623.28,5.029,529,619,4,12,9,3,TRUE,FALSE
"98",98,28.972,85.571,176,146,3308266,18796.967,5454.272,17688,11266,33989,497.597,628.852,5.205,1.755,0.62,1.658,497.482,628.807,5.233,491,626,4,15,7,4,TRUE,FALSE
"99",99,19.918,56.301,121,88,2859455,23631.859,9261.227,23254,11268,49307,467.661,633.033,5.628,1.445,0.22,1.479,467.717,632.959,5.622,464,630,4,8,8,4,TRUE,TRUE
"100",100,21.071,56.027,128,87,4534677,35427.164,18872.998,29938,11731,65535,646.617,636.508,5.609,1.581,0.299,1.574,646.588,636.577,5.589,643,634,4,8,6,5,TRUE,FALSE
"101",101,15.803,48.096,96,72,2176769,22674.678,9414.622,19770.5,11283,52074,612.021,638.927,5.156,1.338,0.217,1.3,611.921,638.996,5.179,609,636,4,8,7,4,FALSE,FALSE
"102",102,31.935,87.639,194,162,3622840,18674.434,4821.95,17988,11299,31367,748.366,647.732,5.397,1.729,0.586,1.752,748.385,647.727,5.394,744,642,4,9,13,4,TRUE,TRUE
"103",103,18.108,54.578,110,80,2375126,21592.055,8074.964,18734.5,11387,40142,236.664,645.736,5.373,1.457,0.314,1.482,236.85,645.681,5.411,233,643,4,8,7,4,FALSE,FALSE
"104",104,26.009,69.954,158,122,3639946,23037.633,9436.702,19940,11317,53250,251.082,650.949,5.525,1.628,0.427,1.576,251.23,651.139,5.568,247,646,4,10,10,4,FALSE,FALSE
"105",105,37.038,87.539,225,144,7656008,34026.703,18683.578,27918,11261,65535,115.769,650.524,5.84,1.899,0.353,1.891,115.841,650.52,5.798,110,647,4,12,8,5,FALSE,FALSE
"106",106,15.309,48.682,93,77,1803923,19397.021,6134.026,19172,11398,38774,604.129,651.108,5.355,1.273,0.275,1.333,604.074,651.171,5.391,601,648,4,7,7,4,FALSE,FALSE
"107",107,33.252,80.816,202,126,6933992,34326.691,19184.686,28687.5,11376,65535,185.738,660.832,6.124,1.851,0.356,1.893,185.776,660.799,6.187,181,658,4,11,7,5,TRUE,TRUE
"108",108,10.371,34.373,63,62,1004019,15936.81,2826.82,15849,11458,23073,318.524,665.429,5.444,1.034,0.281,1.082,318.473,665.411,5.431,316,662,4,6,8,3,TRUE,TRUE
"109",109,24.692,67.645,150,105,4376922,29179.48,13984.035,26000.5,11332,63699,563.733,672.113,6.293,1.684,0.375,1.722,563.682,672.178,6.271,560,668,4,9,9,5,TRUE,FALSE
"110",110,10.535,38.891,64,56,1156482,18070.031,5324.96,16585,11367,32611,462.672,673.203,5.156,1.145,0.254,1.152,462.626,673.335,5.155,460,670,4,7,7,3,FALSE,FALSE
"111",111,7.243,35.27,44,42,670691,15242.978,3194.013,14685.5,11257,22672,518.727,679.568,5.159,1.059,0.397,1.046,518.656,679.598,5.147,516,677,4,8,7,3,TRUE,TRUE
"112",112,10.041,38.787,61,56,989243,16217.099,4086.909,15318,11373,30907,463.213,687.213,5.049,1.126,0.292,1.165,463.222,687.15,5.064,461,684,4,5,8,3,FALSE,FALSE
"113",113,29.795,72.471,181,128,4139764,22871.625,8251.752,21625,11351,40714,487.972,700.033,5.326,1.649,0.263,1.699,488.007,699.958,5.294,484,696,4,9,9,4,FALSE,FALSE
"114",114,25.844,83.985,157,133,2566501,16347.14,4141.84,15275,11294,27655,518.955,700.56,5.414,1.624,0.542,1.689,519.072,700.54,5.396,513,697,4,12,8,4,TRUE,TRUE
"115",115,8.395,35.822,51,49,770145,15100.883,3078.635,14664,11295,24329,306.608,699.765,5.373,1.099,0.357,1.102,306.77,699.716,5.383,303,698,4,8,5,3,TRUE,FALSE
"116",116,10.041,38.442,61,55,1037550,17009.016,4205.092,16163,11365,29363,296.016,706.377,4.803,1.139,0.29,1.146,296.033,706.368,4.808,293,704,4,7,6,3,FALSE,FALSE
"117",117,27.161,69.057,165,118,3930057,23818.527,9799.496,20203,11337,48069,503.855,711.406,5.521,1.648,0.291,1.645,503.863,711.386,5.519,499,708,4,10,8,4,FALSE,FALSE
"118",118,13.992,44.957,85,82,1460205,17178.883,3806.594,16566,11291,25272,215.282,720.753,5.518,1.237,0.416,1.237,215.323,720.724,5.498,211,716,4,8,9,4,TRUE,TRUE
"119",119,27.82,82.228,169,136,4112852,24336.402,12497.226,19466,11297,65535,11.112,725.296,5.373,1.72,0.528,1.682,11.506,725.702,5.345,5,720,4,13,10,4,TRUE,FALSE
"120",120,29.137,75.506,177,121,4690477,26499.869,12333.519,24343,11274,64117,656.13,405.169,6.751,1.748,0.369,1.771,656.051,405.085,6.787,652,401,5,10,10,5,TRUE,FALSE
"121",121,13.828,40.614,84,65,1822969,21702.012,7124.612,20606,11469,39943,638.726,459.548,6.036,1.245,0.164,1.236,638.737,459.459,6.039,636,456,5,6,8,3,TRUE,FALSE
"122",122,1.646,11.377,10,10,136928,13692.8,1707.475,13369.5,11707,16334,522.7,463.4,5,0.566,0.273,0.607,522.697,463.42,5,521,462,5,5,4,1,TRUE,FALSE
"123",123,2.469,16.377,15,15,223870,14924.667,2257.145,14226,11292,19838,532.533,467.133,5.133,0.8,0.366,0.809,532.603,467.111,5.119,531,464,5,4,6,2,TRUE,TRUE
"124",124,3.786,24.652,23,23,311763,13554.913,1862.786,13231,11312,17824,428.522,477.783,6.174,0.936,0.376,0.962,428.547,477.806,6.166,425,476,5,7,4,3,TRUE,FALSE
"125",125,17.449,48.578,106,82,2235612,21090.68,7035.572,19922.5,11515,44224,485.17,499.519,5.972,1.34,0.205,1.348,485.259,499.542,5.965,482,496,5,8,8,4,TRUE,TRUE
"126",126,18.931,55.371,115,86,2995871,26051.053,12280.884,22584,11321,57215,593.009,501.739,6.209,1.43,0.257,1.427,593.042,501.742,6.213,590,498,5,7,8,4,TRUE,FALSE
"127",127,18.766,53.889,114,82,2642124,23176.525,9443.416,22262.5,11318,46567,496.64,504.789,6.307,1.443,0.234,1.437,496.558,504.67,6.307,494,501,5,7,8,4,TRUE,TRUE
"128",128,28.314,74.746,172,123,3802862,22109.662,9375.871,19908.5,11320,55698,259.709,516.041,6.215,1.617,0.269,1.617,259.755,515.932,6.229,255,512,5,10,10,4,TRUE,FALSE
"129",129,5.597,28.547,34,34,464580,13664.117,1974.271,13488.5,11274,17968,285.059,520.588,5.412,0.904,0.294,0.884,284.981,520.606,5.373,282,519,5,8,5,2,TRUE,TRUE
"130",130,25.844,67.679,157,117,3491681,22240.006,7575.033,21417,11318,44246,487.669,525.306,6.318,1.566,0.331,1.602,487.686,525.176,6.324,484,522,5,9,8,4,TRUE,FALSE
"131",131,25.186,64.128,153,105,4402134,28772.117,14377.412,23984,11336,61315,358.856,530.791,6.392,1.659,0.324,1.684,358.818,530.775,6.394,354,528,5,10,7,4,FALSE,FALSE
"132",132,22.552,59.681,137,92,4121040,30080.584,16917.312,24970,11571,65535,550.978,534.599,7.255,1.585,0.272,1.563,551.009,534.585,7.272,548,532,5,8,7,5,FALSE,FALSE
"133",133,1.646,10.688,10,10,147069,14706.9,2875.914,13417,11491,19418,311,536.2,6,0.552,0.293,0.515,310.953,536.166,5.992,310,535,5,3,3,3,TRUE,FALSE
"134",134,2.469,19.653,15,15,189551,12636.733,1031.426,12435,11298,14590,564.733,543.467,6.133,0.823,0.304,0.764,564.767,543.394,6.109,563,542,5,5,5,3,TRUE,TRUE
"135",135,19.918,57.647,121,91,2700229,22315.941,8879.343,21123,11277,47485,425.595,543.959,7.174,1.439,0.271,1.405,425.479,543.963,7.146,422,541,5,8,7,5,FALSE,FALSE
"136",136,25.68,68.542,156,105,4514756,28940.744,14721.431,25615,11301,65535,555.923,548.186,6.859,1.654,0.307,1.66,555.925,548.271,6.866,552,545,5,9,7,5,TRUE,FALSE
"137",137,23.54,62.06,143,93,4528851,31670.287,17381.416,27165,11353,65535,832.196,551.028,7.287,1.653,0.32,1.614,832.191,551.086,7.316,829,547,5,7,8,5,TRUE,TRUE
"138",138,21.071,54.923,128,92,3195855,24967.617,9877.84,23135,11290,49691,421.312,559.633,6.742,1.496,0.234,1.505,421.277,559.689,6.769,419,556,5,6,8,4,TRUE,FALSE
"139",139,5.432,26.616,33,33,460848,13965.091,2018.238,13766,11273,20427,482.909,566.818,5.606,0.972,0.378,0.924,482.885,566.858,5.616,480,564,5,7,7,2,FALSE,FALSE
