Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
346	580	346	247	30102	87.000	0.000	87.000	87	87	594.581	28.743	8.445	4.611	1.627	4.551	594.581	28.743	8.445	589	21	6	13	14	9
392	610	392	291	1038800	2650.000	0.000	2650.000	2650	2650	463.199	32.117	10.385	4.417	1.337	4.450	463.199	32.117	10.385	460	26	6	10	13	10
120	200	120	95	10680	89.000	0.000	89.000	89	89	479.333	29.150	7.150	2.807	0.854	2.803	479.333	29.150	7.150	477	25	6	6	9	5
341	472	341	227	32736	96.000	0.000	96.000	96	96	406.176	31.545	8.419	4.152	1.048	4.058	406.176	31.545	8.419	401	27	6	11	9	9
671	794	671	421	73810	110.000	0.000	110.000	110	110	455.098	36.687	8.696	5.600	1.879	5.276	455.098	36.687	8.696	450	26	6	13	20	9
535	732	535	332	52525	98.178	189.148	90.000	90	4465	504.905	31.011	10.105	4.927	1.323	4.855	505.163	31.010	10.512	499	24	6	12	15	10
98	174	98	81	9114	93.000	0.000	93.000	93	93	567.510	30.122	7.061	2.610	0.786	2.633	567.510	30.122	7.061	564	27	6	8	7	4
66	126	66	58	6204	94.000	0.000	94.000	94	94	620.758	29.788	6.742	2.205	0.636	2.220	620.758	29.788	6.742	618	28	6	7	6	3
286	376	286	179	26023	90.990	0.177	91.000	88	91	697.678	27.811	9.157	3.809	0.796	3.778	697.678	27.811	9.158	693	24	6	10	9	7
784	964	784	467	81536	104.000	0.000	104.000	104	104	649.321	34.064	9.226	6.155	2.220	5.955	649.321	34.064	9.226	644	25	6	12	21	10
165	242	165	111	16500	100.000	0.000	100.000	100	100	523.321	32.600	7.976	3.112	0.729	3.074	523.321	32.600	7.976	519	29	6	10	7	5
66	118	66	56	6402	97.000	0.000	97.000	97	97	585.379	33.576	6.924	2.170	0.571	2.127	585.379	33.576	6.924	583	31	6	5	6	3
79	158	79	65	8058	102.000	0.000	102.000	102	102	396.696	34.544	7.101	2.439	0.736	2.476	396.696	34.544	7.101	394	31	6	6	8	4
266	362	266	177	26073	98.019	0.307	98.000	98	103	443.459	33.771	9.966	3.665	0.793	3.793	443.458	33.771	9.965	440	29	6	7	9	9
495	784	495	346	49995	101.000	0.000	101.000	101	101	576.202	34.493	10.176	4.957	1.640	4.646	576.201	34.493	10.176	567	28	6	17	13	9
37	90	37	35	3663	99.000	0.000	99.000	99	99	466.405	34.730	7.135	1.839	0.698	1.759	466.405	34.730	7.135	463	34	6	7	4	4
67	148	67	59	120852	1803.761	300.055	1856.000	106	1856	533.119	35.657	7.567	2.168	0.573	2.194	533.181	35.618	7.598	531	34	6	6	5	5
147	204	147	98	15729	107.000	0.000	107.000	107	107	598.517	36.776	8.116	2.920	0.508	2.847	598.517	36.776	8.116	596	34	6	6	8	6
844	1116	844	537	97904	116.000	0.000	116.000	116	116	559.908	42.857	9.038	6.364	2.564	5.927	559.908	42.857	9.038	553	35	6	17	22	9
338	508	338	251	36504	108.000	0.000	108.000	108	108	625.648	37.396	9.071	5.044	1.991	4.862	625.648	37.396	9.071	619	33	6	14	13	9
36	82	36	34	3780	105.000	0.000	105.000	105	105	503.972	37.722	6.806	1.707	0.481	1.692	503.972	37.722	6.806	502	36	6	5	4	3
447	688	447	327	563133	1259.805	823.343	1859.000	131	1859	525.081	43.157	9.074	5.060	1.782	4.963	526.824	41.635	9.707	517	36	6	15	13	9
117	212	117	99	13104	112.000	0.000	112.000	112	112	630.590	41.171	7.197	3.187	1.227	3.231	630.590	41.171	7.197	628	36	6	6	11	4
527	756	527	356	1263525	2397.581	373.390	2655.000	1857	2655	516.565	41.721	10.987	5.002	1.665	4.983	516.175	41.978	11.092	508	37	6	17	14	10
206	440	206	166	22866	111.000	0.000	111.000	111	111	540.500	37.772	10.165	3.778	1.357	3.904	540.500	37.772	10.165	537	32	6	9	11	9
589	808	589	404	69746	118.414	82.862	115.000	115	2126	443.351	42.197	8.759	4.956	1.552	4.992	443.400	42.191	8.795	435	38	6	16	11	9
160	286	160	124	18240	114.000	0.000	114.000	114	114	488.881	41.062	8.325	3.194	0.981	3.107	488.881	41.062	8.325	486	38	6	7	8	9
445	700	445	321	54290	122.000	0.000	122.000	122	122	582.198	44.067	8.969	4.839	1.577	4.892	582.198	44.067	8.969	576	39	6	14	13	9
165	234	165	119	20295	123.000	0.000	123.000	123	123	593.436	43.679	7.255	3.100	0.768	3.175	593.436	43.679	7.255	590	40	6	8	8	4
138	272	138	118	16284	118.000	0.000	118.000	118	118	394.420	42.159	8.109	3.110	1.021	3.261	394.420	42.159	8.109	390	37	6	8	10	6
389	518	389	242	49403	127.000	0.000	127.000	127	127	569.859	44.496	10.224	4.306	1.007	4.249	569.860	44.496	10.224	565	40	6	12	10	10
365	554	365	245	46720	128.000	0.000	128.000	128	128	611.129	44.759	8.255	4.522	1.505	4.382	611.129	44.759	8.255	605	40	6	15	14	8
332	644	332	277	42862	129.102	0.304	129.000	129	130	379.163	46.837	9.292	4.599	1.768	4.259	379.167	46.837	9.290	372	42	6	17	10	9
297	498	297	219	631719	2127.000	0.000	2127.000	2127	2127	483.236	45.832	11.566	4.304	1.353	4.277	483.236	45.832	11.566	479	40	6	11	13	9
654	1042	654	474	79134	121.000	0.000	121.000	121	121	498.653	43.503	9.500	5.550	1.894	5.464	498.652	43.503	9.500	492	33	6	15	20	9
207	356	207	155	25875	125.000	0.000	125.000	125	125	421.135	46.300	8.990	3.476	1.004	3.274	421.135	46.300	8.990	416	43	6	10	9	8
409	620	409	271	51534	126.000	0.000	126.000	126	126	464.389	45.049	9.814	4.516	1.248	4.606	464.389	45.049	9.814	458	40	6	13	13	9
428	502	428	271	61632	144.000	0.000	144.000	144	144	475.360	50.724	7.638	4.837	1.636	4.776	475.360	50.724	7.638	468	42	6	14	16	5
57	114	57	52	7524	132.000	0.000	132.000	132	132	549.825	43.982	7.158	1.999	0.519	2.087	549.825	43.982	7.158	548	42	6	5	5	4
503	766	503	347	836436	1662.895	96.696	1669.000	134	1669	539.956	47.304	10.338	4.901	1.447	4.791	539.945	47.305	10.352	531	42	6	16	12	10
78	122	78	60	10374	133.000	0.000	133.000	133	133	600.974	45.936	7.359	2.240	0.331	2.260	600.974	45.936	7.359	599	44	6	5	5	4
633	844	633	409	983498	1553.709	1251.135	2660.000	141	2660	670.716	51.120	10.139	5.156	1.706	5.232	667.965	51.869	10.581	663	44	6	17	13	9
215	344	215	148	401405	1867.000	0.000	1867.000	1867	1867	619.633	47.888	10.972	3.565	0.977	3.543	619.633	47.888	10.972	616	44	6	10	8	10
156	260	156	123	22932	147.000	0.000	147.000	147	147	655.872	51.981	6.962	3.167	1.002	3.219	655.872	51.981	6.962	652	47	6	9	10	4
76	138	76	61	12214	160.711	197.986	138.000	138	1864	405.303	50.487	6.947	2.279	0.552	2.354	405.401	50.135	7.237	403	48	6	6	6	4
82	146	82	61	11152	136.000	0.000	136.000	136	136	428.695	48.695	7.598	2.350	0.486	2.401	428.695	48.695	7.598	426	47	6	7	5	5
375	596	375	253	52125	139.000	0.000	139.000	139	139	549.731	50.000	10.515	4.650	1.804	4.238	549.731	50.000	10.515	545	40	6	10	16	10
254	478	254	197	343977	1354.240	787.526	1863.000	140	1863	646.528	47.646	10.906	4.215	1.492	4.081	645.984	46.866	12.323	639	43	6	13	10	10
84	146	84	65	11508	137.000	0.000	137.000	137	137	395.750	50.631	7.143	2.377	0.595	2.396	395.750	50.631	7.143	392	48	6	8	6	4
215	362	215	158	31390	146.000	0.000	146.000	146	146	594.195	51.056	10.298	3.889	1.390	3.913	594.195	51.056	10.298	590	47	6	12	8	9
427	628	427	291	64050	150.000	0.000	150.000	150	150	439.293	54.918	8.101	4.876	1.774	4.599	439.293	54.918	8.101	433	50	6	14	14	7
259	354	259	177	36778	142.000	0.000	142.000	142	142	520.792	53.093	8.089	3.827	1.152	3.683	520.792	53.093	8.089	516	50	6	12	8	8
85	154	85	66	12661	148.953	0.434	149.000	145	149	557.835	53.247	7.282	2.396	0.541	2.383	557.834	53.247	7.283	555	51	6	7	6	4
39	112	39	38	72774	1866.000	0.000	1866.000	1866	1866	605.385	51.128	7.692	1.851	0.556	1.888	605.385	51.128	7.692	603	49	6	6	5	4
53	118	53	52	95570	1803.208	330.317	1868.000	151	1868	618.226	52.925	7.453	2.020	0.641	2.062	618.235	52.850	7.487	615	52	6	6	4	4
133	226	133	115	284088	2136.000	0.000	2136.000	2136	2136	623.165	56.398	10.293	3.146	1.154	3.130	623.166	56.398	10.293	622	52	6	6	9	8
427	634	427	298	65758	154.000	0.000	154.000	154	154	508.651	56.534	9.269	4.587	1.431	4.721	508.651	56.534	9.269	503	50	6	12	15	9
559	788	559	352	934089	1671.000	0.000	1671.000	1671	1671	615.535	59.646	10.619	5.167	1.518	5.048	615.535	59.646	10.619	607	54	6	20	12	9
60	124	60	54	9360	156.000	0.000	156.000	156	156	390.283	58.500	6.983	2.192	0.712	2.202	390.283	58.500	6.983	388	56	6	6	6	4
432	672	432	309	926208	2144.000	0.000	2144.000	2144	2144	591.222	61.442	9.891	4.756	1.629	4.623	591.222	61.442	9.891	584	55	6	16	12	10
347	474	347	228	55173	159.000	0.000	159.000	159	159	468.429	58.565	9.562	4.231	1.216	4.058	468.430	58.565	9.562	462	54	6	14	9	10
221	330	221	159	34255	155.000	0.000	155.000	155	155	544.281	60.009	7.837	3.828	1.338	3.751	544.281	60.009	7.837	540	56	6	9	12	5
737	810	737	388	115709	157.000	0.000	157.000	157	157	662.262	61.586	10.251	5.539	1.416	5.341	662.261	61.586	10.251	655	56	6	14	15	10
460	610	460	301	76360	166.000	0.000	166.000	166	166	481.657	60.928	9.761	4.786	1.507	4.477	481.657	60.928	9.761	478	54	6	9	16	9
228	296	228	152	36708	161.000	0.000	161.000	161	161	518.474	60.987	8.070	3.500	0.808	3.501	518.474	60.987	8.070	514	58	6	11	7	7
190	378	190	157	30780	162.000	0.000	162.000	162	162	533.800	61.532	8.874	3.734	1.084	3.721	533.800	61.532	8.874	529	58	6	11	9	9
284	446	284	205	44872	158.000	0.000	158.000	158	158	380.599	61.373	8.042	4.293	1.610	3.964	380.599	61.373	8.042	373	57	6	15	10	6
146	238	146	114	23798	163.000	0.000	163.000	163	163	416.342	61.548	7.459	3.022	0.907	3.003	416.342	61.548	7.459	414	58	6	8	9	4
91	150	91	71	14560	160.000	0.000	160.000	160	160	491.132	61.484	7.154	2.403	0.514	2.525	491.132	61.484	7.154	489	59	6	6	6	4
1060	1324	1060	625	1200020	1132.094	29.486	1133.000	173	1133	406.101	65.629	9.992	6.530	2.090	6.429	406.103	65.629	9.996	396	59	6	22	16	10
57	114	57	49	9348	164.000	0.000	164.000	164	164	424.982	61.368	7.193	2.101	0.639	2.064	424.982	61.368	7.193	423	59	6	7	5	4
512	774	512	359	87552	171.000	0.000	171.000	171	171	560.996	64.438	8.189	5.876	2.492	5.484	560.997	64.438	8.189	551	58	6	23	15	6
260	440	260	195	43420	167.000	0.000	167.000	167	167	638.742	63.465	8.204	3.979	1.414	3.896	638.743	63.465	8.204	633	58	6	13	11	8
94	174	94	73	15510	165.000	0.000	165.000	165	165	440.745	63.553	7.106	2.626	0.806	2.522	440.745	63.553	7.106	437	61	6	8	7	4
51	146	51	51	165852	3252.000	0.000	3252.000	3252	3252	477.020	64.549	10.353	3.176	1.361	3.398	477.019	64.549	10.353	477	60	6	2	10	10
75	134	75	54	12600	168.000	0.000	168.000	168	168	500.733	62.627	7.573	2.249	0.389	2.308	500.733	62.627	7.573	498	60	6	6	6	5
75	150	75	65	125400	1672.000	0.000	1672.000	1672	1672	580.693	64.840	7.120	2.386	0.776	2.422	580.693	64.840	7.120	578	62	6	7	7	5
393	628	393	274	68382	174.000	0.000	174.000	174	174	388.662	68.827	9.573	4.563	1.428	4.558	388.662	68.827	9.573	383	63	6	12	13	9
390	600	390	263	70200	180.000	0.000	180.000	180	180	456.959	67.582	8.915	4.366	1.094	4.359	456.959	67.582	8.915	452	61	6	11	12	8
174	274	174	131	372882	2143.000	0.000	2143.000	2143	2143	473.098	64.598	10.626	3.160	0.810	3.068	473.098	64.598	10.626	470	60	6	7	9	9
387	674	387	300	652598	1686.300	837.385	2150.000	178	2150	524.044	68.630	9.938	4.580	1.467	4.593	525.262	68.756	10.401	518	63	6	14	11	10
304	382	304	190	53200	175.000	0.000	175.000	175	175	466.336	68.191	9.105	3.932	0.967	3.950	466.336	68.191	9.105	463	64	6	8	10	9
12	52	12	12	12276	1023.000	888.841	1023.000	172	1874	608.750	64.250	7.167	1.547	0.361	1.495	608.681	64.042	7.999	607	63	6	4	3	4
72	134	72	62	12672	176.000	0.000	176.000	176	176	656.083	67.625	6.875	2.319	0.735	2.254	656.083	67.625	6.875	653	64	6	7	7	3
675	854	675	415	126891	187.987	0.280	188.000	181	188	509.967	72.736	9.053	5.554	1.759	5.498	509.967	72.736	9.054	502	65	6	15	15	9
42	96	42	39	78834	1877.000	0.000	1877.000	1877	1877	600.810	68.881	6.952	1.897	0.613	1.814	600.810	68.881	6.952	600	66	6	4	7	4
25	84	25	25	46875	1875.000	0.000	1875.000	1875	1875	606.920	66.880	7.000	1.770	0.712	1.761	606.920	66.880	7.000	605	66	6	6	3	4
434	516	434	252	80290	185.000	0.000	185.000	185	185	494.979	71.214	8.673	4.499	1.118	4.402	494.978	71.214	8.673	489	66	6	12	13	7
27	62	27	27	4779	177.000	0.000	177.000	177	177	567.259	68.444	7.370	1.499	0.461	1.514	567.259	68.444	7.370	566	68	6	4	2	4
11	38	11	11	2002	182.000	0.000	182.000	182	182	630.000	70.727	6.545	1.515	0.753	1.385	630.000	70.727	6.545	630	68	6	1	6	2
156	266	156	121	29172	187.000	0.000	187.000	187	187	438.737	73.500	7.487	3.219	0.986	3.163	438.737	73.500	7.487	434	68	6	10	10	4
72	130	72	60	13176	183.000	0.000	183.000	183	183	642.306	71.486	7.125	2.272	0.633	2.173	642.306	71.486	7.125	639	70	6	7	5	4
364	428	364	200	69160	190.000	0.000	190.000	190	190	563.253	74.772	8.893	4.196	0.906	4.152	563.253	74.772	8.893	559	71	6	11	10	8
212	312	212	147	40704	192.000	0.000	192.000	192	192	572.146	76.047	8.981	3.608	1.064	3.567	572.146	76.047	8.981	567	73	6	10	7	9
544	942	544	409	104992	193.000	0.000	193.000	193	193	606.096	75.399	10.195	5.124	1.786	4.898	606.095	75.399	10.195	598	66	6	19	17	9
85	154	85	67	16065	189.000	0.000	189.000	189	189	365.953	73.835	8.024	2.369	0.600	2.358	365.953	73.835	8.024	363	71	6	6	7	5
360	508	360	236	69840	194.000	0.000	194.000	194	194	584.031	77.069	10.061	4.272	1.290	4.275	584.030	77.069	10.061	578	71	6	11	11	10
5	24	5	5	955	191.000	0.000	191.000	191	191	385.600	75.200	6.800	1.081	0.488	1.200	385.600	75.200	6.800	384	75	6	4	2	2
204	298	204	140	40392	198.000	0.000	198.000	198	198	640.485	77.456	9.005	3.540	0.994	3.504	640.485	77.456	9.005	638	73	6	6	10	8
509	706	509	319	102818	202.000	0.000	202.000	202	202	387.837	83.330	10.012	4.614	1.204	4.743	387.836	83.330	10.012	382	77	6	12	13	9
768	870	768	408	156672	204.000	0.000	204.000	204	204	530.145	81.962	9.061	5.948	1.796	5.804	530.146	81.962	9.061	520	73	6	19	20	9
59	126	59	55	11859	201.000	0.000	201.000	201	201	541.288	80.237	7.034	2.258	0.810	2.256	541.288	80.237	7.034	540	77	6	4	8	4
1563	1882	1563	918	321978	206.000	0.000	206.000	206	206	556.744	85.859	9.480	8.074	2.994	7.837	556.746	85.859	9.480	543	77	6	29	21	9
55	116	55	47	10945	199.000	0.000	199.000	199	199	594.473	80.436	7.055	2.024	0.525	1.940	594.473	80.436	7.055	593	78	6	5	6	4
39	116	39	38	61677	1581.462	653.144	1883.000	203	1883	403.487	81.795	7.359	1.933	0.624	1.898	403.771	81.810	7.536	402	79	6	4	6	4
290	396	290	180	58000	200.000	0.000	200.000	200	200	501.479	81.200	9.155	3.830	0.869	3.795	501.479	81.200	9.155	496	77	6	12	8	8
78	142	78	66	146796	1882.000	0.000	1882.000	1882	1882	437.795	81.603	7.846	2.347	0.608	2.302	437.795	81.603	7.846	435	79	6	6	6	4
147	320	147	123	147789	1005.367	964.648	207.000	207	2163	515.299	83.687	9.327	3.508	1.044	3.593	515.075	82.930	11.701	513	79	6	6	10	9
911	1318	911	626	1319449	1448.352	735.937	1887.000	215	1887	454.824	89.772	8.932	6.700	2.563	6.364	456.851	90.538	9.202	444	81	6	23	19	9
11	38	11	11	2343	213.000	0.000	213.000	213	213	464.000	86.545	6.000	1.323	0.590	1.139	464.000	86.545	6.000	463	84	6	3	5	1
85	164	85	71	17680	208.000	0.000	208.000	208	208	651.494	84.800	7.482	2.548	0.776	2.548	651.494	84.800	7.482	648	81	6	7	8	4
222	328	222	156	46398	209.000	0.000	209.000	209	209	582.450	86.441	8.059	3.755	1.251	3.607	582.450	86.441	8.059	575	83	6	14	9	5
203	316	203	146	546679	2693.000	0.000	2693.000	2693	2693	429.507	88.000	11.118	3.575	1.156	3.433	429.507	88.000	11.118	425	84	6	8	10	9
64	128	64	58	13568	212.000	0.000	212.000	212	212	439.359	87.062	7.172	2.303	0.813	2.251	439.359	87.062	7.172	435	86	6	8	4	4
549	938	549	405	115290	210.000	0.000	210.000	210	210	361.969	85.568	9.348	5.864	2.379	5.523	361.968	85.568	9.348	356	75	6	16	19	9
223	378	223	180	407728	1828.377	92.483	1885.000	1678	1885	496.865	88.592	9.381	3.565	1.057	3.525	496.906	88.504	9.405	493	86	6	10	7	9
394	528	394	265	87074	221.000	0.000	221.000	221	221	568.528	92.459	8.736	4.576	1.552	4.453	568.527	92.459	8.736	562	88	6	16	10	8
357	610	357	263	599739	1679.941	76.689	1684.000	235	1684	588.986	95.118	9.232	4.495	1.586	4.403	588.985	95.113	9.240	584	88	6	14	15	8
60	122	60	54	13020	217.000	0.000	217.000	217	217	602.000	90.200	7.267	2.199	0.751	2.140	602.000	90.200	7.267	598	88	6	7	6	4
289	464	289	219	64447	223.000	0.000	223.000	223	223	611.014	89.920	8.720	4.339	1.508	4.265	611.015	89.920	8.720	606	82	6	9	13	9
198	316	198	153	44946	227.000	0.000	227.000	227	227	398.520	92.682	7.419	3.757	1.334	3.657	398.520	92.682	7.419	392	90	6	13	8	5
5	22	5	5	1095	219.000	0.000	219.000	219	219	417.000	92.000	6.000	1.200	0.837	1.000	417.000	92.000	6.000	417	90	6	1	5	1
254	332	254	156	57912	228.000	0.000	228.000	228	228	425.492	93.575	8.898	3.622	0.699	3.576	425.492	93.575	8.898	423	90	6	7	8	9
8	30	8	8	1744	218.000	0.000	218.000	218	218	369.250	92.000	6.000	1.114	0.474	1.140	369.250	92.000	6.000	368	91	6	4	3	1
81	150	81	64	18144	224.000	0.000	224.000	224	224	383.185	93.358	7.296	2.352	0.526	2.379	383.185	93.358	7.296	381	91	6	6	6	4
342	512	342	220	574218	1679.000	0.000	1679.000	1679	1679	438.038	91.342	10.851	4.218	1.181	4.133	438.039	91.342	10.851	433	85	6	11	12	9
