Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
154	270	154	115	4466	29.000	0.000	29.000	29	29	398.851	122.753	8.338	3.025	0.793	3.060	398.851	122.753	8.338	396	119	6	7	9	7
232	452	232	197	11363	48.978	319.534	28.000	28	4895	300.228	124.470	8.966	4.018	1.603	3.809	301.416	122.984	10.265	296	118	6	10	15	7
102	184	102	80	3468	34.000	0.000	34.000	34	34	319.520	123.441	7.686	2.658	0.748	2.585	319.520	123.441	7.686	316	120	6	8	8	4
327	498	327	223	268331	820.584	43.687	823.000	33	823	273.242	122.905	10.272	4.198	1.231	4.070	273.240	122.902	10.285	265	119	6	14	10	11
327	490	327	216	12099	37.000	0.000	37.000	37	37	361.682	128.829	9.419	4.001	1.028	4.098	361.682	128.829	9.419	357	124	6	11	10	8
926	1368	926	632	35188	38.000	0.000	38.000	38	38	373.362	131.075	11.573	6.395	2.048	6.216	373.362	131.075	11.573	365	124	6	19	18	12
156	346	156	140	164374	1053.679	1379.445	39.000	39	2917	421.179	126.276	7.962	3.675	1.248	3.767	422.933	123.331	8.209	416	121	6	12	11	5
56	114	56	49	46406	828.679	107.172	843.000	41	843	552.768	128.911	7.821	2.018	0.536	2.067	552.764	128.944	7.853	550	127	6	6	6	4
54	122	54	49	2484	46.000	0.000	46.000	46	46	150.259	129.870	7.519	2.066	0.629	2.077	150.259	129.870	7.519	148	127	6	5	7	4
455	646	455	308	382655	841.000	0.000	841.000	841	841	224.266	129.312	8.684	4.953	1.630	4.901	224.266	129.312	8.684	218	124	6	16	14	8
51	122	51	46	2295	45.000	0.000	45.000	45	45	467.784	129.392	7.000	2.099	0.721	2.049	467.784	129.392	7.000	466	126	6	5	8	3
35	90	35	33	102305	2923.000	0.000	2923.000	2923	2923	428.114	129.343	7.514	1.801	0.652	1.811	428.114	129.343	7.514	427	127	6	4	6	4
232	444	232	179	11136	48.000	0.000	48.000	48	48	384.828	131.138	9.487	3.731	1.276	3.605	384.828	131.138	9.487	381	125	6	9	13	9
751	1246	751	547	641354	854.000	0.000	854.000	854	854	457.956	131.539	10.919	6.158	2.164	6.014	457.956	131.539	10.919	450	119	6	17	21	12
299	416	299	202	14651	49.000	0.000	49.000	49	49	616.441	129.763	8.873	4.219	1.503	3.875	616.441	129.763	8.873	611	124	6	11	13	8
551	988	551	419	1771160	3214.447	1875.561	2936.000	50	6444	244.895	138.078	10.668	5.717	2.076	5.715	245.488	139.565	12.052	239	129	6	16	19	13
725	1410	725	607	1405057	1938.010	2046.605	53.000	53	4157	493.052	135.563	9.652	6.475	2.613	6.235	491.608	139.803	11.343	484	125	6	20	24	12
214	386	214	169	11128	52.000	0.000	52.000	52	52	120.065	132.210	10.477	3.544	1.097	3.486	120.065	132.210	10.477	117	129	6	9	9	10
349	656	349	270	645727	1850.221	1393.635	2929.000	55	2929	182.355	133.748	9.115	4.659	1.660	4.636	181.281	131.487	9.355	175	128	6	16	13	8
286	476	286	213	19162	67.000	0.000	67.000	67	67	394.563	138.871	7.913	4.321	1.555	4.147	394.563	138.871	7.913	389	132	6	12	15	7
122	216	122	95	7076	58.000	0.000	58.000	58	58	421.648	136.320	7.902	2.857	0.820	2.850	421.648	136.320	7.902	417	134	6	9	6	5
234	438	234	183	13346	57.034	0.523	57.000	57	65	327.509	138.111	8.829	3.967	1.432	3.847	327.511	138.112	8.827	321	135	6	14	9	10
402	808	402	330	1060931	2639.132	2788.101	68.000	68	5655	408.587	136.483	11.418	5.175	1.823	5.069	411.354	134.148	13.328	400	131	6	18	11	11
484	880	484	369	418874	865.442	36.760	867.000	59	885	432.353	141.583	9.808	5.129	1.654	4.974	432.354	141.592	9.815	426	134	6	14	15	11
363	564	363	249	22506	62.000	0.000	62.000	62	62	471.658	139.201	10.366	4.510	1.599	4.289	471.658	139.201	10.366	466	134	6	12	13	12
381	590	381	265	24003	63.000	0.000	63.000	63	63	512.407	137.892	8.898	4.701	1.795	4.428	512.407	137.892	8.898	506	131	6	15	15	7
1873	2040	1873	1017	112380	60.000	0.000	60.000	60	60	108.913	139.164	12.786	8.058	2.632	7.598	108.913	139.164	12.786	98	131	6	29	22	13
192	312	192	143	13258	69.052	0.722	69.000	69	79	258.802	140.396	8.401	3.301	0.862	3.278	258.803	140.399	8.399	255	136	6	9	9	8
242	422	242	193	17182	71.000	0.000	71.000	71	71	596.021	137.128	7.868	4.576	1.726	4.733	596.021	137.128	7.868	588	130	6	14	14	5
124	240	124	110	212914	1717.048	870.403	1723.500	66	2581	380.202	138.871	8.403	3.044	0.993	3.127	379.151	138.919	8.694	377	135	6	9	8	6
221	328	221	157	16575	75.000	0.000	75.000	75	75	295.023	143.430	8.312	3.678	1.177	3.554	295.023	143.430	8.312	290	139	6	11	8	9
237	420	237	194	18486	78.000	0.000	78.000	78	78	520.831	142.540	7.827	4.726	2.179	4.335	520.831	142.540	7.827	513	134	6	15	15	6
184	338	184	146	12880	70.000	0.000	70.000	70	70	530.342	141.554	8.293	3.615	1.343	3.474	530.342	141.554	8.293	526	136	6	10	10	8
174	356	174	148	260965	1499.799	1738.142	893.000	893	6450	413.247	145.052	9.782	3.574	1.484	3.435	413.509	143.838	12.042	409	140	6	8	9	11
67	124	67	55	5631	84.045	98.591	72.000	72	879	488.254	142.045	7.821	2.158	0.484	2.153	488.791	142.182	7.703	486	140	6	7	5	4
126	228	126	104	9198	73.000	0.000	73.000	73	73	545.516	142.571	7.841	3.178	1.197	2.980	545.516	142.571	7.841	541	140	6	11	8	4
73	140	73	59	5402	74.000	0.000	74.000	74	74	123.082	142.068	8.205	2.248	0.488	2.266	123.082	142.068	8.205	121	140	6	5	5	6
245	428	245	196	18620	76.000	0.000	76.000	76	76	330.816	145.233	8.229	4.662	2.167	4.291	330.816	145.233	8.229	324	139	6	13	15	6
138	222	138	108	11178	81.000	0.000	81.000	81	81	420.638	144.261	7.884	2.986	0.855	2.942	420.638	144.261	7.884	417	141	6	9	8	5
403	686	403	312	1356498	3366.000	0.000	3366.000	3366	3366	257.730	145.645	11.464	6.044	2.991	5.523	257.730	145.645	11.464	248	142	6	23	9	11
112	240	112	101	144951	1294.205	1594.431	88.000	88	3383	314.607	147.018	8.107	2.781	0.801	2.769	314.314	149.274	8.144	312	144	6	7	8	5
76	142	76	60	6992	92.000	0.000	92.000	92	92	466.171	148.079	7.447	2.309	0.492	2.206	466.171	148.079	7.447	464	145	6	5	7	4
46	110	46	42	3910	85.000	0.000	85.000	85	85	566.457	145.326	7.565	1.890	0.545	1.819	566.457	145.326	7.565	564	143	6	6	6	4
268	428	268	187	29009	108.243	249.287	93.000	86	4174	593.037	147.698	8.414	3.887	1.145	3.924	593.173	147.320	8.778	586	143	6	14	11	6
1000	1656	1000	744	2845555	2845.555	2646.616	4188.000	94	5703	61.481	153.908	10.696	7.143	2.883	7.240	61.093	159.068	11.916	54	143	6	20	25	13
300	428	300	192	28500	95.000	0.000	95.000	95	95	107.390	149.767	8.457	4.251	1.408	3.852	107.390	149.767	8.457	100	146	6	15	10	7
463	832	463	348	587229	1268.313	2591.615	87.000	87	7372	217.181	148.624	10.529	5.004	1.526	5.023	215.176	146.389	14.911	212	142	6	11	15	12
607	1044	607	492	61914	102.000	0.000	102.000	102	102	404.066	150.834	8.460	6.214	2.614	6.057	404.066	150.834	8.460	396	141	6	18	24	11
47	114	47	46	4230	90.000	0.000	90.000	90	90	172.043	149.106	8.191	1.996	0.694	1.975	172.043	149.106	8.191	170	147	6	5	5	6
717	1084	717	477	653187	911.000	0.000	911.000	911	911	376.867	153.031	11.538	6.084	2.367	5.653	376.867	153.031	11.538	368	143	6	19	17	12
394	662	394	283	349872	888.000	0.000	888.000	888	888	165.234	145.228	9.525	4.875	1.753	4.645	165.234	145.228	9.525	159	137	6	15	15	8
155	320	155	125	16423	105.955	0.562	106.000	99	106	498.955	152.419	8.755	3.403	1.264	3.201	498.955	152.421	8.756	496	146	6	8	12	8
829	1176	829	550	85387	103.000	0.000	103.000	103	103	454.825	147.715	12.109	5.933	1.904	5.904	454.827	147.715	12.109	445	140	6	19	16	12
360	584	360	242	40320	112.000	0.000	112.000	112	112	518.075	151.425	11.375	4.437	1.333	4.514	518.075	151.425	11.375	515	145	6	10	12	12
305	494	305	208	34465	113.000	0.000	113.000	113	113	561.580	151.675	8.446	4.668	1.722	4.414	561.580	151.675	8.446	556	144	6	13	15	7
35	100	35	35	30810	880.286	134.380	903.000	108	903	188.800	151.543	7.600	1.918	0.726	1.930	188.769	151.531	7.641	187	149	6	5	6	4
361	554	361	243	40071	111.000	0.000	111.000	111	111	201.668	153.632	10.105	4.643	1.718	4.516	201.668	153.632	10.105	196	147	6	14	13	11
372	618	372	264	43163	116.030	0.570	116.000	116	127	389.059	154.059	8.519	4.857	1.957	4.555	389.059	154.060	8.518	383	141	6	13	21	7
243	568	243	208	735183	3025.444	1845.899	2586.000	109	6469	581.901	147.815	11.049	5.045	2.721	4.367	583.305	146.185	12.461	576	137	6	15	18	12
463	658	463	291	59720	128.985	0.325	129.000	122	129	361.246	157.533	9.406	5.085	1.789	4.788	361.246	157.534	9.406	356	151	6	13	18	8
335	510	335	240	39195	117.000	0.000	117.000	117	117	473.779	151.925	8.284	4.579	1.620	4.354	473.779	151.925	8.284	469	144	6	10	16	7
614	882	614	397	73680	120.000	0.000	120.000	120	120	250.721	156.676	11.917	5.557	1.785	5.429	250.721	156.676	11.917	244	149	6	13	17	13
189	308	189	141	23803	125.942	0.800	126.000	115	126	292.783	157.339	8.815	3.409	0.966	3.427	292.783	157.340	8.816	289	153	6	8	10	7
208	348	208	147	190973	918.139	55.678	922.000	119	922	129.856	156.933	9.000	3.479	0.917	3.468	129.855	156.941	9.013	126	153	6	9	10	7
581	806	581	377	77854	134.000	0.000	134.000	134	134	462.057	159.055	8.561	5.692	2.120	5.330	462.057	159.055	8.561	452	153	6	19	13	7
461	658	461	300	61313	133.000	0.000	133.000	133	133	685.148	157.577	8.380	5.256	1.922	4.880	685.146	157.577	8.380	678	150	6	15	17	7
117	206	117	93	15444	132.000	0.000	132.000	132	132	656.590	158.333	7.573	3.099	1.138	2.944	656.590	158.333	7.573	651	155	6	11	7	4
545	778	545	383	70850	130.000	0.000	130.000	130	130	263.371	158.815	8.912	5.334	1.839	5.465	263.371	158.815	8.912	253	153	6	19	12	9
90	178	90	78	11790	131.000	0.000	131.000	131	131	398.444	159.567	7.767	2.657	0.967	2.613	398.444	159.567	7.767	396	155	6	6	9	4
50	110	50	44	7050	141.000	0.000	141.000	141	141	435.020	160.740	7.880	2.012	0.598	2.136	435.020	160.740	7.880	433	159	6	6	5	5
102	170	102	84	13872	136.000	0.000	136.000	136	136	188.235	159.873	7.931	2.620	0.752	2.651	188.235	159.873	7.931	185	157	6	8	6	5
323	696	323	277	826280	2558.142	1986.302	935.000	140	4974	412.833	159.486	11.415	4.620	1.518	4.649	411.357	160.456	12.892	407	153	6	13	12	11
471	650	471	301	66882	142.000	0.000	142.000	142	142	598.325	160.904	10.779	5.157	1.717	5.082	598.325	160.904	10.779	591	156	6	17	11	12
168	284	168	124	25872	154.000	0.000	154.000	154	154	381.393	166.637	7.440	3.349	1.087	3.147	381.393	166.637	7.440	378	160	6	8	12	4
389	552	389	274	57961	149.000	0.000	149.000	149	149	518.476	162.396	8.347	4.479	1.354	4.683	518.475	162.396	8.347	512	157	6	12	12	6
172	248	172	112	25800	150.000	0.000	150.000	150	150	369.547	164.756	8.116	3.160	0.714	3.255	369.547	164.756	8.116	366	161	6	9	8	5
514	850	514	380	490787	954.839	50.633	958.000	145	958	111.196	167.105	9.066	5.472	2.050	5.338	111.197	167.115	9.076	103	158	6	18	18	8
567	770	567	353	546348	963.577	34.144	965.000	152	971	135.506	167.407	9.132	5.326	1.854	5.279	135.508	167.410	9.137	129	157	6	15	19	8
656	968	656	432	96432	147.000	0.000	147.000	147	147	222.931	160.142	11.380	5.363	1.725	5.409	222.932	160.142	11.380	216	155	6	16	12	12
815	1216	815	527	776329	952.551	273.456	944.000	148	8709	325.174	162.299	10.972	5.805	1.774	5.760	325.143	162.265	11.037	318	155	6	18	18	12
248	404	248	181	38440	155.000	0.000	155.000	155	155	390.081	167.052	7.794	3.933	1.299	3.925	390.081	167.052	7.794	385	161	6	13	12	5
221	484	221	188	548565	2482.195	3044.856	158.000	158	6516	660.181	167.751	10.425	5.032	1.706	4.877	657.821	166.422	14.672	653	162	6	14	12	12
124	216	124	91	18724	151.000	0.000	151.000	151	151	712.395	165.919	8.718	2.815	0.721	2.643	712.395	165.919	8.718	708	164	6	9	7	6
259	376	259	178	40404	156.000	0.000	156.000	156	156	465.054	167.907	8.722	4.147	1.563	3.663	465.054	167.907	8.722	457	165	6	14	8	7
61	134	61	54	58837	964.541	105.118	978.000	157	978	618.738	169.836	7.803	2.141	0.612	2.152	618.734	169.862	7.828	616	167	6	6	6	4
172	324	172	154	28036	163.000	0.000	163.000	163	163	671.378	169.773	7.471	3.668	1.330	3.664	671.378	169.773	7.471	667	165	6	12	11	4
770	1064	770	515	132450	172.013	0.360	172.000	172	182	334.203	174.051	8.665	6.687	2.802	6.152	334.203	174.051	8.665	324	163	6	19	22	7
281	460	281	220	45241	161.000	0.000	161.000	161	161	435.512	169.214	8.363	4.414	1.628	4.388	435.512	169.214	8.363	428	164	6	15	12	7
378	576	378	264	64260	170.000	0.000	170.000	170	170	569.508	172.198	9.820	4.653	1.503	4.590	569.508	172.198	9.820	562	168	6	16	9	12
143	300	143	123	425711	2977.000	0.000	2977.000	2977	2977	394.839	172.266	9.874	3.256	1.136	3.218	394.839	172.266	9.874	390	168	6	10	9	9
126	228	126	98	21924	174.000	0.000	174.000	174	174	682.413	173.230	7.508	3.237	1.235	2.972	682.413	173.230	7.508	677	169	6	11	9	4
98	218	98	87	17142	174.918	0.808	175.000	167	175	717.041	172.633	7.827	2.887	1.172	2.722	717.039	172.633	7.827	713	168	6	10	10	5
238	520	238	188	722195	3034.433	1835.498	4209.000	169	4213	484.576	169.584	12.143	4.694	1.706	4.739	483.146	168.680	13.705	480	165	6	12	11	12
291	480	291	213	51216	176.000	0.000	176.000	176	176	369.354	175.344	8.660	4.166	1.377	4.312	369.354	175.344	8.660	363	170	6	14	12	7
278	464	278	198	445126	1601.173	1933.608	177.000	177	4217	458.032	172.140	10.475	4.514	1.550	4.413	458.476	169.538	13.855	455	166	6	8	12	12
495	710	495	311	92565	187.000	0.000	187.000	187	187	253.137	174.499	10.943	5.142	1.749	5.099	253.138	174.499	10.943	247	167	6	12	16	12
137	238	137	103	25071	183.000	0.000	183.000	183	183	383.818	175.124	8.109	2.951	0.768	2.953	383.818	175.124	8.109	379	172	6	10	7	6
346	458	346	225	339426	981.000	0.000	981.000	981	981	407.069	169.887	8.899	4.376	1.408	4.309	407.069	169.887	8.899	400	166	6	15	9	7
43	100	43	40	7654	178.000	0.000	178.000	178	178	545.884	175.163	7.465	1.865	0.576	1.911	545.884	175.163	7.465	543	174	6	6	4	5
289	558	289	233	530531	1835.747	1378.644	2979.000	179	2979	593.121	171.277	9.038	4.347	1.411	4.419	590.969	171.048	9.505	587	167	6	14	11	11
73	176	73	70	71604	980.877	95.038	992.000	180	992	724.055	174.041	8.068	2.349	0.830	2.302	724.055	174.042	8.092	722	170	6	5	8	5
396	682	396	312	393921	994.750	81.774	1003.000	181	1003	299.548	175.205	8.838	5.451	2.341	5.149	299.588	175.204	8.862	290	170	6	21	13	8
703	1100	703	500	707098	1005.829	31.040	1007.000	184	1007	401.105	177.994	12.313	6.614	2.605	6.322	401.100	177.998	12.320	388	170	6	23	19	12
12	42	12	12	2220	185.000	0.000	185.000	185	185	507.417	175.917	7.750	1.334	0.498	1.411	507.417	175.917	7.750	506	175	6	4	2	4
247	392	247	179	47424	192.000	0.000	192.000	192	192	449.348	176.563	8.656	3.997	1.368	3.820	449.348	176.563	8.656	444	170	6	11	14	7
159	308	159	130	160718	1010.805	65.506	1016.000	190	1016	261.120	179.107	9.440	3.329	1.092	3.266	261.105	179.118	9.458	257	175	6	8	8	10
638	970	638	460	126317	197.989	0.277	198.000	191	198	420.560	176.249	9.077	5.859	2.287	5.567	420.561	176.249	9.077	411	167	6	19	19	10
370	570	370	253	73630	199.000	0.000	199.000	199	199	564.184	180.030	9.686	4.365	1.323	4.365	564.185	180.030	9.686	560	175	6	9	14	11
240	358	240	175	48240	201.000	0.000	201.000	201	201	732.742	179.917	7.812	3.830	1.231	3.857	732.741	179.917	7.812	727	175	6	12	11	5
175	320	175	149	175934	1005.337	61.684	1010.000	194	1010	616.446	177.423	7.960	4.181	1.884	3.967	616.447	177.420	7.969	609	174	6	16	8	4
5	22	5	5	975	195.000	0.000	195.000	195	195	651.200	178.000	6.800	0.802	0.309	0.825	651.200	178.000	6.800	651	177	6	2	3	2
45	118	45	45	44768	994.844	121.791	1013.000	196	1013	702.133	177.689	7.422	2.010	0.738	2.072	702.099	177.683	7.448	700	175	6	7	7	3
253	462	253	197	50600	200.000	0.000	200.000	200	200	695.794	178.253	10.217	4.518	1.755	4.426	695.794	178.253	10.217	689	174	6	14	10	12
259	492	259	206	52838	204.008	0.124	204.000	204	206	284.568	181.432	8.803	4.363	1.577	4.292	284.567	181.432	8.803	281	176	6	8	14	9
256	350	256	176	53248	208.000	0.000	208.000	208	208	526.875	182.141	8.043	3.852	1.153	3.887	526.875	182.141	8.043	522	177	6	10	11	5
401	566	401	262	83809	209.000	0.000	209.000	209	209	537.648	181.484	8.406	4.858	1.684	4.693	537.647	181.484	8.406	533	173	6	12	16	6
277	460	277	206	59001	213.000	0.000	213.000	213	213	623.357	183.740	8.458	4.366	1.656	4.259	623.357	183.740	8.458	616	181	6	16	7	8
176	330	176	133	39671	225.403	244.149	207.000	207	3446	349.159	181.938	9.375	3.267	0.907	3.256	349.391	182.188	9.426	345	178	6	10	10	8
301	516	301	230	63812	212.000	0.000	212.000	212	212	493.183	184.116	8.548	4.584	1.695	4.321	493.183	184.116	8.548	485	178	6	16	12	7
380	558	380	254	81320	214.000	0.000	214.000	214	214	656.716	184.229	9.455	4.420	1.430	4.361	656.717	184.229	9.455	651	180	6	14	11	8
102	232	102	90	261437	2563.108	333.215	2610.000	216	2610	732.931	188.745	8.265	2.947	1.172	2.877	732.903	188.795	8.306	728	185	6	10	9	7
41	88	41	38	9102	222.000	0.000	222.000	222	222	740.854	186.098	7.805	1.801	0.511	1.752	740.854	186.098	7.805	739	185	6	5	3	4
220	438	220	177	221890	1008.591	1391.064	217.000	217	3442	338.414	185.264	9.618	3.994	1.240	3.962	339.673	183.850	12.752	334	182	6	10	10	10
109	198	109	85	23871	219.000	0.000	219.000	219	219	195.376	185.128	8.550	2.711	0.722	2.733	195.376	185.128	8.550	192	181	6	8	9	6
409	594	409	257	91616	224.000	0.000	224.000	224	224	374.601	189.946	9.531	4.865	1.593	4.734	374.601	189.946	9.531	369	182	6	15	15	8
156	230	156	114	34788	223.000	0.000	223.000	223	223	232.763	186.564	8.340	3.143	0.902	3.140	232.763	186.564	8.340	230	183	6	7	9	6
400	610	400	266	91200	228.000	0.000	228.000	228	228	417.543	190.288	9.605	4.918	1.705	4.509	417.543	190.288	9.605	410	185	6	14	14	10
86	150	86	65	19694	229.000	0.000	229.000	229	229	489.802	192.081	7.965	2.401	0.465	2.323	489.802	192.081	7.965	488	190	6	5	6	5
153	280	153	110	35190	230.000	0.000	230.000	230	230	570.307	191.190	8.373	3.131	0.849	2.983	570.307	191.190	8.373	567	188	6	9	8	8
120	208	120	97	27120	226.000	0.000	226.000	226	226	706.842	190.350	7.642	2.854	0.792	2.885	706.842	190.350	7.642	702	187	6	10	8	4
146	264	146	116	33872	232.000	0.000	232.000	232	232	746.233	192.822	7.747	3.426	1.340	3.383	746.233	192.822	7.747	743	186	6	7	14	4
655	938	655	416	711125	1085.687	33.603	1087.000	227	1087	136.655	192.649	11.053	5.331	1.567	5.368	136.658	192.651	11.060	129	185	6	15	16	12
149	258	149	112	161427	1083.403	99.762	1095.000	231	1095	545.691	193.718	8.215	3.038	0.816	2.963	545.688	193.742	8.238	542	190	6	8	9	6
136	236	136	113	31960	235.000	0.000	235.000	235	235	443.015	195.801	7.926	3.175	1.149	3.199	443.015	195.801	7.926	438	193	6	11	10	5
255	518	255	209	732682	2873.263	1157.737	2614.000	234	8200	739.353	194.902	9.267	4.209	1.858	3.796	739.842	194.540	9.831	734	189	6	13	13	11
764	1086	764	500	181068	237.000	0.000	237.000	237	237	783.872	192.966	10.291	6.479	2.546	6.191	783.871	192.966	10.291	774	185	6	25	16	11
207	382	207	174	233082	1126.000	0.000	1126.000	1126	1126	429.213	197.609	8.179	3.926	1.430	4.010	429.213	197.609	8.179	425	191	6	9	13	5
154	258	154	123	36960	240.000	0.000	240.000	240	240	631.240	196.065	8.058	3.250	1.061	3.323	631.240	196.065	8.058	628	191	6	9	10	5
276	376	276	181	67068	243.000	0.000	243.000	243	243	463.377	197.775	8.844	3.828	0.975	3.767	463.377	197.775	8.844	460	193	6	9	11	7
113	208	113	95	125234	1108.266	82.219	1116.000	242	1116	301.133	198.584	8.496	2.703	0.815	2.770	301.127	198.588	8.513	298	196	6	8	6	5
363	598	363	266	90750	250.000	0.000	250.000	250	250	311.744	202.559	9.854	4.636	1.580	4.586	311.744	202.559	9.854	307	196	6	10	13	12
161	288	161	124	561568	3488.000	0.000	3488.000	3488	3488	383.950	200.236	9.161	3.221	1.010	3.167	383.950	200.236	9.161	379	196	6	10	8	8
975	1408	975	664	2409098	2470.870	1090.708	3007.000	251	3007	370.524	206.437	10.287	6.375	2.085	6.434	371.405	207.399	10.665	362	198	6	20	19	12
348	568	348	264	85260	245.000	0.000	245.000	245	245	482.063	199.733	7.948	4.924	2.099	4.788	482.062	199.733	7.948	476	189	6	12	18	6
785	1158	785	523	197820	252.000	0.000	252.000	252	252	726.282	207.510	9.754	6.693	2.611	6.668	726.284	207.510	9.754	719	200	6	17	21	12
97	166	97	71	24056	248.000	0.000	248.000	248	248	633.608	202.835	8.351	2.544	0.590	2.450	633.608	202.835	8.351	631	201	6	7	6	6
218	328	218	151	55808	256.000	0.000	256.000	256	256	386.523	206.940	8.679	3.483	0.834	3.413	386.523	206.940	8.679	381	203	6	11	9	6
164	280	164	119	42312	258.000	0.000	258.000	258	258	458.854	207.262	8.238	3.357	1.177	3.248	458.854	207.262	8.238	455	204	6	13	8	5
641	938	641	436	171788	268.000	0.000	268.000	268	268	776.296	211.735	8.690	5.739	2.026	5.768	776.299	211.735	8.690	765	202	6	19	19	8
616	1058	616	453	291922	473.899	1014.929	253.000	253	6592	178.666	205.740	9.946	5.495	1.885	5.390	178.508	207.387	11.556	172	198	6	15	18	12
515	844	515	375	1221415	2371.680	1553.065	3509.000	255	3509	664.730	209.736	10.256	5.508	2.080	5.462	665.493	211.959	11.232	657	201	6	15	17	11
135	272	135	120	406080	3008.000	0.000	3008.000	3008	3008	476.252	207.770	7.711	3.816	1.685	3.753	476.252	207.770	7.711	470	204	6	13	8	5
520	766	520	365	134680	259.000	0.000	259.000	259	259	297.237	207.640	8.858	5.546	2.185	5.240	297.237	207.640	8.858	291	196	6	15	20	7
53	110	53	44	14098	266.000	0.000	266.000	266	266	635.094	212.000	7.698	2.022	0.547	1.973	635.094	212.000	7.698	633	210	6	6	5	4
248	510	248	189	65720	265.000	0.000	265.000	265	265	760.984	209.685	10.210	3.995	1.386	3.896	760.983	209.685	10.210	755	204	6	14	13	10
499	798	499	378	575347	1153.000	0.000	1153.000	1153	1153	707.012	206.940	8.240	5.690	2.164	5.557	707.011	206.940	8.240	697	198	6	21	18	7
495	760	495	335	133162	269.014	0.273	269.000	269	275	92.721	213.747	8.994	4.878	1.592	4.785	92.721	213.747	8.994	87	205	6	13	17	8
625	874	625	384	169375	271.000	0.000	271.000	271	271	165.722	213.970	10.834	5.849	2.221	5.432	165.722	213.970	10.834	158	208	6	16	18	13
293	502	293	221	79989	273.000	0.000	273.000	273	273	314.495	212.942	8.584	4.406	1.530	4.218	314.494	212.942	8.584	307	208	6	15	11	10
