Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
65	148	65	58	11440	176.000	0.000	176.000	176	176	755.508	88.338	6.123	2.287	0.732	2.394	755.508	88.338	6.123	752	86	5	8	6	3
24	74	24	23	56597	2358.208	464.382	2453.000	178	2453	805.333	87.708	5.792	1.530	0.436	1.551	805.266	87.656	5.823	804	86	5	4	4	3
541	958	541	399	179883	332.501	800.029	180.000	180	4522	786.991	94.460	7.601	5.520	2.099	5.426	786.753	92.608	9.401	777	87	5	18	17	9
144	346	144	129	297067	2062.965	1765.383	3704.000	177	3704	781.403	87.069	8.604	3.638	1.302	3.544	782.756	85.641	10.023	778	81	5	9	12	8
117	226	117	99	20943	179.000	0.000	179.000	179	179	762.385	91.803	6.718	3.159	1.215	3.135	762.385	91.803	6.718	757	88	5	10	8	5
316	440	316	199	79513	251.623	542.071	183.000	183	4520	770.829	94.316	7.111	4.219	1.304	4.062	770.004	93.412	8.226	763	89	5	14	12	8
58	102	58	51	10556	182.000	0.000	182.000	182	182	797.672	92.086	6.172	2.022	0.477	2.078	797.672	92.086	6.172	796	90	5	5	5	3
461	780	461	343	1126748	2444.139	149.551	2454.000	181	2454	688.579	90.228	8.696	5.177	2.095	4.656	688.586	90.219	8.709	680	86	5	20	10	10
317	470	317	211	58328	184.000	0.000	184.000	184	184	730.899	95.719	7.785	4.400	1.534	4.169	730.899	95.719	7.785	723	90	5	14	14	7
224	442	224	187	831264	3711.000	0.000	3711.000	3711	3711	688.250	97.741	9.009	3.814	1.311	3.816	688.250	97.741	9.009	682	95	5	14	8	10
56	120	56	52	10416	186.000	0.000	186.000	186	186	797.286	98.089	5.821	2.218	0.861	2.203	797.286	98.089	5.821	794	96	5	7	6	3
772	1138	772	522	145908	189.000	0.000	189.000	189	189	754.637	103.224	8.395	5.794	1.720	5.820	754.636	103.224	8.395	746	97	5	19	15	11
298	426	298	204	56918	191.000	0.000	191.000	191	191	679.268	103.493	7.591	3.985	1.210	4.012	679.269	103.493	7.591	673	99	5	13	9	9
52	106	52	47	9724	187.000	0.000	187.000	187	187	693.135	100.904	7.346	1.959	0.543	1.979	693.135	100.904	7.346	692	100	5	4	4	6
10	36	10	10	12120	1212.000	0.000	1212.000	1212	1212	777.900	103.000	6.600	1.229	0.494	1.212	777.900	103.000	6.600	776	103	5	4	1	4
82	134	82	63	15744	192.000	0.000	192.000	192	192	819.415	104.207	6.500	2.322	0.438	2.338	819.415	104.207	6.500	817	102	5	6	5	4
755	1018	755	467	151567	200.751	2.487	203.000	198	203	690.344	110.841	9.062	5.815	1.770	5.943	690.388	110.863	9.072	682	104	5	17	13	11
439	700	439	308	532374	1212.697	48.252	1215.000	204	1215	731.895	110.399	8.686	5.109	1.759	4.851	731.887	110.396	8.693	727	102	5	11	18	10
84	148	84	63	16380	195.000	0.000	195.000	195	195	777.179	107.357	6.393	2.457	0.643	2.351	777.179	107.357	6.393	774	105	5	7	7	4
180	278	180	124	35280	196.000	0.000	196.000	196	196	721.056	106.672	7.428	3.264	0.842	3.269	721.056	106.672	7.428	716	103	5	12	8	6
290	406	290	190	57130	197.000	0.000	197.000	197	197	742.510	107.648	8.121	3.943	1.033	3.988	742.509	107.648	8.121	738	104	5	10	10	10
13	44	13	13	41405	3185.000	0.000	3185.000	3185	3185	818.000	108.000	6.615	1.442	0.581	1.385	818.000	108.000	6.615	816	108	5	5	1	4
189	294	189	128	37989	201.000	0.000	201.000	201	201	703.683	111.471	7.921	3.403	0.953	3.399	703.682	111.471	7.921	700	108	5	10	8	7
939	1150	939	531	197190	210.000	0.000	210.000	210	210	800.954	113.721	8.055	6.470	1.929	6.269	800.952	113.721	8.055	792	103	5	20	20	9
405	724	405	305	1329485	3282.679	1959.468	4534.000	214	4534	832.000	118.521	10.378	4.825	1.805	4.796	831.890	119.658	11.775	828	110	5	9	16	11
316	468	316	204	66044	209.000	0.000	209.000	209	209	676.111	114.778	7.354	4.090	1.226	4.088	676.110	114.778	7.354	668	110	5	14	11	6
36	102	36	34	114696	3186.000	0.000	3186.000	3186	3186	747.861	113.528	7.000	1.786	0.540	1.808	747.861	113.528	7.000	746	112	5	5	4	5
260	522	260	220	968760	3726.000	0.000	3726.000	3726	3726	759.488	118.231	8.612	4.546	2.071	4.230	759.489	118.231	8.612	756	110	5	10	18	11
153	244	153	110	32589	213.000	0.000	213.000	213	213	787.085	116.693	6.876	3.129	0.897	3.117	787.085	116.693	6.876	783	113	5	9	7	5
396	532	396	259	85140	215.000	0.000	215.000	215	215	688.346	119.975	8.121	4.470	1.325	4.407	688.347	119.975	8.121	681	116	5	15	10	8
542	914	542	414	1571101	2898.710	2033.244	3728.000	225	6062	714.585	124.161	8.790	5.286	1.774	5.426	715.218	122.125	9.927	709	118	5	13	15	12
203	380	203	153	647698	3190.631	37.479	3188.000	3188	3722	821.926	118.562	10.113	3.616	1.263	3.509	821.923	118.560	10.112	818	115	5	8	8	12
10	38	10	10	22332	2233.200	707.718	2457.000	219	2457	837.200	119.600	6.500	1.142	0.403	1.118	837.220	119.560	6.650	836	119	5	3	3	4
133	264	133	113	324677	2441.180	193.973	2458.000	221	2458	784.647	122.579	7.218	3.566	1.586	3.387	784.651	122.590	7.233	780	120	5	13	6	5
142	222	142	108	31808	224.000	0.000	224.000	224	224	808.169	122.676	6.542	3.166	1.075	3.232	808.169	122.676	6.542	803	120	5	11	6	4
5	28	5	5	1115	223.000	0.000	223.000	223	223	742.400	122.600	5.800	1.166	0.317	1.166	742.400	122.600	5.800	742	122	5	2	3	3
87	174	87	67	19749	227.000	0.000	227.000	227	227	838.391	125.460	6.667	2.617	0.854	2.556	838.391	125.460	6.667	835	121	5	7	9	4
235	334	235	143	53815	229.000	0.000	229.000	229	229	677.413	127.481	7.660	3.585	0.823	3.628	677.412	127.481	7.660	673	124	5	10	9	8
271	418	271	203	62330	230.000	0.000	230.000	230	230	699.443	125.889	7.037	4.142	1.429	3.988	699.443	125.889	7.037	692	121	5	15	9	6
307	480	307	217	71838	234.000	0.000	234.000	234	234	796.085	128.860	6.668	4.741	2.078	4.510	796.084	128.860	6.668	784	125	5	19	11	5
846	1196	846	539	1031274	1219.000	0.000	1219.000	1219	1219	661.454	132.697	9.435	6.377	2.254	6.091	661.455	132.698	9.435	653	122	5	19	20	11
396	604	396	257	92268	233.000	0.000	233.000	233	233	753.919	128.510	8.737	4.447	1.256	4.260	753.918	128.510	8.737	748	125	5	12	10	11
408	584	408	280	96696	237.000	0.000	237.000	237	237	812.034	130.390	6.816	5.242	2.071	4.868	812.033	130.390	6.816	804	125	5	18	12	6
50	96	50	42	11750	235.000	0.000	235.000	235	235	844.800	128.440	6.560	1.900	0.352	1.925	844.800	128.440	6.560	843	126	5	4	5	4
303	524	303	226	74235	245.000	0.000	245.000	245	245	828.247	133.584	8.218	4.584	1.585	4.519	828.248	133.584	8.218	823	127	5	12	12	11
553	772	553	371	133273	241.000	0.000	241.000	241	241	724.434	130.315	8.069	5.606	2.115	5.408	724.433	130.315	8.069	718	121	5	15	19	9
299	544	299	227	715622	2393.385	1703.672	3738.000	242	3738	769.492	133.472	8.331	4.251	1.392	4.296	770.974	134.635	9.172	764	128	5	12	13	8
372	610	372	259	91884	247.000	0.000	247.000	247	247	848.957	133.293	8.919	4.883	1.759	4.882	848.957	133.293	8.919	844	127	5	13	12	11
164	280	164	122	39032	238.000	0.000	238.000	238	238	688.329	130.433	7.122	3.386	1.180	3.320	688.329	130.433	7.122	683	126	5	10	10	8
150	216	150	109	35850	239.000	0.000	239.000	239	239	733.200	131.573	7.213	2.989	0.736	2.964	733.201	131.573	7.213	730	129	5	8	6	5
304	540	304	244	625337	2057.030	1437.233	3192.000	243	3192	744.572	133.691	7.586	4.408	1.531	4.432	746.780	133.544	8.078	737	129	5	15	10	7
89	178	89	80	21360	240.000	0.000	240.000	240	240	776.562	130.910	6.921	2.546	0.828	2.639	776.562	130.910	6.921	773	128	5	8	6	5
911	1098	911	522	226839	249.000	0.000	249.000	249	249	695.249	137.398	9.604	6.116	1.824	5.951	695.248	137.398	9.604	685	130	5	19	15	12
51	108	51	45	62271	1221.000	0.000	1221.000	1221	1221	818.745	135.294	6.235	1.990	0.595	1.938	818.745	135.294	6.235	816	134	5	6	5	4
853	1152	853	547	227751	267.000	0.000	267.000	267	267	706.923	143.504	8.988	5.906	1.816	5.806	706.923	143.504	8.988	698	135	5	17	17	11
231	380	231	181	57986	251.022	0.329	251.000	251	256	776.900	139.121	7.143	3.777	1.240	3.771	776.901	139.121	7.143	772	135	5	13	9	8
347	608	347	268	86056	248.000	0.000	248.000	248	248	667.522	139.997	9.297	4.711	1.783	4.730	667.522	139.997	9.297	661	135	5	14	13	11
118	240	118	101	288190	2442.288	203.263	2461.000	253	2461	680.763	139.102	7.449	2.919	1.052	2.940	680.761	139.095	7.468	676	135	5	9	7	6
173	272	173	121	45672	264.000	0.000	264.000	264	264	835.098	141.358	6.387	3.291	0.976	3.339	835.098	141.358	6.387	831	137	5	9	10	5
194	292	194	134	51410	265.000	0.000	265.000	265	265	846.139	142.613	6.948	3.317	0.804	3.370	846.138	142.613	6.948	842	139	5	9	8	6
228	396	228	178	279528	1226.000	0.000	1226.000	1226	1226	857.447	142.412	8.969	3.633	1.286	3.548	857.447	142.412	8.969	854	137	5	7	12	10
376	682	376	302	1200568	3193.000	0.000	3193.000	3193	3193	733.258	138.221	10.309	4.927	2.068	4.714	733.258	138.221	10.309	727	133	5	17	11	11
7	32	7	7	1785	255.000	0.000	255.000	255	255	767.000	139.000	5.857	1.321	0.663	1.421	767.000	139.000	5.857	765	138	5	5	3	2
7	26	7	7	1806	258.000	0.000	258.000	258	258	709.286	141.000	5.571	1.062	0.457	0.915	709.286	141.000	5.571	708	141	5	4	1	2
386	518	386	235	102676	266.000	0.000	266.000	266	266	737.842	144.699	7.298	4.831	1.682	4.731	737.841	144.699	7.298	732	139	5	13	14	7
211	400	211	160	55493	263.000	0.000	263.000	263	263	819.327	139.943	9.398	3.972	1.479	3.860	819.328	139.943	9.398	815	136	5	10	10	11
299	468	299	202	80431	269.000	0.000	269.000	269	269	763.478	145.920	7.870	4.199	1.376	3.991	763.478	145.920	7.870	756	141	5	15	10	7
47	96	47	41	57575	1225.000	0.000	1225.000	1225	1225	828.617	144.979	6.383	1.893	0.496	1.827	828.617	144.979	6.383	826	144	5	6	3	5
382	506	382	258	104286	273.000	0.000	273.000	273	273	772.071	150.623	6.767	4.626	1.513	4.566	772.070	150.623	6.767	765	145	5	15	12	5
61	142	61	59	16590	271.967	0.256	272.000	270	272	669.820	147.852	6.459	2.299	0.846	2.244	669.820	147.853	6.459	667	144	5	6	8	4
195	304	195	155	52845	271.000	0.000	271.000	271	271	681.733	146.026	6.949	3.599	1.244	3.567	681.734	146.026	6.949	676	143	5	12	9	5
