Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
773	820	773	433	187690	242.807	5.359	243	94	243	499.303	270.542	7.863	5.703	1.563	5.613	499.304	270.542	7.866	494	262	4	13	15	9
306	480	306	203	28458	93.000	0.000	93	93	93	688.886	266.147	8.033	4.865	1.982	4.510	688.885	266.147	8.033	683	258	4	14	15	8
224	340	224	158	21504	96.000	0.000	96	96	96	667.393	271.286	6.670	3.683	1.216	3.609	667.393	271.286	6.670	662	266	4	12	9	7
513	848	513	378	131682	256.690	7.020	257	98	257	666.661	283.016	7.216	5.395	2.012	5.203	666.661	283.018	7.220	656	277	4	22	13	8
77	138	77	62	7777	101.000	0.000	101	101	101	538.091	284.896	5.935	2.327	0.623	2.332	538.091	284.896	5.935	536	282	4	6	7	4
2307	1958	2307	1068	235314	102.000	0.000	102	102	102	500.919	289.248	8.195	8.730	2.612	9.005	500.923	289.249	8.195	491	277	4	21	26	9
320	436	320	203	32960	103.000	0.000	103	103	103	530.375	288.878	7.722	4.046	1.015	3.944	530.375	288.878	7.722	527	283	4	11	13	9
1047	1256	1047	614	112029	107.000	0.000	107	107	107	692.216	297.088	7.748	7.532	3.070	6.948	692.218	297.088	7.748	686	282	4	12	30	9
248	326	248	172	26784	108.000	0.000	108	108	108	700.964	293.238	7.016	3.814	1.174	3.648	700.964	293.238	7.016	699	286	4	5	14	8
217	416	217	175	23002	106.000	0.000	106	106	106	671.419	293.968	6.747	3.853	1.414	3.768	671.419	293.968	6.747	665	290	4	13	10	8
947	1106	947	566	103223	109.000	0.000	109	109	109	522.063	298.472	8.418	6.286	2.135	6.129	522.061	298.472	8.418	513	291	4	20	17	9
395	458	395	231	43450	110.000	0.000	110	110	110	682.572	299.316	7.858	4.196	0.795	4.177	682.572	299.316	7.858	678	295	4	9	10	9
218	368	218	173	24198	111.000	0.000	111	111	111	548.147	304.991	8.060	4.015	1.559	3.827	548.147	304.991	8.060	544	301	4	13	9	8
372	560	372	261	41664	112.000	0.000	112	112	112	701.594	307.911	7.035	4.954	1.892	4.553	701.594	307.911	7.035	697	300	4	8	17	8
513	770	513	380	1363554	2658.000	0.000	2658	2658	2658	679.634	313.099	7.725	5.113	1.740	5.100	679.634	313.100	7.725	674	306	4	14	16	8
556	794	556	383	62829	113.002	0.042	113	113	114	669.112	310.272	7.550	5.368	1.857	5.284	669.111	310.272	7.550	662	302	4	16	19	8
987	1068	987	539	114492	116.000	0.000	116	116	116	513.126	319.775	8.610	6.431	1.922	6.298	513.126	319.775	8.610	503	313	4	23	14	9
85	146	85	66	9945	117.000	0.000	117	117	117	683.635	327.329	6.188	2.354	0.448	2.340	683.635	327.329	6.188	681	325	4	5	6	6
329	404	329	213	38822	118.000	0.000	118	118	118	514.790	330.830	8.304	4.101	1.104	3.937	514.790	330.830	8.304	510	328	4	13	9	8
725	724	725	389	86275	119.000	0.000	119	119	119	504.789	332.596	8.717	5.577	1.539	5.375	504.791	332.596	8.717	500	324	4	11	18	9
414	436	414	256	49680	120.000	0.000	120	120	120	490.845	338.717	7.940	4.382	1.003	4.273	490.845	338.717	7.940	487	335	4	8	12	9
1546	1680	1546	853	193249	124.999	0.025	125	124	125	806.092	347.814	7.483	8.670	3.511	8.353	806.091	347.814	7.483	795	330	4	23	33	9
411	564	411	264	52197	127.000	0.000	127	127	127	685.479	361.146	8.095	4.447	1.239	4.412	685.481	361.146	8.095	679	354	4	12	13	9
946	1210	946	612	1348973	1425.976	926.965	2231	128	2231	798.600	370.048	7.475	6.302	2.259	6.280	795.876	370.026	7.572	788	362	4	21	19	8
447	554	447	281	164706	368.470	11.210	369	132	369	811.183	374.810	7.787	4.674	1.289	4.595	811.186	374.813	7.793	807	369	4	14	11	9
454	576	454	273	60382	133.000	0.000	133	133	133	826.198	382.811	7.938	4.561	1.227	4.432	826.197	382.810	7.938	821	376	4	12	13	8
365	608	365	269	48910	134.000	0.000	134	134	134	805.762	392.123	8.263	4.782	2.274	4.392	805.762	392.123	8.263	799	387	4	17	14	8
481	666	481	320	64935	135.000	0.000	135	135	135	858.815	400.343	7.289	5.301	1.945	5.173	858.816	400.343	7.289	852	392	4	17	16	8
788	1124	788	544	107956	137.000	0.000	137	137	137	798.305	402.975	6.895	6.655	2.572	6.384	798.303	402.975	6.895	786	397	4	25	17	8
238	356	238	161	32844	138.000	0.000	138	138	138	816.760	414.172	7.895	3.598	0.874	3.514	816.760	414.172	7.895	813	411	4	10	8	8
584	760	584	367	81176	139.000	0.000	139	139	139	803.413	417.954	7.551	5.279	1.686	5.110	803.414	417.954	7.551	797	410	4	14	18	8
414	676	414	302	691242	1669.667	636.648	1934	140	1934	670.739	421.519	7.906	4.981	1.843	4.786	670.856	420.696	8.288	664	412	4	14	18	8
183	250	183	134	25986	142.000	0.000	142	142	142	843.464	441.213	6.437	3.251	0.854	3.220	843.464	441.213	6.437	839	438	4	9	7	6
201	398	201	170	109952	547.025	949.080	143	143	2781	898.945	479.632	6.582	3.931	1.563	3.814	897.025	477.204	9.091	893	474	4	13	11	8
76	146	76	66	11020	145.000	0.000	145	145	145	584.434	132.592	5.776	2.593	0.928	2.580	584.434	132.592	5.776	582	129	5	6	8	3
317	482	317	235	45648	144.000	0.000	144	144	144	595.751	131.110	7.893	5.044	2.210	4.490	595.751	131.110	7.893	586	129	5	20	7	8
64	134	64	56	9344	146.000	0.000	146	146	146	638.719	132.391	6.500	2.338	0.808	2.291	638.719	132.391	6.500	635	131	5	8	4	5
256	394	256	191	37632	147.000	0.000	147	147	147	561.332	138.062	7.621	3.953	1.404	3.726	561.332	138.062	7.621	555	132	5	10	13	6
296	438	296	211	770488	2603.000	0.000	2603	2603	2603	569.659	138.645	8.736	4.205	1.375	4.079	569.659	138.645	8.736	566	133	5	11	11	7
87	162	87	69	184875	2125.000	0.000	2125	2125	2125	671.667	135.310	7.448	2.527	0.797	2.430	671.667	135.310	7.448	667	133	5	8	6	6
218	360	218	152	32264	148.000	0.000	148	148	148	595.656	139.395	8.206	3.898	1.510	3.655	595.656	139.395	8.206	589	136	5	12	10	7
6	24	6	6	900	150.000	0.000	150	150	150	684.667	137.500	5.333	0.968	0.329	0.898	684.667	137.500	5.333	684	137	5	2	3	2
70	130	70	53	10640	152.000	0.000	152	152	152	630.614	139.157	6.457	2.215	0.488	2.239	630.614	139.157	6.457	628	137	5	6	6	4
45	100	45	40	81197	1804.378	252.378	1842	149	1842	640.778	137.822	6.867	1.868	0.500	1.850	640.752	137.819	6.906	639	136	5	5	5	5
33	116	33	32	57501	1742.455	409.981	1845	153	1845	590.242	143.152	6.000	2.151	0.759	2.223	590.168	143.190	6.059	588	141	5	6	6	4
5	20	5	5	770	154.000	0.000	154	154	154	655.400	142.200	5.000	0.848	0.319	0.894	655.400	142.200	5.000	655	141	5	2	3	1
11	38	11	11	20328	1848.000	0.000	1848	1848	1848	579.273	143.909	6.182	1.181	0.371	1.216	579.273	143.909	6.182	579	143	5	2	3	3
238	412	238	186	619752	2604.000	0.000	2604	2604	2604	581.756	151.076	7.534	4.356	1.773	4.163	581.756	151.076	7.534	579	143	5	9	16	7
231	372	231	172	490567	2123.667	50.662	2127	1357	2127	621.957	145.221	8.541	3.730	1.226	3.850	621.959	145.221	8.545	618	141	5	11	11	8
24	72	24	24	3744	156.000	0.000	156	156	156	627.792	144.250	5.292	1.917	0.759	1.855	627.792	144.250	5.292	625	143	5	6	4	2
72	130	72	58	11160	155.000	0.000	155	155	155	634.986	144.486	5.986	2.239	0.602	2.279	634.986	144.486	5.986	633	142	5	6	7	4
97	162	97	82	206416	2128.000	0.000	2128	2128	2128	616.082	147.082	8.289	2.507	0.704	2.533	616.082	147.082	8.289	615	144	5	4	6	7
60	110	60	49	9420	157.000	0.000	157	157	157	600.433	149.783	6.100	2.050	0.480	2.068	600.433	149.783	6.100	599	147	5	5	6	4
34	78	34	34	5372	158.000	0.000	158	158	158	689.735	150.706	5.588	1.691	0.570	1.791	689.735	150.706	5.588	688	149	5	5	5	2
273	456	273	197	371007	1359.000	0.000	1359	1359	1359	593.037	152.308	8.143	4.048	1.257	4.098	593.037	152.308	8.143	588	147	5	13	11	7
280	462	280	201	585797	2092.132	94.651	2129	1850	2129	618.429	156.318	8.839	4.333	1.563	4.038	618.459	156.406	8.871	614	151	5	10	14	7
141	280	141	118	22560	160.000	0.000	160	160	160	666.397	154.929	7.546	2.954	0.810	2.995	666.397	154.929	7.546	663	151	5	8	9	7
273	374	273	168	371280	1360.000	0.000	1360	1360	1360	660.293	159.696	8.480	3.802	0.881	3.796	660.293	159.696	8.480	656	155	5	11	11	7
576	836	576	382	93312	162.000	0.000	162	162	162	585.587	162.800	8.078	5.760	2.174	5.129	585.585	162.800	8.078	575	157	5	22	15	7
142	268	142	119	23146	163.000	0.000	163	163	163	669.106	164.507	7.211	3.016	0.850	2.984	669.106	164.507	7.211	666	160	5	8	9	6
122	218	122	99	166042	1361.000	0.000	1361	1361	1361	676.557	162.041	8.205	2.903	0.864	2.775	676.557	162.041	8.205	673	159	5	8	7	6
189	368	189	151	31185	165.000	0.000	165	165	165	623.815	168.497	7.450	3.816	1.473	3.677	623.815	168.497	7.450	617	165	5	15	8	7
8	38	8	8	1312	164.000	0.000	164	164	164	570.750	166.750	5.875	1.380	0.614	1.419	570.750	166.750	5.875	570	165	5	3	5	2
7	30	7	7	9534	1362.000	0.000	1362	1362	1362	567.286	166.000	5.857	1.136	0.458	1.237	567.286	166.000	5.857	566	165	5	3	3	2
478	670	478	317	79348	166.000	0.000	166	166	166	643.847	168.948	8.077	4.886	1.552	5.055	643.849	168.948	8.077	637	162	5	15	13	7
18	68	18	18	33408	1856.000	0.000	1856	1856	1856	566.056	169.667	5.778	1.625	0.787	1.501	566.056	169.667	5.778	563	168	5	7	4	3
270	404	270	197	45090	167.000	0.000	167	167	167	692.715	176.937	8.200	3.998	1.213	3.869	692.716	176.937	8.200	689	170	5	7	13	7
115	204	115	94	213670	1858.000	0.000	1858	1858	1858	623.183	175.009	7.235	2.673	0.662	2.688	623.182	175.009	7.235	621	172	5	7	6	6
568	746	568	355	95424	168.000	0.000	168	168	168	578.199	179.815	7.607	4.970	1.364	4.935	578.199	179.815	7.607	571	174	5	13	15	7
177	274	177	122	241959	1367.000	0.000	1367	1367	1367	594.706	178.441	8.610	3.227	0.740	3.116	594.706	178.441	8.610	590	176	5	10	7	7
252	416	252	198	42840	170.000	0.000	170	170	170	662.552	179.817	7.433	4.012	1.473	3.901	662.552	179.817	7.433	659	174	5	11	12	6
153	292	153	113	25857	169.000	0.000	169	169	169	683.431	179.353	7.915	3.127	0.867	3.173	683.431	179.353	7.915	679	176	5	9	8	7
249	466	249	205	530868	2132.000	0.000	2132	2132	2132	588.365	182.285	7.715	4.181	1.542	3.990	588.365	182.285	7.715	585	175	5	10	14	7
131	218	131	102	243922	1862.000	0.000	1862	1862	1862	649.168	184.481	8.237	2.906	0.872	2.957	649.168	184.481	8.237	647	182	5	6	7	7
124	270	124	111	25076	202.226	213.503	175	175	1863	609.282	186.363	7.798	3.057	0.806	3.204	609.581	186.314	7.691	606	183	5	8	7	7
298	476	298	210	51554	173.000	0.000	173	173	173	676.097	184.372	8.681	4.280	1.473	4.155	676.096	184.372	8.681	670	177	5	12	14	7
266	402	266	190	46816	176.000	0.000	176	176	176	557.308	188.718	7.947	4.091	1.447	3.937	557.308	188.718	7.947	553	182	5	11	13	7
353	496	353	231	657992	1864.000	0.000	1864	1864	1864	531.986	190.513	8.368	4.215	1.259	4.076	531.985	190.513	8.368	525	187	5	14	9	7
189	294	189	121	259875	1375.000	0.000	1375	1375	1375	609.196	193.751	8.561	3.233	0.609	3.173	609.196	193.751	8.561	606	191	5	8	8	8
150	220	150	107	26700	178.000	0.000	178	178	178	623.773	193.500	7.173	2.968	0.654	2.905	623.773	193.500	7.173	620	190	5	7	7	7
328	578	328	234	451984	1378.000	0.000	1378	1378	1378	642.485	201.226	9.024	4.937	2.081	4.583	642.485	201.225	9.024	637	190	5	15	18	8
187	338	187	161	33847	181.000	0.000	181	181	181	566.225	197.428	7.444	3.531	1.277	3.464	566.224	197.428	7.444	563	193	5	10	11	7
127	208	127	102	22733	179.000	0.000	179	179	179	616.165	196.787	6.992	2.909	0.933	2.780	616.165	196.787	6.992	611	195	5	10	5	6
206	300	206	138	37080	180.000	0.000	180	180	180	629.835	196.515	7.694	3.376	0.773	3.372	629.835	196.515	7.694	626	192	5	8	9	7
59	134	59	59	10856	184.000	0.000	184	184	184	658.390	201.932	5.390	2.273	0.881	2.191	658.390	201.932	5.390	655	199	5	8	7	2
126	204	126	100	23436	186.000	0.000	186	186	186	621.722	203.230	6.071	2.804	0.745	2.874	621.722	203.230	6.071	619	200	5	7	8	4
296	478	296	213	408184	1379.000	0.000	1379	1379	1379	533.588	204.459	8.095	4.100	1.190	4.180	533.588	204.459	8.095	528	198	5	12	13	7
343	466	343	219	64141	187.000	0.000	187	187	187	668.364	204.816	7.458	4.371	1.360	4.221	668.365	204.816	7.458	662	199	5	16	11	6
477	710	477	343	89676	188.000	0.000	188	188	188	520.543	208.633	8.073	4.810	1.404	4.735	520.543	208.633	8.073	514	204	5	14	12	8
182	312	182	137	339976	1868.000	0.000	1868	1868	1868	578.423	209.830	8.632	3.502	1.183	3.399	578.424	209.830	8.632	576	204	5	6	12	8
143	264	143	120	27313	191.000	0.000	191	191	191	605.930	217.483	7.378	3.102	0.959	3.121	605.930	217.483	7.378	602	213	5	8	8	7
163	316	163	129	30969	189.994	0.078	190	189	190	626.521	214.368	6.883	3.729	1.503	3.740	626.521	214.368	6.883	622	207	5	11	13	6
172	340	172	154	33024	192.000	0.000	192	192	192	680.529	217.459	6.529	3.281	1.088	3.250	680.529	217.459	6.529	676	214	5	10	9	6
119	246	119	108	23086	194.000	0.000	194	194	194	672.050	218.454	6.983	2.943	1.031	2.838	672.050	218.454	6.983	668	215	5	8	10	7
185	322	185	160	485625	2625.000	0.000	2625	2625	2625	514.238	218.119	8.584	4.189	1.964	3.792	514.237	218.119	8.584	506	216	5	17	7	8
172	394	172	160	321984	1872.000	0.000	1872	1872	1872	689.174	219.198	7.750	3.504	1.283	3.483	689.174	219.198	7.750	683	216	5	12	7	7
371	500	371	251	514948	1388.000	0.000	1388	1388	1388	662.916	222.571	7.930	4.530	1.341	4.609	662.917	222.571	7.930	658	217	5	12	13	7
383	500	383	247	75834	198.000	0.000	198	198	198	653.345	225.533	7.856	4.559	1.295	4.562	653.346	225.533	7.856	648	220	5	12	12	8
211	358	211	177	42622	202.000	0.000	202	202	202	605.668	227.374	5.972	3.846	1.391	3.861	605.668	227.374	5.972	600	222	5	12	12	4
515	718	515	322	102485	199.000	0.000	199	199	199	526.750	224.800	8.532	4.784	1.254	4.782	526.750	224.800	8.532	521	218	5	14	14	8
177	304	177	134	34515	195.000	0.000	195	195	195	575.390	221.452	7.949	3.525	1.242	3.493	575.390	221.452	7.949	570	217	5	11	10	7
394	554	394	259	77224	196.000	0.000	196	196	196	623.990	225.018	7.652	5.076	2.148	4.619	623.990	225.018	7.652	614	220	5	19	10	7
43	100	43	43	8643	201.000	0.000	201	201	201	697.674	225.535	6.791	1.972	0.757	1.897	697.674	225.535	6.791	697	222	5	2	7	5
460	616	460	289	92000	200.000	0.000	200	200	200	551.202	227.339	8.274	4.646	1.310	4.634	551.202	227.339	8.274	545	223	5	14	12	7
396	502	396	249	80784	204.000	0.000	204	204	204	562.275	228.030	8.013	4.359	1.066	4.258	562.275	228.030	8.013	558	221	5	11	12	7
101	192	101	82	20503	203.000	0.000	203	203	203	595.802	227.851	7.921	2.608	0.743	2.653	595.802	227.851	7.921	594	224	5	6	8	7
54	152	54	54	46185	855.278	820.290	207	207	1874	542.500	233.370	5.537	2.430	0.709	2.602	541.977	234.786	5.563	540	230	5	6	7	3
226	344	226	166	46556	206.000	0.000	206	206	206	527.633	233.668	7.796	3.589	1.025	3.533	527.633	233.668	7.796	522	231	5	11	7	7
39	104	39	39	54561	1399.000	0.000	1399	1399	1399	671.667	236.359	5.385	2.045	0.823	1.889	671.667	236.359	5.385	670	233	5	4	8	2
81	140	81	63	17010	210.000	0.000	210	210	210	620.049	236.704	6.210	2.385	0.603	2.398	620.049	236.704	6.210	617	234	5	6	6	4
105	194	105	87	22470	214.000	0.000	214	214	214	677.362	238.790	6.600	2.855	1.027	2.664	677.362	238.790	6.600	675	234	5	6	10	5
437	576	437	275	93955	215.000	0.000	215	215	215	687.581	239.259	7.870	4.861	1.455	4.912	687.582	239.259	7.870	681	234	5	13	12	7
366	580	366	282	964776	2636.000	0.000	2636	2636	2636	599.729	237.363	8.221	4.372	1.536	4.373	599.730	237.363	8.221	594	233	5	15	9	7
150	312	150	131	208513	1390.087	96.918	1398	211	1398	652.540	238.353	7.640	3.180	1.159	3.024	652.538	238.361	7.655	649	232	5	7	11	7
357	518	357	241	76041	213.000	0.000	213	213	213	565.465	237.207	8.020	4.397	1.316	4.281	565.464	237.207	8.020	559	231	5	14	11	7
121	252	121	103	26257	217.000	0.000	217	217	217	610.570	241.975	6.983	2.878	0.910	2.809	610.570	241.975	6.983	607	239	5	9	6	6
211	340	211	158	45576	216.000	0.000	216	216	216	534.953	241.000	7.422	3.810	1.311	3.906	534.953	241.000	7.422	531	237	5	10	12	7
460	556	460	286	100280	218.000	0.000	218	218	218	600.435	247.857	7.022	4.820	1.532	4.822	600.433	247.857	7.022	595	242	5	12	15	7
406	638	406	304	1321164	3254.099	42.284	3252	3252	4104	516.084	244.094	8.621	4.970	1.817	4.998	516.084	244.095	8.623	509	239	5	17	11	8
144	226	144	105	31536	219.000	0.000	219	219	219	621.389	245.806	6.840	2.976	0.768	2.912	621.389	245.806	6.840	618	243	5	8	7	7
282	416	282	195	62040	220.000	0.000	220	220	220	633.968	245.819	7.933	4.034	1.354	3.781	633.968	245.819	7.933	627	242	5	14	9	7
9	38	9	9	1989	221.000	0.000	221	221	221	680.222	246.000	5.889	1.116	0.394	1.227	680.222	246.000	5.889	679	245	5	3	3	3
9	30	9	9	16920	1880.000	0.000	1880	1880	1880	513.667	248.333	6.000	1.018	0.290	1.106	513.667	248.333	6.000	513	248	5	2	2	3
