Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
658	1016	658	441	2207590	3355.000	0.000	3355.000	3355	3355	278.188	281.631	9.065	6.244	2.504	5.599	278.189	281.631	9.065	273	268	4	13	26	12
519	688	519	303	14013	27.000	0.000	27.000	27	27	304.424	281.757	8.927	4.890	1.318	4.776	304.424	281.757	8.927	297	276	4	16	12	11
188	352	188	147	5264	28.000	0.000	28.000	28	28	862.186	282.553	6.181	3.583	1.292	3.546	862.186	282.553	6.181	856	278	4	11	12	5
131	242	131	114	3799	29.000	0.000	29.000	29	29	283.924	286.557	6.802	3.114	1.199	2.987	283.924	286.557	6.802	282	282	4	4	11	7
176	332	176	138	5280	30.000	0.000	30.000	30	30	566.636	286.188	6.216	3.498	1.240	3.455	566.636	286.188	6.216	562	282	4	11	10	5
361	602	361	255	11191	31.000	0.000	31.000	31	31	313.161	289.194	8.501	4.633	1.618	4.485	313.161	289.194	8.501	309	282	4	12	16	11
6	26	6	6	192	32.000	0.000	32.000	32	32	181.667	290.333	4.500	0.985	0.263	0.898	181.667	290.333	4.500	181	289	4	2	3	2
602	936	602	391	668946	1111.206	44.018	1113.000	33	1113	386.380	290.216	8.982	5.301	1.658	5.031	386.384	290.217	8.990	378	284	4	17	18	13
397	780	397	311	1158586	2918.353	2143.309	4507.000	34	4507	529.738	291.526	9.642	4.954	1.544	5.047	531.155	290.458	11.378	522	286	4	15	12	12
723	1240	723	502	25307	35.003	0.074	35.000	35	37	305.358	294.898	10.863	6.652	3.063	5.993	305.358	294.898	10.863	296	289	4	25	16	12
87	154	87	66	3306	38.000	0.000	38.000	38	38	249.828	306.736	6.563	2.369	0.478	2.340	249.828	306.736	6.563	247	304	4	7	6	6
385	724	385	300	510761	1326.652	65.694	1330.000	41	1330	292.823	320.982	7.829	4.462	1.451	4.489	292.818	320.987	7.838	287	316	4	13	13	10
142	254	142	108	5964	42.000	0.000	42.000	42	42	981.183	318.768	6.183	3.033	0.924	2.996	981.183	318.768	6.183	976	315	4	10	8	5
523	780	523	343	695347	1329.535	56.364	1332.000	43	1332	612.011	321.166	10.052	4.899	1.472	5.043	612.017	321.166	10.063	605	316	4	14	12	12
279	414	279	191	12555	45.000	0.000	45.000	45	45	446.509	321.753	6.706	3.906	1.096	3.917	446.509	321.753	6.706	441	318	4	11	9	7
646	1214	646	484	30365	47.005	0.118	47.000	47	50	275.415	328.514	8.020	5.787	1.971	5.805	275.415	328.514	8.020	267	322	4	18	16	11
376	676	376	286	22604	60.117	234.957	48.000	48	4604	971.141	323.330	9.114	4.665	1.412	4.831	971.516	323.263	9.091	965	319	4	13	10	12
215	388	215	168	293659	1365.856	90.091	1372.000	51	1372	580.600	326.721	6.437	3.793	1.306	3.757	580.608	326.724	6.448	575	321	4	12	12	7
79	138	79	59	4108	52.000	0.000	52.000	52	52	855.076	325.418	6.405	2.274	0.348	2.268	855.076	325.418	6.405	853	323	4	5	6	6
88	154	88	66	4664	53.000	0.000	53.000	53	53	987.227	334.159	6.102	2.381	0.541	2.423	987.227	334.159	6.102	984	332	4	7	6	5
266	458	266	191	14896	56.000	0.000	56.000	56	56	176.259	338.774	7.981	3.854	1.223	3.793	176.259	338.774	7.981	174	333	4	6	12	11
225	440	225	167	12825	57.000	0.000	57.000	57	57	186.031	341.218	6.991	3.678	1.155	3.408	186.031	341.218	6.991	181	337	4	12	11	8
258	458	258	203	15738	61.000	0.000	61.000	61	61	269.578	346.097	6.531	4.186	1.522	4.173	269.578	346.097	6.531	265	338	4	11	16	6
86	144	86	61	5332	62.000	0.000	62.000	62	62	939.163	347.058	6.337	2.351	0.286	2.358	939.163	347.058	6.337	937	345	4	6	5	6
370	614	370	254	558360	1509.081	75.382	1513.000	63	1513	587.184	345.400	8.714	4.432	1.426	4.220	587.182	345.394	8.726	582	339	4	14	12	13
373	614	373	257	24618	66.000	0.000	66.000	66	66	601.700	349.000	8.016	4.346	1.252	4.197	601.700	349.000	8.016	598	343	4	13	12	10
67	128	67	56	4288	64.000	0.000	64.000	64	64	140.657	347.806	6.493	2.131	0.468	2.030	140.657	347.806	6.493	138	346	4	6	4	6
238	378	238	162	16662	70.008	0.130	70.000	70	72	277.067	352.987	6.571	3.575	0.800	3.641	277.067	352.988	6.571	273	349	4	9	9	6
398	854	398	324	26667	67.003	0.050	67.000	67	68	301.565	348.864	8.377	4.903	1.704	4.788	301.565	348.864	8.377	295	341	4	16	15	12
726	1162	726	485	50094	69.000	0.000	69.000	69	69	223.500	352.025	7.361	6.136	2.141	5.889	223.500	352.025	7.361	213	341	4	21	20	8
60	130	60	49	4260	71.000	0.000	71.000	71	71	457.633	352.500	6.283	2.151	0.556	2.073	457.633	352.500	6.283	455	350	4	6	6	5
423	674	423	287	30879	73.000	0.000	73.000	73	73	515.991	356.492	8.527	4.615	1.372	4.431	515.991	356.492	8.527	510	352	4	14	12	10
445	874	445	350	914024	2053.987	3129.762	74.000	74	8064	710.013	357.189	8.775	5.183	1.730	5.287	709.684	355.807	12.428	703	352	4	14	15	13
156	268	156	123	11700	75.000	0.000	75.000	75	75	231.641	357.859	6.699	3.129	0.989	3.027	231.641	357.859	6.699	230	354	4	5	11	7
1035	1608	1035	693	1617832	1563.123	65.425	1566.000	76	1566	348.904	357.708	10.712	6.384	1.973	6.351	348.902	357.710	10.724	339	349	4	20	23	12
521	692	521	306	821677	1577.115	65.847	1580.000	77	1580	180.996	360.716	7.338	5.432	2.131	4.995	181.004	360.721	7.344	173	355	4	19	13	8
421	738	421	313	34101	81.000	0.000	81.000	81	81	432.487	360.537	7.998	4.668	1.441	4.620	432.487	360.537	7.998	426	356	4	14	12	10
777	1176	777	518	1093894	1407.843	1819.045	85.000	85	3906	482.885	361.203	8.611	6.107	2.285	6.019	488.484	361.617	8.847	474	355	4	23	14	12
188	314	188	133	14852	79.000	0.000	79.000	79	79	150.739	359.298	6.739	3.493	1.095	3.307	150.739	359.298	6.739	145	356	4	12	7	7
223	340	223	159	19174	85.982	0.268	86.000	82	86	893.583	361.605	6.417	3.602	1.062	3.702	893.583	361.606	6.418	889	356	4	10	12	6
433	696	433	296	1274483	2943.379	137.780	2950.000	83	2950	237.062	359.917	9.443	4.602	1.497	4.628	237.062	359.915	9.456	230	356	4	14	10	12
435	546	435	260	36540	84.000	0.000	84.000	84	84	465.701	360.338	6.929	4.650	1.286	4.653	465.701	360.338	6.929	459	353	4	14	14	8
337	492	337	214	29319	87.000	0.000	87.000	87	87	280.528	362.015	9.516	4.033	0.899	3.957	280.528	362.015	9.516	276	358	4	9	10	11
61	110	61	50	5429	89.000	0.000	89.000	89	89	953.934	364.672	6.246	2.056	0.390	2.082	953.934	364.672	6.246	952	363	4	5	4	5
95	160	95	71	8550	90.000	0.000	90.000	90	90	835.137	366.168	6.789	2.492	0.574	2.487	835.137	366.168	6.789	833	363	4	5	7	7
550	878	550	391	50600	92.000	0.000	92.000	92	92	329.775	369.365	6.918	5.818	2.424	5.652	329.775	369.365	6.918	321	360	4	20	17	10
244	402	244	171	22204	91.000	0.000	91.000	91	91	313.480	370.484	7.234	3.867	1.275	3.774	313.480	370.484	7.234	307	367	4	14	10	9
341	588	341	253	31713	93.000	0.000	93.000	93	93	701.161	369.692	6.768	4.641	1.627	4.530	701.161	369.692	6.768	693	364	4	17	11	8
85	156	85	71	7990	94.000	0.000	94.000	94	94	951.000	371.341	5.859	2.473	0.741	2.412	951.000	371.341	5.859	949	368	4	5	8	4
82	164	82	67	7872	96.000	0.000	96.000	96	96	287.049	371.354	6.622	2.393	0.581	2.317	287.049	371.354	6.622	284	369	4	6	7	6
769	1290	769	541	75362	98.000	0.000	98.000	98	98	366.085	374.601	7.943	7.326	3.422	6.664	366.085	374.601	7.943	352	367	4	29	17	12
301	494	301	216	30097	99.990	0.173	100.000	97	100	818.678	372.502	6.847	4.351	1.569	4.224	818.677	372.502	6.847	814	364	4	11	16	6
329	528	329	231	32571	99.000	0.000	99.000	99	99	461.690	373.444	9.173	4.079	1.137	4.179	461.690	373.444	9.173	458	367	4	8	12	11
102	174	102	76	10302	101.000	0.000	101.000	101	101	274.314	374.608	6.500	2.522	0.521	2.561	274.314	374.608	6.500	272	372	4	6	7	6
196	312	196	136	19992	102.000	0.000	102.000	102	102	992.378	372.872	7.306	3.332	0.760	3.299	992.378	372.872	7.306	989	370	4	9	8	7
231	424	231	171	23793	103.000	0.000	103.000	103	103	344.632	374.987	6.762	3.786	1.188	3.771	344.632	374.987	6.762	339	370	4	12	10	7
358	646	358	258	596651	1666.623	82.819	1671.000	104	1671	173.450	376.363	9.014	4.584	1.495	4.574	173.456	376.361	9.027	168	372	4	12	12	12
632	884	632	400	1069019	1691.486	63.206	1694.000	105	1694	569.168	380.191	8.878	5.232	1.520	5.138	569.170	380.192	8.885	562	372	4	13	15	13
256	500	256	205	27650	108.008	0.125	108.000	108	110	423.781	384.074	7.004	4.238	1.651	4.125	423.781	384.074	7.004	418	380	4	15	11	7
162	276	162	115	17982	111.000	0.000	111.000	111	111	556.111	383.852	7.191	3.259	1.018	3.264	556.111	383.852	7.191	551	379	4	10	9	8
493	816	493	333	55216	112.000	0.000	112.000	112	112	689.799	383.807	7.994	4.990	1.663	4.823	689.799	383.807	7.994	684	373	4	12	18	12
400	568	400	263	682797	1706.993	113.101	1715.000	113	1715	438.867	384.133	6.858	4.797	1.788	4.380	438.867	384.124	6.871	430	378	4	17	12	6
184	318	184	138	21163	115.016	0.221	115.000	115	118	939.130	388.364	6.261	3.375	1.023	3.518	939.130	388.364	6.261	934	384	4	11	10	5
452	608	452	274	52432	116.000	0.000	116.000	116	116	603.907	385.951	9.310	4.530	1.087	4.498	603.907	385.951	9.310	598	381	4	11	12	12
198	354	198	146	23564	119.010	0.142	119.000	119	121	200.843	391.429	6.798	3.681	1.305	3.626	200.844	391.429	6.798	195	387	4	12	9	7
191	384	191	161	22920	120.000	0.000	120.000	120	120	454.911	391.188	7.005	3.830	1.371	3.866	454.911	391.188	7.005	449	387	4	11	10	9
249	440	249	181	30874	123.992	0.127	124.000	122	124	216.779	394.988	7.149	3.906	1.275	3.819	216.779	394.988	7.149	212	390	4	11	13	6
132	214	132	96	16500	125.000	0.000	125.000	125	125	332.750	394.856	6.841	2.800	0.549	2.778	332.750	394.856	6.841	330	392	4	7	7	6
283	460	283	199	498421	1761.205	97.487	1767.000	127	1767	599.583	394.314	7.389	4.082	1.244	4.064	599.591	394.316	7.400	596	388	4	9	13	8
196	304	196	139	25088	128.000	0.000	128.000	128	128	252.398	394.827	7.490	3.364	0.795	3.437	252.398	394.827	7.490	249	391	4	8	9	7
222	372	222	163	28638	129.000	0.000	129.000	129	129	575.405	396.099	6.572	3.962	1.476	3.945	575.405	396.099	6.572	570	392	4	13	10	6
255	460	255	192	464272	1820.675	378.157	1795.000	130	5901	411.980	396.855	7.047	3.775	1.070	3.763	411.967	396.821	7.119	406	392	4	10	11	8
454	760	454	343	59928	132.000	0.000	132.000	132	132	394.866	395.092	9.070	4.723	1.563	4.647	394.866	395.092	9.070	388	389	4	14	12	12
469	626	469	281	62377	133.000	0.000	133.000	133	133	422.168	401.032	7.409	4.822	1.395	4.624	422.167	401.032	7.409	417	394	4	13	13	8
154	324	154	128	20636	134.000	0.000	134.000	134	134	433.812	402.500	7.403	3.339	1.115	3.355	433.812	402.500	7.403	430	399	4	8	8	10
74	136	74	58	9990	135.000	0.000	135.000	135	135	237.703	403.311	6.324	2.203	0.381	2.231	237.703	403.311	6.324	235	401	4	6	5	5
497	764	497	330	68088	136.998	0.045	137.000	136	137	400.241	405.640	7.648	4.962	1.631	4.834	400.241	405.640	7.648	393	401	4	18	12	12
198	312	198	149	27324	138.000	0.000	138.000	138	138	890.232	404.424	6.076	3.360	0.984	3.431	890.232	404.424	6.076	886	400	4	9	9	5
89	154	89	68	12371	139.000	0.000	139.000	139	139	970.854	404.899	6.562	2.351	0.354	2.358	970.854	404.899	6.562	968	403	4	6	5	6
71	144	71	62	266349	3751.394	888.684	3967.000	140	3967	720.465	404.366	6.901	2.201	0.561	2.197	720.535	404.244	7.011	719	402	4	4	6	6
125	280	125	100	229045	1832.360	152.500	1846.000	141	1846	267.984	405.768	6.368	3.235	1.372	3.066	267.984	405.751	6.386	260	402	4	13	8	6
397	570	397	245	56374	142.000	0.000	142.000	142	142	211.297	408.935	9.804	4.452	1.279	4.457	211.297	408.935	9.804	207	403	4	9	11	13
206	356	206	152	385953	1873.558	121.162	1882.000	143	1882	314.306	412.835	7.053	3.495	1.035	3.479	314.298	412.848	7.067	310	409	4	10	10	7
845	988	845	453	1591085	1882.941	59.858	1885.000	145	1885	354.501	410.727	9.786	5.782	1.456	5.820	354.504	410.723	9.792	347	403	4	15	16	13
390	612	390	253	64685	165.859	293.695	151.000	146	5951	200.544	417.697	7.603	4.399	1.241	4.402	200.585	417.546	7.818	195	411	4	12	14	10
92	156	92	66	13708	149.000	0.000	149.000	149	149	559.163	415.326	6.663	2.431	0.386	2.424	559.163	415.326	6.663	557	413	4	6	6	6
152	250	152	107	23104	152.000	0.000	152.000	152	152	705.257	416.158	6.632	3.035	0.772	2.981	705.257	416.158	6.632	702	412	4	6	10	6
822	1204	822	537	1568749	1908.454	309.564	1900.000	150	10599	714.360	411.923	8.421	5.893	1.906	5.787	714.344	411.908	8.462	704	402	4	19	18	12
272	478	272	194	42700	156.985	0.243	157.000	153	157	278.529	419.485	7.000	4.220	1.489	4.087	278.530	419.485	7.000	272	414	4	15	12	7
546	910	546	390	1050369	1923.753	75.877	1927.000	154	1927	342.824	422.766	7.582	5.559	2.038	5.479	342.823	422.774	7.588	335	416	4	14	17	11
343	482	343	220	55223	161.000	0.000	161.000	161	161	540.003	420.408	7.067	4.569	1.586	4.228	540.002	420.408	7.067	534	415	4	15	10	7
262	468	262	220	790816	3018.382	716.509	3484.000	1920	3484	358.828	419.866	7.435	3.901	1.280	4.009	358.268	419.905	7.512	354	415	4	10	12	8
296	686	296	258	1025191	3463.483	1967.966	1946.000	163	5970	881.709	423.557	8.662	4.859	1.786	4.796	883.476	423.499	10.089	876	418	4	14	12	12
284	424	284	187	51236	180.408	343.929	160.000	160	5956	411.313	421.077	7.018	3.926	1.154	3.850	411.391	420.842	7.355	405	417	4	14	9	8
282	560	282	209	132438	469.638	1686.760	164.000	164	9817	242.358	421.156	8.270	4.075	1.341	3.951	239.225	421.200	11.567	236	414	4	13	12	12
720	1108	720	501	126720	176.000	0.000	176.000	176	176	299.783	427.547	8.137	5.583	1.837	5.495	299.783	427.547	8.137	290	421	4	19	14	12
153	264	153	116	463157	3027.170	232.915	3046.000	165	3046	531.196	423.542	7.105	3.112	0.879	3.070	531.185	423.552	7.124	528	418	4	7	11	7
357	630	357	247	60331	168.994	0.106	169.000	167	169	739.902	423.473	9.056	4.422	1.328	4.290	739.901	423.473	9.056	732	419	4	15	10	11
178	298	178	129	30260	170.000	0.000	170.000	170	170	872.371	424.034	6.522	3.426	1.099	3.167	872.371	424.034	6.522	869	418	4	7	12	6
52	124	52	44	12918	248.423	530.027	175.000	171	3997	270.962	424.942	6.250	2.036	0.577	2.017	271.861	424.663	6.768	268	423	4	7	5	5
421	662	421	282	72833	173.000	0.000	173.000	173	173	693.437	427.086	7.964	4.945	1.707	4.579	693.436	427.085	7.964	687	421	4	17	16	9
576	798	576	349	100224	174.000	0.000	174.000	174	174	759.936	425.977	8.500	5.213	1.555	5.056	759.937	425.977	8.500	755	418	4	11	15	11
444	620	444	281	79032	178.000	0.000	178.000	178	178	350.840	426.291	7.777	4.626	1.333	4.536	350.840	426.291	7.777	346	420	4	12	14	10
123	226	123	91	22509	183.000	0.000	183.000	183	183	365.902	430.813	6.520	2.848	0.732	2.684	365.902	430.813	6.520	363	427	4	6	9	6
172	270	172	116	31648	184.000	0.000	184.000	184	184	885.733	431.558	6.570	3.149	0.687	3.131	885.733	431.558	6.570	882	427	4	9	9	7
338	486	338	227	62530	185.000	0.000	185.000	185	185	241.793	432.692	6.722	4.310	1.348	4.228	241.793	432.692	6.722	238	427	4	10	13	7
932	1290	932	596	179878	193.002	0.066	193.000	193	195	734.691	437.109	8.447	6.194	1.867	6.179	734.690	437.109	8.447	725	430	4	20	15	12
158	262	158	111	30020	190.000	0.000	190.000	190	190	409.411	434.778	6.785	3.084	0.759	2.987	409.411	434.778	6.785	405	432	4	9	7	6
173	306	173	133	33043	191.000	0.000	191.000	191	191	748.410	436.017	6.497	3.263	0.962	3.183	748.411	436.017	6.497	745	431	4	10	10	6
341	564	341	236	696175	2041.569	399.513	2026.000	194	9167	399.551	439.314	7.988	4.264	1.249	4.126	399.573	439.301	8.050	395	432	4	12	14	10
376	570	376	257	760321	2022.130	94.427	2027.000	196	2027	425.995	437.798	6.832	4.693	1.624	4.566	425.992	437.793	6.839	422	429	4	10	17	6
419	632	419	272	83379	198.995	0.098	199.000	197	199	755.391	443.341	9.461	4.725	1.546	4.674	755.392	443.341	9.461	749	438	4	14	12	12
633	1128	633	467	2735904	4322.123	1580.277	4927.000	200	4927	793.166	444.077	11.186	5.871	2.022	5.696	793.576	444.271	11.859	783	436	4	20	15	12
83	154	83	65	16683	201.000	0.000	201.000	201	201	309.482	446.277	6.361	2.340	0.471	2.325	309.482	446.277	6.361	307	444	4	6	6	5
567	1110	567	460	1767882	3117.958	1963.042	4948.000	202	4948	527.915	452.097	8.723	5.644	2.232	5.406	527.709	452.995	9.869	518	446	4	22	15	12
62	134	62	56	12586	203.000	0.000	203.000	203	203	681.274	447.403	6.113	2.102	0.598	2.038	681.274	447.403	6.113	679	445	4	7	6	6
105	186	105	77	21420	204.000	0.000	204.000	204	204	915.105	446.476	6.581	2.644	0.655	2.514	915.105	446.476	6.581	913	442	4	5	9	6
218	410	218	176	44908	206.000	0.000	206.000	206	206	856.752	449.014	7.853	3.414	1.054	3.439	856.752	449.014	7.853	852	445	4	11	8	9
463	708	463	310	96303	207.998	0.046	208.000	207	208	295.935	453.210	8.918	4.774	1.518	4.776	295.935	453.210	8.918	289	446	4	13	14	12
464	868	464	356	1764132	3802.009	3043.771	2093.000	209	9190	688.412	450.291	9.119	5.401	1.804	5.303	686.984	449.136	11.175	680	444	4	17	13	13
396	600	396	267	86724	219.000	0.000	219.000	219	219	305.760	459.056	6.778	5.027	1.858	4.881	305.760	459.055	6.778	296	451	4	19	14	7
98	182	98	76	20582	210.020	0.202	210.000	210	212	367.653	452.173	6.357	2.511	0.551	2.534	367.653	452.174	6.357	365	449	4	7	7	5
474	750	474	309	105702	223.000	0.000	223.000	223	223	1003.835	459.774	8.730	4.902	1.546	4.756	1003.837	459.774	8.730	996	455	4	17	11	13
288	414	288	189	606074	2104.424	111.605	2111.000	217	2111	753.674	456.444	7.066	3.956	1.067	3.851	753.675	456.439	7.076	748	452	4	13	10	7
305	594	305	233	76937	252.252	598.193	218.000	218	10665	851.685	457.236	8.895	4.418	1.621	4.226	851.863	456.525	9.724	845	450	4	12	16	12
183	348	183	134	56558	309.060	849.566	220.000	220	8369	392.536	458.770	8.219	3.408	1.021	3.270	392.958	458.404	9.308	388	455	4	10	9	11
152	280	152	120	33592	221.000	0.000	221.000	221	221	416.487	458.553	6.125	3.421	1.201	3.589	416.487	458.553	6.125	411	454	4	10	10	5
18	66	18	18	56720	3151.111	1064.529	3517.000	225	3517	1014.056	461.611	5.778	1.452	0.508	1.388	1014.178	461.682	5.926	1012	460	4	4	4	4
261	486	261	194	63162	242.000	0.000	242.000	242	242	342.314	466.766	6.356	4.250	1.590	4.022	342.314	466.766	6.356	337	460	4	12	12	6
134	250	134	101	30284	226.000	0.000	226.000	226	226	560.649	463.866	6.918	3.132	1.020	3.143	560.649	463.866	6.918	557	460	4	8	10	6
108	212	108	90	24516	227.000	0.000	227.000	227	227	276.769	463.824	6.194	2.954	1.187	2.856	276.769	463.824	6.194	273	461	4	11	6	6
67	128	67	54	15343	229.000	0.000	229.000	229	229	397.702	464.537	6.104	2.126	0.414	2.095	397.702	464.537	6.104	396	462	4	5	6	5
223	414	223	176	486809	2183.000	0.000	2183.000	2183	2183	421.462	469.713	6.283	3.931	1.411	3.840	421.462	469.713	6.283	416	464	4	13	12	6
87	158	87	64	20097	231.000	0.000	231.000	231	231	862.563	465.632	6.138	2.393	0.449	2.400	862.563	465.632	6.138	860	463	4	6	6	5
401	590	401	244	92243	230.032	0.649	230.000	230	243	802.481	465.451	7.688	4.318	0.964	4.402	802.482	465.452	7.688	796	460	4	12	11	10
211	460	211	174	50436	239.033	0.482	239.000	239	246	287.972	466.408	8.569	3.915	1.348	4.004	287.972	466.408	8.568	283	461	4	12	11	10
77	168	77	64	17864	232.000	0.000	232.000	232	232	299.896	466.584	6.558	2.308	0.621	2.241	299.896	466.584	6.558	296	464	4	7	6	6
439	674	439	302	951752	2168.000	0.000	2168.000	2168	2168	327.970	467.433	7.465	4.723	1.551	4.567	327.971	467.433	7.465	320	462	4	17	11	10
167	274	167	117	39412	236.000	0.000	236.000	236	236	576.886	465.174	6.988	3.187	0.854	3.276	576.886	465.174	6.988	574	460	4	7	11	6
158	252	158	111	37446	237.000	0.000	237.000	237	237	781.823	466.627	6.753	3.089	0.731	2.945	781.822	466.627	6.753	779	463	4	7	9	7
172	256	172	115	40936	238.000	0.000	238.000	238	238	826.767	466.645	6.756	3.134	0.644	3.102	826.767	466.645	6.756	823	463	4	8	8	7
171	308	171	126	42237	247.000	0.000	247.000	247	247	353.053	470.427	6.690	3.450	1.142	3.367	353.053	470.427	6.690	349	466	4	11	10	7
453	918	453	370	1218158	2689.091	1427.798	3521.000	244	3521	309.046	469.439	7.894	5.598	2.385	5.404	307.259	470.034	8.362	298	464	4	21	13	11
150	244	150	107	36750	245.000	0.000	245.000	245	245	667.647	467.840	7.013	3.110	0.914	3.023	667.646	467.840	7.013	664	465	4	10	6	7
460	642	460	297	115460	251.000	0.000	251.000	251	251	601.683	473.189	7.170	5.166	1.854	4.976	601.683	473.189	7.170	594	468	4	18	12	8
41	94	41	39	10455	255.000	0.000	255.000	255	255	614.585	474.659	5.390	1.783	0.501	1.761	614.585	474.659	5.390	613	473	4	5	5	3
253	398	253	178	64768	256.000	0.000	256.000	256	256	720.992	474.032	7.253	3.866	1.178	3.698	720.992	474.032	7.253	715	470	4	11	10	9
185	298	185	132	46805	253.000	0.000	253.000	253	253	936.481	473.368	6.946	3.302	0.919	3.210	936.480	473.368	6.946	932	469	4	10	9	7
94	158	94	77	23876	254.000	0.000	254.000	254	254	994.309	473.000	5.936	2.550	0.746	2.517	994.309	473.000	5.936	991	470	4	7	7	5
248	464	248	188	69592	280.613	371.856	257.000	257	6113	741.133	472.210	6.919	4.482	2.035	4.288	741.205	472.192	7.179	736	466	4	16	13	7
131	282	131	107	33798	258.000	0.000	258.000	258	258	331.145	474.122	6.901	3.046	0.999	2.997	331.145	474.122	6.901	328	472	4	8	6	9
203	342	203	143	52983	261.000	0.000	261.000	261	261	321.320	476.724	6.754	3.490	1.000	3.341	321.320	476.724	6.754	317	473	4	10	10	7
243	430	243	172	63909	263.000	0.000	263.000	263	263	926.222	480.107	6.704	4.205	1.625	4.150	926.223	480.107	6.704	923	475	4	8	14	6
763	1278	763	555	1718172	2251.864	100.258	2257.000	290	2257	440.090	487.941	6.450	7.785	3.646	7.455	440.091	487.940	6.455	428	474	4	23	26	7
239	422	239	176	522693	2187.000	0.000	2187.000	2187	2187	569.063	471.992	6.925	4.083	1.375	4.133	569.063	471.991	6.925	565	467	4	9	13	7
182	384	182	152	48230	265.000	0.000	265.000	265	265	940.549	482.126	6.275	3.903	1.621	3.901	940.549	482.126	6.275	934	477	4	12	12	5
93	160	93	71	25017	269.000	0.000	269.000	269	269	422.129	481.387	6.032	2.461	0.549	2.522	422.129	481.387	6.032	419	479	4	7	6	5
96	194	96	76	295326	3076.312	411.345	3136.000	271	3136	727.177	483.656	7.396	2.652	0.819	2.556	727.229	483.717	7.462	724	480	4	8	7	7
128	244	128	101	34048	266.000	0.000	266.000	266	266	780.055	481.547	6.273	2.950	0.918	2.851	780.055	481.547	6.273	777	477	4	9	9	5
193	302	193	138	52882	274.000	0.000	274.000	274	274	823.404	481.902	6.171	3.291	0.838	3.330	823.403	481.902	6.171	820	477	4	8	10	6
89	158	89	67	23763	267.000	0.000	267.000	267	267	833.180	481.213	6.596	2.385	0.412	2.393	833.180	481.213	6.596	831	479	4	6	6	6
258	534	258	208	638454	2474.628	1928.924	3142.000	270	6132	580.659	484.101	7.903	4.985	1.544	5.150	582.166	485.310	9.116	574	479	4	15	13	11
139	238	139	101	38503	277.000	0.000	277.000	277	277	590.878	483.122	6.388	2.916	0.655	2.860	590.877	483.122	6.388	587	480	4	8	7	7
263	428	263	177	580340	2206.616	119.749	2214.000	272	2214	313.806	480.491	8.475	3.704	0.931	3.571	313.795	480.486	8.490	309	477	4	11	8	10
