Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
113	272	113	107	3503	31.000	0.000	31.000	31	31	955.009	130.221	6.381	3.500	1.508	3.440	955.009	130.221	6.381	949	125	5	12	11	4
272	472	272	191	9520	35.000	0.000	35.000	35	35	967.971	132.993	9.279	4.227	1.508	4.055	967.971	132.993	9.279	962	128	5	15	10	8
629	946	629	443	25789	41.000	0.000	41.000	41	41	984.154	137.402	7.486	5.966	2.185	5.868	984.151	137.402	7.486	975	129	5	17	21	7
314	552	314	241	10048	32.000	0.000	32.000	32	32	648.803	133.987	8.427	4.178	1.373	4.104	648.803	133.987	8.427	645	130	5	9	13	9
487	690	487	326	16071	33.000	0.000	33.000	33	33	825.454	132.733	8.684	5.198	1.861	4.901	825.454	132.733	8.684	817	126	5	17	13	10
231	308	231	133	7854	34.000	0.000	34.000	34	34	908.771	133.048	8.182	3.430	0.516	3.422	908.771	133.048	8.182	905	129	5	8	9	7
273	348	273	159	9828	36.000	0.000	36.000	36	36	431.590	134.198	8.571	3.701	0.639	3.625	431.590	134.198	8.571	428	130	5	8	9	10
84	212	84	71	3362	40.024	0.218	40.000	40	42	936.107	136.310	7.083	2.570	0.791	2.544	936.107	136.311	7.082	934	133	5	6	8	6
1087	1260	1087	589	47828	44.000	0.000	44.000	44	44	541.605	140.068	9.919	6.608	1.969	6.282	541.605	140.068	9.919	531	129	5	21	20	13
304	412	304	176	13680	45.000	0.000	45.000	45	45	600.734	138.118	8.688	3.999	0.984	3.855	600.734	138.118	8.688	597	131	5	10	12	9
632	930	632	433	383060	606.108	22.434	607.000	43	607	488.960	138.899	8.348	6.106	2.634	5.471	488.955	138.899	8.353	482	126	5	13	24	11
304	430	304	213	14288	47.000	0.000	47.000	47	47	698.257	140.316	7.678	4.466	1.828	4.068	698.257	140.316	7.678	691	136	5	17	10	6
95	200	95	81	4750	50.000	0.000	50.000	50	50	870.811	141.516	7.063	2.711	0.920	2.695	870.811	141.516	7.063	868	138	5	8	7	6
579	686	579	344	29529	51.000	0.000	51.000	51	51	885.211	142.672	7.411	5.627	2.005	5.401	885.213	142.672	7.411	878	135	5	15	17	6
144	230	144	99	7920	55.000	0.000	55.000	55	55	949.861	143.549	7.312	2.998	0.751	2.901	949.861	143.549	7.312	946	140	5	8	8	6
35	84	35	33	1855	53.000	0.000	53.000	53	53	586.857	140.714	6.743	1.700	0.501	1.681	586.857	140.714	6.743	585	139	5	5	5	4
143	240	143	108	8432	58.965	0.418	59.000	54	59	579.308	145.629	7.028	3.003	0.827	2.934	579.308	145.630	7.029	575	142	5	9	8	5
419	684	419	300	23883	57.000	0.000	57.000	57	57	771.344	143.138	8.134	5.048	1.813	4.769	771.343	143.138	8.134	763	136	5	17	14	8
356	614	356	264	19941	56.014	0.265	56.000	56	61	595.823	145.421	7.817	4.758	1.698	4.666	595.823	145.422	7.817	586	139	5	18	13	7
1077	1462	1077	685	66918	62.134	135.659	58.000	58	4510	798.585	147.671	9.559	7.132	2.914	6.699	798.410	147.427	9.655	790	138	5	18	27	14
51	148	51	51	32610	639.412	82.757	651.000	60	651	1009.118	144.706	6.647	2.541	1.152	2.374	1009.138	144.682	6.677	1005	141	5	7	8	4
378	524	378	250	24570	65.000	0.000	65.000	65	65	754.696	150.693	7.598	5.102	2.083	4.640	754.695	150.693	7.598	747	144	5	16	15	7
152	224	152	107	10032	66.000	0.000	66.000	66	66	873.829	148.947	7.250	3.074	0.842	3.076	873.829	148.947	7.250	869	146	5	10	7	5
85	246	85	84	5864	68.988	0.108	69.000	68	69	996.800	150.553	6.576	3.433	1.323	3.585	996.800	150.553	6.577	993	145	5	7	12	5
500	816	500	393	35500	71.000	0.000	71.000	71	71	931.438	152.676	7.212	5.765	2.155	5.813	931.440	152.676	7.212	922	146	5	18	17	6
591	928	591	439	49053	83.000	0.000	83.000	83	83	946.032	158.633	7.281	6.213	2.327	6.286	946.034	158.633	7.281	939	148	5	17	22	6
364	548	364	271	26572	73.000	0.000	73.000	73	73	766.126	154.478	7.266	4.776	1.751	4.675	766.126	154.478	7.266	761	147	5	12	16	5
65	122	65	54	4810	74.000	0.000	74.000	74	74	833.369	155.354	7.154	2.243	0.610	2.209	833.369	155.354	7.154	831	154	5	6	5	5
179	274	179	136	14141	79.000	0.000	79.000	79	79	848.179	156.559	7.000	3.272	0.946	3.375	848.179	156.559	7.000	844	152	5	9	9	5
65	154	65	58	5260	80.923	0.620	81.000	76	81	966.877	156.892	6.615	2.282	0.776	2.325	966.877	156.894	6.617	964	154	5	7	6	4
336	606	336	271	26208	78.000	0.000	78.000	78	78	1006.932	154.086	7.512	4.570	1.506	4.627	1006.932	154.086	7.512	1001	148	5	12	12	8
138	288	138	120	95634	693.000	0.000	693.000	693	693	858.790	156.377	7.065	3.799	1.701	3.838	858.790	156.377	7.065	854	152	5	13	9	5
234	394	234	172	18720	80.000	0.000	80.000	80	80	888.483	159.043	8.085	3.755	1.177	3.972	888.483	159.043	8.085	884	155	5	10	11	8
823	1194	823	552	1930380	2345.541	1413.562	3228.000	84	3228	618.559	160.696	10.271	6.198	2.100	6.201	616.451	160.968	11.342	609	155	5	20	14	14
203	294	203	151	17255	85.000	0.000	85.000	85	85	633.379	160.970	7.399	3.394	0.921	3.482	633.379	160.970	7.399	629	157	5	9	9	6
77	154	77	70	6622	86.000	0.000	86.000	86	86	778.416	161.390	6.649	2.391	0.734	2.513	778.416	161.390	6.649	775	158	5	7	8	4
55	120	55	50	4785	87.000	0.000	87.000	87	87	956.236	163.055	6.473	2.124	0.706	2.115	956.236	163.055	6.473	953	160	5	7	7	4
321	610	321	254	410012	1277.296	2378.925	92.000	92	6037	558.925	165.467	9.626	5.020	1.773	4.904	562.605	163.729	14.642	554	160	5	13	12	13
432	616	432	270	40608	94.000	0.000	94.000	94	94	691.764	167.789	10.160	4.906	1.580	4.752	691.764	167.789	10.160	688	162	5	11	14	12
641	858	641	393	132557	206.797	865.679	98.000	88	7873	472.109	168.407	8.398	5.646	1.948	5.414	471.571	165.237	11.872	467	161	5	15	19	12
139	214	139	102	12371	89.000	0.000	89.000	89	89	765.576	166.417	7.201	2.896	0.690	2.904	765.576	166.417	7.201	762	164	5	8	6	5
427	640	427	306	312348	731.494	31.117	733.000	90	733	816.956	165.068	7.424	5.503	2.372	5.200	816.961	165.068	7.429	807	160	5	21	12	6
64	188	64	58	58659	916.547	1377.971	97.000	91	3235	987.438	164.875	7.266	2.943	1.356	2.766	984.493	163.106	8.366	982	161	5	11	8	5
70	126	70	57	6510	93.000	0.000	93.000	93	93	668.100	165.971	6.886	2.224	0.569	2.260	668.100	165.971	6.886	666	163	5	5	7	4
322	482	322	227	32521	100.997	35.833	99.000	99	742	743.652	166.180	7.739	4.309	1.442	4.357	743.680	166.196	7.705	738	162	5	14	11	6
246	444	246	202	185409	753.695	58.714	759.000	103	759	867.085	170.805	7.134	3.993	1.313	4.169	867.086	170.807	7.149	862	165	5	11	12	7
107	252	107	98	164242	1534.972	1373.940	2840.000	102	2840	969.252	165.785	7.822	3.665	1.283	3.659	967.767	163.869	9.088	966	161	5	10	10	7
141	210	141	99	14664	104.000	0.000	104.000	104	104	632.589	169.858	7.191	2.879	0.603	2.894	632.589	169.858	7.191	629	167	5	8	7	5
834	1112	834	538	88403	105.999	0.035	106.000	105	106	842.481	168.801	9.320	5.911	1.943	5.998	842.478	168.801	9.320	833	162	5	19	15	12
276	420	276	191	30636	111.000	0.000	111.000	111	111	886.225	173.536	7.467	4.175	1.471	4.101	886.225	173.536	7.467	882	167	5	10	15	6
312	490	312	220	33384	107.000	0.000	107.000	107	107	302.737	170.811	9.173	4.463	1.546	4.074	302.737	170.811	9.173	295	165	5	13	10	10
175	276	175	135	18900	108.000	0.000	108.000	108	108	621.954	171.760	7.126	3.391	1.111	3.438	621.954	171.760	7.126	616	168	5	11	8	5
441	708	441	321	52920	120.000	0.000	120.000	120	120	733.975	178.639	7.755	5.280	1.979	5.025	733.975	178.639	7.755	727	170	5	15	19	9
213	372	213	158	24495	115.000	0.000	115.000	115	115	644.460	175.624	7.897	4.191	1.780	3.863	644.460	175.624	7.897	636	173	5	17	6	7
289	412	289	183	34969	121.000	0.000	121.000	121	121	809.647	178.270	8.114	3.912	0.996	3.811	809.646	178.270	8.114	802	175	5	14	8	8
622	874	622	396	73400	118.006	0.160	118.000	118	122	856.695	176.183	9.314	5.806	2.055	5.645	856.697	176.183	9.313	851	168	5	13	19	13
68	136	68	57	7956	117.000	0.000	117.000	117	117	951.824	177.191	6.647	2.251	0.612	2.226	951.824	177.191	6.647	950	174	5	5	7	4
651	1014	651	491	87234	134.000	0.000	134.000	134	134	1004.685	181.320	7.100	6.403	2.452	6.467	1004.688	181.320	7.100	993	173	5	20	16	7
568	1028	568	431	977698	1721.299	2930.257	119.000	119	9058	419.729	180.542	9.665	5.575	1.688	5.592	421.058	180.766	14.600	411	174	5	17	14	13
437	704	437	331	57684	132.000	0.000	132.000	132	132	983.192	182.007	7.332	5.441	2.361	5.159	983.192	182.007	7.332	971	175	5	21	15	9
67	122	67	56	8576	128.000	0.000	128.000	128	128	438.866	181.612	6.791	2.163	0.527	2.186	438.866	181.612	6.791	437	179	5	5	6	4
187	344	187	158	25806	138.000	0.000	138.000	138	138	946.155	184.401	6.738	3.769	1.379	3.772	946.155	184.401	6.738	941	178	5	11	13	4
71	150	71	65	9301	131.000	0.000	131.000	131	131	965.648	182.535	6.620	2.325	0.757	2.442	965.648	182.535	6.620	962	180	5	8	6	4
365	466	365	222	49275	135.000	0.000	135.000	135	135	449.608	184.162	8.395	4.203	0.929	4.213	449.609	184.162	8.395	443	179	5	12	11	9
458	788	458	348	773920	1689.782	1353.911	2870.000	140	2870	621.026	184.777	7.697	5.421	1.963	5.349	622.851	187.451	7.989	613	176	5	18	18	7
297	434	297	197	241673	813.714	39.399	816.000	137	816	865.963	183.882	8.027	3.934	1.129	4.018	865.957	183.882	8.035	861	178	5	10	12	8
266	414	266	193	220884	830.391	42.552	833.000	139	833	476.541	186.410	7.477	3.865	1.237	3.918	476.543	186.414	7.485	473	181	5	9	12	6
260	456	260	201	36920	142.000	0.000	142.000	142	142	777.062	187.519	7.012	4.661	2.026	4.143	777.062	187.519	7.012	771	181	5	14	15	5
238	382	238	185	34034	143.000	0.000	143.000	143	143	805.752	185.298	7.508	4.178	1.574	4.287	805.753	185.298	7.508	800	181	5	14	8	7
423	672	423	327	62181	147.000	0.000	147.000	147	147	571.645	187.080	7.359	5.305	2.029	5.282	571.647	187.080	7.359	563	180	5	17	16	6
248	380	248	183	36952	149.000	0.000	149.000	149	149	605.310	190.867	7.431	3.836	1.311	3.825	605.311	190.867	7.431	602	186	5	8	13	8
385	574	385	277	55825	145.000	0.000	145.000	145	145	881.187	189.273	7.613	4.933	1.825	4.998	881.185	189.273	7.613	876	181	5	10	17	7
509	744	509	357	77368	152.000	0.000	152.000	152	152	744.752	192.016	7.291	5.674	2.215	5.618	744.752	192.016	7.291	738	183	5	15	20	6
150	244	150	106	22200	148.000	0.000	148.000	148	148	835.420	188.993	7.407	3.045	0.755	3.054	835.420	188.993	7.407	832	185	5	9	9	6
327	412	327	202	49050	150.000	0.000	150.000	150	150	465.810	190.486	7.908	4.011	0.892	3.965	465.810	190.486	7.908	462	186	5	10	10	7
510	786	510	365	79050	155.000	0.000	155.000	155	155	693.465	188.361	8.245	4.860	1.626	4.816	693.466	188.361	8.245	685	181	5	16	13	9
305	550	305	250	46055	151.000	0.000	151.000	151	151	647.397	187.715	7.233	4.769	1.753	4.897	647.398	187.715	7.233	639	180	5	15	15	5
7	30	7	7	1071	153.000	0.000	153.000	153	153	975.286	191.143	6.000	1.013	0.430	1.050	975.286	191.143	6.000	974	190	5	3	3	3
392	660	392	261	61936	158.000	0.000	158.000	158	158	709.571	192.099	9.679	4.719	1.527	4.451	709.572	192.099	9.679	704	186	5	13	12	13
222	356	222	165	632598	2849.541	257.112	2874.000	159	2874	802.563	192.239	8.207	3.468	0.975	3.631	802.559	192.237	8.230	797	189	5	11	8	7
285	568	285	228	799693	2805.940	1892.459	4616.000	163	7942	955.572	192.526	10.393	4.885	1.783	4.843	954.710	190.985	12.239	950	186	5	14	13	12
271	424	271	193	242274	894.000	0.000	894.000	894	894	665.745	197.480	7.631	4.149	1.372	4.113	665.746	197.480	7.631	658	192	5	13	13	7
289	516	289	222	49997	173.000	0.000	173.000	173	173	782.526	200.581	7.156	4.511	1.657	4.531	782.525	200.581	7.156	775	193	5	15	14	6
66	126	66	53	10824	164.000	0.000	164.000	164	164	833.667	197.409	7.121	2.160	0.494	2.094	833.667	197.409	7.121	831	195	5	6	5	5
747	1114	747	549	140436	188.000	0.000	188.000	188	188	844.544	205.210	7.624	6.326	2.294	6.415	844.547	205.210	7.624	836	194	5	18	22	7
119	210	119	88	19873	167.000	0.000	167.000	167	167	934.992	197.555	7.739	2.916	0.929	2.663	934.992	197.555	7.739	930	195	5	11	6	6
372	588	372	255	62496	168.000	0.000	168.000	168	168	996.091	199.511	8.277	4.918	1.780	4.662	996.091	199.511	8.277	989	192	5	13	14	9
137	244	137	111	25872	188.847	267.414	166.000	166	3296	912.124	198.372	7.234	3.014	0.938	2.999	911.867	198.085	7.447	909	194	5	9	8	5
68	122	68	57	11492	169.000	0.000	169.000	169	169	771.426	199.897	6.882	2.235	0.646	2.135	771.426	199.897	6.882	770	197	5	4	7	4
289	450	289	213	50571	174.986	0.235	175.000	171	175	1008.048	200.256	7.512	4.451	1.750	4.371	1008.049	200.256	7.512	1003	192	5	10	15	7
376	574	376	265	345172	918.011	38.575	920.000	172	920	637.798	199.543	10.021	4.717	1.557	4.640	637.805	199.539	10.032	631	194	5	12	11	14
226	428	226	173	39324	174.000	0.000	174.000	174	174	856.960	199.301	8.593	3.961	1.487	3.692	856.960	199.301	8.593	850	195	5	15	9	8
183	270	183	123	32757	179.000	0.000	179.000	179	179	877.656	202.951	7.066	3.209	0.725	3.251	877.656	202.951	7.066	873	199	5	9	9	6
156	260	156	127	27612	177.000	0.000	177.000	177	177	927.853	204.904	6.962	3.742	1.529	3.734	927.852	204.904	6.962	922	201	5	12	9	5
134	264	134	111	24120	180.000	0.000	180.000	180	180	947.007	200.828	7.134	3.202	1.154	3.285	947.007	200.828	7.134	943	196	5	8	10	5
154	272	154	126	27412	178.000	0.000	178.000	178	178	651.883	202.909	6.909	3.615	1.447	3.356	651.883	202.909	6.909	646	199	5	13	9	5
291	498	291	236	53544	184.000	0.000	184.000	184	184	886.354	206.687	7.021	5.010	2.318	4.509	886.354	206.687	7.021	878	200	5	17	15	5
372	592	372	271	70308	189.000	0.000	189.000	189	189	901.691	203.145	7.282	5.067	1.846	5.344	901.690	203.145	7.282	896	196	5	12	15	6
109	236	109	92	258244	2369.211	299.724	2410.000	187	2410	749.789	205.092	7.587	3.210	1.271	3.311	749.828	205.085	7.623	744	202	5	11	7	5
151	286	151	116	28992	192.000	0.000	192.000	192	192	909.166	209.086	7.046	3.208	1.010	3.145	909.166	209.086	7.046	904	206	5	11	10	6
480	782	480	383	473442	986.338	36.423	988.000	190	988	526.533	209.544	7.998	5.381	2.041	5.345	526.530	209.546	8.003	516	203	5	19	13	9
63	130	63	52	12033	191.000	0.000	191.000	191	191	831.349	208.952	6.873	2.146	0.593	2.207	831.349	208.952	6.873	829	206	5	6	7	4
141	216	141	94	28341	201.000	0.000	201.000	201	201	1002.745	214.865	7.021	2.898	0.490	2.924	1002.744	214.865	7.021	999	212	5	8	7	6
244	390	244	169	48800	200.000	0.000	200.000	200	200	807.209	215.373	7.996	3.879	1.312	3.719	807.209	215.373	7.996	802	211	5	13	10	7
97	184	97	81	19594	202.000	0.000	202.000	202	202	959.505	215.608	6.907	2.717	0.933	2.687	959.505	215.608	6.907	956	212	5	7	9	5
238	444	238	201	48790	205.000	0.000	205.000	205	205	870.126	219.592	6.702	5.104	2.394	4.941	870.125	219.592	6.702	862	215	5	20	11	4
307	580	307	252	316608	1031.296	47.371	1034.000	204	1034	990.062	214.713	7.436	5.140	2.368	4.776	990.054	214.707	7.443	981	208	5	21	13	6
609	826	609	373	631311	1036.635	33.674	1038.000	207	1038	188.938	215.992	8.764	5.295	1.508	5.243	188.939	215.988	8.769	181	208	5	17	15	9
299	428	299	216	314598	1052.167	48.983	1055.000	208	1055	487.749	221.271	7.361	4.337	1.621	4.195	487.749	221.277	7.368	481	217	5	15	11	5
225	360	225	169	235910	1048.489	79.489	1056.000	209	1056	504.151	218.880	7.538	3.660	1.148	3.581	504.159	218.872	7.556	499	215	5	13	9	7
252	448	252	192	52924	210.016	0.252	210.000	210	214	621.262	219.635	8.853	4.099	1.650	3.925	621.262	219.635	8.853	614	216	5	14	8	11
58	122	58	48	12238	211.000	0.000	211.000	211	211	918.586	219.586	6.655	2.103	0.544	2.071	918.586	219.586	6.655	916	218	5	7	5	4
328	454	328	210	69536	212.000	0.000	212.000	212	212	206.863	222.027	7.994	4.251	1.262	4.246	206.863	222.027	7.994	202	216	5	11	12	6
164	256	164	115	35424	216.000	0.000	216.000	216	216	673.091	223.000	7.335	3.265	1.146	3.187	673.091	223.000	7.335	669	215	5	9	12	5
622	952	622	464	1213263	1950.584	1288.009	2906.000	217	2906	934.106	229.476	7.619	6.042	2.394	6.078	933.867	232.058	7.723	927	220	5	15	22	7
452	716	452	301	100344	222.000	0.000	222.000	222	222	811.314	226.177	9.732	5.322	2.020	5.238	811.315	226.177	9.732	805	218	5	13	16	13
173	268	173	136	37714	218.000	0.000	218.000	218	218	662.607	225.220	6.902	3.320	1.066	3.412	662.607	225.220	6.902	658	221	5	10	10	4
131	210	131	90	28820	220.000	0.000	220.000	220	220	962.412	226.489	7.206	2.799	0.566	2.781	962.412	226.489	7.206	959	223	5	8	7	5
326	522	326	236	72046	221.000	0.000	221.000	221	221	363.141	226.442	7.758	4.474	1.524	4.504	363.141	226.442	7.758	358	220	5	12	12	8
401	620	401	269	90623	225.993	0.150	226.000	223	226	996.758	226.791	8.142	4.496	1.306	4.498	996.757	226.791	8.142	990	222	5	14	13	10
130	228	130	102	29250	225.000	0.000	225.000	225	225	944.723	227.477	7.592	3.010	0.904	3.051	944.722	227.477	7.592	942	224	5	8	8	6
71	138	71	61	16117	227.000	0.000	227.000	227	227	472.211	227.746	6.887	2.237	0.664	2.266	472.211	227.746	6.887	470	225	5	5	7	4
231	438	231	186	258748	1120.121	58.953	1124.000	228	1124	793.134	228.740	7.416	4.685	2.143	4.528	793.134	228.739	7.424	783	224	5	19	10	6
133	264	133	109	148730	1118.271	77.607	1125.000	230	1125	975.684	228.887	7.331	3.483	1.409	3.422	975.700	228.887	7.345	969	227	5	13	6	5
142	254	142	102	33228	234.000	0.000	234.000	234	234	988.908	231.718	7.092	3.046	0.801	2.927	988.908	231.718	7.092	986	227	5	7	11	5
188	328	188	144	215493	1146.239	94.380	1156.000	235	1156	1004.941	234.080	7.069	3.449	1.082	3.561	1004.953	234.089	7.087	1001	229	5	9	11	5
454	682	454	325	558809	1230.857	45.665	1233.000	260	1233	849.099	242.104	7.460	5.574	2.256	5.054	849.105	242.097	7.465	842	232	5	12	22	7
73	136	73	60	17228	236.000	0.000	236.000	236	236	892.425	231.671	6.890	2.282	0.615	2.272	892.425	231.671	6.890	890	229	5	7	6	4
167	264	167	120	39746	238.000	0.000	238.000	238	238	910.856	233.976	7.269	3.283	1.001	3.124	910.856	233.976	7.269	905	231	5	11	6	6
74	134	74	62	17686	239.000	0.000	239.000	239	239	520.811	235.203	6.946	2.226	0.539	2.239	520.811	235.203	6.946	518	233	5	7	6	4
103	204	103	90	118458	1150.078	90.552	1159.000	240	1159	823.583	233.631	6.757	2.807	1.002	2.903	823.556	233.620	6.771	820	230	5	8	9	4
179	376	179	163	214564	1198.682	71.156	1204.000	252	1204	865.771	238.648	6.894	4.126	1.593	4.245	865.774	238.633	6.902	862	232	5	9	14	5
111	204	111	82	26973	243.000	0.000	243.000	243	243	994.865	236.946	7.306	2.688	0.615	2.719	994.865	236.946	7.306	992	234	5	7	7	6
199	374	199	163	356952	1793.729	652.634	1146.000	1146	2448	832.970	232.151	7.060	4.047	1.611	4.033	832.346	233.183	7.119	828	226	5	12	13	5
73	136	73	60	17812	244.000	0.000	244.000	244	244	606.479	236.836	6.959	2.279	0.641	2.169	606.479	236.836	6.959	604	234	5	6	7	4
414	590	414	284	105624	255.130	185.777	246.000	246	4026	441.046	237.819	7.710	4.827	1.659	4.710	441.045	237.754	7.792	435	231	5	15	14	7
57	124	57	51	137671	2415.281	292.324	2454.000	247	2454	801.649	238.193	6.895	2.125	0.686	2.012	801.660	238.196	6.925	798	237	5	8	4	4
68	146	68	64	16864	248.000	0.000	248.000	248	248	813.015	240.250	6.471	2.300	0.765	2.256	813.015	240.250	6.471	809	238	5	8	6	4
183	296	183	128	45933	251.000	0.000	251.000	251	251	911.951	240.716	7.426	3.335	0.912	3.345	911.951	240.716	7.426	908	238	5	10	7	6
76	148	76	62	18924	249.000	0.000	249.000	249	249	837.211	241.382	6.816	2.435	0.787	2.286	837.211	241.382	6.816	833	239	5	9	6	4
268	482	268	215	661692	2469.000	0.000	2469.000	2469	2469	1006.660	244.743	8.075	4.424	1.673	4.370	1006.661	244.742	8.075	1000	238	5	13	14	6
122	282	122	109	149689	1226.959	88.816	1235.000	254	1235	636.984	246.984	7.197	3.366	1.318	3.514	636.983	247.003	7.211	633	241	5	7	12	5
128	264	128	100	32768	256.000	0.000	256.000	256	256	920.250	243.898	8.141	3.073	1.143	3.063	920.250	243.898	8.141	916	242	5	11	6	8
15	42	15	15	3795	253.000	0.000	253.000	253	253	1010.800	243.667	5.600	1.194	0.373	1.202	1010.800	243.667	5.600	1009	243	5	4	3	2
421	592	421	282	108197	257.000	0.000	257.000	257	257	781.116	243.532	7.791	5.000	1.803	4.750	781.116	243.532	7.791	776	234	5	11	18	8
237	368	237	161	60435	255.000	0.000	255.000	255	255	881.342	242.966	7.755	3.647	0.995	3.507	881.343	242.966	7.755	877	238	5	10	10	7
397	598	397	283	104014	262.000	0.000	262.000	262	262	743.219	245.967	7.116	5.068	1.840	4.900	743.221	245.967	7.116	735	238	5	17	17	6
71	134	71	63	18318	258.000	0.000	258.000	258	258	798.577	245.310	6.620	2.291	0.636	2.379	798.577	245.310	6.620	796	242	5	6	7	4
388	626	388	259	100492	259.000	0.000	259.000	259	259	728.198	245.088	8.621	4.580	1.541	4.390	728.199	245.088	8.621	724	238	5	10	15	10
53	120	53	53	65209	1230.359	135.712	1249.000	261	1249	900.264	247.528	6.509	2.289	0.931	2.332	900.268	247.551	6.532	897	245	5	7	6	3
240	358	240	166	63840	266.000	0.000	266.000	266	266	822.829	247.867	6.846	4.135	1.536	4.110	822.828	247.867	6.846	818	242	5	12	12	5
535	664	535	322	675241	1262.133	43.191	1264.000	265	1264	497.050	251.342	8.097	5.139	1.611	4.841	497.053	251.346	8.102	491	243	5	14	18	8
548	832	548	357	150796	275.175	191.376	267.000	267	4747	562.172	249.237	8.445	5.651	2.091	5.486	562.107	249.201	8.521	555	245	5	19	10	13
902	1312	902	607	259146	287.302	299.670	270.000	270	5472	382.786	251.400	9.484	7.079	2.595	6.924	382.981	251.396	9.676	369	244	5	25	16	14
500	780	500	332	134000	268.000	0.000	268.000	268	268	834.370	248.212	9.888	4.758	1.463	4.790	834.372	248.212	9.888	830	240	5	11	15	12
161	272	161	112	43792	272.000	0.000	272.000	272	272	895.360	252.006	7.503	3.152	0.846	3.175	895.360	252.006	7.503	891	248	5	9	9	6
154	274	154	129	42042	273.000	0.000	273.000	273	273	790.071	251.747	6.630	3.465	1.297	3.377	790.071	251.747	6.630	784	248	5	12	8	4
120	216	120	101	32520	271.000	0.000	271.000	271	271	809.275	251.525	6.642	2.893	0.876	2.848	809.275	251.525	6.642	806	248	5	8	8	4
183	282	183	132	50691	277.000	0.000	277.000	277	277	760.027	257.585	6.634	3.334	0.924	3.357	760.027	257.585	6.634	755	254	5	10	9	4
690	1024	690	450	248164	359.658	754.503	278.000	278	7321	979.103	255.778	8.272	5.630	1.773	5.535	977.973	255.942	9.772	970	247	5	18	17	12
319	480	319	222	88042	275.994	0.112	276.000	274	276	394.401	256.643	8.505	4.173	1.253	4.404	394.401	256.643	8.505	390	251	5	10	11	11
512	796	512	379	140800	275.000	0.000	275.000	275	275	865.195	258.844	7.395	6.065	2.460	5.860	865.196	258.844	7.395	857	252	5	19	18	6
