Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
264	538	264	206	302045	1144.110	111.115	1156.000	109	1156	532.939	365.379	8.564	4.058	1.354	3.947	532.924	365.386	8.598	527	360	5	12	11	9
231	370	231	174	266681	1154.463	68.954	1159.000	111	1159	448.260	368.853	7.641	3.639	1.019	3.575	448.261	368.864	7.651	444	364	5	9	11	8
691	952	691	465	74628	108.000	0.000	108.000	108	108	489.873	363.865	9.171	5.772	2.155	5.425	489.873	363.865	9.171	482	353	5	16	19	10
636	1000	636	456	72504	114.000	0.000	114.000	114	114	501.528	369.877	8.239	5.490	1.687	5.550	501.528	369.877	8.239	495	362	5	15	17	10
176	332	176	135	20416	116.000	0.000	116.000	116	116	435.318	375.528	7.443	3.661	1.412	3.434	435.318	375.528	7.443	433	370	5	6	13	7
160	274	160	122	19041	119.006	0.079	119.000	119	120	462.788	379.150	7.356	3.077	0.829	3.218	462.787	379.150	7.356	459	375	5	8	9	7
954	1448	954	648	1116080	1169.895	34.125	1171.000	117	1171	425.152	378.887	9.683	6.252	1.989	6.197	425.154	378.886	9.688	416	368	5	21	21	10
18	56	18	18	2178	121.000	0.000	121.000	121	121	469.278	381.389	6.111	1.418	0.452	1.421	469.278	381.389	6.111	468	380	5	3	4	3
83	198	83	77	215806	2600.072	482.794	2693.000	122	2693	393.157	378.988	7.361	2.484	0.810	2.434	393.174	378.916	7.410	390	376	5	7	6	6
288	472	288	208	398627	1384.122	1891.154	123.000	123	4221	501.361	387.083	9.576	4.137	1.316	4.190	500.816	390.031	11.961	498	382	5	9	12	11
464	636	464	306	60320	130.000	0.000	130.000	130	130	398.938	395.300	7.782	4.710	1.375	4.937	398.938	395.300	7.782	393	390	5	15	12	7
721	876	721	405	1326811	1840.237	90.367	1845.000	128	1845	506.874	397.337	9.567	5.503	1.563	5.308	506.876	397.344	9.578	501	388	5	13	17	10
519	824	519	362	64875	125.000	0.000	125.000	125	125	517.915	392.403	7.742	5.383	1.942	5.454	517.914	392.402	7.742	511	383	5	17	18	8
203	360	203	140	25781	127.000	0.000	127.000	127	127	547.340	392.852	8.695	3.392	0.850	3.478	547.340	392.852	8.695	543	389	5	9	8	9
249	360	249	167	32867	131.996	0.063	132.000	131	132	542.217	398.743	8.141	3.610	0.836	3.530	542.217	398.743	8.141	537	396	5	12	7	8
297	462	297	215	352539	1187.000	0.000	1187.000	1187	1187	492.199	397.926	8.306	4.167	1.343	4.163	492.199	397.926	8.306	486	394	5	14	9	8
147	232	147	104	19845	135.000	0.000	135.000	135	135	535.816	403.299	7.401	3.026	0.831	2.952	535.816	403.299	7.401	532	400	5	9	8	5
337	578	337	238	401656	1191.858	57.687	1195.000	136	1195	423.427	403.074	8.896	4.300	1.402	4.064	423.428	403.069	8.906	416	397	5	14	14	9
359	548	359	247	430812	1200.033	56.208	1203.000	138	1203	480.930	407.518	8.635	4.370	1.471	4.195	480.935	407.514	8.644	474	403	5	16	8	11
898	1140	898	525	125720	140.000	0.000	140.000	140	140	451.981	411.659	9.134	6.066	1.711	6.061	451.981	411.659	9.134	444	404	5	19	16	11
288	480	288	202	40032	139.000	0.000	139.000	139	139	549.576	409.545	8.580	4.093	1.311	3.854	549.577	409.545	8.580	542	407	5	15	6	10
266	406	266	184	44352	166.737	284.740	142.000	142	3432	507.530	409.192	7.432	3.877	1.134	3.816	507.451	408.792	7.813	503	404	5	10	12	6
326	524	326	223	46618	143.000	0.000	143.000	143	143	534.752	412.561	8.408	4.458	1.568	4.173	534.752	412.561	8.408	527	408	5	15	12	7
250	344	250	170	36250	145.000	0.000	145.000	145	145	446.656	419.604	7.252	3.827	1.256	3.554	446.656	419.604	7.252	440	417	5	14	6	6
122	262	122	100	17568	144.000	0.000	144.000	144	144	467.459	418.705	7.984	3.163	1.205	3.015	467.459	418.705	7.984	465	415	5	9	10	7
697	1040	697	462	2397680	3440.000	0.000	3440.000	3440	3440	515.265	418.390	11.022	5.506	1.630	5.481	515.266	418.390	11.022	507	412	5	18	14	11
488	880	488	371	967348	1982.271	1165.890	2721.000	146	2721	412.252	426.232	9.260	5.510	2.155	5.291	411.457	427.675	9.908	402	419	5	21	15	11
443	702	443	314	65564	148.000	0.000	148.000	148	148	519.350	427.366	8.598	5.183	2.114	4.976	519.350	427.366	8.598	515	422	5	11	17	9
165	318	165	133	179055	1085.182	1239.567	151.000	151	2720	489.436	424.939	7.909	3.447	1.265	3.332	486.607	424.188	8.676	483	422	5	12	7	7
560	882	560	403	85122	152.004	0.085	152.000	152	154	535.970	429.409	9.738	5.100	1.749	5.118	535.970	429.409	9.737	528	421	5	18	17	9
557	768	557	347	86335	155.000	0.000	155.000	155	155	445.065	427.083	10.221	5.086	1.550	5.052	445.066	427.083	10.221	435	421	5	19	11	11
301	532	301	224	46956	156.000	0.000	156.000	156	156	414.910	436.060	9.233	4.509	1.533	4.674	414.910	436.060	9.233	407	432	5	15	10	10
80	150	80	66	12560	157.000	0.000	157.000	157	157	565.963	437.325	6.775	2.394	0.650	2.389	565.963	437.325	6.775	563	434	5	6	8	4
278	428	278	194	43924	158.000	0.000	158.000	158	158	449.971	442.263	10.734	3.795	1.036	3.921	449.971	442.263	10.734	445	439	5	10	8	10
318	488	318	219	391337	1230.620	60.283	1234.000	159	1234	482.651	437.865	7.667	4.263	1.346	4.305	482.650	437.853	7.674	478	430	5	10	14	6
158	304	158	119	25438	161.000	0.000	161.000	161	161	506.823	442.380	9.038	3.458	1.279	3.437	506.823	442.380	9.038	504	439	5	8	9	11
291	616	291	241	48306	166.000	0.000	166.000	166	166	555.914	447.423	8.746	4.302	1.621	4.152	555.914	447.423	8.746	548	443	5	16	11	10
1440	1832	1440	868	240480	167.000	0.000	167.000	167	167	463.857	451.854	9.587	6.853	1.929	6.934	463.858	451.855	9.587	454	442	5	20	20	11
1412	1840	1412	893	237216	168.000	0.000	168.000	168	168	480.174	453.218	9.913	7.190	2.282	7.107	480.174	453.218	9.913	473	439	5	19	27	11
460	816	460	368	80038	173.996	0.093	174.000	172	174	578.163	453.752	7.359	5.674	2.503	5.219	578.164	453.752	7.359	567	447	5	23	15	8
5	22	5	5	850	170.000	0.000	170.000	170	170	468.200	451.600	6.000	0.851	0.309	0.894	468.200	451.600	6.000	468	451	5	2	2	3
69	146	69	53	11937	173.000	0.000	173.000	173	173	413.435	453.145	7.246	2.239	0.532	2.169	413.435	453.145	7.246	411	450	5	6	7	6
56	120	56	47	9968	178.000	0.000	178.000	178	178	416.875	459.161	6.768	2.018	0.456	2.119	416.875	459.161	6.768	414	457	5	6	5	5
181	322	181	143	32399	179.000	0.000	179.000	179	179	505.652	460.740	7.099	3.489	1.203	3.400	505.652	460.740	7.099	503	456	5	8	12	6
182	280	182	135	32760	180.000	0.000	180.000	180	180	584.967	461.060	7.379	3.237	0.871	3.203	584.967	461.060	7.379	582	456	5	6	11	6
333	608	333	282	462558	1389.063	1017.805	2244.000	181	2244	552.820	463.339	8.261	5.127	2.014	5.140	552.499	466.411	8.855	550	453	5	8	19	10
123	240	123	91	22996	186.959	0.451	187.000	182	187	574.317	464.285	7.463	3.102	1.164	2.786	574.317	464.285	7.464	568	461	5	11	7	6
276	436	276	202	51060	185.000	0.000	185.000	185	185	518.572	466.210	7.134	4.500	1.840	4.221	518.572	466.210	7.134	512	460	5	13	15	5
358	640	358	273	802278	2241.000	0.000	2241.000	2241	2241	592.575	459.696	8.757	4.733	1.831	4.525	592.575	459.695	8.757	588	451	5	16	18	11
252	372	252	169	47630	189.008	0.126	189.000	189	191	427.591	468.361	7.762	3.675	0.975	3.630	427.591	468.361	7.762	423	464	5	10	10	8
68	140	68	57	125880	1851.177	204.700	1876.000	188	1876	595.676	465.603	7.529	2.296	0.734	2.131	595.699	465.598	7.563	594	462	5	4	8	5
431	634	431	273	82752	192.000	0.000	192.000	192	192	457.926	467.949	9.517	4.584	1.376	4.570	457.926	467.949	9.517	452	463	5	15	11	11
843	1204	843	531	162699	193.000	0.000	193.000	193	193	474.718	471.346	8.993	5.825	1.530	5.865	474.717	471.346	8.993	465	464	5	18	16	11
192	348	192	153	37440	195.000	0.000	195.000	195	195	466.698	475.620	8.422	3.182	0.856	3.149	466.698	475.620	8.422	462	471	5	8	9	8
504	846	504	354	101802	201.988	0.267	202.000	196	202	570.563	476.925	8.248	5.309	1.817	5.140	570.562	476.924	8.248	563	470	5	14	17	9
518	848	518	382	102564	198.000	0.000	198.000	198	198	592.442	475.203	10.768	5.149	1.829	5.122	592.444	475.203	10.768	586	467	5	18	14	10
321	560	321	235	64521	201.000	0.000	201.000	201	201	511.956	477.171	7.944	4.408	1.467	4.359	511.956	477.171	7.944	505	473	5	16	11	9
406	698	406	308	82418	203.000	0.000	203.000	203	203	500.840	481.532	8.653	4.826	1.787	4.617	500.841	481.532	8.653	498	475	5	8	17	11
654	1216	654	494	142054	217.208	184.528	210.000	205	4929	473.928	484.558	8.755	5.724	2.101	5.579	473.797	484.540	8.863	466	479	5	21	16	8
237	480	237	198	49059	207.000	0.000	207.000	207	207	485.738	485.274	8.831	3.544	1.118	3.551	485.739	485.274	8.831	483	479	5	8	14	8
376	746	376	295	945878	2515.633	1458.696	3493.000	209	3493	442.069	482.261	9.723	4.791	1.599	4.748	442.129	480.593	10.667	437	476	5	14	13	11
690	918	690	409	146970	213.000	0.000	213.000	213	213	601.596	484.958	9.988	5.624	1.665	5.318	601.595	484.958	9.988	596	478	5	16	16	10
281	428	281	183	360295	1282.189	63.890	1286.000	215	1286	543.381	485.231	8.537	3.772	0.797	3.691	543.385	485.226	8.548	538	481	5	10	10	9
534	832	534	379	955352	1789.049	1247.806	2777.000	216	2777	562.511	486.041	9.114	5.359	2.016	5.107	564.901	485.077	10.250	555	481	5	16	12	11
90	238	90	86	166315	1847.944	247.176	1885.000	217	1885	492.811	491.000	8.044	2.689	1.053	2.533	492.777	491.010	8.105	488	489	5	10	4	7
331	486	331	233	72489	219.000	0.000	219.000	219	219	549.109	494.103	6.997	4.470	1.501	4.392	549.109	494.103	6.997	542	488	5	13	13	5
197	448	197	170	43340	220.000	0.000	220.000	220	220	491.437	496.345	7.640	3.617	1.352	3.497	491.437	496.345	7.640	484	493	5	13	8	8
521	770	521	348	115662	222.000	0.000	222.000	222	222	534.607	497.852	8.576	5.594	2.567	5.069	534.608	497.853	8.576	531	491	5	10	21	11
543	738	543	340	120003	221.000	0.000	221.000	221	221	526.107	495.715	10.168	5.022	1.465	4.824	526.106	495.714	10.168	521	486	5	10	20	11
884	1386	884	632	199784	226.000	0.000	226.000	226	226	558.805	502.508	8.741	7.120	2.979	6.821	558.804	502.508	8.741	548	492	5	22	24	10
141	294	141	123	171528	1216.511	820.499	1890.000	224	1890	543.177	502.596	7.177	3.435	1.199	3.486	544.625	503.547	7.421	539	497	5	10	11	5
193	348	193	140	43811	227.000	0.000	227.000	227	227	463.435	505.627	7.342	3.549	1.154	3.514	463.435	505.627	7.342	459	502	5	10	10	7
119	214	119	102	332962	2798.000	0.000	2798.000	2798	2798	566.521	505.092	9.042	2.967	1.198	2.842	566.521	505.093	9.042	564	504	5	11	3	9
403	596	403	271	92287	229.000	0.000	229.000	229	229	523.601	505.712	9.908	4.732	1.569	4.755	523.600	505.712	9.908	517	501	5	13	11	11
331	544	331	233	76130	230.000	0.000	230.000	230	230	498.456	509.396	7.710	4.339	1.423	4.375	498.456	509.396	7.710	493	504	5	14	13	8
7	28	7	7	1617	231.000	0.000	231.000	231	231	532.429	507.143	5.571	1.021	0.405	0.821	532.429	507.143	5.571	531	507	5	4	2	2
1079	1390	1079	674	1284563	1190.512	1027.571	238.000	238	6429	568.762	516.289	8.954	6.490	2.164	6.755	567.693	512.620	9.408	561	507	5	17	20	11
248	450	248	213	324880	1310.000	0.000	1310.000	1310	1310	516.802	506.605	7.004	4.503	1.956	4.334	516.803	506.605	7.004	511	499	5	11	16	6
286	470	286	201	67496	236.000	0.000	236.000	236	236	584.010	513.664	7.689	4.539	1.856	4.252	584.010	513.664	7.689	576	508	5	15	10	9
671	1212	671	516	1858197	2769.295	1971.554	4302.000	237	4302	524.468	516.379	9.958	5.612	2.023	5.624	521.931	516.164	10.957	517	509	5	19	17	11
174	306	174	137	41586	239.000	0.000	239.000	239	239	597.310	520.075	8.213	3.594	1.470	3.434	597.311	520.075	8.213	594	516	5	9	13	9
603	780	603	375	145323	241.000	0.000	241.000	241	241	585.076	523.338	9.375	5.218	1.584	5.245	585.076	523.339	9.375	579	518	5	14	14	10
1238	1560	1238	736	1649166	1332.121	30.922	1333.000	245	1333	549.584	530.600	9.514	7.385	2.675	7.081	549.585	530.602	9.517	541	516	5	18	28	11
488	836	488	350	127741	261.764	200.620	246.000	243	2810	494.240	530.979	10.494	5.079	1.773	5.022	494.347	531.222	10.344	484	523	5	18	15	11
277	556	277	215	73319	264.690	344.342	244.000	244	5975	612.953	525.729	10.354	4.030	1.356	4.001	613.113	525.672	10.639	607	518	5	14	12	10
421	742	421	304	720719	1711.922	1090.479	2282.000	248	5447	479.903	531.914	8.518	4.720	1.458	4.696	480.552	533.243	9.262	473	525	5	13	14	11
55	118	55	45	13585	247.000	0.000	247.000	247	247	596.382	529.345	6.727	2.084	0.565	1.948	596.382	529.345	6.727	593	527	5	7	6	4
848	1100	848	504	212848	251.000	0.000	251.000	251	251	577.157	533.330	9.371	5.741	1.584	5.826	577.157	533.331	9.371	570	525	5	15	16	11
185	284	185	123	46620	252.000	0.000	252.000	252	252	528.000	536.730	9.297	3.234	0.719	3.209	528.000	536.730	9.297	524	533	5	8	8	10
60	120	60	51	15240	254.000	0.000	254.000	254	254	596.650	538.617	6.767	2.072	0.509	2.063	596.650	538.617	6.767	594	536	5	6	6	4
122	208	122	90	31232	256.000	0.000	256.000	256	256	542.197	542.328	7.246	2.803	0.660	2.816	542.197	542.328	7.246	538	540	5	9	6	6
272	444	272	214	70176	258.000	0.000	258.000	258	258	577.360	544.390	7.735	4.228	1.499	4.289	577.360	544.390	7.735	572	541	5	13	8	10
287	406	287	187	73759	257.000	0.000	257.000	257	257	527.348	544.436	7.958	4.155	1.303	3.730	527.348	544.435	7.958	522	540	5	14	9	7
340	640	340	245	88060	259.000	0.000	259.000	259	259	603.224	544.462	9.694	4.462	1.507	4.336	603.224	544.462	9.694	597	537	5	14	15	10
1430	1838	1430	816	371800	260.000	0.000	260.000	260	260	561.061	554.622	9.477	7.694	2.706	7.505	561.058	554.622	9.477	549	545	5	26	22	10
375	764	375	308	504788	1346.101	56.132	1349.000	262	1349	577.973	553.189	9.960	4.392	1.578	4.310	577.976	553.187	9.971	573	548	5	13	12	10
540	854	540	381	142560	264.000	0.000	264.000	264	264	592.869	553.831	7.576	5.737	2.161	5.668	592.869	553.831	7.576	582	548	5	22	14	8
774	1108	774	491	208204	268.997	0.161	269.000	265	271	607.925	557.726	9.430	5.502	1.454	5.465	607.925	557.727	9.430	600	550	5	16	16	10
192	342	192	153	51456	268.000	0.000	268.000	268	268	485.370	555.109	7.307	3.504	1.112	3.493	485.370	555.109	7.307	480	550	5	10	11	6
157	250	157	102	42390	270.000	0.000	270.000	270	270	522.726	559.159	7.783	3.005	0.584	3.063	522.726	559.159	7.783	519	556	5	8	8	7
357	576	357	258	101446	284.162	173.120	275.000	275	3546	544.429	564.148	7.364	4.490	1.427	4.539	544.383	564.079	7.449	539	559	5	14	12	6
853	1302	853	594	237987	279.000	0.000	279.000	279	279	620.080	566.378	8.270	6.524	2.542	6.220	620.080	566.377	8.270	611	555	5	22	27	10
550	924	550	406	152901	278.002	0.095	278.000	277	280	532.924	568.476	8.369	5.501	1.868	5.524	532.925	568.477	8.369	525	562	5	15	16	11
612	862	612	383	178306	291.350	231.339	282.000	281	6005	595.139	570.405	8.925	5.455	1.957	5.199	595.230	570.328	9.088	585	561	5	17	16	10
488	640	488	284	138104	283.000	0.000	283.000	283	283	605.822	572.223	8.777	4.561	0.893	4.579	605.823	572.223	8.777	602	566	5	11	12	10
88	194	88	76	196522	2233.205	368.291	2302.000	284	2302	612.864	577.795	7.818	2.744	1.065	2.532	612.901	577.912	7.874	610	573	5	5	11	6
221	374	221	161	62985	285.000	0.000	285.000	285	285	544.000	575.652	7.434	3.703	1.260	3.540	543.999	575.652	7.434	537	571	5	13	10	6
39	120	39	39	77715	1992.692	737.249	2303.000	286	2303	637.077	575.795	6.872	1.912	0.486	2.022	637.297	575.789	7.137	635	574	5	5	5	4
803	1144	803	526	1101151	1371.296	54.139	1374.000	287	1374	602.001	583.611	9.010	6.083	2.152	5.858	602.003	583.616	9.018	591	578	5	23	15	10
214	422	214	168	61632	288.000	0.000	288.000	288	288	626.813	580.897	8.757	3.846	1.475	3.541	626.813	580.897	8.757	622	577	5	12	12	9
383	602	383	255	110687	289.000	0.000	289.000	289	289	536.305	582.436	9.540	4.468	1.268	4.358	536.305	582.436	9.540	529	577	5	12	13	9
130	230	130	95	37830	291.000	0.000	291.000	291	291	580.015	584.246	7.946	2.769	0.611	2.810	580.016	584.246	7.946	577	581	5	7	8	6
421	668	421	289	123353	293.000	0.000	293.000	293	293	555.760	587.045	8.021	4.873	1.695	4.585	555.760	587.045	8.021	550	580	5	11	17	8
256	478	256	204	74757	292.020	0.312	292.000	292	297	544.684	586.828	8.848	4.136	1.395	4.165	544.684	586.828	8.847	541	582	5	10	12	10
184	302	184	140	54096	294.000	0.000	294.000	294	294	641.261	587.918	7.603	3.530	1.212	3.411	641.261	587.918	7.603	638	582	5	8	12	7
