Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
136	248	136	109	3672	27.000	0.000	27.000	27	27	870.397	43.926	5.419	3.064	0.980	3.046	870.397	43.926	5.419	868	40	3	6	10	5
113	206	113	91	3164	28.000	0.000	28.000	28	28	716.832	42.894	5.407	2.744	0.841	2.737	716.832	42.894	5.407	713	39	3	8	7	6
735	1124	735	504	34283	46.644	146.429	39.000	39	2848	884.710	52.435	6.850	5.751	1.915	5.658	884.350	52.200	7.039	876	45	3	16	16	12
258	392	258	169	8772	34.000	0.000	34.000	34	34	649.903	51.698	6.605	3.678	0.843	3.589	649.903	51.698	6.605	645	48	3	10	9	11
133	234	133	110	4389	33.000	0.000	33.000	33	33	865.767	52.226	4.902	3.205	1.166	3.303	865.767	52.226	4.902	861	49	3	11	8	5
128	236	128	106	4864	38.000	0.000	38.000	38	38	746.414	54.562	5.609	2.922	0.856	2.929	746.414	54.562	5.609	743	50	3	6	9	7
852	1358	852	601	29820	35.000	0.000	35.000	35	35	756.467	58.029	7.465	6.330	2.225	6.376	756.469	58.029	7.465	750	50	3	15	21	12
1024	1406	1024	634	2553856	2494.000	0.000	2494.000	2494	2494	735.163	57.536	9.773	6.220	1.864	6.047	735.162	57.536	9.773	726	48	3	20	20	13
15	48	15	15	555	37.000	0.000	37.000	37	37	732.000	53.333	4.733	1.465	0.539	1.522	732.000	53.333	4.733	732	51	3	1	5	4
339	474	339	221	17045	50.280	152.455	42.000	42	2849	710.236	56.684	5.696	4.413	1.427	4.185	710.032	56.242	6.076	703	52	3	15	11	6
465	576	465	284	18600	40.000	0.000	40.000	40	40	658.523	54.594	7.400	4.763	1.383	4.624	658.523	54.594	7.400	650	50	3	15	10	13
454	640	454	310	18614	41.000	0.000	41.000	41	41	676.780	54.511	6.372	4.791	1.488	4.780	676.780	54.511	6.372	671	48	3	14	14	10
110	186	110	86	4730	43.000	0.000	43.000	43	43	654.000	62.591	5.209	2.711	0.768	2.646	654.000	62.591	5.209	650	60	3	9	7	5
481	728	481	318	21645	45.000	0.000	45.000	45	45	811.262	63.981	7.160	4.784	1.485	4.656	811.262	63.981	7.160	807	56	3	11	15	12
240	454	240	195	279758	1165.658	1218.158	48.000	48	2500	668.562	70.475	5.904	4.125	1.360	4.123	671.145	72.390	7.022	662	66	3	12	11	9
535	804	535	353	217363	406.286	1372.782	49.000	49	5671	725.935	67.854	6.445	5.286	1.634	5.223	724.776	67.801	12.158	720	60	3	14	15	12
732	958	732	450	38796	53.000	0.000	53.000	53	53	713.354	72.908	6.227	5.751	1.697	5.609	713.351	72.908	6.227	706	63	3	15	19	9
1220	1682	1220	752	70266	57.595	195.428	52.000	52	6878	642.470	73.108	8.218	6.864	2.375	6.460	642.715	72.612	8.780	635	63	3	22	23	12
57	116	57	49	3078	54.000	0.000	54.000	54	54	823.228	73.965	4.789	2.044	0.557	2.059	823.228	73.965	4.789	822	71	3	4	7	4
492	676	492	295	28044	57.000	0.000	57.000	57	57	761.520	76.061	7.850	4.866	1.367	4.775	761.519	76.061	7.850	754	72	3	15	11	12
529	634	529	325	31211	59.000	0.000	59.000	59	59	774.157	82.329	5.679	5.424	1.979	5.354	774.159	82.329	5.679	768	75	3	14	16	7
370	516	370	237	21462	58.005	0.104	58.000	58	60	888.462	77.338	8.019	4.352	1.138	4.282	888.462	77.338	8.018	883	73	3	10	9	12
69	146	69	58	4345	62.971	0.241	63.000	61	63	734.855	80.884	4.768	2.274	0.637	2.243	734.856	80.884	4.769	731	78	3	8	6	4
243	388	243	176	400522	1648.239	177.116	1668.000	62	1668	832.593	81.683	6.440	3.587	0.896	3.632	832.587	81.675	6.478	829	78	3	10	9	8
162	278	162	125	10530	65.000	0.000	65.000	65	65	757.216	84.265	5.377	3.208	0.922	3.260	757.216	84.265	5.377	754	81	3	9	9	6
61	164	61	60	17827	292.246	29.320	296.000	67	296	721.082	82.279	5.246	2.343	0.821	2.422	721.083	82.269	5.275	718	79	3	7	7	7
172	244	172	132	11868	69.000	0.000	69.000	69	69	823.744	83.750	5.163	3.218	0.883	3.316	823.744	83.750	5.163	820	80	3	9	9	6
363	530	363	257	31385	86.460	294.554	71.000	71	5683	843.118	85.152	5.986	4.475	1.375	4.420	843.277	85.303	7.062	838	80	3	12	11	11
214	340	214	157	15408	72.000	0.000	72.000	72	72	710.332	85.701	6.019	3.561	1.016	3.558	710.332	85.701	6.019	705	81	3	10	10	7
753	1078	753	523	233430	310.000	0.000	310.000	310	310	627.450	91.146	6.578	6.020	2.036	5.987	627.451	91.146	6.578	619	84	3	16	17	12
443	696	443	307	41063	92.693	351.347	76.000	76	7471	834.865	92.682	6.898	5.075	1.766	4.841	835.429	92.199	8.357	828	88	3	14	12	13
410	684	410	317	31980	78.000	0.000	78.000	78	78	871.241	92.929	5.983	5.384	2.272	5.083	871.241	92.929	5.983	863	85	3	16	17	12
218	356	218	160	16786	77.000	0.000	77.000	77	77	823.413	93.193	6.326	3.594	1.087	3.571	823.413	93.193	6.326	819	89	3	9	10	9
652	818	652	391	212956	326.620	9.712	327.000	79	327	615.397	94.103	8.923	5.057	1.337	5.210	615.402	94.101	8.930	609	87	3	14	13	13
964	1358	964	620	79048	82.000	0.000	82.000	82	82	734.807	96.121	8.037	6.069	1.820	6.132	734.804	96.121	8.037	725	90	3	20	15	12
253	378	253	182	20996	82.988	0.189	83.000	80	83	757.984	94.664	5.530	3.808	1.132	3.811	757.985	94.664	5.530	753	89	3	12	11	6
83	162	83	69	6972	84.000	0.000	84.000	84	84	810.578	98.880	4.795	2.549	0.875	2.475	810.578	98.880	4.795	808	95	3	6	9	5
398	542	398	261	35422	89.000	0.000	89.000	89	89	699.616	103.859	8.362	4.488	1.322	4.681	699.614	103.859	8.362	696	99	3	8	11	12
76	148	76	60	9427	124.039	279.314	92.000	92	2527	825.750	105.605	4.895	2.314	0.537	2.324	826.073	105.191	5.439	824	102	3	6	7	5
193	346	193	151	17563	91.000	0.000	91.000	91	91	797.953	103.720	5.881	3.764	1.383	3.646	797.953	103.720	5.881	793	99	3	12	9	7
193	310	193	133	17949	93.000	0.000	93.000	93	93	705.399	109.238	6.539	3.369	0.916	3.313	705.399	109.238	6.539	702	103	3	8	12	7
65	124	65	57	21982	338.185	30.761	342.000	94	342	820.077	106.846	4.800	2.157	0.592	2.214	820.112	106.844	4.820	817	104	3	6	6	4
675	952	675	463	1353745	2005.548	1215.273	2893.000	95	2893	736.449	106.772	8.853	5.539	1.809	5.592	738.082	106.013	10.177	728	100	3	17	14	12
95	184	95	77	9405	99.000	0.000	99.000	99	99	853.274	113.884	5.011	2.604	0.848	2.489	853.274	113.884	5.011	850	111	3	7	9	5
782	974	782	479	286727	366.659	9.548	367.000	100	367	832.962	117.581	6.038	6.301	2.333	6.013	832.965	117.582	6.041	824	106	3	16	21	7
987	1214	987	582	96726	98.000	0.000	98.000	98	98	675.271	113.771	8.060	6.187	1.590	5.994	675.267	113.771	8.060	667	109	3	18	14	13
406	624	406	280	42224	104.000	0.000	104.000	104	104	634.404	117.133	6.030	4.897	1.736	4.882	634.404	117.133	6.030	628	108	3	13	16	8
157	232	157	112	15857	101.000	0.000	101.000	101	101	722.121	117.363	6.076	2.960	0.553	2.941	722.121	117.363	6.076	719	114	3	7	8	7
675	906	675	434	250156	370.601	10.354	371.000	102	371	731.227	120.879	7.985	5.525	1.681	5.355	731.229	120.883	7.991	723	114	3	17	13	13
399	612	399	296	658955	1651.516	2061.924	366.000	103	4948	663.952	116.178	7.627	5.173	1.602	5.241	663.705	114.662	11.904	660	109	3	9	14	13
1033	1322	1033	619	115696	112.000	0.000	112.000	112	112	844.401	132.428	6.588	6.990	2.370	6.887	844.401	132.428	6.588	835	121	3	19	24	12
1163	1380	1163	655	125604	108.000	0.000	108.000	108	108	627.931	127.987	8.169	6.585	1.846	6.563	627.933	127.987	8.169	620	120	3	18	17	13
383	554	383	255	42130	110.000	0.000	110.000	110	110	664.084	129.441	7.880	4.494	1.361	4.439	664.084	129.441	7.880	659	124	3	11	10	12
948	1162	948	585	374181	394.706	9.225	395.000	111	399	726.353	136.193	6.934	6.475	2.143	6.497	726.355	136.197	6.936	716	129	3	18	17	10
149	224	149	112	16986	114.000	0.000	114.000	114	114	642.933	132.879	5.228	3.065	0.936	3.008	642.933	132.879	5.228	640	128	3	6	10	5
1078	1296	1078	620	127202	117.998	0.061	118.000	116	118	709.125	137.832	8.495	6.108	1.845	6.206	709.128	137.832	8.495	702	129	3	15	19	13
177	302	177	143	21063	119.000	0.000	119.000	119	119	621.514	141.740	5.412	3.822	1.562	3.742	621.514	141.740	5.412	619	137	3	8	14	5
384	598	384	262	46080	120.000	0.000	120.000	120	120	738.656	140.172	8.047	4.542	1.402	4.554	738.656	140.172	8.047	735	135	3	10	12	12
668	992	668	451	80828	121.000	0.000	121.000	121	121	661.537	138.937	8.740	5.549	1.776	5.624	661.536	138.937	8.740	655	132	3	16	14	13
386	502	386	226	47092	122.000	0.000	122.000	122	122	612.920	142.394	6.513	4.297	0.948	4.174	612.920	142.394	6.513	607	137	3	11	12	9
413	622	413	293	698464	1691.196	77.304	1695.000	124	1695	657.574	146.288	7.518	4.557	1.466	4.429	657.571	146.291	7.528	651	140	3	14	13	11
459	600	459	301	191567	417.357	13.769	418.000	123	418	769.532	147.266	5.847	4.897	1.637	4.875	769.530	147.271	5.852	765	140	3	10	16	8
198	376	198	161	27171	137.227	172.053	125.000	125	2546	671.015	143.687	5.207	3.960	1.631	3.868	670.835	143.715	5.367	666	136	3	13	13	7
557	854	557	391	231422	415.479	12.288	416.000	126	416	793.440	145.557	7.844	5.180	1.434	5.294	793.438	145.556	7.850	787	141	3	14	13	12
431	530	431	261	54737	127.000	0.000	127.000	127	127	638.622	145.852	6.067	4.403	1.186	4.381	638.623	145.852	6.067	633	139	3	11	14	8
485	754	485	327	63048	129.996	0.091	130.000	128	130	826.186	147.666	7.614	5.015	1.711	4.790	826.184	147.666	7.615	817	142	3	17	12	12
1145	1376	1145	636	157378	137.448	218.188	131.000	131	7514	593.765	151.881	8.885	6.539	1.873	6.382	593.637	151.981	9.172	586	142	3	16	20	13
226	366	226	162	380834	1685.106	147.364	1699.000	129	1699	738.752	150.102	5.973	3.774	1.265	3.710	738.738	150.115	5.994	735	145	3	10	11	7
58	110	58	51	7714	133.000	0.000	133.000	133	133	732.069	153.966	5.431	2.034	0.534	2.047	732.069	153.966	5.431	730	151	3	4	7	5
386	550	386	232	51724	134.000	0.000	134.000	134	134	725.308	158.614	7.492	4.263	0.889	4.128	725.309	158.614	7.492	720	154	3	11	11	12
186	290	186	134	25110	135.000	0.000	135.000	135	135	755.269	162.543	5.360	3.304	0.909	3.423	755.269	162.543	5.360	751	159	3	10	8	5
243	330	243	151	33048	136.000	0.000	136.000	136	136	620.839	167.453	5.675	3.582	0.821	3.566	620.839	167.453	5.675	617	162	3	9	11	6
246	380	246	178	33702	137.000	0.000	137.000	137	137	734.496	166.565	5.878	3.748	1.087	3.719	734.495	166.565	5.878	730	162	3	11	9	8
34	82	34	34	4692	138.000	0.000	138.000	138	138	781.029	170.471	5.118	1.684	0.566	1.600	781.029	170.471	5.118	779	169	3	5	3	5
278	418	278	192	38642	139.000	0.000	139.000	139	139	734.112	175.658	5.784	4.107	1.338	3.966	734.113	175.658	5.784	727	172	3	14	10	6
732	1012	732	436	102480	140.000	0.000	140.000	140	140	819.342	177.638	7.765	5.928	1.878	5.592	819.343	177.638	7.765	810	165	3	18	21	12
173	338	173	147	87862	507.873	27.979	510.000	142	510	682.838	188.393	5.821	3.626	1.350	3.551	682.846	188.399	5.833	677	184	3	13	10	6
484	642	484	300	69212	143.000	0.000	143.000	143	143	589.789	188.068	6.450	5.543	2.161	5.240	589.791	188.068	6.450	582	184	3	18	12	8
469	718	469	308	67536	144.000	0.000	144.000	144	144	648.840	190.861	6.949	5.309	1.967	5.001	648.840	190.861	6.949	642	185	3	19	13	12
119	206	119	96	62450	524.790	35.018	528.000	146	528	789.899	194.891	5.185	2.721	0.690	2.838	789.899	194.884	5.198	787	192	3	7	7	5
1055	1640	1055	717	2273253	2154.742	823.964	2575.000	147	2575	641.422	198.400	9.207	6.625	2.304	6.417	641.650	197.692	9.943	633	185	3	21	25	13
287	456	287	203	42763	149.000	0.000	149.000	149	149	691.167	201.732	6.369	4.003	1.134	3.860	691.166	201.732	6.369	687	196	3	10	12	8
410	586	410	283	61501	150.002	0.049	150.000	150	151	751.593	206.122	6.510	4.821	1.641	4.576	751.593	206.122	6.510	748	199	3	9	16	12
77	140	77	59	11704	152.000	0.000	152.000	152	152	771.857	209.818	5.065	2.279	0.499	2.295	771.857	209.818	5.065	770	207	3	5	7	5
195	356	195	151	29835	153.000	0.000	153.000	153	153	800.056	211.549	5.021	3.495	1.105	3.589	800.056	211.549	5.021	795	207	3	10	10	6
53	104	53	46	8215	155.000	0.000	155.000	155	155	800.189	219.113	5.075	1.944	0.432	1.985	800.189	219.113	5.075	798	217	3	5	5	5
392	590	392	266	61544	157.000	0.000	157.000	157	157	751.541	219.599	8.342	4.302	1.363	4.407	751.540	219.599	8.342	747	215	3	9	10	13
331	480	331	223	52629	159.000	0.000	159.000	159	159	731.082	230.148	5.689	4.668	1.657	4.528	731.082	230.148	5.689	724	225	3	14	13	6
1036	1380	1036	672	163688	158.000	0.000	158.000	158	158	627.881	224.427	6.905	7.212	2.596	7.153	627.884	224.427	6.905	618	214	3	24	20	14
219	302	219	141	35040	160.000	0.000	160.000	160	160	702.616	233.963	5.932	3.482	0.826	3.316	702.616	233.963	5.932	698	229	3	10	9	6
219	292	219	144	35259	161.000	0.000	161.000	161	161	580.822	249.995	5.772	3.484	0.852	3.432	580.822	249.995	5.772	577	246	3	8	10	6
421	590	421	285	68202	162.000	0.000	162.000	162	162	590.979	251.169	5.553	4.836	1.701	4.815	590.978	251.169	5.553	586	244	3	11	17	7
361	590	361	274	248926	689.546	27.632	691.000	166	691	793.936	261.083	6.463	4.456	1.512	4.426	793.934	261.079	6.470	787	256	3	13	11	12
488	760	488	356	895229	1834.486	947.091	2626.000	167	2626	695.768	268.814	6.594	5.243	2.035	5.128	695.533	270.602	6.848	688	261	3	15	16	12
701	964	701	470	117768	168.000	0.000	168.000	168	168	625.696	268.388	6.201	6.353	2.520	6.270	625.696	268.388	6.201	613	260	3	21	18	9
378	560	378	274	63882	169.000	0.000	169.000	169	169	792.971	274.394	5.976	4.612	1.558	4.406	792.970	274.394	5.976	784	268	3	16	14	7
552	706	552	325	93840	170.000	0.000	170.000	170	170	804.130	280.063	5.962	5.476	1.912	5.143	804.128	280.063	5.962	798	269	3	16	19	8
128	282	128	104	120528	941.625	1147.513	171.000	171	2637	764.719	289.672	6.273	3.378	1.165	3.426	767.097	288.856	8.198	760	287	3	11	7	8
586	806	586	402	101378	173.000	0.000	173.000	173	173	774.377	296.179	5.561	6.319	2.616	6.244	774.376	296.179	5.561	766	285	3	15	24	7
286	466	286	210	49764	174.000	0.000	174.000	174	174	785.958	303.399	5.664	4.223	1.432	4.176	785.958	303.399	5.664	781	298	3	11	14	7
532	814	532	347	430712	809.609	38.959	812.000	176	812	749.820	311.327	7.780	4.978	1.439	4.781	749.831	311.330	7.793	744	304	3	15	14	13
545	714	545	328	96465	177.000	0.000	177.000	177	177	502.385	318.138	8.536	4.730	1.183	4.816	502.385	318.138	8.536	498	313	3	10	12	13
785	1144	785	527	140515	179.000	0.000	179.000	179	179	787.997	328.459	6.150	6.273	2.498	6.048	787.999	328.459	6.150	781	317	3	15	25	11
1158	1258	1158	593	208440	180.000	0.000	180.000	180	180	528.514	337.758	10.296	6.561	1.953	6.529	528.511	337.758	10.296	521	330	3	20	17	14
668	1202	668	519	736733	1102.894	1376.802	181.000	181	3156	523.163	380.966	8.406	6.602	2.472	6.277	527.763	379.658	11.887	512	375	3	22	16	13
1048	1412	1048	652	190736	182.000	0.000	182.000	182	182	489.967	391.380	7.800	6.555	2.092	6.448	489.969	391.380	7.800	480	380	3	20	22	13
389	440	389	232	71187	183.000	0.000	183.000	183	183	688.635	395.370	6.229	4.274	0.967	4.264	688.636	395.370	6.229	684	390	3	10	12	7
183	390	183	151	34404	188.000	0.000	188.000	188	188	823.842	10.202	7.317	3.329	1.014	3.449	823.842	10.202	7.317	820	8	4	8	7	11
489	654	489	332	1379469	2821.000	0.000	2821.000	2821	2821	838.456	10.830	9.746	4.655	1.360	4.647	838.457	10.830	9.746	833	8	4	12	12	11
323	432	323	201	62662	194.000	0.000	194.000	194	194	886.378	11.960	7.285	3.980	0.809	3.917	886.376	11.960	7.285	882	8	4	8	11	8
203	288	203	150	38976	192.000	0.000	192.000	192	192	683.305	11.222	6.222	3.299	0.804	3.317	683.305	11.222	6.222	679	9	4	9	6	7
281	434	281	201	692684	2465.068	49.156	2468.000	1644	2468	692.078	11.153	9.883	4.019	1.237	4.121	692.081	11.152	9.888	689	9	4	10	7	12
16	50	16	16	39456	2466.000	0.000	2466.000	2466	2466	730.000	9.312	5.562	1.386	0.557	1.290	730.000	9.312	5.562	728	9	4	5	2	4
44	106	44	41	96639	2196.341	309.501	2243.000	190	2243	749.250	9.727	5.545	1.900	0.657	1.865	749.255	9.700	5.578	746	9	4	7	4	4
777	942	777	433	151515	195.000	0.000	195.000	195	195	812.619	14.477	8.417	5.572	1.554	5.673	812.619	14.477	8.417	805	8	4	16	14	11
413	574	413	274	947434	2294.029	1557.013	3444.000	191	3444	784.445	10.651	8.966	4.610	1.559	4.555	782.513	10.027	10.072	778	8	4	14	9	11
368	528	368	251	74336	202.000	0.000	202.000	202	202	731.715	17.883	5.772	4.605	1.613	4.692	731.713	17.883	5.772	724	9	4	14	15	5
709	938	709	440	139673	197.000	0.000	197.000	197	197	747.367	15.669	9.319	5.745	1.809	5.671	747.366	15.669	9.319	738	9	4	16	15	12
403	558	403	258	79794	198.000	0.000	198.000	198	198	757.757	16.454	7.365	4.535	1.370	4.661	757.759	16.454	7.365	753	12	4	12	10	11
234	348	234	162	47502	203.000	0.000	203.000	203	203	769.291	20.145	5.803	3.777	1.182	3.770	769.291	20.145	5.803	766	15	4	9	11	6
51	110	51	48	10200	200.000	0.000	200.000	200	200	647.078	19.471	4.804	1.996	0.627	2.020	647.078	19.471	4.804	645	17	4	5	6	3
253	408	253	193	52118	206.000	0.000	206.000	206	206	694.115	21.300	5.383	4.425	1.731	4.187	694.115	21.300	5.383	686	17	4	17	8	5
225	348	225	161	46575	207.000	0.000	207.000	207	207	807.013	23.644	5.636	4.069	1.734	3.665	807.014	23.644	5.636	802	19	4	14	10	5
181	250	181	133	37648	208.000	0.000	208.000	208	208	660.801	24.459	5.558	3.225	0.825	3.189	660.801	24.459	5.558	657	21	4	8	7	7
73	144	73	58	15257	209.000	0.000	209.000	209	209	741.534	24.932	5.315	2.258	0.550	2.227	741.534	24.932	5.315	739	22	4	6	7	4
231	382	231	175	571494	2474.000	0.000	2474.000	2474	2474	785.212	25.740	8.186	3.958	1.352	3.932	785.212	25.740	8.186	781	20	4	9	9	11
179	338	179	151	37590	210.000	0.000	210.000	210	210	873.117	26.777	5.782	3.575	1.191	3.724	873.117	26.777	5.782	868	22	4	11	11	5
116	212	116	90	260420	2245.000	0.000	2245.000	2245	2245	726.655	27.431	6.164	2.778	0.770	2.664	726.655	27.431	6.164	724	24	4	7	9	6
97	204	97	79	20564	212.000	0.000	212.000	212	212	820.052	26.928	5.763	2.620	0.793	2.351	820.052	26.928	5.763	817	23	4	7	9	5
1120	1394	1120	684	1848480	1650.429	60.823	1653.000	213	1653	632.115	29.031	8.457	6.916	2.414	6.814	632.112	29.032	8.463	622	18	4	19	21	12
1073	1264	1073	599	236060	220.000	0.000	220.000	220	220	692.775	33.165	8.808	6.279	1.610	6.063	692.778	33.165	8.808	683	26	4	18	16	12
135	232	135	98	28890	214.000	0.000	214.000	214	214	704.289	29.348	6.237	2.964	0.741	2.862	704.289	29.348	6.237	702	26	4	8	8	7
848	1178	848	552	187408	221.000	0.000	221.000	221	221	828.046	34.626	8.151	6.237	2.267	6.045	828.046	34.626	8.151	820	25	4	16	21	12
311	504	311	212	67487	217.000	0.000	217.000	217	217	806.733	30.801	7.794	4.534	1.832	4.052	806.733	30.801	7.794	803	22	4	9	15	11
318	406	318	206	68370	215.000	0.000	215.000	215	215	663.579	32.072	5.846	4.164	1.248	4.013	663.580	32.072	5.846	657	28	4	13	10	6
512	694	512	314	845420	1651.211	63.109	1654.000	226	1654	755.008	29.037	8.961	4.975	1.476	4.973	755.008	29.029	8.969	748	24	4	14	12	11
177	270	177	135	39471	223.000	0.000	223.000	223	223	886.943	33.028	5.130	3.327	1.062	3.299	886.944	33.028	5.130	882	29	4	9	10	4
420	642	420	276	94500	225.000	0.000	225.000	225	225	744.031	35.962	9.745	4.758	1.531	4.781	744.030	35.962	9.745	739	31	4	14	12	11
304	472	304	200	69312	228.000	0.000	228.000	228	228	838.566	33.977	7.822	4.229	1.367	4.068	838.566	33.977	7.822	834	27	4	11	13	10
244	344	244	164	56364	231.000	0.000	231.000	231	231	850.582	34.492	5.963	3.666	0.940	3.664	850.583	34.492	5.963	846	28	4	9	11	6
453	602	453	305	105096	232.000	0.000	232.000	232	232	860.768	38.093	5.938	5.189	1.860	5.060	860.768	38.093	5.938	855	32	4	12	16	8
166	232	166	106	38180	230.000	0.000	230.000	230	230	765.108	35.102	6.012	3.080	0.556	3.053	765.108	35.102	6.012	762	31	4	7	9	6
199	314	199	139	45173	227.000	0.000	227.000	227	227	814.392	34.141	7.633	3.300	0.764	3.265	814.393	34.141	7.633	811	30	4	9	9	8
837	1230	837	578	199796	238.705	136.117	234.000	234	4172	680.980	39.593	8.450	6.263	2.025	6.227	680.998	39.601	8.481	673	33	4	20	16	12
461	784	461	334	556345	1206.822	1700.840	233.000	233	4171	879.158	38.410	8.206	5.199	1.713	5.382	881.728	37.647	12.046	874	33	4	13	12	12
229	342	229	159	54502	238.000	0.000	238.000	238	238	709.799	39.895	5.572	3.817	1.286	3.862	709.799	39.895	5.572	706	34	4	9	12	6
371	658	371	288	1007807	2716.461	2701.899	236.000	236	5658	758.989	37.833	9.275	5.405	1.865	5.236	761.111	35.870	12.670	751	31	4	15	13	12
459	574	459	276	111996	244.000	0.000	244.000	244	244	637.793	45.174	6.070	4.730	1.408	4.765	637.793	45.174	6.070	631	38	4	13	15	7
84	162	84	70	19908	237.000	0.000	237.000	237	237	668.214	42.036	5.167	2.438	0.670	2.396	668.214	42.036	5.167	665	39	4	7	7	4
539	772	539	359	1337798	2482.000	0.000	2482.000	2482	2482	844.603	44.334	8.635	5.202	1.608	5.203	844.603	44.334	8.635	838	38	4	14	14	11
521	798	521	353	1450196	2783.486	127.195	2836.000	2476	2836	704.353	38.570	10.194	5.138	1.645	5.032	704.396	38.499	10.283	700	31	4	14	15	12
417	614	417	279	100080	240.000	0.000	240.000	240	240	728.746	42.777	6.880	4.637	1.457	4.415	728.746	42.777	6.880	722	37	4	15	12	10
71	140	71	58	17182	242.000	0.000	242.000	242	242	779.803	43.296	5.634	2.284	0.586	2.249	779.803	43.296	5.634	777	41	4	7	6	4
134	240	134	103	32830	245.000	0.000	245.000	245	245	696.000	45.963	5.455	2.977	0.888	2.906	696.000	45.963	5.455	692	42	4	8	9	4
319	476	319	216	79750	250.000	0.000	250.000	250	250	761.188	46.094	7.176	4.318	1.462	4.096	761.187	46.094	7.176	754	41	4	15	9	11
635	1016	635	451	161513	254.351	286.041	243.000	243	7451	835.665	46.850	10.646	5.324	1.934	5.195	835.680	46.768	10.840	830	38	4	12	20	13
398	630	398	274	895102	2249.000	0.000	2249.000	2249	2249	651.244	43.271	9.822	4.679	1.579	4.706	651.244	43.271	9.822	643	39	4	14	10	12
158	238	158	111	39342	249.000	0.000	249.000	249	249	664.576	48.025	5.658	3.058	0.701	3.064	664.575	48.025	5.658	661	45	4	9	7	5
66	138	66	60	16236	246.000	0.000	246.000	246	246	684.076	47.803	5.030	2.185	0.593	2.256	684.076	47.803	5.030	682	46	4	6	6	4
259	438	259	208	644392	2488.000	0.000	2488.000	2488	2488	709.606	49.398	6.220	4.110	1.459	4.015	709.607	49.398	6.220	703	46	4	16	7	8
186	346	186	150	46686	251.000	0.000	251.000	251	251	818.091	51.796	5.629	3.650	1.259	3.815	818.092	51.796	5.629	814	47	4	9	12	5
150	282	150	128	37200	248.000	0.000	248.000	248	248	774.593	48.860	6.447	3.491	1.302	3.500	774.593	48.860	6.447	769	46	4	12	7	5
446	612	446	286	114176	256.000	0.000	256.000	256	256	828.274	54.630	6.321	4.718	1.489	4.841	828.274	54.630	6.321	821	48	4	16	13	8
