Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
127	250	127	108	252010	1984.331	3.496	1981.000	1981	1988	556.669	603.748	6.087	3.677	1.445	3.607	556.668	603.754	6.087	554	598	5	7	13	3
120	228	120	93	237360	1978.000	0.000	1978.000	1978	1978	584.167	600.042	7.342	2.944	0.966	2.892	584.167	600.042	7.342	580	597	5	10	7	5
132	240	132	106	261228	1979.000	0.000	1979.000	1979	1979	642.841	600.674	6.288	3.246	1.190	3.190	642.841	600.674	6.288	638	598	5	11	7	4
16	56	16	16	31584	1974.000	0.000	1974.000	1974	1974	615.500	600.312	6.375	1.451	0.484	1.537	615.500	600.312	6.375	614	599	5	4	4	3
57	106	57	49	112974	1982.000	0.000	1982.000	1982	1982	534.263	602.684	5.947	2.078	0.588	2.055	534.263	602.684	5.947	532	601	5	6	5	3
842	1390	842	625	2352022	2793.375	785.148	3556.000	1986	3556	596.158	607.146	9.063	6.454	2.497	6.294	597.073	607.019	9.722	584	601	5	22	16	13
27	66	27	26	53649	1987.000	0.000	1987.000	1987	1987	486.407	606.000	5.815	1.521	0.413	1.511	486.407	606.000	5.815	485	605	5	4	4	3
26	70	26	25	51610	1985.000	0.000	1985.000	1985	1985	523.731	606.423	6.115	1.567	0.423	1.651	523.731	606.423	6.115	522	605	5	4	4	4
14	46	14	14	43456	3104.000	0.000	3104.000	3104	3104	552.000	606.786	6.143	1.454	0.586	1.437	552.000	606.786	6.143	552	605	5	1	5	4
157	266	157	114	313058	1994.000	0.000	1994.000	1994	1994	563.516	609.892	6.643	3.135	0.896	3.178	563.516	609.891	6.643	560	606	5	9	9	5
76	140	76	60	151392	1992.000	0.000	1992.000	1992	1992	576.632	608.763	5.974	2.364	0.743	2.324	576.632	608.763	5.974	573	606	5	8	7	3
44	96	44	41	87824	1996.000	0.000	1996.000	1996	1996	608.477	609.000	5.841	1.890	0.605	1.791	608.477	609.000	5.841	607	606	5	5	6	3
560	840	560	365	1118320	1997.000	0.000	1997.000	1997	1997	647.448	610.304	10.170	5.347	1.728	5.351	647.448	610.304	10.170	641	603	5	14	16	12
796	1020	796	479	1593592	2002.000	0.000	2002.000	2002	2002	552.209	618.574	7.256	6.353	2.428	6.108	552.209	618.575	7.256	543	605	5	18	22	7
87	148	87	63	173565	1995.000	0.000	1995.000	1995	1995	541.011	611.345	6.425	2.423	0.509	2.457	541.012	611.345	6.425	538	609	5	7	6	5
220	416	220	168	439780	1999.000	0.000	1999.000	1999	1999	618.668	613.459	7.936	3.888	1.218	3.923	618.667	613.460	7.936	614	610	5	11	9	9
52	142	52	48	112641	2166.173	266.703	1998.000	1998	2581	516.000	613.115	6.327	2.295	0.795	2.241	515.886	612.961	6.333	513	610	5	6	8	4
140	238	140	115	280420	2003.000	0.000	2003.000	2003	2003	578.429	618.707	5.914	3.222	1.208	3.106	578.429	618.707	5.914	574	615	5	10	9	3
95	200	95	81	213085	2243.000	0.000	2243.000	2243	2243	502.832	618.505	7.232	2.726	0.979	2.544	502.832	618.505	7.232	498	616	5	10	6	6
56	112	56	49	112392	2007.000	0.000	2007.000	2007	2007	520.857	620.857	6.464	2.059	0.586	2.046	520.857	620.857	6.464	520	618	5	3	7	4
391	696	391	291	1392351	3561.000	0.000	3561.000	3561	3561	562.486	619.488	11.253	4.606	1.497	4.574	562.486	619.489	11.253	556	613	5	12	15	11
187	302	187	136	375683	2009.000	0.000	2009.000	2009	2009	514.032	623.861	6.807	3.367	0.991	3.255	514.032	623.861	6.807	511	619	5	8	11	6
201	348	201	151	403206	2006.000	0.000	2006.000	2006	2006	638.841	618.990	7.174	3.884	1.450	3.673	638.841	618.990	7.174	633	616	5	14	7	5
50	146	50	49	152194	3043.880	264.367	3110.000	2008	3110	570.260	620.840	6.320	2.278	0.804	2.199	570.302	620.836	6.341	568	617	5	5	8	4
200	332	200	149	402200	2011.000	0.000	2011.000	2011	2011	627.990	625.845	6.360	3.716	1.337	3.530	627.990	625.845	6.360	624	619	5	11	11	5
540	846	540	372	1089180	2017.000	0.000	2017.000	2017	2017	531.728	630.076	10.194	5.340	1.765	5.559	531.730	630.077	10.194	525	622	5	14	16	12
66	154	66	64	148752	2253.818	283.868	2012.000	2012	2582	536.061	627.424	5.985	2.597	0.930	2.541	535.885	627.245	5.986	534	623	5	5	9	3
66	122	66	52	132660	2010.000	0.000	2010.000	2010	2010	579.621	626.439	6.545	2.186	0.461	2.180	579.621	626.439	6.545	577	625	5	6	4	5
261	418	261	185	930204	3564.000	0.000	3564.000	3564	3564	508.146	622.203	11.421	3.951	1.202	3.914	508.146	622.203	11.421	502	618	5	11	10	11
152	300	152	131	306888	2019.000	0.000	2019.000	2019	2019	570.783	630.447	6.039	3.653	1.430	3.699	570.783	630.448	6.039	565	626	5	12	10	3
134	218	134	95	269742	2013.000	0.000	2013.000	2013	2013	588.448	628.060	7.119	2.909	0.714	2.755	588.448	628.059	7.119	584	625	5	10	7	5
353	476	353	231	711648	2016.000	0.000	2016.000	2016	2016	604.057	630.215	6.637	4.584	1.623	4.366	604.057	630.215	6.637	597	625	5	17	12	5
73	120	73	63	147095	2015.000	0.000	2015.000	2015	2015	553.781	629.479	6.014	2.273	0.671	2.184	553.781	629.479	6.014	551	628	5	7	5	3
182	300	182	141	367640	2020.000	0.000	2020.000	2020	2020	617.945	632.753	6.302	3.444	1.111	3.448	617.945	632.753	6.302	613	627	5	10	11	4
163	278	163	121	421192	2584.000	0.000	2584.000	2584	2584	626.939	632.607	8.043	3.165	0.868	3.127	626.939	632.607	8.043	623	630	5	11	7	7
25	76	25	25	77800	3112.000	0.000	3112.000	3112	3112	516.440	631.560	7.000	1.660	0.626	1.621	516.440	631.560	7.000	515	630	5	4	4	5
41	106	41	40	105418	2571.171	88.551	2585.000	2018	2585	565.341	634.098	5.585	1.932	0.657	1.977	565.332	634.109	5.589	562	632	5	6	6	3
357	584	357	252	1406625	3940.126	1129.995	4605.000	2025	4605	526.557	636.552	11.658	4.639	1.575	4.656	526.825	636.317	12.422	520	631	5	12	12	12
396	532	396	268	802296	2026.000	0.000	2026.000	2026	2026	613.967	641.040	7.942	4.537	1.382	4.402	613.967	641.041	7.942	608	638	5	14	7	8
71	182	71	66	159108	2240.958	273.790	2028.000	2028	2588	581.254	643.563	6.507	2.564	0.779	2.668	581.332	643.742	6.593	577	641	5	8	6	5
168	284	168	121	340872	2029.000	0.000	2029.000	2029	2029	603.929	644.060	7.399	3.257	0.908	3.149	603.929	644.059	7.399	599	639	5	10	10	7
83	148	83	69	168490	2030.000	0.000	2030.000	2030	2030	544.542	644.651	6.554	2.426	0.631	2.457	544.542	644.651	6.554	541	642	5	7	5	4
177	284	177	136	359841	2033.000	0.000	2033.000	2033	2033	573.734	648.237	6.079	3.602	1.398	3.369	573.735	648.237	6.079	568	643	5	11	11	4
73	182	73	67	158919	2176.973	246.094	2032.000	2032	2589	562.493	649.342	6.219	2.686	1.045	2.648	562.289	649.257	6.222	558	646	5	10	7	3
340	536	340	230	691561	2034.003	0.054	2034.000	2034	2035	609.626	650.321	9.447	4.362	1.314	4.081	609.626	650.320	9.447	605	647	5	12	10	11
40	110	40	40	98100	2452.500	242.945	2591.000	2037	2591	597.375	655.600	5.675	2.050	0.673	2.198	597.334	655.476	5.668	595	653	5	5	6	3
40	94	40	36	103680	2592.000	0.000	2592.000	2592	2592	602.250	655.775	5.850	1.817	0.512	1.764	602.250	655.775	5.850	601	653	5	4	6	4
64	146	64	55	130432	2038.000	0.000	2038.000	2038	2038	573.859	666.469	6.250	2.139	0.557	2.111	573.859	666.469	6.250	571	665	5	6	5	6
76	166	76	64	271548	3573.000	0.000	3573.000	3573	3573	594.092	664.447	10.276	2.427	0.821	2.330	594.092	664.448	10.276	592	662	5	6	6	9
14	64	14	14	36230	2587.857	762.774	2040.000	2040	3574	566.929	676.357	7.429	2.019	0.900	1.838	567.198	676.620	7.677	564	675	5	6	4	5
364	504	364	239	746200	2050.000	0.000	2050.000	2050	2050	952.602	118.261	8.898	4.481	1.495	4.373	952.604	118.261	8.898	949	111	6	9	15	7
501	624	501	292	1024545	2045.000	0.000	2045.000	2045	2045	962.367	113.982	9.128	4.779	1.192	4.772	962.369	113.982	9.128	956	109	6	14	11	9
187	338	187	141	386614	2067.455	206.897	2046.000	2046	4052	930.203	114.225	8.439	3.559	1.188	3.507	930.223	114.207	8.465	926	108	6	10	12	6
413	556	413	251	845824	2048.000	0.000	2048.000	2048	2048	921.169	117.061	9.431	4.655	1.542	4.388	921.169	117.061	9.431	916	110	6	10	17	8
70	166	70	62	182140	2602.000	0.000	2602.000	2602	2602	884.943	139.571	8.200	2.722	1.320	2.605	884.943	139.571	8.200	883	136	6	5	11	5
7	28	7	7	18270	2610.000	0.000	2610.000	2610	2610	817.429	150.429	7.286	0.958	0.269	0.937	817.429	150.429	7.286	817	150	6	2	2	3
111	232	111	101	228549	2059.000	0.000	2059.000	2059	2059	790.468	156.018	8.072	3.185	1.103	3.213	790.468	156.018	8.072	787	152	6	7	9	6
70	130	70	58	182910	2613.000	0.000	2613.000	2613	2613	843.100	158.929	7.471	2.215	0.542	2.147	843.100	158.929	7.471	841	156	6	5	7	4
181	414	181	163	739385	4085.000	0.000	4085.000	4085	4085	757.492	161.564	10.099	4.119	1.467	4.098	757.491	161.563	10.099	750	156	6	13	12	9
302	420	302	188	1092938	3619.000	0.000	3619.000	3619	3619	716.437	185.907	9.868	3.886	0.903	3.943	716.437	185.907	9.868	711	182	6	10	9	9
51	134	51	47	109468	2146.431	203.659	2066.000	2066	2652	679.706	194.686	8.059	2.079	0.693	2.089	679.679	194.778	8.041	677	192	6	6	7	5
497	774	497	355	1027299	2067.000	0.000	2067.000	2067	2067	697.529	196.799	9.133	4.829	1.500	4.898	697.529	196.799	9.133	692	188	6	13	16	8
413	552	413	258	945770	2290.000	0.000	2290.000	2290	2290	657.801	211.528	9.361	4.735	1.500	4.577	657.802	211.528	9.361	650	204	6	14	14	8
6	22	6	6	12438	2073.000	0.000	2073.000	2073	2073	872.500	216.667	6.333	0.827	0.109	0.898	872.500	216.667	6.333	872	216	6	2	2	2
143	256	143	105	381953	2671.000	0.000	2671.000	2671	2671	800.902	217.112	10.566	2.999	0.796	3.087	800.902	217.112	10.566	798	214	6	8	8	9
64	130	64	52	132928	2077.000	0.000	2077.000	2077	2077	953.641	223.328	7.625	2.106	0.437	2.155	953.641	223.328	7.625	951	221	6	6	6	5
246	442	246	179	664487	2701.167	222.195	2687.000	2687	6172	719.533	230.472	10.337	3.770	1.110	3.868	719.536	230.474	10.362	715	227	6	10	9	10
404	596	404	253	842744	2086.000	0.000	2086.000	2086	2086	723.510	254.446	9.022	4.390	1.159	4.235	723.510	254.445	9.022	720	248	6	8	14	10
56	120	56	50	130032	2322.000	0.000	2322.000	2322	2322	921.643	255.911	6.839	2.085	0.606	2.087	921.643	255.911	6.839	919	254	6	6	5	3
363	498	363	220	984819	2713.000	0.000	2713.000	2713	2713	586.752	256.292	10.083	4.269	1.081	4.267	586.752	256.292	10.083	579	251	6	14	10	9
120	196	120	93	250800	2090.000	0.000	2090.000	2090	2090	586.208	263.950	7.642	2.764	0.730	2.725	586.208	263.950	7.642	583	262	6	8	7	5
140	262	140	113	292880	2092.000	0.000	2092.000	2092	2092	572.343	268.214	7.307	3.307	1.211	3.256	572.343	268.214	7.307	568	262	6	8	11	5
82	170	82	68	171462	2091.000	0.000	2091.000	2091	2091	918.549	265.110	7.366	2.501	0.853	2.352	918.549	265.110	7.366	915	263	6	10	5	4
40	90	40	35	93080	2327.000	0.000	2327.000	2327	2327	905.925	263.775	7.725	1.806	0.480	1.798	905.925	263.775	7.725	904	262	6	5	4	4
239	404	239	178	500227	2093.000	0.000	2093.000	2093	2093	552.996	275.075	8.519	4.054	1.525	3.993	552.996	275.075	8.519	549	269	6	10	11	9
32	92	32	32	87424	2732.000	0.000	2732.000	2732	2732	867.281	274.844	7.469	1.827	0.667	1.797	867.281	274.844	7.469	865	274	6	6	3	5
443	624	443	285	928971	2097.000	0.000	2097.000	2097	2097	544.844	281.524	9.673	4.499	1.055	4.538	544.844	281.524	9.673	538	275	6	14	12	10
250	468	250	190	529250	2117.000	189.684	2100.000	2100	4225	637.260	286.100	10.196	4.034	1.239	4.091	637.266	286.119	10.202	633	281	6	8	13	10
132	266	132	106	430716	3263.000	0.000	3263.000	3263	3263	624.030	290.682	9.485	3.259	1.286	3.117	624.030	290.682	9.485	620	288	6	8	7	10
68	146	68	58	186354	2740.500	78.339	2750.000	2104	2750	838.956	289.794	7.985	2.242	0.630	2.266	838.959	289.797	7.992	836	287	6	7	7	4
172	270	172	112	403340	2345.000	0.000	2345.000	2345	2345	845.826	294.942	8.983	3.276	0.964	3.132	845.825	294.942	8.983	842	290	6	8	9	9
11	36	11	11	30338	2758.000	0.000	2758.000	2758	2758	751.364	297.000	7.091	1.253	0.468	1.263	751.364	297.000	7.091	750	297	6	4	1	3
419	594	419	259	1371806	3274.000	0.000	3274.000	3274	3274	529.976	297.869	11.093	4.522	1.227	4.439	529.976	297.868	11.093	525	293	6	13	13	10
5	20	5	5	11730	2346.000	0.000	2346.000	2346	2346	608.000	302.800	6.600	0.848	0.319	0.894	608.000	302.800	6.600	608	302	6	1	3	2
442	746	442	324	1232268	2787.937	236.647	2772.000	2772	6294	770.054	311.172	12.296	4.816	1.495	4.649	770.060	311.157	12.315	763	306	6	14	15	11
141	284	141	118	297369	2109.000	0.000	2109.000	2109	2109	530.362	317.156	8.319	3.025	0.975	2.901	530.362	317.156	8.319	526	314	6	11	8	8
289	496	289	206	846254	2928.215	541.666	3286.000	2111	3286	507.474	315.709	9.799	4.308	1.489	4.289	507.331	315.227	10.089	503	311	6	10	12	10
140	264	140	104	330960	2364.000	0.000	2364.000	2364	2364	890.929	318.414	8.193	2.993	0.807	2.816	890.929	318.414	8.193	887	314	6	9	8	6
72	158	72	58	200088	2779.000	0.000	2779.000	2779	2779	900.028	318.069	8.694	2.372	0.726	2.298	900.028	318.069	8.694	898	316	6	5	5	8
254	414	254	175	839691	3305.870	192.404	3296.000	2782	6317	779.650	323.469	9.890	3.998	1.366	3.823	779.656	323.457	9.909	775	318	6	9	12	10
275	406	275	180	581900	2116.000	0.000	2116.000	2116	2116	486.742	331.600	9.462	4.086	1.366	3.817	486.741	331.600	9.462	482	325	6	9	14	8
15	60	15	15	46116	3074.400	493.949	3313.000	2120	3313	645.733	336.467	7.867	1.573	0.615	1.781	645.713	336.425	7.986	644	336	6	5	3	5
294	510	294	208	625338	2127.000	0.000	2127.000	2127	2127	473.238	349.626	8.449	4.061	1.187	4.052	473.238	349.625	8.449	469	344	6	11	12	9
349	560	349	259	983133	2817.000	0.000	2817.000	2817	2817	897.378	346.954	11.456	4.334	1.396	4.231	897.378	346.955	11.456	893	342	6	14	11	10
592	904	592	385	2247232	3796.000	0.000	3796.000	3796	3796	488.130	363.231	11.443	5.440	1.787	5.132	488.130	363.231	11.443	478	355	6	17	18	11
276	426	276	184	587879	2129.996	0.060	2130.000	2129	2130	497.554	357.833	9.591	3.825	0.918	3.870	497.554	357.834	9.591	494	354	6	9	9	9
69	128	69	55	165324	2396.000	0.000	2396.000	2396	2396	582.174	357.362	7.913	2.162	0.441	2.179	582.174	357.362	7.913	580	355	6	6	5	5
49	118	49	46	139258	2842.000	0.000	2842.000	2842	2842	662.510	358.918	7.755	1.992	0.663	1.992	662.510	358.918	7.755	660	356	6	6	7	4
30	90	30	29	64050	2135.000	0.000	2135.000	2135	2135	448.067	362.700	7.367	1.808	0.704	1.778	448.067	362.700	7.367	446	360	6	5	5	5
8	30	8	8	19176	2397.000	0.000	2397.000	2397	2397	492.375	361.000	6.750	1.118	0.443	1.187	492.375	361.000	6.750	491	361	6	4	1	3
100	262	100	89	273588	2735.880	264.444	2851.000	2133	2851	701.680	365.200	8.620	3.657	1.403	3.796	701.688	365.392	8.683	696	359	6	10	12	6
815	1102	815	502	1757789	2156.796	227.116	2143.000	2143	5891	462.004	370.175	9.157	5.726	1.643	5.903	462.014	370.161	9.190	453	362	6	16	15	10
185	416	185	154	587118	3173.611	812.413	3813.000	2144	3815	581.465	376.973	10.681	3.724	1.111	3.869	581.655	377.067	11.287	578	372	6	10	9	10
268	460	268	187	575664	2148.000	0.000	2148.000	2148	2148	911.593	377.067	10.638	3.722	0.955	3.718	911.593	377.067	10.638	907	372	6	10	9	10
68	144	68	57	164492	2419.000	0.000	2419.000	2419	2419	831.441	378.162	8.838	2.177	0.542	2.212	831.441	378.162	8.838	829	376	6	6	6	6
618	896	618	396	1329936	2152.000	0.000	2152.000	2152	2152	448.858	383.026	10.215	5.246	1.733	5.172	448.857	383.026	10.215	440	376	6	16	15	11
42	126	42	42	141414	3367.000	0.000	3367.000	3367	3367	470.262	379.905	9.762	2.660	1.127	2.657	470.262	379.905	9.762	468	379	6	7	2	9
494	866	494	351	1425684	2886.000	0.000	2886.000	2886	2886	913.725	387.186	11.316	5.186	1.767	4.989	913.725	387.187	11.316	906	382	6	18	15	10
235	478	235	201	506660	2156.000	0.000	2156.000	2156	2156	993.604	389.740	8.587	4.088	1.427	4.096	993.604	389.741	8.587	988	386	6	14	10	7
57	136	57	57	218139	3827.000	0.000	3827.000	3827	3827	449.246	389.684	10.912	2.419	1.085	2.269	449.246	389.684	10.912	447	389	6	6	3	10
72	140	72	57	155736	2163.000	0.000	2163.000	2163	2163	756.861	395.819	7.153	2.249	0.552	2.296	756.861	395.819	7.153	754	393	6	6	7	4
99	186	99	73	214038	2162.000	0.000	2162.000	2162	2162	426.970	394.384	8.162	2.624	0.655	2.497	426.970	394.384	8.162	424	391	6	6	9	6
39	98	39	39	84591	2169.000	0.000	2169.000	2169	2169	558.462	403.000	7.000	1.929	0.661	2.034	558.461	403.000	7.000	556	401	6	5	6	3
124	234	124	92	269080	2170.000	0.000	2170.000	2170	2170	587.411	409.581	8.089	2.871	0.743	2.862	587.411	409.581	8.089	583	406	6	9	8	6
355	476	355	223	771770	2174.000	0.000	2174.000	2174	2174	900.625	411.251	9.710	4.195	0.991	4.036	900.627	411.250	9.710	895	407	6	13	9	9
31	110	31	31	90551	2921.000	0.000	2921.000	2921	2921	620.903	414.129	6.903	1.899	0.839	1.910	620.903	414.129	6.903	617	412	6	8	5	3
53	140	53	49	115381	2177.000	0.000	2177.000	2177	2177	459.434	417.094	7.302	2.201	0.748	2.190	459.434	417.094	7.302	456	414	6	7	7	4
41	146	41	41	133227	3249.439	823.157	3867.000	2179	3867	932.902	418.512	9.268	2.469	1.050	2.322	932.808	418.521	9.560	929	417	6	8	5	7
396	662	396	286	1325940	3348.333	189.560	3433.000	2925	3433	405.389	423.220	10.124	4.355	1.187	4.367	405.295	423.236	10.135	400	417	6	11	14	11
588	902	588	409	1281840	2180.000	0.000	2180.000	2180	2180	527.304	430.415	12.495	6.510	2.736	6.472	527.305	430.415	12.495	522	422	6	14	22	11
127	262	127	121	277495	2185.000	0.000	2185.000	2185	2185	473.591	431.016	6.598	3.421	1.434	3.318	473.590	431.016	6.598	467	427	6	14	9	3
230	408	230	185	501860	2182.000	0.000	2182.000	2182	2182	815.548	430.470	7.865	3.664	1.189	3.725	815.548	430.469	7.865	811	427	6	12	9	7
71	152	71	64	177500	2500.000	0.000	2500.000	2500	2500	484.028	439.014	6.831	2.268	0.709	2.271	484.028	439.014	6.831	480	436	6	7	7	3
98	188	98	73	289786	2957.000	0.000	2957.000	2957	2957	462.847	438.306	9.163	2.590	0.669	2.462	462.847	438.306	9.163	460	436	6	7	6	7
23	86	23	23	66640	2897.391	223.072	2967.000	2190	2967	389.739	443.609	7.478	1.902	0.690	1.857	389.756	443.589	7.512	388	441	6	5	6	4
50	116	50	48	148300	2966.000	0.000	2966.000	2966	2966	713.320	441.920	7.540	2.090	0.759	2.010	713.320	441.920	7.540	711	439	6	6	6	4
125	232	125	100	371625	2973.000	0.000	2973.000	2973	2973	480.592	452.152	8.680	3.019	0.970	2.802	480.592	452.152	8.680	475	450	6	10	7	6
55	122	55	48	137940	2508.000	0.000	2508.000	2508	2508	723.000	456.273	7.327	2.039	0.498	2.062	723.000	456.273	7.327	721	454	6	5	6	4
51	148	51	48	151194	2964.588	110.062	2980.000	2194	2980	671.627	455.569	7.725	2.264	0.910	2.114	671.625	455.561	7.734	669	452	6	5	8	4
90	176	90	72	197910	2199.000	0.000	2199.000	2199	2199	510.222	474.289	8.133	2.526	0.713	2.500	510.222	474.289	8.133	507	472	6	7	6	6
78	206	78	74	234234	3003.000	0.000	3003.000	3003	3003	463.051	475.218	7.628	2.769	1.131	2.672	463.051	475.218	7.628	458	472	6	11	7	4
94	176	94	75	281944	2999.404	83.339	3008.000	2200	3008	532.521	475.170	8.745	2.623	0.753	2.561	532.526	475.168	8.753	530	472	6	7	8	6
65	134	65	53	164255	2527.000	0.000	2527.000	2527	2527	460.462	484.308	7.523	2.338	1.027	2.100	460.462	484.307	7.523	459	480	6	7	8	5
474	670	474	304	1046118	2207.000	0.000	2207.000	2207	2207	780.774	486.774	9.135	4.799	1.358	4.847	780.775	486.776	9.135	776	480	6	12	16	8
61	150	61	55	184037	3017.000	0.000	3017.000	3017	3017	663.803	487.148	8.295	2.346	0.875	2.269	663.803	487.148	8.295	659	485	6	9	6	5
200	282	200	131	441800	2209.000	0.000	2209.000	2209	2209	765.665	502.785	8.500	3.424	0.923	3.257	765.665	502.785	8.500	761	499	6	11	7	7
603	830	603	372	2368566	3927.970	211.644	3954.000	2210	3954	401.750	505.670	12.960	5.280	1.492	5.063	401.772	505.679	12.999	396	500	6	13	16	12
74	150	74	60	163984	2216.000	0.000	2216.000	2216	2216	544.946	508.743	7.919	2.285	0.589	2.265	544.946	508.743	7.919	542	506	6	6	6	5
440	818	440	321	979868	2226.973	209.190	2217.000	2217	6605	747.036	513.200	10.225	4.890	1.607	4.866	747.036	513.185	10.246	739	508	6	15	13	10
73	152	73	67	186150	2550.000	0.000	2550.000	2550	2550	564.712	521.000	8.219	2.650	1.074	2.616	564.713	521.000	8.219	561	519	6	10	5	5
141	258	141	104	313302	2222.000	0.000	2222.000	2222	2222	693.496	525.121	8.908	3.112	1.021	2.938	693.496	525.120	8.908	690	522	6	7	7	10
259	354	259	163	576016	2224.000	0.000	2224.000	2224	2224	732.680	525.610	8.351	3.786	1.002	3.826	732.680	525.610	8.351	729	522	6	11	9	7
544	846	544	371	1210400	2225.000	0.000	2225.000	2225	2225	716.090	526.553	9.923	5.583	1.959	5.460	716.089	526.552	9.923	708	520	6	17	17	10
71	136	71	58	158046	2226.000	0.000	2226.000	2226	2226	737.493	531.704	7.831	2.232	0.529	2.289	737.493	531.704	7.831	735	529	6	6	6	4
69	146	69	61	213244	3090.493	154.461	3064.000	3064	3978	485.928	533.507	7.942	2.289	0.714	2.201	485.950	533.499	7.960	483	531	6	7	6	5
70	132	70	54	156030	2229.000	0.000	2229.000	2229	2229	718.829	539.057	7.371	2.285	0.540	2.210	718.828	539.057	7.371	716	537	6	6	6	4
144	272	144	121	507713	3525.785	38.583	3529.000	3066	3529	541.729	536.111	8.889	3.273	1.181	3.369	541.733	536.111	8.890	537	531	6	10	11	6
67	134	67	55	149544	2232.000	0.000	2232.000	2232	2232	582.657	550.209	7.045	2.196	0.556	2.175	582.657	550.209	7.045	580	547	6	6	7	4
71	136	71	56	158614	2234.000	0.000	2234.000	2234	2234	701.239	556.338	7.282	2.290	0.624	2.291	701.239	556.338	7.282	698	554	6	7	6	4
750	910	750	455	3426188	4568.250	20.521	4569.000	4007	4569	461.512	558.555	12.800	5.517	1.435	5.391	461.512	558.555	12.800	455	553	6	16	12	12
9	38	9	9	27729	3081.000	0.000	3081.000	3081	3081	485.889	565.222	6.889	1.674	0.874	1.785	485.889	565.222	6.889	485	562	6	2	6	3
322	448	322	223	1142778	3549.000	0.000	3549.000	3549	3549	615.814	578.717	10.407	4.060	1.052	4.057	615.813	578.718	10.407	613	574	6	9	10	11
256	346	256	152	572928	2238.000	0.000	2238.000	2238	2238	688.016	582.266	9.242	3.665	0.740	3.663	688.016	582.266	9.242	685	577	6	7	11	8
54	114	54	50	166806	3089.000	0.000	3089.000	3089	3089	486.185	582.389	7.148	2.124	0.781	1.987	486.185	582.389	7.148	485	579	6	3	8	4
35	98	35	35	90125	2575.000	0.000	2575.000	2575	2575	601.371	589.114	7.257	2.472	1.065	2.488	601.372	589.114	7.257	601	586	6	2	8	5
774	1136	774	504	1732986	2239.000	0.000	2239.000	2239	2239	520.036	586.216	11.863	6.000	1.977	5.904	520.039	586.219	11.863	511	578	6	23	15	11
124	210	124	97	384152	3098.000	0.000	3098.000	3098	3098	595.782	596.831	7.847	2.715	0.673	2.742	595.782	596.831	7.847	592	593	6	7	7	5
164	332	164	128	508400	3100.000	0.000	3100.000	3100	3100	503.793	601.238	11.390	3.467	1.166	3.534	503.793	601.238	11.390	500	598	6	8	8	12
60	118	60	51	134460	2241.000	0.000	2241.000	2241	2241	534.400	608.633	6.967	2.131	0.604	2.007	534.400	608.633	6.967	531	607	6	7	5	4
73	166	73	65	225946	3095.151	101.241	3107.000	2242	3107	658.082	611.329	9.548	2.504	0.826	2.475	658.083	611.330	9.562	655	610	6	7	5	7
55	152	55	51	170995	3109.000	0.000	3109.000	3109	3109	648.055	619.836	10.200	2.843	0.984	2.805	648.055	619.836	10.200	646	617	6	6	6	8
20	58	20	20	44899	2244.950	0.224	2245.000	2244	2245	641.300	625.700	6.650	1.444	0.618	1.432	641.300	625.700	6.650	640	624	6	5	4	3
33	92	33	33	117810	3570.000	0.000	3570.000	3570	3570	614.273	646.000	8.515	2.179	0.793	2.324	614.273	646.000	8.515	612	646	6	6	1	6
449	608	449	297	2344678	5222.000	0.000	5222.000	5222	5222	570.129	670.223	12.677	4.930	1.758	4.578	570.129	670.223	12.677	562	664	6	15	11	12
6	24	6	6	13488	2248.000	0.000	2248.000	2248	2248	996.833	87.333	7.500	0.927	0.321	0.850	996.833	87.333	7.500	996	86	7	2	3	2
45	140	45	43	102075	2268.333	129.692	2249.000	2249	3119	937.311	107.578	7.911	2.198	0.848	2.037	937.317	107.564	7.920	934	105	7	8	6	3
205	406	205	176	831275	4055.000	0.000	4055.000	4055	4055	898.185	116.098	9.820	3.890	1.429	3.967	898.185	116.098	9.820	895	110	7	9	12	6
213	426	213	168	480102	2254.000	0.000	2254.000	2254	2254	903.784	130.639	10.366	3.765	1.337	3.748	903.784	130.639	10.366	900	126	7	10	13	9
57	110	57	48	178055	3123.772	69.670	3133.000	2607	3133	854.088	144.895	8.035	2.040	0.512	2.120	854.079	144.894	8.035	852	142	7	6	6	3
98	184	98	78	307132	3134.000	0.000	3134.000	3134	3134	809.755	147.071	9.480	2.646	0.783	2.563	809.756	147.071	9.480	807	144	7	7	8	6
227	378	227	157	512566	2258.000	0.000	2258.000	2258	2258	823.912	148.220	9.577	4.051	1.522	3.611	823.912	148.220	9.577	817	144	7	13	11	6
189	350	189	151	427140	2260.000	0.000	2260.000	2260	2260	801.772	148.672	8.619	3.798	1.515	3.601	801.772	148.672	8.619	794	143	7	13	12	5
74	176	74	63	167166	2259.000	0.000	2259.000	2259	2259	878.676	148.027	8.027	2.410	0.781	2.325	878.676	148.027	8.027	875	145	7	9	6	4
467	712	467	322	1055887	2261.000	0.000	2261.000	2261	2261	838.148	149.949	11.169	5.053	1.685	4.920	838.149	149.949	11.169	832	142	7	13	16	9
