Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
534	724	534	333	38448	72.000	0.000	72.000	72	72	190.841	331.493	7.949	4.915	1.353	4.759	190.841	331.493	7.949	186	325	3	14	13	13
1511	1670	1511	779	111814	74.000	0.000	74.000	74	74	294.545	335.568	8.189	7.763	2.832	7.034	294.545	335.568	8.189	287	322	3	16	29	13
668	898	668	447	280882	420.482	13.387	421.000	75	421	79.433	330.500	6.501	5.723	1.861	5.764	79.429	330.495	6.506	70	323	3	19	16	8
426	650	426	315	33228	78.000	0.000	78.000	78	78	153.735	358.279	6.256	4.712	1.406	4.793	153.735	358.279	6.256	149	352	3	11	13	8
6	26	6	6	462	77.000	0.000	77.000	77	77	127.500	361.500	4.167	1.055	0.481	0.910	127.500	361.500	4.167	127	360	3	2	3	3
520	602	520	300	42118	80.996	0.088	81.000	79	81	299.087	361.537	6.952	4.826	1.294	4.567	299.087	361.537	6.952	290	358	3	16	9	9
167	264	167	120	96362	577.018	54.498	583.000	83	583	379.108	406.994	6.186	3.100	0.736	3.062	379.109	406.999	6.219	375	404	3	9	7	7
925	1112	925	538	609925	659.378	18.906	660.000	85	660	469.298	434.562	8.119	6.077	1.846	5.777	469.300	434.564	8.124	464	423	3	11	23	13
561	768	561	379	368566	656.980	24.150	658.000	86	658	227.718	434.415	6.818	5.198	1.671	5.168	227.714	434.415	6.824	221	428	3	12	16	9
447	594	447	268	314965	704.620	29.183	706.000	89	706	382.747	450.186	6.971	4.587	1.180	4.388	382.750	450.183	6.979	376	445	3	15	11	10
603	754	603	340	441958	732.932	26.225	734.000	90	734	421.594	461.466	7.506	5.307	1.501	5.215	421.599	461.467	7.512	414	456	3	17	13	12
1635	2040	1635	961	1380821	844.539	18.646	845.000	91	845	314.723	500.509	7.467	8.759	3.407	8.170	314.721	500.513	7.469	297	491	3	32	24	13
910	976	910	510	89905	98.797	144.698	94.000	94	4459	373.266	530.797	6.416	6.476	2.236	6.260	373.399	530.661	6.590	365	524	3	20	19	8
642	814	642	384	60990	95.000	0.000	95.000	95	95	569.433	583.623	6.603	5.463	1.774	5.408	569.435	583.623	6.603	562	574	3	15	20	9
752	1106	752	478	76704	102.000	0.000	102.000	102	102	115.411	122.714	8.213	5.959	2.027	5.646	115.411	122.714	8.213	105	112	4	16	19	10
37	78	37	33	3589	97.000	0.000	97.000	97	97	105.459	114.838	5.865	1.672	0.337	1.704	105.459	114.838	5.865	104	113	4	4	4	4
211	354	211	157	21100	100.000	0.000	100.000	100	100	152.024	120.261	6.147	3.723	1.303	3.555	152.024	120.261	6.147	148	116	4	12	10	6
269	516	269	208	376105	1398.160	79.384	1403.000	101	1403	130.420	119.316	6.758	4.538	1.997	4.012	130.418	119.303	6.768	127	111	4	9	17	7
1285	1960	1285	871	147775	115.000	0.000	115.000	115	115	96.112	140.956	6.991	7.883	3.016	7.799	96.112	140.956	6.991	87	124	4	21	32	8
82	160	82	67	8446	103.000	0.000	103.000	103	103	152.524	128.732	5.476	2.361	0.561	2.366	152.524	128.732	5.476	150	127	4	6	5	4
804	978	804	467	1720500	2139.925	101.734	2145.000	104	2147	125.534	133.024	8.881	5.778	1.576	5.685	125.528	133.027	8.891	118	123	4	16	20	11
59	144	59	54	126496	2144.000	0.000	2144.000	2144	2144	158.881	129.915	6.407	2.250	0.769	2.206	158.881	129.915	6.407	157	127	4	6	6	6
348	558	348	240	38973	111.991	0.161	112.000	109	112	69.767	140.098	7.399	4.393	1.333	4.323	69.767	140.098	7.400	65	133	4	11	14	9
63	138	63	55	6993	111.000	0.000	111.000	111	111	179.825	140.206	5.873	2.247	0.707	2.192	179.825	140.206	5.873	177	137	4	7	8	4
185	352	185	138	20905	113.000	0.000	113.000	113	113	81.670	141.930	6.595	3.534	1.205	3.293	81.670	141.930	6.595	76	136	4	10	12	7
411	546	411	241	48498	118.000	0.000	118.000	118	118	151.311	145.380	6.864	4.422	1.132	4.330	151.311	145.380	6.864	144	138	4	14	14	7
364	580	364	252	44044	121.000	0.000	121.000	121	121	186.080	152.709	7.209	4.825	1.930	4.650	186.080	152.709	7.209	176	145	4	17	14	9
170	346	170	132	20907	122.982	0.230	123.000	120	123	115.012	155.259	6.335	3.341	1.145	3.268	115.012	155.259	6.336	109	150	4	10	11	6
161	420	161	147	22013	136.727	186.861	122.000	122	2493	82.758	153.180	8.876	3.461	1.177	3.418	83.107	153.268	8.674	78	149	4	11	10	9
281	400	281	177	38348	136.470	192.268	125.000	125	3348	152.452	155.904	6.466	3.845	0.998	3.838	152.330	155.744	6.679	147	152	4	12	9	7
139	238	139	99	17236	124.000	0.000	124.000	124	124	106.727	155.906	6.568	2.902	0.596	2.805	106.727	155.906	6.568	103	152	4	8	7	6
443	786	443	320	55818	126.000	0.000	126.000	126	126	61.122	159.178	8.783	4.990	1.651	5.032	61.122	159.178	8.783	54	153	4	16	15	9
110	264	110	96	14080	128.000	0.000	128.000	128	128	136.291	162.100	6.600	2.954	1.004	2.911	136.291	162.100	6.600	133	159	4	8	7	8
474	646	474	275	61620	130.000	0.000	130.000	130	130	92.907	163.787	9.251	4.594	1.029	4.639	92.907	163.787	9.251	88	157	4	10	15	11
220	396	220	158	28820	131.000	0.000	131.000	131	131	160.905	163.727	7.073	3.504	0.971	3.505	160.905	163.727	7.073	157	157	4	9	13	8
124	234	124	100	16368	132.000	0.000	132.000	132	132	185.169	163.605	6.234	3.099	1.211	2.947	185.169	163.605	6.234	181	160	4	9	12	5
212	398	212	175	300597	1417.910	88.460	1424.000	136	1424	16.396	167.014	6.788	3.786	1.290	3.832	16.398	167.006	6.800	11	161	4	9	13	7
643	1108	643	460	90020	140.000	0.000	140.000	140	140	86.691	169.988	7.771	6.182	2.424	5.812	86.691	169.988	7.771	78	159	4	22	17	10
345	612	345	256	490335	1421.261	69.451	1425.000	135	1425	189.925	169.200	8.542	4.045	1.264	4.022	189.922	169.203	8.554	185	164	4	11	11	11
144	320	144	129	19872	138.000	0.000	138.000	138	138	68.875	170.882	5.708	4.202	1.820	4.187	68.875	170.882	5.708	62	168	4	15	7	6
107	202	107	90	152796	1428.000	0.000	1428.000	1428	1428	138.533	173.252	6.131	3.070	1.216	2.950	138.533	173.252	6.131	137	169	4	6	12	5
244	416	244	178	35624	146.000	0.000	146.000	146	146	218.639	174.902	6.791	3.910	1.321	3.778	218.639	174.902	6.791	213	168	4	12	11	7
398	668	398	288	57312	144.000	0.000	144.000	144	144	194.219	176.575	7.515	4.737	1.580	4.707	194.219	176.575	7.515	188	171	4	15	11	10
147	334	147	137	22047	149.980	0.247	150.000	147	150	153.524	176.517	5.912	3.411	1.343	3.523	153.524	176.517	5.912	148	171	4	11	10	4
345	512	345	221	54165	157.000	0.000	157.000	157	157	90.586	179.980	7.487	4.224	1.159	4.097	90.586	179.980	7.487	85	176	4	10	11	10
157	332	157	130	192401	1225.484	1006.739	2161.000	149	2161	115.662	177.166	6.102	3.425	1.176	3.506	117.402	176.027	6.588	111	172	4	10	11	6
525	850	525	357	79800	152.000	0.000	152.000	152	152	71.823	182.293	7.404	5.543	2.126	5.136	71.823	182.293	7.404	66	174	4	14	19	9
267	470	267	201	39516	148.000	0.000	148.000	148	148	36.599	176.659	7.876	3.756	1.149	3.760	36.599	176.659	7.876	32	172	4	12	10	8
1390	2064	1390	925	3121563	2245.729	1208.852	1430.000	1430	6468	54.117	178.661	8.771	7.338	2.719	7.193	53.321	176.251	9.069	43	165	4	22	26	10
259	508	259	213	41438	159.992	0.124	160.000	158	160	104.915	176.625	6.718	4.567	1.794	4.701	104.915	176.625	6.718	99	168	4	12	16	8
89	180	89	79	13706	154.000	0.000	154.000	154	154	160.854	179.011	5.888	2.492	0.787	2.452	160.854	179.011	5.888	159	176	4	6	7	6
153	286	153	127	23715	155.000	0.000	155.000	155	155	43.765	179.431	7.680	3.147	0.995	3.030	43.765	179.431	7.680	41	175	4	6	11	8
330	514	330	227	53460	162.000	0.000	162.000	162	162	123.658	183.576	6.242	4.518	1.529	4.399	123.658	183.576	6.242	116	176	4	15	16	6
621	892	621	418	104949	169.000	0.000	169.000	169	169	181.828	183.591	7.461	5.785	2.091	5.635	181.828	183.591	7.461	170	176	4	20	15	11
322	550	322	237	53130	165.000	0.000	165.000	165	165	198.621	184.646	7.087	4.734	1.917	4.487	198.621	184.646	7.087	191	181	4	19	8	9
99	298	99	93	61026	616.424	1235.950	163.000	163	4031	20.576	185.051	6.949	3.250	1.332	3.176	21.370	187.956	9.078	16	181	4	10	10	8
311	470	311	203	52248	168.000	0.000	168.000	168	168	154.206	186.762	7.032	4.281	1.429	4.168	154.206	186.762	7.032	146	182	4	15	12	8
16	52	16	16	2624	164.000	0.000	164.000	164	164	53.000	184.875	5.812	1.552	0.614	1.555	53.000	184.875	5.812	53	183	4	1	5	4
152	274	152	116	26144	172.000	0.000	172.000	172	172	148.105	190.414	6.697	3.033	0.763	2.984	148.105	190.414	6.697	145	187	4	8	7	7
477	596	477	278	82521	173.000	0.000	173.000	173	173	213.845	191.096	8.543	4.501	0.946	4.517	213.845	191.096	8.543	209	186	4	11	11	11
536	898	536	392	97015	180.998	0.043	181.000	180	181	69.463	196.733	7.521	5.317	1.777	5.243	69.463	196.733	7.521	64	189	4	16	17	10
226	436	226	177	41035	181.571	83.747	176.000	176	1435	90.947	193.615	6.478	4.131	1.620	4.095	91.071	193.596	6.433	86	185	4	12	15	7
12	42	12	12	2088	174.000	0.000	174.000	174	174	26.167	190.250	5.417	1.269	0.564	1.122	26.167	190.250	5.417	25	188	4	3	4	3
298	446	298	204	53044	178.000	0.000	178.000	178	178	184.614	192.819	7.258	4.136	1.346	3.975	184.614	192.819	7.258	176	190	4	14	8	9
225	332	225	145	40275	179.000	0.000	179.000	179	179	194.213	192.796	7.307	3.448	0.683	3.389	194.213	192.796	7.307	191	189	4	9	8	9
787	918	787	436	145595	185.000	0.000	185.000	185	185	57.525	197.827	7.375	5.825	1.612	5.766	57.525	197.827	7.375	48	190	4	17	17	9
905	1126	905	518	1963850	2170.000	0.000	2170.000	2170	2170	29.551	206.019	7.751	6.185	1.830	5.991	29.551	206.019	7.751	22	196	4	15	21	11
551	996	551	388	100282	182.000	0.000	182.000	182	182	117.541	193.851	9.031	4.866	1.463	4.897	117.541	193.851	9.031	110	188	4	14	14	11
615	740	615	335	120540	196.000	0.000	196.000	196	196	161.728	201.662	7.309	5.102	1.160	5.014	161.728	201.662	7.309	156	195	4	14	13	10
423	518	423	247	80793	191.000	0.000	191.000	191	191	213.818	201.064	7.719	4.352	0.844	4.331	213.818	201.064	7.719	210	197	4	9	10	10
408	676	408	293	78341	192.012	0.248	192.000	192	197	14.650	201.900	6.760	4.851	1.632	4.936	14.649	201.900	6.760	7	196	4	14	13	8
199	312	199	137	38805	195.000	0.000	195.000	195	195	114.668	202.035	6.060	3.564	1.127	3.479	114.668	202.035	6.060	111	196	4	10	12	7
421	724	421	307	79148	188.000	0.000	188.000	188	188	199.998	200.048	7.798	4.737	1.480	4.532	199.998	200.048	7.798	193	192	4	15	16	10
567	794	567	354	115105	203.007	0.168	203.000	203	207	222.954	207.067	6.887	5.735	2.100	5.217	222.955	207.067	6.887	217	197	4	13	20	8
600	818	600	352	861548	1435.913	51.113	1438.000	186	1438	232.487	195.448	8.148	5.640	2.155	5.244	232.485	195.443	8.154	227	184	4	12	19	11
72	140	72	63	14256	198.000	0.000	198.000	198	198	191.542	202.403	5.833	2.282	0.645	2.188	191.542	202.403	5.833	190	199	4	6	7	5
217	310	217	142	45787	211.000	0.000	211.000	211	211	194.917	210.092	6.313	3.483	0.825	3.356	194.917	210.092	6.313	191	206	4	10	9	6
714	926	714	437	1792140	2510.000	0.000	2510.000	2510	2510	41.784	214.536	7.332	6.018	2.329	5.542	41.784	214.536	7.332	37	204	4	14	23	9
11	42	11	11	2266	206.000	0.000	206.000	206	206	99.000	207.091	5.091	1.194	0.461	1.286	99.000	207.091	5.091	98	206	4	3	3	3
455	710	455	315	96915	213.000	0.000	213.000	213	213	59.143	214.174	6.905	5.146	1.783	5.165	59.143	214.174	6.905	51	208	4	17	16	8
126	222	126	99	27090	215.000	0.000	215.000	215	215	76.960	212.944	5.373	3.056	1.008	3.119	76.960	212.944	5.373	73	209	4	9	8	4
862	1144	862	521	186192	216.000	0.000	216.000	216	216	180.885	212.138	8.838	6.023	1.991	5.723	180.885	212.138	8.838	172	206	4	22	17	11
196	318	196	138	43316	221.000	0.000	221.000	221	221	94.429	217.643	6.342	3.412	0.938	3.382	94.429	217.643	6.342	89	213	4	9	10	9
867	1150	867	499	1254187	1446.583	41.739	1448.000	219	1448	212.190	213.647	9.701	6.191	1.979	6.050	212.188	213.647	9.707	199	206	4	23	16	11
244	326	244	171	613172	2513.000	0.000	2513.000	2513	2513	156.754	215.492	7.963	3.634	0.981	3.631	156.754	215.492	7.963	154	212	4	7	8	11
437	654	437	293	98325	225.000	0.000	225.000	225	225	13.808	221.723	6.664	5.272	2.105	5.043	13.808	221.723	6.664	7	216	4	18	13	7
759	954	759	472	2199582	2898.000	0.000	2898.000	2898	2898	149.362	221.818	8.577	5.502	1.497	5.406	149.362	221.818	8.577	145	213	4	12	18	11
345	548	345	259	81075	235.000	0.000	235.000	235	235	159.165	223.316	6.759	4.617	1.654	4.541	159.165	223.316	6.759	155	216	4	14	13	9
178	372	178	155	40584	228.000	0.000	228.000	228	228	68.197	221.315	6.466	3.597	1.203	3.653	68.197	221.315	6.466	65	218	4	10	9	8
370	492	370	228	82880	224.000	0.000	224.000	224	224	240.608	215.808	8.835	4.383	1.199	4.274	240.608	215.808	8.835	236	210	4	9	12	12
163	284	163	128	353227	2167.037	152.735	2179.000	229	2179	88.564	221.485	8.098	3.143	0.865	3.130	88.562	221.482	8.121	84	218	4	10	6	10
462	740	462	309	106260	230.000	0.000	230.000	230	230	103.152	221.643	8.537	4.763	1.364	4.668	103.152	221.643	8.537	97	215	4	12	13	12
352	664	352	288	366812	1042.080	1094.560	231.000	231	2515	203.869	222.722	6.616	4.790	1.932	4.543	205.011	219.682	6.853	194	214	4	17	16	7
418	610	418	294	100320	240.000	0.000	240.000	240	240	80.467	228.414	5.732	4.935	1.744	4.864	80.467	228.414	5.732	73	222	4	13	15	7
273	388	273	173	63882	234.000	0.000	234.000	234	234	232.198	226.187	7.429	3.775	0.964	3.816	232.198	226.187	7.429	228	222	4	9	8	10
588	994	588	432	852530	1449.881	70.567	1454.000	239	1454	210.755	232.315	7.493	5.473	1.926	5.455	210.756	232.315	7.503	202	224	4	20	16	10
218	316	218	149	51666	237.000	0.000	237.000	237	237	242.073	227.087	6.486	3.486	0.844	3.427	242.073	227.087	6.486	238	223	4	9	8	6
72	144	72	62	17640	245.000	0.000	245.000	245	245	17.083	232.819	5.222	2.209	0.563	2.271	17.083	232.819	5.222	15	230	4	6	7	4
126	238	126	95	30618	243.000	0.000	243.000	243	243	42.944	232.246	6.278	2.856	0.777	2.751	42.944	232.246	6.278	40	229	4	7	9	7
272	532	272	201	66912	246.000	0.000	246.000	246	246	132.165	234.548	8.621	3.945	1.238	3.892	132.165	234.548	8.621	127	230	4	10	9	12
244	374	244	159	59048	242.000	0.000	242.000	242	242	256.541	231.324	7.811	3.578	0.805	3.561	256.541	231.324	7.811	252	228	4	10	8	10
155	266	155	124	39060	252.000	0.000	252.000	252	252	216.619	237.645	5.813	3.486	1.419	3.209	216.619	237.645	5.813	213	233	4	7	13	6
1516	1720	1516	821	385064	254.000	0.000	254.000	254	254	113.679	239.294	9.282	7.226	1.995	6.899	113.679	239.294	9.282	101	227	4	23	23	12
312	436	312	195	79872	256.000	0.000	256.000	256	256	188.651	236.067	7.481	4.310	1.451	4.022	188.651	236.067	7.481	185	231	4	10	14	8
430	782	430	331	626940	1458.000	0.000	1458.000	1458	1458	29.147	239.163	7.505	5.102	1.845	5.071	29.147	239.163	7.505	22	231	4	15	18	9
204	380	204	155	52636	258.020	0.280	258.000	258	262	134.775	240.740	6.250	3.549	1.102	3.409	134.775	240.740	6.250	128	237	4	13	8	7
16	52	16	16	4080	255.000	0.000	255.000	255	255	171.688	240.188	4.438	1.557	0.684	1.395	171.688	240.188	4.438	171	238	4	2	6	2
304	438	304	203	79040	260.000	0.000	260.000	260	260	222.648	242.487	6.270	4.478	1.763	3.893	222.648	242.487	6.270	219	234	4	8	19	7
1292	1346	1292	644	1890196	1463.000	0.000	1463.000	1463	1463	86.259	245.942	9.346	6.536	1.579	6.549	86.259	245.942	9.346	78	237	4	16	19	13
542	1010	542	422	1573563	2903.253	38.678	2906.000	2187	2906	173.943	232.221	9.489	5.615	2.059	5.496	173.944	232.219	9.492	169	221	4	13	22	12
71	204	71	69	101191	1425.225	199.794	1459.000	257	1459	207.042	241.690	5.775	2.887	1.351	2.547	207.067	241.695	5.817	202	238	4	10	8	5
1522	1672	1522	789	2222446	1460.214	30.657	1461.000	265	1461	234.474	244.775	8.049	7.433	2.273	7.380	234.476	244.775	8.051	226	234	4	18	24	11
181	288	181	123	48146	266.000	0.000	266.000	266	266	49.906	244.470	6.398	3.232	0.734	3.218	49.906	244.470	6.398	46	240	4	8	9	6
67	156	67	62	60647	905.179	1026.807	264.000	264	2525	257.134	242.612	6.104	2.277	0.669	2.350	258.717	242.067	6.217	254	240	4	7	6	5
337	514	337	237	90653	269.000	0.000	269.000	269	269	147.588	247.991	6.932	4.349	1.419	4.301	147.588	247.991	6.932	144	242	4	10	14	10
51	158	51	51	98449	1930.373	670.058	2195.000	267	2195	199.784	245.176	5.706	2.208	0.631	2.211	199.676	245.338	5.822	197	243	4	7	5	4
453	588	453	268	122310	270.000	0.000	270.000	270	270	37.168	248.903	7.166	4.664	1.338	4.479	37.168	248.903	7.166	32	243	4	13	15	8
371	644	371	265	467505	1260.121	2105.506	273.000	273	5739	178.288	249.388	9.908	4.527	1.452	4.593	176.905	246.442	12.658	174	243	4	10	13	12
277	508	277	207	77006	278.000	0.000	278.000	278	278	207.791	250.404	8.578	4.218	1.369	4.255	207.791	250.404	8.578	203	246	4	12	9	12
118	226	118	96	31978	271.000	0.000	271.000	271	271	76.059	249.720	6.339	2.771	0.788	2.723	76.059	249.720	6.339	73	246	4	7	8	6
555	722	555	328	153735	277.000	0.000	277.000	277	277	95.971	251.829	9.831	4.849	1.161	4.876	95.971	251.829	9.831	92	246	4	11	13	12
288	410	288	189	839520	2915.000	0.000	2915.000	2915	2915	164.219	247.865	9.691	3.858	0.986	3.853	164.219	247.865	9.691	160	243	4	9	11	11
390	662	390	314	110370	283.000	0.000	283.000	283	283	186.579	255.390	6.072	4.963	1.784	4.825	186.580	255.390	6.072	178	249	4	15	16	6
62	178	62	57	19583	315.855	285.552	280.000	275	2528	18.742	252.935	5.387	2.391	0.927	2.306	18.545	252.717	5.573	15	250	4	7	8	4
328	500	328	228	92496	282.000	0.000	282.000	282	282	163.540	254.881	6.091	4.413	1.536	4.270	163.540	254.881	6.091	158	251	4	15	9	8
398	564	398	266	114624	288.000	0.000	288.000	288	288	106.656	256.862	5.972	4.700	1.545	4.535	106.656	256.862	5.972	99	251	4	16	12	7
291	398	291	182	85263	293.000	0.000	293.000	293	293	210.151	259.055	6.296	3.810	0.819	3.914	210.151	259.055	6.296	205	255	4	10	10	7
274	394	274	186	602526	2199.000	0.000	2199.000	2199	2199	95.920	260.624	8.212	3.779	0.903	3.758	95.920	260.624	8.212	93	257	4	11	9	10
136	234	136	102	39576	291.000	0.000	291.000	291	291	221.390	257.824	6.257	2.854	0.674	2.811	221.390	257.824	6.257	219	255	4	7	6	8
859	1038	859	488	256841	299.000	0.000	299.000	299	299	57.451	264.166	7.342	6.313	2.074	6.029	57.451	264.166	7.342	46	253	4	18	20	11
181	324	181	148	53214	294.000	0.000	294.000	294	294	179.210	261.994	5.497	3.631	1.375	3.399	179.210	261.994	5.497	173	258	4	13	9	5
15	50	15	15	4425	295.000	0.000	295.000	295	295	21.867	260.000	4.800	1.372	0.527	1.338	21.867	260.000	4.800	20	258	4	5	4	2
447	672	447	281	132312	296.000	0.000	296.000	296	296	276.515	261.550	7.470	4.769	1.495	4.612	276.515	261.550	7.470	269	255	4	15	15	11
377	622	377	264	1075287	2852.220	158.294	2931.000	2535	2931	170.414	263.523	9.053	4.603	1.479	4.607	170.551	263.531	9.116	162	259	4	15	9	12
458	730	458	307	136484	298.000	0.000	298.000	298	298	244.159	262.996	9.670	4.764	1.415	4.593	244.159	262.996	9.670	238	257	4	13	13	12
64	144	64	58	19200	300.000	0.000	300.000	300	300	127.797	266.469	5.516	2.328	0.828	2.314	127.797	266.469	5.516	126	263	4	5	9	4
