 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
35	31.112	67.679	189	127	6600717	34924.430	15239.188	30959.000	15019	65535	425.376	191.603	8.402	1.708	0.200	1.677	425.435	191.633	8.407	422	188	7	8	8	4
36	25.021	64.369	152	109	4482466	29489.908	11580.682	27797.500	14984	64998	324.671	194.158	8.349	1.588	0.267	1.603	324.645	194.364	8.336	322	190	7	7	9	4
37	2.963	20.687	18	18	304062	16892.334	1681.606	16077.000	14956	20487	223.889	214.556	7.278	0.881	0.322	0.855	223.870	214.547	7.263	222	212	7	5	6	2
38	26.174	83.262	159	132	4233149	26623.578	9951.149	24753.000	14942	64396	203.560	225.642	9.094	2.201	0.744	2.262	203.960	225.508	8.892	196	222	7	15	8	6
39	30.124	72.541	183	118	6436591	35172.629	15939.606	31628.000	15121	65535	344.011	231.148	9.459	1.753	0.326	1.717	343.858	231.226	9.482	341	227	7	8	9	5
40	9.877	35.615	60	59	1176495	19608.250	2873.684	19322.000	15180	27356	242.633	254.267	7.583	1.054	0.330	1.055	242.675	254.277	7.585	239	251	7	8	7	3
41	24.692	60.267	150	102	5295720	35304.801	14999.873	31743.500	14947	65535	281.253	258.233	8.480	1.617	0.243	1.625	281.344	258.268	8.444	278	254	7	7	9	4
42	6.420	26.272	39	35	799729	20505.871	4124.816	20322.000	14928	32880	383.923	263.128	8.282	0.955	0.218	0.924	383.884	263.121	8.289	382	261	7	5	6	3
43	22.881	60.508	139	99	4496235	32347.014	14680.287	26981.000	15031	65535	199.878	299.489	8.410	1.585	0.274	1.571	199.698	299.367	8.355	196	297	7	10	6	4
44	13.334	41.511	81	62	2379657	29378.482	11325.426	27069.000	15500	60277	287.062	316.086	8.852	1.275	0.229	1.241	287.073	316.062	8.868	284	314	7	7	5	4
45	15.474	50.750	94	83	2015563	21442.160	5105.230	19887.000	14914	33227	375.809	329.074	8.372	1.279	0.375	1.357	375.834	329.140	8.387	372	325	7	8	9	4
46	28.643	68.646	174	108	7368715	42348.938	18272.871	38931.500	14930	65535	290.023	333.310	9.069	1.790	0.319	1.781	290.026	333.349	9.055	287	330	7	7	8	5
47	14.980	45.580	91	67	3110944	34186.199	15069.402	31518.000	14912	65535	198.275	353.407	9.121	1.350	0.265	1.298	198.245	353.429	9.124	196	351	7	6	6	5
48	16.297	45.924	99	70	3408118	34425.434	15425.781	29714.000	15353	65535	306.283	361.323	8.495	1.430	0.235	1.472	306.200	361.385	8.464	304	359	7	6	6	4
49	16.955	53.337	103	80	2720417	26411.816	9266.992	24123.000	15003	53290	275.893	387.117	8.631	1.395	0.321	1.392	275.826	387.029	8.633	273	383	7	7	9	4
50	30.783	74.920	187	119	7340313	39253.012	17703.262	35936.000	15089	65535	224.952	390.914	9.390	1.777	0.328	1.741	224.995	390.948	9.427	221	388	7	9	7	6
51	10.865	35.926	66	53	1676609	25403.166	7660.516	24576.000	15298	42894	258.909	414.621	8.576	1.173	0.261	1.160	258.949	414.594	8.583	257	412	7	5	6	4
52	11.194	40.269	68	59	1572956	23131.705	6065.890	22663.000	14940	41848	319.676	421.912	8.235	1.140	0.291	1.168	319.646	421.996	8.242	317	418	7	7	8	3
53	19.095	54.200	116	78	4096503	35314.680	15642.814	32096.500	15031	65535	166.190	454.586	9.138	1.552	0.339	1.478	166.170	454.620	9.178	164	452	7	6	7	5
54	15.474	46.165	94	72	2956814	31455.469	12636.522	29613.500	15189	65535	255.021	476.287	8.096	1.315	0.215	1.288	255.037	476.273	8.075	252	474	7	7	6	4
55	25.351	66.575	154	117	4562252	29625.014	11095.024	28556.500	15008	65535	147.208	505.493	9.065	1.588	0.381	1.536	147.190	505.384	9.078	144	501	7	8	11	5
56	23.540	64.680	143	97	4830058	33776.629	14987.280	30369.000	14941	65535	259.056	517.357	8.699	1.605	0.273	1.609	259.077	517.333	8.730	256	513	7	7	10	5
57	27.655	70.473	168	104	6432844	38290.738	17864.602	34627.000	15433	65535	169.780	590.315	8.893	1.735	0.283	1.728	169.810	590.375	8.883	166	587	7	9	8	5
58	15.968	45.165	97	77	2744931	28298.258	10263.222	25784.000	15313	60770	269.969	593.289	7.979	1.294	0.178	1.280	269.979	593.351	7.949	267	590	7	7	7	3
59	15.638	46.718	95	70	3103624	32669.727	14004.686	29605.000	15053	65535	134.611	617.179	8.400	1.395	0.262	1.418	134.656	617.129	8.392	132	614	7	7	7	4
60	34.075	78.367	207	135	7081100	34208.211	15302.719	30590.000	14918	65535	80.488	616.203	9.285	1.755	0.224	1.756	80.484	616.279	9.263	76	612	7	10	9	5
61	25.021	64.403	152	114	4613486	30351.881	11171.538	29576.000	15241	63625	179.803	642.507	8.980	1.519	0.273	1.509	179.821	642.512	9.005	176	639	7	9	8	5
62	16.297	46.269	99	74	3106831	31382.131	12712.587	28030.000	15372	62466	250.212	649.869	8.222	1.369	0.222	1.338	250.190	649.868	8.207	248	647	7	6	7	4
63	31.277	77.781	190	121	6456192	33979.957	15592.174	31143.500	14933	65535	284.263	658.158	8.858	1.773	0.298	1.809	284.307	658.221	8.878	281	653	7	8	11	5
64	18.437	51.750	112	85	3491745	31176.295	11841.025	30923.500	15213	62168	317.955	664.821	8.911	1.403	0.260	1.363	318.080	664.797	8.958	314	662	7	8	7	4
65	23.704	63.198	144	95	5336586	37059.625	17493.381	30757.500	15193	65535	168.368	692.201	9.333	1.627	0.276	1.617	168.403	692.218	9.353	165	689	7	8	7	5
66	29.137	69.369	177	117	5923085	33463.758	14887.215	29749.000	15054	65535	202.119	742.418	9.339	1.690	0.229	1.670	202.080	742.438	9.296	199	739	7	8	8	5
67	7.408	26.616	45	43	1154510	25655.777	6457.563	25790.000	15710	38083	296.933	746.289	8.400	0.937	0.241	0.937	296.882	746.360	8.428	295	744	7	5	5	3
68	32.594	79.367	198	127	7193109	36328.832	16323.206	33144.000	14978	65535	102.525	773.939	9.237	1.795	0.310	1.799	102.614	773.887	9.258	99	769	7	8	10	5
69	20.906	59.715	127	94	3974079	31291.961	12223.271	29645.000	14939	63745	255.307	801.213	9.047	1.441	0.259	1.437	255.358	801.272	9.057	251	797	7	9	8	5
70	26.338	67.334	160	110	5103431	31896.443	12443.525	29471.500	15113	60303	284.106	853.719	9.219	1.598	0.254	1.606	284.084	853.797	9.201	281	850	7	8	9	5
71	24.198	66.026	147	95	5622384	38247.512	17682.457	37108.000	14926	65535	258.537	953.626	9.755	1.702	0.415	1.629	258.560	953.585	9.741	255	950	7	7	8	6
72	10.041	32.064	61	51	1512414	24793.672	7644.597	23274.000	15296	47445	330.410	61.459	8.984	1.140	0.189	1.150	330.378	61.410	9.003	328	59	8	5	6	3
73	9.877	40.821	60	57	1212315	20205.250	4682.530	19189.500	15050	36601	429.583	147.150	8.783	1.186	0.403	1.213	429.594	147.145	8.793	427	143	8	6	9	3
74	21.400	60.611	130	93	3829971	29461.314	13688.858	24733.500	14913	65535	242.000	156.269	9.615	1.529	0.251	1.536	241.918	156.296	9.617	238	151	8	9	9	4
75	25.680	69.610	156	115	4660153	29872.775	11448.936	28162.500	14920	60380	231.263	174.538	10.083	1.564	0.291	1.552	231.295	174.624	10.089	228	170	8	8	10	5
76	5.597	25.134	34	30	648390	19070.295	3626.232	17845.500	15141	27803	453.765	239.265	9.059	0.931	0.199	0.957	453.807	239.319	9.046	452	237	8	5	5	3
77	10.700	36.823	65	51	1773108	27278.584	9913.379	25328.000	15286	55206	428.708	292.831	9.769	1.200	0.256	1.185	428.735	292.798	9.780	426	291	8	6	5	4
78	17.284	60.749	105	90	2447062	23305.352	6567.357	21933.000	14955	40461	340.095	327.457	9.714	1.454	0.589	1.350	340.101	327.449	9.646	337	324	8	7	9	6
79	4.774	22.618	29	26	611992	21103.172	3706.547	21005.000	15261	28774	415.379	328.069	9.379	0.894	0.260	0.817	415.290	328.053	9.392	413	327	8	6	3	4
80	19.095	50.820	116	80	4119589	35513.699	15646.879	31231.500	15127	65535	182.741	331.422	9.422	1.489	0.215	1.513	182.738	331.444	9.461	180	329	8	7	6	4
81	13.169	45.061	80	69	1709047	21363.088	5037.274	19810.000	15077	35825	393.500	340.513	9.137	1.209	0.261	1.215	393.585	340.573	9.147	390	337	8	8	7	3
82	14.651	45.510	89	72	1977344	22217.348	6057.029	20277.000	14927	37957	173.011	348.404	8.910	1.286	0.231	1.265	172.948	348.322	8.901	169	346	8	9	6	3
83	25.680	64.851	156	111	4746512	30426.359	12749.514	27107.000	14930	64372	145.199	386.096	9.218	1.573	0.255	1.592	145.193	386.153	9.210	142	382	8	8	9	4
84	14.157	45.613	86	72	2054447	23888.918	6834.960	22303.000	15111	41492	192.791	399.244	9.767	1.254	0.258	1.268	192.809	399.279	9.762	189	396	8	9	7	4
85	37.697	87.606	229	155	7448274	32525.215	13866.590	30907.000	14920	65535	352.218	459.227	10.275	1.845	0.381	1.833	352.207	459.319	10.222	347	455	8	12	9	5
86	28.149	72.712	171	128	5422811	31712.346	11834.897	30019.000	15029	65535	335.924	488.158	10.029	1.606	0.346	1.600	335.815	488.253	10.048	332	483	8	8	11	5
87	4.938	21.617	30	30	612153	20405.100	2974.140	20093.500	15342	27143	226.533	515.800	8.500	0.824	0.215	0.800	226.525	515.776	8.520	224	514	8	6	5	2
88	58.932	126.911	358	215	11440754	31957.414	13371.874	28701.000	14924	65535	326.193	521.369	10.818	2.335	0.623	2.360	326.174	521.267	10.870	322	516	8	10	13	7
89	4.609	26.616	28	28	470735	16811.965	1326.353	16790.000	15015	20376	130.429	539.750	8.679	0.906	0.265	0.938	130.474	539.749	8.686	128	538	8	6	5	2
90	31.771	79.264	193	127	6568350	34032.902	15674.534	31259.000	14966	65535	213.052	577.637	9.793	1.765	0.310	1.782	213.181	577.817	9.838	209	573	8	9	10	5
91	9.548	34.099	58	45	1615415	27851.982	10238.586	26187.500	14919	50818	175.638	621.000	9.259	1.158	0.259	1.102	175.648	621.030	9.259	174	619	8	5	5	4
92	14.651	46.888	89	83	1949733	21907.113	4778.545	21717.000	15074	34461	288.978	626.157	9.449	1.214	0.370	1.252	288.909	626.092	9.464	286	622	8	7	9	4
93	11.852	39.476	72	60	1660650	23064.584	6324.547	20976.000	14964	39159	258.778	691.708	9.194	1.177	0.241	1.188	258.767	691.735	9.176	256	689	8	7	6	4
94	10.700	36.615	65	55	1702621	26194.170	7548.491	25357.000	15103	43089	100.062	732.323	9.677	1.148	0.253	1.154	100.107	732.233	9.657	97	730	8	7	6	4
95	9.712	38.131	59	52	1260589	21365.916	5557.078	19948.000	15120	39208	309.458	736.712	8.898	1.136	0.301	1.130	309.387	736.593	8.892	307	734	8	7	8	3
96	22.552	62.060	137	89	5027838	36699.547	17228.898	30979.000	15251	65535	185.978	761.679	10.168	1.638	0.334	1.575	185.970	761.634	10.171	183	758	8	7	8	5
97	16.132	47.303	98	73	2813773	28711.969	10575.298	26303.500	15268	55534	233.520	771.510	9.653	1.360	0.237	1.355	233.496	771.462	9.632	231	768	8	6	8	4
98	33.087	81.194	201	133	7069099	35169.648	15817.876	32626.000	14989	65535	306.940	803.975	9.955	1.759	0.270	1.772	306.975	804.054	9.949	302	800	8	10	9	5
99	39.837	92.983	242	172	7024724	29027.785	10445.655	28425.500	14917	53449	127.851	837.479	9.314	1.819	0.369	1.832	127.753	837.436	9.343	122	833	8	12	10	4
100	26.174	66.404	159	107	5575479	35065.906	14579.804	30348.000	15066	65535	289.289	877.535	9.535	1.692	0.304	1.690	289.328	877.447	9.559	286	874	8	8	9	4
101	22.058	65.370	134	100	4054387	30256.619	12604.047	26877.000	15033	65162	299.642	911.724	10.149	1.677	0.523	1.709	299.711	911.823	10.153	295	908	8	10	8	5
102	22.058	59.956	134	103	3661358	27323.566	9579.133	25526.500	14923	55593	278.224	935.254	9.604	1.564	0.357	1.577	278.331	935.336	9.571	274	932	8	9	7	4
103	26.174	90.226	159	132	3331982	20955.861	4727.176	19652.000	14910	34680	500.799	185.623	12.893	2.103	0.906	2.092	500.831	185.605	12.976	495	182	9	11	8	7
104	28.314	73.160	172	132	4880172	28373.094	9534.511	27399.000	14951	52954	213.901	197.517	10.907	1.704	0.485	1.672	213.962	197.455	10.865	211	192	9	7	13	4
105	6.091	25.823	37	37	744511	20121.918	3621.679	19922.000	15297	28000	463.541	231.514	9.486	0.892	0.245	0.820	463.526	231.495	9.472	461	229	9	6	6	2
106	15.145	44.268	92	74	2395853	26041.881	9197.026	23756.000	14918	56980	188.163	259.609	10.011	1.297	0.230	1.255	188.085	259.629	10.034	185	256	9	7	9	3
107	1.975	13.653	12	12	211054	17587.834	2503.703	16581.500	14947	22574	255.167	372.500	9.000	0.727	0.304	0.751	255.118	372.472	9.000	253	370	9	5	6	1
108	9.877	34.788	60	51	1407312	23455.199	6888.531	21595.500	14920	43285	192.800	413.517	10.050	1.141	0.209	1.140	192.770	413.491	10.073	191	410	9	5	7	3
109	25.680	68.783	156	106	4952882	31749.244	13369.225	28407.500	15201	65535	364.218	427.494	10.763	1.656	0.325	1.682	364.204	427.541	10.752	361	423	9	8	9	5
110	35.886	82.436	218	133	7615183	34932.031	15269.601	32039.500	14927	65535	357.220	442.266	10.927	1.880	0.294	1.905	357.287	442.259	10.929	352	439	9	10	8	5
111	25.515	65.367	155	129	3571648	23042.891	7189.923	21071.000	14973	44753	149.155	485.987	10.142	1.522	0.364	1.554	149.283	486.194	10.113	145	481	9	9	11	3
112	4.938	28.443	30	30	580165	19338.834	2776.383	19000.500	15090	24737	289.767	565.733	9.167	0.955	0.382	0.959	289.766	565.772	9.143	287	562	9	6	8	2
113	7.901	30.030	48	45	1179200	24566.666	6497.669	24051.500	15450	36923	209.000	606.833	9.646	0.963	0.218	0.961	208.993	606.831	9.606	206	604	9	7	6	3
114	28.972	74.713	176	120	6090793	34606.777	15818.120	29955.500	14939	65535	71.858	633.773	10.744	1.737	0.390	1.757	71.896	633.882	10.738	69	628	9	7	12	5
115	10.206	35.374	62	53	1447659	23349.338	6781.730	21393.500	14918	40389	282.194	715.016	9.742	1.129	0.241	1.141	282.251	715.067	9.723	279	712	9	7	6	3
116	31.112	70.988	189	128	6557735	34697.012	16165.685	28963.000	14921	65535	128.804	736.783	10.534	1.704	0.225	1.694	128.849	736.810	10.509	125	733	9	9	9	4
117	10.371	37.960	63	49	1735615	27549.445	10036.791	25006.000	15021	48769	92.270	738.413	10.492	1.177	0.252	1.147	92.302	738.335	10.502	89	736	9	7	6	4
118	24.692	64.369	150	102	4661805	31078.699	12360.693	28051.000	14962	61177	322.433	778.613	10.587	1.590	0.212	1.593	322.458	778.566	10.615	318	775	9	9	8	5
119	34.075	78.504	207	147	6833096	33010.125	13896.183	28667.000	14915	63918	174.744	788.966	10.242	1.729	0.306	1.737	174.711	788.981	10.255	170	784	9	10	10	4
120	17.778	51.784	108	91	2540758	23525.537	7032.378	21953.000	14986	47479	179.815	825.259	10.028	1.368	0.309	1.355	179.890	825.337	10.015	177	821	9	6	9	3
121	25.186	62.783	153	107	4760382	31113.607	13521.808	27236.000	14973	65205	151.046	832.621	10.320	1.602	0.261	1.605	150.979	832.554	10.344	148	829	9	7	9	4
122	11.523	36.063	70	60	1727170	24673.857	7647.131	23145.500	15248	45077	253.329	836.314	10.243	1.146	0.211	1.170	253.390	836.351	10.272	251	834	9	6	6	3
123	24.363	61.197	148	102	4291283	28995.156	11162.504	26359.500	15112	57144	222.459	867.399	10.568	1.563	0.204	1.571	222.499	867.401	10.599	219	864	9	8	8	4
124	13.169	41.166	80	62	2128101	26601.262	8330.244	25137.500	15511	45610	320.788	877.625	10.137	1.232	0.178	1.236	320.725	877.639	10.197	318	875	9	7	6	4
125	30.947	73.987	188	141	5202765	27674.281	9711.347	26237.000	14920	60949	191.410	884.011	11.016	1.630	0.340	1.663	191.411	884.074	11.009	187	880	9	10	9	5
126	12.017	37.649	73	59	1867022	25575.645	7764.746	24432.000	15219	45615	264.534	886.767	9.863	1.188	0.167	1.172	264.550	886.791	9.834	261	884	9	7	6	3
127	4.445	22.651	27	26	507660	18802.223	3027.414	18108.000	15229	24374	150.296	908.778	10.111	0.824	0.263	0.870	150.322	908.797	10.100	148	906	9	6	6	3
128	8.395	34.788	51	45	1024709	20092.334	5511.401	17941.000	14961	38668	268.275	968.137	10.118	1.101	0.294	1.108	268.308	968.297	10.100	266	965	9	6	6	3
129	11.029	37.649	67	57	1469133	21927.357	4847.722	21451.000	15525	33619	248.866	416.702	10.881	1.159	0.197	1.156	248.835	416.691	10.856	246	414	10	6	7	3
130	21.400	59.748	130	106	3321464	25549.723	7946.114	24551.500	15020	51707	91.685	582.592	10.885	1.438	0.322	1.438	91.640	582.723	10.869	89	578	10	7	10	3
131	21.400	61.853	130	92	3761453	28934.254	11702.084	24198.000	15076	61809	246.008	708.569	11.315	1.565	0.318	1.589	245.931	708.466	11.328	243	704	10	7	10	4
132	20.577	57.647	125	90	3784938	30279.504	12541.853	28217.000	15056	64898	336.616	723.528	11.656	1.494	0.237	1.544	336.658	723.598	11.672	333	720	10	9	7	4
133	25.186	63.232	153	108	4376591	28605.170	10566.553	27192.000	15083	62939	252.647	744.320	11.235	1.582	0.229	1.576	252.655	744.356	11.173	249	741	10	8	8	4
134	7.408	27.650	45	45	925357	20563.488	4268.409	19476.000	15199	31831	221.467	841.133	10.467	0.935	0.262	0.915	221.525	841.263	10.454	219	838	10	6	7	2
135	15.309	53.715	93	88	1924550	20694.086	4354.242	19847.000	14955	36317	360.559	957.462	11.312	1.454	0.522	1.501	360.538	957.372	11.299	357	952	10	8	11	3
136	10.206	37.649	62	56	1258403	20296.822	4264.869	18627.000	15044	30031	472.565	224.226	12.468	1.097	0.294	1.080	472.598	224.210	12.469	469	222	11	8	5	4
137	9.877	35.718	60	56	1302533	21708.883	5001.751	21174.500	14968	36923	306.233	583.450	12.283	1.066	0.281	1.063	306.145	583.456	12.288	304	581	11	6	6	3
138	1.811	10.929	11	11	187874	17079.455	2336.196	16402.000	15061	22999	305.182	629.455	11.000	0.560	0.202	0.609	305.128	629.470	11.000	304	628	11	4	4	1
139	1.646	11.930	10	10	172515	17251.500	2069.645	16948.500	14943	22031	226.100	648.600	11.600	0.655	0.145	0.662	226.119	648.552	11.600	225	647	11	3	4	2
140	15.145	46.647	92	76	2275943	24738.512	7954.999	22875.000	14995	48959	174.913	655.261	12.772	1.331	0.333	1.321	174.866	655.509	12.726	173	651	11	5	9	4
141	3.951	22.169	24	23	449241	18718.375	2598.261	18310.000	15007	22689	333.500	905.458	12.083	0.805	0.284	0.872	333.507	905.448	12.078	332	904	11	4	5	3
142	20.741	59.370	126	95	2940713	23338.992	6140.083	21728.000	14976	34974	518.262	169.675	13.341	1.454	0.300	1.489	518.339	169.733	13.348	514	167	12	9	7	4
143	1.975	11.481	12	12	206596	17216.334	1694.034	17043.500	15002	19921	294.083	534.833	12.333	0.607	0.130	0.623	294.057	534.873	12.339	293	534	12	3	3	2
144	7.243	26.961	44	44	803036	18250.818	1759.800	17900.500	15129	22235	315.364	585.250	12.477	0.913	0.233	0.898	315.401	585.239	12.473	313	583	12	6	5	2
145	30.124	78.815	183	128	4805555	26259.863	8756.308	24290.000	14922	52444	305.847	593.765	13.934	1.681	0.370	1.674	305.842	593.798	13.945	302	589	12	10	10	5
146	11.688	38.650	71	55	1967980	27718.027	9215.949	26786.000	15077	51879	128.901	657.549	13.211	1.228	0.251	1.180	128.919	657.481	13.181	127	655	12	5	6	4
147	14.980	45.891	91	63	3185157	35001.727	16042.598	29932.000	15030	65535	215.187	673.429	14.187	1.454	0.372	1.371	215.149	673.414	14.247	213	671	12	5	6	5
148	23.869	58.784	145	102	4843487	33403.359	14036.171	29339.000	15118	65535	470.421	109.214	14.579	1.593	0.240	1.588	470.428	109.130	14.562	467	106	13	7	8	5
149	26.667	71.748	162	112	4372362	26989.889	9515.604	24688.000	14998	51899	177.519	271.728	14.895	1.675	0.322	1.724	177.361	271.484	14.879	174	267	13	8	10	5
150	30.947	81.539	188	132	5675878	30190.840	11589.549	28265.000	15092	65535	165.952	372.059	15.048	1.711	0.377	1.678	166.126	371.960	15.029	161	368	13	11	9	5
151	23.540	67.645	143	97	3886243	27176.525	9603.422	24103.000	15131	52942	134.790	390.364	15.098	1.687	0.388	1.716	134.818	390.424	15.090	130	387	13	10	7	5
152	17.449	55.405	106	86	2394735	22591.840	6202.421	20921.500	15257	43052	368.604	412.906	14.189	1.402	0.338	1.347	368.628	412.959	14.207	365	409	13	9	9	4
153	26.667	67.990	162	108	5476117	33803.191	14975.280	29624.500	15277	65535	135.833	412.778	15.420	1.686	0.306	1.679	135.814	412.838	15.391	132	410	13	9	7	6
154	17.943	51.061	109	84	2903058	26633.561	8915.750	25154.000	14925	53675	299.147	617.138	14.844	1.441	0.343	1.421	299.083	617.114	14.863	295	615	13	10	5	4
155	4.280	23.892	26	25	505669	19448.809	3203.462	18771.500	15295	25514	302.154	638.077	13.885	0.881	0.361	0.879	302.115	638.037	13.896	299	636	13	7	6	3
156	19.095	54.233	116	84	3447594	29720.639	11621.847	26927.500	15093	62990	83.922	712.733	14.483	1.467	0.246	1.498	83.815	712.712	14.417	80	710	13	8	7	4
157	13.334	42.096	81	66	1869087	23075.148	6128.055	21822.000	14947	40442	317.148	789.247	14.148	1.218	0.200	1.235	317.149	789.278	14.165	314	786	13	7	7	3
