Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
188	328	188	136	160463	853.527	61.336	858.000	17	858	297.511	815.761	5.255	3.316	0.832	3.215	297.518	815.759	5.272	293	812	2	10	8	7
309	614	309	226	5871	19.000	0.000	19.000	19	19	170.563	828.026	7.731	4.879	1.777	4.920	170.563	828.026	7.731	167	822	2	11	13	13
154	276	154	107	3080	20.000	0.000	20.000	20	20	282.935	829.818	5.526	3.307	1.056	3.250	282.935	829.818	5.526	278	826	2	10	9	8
227	350	227	151	4767	21.000	0.000	21.000	21	21	168.159	835.515	4.996	3.564	0.889	3.657	168.159	835.515	4.996	163	831	2	11	9	7
277	512	277	215	244285	881.895	51.853	885.000	22	888	245.119	838.903	4.657	4.188	1.440	4.221	245.127	838.909	4.666	239	833	2	13	12	6
73	182	73	64	67203	920.589	361.820	892.000	24	3847	188.822	842.055	4.055	2.400	0.742	2.311	188.897	841.952	4.167	186	839	2	7	8	5
97	176	97	72	2522	26.000	0.000	26.000	26	26	248.897	847.454	4.320	2.567	0.601	2.541	248.897	847.454	4.320	245	844	2	8	7	5
504	782	504	318	13608	27.000	0.000	27.000	27	27	751.323	863.264	7.452	4.866	1.394	4.740	751.323	863.264	7.452	745	857	2	13	15	12
1425	1828	1425	785	39900	28.000	0.000	28.000	28	28	898.800	862.072	7.427	7.002	1.942	6.798	898.800	862.072	7.427	890	852	2	19	21	14
83	166	83	66	2407	29.000	0.000	29.000	29	29	879.036	864.265	4.361	2.328	0.507	2.359	879.036	864.265	4.361	876	862	2	7	6	6
668	1024	668	459	31482	47.129	442.394	30.000	30	11464	211.320	871.918	7.422	5.414	1.755	5.603	213.020	870.495	9.810	206	866	2	13	14	13
120	236	120	88	4200	35.000	0.000	35.000	35	35	190.450	871.283	4.250	2.796	0.721	2.682	190.450	871.283	4.250	187	868	2	8	7	6
244	384	244	176	7564	31.000	0.000	31.000	31	31	822.635	868.070	4.992	3.844	1.154	3.844	822.635	868.070	4.992	818	863	2	10	12	7
118	204	118	82	4012	34.000	0.000	34.000	34	34	181.314	872.331	4.305	2.692	0.496	2.725	181.314	872.331	4.305	178	870	2	8	5	6
97	182	97	78	3783	39.000	0.000	39.000	39	39	176.649	878.330	3.948	2.515	0.621	2.576	176.649	878.330	3.948	174	876	2	7	6	5
479	658	479	294	18202	38.000	0.000	38.000	38	38	202.165	880.106	6.827	4.681	1.227	4.613	202.165	880.106	6.827	196	875	2	12	12	12
187	332	187	141	180457	965.011	68.228	970.000	37	970	193.556	878.578	5.086	3.155	0.784	3.105	193.569	878.580	5.102	190	875	2	8	9	7
338	616	338	249	20887	61.796	345.557	43.000	43	6396	858.648	881.787	7.112	4.348	1.493	4.334	858.147	882.764	7.687	855	877	2	8	12	12
132	210	132	94	5412	41.000	0.000	41.000	41	41	875.818	880.901	4.833	2.831	0.582	2.896	875.818	880.901	4.833	873	878	2	7	7	7
632	866	632	371	27808	44.000	0.000	44.000	44	44	185.242	881.438	8.261	5.256	1.436	5.273	185.242	881.438	8.261	178	877	2	14	10	14
216	358	216	159	9720	45.000	0.000	45.000	45	45	868.009	883.634	4.981	3.505	0.941	3.466	868.009	883.634	4.981	864	878	2	9	11	8
447	676	447	294	20562	46.000	0.000	46.000	46	46	747.177	886.004	6.013	4.806	1.565	4.926	747.177	886.004	6.013	740	881	2	15	11	10
227	438	227	178	10669	47.000	0.000	47.000	47	47	885.489	888.251	7.379	3.881	1.366	4.048	885.489	888.251	7.379	880	884	2	12	10	12
895	1268	895	566	42960	48.000	0.000	48.000	48	48	808.134	889.464	5.812	6.741	2.676	6.508	808.134	889.464	5.812	799	873	2	19	30	9
379	526	379	237	372577	983.053	68.013	988.000	50	988	868.681	893.760	5.240	4.363	1.157	4.452	868.686	893.753	5.256	864	888	2	11	12	8
654	1102	654	471	34954	53.446	36.952	52.000	52	997	906.214	898.199	5.659	6.030	2.131	6.237	906.073	898.139	5.587	899	892	2	19	16	9
1461	1864	1461	795	80355	55.000	0.000	55.000	55	55	923.222	901.551	7.739	7.960	3.036	7.414	923.226	901.552	7.739	913	890	2	23	26	14
216	362	216	163	12096	56.000	0.000	56.000	56	56	911.236	910.806	4.593	3.674	1.193	3.791	911.236	910.806	4.593	905	907	2	11	8	7
156	348	156	134	157382	1008.859	76.701	1015.000	57	1015	760.955	907.526	4.346	3.833	1.672	3.632	760.956	907.504	4.360	757	900	2	9	14	7
83	158	83	63	4814	58.000	0.000	58.000	58	58	716.831	910.880	4.639	2.455	0.616	2.365	716.831	910.880	4.639	714	908	2	7	6	6
155	244	155	104	9300	60.000	0.000	60.000	60	60	874.516	921.323	4.929	2.992	0.626	2.956	874.516	921.323	4.929	872	917	2	7	9	7
584	896	584	392	36208	62.000	0.000	62.000	62	62	933.577	922.027	6.156	5.671	2.022	5.526	933.577	922.027	6.156	926	914	2	15	17	13
2117	2694	2117	1238	5139728	2427.836	3082.232	67.000	67	6450	949.564	931.496	7.872	8.333	3.332	7.956	956.984	930.585	9.047	934	922	2	33	19	13
259	448	259	200	708116	2734.039	1403.974	3890.000	64	3890	779.093	926.919	5.525	3.817	1.261	3.920	778.758	925.567	5.795	776	922	2	10	11	8
50	118	50	47	3250	65.000	0.000	65.000	65	65	870.480	927.000	4.140	2.004	0.659	1.900	870.480	927.000	4.140	868	925	2	7	5	5
810	1300	810	556	55080	68.000	0.000	68.000	68	68	898.543	935.652	6.770	5.746	1.913	5.697	898.543	935.652	6.770	889	927	2	18	18	13
397	528	397	240	27393	69.000	0.000	69.000	69	69	819.655	938.950	5.060	4.417	1.167	4.503	819.654	938.950	5.060	814	932	2	12	14	8
361	572	361	267	25631	71.000	0.000	71.000	71	71	785.194	939.341	4.704	4.920	1.955	4.683	785.194	939.341	4.704	780	931	2	10	21	7
120	350	120	112	210920	1757.667	3487.728	70.000	70	8985	759.467	940.358	6.567	3.760	1.347	3.683	762.153	939.972	10.974	756	936	2	9	9	12
268	454	268	194	284694	1062.291	60.718	1066.000	72	1066	800.119	942.657	5.228	4.462	1.832	3.950	800.120	942.666	5.239	797	935	2	7	18	7
145	220	145	95	10875	75.000	0.000	75.000	75	75	929.641	943.338	5.034	2.911	0.524	2.902	929.641	943.338	5.034	926	941	2	8	6	7
495	876	495	375	38115	77.000	0.000	77.000	77	77	919.240	949.352	5.883	5.131	1.679	5.280	919.238	949.351	5.883	914	942	2	14	17	11
1057	1446	1057	648	82446	78.000	0.000	78.000	78	78	951.521	946.920	8.782	5.848	1.637	6.074	951.525	946.920	8.782	945	940	2	16	16	13
221	412	221	166	18122	82.000	0.000	82.000	82	82	824.131	953.810	4.701	3.925	1.483	3.627	824.131	953.810	4.701	818	949	2	13	13	7
701	1084	701	485	1952162	2784.824	158.377	2795.000	83	2795	868.200	954.053	6.000	6.133	2.269	6.064	868.194	954.055	6.012	858	949	2	22	11	12
476	672	476	304	39984	84.000	0.000	84.000	84	84	851.905	954.317	5.584	5.138	1.806	4.977	851.905	954.317	5.584	848	946	2	9	17	10
490	856	490	348	556253	1135.210	531.957	1105.000	87	11529	907.427	959.898	6.292	5.394	2.114	5.112	907.409	959.886	6.470	902	954	2	17	13	13
167	478	167	152	54336	325.365	1519.796	88.000	88	9998	926.012	959.539	6.042	3.627	1.209	3.661	924.362	957.687	10.024	922	956	2	9	8	11
656	1010	656	436	59039	89.998	0.039	90.000	89	90	725.348	966.742	6.335	5.508	1.715	5.447	725.347	966.742	6.335	720	958	2	14	20	11
933	1378	933	591	84904	91.001	0.033	91.000	91	92	730.779	979.408	7.877	6.181	1.821	5.935	730.781	979.410	7.877	724	969	2	15	22	13
74	136	74	62	7030	95.000	0.000	95.000	95	95	751.676	987.095	4.581	2.237	0.500	2.234	751.676	987.095	4.581	750	984	2	4	6	6
469	698	469	302	45024	96.000	0.000	96.000	96	96	771.119	988.235	7.241	4.962	1.689	4.534	771.119	988.235	7.241	766	981	2	11	16	13
594	1058	594	448	1552887	2614.288	2200.147	4534.000	97	4534	780.293	988.635	7.354	6.022	2.423	5.905	777.716	986.580	8.927	774	980	2	16	22	13
490	944	490	363	1128947	2303.973	4306.961	98.000	98	10702	771.222	1005.194	8.047	5.246	1.597	5.333	772.625	1001.271	11.832	767	997	2	11	14	13
270	560	270	210	33428	123.807	391.196	100.000	100	6528	756.474	1011.081	6.244	4.217	1.511	4.048	755.998	1010.874	6.774	752	1006	2	13	10	12
684	922	684	420	69768	102.000	0.000	102.000	102	102	723.067	387.189	6.874	5.637	1.812	5.550	723.069	387.189	6.874	715	380	3	19	14	12
207	314	207	147	22149	107.000	0.000	107.000	107	107	372.580	396.357	5.686	3.474	0.955	3.507	372.580	396.357	5.686	369	392	3	8	10	6
437	720	437	337	47633	109.000	0.000	109.000	109	109	580.176	406.197	5.879	5.476	2.345	5.373	580.175	406.197	5.879	573	400	3	19	14	7
1208	1606	1208	734	1705692	1411.997	0.115	1412.000	1408	1412	650.697	400.750	8.967	6.472	1.589	6.461	650.699	400.749	8.967	640	391	3	20	17	14
1158	1356	1158	664	1705734	1473.000	0.000	1473.000	1473	1473	653.013	413.247	8.107	6.467	1.700	6.359	653.009	413.245	8.107	644	407	3	18	16	14
477	732	477	304	1813950	3802.830	1779.326	4660.000	117	4660	380.985	410.262	10.034	4.937	1.440	4.945	380.970	409.462	11.103	376	406	3	11	11	14
309	450	309	218	453491	1467.608	77.197	1472.000	115	1472	640.592	413.485	6.408	4.022	1.147	3.918	640.591	413.487	6.418	634	408	3	12	9	7
75	130	75	58	8700	116.000	0.000	116.000	116	116	373.920	413.960	5.400	2.217	0.374	2.197	373.920	413.960	5.400	372	411	3	5	6	6
554	776	554	367	65374	118.004	0.085	118.000	118	120	384.675	420.332	6.186	5.236	1.791	5.059	384.675	420.332	6.186	377	414	3	16	14	8
217	390	217	166	319151	1470.742	92.187	1477.000	119	1477	562.724	417.576	5.862	3.933	1.491	3.768	562.731	417.574	5.874	558	411	3	9	14	7
280	406	280	183	34160	122.000	0.000	122.000	122	122	626.979	420.675	6.329	3.949	1.097	3.828	626.979	420.675	6.329	623	415	3	10	11	8
277	494	277	205	34072	123.004	0.060	123.000	123	124	347.296	421.224	7.072	4.193	1.420	4.156	347.296	421.224	7.072	343	416	3	12	10	10
211	342	211	147	315125	1493.483	94.659	1500.000	125	1500	462.261	421.754	6.981	3.388	0.791	3.408	462.275	421.748	6.998	459	418	3	8	8	10
1149	1506	1149	709	144774	126.000	0.000	126.000	126	126	637.782	425.762	8.270	6.620	1.921	6.587	637.786	425.762	8.270	631	417	3	15	19	14
296	454	296	202	37887	127.997	0.058	128.000	127	128	660.199	428.858	6.041	4.094	1.280	4.033	660.199	428.858	6.041	652	425	3	14	10	8
161	300	161	125	20769	129.000	0.000	129.000	129	129	355.248	433.286	5.491	3.301	1.076	3.270	355.248	433.286	5.491	349	430	3	11	7	6
588	888	588	384	76440	130.000	0.000	130.000	130	130	677.816	437.241	8.590	5.287	1.736	5.228	677.815	437.241	8.590	668	432	3	18	12	12
391	608	391	262	51221	131.000	0.000	131.000	131	131	781.992	436.655	6.708	4.381	1.144	4.347	781.994	436.655	6.708	777	431	3	12	12	10
720	936	720	429	95040	132.000	0.000	132.000	132	132	451.788	438.888	7.699	5.463	1.666	5.446	451.788	438.888	7.699	443	433	3	16	14	12
40	88	40	39	5360	134.000	0.000	134.000	134	134	674.325	442.000	4.400	1.795	0.564	1.779	674.325	442.000	4.400	672	440	3	5	5	3
167	292	167	118	263411	1577.311	112.282	1586.000	135	1586	388.060	442.886	6.329	3.274	0.946	3.233	388.065	442.874	6.348	384	439	3	10	10	7
1804	1978	1804	972	5490271	3043.387	68.493	3045.000	136	3045	659.318	443.619	8.227	8.050	2.839	7.725	659.317	443.618	8.229	649	434	3	27	17	13
438	616	438	282	705724	1611.242	99.894	1618.000	137	1618	682.817	448.495	5.660	4.659	1.419	4.743	682.814	448.491	5.671	676	441	3	14	14	7
54	128	54	49	85203	1577.833	199.633	1605.000	138	1605	743.611	447.278	5.111	2.303	0.993	2.032	743.553	447.248	5.147	739	445	3	9	7	4
612	774	612	408	2471256	4038.000	0.000	4038.000	4038	4038	659.585	452.887	7.435	6.145	2.598	5.911	659.585	452.887	7.435	649	450	3	24	6	11
515	804	515	332	859556	1669.041	413.388	1654.000	144	10910	289.266	460.247	7.373	5.047	1.499	4.957	289.224	460.259	7.452	283	453	3	13	17	12
999	1236	999	634	3578146	3581.728	243.658	3599.000	148	3599	657.990	462.073	7.326	6.276	1.839	6.127	657.981	462.093	7.341	649	457	3	16	14	14
8	38	8	8	1168	146.000	0.000	146.000	146	146	674.625	458.500	5.000	1.372	0.634	1.230	674.625	458.500	5.000	674	458	3	3	2	5
2181	2310	2181	1127	6684030	3064.663	62.441	3066.000	150	3066	716.473	459.473	9.377	7.932	2.135	7.908	716.474	459.466	9.380	707	447	3	26	23	14
287	516	287	200	43337	151.000	0.000	151.000	151	151	593.585	458.906	8.164	4.300	1.520	4.197	593.586	458.906	8.164	589	455	3	11	13	13
151	334	151	138	213517	1414.020	1826.828	152.000	152	4041	563.344	461.013	6.245	3.085	0.965	3.101	565.387	459.654	6.682	559	456	3	8	10	7
587	772	587	369	1453351	2475.896	1620.885	3605.000	153	3605	376.211	463.842	6.836	5.144	1.643	5.147	374.067	464.520	7.280	370	457	3	16	14	11
110	194	110	83	16940	154.000	0.000	154.000	154	154	391.355	463.209	5.227	2.693	0.725	2.559	391.355	463.209	5.227	388	460	3	8	7	5
2451	2428	2451	1219	9911844	4044.000	0.000	4044.000	4044	4044	673.743	460.142	9.436	8.639	3.075	8.461	673.741	460.144	9.436	665	446	3	26	28	14
762	984	762	472	3056568	4011.244	459.722	4053.000	1697	12287	726.449	467.845	8.686	5.344	1.368	5.399	726.403	467.811	8.755	721	462	3	14	12	14
996	1464	996	638	160356	161.000	0.000	161.000	161	161	740.919	463.810	7.903	6.385	1.956	6.489	740.917	463.812	7.903	733	455	3	17	19	13
15	54	15	15	2445	163.000	0.000	163.000	163	163	707.533	467.933	4.600	1.473	0.515	1.586	707.533	467.933	4.600	706	467	3	4	3	4
733	1044	733	453	120212	164.000	0.000	164.000	164	164	627.588	469.578	8.820	5.301	1.366	5.404	627.587	469.578	8.820	622	461	3	12	17	13
503	782	503	368	700043	1391.736	2025.752	166.000	166	4733	644.282	469.668	6.670	4.904	1.520	4.905	644.315	465.491	7.182	637	464	3	14	15	10
16	50	16	16	2688	168.000	0.000	168.000	168	168	684.875	470.312	4.562	1.442	0.506	1.537	684.875	470.312	4.562	684	469	3	2	4	4
2463	2504	2463	1253	9972687	4049.000	0.000	4049.000	4049	4049	690.082	467.299	10.049	8.573	2.466	8.644	690.080	467.300	10.049	681	451	3	22	28	14
323	558	323	224	54587	169.000	0.000	169.000	169	169	544.944	469.910	9.851	4.664	1.580	4.775	544.944	469.910	9.851	538	465	3	13	11	13
71	164	71	71	12070	170.000	0.000	170.000	170	170	661.648	472.479	6.394	3.139	1.452	2.895	661.648	472.479	6.394	657	472	3	9	2	12
37	76	37	35	6401	173.000	0.000	173.000	173	173	630.459	473.811	4.865	1.686	0.456	1.707	630.459	473.811	4.865	629	473	3	5	3	4
1087	1296	1087	617	3913059	3599.870	208.679	3613.000	178	3613	674.430	474.609	9.439	6.147	1.414	6.006	674.416	474.609	9.459	667	470	3	18	13	14
771	1062	771	505	146490	190.000	0.000	190.000	190	190	664.304	480.742	6.532	5.788	1.787	5.810	664.305	480.742	6.532	657	474	3	17	14	12
1090	1412	1090	682	4678157	4291.887	3998.604	8173.000	176	8173	716.505	476.284	10.112	6.545	2.297	6.521	720.052	477.435	11.688	708	468	3	20	18	13
184	342	184	136	32568	177.000	0.000	177.000	177	177	864.435	475.293	5.957	3.382	1.007	3.248	864.434	475.293	5.957	860	470	3	10	12	6
594	950	594	415	108108	182.000	0.000	182.000	182	182	284.460	476.246	7.298	5.652	2.015	5.451	284.460	476.246	7.298	276	470	3	18	14	12
740	1002	740	448	138380	187.000	0.000	187.000	187	187	360.495	479.438	7.358	5.500	1.656	5.451	360.496	479.438	7.358	353	471	3	16	17	12
704	960	704	446	132350	187.997	0.075	188.000	186	188	332.652	479.990	7.712	5.697	2.049	5.493	332.652	479.990	7.712	324	474	3	18	14	11
468	842	468	385	2002892	4279.684	314.784	4069.000	4069	4749	682.013	482.355	7.765	4.772	1.753	4.715	682.159	482.304	7.782	674	477	3	18	12	12
1347	1436	1347	691	262665	195.000	0.000	195.000	195	195	713.812	487.949	8.229	6.396	1.539	6.407	713.813	487.948	8.229	706	480	3	16	20	14
100	192	100	76	19100	191.000	0.000	191.000	191	191	242.410	483.290	5.010	2.705	0.895	2.614	242.410	483.290	5.010	239	480	3	8	7	6
84	184	84	73	16128	192.000	0.000	192.000	192	192	392.821	483.190	4.798	2.558	0.928	2.472	392.821	483.190	4.798	389	480	3	9	7	4
167	372	167	133	32398	194.000	0.000	194.000	194	194	578.072	484.251	6.006	3.510	1.252	3.373	578.072	484.251	6.006	573	480	3	11	9	8
201	342	201	146	38793	193.000	0.000	193.000	193	193	634.517	485.632	5.652	3.580	1.141	3.581	634.517	485.632	5.652	630	481	3	10	11	7
279	500	279	216	485306	1739.448	92.736	1745.000	196	1745	555.860	483.366	5.541	4.778	2.278	4.350	555.854	483.357	5.549	551	476	3	15	17	6
489	646	489	307	96333	197.000	0.000	197.000	197	197	779.299	488.000	6.344	5.114	1.808	4.902	779.297	488.000	6.344	774	481	3	13	16	7
204	340	204	152	40804	200.020	0.280	200.000	200	204	360.402	491.230	5.181	3.543	1.143	3.627	360.402	491.231	5.181	356	486	3	10	11	5
636	1012	636	490	1366964	2149.314	2643.045	202.000	198	5731	662.407	491.846	8.102	5.105	1.585	5.045	659.867	493.992	8.539	653	487	3	17	11	13
98	172	98	70	19502	199.000	0.000	199.000	199	199	287.500	490.102	5.408	2.557	0.603	2.509	287.500	490.102	5.408	285	487	3	6	7	5
510	818	510	352	128350	251.667	728.521	206.000	206	11851	652.047	487.625	9.190	5.112	1.788	4.808	652.493	486.786	10.335	648	479	3	11	16	14
446	554	446	260	90538	203.000	0.000	203.000	203	203	675.592	489.186	7.614	4.550	1.081	4.479	675.593	489.186	7.614	670	485	3	11	10	12
81	170	81	73	142521	1759.519	175.333	1779.000	201	1779	522.247	492.469	5.815	2.552	0.960	2.550	522.250	492.485	5.846	521	488	3	4	11	6
533	722	533	335	110331	207.000	0.000	207.000	207	207	722.122	495.677	6.452	5.046	1.652	4.885	722.123	495.678	6.452	715	487	3	13	16	8
88	156	88	64	18304	208.000	0.000	208.000	208	208	292.909	493.648	5.239	2.476	0.591	2.465	292.909	493.648	5.239	290	491	3	7	6	5
219	382	219	162	45773	209.009	0.135	209.000	209	211	348.479	493.826	5.662	3.640	1.042	3.509	348.479	493.827	5.662	345	488	3	9	12	7
618	806	618	397	126690	205.000	0.000	205.000	205	205	587.073	492.285	7.065	5.475	1.883	5.305	587.072	492.285	7.065	581	485	3	17	15	12
480	640	480	285	100800	210.000	0.000	210.000	210	210	733.294	494.321	6.746	4.713	1.320	4.608	733.292	494.320	6.746	728	489	3	14	14	10
365	556	365	251	82122	224.992	0.157	225.000	222	225	265.247	504.140	5.551	4.915	1.884	4.590	265.246	504.140	5.551	260	496	3	12	16	7
541	766	541	360	1219323	2253.832	1936.006	4087.000	213	4087	475.680	498.555	6.148	5.174	1.911	5.159	478.642	497.318	6.618	468	491	3	16	16	8
105	196	105	86	22266	212.057	0.586	212.000	212	218	406.419	499.924	5.210	2.675	0.783	2.604	406.418	499.924	5.209	402	497	3	9	7	5
98	192	98	75	176275	1798.724	161.120	1815.000	220	1815	347.571	501.673	5.622	2.543	0.556	2.479	347.586	501.670	5.646	345	499	3	7	7	6
447	622	447	276	98787	221.000	0.000	221.000	221	221	672.459	501.774	7.121	4.741	1.378	4.754	672.458	501.773	7.121	668	496	3	12	14	10
1008	1396	1008	633	230433	228.604	50.930	227.000	227	1844	746.231	507.999	9.391	6.529	2.285	6.366	746.223	507.999	9.353	736	499	3	19	21	14
155	284	155	119	35340	228.000	0.000	228.000	228	228	568.161	505.252	5.832	3.091	0.822	3.130	568.161	505.252	5.832	563	503	3	9	6	7
1614	1984	1614	875	2993970	1855.000	0.000	1855.000	1855	1855	703.301	509.542	9.431	7.746	2.490	7.616	703.299	509.543	9.431	693	500	3	25	22	14
787	912	787	453	181013	230.004	0.107	230.000	230	233	524.140	507.726	7.595	5.544	1.483	5.459	524.141	507.726	7.595	517	502	3	17	14	12
1352	1784	1352	835	2506934	1854.241	276.756	1848.000	239	11895	580.771	507.251	8.371	6.892	2.066	6.817	580.767	507.239	8.401	573	497	3	19	19	14
714	1060	714	453	2234008	3128.863	153.640	3137.000	232	3137	220.772	503.387	8.884	5.430	1.498	5.412	220.776	503.375	8.898	214	497	3	14	15	13
118	212	118	91	28431	240.941	0.644	241.000	234	241	413.661	513.119	5.297	2.733	0.652	2.786	413.661	513.119	5.297	411	510	3	7	7	6
476	726	476	300	113288	238.000	0.000	238.000	238	238	565.483	513.517	8.055	5.340	1.950	4.912	565.484	513.517	8.055	557	508	3	16	16	12
302	422	302	201	563110	1864.603	93.797	1870.000	240	1870	482.344	515.854	6.371	4.121	1.243	4.092	482.346	515.865	6.381	478	510	3	10	12	8
157	328	157	128	38151	243.000	0.000	243.000	243	243	318.981	516.178	6.682	3.604	1.356	3.563	318.981	516.178	6.682	316	511	3	7	12	9
59	148	59	59	14288	242.169	1.069	242.000	242	250	614.966	513.441	4.559	2.281	0.809	2.480	614.965	513.442	4.558	613	510	3	6	8	4
258	416	258	184	63210	245.000	0.000	245.000	245	245	628.531	515.039	5.961	3.928	1.260	3.685	628.530	515.039	5.961	625	509	3	9	12	7
609	1018	609	446	150439	247.026	0.512	247.000	247	259	184.658	516.181	6.918	5.670	2.010	5.531	184.659	516.182	6.917	173	510	3	21	16	12
546	676	546	322	139229	254.998	0.043	255.000	254	255	594.650	517.357	6.998	4.790	1.088	4.768	594.651	517.357	6.998	589	510	3	12	15	10
587	952	587	399	146163	249.000	0.000	249.000	249	249	608.973	512.135	9.240	5.275	1.624	5.100	608.972	512.135	9.240	600	505	3	18	15	13
1391	1768	1391	839	2634078	1893.658	61.747	1896.000	266	1896	740.347	524.587	7.359	7.379	2.590	6.967	740.347	524.592	7.365	730	514	3	22	23	12
171	276	171	116	44452	259.953	0.612	260.000	252	260	272.468	518.193	5.649	3.312	1.041	3.240	272.467	518.193	5.650	267	515	3	11	7	6
279	370	279	163	71424	256.000	0.000	256.000	256	256	364.889	517.602	6.441	3.692	0.635	3.618	364.889	517.602	6.441	361	512	3	9	11	8
247	332	247	155	66690	270.000	0.000	270.000	270	270	560.372	521.081	5.846	3.579	0.686	3.490	560.373	521.081	5.846	556	517	3	10	8	7
720	1134	720	504	2592089	3600.124	1443.858	4815.000	264	4815	423.442	518.940	7.208	6.002	2.122	6.012	424.502	517.678	7.634	413	510	3	19	18	10
347	542	347	239	93343	269.000	0.000	269.000	269	269	285.850	522.144	5.882	4.407	1.437	4.416	285.850	522.144	5.882	280	516	3	14	13	8
157	252	157	112	42547	271.000	0.000	271.000	271	271	584.076	521.548	5.599	3.006	0.651	3.026	584.077	521.548	5.599	580	519	3	8	7	6
303	506	303	230	82416	272.000	0.000	272.000	272	272	707.653	523.663	6.307	3.959	1.144	3.868	707.653	523.663	6.307	702	520	3	13	10	10
212	342	212	146	57876	273.000	0.000	273.000	273	273	392.538	523.991	5.877	3.640	1.101	3.587	392.537	523.991	5.877	388	518	3	9	12	7
1456	1964	1456	909	443099	304.326	241.263	298.000	298	9504	567.436	531.413	7.440	7.439	2.410	7.226	567.530	531.424	7.535	554	521	3	26	24	14
172	350	172	146	47644	277.000	0.000	277.000	277	277	627.169	523.692	5.465	3.964	1.805	3.850	627.168	523.692	5.465	619	520	3	15	9	6
1077	1688	1077	743	3264335	3030.952	3315.490	283.000	283	7041	693.111	529.909	8.313	6.927	2.454	6.948	694.100	532.915	11.124	685	518	3	15	23	14
631	932	631	400	179194	283.984	0.398	284.000	274	284	724.521	525.803	8.926	5.079	1.357	5.163	724.524	525.804	8.926	717	520	3	14	12	13
115	186	115	83	32775	285.000	0.000	285.000	285	285	304.087	527.200	5.591	2.689	0.543	2.650	304.087	527.200	5.591	301	525	3	7	5	6
305	568	305	231	1802817	5910.875	2582.062	8312.000	286	8312	401.770	524.007	9.741	4.649	1.594	4.664	400.889	523.340	10.812	394	518	3	14	11	12
342	438	342	213	98839	289.003	0.054	289.000	289	290	610.424	527.044	5.985	4.080	1.029	4.076	610.423	527.044	5.985	607	522	3	10	11	7
271	412	271	193	517611	1910.004	98.712	1916.000	291	1916	758.985	524.900	5.768	4.180	1.487	4.089	758.976	524.891	5.776	751	521	3	14	9	8
389	522	389	244	113977	293.000	0.000	293.000	293	293	578.992	529.139	5.810	4.363	1.199	4.410	578.992	529.139	5.810	574	524	3	12	12	7
141	218	141	104	42159	299.000	0.000	299.000	299	299	714.213	530.085	5.787	2.935	0.740	2.892	714.213	530.085	5.787	709	527	3	9	6	7
184	292	184	132	54464	296.000	0.000	296.000	296	296	273.810	529.603	5.082	3.347	0.977	3.377	273.810	529.603	5.082	269	525	3	9	10	6
94	204	94	81	179880	1913.617	168.534	1931.000	297	1931	334.160	529.213	5.160	2.618	0.801	2.490	334.143	529.206	5.179	330	527	3	9	6	6
