Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
277	390	277	169	22714	82.000	0.000	82.000	82	82	440.700	411.079	8.581	3.835	1.001	3.811	440.700	411.079	8.581	434	408	4	12	7	10
142	288	142	119	14513	102.204	205.012	85.000	85	2528	176.373	417.873	6.176	3.357	1.135	3.420	176.142	417.726	6.483	171	414	4	11	8	6
364	486	364	221	31304	86.000	0.000	86.000	86	86	242.396	425.423	8.168	4.333	1.182	4.126	242.396	425.423	8.168	237	420	4	12	11	9
596	876	596	383	52447	87.998	0.041	88.000	87	88	199.072	428.893	7.992	5.318	1.600	5.122	199.072	428.893	7.992	194	421	4	12	18	12
195	316	195	142	17355	89.000	0.000	89.000	89	89	217.092	438.846	6.928	3.536	1.143	3.588	217.092	438.846	6.928	211	435	4	12	9	6
248	380	248	165	22320	90.000	0.000	90.000	90	90	228.702	439.464	8.665	3.667	0.953	3.674	228.702	439.464	8.665	224	436	4	10	8	11
42	96	42	40	3822	91.000	0.000	91.000	91	91	530.643	443.238	6.190	1.901	0.665	1.928	530.643	443.238	6.190	529	441	4	4	6	5
333	438	333	195	30636	92.000	0.000	92.000	92	92	191.532	443.982	7.595	4.036	0.939	4.061	191.532	443.982	7.595	187	439	4	11	10	9
472	740	472	323	43896	93.000	0.000	93.000	93	93	536.896	449.324	7.525	5.387	1.882	5.299	536.896	449.324	7.525	531	440	4	16	17	9
301	420	301	190	28294	94.000	0.000	94.000	94	94	298.106	452.588	7.578	3.979	1.024	3.940	298.106	452.588	7.578	294	446	4	10	11	9
417	536	417	245	39615	95.000	0.000	95.000	95	95	260.583	456.408	8.818	4.558	1.285	4.521	260.583	456.408	8.818	255	452	4	13	9	12
119	204	119	93	202232	1699.429	148.047	1713.000	98	1713	407.521	460.176	7.134	2.742	0.661	2.659	407.533	460.162	7.159	404	457	4	7	6	7
370	582	370	248	274636	742.259	33.480	744.000	100	744	270.805	461.786	9.030	4.449	1.328	4.384	270.812	461.781	9.042	265	457	4	12	12	13
275	398	275	195	208615	758.600	39.799	761.000	101	761	534.451	469.578	6.949	4.036	1.353	3.746	534.455	469.577	6.958	529	464	4	11	14	7
587	780	587	362	60461	103.000	0.000	103.000	103	103	306.908	479.821	9.353	5.432	1.811	5.235	306.908	479.821	9.353	300	470	4	14	18	14
306	508	306	225	261184	853.542	42.989	856.000	104	856	361.520	501.409	6.905	4.680	1.814	4.664	361.515	501.401	6.914	355	496	4	16	12	7
375	534	375	252	39375	105.000	0.000	105.000	105	105	443.899	501.685	6.640	4.976	1.902	4.969	443.899	501.685	6.640	439	493	4	10	17	6
256	364	256	167	27136	106.000	0.000	106.000	106	106	301.961	510.422	7.934	3.751	0.963	3.576	301.961	510.422	7.934	298	507	4	12	7	10
69	132	69	61	60560	877.681	94.021	889.000	108	889	388.000	516.014	6.725	2.204	0.631	2.237	388.026	516.015	6.760	385	515	4	7	3	6
564	646	564	314	524825	930.541	34.654	932.000	109	932	656.525	527.363	8.559	5.133	1.568	4.936	656.522	527.362	8.566	651	519	4	12	15	11
391	592	391	261	370924	948.655	252.320	929.000	110	3948	626.558	530.575	9.358	4.802	1.505	4.808	626.509	530.543	9.401	622	525	4	11	11	14
101	174	101	82	231694	2294.000	0.000	2294.000	2294	2294	323.980	530.158	6.891	2.482	0.542	2.467	323.980	530.159	6.891	321	528	4	6	6	7
337	400	337	202	37744	112.000	0.000	112.000	112	112	669.605	537.926	8.024	4.033	0.862	3.973	669.605	537.926	8.024	664	532	4	11	10	10
644	1026	644	477	632408	982.000	0.000	982.000	982	982	329.388	546.748	7.793	6.187	2.346	5.957	329.388	546.749	7.793	319	539	4	23	16	9
61	114	61	51	7015	115.000	0.000	115.000	115	115	386.705	542.820	6.164	2.056	0.416	2.068	386.705	542.820	6.164	385	541	4	5	5	5
419	566	419	259	401814	958.983	41.281	961.000	116	961	358.838	540.611	8.489	4.609	1.316	4.447	358.844	540.606	8.499	353	536	4	16	10	11
190	278	190	127	22230	117.000	0.000	117.000	117	117	385.832	549.311	7.711	3.254	0.682	3.294	385.832	549.311	7.711	383	546	4	7	7	8
107	180	107	83	12626	118.000	0.000	118.000	118	118	356.402	553.551	6.570	2.618	0.636	2.588	356.402	553.551	6.570	353	551	4	8	5	6
157	266	157	120	18683	119.000	0.000	119.000	119	119	389.025	556.758	6.338	3.306	1.097	3.409	389.025	556.758	6.338	386	552	4	7	10	6
491	686	491	325	882327	1797.000	0.000	1797.000	1797	1797	393.758	566.444	9.784	5.116	1.701	4.825	393.758	566.444	9.784	385	562	4	17	10	14
7	26	7	7	861	123.000	0.000	123.000	123	123	406.000	587.857	4.714	1.020	0.410	1.116	406.000	587.857	4.714	406	587	4	1	3	3
1291	1970	1291	902	2909078	2253.353	925.268	2972.000	1063	2972	408.728	584.188	9.919	7.482	2.780	7.301	409.824	585.311	10.641	396	576	4	28	17	14
547	652	547	323	597996	1093.229	41.431	1095.000	126	1095	406.389	595.561	7.735	5.020	1.421	4.958	406.382	595.564	7.741	398	590	4	15	12	9
591	726	591	345	649128	1098.355	39.983	1100.000	128	1100	477.019	597.555	8.729	5.224	1.548	4.921	477.021	597.555	8.736	469	590	4	14	13	13
1053	1270	1053	590	1195201	1135.044	31.033	1136.000	129	1136	438.804	615.436	9.257	6.326	1.756	6.189	438.808	615.436	9.262	431	607	4	15	20	13
461	588	461	279	59930	130.000	0.000	130.000	130	130	782.302	622.167	7.523	4.629	1.235	4.695	782.300	622.167	7.523	777	617	4	12	14	9
434	640	434	276	57288	132.000	0.000	132.000	132	132	504.159	654.341	8.532	4.718	1.471	4.739	504.159	654.341	8.532	500	648	4	9	14	13
498	646	498	306	66234	133.000	0.000	133.000	133	133	545.066	670.016	7.361	4.940	1.461	4.829	545.065	670.016	7.361	538	664	4	15	12	9
1051	1330	1051	599	140834	134.000	0.000	134.000	134	134	538.143	680.458	10.613	6.267	1.651	6.182	538.146	680.457	10.613	531	674	4	18	18	14
58	110	58	52	7888	136.000	0.000	136.000	136	136	554.155	719.138	6.052	2.052	0.592	2.112	554.155	719.138	6.052	552	718	4	6	4	5
299	438	299	207	40963	137.000	0.000	137.000	137	137	567.722	724.177	6.672	4.141	1.294	4.197	567.722	724.177	6.672	562	719	4	12	12	7
565	844	565	380	77970	138.000	0.000	138.000	138	138	571.642	736.871	11.602	5.434	1.804	5.317	571.641	736.871	11.602	566	730	4	15	16	13
847	1112	847	512	118580	140.000	0.000	140.000	140	140	610.503	747.290	9.299	5.862	1.647	5.864	610.503	747.291	9.299	603	740	4	14	17	13
421	598	421	281	628461	1492.781	66.039	1496.000	141	1496	662.233	798.831	7.102	4.922	1.826	4.838	662.232	798.831	7.109	655	792	4	17	12	7
85	150	85	65	12070	142.000	0.000	142.000	142	142	767.506	837.271	6.106	2.378	0.524	2.461	767.506	837.271	6.106	765	834	4	6	7	5
341	524	341	247	528164	1548.868	76.302	1553.000	144	1553	754.947	863.214	7.023	4.411	1.438	4.317	754.958	863.202	7.032	748	857	4	14	12	12
606	740	606	354	88476	146.000	0.000	146.000	146	146	753.259	873.578	8.279	5.154	1.310	4.925	753.256	873.577	8.279	747	869	4	15	11	11
137	238	137	102	211765	1545.730	120.208	1556.000	149	1556	762.168	878.153	7.270	2.982	0.799	2.856	762.189	878.148	7.292	757	876	4	10	6	8
22	60	22	22	3322	151.000	0.000	151.000	151	151	47.409	163.636	6.364	1.573	0.657	1.559	47.409	163.636	6.364	47	161	5	2	6	3
1097	1460	1097	657	167841	153.000	0.000	153.000	153	153	64.435	175.361	8.386	6.586	2.063	6.586	64.435	175.361	8.386	56	164	5	19	21	10
968	1044	968	513	147136	152.000	0.000	152.000	152	152	79.350	172.591	9.261	5.933	1.371	6.041	79.350	172.591	9.261	73	165	5	15	16	11
337	490	337	239	52572	156.000	0.000	156.000	156	156	47.561	177.685	9.982	4.221	1.278	4.306	47.561	177.685	9.982	46	172	5	6	12	12
388	574	388	250	60916	157.000	0.000	157.000	157	157	87.943	179.235	9.031	4.547	1.330	4.346	87.943	179.235	9.031	83	172	5	12	14	10
587	782	587	338	92746	158.000	0.000	158.000	158	158	105.591	183.414	10.002	5.188	1.330	5.246	105.591	183.414	10.002	98	177	5	15	12	12
63	120	63	50	10080	160.000	0.000	160.000	160	160	76.778	186.857	6.159	2.089	0.410	2.153	76.778	186.857	6.159	74	185	5	6	5	4
320	462	320	212	51840	162.000	0.000	162.000	162	162	109.147	190.972	8.197	4.136	1.232	4.174	109.147	190.972	8.197	104	188	5	11	8	11
434	656	434	294	942371	2171.362	96.627	2176.000	163	2176	122.788	193.728	10.113	4.799	1.515	4.769	122.792	193.719	10.124	115	187	5	19	12	11
426	646	426	289	69864	164.000	0.000	164.000	164	164	125.174	202.286	8.007	5.368	2.199	5.058	125.174	202.286	8.007	118	198	5	19	9	8
5	20	5	5	825	165.000	0.000	165.000	165	165	129.000	201.200	5.600	0.848	0.319	0.894	129.000	201.200	5.600	129	200	5	1	3	2
275	480	275	208	437025	1589.182	1254.517	2691.000	166	2691	108.276	201.655	7.913	4.263	1.527	4.400	110.473	200.670	8.609	103	196	5	13	12	7
551	762	551	359	93670	170.000	0.000	170.000	170	170	142.936	206.185	7.279	5.383	1.886	5.260	142.936	206.185	7.279	135	199	5	19	17	7
366	488	366	220	61488	168.000	0.000	168.000	168	168	88.883	206.664	8.541	4.353	1.218	4.150	88.883	206.664	8.541	85	202	5	9	13	11
266	478	266	211	416025	1564.004	0.061	1564.000	1564	1565	72.248	202.571	9.214	4.151	1.498	3.984	72.248	202.571	9.214	68	196	5	9	15	12
182	328	182	143	30758	169.000	0.000	169.000	169	169	114.676	209.099	6.445	3.816	1.378	3.913	114.676	209.099	6.445	111	203	5	8	13	6
138	230	138	104	23598	171.000	0.000	171.000	171	171	155.036	210.906	7.319	2.999	0.878	2.966	155.036	210.906	7.319	151	208	5	9	8	6
174	290	174	124	29928	172.000	0.000	172.000	172	172	166.092	211.511	8.684	3.456	1.136	3.474	166.092	211.511	8.684	161	207	5	9	9	9
157	290	157	117	27161	173.000	0.000	173.000	173	173	50.127	215.471	7.924	3.239	0.979	3.235	50.127	215.471	7.924	46	212	5	9	9	7
220	404	220	152	38280	174.000	0.000	174.000	174	174	76.327	214.291	8.936	3.739	1.262	3.445	76.327	214.291	8.936	73	211	5	7	9	12
51	114	51	45	8976	176.000	0.000	176.000	176	176	173.706	215.333	6.216	1.965	0.465	1.927	173.706	215.333	6.216	172	213	5	5	5	4
80	144	80	58	14000	175.000	0.000	175.000	175	175	152.587	216.788	7.175	2.288	0.348	2.307	152.587	216.788	7.175	150	215	5	6	5	5
83	148	83	64	14774	178.000	0.000	178.000	178	178	53.855	219.843	6.819	2.325	0.440	2.323	53.855	219.843	6.819	51	217	5	6	6	5
193	314	193	138	34163	177.010	0.144	177.000	177	179	81.881	220.902	7.285	3.518	1.144	3.427	81.881	220.902	7.285	76	217	5	11	9	7
285	488	285	205	447450	1570.000	0.000	1570.000	1570	1570	179.347	220.204	8.270	4.002	1.184	3.855	179.347	220.203	8.270	173	214	5	12	13	9
342	510	342	240	62244	182.000	0.000	182.000	182	182	188.901	224.503	7.620	4.574	1.492	4.544	188.901	224.503	7.620	184	219	5	10	14	8
170	260	170	116	30770	181.000	0.000	181.000	181	181	122.653	222.406	7.424	3.275	0.935	3.389	122.653	222.406	7.424	118	219	5	10	7	6
95	156	95	73	17480	184.000	0.000	184.000	184	184	65.937	224.411	6.411	2.421	0.460	2.487	65.937	224.411	6.411	64	221	5	5	7	5
145	228	145	99	26535	183.000	0.000	183.000	183	183	58.724	224.897	7.338	2.953	0.618	2.943	58.724	224.897	7.338	54	222	5	9	7	6
330	580	330	247	61380	186.000	0.000	186.000	186	186	152.191	225.452	8.852	4.684	1.794	4.516	152.191	225.452	8.852	146	220	5	14	11	13
193	294	193	134	418363	2167.684	143.316	2178.000	187	2178	47.161	225.098	7.881	3.368	0.857	3.270	47.166	225.089	7.895	43	222	5	10	6	7
669	1026	669	468	134469	201.000	0.000	201.000	201	201	73.308	232.679	7.578	6.345	2.567	6.013	73.308	232.679	7.578	63	224	5	24	16	7
197	402	197	156	37233	189.000	0.000	189.000	189	189	135.365	227.711	10.563	3.982	1.563	3.888	135.365	227.711	10.563	132	225	5	9	7	13
115	180	115	81	21965	191.000	0.000	191.000	191	191	106.174	229.539	6.704	2.735	0.600	2.727	106.174	229.539	6.704	103	226	5	7	7	5
167	264	167	125	32064	192.000	0.000	192.000	192	192	125.557	229.790	7.144	3.257	0.944	3.256	125.557	229.790	7.144	121	226	5	9	8	6
290	486	290	213	55970	193.000	0.000	193.000	193	193	163.810	228.341	7.855	4.593	1.918	4.290	163.810	228.341	7.855	161	220	5	8	16	7
374	506	374	244	72930	195.000	0.000	195.000	195	195	46.203	232.139	8.348	4.209	0.939	4.219	46.203	232.139	8.348	41	229	5	11	9	10
218	376	218	159	43382	199.000	0.000	199.000	199	199	115.009	233.876	6.867	3.730	1.241	3.777	115.009	233.876	6.867	111	229	5	11	11	6
196	344	196	144	529984	2704.000	0.000	2704.000	2704	2704	155.403	232.199	8.796	3.555	1.135	3.398	155.403	232.199	8.796	149	229	5	11	7	10
38	80	38	38	7714	203.000	0.000	203.000	203	203	197.026	234.526	6.368	1.786	0.616	1.782	197.026	234.526	6.368	194	234	5	6	2	4
147	220	147	103	30576	208.000	0.000	208.000	208	208	166.823	237.483	6.796	2.974	0.701	2.871	166.823	237.483	6.796	163	233	5	7	10	5
387	508	387	242	80883	209.000	0.000	209.000	209	209	176.127	239.124	8.630	4.333	1.193	4.435	176.127	239.124	8.630	171	234	5	12	11	10
634	882	634	394	995290	1569.858	53.933	1572.000	214	1572	203.785	237.487	9.213	5.371	1.571	5.298	203.787	237.484	9.219	195	232	5	16	14	11
294	470	294	202	60858	207.000	0.000	207.000	207	207	106.177	238.939	10.122	4.251	1.510	4.192	106.177	238.939	10.122	102	235	5	10	9	13
329	472	329	209	70077	213.000	0.000	213.000	213	213	149.848	239.395	9.131	4.376	1.448	4.414	149.848	239.395	9.131	145	234	5	10	11	12
337	526	337	245	69422	206.000	0.000	206.000	206	206	51.074	238.819	7.525	4.909	1.958	4.797	51.074	238.819	7.525	42	235	5	19	8	8
222	318	222	144	48174	217.000	0.000	217.000	217	217	143.230	240.887	7.739	3.515	0.876	3.441	143.230	240.887	7.739	140	236	5	7	11	7
504	600	504	279	109872	218.000	0.000	218.000	218	218	187.639	240.502	8.415	4.977	1.378	4.902	187.639	240.502	8.415	183	234	5	11	14	11
145	274	145	111	30740	212.000	0.000	212.000	212	212	128.483	239.166	8.159	3.157	0.930	3.002	128.483	239.166	8.159	123	236	5	10	9	7
197	348	197	147	42552	216.000	0.000	216.000	216	216	82.701	240.919	7.320	3.695	1.368	3.584	82.701	240.919	7.320	76	237	5	14	8	6
487	644	487	291	108114	222.000	0.000	222.000	222	222	93.333	244.193	9.000	4.885	1.415	4.812	93.333	244.193	9.000	87	239	5	14	13	11
166	218	166	106	37018	223.000	0.000	223.000	223	223	136.428	244.440	7.313	3.005	0.381	2.986	136.428	244.440	7.313	134	241	5	6	7	7
541	638	541	304	121725	225.000	0.000	225.000	225	225	63.292	245.817	7.671	4.904	1.323	5.025	63.292	245.817	7.671	57	240	5	14	13	7
78	136	78	57	17238	221.000	0.000	221.000	221	221	121.000	244.256	6.744	2.296	0.372	2.271	121.000	244.256	6.744	119	242	5	5	6	5
224	394	224	184	338579	1511.513	1103.062	2456.000	229	2456	105.366	249.058	7.518	3.637	1.082	3.792	103.819	249.186	8.019	102	245	5	9	9	7
118	200	118	89	289572	2454.000	0.000	2454.000	2454	2454	112.398	247.627	8.220	2.740	0.631	2.735	112.398	247.627	8.220	110	245	5	6	6	8
81	144	81	60	18387	227.000	0.000	227.000	227	227	128.247	247.765	6.630	2.359	0.472	2.312	128.247	247.765	6.630	125	245	5	7	6	5
210	318	210	146	326904	1556.686	160.820	1576.000	224	1576	216.605	248.095	8.852	3.412	0.813	3.328	216.625	248.125	8.892	212	245	5	9	7	8
351	668	351	277	580794	1654.684	513.400	1578.000	226	4271	43.077	248.527	10.564	4.550	1.398	4.680	42.939	248.790	10.761	40	243	5	9	12	12
142	254	142	112	32804	231.014	0.168	231.000	231	233	150.056	249.648	6.739	3.108	1.031	2.933	150.057	249.648	6.739	147	246	5	9	9	5
398	644	398	285	977090	2455.000	0.000	2455.000	2455	2455	158.216	247.417	11.161	4.502	1.482	4.636	158.216	247.417	11.161	154	242	5	10	13	13
141	270	141	115	264038	1872.610	983.251	2457.000	230	2457	141.184	250.007	7.362	3.240	1.077	3.355	142.338	249.992	7.652	136	247	5	10	7	6
627	1052	627	490	158625	252.990	0.240	253.000	247	253	190.542	263.324	7.330	6.779	2.959	6.544	190.542	263.323	7.330	182	250	5	18	25	6
162	250	162	122	38070	235.000	0.000	235.000	235	235	65.407	253.846	6.957	3.201	0.945	3.196	65.407	253.846	6.957	61	251	5	11	7	6
303	448	303	204	71508	236.000	0.000	236.000	236	236	124.733	254.792	11.089	4.094	1.248	4.180	124.733	254.792	11.089	121	251	5	9	10	12
69	136	69	54	16422	238.000	0.000	238.000	238	238	76.594	255.986	7.058	2.221	0.517	2.243	76.594	255.986	7.058	74	254	5	6	5	6
15	52	15	15	32745	2183.000	0.000	2183.000	2183	2183	153.867	256.000	6.667	1.536	0.637	1.590	153.867	256.000	6.667	152	256	5	5	1	4
112	268	112	106	303632	2711.000	0.000	2711.000	2711	2711	219.696	258.688	9.625	3.135	1.083	3.155	219.696	258.688	9.625	216	254	5	8	9	9
200	352	200	147	48806	244.030	0.424	244.000	244	250	244.075	261.290	7.055	3.579	1.105	3.519	244.075	261.290	7.055	240	256	5	9	11	6
81	156	81	64	19926	246.000	0.000	246.000	246	246	146.395	261.716	6.864	2.335	0.525	2.344	146.395	261.716	6.864	144	259	5	6	6	5
723	1082	723	482	181473	251.000	0.000	251.000	251	251	168.759	264.762	8.902	6.134	2.091	6.086	168.760	264.762	8.902	161	256	5	19	19	13
220	312	220	153	53240	242.000	0.000	242.000	242	242	84.695	261.732	7.673	3.486	0.887	3.512	84.695	261.732	7.673	80	257	5	9	9	7
