Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
751	1212	751	547	331552	441.481	14.231	442.000	52	442	446.638	815.196	9.057	6.037	2.057	6.032	446.634	815.191	9.062	440	806	5	14	19	12
75	184	75	66	3975	53.000	0.000	53.000	53	53	654.813	821.147	6.787	2.559	0.932	2.469	654.813	821.147	6.787	650	819	5	10	7	4
30	88	30	29	1620	54.000	0.000	54.000	54	54	599.733	825.533	6.867	1.797	0.793	1.724	599.733	825.533	6.867	598	824	5	5	5	6
718	954	718	462	39490	55.000	0.000	55.000	55	55	622.064	826.237	8.013	6.179	2.329	6.046	622.066	826.237	8.013	612	817	5	22	17	7
508	848	508	362	261162	514.098	20.320	515.000	57	515	343.317	828.819	9.031	5.894	2.373	5.549	343.318	828.811	9.039	333	820	5	23	16	9
482	796	482	351	27956	58.000	0.000	58.000	58	58	679.815	836.917	7.846	6.484	3.184	5.976	679.815	836.917	7.846	665	831	5	28	13	7
790	1116	790	470	46610	59.000	0.000	59.000	59	59	709.339	836.432	10.186	5.689	1.709	5.574	709.342	836.431	10.186	700	825	5	21	21	12
138	234	138	98	80068	580.203	44.606	584.000	60	584	740.268	847.399	8.094	2.936	0.702	2.923	740.257	847.421	8.114	736	844	5	8	8	7
280	510	280	220	17920	64.000	0.000	64.000	64	64	369.596	847.871	7.793	4.343	1.577	4.475	369.596	847.871	7.793	365	840	5	12	14	8
23	98	23	23	14498	630.348	123.023	656.000	66	656	741.565	855.783	6.348	2.041	0.638	1.991	741.548	855.774	6.403	739	854	5	6	5	3
21	64	21	21	1407	67.000	0.000	67.000	67	67	575.905	859.524	7.095	1.694	0.573	1.620	575.905	859.524	7.095	574	859	5	4	3	5
819	1372	819	575	56511	69.000	0.000	69.000	69	69	753.556	867.492	10.328	6.320	2.117	6.321	753.553	867.492	10.328	746	859	5	16	21	10
464	716	464	324	32480	70.000	0.000	70.000	70	70	552.724	863.815	7.739	5.381	2.121	5.091	552.724	863.815	7.739	547	853	5	11	19	9
242	458	242	204	181545	750.186	43.776	753.000	72	753	639.727	873.975	7.442	4.159	1.547	4.189	639.715	873.976	7.451	633	868	5	14	13	7
835	1326	835	548	61790	74.000	0.000	74.000	74	74	619.325	885.092	9.539	6.536	2.403	5.921	619.324	885.092	9.539	608	876	5	23	20	10
78	168	78	70	5928	76.000	0.000	76.000	76	76	690.218	906.077	6.577	2.593	0.989	2.465	690.218	906.077	6.577	686	903	5	9	7	4
152	340	152	127	175608	1155.316	734.992	1653.000	77	1653	414.586	729.750	9.474	3.595	1.355	3.475	412.989	729.598	10.198	410	726	6	13	8	7
65	132	65	54	5070	78.000	0.000	78.000	78	78	238.231	733.015	8.662	2.234	0.635	2.137	238.231	733.015	8.662	236	732	6	7	4	7
314	574	314	243	313392	998.064	52.032	1001.000	79	1001	284.510	733.885	10.752	3.963	1.166	3.957	284.517	733.885	10.766	278	729	6	12	11	9
173	288	173	124	433538	2506.000	0.000	2506.000	2506	2506	328.908	735.046	10.220	3.268	0.817	3.266	328.907	735.046	10.220	325	732	6	8	6	9
135	274	135	115	136560	1011.556	775.281	1652.000	80	1652	405.311	732.059	9.496	3.680	1.283	3.741	405.842	730.117	10.731	402	727	6	7	12	8
144	290	144	122	12672	88.000	0.000	88.000	88	88	228.542	736.743	7.868	3.321	1.184	3.324	228.542	736.743	7.868	225	733	6	9	10	6
465	772	465	342	42780	92.000	0.000	92.000	92	92	269.480	740.770	8.284	5.727	2.215	5.867	269.480	740.770	8.284	260	736	6	21	14	6
48	124	48	45	3984	83.000	0.000	83.000	83	83	319.042	738.125	7.125	1.989	0.697	2.129	319.042	738.125	7.125	316	736	6	7	5	3
49	120	49	45	4018	82.000	0.000	82.000	82	82	572.980	737.592	7.490	2.025	0.705	1.953	572.980	737.592	7.490	570	735	6	7	6	4
52	118	52	45	4212	81.000	0.000	81.000	81	81	93.404	737.365	7.692	1.993	0.514	1.953	93.404	737.365	7.692	91	735	6	6	6	4
339	540	339	232	30510	90.000	0.000	90.000	90	90	221.038	739.071	9.271	4.384	1.380	4.132	221.038	739.071	9.271	216	733	6	11	14	8
120	202	120	88	11400	95.000	0.000	95.000	95	95	241.358	740.425	7.450	2.770	0.661	2.722	241.358	740.425	7.450	238	737	6	7	7	6
147	270	147	112	13377	91.000	0.000	91.000	91	91	252.415	739.986	8.592	3.049	0.838	2.937	252.415	739.986	8.592	248	737	6	8	7	7
172	288	172	115	14792	86.000	0.000	86.000	86	86	376.297	737.302	9.291	3.193	0.789	3.147	376.297	737.302	9.291	373	733	6	7	10	8
355	556	355	243	34435	97.000	0.000	97.000	97	97	424.645	739.718	8.372	4.601	1.485	4.510	424.645	739.718	8.372	420	732	6	13	15	6
168	274	168	111	14952	89.000	0.000	89.000	89	89	446.524	738.506	8.375	3.234	0.837	3.022	446.524	738.506	8.375	444	733	6	8	11	7
315	662	315	265	517765	1643.698	204.515	1673.000	84	1673	328.895	743.279	9.029	4.838	1.976	4.769	328.916	743.333	9.072	321	738	6	19	13	9
56	108	56	47	4760	85.000	0.000	85.000	85	85	355.536	739.393	7.286	1.993	0.449	1.988	355.536	739.393	7.286	353	738	6	6	5	4
158	324	158	124	15168	96.000	0.000	96.000	96	96	307.032	741.747	8.791	3.226	0.989	3.214	307.032	741.747	8.791	302	739	6	12	7	6
115	242	115	101	13915	121.000	0.000	121.000	121	121	464.174	745.565	6.852	3.390	1.423	3.373	464.174	745.565	6.852	461	740	6	7	12	3
84	196	84	74	8484	101.000	0.000	101.000	101	101	455.869	741.524	8.524	2.603	0.855	2.534	455.869	741.524	8.524	453	739	6	7	7	7
37	92	37	35	3626	98.000	0.000	98.000	98	98	488.270	740.784	7.595	1.792	0.609	1.842	488.270	740.784	7.595	486	738	6	5	6	4
23	74	23	22	2277	99.000	0.000	99.000	99	99	593.652	742.609	6.783	1.587	0.560	1.579	593.652	742.609	6.783	592	741	6	5	4	3
12	42	12	12	16668	1389.000	0.000	1389.000	1389	1389	246.500	742.500	7.167	1.367	0.544	1.364	246.500	742.500	7.167	246	741	6	3	3	4
650	884	650	407	74750	115.000	0.000	115.000	115	115	365.272	746.134	8.777	5.860	2.138	5.782	365.273	746.134	8.777	355	738	6	19	18	10
279	392	279	180	34770	124.624	144.043	116.000	116	2522	530.082	745.903	8.093	3.925	1.159	3.752	530.284	745.841	8.294	525	740	6	10	12	6
335	514	335	226	34173	102.009	0.164	102.000	102	105	25.373	743.746	10.030	4.170	1.116	3.999	25.373	743.746	10.029	18	739	6	14	8	10
92	186	92	74	9752	106.000	0.000	106.000	106	106	128.304	743.054	7.989	2.634	0.836	2.551	128.304	743.054	7.989	126	739	6	6	9	5
60	122	60	51	6240	104.000	0.000	104.000	104	104	560.767	743.550	7.817	2.159	0.635	2.023	560.767	743.550	7.817	558	741	6	7	6	4
93	176	93	76	11067	119.000	0.000	119.000	119	119	395.452	747.473	7.204	2.613	0.797	2.633	395.452	747.473	7.204	393	744	6	6	8	4
75	172	75	72	9450	126.000	0.000	126.000	126	126	441.240	747.480	7.000	2.489	0.822	2.658	441.240	747.480	7.000	439	744	6	6	7	4
137	238	137	94	15344	112.000	0.000	112.000	112	112	517.212	745.759	9.161	2.878	0.625	2.883	517.212	745.759	9.161	514	742	6	7	8	7
98	192	98	72	11074	113.000	0.000	113.000	113	113	7.153	746.031	8.418	2.591	0.681	2.502	7.153	746.031	8.418	4	742	6	7	8	5
283	490	283	213	35375	125.000	0.000	125.000	125	125	239.721	749.173	7.845	4.373	1.636	4.234	239.721	749.173	7.845	233	745	6	15	12	7
273	544	273	216	32214	118.000	0.000	118.000	118	118	347.593	745.117	8.667	4.520	1.833	4.197	347.593	745.117	8.667	340	739	6	15	12	8
392	508	392	231	400110	1020.689	45.760	1023.000	117	1023	550.778	744.227	10.538	4.271	0.895	4.209	550.776	744.224	10.549	547	739	6	9	12	10
37	86	37	33	4440	120.000	0.000	120.000	120	120	448.432	747.973	7.811	1.741	0.450	1.671	448.432	747.973	7.811	447	746	6	4	5	4
352	526	352	238	44704	127.000	0.000	127.000	127	127	474.778	750.347	9.250	4.113	1.016	4.065	474.779	750.347	9.250	469	746	6	12	12	9
218	442	218	184	349113	1601.436	341.595	1680.000	123	1680	540.119	743.927	9.757	4.337	1.805	4.127	540.219	743.704	9.879	535	737	6	12	15	7
439	684	439	291	53558	122.000	0.000	122.000	122	122	602.185	745.979	10.171	4.944	1.815	4.819	602.185	745.979	10.171	597	736	6	15	17	9
58	106	58	50	7192	124.000	0.000	124.000	124	124	220.879	749.672	6.983	2.015	0.470	2.013	220.879	749.672	6.983	219	748	6	5	5	3
284	488	284	202	46008	162.000	0.000	162.000	162	162	228.401	754.458	8.229	4.128	1.358	4.020	228.401	754.458	8.229	222	747	6	13	14	6
360	618	360	269	58680	163.000	0.000	163.000	163	163	257.453	754.633	8.442	5.191	2.154	4.905	257.453	754.634	8.442	253	744	6	8	19	10
114	220	114	89	15048	132.000	0.000	132.000	132	132	151.553	753.000	7.851	2.877	0.825	2.746	151.553	753.000	7.851	149	749	6	7	9	5
205	374	205	154	26240	128.000	0.000	128.000	128	128	211.937	749.746	8.122	3.629	1.171	3.618	211.937	749.746	8.122	206	743	6	12	12	5
792	1240	792	584	649944	820.636	388.919	1039.000	154	3105	268.417	756.819	8.514	6.362	2.304	6.271	266.662	756.783	8.745	259	748	6	19	19	8
152	216	152	104	20216	133.000	0.000	133.000	133	133	292.783	751.447	7.717	2.943	0.555	2.920	292.783	751.447	7.717	290	749	6	7	7	5
46	120	46	45	6210	135.000	0.000	135.000	135	135	433.630	751.674	6.500	2.159	0.880	2.160	433.630	751.674	6.500	430	749	6	8	6	3
102	230	102	92	13872	136.000	0.000	136.000	136	136	566.951	753.029	6.990	3.398	1.532	3.269	566.951	753.029	6.990	561	749	6	12	9	3
149	294	149	117	22648	152.000	0.000	152.000	152	152	143.530	754.275	8.268	3.226	1.064	3.102	143.530	754.275	8.268	139	749	6	9	10	7
466	734	466	316	64774	139.000	0.000	139.000	139	139	302.513	755.174	10.717	5.132	1.681	5.217	302.513	755.174	10.717	295	750	6	17	14	10
387	554	387	272	63855	165.000	0.000	165.000	165	165	374.946	755.925	7.951	4.763	1.657	4.678	374.945	755.926	7.951	369	748	6	13	14	6
380	738	380	303	444145	1168.803	428.910	1040.000	155	2550	385.108	756.684	8.637	4.863	1.806	4.771	384.569	757.030	9.104	379	750	6	14	14	10
783	1276	783	559	943395	1204.847	1421.726	130.000	130	3083	27.332	751.070	10.662	6.519	2.585	6.328	21.711	750.948	11.824	14	746	6	26	14	11
128	234	128	97	17536	137.000	0.000	137.000	137	137	93.383	752.570	8.164	2.880	0.778	2.784	93.383	752.570	8.164	89	750	6	10	6	6
497	706	497	323	80017	161.000	0.000	161.000	161	161	128.978	757.036	8.227	5.507	2.112	5.206	128.978	757.036	8.227	120	749	6	18	19	7
79	172	79	67	11376	144.000	0.000	144.000	144	144	451.924	754.000	7.430	2.410	0.760	2.341	451.924	754.000	7.430	449	751	6	7	6	7
512	776	512	341	72192	141.000	0.000	141.000	141	141	495.842	752.791	9.641	5.231	1.744	5.033	495.840	752.791	9.641	487	747	6	19	13	9
201	340	201	140	29547	147.000	0.000	147.000	147	147	77.164	754.866	8.229	3.446	0.892	3.400	77.164	754.866	8.229	74	750	6	8	11	7
656	984	656	438	90528	138.000	0.000	138.000	138	138	166.759	751.764	9.817	5.409	1.743	5.381	166.759	751.764	9.817	157	745	6	19	13	11
205	328	205	153	30340	148.000	0.000	148.000	148	148	281.185	755.590	7.722	3.645	1.308	3.352	281.185	755.590	7.722	279	750	6	7	14	7
138	240	138	102	20700	150.000	0.000	150.000	150	150	324.826	755.022	7.870	2.935	0.716	2.856	324.826	755.022	7.870	321	752	6	8	7	6
94	196	94	78	132164	1406.000	0.000	1406.000	1406	1406	418.053	752.085	8.255	2.918	1.187	2.583	418.053	752.085	8.255	413	747	6	10	9	5
371	660	371	267	54166	146.000	0.000	146.000	146	146	617.965	752.671	10.720	5.281	2.348	4.773	617.965	752.671	10.720	614	742	6	13	19	10
467	920	467	383	482927	1034.105	40.953	1036.000	151	1036	709.741	752.186	9.415	5.706	2.264	5.456	709.750	752.181	9.422	700	744	6	20	16	8
435	676	435	298	522135	1200.310	1392.838	191.000	191	3118	193.540	762.195	9.814	5.176	1.877	5.064	194.594	764.974	12.476	187	753	6	12	17	10
20	60	20	20	2980	149.000	0.000	149.000	149	149	318.700	754.650	7.050	1.480	0.557	1.402	318.700	754.650	7.050	318	753	6	2	5	4
137	284	137	122	19591	143.000	0.000	143.000	143	143	344.526	754.876	7.161	3.460	1.471	3.404	344.526	754.876	7.161	337	752	6	14	8	4
532	800	532	320	88844	167.000	0.000	167.000	167	167	593.248	757.782	10.220	5.576	2.053	5.102	593.249	757.782	10.220	587	746	6	17	23	9
60	164	60	59	10740	179.000	0.000	179.000	179	179	642.050	756.933	7.250	2.770	1.008	2.939	642.050	756.933	7.250	639	753	6	7	8	4
325	484	325	220	56550	174.000	0.000	174.000	174	174	310.942	759.391	8.225	4.336	1.463	4.179	310.942	759.391	8.225	305	754	6	13	13	6
315	516	315	221	55125	175.000	0.000	175.000	175	175	417.384	759.644	8.057	4.795	2.004	4.481	417.385	759.645	8.057	411	753	6	16	12	8
29	78	29	27	4611	159.000	0.000	159.000	159	159	721.345	755.586	6.828	1.611	0.431	1.632	721.345	755.586	6.828	719	754	6	5	4	3
187	300	187	132	29920	160.000	0.000	160.000	160	160	102.701	756.674	7.968	3.451	1.039	3.354	102.701	756.674	7.968	97	753	6	11	7	6
149	252	149	117	24734	166.000	0.000	166.000	166	166	524.221	757.624	7.879	3.149	1.068	3.060	524.221	757.624	7.879	522	754	6	7	10	5
51	108	51	41	7956	156.000	0.000	156.000	156	156	601.510	755.882	7.412	1.964	0.385	1.953	601.510	755.882	7.412	599	754	6	6	5	4
474	706	474	318	89112	188.000	0.000	188.000	188	188	662.608	761.897	8.243	5.934	2.709	5.532	662.608	761.897	8.243	652	754	6	20	16	7
49	134	49	44	7742	158.000	0.000	158.000	158	158	685.408	756.510	7.347	2.287	0.910	2.144	685.408	756.510	7.347	682	752	6	8	8	4
79	140	79	63	13272	168.000	0.000	168.000	168	168	7.658	758.532	7.329	2.319	0.521	2.314	7.658	758.532	7.329	6	756	6	5	6	4
43	100	43	43	7396	172.000	0.000	172.000	172	172	287.233	757.977	6.977	1.826	0.583	1.876	287.233	757.977	6.977	285	756	6	5	5	4
407	690	407	295	570983	1402.907	86.817	1409.000	169	1409	516.204	756.747	9.386	4.619	1.624	4.545	516.203	756.744	9.398	511	750	6	12	17	9
50	158	50	46	70030	1400.600	52.326	1408.000	1038	1408	727.560	756.000	8.500	2.477	1.031	2.274	727.547	756.005	8.508	724	753	6	10	6	5
112	252	112	94	19152	171.000	0.000	171.000	171	171	110.857	760.536	9.464	3.136	1.318	3.033	110.857	760.536	9.464	108	758	6	6	7	10
224	336	224	162	40768	182.000	0.000	182.000	182	182	140.571	760.737	8.362	3.918	1.510	3.517	140.571	760.737	8.362	135	758	6	15	6	7
54	106	54	54	9504	176.000	0.000	176.000	176	176	467.852	760.389	6.463	2.043	0.670	2.041	467.852	760.389	6.463	465	758	6	6	6	2
195	436	195	160	33735	173.000	0.000	173.000	173	173	543.836	756.826	8.128	4.481	2.169	4.003	543.836	756.826	8.128	535	751	6	20	12	6
29	82	29	27	4930	170.000	0.000	170.000	170	170	691.172	758.690	7.448	1.762	0.723	1.757	691.172	758.690	7.448	689	756	6	5	7	3
130	234	130	99	23790	183.000	0.000	183.000	183	183	247.108	760.769	7.931	2.920	0.819	2.811	247.108	760.770	7.931	243	758	6	9	6	5
36	102	36	34	7641	212.250	205.500	178.000	178	1411	623.833	760.556	6.778	1.816	0.620	1.763	623.376	760.466	6.975	621	758	6	6	6	3
421	766	421	332	82937	197.000	0.000	197.000	197	197	293.618	763.482	8.694	5.392	2.112	5.259	293.617	763.483	8.694	283	757	6	19	14	11
54	112	54	48	9936	184.000	0.000	184.000	184	184	326.481	761.315	7.352	2.012	0.550	1.912	326.481	761.315	7.352	323	759	6	7	5	4
123	212	123	93	23616	192.000	0.000	192.000	192	192	404.041	761.870	7.715	2.746	0.613	2.735	404.041	761.870	7.715	401	759	6	7	8	5
56	134	56	50	11877	212.089	202.718	185.000	185	1702	426.304	761.893	7.286	2.072	0.535	2.097	426.137	761.779	7.505	423	760	6	6	5	4
113	254	113	96	119428	1056.885	751.718	1700.000	186	1700	506.150	760.044	8.646	3.178	1.069	3.282	505.202	758.740	9.495	503	756	6	7	10	7
112	242	112	98	21616	193.000	0.000	193.000	193	193	675.348	761.491	7.089	3.236	1.431	2.848	675.348	761.491	7.089	670	756	6	11	11	4
475	804	475	342	96402	202.952	1.055	203.000	180	203	57.156	764.301	9.693	4.942	1.500	4.929	57.156	764.302	9.694	51	757	6	13	15	8
25	80	25	25	4525	181.000	0.000	181.000	181	181	71.400	762.080	7.040	1.579	0.520	1.602	71.400	762.080	7.040	70	760	6	4	5	3
759	1070	759	490	178365	235.000	0.000	235.000	235	235	640.337	770.883	8.823	6.248	2.148	6.036	640.338	770.884	8.823	632	761	6	19	18	8
83	194	83	73	16600	200.000	0.000	200.000	200	200	705.313	763.482	7.145	2.907	1.180	2.867	705.313	763.482	7.145	700	761	6	11	6	4
82	202	82	75	16482	201.000	0.000	201.000	201	201	728.354	763.049	7.390	2.992	1.481	2.583	728.354	763.049	7.390	722	759	6	12	8	5
90	202	90	74	17010	189.000	0.000	189.000	189	189	23.600	761.856	8.044	2.778	1.048	2.482	23.600	761.856	8.044	21	757	6	7	10	7
202	434	202	173	210815	1043.639	112.031	1047.000	190	2078	175.317	764.139	8.639	3.807	1.463	3.702	175.303	764.136	8.667	170	759	6	14	10	8
231	416	231	173	47817	207.000	0.000	207.000	207	207	206.519	764.182	8.541	4.228	1.639	4.118	206.519	764.182	8.541	199	760	6	15	9	7
120	260	120	101	125400	1045.000	0.000	1045.000	1045	1045	353.667	762.800	7.967	3.033	1.049	3.003	353.667	762.800	7.967	350	759	6	9	9	6
251	398	251	215	55471	221.000	0.000	221.000	221	221	445.510	767.442	6.845	4.103	1.445	4.279	445.510	767.442	6.845	438	762	6	14	12	4
907	1586	907	699	720881	794.797	712.971	243.000	243	1715	573.384	770.375	8.853	7.563	3.395	7.124	577.291	767.640	9.792	559	761	6	29	20	10
19	50	19	18	3762	198.000	0.000	198.000	198	198	584.474	762.684	7.158	1.313	0.342	1.359	584.474	762.684	7.158	583	761	6	3	4	3
148	280	148	124	29896	202.000	0.000	202.000	202	202	46.905	763.378	8.034	3.234	1.048	3.282	46.905	763.378	8.034	43	758	6	8	10	5
65	166	65	58	22780	350.462	504.324	206.000	206	2084	92.077	764.862	7.477	2.414	0.818	2.338	91.798	764.424	8.682	89	763	6	7	5	6
240	368	240	161	50160	209.000	0.000	209.000	209	209	319.138	763.942	8.533	3.607	0.899	3.595	319.138	763.941	8.533	316	760	6	9	10	8
100	244	100	93	122052	1220.520	443.249	1413.000	210	1413	332.350	762.720	8.480	3.048	1.134	3.100	332.159	762.242	8.723	329	759	6	7	9	6
142	246	142	109	200930	1415.000	0.000	1415.000	1415	1415	339.451	765.296	8.423	2.949	0.740	3.012	339.451	765.296	8.423	336	762	6	7	7	6
140	232	140	107	29820	213.000	0.000	213.000	213	213	346.343	766.650	7.686	2.989	0.850	2.997	346.343	766.650	7.686	344	762	6	6	10	5
513	724	513	325	109782	214.000	0.000	214.000	214	214	377.503	767.842	9.589	5.149	1.595	5.141	377.503	767.843	9.589	371	763	6	16	13	10
105	260	105	89	22767	216.829	1.355	217.000	204	217	102.962	767.067	9.152	3.008	1.163	2.869	102.963	767.069	9.155	100	763	6	8	10	7
324	536	324	232	70956	219.000	0.000	219.000	219	219	157.077	767.852	8.219	4.352	1.415	4.238	157.077	767.852	8.219	151	759	6	12	18	7
53	118	53	48	11024	208.000	0.000	208.000	208	208	238.774	764.924	7.321	2.057	0.657	2.099	238.774	764.924	7.321	236	763	6	7	5	3
359	552	359	237	81493	227.000	0.000	227.000	227	227	606.557	768.507	8.270	4.405	1.359	4.405	606.558	768.507	8.270	600	763	6	14	12	6
104	186	104	80	22464	216.000	0.000	216.000	216	216	616.279	764.990	7.894	2.626	0.684	2.514	616.279	764.990	7.894	614	762	6	7	8	5
44	118	44	42	9284	211.000	0.000	211.000	211	211	66.477	766.114	7.614	2.006	0.801	1.914	66.477	766.114	7.614	65	763	6	4	7	5
262	416	262	188	58164	222.000	0.000	222.000	222	222	537.389	768.015	7.645	3.955	1.235	4.056	537.389	768.016	7.645	532	763	6	12	12	5
100	198	100	75	21800	218.000	0.000	218.000	218	218	145.630	767.550	7.940	2.650	0.692	2.627	145.630	767.550	7.940	143	764	6	8	8	5
326	438	326	205	79870	245.000	0.000	245.000	245	245	207.617	771.798	7.785	4.669	1.794	4.489	207.617	771.798	7.785	202	766	6	14	12	7
109	210	109	97	24634	226.000	0.000	226.000	226	226	301.229	769.018	8.028	2.871	0.964	2.875	301.229	769.018	8.028	297	766	6	9	7	7
300	468	300	202	69000	230.000	0.000	230.000	230	230	39.623	771.117	8.920	4.029	1.127	3.910	39.623	771.117	8.920	35	765	6	11	13	7
54	116	54	46	12096	224.000	0.000	224.000	224	224	82.537	767.759	7.759	2.063	0.570	1.981	82.537	767.759	7.759	80	766	6	7	4	4
972	1394	972	628	243000	250.000	0.000	250.000	250	250	226.746	775.259	9.580	6.949	2.605	6.849	226.745	775.260	9.580	216	767	6	26	18	12
9	32	9	9	2052	228.000	0.000	228.000	228	228	650.000	768.667	6.667	1.239	0.523	1.374	650.000	768.667	6.667	650	767	6	1	4	3
209	404	209	175	441408	2112.000	0.000	2112.000	2112	2112	676.211	773.890	9.493	3.970	1.616	3.718	676.211	773.890	9.493	674	767	6	7	14	8
18	74	18	18	11481	637.833	426.176	640.500	223	1052	732.111	769.444	6.333	1.990	0.724	1.983	731.172	770.022	6.478	729	767	6	7	5	2
612	930	612	425	157896	258.000	0.000	258.000	258	258	484.484	776.276	8.005	5.748	2.013	5.668	484.482	776.275	8.005	475	767	6	18	17	7
290	486	290	205	397187	1369.610	246.873	1423.000	232	1423	626.917	772.172	10.803	3.965	1.063	4.009	626.981	772.282	10.958	623	767	6	10	11	9
12	44	12	12	17016	1418.000	0.000	1418.000	1418	1418	647.500	768.667	7.000	1.262	0.644	1.167	647.500	768.667	7.000	646	767	6	3	4	4
85	160	85	64	19635	231.000	0.000	231.000	231	231	122.835	770.612	8.412	2.498	0.821	2.385	122.835	770.612	8.412	121	768	6	5	10	5
52	128	52	47	12376	238.000	0.000	238.000	238	238	252.096	771.212	7.192	2.042	0.626	2.116	252.096	771.212	7.192	249	769	6	7	6	3
