 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
27	23.540	78.022	143	125	2831299	19799.293	4351.924	19911.000	13181	29670	789.930	293.098	6.790	1.690	0.550	1.679	790.024	293.105	6.777	784	290	5	13	7	4
28	26.832	70.336	163	108	5954263	36529.223	18668.834	30077.000	13245	65535	585.877	294.515	6.982	1.780	0.385	1.904	585.911	294.488	6.985	581	292	5	10	6	5
29	25.680	64.921	156	109	4935481	31637.699	15426.391	27100.500	13300	65535	676.359	308.724	6.603	1.648	0.269	1.646	676.419	308.792	6.564	673	304	5	8	9	4
30	17.449	49.716	106	83	2227240	21011.697	5533.745	19382.500	13451	33708	654.387	320.538	6.066	1.356	0.250	1.362	654.395	320.555	6.041	651	317	5	8	8	3
31	29.631	70.229	180	137	5100670	28337.055	11317.443	26035.500	13205	62008	533.111	330.506	6.867	1.605	0.320	1.654	533.058	330.385	6.831	529	326	5	9	10	4
32	10.041	36.063	61	58	1051545	17238.443	2959.344	16634.000	13315	25501	701.902	332.131	5.639	1.043	0.303	1.055	701.865	332.072	5.662	699	329	5	6	7	3
33	25.351	63.784	154	103	5852730	38004.742	17802.779	32854.500	13172	65535	668.825	338.896	6.481	1.632	0.247	1.653	668.850	338.926	6.472	666	335	5	7	9	4
34	10.371	39.372	63	61	1137175	18050.396	3346.040	17321.000	13237	28361	727.111	347.984	6.365	1.135	0.353	1.087	727.029	347.940	6.338	724	346	5	8	6	3
35	9.383	36.682	57	57	1027153	18020.229	3448.096	17648.000	13186	29502	619.860	365.386	5.281	1.229	0.470	1.214	619.899	365.476	5.272	616	361	5	9	8	2
36	16.297	54.578	99	82	2144314	21659.738	6858.389	20322.000	13180	42283	599.081	369.293	6.040	1.445	0.426	1.414	598.899	369.250	6.063	594	367	5	10	7	3
37	33.417	79.642	203	141	5661832	27890.799	11409.758	24409.000	13176	57848	578.507	373.906	6.611	1.788	0.376	1.749	578.511	373.879	6.619	575	368	5	8	13	4
38	39.178	85.949	238	180	6348824	26675.730	8568.647	25410.500	13201	51806	694.786	400.008	6.059	1.813	0.456	1.795	694.681	399.934	6.060	688	396	5	13	9	4
39	76.710	174.699	466	288	17872312	38352.602	19350.844	33270.500	13155	65535	315.620	401.412	9.019	3.251	1.343	3.241	315.272	401.580	8.803	307	396	5	18	11	10
40	12.181	39.580	74	62	1592121	21515.148	5513.965	21001.000	13421	36638	648.108	402.932	6.716	1.192	0.250	1.195	648.213	402.947	6.703	645	400	5	7	6	4
41	30.783	71.748	187	121	6541772	34982.738	17346.352	30888.000	13183	65535	765.658	407.011	6.722	1.736	0.235	1.727	765.511	407.004	6.711	762	404	5	9	8	5
42	22.058	57.647	134	92	4229427	31562.889	15797.894	26430.000	13377	65535	627.843	411.328	6.604	1.566	0.257	1.594	627.927	411.341	6.610	624	409	5	9	6	4
43	9.548	36.649	58	58	1109733	19133.328	3703.311	19675.000	13222	25912	626.034	436.655	5.448	1.011	0.285	0.995	626.076	436.745	5.437	623	433	5	7	7	2
44	16.132	54.611	98	87	2049137	20909.561	5330.508	20109.000	13362	36656	333.969	444.061	6.480	1.545	0.603	1.579	334.120	444.202	6.528	330	440	5	9	9	4
45	37.038	87.090	225	140	8218965	36528.734	18243.197	32336.000	13171	65535	310.813	452.747	7.000	1.916	0.343	1.986	310.743	452.740	7.017	308	447	5	7	12	5
46	30.618	70.988	186	126	5578368	29991.227	13917.151	23998.000	13164	65535	375.226	474.430	6.570	1.694	0.223	1.682	375.204	474.361	6.535	372	470	5	8	10	4
47	29.466	69.850	179	125	5816492	32494.369	15443.784	29455.000	13298	65535	132.676	477.877	6.698	1.683	0.272	1.693	132.617	477.842	6.742	128	474	5	10	8	4
48	30.454	76.747	185	127	6047249	32687.832	15050.145	30231.000	13197	65535	615.778	502.924	7.297	1.782	0.379	1.761	615.764	502.779	7.267	612	499	5	9	10	5
49	9.548	44.579	58	53	1083248	18676.689	5383.710	17370.000	13493	39078	613.483	516.862	6.190	1.202	0.420	1.195	613.715	517.081	6.191	610	512	5	7	9	3
50	37.532	88.503	228	162	6513781	28569.215	11873.560	25571.000	13177	57418	645.732	527.259	6.342	1.840	0.411	1.812	645.932	527.498	6.380	641	521	5	10	12	4
51	27.655	75.265	168	114	5412864	32219.428	15737.128	28520.500	13527	65535	572.238	571.982	6.917	1.711	0.351	1.746	572.252	571.833	6.912	568	568	5	10	9	5
52	41.318	93.261	251	154	9101284	36260.094	18200.559	31829.000	13149	65535	488.291	587.801	6.677	1.957	0.357	1.954	488.367	587.802	6.667	483	584	5	12	9	5
53	41.977	90.226	255	164	8154845	31979.785	14838.785	27506.000	13186	65535	560.839	591.078	6.435	1.959	0.391	1.901	560.778	591.012	6.403	556	586	5	12	10	4
54	28.807	69.921	175	113	6262217	35784.098	17874.691	32577.000	13162	65535	578.749	592.811	7.183	1.716	0.267	1.731	578.859	592.836	7.178	575	590	5	9	7	5
55	23.211	67.508	141	102	4924633	34926.477	16866.949	31165.000	13365	65535	446.277	598.319	7.489	1.686	0.434	1.640	446.285	598.296	7.472	442	596	5	10	6	6
56	20.906	70.024	127	100	3314374	26097.434	10978.267	22540.000	13165	55589	505.764	611.575	6.268	1.727	0.611	1.687	505.682	611.871	6.288	502	605	5	8	13	4
57	26.174	73.023	159	122	3835498	24122.629	7612.591	24446.000	13188	49241	438.239	615.428	6.440	1.582	0.374	1.608	438.179	615.466	6.410	434	612	5	9	9	4
58	20.906	59.611	127	101	3733255	29395.709	12273.812	27214.000	13242	64822	476.307	625.630	6.016	1.477	0.359	1.428	476.385	625.613	6.013	473	620	5	7	11	4
59	34.734	83.470	211	135	6708603	31794.326	15273.712	27343.000	13276	65535	896.991	107.336	8.246	1.878	0.392	1.874	896.968	107.294	8.280	893	103	6	9	10	6
60	3.457	18.515	21	21	430754	20512.096	5034.905	21698.000	14544	30886	880.238	224.286	7.571	0.802	0.304	0.743	880.295	224.222	7.575	879	223	6	3	4	4
61	23.869	70.162	145	104	3955961	27282.490	11821.535	24227.000	13278	58986	633.779	275.241	8.021	1.570	0.342	1.558	633.744	275.253	7.989	629	272	6	10	8	5
62	14.651	54.130	89	80	1682756	18907.371	4830.898	17700.000	13254	35392	552.933	348.079	7.236	1.567	0.602	1.500	553.028	347.980	7.236	549	344	6	9	11	3
63	35.721	86.676	217	144	7142052	32912.684	16494.932	28678.000	13250	65535	373.097	344.876	8.143	1.865	0.424	1.850	372.903	344.641	8.239	368	341	6	11	9	5
64	9.054	31.305	55	55	1007182	18312.400	3569.063	17621.000	13654	29881	344.218	376.018	6.455	1.058	0.345	0.998	344.174	375.994	6.431	342	373	6	5	8	2
65	32.594	86.987	198	141	5845535	29522.904	13004.696	27234.500	13152	65535	676.333	419.000	8.035	1.780	0.453	1.862	676.330	418.765	8.024	673	414	6	8	11	5
66	75.558	168.663	459	296	15039297	32765.354	16193.870	26992.000	13183	65535	297.466	435.100	8.148	2.777	0.972	2.832	297.043	435.125	8.182	289	430	6	19	13	6
67	5.103	35.789	31	31	466535	15049.517	1334.848	14793.000	13170	18255	646.774	461.613	7.355	1.087	0.413	1.043	646.714	461.603	7.370	643	459	6	9	7	3
68	15.968	45.958	97	77	2569452	26489.195	8421.883	25338.000	13352	45061	73.784	470.732	7.144	1.307	0.216	1.314	73.812	470.839	7.185	70	468	6	8	7	4
69	17.449	50.509	106	88	2339313	22068.990	6177.242	21134.500	13189	38146	62.708	475.925	6.858	1.401	0.382	1.371	62.590	475.946	6.801	58	474	6	10	5	3
70	9.218	42.304	56	55	956810	17085.893	3320.962	16825.500	13263	27200	609.536	484.054	6.554	1.112	0.378	1.114	609.472	483.983	6.569	607	481	6	7	8	3
71	32.923	85.471	200	132	7309356	36546.781	18796.023	33157.000	13223	65535	155.965	494.950	8.830	1.877	0.415	1.935	156.011	494.925	8.796	150	492	6	12	7	6
72	22.058	60.852	134	97	3897121	29082.992	12894.192	25412.000	13156	65535	152.612	503.694	7.254	1.511	0.280	1.524	152.607	503.628	7.275	148	500	6	9	8	4
73	28.478	74.093	173	106	6166616	35645.180	17868.041	31576.000	13578	65535	336.231	504.035	8.439	1.770	0.355	1.707	336.309	504.039	8.463	333	501	6	8	7	6
74	20.741	58.128	126	100	3355375	26629.961	9600.238	24788.000	13346	57198	160.349	510.683	6.960	1.530	0.396	1.497	160.411	510.839	6.935	157	506	6	8	10	3
75	38.355	94.158	233	146	7621790	32711.545	15948.886	29193.000	13488	65535	483.893	512.773	8.189	1.920	0.351	1.944	483.872	512.795	8.194	479	508	6	11	11	5
76	40.989	92.779	249	153	8994591	36122.855	17820.781	31145.000	13154	65535	199.759	530.108	8.964	1.959	0.360	1.966	199.688	530.108	8.896	195	527	6	11	8	6
77	6.914	36.511	42	42	724400	17247.619	2898.902	17050.000	13167	23596	147.857	544.119	6.714	1.099	0.323	1.123	147.842	544.178	6.739	144	541	6	8	6	2
78	6.585	31.753	40	40	661478	16536.949	2865.924	15713.000	13229	26035	130.825	545.050	6.850	1.070	0.328	1.034	130.831	545.114	6.855	127	543	6	8	5	3
79	13.005	46.992	79	68	1573788	19921.367	5623.526	18626.000	13179	34953	635.203	548.190	6.797	1.252	0.318	1.254	635.204	548.185	6.758	631	545	6	10	7	3
80	15.474	57.198	94	86	2061263	21928.330	6184.628	21862.500	13395	36148	433.362	553.011	7.447	1.401	0.522	1.388	433.466	552.889	7.470	429	549	6	10	9	4
81	66.998	161.080	407	261	12366039	30383.389	14126.455	28674.000	13153	65535	505.486	554.570	10.639	2.885	1.095	3.035	505.497	554.602	10.617	499	550	6	13	10	10
82	35.392	84.055	215	145	7311179	34005.484	15766.762	30003.000	13249	65535	449.735	560.633	7.516	1.821	0.327	1.818	449.803	560.533	7.502	446	556	6	9	10	5
83	31.771	79.849	193	132	5407591	28018.605	11627.047	27477.000	13348	61633	140.865	559.674	8.378	1.839	0.482	1.781	140.720	559.639	8.334	135	557	6	13	7	5
84	15.803	48.371	96	89	2083002	21697.938	6912.361	20546.500	13172	39524	437.917	564.583	7.625	1.315	0.430	1.330	437.825	564.422	7.620	435	560	6	7	10	4
85	38.355	87.124	233	149	7829409	33602.613	16694.227	29288.000	13394	65535	401.571	574.476	7.665	1.871	0.304	1.867	401.586	574.446	7.710	398	570	6	9	11	5
86	52.183	110.120	317	195	10421930	32876.750	16058.646	29002.000	13164	65535	612.420	591.694	8.085	2.084	0.370	2.078	612.444	591.894	8.145	607	585	6	11	13	5
87	19.754	57.750	120	88	3631713	30264.275	13696.506	28807.500	13305	65535	493.767	627.900	8.017	1.489	0.305	1.479	493.861	627.826	8.028	490	625	6	8	7	5
88	41.647	127.775	253	194	6747644	26670.529	10493.750	24481.000	13207	63160	383.553	660.344	8.834	2.462	1.057	2.446	383.412	660.534	8.911	377	654	6	15	14	7
89	54.981	124.288	334	239	9380776	28086.156	11520.637	26543.000	13158	61708	329.195	668.299	7.961	2.322	0.808	2.436	329.216	668.645	8.014	325	660	6	10	17	5
90	9.383	40.684	57	47	1327176	23283.789	8130.000	20808.000	13152	44473	247.579	688.982	7.439	1.265	0.414	1.365	247.555	689.071	7.466	245	685	6	6	8	4
91	24.363	65.577	148	104	5192348	35083.434	17595.426	31324.500	13174	65535	180.453	694.351	7.980	1.705	0.400	1.838	180.454	694.376	7.972	176	692	6	10	5	5
92	3.457	24.652	21	21	335642	15982.952	2137.284	15503.000	13203	20126	782.190	168.333	8.333	0.831	0.280	0.807	782.194	168.377	8.332	780	167	7	5	4	3
93	4.938	24.756	30	27	686153	22871.768	8005.668	21013.500	13680	45750	839.367	296.633	7.933	0.968	0.260	1.041	839.376	296.738	7.920	838	295	7	4	5	3
94	3.951	23.411	24	23	402149	16756.209	2938.194	15717.500	13228	22518	558.583	293.542	8.667	0.906	0.367	0.755	558.589	293.526	8.626	556	291	7	5	6	4
95	40.495	94.158	246	161	8101325	32932.215	14730.394	29166.500	13353	65535	783.512	334.480	8.732	1.930	0.401	1.927	783.613	334.434	8.744	777	330	7	12	9	5
96	26.997	67.782	164	112	5320107	32439.678	15059.688	27463.500	13168	65535	767.134	357.884	8.677	1.639	0.262	1.643	766.985	357.825	8.644	763	355	7	9	7	5
97	28.149	69.402	171	128	4559721	26665.035	9485.573	25788.000	13226	61564	220.439	455.766	8.433	1.649	0.403	1.645	220.656	455.683	8.486	215	453	7	11	7	4
98	37.861	89.470	230	145	8577518	37293.555	19074.361	32260.500	13203	65535	456.648	496.587	8.852	1.987	0.480	2.064	456.697	496.577	8.812	451	494	7	13	6	5
99	2.469	17.274	15	15	231200	15413.333	1974.605	15249.000	13204	20783	583.133	500.667	7.267	0.950	0.415	1.003	583.069	500.803	7.258	582	497	7	4	7	2
100	33.087	78.400	201	145	5509495	27410.424	10083.503	25688.000	13165	57856	434.647	508.667	8.174	1.686	0.315	1.716	434.588	508.625	8.147	430	504	7	10	11	4
101	30.618	75.368	186	118	6888552	37035.227	18202.180	33226.000	13276	65535	190.909	510.995	9.005	1.789	0.318	1.794	190.920	510.979	8.948	187	508	7	10	8	5
102	2.469	19.101	15	15	246933	16462.199	2582.241	16284.000	13250	21229	587.867	527.867	7.933	0.842	0.396	0.857	587.908	527.893	7.946	586	525	7	4	7	2
103	2.798	19.653	17	17	262529	15442.883	2071.347	14744.000	13201	19504	651.118	555.471	7.529	0.901	0.334	0.922	651.156	555.495	7.534	647	554	7	7	4	2
104	21.894	63.231	133	98	3884919	29209.918	11833.574	26864.000	13269	62552	659.992	573.436	8.820	1.520	0.339	1.522	659.991	573.445	8.818	655	570	7	10	9	4
105	16.626	50.613	101	78	2494512	24698.139	9499.175	22458.000	13175	48420	388.495	585.099	8.634	1.389	0.269	1.399	388.490	585.115	8.624	386	581	7	6	9	4
106	21.235	63.576	129	105	3220173	24962.582	9500.407	22635.000	13253	53172	87.659	601.628	8.581	1.545	0.529	1.543	87.671	601.641	8.576	84	597	7	9	10	4
107	1.646	10.688	10	10	166173	16617.301	2960.355	15218.000	13778	21164	344.700	613.200	7.200	0.561	0.192	0.563	344.765	613.214	7.175	343	612	7	4	3	2
108	45.598	119.703	277	211	7234045	26115.686	9715.478	25307.000	13152	50511	62.823	631.285	8.390	2.290	0.936	2.245	62.764	631.459	8.398	56	623	7	14	17	4
109	15.803	57.680	96	80	1956362	20378.771	6147.097	18107.500	13310	41468	306.240	642.021	7.854	1.404	0.428	1.305	306.193	641.987	7.844	303	637	7	8	11	3
110	20.577	62.783	125	95	3248669	25989.352	10208.488	23052.000	13320	57075	93.656	644.232	8.152	1.529	0.401	1.461	93.730	644.240	8.149	89	640	7	9	10	4
111	28.972	81.124	176	141	4491894	25522.125	9399.303	23542.500	13251	50709	140.545	647.773	8.449	1.758	0.563	1.757	140.570	647.640	8.417	137	642	7	8	14	4
112	14.157	41.511	86	72	2252589	26192.895	8165.729	24767.500	13496	45567	218.942	690.233	7.953	1.296	0.281	1.288	218.918	690.241	7.971	215	688	7	8	5	3
113	15.638	50.268	95	75	2186789	23018.832	7525.799	22143.000	13332	40639	197.663	693.968	8.211	1.337	0.290	1.301	197.689	694.072	8.227	195	690	7	6	8	4
114	9.712	34.477	59	56	1168458	19804.373	4977.931	18653.000	13240	32771	14.288	695.322	8.373	1.045	0.265	1.055	14.249	695.321	8.349	11	693	7	7	6	3
115	36.709	87.917	223	148	6129056	27484.557	11621.341	23139.000	13176	60581	911.708	131.489	9.404	1.886	0.425	1.853	911.673	131.373	9.402	908	126	8	9	12	4
116	12.017	38.717	73	71	1444302	19784.959	4601.248	19366.000	13197	31074	454.342	341.795	9.384	1.104	0.330	1.122	454.452	341.798	9.378	451	339	8	8	6	3
117	2.140	13.308	13	13	202103	15546.385	1606.637	15604.000	13250	18770	348.538	359.769	8.154	0.603	0.211	0.632	348.550	359.775	8.139	347	358	8	4	4	2
118	18.437	59.403	112	105	2504426	22360.947	4825.274	22293.500	13352	38961	492.830	365.804	9.607	1.479	0.587	1.440	492.849	365.804	9.607	487	361	8	11	10	4
119	3.786	18.756	23	23	397899	17299.957	2875.227	16962.000	13545	23602	377.696	412.696	8.522	0.772	0.190	0.765	377.732	412.690	8.566	375	411	8	5	5	2
120	4.115	25.582	25	25	406773	16270.920	3306.482	15116.000	13171	24509	599.760	423.320	8.760	0.946	0.321	0.967	599.822	423.480	8.777	597	420	8	6	7	2
121	22.881	63.335	139	98	4191997	30158.252	13850.438	26770.000	13195	65535	555.604	440.245	9.950	1.548	0.319	1.531	555.577	440.417	9.888	553	436	8	7	10	5
122	19.589	58.440	119	89	3593491	30197.404	14487.934	25619.000	13316	65535	216.017	444.866	9.739	1.496	0.337	1.495	216.024	444.887	9.728	212	442	8	10	7	4
123	17.943	56.060	109	84	2800964	25696.918	8759.373	24739.000	13492	53510	15.633	457.734	9.523	1.494	0.422	1.520	15.622	457.686	9.537	11	455	8	10	7	4
124	22.058	60.990	134	108	3289692	24549.939	8809.392	23190.500	13171	48548	453.000	462.030	9.112	1.509	0.360	1.507	452.882	461.972	9.140	448	459	8	11	8	3
125	12.017	44.164	73	71	1486393	20361.549	4975.718	19751.000	13199	32022	438.205	476.890	9.356	1.301	0.509	1.253	438.165	476.744	9.324	436	472	8	5	12	3
126	15.638	45.613	95	76	2221258	23381.664	6968.774	23572.000	13235	40221	471.032	495.832	9.074	1.335	0.278	1.321	470.956	495.921	9.109	468	492	8	7	8	3
127	15.309	50.268	93	78	2169749	23330.635	7258.510	23425.000	13154	40488	480.108	496.914	9.419	1.260	0.278	1.329	480.122	496.959	9.411	477	494	8	7	7	4
128	12.511	40.166	76	63	1695132	22304.369	7134.691	21097.000	13233	42338	599.645	509.842	8.882	1.205	0.212	1.202	599.658	509.961	8.841	597	506	8	6	8	3
129	1.646	11.826	10	10	146512	14651.200	1434.310	14547.500	13175	17554	445.700	525.600	8.400	0.688	0.184	0.698	445.659	525.663	8.370	444	524	8	4	4	2
130	48.397	101.225	294	187	9985956	33965.836	16157.017	29638.000	13283	65535	358.609	536.258	9.881	2.055	0.442	2.072	358.606	536.108	9.814	355	531	8	9	12	5
131	69.138	152.179	420	297	12484113	29724.078	12139.914	27823.500	13205	62214	284.383	543.719	9.631	2.548	0.900	2.557	284.364	543.555	9.570	278	536	8	14	20	5
132	13.334	45.476	81	65	2088715	25786.605	9981.849	23770.000	13209	49361	53.679	545.383	9.210	1.284	0.270	1.251	53.671	545.414	9.237	51	543	8	8	6	4
133	7.572	37.857	46	46	806902	17541.348	3576.937	16762.500	13196	26603	445.413	571.065	8.478	1.110	0.291	1.152	445.639	571.115	8.482	442	568	8	7	7	2
134	2.963	18.067	18	18	287571	15976.167	1268.646	16189.000	13524	18189	456.500	572.000	8.556	0.814	0.263	0.754	456.520	571.979	8.564	454	571	8	6	4	2
135	9.218	36.511	56	52	1104058	19715.322	5229.651	18167.000	13374	36682	24.554	575.464	8.786	1.141	0.340	1.194	24.553	575.542	8.801	23	572	8	5	8	3
136	13.334	57.128	81	78	1385692	17107.309	3196.361	16299.000	13331	25020	348.358	580.877	8.728	1.472	0.465	1.521	348.415	580.920	8.759	344	577	8	10	9	3
137	37.532	87.261	228	161	6896596	30248.229	12337.848	28629.000	13227	62379	371.965	582.531	9.250	1.877	0.464	1.829	372.065	582.503	9.228	365	580	8	14	7	4
138	23.375	62.853	142	92	4924566	34680.043	17637.637	31619.000	13217	65535	20.930	607.007	10.007	1.629	0.303	1.597	20.897	607.025	9.946	17	604	8	8	7	5
139	14.651	48.508	89	88	1690817	18997.943	4257.272	18747.000	13284	29987	294.944	650.438	9.404	1.297	0.483	1.213	294.938	650.543	9.366	291	645	8	8	11	3
140	20.412	60.852	124	103	3326392	26825.742	10599.023	24234.500	13544	55342	92.210	712.927	8.968	1.625	0.549	1.561	92.326	712.907	8.925	86	710	8	13	7	3
141	44.610	106.743	271	165	10066835	37146.992	18269.486	33444.000	13207	65535	127.033	713.517	10.332	2.085	0.561	2.074	127.280	713.610	10.364	121	709	8	13	9	7
142	17.284	51.683	105	75	3226573	30729.268	15302.926	25061.000	13231	65535	791.248	162.667	10.800	1.555	0.405	1.484	791.206	162.709	10.761	789	160	9	6	6	5
143	27.820	74.887	169	106	5887571	34837.699	17563.246	29755.000	13186	65535	547.823	292.367	11.278	1.789	0.417	1.716	547.755	292.428	11.269	544	289	9	9	8	6
144	31.606	78.400	192	143	4890453	25471.109	8351.787	24263.500	13159	51462	483.281	311.891	10.990	1.640	0.340	1.670	483.261	311.905	10.973	479	308	9	10	10	5
145	3.951	22.169	24	24	371310	15471.250	1943.573	15149.500	13150	20758	367.083	399.875	9.625	0.860	0.262	0.853	367.106	399.790	9.645	365	397	9	5	6	2
146	10.041	41.407	61	52	1186945	19458.115	5773.446	17645.000	13245	37904	514.869	400.361	10.098	1.252	0.381	1.158	514.909	400.498	10.115	511	396	9	9	8	3
147	2.140	14.791	13	13	193641	14895.462	1450.689	14553.000	13288	18427	597.000	405.615	9.000	0.681	0.242	0.709	596.997	405.624	9.000	595	404	9	5	5	1
148	30.454	84.574	185	124	6020784	32544.779	16219.423	28648.000	13246	65535	170.470	417.886	11.076	1.876	0.528	1.905	170.246	417.921	11.067	165	414	9	14	8	5
149	2.798	19.997	17	17	255496	15029.177	1674.940	14235.000	13318	18528	284.882	422.118	9.471	0.772	0.184	0.724	284.931	422.119	9.444	283	420	9	5	5	2
150	37.038	90.055	225	147	7678746	34127.762	16283.905	32266.000	13150	65535	181.707	434.556	11.364	1.914	0.406	1.892	181.547	434.669	11.316	177	431	9	12	9	5
151	20.577	62.920	125	103	2490949	19927.592	5675.835	18425.000	13162	39010	739.928	450.176	10.008	1.442	0.313	1.420	740.017	450.256	10.021	735	446	9	10	9	3
152	47.738	111.846	290	178	10845516	37398.332	18788.455	31926.500	13232	65535	433.672	452.097	10.714	2.203	0.545	2.236	433.622	452.045	10.669	427	447	9	13	12	5
153	15.638	49.475	95	74	2218176	23349.221	7398.114	20991.000	13396	41763	236.358	453.537	10.221	1.341	0.326	1.341	236.351	453.441	10.234	234	450	9	6	9	4
154	11.852	44.613	72	68	1373133	19071.291	4374.913	18548.500	13217	29530	472.389	456.181	10.444	1.136	0.298	1.160	472.540	456.161	10.461	469	453	9	7	8	4
155	21.564	56.405	131	89	3921854	29937.816	12774.871	26485.000	13573	60656	538.366	478.450	10.420	1.541	0.206	1.549	538.383	478.457	10.380	535	475	9	9	7	4
156	3.457	20.583	21	21	353723	16843.953	2742.494	16501.000	13152	22966	289.143	488.095	9.952	0.798	0.335	0.859	289.087	488.006	9.949	287	486	9	5	6	3
157	15.803	52.647	96	78	2334337	24316.010	8313.051	22319.000	13155	45464	291.604	505.354	10.115	1.394	0.358	1.356	291.512	505.247	10.148	287	503	9	9	7	4
