 	Volume (micron^3)	Surface (micron^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (micron)	SD dist. to surf. (micron)	Median dist. to surf. (micron)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
28	27.326	68.542	166	107	5111296	30790.939	16047.698	27605.000	11633	65535	855.548	348.584	7.211	1.698	0.276	1.674	855.474	348.470	7.210	852	346	5	8	8	5
29	24.363	58.851	148	113	3470291	23447.912	8349.333	22518.500	11614	46987	875.013	368.338	5.980	1.508	0.301	1.505	875.015	368.401	5.969	872	364	5	7	10	4
30	16.626	48.441	101	73	2473777	24492.842	11746.412	20332.000	11620	56864	816.743	396.871	6.337	1.400	0.255	1.415	816.800	396.839	6.314	813	394	5	8	6	4
31	30.618	74.472	186	128	5840277	31399.338	16166.062	26053.500	11612	65535	704.204	412.651	6.468	1.764	0.347	1.740	704.170	412.648	6.458	699	409	5	11	8	4
32	14.651	47.992	89	74	1621422	18218.225	5591.528	17068.000	11602	37055	812.888	427.067	5.876	1.377	0.382	1.294	812.755	427.170	5.829	809	424	5	9	7	3
33	12.840	40.580	78	60	1777972	22794.514	9623.371	20824.500	11627	46133	743.859	434.269	6.859	1.267	0.235	1.229	743.881	434.262	6.873	741	432	5	6	6	4
34	30.454	75.091	185	129	4018808	21723.287	8310.791	20011.000	11587	43010	851.005	453.584	6.422	1.673	0.243	1.693	850.975	453.661	6.404	847	449	5	9	10	4
35	25.844	62.679	157	107	3974916	25317.936	11292.610	21175.000	11602	53663	837.560	457.299	6.401	1.602	0.198	1.600	837.495	457.211	6.399	834	454	5	8	8	4
36	17.614	52.336	107	89	2120604	19818.729	6768.439	18018.000	11585	36908	820.075	489.589	6.234	1.376	0.304	1.358	820.109	489.625	6.276	816	486	5	9	8	4
37	30.454	74.850	185	123	4525351	24461.357	10612.650	21732.000	11559	51517	650.654	506.454	6.627	1.717	0.281	1.689	650.659	506.534	6.629	645	503	5	11	8	4
38	41.812	93.606	254	156	7461649	29376.570	14429.797	23905.500	11581	61484	619.839	531.047	7.374	1.924	0.305	1.869	619.834	531.010	7.380	615	526	5	10	11	5
39	36.874	80.779	224	144	5284754	23592.652	9180.301	20274.500	11606	40818	725.835	551.098	6.429	1.786	0.190	1.802	725.839	551.121	6.401	721	547	5	10	9	4
40	29.301	79.193	178	134	3718646	20891.270	7540.682	18430.500	11608	40872	777.258	571.449	6.640	1.627	0.292	1.641	777.391	571.568	6.639	773	567	5	10	10	4
41	10.371	34.788	63	53	1244766	19758.191	6312.946	19010.000	11565	37383	693.159	572.079	6.000	1.149	0.196	1.153	693.130	572.150	6.001	691	569	5	5	7	3
42	6.914	23.444	42	42	696924	16593.428	2370.842	16276.000	12215	22120	577.405	572.571	5.524	0.896	0.228	0.844	577.371	572.650	5.504	575	571	5	6	4	2
43	6.585	30.823	40	36	605723	15143.075	2923.357	14414.500	11572	23078	584.975	574.350	6.125	0.971	0.231	1.003	584.976	574.304	6.113	582	572	5	7	6	3
44	19.589	56.509	119	87	2516471	21146.814	7744.000	18770.000	11555	37163	676.109	589.714	6.336	1.465	0.274	1.475	676.068	589.743	6.370	673	586	5	7	8	4
45	5.761	28.547	35	33	522637	14932.485	3059.983	14052.000	11560	23362	651.171	592.886	6.257	0.964	0.337	0.890	651.233	592.780	6.246	649	590	5	6	8	3
46	20.577	65.611	125	95	2611158	20889.264	7510.101	19431.000	11568	40881	626.928	632.120	6.448	1.540	0.427	1.616	626.916	632.129	6.448	623	627	5	8	10	4
47	19.918	55.612	121	90	2659860	21982.314	8317.298	20343.000	11653	44304	529.372	641.215	6.240	1.467	0.246	1.438	529.349	641.325	6.192	526	638	5	8	7	4
48	11.852	36.167	72	58	1528177	21224.680	6678.983	20319.500	11799	39036	497.333	643.417	6.125	1.186	0.169	1.188	497.306	643.403	6.140	495	641	5	6	6	3
49	32.923	80.779	200	144	4311458	21557.289	7428.606	19828.500	11577	41162	584.095	643.845	6.790	1.758	0.427	1.734	584.074	643.818	6.817	579	639	5	11	10	4
50	12.017	38.442	73	61	1435367	19662.562	5526.530	18304.000	11971	30769	493.233	650.000	5.890	1.181	0.194	1.193	493.203	650.018	5.847	490	647	5	7	7	3
51	15.474	49.786	94	74	2136563	22729.395	9508.169	20325.000	11683	49719	625.755	657.181	6.787	1.413	0.341	1.414	625.770	657.119	6.782	623	653	5	6	9	4
52	24.857	62.646	151	102	4286544	28387.709	13032.422	24193.000	11709	60850	638.589	701.046	6.470	1.633	0.276	1.660	638.592	701.112	6.460	636	696	5	6	10	4
53	22.717	73.575	138	106	2639207	19124.688	5980.562	17788.500	11538	32742	497.203	704.993	6.543	1.612	0.456	1.634	497.120	704.952	6.527	492	701	5	11	9	4
54	10.041	54.611	61	61	845003	13852.508	1734.538	13316.000	11584	17983	371.541	767.148	5.902	1.297	0.449	1.359	371.530	767.177	5.913	367	764	5	10	7	3
55	7.737	32.064	47	40	787997	16765.895	4102.091	15163.000	11548	28812	431.702	778.553	5.979	1.080	0.251	1.124	431.586	778.627	5.948	429	776	5	7	6	3
56	5.926	27.409	36	35	486561	13515.583	1502.292	13002.000	11551	16558	533.361	780.333	5.639	0.893	0.225	0.877	533.327	780.346	5.642	531	778	5	5	6	3
57	30.783	71.781	187	125	4538504	24270.074	10177.314	21987.000	11591	47965	339.492	787.545	6.513	1.711	0.247	1.687	339.460	787.557	6.541	335	784	5	10	8	4
58	29.137	88.365	177	137	3842396	21708.451	7676.864	20040.000	11690	42888	402.650	792.085	6.350	2.030	0.737	2.106	402.747	791.855	6.376	397	786	5	12	14	4
59	25.186	64.644	153	118	3385957	22130.438	7845.259	21268.000	11593	44838	504.523	791.627	6.072	1.521	0.274	1.518	504.572	791.691	6.072	500	788	5	10	8	4
60	7.901	32.994	48	48	665486	13864.292	2497.565	13084.500	11570	22076	576.000	794.583	5.583	0.976	0.271	0.952	576.086	794.688	5.602	573	792	5	7	6	2
61	8.395	35.477	51	47	779517	15284.647	2791.222	14736.000	11651	23469	563.373	797.020	5.804	1.019	0.262	1.046	563.371	797.057	5.807	561	794	5	6	6	3
62	25.515	70.058	155	112	3291078	21232.762	7934.204	19088.000	11664	40947	359.568	814.994	6.716	1.635	0.348	1.646	359.536	815.072	6.713	355	811	5	10	9	4
63	15.474	47.096	94	76	1687016	17946.979	5013.194	17222.000	11587	32538	359.968	861.181	5.947	1.323	0.262	1.281	359.991	861.183	5.936	356	858	5	9	7	3
64	7.078	35.029	43	42	641777	14925.047	2648.057	14309.000	11539	22362	414.791	898.372	5.744	1.042	0.365	1.048	414.815	898.381	5.754	412	895	5	7	7	3
65	13.498	47.440	82	77	1363024	16622.244	3464.604	16087.500	11701	25650	302.110	905.049	6.378	1.261	0.408	1.326	301.970	905.173	6.381	298	902	5	9	7	3
66	2.634	14.342	16	16	224829	14051.812	1830.593	13774.000	11685	19035	390.312	909.375	6.000	0.644	0.247	0.663	390.260	909.429	6.005	389	908	5	4	4	3
67	25.680	63.335	156	108	3843674	24638.936	10067.836	22513.500	11652	51244	354.494	962.782	6.455	1.660	0.303	1.667	354.547	962.812	6.413	352	958	5	6	10	4
68	27.984	104.742	170	150	2642811	15545.947	3298.365	14639.000	11553	25676	179.182	973.665	8.029	2.034	0.646	2.075	179.094	973.727	7.940	175	970	5	11	8	7
69	7.572	24.927	46	46	842569	18316.717	3342.936	17716.500	11682	24864	243.109	974.848	5.500	0.903	0.211	0.976	243.126	974.838	5.490	241	973	5	6	5	2
70	16.955	54.852	103	91	1597030	15505.146	3111.044	14530.000	11553	23896	264.000	1007.981	5.728	1.347	0.358	1.352	264.055	1007.976	5.746	259	1004	5	11	8	3
71	33.911	87.469	206	140	4779442	23201.174	9670.356	20562.000	11544	51663	935.010	142.534	7.587	1.864	0.454	1.832	934.926	142.563	7.584	930	137	6	11	12	4
72	12.675	42.407	77	60	1720537	22344.637	8464.240	20352.000	11686	42798	907.065	151.325	7.286	1.259	0.260	1.274	907.060	151.296	7.294	904	149	6	7	6	4
73	22.058	58.473	134	98	2948208	22001.553	8457.323	19532.500	11645	46330	918.201	164.709	7.455	1.503	0.284	1.515	918.264	164.703	7.452	915	161	6	8	9	4
74	8.889	34.925	54	51	838018	15518.852	3431.643	14607.000	11825	26041	892.630	187.333	6.704	1.036	0.261	1.033	892.685	187.396	6.731	889	185	6	8	6	3
75	7.408	37.512	45	41	721235	16027.444	3950.823	14617.000	11550	23302	834.978	210.711	6.978	1.015	0.327	1.105	834.904	210.762	6.987	832	208	6	7	6	3
76	27.984	69.680	170	107	5398805	31757.676	17664.525	24490.500	11567	65535	821.835	238.835	7.788	1.732	0.290	1.720	821.734	238.798	7.768	818	236	6	9	7	5
77	44.446	113.777	270	169	6974808	25832.623	11956.779	23902.500	11604	65535	882.100	262.352	9.700	2.326	0.841	2.368	882.033	262.504	9.569	878	257	6	10	12	8
78	27.984	77.333	170	126	4285131	25206.652	11533.402	22649.000	11569	61236	973.676	292.729	7.935	1.712	0.475	1.648	973.383	292.876	7.940	969	289	6	11	9	5
79	12.346	42.441	75	62	1380204	18402.721	5276.667	17267.000	11636	35332	853.920	369.733	6.933	1.213	0.208	1.214	853.937	369.680	6.926	851	367	6	7	7	3
80	18.108	54.441	110	78	2903746	26397.691	12209.927	23433.000	11592	61600	818.191	380.873	7.618	1.479	0.256	1.520	818.157	380.947	7.566	816	377	6	6	9	4
81	10.041	34.236	61	49	1050618	17223.246	4646.384	15209.000	11735	29871	791.672	385.623	7.016	1.131	0.157	1.130	791.682	385.604	7.006	789	383	6	6	6	3
82	25.021	68.954	152	115	3462474	22779.434	8728.102	20640.500	11534	42530	746.441	390.099	7.783	1.598	0.415	1.543	746.396	390.087	7.740	742	386	6	10	10	4
83	24.692	62.679	150	101	3660278	24401.854	10000.761	21836.500	11651	51457	922.913	406.373	7.693	1.591	0.227	1.599	922.953	406.276	7.725	920	402	6	7	9	4
84	26.338	64.851	160	119	4272560	26703.500	10727.723	24741.500	11558	52856	762.812	421.875	7.969	1.549	0.261	1.584	762.833	421.850	7.962	759	418	6	9	8	5
85	12.840	41.718	78	58	1801347	23094.191	9247.072	21250.500	11822	41312	753.180	426.295	7.538	1.281	0.233	1.272	753.143	426.277	7.529	750	424	6	7	6	4
86	23.540	59.852	143	110	3395079	23741.811	8803.807	21845.000	11961	47592	792.259	433.846	7.182	1.519	0.305	1.509	792.277	433.873	7.183	788	430	6	9	8	4
87	7.572	31.857	46	43	734287	15962.761	3345.314	15525.000	11787	24862	705.348	433.826	7.261	1.062	0.298	1.052	705.366	433.815	7.250	702	431	6	8	6	3
88	6.255	25.238	38	35	721251	18980.289	5707.097	17241.500	11637	36032	778.368	434.421	7.289	0.936	0.241	0.917	778.366	434.409	7.312	776	432	6	5	5	3
89	3.951	22.306	24	23	372147	15506.125	3325.675	14434.500	11565	22577	792.208	480.250	6.958	0.874	0.356	0.939	792.111	480.360	6.965	790	477	6	6	7	3
90	2.140	12.723	13	13	193642	14895.538	3037.187	14249.000	11553	20692	674.231	493.308	6.462	0.696	0.155	0.706	674.272	493.209	6.464	673	492	6	3	4	2
91	6.749	33.132	41	41	599168	14613.854	3220.285	14103.000	11586	23342	806.537	511.049	6.829	0.995	0.356	1.036	806.523	511.151	6.846	803	507	6	8	8	2
92	2.140	13.204	13	13	184104	14161.846	1836.991	14077.000	11657	17618	576.462	555.615	6.000	0.665	0.315	0.658	576.499	555.627	6.000	574	554	6	6	4	1
93	21.729	54.026	132	92	3796636	28762.395	13720.870	24909.500	11544	63987	531.667	580.401	7.712	1.514	0.200	1.526	531.657	580.362	7.742	529	577	6	7	8	4
94	19.918	68.298	121	115	2003120	16554.711	3476.302	16138.000	11535	26232	450.107	694.504	7.562	1.411	0.412	1.458	450.100	694.663	7.551	446	690	6	9	10	4
95	24.528	64.162	149	107	3151294	21149.625	7904.584	19360.000	11599	45128	632.752	742.966	7.523	1.605	0.327	1.603	632.860	742.952	7.567	628	740	6	10	7	4
96	13.334	45.165	81	66	1377167	17002.062	4432.101	15929.000	11820	29840	498.630	746.383	6.901	1.277	0.284	1.228	498.619	746.378	6.912	495	743	6	8	7	3
97	4.115	24.893	25	25	361340	14453.600	2664.005	13606.000	11649	22497	537.400	769.560	6.680	0.875	0.239	0.902	537.404	769.469	6.720	536	767	6	4	6	2
98	27.820	81.332	169	128	3225000	19082.840	6256.037	17519.000	11533	35546	368.905	780.396	7.426	1.712	0.506	1.696	369.045	780.488	7.425	364	775	6	10	11	4
99	19.754	57.061	120	78	3089934	25749.449	11840.041	22950.000	11570	56172	588.933	794.458	8.175	1.554	0.310	1.514	588.966	794.337	8.136	586	791	6	7	8	5
100	7.408	30.478	45	39	751189	16693.090	4434.493	15908.000	11559	29261	318.867	838.978	6.933	1.041	0.221	1.044	318.818	838.982	6.922	317	837	6	6	5	3
101	5.103	23.652	31	29	480169	15489.322	2885.219	15258.000	11561	23658	187.097	922.032	6.710	0.932	0.259	0.914	187.210	922.029	6.716	184	921	6	7	3	3
102	33.417	83.195	203	126	5818369	28661.916	15087.329	25447.000	11617	65535	351.764	1003.911	8.764	1.866	0.337	1.875	351.882	1003.675	8.690	348	999	6	8	10	6
103	38.026	110.739	231	182	4100413	17750.705	5031.452	16611.000	11573	32632	236.026	1007.147	7.658	2.194	0.871	2.114	236.332	1007.261	7.540	227	1003	6	17	10	6
104	27.491	72.437	167	113	4629951	27724.258	13402.639	22421.000	11614	58999	870.066	147.072	8.449	1.728	0.354	1.714	870.070	147.070	8.459	866	142	7	9	11	4
105	2.305	13.860	14	14	241694	17263.857	4462.117	16016.000	11943	27072	967.500	147.571	8.286	0.714	0.264	0.735	967.539	147.531	8.284	967	145	7	2	5	3
106	6.420	28.547	39	39	547782	14045.692	1930.337	13657.000	11536	18373	828.128	203.692	7.462	0.992	0.338	0.941	828.076	203.640	7.459	825	202	7	8	5	2
107	6.585	27.962	40	36	708190	17704.750	4747.476	16676.000	11577	29725	939.175	278.350	7.725	0.973	0.232	0.966	939.174	278.348	7.738	937	276	7	5	6	3
108	22.388	59.129	136	91	2989107	21978.729	7421.921	19104.000	11769	36666	1000.765	314.294	8.574	1.558	0.207	1.568	1000.733	314.313	8.567	997	311	7	8	8	4
109	15.968	52.681	97	86	1762536	18170.475	5672.769	16563.000	11543	33388	760.124	338.835	7.732	1.296	0.388	1.319	760.134	338.859	7.734	757	334	7	7	10	3
110	16.626	63.643	101	89	1586776	15710.653	3860.994	14503.000	11582	30120	734.049	360.931	8.079	1.736	0.672	1.692	733.738	361.057	8.089	729	356	7	14	9	3
111	8.066	32.201	49	48	830910	16957.348	3294.656	15716.000	11936	24606	780.857	404.673	7.633	0.987	0.287	0.988	780.865	404.708	7.663	778	402	7	7	6	3
112	8.889	31.408	54	54	906412	16785.408	3249.580	16049.500	12009	25516	811.426	519.296	7.463	0.995	0.288	0.972	811.481	519.334	7.437	809	516	7	6	8	2
113	50.207	140.494	305	233	5919147	19407.039	6517.521	17341.000	11587	37909	568.190	563.351	9.285	2.318	0.756	2.342	568.270	563.212	9.160	561	558	7	17	12	6
114	9.712	36.167	59	54	1076187	18240.457	4648.062	17967.000	11550	30122	790.373	563.729	8.475	1.071	0.317	1.061	790.373	563.803	8.471	788	560	7	5	8	4
115	12.017	41.511	73	59	1323206	18126.109	4932.082	16319.000	11680	30530	570.219	620.192	7.918	1.257	0.285	1.249	570.264	620.192	7.910	566	617	7	8	7	3
116	22.058	61.957	134	92	3378632	25213.672	10989.674	22399.000	11663	55184	532.373	834.164	8.731	1.541	0.252	1.530	532.405	834.158	8.737	529	831	7	8	7	5
117	22.058	59.300	134	111	2555959	19074.320	5236.222	17705.500	11766	30696	915.784	104.933	9.701	1.449	0.330	1.453	915.813	104.841	9.678	912	101	8	8	9	4
118	25.351	84.470	154	128	3314316	21521.533	7853.005	20120.000	11593	47563	925.539	180.864	11.052	2.186	0.772	2.257	925.339	180.875	11.092	919	178	8	15	7	7
119	2.963	16.584	18	16	383185	21288.055	8816.999	19150.000	11871	41821	891.667	375.500	9.056	0.808	0.265	0.936	891.681	375.476	9.079	890	374	8	4	4	3
120	6.914	28.410	42	34	849663	20230.072	7662.704	16907.500	11772	36269	919.786	378.857	9.762	1.042	0.269	1.022	919.828	378.799	9.694	918	377	8	5	5	4
121	21.235	85.712	129	112	1972376	15289.736	2738.307	15039.000	11538	23298	859.349	399.512	9.984	1.919	0.709	1.979	859.231	399.573	9.995	853	394	8	14	10	5
122	27.491	71.437	167	119	3498237	20947.527	7625.263	18848.000	11566	38393	777.006	413.018	9.545	1.639	0.291	1.672	776.957	412.979	9.538	773	409	8	9	9	4
123	35.392	80.401	215	132	6730761	31305.865	15628.227	26397.000	11572	65535	678.665	426.786	9.595	1.832	0.248	1.813	678.626	426.748	9.581	674	423	8	10	9	5
124	26.503	64.818	161	109	3795288	23573.217	8761.438	22036.000	11549	42075	793.801	552.919	9.609	1.638	0.225	1.625	793.786	552.993	9.587	790	549	8	9	9	4
125	24.198	68.094	147	104	3592528	24438.967	9337.185	24031.000	11629	52615	737.088	553.265	9.993	1.577	0.321	1.550	737.059	553.424	9.991	734	549	8	8	9	5
126	27.326	75.954	166	121	3489057	21018.416	7343.254	19620.000	11578	38646	691.916	552.108	9.970	1.700	0.461	1.765	691.807	551.971	9.955	688	548	8	9	10	5
127	11.358	36.167	69	56	1397392	20252.059	6761.308	18705.000	11671	41448	619.638	646.971	8.942	1.190	0.198	1.172	619.675	646.994	8.948	616	645	8	8	5	3
128	23.540	75.539	143	120	2427598	16976.209	3958.022	16516.000	11536	27493	472.455	654.524	9.636	1.690	0.528	1.705	472.450	654.557	9.641	469	649	8	8	12	4
129	6.585	28.306	40	33	653052	16326.300	3967.615	15099.000	11583	23517	517.675	655.675	8.900	1.000	0.183	1.029	517.667	655.685	8.879	516	653	8	5	6	3
130	8.725	33.098	53	47	953045	17981.980	4778.772	17040.000	11617	30041	569.283	664.094	9.226	1.052	0.236	1.042	569.323	664.092	9.233	566	662	8	7	5	3
131	32.758	78.229	199	128	5026431	25258.447	10831.903	23224.000	11575	53637	625.990	700.206	10.131	1.786	0.282	1.802	626.039	700.116	10.100	622	697	8	9	8	5
132	26.503	66.196	161	110	3807814	23651.020	9742.412	20473.000	11545	49738	405.143	728.913	9.627	1.608	0.214	1.611	405.035	728.818	9.635	401	725	8	9	8	4
133	18.601	55.026	113	79	2247868	19892.637	6743.878	17761.000	11546	33833	421.062	770.611	9.575	1.508	0.284	1.542	421.032	770.630	9.557	418	767	8	7	8	4
134	7.901	28.651	48	41	859629	17908.938	5238.938	15451.000	11755	31628	518.438	780.583	9.021	1.054	0.193	1.120	518.400	780.581	8.992	517	778	8	4	6	3
135	27.820	69.024	169	115	4241174	25095.705	10518.375	22600.000	11860	51256	363.680	796.704	10.361	1.687	0.296	1.668	363.720	796.638	10.309	359	793	8	10	8	5
136	23.704	64.818	144	100	3084256	21418.445	7392.875	19807.500	11821	39845	505.729	825.444	9.292	1.595	0.297	1.639	505.704	825.403	9.231	502	822	8	9	8	4
137	2.140	15.687	13	13	172102	13238.615	1683.164	12621.000	11638	17328	339.000	840.385	8.231	0.820	0.363	0.819	338.947	840.335	8.215	337	839	8	5	4	3
138	26.338	62.438	160	107	4442183	27763.645	12044.673	23659.000	11541	55375	418.731	856.588	9.369	1.635	0.208	1.629	418.717	856.539	9.327	415	853	8	8	8	4
139	4.774	23.548	29	27	438461	15119.345	3304.567	14734.000	11592	22800	319.862	877.448	9.103	0.856	0.219	0.888	319.914	877.399	9.093	318	875	8	5	6	3
140	9.383	33.787	57	54	1014785	17803.246	3250.695	18490.000	11617	23574	438.614	887.947	9.456	1.010	0.264	1.002	438.676	888.001	9.436	436	885	8	7	6	4
141	17.614	49.820	107	85	2059812	19250.580	4959.322	18273.000	11596	32959	361.280	889.710	9.944	1.369	0.265	1.352	361.247	889.622	9.941	358	887	8	8	6	4
142	11.852	39.235	72	58	1248589	17341.514	3975.565	16946.000	11612	25924	431.806	890.194	9.194	1.187	0.205	1.195	431.747	890.179	9.227	429	887	8	6	7	4
143	14.486	46.477	88	64	2140036	24318.592	10372.789	21651.000	11664	55544	248.420	889.909	10.182	1.358	0.281	1.317	248.452	889.901	10.133	246	887	8	6	6	5
144	11.688	42.096	71	68	1105464	15569.915	3207.291	14616.000	11546	23293	307.324	892.845	9.408	1.131	0.312	1.133	307.277	892.764	9.417	304	890	8	8	7	3
145	32.429	76.125	197	138	4160926	21121.451	6719.778	19506.000	11701	35473	267.868	906.619	9.589	1.744	0.339	1.703	267.859	906.655	9.608	263	903	8	12	8	4
146	23.540	59.025	143	100	3799049	26566.775	10861.570	24478.000	11855	51612	237.615	924.350	9.385	1.582	0.234	1.593	237.563	924.350	9.368	234	921	8	8	8	4
147	17.614	50.750	107	85	2071380	19358.691	5491.316	18175.000	11673	32756	420.112	932.093	9.804	1.353	0.262	1.359	420.142	932.117	9.770	417	928	8	7	9	4
148	26.503	68.472	161	108	3710627	23047.373	8857.882	20365.000	11549	43666	363.770	939.776	9.578	1.638	0.250	1.626	363.712	939.720	9.595	360	935	8	8	10	4
149	23.704	61.197	144	111	3610395	25072.188	8714.861	24216.000	11684	46377	959.431	131.646	11.014	1.504	0.290	1.489	959.538	131.577	10.997	955	128	9	9	8	5
150	34.734	92.642	211	142	6310916	29909.555	16009.942	24404.000	11572	65535	810.152	211.237	11.028	1.957	0.502	2.018	810.181	211.077	11.046	806	207	9	10	11	5
151	27.491	68.816	167	115	4393694	26309.545	11087.039	24968.000	11574	59303	935.593	210.018	10.743	1.631	0.285	1.652	935.484	209.990	10.786	932	206	9	9	9	5
152	25.515	67.990	155	109	4225487	27261.207	12845.784	24594.000	11670	62681	940.542	219.600	10.865	1.622	0.304	1.619	940.538	219.611	10.877	937	217	9	9	7	5
153	29.466	69.576	179	116	5529128	30888.982	15649.229	27436.000	11563	65535	888.994	236.503	10.838	1.742	0.300	1.778	889.044	236.496	10.850	885	234	9	9	7	5
154	24.034	63.543	146	94	4332463	29674.404	15656.475	26715.000	11557	65535	914.130	312.541	11.000	1.640	0.289	1.621	914.164	312.470	11.000	911	309	9	7	8	5
155	19.260	56.991	117	91	2436140	20821.709	7002.458	19047.000	12144	40746	775.359	348.094	10.829	1.440	0.362	1.404	775.355	348.049	10.801	772	344	9	8	9	4
156	13.828	54.370	84	77	1292413	15385.869	3086.002	14423.500	11589	23406	815.024	361.214	9.798	1.432	0.539	1.449	815.069	361.203	9.802	810	359	9	13	5	3
157	19.754	56.509	120	82	2913844	24282.033	10331.358	23469.500	11565	52678	937.750	373.592	11.158	1.485	0.260	1.443	937.772	373.605	11.131	935	370	9	7	8	5
