Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
506	866	506	380	281937	557.188	481.407	991.000	24	991	152.502	134.200	7.698	5.846	2.350	5.797	155.774	136.581	8.230	144	124	5	17	20	9
272	382	272	179	7888	29.000	0.000	29.000	29	29	139.026	135.926	7.662	3.889	1.108	3.917	139.026	135.926	7.662	136	130	5	8	13	7
1169	1318	1169	652	2755130	2356.826	40.128	2358.000	986	2358	264.252	128.073	9.185	7.168	2.483	6.864	264.252	128.072	9.186	252	122	5	25	15	10
319	534	319	241	8613	27.000	0.000	27.000	27	27	223.658	136.229	7.401	4.537	1.512	4.626	223.658	136.229	7.401	217	131	5	15	12	7
499	624	499	295	14970	30.000	0.000	30.000	30	30	169.495	134.980	9.034	4.593	0.993	4.584	169.495	134.980	9.034	164	130	5	13	12	10
218	432	218	167	6758	31.000	0.000	31.000	31	31	235.367	134.463	9.248	3.905	1.441	3.879	235.367	134.463	9.248	230	131	5	11	12	10
285	398	285	178	9120	32.000	0.000	32.000	32	32	108.761	136.909	8.558	3.712	0.698	3.689	108.761	136.909	8.558	105	134	5	9	7	9
360	474	360	221	12960	36.000	0.000	36.000	36	36	265.589	139.650	9.042	4.271	1.139	4.159	265.589	139.650	9.042	261	136	5	13	8	9
288	446	288	198	13939	48.399	176.482	38.000	38	3033	211.604	142.000	9.111	4.204	1.289	4.453	211.045	141.785	9.087	207	137	5	11	11	10
667	816	667	385	27347	41.000	0.000	41.000	41	41	117.907	148.258	9.156	5.409	1.428	5.281	117.907	148.258	9.156	112	142	5	15	15	11
304	540	304	238	58426	192.191	342.082	48.000	44	1001	279.812	148.467	7.477	4.396	1.516	4.231	283.884	147.366	6.989	273	144	5	14	10	8
266	358	266	157	12236	46.000	0.000	46.000	46	46	180.124	149.071	8.192	3.631	0.640	3.610	180.124	149.071	8.192	177	144	5	8	10	8
361	476	361	231	359320	995.346	50.421	998.000	40	998	292.435	142.983	7.900	4.329	1.198	4.171	292.436	142.975	7.908	288	136	5	10	15	7
80	154	80	70	3760	47.000	0.000	47.000	47	47	205.337	148.100	6.562	2.523	0.905	2.391	205.337	148.100	6.562	201	146	5	9	5	4
321	502	321	226	13482	42.000	0.000	42.000	42	42	248.947	148.000	9.941	4.288	1.504	4.296	248.947	148.000	9.941	242	143	5	13	13	10
235	372	235	177	10575	45.000	0.000	45.000	45	45	261.391	148.204	7.038	3.990	1.376	3.838	261.391	148.204	7.038	255	145	5	14	9	5
1065	1304	1065	616	57510	54.000	0.000	54.000	54	54	97.743	150.971	8.815	7.185	2.629	6.878	97.743	150.971	8.815	88	142	5	24	18	10
304	478	304	216	15504	51.000	0.000	51.000	51	51	194.714	151.309	10.566	4.058	1.182	4.166	194.714	151.309	10.566	190	148	5	11	9	11
232	376	232	171	12296	53.000	0.000	53.000	53	53	293.039	153.203	7.250	3.755	1.224	3.591	293.039	153.203	7.250	289	149	5	10	10	8
263	346	263	155	15517	59.000	0.000	59.000	59	59	151.395	155.684	7.068	3.800	0.967	3.619	151.395	155.684	7.068	147	151	5	10	10	6
465	644	465	320	30225	65.000	0.000	65.000	65	65	139.772	159.105	7.239	5.477	2.302	5.256	139.772	159.105	7.239	132	149	5	14	18	6
371	570	371	244	32480	87.547	429.086	56.000	56	5908	208.154	153.615	9.181	4.311	1.201	4.293	208.098	152.853	10.377	203	147	5	11	12	10
705	1018	705	478	1380303	1957.877	1910.341	57.000	57	3875	222.416	155.122	9.729	5.814	2.173	5.505	224.150	157.023	12.141	213	148	5	18	15	11
71	130	71	58	3905	55.000	0.000	55.000	55	55	184.211	155.183	6.930	2.189	0.457	2.204	184.211	155.183	6.930	182	153	5	6	5	5
321	486	321	218	19902	62.000	0.000	62.000	62	62	113.617	159.333	7.776	4.401	1.549	4.379	113.617	159.333	7.776	106	156	5	15	9	10
169	256	169	119	10647	63.000	0.000	63.000	63	63	257.828	160.089	6.627	3.191	0.849	3.234	257.828	160.089	6.627	254	156	5	9	9	5
8	28	8	8	480	60.000	0.000	60.000	60	60	290.500	157.500	5.000	1.144	0.467	1.144	290.500	157.500	5.000	289	157	5	4	2	1
484	558	484	265	30976	64.000	0.000	64.000	64	64	268.800	160.465	9.136	4.634	0.966	4.570	268.800	160.465	9.136	264	155	5	11	13	9
99	182	99	76	6534	66.000	0.000	66.000	66	66	247.162	160.949	6.636	2.541	0.609	2.502	247.162	160.949	6.636	244	158	5	7	7	4
813	1120	813	518	56910	70.000	0.000	70.000	70	70	297.042	166.316	8.747	5.967	1.906	5.874	297.042	166.316	8.747	286	158	5	21	18	10
554	794	554	361	1499678	2707.000	0.000	2707.000	2707	2707	147.534	165.536	8.634	5.095	1.606	5.013	147.534	165.536	8.634	144	158	5	11	16	10
201	280	201	143	13869	69.000	0.000	69.000	69	69	226.498	164.507	6.886	3.326	0.818	3.468	226.498	164.507	6.886	223	161	5	7	9	6
346	668	346	268	163197	471.668	1325.432	72.000	72	4911	209.827	166.228	8.962	5.019	1.653	4.974	213.819	170.432	11.265	203	161	5	15	13	11
74	144	74	61	5032	68.000	0.000	68.000	68	68	310.351	164.878	6.716	2.355	0.696	2.331	310.351	164.878	6.716	307	162	5	8	6	4
97	186	97	81	7081	73.000	0.000	73.000	73	73	252.093	167.412	6.856	2.550	0.722	2.625	252.093	167.412	6.856	248	164	5	9	7	5
85	152	85	63	6290	74.000	0.000	74.000	74	74	346.753	167.200	7.035	2.367	0.466	2.363	346.753	167.200	7.035	344	165	5	7	6	5
220	340	220	155	18260	83.000	0.000	83.000	83	83	283.055	173.132	6.573	3.594	1.090	3.556	283.055	173.132	6.573	278	169	5	11	10	5
344	574	344	250	27520	80.000	0.000	80.000	80	80	241.017	172.898	7.427	4.493	1.563	4.372	241.017	172.898	7.427	234	168	5	15	14	7
184	276	184	120	14535	78.995	0.074	79.000	78	79	174.223	172.549	7.636	3.186	0.604	3.206	174.223	172.549	7.636	171	169	5	8	8	6
800	1210	800	538	65600	82.000	0.000	82.000	82	82	105.036	172.909	8.735	6.850	2.969	6.302	105.036	172.909	8.735	91	165	5	26	17	10
85	164	85	67	7310	86.000	0.000	86.000	86	86	256.506	173.788	6.471	2.421	0.589	2.390	256.506	173.788	6.471	254	171	5	7	7	4
107	182	107	78	9309	87.000	0.000	87.000	87	87	273.458	173.439	6.720	2.616	0.587	2.609	273.458	173.439	6.720	271	170	5	6	8	5
187	312	187	135	15708	84.000	0.000	84.000	84	84	338.775	171.834	8.053	3.447	1.071	3.229	338.775	171.834	8.053	334	167	5	11	9	7
79	150	79	68	6952	88.000	0.000	88.000	88	88	319.924	173.468	6.633	2.336	0.618	2.492	319.924	173.468	6.633	317	171	5	7	6	4
93	170	93	73	8277	89.000	0.000	89.000	89	89	159.021	174.753	6.763	2.546	0.670	2.387	159.021	174.753	6.763	156	172	5	7	7	4
171	350	171	144	15555	90.965	0.459	91.000	85	91	187.953	174.573	6.912	3.799	1.590	3.385	187.952	174.573	6.913	180	171	5	15	9	5
204	312	204	139	18768	92.000	0.000	92.000	92	92	328.828	175.309	8.093	3.565	1.062	3.432	328.828	175.309	8.093	325	172	5	9	7	10
1154	1268	1154	637	109630	95.000	0.000	95.000	95	95	297.136	183.146	8.419	6.337	1.884	6.313	297.138	183.146	8.419	287	175	5	21	18	11
308	502	308	222	28952	94.000	0.000	94.000	94	94	369.273	179.688	8.201	4.100	1.320	3.977	369.273	179.688	8.201	362	176	5	14	9	9
72	164	72	67	219888	3054.000	0.000	3054.000	3054	3054	351.014	180.708	7.750	2.326	0.792	2.263	351.014	180.708	7.750	349	179	5	7	4	8
494	752	494	332	49400	100.000	0.000	100.000	100	100	148.915	183.071	8.741	5.021	1.630	4.869	148.915	183.071	8.741	143	174	5	13	18	10
165	374	165	140	16335	99.000	0.000	99.000	99	99	223.776	181.406	6.861	3.603	1.293	3.561	223.776	181.406	6.861	218	175	5	12	11	8
522	702	522	320	55865	107.021	0.481	107.000	107	118	403.602	186.573	9.693	4.949	1.413	4.989	403.602	186.573	9.693	396	182	5	14	11	11
67	140	67	61	67222	1003.313	159.029	1031.000	102	1031	266.403	186.373	6.866	2.245	0.651	2.267	266.359	186.397	6.917	263	184	5	7	6	4
314	420	314	190	35796	114.000	0.000	114.000	114	114	277.678	188.621	7.532	3.942	0.863	3.965	277.678	188.621	7.532	274	184	5	10	10	7
41	100	41	39	4424	107.902	0.625	108.000	104	108	422.390	186.902	6.415	1.959	0.741	1.891	422.392	186.904	6.416	420	185	5	7	5	4
979	1246	979	582	122375	125.000	0.000	125.000	125	125	107.612	191.148	8.014	6.837	2.400	6.719	107.612	191.148	8.014	99	180	5	17	25	10
633	852	633	415	652038	1030.076	51.981	1033.000	106	1033	200.128	189.902	8.981	5.365	1.557	5.352	200.131	189.909	8.992	191	183	5	15	13	11
537	756	537	325	59070	110.000	0.000	110.000	110	110	232.130	189.030	10.184	5.373	1.877	5.166	232.130	189.030	10.184	224	181	5	14	19	10
69	142	69	59	70287	1018.652	110.875	1032.000	111	1032	256.000	186.696	6.681	2.278	0.655	2.224	256.026	186.679	6.703	253	184	5	7	6	4
218	304	218	145	25288	116.000	0.000	116.000	116	116	360.697	188.899	6.977	3.422	0.775	3.481	360.697	188.899	6.977	357	185	5	8	9	5
364	518	364	237	40768	112.000	0.000	112.000	112	112	377.978	188.140	8.481	4.258	1.086	4.163	377.978	188.140	8.481	375	183	5	10	13	9
565	776	565	368	577995	1023.000	0.000	1023.000	1023	1023	418.584	178.057	8.685	5.623	2.034	5.366	418.585	178.057	8.685	408	172	5	20	16	9
831	1098	831	541	95565	115.000	0.000	115.000	115	115	347.051	189.527	8.781	6.227	2.085	5.947	347.052	189.527	8.781	340	180	5	14	20	10
564	778	564	384	1336106	2368.982	134.520	2377.000	113	2377	214.723	192.979	7.867	5.695	2.347	5.639	214.731	192.990	7.877	207	186	5	21	15	7
627	858	627	390	83563	133.274	257.269	123.000	123	6565	442.938	189.624	9.132	5.794	2.000	5.569	443.098	189.421	9.431	435	180	5	17	18	9
40	112	40	40	4880	122.000	0.000	122.000	122	122	207.000	190.850	7.550	2.555	1.062	2.574	207.000	190.850	7.550	207	187	5	1	9	7
99	174	99	81	12771	129.000	0.000	129.000	129	129	258.253	193.020	6.758	2.565	0.710	2.476	258.253	193.020	6.758	255	190	5	6	7	5
433	686	433	323	948484	2190.494	1342.485	3064.000	132	3064	369.681	191.376	8.642	4.506	1.323	4.538	370.331	190.145	9.510	364	185	5	10	13	10
94	170	94	72	11844	126.000	0.000	126.000	126	126	425.968	192.277	6.670	2.523	0.625	2.528	425.968	192.277	6.670	422	190	5	8	6	4
911	1080	911	540	112967	124.003	0.099	124.000	124	127	89.982	193.510	8.985	6.116	1.792	6.040	89.982	193.510	8.985	84	184	5	14	18	11
526	738	526	335	68380	130.000	0.000	130.000	130	130	266.873	193.943	9.907	5.020	1.355	5.064	266.873	193.943	9.907	260	185	5	13	17	10
315	448	315	203	41895	133.000	0.000	133.000	133	133	411.794	193.911	9.041	4.018	1.113	3.912	411.794	193.911	9.041	406	190	5	11	9	10
491	670	491	305	70213	143.000	0.000	143.000	143	143	250.507	197.185	8.509	5.059	1.658	4.867	250.507	197.185	8.509	245	190	5	14	15	10
788	910	788	421	113472	144.000	0.000	144.000	144	144	319.613	196.382	8.982	6.083	2.089	5.564	319.613	196.382	8.982	305	187	5	26	16	9
915	1060	915	490	128100	140.000	0.000	140.000	140	140	393.527	195.411	8.828	6.123	1.881	5.916	393.527	195.411	8.828	385	185	5	17	19	11
24	86	24	24	3288	137.000	0.000	137.000	137	137	306.583	194.708	5.792	1.992	0.922	1.698	306.583	194.708	5.792	303	193	5	7	5	3
309	520	309	230	42642	138.000	0.000	138.000	138	138	147.819	196.803	7.971	3.971	1.131	4.015	147.819	196.803	7.971	143	192	5	12	10	9
313	444	313	205	43507	139.000	0.000	139.000	139	139	170.077	198.626	9.524	4.161	1.186	4.132	170.077	198.626	9.524	165	195	5	10	11	10
469	732	469	344	484990	1034.094	41.281	1036.000	142	1036	137.452	196.652	8.874	5.234	1.968	4.998	137.451	196.650	8.881	129	188	5	16	15	10
263	438	263	178	38661	147.000	0.000	147.000	147	147	381.684	201.555	7.456	3.843	1.063	3.906	381.684	201.555	7.456	378	197	5	9	11	7
321	522	321	246	46550	145.016	0.279	145.000	145	150	126.573	199.988	7.361	4.506	1.632	4.562	126.573	199.988	7.361	118	195	5	15	13	6
323	566	323	256	49739	153.991	0.167	154.000	151	154	184.412	201.579	7.251	4.898	2.042	4.770	184.412	201.579	7.251	175	195	5	19	13	6
40	92	40	37	5840	146.000	0.000	146.000	146	146	270.125	199.450	6.425	1.825	0.547	1.830	270.125	199.450	6.425	268	197	5	5	6	3
430	798	430	346	413886	962.526	1801.148	149.000	149	4941	432.070	199.747	8.998	4.831	1.887	4.691	427.692	199.440	12.160	423	195	5	19	11	10
248	404	248	180	37944	153.000	0.000	153.000	153	153	341.496	201.815	7.024	4.101	1.539	3.828	341.496	201.815	7.024	333	198	5	17	9	5
61	132	61	50	9277	152.082	0.640	152.000	152	157	303.377	201.721	6.557	2.128	0.535	2.111	303.376	201.723	6.557	301	199	5	5	7	4
528	818	528	367	78144	148.000	0.000	148.000	148	148	363.316	200.987	9.284	5.307	2.143	4.956	363.316	200.987	9.284	352	197	5	21	9	10
510	710	510	334	81598	159.996	0.258	160.000	155	163	158.025	205.022	8.853	4.727	1.271	4.661	158.025	205.022	8.853	151	201	5	15	11	10
188	320	188	145	29328	156.000	0.000	156.000	156	156	241.803	203.202	9.644	3.495	1.145	3.689	241.803	203.202	9.644	238	200	5	8	7	11
559	696	559	332	89999	161.000	0.000	161.000	161	161	314.589	205.707	8.174	5.124	1.555	5.025	314.588	205.707	8.174	307	201	5	17	12	10
544	704	544	317	89216	164.000	0.000	164.000	164	164	416.188	206.732	10.154	4.740	1.167	4.924	416.188	206.732	10.154	410	202	5	13	11	11
596	908	596	416	1417180	2377.819	1006.002	3071.000	159	3071	463.213	200.502	8.757	5.148	1.682	5.160	464.411	200.626	9.049	454	194	5	18	14	10
791	836	791	465	137634	174.000	0.000	174.000	174	174	86.522	211.551	8.977	6.054	1.971	5.782	86.522	211.551	8.977	82	201	5	12	18	10
214	376	214	174	222325	1038.902	59.951	1043.000	166	1043	233.168	208.836	7.364	3.687	1.353	3.632	233.169	208.840	7.374	229	204	5	9	11	6
479	812	479	365	1477715	3085.000	2339.198	4955.000	165	4955	167.770	210.027	10.420	4.933	1.730	4.911	165.466	209.745	11.646	161	203	5	15	13	11
226	392	226	162	540788	2392.867	344.288	2382.000	169	7051	226.199	207.411	8.960	3.650	1.149	3.574	226.207	207.375	9.020	222	203	5	9	10	10
357	560	357	250	60690	170.000	0.000	170.000	170	170	389.549	209.910	8.291	4.322	1.261	4.317	389.549	209.910	8.291	383	205	5	13	12	7
40	114	40	40	103922	2598.050	564.826	2726.000	167	2726	397.875	208.000	7.250	1.905	0.691	1.988	397.820	208.000	7.336	397	205	5	3	6	6
325	542	325	243	57850	178.000	0.000	178.000	178	178	405.788	211.391	6.975	4.580	1.737	4.671	405.788	211.391	6.975	397	205	5	17	11	6
393	510	393	243	408243	1038.786	43.885	1041.000	171	1041	472.351	208.730	9.323	4.378	1.168	4.385	472.352	208.730	9.332	467	204	5	12	11	11
70	132	70	58	164595	2351.357	264.744	2383.000	168	2383	214.043	208.314	7.271	2.151	0.480	2.182	214.043	208.305	7.302	212	206	5	5	5	5
284	472	284	201	48848	172.000	0.000	172.000	172	172	266.342	206.817	10.264	4.166	1.385	4.168	266.342	206.817	10.264	261	202	5	11	11	11
861	1190	861	575	900585	1045.976	41.979	1048.000	176	1048	357.820	212.355	7.552	7.138	2.957	6.790	357.817	212.356	7.557	344	202	5	25	20	9
201	360	201	160	36180	180.000	0.000	180.000	180	180	341.269	213.786	9.557	3.671	1.141	3.859	341.269	213.786	9.557	338	210	5	8	7	11
469	718	469	308	83951	179.000	0.000	179.000	179	179	133.350	213.780	9.787	4.785	1.608	4.588	133.350	213.780	9.787	128	207	5	15	13	10
74	136	74	60	13542	183.000	0.000	183.000	183	183	213.757	214.622	7.068	2.295	0.589	2.203	213.757	214.622	7.068	212	212	5	4	7	5
30	80	30	28	5520	184.000	0.000	184.000	184	184	300.967	212.600	6.733	1.649	0.500	1.663	300.967	212.600	6.733	300	211	5	4	4	5
27	76	27	27	4887	181.000	0.000	181.000	181	181	385.444	213.926	5.815	1.746	0.628	1.820	385.444	213.926	5.815	383	212	5	5	5	2
235	360	235	181	43475	185.000	0.000	185.000	185	185	445.009	215.723	7.400	4.041	1.455	4.101	445.008	215.723	7.400	437	213	5	13	8	7
324	472	324	218	58968	182.000	0.000	182.000	182	182	462.377	213.083	9.145	4.099	1.064	4.020	462.377	213.083	9.145	459	209	5	9	11	10
384	662	384	281	71424	186.000	0.000	186.000	186	186	221.750	215.719	8.742	4.238	1.190	4.333	221.750	215.719	8.742	217	210	5	10	12	11
77	144	77	57	14553	189.000	0.000	189.000	189	189	177.468	216.325	6.831	2.288	0.406	2.339	177.468	216.325	6.831	175	214	5	6	6	5
624	796	624	387	116691	187.005	0.120	187.000	187	190	100.152	215.340	8.973	5.638	2.060	5.076	100.152	215.340	8.973	94	205	5	12	21	10
79	144	79	61	14852	188.000	0.000	188.000	188	188	124.456	216.165	7.025	2.286	0.414	2.232	124.456	216.165	7.025	122	214	5	6	6	5
681	864	681	408	130072	191.001	0.038	191.000	191	192	148.533	217.461	8.398	5.741	1.825	5.782	148.533	217.461	8.398	139	210	5	18	15	9
432	710	432	297	83808	194.000	0.000	194.000	194	194	302.606	219.150	9.731	4.992	1.851	4.861	302.606	219.150	9.731	294	215	5	19	11	10
187	314	187	142	36465	195.000	0.000	195.000	195	195	491.690	219.572	7.070	3.542	1.204	3.576	491.690	219.572	7.070	485	216	5	12	9	6
146	238	146	108	28623	196.048	0.579	196.000	196	203	186.630	219.185	6.932	3.150	0.949	3.055	186.631	219.186	6.931	182	216	5	10	8	5
671	1028	671	476	136884	204.000	0.000	204.000	204	204	235.113	223.185	7.510	5.817	1.980	5.927	235.113	223.185	7.510	227	215	5	17	17	10
482	736	482	335	505618	1049.000	0.000	1049.000	1049	1049	331.129	212.867	9.876	5.431	2.100	5.254	331.129	212.867	9.876	322	203	5	16	17	10
239	352	239	157	52091	217.954	308.481	198.000	198	4967	396.067	220.063	7.218	3.820	1.242	3.721	396.152	219.965	7.564	390	217	5	13	7	7
930	1234	930	561	185070	199.000	0.000	199.000	199	199	471.112	222.647	8.455	6.727	2.549	6.722	471.112	222.647	8.455	460	215	5	24	19	10
374	532	374	249	75174	201.000	0.000	201.000	201	201	196.516	218.120	8.289	4.449	1.379	4.488	196.516	218.120	8.289	191	212	5	13	13	10
440	632	440	318	88000	200.000	0.000	200.000	200	200	85.941	223.023	10.786	4.633	1.523	4.598	85.941	223.023	10.786	81	220	5	15	11	11
646	916	646	442	682822	1057.000	0.000	1057.000	1057	1057	281.560	225.070	9.738	5.346	1.699	5.294	281.560	225.069	9.738	273	221	5	20	11	11
91	192	91	79	18837	207.000	0.000	207.000	207	207	362.176	223.330	6.440	2.723	0.936	2.677	362.176	223.330	6.440	358	220	5	9	8	5
493	708	493	333	101065	205.000	0.000	205.000	205	205	161.432	220.728	10.008	4.541	1.348	4.621	161.432	220.728	10.008	156	215	5	13	12	11
425	674	425	281	87550	206.000	0.000	206.000	206	206	246.739	221.504	9.104	4.644	1.396	4.536	246.739	221.504	9.104	241	214	5	14	14	10
513	634	513	303	108756	212.000	0.000	212.000	212	212	306.173	225.984	9.466	4.723	1.123	4.654	306.173	225.984	9.466	299	222	5	15	12	11
19	58	19	19	3971	209.000	0.000	209.000	209	209	104.737	223.789	6.737	1.539	0.554	1.513	104.737	223.789	6.737	104	222	5	2	5	4
163	254	163	113	35045	215.000	0.000	215.000	215	215	194.123	226.331	7.092	3.139	0.810	3.149	194.123	226.331	7.092	189	223	5	10	7	6
286	462	286	201	60918	213.000	0.000	213.000	213	213	126.175	224.906	8.986	3.965	1.262	4.132	126.175	224.906	8.986	122	221	5	10	9	11
832	1064	832	503	186377	224.011	0.312	224.000	224	233	221.885	231.752	8.326	5.931	1.802	6.072	221.885	231.752	8.326	213	224	5	18	17	9
93	154	93	80	20088	216.000	0.000	216.000	216	216	275.806	227.634	6.183	2.555	0.746	2.610	275.806	227.634	6.183	273	225	5	6	7	3
283	484	283	226	882704	3119.095	169.831	3109.000	3109	5966	150.216	228.608	8.392	4.437	1.582	4.338	150.218	228.609	8.404	143	225	5	13	11	9
785	1228	785	535	186045	237.000	0.000	237.000	237	237	374.614	230.455	8.825	6.303	2.565	5.883	374.613	230.455	8.825	363	224	5	24	13	10
402	600	402	266	87234	217.000	0.000	217.000	217	217	410.194	224.761	9.294	4.641	1.543	4.602	410.193	224.761	9.294	405	219	5	11	14	10
450	562	450	275	99900	222.000	0.000	222.000	222	222	501.158	228.798	7.771	4.828	1.518	4.550	501.159	228.798	7.771	496	221	5	10	17	7
159	268	159	115	34980	220.000	0.000	220.000	220	220	138.547	229.597	7.679	3.222	0.946	3.152	138.547	229.597	7.679	135	225	5	8	10	7
202	362	202	159	46460	230.000	0.000	230.000	230	230	421.960	229.668	7.332	3.682	1.235	3.726	421.960	229.668	7.332	417	225	5	11	10	6
482	720	482	335	511526	1061.257	38.261	1063.000	223	1063	166.919	229.911	8.560	4.824	1.526	4.843	166.914	229.912	8.566	161	223	5	14	13	10
94	180	94	72	21150	225.000	0.000	225.000	225	225	291.181	228.787	7.000	2.509	0.607	2.474	291.181	228.787	7.000	287	226	5	8	7	6
261	372	261	174	59508	228.000	0.000	228.000	228	228	299.192	231.533	7.414	3.848	1.094	3.737	299.192	231.533	7.414	294	226	5	9	12	7
274	426	274	192	63568	232.000	0.000	232.000	232	232	433.996	229.759	7.493	4.274	1.520	4.217	433.996	229.759	7.493	427	225	5	15	11	8
150	264	150	117	158916	1059.440	68.096	1065.000	231	1065	111.680	230.233	7.413	3.109	0.980	3.149	111.673	230.229	7.426	108	226	5	9	10	6
690	1020	690	471	731400	1060.000	0.000	1060.000	1060	1060	331.617	226.674	9.012	5.871	2.062	5.723	331.617	226.674	9.012	323	220	5	19	16	10
328	490	328	240	79048	241.000	0.000	241.000	241	241	346.027	235.128	7.354	4.200	1.257	4.367	346.027	235.128	7.354	341	230	5	11	12	10
305	526	305	254	382523	1254.174	1228.520	239.000	239	2736	185.108	234.033	7.125	4.294	1.442	4.279	184.342	236.617	7.174	179	228	5	13	11	7
379	614	379	272	905482	2389.135	2362.991	238.000	238	4978	354.391	229.520	9.599	4.866	1.783	4.961	351.914	227.607	11.499	348	223	5	14	13	9
361	506	361	223	86640	240.000	0.000	240.000	240	240	285.787	237.468	9.756	4.442	1.324	4.275	285.787	237.468	9.756	281	232	5	10	12	11
671	982	671	443	716472	1067.767	31.926	1069.000	242	1069	266.757	234.838	9.380	5.936	1.997	5.836	266.753	234.836	9.385	257	225	5	17	19	10
247	434	247	184	60021	243.000	0.000	243.000	243	243	363.089	236.870	9.356	3.801	1.209	3.984	363.089	236.870	9.356	359	232	5	9	10	10
143	242	143	101	35464	248.000	0.000	248.000	248	248	380.713	238.517	7.790	3.049	0.841	2.926	380.713	238.517	7.790	378	236	5	7	6	9
381	570	381	248	92964	244.000	0.000	244.000	244	244	513.110	237.808	8.150	4.529	1.350	4.434	513.110	237.808	8.150	508	233	5	13	13	10
45	98	45	41	11025	245.000	0.000	245.000	245	245	229.889	239.333	6.489	1.867	0.483	1.951	229.889	239.333	6.489	228	238	5	5	4	4
486	802	486	349	1760171	3621.751	2735.032	5977.000	250	5977	244.654	244.687	10.372	6.210	2.545	5.963	242.530	247.271	12.586	238	237	5	16	18	11
98	156	98	72	24108	246.000	0.000	246.000	246	246	314.531	238.092	7.204	2.484	0.452	2.552	314.531	238.092	7.204	312	235	5	6	7	5
140	230	140	100	34860	249.000	0.000	249.000	249	249	485.164	240.121	7.164	3.048	0.826	2.994	485.164	240.121	7.164	482	236	5	7	10	5
322	512	322	235	345643	1073.425	46.198	1076.000	247	1076	145.025	241.410	8.149	4.289	1.438	4.349	145.025	241.416	8.157	139	237	5	12	14	8
319	454	319	222	80069	251.000	0.000	251.000	251	251	337.132	240.966	9.282	3.879	1.125	3.960	337.132	240.966	9.282	333	237	5	10	9	11
