Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
862	1192	862	544	579834	672.661	27.778	674.000	94	674	684.537	217.557	7.632	5.976	1.837	5.888	684.544	217.550	7.641	676	210	3	19	16	11
9	38	9	9	5442	604.667	190.000	668.000	98	668	767.000	220.889	4.444	1.505	0.582	1.449	767.000	220.877	4.596	767	219	3	1	5	3
527	762	527	326	53754	102.000	0.000	102.000	102	102	892.577	223.093	7.556	5.425	1.744	5.046	892.579	223.093	7.556	885	215	3	18	15	10
350	556	350	251	35350	101.000	0.000	101.000	101	101	644.429	224.366	5.483	4.705	1.703	4.611	644.428	224.366	5.483	637	217	3	14	14	8
490	682	490	332	341915	697.786	26.879	699.000	104	699	725.304	225.684	7.235	5.002	1.764	4.680	725.306	225.685	7.242	715	221	3	18	10	10
870	1008	870	485	95700	110.000	0.000	110.000	110	110	786.344	228.306	6.082	6.206	1.891	6.121	786.347	228.306	6.082	777	222	3	19	18	9
837	1096	837	534	94581	113.000	0.000	113.000	113	113	908.173	227.080	6.533	6.342	2.217	6.268	908.172	227.080	6.533	901	218	3	19	19	10
196	354	196	157	136213	694.964	42.500	698.000	103	698	656.735	225.240	5.194	3.801	1.402	3.816	656.751	225.241	5.203	651	221	3	14	9	6
938	1314	938	631	1624854	1732.254	1082.451	2456.000	115	2456	867.230	230.405	6.970	6.178	1.945	6.061	869.041	230.446	7.063	861	221	3	15	21	10
83	146	83	62	8798	106.000	0.000	106.000	106	106	596.000	225.590	5.325	2.335	0.435	2.396	596.000	225.590	5.325	593	223	3	7	6	5
791	920	791	469	1941905	2455.000	0.000	2455.000	2455	2455	855.967	231.693	7.721	5.752	1.708	5.511	855.967	231.693	7.721	848	221	3	13	18	10
1376	1690	1376	836	3357404	2439.974	280.279	2474.000	133	2474	922.390	240.211	7.330	7.327	2.411	7.286	922.451	240.215	7.364	912	227	3	20	23	10
178	288	178	134	21182	119.000	0.000	119.000	119	119	746.478	232.489	5.371	3.307	1.015	3.213	746.478	232.489	5.371	742	228	3	9	10	5
456	718	456	333	52896	116.000	0.000	116.000	116	116	693.610	230.860	5.678	5.488	2.261	5.249	693.610	230.860	5.678	682	222	3	20	16	9
120	210	120	92	14520	121.000	0.000	121.000	121	121	802.492	233.517	5.117	2.782	0.706	2.768	802.492	233.517	5.117	799	230	3	8	8	5
77	150	77	63	9394	122.000	0.000	122.000	122	122	823.260	232.247	4.987	2.450	0.772	2.357	823.260	232.247	4.987	819	230	3	8	6	5
244	344	244	176	28548	117.000	0.000	117.000	117	117	897.119	230.160	6.574	3.786	1.123	3.531	897.118	230.160	6.574	893	225	3	7	12	10
604	1030	604	443	1525556	2525.755	1076.760	3009.000	139	3019	809.028	240.498	8.730	5.438	1.809	5.429	808.481	241.225	9.411	803	232	3	13	16	11
420	504	420	243	54600	130.000	0.000	130.000	130	130	908.505	236.821	6.467	4.293	0.825	4.329	908.503	236.821	6.467	903	233	3	12	9	9
140	228	140	109	18340	131.000	0.000	131.000	131	131	761.736	237.879	6.279	3.140	1.095	3.003	761.736	237.879	6.279	759	235	3	6	7	10
310	398	310	191	39990	129.000	0.000	129.000	129	129	654.555	236.090	6.468	3.933	0.837	3.963	654.554	236.090	6.468	651	231	3	8	10	9
495	748	495	342	465811	941.032	1454.797	137.000	137	3568	669.038	240.158	6.446	5.021	1.576	4.991	668.578	238.101	9.866	664	232	3	12	17	10
455	654	455	307	61425	135.000	0.000	135.000	135	135	891.963	236.738	8.705	5.212	1.753	5.123	891.964	236.738	8.705	883	230	3	16	11	10
984	1272	984	615	150552	153.000	0.000	153.000	153	153	825.387	243.521	7.612	6.405	1.967	6.218	825.388	243.521	7.612	815	233	3	19	20	11
126	220	126	105	18018	143.000	0.000	143.000	143	143	634.222	244.103	5.389	3.039	1.095	2.918	634.222	244.103	5.389	633	239	3	4	11	8
114	224	114	98	15504	136.000	0.000	136.000	136	136	660.421	241.079	5.675	2.931	1.030	2.786	660.421	241.079	5.675	657	237	3	7	9	9
713	1116	713	522	773806	1085.282	281.700	1259.000	140	4692	853.638	243.640	6.983	5.932	2.220	5.756	854.486	244.064	7.133	844	235	3	18	19	10
355	556	355	271	267876	754.580	45.497	758.000	147	758	644.144	245.476	6.482	4.416	1.576	4.308	644.138	245.478	6.497	638	241	3	14	9	10
390	512	390	251	59280	152.000	0.000	152.000	152	152	717.662	244.933	6.295	4.324	1.075	4.167	717.662	244.933	6.295	712	240	3	12	10	10
534	694	534	325	392962	735.884	25.792	737.000	141	737	734.320	239.092	6.140	5.235	1.683	5.024	734.320	239.087	6.145	725	231	3	16	16	10
333	466	333	224	1192473	3581.000	0.000	3581.000	3581	3581	743.048	245.514	9.616	4.129	1.100	4.093	743.047	245.514	9.616	738	240	3	9	12	11
915	1210	915	599	3280275	3585.000	0.000	3585.000	3585	3585	768.953	247.564	8.311	6.269	2.094	6.085	768.953	247.565	8.312	763	236	3	11	23	11
129	236	129	90	18705	145.000	0.000	145.000	145	145	878.124	243.287	5.550	2.837	0.577	2.795	878.124	243.287	5.550	875	240	3	7	7	7
331	522	331	238	51967	157.000	0.000	157.000	157	157	834.175	245.897	6.610	4.512	1.649	4.367	834.174	245.897	6.610	829	237	3	12	15	9
52	106	52	51	7852	151.000	0.000	151.000	151	151	707.154	246.788	4.462	2.004	0.622	2.078	707.154	246.788	4.462	705	245	3	6	5	3
5	22	5	5	770	154.000	0.000	154.000	154	154	926.000	245.200	4.400	1.000	0.500	0.894	926.000	245.200	4.400	926	245	3	1	2	4
272	390	272	181	43520	160.000	0.000	160.000	160	160	799.614	243.301	7.555	3.921	1.184	3.946	799.614	243.301	7.555	795	239	3	9	11	10
820	1022	820	500	136120	166.000	0.000	166.000	166	166	729.739	254.615	6.779	5.990	1.748	6.100	729.741	254.615	6.779	721	247	3	16	16	10
720	794	720	399	131040	182.000	0.000	182.000	182	182	929.874	253.817	6.396	5.882	2.010	5.492	929.876	253.817	6.396	923	246	3	17	16	10
735	934	735	447	119805	163.000	0.000	163.000	163	163	808.831	252.894	8.313	5.718	1.812	5.617	808.832	252.894	8.313	802	246	3	16	18	11
333	468	333	234	57609	173.000	0.000	173.000	173	173	759.249	253.432	5.204	4.355	1.468	4.374	759.249	253.432	5.204	753	247	3	11	15	7
1028	1132	1028	582	787871	766.411	18.869	767.000	162	767	779.223	249.246	7.506	6.088	1.940	6.059	779.229	249.244	7.509	774	237	3	13	22	11
555	724	555	327	94350	170.000	0.000	170.000	170	170	820.939	253.876	7.623	5.212	1.660	4.901	820.936	253.876	7.623	812	246	3	15	15	10
857	1186	857	536	664420	775.286	20.905	776.000	164	776	883.161	257.076	8.032	6.597	2.445	6.395	883.160	257.081	8.036	872	247	3	21	20	10
304	410	304	187	50768	167.000	0.000	167.000	167	167	846.151	251.895	6.355	3.898	0.921	3.827	846.152	251.895	6.355	842	247	3	9	12	8
195	332	195	146	32955	169.000	0.000	169.000	169	169	740.338	254.708	5.385	3.562	1.330	3.360	740.338	254.708	5.385	737	250	3	9	13	6
826	988	826	484	147854	179.000	0.000	179.000	179	179	916.975	256.323	6.596	5.730	1.549	5.762	916.975	256.323	6.596	910	250	3	15	17	10
90	166	90	72	15840	176.000	0.000	176.000	176	176	830.567	255.511	4.956	2.457	0.598	2.485	830.567	255.511	4.956	828	253	3	6	7	6
306	472	306	222	55388	181.007	0.114	181.000	181	183	752.131	257.458	6.598	4.365	1.629	4.103	752.130	257.458	6.598	746	254	3	16	7	10
1656	1606	1656	829	314640	190.000	0.000	190.000	190	190	943.399	265.611	7.029	8.291	2.975	7.879	943.401	265.611	7.029	936	254	3	21	27	10
953	1018	953	515	179164	188.000	0.000	188.000	188	188	798.810	261.372	7.192	5.918	1.528	5.876	798.814	261.372	7.192	792	253	3	16	18	11
335	510	335	224	431279	1287.400	85.290	1294.000	186	1294	849.672	263.734	5.767	4.166	1.164	4.091	849.657	263.743	5.781	845	258	3	9	12	9
340	458	340	229	65280	192.000	0.000	192.000	192	192	858.494	263.535	6.103	4.301	1.253	4.132	858.494	263.535	6.103	855	258	3	7	13	10
366	468	366	231	295362	807.000	0.000	807.000	807	807	933.568	261.634	6.661	4.304	1.098	4.138	933.569	261.634	6.661	927	255	3	11	13	10
2048	2300	2048	1091	378880	185.000	0.000	185.000	185	185	573.072	263.846	7.762	8.268	2.542	8.247	573.071	263.846	7.762	562	252	3	25	27	11
431	590	431	269	84912	197.012	0.241	197.000	197	202	695.645	264.218	6.557	4.459	1.069	4.463	695.644	264.218	6.557	690	259	3	13	11	10
262	376	262	172	51352	196.000	0.000	196.000	196	196	655.263	263.683	5.363	3.890	1.090	3.806	655.263	263.683	5.363	650	258	3	11	11	6
784	976	784	452	161504	206.000	0.000	206.000	206	206	789.165	268.827	7.003	5.883	1.826	5.821	789.167	268.827	7.003	784	261	3	14	19	10
166	286	166	141	32204	194.000	0.000	194.000	194	194	828.006	264.108	6.512	3.317	1.149	3.411	828.006	264.108	6.512	826	260	3	4	10	9
329	468	329	226	1007069	3061.000	0.000	3061.000	3061	3061	822.657	265.368	8.584	4.204	1.213	4.124	822.656	265.368	8.584	819	260	3	7	12	10
1005	1414	1005	689	1884984	1875.606	1414.766	3064.000	193	3064	869.871	264.851	7.520	6.792	2.806	6.445	872.805	266.672	8.159	861	251	3	20	24	10
708	766	708	372	142308	201.000	0.000	201.000	201	201	750.904	265.614	7.379	5.294	1.172	5.309	750.902	265.614	7.379	745	261	3	15	11	11
180	292	180	121	35640	198.000	0.000	198.000	198	198	764.500	265.056	5.311	3.298	0.805	3.182	764.500	265.056	5.311	761	261	3	8	10	7
38	90	38	34	7410	195.000	0.000	195.000	195	195	883.711	265.395	4.658	1.763	0.472	1.788	883.711	265.395	4.658	882	263	3	5	5	4
355	532	355	230	72065	203.000	0.000	203.000	203	203	728.025	266.037	7.262	4.605	1.547	4.293	728.026	266.037	7.262	720	262	3	17	10	10
708	1048	708	511	1111741	1570.256	1054.307	833.000	205	3069	926.281	270.371	6.915	5.962	2.111	5.936	928.648	270.464	7.301	918	264	3	17	17	8
203	308	203	135	171535	845.000	0.000	845.000	845	845	838.877	272.562	7.103	3.330	0.746	3.273	838.877	272.561	7.103	837	267	3	6	10	9
483	620	483	284	105294	218.000	0.000	218.000	218	218	889.398	272.215	7.805	4.771	1.280	4.567	889.396	272.215	7.805	882	267	3	16	11	10
217	346	217	158	45136	208.000	0.000	208.000	208	208	777.014	270.829	5.382	3.825	1.346	3.752	777.014	270.829	5.382	772	267	3	11	14	6
415	556	415	264	93790	226.000	0.000	226.000	226	226	831.174	275.342	6.916	4.487	1.171	4.326	831.172	275.342	6.916	825	269	3	13	12	10
287	424	287	195	68004	236.948	168.525	227.000	227	3082	899.129	274.247	5.411	3.887	1.007	3.996	899.040	274.153	5.520	895	269	3	11	12	7
221	388	221	172	185450	839.140	42.513	842.000	210	842	585.629	271.747	7.231	3.547	1.028	3.579	585.624	271.749	7.245	583	268	3	7	8	11
366	558	366	242	81618	223.000	0.000	223.000	223	223	911.921	272.964	5.713	4.637	1.547	4.579	911.922	272.965	5.713	907	266	3	12	15	8
50	126	50	46	93866	1877.320	492.189	2021.000	225	2021	797.200	274.460	4.860	1.983	0.574	1.988	797.311	274.380	4.983	795	272	3	5	6	4
40	92	40	38	8680	217.000	0.000	217.000	217	217	867.875	273.100	4.325	1.869	0.636	1.727	867.875	273.100	4.325	866	271	3	4	6	3
154	254	154	118	34034	221.000	0.000	221.000	221	221	851.669	274.019	5.273	3.180	1.004	3.081	851.668	274.019	5.273	846	271	3	12	8	5
400	612	400	287	512171	1280.427	1381.078	229.000	229	3090	690.800	276.017	6.690	4.278	1.245	4.368	688.049	276.210	7.470	686	271	3	11	11	10
555	606	555	287	126540	228.000	0.000	228.000	228	228	646.878	276.685	7.872	4.842	0.935	4.734	646.877	276.685	7.872	640	272	3	13	11	10
571	802	571	378	132472	232.000	0.000	232.000	232	232	681.954	279.536	6.981	5.345	1.875	5.187	681.954	279.536	6.981	678	270	3	12	18	10
87	156	87	70	20358	234.000	0.000	234.000	234	234	734.759	277.276	5.506	2.451	0.732	2.336	734.759	277.276	5.506	733	275	3	6	5	9
397	580	397	268	94089	237.000	0.000	237.000	237	237	767.579	280.642	6.537	4.400	1.265	4.491	767.579	280.642	6.537	763	274	3	10	13	10
469	694	469	332	409736	873.638	29.506	875.000	236	875	756.301	279.840	5.928	5.454	2.348	4.887	756.300	279.841	5.932	751	268	3	12	22	8
213	300	213	153	50907	239.000	0.000	239.000	239	239	892.366	279.545	7.324	3.429	1.074	3.495	892.367	279.545	7.324	890	277	3	7	6	11
63	124	63	54	15120	240.000	0.000	240.000	240	240	932.413	279.556	5.159	2.125	0.566	2.013	932.413	279.556	5.159	929	277	3	6	5	6
943	1152	943	553	231035	245.000	0.000	245.000	245	245	637.116	285.783	7.656	5.992	1.632	5.972	637.115	285.783	7.656	629	279	3	20	17	10
317	456	317	215	76397	241.000	0.000	241.000	241	241	835.461	284.574	7.536	4.031	1.124	3.851	835.460	284.574	7.536	832	280	3	8	12	9
65	136	65	50	15730	242.000	0.000	242.000	242	242	869.815	280.831	4.600	2.294	0.693	2.207	869.815	280.831	4.600	866	279	3	8	5	4
952	1434	952	639	2362108	2481.206	403.762	2554.000	244	2554	881.932	283.584	8.143	6.285	1.972	6.266	882.048	283.619	8.257	874	276	3	19	20	10
1066	1138	1066	556	259038	243.000	0.000	243.000	243	243	704.913	282.730	7.799	6.520	1.965	6.135	704.913	282.730	7.799	696	276	3	22	17	11
362	620	362	292	535944	1480.508	1153.055	2558.000	250	2558	786.920	283.948	5.856	4.399	1.416	4.484	784.610	283.513	5.881	780	278	3	13	11	8
835	1102	835	512	209585	251.000	0.000	251.000	251	251	671.357	288.165	7.171	5.901	1.699	5.769	671.357	288.166	7.171	663	282	3	17	13	10
1143	1462	1143	680	292608	256.000	0.000	256.000	256	256	856.150	288.961	7.321	7.124	2.495	6.803	856.150	288.961	7.321	844	275	3	25	23	10
492	684	492	323	122016	248.000	0.000	248.000	248	248	895.352	285.831	6.876	4.809	1.410	4.864	895.352	285.831	6.876	889	281	3	14	13	10
412	596	412	288	104209	252.934	140.754	246.000	246	3103	731.160	285.765	7.138	4.594	1.453	4.622	731.130	285.689	7.162	725	281	3	13	12	10
251	416	251	194	64758	258.000	0.000	258.000	258	258	802.940	288.004	4.865	4.163	1.465	4.240	802.940	288.004	4.865	797	282	3	12	12	6
307	424	307	189	78906	257.023	0.400	257.000	257	264	930.088	285.964	7.603	4.100	1.142	4.018	930.087	285.965	7.602	927	282	3	10	9	10
509	686	509	326	126741	249.000	0.000	249.000	249	249	740.752	285.513	7.978	4.910	1.381	4.809	740.751	285.513	7.978	734	280	3	14	11	10
690	1094	690	483	1378134	1997.296	1395.781	3119.000	263	3119	908.178	289.272	7.817	6.136	2.166	6.132	906.171	289.649	9.429	899	277	3	17	22	11
698	900	698	421	177292	254.000	0.000	254.000	254	254	721.923	287.640	7.635	5.614	1.658	5.444	721.924	287.641	7.635	716	277	3	12	19	10
166	304	166	142	42330	255.000	0.000	255.000	255	255	813.488	286.639	5.620	3.670	1.410	3.777	813.488	286.639	5.620	809	281	3	10	10	7
343	482	343	219	89180	260.000	0.000	260.000	260	260	872.190	289.875	7.939	4.113	1.168	4.234	872.189	289.875	7.939	867	286	3	11	9	10
834	1020	834	465	228516	274.000	0.000	274.000	274	274	919.875	294.206	7.916	5.799	1.605	5.566	919.875	294.206	7.916	912	287	3	16	18	11
519	692	519	338	141161	271.987	0.307	272.000	265	272	774.800	289.934	6.545	4.958	1.460	4.819	774.800	289.934	6.545	769	283	3	11	15	10
505	630	505	309	138875	275.000	0.000	275.000	275	275	785.457	294.515	5.671	4.738	1.184	4.871	785.458	294.515	5.671	780	290	3	13	11	7
116	232	116	97	30856	266.000	0.000	266.000	266	266	888.190	292.000	5.819	3.106	1.199	3.006	888.190	292.000	5.819	884	289	3	9	8	7
204	288	204	136	55284	271.000	0.000	271.000	271	271	683.804	293.103	5.245	3.502	0.932	3.429	683.805	293.103	5.245	679	289	3	11	8	5
1153	1412	1153	687	314769	273.000	0.000	273.000	273	273	763.031	293.794	7.651	6.310	2.042	6.186	763.034	293.793	7.651	754	285	3	21	18	11
1148	1172	1148	577	321440	280.000	0.000	280.000	280	280	816.018	300.132	7.131	6.442	1.634	6.276	816.024	300.132	7.131	810	291	3	15	18	10
169	260	169	128	47827	283.000	0.000	283.000	283	283	806.053	298.426	5.308	3.228	0.999	3.112	806.054	298.426	5.308	800	295	3	10	9	6
1035	1316	1035	616	288765	279.000	0.000	279.000	279	279	711.072	299.052	7.548	7.356	2.623	7.185	711.073	299.052	7.548	699	287	3	22	23	11
616	950	616	423	1580656	2566.000	0.000	2566.000	2566	2566	822.409	288.982	8.558	6.119	2.437	5.632	822.410	288.982	8.558	814	281	3	19	17	11
345	520	345	223	321921	933.104	35.210	935.000	281	935	863.768	297.864	7.962	4.041	0.877	4.129	863.766	297.864	7.972	859	294	3	11	10	11
1342	1488	1342	752	407555	303.692	135.259	300.000	300	5255	794.526	307.807	6.694	7.503	2.527	7.402	794.523	307.821	6.759	780	297	3	25	19	10
19	58	19	19	5396	284.000	0.000	284.000	284	284	827.684	299.316	4.421	1.456	0.603	1.472	827.684	299.316	4.421	825	299	3	6	2	4
44	142	44	44	46081	1047.295	883.362	286.000	286	2049	896.205	300.364	4.386	2.205	0.714	2.062	896.821	301.362	4.565	894	297	3	6	7	4
376	550	376	240	496294	1319.931	257.345	1384.000	289	1384	854.410	304.543	7.391	4.442	1.213	4.357	854.197	304.661	7.571	850	299	3	12	11	10
258	434	258	195	75078	291.000	0.000	291.000	291	291	778.333	304.806	5.426	4.031	1.357	3.942	778.334	304.806	5.426	776	299	3	7	13	10
1606	1470	1606	809	476982	297.000	0.000	297.000	297	297	757.916	306.933	7.535	7.374	1.988	7.037	757.915	306.934	7.535	750	296	3	19	19	11
