Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
569	822	569	398	12518	22.000	0.000	22	22	22	983.580	164.705	7.779	5.814	2.135	5.780	983.580	164.705	7.779	975	156	5	19	17	10
149	312	149	120	2980	20.000	0.000	20	20	20	929.946	163.134	9.174	3.381	1.073	3.578	929.946	163.134	9.174	927	159	5	7	8	9
233	396	233	180	4194	18.000	0.000	18	18	18	953.824	161.532	8.798	3.859	1.384	3.651	953.824	161.532	8.798	950	156	5	11	11	9
174	264	174	129	4002	23.000	0.000	23	23	23	940.511	168.339	7.069	3.206	0.899	3.242	940.511	168.339	7.069	936	164	5	9	10	5
206	308	206	138	5150	25.000	0.000	25	25	25	949.791	174.214	7.136	3.443	0.916	3.374	949.791	174.214	7.136	945	171	5	11	8	6
308	526	308	239	7392	24.000	0.000	24	24	24	964.795	172.169	8.958	4.562	1.627	4.426	964.795	172.169	8.958	958	168	5	15	9	10
406	642	406	289	11368	28.000	0.000	28	28	28	976.214	179.273	7.869	4.828	1.667	4.882	976.214	179.273	7.869	969	174	5	14	13	10
491	632	491	295	12766	26.000	0.000	26	26	26	988.122	178.047	9.646	4.799	1.350	4.893	988.122	178.047	9.646	983	172	5	12	13	10
217	322	217	146	27459	126.539	6.788	127	27	127	1001.613	177.783	8.295	3.457	0.848	3.489	1001.613	177.783	8.307	998	174	5	9	8	8
241	430	241	189	6991	29.008	0.129	29	29	31	877.282	184.921	7.685	3.990	1.432	4.050	877.282	184.921	7.684	872	180	5	10	13	9
439	714	439	306	799922	1822.146	1497.461	3147	32	3147	908.834	189.804	10.351	4.895	1.592	5.090	910.902	191.112	11.880	903	183	5	14	15	11
833	1152	833	557	30821	37.000	0.000	37	37	37	963.592	195.938	7.915	6.640	2.485	6.382	963.588	195.938	7.915	955	186	5	20	22	10
289	454	289	210	9826	34.000	0.000	34	34	34	989.443	191.747	9.045	3.903	1.061	3.851	989.443	191.747	9.045	985	187	5	9	11	10
132	216	132	99	4754	36.015	0.174	36	36	38	840.727	194.333	7.311	2.873	0.729	2.835	840.727	194.334	7.310	837	191	5	9	8	5
573	814	573	401	25212	44.000	0.000	44	44	44	982.422	202.028	7.539	5.818	2.113	5.810	982.422	202.028	7.539	975	193	5	17	20	10
143	224	143	105	5863	41.000	0.000	41	41	41	949.259	196.147	7.175	2.984	0.780	2.981	949.259	196.147	7.175	946	192	5	9	8	5
513	754	513	353	23598	46.000	0.000	46	46	46	866.212	207.934	9.988	5.020	1.561	5.035	866.212	207.934	9.988	859	201	5	16	15	11
203	344	203	161	30951	152.468	7.580	153	45	153	994.542	209.207	7.493	3.673	1.211	3.592	994.550	209.215	7.501	992	204	5	9	11	8
427	760	427	354	71617	167.721	5.759	168	49	168	1002.115	217.656	7.902	5.439	2.267	5.371	1002.105	217.658	7.906	992	212	5	19	11	9
208	430	208	166	349873	1682.082	723.167	2001	50	2001	897.154	218.062	10.356	3.862	1.252	3.869	896.536	217.980	11.048	894	213	5	9	11	10
125	192	125	101	6375	51.000	0.000	51	51	51	964.928	217.096	7.128	2.906	0.900	3.000	964.928	217.096	7.128	961	215	5	8	6	6
274	448	274	208	14522	53.000	0.000	53	53	53	890.850	219.650	7.106	4.480	1.641	4.616	890.850	219.650	7.106	884	213	5	13	15	5
260	518	260	200	14560	56.000	0.000	56	56	56	908.027	224.692	8.992	4.159	1.426	4.180	908.027	224.692	8.992	904	217	5	10	14	10
382	518	382	257	494595	1294.751	63.495	1298	57	1298	795.602	225.524	8.387	4.476	1.348	4.580	795.596	225.517	8.396	790	220	5	11	13	9
162	258	162	116	9396	58.000	0.000	58	58	58	899.716	230.969	7.525	3.118	0.807	3.209	899.716	230.969	7.525	896	227	5	9	9	6
894	1154	894	547	54534	61.000	0.000	61	61	61	892.993	240.426	9.588	6.250	1.889	6.224	892.991	240.426	9.588	884	233	5	21	18	10
136	206	136	94	8568	63.000	0.000	63	63	63	992.015	244.059	7.140	2.848	0.580	2.913	992.015	244.059	7.140	988	241	5	8	7	6
338	586	338	258	22120	65.444	8.159	65	65	215	828.837	249.047	7.811	4.762	1.784	5.025	828.838	249.047	7.798	824	242	5	11	16	9
121	202	121	94	7986	66.000	0.000	66	66	66	910.669	244.545	7.273	2.859	0.866	2.806	910.669	244.545	7.273	907	241	5	10	6	6
246	356	246	169	16482	67.000	0.000	67	67	67	784.459	256.687	7.561	3.797	1.165	3.725	784.459	256.687	7.561	781	251	5	8	13	6
593	782	593	362	41510	70.000	0.000	70	70	70	923.680	264.250	8.255	5.245	1.550	5.121	923.681	264.250	8.255	916	256	5	14	16	10
172	262	172	118	12212	71.000	0.000	71	71	71	772.959	267.651	7.506	3.211	0.833	3.071	772.959	267.651	7.506	768	265	5	10	6	7
126	222	126	98	32949	261.500	16.837	263	74	263	1010.421	274.349	7.357	3.100	1.104	3.048	1010.412	274.351	7.371	1007	270	5	6	11	5
777	1026	777	498	58275	75.000	0.000	75	75	75	783.548	277.987	8.638	6.710	2.715	6.468	783.551	277.987	8.638	776	268	5	22	19	11
210	348	210	155	15960	76.000	0.000	76	76	76	952.705	280.438	7.595	3.679	1.234	3.695	952.705	280.438	7.595	947	277	5	12	8	6
366	518	366	234	103738	283.437	10.768	284	78	284	905.101	285.339	9.161	4.221	1.016	4.120	905.108	285.339	9.169	901	280	5	11	12	10
407	612	407	285	33374	82.000	0.000	82	82	82	882.361	302.211	9.029	4.640	1.445	4.593	882.361	302.211	9.029	874	296	5	14	14	10
325	522	325	236	103112	317.268	13.202	318	80	318	968.431	303.043	7.649	4.893	2.119	4.732	968.426	303.050	7.655	959	297	5	17	14	8
261	402	261	186	82241	315.100	14.546	316	81	316	866.989	299.992	9.172	3.801	1.157	3.847	866.983	299.989	9.184	862	296	5	11	9	10
182	276	182	134	59089	324.665	18.012	326	83	326	890.764	306.885	7.500	3.269	0.988	3.260	890.767	306.884	7.510	886	302	5	9	10	5
152	248	152	109	12768	84.000	0.000	84	84	84	999.980	312.743	7.276	3.181	0.999	3.088	999.980	312.743	7.276	996	310	5	10	8	6
86	152	86	63	7310	85.000	0.000	85	85	85	946.651	314.279	7.233	2.386	0.413	2.382	946.651	314.279	7.233	944	312	5	6	6	5
437	680	437	311	155302	355.382	12.916	356	86	356	971.565	320.197	8.648	4.882	1.654	4.697	971.557	320.197	8.654	965	316	5	16	12	10
884	1170	884	562	76908	87.000	0.000	87	87	87	688.837	328.810	8.523	6.695	2.416	6.699	688.839	328.810	8.523	676	316	5	23	23	10
307	432	307	208	27016	88.000	0.000	88	88	88	725.381	329.707	7.638	4.461	1.702	4.342	725.381	329.707	7.638	721	320	5	10	17	7
889	1138	889	542	337529	379.673	9.760	380	89	380	863.759	333.238	9.475	5.948	1.889	5.954	863.765	333.240	9.479	855	326	5	16	18	11
892	1012	892	518	80280	90.000	0.000	90	90	90	1009.708	337.396	8.996	5.876	1.516	5.892	1009.704	337.396	8.996	1001	329	5	15	17	11
111	158	111	84	10101	91.000	0.000	91	91	91	820.766	344.423	7.306	2.588	0.508	2.583	820.766	344.423	7.306	819	342	5	5	7	5
77	138	77	62	7315	95.000	0.000	95	95	95	937.948	360.844	7.156	2.268	0.458	2.278	937.948	360.844	7.156	935	359	5	6	5	6
129	244	129	118	12384	96.000	0.000	96	96	96	948.744	394.574	6.605	3.270	1.215	3.352	948.744	394.574	6.605	945	389	5	8	12	4
382	578	382	244	37054	97.000	0.000	97	97	97	954.322	408.157	8.249	4.895	1.840	4.500	954.320	408.157	8.249	946	402	5	16	15	8
596	732	596	363	58408	98.000	0.000	98	98	98	710.696	564.351	9.003	5.104	1.332	5.072	710.695	564.351	9.003	703	561	5	16	11	10
637	844	637	382	813543	1277.148	46.753	1279	99	1279	998.937	97.082	10.019	5.936	2.216	5.752	998.934	97.076	10.025	988	86	6	18	21	9
12	42	12	12	1200	100.000	0.000	100	100	100	1005.000	104.500	7.167	1.381	0.585	1.389	1005.000	104.500	7.167	1005	102	6	1	5	4
331	552	331	260	328376	992.073	928.187	101	101	1956	993.369	109.970	8.112	4.304	1.398	4.400	990.840	111.042	8.893	989	105	6	12	11	8
43	100	43	40	4386	102.000	0.000	102	102	102	1004.721	114.326	6.767	2.090	0.824	1.945	1004.721	114.326	6.767	1003	110	6	4	8	3
850	1112	850	540	1478150	1739.000	0.000	1739	1739	1739	983.082	113.980	9.444	6.291	2.095	6.147	983.082	113.980	9.444	974	105	6	20	19	10
289	432	289	192	29767	103.000	0.000	103	103	103	962.405	118.952	9.803	4.173	1.467	4.006	962.406	118.952	9.803	958	113	6	10	15	9
151	200	151	109	16006	106.000	0.000	106	106	106	972.510	126.132	7.457	2.951	0.687	2.959	972.510	126.132	7.457	970	122	6	6	9	4
253	360	253	179	26565	105.000	0.000	105	105	105	964.708	127.407	7.933	3.830	1.180	3.755	964.707	127.407	7.933	961	123	6	9	11	7
169	306	169	129	17576	104.000	0.000	104	104	104	956.728	128.266	8.817	3.262	0.962	3.239	956.728	128.266	8.817	954	124	6	7	9	8
93	146	93	72	162006	1742.000	0.000	1742	1742	1742	990.032	125.419	8.194	2.423	0.430	2.427	990.032	125.419	8.194	988	123	6	5	5	6
332	496	332	247	782856	2358.000	0.000	2358	2358	2358	1002.867	126.922	9.789	4.954	1.824	5.024	1002.868	126.922	9.789	996	120	6	11	15	10
342	466	342	208	37278	109.000	0.000	109	109	109	946.167	134.520	8.047	4.252	1.117	4.145	946.165	134.520	8.047	940	129	6	12	13	6
355	524	355	238	39512	111.301	62.203	108	108	1280	932.423	134.392	9.493	4.247	1.070	4.117	932.351	134.321	9.419	926	129	6	12	12	8
10	34	10	10	1110	111.000	0.000	111	111	111	1006.700	140.200	6.300	1.112	0.398	1.105	1006.700	140.200	6.300	1006	139	6	2	4	2
298	422	298	209	519712	1744.000	0.000	1744	1744	1744	967.386	151.295	7.973	4.070	1.248	3.999	967.385	151.295	7.973	962	147	6	12	11	8
87	168	87	76	9744	112.000	0.000	112	112	112	999.034	150.356	6.862	2.491	0.787	2.558	999.034	150.356	6.862	995	147	6	8	7	3
323	552	323	252	36499	113.000	0.000	113	113	113	917.616	152.579	9.303	4.574	1.763	4.453	917.615	152.579	9.303	914	145	6	9	18	9
78	158	78	69	8892	114.000	0.000	114	114	114	925.603	153.026	6.949	2.406	0.718	2.398	925.603	153.026	6.949	923	150	6	6	7	3
289	428	289	190	33524	116.000	0.000	116	116	116	889.000	160.325	9.554	3.999	1.162	3.923	889.000	160.325	9.554	885	156	6	10	10	9
8	32	8	7	920	115.000	0.000	115	115	115	903.125	157.125	7.000	1.043	0.133	1.016	903.125	157.125	7.000	902	156	6	3	3	3
69	154	69	64	8073	117.000	0.000	117	117	117	925.290	160.826	6.797	2.291	0.777	2.246	925.290	160.826	6.797	923	158	6	6	8	4
142	224	142	99	16756	118.000	0.000	118	118	118	1003.810	160.930	7.577	3.089	0.919	3.004	1003.810	160.930	7.577	999	157	6	9	9	5
275	466	275	201	830047	3018.353	262.824	3125	2373	3125	944.927	161.447	11.531	3.903	1.107	3.751	944.786	161.439	11.596	939	157	6	11	9	9
477	716	477	336	56763	119.000	0.000	119	119	119	878.994	166.719	9.335	5.100	1.762	5.015	878.995	166.719	9.335	871	158	6	16	15	9
500	866	500	394	282980	565.960	792.605	121	121	1975	908.426	170.564	8.674	5.356	1.830	5.366	911.419	169.636	11.944	899	165	6	18	13	10
22	64	22	22	38390	1745.000	0.000	1745	1745	1745	1000.727	166.000	8.136	1.798	0.685	1.907	1000.727	166.000	8.136	999	166	6	5	1	5
14	50	14	14	1680	120.000	0.000	120	120	120	1007.857	169.714	7.000	1.384	0.537	1.321	1007.857	169.714	7.000	1007	168	6	2	5	3
206	264	206	132	25544	124.000	0.000	124	124	124	893.092	173.728	7.835	3.314	0.634	3.283	893.092	173.728	7.835	889	169	6	9	9	5
144	248	144	111	17568	122.000	0.000	122	122	122	998.312	170.806	7.799	3.179	1.007	3.052	998.312	170.806	7.799	994	168	6	10	7	5
135	196	135	102	16605	123.000	0.000	123	123	123	881.244	174.452	7.222	2.848	0.731	2.907	881.244	174.452	7.222	878	172	6	8	7	4
224	320	224	152	29120	130.000	0.000	130	130	130	866.964	181.554	7.893	3.600	0.996	3.448	866.964	181.554	7.893	863	175	6	8	11	6
321	514	321	228	40125	125.000	0.000	125	125	125	937.246	180.283	9.112	4.222	1.297	4.205	937.245	180.283	9.112	933	174	6	10	13	9
94	176	94	75	11844	126.000	0.000	126	126	126	955.862	179.574	7.255	2.527	0.676	2.460	955.862	179.574	7.255	953	177	6	7	7	4
475	712	475	334	830775	1749.000	0.000	1749	1749	1749	887.581	184.103	9.242	4.841	1.422	4.719	887.580	184.103	9.242	883	178	6	12	15	8
316	512	316	220	407640	1290.000	0.000	1290	1290	1290	858.104	173.665	8.965	4.714	1.879	4.349	858.104	173.665	8.965	851	165	6	13	16	7
253	500	253	210	592683	2342.621	1331.201	3140	129	3140	859.731	185.071	11.281	4.207	1.428	4.269	859.924	185.487	12.560	855	180	6	11	12	10
191	336	191	150	25021	131.000	0.000	131	131	131	924.890	184.414	9.183	3.716	1.257	3.785	924.891	184.414	9.183	920	181	6	10	8	9
722	976	722	469	97470	135.000	0.000	135	135	135	1001.809	189.259	9.158	5.261	1.534	5.366	1001.810	189.259	9.158	995	183	6	15	13	9
173	334	173	133	25842	149.376	228.542	132	132	3138	895.983	185.434	9.191	3.273	0.929	3.274	895.868	185.150	9.401	892	181	6	8	9	9
132	222	132	104	231000	1750.000	0.000	1750	1750	1750	930.485	189.303	8.379	2.983	0.867	2.834	930.485	189.303	8.379	926	186	6	11	7	5
30	70	30	30	3990	133.000	0.000	133	133	133	935.600	186.467	7.333	1.605	0.527	1.630	935.600	186.467	7.333	934	186	6	5	2	4
522	840	522	379	913564	1750.123	20.046	1751	1293	1751	867.816	194.605	9.307	5.076	1.686	5.177	867.816	194.604	9.308	863	187	6	12	16	9
154	306	154	126	222527	1444.980	1994.145	137	137	4513	918.292	191.110	9.045	3.564	1.075	3.589	919.100	191.275	12.486	915	188	6	8	8	9
179	282	179	126	355315	1985.000	0.000	1985	1985	1985	842.341	188.017	10.352	3.134	0.641	3.106	842.341	188.017	10.352	839	185	6	8	7	9
321	412	321	207	44619	139.000	0.000	139	139	139	853.545	194.274	8.115	4.132	1.188	4.115	853.547	194.274	8.115	847	190	6	12	10	7
8	30	8	8	1088	136.000	0.000	136	136	136	865.875	191.875	6.500	1.128	0.475	1.126	865.875	191.875	6.500	864	191	6	4	2	2
278	420	278	204	38920	140.000	0.000	140	140	140	937.543	193.482	8.784	4.191	1.422	3.998	937.543	193.482	8.784	933	189	6	13	8	9
697	958	697	439	101065	145.000	0.000	145	145	145	826.865	199.118	9.346	5.979	2.144	5.782	826.864	199.118	9.346	819	189	6	17	18	9
158	278	158	127	22278	141.000	0.000	141	141	141	912.101	197.633	7.247	3.303	1.056	3.378	912.101	197.633	7.247	909	193	6	8	10	4
524	884	524	388	888053	1694.758	674.278	1987	142	1987	925.712	197.281	10.204	4.954	1.599	4.976	924.813	197.171	10.582	919	191	6	15	14	9
688	856	688	415	98384	143.000	0.000	143	143	143	898.583	197.118	9.770	5.528	1.659	5.226	898.584	197.118	9.770	892	189	6	13	19	9
282	476	282	212	42300	150.000	0.000	150	150	150	876.621	204.121	7.379	4.334	1.716	4.133	876.621	204.121	7.379	872	195	6	11	16	4
250	374	250	177	323000	1292.000	0.000	1292	1292	1292	998.244	199.440	9.240	3.697	1.056	3.689	998.245	199.440	9.240	993	197	6	11	7	8
372	624	372	275	53568	144.000	0.000	144	144	144	937.847	200.462	9.952	4.593	1.580	4.410	937.847	200.462	9.952	932	195	6	13	15	9
192	386	192	161	28224	147.000	0.000	147	147	147	1006.224	200.021	9.484	3.704	1.228	3.731	1006.225	200.021	9.484	1002	195	6	8	9	9
47	94	47	47	6956	148.000	0.000	148	148	148	949.872	202.617	6.532	1.943	0.670	1.984	949.872	202.617	6.532	947	201	6	6	5	3
24	66	24	24	3576	149.000	0.000	149	149	149	892.208	203.708	6.792	1.500	0.546	1.501	892.208	203.708	6.792	891	201	6	3	6	3
178	340	178	139	354220	1990.000	0.000	1990	1990	1990	906.753	203.354	10.438	3.535	1.172	3.675	906.753	203.354	10.438	902	199	6	9	10	9
146	236	146	98	22046	151.000	0.000	151	151	151	925.425	205.479	7.781	2.979	0.718	2.900	925.425	205.479	7.781	921	202	6	9	8	7
589	892	589	413	135637	230.284	457.223	159	159	3158	945.479	208.540	9.645	5.586	2.154	5.367	945.928	207.665	10.706	938	199	6	18	21	9
379	610	379	263	57608	152.000	0.000	152	152	152	885.456	208.831	10.187	4.695	1.600	4.480	885.456	208.831	10.187	878	203	6	13	14	9
161	290	161	135	386722	2402.000	0.000	2402	2402	2402	987.267	205.149	11.056	3.304	1.141	3.163	987.268	205.149	11.056	982	202	6	9	8	9
86	156	86	73	13244	154.000	0.000	154	154	154	1006.453	208.221	7.302	2.575	0.856	2.601	1006.453	208.221	7.302	1002	206	6	8	5	5
281	578	281	240	43840	156.014	0.239	156	156	160	842.149	210.619	8.765	4.098	1.341	4.238	842.150	210.619	8.765	836	206	6	12	11	9
80	138	80	66	12400	155.000	0.000	155	155	155	821.650	210.113	7.088	2.328	0.583	2.314	821.650	210.113	7.088	819	208	6	6	6	4
393	624	393	265	61701	157.000	0.000	157	157	157	855.962	210.768	11.272	4.461	1.285	4.468	855.961	210.768	11.272	848	206	6	15	11	10
77	140	77	59	12166	158.000	0.000	158	158	158	932.974	209.662	7.558	2.314	0.531	2.296	932.974	209.662	7.558	930	208	6	7	5	4
125	270	125	105	313920	2511.360	582.611	1997	1997	3166	963.944	212.176	9.944	3.698	1.188	3.781	964.294	212.334	10.540	959	210	6	10	6	10
362	498	362	225	60454	167.000	0.000	167	167	167	812.865	217.191	8.704	4.539	1.454	4.352	812.866	217.191	8.704	809	211	6	10	14	8
71	132	71	59	11573	163.000	0.000	163	163	163	951.225	214.070	7.070	2.208	0.549	2.281	951.225	214.070	7.070	949	211	6	6	6	4
110	202	110	87	191241	1738.555	151.505	1753	164	1753	902.655	213.391	8.482	2.618	0.599	2.733	902.652	213.378	8.502	899	211	6	7	6	6
103	226	103	91	16995	165.000	0.000	165	165	165	928.311	215.155	7.485	2.948	1.155	2.924	928.311	215.155	7.485	922	212	6	12	7	4
220	350	220	154	36520	166.000	0.000	166	166	166	794.895	216.195	8.623	3.525	0.975	3.504	794.895	216.195	8.623	791	213	6	10	7	8
38	150	38	38	64986	1710.158	257.932	1752	162	1752	877.763	214.789	7.474	2.410	0.806	2.336	877.733	214.809	7.510	874	213	6	8	5	5
98	202	98	80	16660	170.000	0.000	170	170	170	916.337	215.796	8.204	2.794	0.920	2.637	916.337	215.796	8.204	914	212	6	7	9	5
84	168	84	73	14532	173.000	0.000	173	173	173	830.595	220.024	6.774	2.506	0.838	2.582	830.595	220.024	6.774	827	216	6	7	9	3
164	240	164	108	27716	169.000	0.000	169	169	169	859.128	218.055	7.713	3.050	0.655	3.123	859.127	218.055	7.713	856	214	6	7	9	6
676	936	676	455	121680	180.000	0.000	180	180	180	939.254	223.391	7.893	6.723	3.138	6.050	939.251	223.391	7.893	924	217	6	27	16	7
40	102	40	40	80000	2000.000	0.000	2000	2000	2000	970.400	216.525	8.175	2.078	0.970	1.953	970.400	216.525	8.175	970	212	6	2	8	6
126	212	126	99	21924	174.000	0.000	174	174	174	985.056	218.897	7.206	2.987	0.952	2.953	985.056	218.897	7.206	982	214	6	7	10	4
87	168	87	76	15225	175.000	0.000	175	175	175	818.575	221.425	6.736	2.511	0.763	2.599	818.575	221.425	6.736	815	218	6	8	8	3
12	40	12	12	2064	172.000	0.000	172	172	172	912.000	219.167	7.000	1.348	0.592	1.302	912.000	219.167	7.000	912	217	6	1	5	3
12	40	12	12	15564	1297.000	0.000	1297	1297	1297	980.000	221.250	6.750	1.470	0.644	1.458	980.000	221.250	6.750	980	219	6	1	5	3
143	252	143	109	250822	1754.000	0.000	1754	1754	1754	976.168	223.671	8.699	3.065	0.863	2.998	976.168	223.671	8.699	973	219	6	7	10	6
502	792	502	329	88352	176.000	0.000	176	176	176	840.534	223.908	9.827	4.915	1.546	4.781	840.534	223.908	9.827	832	218	6	18	15	9
531	764	531	371	96642	182.000	0.000	182	182	182	874.829	224.307	8.753	5.800	2.295	5.493	874.831	224.307	8.753	867	217	6	19	15	9
190	324	190	139	33820	178.000	0.000	178	178	178	782.958	224.347	9.311	3.681	1.318	3.365	782.958	224.347	9.311	778	220	6	12	8	7
5	22	5	5	895	179.000	0.000	179	179	179	931.000	224.000	6.000	1.200	0.837	1.000	931.000	224.000	6.000	931	222	6	1	5	1
210	316	210	154	38010	181.000	0.000	181	181	181	990.843	224.800	8.495	3.562	1.023	3.519	990.842	224.800	8.495	987	220	6	8	9	8
177	272	177	141	32568	184.000	0.000	184	184	184	804.153	227.757	7.390	3.507	1.207	3.598	804.153	227.757	7.390	801	222	6	7	11	6
336	502	336	244	64512	192.000	0.000	192	192	192	966.461	229.771	7.577	4.536	1.434	4.676	966.461	229.771	7.577	961	223	6	14	14	5
240	326	240	166	44640	186.000	0.000	186	186	186	864.500	227.900	7.575	3.667	0.997	3.784	864.499	227.900	7.575	859	223	6	10	10	5
554	956	554	414	708911	1279.623	905.822	2006	188	5007	956.720	225.894	9.917	6.187	2.758	5.861	957.806	222.734	10.659	952	216	6	14	22	9
158	252	158	120	28914	183.000	0.000	183	183	183	1004.044	225.772	7.373	3.387	1.212	3.364	1004.045	225.772	7.373	998	223	6	13	6	4
63	128	63	50	11655	185.000	0.000	185	185	185	920.032	226.841	7.317	2.216	0.558	2.132	920.032	226.841	7.317	917	224	6	7	6	4
167	270	167	124	31229	187.000	0.000	187	187	187	982.611	227.503	8.820	3.020	0.749	3.058	982.612	227.503	8.820	979	224	6	7	7	7
292	416	292	201	56648	194.000	0.000	194	194	194	852.822	232.500	7.414	3.944	1.127	4.106	852.821	232.500	7.414	847	227	6	12	12	6
419	652	419	290	80029	191.000	0.000	191	191	191	827.511	234.084	9.659	4.611	1.552	4.502	827.511	234.084	9.659	823	228	6	12	15	9
173	272	173	127	32870	190.000	0.000	190	190	190	947.676	232.491	7.960	3.334	0.963	3.393	947.676	232.491	7.960	943	228	6	9	10	5
162	294	162	129	31266	193.000	0.000	193	193	193	814.827	232.673	7.494	3.179	0.924	3.220	814.827	232.673	7.494	811	229	6	9	8	7
263	498	263	225	152294	579.065	971.926	203	203	3184	836.947	238.228	7.616	4.775	1.962	4.740	839.338	239.851	9.877	833	230	6	10	17	7
389	644	389	282	340921	876.404	1440.201	197	197	3930	984.584	234.915	9.201	4.962	1.798	4.614	980.865	234.302	11.964	977	229	6	17	12	9
47	114	47	44	8883	189.000	0.000	189	189	189	998.723	231.064	6.957	2.098	0.828	2.047	998.723	231.064	6.957	996	230	6	8	4	4
511	732	511	337	100156	196.000	0.000	196	196	196	932.389	235.704	10.618	5.141	1.741	5.170	932.388	235.704	10.618	926	230	6	17	13	9
144	250	144	110	289440	2010.000	0.000	2010	2010	2010	804.944	235.604	9.007	3.062	0.908	3.179	804.944	235.604	9.007	801	234	6	10	5	7
89	150	89	67	17355	195.000	0.000	195	195	195	905.966	234.685	8.517	2.417	0.497	2.421	905.966	234.685	8.517	903	232	6	7	6	5
489	732	489	340	96822	198.000	0.000	198	198	198	794.644	238.503	9.436	5.102	1.615	4.950	794.646	238.503	9.436	787	231	6	17	17	9
491	716	491	338	97709	199.000	0.000	199	199	199	917.558	237.255	8.428	5.171	1.799	5.131	917.560	237.255	8.428	910	233	6	18	10	9
217	362	217	160	381269	1757.000	0.000	1757	1757	1757	969.369	238.848	8.677	3.696	1.195	3.587	969.368	238.848	8.677	965	234	6	9	11	9
62	148	62	56	12400	200.000	0.000	200	200	200	976.548	239.016	7.210	2.206	0.673	2.194	976.548	239.016	7.210	975	236	6	5	7	4
74	136	74	62	14948	202.000	0.000	202	202	202	823.311	239.784	7.284	2.249	0.534	2.201	823.311	239.784	7.284	820	238	6	7	6	4
77	134	77	64	15477	201.000	0.000	201	201	201	807.390	240.234	7.377	2.295	0.610	2.276	807.390	240.234	7.377	804	239	6	8	4	4
447	734	447	323	102644	229.629	229.882	208	208	3180	847.398	243.027	8.550	4.723	1.400	4.759	847.607	242.952	8.738	841	238	6	14	11	9
109	184	109	86	22345	205.000	0.000	205	205	205	874.780	241.468	7.229	2.753	0.897	2.679	874.780	241.468	7.229	871	239	6	9	6	4
89	190	89	81	18156	204.000	0.000	204	204	204	862.933	240.382	7.461	2.786	1.092	2.562	862.933	240.382	7.461	858	238	6	11	6	4
417	652	417	289	87153	209.000	0.000	209	209	209	962.175	244.741	8.345	5.019	1.756	5.037	962.174	244.741	8.345	957	239	6	13	14	8
109	206	109	86	191622	1758.000	0.000	1758	1758	1758	1008.220	238.550	8.220	2.707	0.689	2.745	1008.220	238.550	8.220	1004	236	6	8	6	6
477	732	477	337	100170	210.000	0.000	210	210	210	816.954	242.883	9.130	4.835	1.674	4.794	816.952	242.883	9.130	810	236	6	13	15	9
69	146	69	62	14697	213.000	0.000	213	213	213	778.681	244.246	7.029	2.348	0.797	2.232	778.681	244.246	7.029	775	241	6	8	6	3
113	198	113	89	23278	206.000	0.000	206	206	206	790.398	245.513	7.230	2.719	0.747	2.757	790.398	245.513	7.230	786	243	6	9	7	4
62	118	62	55	12834	207.000	0.000	207	207	207	800.403	244.629	7.323	2.117	0.574	2.028	800.403	244.629	7.323	799	243	6	5	6	5
