Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
137	210	137	106	5617	41.000	0.000	41.000	41	41	363.985	88.124	7.168	2.879	0.724	2.747	363.985	88.124	7.168	362	84	5	6	8	7
771	948	771	453	37008	48.000	0.000	48.000	48	48	421.241	93.091	8.043	5.730	1.626	5.699	421.241	93.091	8.043	415	84	5	15	18	11
439	602	439	279	20633	47.000	0.000	47.000	47	47	407.481	92.642	8.469	4.747	1.379	4.624	407.481	92.642	8.469	403	88	5	12	12	10
131	242	131	107	51133	390.328	30.580	393.000	43	393	340.580	90.679	7.962	2.917	0.835	2.844	340.564	90.684	7.982	337	86	5	8	9	7
264	496	264	193	347936	1317.939	323.687	1400.000	46	1400	396.038	88.602	10.330	4.204	1.475	4.095	396.192	88.336	10.564	392	84	5	10	10	13
594	762	594	367	33269	56.008	0.205	56.000	56	61	432.490	98.322	7.990	5.352	1.657	5.449	432.490	98.322	7.989	426	90	5	14	16	8
986	1324	986	611	64090	65.000	0.000	65.000	65	65	309.999	102.170	9.079	6.518	2.226	6.251	309.998	102.170	9.079	298	90	5	19	21	14
432	616	432	293	25488	59.000	0.000	59.000	59	59	321.373	99.183	7.896	4.778	1.455	4.832	321.373	99.183	7.896	316	93	5	12	13	9
191	290	191	144	10123	53.000	0.000	53.000	53	53	350.482	98.272	7.476	3.410	1.019	3.402	350.482	98.272	7.476	348	95	5	7	10	7
94	160	94	71	131788	1402.000	0.000	1402.000	1402	1402	395.234	96.830	7.543	2.488	0.520	2.461	395.234	96.830	7.543	392	95	5	7	5	6
303	460	303	218	119945	395.858	19.877	397.000	51	397	365.782	95.875	7.898	4.114	1.248	4.118	365.790	95.874	7.906	360	92	5	14	10	8
643	870	643	415	260415	405.000	0.000	405.000	405	405	450.802	102.972	8.804	5.515	1.887	5.221	450.802	102.972	8.804	441	97	5	19	13	9
95	158	95	65	5510	58.000	0.000	58.000	58	58	295.632	99.505	6.821	2.474	0.331	2.497	295.632	99.505	6.821	293	97	5	6	6	5
302	434	302	213	632086	2093.000	0.000	2093.000	2093	2093	341.699	99.308	7.821	4.340	1.502	4.421	341.699	99.308	7.821	334	94	5	13	11	7
576	882	576	391	48878	84.858	260.583	74.000	74	6328	390.163	108.512	9.049	5.290	1.658	5.239	390.526	108.447	10.066	383	100	5	15	17	13
87	152	87	64	5394	62.000	0.000	62.000	62	62	400.747	102.851	6.690	2.416	0.538	2.369	400.747	102.851	6.690	398	99	5	6	8	4
148	270	148	123	206456	1394.973	109.819	1404.000	68	1404	464.399	106.858	7.088	3.267	1.109	3.379	464.408	106.857	7.101	462	102	5	6	11	5
161	240	161	107	10626	66.000	0.000	66.000	66	66	288.814	107.161	7.242	3.067	0.680	3.109	288.814	107.161	7.242	285	103	5	8	9	5
348	612	348	258	599353	1722.279	1529.246	3131.000	67	3132	437.164	107.382	10.474	4.408	1.280	4.631	436.950	107.848	13.070	430	104	5	13	9	13
790	960	790	447	57670	73.000	0.000	73.000	73	73	350.189	110.219	8.668	5.855	1.810	5.699	350.188	110.219	8.668	340	105	5	20	12	10
790	1362	790	598	2010473	2544.903	2194.521	2387.000	72	4774	425.929	106.300	11.966	6.976	2.443	7.235	427.230	102.862	15.534	418	97	5	18	20	16
356	534	356	245	28124	79.000	0.000	79.000	79	79	480.494	113.629	7.390	4.975	2.123	4.624	480.494	113.629	7.390	472	106	5	14	16	8
722	888	722	406	49818	69.000	0.000	69.000	69	69	252.134	108.094	11.140	5.655	1.620	5.548	252.134	108.094	11.140	245	102	5	14	17	13
154	278	154	123	10934	71.000	0.000	71.000	71	71	364.539	107.052	7.208	3.301	1.116	3.359	364.539	107.052	7.208	360	103	5	10	10	5
130	228	130	95	9100	70.000	0.000	70.000	70	70	325.885	109.231	7.815	2.903	0.750	2.744	325.885	109.231	7.815	323	106	5	8	7	7
417	566	417	275	32526	78.000	0.000	78.000	78	78	455.113	113.777	7.916	4.462	1.465	4.472	455.113	113.777	7.916	448	108	5	14	13	8
158	230	158	109	12008	76.000	0.000	76.000	76	76	444.247	111.759	7.297	3.021	0.671	3.043	444.247	111.759	7.297	440	108	5	9	8	5
345	474	345	227	26565	77.000	0.000	77.000	77	77	263.214	112.090	7.513	4.587	1.578	4.543	263.214	112.090	7.513	258	105	5	12	15	6
430	560	430	265	902140	2098.000	0.000	2098.000	2098	2098	308.433	114.805	9.544	4.474	1.156	4.450	308.432	114.805	9.544	303	111	5	12	10	11
399	560	399	268	31920	80.000	0.000	80.000	80	80	365.709	117.363	7.739	4.969	1.735	4.850	365.709	117.363	7.739	356	112	5	18	13	7
131	232	131	95	10742	82.000	0.000	82.000	82	82	498.924	118.137	8.489	3.010	1.032	2.809	498.924	118.137	8.489	496	116	5	8	9	9
200	282	200	130	16800	84.000	0.000	84.000	84	84	273.525	120.075	7.395	3.284	0.626	3.199	273.525	120.075	7.395	270	115	5	9	9	6
267	444	267	194	23229	87.000	0.000	87.000	87	87	471.809	120.307	7.955	3.941	1.218	3.859	471.809	120.307	7.955	466	115	5	12	11	8
440	718	440	303	301608	685.473	1347.763	90.000	90	3729	447.293	120.948	8.636	5.467	2.028	5.180	447.787	116.420	12.982	440	113	5	12	19	12
278	378	278	173	24464	88.000	0.000	88.000	88	88	300.964	120.723	7.460	4.054	1.215	3.970	300.964	120.723	7.460	294	116	5	14	10	6
200	362	200	165	256920	1284.600	1154.468	2391.000	86	2391	462.635	119.335	8.375	3.509	1.142	3.640	464.519	118.170	8.797	459	114	5	8	10	8
257	370	257	164	23387	91.000	0.000	91.000	91	91	347.374	122.381	8.214	3.750	0.989	3.675	347.374	122.381	8.214	344	117	5	8	11	10
110	188	110	84	10230	93.000	0.000	93.000	93	93	510.055	123.473	6.836	2.672	0.685	2.657	510.055	123.473	6.836	507	120	5	7	8	5
11	42	11	11	1012	92.000	0.000	92.000	92	92	517.091	123.727	6.000	1.249	0.440	1.311	517.091	123.727	6.000	516	123	5	4	2	3
516	706	516	341	51084	99.000	0.000	99.000	99	99	358.475	127.870	7.434	5.746	2.256	5.253	358.475	127.870	7.434	348	121	5	22	14	6
153	272	153	127	14382	94.000	0.000	94.000	94	94	261.882	124.026	7.163	3.445	1.285	3.497	261.882	124.026	7.163	259	118	5	7	12	5
528	692	528	319	51744	98.000	0.000	98.000	98	98	324.585	124.932	8.322	5.267	1.758	5.101	324.585	124.932	8.322	318	116	5	14	16	9
664	1062	664	482	1321164	1989.705	499.589	2394.000	95	2394	417.626	126.068	9.214	6.010	2.254	6.124	417.747	125.103	9.393	410	115	5	17	22	10
133	232	133	101	12901	97.000	0.000	97.000	97	97	270.639	127.714	7.000	3.058	1.047	2.911	270.639	127.714	7.000	266	124	5	11	8	5
181	286	181	126	17376	96.000	0.000	96.000	96	96	381.541	124.646	7.519	3.667	1.332	3.683	381.541	124.646	7.519	377	120	5	9	11	7
160	244	160	111	66404	415.025	24.982	417.000	101	417	252.206	124.769	7.812	3.043	0.693	2.931	252.202	124.753	7.826	248	122	5	9	7	7
392	556	392	257	47040	120.000	0.000	120.000	120	120	336.737	133.163	8.163	4.805	1.620	4.697	336.737	133.163	8.163	332	127	5	12	14	7
646	820	646	392	69122	107.000	0.000	107.000	107	107	466.076	132.505	7.851	5.522	1.791	5.497	466.078	132.505	7.851	458	126	5	19	13	9
330	464	330	205	34320	104.000	0.000	104.000	104	104	301.476	128.055	9.930	4.303	1.270	4.424	301.476	128.055	9.930	296	123	5	11	10	12
215	374	215	162	23435	109.000	0.000	109.000	109	109	311.916	133.084	6.805	4.200	1.733	3.989	311.916	133.084	6.805	305	126	5	15	15	5
843	934	843	487	107904	128.000	0.000	128.000	128	128	529.584	135.387	8.377	6.164	1.979	6.104	529.584	135.387	8.377	522	126	5	16	18	9
861	984	861	474	99015	115.000	0.000	115.000	115	115	401.848	133.528	9.271	6.242	2.043	5.941	401.849	133.528	9.271	394	126	5	15	16	15
851	1142	851	541	97829	114.958	144.625	110.000	110	4329	436.705	131.840	8.572	6.056	2.184	6.007	436.589	131.976	8.763	427	122	5	19	19	10
166	224	166	111	18758	113.000	0.000	113.000	113	113	519.639	133.783	7.253	3.024	0.535	3.024	519.639	133.783	7.253	517	130	5	6	8	6
333	452	333	212	40293	121.000	0.000	121.000	121	121	264.393	136.733	7.324	4.288	1.276	4.142	264.393	136.733	7.324	259	132	5	13	11	6
136	248	136	111	326536	2401.000	0.000	2401.000	2401	2401	329.353	138.022	8.243	3.109	0.975	3.262	329.353	138.022	8.243	327	133	5	6	10	8
283	418	283	187	33111	117.000	0.000	117.000	117	117	253.682	134.375	7.777	4.042	1.176	3.850	253.682	134.375	7.777	247	129	5	11	12	7
240	352	240	170	28320	118.000	0.000	118.000	118	118	295.142	135.938	7.458	4.061	1.450	4.081	295.142	135.938	7.458	288	133	5	14	7	6
52	124	52	49	109512	2106.000	0.000	2106.000	2106	2106	305.731	138.558	6.808	2.101	0.667	2.018	305.731	138.558	6.808	303	137	5	7	4	4
174	268	174	124	21750	125.000	0.000	125.000	125	125	481.000	136.017	7.897	3.160	0.807	3.148	481.000	136.017	7.897	477	132	5	9	8	7
741	728	741	368	93366	126.000	0.000	126.000	126	126	230.814	139.426	9.821	5.364	1.073	5.324	230.814	139.426	9.821	225	135	5	14	10	12
239	336	239	161	31070	130.000	0.000	130.000	130	130	248.611	141.126	7.732	3.567	0.870	3.498	248.611	141.126	7.732	245	136	5	10	10	7
82	158	82	71	10742	131.000	0.000	131.000	131	131	323.122	141.829	6.293	2.403	0.727	2.461	323.122	141.829	6.293	320	139	5	8	7	4
516	812	516	374	221880	430.000	0.000	430.000	430	430	351.965	140.264	8.917	5.578	2.026	5.390	351.966	140.264	8.917	343	135	5	18	12	11
115	222	115	92	242305	2107.000	0.000	2107.000	2107	2107	483.522	142.157	8.122	2.990	1.088	2.795	483.522	142.157	8.122	481	140	5	5	7	10
10	36	10	10	1320	132.000	0.000	132.000	132	132	347.100	144.000	5.600	1.393	0.658	1.170	347.100	144.000	5.600	347	142	5	2	5	2
221	338	221	157	29835	135.000	0.000	135.000	135	135	363.063	145.941	7.371	3.598	1.038	3.595	363.063	145.941	7.371	357	142	5	10	9	7
575	764	575	371	79350	138.000	0.000	138.000	138	138	306.294	150.136	7.603	5.787	1.941	5.975	306.294	150.136	7.603	298	142	5	17	18	8
526	628	526	304	73640	140.000	0.000	140.000	140	140	467.519	148.837	8.116	5.101	1.481	4.967	467.519	148.837	8.116	462	142	5	13	15	7
173	234	173	108	23528	136.000	0.000	136.000	136	136	266.908	147.127	7.029	3.092	0.537	3.092	266.908	147.127	7.029	263	144	5	8	7	6
690	1016	690	468	94530	137.000	0.000	137.000	137	137	400.135	149.723	8.674	6.027	2.168	6.026	400.134	149.723	8.674	392	143	5	20	16	10
245	348	245	161	35280	144.000	0.000	144.000	144	144	335.482	150.053	7.090	3.776	1.069	3.784	335.482	150.053	7.090	332	144	5	10	11	6
437	522	437	256	62054	142.000	0.000	142.000	142	142	233.432	149.982	8.728	4.511	1.059	4.329	233.432	149.982	8.728	227	145	5	12	9	10
167	234	167	116	23213	139.000	0.000	139.000	139	139	242.401	150.066	7.551	3.082	0.678	3.039	242.401	150.066	7.551	240	147	5	7	8	6
344	564	344	244	155424	451.814	207.095	436.000	436	3156	451.247	143.747	8.613	4.508	1.559	4.301	451.203	143.668	8.714	447	137	5	10	17	8
72	130	72	58	10152	141.000	0.000	141.000	141	141	484.889	150.056	6.750	2.198	0.455	2.247	484.889	150.056	6.750	483	148	5	5	6	4
47	102	47	43	6956	148.000	0.000	148.000	148	148	344.319	150.787	6.255	1.973	0.671	1.874	344.319	150.787	6.255	341	148	5	6	6	3
941	1180	941	550	137386	146.000	0.000	146.000	146	146	373.141	153.521	10.404	6.296	2.049	6.330	373.140	153.521	10.404	367	145	5	16	18	15
29	74	29	29	4205	145.000	0.000	145.000	145	145	451.724	152.207	5.655	1.641	0.626	1.552	451.724	152.207	5.655	449	151	5	6	4	3
552	754	552	367	82800	150.000	0.000	150.000	150	150	350.703	152.301	9.053	5.261	1.700	5.021	350.703	152.301	9.053	342	146	5	18	11	12
369	496	369	243	56088	152.000	0.000	152.000	152	152	385.444	155.255	7.726	4.404	1.261	4.456	385.444	155.255	7.726	380	150	5	13	11	7
331	438	331	200	49981	151.000	0.000	151.000	151	151	427.897	154.018	8.776	4.017	0.863	3.908	427.898	154.018	8.776	423	149	5	13	10	9
122	268	122	111	160612	1316.492	835.925	2109.000	442	2109	285.926	154.139	7.205	3.499	1.311	3.412	286.992	155.645	7.328	281	149	5	10	11	5
151	238	151	119	66603	441.079	23.600	443.000	153	443	499.444	154.974	7.735	3.057	0.905	3.037	499.437	154.969	7.747	496	153	5	9	5	6
543	696	543	341	95616	176.088	182.538	165.000	165	3177	505.048	160.766	7.880	5.553	2.150	5.339	505.012	160.686	8.077	494	154	5	20	13	9
345	398	345	206	54510	158.000	0.000	158.000	158	158	349.275	159.872	8.809	4.064	0.846	3.913	349.275	159.872	8.809	345	157	5	10	8	11
717	1056	717	466	121918	170.039	189.947	160.000	160	3759	233.354	158.304	9.579	6.092	2.504	5.792	233.540	158.227	9.751	225	154	5	23	10	13
775	812	775	397	128650	166.000	0.000	166.000	166	166	339.046	163.099	8.797	5.707	1.496	5.652	339.048	163.099	8.797	333	156	5	13	17	10
1037	1344	1037	592	173179	167.000	0.000	167.000	167	167	477.921	164.168	10.520	6.314	1.767	6.212	477.922	164.168	10.520	472	154	5	16	20	14
214	338	214	154	35096	164.000	0.000	164.000	164	164	419.729	161.481	7.640	3.611	1.067	3.693	419.729	161.481	7.640	415	158	5	11	9	7
686	784	686	396	111132	162.000	0.000	162.000	162	162	438.579	160.929	8.363	5.656	1.703	5.729	438.577	160.929	8.363	433	154	5	14	17	8
681	840	681	420	120537	177.000	0.000	177.000	177	177	257.673	168.590	7.624	5.773	2.028	5.733	257.671	168.590	7.624	251	158	5	15	18	8
464	576	464	286	78416	169.000	0.000	169.000	169	169	387.556	167.237	7.856	4.682	1.352	4.764	387.555	167.237	7.856	381	161	5	13	13	7
154	272	154	120	371140	2410.000	0.000	2410.000	2410	2410	468.442	165.435	8.584	3.245	1.163	2.995	468.441	165.435	8.584	467	158	5	5	13	8
331	474	331	211	151598	458.000	0.000	458.000	458	458	460.215	165.988	8.471	4.049	1.069	4.068	460.214	165.988	8.471	454	162	5	12	10	9
7	28	7	7	1197	171.000	0.000	171.000	171	171	465.143	168.000	5.571	1.126	0.532	1.097	465.143	168.000	5.571	465	167	5	2	4	2
239	332	239	153	41586	174.000	0.000	174.000	174	174	495.130	169.255	7.381	3.645	0.970	3.499	495.130	169.255	7.381	492	164	5	7	12	6
231	316	231	152	39732	172.000	0.000	172.000	172	172	286.065	170.260	7.710	3.537	0.804	3.579	286.065	170.260	7.710	282	166	5	9	10	6
322	450	322	223	146549	455.121	15.771	456.000	173	456	351.957	167.835	7.801	4.369	1.499	4.375	351.953	167.833	7.807	346	163	5	14	11	7
375	494	375	237	67875	181.000	0.000	181.000	181	181	448.179	173.360	8.464	4.301	1.125	4.408	448.178	173.360	8.464	443	168	5	10	12	7
493	692	493	324	93177	189.000	0.000	189.000	189	189	324.763	175.132	8.069	5.376	1.969	5.264	324.762	175.132	8.069	317	167	5	17	16	8
173	284	173	129	31832	184.000	0.000	184.000	184	184	438.457	173.671	7.399	3.275	0.961	3.105	438.457	173.671	7.399	434	169	5	8	9	8
533	804	533	360	1285596	2412.000	0.000	2412.000	2412	2412	249.171	169.229	11.054	5.380	1.864	5.315	249.171	169.229	11.054	241	164	5	18	11	14
381	630	381	269	540538	1418.735	63.732	1422.000	178	1422	397.585	168.134	8.982	4.870	1.662	4.590	397.591	168.125	8.991	394	160	5	10	15	10
226	392	226	172	104975	464.491	26.614	467.000	179	467	275.296	174.549	7.593	3.968	1.403	3.917	275.298	174.546	7.607	270	169	5	12	12	9
627	822	627	399	117249	187.000	0.000	187.000	187	187	299.045	176.882	7.663	5.616	1.933	5.430	299.045	176.882	7.663	292	170	5	16	17	7
98	188	98	83	218920	2233.877	613.998	2416.000	185	2416	475.520	172.622	8.133	2.534	0.702	2.560	475.655	172.510	8.327	472	171	5	7	4	7
507	704	507	314	97851	193.000	0.000	193.000	193	193	472.458	179.874	9.503	4.881	1.254	4.895	472.457	179.874	9.503	466	175	5	13	11	13
472	596	472	295	219008	464.000	0.000	464.000	464	464	504.540	173.157	8.771	4.813	1.351	4.691	504.540	173.157	8.771	500	168	5	11	15	11
717	880	717	444	342726	478.000	0.000	478.000	478	478	256.344	182.690	8.661	5.529	1.600	5.658	256.345	182.690	8.661	248	176	5	16	16	9
805	1074	805	483	387725	481.646	10.045	482.000	197	482	495.911	184.616	9.489	5.910	1.786	5.744	495.911	184.617	9.493	490	175	5	15	21	13
247	312	247	163	48165	195.000	0.000	195.000	195	195	266.271	182.834	7.615	3.559	0.720	3.530	266.271	182.834	7.615	263	179	5	8	9	8
591	1002	591	401	113472	192.000	0.000	192.000	192	192	391.200	179.668	9.237	6.105	2.878	5.559	391.200	179.668	9.237	378	174	5	24	12	13
143	212	143	98	27742	194.000	0.000	194.000	194	194	456.014	181.601	7.091	2.945	0.687	2.883	456.014	181.601	7.091	453	177	5	7	9	5
176	236	176	113	34496	196.000	0.000	196.000	196	196	359.312	182.347	7.722	3.145	0.671	3.091	359.312	182.347	7.722	357	178	5	7	9	6
358	458	358	216	71600	200.000	0.000	200.000	200	200	463.676	185.478	7.651	4.291	1.235	4.192	463.676	185.478	7.651	460	179	5	8	14	8
387	590	387	256	77787	201.000	0.000	201.000	201	201	483.757	183.501	8.879	4.352	1.142	4.341	483.756	183.501	8.879	479	179	5	10	11	12
448	608	448	281	89152	199.000	0.000	199.000	199	199	350.783	183.473	8.453	5.288	2.165	4.887	350.784	183.473	8.453	346	173	5	12	19	9
245	310	245	147	49735	203.000	0.000	203.000	203	203	330.045	186.702	8.012	3.548	0.726	3.502	330.045	186.702	8.012	327	182	5	7	10	8
147	276	147	129	71014	483.088	23.177	485.000	204	485	507.102	186.878	8.381	3.162	1.096	3.055	507.110	186.877	8.394	503	184	5	11	6	10
211	328	211	145	101570	481.374	26.904	484.000	207	484	450.649	186.379	8.327	3.445	0.865	3.463	450.647	186.362	8.345	446	183	5	9	9	9
226	436	226	169	47234	209.000	0.000	209.000	209	209	468.235	192.881	8.327	3.697	1.174	3.647	468.234	192.881	8.327	464	187	5	8	13	9
233	336	233	150	48464	208.000	0.000	208.000	208	208	391.940	189.352	7.785	3.725	1.077	3.793	391.940	189.352	7.785	386	185	5	12	9	7
81	168	81	70	17010	210.000	0.000	210.000	210	210	251.543	191.753	7.617	2.404	0.683	2.342	251.543	191.753	7.617	250	190	5	6	6	7
136	244	136	110	376176	2766.000	0.000	2766.000	2766	2766	246.618	194.162	8.838	2.903	0.818	2.863	246.618	194.162	8.838	242	190	5	9	8	8
989	1252	989	620	210657	213.000	0.000	213.000	213	213	291.861	197.424	8.058	7.526	3.049	7.017	291.861	197.424	8.058	284	186	5	16	26	10
235	306	235	145	49585	211.000	0.000	211.000	211	211	432.711	192.996	7.391	3.619	0.963	3.644	432.711	192.996	7.391	429	188	5	9	10	6
404	636	404	300	86456	214.000	0.000	214.000	214	214	449.379	196.176	8.000	4.885	1.756	4.719	449.379	196.176	8.000	443	189	5	15	15	10
457	720	457	294	96884	212.000	0.000	212.000	212	212	277.799	195.523	9.713	4.964	1.521	4.978	277.799	195.523	9.713	272	190	5	13	13	14
268	384	268	164	57888	216.000	0.000	216.000	216	216	257.172	197.194	8.093	3.720	0.752	3.648	257.172	197.194	8.093	253	194	5	9	10	10
391	488	391	234	85238	218.000	0.000	218.000	218	218	267.611	199.458	8.194	4.417	1.166	4.339	267.611	199.458	8.194	263	194	5	10	13	7
201	312	201	134	43215	215.000	0.000	215.000	215	215	309.378	196.189	8.607	3.428	0.915	3.431	309.378	196.189	8.607	305	193	5	9	8	10
200	328	200	147	43400	217.000	0.000	217.000	217	217	337.550	194.455	7.710	3.582	1.155	3.661	337.550	194.455	7.710	334	189	5	8	12	7
515	676	515	310	112786	219.002	0.044	219.000	219	220	403.619	197.186	8.557	4.903	1.371	4.950	403.620	197.186	8.557	398	189	5	13	15	9
147	234	147	115	32487	221.000	0.000	221.000	221	221	247.762	199.524	8.190	2.983	0.808	2.925	247.762	199.524	8.190	242	198	5	10	5	7
610	1100	610	495	1171421	1920.362	884.900	2426.000	224	2426	480.595	197.872	8.511	6.223	2.492	6.125	479.615	196.225	8.569	472	189	5	19	21	10
240	376	240	166	121395	505.812	18.397	507.000	222	507	316.833	199.858	10.554	3.938	1.351	3.872	316.840	199.856	10.567	313	196	5	8	9	13
544	656	544	310	122944	226.000	0.000	226.000	226	226	420.364	203.156	7.926	5.075	1.503	4.986	420.363	203.156	7.926	415	195	5	12	15	8
232	326	232	155	52200	225.000	0.000	225.000	225	225	341.444	204.297	7.435	3.557	0.912	3.639	341.444	204.297	7.435	338	199	5	7	11	6
223	364	223	156	50844	228.000	0.000	228.000	228	228	399.256	205.435	8.767	4.042	1.521	3.771	399.256	205.435	8.767	394	202	5	12	8	12
141	214	141	101	32007	227.000	0.000	227.000	227	227	465.809	204.454	6.901	2.893	0.630	2.813	465.809	204.454	6.901	464	200	5	6	10	5
489	716	489	323	114964	235.100	134.896	229.000	229	3212	458.282	205.873	9.247	4.825	1.543	4.664	458.352	205.747	9.293	453	199	5	11	13	14
207	280	207	133	47610	230.000	0.000	230.000	230	230	280.831	208.121	7.966	3.391	0.794	3.275	280.831	208.121	7.966	277	203	5	8	10	7
1123	1558	1123	695	740709	659.581	1416.943	234.000	234	5373	473.541	212.718	9.387	6.958	2.395	6.969	473.927	209.917	13.814	461	204	5	23	18	14
549	730	549	352	289550	527.413	21.426	529.000	232	529	333.701	214.000	7.741	5.281	1.847	5.123	333.702	213.997	7.749	328	206	5	12	19	7
337	468	337	215	77847	231.000	0.000	231.000	231	231	313.457	212.107	8.101	4.290	1.287	4.215	313.458	212.107	8.101	308	207	5	13	11	7
176	272	176	120	41008	233.000	0.000	233.000	233	233	404.625	211.381	7.727	3.277	1.013	3.158	404.625	211.381	7.727	400	209	5	11	6	6
227	332	227	148	53572	236.000	0.000	236.000	236	236	415.960	212.692	9.057	3.487	0.758	3.487	415.960	212.692	9.057	412	210	5	9	6	10
148	256	148	120	35076	237.000	0.000	237.000	237	237	447.236	213.182	6.912	3.244	1.127	3.044	447.236	213.182	6.912	444	209	5	7	11	5
501	722	501	328	120741	241.000	0.000	241.000	241	241	387.369	216.850	8.407	5.446	2.104	5.213	387.369	216.850	8.407	381	209	5	15	18	10
437	552	437	265	107502	246.000	0.000	246.000	246	246	433.297	218.501	8.240	4.700	1.405	4.392	433.298	218.501	8.240	429	210	5	9	17	9
5	24	5	5	1215	243.000	0.000	243.000	243	243	472.800	216.400	5.800	0.926	0.357	0.917	472.800	216.400	5.800	472	216	5	2	2	3
153	242	153	104	37336	244.026	0.323	244.000	244	248	325.170	218.719	7.922	2.996	0.637	3.053	325.170	218.719	7.921	323	215	5	6	8	7
433	590	433	278	230789	533.000	0.000	533.000	533	533	295.670	215.025	8.109	5.058	1.836	4.856	295.669	215.025	8.109	287	209	5	17	13	9
263	348	263	170	65487	249.000	0.000	249.000	249	249	370.091	219.802	7.741	3.674	0.746	3.661	370.091	219.802	7.741	366	216	5	9	8	7
766	1092	766	483	193032	252.000	0.000	252.000	252	252	418.552	220.274	9.144	6.337	2.265	6.002	418.553	220.274	9.144	407	215	5	22	15	14
140	214	140	96	35000	250.000	0.000	250.000	250	250	400.207	218.764	7.829	2.958	0.653	2.942	400.207	218.764	7.829	397	216	5	8	7	6
