Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
106	222	106	94	1802	17.000	0.000	17.000	17	17	952.962	59.264	5.962	3.220	1.001	3.211	952.962	59.264	5.962	949	55	3	9	8	7
338	532	338	243	5408	16.000	0.000	16.000	16	16	889.376	57.982	6.488	4.366	1.410	4.415	889.376	57.982	6.488	883	51	3	12	14	7
179	280	179	123	3222	18.000	0.000	18.000	18	18	926.240	60.615	5.838	3.315	0.859	3.305	926.240	60.615	5.838	922	56	3	8	9	7
104	194	104	84	2080	20.000	0.000	20.000	20	20	884.779	65.596	4.625	2.759	0.846	2.712	884.779	65.596	4.625	881	63	3	9	8	5
502	862	502	360	12048	24.000	0.000	24.000	24	24	897.974	68.275	6.279	5.603	2.155	5.252	897.974	68.275	6.279	890	57	3	16	20	8
32	82	32	31	608	19.000	0.000	19.000	19	19	899.344	62.688	4.281	1.797	0.693	1.832	899.344	62.688	4.281	897	61	3	6	4	3
520	672	520	326	17976	34.569	218.212	25.000	25	5001	925.635	71.613	6.071	5.013	1.506	5.057	926.013	71.444	6.882	918	66	3	16	13	7
79	216	79	76	160200	2027.848	1620.323	3510.000	21	3510	867.975	69.089	5.747	3.014	0.981	3.029	867.497	70.713	6.734	864	65	3	9	8	6
231	338	231	154	5082	22.000	0.000	22.000	22	22	937.074	70.074	6.446	3.576	0.885	3.446	937.074	70.074	6.446	933	66	3	9	11	7
297	530	297	224	6831	23.000	0.000	23.000	23	23	854.293	72.936	6.118	4.616	1.954	4.168	854.293	72.936	6.118	848	66	3	16	16	7
60	128	60	51	1560	26.000	0.000	26.000	26	26	881.967	75.650	4.217	2.186	0.746	2.099	881.967	75.650	4.217	880	73	3	6	7	3
27	68	27	27	756	28.000	0.000	28.000	28	28	916.407	76.593	3.963	1.703	0.672	1.700	916.407	76.593	3.963	916	74	3	2	6	3
405	568	405	275	219000	540.741	25.342	542.000	32	542	911.768	76.859	6.958	4.750	1.638	4.457	911.777	76.857	6.967	906	72	3	14	11	7
37	104	37	37	999	27.000	0.000	27.000	27	27	939.243	75.838	3.838	2.075	0.808	2.113	939.243	75.838	3.838	936	74	3	7	5	3
148	276	148	124	4292	29.000	0.000	29.000	29	29	841.703	77.939	7.047	3.277	1.105	3.211	841.703	77.939	7.047	838	74	3	9	9	8
155	246	155	107	4805	31.000	0.000	31.000	31	31	901.761	79.187	5.748	3.027	0.641	3.073	901.761	79.187	5.748	899	76	3	6	7	8
320	482	320	220	10560	33.000	0.000	33.000	33	33	861.841	79.247	6.481	4.256	1.463	4.040	861.841	79.247	6.481	854	74	3	16	11	7
492	834	492	362	17220	35.000	0.000	35.000	35	35	920.132	84.626	6.307	5.706	2.411	5.179	920.132	84.626	6.307	910	78	3	22	16	7
536	896	536	385	291640	544.104	31.002	546.000	38	546	830.513	87.791	6.771	5.487	1.998	5.479	830.522	87.796	6.782	822	79	3	19	19	7
57	124	57	51	1938	34.000	0.000	34.000	34	34	954.807	82.456	4.298	2.239	0.814	2.013	954.807	82.456	4.298	952	79	3	7	7	3
57	140	57	53	2223	39.000	0.000	39.000	39	39	904.719	86.947	4.263	2.224	0.798	2.191	904.719	86.947	4.263	901	85	3	8	6	3
225	342	225	139	9225	41.000	0.000	41.000	41	41	843.418	90.458	6.120	3.537	0.729	3.510	843.418	90.458	6.120	838	86	3	10	9	7
258	442	258	204	11094	43.000	0.000	43.000	43	43	933.965	91.419	6.655	4.460	1.902	4.118	933.965	91.419	6.655	925	89	3	17	7	7
37	88	37	34	1628	44.000	0.000	44.000	44	44	867.459	93.054	4.324	1.710	0.438	1.758	867.459	93.054	4.324	866	92	3	5	4	4
54	134	54	46	2484	46.000	0.000	46.000	46	46	906.056	95.222	4.093	2.279	0.829	2.278	906.056	95.222	4.093	902	93	3	9	5	3
221	348	221	155	121329	549.000	0.000	549.000	549	549	851.706	92.538	6.281	3.571	0.985	3.523	851.706	92.538	6.281	848	87	3	9	11	7
122	250	122	100	5978	49.000	0.000	49.000	49	49	845.344	99.975	6.533	3.126	1.164	2.999	845.344	99.975	6.533	841	95	3	8	12	7
342	538	342	245	17789	52.015	0.270	52.000	52	57	809.108	98.061	6.365	4.566	1.568	4.361	809.108	98.062	6.365	801	92	3	15	11	7
135	212	135	95	7425	55.000	0.000	55.000	55	55	821.348	99.207	4.459	2.936	0.769	2.904	821.348	99.207	4.459	817	96	3	9	7	4
71	212	71	70	213741	3010.437	182.157	2946.000	2945	3518	938.944	97.817	6.493	2.845	1.005	2.774	938.886	97.842	6.517	935	95	3	9	6	7
48	128	48	44	2777	57.854	1.010	58.000	51	58	943.979	99.792	4.167	2.041	0.702	2.043	943.974	99.799	4.170	941	97	3	7	6	4
194	310	194	133	10476	54.000	0.000	54.000	54	54	870.598	98.000	6.062	3.436	0.930	3.392	870.598	98.000	6.062	866	95	3	11	7	7
146	348	146	128	346423	2372.760	1157.387	2947.000	56	2947	917.521	98.986	6.664	3.601	1.314	3.674	918.539	99.058	7.176	911	95	3	13	10	7
146	316	146	133	80446	551.000	0.000	551.000	551	551	861.178	95.904	4.904	3.704	1.401	3.792	861.178	95.904	4.904	858	92	3	7	12	6
325	434	325	202	19175	59.000	0.000	59.000	59	59	882.252	100.588	5.720	4.207	1.164	4.079	882.252	100.588	5.720	875	96	3	13	11	6
139	246	139	107	8340	60.000	0.000	60.000	60	60	963.036	100.676	5.669	2.916	0.746	2.917	963.036	100.676	5.669	959	97	3	7	8	7
771	876	771	448	48573	63.000	0.000	63.000	63	63	831.328	106.586	5.192	6.281	2.310	5.993	831.331	106.586	5.192	821	99	3	20	16	6
308	518	308	234	170324	553.000	0.000	553.000	553	553	803.406	106.523	5.571	4.509	1.619	4.583	803.406	106.523	5.571	796	102	3	14	12	7
304	438	304	198	19456	64.000	0.000	64.000	64	64	899.562	103.780	6.878	4.025	1.141	4.085	899.562	103.780	6.878	894	99	3	11	10	8
147	340	147	135	405172	2756.272	2000.112	4231.000	62	4231	944.633	106.476	6.796	3.201	0.970	3.149	944.189	106.824	8.045	939	103	3	10	9	7
293	480	293	210	20217	69.000	0.000	69.000	69	69	868.765	108.495	6.208	4.533	1.817	4.191	868.764	108.495	6.208	861	102	3	15	14	7
274	366	274	168	18358	67.000	0.000	67.000	67	67	815.142	107.912	5.785	3.837	0.940	3.624	815.142	107.912	5.785	810	104	3	11	9	7
40	126	40	39	109375	2734.375	768.916	2951.000	68	2951	935.125	109.700	4.725	2.461	0.819	2.496	935.108	109.756	4.782	932	107	3	7	6	4
225	356	225	167	15750	70.000	0.000	70.000	70	70	952.156	109.542	6.053	3.871	1.373	3.747	952.156	109.542	6.053	949	104	3	9	13	7
381	592	381	264	216618	568.551	264.509	555.000	555	5718	927.157	107.407	7.113	4.810	1.763	4.599	927.106	107.349	7.182	920	101	3	18	13	8
237	360	237	162	17064	72.000	0.000	72.000	72	72	921.122	114.726	5.983	3.663	0.996	3.548	921.122	114.726	5.983	916	110	3	13	10	7
226	400	226	171	16498	73.000	0.000	73.000	73	73	877.854	112.757	6.571	3.548	1.040	3.487	877.854	112.757	6.571	874	108	3	10	11	7
152	362	152	134	16195	106.546	401.255	74.000	74	5021	942.954	114.513	5.039	3.308	1.101	3.290	943.273	113.745	6.249	938	111	3	11	8	7
287	412	287	201	1010814	3522.000	0.000	3522.000	3522	3522	791.404	116.254	6.467	4.156	1.432	4.073	791.406	116.254	6.467	786	113	3	14	10	8
250	324	250	156	20500	82.000	0.000	82.000	82	82	836.320	118.952	5.424	3.670	0.858	3.611	836.320	118.952	5.424	833	114	3	8	10	6
188	360	188	150	14291	76.016	0.219	76.000	76	79	862.888	116.878	5.665	3.490	1.136	3.506	862.888	116.878	5.664	857	113	3	12	8	7
54	150	54	52	159624	2956.000	0.000	2956.000	2956	2956	966.056	117.593	5.889	2.117	0.758	2.004	966.056	117.593	5.889	964	114	3	4	7	6
938	1384	938	649	96139	102.494	15.118	102.000	102	565	809.975	130.988	6.527	7.540	3.072	7.646	809.989	130.993	6.514	800	117	3	24	23	8
52	156	52	52	148010	2846.346	558.667	2957.000	80	2957	870.077	118.327	5.462	2.161	0.756	2.227	870.119	118.340	5.538	868	116	3	5	6	6
55	112	55	54	4565	83.000	0.000	83.000	83	83	930.182	119.418	4.400	2.081	0.679	2.039	930.182	119.418	4.400	928	117	3	5	7	3
266	472	266	203	699651	2630.267	490.013	2952.000	558	2952	962.086	110.959	6.459	4.464	1.878	4.220	962.174	110.375	6.652	958	105	3	9	17	7
392	502	392	250	33320	85.000	0.000	85.000	85	85	794.043	123.587	6.645	4.493	1.214	4.395	794.042	123.587	6.645	790	120	3	12	11	8
102	216	102	87	8975	87.990	0.099	88.000	87	88	966.618	125.882	5.451	3.375	1.525	3.286	966.618	125.883	5.451	964	121	3	5	13	7
229	378	229	163	20610	90.000	0.000	90.000	90	90	832.703	127.266	5.336	3.659	1.165	3.598	832.703	127.266	5.336	828	123	3	11	10	6
68	200	68	66	6052	89.000	0.000	89.000	89	89	958.426	127.074	5.029	3.376	1.675	3.150	958.426	127.074	5.029	956	121	3	6	14	5
321	442	321	207	950802	2962.000	0.000	2962.000	2962	2962	854.726	127.757	6.093	4.121	1.114	3.878	854.725	127.757	6.093	847	123	3	12	11	8
372	608	372	287	34224	92.000	0.000	92.000	92	92	863.839	127.328	5.672	4.333	1.307	4.421	863.839	127.328	5.672	858	122	3	13	12	7
230	406	230	173	21850	95.000	0.000	95.000	95	95	934.465	129.074	6.861	3.844	1.416	3.783	934.466	129.074	6.861	929	124	3	15	10	7
52	124	52	48	4995	96.058	0.416	96.000	96	99	948.827	130.327	4.558	2.079	0.688	2.011	948.826	130.329	4.557	947	127	3	5	7	4
47	128	47	43	4559	97.000	0.000	97.000	97	97	874.383	132.191	4.213	2.080	0.696	1.988	874.383	132.191	4.213	872	129	3	6	7	3
31	110	31	30	17695	570.806	814.860	98.000	94	1930	910.032	132.548	4.226	1.945	0.770	1.958	911.972	132.199	4.453	907	131	3	7	5	3
57	124	57	47	5757	101.000	0.000	101.000	101	101	900.982	133.632	4.667	2.223	0.735	2.148	900.982	133.632	4.667	899	130	3	5	8	4
413	568	413	254	43365	105.000	0.000	105.000	105	105	838.366	137.494	5.308	4.640	1.390	4.591	838.364	137.494	5.308	832	132	3	14	14	6
7	28	7	7	13531	1933.000	0.000	1933.000	1933	1933	857.571	135.143	4.000	1.047	0.386	1.161	857.571	135.143	4.000	857	135	3	3	2	3
275	486	275	221	29150	106.000	0.000	106.000	106	106	858.985	137.120	6.425	4.526	1.840	4.379	858.985	137.120	6.425	850	134	3	18	9	7
53	130	53	46	5777	109.000	0.000	109.000	109	109	918.868	139.189	4.113	2.323	0.946	2.163	918.868	139.189	4.113	916	136	3	7	8	3
314	568	314	241	33912	108.000	0.000	108.000	108	108	798.182	139.637	6.318	4.514	1.679	4.399	798.182	139.637	6.318	790	133	3	16	13	7
235	396	235	170	138191	588.047	293.070	571.000	110	5038	952.277	139.000	5.991	3.744	1.157	3.741	952.340	138.968	6.099	947	134	3	11	11	7
262	560	262	221	31178	119.000	0.000	119.000	119	119	779.962	144.962	4.691	6.249	3.338	5.665	779.963	144.962	4.691	774	134	3	15	24	7
352	548	352	231	40128	114.000	0.000	114.000	114	114	873.307	144.105	5.682	4.614	1.505	4.451	873.307	144.105	5.682	866	139	3	14	13	7
239	362	239	161	26768	112.000	0.000	112.000	112	112	813.770	144.381	6.184	3.568	0.839	3.516	813.770	144.381	6.184	808	141	3	11	8	7
177	334	177	131	20355	115.000	0.000	115.000	115	115	938.119	144.915	6.130	3.492	1.179	3.433	938.119	144.915	6.130	933	141	3	12	8	7
382	680	382	294	45076	118.000	0.000	118.000	118	118	954.270	148.047	6.291	5.061	2.429	4.788	954.271	148.047	6.291	944	142	3	17	16	7
48	122	48	44	5760	120.000	0.000	120.000	120	120	848.875	147.021	4.062	2.003	0.647	2.121	848.875	147.021	4.062	846	145	3	7	5	3
50	116	50	45	5800	116.000	0.000	116.000	116	116	929.280	143.920	4.680	2.123	0.791	2.066	929.280	143.920	4.680	926	141	3	7	6	4
149	308	149	119	18032	121.020	0.246	121.000	121	124	757.027	148.705	6.403	3.396	1.342	3.157	757.026	148.705	6.402	751	146	3	13	7	7
69	176	69	63	8418	122.000	0.000	122.000	122	122	907.710	149.971	5.681	2.792	1.341	2.587	907.710	149.971	5.681	901	148	3	11	6	6
9	32	9	9	1134	126.000	0.000	126.000	126	126	821.000	148.889	4.222	1.171	0.512	1.181	821.000	148.889	4.222	821	147	3	1	4	3
128	252	128	103	15744	123.000	0.000	123.000	123	123	855.609	151.008	6.336	2.987	0.917	3.054	855.609	151.008	6.336	852	147	3	8	9	7
57	114	57	51	7125	125.000	0.000	125.000	125	125	769.632	150.175	4.351	2.071	0.536	2.041	769.632	150.175	4.351	767	148	3	6	6	4
715	1028	715	477	424257	593.366	16.941	594.000	141	594	818.063	157.480	6.845	6.385	2.432	6.224	818.065	157.476	6.849	810	147	3	18	25	8
311	624	311	253	113087	363.624	227.806	586.000	131	586	922.151	152.486	6.408	4.516	1.625	4.428	924.034	153.495	6.376	913	148	3	17	11	7
243	394	243	172	31347	129.000	0.000	129.000	129	129	837.992	153.383	5.654	3.918	1.324	3.887	837.991	153.383	5.654	832	150	3	13	8	7
303	494	303	218	175437	579.000	0.000	579.000	579	579	787.607	148.647	6.300	4.220	1.337	4.258	787.607	148.647	6.300	783	143	3	13	13	7
65	142	65	61	8450	130.000	0.000	130.000	130	130	865.031	154.400	4.400	2.274	0.802	2.201	865.031	154.400	4.400	862	152	3	7	6	4
91	202	91	77	12193	133.989	0.105	134.000	133	134	848.319	156.132	6.582	2.597	0.766	2.717	848.319	156.132	6.583	845	154	3	7	5	7
53	124	53	49	7155	135.000	0.000	135.000	135	135	918.547	158.264	4.283	2.095	0.667	2.140	918.547	158.264	4.283	916	156	3	6	6	4
235	432	235	189	32430	138.000	0.000	138.000	138	138	884.519	158.753	6.115	3.866	1.391	3.790	884.519	158.753	6.115	880	152	3	11	13	7
123	222	123	100	16728	136.000	0.000	136.000	136	136	748.943	158.041	4.789	3.120	1.169	3.055	748.943	158.041	4.789	745	153	3	8	12	5
131	222	131	108	17947	137.000	0.000	137.000	137	137	768.076	157.779	6.221	2.873	0.796	2.967	768.076	157.779	6.221	765	155	3	8	6	7
391	620	391	274	56695	145.000	0.000	145.000	145	145	969.563	164.591	6.000	4.911	1.835	4.694	969.562	164.591	6.000	964	157	3	10	18	8
258	518	258	206	35862	139.000	0.000	139.000	139	139	794.651	159.426	6.202	4.604	2.074	4.251	794.651	159.426	6.202	786	156	3	17	8	7
54	118	54	44	7776	144.000	0.000	144.000	144	144	931.518	161.704	4.870	2.095	0.603	1.977	931.518	161.704	4.870	930	159	3	4	6	6
77	170	77	70	10934	142.000	0.000	142.000	142	142	806.662	162.091	4.844	2.472	0.896	2.339	806.662	162.091	4.844	803	159	3	8	7	4
230	408	230	180	136630	594.043	29.672	596.000	146	596	861.135	161.987	5.317	4.066	1.465	3.970	861.144	161.984	5.325	855	157	3	15	11	6
952	1294	952	617	142800	150.000	0.000	150.000	150	150	761.920	165.714	6.723	6.929	2.543	6.806	761.923	165.714	6.723	749	158	3	25	17	8
300	528	300	230	656760	2189.200	1666.964	3548.000	151	3548	923.280	164.400	6.570	4.586	1.543	4.583	924.985	163.050	7.943	917	159	3	14	13	8
108	226	108	96	15984	148.000	0.000	148.000	148	148	849.768	163.565	5.824	3.037	1.186	2.931	849.768	163.565	5.824	846	160	3	8	10	7
112	216	112	94	16688	149.000	0.000	149.000	149	149	889.857	166.464	4.607	2.927	1.054	2.853	889.857	166.464	4.607	885	164	3	10	7	4
295	488	295	208	44840	152.000	0.000	152.000	152	152	834.702	170.658	6.441	4.260	1.587	3.983	834.702	170.658	6.441	829	165	3	12	15	8
73	170	73	62	11169	153.000	0.000	153.000	153	153	879.781	168.808	5.329	2.379	0.845	2.241	879.781	168.808	5.329	877	166	3	8	6	6
40	96	40	32	6160	154.000	0.000	154.000	154	154	931.175	170.000	4.700	1.803	0.349	1.794	931.175	170.000	4.700	929	168	3	5	5	4
140	230	140	103	21840	156.000	0.000	156.000	156	156	749.557	172.557	5.257	2.968	0.739	2.908	749.557	172.557	5.257	746	170	3	8	7	5
188	308	188	142	29140	155.000	0.000	155.000	155	155	776.457	169.277	5.596	3.538	1.175	3.566	776.458	169.277	5.596	773	164	3	9	11	6
178	316	178	145	28658	161.000	0.000	161.000	161	161	801.792	175.466	4.770	3.529	1.256	3.535	801.792	175.466	4.770	798	170	3	8	12	6
316	580	316	239	56549	178.953	230.249	166.000	166	4259	881.370	177.924	6.079	4.943	2.289	4.556	881.561	177.712	6.218	875	172	3	13	18	7
274	454	274	208	43292	158.000	0.000	158.000	158	158	737.923	176.536	5.296	4.966	2.077	4.825	737.923	176.536	5.296	732	170	3	13	17	6
194	322	194	139	30846	159.000	0.000	159.000	159	159	759.031	175.603	6.526	3.381	0.917	3.416	759.032	175.603	6.526	754	172	3	11	9	7
48	124	48	46	7687	160.146	1.010	160.000	160	167	963.542	174.312	4.375	2.033	0.698	2.059	963.542	174.314	4.374	961	172	3	7	6	3
290	568	290	237	515919	1779.031	1196.724	604.500	162	2990	859.845	175.907	6.028	4.662	1.772	4.594	858.113	177.458	6.521	853	169	3	15	14	7
215	368	215	156	36117	167.986	0.205	168.000	165	168	849.233	175.795	6.633	3.438	0.918	3.390	849.232	175.795	6.633	844	172	3	10	9	8
802	1148	802	524	137945	172.001	0.035	172.000	172	173	817.579	179.825	6.469	6.642	2.532	6.722	817.582	179.825	6.469	804	173	3	24	15	8
239	470	239	200	40630	170.000	0.000	170.000	170	170	778.674	178.640	6.105	3.871	1.506	3.701	778.674	178.640	6.105	772	173	3	12	14	7
133	230	133	93	23142	174.000	0.000	174.000	174	174	900.173	180.218	5.015	2.906	0.765	2.960	900.173	180.218	5.015	896	177	3	9	8	5
52	116	52	48	9100	175.000	0.000	175.000	175	175	934.577	179.846	4.365	2.067	0.686	1.993	934.577	179.846	4.365	932	177	3	5	7	4
649	760	649	353	114873	177.000	0.000	177.000	177	177	909.378	182.747	5.946	5.557	1.859	5.387	909.377	182.747	5.946	902	172	3	15	19	8
235	446	235	193	102398	435.736	903.758	176.000	176	3567	713.992	180.306	5.740	3.645	1.084	3.736	716.315	180.124	7.352	709	175	3	11	10	8
49	118	49	44	8728	178.122	0.857	178.000	178	184	835.980	182.694	4.367	2.011	0.610	2.024	835.978	182.695	4.366	833	180	3	6	6	4
56	122	56	50	10192	182.000	0.000	182.000	182	182	944.250	183.964	4.268	2.149	0.705	2.090	944.250	183.964	4.268	942	181	3	6	8	3
209	366	209	161	38247	183.000	0.000	183.000	183	183	743.976	186.148	6.718	3.530	1.185	3.543	743.977	186.148	6.718	739	182	3	11	10	8
40	98	40	38	7160	179.000	0.000	179.000	179	179	799.525	184.125	4.325	1.959	0.731	1.863	799.525	184.125	4.325	796	182	3	7	5	3
36	106	36	35	6696	186.000	0.000	186.000	186	186	781.722	186.028	4.194	1.936	0.700	2.001	781.722	186.028	4.194	779	183	3	6	7	3
739	958	739	460	454375	614.851	22.069	616.000	189	616	706.037	188.613	6.543	6.237	2.376	5.790	706.031	188.613	6.549	693	182	3	25	15	8
273	484	273	210	170838	625.780	271.315	611.000	185	5072	764.286	183.971	5.516	4.045	1.324	4.070	764.256	183.966	5.614	757	178	3	14	13	7
405	728	405	300	83025	205.000	0.000	205.000	205	205	885.482	195.667	5.106	5.824	2.730	5.358	885.481	195.667	5.106	877	184	3	18	21	6
677	978	677	454	132692	196.000	0.000	196.000	196	196	721.213	193.449	6.081	5.992	2.295	5.916	721.210	193.449	6.081	712	186	3	18	20	8
32	76	32	30	6112	191.000	0.000	191.000	191	191	931.906	188.281	4.281	1.693	0.555	1.594	931.906	188.281	4.281	931	186	3	3	6	3
106	250	106	95	194554	1835.415	1390.183	3001.000	193	3001	925.340	190.132	6.113	3.374	1.135	3.330	924.386	191.645	7.181	922	185	3	8	10	8
100	240	100	94	19500	195.000	0.000	195.000	195	195	937.530	190.380	5.660	3.040	1.023	3.090	937.530	190.380	5.660	935	186	3	8	9	7
238	430	238	181	462588	1943.647	113.435	1951.000	201	1951	968.122	194.109	6.580	4.073	1.506	3.977	968.135	194.110	6.593	964	187	3	12	13	7
667	992	667	454	136071	204.005	0.366	204.000	199	212	863.354	194.628	6.339	6.148	2.269	6.015	863.357	194.628	6.339	853	187	3	21	18	8
60	126	60	56	11880	198.000	0.000	198.000	198	198	797.817	190.817	4.617	2.162	0.702	2.202	797.817	190.817	4.617	795	189	3	7	5	4
121	222	121	95	24442	202.000	0.000	202.000	202	202	697.636	194.587	5.818	2.751	0.708	2.761	697.636	194.587	5.818	694	191	3	8	7	6
153	290	153	120	31518	206.000	0.000	206.000	206	206	826.098	196.582	5.379	3.475	1.260	3.495	826.098	196.582	5.379	822	192	3	9	12	6
341	570	341	261	73315	215.000	0.000	215.000	215	215	907.411	195.226	5.968	4.636	1.808	4.200	907.411	195.226	5.968	897	192	3	20	7	7
164	264	164	116	34112	208.000	0.000	208.000	208	208	960.079	196.726	6.201	3.117	0.775	3.170	960.079	196.726	6.201	956	194	3	9	7	7
52	120	52	45	11076	213.000	0.000	213.000	213	213	936.288	197.346	4.173	2.014	0.574	1.932	936.288	197.346	4.173	934	195	3	6	6	4
528	696	528	333	110352	209.000	0.000	209.000	209	209	735.335	195.356	5.799	5.184	1.694	4.998	735.334	195.356	5.799	728	187	3	14	19	8
330	576	330	249	71283	216.009	0.165	216.000	216	219	812.418	201.261	6.394	4.607	1.678	4.531	812.418	201.261	6.394	807	196	3	12	16	7
114	260	114	105	24738	217.000	0.000	217.000	217	217	849.991	197.167	4.693	3.290	1.050	3.182	849.991	197.167	4.693	846	192	3	10	10	4
59	128	59	54	12626	214.000	0.000	214.000	214	214	839.695	199.559	4.475	2.200	0.737	2.134	839.695	199.559	4.475	837	196	3	6	7	4
335	534	335	249	73700	220.000	0.000	220.000	220	220	745.149	199.657	5.099	4.541	1.564	4.529	745.149	199.657	5.099	739	192	3	13	15	6
295	464	295	195	66670	226.000	0.000	226.000	226	226	969.932	203.525	5.973	4.007	1.162	3.829	969.931	203.525	5.973	964	199	3	13	13	7
177	370	177	147	39117	221.000	0.000	221.000	221	221	947.633	201.045	5.910	3.640	1.416	3.488	947.632	201.045	5.910	941	197	3	13	8	8
464	684	464	326	1398496	3014.000	0.000	3014.000	3014	3014	905.756	203.420	6.172	5.380	2.069	4.870	905.756	203.420	6.172	896	198	3	19	13	8
342	488	342	217	77976	228.000	0.000	228.000	228	228	856.088	204.491	6.360	4.256	1.258	4.103	856.088	204.491	6.360	848	200	3	14	10	8
151	290	151	128	93679	620.391	32.063	623.000	229	623	682.325	204.755	5.397	3.341	1.133	3.257	682.334	204.750	5.407	677	200	3	10	11	6
51	122	51	46	11788	231.137	0.980	231.000	231	238	819.765	206.863	4.471	2.084	0.778	2.094	819.763	206.864	4.470	816	204	3	7	6	4
155	270	155	108	36580	236.000	0.000	236.000	236	236	718.336	208.755	6.329	3.253	0.986	3.182	718.336	208.755	6.329	715	206	3	9	8	8
581	982	581	430	139433	239.988	0.290	240.000	233	240	938.818	208.504	6.077	5.710	2.168	5.564	938.818	208.504	6.078	927	198	3	21	18	7
42	110	42	42	9870	235.000	0.000	235.000	235	235	950.619	207.476	4.310	2.033	0.730	2.045	950.619	207.476	4.310	948	206	3	7	5	3
905	1064	905	495	219019	242.010	0.299	242.000	242	251	695.182	211.588	6.813	6.237	1.831	6.154	695.181	211.588	6.813	686	204	3	20	16	8
161	310	161	141	38157	237.000	0.000	237.000	237	237	734.043	209.689	4.988	3.806	1.579	3.642	734.043	209.689	4.988	729	205	3	10	12	5
45	130	45	43	30174	670.533	362.360	626.000	239	3017	829.622	207.467	4.556	2.155	0.894	2.088	829.752	207.331	4.690	827	204	3	6	8	4
724	1050	724	483	178828	247.000	0.000	247.000	247	247	793.381	211.901	6.258	6.272	2.284	6.104	793.382	211.901	6.258	781	206	3	23	16	8
109	202	109	92	27250	250.000	0.000	250.000	250	250	975.908	212.495	4.459	3.031	1.202	2.851	975.908	212.495	4.459	974	208	3	4	11	5
269	520	269	207	65906	245.004	0.220	245.000	243	248	710.926	209.967	6.814	4.689	1.966	4.543	710.925	209.967	6.814	705	202	3	13	17	7
79	190	79	72	19666	248.937	0.563	249.000	244	249	843.038	212.228	5.519	2.495	0.867	2.478	843.038	212.228	5.520	841	208	3	5	9	6
103	226	103	89	25956	252.000	0.000	252.000	252	252	748.000	213.019	4.903	2.926	1.120	2.982	748.000	213.019	4.903	744	208	3	9	11	6
38	96	38	35	115026	3027.000	0.000	3027.000	3027	3027	902.526	214.474	4.737	1.781	0.533	1.730	902.526	214.474	4.737	900	213	3	6	4	4
285	418	285	182	72960	256.000	0.000	256.000	256	256	878.446	216.604	6.695	3.978	1.161	3.800	878.446	216.604	6.695	871	212	3	15	9	8
