Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
489	624	489	299	17115	35.000	0.000	35.000	35	35	363.550	226.125	13.145	5.043	1.690	5.170	363.550	226.125	13.145	360	221	5	9	12	17
256	344	256	155	9728	38.000	0.000	38.000	38	38	282.527	228.805	7.539	3.611	0.710	3.588	282.527	228.805	7.539	277	224	5	12	10	7
111	210	111	97	257484	2319.676	381.669	2383.000	40	2383	423.676	229.901	7.775	2.619	0.711	2.621	423.721	229.862	7.841	422	227	5	6	6	7
804	1000	804	483	31356	39.000	0.000	39.000	39	39	350.567	232.767	10.113	6.089	1.940	6.096	350.567	232.767	10.113	342	223	5	16	18	15
301	362	301	174	12341	41.000	0.000	41.000	41	41	384.123	232.674	7.797	3.934	0.958	3.870	384.123	232.674	7.797	381	228	5	8	13	7
657	838	657	426	794418	1209.160	1170.376	45.000	45	2384	414.521	233.823	8.123	5.719	2.050	5.841	415.956	230.007	8.337	407	226	5	14	16	9
507	780	507	381	1205291	2377.300	459.171	2642.000	46	2642	460.128	235.247	9.010	5.239	1.824	5.134	460.701	235.112	9.177	452	229	5	15	11	14
220	288	220	146	9680	44.000	0.000	44.000	44	44	374.595	231.159	7.832	3.414	0.751	3.431	374.595	231.159	7.832	370	227	5	10	8	6
123	184	123	91	5166	42.000	0.000	42.000	42	42	406.862	231.683	8.065	2.711	0.575	2.722	406.862	231.683	8.065	404	229	5	7	6	6
35	76	35	34	1505	43.000	0.000	43.000	43	43	291.657	232.600	6.514	1.689	0.528	1.711	291.657	232.600	6.514	290	231	5	5	4	3
718	728	718	364	33746	47.000	0.000	47.000	47	47	265.145	237.965	10.231	5.245	1.057	5.254	265.145	237.965	10.231	261	232	5	11	12	12
521	744	521	367	26050	50.000	0.000	50.000	50	50	282.873	237.440	7.775	5.672	2.307	5.640	282.873	237.440	7.775	274	230	5	21	13	7
2425	2658	2425	1303	126096	51.998	0.081	52.000	48	52	374.097	242.045	11.365	8.842	2.911	8.473	374.097	242.045	11.365	361	229	5	27	26	15
663	830	663	404	241679	364.523	12.272	365.000	49	365	423.335	240.172	9.195	5.661	1.900	5.727	423.329	240.173	9.200	415	234	5	18	15	11
862	1002	862	476	324112	376.000	0.000	376.000	376	376	393.534	247.151	10.655	6.096	1.848	6.048	393.534	247.151	10.655	388	237	5	13	18	15
455	564	455	268	763490	1678.000	0.000	1678.000	1678	1678	455.982	243.215	8.916	4.609	1.081	4.458	455.983	243.216	8.916	451	239	5	11	10	12
332	414	332	193	17596	53.000	0.000	53.000	53	53	442.825	240.611	8.545	4.120	0.938	4.095	442.825	240.611	8.545	439	234	5	9	12	8
233	294	233	155	13048	56.000	0.000	56.000	56	56	464.798	244.373	7.395	3.467	0.633	3.489	464.798	244.373	7.395	462	241	5	7	8	6
1080	1202	1080	600	61560	57.000	0.000	57.000	57	57	277.511	246.069	11.461	6.097	1.917	6.084	277.511	246.069	11.461	267	241	5	20	13	15
542	714	542	318	29810	55.000	0.000	55.000	55	55	431.780	245.408	9.884	5.152	1.510	4.944	431.780	245.408	9.884	424	238	5	14	15	11
808	896	808	445	306398	379.205	15.960	380.000	58	380	287.191	251.443	12.183	5.929	1.737	6.105	287.196	251.445	12.198	281	246	5	15	12	16
924	1080	924	507	351402	380.305	14.926	381.000	59	381	411.666	251.258	10.649	6.354	1.912	6.260	411.672	251.256	10.660	402	245	5	17	15	16
474	710	474	318	820605	1731.234	2675.636	62.000	62	6011	449.120	253.787	11.800	5.396	1.930	5.409	449.258	256.841	17.372	445	247	5	10	14	16
382	464	382	231	25971	67.987	0.184	68.000	65	68	456.225	257.743	8.306	4.302	1.155	4.291	456.225	257.744	8.307	452	252	5	9	12	8
287	350	287	174	109921	383.000	0.000	383.000	383	383	463.749	253.861	9.289	3.724	0.753	3.718	463.750	253.861	9.289	461	250	5	8	9	10
688	896	688	442	2272412	3302.924	1871.394	1683.000	1683	5464	262.188	252.701	12.269	6.128	1.835	6.274	262.581	251.811	14.684	257	248	5	13	14	16
1083	1250	1083	609	74727	69.000	0.000	69.000	69	69	272.466	259.830	11.756	6.711	2.388	6.611	272.466	259.830	11.756	266	252	5	12	20	16
225	288	225	142	15750	70.000	0.000	70.000	70	70	427.809	258.609	8.071	3.469	0.616	3.409	427.809	258.609	8.071	425	255	5	7	8	7
1105	1236	1105	637	81770	74.000	0.000	74.000	74	74	262.179	268.644	8.262	7.386	2.728	7.221	262.179	268.644	8.262	253	260	5	25	17	9
153	276	153	125	59959	391.889	26.113	394.000	71	394	472.464	261.373	7.418	3.273	1.241	3.037	472.461	261.369	7.431	467	257	5	11	10	6
74	138	74	60	5402	73.000	0.000	73.000	73	73	438.622	263.216	7.473	2.237	0.502	2.268	438.622	263.216	7.473	436	261	5	5	6	6
671	954	671	455	50996	76.000	0.000	76.000	76	76	467.075	268.565	11.675	6.517	2.735	6.242	467.075	268.565	11.675	460	257	5	14	23	15
312	476	312	220	24648	79.000	0.000	79.000	79	79	455.885	266.785	12.042	4.872	1.849	4.675	455.885	266.785	12.042	453	263	5	8	10	16
256	350	256	166	20736	81.000	0.000	81.000	81	81	347.535	270.160	8.277	3.664	0.799	3.680	347.535	270.160	8.277	343	265	5	9	10	9
521	616	521	309	210160	403.378	14.195	404.000	80	404	311.557	268.334	8.244	5.206	1.799	5.089	311.556	268.331	8.249	306	258	5	12	17	7
679	994	679	474	1237466	1822.483	1536.583	1688.000	86	4011	475.000	274.392	9.697	5.632	2.000	5.507	474.788	273.031	11.640	465	265	5	18	16	12
30	84	30	30	58974	1965.800	1064.484	2650.000	84	2650	422.467	271.667	8.000	1.782	0.667	1.874	422.482	271.583	8.702	421	270	5	3	4	6
563	648	563	300	51233	91.000	0.000	91.000	91	91	446.142	276.153	7.980	5.191	1.551	5.221	446.143	276.153	7.980	439	271	5	16	12	8
326	410	326	201	29014	89.000	0.000	89.000	89	89	356.015	277.163	7.788	4.109	1.029	4.156	356.015	277.163	7.788	352	273	5	10	11	7
9	36	9	9	792	88.000	0.000	88.000	88	88	265.111	276.444	6.222	1.187	0.498	1.072	265.111	276.444	6.222	264	275	5	3	3	4
288	394	288	179	25920	90.000	0.000	90.000	90	90	418.674	278.056	9.399	3.918	1.056	3.933	418.674	278.056	9.399	415	271	5	8	12	11
132	200	132	98	12276	93.000	0.000	93.000	93	93	254.167	280.568	7.606	2.799	0.588	2.769	254.167	280.568	7.606	252	278	5	5	7	6
1457	1618	1457	808	139872	96.000	0.000	96.000	96	96	343.331	281.552	11.281	7.091	2.003	7.020	343.331	281.552	11.281	335	272	5	21	21	16
93	148	93	70	9021	97.000	0.000	97.000	97	97	461.054	283.538	7.419	2.405	0.395	2.466	461.054	283.538	7.419	459	281	5	5	6	6
485	670	485	308	47530	98.000	0.000	98.000	98	98	481.788	283.823	12.262	5.208	1.724	5.230	481.788	283.823	12.262	478	279	5	9	11	16
380	554	380	257	37620	99.000	0.000	99.000	99	99	447.892	285.724	11.084	4.827	1.879	4.678	447.892	285.724	11.084	443	282	5	11	8	16
330	430	330	192	33990	103.000	0.000	103.000	103	103	303.148	290.748	9.324	4.082	0.983	4.057	303.148	290.748	9.324	298	287	5	10	8	11
217	302	217	133	21700	100.000	0.000	100.000	100	100	370.613	287.392	8.032	3.416	0.674	3.441	370.613	287.392	8.032	367	284	5	9	8	8
1052	1314	1052	614	107304	102.000	0.000	102.000	102	102	401.661	289.813	9.986	6.884	2.376	6.703	401.662	289.813	9.986	393	282	5	19	21	15
131	226	131	113	13885	105.992	0.087	106.000	105	106	482.870	290.466	6.832	3.328	1.311	3.328	482.870	290.466	6.832	477	289	5	12	4	5
254	334	254	152	26416	104.000	0.000	104.000	104	104	459.315	291.201	7.559	3.796	1.040	3.661	459.315	291.201	7.559	455	286	5	10	11	6
287	374	287	183	31283	109.000	0.000	109.000	109	109	409.533	294.808	7.488	3.940	1.055	3.918	409.533	294.808	7.488	406	290	5	9	11	7
1205	1574	1205	759	3014661	2501.793	1316.402	3342.000	441	3342	482.111	297.075	11.705	6.910	2.448	6.750	484.065	296.666	13.038	470	287	5	24	18	15
404	504	404	245	43228	107.000	0.000	107.000	107	107	291.027	295.795	8.943	4.471	1.186	4.235	291.027	295.795	8.943	284	291	5	13	11	9
412	566	412	270	44496	108.000	0.000	108.000	108	108	336.034	296.845	7.913	4.622	1.405	4.683	336.034	296.845	7.913	329	291	5	14	12	8
1786	1828	1786	975	201818	113.000	0.000	113.000	113	113	252.736	297.786	10.463	7.695	2.483	7.671	252.735	297.786	10.463	245	285	5	18	27	16
1125	1284	1125	616	1907864	1695.879	37.596	1697.000	436	1697	453.273	297.289	10.876	6.558	1.971	6.342	453.275	297.288	10.880	445	291	5	20	14	15
1228	1464	1228	747	173148	141.000	0.000	141.000	141	141	495.750	319.852	8.116	9.294	4.850	8.601	495.749	319.852	8.116	488	297	5	20	35	10
376	542	376	263	1051243	2795.859	2196.660	4593.000	118	4593	431.609	303.856	12.489	4.909	1.883	4.774	433.691	304.041	14.809	426	301	5	12	7	16
383	502	383	235	46726	122.000	0.000	122.000	122	122	467.854	307.413	8.089	4.647	1.577	4.540	467.854	307.413	8.089	464	298	5	9	18	7
902	1136	902	533	401965	445.637	10.888	446.000	119	446	282.473	304.462	11.292	6.271	1.978	6.184	282.476	304.463	11.297	276	296	5	16	20	17
670	810	670	386	80400	120.000	0.000	120.000	120	120	265.281	304.782	12.799	5.425	1.510	5.414	265.281	304.782	12.799	259	299	5	14	11	17
619	816	619	382	76756	124.000	0.000	124.000	124	124	375.448	304.086	10.868	5.348	1.715	5.159	375.448	304.086	10.868	370	297	5	12	15	13
96	180	96	82	11616	121.000	0.000	121.000	121	121	410.573	305.417	7.510	2.592	0.818	2.546	410.573	305.417	7.510	408	302	5	6	8	6
586	836	586	384	73250	125.000	0.000	125.000	125	125	427.918	310.677	13.445	5.842	2.171	5.661	427.917	310.677	13.445	421	305	5	16	14	16
397	572	397	250	50424	127.013	0.251	127.000	127	132	486.171	313.491	8.806	4.432	1.271	4.480	486.172	313.491	8.806	482	307	5	10	12	12
318	402	318	201	146899	461.947	18.786	463.000	128	463	457.604	312.182	7.943	4.028	1.047	3.951	457.599	312.183	7.950	454	306	5	9	13	7
2109	2162	2109	1136	991230	470.000	0.000	470.000	470	470	249.089	318.381	11.659	8.030	2.514	7.935	249.090	318.381	11.659	240	308	5	21	23	16
203	272	203	144	26389	129.995	0.070	130.000	129	130	260.360	312.606	7.345	3.366	0.874	3.372	260.360	312.606	7.345	257	308	5	8	10	6
479	586	479	288	218424	456.000	0.000	456.000	456	456	476.635	309.557	9.668	4.808	1.339	4.527	476.635	309.557	9.668	470	305	5	12	13	11
462	664	462	297	61908	134.000	0.000	134.000	134	134	421.602	318.803	8.545	5.266	1.854	5.226	421.602	318.803	8.545	417	313	5	13	14	11
1090	1470	1090	688	2687955	2466.014	1028.078	2920.000	135	2920	448.295	319.967	12.016	6.328	1.755	6.413	447.611	320.073	12.845	440	313	5	19	13	16
509	648	509	312	67697	133.000	0.000	133.000	133	133	471.196	318.081	10.132	4.804	1.290	4.895	471.195	318.080	10.132	465	314	5	15	9	14
416	608	416	271	56582	136.014	0.294	136.000	136	142	358.188	319.387	8.738	4.669	1.430	4.441	358.188	319.387	8.738	352	312	5	14	13	10
192	298	192	151	26688	139.000	0.000	139.000	139	139	341.458	319.620	7.656	3.335	0.971	3.384	341.458	319.620	7.656	337	316	5	11	7	8
297	428	297	202	502661	1692.461	128.208	1703.000	138	1703	406.899	320.444	8.081	4.128	1.485	4.042	406.908	320.447	8.097	399	317	5	15	8	7
301	394	301	190	43645	145.000	0.000	145.000	145	145	461.728	321.502	9.110	3.872	0.903	3.868	461.727	321.502	9.110	458	317	5	8	9	11
2192	2276	2192	1118	339760	155.000	0.000	155.000	155	155	479.947	330.355	9.988	8.627	2.783	8.342	479.948	330.355	9.988	471	319	5	20	28	16
98	180	98	80	14602	149.000	0.000	149.000	149	149	262.633	328.582	7.082	2.502	0.606	2.551	262.633	328.582	7.082	259	326	5	8	6	5
204	282	204	145	30192	148.000	0.000	148.000	148	148	435.157	329.613	7.887	3.319	0.724	3.318	435.157	329.613	7.887	432	326	5	8	9	7
1620	1698	1620	866	4554608	2811.486	355.041	2930.000	1710	2930	503.056	334.673	14.367	7.536	2.146	7.495	503.396	334.664	14.614	490	326	5	21	17	17
2987	2290	2987	1276	498829	167.000	0.000	167.000	167	167	520.450	341.405	12.457	9.045	2.321	8.765	520.451	341.405	12.457	510	329	5	20	27	17
3259	3274	3259	1625	540997	166.001	0.053	166.000	166	169	250.393	341.466	12.383	9.514	2.633	9.406	250.396	341.466	12.383	236	328	5	25	28	17
437	528	437	263	69483	159.000	0.000	159.000	159	159	423.757	334.895	7.931	4.815	1.541	4.615	423.759	334.895	7.931	415	328	5	15	14	7
956	1078	956	521	455693	476.666	10.317	477.000	158	477	276.707	331.939	9.836	5.966	1.730	6.078	276.705	331.938	9.839	268	325	5	17	14	16
1085	1104	1085	578	177950	164.009	0.219	164.000	164	170	386.241	337.066	9.293	6.594	1.955	6.425	386.241	337.067	9.293	378	327	5	16	20	15
113	206	113	101	54597	483.159	30.197	486.000	165	486	435.761	337.327	7.513	2.791	0.912	2.786	435.783	337.323	7.528	432	335	5	8	5	6
392	482	392	250	67032	171.000	0.000	171.000	171	171	508.474	340.745	7.694	4.411	1.245	4.437	508.475	340.745	7.694	503	334	5	11	15	7
380	472	380	230	66880	176.000	0.000	176.000	176	176	443.084	342.211	8.003	4.394	1.221	4.227	443.084	342.211	8.003	440	335	5	9	15	9
107	188	107	87	51573	481.991	31.129	485.000	163	485	262.748	338.093	7.701	2.573	0.619	2.575	262.746	338.094	7.718	261	335	5	5	7	6
73	166	73	65	166258	2277.507	523.402	2663.000	172	2663	286.849	340.616	7.274	2.450	0.743	2.421	287.216	340.542	7.356	283	338	5	8	5	6
700	892	700	419	121100	173.000	0.000	173.000	173	173	339.376	339.939	9.593	5.343	1.459	5.489	339.375	339.938	9.593	333	334	5	16	13	15
1100	1098	1100	571	203500	185.000	0.000	185.000	185	185	430.691	347.391	8.650	6.337	1.586	6.468	430.689	347.391	8.650	423	341	5	17	16	10
575	780	575	422	3187800	5544.000	0.000	5544.000	5544	5544	510.042	348.550	13.922	4.991	1.643	4.960	510.041	348.550	13.922	505	342	5	9	15	15
100	182	100	78	17900	179.000	0.000	179.000	179	179	486.920	344.990	6.930	2.567	0.695	2.444	486.920	344.990	6.930	484	342	5	7	7	5
1339	1444	1339	707	241020	180.000	0.000	180.000	180	180	352.329	347.181	9.872	7.127	2.159	7.039	352.327	347.180	9.872	344	338	5	16	22	15
749	782	749	416	143059	191.000	0.000	191.000	191	191	418.335	351.450	8.454	6.084	2.218	5.904	418.336	351.450	8.454	413	344	5	14	18	9
1179	1172	1179	640	213399	181.000	0.000	181.000	181	181	535.505	346.066	12.947	6.426	1.840	6.686	535.505	346.066	12.947	529	340	5	16	14	16
282	496	282	216	670424	2377.390	185.028	2393.000	192	2393	450.294	348.330	10.128	4.352	1.892	3.971	450.307	348.322	10.158	445	340	5	9	14	15
609	810	609	361	301438	494.972	17.922	496.000	183	496	459.113	348.053	11.312	5.329	1.506	5.385	459.121	348.057	11.325	455	342	5	15	13	14
173	258	173	116	32178	186.000	0.000	186.000	186	186	467.225	347.353	7.821	3.092	0.595	3.067	467.225	347.353	7.821	465	343	5	7	9	8
352	456	352	235	65824	187.000	0.000	187.000	187	187	496.452	349.102	7.543	4.326	1.270	4.309	496.453	349.102	7.543	491	344	5	11	13	7
490	552	490	284	95060	194.000	0.000	194.000	194	194	237.639	351.006	9.012	4.972	1.515	4.601	237.639	351.006	9.012	234	342	5	9	16	10
172	260	172	129	33196	193.000	0.000	193.000	193	193	524.593	352.843	7.843	3.271	0.970	3.245	524.593	352.843	7.843	522	348	5	6	11	6
1240	1276	1240	632	251720	203.000	0.000	203.000	203	203	258.488	357.585	10.238	6.757	1.777	6.787	258.489	357.585	10.238	249	351	5	17	17	16
218	328	218	154	108695	498.601	20.657	500.000	195	500	292.628	352.560	7.335	3.623	1.130	3.635	292.622	352.558	7.341	287	349	5	12	9	6
549	634	549	314	111996	204.000	0.000	204.000	204	204	516.162	357.625	8.883	5.154	1.571	4.948	516.162	357.625	8.883	511	350	5	12	14	14
927	998	927	532	184473	199.000	0.000	199.000	199	199	538.853	355.072	10.039	6.168	1.814	5.923	538.854	355.073	10.039	529	351	5	19	12	14
415	468	415	223	85075	205.000	0.000	205.000	205	205	443.429	358.470	8.499	4.442	0.984	4.354	443.428	358.470	8.499	437	354	5	13	10	9
234	394	234	174	46800	200.000	0.000	200.000	200	200	469.034	355.590	10.825	4.116	1.433	4.003	469.034	355.590	10.825	465	353	5	9	6	13
677	920	677	446	1159243	1712.323	100.147	1719.000	210	1719	498.669	363.694	10.056	5.449	1.589	5.439	498.669	363.700	10.075	495	357	5	9	16	15
410	530	410	253	702868	1714.312	74.672	1718.000	206	1718	506.451	356.966	9.122	4.432	1.062	4.341	506.452	356.964	9.131	502	352	5	11	10	12
12	44	12	12	2532	211.000	0.000	211.000	211	211	235.250	362.083	6.250	1.489	0.662	1.460	235.250	362.083	6.250	233	362	5	5	2	3
523	738	523	339	111399	213.000	0.000	213.000	213	213	453.505	364.822	9.816	5.379	1.793	5.073	453.504	364.822	9.816	447	360	5	17	14	15
1054	1092	1054	540	237212	225.059	164.237	220.000	220	5552	524.300	365.491	9.876	6.419	1.771	6.357	524.408	365.391	9.991	518	358	5	15	19	14
731	1014	731	483	375003	513.000	0.000	513.000	513	513	241.155	361.743	9.577	5.877	1.902	5.791	241.154	361.743	9.577	232	352	5	16	17	15
626	908	626	408	137089	218.992	0.200	219.000	214	219	477.161	367.208	11.192	5.483	1.694	5.477	477.162	367.208	11.192	469	361	5	15	13	15
567	834	567	370	125302	220.991	0.210	221.000	216	221	313.727	366.737	11.683	5.910	1.932	6.083	313.726	366.737	11.683	307	361	5	14	13	16
1098	1254	1098	620	3721122	3389.000	0.000	3389.000	3389	3389	489.613	365.694	13.650	6.261	1.569	6.275	489.613	365.694	13.650	481	357	5	16	20	15
515	706	515	335	112270	218.000	0.000	218.000	218	218	513.181	367.107	10.773	5.034	1.574	4.959	513.179	367.107	10.773	507	362	5	14	14	14
143	222	143	109	31889	223.000	0.000	223.000	223	223	460.930	368.944	7.490	3.025	0.922	3.126	460.930	368.944	7.490	459	366	5	6	9	6
269	386	269	173	60794	226.000	0.000	226.000	226	226	467.807	374.524	7.591	3.854	1.070	3.872	467.807	374.524	7.591	462	370	5	11	11	6
457	654	457	304	103739	227.000	0.000	227.000	227	227	480.742	375.648	8.389	4.863	1.590	4.930	480.742	375.648	8.389	474	369	5	14	14	8
231	326	231	145	51744	224.000	0.000	224.000	224	224	274.459	374.472	9.143	3.506	0.727	3.517	274.459	374.472	9.143	270	370	5	9	9	9
732	876	732	436	399280	545.464	105.992	542.000	228	3392	552.786	378.141	8.757	5.885	2.009	5.959	552.767	378.092	8.776	545	371	5	16	17	10
354	468	354	241	81066	229.000	0.000	229.000	229	229	508.384	373.737	8.477	4.259	1.246	4.142	508.384	373.737	8.477	501	368	5	14	10	9
651	956	651	465	1727408	2653.469	190.703	2668.000	230	2670	535.467	373.920	10.814	5.921	2.001	5.874	535.465	373.904	10.838	530	367	5	14	17	14
335	408	335	216	77386	231.003	0.055	231.000	231	232	501.749	380.197	7.740	4.099	1.169	4.091	501.750	380.197	7.740	496	377	5	13	8	8
402	650	402	296	483588	1202.955	1077.419	234.000	234	2398	429.714	381.341	8.550	5.006	1.797	4.999	431.949	379.191	9.740	425	376	5	13	15	10
118	188	118	77	27730	235.000	0.000	235.000	235	235	261.805	383.458	7.271	2.673	0.415	2.696	261.805	383.458	7.271	259	381	5	7	6	6
868	998	868	455	1504244	1733.000	0.000	1733.000	1733	1733	515.903	385.597	10.892	5.868	1.490	5.836	515.902	385.597	10.892	510	380	5	13	13	15
711	902	711	460	167796	236.000	0.000	236.000	236	236	527.990	384.298	8.527	5.842	2.055	5.608	527.991	384.298	8.527	523	374	5	14	22	11
590	732	590	373	332760	564.000	0.000	564.000	564	564	443.908	388.756	8.329	6.353	2.798	6.074	443.907	388.756	8.329	432	386	5	24	9	7
589	774	589	356	141949	241.000	0.000	241.000	241	241	269.528	391.138	12.015	5.207	1.580	5.153	269.527	391.138	12.015	264	386	5	11	14	15
415	552	415	271	100845	243.000	0.000	243.000	243	243	470.241	391.260	8.159	4.638	1.374	4.685	470.241	391.260	8.159	464	383	5	12	15	10
577	766	577	360	334900	580.416	14.030	581.000	244	581	517.151	397.451	9.432	5.203	1.498	5.013	517.148	397.452	9.436	511	391	5	13	13	12
259	340	259	158	64232	248.000	0.000	248.000	248	248	487.606	399.923	8.097	3.599	0.616	3.557	487.606	399.923	8.097	484	396	5	8	9	8
468	604	468	271	118404	253.000	0.000	253.000	253	253	543.192	401.235	8.269	4.797	1.279	4.557	543.191	401.235	8.269	538	393	5	12	16	9
736	944	736	430	181792	247.000	0.000	247.000	247	247	238.471	400.765	10.615	5.533	1.455	5.411	238.472	400.765	10.615	229	395	5	16	13	14
1005	1158	1005	556	252255	251.000	0.000	251.000	251	251	396.865	402.329	10.664	6.592	2.222	6.123	396.865	402.329	10.664	392	393	5	12	22	14
578	764	578	371	1004243	1737.445	78.045	1742.000	252	1742	462.322	402.704	8.595	5.114	1.437	5.165	462.321	402.702	8.603	455	396	5	15	14	10
713	914	713	432	178250	250.000	0.000	250.000	250	250	276.156	400.676	10.244	5.713	1.770	5.549	276.155	400.676	10.244	267	393	5	17	15	12
553	734	553	338	964047	1743.304	63.404	1746.000	255	1746	535.986	407.532	10.588	5.287	1.700	4.991	535.982	407.534	10.596	531	402	5	11	14	15
111	174	111	85	28416	256.000	0.000	256.000	256	256	378.946	406.532	8.081	2.585	0.537	2.595	378.946	406.532	8.081	376	405	5	8	4	7
293	398	293	175	76180	260.000	0.000	260.000	260	260	279.983	411.341	8.614	3.975	1.028	3.835	279.983	411.341	8.614	274	406	5	12	10	9
573	758	573	376	147261	257.000	0.000	257.000	257	257	330.106	408.033	8.679	5.202	1.774	5.281	330.106	408.033	8.679	322	401	5	16	15	9
667	788	667	388	178579	267.735	148.105	262.000	262	4087	408.112	411.577	8.579	5.446	1.496	5.468	408.133	411.543	8.652	400	403	5	16	15	11
372	498	372	247	95976	258.000	0.000	258.000	258	258	436.484	411.237	8.360	4.373	1.330	4.463	436.484	411.236	8.360	432	406	5	11	12	8
261	358	261	179	68904	264.000	0.000	264.000	264	264	510.111	410.222	7.808	3.940	1.152	3.835	510.111	410.222	7.808	503	405	5	13	9	7
144	220	144	116	87062	604.597	28.833	607.000	261	607	325.882	413.785	7.972	3.117	1.027	2.904	325.890	413.792	7.984	321	412	5	11	4	7
154	228	154	110	40502	263.000	0.000	263.000	263	263	489.786	410.292	7.747	3.016	0.719	2.901	489.786	410.292	7.747	486	406	5	9	7	6
511	622	511	301	135415	265.000	0.000	265.000	265	265	456.808	413.096	8.231	5.022	1.513	4.834	456.807	413.096	8.231	448	408	5	16	12	9
1029	1140	1029	565	273717	266.003	0.094	266.000	266	269	547.470	417.110	9.016	6.264	1.683	6.097	547.469	417.109	9.016	539	407	5	18	22	12
274	330	274	172	73432	268.000	0.000	268.000	268	268	279.916	419.569	7.810	3.717	0.748	3.684	279.916	419.569	7.810	276	416	5	8	9	7
