Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
198	272	198	133	3168	16.000	0.000	16.000	16	16	512.712	309.076	8.439	3.370	0.749	3.253	512.712	309.076	8.439	510	305	6	8	8	7
112	174	112	86	1680	15.000	0.000	15.000	15	15	500.562	308.902	7.429	2.708	0.721	2.617	500.562	308.902	7.429	497	306	6	8	6	5
485	724	485	329	862785	1778.938	2086.464	18.000	17	4246	463.377	308.276	12.796	5.351	2.045	5.401	462.044	304.720	15.791	458	301	6	12	15	14
78	140	78	64	1560	20.000	0.000	20.000	20	20	489.192	314.744	7.423	2.281	0.534	2.250	489.192	314.744	7.423	486	312	6	6	6	5
419	520	419	254	8799	21.000	0.000	21.000	21	21	498.451	317.351	8.282	4.732	1.493	4.490	498.451	317.351	8.282	493	313	6	15	10	8
672	758	672	369	16800	25.000	0.000	25.000	25	25	518.189	320.409	10.698	5.384	1.610	5.477	518.189	320.409	10.698	513	314	6	11	14	14
878	974	878	475	22828	26.000	0.000	26.000	26	26	483.671	323.497	9.337	6.088	1.854	5.788	483.671	323.497	9.337	474	316	6	20	15	10
16	58	16	16	4818	301.125	108.959	341.000	22	341	456.812	318.750	6.875	1.715	0.640	1.849	457.053	318.651	6.991	455	317	6	5	5	2
177	306	177	141	60534	342.000	0.000	342.000	342	342	501.797	324.678	7.503	3.500	1.330	3.300	501.797	324.678	7.503	497	322	6	12	8	5
505	564	505	281	14140	28.000	0.000	28.000	28	28	510.903	328.537	9.040	4.945	1.410	4.701	510.903	328.537	9.040	504	323	6	15	10	10
106	176	106	79	2862	27.000	0.000	27.000	27	27	466.858	326.292	7.415	2.598	0.559	2.594	466.858	326.292	7.415	464	324	6	7	6	4
779	988	779	482	2041125	2620.186	1172.679	3223.000	29	3223	526.039	329.642	14.687	6.046	1.956	6.057	525.781	329.428	16.011	518	323	6	17	15	15
97	164	97	77	3104	32.000	0.000	32.000	32	32	474.485	335.392	7.598	2.531	0.616	2.589	474.485	335.392	7.598	472	332	6	6	7	4
108	180	108	79	3348	31.000	0.000	31.000	31	31	467.204	336.065	7.639	2.609	0.561	2.605	467.204	336.065	7.639	464	334	6	7	6	6
524	662	524	327	18340	35.000	0.000	35.000	35	35	532.683	340.410	9.302	5.031	1.499	4.725	532.683	340.410	9.302	525	334	6	16	13	10
507	678	507	304	174600	344.379	13.990	345.000	30	345	489.980	334.671	9.600	5.050	1.565	4.934	489.985	334.670	9.606	482	327	6	17	14	8
197	300	197	147	6501	33.000	0.000	33.000	33	33	516.609	336.751	8.381	3.489	1.105	3.474	516.609	336.751	8.381	512	333	6	11	8	5
80	134	80	59	2880	36.000	0.000	36.000	36	36	473.888	342.000	8.012	2.288	0.308	2.289	473.888	342.000	8.012	472	340	6	5	5	5
213	324	213	151	7881	37.000	0.000	37.000	37	37	507.216	343.333	8.277	3.565	1.038	3.476	507.216	343.333	8.277	504	338	6	7	12	6
96	164	96	70	3648	38.000	0.000	38.000	38	38	467.406	344.292	8.042	2.538	0.537	2.527	467.406	344.292	8.042	465	342	6	6	6	7
380	570	380	266	400900	1055.000	0.000	1055.000	1055	1055	498.824	345.632	11.471	4.657	1.752	4.579	498.825	345.632	11.471	492	341	6	12	10	13
399	480	399	224	17556	44.000	0.000	44.000	44	44	439.566	349.960	9.905	4.319	0.995	4.314	439.566	349.960	9.905	435	345	6	9	11	11
215	292	215	144	8600	40.000	0.000	40.000	40	40	513.930	348.340	8.009	3.424	0.776	3.407	513.930	348.340	8.009	511	344	6	7	11	5
623	842	623	413	830588	1333.207	1549.737	350.000	350	3772	528.281	352.917	12.193	5.078	1.574	5.225	527.633	350.345	14.156	523	346	6	12	15	13
174	266	174	116	7308	42.000	0.000	42.000	42	42	471.224	350.138	8.511	3.182	0.770	3.216	471.224	350.138	8.511	466	346	6	10	8	6
200	316	200	146	8600	43.000	0.000	43.000	43	43	494.370	349.920	8.125	3.740	1.409	3.738	494.370	349.920	8.125	488	347	6	13	8	6
89	162	89	71	30757	345.584	32.224	349.000	45	349	482.809	349.281	8.112	2.459	0.640	2.473	482.807	349.254	8.133	480	346	6	6	8	5
579	730	579	337	28950	50.000	0.000	50.000	50	50	512.895	356.674	13.337	5.237	1.652	5.264	512.895	356.674	13.337	507	352	6	15	11	15
90	164	90	70	4140	46.000	0.000	46.000	46	46	503.933	356.300	7.900	2.435	0.579	2.457	503.933	356.300	7.900	501	354	6	7	6	5
598	992	598	432	874826	1462.920	1343.196	2735.000	47	2735	454.313	361.667	11.579	6.092	2.181	6.216	454.778	364.638	14.362	446	353	6	16	17	15
542	682	542	330	28184	52.000	0.000	52.000	52	52	529.153	362.952	9.745	4.849	1.268	4.799	529.153	362.952	9.745	523	359	6	14	10	11
300	574	300	237	400368	1334.560	1014.064	353.000	54	2374	496.327	357.873	10.867	4.846	1.639	4.792	497.074	356.259	13.001	489	354	6	13	11	13
357	488	357	236	19635	55.000	0.000	55.000	55	55	475.734	365.258	8.655	4.568	1.523	4.418	475.734	365.258	8.655	469	359	6	12	13	6
333	544	333	247	18648	56.000	0.000	56.000	56	56	553.156	366.309	12.871	4.922	1.605	5.004	553.156	366.309	12.871	548	362	6	10	11	15
204	308	204	134	11628	57.000	0.000	57.000	57	57	502.858	369.255	8.113	3.470	0.908	3.361	502.858	369.255	8.113	499	365	6	9	10	8
814	1002	814	476	47212	58.000	0.000	58.000	58	58	532.762	370.720	12.769	5.472	1.490	5.488	532.762	370.720	12.769	525	364	6	15	13	13
383	626	383	292	25661	67.000	0.000	67.000	67	67	560.919	375.091	8.198	5.546	2.307	5.512	560.919	375.091	8.198	550	369	6	19	16	6
89	162	89	70	5340	60.000	0.000	60.000	60	60	434.685	372.966	8.045	2.560	0.733	2.358	434.685	372.966	8.045	432	370	6	7	7	5
91	150	91	63	5733	63.000	0.000	63.000	63	63	543.648	375.231	7.747	2.430	0.360	2.431	543.648	375.231	7.747	541	373	6	6	6	5
768	1092	768	503	2637113	3433.741	1014.074	3775.000	61	3775	518.689	367.055	15.294	6.122	2.081	6.129	518.442	366.624	15.985	512	359	6	14	18	15
55	112	55	48	3410	62.000	0.000	62.000	62	62	526.273	374.364	7.636	2.052	0.538	1.924	526.273	374.364	7.636	524	371	6	5	6	4
382	520	382	241	24830	65.000	0.000	65.000	65	65	477.113	377.134	10.610	4.494	1.301	4.394	477.113	377.134	10.610	473	373	6	11	10	14
103	176	103	75	6798	66.000	0.000	66.000	66	66	508.913	376.670	7.456	2.579	0.580	2.580	508.913	376.670	7.456	506	374	6	7	6	4
219	350	219	151	14016	64.000	0.000	64.000	64	64	468.726	378.251	10.904	3.814	1.282	3.892	468.726	378.251	10.904	465	373	6	8	12	10
245	332	245	156	523075	2135.000	0.000	2135.000	2135	2135	498.192	380.114	8.812	3.682	0.941	3.627	498.192	380.114	8.812	494	376	6	10	8	8
49	120	49	46	87514	1786.000	0.000	1786.000	1786	1786	570.306	379.469	8.327	2.108	0.776	2.021	570.306	379.469	8.327	569	378	6	4	5	7
1451	1626	1451	783	110276	76.000	0.000	76.000	76	76	552.456	386.150	10.932	6.940	1.937	6.922	552.456	386.150	10.932	541	377	6	20	19	13
1999	1966	1999	1006	177911	89.000	0.000	89.000	89	89	578.537	390.971	11.674	7.850	2.294	7.741	578.535	390.972	11.674	568	380	6	25	24	15
166	252	166	110	11952	72.000	0.000	72.000	72	72	433.952	381.620	8.946	3.190	0.776	3.137	433.952	381.620	8.946	430	379	6	9	6	7
204	292	204	140	13872	68.000	0.000	68.000	68	68	526.525	381.074	9.201	3.337	0.713	3.352	526.525	381.074	9.201	522	378	6	10	7	7
98	172	98	71	6762	69.000	0.000	69.000	69	69	538.827	380.184	8.418	2.582	0.637	2.546	538.827	380.184	8.418	535	378	6	8	8	5
390	614	390	260	929558	2383.482	2089.119	4268.000	71	4268	517.095	381.310	14.274	5.143	1.664	5.323	517.631	379.722	17.422	514	376	6	8	13	15
643	890	643	405	52083	81.000	0.000	81.000	81	81	487.949	388.306	11.168	5.585	1.818	5.750	487.947	388.306	11.168	483	381	6	12	13	15
128	240	128	108	9856	77.000	0.000	77.000	77	77	431.922	388.719	7.859	3.238	1.381	3.004	431.922	388.719	7.859	425	386	6	12	8	5
246	398	246	175	19188	78.000	0.000	78.000	78	78	459.114	388.256	8.776	4.110	1.429	3.971	459.114	388.256	8.776	454	384	6	13	9	8
537	692	537	338	42423	79.000	0.000	79.000	79	79	501.858	387.343	9.523	5.568	2.004	5.384	501.860	387.343	9.523	494	381	6	18	14	9
144	202	144	99	11808	82.000	0.000	82.000	82	82	565.181	389.785	7.910	2.914	0.632	2.792	565.181	389.785	7.910	562	386	6	6	9	5
345	480	345	215	28980	84.000	0.000	84.000	84	84	474.791	393.142	9.441	4.326	1.231	4.248	474.791	393.142	9.441	469	388	6	12	10	8
151	268	151	117	54813	363.000	0.000	363.000	363	363	514.318	391.483	8.417	3.084	0.855	3.072	514.318	391.484	8.417	510	388	6	9	8	6
182	270	182	121	15652	86.000	0.000	86.000	86	86	541.802	394.692	8.401	3.241	0.776	3.246	541.802	394.692	8.401	537	391	6	10	8	7
5	24	5	5	415	83.000	0.000	83.000	83	83	590.400	392.400	6.800	0.989	0.279	0.980	590.400	392.400	6.800	590	392	6	2	2	3
170	236	170	115	62050	365.000	0.000	365.000	365	365	558.747	394.659	8.282	3.108	0.632	2.949	558.747	394.659	8.282	555	391	6	8	7	6
8	30	8	8	696	87.000	0.000	87.000	87	87	593.375	394.625	6.875	1.001	0.296	1.081	593.375	394.625	6.875	593	394	6	2	2	3
160	276	160	124	14080	88.000	0.000	88.000	88	88	527.206	394.281	8.956	3.214	0.985	3.194	527.206	394.281	8.956	523	390	6	9	8	7
540	710	540	338	1156140	2141.000	0.000	2141.000	2141	2141	570.128	398.293	12.943	5.083	1.643	5.137	570.128	398.293	12.943	566	393	6	9	11	16
274	354	274	164	24660	90.000	0.000	90.000	90	90	487.956	397.891	8.511	3.890	1.016	3.695	487.956	397.891	8.511	483	394	6	11	9	7
256	442	256	209	25088	98.000	0.000	98.000	98	98	513.844	401.895	7.980	4.355	1.710	4.175	513.844	401.895	7.980	510	396	6	8	15	6
248	378	248	185	23312	94.000	0.000	94.000	94	94	560.556	403.246	7.835	4.110	1.498	4.033	560.556	403.246	7.835	555	399	6	13	12	5
176	272	176	125	315216	1791.000	0.000	1791.000	1791	1791	520.574	401.710	9.841	3.241	0.876	3.261	520.574	401.711	9.841	519	397	6	5	10	9
84	158	84	61	7812	93.000	0.000	93.000	93	93	548.060	400.655	8.131	2.450	0.676	2.375	548.060	400.655	8.131	545	398	6	7	6	5
105	182	105	86	10710	102.000	0.000	102.000	102	102	580.505	404.362	7.219	2.790	0.951	2.698	580.505	404.362	7.219	578	400	6	6	10	4
409	702	409	299	43037	105.225	206.787	95.000	95	4277	422.509	400.743	9.293	4.949	1.794	4.733	423.042	400.671	9.848	414	396	6	16	10	10
395	646	395	271	38315	97.000	0.000	97.000	97	97	462.838	403.656	10.744	4.804	1.733	4.760	462.838	403.656	10.744	457	398	6	13	12	14
284	530	284	225	433479	1526.334	1114.061	2391.000	96	2391	502.954	401.155	11.359	4.403	1.488	4.421	501.335	401.719	12.902	499	397	6	10	11	12
130	248	130	102	47571	365.931	23.593	368.000	99	368	436.208	401.500	8.438	3.051	1.010	2.870	436.220	401.486	8.452	432	397	6	10	9	5
705	910	705	420	1312644	1861.906	704.244	2143.000	100	2143	531.169	401.428	12.766	5.508	1.615	5.184	530.529	400.892	13.468	526	392	6	14	17	15
188	298	188	134	19364	103.000	0.000	103.000	103	103	589.122	406.755	8.979	3.387	0.978	3.328	589.122	406.755	8.979	585	403	6	10	7	8
1225	1418	1225	697	127400	104.000	0.000	104.000	104	104	602.242	407.905	14.226	6.893	1.972	7.020	602.242	407.905	14.226	594	399	6	18	19	15
139	270	139	113	14595	105.000	0.000	105.000	105	105	545.468	408.338	9.655	3.274	1.063	3.345	545.468	408.338	9.655	541	406	6	8	7	9
300	424	300	190	34200	114.000	0.000	114.000	114	114	439.360	415.757	8.770	4.400	1.646	4.184	439.360	415.757	8.770	436	407	6	8	15	7
93	158	93	69	9951	107.000	0.000	107.000	107	107	568.215	411.226	7.409	2.448	0.497	2.402	568.215	411.226	7.409	565	408	6	7	7	4
416	568	416	259	44928	108.000	0.000	108.000	108	108	504.005	412.719	10.529	4.556	1.305	4.612	504.005	412.719	10.529	500	408	6	10	11	13
167	304	167	130	18537	111.000	0.000	111.000	111	111	615.868	413.784	7.904	3.316	1.186	3.217	615.868	413.784	7.904	611	408	6	10	12	6
513	756	513	329	55917	109.000	0.000	109.000	109	109	529.589	413.745	12.288	5.424	1.923	5.552	529.587	413.744	12.288	522	408	6	15	13	13
475	608	475	292	53205	112.011	0.229	112.000	112	117	429.291	417.423	8.657	5.053	1.815	4.926	429.290	417.423	8.657	420	412	6	16	11	6
249	374	249	180	28137	113.000	0.000	113.000	113	113	561.012	416.932	8.217	3.866	1.225	4.006	561.012	416.932	8.217	557	412	6	11	10	5
88	196	88	79	10556	119.955	0.426	120.000	116	120	624.545	420.034	7.739	2.744	1.111	2.607	624.546	420.035	7.739	622	415	6	7	10	5
1382	1850	1382	874	2477891	1792.975	38.116	1794.000	377	1794	578.177	413.130	14.275	7.718	2.683	7.619	578.175	413.131	14.279	571	399	6	21	26	15
579	806	579	357	1098329	1896.941	1231.825	2747.000	115	2747	485.530	418.931	13.824	5.882	2.099	5.847	484.292	419.880	16.228	478	413	6	16	14	16
159	298	159	122	19398	122.000	0.000	122.000	122	122	544.597	420.950	8.013	3.490	1.241	3.543	544.597	420.950	8.013	541	416	6	7	12	5
86	174	86	76	10234	119.000	0.000	119.000	119	119	578.733	419.128	8.233	2.783	1.154	2.705	578.733	419.128	8.233	576	418	6	10	5	6
396	652	396	293	482064	1217.333	1500.936	121.000	121	3267	531.995	420.929	11.768	4.695	1.582	4.818	534.545	421.071	14.679	524	418	6	16	9	12
505	814	505	355	373237	739.083	452.282	1071.000	124	1071	616.253	426.545	9.966	5.702	2.135	5.694	618.467	426.159	11.047	608	421	6	17	14	12
166	262	166	120	20916	126.000	0.000	126.000	126	126	446.602	427.572	8.084	3.583	1.329	3.595	446.602	427.572	8.084	442	423	6	9	11	5
502	740	502	338	63754	127.000	0.000	127.000	127	127	517.080	426.038	9.096	5.147	1.566	5.361	517.081	426.038	9.096	510	419	6	14	15	9
209	428	209	182	209919	1004.397	834.721	1802.000	135	1802	632.019	430.909	7.330	4.132	1.586	4.162	633.162	428.328	7.275	627	425	6	12	14	5
110	240	110	91	14080	128.000	0.000	128.000	128	128	458.364	429.482	8.018	3.327	1.595	3.003	458.364	429.482	8.018	455	425	6	7	12	6
296	422	296	189	38776	131.000	0.000	131.000	131	131	575.149	427.318	9.993	3.926	1.013	3.901	575.149	427.318	9.993	570	424	6	12	9	11
139	272	139	110	17931	129.000	0.000	129.000	129	129	533.935	428.676	8.568	3.489	1.429	3.179	533.935	428.676	8.568	528	424	6	12	10	6
176	260	176	117	187905	1067.642	71.081	1073.000	130	1073	563.125	426.119	9.205	3.207	0.701	3.139	563.115	426.110	9.221	560	423	6	8	8	8
128	200	128	95	17152	134.000	0.000	134.000	134	134	568.055	430.742	7.953	2.795	0.609	2.769	568.055	430.742	7.953	565	426	6	6	9	5
247	346	247	171	32604	132.000	0.000	132.000	132	132	583.644	428.206	7.927	3.937	1.490	3.811	583.644	428.206	7.927	580	420	6	9	14	5
256	330	256	154	35840	140.000	0.000	140.000	140	140	527.773	439.016	8.719	3.708	0.838	3.712	527.773	439.016	8.719	523	434	6	10	10	7
331	512	331	221	356156	1076.000	0.000	1076.000	1076	1076	563.344	437.402	9.807	4.480	1.638	4.110	563.344	437.402	9.807	559	431	6	11	18	8
274	406	274	173	37812	138.000	0.000	138.000	138	138	603.715	436.255	9.635	3.792	0.957	3.823	603.715	436.255	9.635	599	431	6	10	11	8
481	706	481	327	517838	1076.586	31.005	1078.000	398	1078	620.274	439.626	9.050	5.691	2.325	5.396	620.266	439.631	9.053	610	434	6	20	12	7
130	180	130	97	18070	139.000	0.000	139.000	139	139	643.115	438.392	7.569	2.747	0.605	2.703	643.115	438.392	7.569	641	435	6	5	8	5
421	776	421	316	498221	1183.423	1927.657	137.000	137	4726	499.435	434.178	11.941	5.678	2.161	5.826	502.247	432.123	17.741	493	430	6	16	11	16
384	528	384	250	56448	147.000	0.000	147.000	147	147	649.747	442.661	8.245	4.624	1.495	4.471	649.749	442.661	8.245	645	435	6	12	14	8
1272	1874	1272	894	1373760	1080.000	0.000	1080.000	1080	1080	637.709	441.407	14.583	7.307	2.546	7.403	637.710	441.407	14.583	625	433	6	24	18	15
270	410	270	189	39420	146.000	0.000	146.000	146	146	594.941	442.848	9.356	3.819	1.106	3.889	594.941	442.848	9.356	590	439	6	11	9	8
461	642	461	297	65923	143.000	0.000	143.000	143	143	475.918	439.317	9.941	4.791	1.475	4.802	475.918	439.317	9.941	472	432	6	9	16	11
473	682	473	312	70950	150.000	0.000	150.000	150	150	585.827	445.949	9.903	4.887	1.564	4.752	585.828	445.949	9.903	577	440	6	16	13	9
326	430	326	206	48574	149.000	0.000	149.000	149	149	485.966	446.675	9.405	4.423	1.558	4.115	485.966	446.675	9.405	480	442	6	12	13	8
150	246	150	115	23250	155.000	0.000	155.000	155	155	610.227	449.860	8.293	3.135	1.017	3.063	610.227	449.860	8.293	608	445	6	6	10	8
369	546	369	247	56088	152.000	0.000	152.000	152	152	552.688	448.528	9.645	4.888	1.996	4.566	552.688	448.528	9.645	549	442	6	9	17	8
544	688	544	337	89760	165.000	0.000	165.000	165	165	604.829	455.801	8.974	5.297	1.638	5.302	604.828	455.801	8.974	599	447	6	14	16	8
533	780	533	374	89011	167.000	0.000	167.000	167	167	633.038	455.413	8.902	5.392	1.803	5.420	633.038	455.413	8.902	628	448	6	15	17	8
239	324	239	158	36806	154.000	0.000	154.000	154	154	493.289	450.582	8.481	3.633	1.025	3.653	493.289	450.582	8.481	489	445	6	10	11	6
168	324	168	144	303912	1809.000	0.000	1809.000	1809	1809	651.000	451.345	9.405	3.448	1.251	3.441	651.001	451.345	9.405	646	449	6	12	8	8
318	450	318	208	51192	160.981	0.250	161.000	157	161	414.170	451.582	8.604	4.145	1.255	4.208	414.169	451.582	8.604	409	446	6	13	12	6
416	632	416	296	901888	2168.000	0.000	2168.000	2168	2168	625.358	459.935	10.714	4.809	1.666	4.642	625.359	459.935	10.714	622	451	6	7	16	11
81	162	81	63	13608	168.000	0.000	168.000	168	168	665.333	457.049	7.605	2.609	0.899	2.501	665.333	457.049	7.605	662	453	6	7	8	5
271	356	271	170	44986	166.000	0.000	166.000	166	166	617.262	457.601	9.967	3.782	0.931	3.827	617.262	457.601	9.967	614	455	6	9	6	10
370	462	370	210	60310	163.000	0.000	163.000	163	163	541.978	456.754	10.395	4.279	1.049	4.157	541.979	456.754	10.395	538	450	6	10	15	10
150	222	150	100	24600	164.000	0.000	164.000	164	164	562.127	456.207	9.000	2.974	0.587	2.988	562.127	456.207	9.000	559	453	6	8	8	7
71	144	71	56	11999	169.000	0.000	169.000	169	169	507.930	459.577	7.690	2.446	0.814	2.159	507.930	459.577	7.690	505	457	6	8	7	4
251	374	251	166	43674	174.000	0.000	174.000	174	174	572.649	461.972	8.602	3.932	1.337	3.901	572.649	461.972	8.602	569	457	6	10	12	7
329	500	329	218	55930	170.000	0.000	170.000	170	170	420.158	459.441	9.726	4.372	1.423	4.196	420.158	459.441	9.726	413	454	6	14	13	10
175	334	175	145	176496	1008.549	821.731	1814.000	175	1814	657.560	464.131	7.794	3.852	1.529	3.850	655.844	466.131	8.141	652	459	6	11	12	5
362	600	362	255	63712	176.000	0.000	176.000	176	176	582.702	461.597	13.489	5.523	2.303	5.473	582.702	461.597	13.489	577	457	6	17	10	15
459	656	459	310	81243	177.000	0.000	177.000	177	177	399.229	463.573	8.937	5.058	1.664	5.041	399.228	463.573	8.937	392	457	6	16	14	8
583	696	583	320	104357	179.000	0.000	179.000	179	179	594.184	466.348	9.871	5.109	1.424	5.026	594.185	466.348	9.871	587	461	6	14	13	12
52	116	52	52	9256	178.000	0.000	178.000	178	178	643.846	465.962	6.654	2.135	0.810	2.173	643.846	465.962	6.654	642	463	6	5	7	3
660	976	660	435	120780	183.000	0.000	183.000	183	183	669.344	466.265	11.642	6.178	2.105	6.279	669.345	466.265	11.642	663	456	6	14	19	15
139	242	139	109	25159	181.000	0.000	181.000	181	181	427.360	465.309	8.252	3.164	1.082	3.017	427.360	465.309	8.252	425	460	6	6	11	5
765	1008	765	490	144133	188.409	94.292	185.000	185	2793	384.984	470.727	8.937	6.226	2.100	6.169	384.911	470.731	8.993	376	462	6	21	17	9
729	936	729	439	793152	1088.000	0.000	1088.000	1088	1088	492.340	469.115	10.429	6.100	2.126	6.019	492.340	469.115	10.429	484	465	6	21	11	13
81	160	81	63	15147	187.000	0.000	187.000	187	187	627.358	471.889	8.086	2.450	0.668	2.492	627.358	471.889	8.086	625	470	6	8	5	5
67	132	67	54	12596	188.000	0.000	188.000	188	188	676.701	472.298	8.060	2.155	0.489	2.132	676.701	472.298	8.060	674	470	6	6	5	5
343	460	343	222	64827	189.000	0.000	189.000	189	189	648.318	474.612	8.420	4.194	1.230	4.336	648.317	474.612	8.420	643	469	6	13	12	7
97	182	97	74	21037	216.876	264.701	190.000	190	2797	681.351	476.485	8.289	2.548	0.611	2.433	681.555	476.548	8.749	679	474	6	5	6	8
297	414	297	182	56727	191.000	0.000	191.000	191	191	533.667	476.842	9.380	4.007	1.129	3.955	533.668	476.842	9.380	528	472	6	13	9	8
66	126	66	54	12672	192.000	0.000	192.000	192	192	443.682	476.879	8.091	2.119	0.457	2.157	443.682	476.879	8.091	441	475	6	6	5	5
381	548	381	260	176136	462.299	13.679	463.000	196	463	371.165	483.404	9.097	4.542	1.394	4.557	371.163	483.408	9.102	365	477	6	13	14	7
356	470	356	218	68708	193.000	0.000	193.000	193	193	457.303	478.921	10.427	4.253	1.109	4.105	457.302	478.921	10.427	452	474	6	12	11	10
237	364	237	160	45978	194.000	0.000	194.000	194	194	521.646	480.329	9.207	3.714	1.019	3.687	521.646	480.329	9.207	517	476	6	10	10	7
113	194	113	82	51379	454.681	24.647	457.000	195	457	595.372	478.345	8.920	2.649	0.578	2.610	595.378	478.342	8.935	593	475	6	5	8	7
260	376	260	168	52000	200.000	0.000	200.000	200	200	632.019	481.338	8.585	3.912	1.077	3.803	632.019	481.338	8.585	628	476	6	9	12	8
72	134	72	57	14184	197.000	0.000	197.000	197	197	434.472	480.306	7.861	2.250	0.488	2.274	434.472	480.306	7.861	432	478	6	6	5	5
943	1236	943	579	2051025	2175.000	0.000	2175.000	2175	2175	607.275	481.949	12.932	6.594	2.284	6.559	607.271	481.946	12.932	599	475	6	19	18	16
168	258	168	121	78524	467.405	20.677	469.000	201	469	486.006	485.202	8.851	3.157	0.884	3.091	486.006	485.210	8.861	483	481	6	6	10	6
852	1156	852	530	405282	475.683	9.250	476.000	206	476	551.019	487.438	9.587	6.358	2.063	6.377	551.023	487.440	9.589	542	477	6	19	18	11
614	778	614	361	124642	203.000	0.000	203.000	203	203	664.417	483.360	10.130	5.309	1.533	5.133	664.418	483.360	10.130	655	473	6	18	16	10
619	774	619	364	126276	204.000	0.000	204.000	204	204	674.397	482.052	9.866	5.745	1.979	5.509	674.399	482.052	9.866	669	473	6	14	19	10
197	292	197	141	39794	202.000	0.000	202.000	202	202	617.807	482.467	8.421	3.424	0.996	3.500	617.807	482.467	8.421	614	478	6	8	10	6
502	824	502	355	112231	223.568	239.707	205.000	205	3313	493.532	487.857	10.518	5.183	1.692	5.071	493.183	487.786	10.724	487	482	6	15	14	13
151	230	151	113	31408	208.000	0.000	208.000	208	208	604.768	487.934	8.682	3.076	0.889	2.983	604.768	487.934	8.682	600	486	6	10	5	6
221	298	221	142	46852	212.000	0.000	212.000	212	212	631.448	492.452	8.181	3.452	0.761	3.586	631.448	492.452	8.181	627	488	6	9	9	6
570	678	570	324	120270	211.000	0.000	211.000	211	211	641.444	490.404	10.146	4.995	1.380	4.911	641.445	490.404	10.146	637	484	6	11	14	10
287	454	287	207	139209	485.049	16.115	486.000	213	486	649.951	492.638	9.446	4.227	1.545	3.850	649.952	492.635	9.453	647	485	6	8	17	8
236	350	236	154	50739	214.996	0.065	215.000	214	215	479.975	495.597	9.038	3.736	1.029	3.505	479.975	495.598	9.038	475	492	6	11	8	7
81	142	81	60	17496	216.000	0.000	216.000	216	216	518.963	495.667	8.321	2.346	0.504	2.348	518.963	495.667	8.321	517	493	6	5	7	5
395	510	395	242	85715	217.000	0.000	217.000	217	217	554.757	500.314	9.565	4.853	1.694	4.593	554.756	500.314	9.565	548	496	6	16	9	8
546	692	546	337	119028	218.000	0.000	218.000	218	218	625.718	500.690	8.606	5.314	1.840	5.061	625.716	500.691	8.606	617	495	6	19	12	7
282	364	282	172	61758	219.000	0.000	219.000	219	219	607.578	502.216	8.511	3.894	1.031	3.743	607.579	502.217	8.511	602	499	6	13	8	6
571	768	571	359	125624	220.007	0.167	220.000	220	224	533.261	504.462	11.058	5.212	1.706	5.140	533.261	504.462	11.058	527	499	6	14	12	15
420	582	420	269	93660	223.000	0.000	223.000	223	223	666.464	506.102	9.821	4.716	1.495	4.627	666.465	506.103	9.821	660	501	6	15	11	10
611	790	611	377	135642	222.000	0.000	222.000	222	222	504.921	506.825	9.771	5.556	1.715	5.250	504.923	506.825	9.771	499	498	6	16	17	9
