Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
439	628	439	281	19316	44.000	0.000	44.000	44	44	206.082	968.426	7.633	4.341	1.013	4.339	206.082	968.426	7.633	200	964	3	12	10	11
635	884	635	400	30480	48.000	0.000	48.000	48	48	206.954	979.649	6.290	6.028	2.492	5.523	206.954	979.649	6.290	198	973	3	18	19	9
420	668	420	285	240029	571.498	36.220	574.000	47	574	185.083	977.952	7.824	4.557	1.389	4.570	185.091	977.953	7.845	180	972	3	10	14	11
79	158	79	62	4108	52.000	0.000	52.000	52	52	118.215	978.684	5.266	2.351	0.620	2.303	118.215	978.684	5.266	115	976	3	7	6	6
539	706	539	332	26411	49.000	0.000	49.000	49	49	138.907	976.538	6.935	5.156	1.507	5.404	138.907	976.537	6.935	134	969	3	12	15	9
596	900	596	409	343368	576.121	21.464	577.000	53	577	73.909	980.314	6.569	6.130	2.709	5.776	73.918	980.312	6.574	65	975	3	23	12	10
496	862	496	354	27280	55.000	0.000	55.000	55	55	107.044	989.560	6.907	5.837	2.506	5.450	107.044	989.561	6.907	96	981	3	20	18	11
139	226	139	109	7923	57.000	0.000	57.000	57	57	120.540	990.007	5.223	3.156	1.115	2.993	120.540	990.007	5.223	116	987	3	10	7	5
320	472	320	203	18880	59.000	0.000	59.000	59	59	119.097	997.872	7.372	4.035	1.022	3.996	119.097	997.872	7.372	114	994	3	10	11	11
70	138	70	55	4200	60.000	0.000	60.000	60	60	102.157	1000.043	5.200	2.308	0.637	2.282	102.157	1000.043	5.200	99	998	3	7	5	5
136	232	136	101	8296	61.000	0.000	61.000	61	61	57.213	1000.838	5.654	2.891	0.694	2.898	57.213	1000.838	5.654	54	998	3	7	7	6
159	300	159	123	9858	62.000	0.000	62.000	62	62	160.170	1007.994	5.101	3.239	1.089	3.195	160.170	1007.994	5.101	155	1003	3	10	10	6
580	866	580	389	354990	612.052	22.838	613.000	63	613	65.610	1006.491	6.729	5.113	1.507	5.100	65.613	1006.487	6.735	58	998	3	15	15	10
35	80	35	32	21111	603.171	93.643	619.000	65	619	126.000	1013.114	5.000	1.698	0.482	1.583	126.026	1013.065	5.052	125	1011	3	3	5	4
497	608	497	286	32802	66.000	0.000	66.000	66	66	392.171	528.592	7.984	4.831	1.248	4.879	392.171	528.592	7.984	385	521	4	13	14	9
370	518	370	259	24790	67.000	0.000	67.000	67	67	384.362	550.216	7.078	4.428	1.424	4.262	384.362	550.216	7.078	378	547	4	15	8	10
64	128	64	57	4352	68.000	0.000	68.000	68	68	353.094	575.859	6.016	2.146	0.564	2.193	353.094	575.859	6.016	351	574	4	6	5	6
519	722	519	321	35811	69.000	0.000	69.000	69	69	352.345	590.792	8.896	4.890	1.373	4.892	352.345	590.792	8.896	345	584	4	15	13	10
324	422	324	218	22680	70.000	0.000	70.000	70	70	307.278	610.191	6.633	4.196	1.285	4.334	307.278	610.191	6.633	303	604	4	10	13	6
304	462	304	216	21584	71.000	0.000	71.000	71	71	371.875	609.990	7.280	4.498	1.634	4.477	371.875	609.990	7.280	365	605	4	15	10	7
390	612	390	267	28080	72.000	0.000	72.000	72	72	293.454	613.423	9.151	4.485	1.381	4.585	293.454	613.423	9.151	287	609	4	14	10	11
60	110	60	51	4380	73.000	0.000	73.000	73	73	367.567	617.050	6.300	2.064	0.521	2.028	367.567	617.050	6.300	365	616	4	6	4	5
244	448	244	202	304123	1246.406	131.076	1261.000	74	1261	337.328	619.365	7.283	4.404	1.984	4.068	337.328	619.361	7.310	330	614	4	15	12	7
140	264	140	109	153393	1095.664	86.797	1103.000	76	1103	371.029	621.686	7.207	3.068	0.863	2.971	371.042	621.683	7.229	367	618	4	8	8	9
760	896	760	421	58520	77.000	0.000	77.000	77	77	356.933	641.615	8.568	5.674	1.592	5.663	356.932	641.615	8.568	349	635	4	17	17	11
410	614	410	266	31980	78.000	0.000	78.000	78	78	385.885	643.939	8.720	4.441	1.201	4.384	385.885	643.939	8.720	379	640	4	12	11	11
76	150	76	67	6080	80.000	0.000	80.000	80	80	363.987	646.763	6.329	2.414	0.761	2.335	363.987	646.763	6.329	361	643	4	6	8	5
454	584	454	268	37228	82.000	0.000	82.000	82	82	337.568	645.551	8.218	4.494	1.107	4.619	337.568	645.551	8.218	333	640	4	12	13	10
58	122	58	52	4814	83.000	0.000	83.000	83	83	444.638	651.379	6.638	2.073	0.591	2.148	444.638	651.379	6.638	443	648	4	4	7	6
766	1342	766	567	831363	1085.330	264.029	1264.000	84	1266	315.503	646.967	8.490	6.947	2.944	6.453	316.324	646.044	8.646	306	637	4	20	25	11
288	532	288	219	274561	953.337	657.746	1427.000	85	3238	240.052	659.042	9.476	4.413	1.501	4.436	241.442	659.428	11.216	234	655	4	14	9	11
574	834	574	354	49938	87.000	0.000	87.000	87	87	394.054	664.138	9.493	5.676	2.089	5.414	394.055	664.138	9.493	387	657	4	19	15	11
200	286	200	131	17200	86.000	0.000	86.000	86	86	446.360	660.675	6.930	3.295	0.675	3.339	446.360	660.675	6.930	443	657	4	8	9	7
98	158	98	67	8820	90.000	0.000	90.000	90	90	221.327	667.561	6.184	2.491	0.378	2.508	221.327	667.561	6.184	219	665	4	6	6	5
702	998	702	439	62477	88.999	0.038	89.000	88	89	376.400	667.234	8.056	6.316	2.664	5.887	376.399	667.233	8.056	365	657	4	19	26	10
444	644	444	282	43223	97.349	133.784	91.000	91	2910	450.059	673.417	7.653	4.666	1.439	4.631	450.120	673.324	8.002	444	669	4	14	12	10
290	418	290	186	209328	721.821	37.112	724.000	92	724	432.955	671.490	7.083	4.061	1.276	3.933	432.958	671.485	7.092	426	667	4	15	9	7
325	488	325	215	30550	94.000	0.000	94.000	94	94	212.991	675.677	8.689	4.352	1.337	4.255	212.991	675.677	8.689	210	668	4	8	14	11
719	966	719	438	525671	731.114	23.756	732.000	95	732	418.036	680.384	8.651	5.767	1.844	5.501	418.037	680.384	8.657	407	672	4	18	19	10
1118	1350	1118	631	107328	96.000	0.000	96.000	96	96	199.596	685.432	9.076	7.013	2.452	6.929	199.596	685.432	9.076	187	676	4	21	21	11
669	1042	669	468	803298	1200.744	516.416	1442.000	97	1442	371.478	692.411	8.505	5.631	1.836	5.481	371.390	693.474	8.955	365	684	4	14	18	10
827	1124	827	494	89316	108.000	0.000	108.000	108	108	467.746	709.746	8.560	6.418	2.242	5.668	467.746	709.746	8.560	461	698	4	16	24	11
192	338	192	142	19014	99.031	0.433	99.000	99	105	244.547	702.859	7.068	3.559	1.127	3.526	244.547	702.860	7.067	240	699	4	11	9	9
102	230	102	98	10205	100.049	0.355	100.000	100	103	455.078	701.353	5.873	3.281	1.423	3.260	455.078	701.353	5.872	449	699	4	12	5	4
612	838	612	394	64872	106.000	0.000	106.000	106	106	393.126	703.712	7.444	5.013	1.391	5.178	393.126	703.712	7.444	387	697	4	14	14	9
68	130	68	53	7616	112.000	0.000	112.000	112	112	233.618	711.574	6.162	2.160	0.387	2.101	233.618	711.574	6.162	232	709	4	5	6	6
66	178	66	63	87600	1327.273	387.886	1449.000	110	1449	431.348	710.803	6.652	2.414	0.694	2.445	431.380	710.831	6.803	428	709	4	8	5	6
288	486	288	209	338696	1176.028	802.091	1778.000	111	1778	188.208	708.399	9.719	4.588	1.718	4.573	189.004	706.880	11.519	183	703	4	10	13	11
427	586	427	272	49105	115.000	0.000	115.000	115	115	216.260	716.377	7.033	4.630	1.346	4.720	216.260	716.377	7.033	210	710	4	12	13	9
117	198	117	84	13338	114.000	0.000	114.000	114	114	244.855	712.991	6.530	2.788	0.728	2.697	244.855	712.991	6.530	242	710	4	7	7	6
580	780	580	362	67280	116.000	0.000	116.000	116	116	283.905	715.560	8.676	5.002	1.446	4.855	283.905	715.560	8.676	277	710	4	15	12	11
210	432	210	170	24780	118.000	0.000	118.000	118	118	254.829	717.376	7.581	4.008	1.314	3.913	254.829	717.376	7.581	251	712	4	11	11	10
87	166	87	71	10179	117.000	0.000	117.000	117	117	460.793	717.299	6.103	2.492	0.728	2.389	460.793	717.299	6.103	457	715	4	9	5	5
337	592	337	259	117497	348.656	325.978	119.000	119	810	447.700	720.890	7.404	4.468	1.480	4.533	449.068	723.132	6.897	441	714	4	13	15	9
97	160	97	71	11640	120.000	0.000	120.000	120	120	433.206	723.526	6.268	2.466	0.474	2.466	433.206	723.526	6.268	430	721	4	7	6	5
198	340	198	148	24354	123.000	0.000	123.000	123	123	175.505	726.202	6.712	3.755	1.342	3.603	175.505	726.202	6.712	170	722	4	13	9	7
351	562	351	243	400547	1141.160	77.262	1147.000	122	1147	462.687	726.424	7.208	4.967	2.139	4.577	462.677	726.431	7.222	454	722	4	20	10	8
207	380	207	156	25668	124.000	0.000	124.000	124	124	161.179	728.391	8.217	3.654	1.187	3.711	161.179	728.391	8.217	157	725	4	10	7	10
112	180	112	84	14000	125.000	0.000	125.000	125	125	479.982	729.375	6.277	2.633	0.591	2.667	479.982	729.375	6.277	477	726	4	7	7	6
291	458	291	193	36666	126.000	0.000	126.000	126	126	469.880	732.770	8.244	4.123	1.306	4.169	469.880	732.770	8.244	464	729	4	12	8	10
230	400	230	181	188824	820.974	45.893	824.000	128	824	221.135	732.504	6.357	4.501	1.921	4.195	221.143	732.503	6.365	214	729	4	16	9	6
656	972	656	393	84624	129.000	0.000	129.000	129	129	449.425	738.506	7.832	5.581	1.718	5.425	449.424	738.507	7.832	443	730	4	13	17	10
169	358	169	145	57109	337.923	486.720	131.000	131	1476	233.189	743.686	6.888	3.471	1.073	3.492	233.427	744.255	9.217	229	739	4	8	11	10
217	304	217	141	28861	133.000	0.000	133.000	133	133	486.502	745.972	5.986	3.503	0.899	3.609	486.502	745.972	5.986	483	742	4	8	10	6
489	792	489	352	412716	844.000	0.000	844.000	844	844	155.519	744.086	8.176	5.367	2.075	4.974	155.519	744.086	8.176	147	736	4	15	17	10
319	438	319	211	42108	132.000	0.000	132.000	132	132	471.596	747.480	8.238	4.188	1.238	4.124	471.596	747.480	8.238	466	745	4	13	7	11
926	1100	926	500	128714	139.000	0.000	139.000	139	139	420.775	750.869	8.496	6.438	2.084	6.148	420.777	750.870	8.496	409	742	4	23	16	11
70	138	70	62	9450	135.000	0.000	135.000	135	135	449.800	747.886	6.086	2.260	0.705	2.278	449.800	747.886	6.086	447	747	4	8	3	5
94	164	94	73	13160	140.000	0.000	140.000	140	140	447.372	752.670	6.085	2.460	0.522	2.505	447.372	752.670	6.085	444	751	4	7	5	5
105	186	105	77	15225	145.000	0.000	145.000	145	145	203.933	754.790	6.381	2.600	0.567	2.588	203.933	754.790	6.381	201	752	4	7	6	6
293	458	293	198	44243	151.000	0.000	151.000	151	151	370.338	759.003	8.392	4.146	1.302	4.109	370.338	759.004	8.392	364	753	4	11	11	10
490	632	490	291	73500	150.000	0.000	150.000	150	150	389.833	756.061	8.141	4.710	1.164	4.632	389.833	756.061	8.141	385	749	4	11	15	10
564	924	564	401	81220	144.007	0.168	144.000	144	148	192.862	756.048	7.982	5.499	1.990	5.207	192.862	756.048	7.982	186	747	4	18	17	10
240	428	240	182	35040	146.000	0.000	146.000	146	146	473.879	754.429	7.383	4.026	1.482	3.784	473.879	754.429	7.383	468	751	4	15	7	10
224	448	224	179	194380	867.768	48.374	871.000	147	871	165.473	757.290	8.049	4.191	1.451	4.406	165.479	757.294	8.064	160	752	4	13	10	10
320	470	320	220	47680	149.000	0.000	149.000	149	149	347.325	754.497	7.275	4.343	1.477	4.097	347.325	754.497	7.275	342	747	4	12	13	10
345	522	345	231	301802	874.788	55.234	879.000	152	879	418.490	761.009	7.467	4.361	1.290	4.183	418.488	761.017	7.483	412	757	4	15	10	10
206	306	206	151	179838	873.000	0.000	873.000	873	873	428.684	756.485	6.461	3.475	0.979	3.618	428.684	756.485	6.461	425	751	4	10	10	6
114	194	114	83	17556	154.000	0.000	154.000	154	154	458.404	759.193	5.974	2.805	0.792	2.621	458.404	759.193	5.974	454	757	4	10	6	5
94	170	94	71	15134	161.000	0.000	161.000	161	161	496.957	762.862	5.904	2.475	0.521	2.403	496.957	762.862	5.904	494	760	4	7	7	5
75	164	75	64	11776	157.013	0.115	157.000	157	158	133.693	762.080	5.920	2.435	0.815	2.267	133.693	762.080	5.920	131	759	4	7	7	5
277	522	277	222	45152	163.004	0.060	163.000	163	164	194.242	766.173	7.375	4.413	1.555	4.338	194.242	766.173	7.375	188	763	4	14	10	10
328	468	328	222	52480	160.000	0.000	160.000	160	160	482.677	763.000	7.957	4.178	1.197	4.183	482.677	763.000	7.957	479	758	4	10	11	10
277	366	277	166	249300	900.000	0.000	900.000	900	900	491.444	767.722	8.523	3.719	0.756	3.746	491.443	767.722	8.523	488	764	4	8	8	10
83	168	83	69	13695	165.000	0.000	165.000	165	165	386.386	766.976	6.241	2.407	0.610	2.365	386.386	766.976	6.241	383	764	4	8	6	5
59	108	59	48	9794	166.000	0.000	166.000	166	166	320.508	767.271	5.932	2.020	0.371	2.021	320.508	767.271	5.932	319	765	4	4	5	5
27	74	27	27	4509	167.000	0.000	167.000	167	167	406.519	768.333	4.741	1.651	0.630	1.645	406.519	768.333	4.741	404	767	4	6	4	2
504	658	504	294	89195	176.974	44.321	175.000	175	1170	499.933	773.000	8.800	4.845	1.244	4.787	499.935	773.022	8.768	495	767	4	12	13	10
163	332	163	131	27384	168.000	0.000	168.000	168	168	468.767	768.012	7.663	3.494	1.115	3.495	468.767	768.012	7.663	465	764	4	8	9	9
181	276	181	124	30770	170.000	0.000	170.000	170	170	365.022	768.210	6.829	3.333	0.892	3.224	365.022	768.210	6.829	360	765	4	10	8	8
132	216	132	97	22572	171.000	0.000	171.000	171	171	396.303	769.720	6.871	2.830	0.663	2.856	396.303	769.720	6.871	393	767	4	8	6	7
41	112	41	39	7052	172.000	0.000	172.000	172	172	116.707	771.634	5.024	1.978	0.690	2.000	116.707	771.634	5.024	114	770	4	7	5	3
375	616	375	267	337521	900.056	37.645	902.000	173	902	172.395	770.624	7.349	4.459	1.407	4.651	172.404	770.626	7.357	166	764	4	14	13	8
333	630	333	256	593085	1781.036	310.603	1841.000	177	1841	162.249	771.204	10.087	4.280	1.412	4.307	162.342	771.175	10.242	156	766	4	13	11	11
26	66	26	26	4576	176.000	0.000	176.000	176	176	427.692	772.615	5.615	1.549	0.547	1.583	427.692	772.615	5.615	426	772	4	4	2	5
796	1306	796	590	956344	1201.437	145.370	1176.000	189	1857	443.384	779.623	7.160	6.705	2.774	6.564	443.270	779.651	7.267	434	772	4	23	21	10
179	290	179	140	161250	900.838	76.999	909.000	178	909	272.603	772.615	6.458	3.292	0.926	3.289	272.609	772.602	6.480	268	769	4	10	8	5
297	586	297	247	369694	1244.761	1181.016	183.000	183	2554	107.323	779.683	9.088	4.774	1.653	4.681	105.508	781.839	11.052	101	774	4	13	14	10
21	58	21	21	3801	181.000	0.000	181.000	181	181	209.381	776.762	4.667	1.449	0.517	1.440	209.381	776.762	4.667	207	775	4	5	4	2
302	530	302	227	309195	1023.825	630.679	1497.000	186	1497	484.275	777.483	8.030	4.531	1.878	4.258	486.280	777.003	8.790	475	774	4	17	8	9
35	86	35	35	6655	190.143	0.845	190.000	190	195	136.457	781.514	6.114	1.808	0.699	1.781	136.456	781.515	6.113	134	781	4	6	3	6
636	924	636	413	121476	191.000	0.000	191.000	191	191	404.863	780.204	8.772	5.478	1.969	5.251	404.864	780.205	8.772	399	771	4	14	20	11
375	512	375	236	74244	197.984	0.310	198.000	192	198	481.523	785.773	8.672	4.434	1.269	4.345	481.523	785.774	8.672	476	781	4	12	11	10
56	116	56	44	10808	193.000	0.000	193.000	193	193	121.482	782.036	6.054	1.996	0.392	2.050	121.482	782.036	6.054	119	780	4	6	5	5
868	1462	868	634	1017072	1171.742	47.015	1174.000	194	1174	219.424	778.825	9.196	6.567	2.394	6.247	219.424	778.820	9.205	208	767	4	23	22	11
59	130	59	49	11564	196.000	0.000	196.000	196	196	113.932	784.305	5.847	2.182	0.709	2.112	113.932	784.305	5.847	110	782	4	8	5	5
276	514	276	215	401342	1454.138	994.490	2238.000	197	2238	365.384	781.877	9.489	4.687	1.687	4.699	366.440	780.909	11.106	358	776	4	15	11	11
141	232	141	104	28341	201.000	0.000	201.000	201	201	132.936	786.220	6.447	2.935	0.734	2.939	132.936	786.220	6.447	129	784	4	9	6	6
533	834	533	374	108732	204.000	0.000	204.000	204	204	315.970	791.795	7.253	5.143	1.705	5.173	315.970	791.796	7.253	310	785	4	13	15	9
363	636	363	259	469353	1292.984	796.577	1873.000	202	1873	162.628	789.427	9.096	4.659	1.714	4.633	164.248	789.910	10.258	157	782	4	13	13	11
295	378	295	200	62137	210.634	96.765	205.000	205	1867	327.915	789.108	6.173	3.967	1.148	4.078	327.917	789.052	6.248	324	784	4	9	11	6
469	658	469	299	97552	208.000	0.000	208.000	208	208	473.582	793.258	7.531	4.687	1.399	4.686	473.582	793.258	7.531	469	786	4	13	15	10
269	412	269	178	56215	208.978	0.366	209.000	203	209	211.617	791.584	8.409	3.927	1.123	3.782	211.617	791.584	8.409	208	786	4	8	12	10
110	200	110	83	22660	206.000	0.000	206.000	206	206	230.009	790.618	5.982	2.594	0.607	2.629	230.009	790.618	5.982	227	787	4	7	7	5
405	594	405	275	85455	211.000	0.000	211.000	211	211	240.035	793.343	7.091	4.385	1.450	4.450	240.035	793.344	7.091	234	788	4	13	11	10
728	1038	728	502	154336	212.000	0.000	212.000	212	212	413.144	793.162	7.444	6.094	2.155	5.929	413.144	793.161	7.444	407	784	4	15	22	10
692	944	692	421	148780	215.000	0.000	215.000	215	215	106.295	794.040	8.724	5.508	1.706	5.370	106.295	794.039	8.724	100	788	4	17	12	11
314	566	314	234	66885	213.010	0.169	213.000	213	216	125.586	792.818	7.592	4.473	1.427	4.434	125.586	792.818	7.592	119	788	4	14	11	10
431	696	431	299	90510	210.000	0.000	210.000	210	210	222.130	792.543	8.995	5.200	1.934	5.092	222.130	792.543	8.995	215	787	4	15	15	11
278	498	278	208	262082	942.741	61.891	948.000	214	948	89.209	796.626	8.147	3.759	1.122	3.729	89.196	796.626	8.171	85	792	4	10	11	9
80	138	80	61	17360	217.000	0.000	217.000	217	217	256.575	794.875	6.250	2.335	0.483	2.304	256.575	794.875	6.250	254	793	4	6	5	5
147	254	147	113	138190	940.068	84.857	950.000	219	950	392.707	796.190	6.612	3.033	0.854	3.048	392.705	796.176	6.640	389	793	4	9	7	6
365	480	365	218	81760	224.000	0.000	224.000	224	224	117.849	800.436	6.822	4.180	0.909	4.095	117.849	800.436	6.822	113	795	4	13	11	7
254	418	254	174	56388	222.000	0.000	222.000	222	222	193.307	800.394	8.465	3.754	1.027	3.794	193.307	800.394	8.465	190	796	4	9	11	10
654	814	654	366	145842	223.000	0.000	223.000	223	223	375.538	801.647	8.966	5.186	1.200	5.253	375.539	801.648	8.966	369	796	4	14	12	11
80	190	80	70	18080	226.000	0.000	226.000	226	226	200.700	801.000	5.900	2.634	0.960	2.550	200.700	801.000	5.900	196	798	4	10	7	5
68	156	68	61	15640	230.000	0.000	230.000	230	230	226.897	802.559	5.897	2.457	0.963	2.205	226.897	802.559	5.897	224	799	4	6	8	5
804	1070	804	483	188136	234.000	0.000	234.000	234	234	108.190	806.484	8.499	5.865	1.667	5.682	108.190	806.484	8.499	98	799	4	20	14	11
103	222	103	87	122450	1188.835	69.367	1182.000	1182	1886	149.689	801.408	6.621	3.149	1.316	2.944	149.691	801.406	6.635	147	797	4	9	9	6
86	174	86	67	19522	227.000	0.000	227.000	227	227	171.686	802.593	6.163	2.456	0.667	2.433	171.686	802.593	6.163	168	800	4	8	6	5
93	164	93	69	21576	232.000	0.000	232.000	232	232	342.559	803.312	6.355	2.496	0.561	2.550	342.559	803.312	6.355	339	801	4	7	5	6
289	438	289	202	67337	233.000	0.000	233.000	233	233	426.578	801.799	7.003	3.980	1.159	3.840	426.577	801.799	7.003	420	797	4	13	9	8
298	476	298	205	71521	240.003	0.209	240.000	238	243	141.299	808.174	7.705	4.153	1.248	4.007	141.299	808.175	7.705	136	802	4	11	12	9
97	174	97	73	22407	231.000	0.000	231.000	231	231	293.979	803.443	6.124	2.608	0.667	2.447	293.979	803.443	6.124	291	800	4	7	7	5
217	482	217	181	50995	235.000	0.000	235.000	235	235	122.733	807.203	8.088	3.707	1.164	3.739	122.733	807.203	8.088	118	803	4	10	11	10
178	344	178	141	42898	241.000	0.000	241.000	241	241	81.157	808.556	6.848	3.464	1.162	3.574	81.157	808.556	6.848	76	804	4	11	10	7
936	1476	936	662	724847	774.409	313.689	958.000	239	958	181.833	805.648	8.440	7.200	2.881	7.104	180.467	805.187	8.545	169	794	4	23	20	11
273	456	273	210	66086	242.073	100.347	236.000	236	1894	356.575	804.487	6.348	4.042	1.352	3.975	356.636	804.500	6.415	351	797	4	12	14	6
425	654	425	294	104550	246.000	0.000	246.000	246	246	253.548	810.304	9.372	4.883	1.678	4.964	253.548	810.304	9.372	248	803	4	12	15	11
266	414	266	183	65702	247.000	0.000	247.000	247	247	283.064	809.383	7.380	3.879	1.110	3.885	283.064	809.384	7.380	278	806	4	11	9	10
7	30	7	7	1708	244.000	0.000	244.000	244	244	99.714	808.143	4.571	1.106	0.489	0.926	99.714	808.143	4.571	98	808	4	4	2	2
6	26	6	6	1452	242.000	0.000	242.000	242	242	114.667	807.167	5.333	1.032	0.471	0.861	114.667	807.167	5.333	114	807	4	3	2	3
477	820	477	351	584414	1225.187	547.235	1524.000	248	3000	94.524	815.363	8.560	4.939	1.637	4.979	95.092	816.366	9.251	86	807	4	16	16	10
497	706	497	317	125741	253.000	0.000	253.000	253	253	219.654	813.008	6.960	4.976	1.558	4.893	219.654	813.008	6.960	212	806	4	16	14	9
660	930	660	424	164340	249.000	0.000	249.000	249	249	424.317	810.300	8.383	6.244	2.558	5.459	424.316	810.301	8.383	414	804	4	23	14	10
292	456	292	191	74455	254.983	0.293	255.000	250	255	133.068	813.873	8.408	4.175	1.424	4.013	133.068	813.873	8.408	128	809	4	10	13	10
253	378	253	170	245195	969.150	45.329	972.000	251	972	240.182	812.810	7.478	3.812	1.058	3.640	240.174	812.813	7.488	236	809	4	10	11	8
62	152	62	58	15746	253.968	0.254	254.000	252	254	437.048	812.855	6.000	2.245	0.835	2.284	437.049	812.855	6.000	434	810	4	7	7	4
71	152	71	59	18176	256.000	0.000	256.000	256	256	170.930	814.014	6.296	2.453	0.854	2.238	170.930	814.014	6.296	168	812	4	9	5	5
232	406	232	178	60784	262.000	0.000	262.000	262	262	104.871	815.052	8.504	3.864	1.320	3.960	104.871	815.052	8.504	101	811	4	10	9	10
85	168	85	68	23279	273.871	137.100	259.000	259	1523	274.576	815.894	5.765	2.450	0.675	2.477	274.437	815.846	5.886	272	814	4	7	5	5
515	862	515	361	323440	628.039	502.577	260.000	260	1313	293.175	815.153	9.252	5.145	1.696	5.104	291.066	813.615	8.851	287	809	4	14	14	11
238	426	238	174	62120	261.008	0.130	261.000	261	263	386.697	816.126	7.769	3.817	1.183	3.855	386.697	816.125	7.769	381	813	4	11	7	10
