Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
104	178	104	84	2704	26.000	0.000	26.000	26	26	535.875	317.481	6.971	2.626	0.751	2.685	535.875	317.481	6.971	532	314	6	8	8	4
82	168	82	74	1722	21.000	0.000	21.000	21	21	587.524	313.122	7.671	2.514	0.830	2.529	587.524	313.122	7.671	584	310	6	8	7	4
81	152	81	65	1944	24.000	0.000	24.000	24	24	556.630	316.235	7.617	2.368	0.621	2.348	556.630	316.235	7.617	553	314	6	8	6	4
83	166	83	73	2075	25.000	0.000	25.000	25	25	496.988	317.506	7.398	2.529	0.809	2.545	496.988	317.506	7.398	494	314	6	7	8	4
87	158	87	70	2349	27.000	0.000	27.000	27	27	568.586	318.299	7.172	2.458	0.677	2.508	568.586	318.299	7.172	565	316	6	8	6	4
91	152	91	75	2730	30.000	0.000	30.000	30	30	575.670	322.242	7.077	2.449	0.638	2.515	575.670	322.242	7.077	573	320	6	7	6	4
204	360	204	161	5916	29.000	0.000	29.000	29	29	483.721	321.647	7.907	3.694	1.247	3.660	483.721	321.647	7.907	479	317	6	11	12	5
147	272	147	124	454230	3090.000	0.000	3090.000	3090	3090	550.959	322.190	10.252	3.289	1.023	3.447	550.959	322.190	10.252	547	320	6	9	6	9
421	734	421	318	488488	1160.304	55.316	1163.000	28	1163	595.387	320.211	10.891	5.239	1.738	5.259	595.400	320.210	10.902	588	315	6	18	12	12
258	390	258	188	8256	32.000	0.000	32.000	32	32	607.853	323.868	7.946	4.020	1.312	4.014	607.853	323.868	7.946	604	317	6	10	13	5
190	306	190	142	6270	33.000	0.000	33.000	33	33	549.547	328.853	7.658	3.411	1.047	3.458	549.547	328.853	7.658	545	325	6	12	9	5
94	166	94	76	3478	37.000	0.000	37.000	37	37	513.521	332.223	7.096	2.556	0.749	2.644	513.521	332.223	7.096	510	329	6	8	7	3
75	148	75	64	2625	35.000	0.000	35.000	35	35	563.480	330.800	6.907	2.325	0.718	2.393	563.480	330.800	6.907	560	328	6	8	6	4
84	166	84	77	2856	34.000	0.000	34.000	34	34	501.964	331.726	7.429	2.520	0.826	2.507	501.964	331.726	7.429	499	328	6	7	8	4
71	146	71	65	2556	36.000	0.000	36.000	36	36	606.648	332.831	7.028	2.356	0.796	2.403	606.648	332.831	7.028	603	331	6	8	5	4
94	160	94	71	3948	42.000	0.000	42.000	42	42	522.383	335.117	7.309	2.558	0.678	2.547	522.383	335.117	7.309	519	332	6	8	7	4
166	254	166	125	6640	40.000	0.000	40.000	40	40	554.229	336.687	7.223	3.193	0.929	3.336	554.229	336.687	7.223	550	333	6	9	9	4
503	760	503	348	1639200	3258.847	753.300	3436.000	39	3436	731.656	331.205	11.553	4.721	1.338	4.728	731.840	331.090	11.754	725	326	6	14	11	12
91	162	91	69	3731	41.000	0.000	41.000	41	41	461.593	334.890	7.637	2.504	0.593	2.492	461.593	334.890	7.637	458	332	6	8	6	4
204	290	204	136	8772	43.000	0.000	43.000	43	43	538.740	334.897	9.539	3.274	0.578	3.255	538.740	334.897	9.539	535	331	6	9	8	7
208	282	208	127	9152	44.000	0.000	44.000	44	44	617.082	337.394	7.832	3.332	0.680	3.364	617.082	337.394	7.832	613	334	6	9	9	6
250	476	250	184	11250	45.000	0.000	45.000	45	45	474.040	336.452	9.872	4.266	1.535	4.280	474.040	336.452	9.872	469	332	6	12	11	11
93	162	93	66	4464	48.000	0.000	48.000	48	48	506.860	340.505	7.538	2.523	0.579	2.458	506.860	340.505	7.538	504	338	6	7	7	4
83	150	83	67	4067	49.000	0.000	49.000	49	49	514.735	341.072	7.229	2.345	0.552	2.330	514.735	341.072	7.229	512	339	6	7	5	4
103	188	103	83	5356	52.000	0.000	52.000	52	52	591.990	342.893	7.058	2.692	0.893	2.519	591.990	342.893	7.058	588	340	6	9	7	3
150	216	150	107	7950	53.000	0.000	53.000	53	53	609.860	343.280	7.400	2.923	0.685	3.010	609.860	343.280	7.400	607	340	6	7	8	5
171	290	171	124	8721	51.000	0.000	51.000	51	51	534.532	342.696	8.667	3.345	1.047	3.320	534.532	342.696	8.667	529	340	6	11	7	7
660	848	660	421	38940	59.000	0.000	59.000	59	59	705.483	346.438	10.612	5.494	1.905	5.295	705.486	346.438	10.612	695	341	6	17	12	12
317	510	317	224	17118	54.000	0.000	54.000	54	54	460.019	344.543	9.148	4.128	1.318	4.210	460.019	344.543	9.148	455	340	6	12	10	10
349	598	349	275	19538	55.983	0.321	56.000	50	56	488.499	344.493	7.711	5.370	2.421	5.162	488.498	344.493	7.711	481	339	6	20	15	4
83	152	83	63	4565	55.000	0.000	55.000	55	55	556.578	344.651	8.036	2.369	0.526	2.420	556.578	344.651	8.036	554	342	6	6	7	5
91	150	91	72	5187	57.000	0.000	57.000	57	57	622.319	345.802	7.286	2.419	0.569	2.433	622.319	345.802	7.286	619	344	6	7	5	4
67	126	67	59	4020	60.000	0.000	60.000	60	60	720.493	347.388	7.149	2.219	0.672	2.044	720.493	347.388	7.149	718	344	6	5	7	4
81	176	81	71	5184	64.000	0.000	64.000	64	64	501.679	348.086	7.457	2.585	0.965	2.536	501.679	348.086	7.457	499	343	6	6	10	4
217	438	217	174	13237	61.000	0.000	61.000	61	61	474.452	345.926	10.922	4.736	1.720	4.778	474.452	345.926	10.922	470	340	6	9	13	12
92	164	92	71	5704	62.000	0.000	62.000	62	62	509.717	348.022	7.576	2.460	0.520	2.489	509.717	348.022	7.576	507	345	6	7	7	4
74	158	74	64	4662	63.000	0.000	63.000	63	63	544.770	347.635	7.068	2.502	0.870	2.428	544.770	347.635	7.068	541	345	6	8	7	3
87	170	87	73	5655	65.000	0.000	65.000	65	65	568.943	349.103	7.241	2.497	0.730	2.427	568.943	349.103	7.241	565	346	6	8	7	4
92	154	92	73	6072	66.000	0.000	66.000	66	66	595.957	348.924	7.043	2.460	0.664	2.473	595.957	348.924	7.043	593	346	6	7	7	3
577	928	577	402	1596832	2767.473	953.596	3104.000	70	3104	437.667	352.341	10.641	5.712	2.070	5.383	437.155	352.653	11.046	429	344	6	17	15	12
83	154	83	64	5561	67.000	0.000	67.000	67	67	602.867	348.892	7.566	2.461	0.688	2.350	602.867	348.892	7.566	601	345	6	5	8	4
90	172	90	70	6120	68.000	0.000	68.000	68	68	616.556	349.889	7.578	2.473	0.608	2.514	616.556	349.889	7.578	614	347	6	7	7	4
579	828	579	383	42267	73.000	0.000	73.000	73	73	713.603	353.694	10.318	5.225	1.667	5.098	713.600	353.694	10.318	704	348	6	19	12	11
257	340	257	158	17733	69.000	0.000	69.000	69	69	632.560	349.148	9.261	3.724	0.947	3.640	632.560	349.148	9.261	627	346	6	11	8	8
102	176	102	79	7548	74.000	0.000	74.000	74	74	731.980	352.196	7.294	2.585	0.619	2.530	731.980	352.196	7.294	729	349	6	7	7	4
81	154	81	68	5751	71.000	0.000	71.000	71	71	527.259	351.679	7.852	2.489	0.807	2.429	527.259	351.679	7.852	523	350	6	9	5	4
94	166	94	76	7144	76.000	0.000	76.000	76	76	459.479	354.117	7.713	2.534	0.679	2.610	459.479	354.117	7.713	457	351	6	7	7	4
83	160	83	67	6225	75.000	0.000	75.000	75	75	681.181	352.843	7.831	2.452	0.692	2.452	681.181	352.843	7.831	678	350	6	7	7	4
135	236	135	94	10665	79.000	0.000	79.000	79	79	471.985	356.385	8.459	2.867	0.629	2.841	471.985	356.385	8.459	468	352	6	8	8	7
187	258	187	125	15521	83.000	0.000	83.000	83	83	705.032	357.914	7.791	3.320	0.830	3.258	705.032	357.914	7.791	701	354	6	9	9	5
66	156	66	56	5603	84.894	0.862	85.000	78	85	450.455	358.061	7.727	2.405	0.834	2.259	450.456	358.063	7.729	448	354	6	6	8	4
153	324	153	132	230895	1509.118	1513.336	87.000	87	3109	512.451	359.536	7.706	3.747	1.537	3.596	514.814	357.513	7.996	508	354	6	11	12	5
103	174	103	80	8652	84.000	0.000	84.000	84	84	427.854	359.320	7.369	2.569	0.601	2.606	427.854	359.320	7.369	425	356	6	7	7	4
690	780	690	374	813510	1179.000	0.000	1179.000	1179	1179	650.059	363.319	10.080	5.474	1.554	5.334	650.060	363.319	10.080	642	356	6	16	14	9
652	962	652	412	58028	89.000	0.000	89.000	89	89	688.716	358.061	9.931	5.510	1.716	5.364	688.714	358.061	9.931	682	350	6	17	17	12
209	362	209	160	17974	86.000	0.000	86.000	86	86	581.349	359.852	10.579	3.828	1.428	3.796	581.349	359.852	10.579	577	356	6	8	8	12
199	302	199	135	17512	88.000	0.000	88.000	88	88	603.136	360.100	8.854	3.316	0.822	3.411	603.136	360.100	8.854	599	357	6	9	7	7
108	182	108	80	335988	3111.000	0.000	3111.000	3111	3111	634.593	358.185	8.796	2.634	0.549	2.571	634.593	358.185	8.796	631	356	6	7	5	6
318	494	318	217	40436	127.157	509.573	90.000	90	8542	697.981	359.349	12.484	4.384	1.350	4.496	697.694	358.663	13.431	695	355	6	8	10	13
822	986	822	492	77268	94.000	0.000	94.000	94	94	726.623	362.636	9.299	5.979	1.868	5.727	726.626	362.636	9.299	719	355	6	18	18	10
49	152	49	48	105795	2159.082	1046.319	3113.000	91	3113	552.163	361.286	7.551	2.522	0.848	2.564	552.983	361.742	7.650	549	359	6	8	6	4
166	292	166	134	194220	1170.000	0.000	1170.000	1170	1170	624.982	354.271	8.199	3.455	1.219	3.484	624.982	354.271	8.199	621	350	6	9	11	5
194	342	194	162	18436	95.031	0.431	95.000	95	101	440.015	363.428	7.799	3.625	1.166	3.744	440.016	363.428	7.798	436	360	6	11	8	5
74	136	74	59	7252	98.000	0.000	98.000	98	98	541.865	362.432	7.486	2.272	0.530	2.238	541.865	362.432	7.486	539	360	6	7	5	4
146	252	146	119	13432	92.000	0.000	92.000	92	92	632.171	364.822	8.500	3.035	0.824	3.096	632.171	364.822	8.500	628	361	6	9	10	6
75	136	75	63	7500	100.000	0.000	100.000	100	100	681.040	363.960	7.467	2.344	0.717	2.317	681.040	363.960	7.467	679	360	6	4	8	5
102	206	102	97	9486	93.000	0.000	93.000	93	93	711.912	362.971	6.990	2.940	1.209	2.871	711.912	362.971	6.990	707	361	6	11	6	4
71	140	71	61	7029	99.000	0.000	99.000	99	99	570.592	364.211	7.042	2.275	0.646	2.277	570.592	364.211	7.042	568	362	6	7	6	3
204	322	204	141	239028	1171.706	75.615	1177.000	97	1177	520.686	360.765	9.343	3.553	1.056	3.263	520.698	360.754	9.358	517	355	6	8	12	7
281	492	281	209	637484	2268.626	1611.082	3464.000	105	3464	590.331	368.559	10.466	4.516	1.622	4.426	591.011	370.075	12.245	586	363	6	10	13	11
102	174	102	73	10812	106.000	0.000	106.000	106	106	613.441	365.157	7.520	2.617	0.602	2.608	613.441	365.157	7.520	610	363	6	8	6	5
88	144	88	60	9064	103.000	0.000	103.000	103	103	404.989	365.443	7.580	2.389	0.403	2.497	404.989	365.443	7.580	402	363	6	7	6	4
91	158	91	70	9464	104.000	0.000	104.000	104	104	483.538	366.055	7.418	2.481	0.549	2.522	483.538	366.055	7.418	481	362	6	6	8	4
410	576	410	280	43870	107.000	0.000	107.000	107	107	674.022	367.124	8.471	4.809	1.546	4.820	674.023	367.124	8.471	668	361	6	15	13	6
109	230	109	93	11990	110.000	0.000	110.000	110	110	746.771	366.156	7.532	2.734	0.825	2.829	746.771	366.156	7.532	743	362	6	9	9	5
209	408	209	163	403908	1932.574	2731.199	102.000	102	5988	740.053	364.837	11.354	4.101	1.457	3.991	741.941	365.312	15.259	735	361	6	11	10	12
259	414	259	176	29008	112.000	0.000	112.000	112	112	467.606	370.583	8.100	4.225	1.652	4.052	467.606	370.583	8.100	462	363	6	12	16	5
86	150	86	71	9288	108.000	0.000	108.000	108	108	559.581	366.872	7.163	2.555	0.860	2.494	559.581	366.872	7.163	556	364	6	9	6	3
87	164	87	71	9831	113.000	0.000	113.000	113	113	505.805	368.885	7.368	2.487	0.680	2.457	505.805	368.885	7.368	503	365	6	6	8	4
83	178	83	73	9462	114.000	0.000	114.000	114	114	529.482	369.253	6.819	2.565	0.881	2.598	529.482	369.253	6.819	526	367	6	9	6	3
67	144	67	57	7765	115.896	0.855	116.000	109	116	687.522	369.493	7.866	2.181	0.547	2.147	687.524	369.495	7.867	685	367	6	6	5	5
86	144	86	63	10664	124.000	0.000	124.000	124	124	432.698	371.663	7.209	2.369	0.438	2.434	432.698	371.663	7.209	430	369	6	6	6	4
58	124	58	53	6960	120.000	0.000	120.000	120	120	475.603	370.879	7.655	2.241	0.796	2.088	475.603	370.879	7.655	474	367	6	4	8	4
75	156	75	66	9075	121.000	0.000	121.000	121	121	541.840	371.000	7.067	2.497	0.963	2.303	541.840	371.000	7.067	538	369	6	9	5	4
70	132	70	57	8750	125.000	0.000	125.000	125	125	611.257	371.586	7.014	2.241	0.642	2.245	611.257	371.586	7.014	608	369	6	6	7	3
282	460	282	204	36942	131.000	0.000	131.000	131	131	700.738	373.365	8.606	4.074	1.267	3.943	700.738	373.365	8.606	694	367	6	12	12	8
118	212	118	99	15576	132.000	0.000	132.000	132	132	747.339	373.305	6.881	3.067	1.134	2.966	747.339	373.305	6.881	743	369	6	11	8	4
178	278	178	122	22784	128.000	0.000	128.000	128	128	401.657	372.118	7.742	3.425	1.127	3.260	401.657	372.118	7.742	398	366	6	9	11	5
256	434	256	183	31488	123.000	0.000	123.000	123	123	583.398	371.668	10.367	4.033	1.319	4.026	583.399	371.668	10.367	580	368	6	9	8	12
64	124	64	55	7808	122.000	0.000	122.000	122	122	576.578	370.312	7.656	2.172	0.607	2.096	576.578	370.312	7.656	574	367	6	5	7	4
277	384	277	183	35733	129.000	0.000	129.000	129	129	598.877	372.502	7.823	4.047	1.237	4.058	598.877	372.502	7.823	594	367	6	12	11	6
181	258	181	114	23530	130.000	0.000	130.000	130	130	625.249	373.039	7.812	3.196	0.630	3.257	625.249	373.039	7.812	622	369	6	8	9	5
175	292	175	131	465675	2661.000	0.000	2661.000	2661	2661	708.840	372.800	9.909	3.435	1.079	3.533	708.841	372.800	9.909	706	370	6	8	8	10
405	622	405	286	51435	127.000	0.000	127.000	127	127	389.899	373.084	8.998	4.994	1.781	5.017	389.899	373.084	8.998	383	365	6	15	16	8
106	170	106	84	14098	133.000	0.000	133.000	133	133	617.424	374.160	7.208	2.649	0.736	2.689	617.424	374.160	7.208	615	370	6	6	8	4
87	154	87	70	11832	136.000	0.000	136.000	136	136	513.782	374.943	7.184	2.415	0.615	2.411	513.782	374.943	7.184	511	372	6	7	7	4
68	162	68	63	9180	135.000	0.000	135.000	135	135	491.074	374.912	7.147	2.399	0.745	2.371	491.074	374.912	7.147	488	371	6	7	8	3
74	130	74	58	10138	137.000	0.000	137.000	137	137	558.176	375.162	7.500	2.270	0.485	2.232	558.176	375.162	7.500	556	373	6	5	6	4
97	172	97	75	13386	138.000	0.000	138.000	138	138	564.938	375.309	7.670	2.615	0.795	2.533	564.938	375.309	7.670	562	373	6	9	5	5
366	590	366	271	51240	140.000	0.000	140.000	140	140	672.355	378.730	8.369	5.082	2.026	4.938	672.355	378.730	8.369	665	372	6	17	16	6
90	164	90	73	12870	143.000	0.000	143.000	143	143	633.133	377.544	7.789	2.529	0.785	2.432	633.133	377.544	7.789	631	374	6	6	8	4
79	144	79	64	11218	142.000	0.000	142.000	142	142	407.810	378.127	7.089	2.363	0.642	2.361	407.810	378.127	7.089	405	376	6	7	6	4
254	498	254	209	459329	1808.382	1942.841	141.000	141	4068	683.524	377.535	9.972	4.228	1.264	4.230	682.310	378.351	12.623	679	372	6	11	10	10
350	522	350	253	50400	144.000	0.000	144.000	144	144	713.266	380.094	8.649	4.698	1.742	4.579	713.266	380.094	8.649	707	376	6	16	10	8
326	424	326	205	47922	147.000	0.000	147.000	147	147	691.675	380.696	9.040	3.914	0.929	3.899	691.676	380.696	9.040	688	376	6	8	11	8
87	164	87	69	12702	146.000	0.000	146.000	146	146	503.448	379.609	7.264	2.457	0.652	2.541	503.448	379.609	7.264	500	377	6	8	6	4
267	418	267	195	40050	150.000	0.000	150.000	150	150	607.060	381.285	7.382	4.337	1.728	4.265	607.060	381.285	7.382	600	377	6	16	10	4
59	142	59	52	8555	145.000	0.000	145.000	145	145	655.068	378.119	8.254	2.273	0.821	2.260	655.068	378.119	8.254	653	375	6	6	7	6
57	140	57	54	8835	155.000	0.000	155.000	155	155	472.281	382.439	7.158	2.378	0.950	2.328	472.281	382.439	7.158	470	379	6	5	9	3
84	178	84	74	12432	148.000	0.000	148.000	148	148	585.286	381.393	7.286	2.617	0.948	2.535	585.286	381.393	7.286	581	379	6	10	6	4
267	454	267	193	40317	151.000	0.000	151.000	151	151	657.554	384.532	9.236	4.084	1.324	4.052	657.555	384.532	9.236	653	380	6	11	10	9
82	156	82	71	12464	152.000	0.000	152.000	152	152	736.134	382.244	6.890	2.414	0.720	2.418	736.134	382.244	6.890	733	379	6	8	7	3
107	244	107	107	284941	2663.000	0.000	2663.000	2663	2663	697.234	382.720	10.374	3.432	1.583	3.458	697.234	382.720	10.374	695	377	6	4	12	11
367	416	367	216	57619	157.000	0.000	157.000	157	157	380.095	385.559	9.202	4.139	0.873	4.133	380.095	385.558	9.202	375	381	6	10	10	8
418	698	418	308	63954	153.000	0.000	153.000	153	153	387.258	384.419	9.435	5.379	2.108	5.363	387.258	384.419	9.435	381	376	6	12	19	10
299	486	299	218	44551	149.000	0.000	149.000	149	149	443.438	383.110	11.910	4.516	1.409	4.631	443.438	383.110	11.910	439	379	6	10	10	12
122	216	122	90	18788	154.000	0.000	154.000	154	154	465.680	383.172	8.057	2.936	0.945	2.699	465.680	383.172	8.057	462	380	6	8	9	5
76	178	76	71	11856	156.000	0.000	156.000	156	156	492.934	384.382	7.263	2.508	0.844	2.592	492.934	384.382	7.263	489	381	6	8	8	3
173	290	173	125	27507	159.000	0.000	159.000	159	159	514.156	386.416	8.705	3.166	0.785	3.113	514.156	386.416	8.705	511	383	6	7	10	7
364	532	364	245	61152	168.000	0.000	168.000	168	168	534.723	388.473	8.198	4.439	1.356	4.528	534.723	388.473	8.198	528	383	6	13	13	7
77	146	77	59	12166	158.000	0.000	158.000	158	158	563.169	384.857	7.922	2.312	0.474	2.291	563.169	384.857	7.922	561	383	6	7	5	5
97	180	97	74	15811	163.000	0.000	163.000	163	163	557.072	388.144	7.371	2.574	0.685	2.434	557.072	388.144	7.371	554	384	6	7	8	4
157	298	157	134	268248	1708.586	1218.679	2664.000	164	2664	614.631	386.962	7.529	3.658	1.344	3.669	616.614	386.400	7.778	609	383	6	12	9	4
87	148	87	65	14355	165.000	0.000	165.000	165	165	625.805	387.943	7.655	2.389	0.512	2.404	625.805	387.943	7.655	623	386	6	7	6	4
305	614	305	261	958191	3141.610	1798.171	3130.000	160	6009	645.961	382.705	10.885	5.032	1.949	4.840	646.827	381.160	12.298	640	377	6	12	14	13
83	172	83	67	13363	161.000	0.000	161.000	161	161	405.518	387.807	7.193	2.577	0.849	2.393	405.518	387.807	7.193	402	385	6	9	6	4
246	430	246	185	40836	166.000	0.000	166.000	166	166	669.553	387.545	9.089	3.799	1.133	3.778	669.553	387.545	9.089	664	383	6	11	10	8
91	168	91	75	14742	162.000	0.000	162.000	162	162	460.505	388.462	7.648	2.531	0.704	2.595	460.505	388.462	7.648	457	386	6	8	6	4
86	150	86	63	14534	169.000	0.000	169.000	169	169	550.581	390.337	7.535	2.399	0.462	2.434	550.581	390.337	7.535	548	388	6	6	6	4
167	266	167	122	28390	170.000	0.000	170.000	170	170	708.461	389.820	7.665	3.341	1.091	3.120	708.461	389.820	7.665	703	386	6	12	7	6
139	220	139	106	24603	177.000	0.000	177.000	177	177	733.266	391.964	7.410	3.225	1.125	3.258	733.266	391.964	7.410	730	387	6	8	10	4
904	1254	904	590	2482519	2746.149	2254.616	4719.000	171	4719	747.451	392.153	11.500	6.567	2.203	6.400	748.820	393.354	14.124	738	386	6	21	18	12
79	158	79	62	13583	171.937	0.563	172.000	167	172	478.886	391.481	8.038	2.348	0.573	2.343	478.886	391.482	8.039	476	389	6	7	6	5
89	148	89	65	15664	176.000	0.000	176.000	176	176	606.315	393.112	7.247	2.387	0.466	2.434	606.315	393.112	7.247	603	391	6	7	6	4
481	654	481	291	1281865	2665.000	0.000	2665.000	2665	2665	727.141	390.148	11.753	4.767	1.286	4.674	727.141	390.148	11.753	723	385	6	10	15	12
96	188	96	76	16800	175.000	0.000	175.000	175	175	595.125	393.250	7.479	2.617	0.786	2.557	595.125	393.250	7.479	592	391	6	8	6	4
42	98	42	39	7266	173.000	0.000	173.000	173	173	385.405	394.310	6.833	1.827	0.533	1.852	385.405	394.310	6.833	383	392	6	6	5	3
381	544	381	241	453637	1190.648	73.768	1196.000	174	1196	438.751	395.024	9.911	4.380	1.189	4.271	438.754	395.028	9.928	433	391	6	13	11	12
380	520	380	229	67640	178.000	0.000	178.000	178	178	660.487	393.829	11.326	4.362	1.141	4.315	660.486	393.829	11.326	657	389	6	9	11	12
88	168	88	73	15840	180.000	0.000	180.000	180	180	415.455	396.216	7.193	2.468	0.699	2.575	415.455	396.216	7.193	412	393	6	8	7	4
86	148	86	69	15652	182.000	0.000	182.000	182	182	492.314	395.837	6.953	2.398	0.674	2.489	492.314	395.837	6.953	489	393	6	8	6	3
85	156	85	70	18507	217.729	320.189	183.000	183	3135	618.024	396.435	7.047	2.384	0.583	2.512	618.339	396.366	7.359	615	394	6	7	6	4
84	154	84	63	15204	181.000	0.000	181.000	181	181	475.881	396.905	7.440	2.382	0.625	2.416	475.881	396.905	7.440	473	395	6	7	6	4
318	602	318	247	58830	185.000	0.000	185.000	185	185	704.859	399.403	11.862	5.071	1.947	4.880	704.858	399.402	11.862	702	394	6	9	16	11
83	138	83	62	15438	186.000	0.000	186.000	186	186	710.807	396.626	7.578	2.308	0.385	2.324	710.807	396.626	7.578	708	394	6	6	6	4
277	394	277	175	52076	188.000	0.000	188.000	188	188	696.404	397.726	10.668	3.831	0.974	3.835	696.404	397.726	10.668	693	393	6	8	9	11
83	146	83	59	15521	187.000	0.000	187.000	187	187	632.928	398.313	7.590	2.360	0.443	2.386	632.928	398.313	7.590	630	396	6	7	6	4
77	156	77	71	14168	184.000	0.000	184.000	184	184	687.390	397.143	7.636	2.466	0.839	2.477	687.390	397.143	7.636	684	394	6	8	7	4
265	428	265	178	50615	191.000	0.000	191.000	191	191	645.868	399.736	9.600	3.984	1.194	4.043	645.869	399.736	9.600	641	394	6	10	11	9
89	168	89	70	17177	193.000	0.000	193.000	193	193	500.371	400.944	7.326	2.467	0.655	2.594	500.371	400.944	7.326	497	398	6	7	7	4
297	390	297	181	57618	194.000	0.000	194.000	194	194	537.976	401.609	9.535	3.838	0.806	3.882	537.976	401.609	9.535	534	397	6	9	11	9
71	138	71	58	13490	190.000	0.000	190.000	190	190	567.634	399.563	7.648	2.361	0.724	2.320	567.634	399.563	7.648	564	398	6	7	5	4
79	148	79	60	15405	195.000	0.000	195.000	195	195	725.051	400.582	7.392	2.333	0.493	2.280	725.051	400.582	7.392	722	397	6	7	8	4
127	218	127	105	24892	196.000	0.000	196.000	196	196	754.953	400.890	7.339	2.893	0.832	2.807	754.953	400.890	7.339	751	399	6	9	6	6
84	158	84	66	15876	189.000	0.000	189.000	189	189	394.036	399.631	8.440	2.590	0.876	2.434	394.036	399.631	8.440	392	396	6	5	9	5
95	168	95	72	18715	197.000	0.000	197.000	197	197	404.916	402.768	7.505	2.532	0.635	2.531	404.916	402.768	7.505	401	400	6	8	6	4
198	318	198	150	39204	198.000	0.000	198.000	198	198	581.960	402.556	7.571	3.669	1.251	3.622	581.960	402.556	7.571	578	397	6	10	12	5
244	422	244	191	292312	1198.000	0.000	1198.000	1198	1198	675.070	397.152	8.127	4.311	1.608	4.188	675.070	397.152	8.127	670	391	6	13	14	5
520	910	520	401	1268464	2439.354	1251.516	3139.000	205	3139	609.687	402.788	11.477	6.372	2.737	6.379	610.659	401.038	12.696	603	392	6	15	21	12
174	324	174	145	210540	1210.000	0.000	1210.000	1210	1210	659.667	407.138	7.885	3.799	1.399	3.940	659.667	407.138	7.885	654	402	6	11	11	4
277	420	277	193	55400	200.000	0.000	200.000	200	200	717.336	404.018	8.592	4.242	1.506	4.007	717.336	404.018	8.592	712	398	6	12	12	8
79	148	79	64	15721	199.000	0.000	199.000	199	199	477.203	404.481	7.316	2.440	0.675	2.403	477.203	404.481	7.316	474	401	6	7	7	4
