Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
205	398	205	169	243115	1185.927	1322.309	19.000	19	2677	766.922	18.263	5.707	3.876	1.359	3.933	766.977	21.590	5.973	763	12	3	8	12	9
533	706	533	329	11193	21.000	0.000	21.000	21	21	684.088	22.512	7.677	4.859	1.332	4.889	684.088	22.512	7.677	678	16	3	11	13	12
441	592	441	265	170302	386.172	17.381	387.000	22	387	699.082	22.542	6.102	4.591	1.259	4.551	699.084	22.545	6.109	694	15	3	13	16	8
486	666	486	318	8748	18.000	0.000	18.000	18	18	749.156	17.428	7.189	5.090	1.744	5.017	749.156	17.428	7.189	743	12	3	13	15	12
831	1182	831	546	795608	957.410	1965.542	28.000	28	5111	579.004	24.817	7.055	6.126	1.957	5.986	578.553	25.627	11.900	570	17	3	17	17	12
441	698	441	304	10584	24.000	0.000	24.000	24	24	616.868	19.422	9.211	4.867	1.785	4.818	616.868	19.422	9.211	612	11	3	10	15	13
1200	1388	1200	650	44400	37.000	0.000	37.000	37	37	625.501	27.757	7.398	6.793	2.004	6.851	625.498	27.757	7.398	617	17	3	19	22	13
114	202	114	89	3078	27.000	0.000	27.000	27	27	782.763	23.035	4.763	2.741	0.749	2.799	782.763	23.035	4.763	779	20	3	8	7	5
639	892	639	421	16614	26.000	0.000	26.000	26	26	727.941	20.958	9.085	5.091	1.376	5.246	727.941	20.958	9.085	722	16	3	12	12	12
72	168	72	67	192960	2680.000	0.000	2680.000	2680	2680	642.514	23.347	4.986	2.623	1.193	2.510	642.514	23.347	4.986	639	21	3	9	5	7
252	476	252	212	11340	45.000	0.000	45.000	45	45	653.730	29.060	6.333	4.033	1.409	4.049	653.730	29.060	6.333	647	24	3	12	11	8
175	342	175	158	68244	389.966	26.911	392.000	36	392	764.760	28.994	5.131	3.397	1.108	3.432	764.769	28.994	5.143	760	25	3	10	11	6
284	430	284	210	9372	33.000	0.000	33.000	33	33	589.831	24.458	5.412	4.535	1.838	4.285	589.831	24.458	5.412	586	16	3	11	16	7
294	362	294	169	11466	39.000	0.000	39.000	39	39	692.844	31.534	6.442	3.785	0.604	3.770	692.844	31.534	6.442	689	28	3	9	9	9
159	254	159	113	6678	42.000	0.000	42.000	42	42	709.289	31.843	5.019	3.278	1.015	3.241	709.289	31.843	5.019	705	28	3	11	7	5
383	628	383	265	14554	38.000	0.000	38.000	38	38	636.890	30.368	7.708	4.848	1.838	4.733	636.890	30.368	7.708	630	25	3	15	11	12
616	740	616	349	26488	43.000	0.000	43.000	43	43	727.154	32.583	8.549	5.185	1.363	5.060	727.155	32.583	8.549	719	27	3	15	11	12
470	654	470	302	19622	41.749	16.237	41.000	41	393	606.292	32.904	8.028	4.896	1.666	4.771	606.268	32.852	7.955	597	30	3	17	9	12
119	194	119	91	4760	40.000	0.000	40.000	40	40	782.000	31.092	4.966	2.793	0.787	2.928	782.000	31.092	4.966	779	28	3	7	7	5
580	686	580	338	27260	47.000	0.000	47.000	47	47	683.134	37.121	5.610	5.294	1.630	5.193	683.135	37.121	5.610	676	31	3	18	12	7
402	566	402	272	159241	396.122	17.606	397.000	44	397	810.281	34.261	5.846	4.887	1.778	4.825	810.286	34.266	5.852	806	27	3	10	17	8
612	800	612	377	28152	46.000	0.000	46.000	46	46	662.719	36.698	6.013	5.537	1.836	5.193	662.719	36.698	6.013	658	28	3	11	21	9
168	242	168	113	8064	48.000	0.000	48.000	48	48	653.470	38.411	5.327	3.132	0.680	3.011	653.470	38.411	5.327	650	36	3	8	8	6
106	264	106	102	74930	706.887	1255.697	49.000	49	3081	714.462	37.623	5.415	3.019	1.116	2.924	716.055	39.511	5.393	709	35	3	11	7	5
476	834	476	336	24276	51.000	0.000	51.000	51	51	800.389	36.693	7.855	4.940	1.456	4.980	800.389	36.693	7.855	794	32	3	13	11	12
391	770	391	299	144492	369.545	97.141	399.000	50	399	756.455	35.013	9.130	4.798	1.638	4.963	756.420	34.734	9.566	750	28	3	12	15	12
551	818	551	376	1601856	2907.180	1931.980	4213.000	54	4213	727.134	42.401	9.797	5.733	2.318	5.351	728.456	43.415	11.785	720	36	3	18	17	12
149	246	149	105	8195	55.000	0.000	55.000	55	55	765.631	39.671	5.651	3.164	0.928	3.123	765.631	39.671	5.651	762	36	3	8	10	7
272	392	272	186	16048	59.000	0.000	59.000	59	59	582.507	42.974	5.971	3.986	1.480	3.796	582.507	42.974	5.971	577	41	3	15	6	8
453	766	453	319	1704857	3763.481	1723.671	5122.000	57	5122	705.667	41.340	9.751	4.834	1.580	4.872	706.254	40.997	11.035	700	35	3	13	12	12
574	890	574	369	35588	62.000	0.000	62.000	62	62	603.101	45.641	7.448	5.054	1.352	5.015	603.101	45.641	7.448	596	40	3	16	13	12
231	400	231	161	14784	64.000	0.000	64.000	64	64	616.294	45.433	6.424	3.690	1.080	3.601	616.294	45.433	6.424	613	39	3	7	12	9
184	278	184	131	11040	60.000	0.000	60.000	60	60	791.957	44.223	5.533	3.531	1.219	3.313	791.957	44.223	5.533	788	38	3	8	13	5
783	1188	783	532	56376	72.000	0.000	72.000	72	72	802.022	49.756	7.284	5.986	2.094	5.999	802.022	49.756	7.284	794	40	3	17	19	12
729	1084	729	471	47385	65.000	0.000	65.000	65	65	563.375	47.992	8.746	5.578	1.782	5.658	563.373	47.992	8.746	557	41	3	14	19	13
23	60	23	23	1449	63.000	0.000	63.000	63	63	666.652	46.913	3.609	1.577	0.652	1.406	666.652	46.913	3.609	666	45	3	3	6	2
625	770	625	366	42500	68.000	0.000	68.000	68	68	677.981	47.434	7.653	5.261	1.416	5.159	677.981	47.434	7.653	671	41	3	16	15	12
90	158	90	74	5940	66.000	0.000	66.000	66	66	700.656	49.000	4.844	2.536	0.704	2.415	700.656	49.000	4.844	698	47	3	6	7	5
734	994	734	482	53578	72.995	0.148	73.000	69	73	577.368	52.903	6.056	5.838	1.936	5.876	577.365	52.904	6.056	569	45	3	16	17	11
217	300	217	135	15407	71.000	0.000	71.000	71	71	721.581	50.147	5.604	3.470	0.782	3.401	721.581	50.147	5.604	716	47	3	11	8	7
340	588	340	247	139738	410.994	18.548	412.000	70	412	642.771	50.182	8.174	4.165	1.254	4.269	642.773	50.183	8.186	639	45	3	9	11	12
377	578	377	243	28275	75.000	0.000	75.000	75	75	694.865	51.101	8.647	4.448	1.339	4.730	694.865	51.101	8.647	691	47	3	9	10	12
198	408	198	171	368073	1858.955	1221.077	2691.000	76	2691	614.212	52.838	5.146	4.298	1.619	4.357	616.247	53.576	5.411	608	48	3	14	10	6
375	530	375	254	27750	74.000	0.000	74.000	74	74	629.661	52.259	5.381	4.553	1.534	4.742	629.661	52.259	5.381	623	47	3	14	14	6
82	176	82	66	9486	115.683	332.178	79.000	79	3087	732.073	53.329	4.866	2.465	0.694	2.446	731.733	52.274	5.543	729	50	3	7	8	5
257	530	257	214	615514	2394.996	1555.701	3091.000	81	7042	780.198	53.942	7.393	4.545	1.667	4.508	781.985	53.161	8.576	774	48	3	13	12	10
891	1172	891	558	381901	428.621	11.323	429.000	91	429	669.652	61.859	7.831	6.000	1.712	5.895	669.649	61.857	7.835	663	53	3	14	16	12
1042	1478	1042	670	88570	85.000	0.000	85.000	85	85	595.937	57.484	7.820	6.825	2.305	6.738	595.934	57.484	7.820	590	48	3	17	23	13
376	742	376	306	913082	2428.410	2340.191	419.000	83	5149	708.872	62.572	8.574	5.768	2.555	5.141	708.841	65.744	11.462	705	54	3	8	22	12
244	368	244	178	100284	411.000	0.000	411.000	411	411	746.750	52.934	5.410	4.264	1.727	4.310	746.751	52.934	5.410	744	46	3	7	15	6
489	764	489	342	723440	1479.427	1498.229	92.000	92	3094	697.088	62.294	6.485	4.927	1.820	4.937	700.442	61.022	7.312	690	57	3	15	12	12
262	384	262	175	22794	87.000	0.000	87.000	87	87	736.931	63.050	5.653	3.912	1.197	3.775	736.931	63.050	5.653	733	56	3	8	14	7
495	862	495	372	46524	93.988	0.270	94.000	88	94	799.406	65.711	8.004	5.412	1.641	5.693	799.407	65.711	8.005	795	59	3	11	16	12
428	560	428	267	38092	89.000	0.000	89.000	89	89	563.100	65.124	6.402	4.922	1.813	4.549	563.100	65.124	6.402	553	61	3	17	11	8
485	686	485	312	207242	427.303	15.348	428.000	90	428	610.858	60.990	7.713	5.117	1.573	4.962	610.857	60.985	7.721	607	55	3	10	15	12
254	374	254	180	24892	98.000	0.000	98.000	98	98	659.480	69.413	5.492	4.139	1.525	4.055	659.480	69.413	5.492	653	63	3	12	13	6
145	318	145	134	14349	98.959	0.498	99.000	93	99	680.048	67.862	5.379	3.402	1.219	3.343	680.048	67.863	5.380	676	63	3	10	12	7
400	642	400	281	38400	96.000	0.000	96.000	96	96	751.605	68.450	9.188	5.442	1.631	5.627	751.605	68.450	9.188	747	63	3	12	13	13
105	176	105	81	10500	100.000	0.000	100.000	100	100	743.267	68.543	4.371	2.603	0.669	2.550	743.267	68.543	4.371	740	65	3	6	8	4
207	366	207	169	20079	97.000	0.000	97.000	97	97	761.155	68.899	4.826	4.158	1.613	4.228	761.155	68.899	4.826	758	64	3	9	14	6
402	522	402	262	41406	103.000	0.000	103.000	103	103	789.726	72.209	5.284	4.676	1.535	4.604	789.728	72.209	5.284	785	64	3	11	16	6
188	346	188	139	345832	1839.532	1222.789	2695.000	101	2695	545.761	74.500	6.048	3.778	1.324	3.911	544.742	76.045	6.505	541	69	3	10	12	8
422	626	422	286	676044	1602.000	0.000	1602.000	1602	1602	673.808	72.697	7.583	4.823	1.634	4.474	673.807	72.697	7.583	667	68	3	16	11	11
333	596	333	240	681905	2047.763	2063.238	102.000	102	4229	699.210	73.544	8.486	4.539	1.533	4.721	699.501	75.303	11.274	694	68	3	12	12	12
332	614	332	241	34860	105.000	0.000	105.000	105	105	643.792	73.060	10.151	4.394	1.536	4.291	643.792	73.060	10.151	638	68	3	11	10	13
163	302	163	114	17278	106.000	0.000	106.000	106	106	771.393	74.362	5.061	3.210	0.877	3.121	771.393	74.362	5.061	767	69	3	9	11	5
316	542	316	236	36656	116.000	0.000	116.000	116	116	801.104	78.949	5.278	4.574	1.641	4.486	801.104	78.949	5.278	796	72	3	14	14	8
600	820	600	378	262200	437.000	0.000	437.000	437	437	729.870	72.422	8.443	5.455	1.785	5.173	729.870	72.422	8.443	721	67	3	19	12	12
327	504	327	250	35316	108.000	0.000	108.000	108	108	602.606	78.547	5.107	4.777	1.689	4.759	602.606	78.547	5.107	595	73	3	15	13	6
310	468	310	237	36782	118.652	169.934	109.000	109	3101	614.706	76.639	5.016	4.455	1.601	4.511	614.811	76.424	5.178	609	71	3	14	12	5
428	546	428	275	48366	113.005	0.097	113.000	113	115	667.942	79.264	5.654	4.578	1.383	4.639	667.940	79.264	5.654	662	75	3	15	9	8
630	1040	630	447	1375944	2184.038	1383.246	3106.000	112	3106	639.541	83.346	8.402	5.862	1.955	5.893	639.582	85.281	9.896	630	74	3	17	18	13
196	294	196	134	22344	114.000	0.000	114.000	114	114	752.291	79.663	5.393	3.406	1.025	3.610	752.291	79.663	5.393	749	74	3	8	11	6
274	374	274	178	32058	117.000	0.000	117.000	117	117	789.912	84.062	5.208	3.888	1.023	3.802	789.912	84.062	5.208	786	80	3	10	11	5
719	980	719	473	94699	131.709	153.464	126.000	120	4241	629.570	91.341	5.673	6.266	2.502	5.999	629.548	91.152	5.818	624	79	3	14	23	7
83	150	83	65	10292	124.000	0.000	124.000	124	124	756.277	88.373	5.084	2.384	0.560	2.386	756.277	88.373	5.084	754	86	3	6	6	5
455	652	455	303	1228500	2700.000	0.000	2700.000	2700	2700	622.081	93.264	8.624	4.927	1.605	4.806	622.081	93.264	8.624	617	85	3	13	15	13
202	376	202	161	91785	454.381	23.008	456.000	129	456	608.683	95.139	5.609	3.735	1.452	3.786	608.689	95.143	5.618	604	87	3	9	14	6
167	252	167	121	22211	133.000	0.000	133.000	133	133	730.036	96.683	5.246	3.292	0.967	3.144	730.036	96.683	5.246	726	93	3	9	10	5
1004	1354	1004	587	144899	144.322	295.367	135.000	135	9494	765.152	97.095	7.344	6.583	2.140	6.295	765.402	96.895	7.838	753	90	3	22	16	13
747	1090	747	492	344038	460.560	12.038	461.000	132	461	685.198	97.060	7.316	6.094	2.243	5.948	685.197	97.061	7.320	672	92	3	24	12	12
608	846	608	375	83904	138.000	0.000	138.000	138	138	566.002	98.911	6.498	5.621	2.077	5.290	566.000	98.911	6.498	558	91	3	20	16	12
160	244	160	107	22240	139.000	0.000	139.000	139	139	698.031	101.494	5.588	3.075	0.646	3.127	698.031	101.494	5.588	695	98	3	7	9	6
505	738	505	353	70702	140.004	0.089	140.000	140	142	783.636	99.772	5.683	5.510	2.072	5.487	783.636	99.772	5.683	776	91	3	17	18	6
417	638	417	288	193997	465.221	15.915	466.000	141	466	549.333	102.281	6.192	5.216	2.065	5.140	549.335	102.281	6.197	542	93	3	14	17	9
579	744	579	332	82797	143.000	0.000	143.000	143	143	601.207	103.257	6.763	5.090	1.286	4.858	601.209	103.257	6.763	593	97	3	16	13	11
737	918	737	438	108339	147.000	0.000	147.000	147	147	683.727	111.438	5.586	6.197	2.301	5.993	683.729	111.438	5.586	677	104	3	14	20	9
362	482	362	249	52490	145.000	0.000	145.000	145	145	722.160	106.923	5.470	4.421	1.426	4.503	722.159	106.923	5.470	717	100	3	11	15	6
330	586	330	243	674246	2043.170	2437.005	146.000	146	5188	649.894	105.615	8.115	5.205	1.887	5.224	653.666	104.452	11.275	642	101	3	17	11	13
465	780	465	331	70644	151.923	1.441	153.000	150	153	766.914	112.417	6.082	5.179	1.990	5.002	766.892	112.445	6.088	760	105	3	16	16	12
182	266	182	127	27482	151.000	0.000	151.000	151	151	598.060	111.610	6.115	3.252	0.841	3.175	598.060	111.610	6.115	595	109	3	8	6	10
172	302	172	130	25627	148.994	0.076	149.000	148	149	754.052	109.209	5.122	3.266	0.980	3.215	754.052	109.209	5.122	750	105	3	9	10	7
276	402	276	182	43884	159.000	0.000	159.000	159	159	550.297	120.326	5.935	3.898	1.103	3.850	550.297	120.326	5.935	545	116	3	10	11	8
505	774	505	358	699626	1385.398	1278.860	155.000	155	2712	631.432	117.224	6.331	5.263	1.972	5.219	630.566	114.295	6.468	625	108	3	15	18	8
209	290	209	144	32604	156.000	0.000	156.000	156	156	707.057	118.689	6.062	3.429	0.865	3.388	707.057	118.689	6.062	704	115	3	7	10	7
38	104	38	37	6004	158.000	0.000	158.000	158	158	539.605	120.158	4.316	2.066	0.744	2.004	539.605	120.158	4.316	538	118	3	5	7	4
491	776	491	328	79055	161.008	0.181	161.000	161	165	592.411	121.006	7.029	5.007	1.474	4.797	592.410	121.006	7.028	585	114	3	15	15	12
367	596	367	270	59454	162.000	0.000	162.000	162	162	782.875	123.589	6.428	4.522	1.473	4.265	782.874	123.589	6.428	778	116	3	11	15	9
1045	1444	1045	670	2282964	2184.655	1693.626	3585.000	176	9503	746.747	124.647	8.798	6.506	2.352	6.291	747.473	122.504	11.076	738	115	3	19	19	13
195	308	195	148	33735	173.000	0.000	173.000	173	173	758.251	127.441	5.410	3.592	1.225	3.492	758.251	127.441	5.410	754	121	3	9	13	5
263	370	263	170	43132	164.000	0.000	164.000	164	164	565.365	123.966	5.848	3.854	1.090	3.768	565.365	123.966	5.848	562	118	3	8	12	7
540	824	540	356	92340	171.000	0.000	171.000	171	171	617.007	127.778	9.522	5.347	2.019	5.087	617.008	127.778	9.522	610	121	3	13	17	13
66	136	66	58	11550	175.000	0.000	175.000	175	175	688.470	129.985	4.394	2.209	0.624	2.131	688.470	129.985	4.394	686	127	3	6	7	4
211	382	211	164	102134	484.047	30.257	487.000	172	487	697.379	127.635	5.422	3.846	1.329	3.750	697.406	127.624	5.437	692	123	3	12	9	6
69	124	69	56	12006	174.000	0.000	174.000	174	174	772.754	129.087	4.783	2.184	0.478	2.188	772.754	129.087	4.783	770	128	3	6	4	5
261	340	261	155	46197	177.000	0.000	177.000	177	177	606.736	130.215	6.199	3.645	0.682	3.554	606.735	130.215	6.199	603	126	3	9	10	9
440	594	440	281	79200	180.000	0.000	180.000	180	180	546.434	131.002	5.616	4.445	1.132	4.397	546.434	131.002	5.616	541	126	3	12	11	8
82	146	82	60	14842	181.000	0.000	181.000	181	181	707.537	131.756	5.085	2.359	0.408	2.404	707.537	131.756	5.085	705	130	3	6	5	5
289	468	289	215	52598	182.000	0.000	182.000	182	182	730.208	131.121	5.367	4.234	1.430	4.236	730.208	131.121	5.367	725	125	3	12	14	6
304	386	304	184	56544	186.000	0.000	186.000	186	186	650.806	133.464	5.635	3.918	0.913	4.059	650.805	133.464	5.635	646	129	3	10	10	7
750	1054	750	484	220040	293.387	661.303	184.000	184	4286	663.591	134.444	6.199	5.908	1.913	5.971	664.060	134.745	7.914	656	127	3	17	16	10
118	198	118	92	21830	185.000	0.000	185.000	185	185	585.407	134.093	5.085	2.744	0.703	2.776	585.407	134.093	5.085	582	131	3	7	7	5
401	598	401	268	77794	194.000	0.000	194.000	194	194	694.865	138.536	6.621	4.453	1.301	4.525	694.864	138.536	6.621	688	133	3	12	12	11
258	382	258	162	49536	192.000	0.000	192.000	192	192	534.558	137.849	5.876	3.881	1.225	3.623	534.558	137.849	5.876	530	133	3	10	13	7
365	592	365	286	68990	189.014	0.381	189.000	187	196	626.271	135.293	5.715	4.766	1.818	4.479	626.270	135.294	5.715	621	126	3	10	18	7
150	256	150	113	28200	188.000	0.000	188.000	188	188	769.747	135.220	5.527	3.046	0.787	2.972	769.747	135.220	5.527	766	132	3	9	8	7
91	154	91	66	17745	195.000	0.000	195.000	195	195	712.791	138.385	4.516	2.443	0.487	2.392	712.791	138.385	4.516	710	136	3	7	6	4
474	688	474	318	234801	495.361	13.917	496.000	193	496	619.131	143.101	6.449	5.128	1.745	4.926	619.133	143.108	6.454	614	135	3	15	18	8
332	432	332	213	67064	202.000	0.000	202.000	202	202	733.380	141.075	5.943	4.226	1.229	4.039	733.379	141.075	5.943	730	136	3	7	13	8
769	988	769	444	157648	205.004	0.108	205.000	205	208	570.226	143.397	6.770	5.761	1.599	5.790	570.226	143.397	6.770	562	135	3	17	17	12
146	258	146	119	29054	199.000	0.000	199.000	199	199	638.281	141.795	5.575	3.342	1.191	3.218	638.281	141.795	5.575	634	137	3	8	10	6
205	338	205	149	41000	200.000	0.000	200.000	200	200	680.668	143.541	7.024	3.459	1.023	3.512	680.668	143.541	7.024	677	140	3	11	9	8
219	352	219	147	45114	206.000	0.000	206.000	206	206	758.247	144.269	6.142	3.750	1.321	3.369	758.247	144.269	6.142	754	140	3	8	13	7
52	146	52	50	12977	249.558	350.155	201.000	201	2726	775.846	142.346	4.635	2.117	0.756	2.163	776.071	141.890	4.900	773	140	3	7	6	4
95	168	95	76	19380	204.000	0.000	204.000	204	204	553.484	143.747	4.832	2.498	0.640	2.586	553.484	143.747	4.832	550	141	3	7	6	5
427	520	427	249	86681	203.000	0.000	203.000	203	203	741.667	140.635	6.391	4.448	1.055	4.524	741.668	140.635	6.391	738	135	3	10	12	10
49	110	49	41	10241	209.000	0.000	209.000	209	209	749.633	145.041	4.898	1.907	0.429	1.996	749.633	145.041	4.898	748	143	3	5	5	5
162	234	162	106	33534	207.000	0.000	207.000	207	207	667.265	144.938	5.673	3.135	0.829	3.092	667.266	144.938	5.673	663	142	3	9	7	6
82	144	82	64	17466	213.000	0.000	213.000	213	213	687.390	150.305	4.915	2.329	0.510	2.339	687.390	150.305	4.915	685	148	3	5	5	7
255	402	255	176	131325	515.000	0.000	515.000	515	515	746.145	153.188	5.780	3.780	1.090	3.820	746.145	153.188	5.780	743	147	3	9	12	8
94	166	94	74	19928	212.000	0.000	212.000	212	212	775.160	150.734	4.957	2.502	0.675	2.469	775.160	150.734	4.957	772	147	3	7	8	5
241	396	241	190	50851	211.000	0.000	211.000	211	211	560.589	147.610	5.133	4.187	1.650	3.847	560.590	147.610	5.133	556	140	3	10	15	6
642	888	642	416	139955	217.998	0.039	218.000	217	218	577.635	154.042	5.889	6.216	2.595	5.585	577.634	154.042	5.889	569	143	3	18	21	8
169	290	169	125	36335	215.000	0.000	215.000	215	215	698.763	152.473	6.379	3.158	0.829	3.131	698.764	152.473	6.379	696	149	3	8	9	7
373	714	373	285	81687	219.000	0.000	219.000	219	219	616.962	154.113	10.724	4.745	1.686	4.725	616.963	154.113	10.724	612	147	3	11	16	13
819	1136	819	537	186732	228.000	0.000	228.000	228	228	722.241	155.708	7.350	5.990	2.132	5.889	722.238	155.708	7.350	715	147	3	18	18	12
84	152	84	63	18480	220.000	0.000	220.000	220	220	673.583	154.381	5.381	2.362	0.493	2.348	673.583	154.381	5.381	670	152	3	8	5	5
74	164	74	66	16570	223.919	0.490	224.000	221	224	704.554	157.905	4.554	2.385	0.801	2.493	704.553	157.906	4.555	702	154	3	6	8	4
65	136	65	59	14430	222.000	0.000	222.000	222	222	766.892	156.554	4.892	2.208	0.721	2.182	766.892	156.554	4.892	764	155	3	7	6	5
129	232	129	99	28767	223.000	0.000	223.000	223	223	783.581	156.442	5.504	2.900	0.808	2.882	783.582	156.442	5.504	780	153	3	9	7	6
914	1104	914	526	205650	225.000	0.000	225.000	225	225	685.386	156.210	9.716	6.309	2.075	6.204	685.386	156.210	9.716	679	149	3	18	17	13
103	176	103	72	23381	227.000	0.000	227.000	227	227	614.039	159.835	5.398	2.553	0.540	2.563	614.039	159.835	5.398	611	157	3	7	7	6
382	568	382	262	87478	229.000	0.000	229.000	229	229	540.869	160.123	5.932	4.685	1.562	4.770	540.869	160.123	5.932	535	152	3	12	15	7
152	246	152	108	34960	230.000	0.000	230.000	230	230	676.342	161.888	5.507	2.990	0.683	2.923	676.342	161.888	5.507	674	158	3	5	9	7
256	340	256	163	59392	232.000	0.000	232.000	232	232	694.094	164.055	5.406	3.665	0.886	3.702	694.094	164.055	5.406	689	160	3	10	9	6
153	256	153	111	35345	231.013	0.162	231.000	231	233	711.549	161.379	5.484	3.075	0.790	2.984	711.549	161.379	5.484	708	157	3	7	9	6
725	1084	725	474	169650	234.000	0.000	234.000	234	234	728.040	169.190	9.520	5.744	1.870	5.658	728.039	169.190	9.520	718	160	3	22	17	13
316	544	316	227	514174	1627.133	111.280	1636.000	235	1636	757.180	173.041	7.085	4.544	1.599	4.453	757.184	173.052	7.105	749	166	3	15	13	10
14	48	14	14	7165	511.786	79.377	533.000	236	533	633.143	171.071	5.000	1.530	0.672	1.420	633.190	171.033	5.083	631	171	3	5	2	4
377	500	377	230	89726	238.000	0.000	238.000	238	238	714.560	177.199	6.255	4.479	1.396	4.285	714.561	177.199	6.255	710	171	3	12	12	8
462	688	462	317	113188	244.996	0.093	245.000	243	245	718.868	190.227	5.758	5.090	1.742	4.899	718.867	190.227	5.758	712	181	3	13	20	7
206	352	206	151	49440	240.000	0.000	240.000	240	240	588.981	185.757	6.243	4.038	1.593	3.698	588.981	185.757	6.243	586	180	3	7	14	7
607	890	607	382	146287	241.000	0.000	241.000	241	241	752.890	189.399	9.647	5.370	1.852	5.273	752.889	189.399	9.647	744	184	3	18	12	13
230	340	230	157	55660	242.000	0.000	242.000	242	242	678.300	188.335	6.196	3.687	1.045	3.572	678.300	188.335	6.196	675	184	3	7	12	8
540	688	540	321	303701	562.409	13.728	563.000	244	563	688.069	187.911	7.946	4.803	1.169	4.933	688.067	187.910	7.951	683	183	3	12	13	11
86	154	86	67	21156	246.000	0.000	246.000	246	246	733.128	194.674	4.512	2.424	0.553	2.404	733.128	194.674	4.512	730	192	3	7	6	4
144	232	144	102	35568	247.000	0.000	247.000	247	247	593.188	197.319	5.660	2.934	0.660	2.973	593.188	197.319	5.660	589	195	3	9	6	7
211	404	211	172	52328	248.000	0.000	248.000	248	248	665.796	199.938	5.190	3.907	1.397	3.916	665.796	199.938	5.190	661	193	3	11	13	6
246	364	246	162	61746	251.000	0.000	251.000	251	251	725.419	202.297	5.272	3.698	0.973	3.728	725.419	202.297	5.272	721	198	3	11	10	6
370	618	370	272	93980	254.000	0.000	254.000	254	254	589.722	204.816	5.770	4.753	1.583	4.697	589.723	204.816	5.770	582	197	3	14	15	7
308	498	308	229	179256	582.000	0.000	582.000	582	582	687.175	198.497	5.721	4.428	1.645	4.241	687.176	198.497	5.721	681	193	3	13	13	7
294	576	294	221	171657	583.867	19.421	585.000	252	585	518.803	206.401	7.177	4.512	1.884	4.193	518.812	206.404	7.185	512	202	3	19	12	10
361	622	361	279	212655	589.072	17.632	590.000	255	590	601.662	205.607	6.889	4.380	1.384	4.398	601.665	205.603	6.895	597	201	3	13	13	9
653	862	653	402	167168	256.000	0.000	256.000	256	256	553.044	208.375	8.142	5.138	1.357	5.145	553.044	208.375	8.142	549	201	3	12	14	13
85	160	85	69	21845	257.000	0.000	257.000	257	257	573.765	208.435	5.282	2.419	0.652	2.363	573.765	208.435	5.282	571	205	3	6	7	7
361	506	361	250	1317650	3650.000	0.000	3650.000	3650	3650	690.809	212.150	7.668	4.185	1.086	4.120	690.810	212.149	7.668	686	208	3	11	9	12
7	30	7	7	1820	260.000	0.000	260.000	260	260	691.714	210.143	4.000	1.151	0.412	1.178	691.714	210.143	4.000	691	209	3	2	3	3
