Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
223	404	223	180	297928	1336.000	0.000	1336.000	1336	1336	90.287	437.287	9.480	4.176	1.524	4.034	90.287	437.287	9.480	87	430	7	8	13	9
18	66	18	18	45504	2528.000	101.823	2552.000	2120	2552	188.000	431.556	8.944	1.559	0.575	1.557	188.009	431.561	8.944	187	429	7	3	5	4
211	388	211	156	280630	1330.000	0.000	1330.000	1330	1330	200.863	435.081	9.199	3.515	1.017	3.563	200.862	435.081	9.199	198	430	7	7	11	8
554	746	554	346	735158	1327.000	0.000	1327.000	1327	1327	277.166	434.957	10.538	5.066	1.525	4.877	277.167	434.957	10.538	267	430	7	19	11	10
413	692	413	305	551348	1334.983	0.344	1335.000	1328	1335	38.092	433.661	11.446	4.954	1.696	4.988	38.092	433.661	11.446	32	425	7	13	15	9
389	514	389	231	517759	1331.000	0.000	1331.000	1331	1331	48.594	437.018	11.321	4.354	1.094	4.283	48.594	437.018	11.321	45	431	7	9	13	10
108	252	108	94	142884	1323.000	0.000	1323.000	1323	1323	101.602	433.704	10.185	3.170	1.006	3.276	101.602	433.704	10.185	97	431	7	9	6	8
622	1050	622	453	1496294	2405.617	395.946	2551.000	1329	2551	135.432	431.842	11.981	5.656	1.802	5.723	135.554	431.610	12.216	125	424	7	20	17	10
398	568	398	254	532126	1337.000	0.000	1337.000	1337	1337	193.435	436.319	10.656	4.565	1.308	4.531	193.435	436.319	10.656	188	432	7	11	14	9
328	452	328	225	996792	3039.000	0.000	3039.000	3039	3039	253.393	439.226	10.832	4.303	1.312	4.311	253.393	439.224	10.832	250	434	7	8	13	9
414	718	414	332	1127552	2723.556	659.702	3036.000	1334	3036	16.874	433.998	11.116	5.071	1.941	4.811	16.843	433.386	11.378	10	424	7	12	19	8
273	388	273	171	365274	1338.000	0.000	1338.000	1338	1338	167.300	438.286	11.714	3.804	0.905	3.787	167.300	438.286	11.714	163	434	7	10	9	10
35	66	35	33	46865	1339.000	0.000	1339.000	1339	1339	237.543	438.029	8.029	1.599	0.343	1.543	237.543	438.028	8.029	236	437	7	4	3	3
51	138	51	46	108222	2122.000	0.000	2122.000	2122	2122	310.039	439.255	8.510	2.244	0.855	2.138	310.039	439.255	8.510	308	437	7	7	5	4
93	168	93	76	124806	1342.000	0.000	1342.000	1342	1342	54.742	439.645	8.452	2.563	0.753	2.435	54.742	439.645	8.452	51	436	7	7	7	5
29	74	29	29	52838	1822.000	0.000	1822.000	1822	1822	67.586	438.517	8.345	1.658	0.630	1.631	67.586	438.517	8.345	65	438	7	6	2	4
334	516	334	240	447560	1340.000	0.000	1340.000	1340	1340	245.153	438.964	9.946	4.244	1.257	4.155	245.153	438.964	9.946	241	433	7	9	14	8
253	398	253	177	340285	1345.000	0.000	1345.000	1345	1345	115.905	441.395	9.194	4.223	1.615	4.033	115.905	441.396	9.194	111	434	7	11	14	6
283	436	283	187	379503	1341.000	0.000	1341.000	1341	1341	207.163	439.710	11.516	3.781	0.988	3.745	207.163	439.710	11.516	202	435	7	10	9	9
95	164	95	72	127680	1344.000	0.000	1344.000	1344	1344	260.505	440.895	9.495	2.441	0.444	2.470	260.505	440.895	9.495	258	439	7	6	6	6
300	468	300	220	404100	1347.000	0.000	1347.000	1347	1347	295.260	442.673	11.607	4.023	1.222	4.039	295.260	442.673	11.607	291	437	7	10	13	9
498	818	498	351	678276	1362.000	0.000	1362.000	1362	1362	102.771	449.916	9.671	5.810	2.480	5.238	102.771	449.916	9.671	95	440	7	15	23	8
276	466	276	203	839316	3041.000	0.000	3041.000	3041	3041	239.634	444.924	11.703	3.994	1.247	3.961	239.634	444.924	11.703	236	438	7	9	13	9
271	512	271	217	365850	1350.000	0.000	1350.000	1350	1350	286.937	442.753	11.059	3.936	1.329	3.950	286.938	442.752	11.059	280	437	7	12	11	8
481	626	481	305	653679	1359.000	0.000	1359.000	1359	1359	42.033	448.944	10.723	4.678	1.304	4.694	42.033	448.944	10.723	35	441	7	13	13	10
170	360	170	135	392244	2307.318	489.846	2556.000	1346	2556	145.382	441.424	12.500	3.675	1.233	3.704	145.445	441.204	12.936	141	438	7	9	9	10
206	460	206	172	486663	2362.442	867.657	2559.000	1353	3945	267.248	444.650	9.786	4.103	1.488	4.075	266.332	444.998	10.400	261	440	7	13	9	9
147	246	147	112	313497	2132.633	191.989	2123.000	1349	4313	198.864	443.150	10.721	2.965	0.796	3.056	198.877	443.135	10.753	196	440	7	8	7	8
70	132	70	54	95060	1358.000	0.000	1358.000	1358	1358	82.329	447.529	8.500	2.217	0.439	2.186	82.329	447.529	8.500	80	445	7	6	6	4
289	454	289	209	683749	2365.914	1080.512	1363.000	1363	3526	148.758	449.076	10.969	4.509	1.533	4.473	149.430	448.477	12.254	144	444	7	10	13	10
654	766	654	373	894018	1367.000	0.000	1367.000	1367	1367	25.609	452.390	11.268	5.093	1.200	5.158	25.609	452.390	11.268	20	447	7	12	13	9
65	128	65	52	88400	1360.000	0.000	1360.000	1360	1360	72.015	448.892	8.631	2.237	0.613	2.172	72.015	448.892	8.631	69	447	7	7	5	4
293	394	293	203	400824	1368.000	0.000	1368.000	1368	1368	199.973	451.628	8.853	3.872	0.957	3.927	199.973	451.628	8.853	196	447	7	10	10	7
376	504	376	248	513616	1366.000	0.000	1366.000	1366	1366	295.279	451.226	9.434	4.393	1.303	4.358	295.279	451.226	9.434	287	448	7	14	10	8
171	352	171	147	236607	1383.667	181.478	1364.000	1361	3047	117.392	452.959	8.596	3.556	1.231	3.571	117.422	452.931	8.631	113	449	7	9	11	5
493	612	493	292	1047625	2125.000	0.000	2125.000	2125	2125	304.351	454.732	10.333	4.958	1.476	4.679	304.351	454.732	10.333	297	447	7	17	14	8
775	986	775	484	1073375	1385.000	0.000	1385.000	1385	1385	171.950	460.817	9.383	6.312	2.352	6.133	171.950	460.816	9.383	162	452	7	21	20	9
47	112	47	45	64343	1369.000	0.000	1369.000	1369	1369	56.362	454.511	7.894	1.997	0.728	1.935	56.362	454.511	7.894	53	453	7	8	4	3
176	310	176	138	241824	1374.000	0.000	1374.000	1374	1374	93.733	456.449	8.631	3.766	1.444	3.583	93.733	456.449	8.631	89	453	7	12	8	8
250	370	250	183	343250	1373.000	0.000	1373.000	1373	1373	254.248	455.696	8.780	3.921	1.388	3.769	254.248	455.696	8.780	247	453	7	16	9	5
109	194	109	87	149548	1372.000	0.000	1372.000	1372	1372	131.431	455.550	8.927	2.680	0.771	2.768	131.431	455.550	8.927	127	452	7	8	8	5
141	230	141	103	194016	1376.000	0.000	1376.000	1376	1376	281.617	455.993	8.504	3.086	0.922	3.059	281.617	455.993	8.504	277	453	7	10	8	5
263	512	263	212	362414	1378.000	0.000	1378.000	1378	1378	77.837	459.319	10.091	4.267	1.579	4.264	77.837	459.319	10.091	72	453	7	13	12	9
509	652	509	334	709037	1393.000	0.000	1393.000	1393	1393	262.452	463.420	8.652	5.259	1.804	5.246	262.451	463.420	8.652	254	456	7	17	17	8
117	192	117	87	162396	1388.000	0.000	1388.000	1388	1388	36.179	461.248	8.615	2.693	0.599	2.646	36.179	461.248	8.615	34	458	7	6	8	5
143	282	143	121	198627	1389.000	0.000	1389.000	1389	1389	84.881	461.434	9.965	3.141	0.937	3.219	84.881	461.434	9.965	82	458	7	6	7	8
74	138	74	62	102638	1387.000	0.000	1387.000	1387	1387	290.797	460.865	7.919	2.334	0.712	2.298	290.797	460.865	7.919	287	459	7	8	5	3
61	114	61	52	84119	1379.000	0.000	1379.000	1379	1379	51.557	460.377	8.967	2.052	0.475	1.984	51.557	460.377	8.967	49	458	7	6	5	4
30	96	30	30	69954	2331.800	482.510	2569.000	1383	2569	25.333	461.967	8.633	1.743	0.572	1.736	25.367	462.065	8.783	23	461	7	5	4	5
550	788	550	351	767253	1395.005	0.128	1395.000	1395	1398	96.018	464.685	10.924	5.058	1.423	4.950	96.018	464.686	10.924	90	458	7	16	12	9
271	392	271	191	377232	1392.000	0.000	1392.000	1392	1392	215.125	463.948	9.100	4.032	1.315	3.797	215.125	463.948	9.100	209	459	7	12	10	8
445	612	445	276	623000	1400.000	0.000	1400.000	1400	1400	20.413	466.649	10.766	4.627	1.306	4.627	20.413	466.650	10.766	16	459	7	10	14	10
84	154	84	69	117348	1397.000	0.000	1397.000	1397	1397	150.976	465.500	8.440	2.379	0.594	2.496	150.976	465.500	8.440	149	462	7	5	7	5
325	474	325	224	453050	1394.000	0.000	1394.000	1394	1394	29.292	465.825	12.268	4.206	1.283	4.258	29.292	465.824	12.268	24	460	7	10	11	10
84	168	84	69	117264	1396.000	0.000	1396.000	1396	1396	126.810	466.107	8.476	2.450	0.721	2.413	126.810	466.107	8.476	124	464	7	7	6	5
260	414	260	183	923260	3551.000	0.000	3551.000	3551	3551	161.762	464.369	12.519	3.768	1.030	3.810	161.762	464.370	12.519	157	460	7	10	11	10
184	320	184	143	397252	2158.978	561.724	2573.000	1401	2573	183.348	469.810	9.750	3.764	1.334	3.835	183.960	470.166	10.030	178	465	7	11	10	7
317	498	317	219	446019	1407.000	0.000	1407.000	1407	1407	113.659	469.426	9.722	4.155	1.218	4.158	113.659	469.426	9.722	108	462	7	11	13	9
201	334	201	144	282606	1406.000	0.000	1406.000	1406	1406	141.065	470.383	9.070	3.685	1.229	3.654	141.065	470.383	9.070	137	467	7	11	8	6
172	340	172	135	242176	1408.000	0.000	1408.000	1408	1408	173.448	471.017	10.453	3.580	1.173	3.721	173.448	471.017	10.453	169	468	7	9	7	9
232	454	232	186	326888	1409.000	0.000	1409.000	1409	1409	214.832	473.155	10.224	4.299	1.708	4.092	214.832	473.155	10.224	209	468	7	13	14	8
361	524	361	252	512620	1420.000	0.000	1420.000	1420	1420	82.521	475.327	9.302	4.519	1.633	4.518	82.521	475.327	9.302	77	469	7	14	12	8
397	666	397	295	561602	1414.615	2.241	1416.000	1411	1416	159.975	477.504	8.650	6.063	2.789	5.602	159.980	477.509	8.651	148	470	7	22	14	6
630	834	630	389	1622250	2575.000	0.000	2575.000	2575	2575	94.952	475.505	12.292	5.412	1.556	5.335	94.952	475.505	12.292	87	469	7	18	15	10
44	114	44	43	93175	2117.614	108.695	2134.000	1413	2134	165.068	474.045	8.000	1.952	0.683	2.155	165.069	474.030	8.008	162	472	7	6	5	3
644	842	644	409	913836	1419.000	0.000	1419.000	1419	1419	129.043	476.503	10.387	5.379	1.857	5.277	129.044	476.504	10.387	121	468	7	16	20	9
378	592	378	262	541411	1432.304	237.688	1415.000	1412	4687	25.452	477.532	9.701	4.606	1.465	4.582	25.471	477.568	9.765	18	473	7	13	13	9
138	224	138	107	196098	1421.000	0.000	1421.000	1421	1421	88.993	480.986	8.688	3.054	0.953	2.916	88.993	480.985	8.688	86	476	7	7	10	5
312	534	312	238	665496	2133.000	0.000	2133.000	2133	2133	110.035	478.141	10.378	4.012	1.244	4.050	110.035	478.141	10.378	105	474	7	12	11	9
61	118	61	49	86437	1417.000	0.000	1417.000	1417	1417	205.492	476.836	8.525	2.144	0.587	1.984	205.492	476.836	8.525	202	475	7	7	4	4
116	192	116	80	164488	1418.000	0.000	1418.000	1418	1418	34.379	477.879	9.198	2.694	0.522	2.657	34.379	477.879	9.198	32	474	7	6	9	5
271	430	271	187	385362	1422.000	0.000	1422.000	1422	1422	176.690	480.801	9.170	3.921	1.212	3.927	176.690	480.801	9.170	172	474	7	10	13	8
317	514	317	228	736376	2322.953	479.850	2578.000	1423	2578	211.833	483.423	11.423	4.374	1.523	4.228	211.414	483.640	11.802	206	479	7	14	9	10
506	722	506	314	721050	1425.000	0.000	1425.000	1425	1425	76.081	485.034	10.565	4.925	1.340	4.731	76.081	485.033	10.565	70	480	7	14	13	9
126	238	126	102	179676	1426.000	0.000	1426.000	1426	1426	201.579	484.040	8.317	3.025	0.988	3.102	201.579	484.040	8.317	197	480	7	10	8	4
258	418	258	180	368677	1428.981	0.311	1429.000	1424	1429	131.682	485.488	10.213	3.708	0.973	3.701	131.682	485.488	10.213	127	481	7	10	10	9
198	334	198	154	283941	1434.045	0.640	1434.000	1434	1443	189.242	489.040	8.631	3.683	1.350	3.590	189.242	489.040	8.631	185	483	7	10	13	5
406	590	406	274	1045856	2576.000	0.000	2576.000	2576	2576	247.781	484.635	11.451	4.984	1.982	4.688	247.781	484.635	11.451	238	482	7	20	6	10
74	142	74	57	105968	1432.000	0.000	1432.000	1432	1432	141.095	487.054	8.527	2.308	0.595	2.198	141.095	487.054	8.527	139	484	7	5	7	4
65	124	65	56	93015	1431.000	0.000	1431.000	1431	1431	121.338	488.277	8.662	2.216	0.642	2.137	121.338	488.277	8.662	119	486	7	5	6	4
47	114	47	44	121119	2577.000	0.000	2577.000	2577	2577	161.170	486.362	8.702	2.042	0.748	1.998	161.170	486.362	8.702	159	485	7	7	4	4
256	400	256	177	366848	1433.000	0.000	1433.000	1433	1433	227.719	487.160	10.129	3.800	1.121	3.622	227.718	487.160	10.129	224	483	7	11	9	9
92	186	92	82	132020	1435.000	0.000	1435.000	1435	1435	170.250	489.891	7.880	2.650	0.952	2.691	170.250	489.891	7.880	167	487	7	8	8	4
75	152	75	62	107850	1438.000	0.000	1438.000	1438	1438	150.053	490.507	8.187	2.424	0.751	2.354	150.053	490.507	8.187	147	488	7	7	7	5
191	300	191	155	274276	1436.000	0.000	1436.000	1436	1436	211.613	491.476	8.204	3.575	1.231	3.650	211.613	491.477	8.204	207	488	7	9	10	6
203	284	203	133	523537	2579.000	0.000	2579.000	2579	2579	218.887	489.463	10.985	3.372	0.810	3.400	218.887	489.463	10.985	215	486	7	8	7	9
70	128	70	59	100590	1437.000	0.000	1437.000	1437	1437	32.757	490.471	8.729	2.218	0.580	2.181	32.757	490.471	8.729	31	487	7	4	8	5
161	230	161	105	232001	1441.000	0.000	1441.000	1441	1441	95.441	492.491	8.975	3.047	0.607	3.038	95.441	492.491	8.975	92	489	7	8	8	6
251	442	251	197	364201	1451.000	0.000	1451.000	1451	1451	153.187	497.371	8.311	4.322	1.683	4.260	153.187	497.370	8.311	147	492	7	15	12	4
59	116	59	48	86220	1461.356	148.676	1442.000	1442	2584	163.678	493.712	8.186	2.089	0.507	2.004	163.709	493.676	8.210	162	491	7	5	6	4
173	312	173	145	249980	1444.971	0.380	1445.000	1440	1445	37.468	495.913	9.243	3.667	1.415	3.637	37.468	495.913	9.243	35	489	7	6	14	7
306	570	306	253	904291	2955.199	969.389	3575.000	1444	3575	45.650	493.817	11.056	4.055	1.197	4.080	44.915	493.797	11.058	41	489	7	11	10	10
471	644	471	293	682479	1449.000	0.000	1449.000	1449	1449	56.132	496.930	11.486	4.572	1.065	4.570	56.131	496.930	11.486	52	491	7	11	13	10
220	366	220	158	320247	1455.668	143.402	1446.000	1446	3573	139.459	495.218	10.391	3.619	1.081	3.648	139.469	495.203	10.402	136	491	7	9	9	9
284	460	284	201	412576	1452.732	96.604	1447.000	1447	3075	183.085	495.208	11.479	4.073	1.317	4.193	183.096	495.203	11.477	178	490	7	13	10	10
305	456	305	206	442860	1452.000	0.000	1452.000	1452	1452	193.692	498.134	9.374	4.311	1.407	4.281	193.692	498.134	9.374	187	493	7	14	12	7
78	178	78	74	201630	2585.000	0.000	2585.000	2585	2585	200.282	493.705	8.641	2.404	0.806	2.415	200.282	493.705	8.641	196	491	7	9	7	5
242	472	242	188	350416	1448.000	0.000	1448.000	1448	1448	228.198	494.541	10.612	4.899	2.188	4.457	228.198	494.541	10.612	219	490	7	17	13	9
253	438	253	190	367609	1453.000	0.000	1453.000	1453	1453	64.593	495.901	11.233	3.998	1.354	4.089	64.593	495.901	11.233	62	490	7	7	11	9
309	564	309	240	894132	2893.631	374.369	3079.000	2140	3079	72.544	498.693	12.288	4.630	1.752	4.492	72.427	498.964	12.502	66	493	7	13	13	10
281	440	281	201	408855	1455.000	0.000	1455.000	1455	1455	88.107	499.676	8.907	4.024	1.291	4.121	88.107	499.677	8.907	82	493	7	12	12	5
146	278	146	125	213913	1465.158	134.650	1454.000	1454	3081	28.541	499.925	8.733	3.317	1.160	3.450	28.560	499.918	8.750	24	496	7	10	8	5
363	678	363	271	533728	1470.325	94.316	1457.000	1457	2142	106.474	501.328	10.576	4.758	1.706	4.572	106.503	501.333	10.556	99	495	7	17	12	9
400	686	400	304	855783	2139.458	582.541	2593.000	1468	4697	202.615	506.547	10.453	4.590	1.444	4.777	202.224	506.984	10.949	198	500	7	11	13	9
131	224	131	100	191391	1461.000	0.000	1461.000	1461	1461	54.580	503.702	8.924	2.978	0.914	2.902	54.580	503.702	8.924	50	502	7	10	5	5
118	240	118	99	172162	1459.000	0.000	1459.000	1459	1459	76.263	502.508	10.195	3.403	1.425	3.344	76.263	502.508	10.195	73	500	7	11	7	8
238	446	238	191	348432	1464.000	0.000	1464.000	1464	1464	174.714	504.672	10.151	4.131	1.326	4.134	174.714	504.672	10.151	170	501	7	12	9	9
336	506	336	218	494256	1471.000	0.000	1471.000	1471	1471	189.673	507.479	9.810	4.085	1.014	4.139	189.673	507.478	9.810	185	503	7	10	10	9
35	90	35	35	90580	2588.000	0.000	2588.000	2588	2588	19.743	503.829	8.914	1.761	0.639	1.720	19.743	503.829	8.914	19	501	7	4	5	5
153	296	153	129	223841	1463.013	0.162	1463.000	1463	1465	63.052	505.804	8.667	3.492	1.346	3.381	63.052	505.804	8.667	59	501	7	10	10	5
238	514	238	208	438969	1844.408	24.567	1846.000	1467	1846	136.559	505.214	9.290	4.394	1.713	4.446	136.558	505.213	9.292	131	499	7	14	13	9
43	112	43	41	111327	2589.000	0.000	2589.000	2589	2589	69.767	507.326	8.558	2.032	0.753	1.943	69.767	507.326	8.558	67	505	7	6	6	4
141	274	141	115	259766	1842.312	31.917	1845.000	1466	1845	125.617	505.610	9.326	3.538	1.530	3.421	125.618	505.609	9.330	120	500	7	10	11	8
6	24	6	6	8820	1470.000	0.000	1470.000	1470	1470	67.667	508.833	7.000	1.063	0.527	1.055	67.667	508.833	7.000	67	507	7	2	4	1
578	920	578	419	1220528	2111.640	143.543	2144.000	1476	2144	24.135	513.152	11.753	5.071	1.634	4.981	24.101	513.216	11.816	19	505	7	11	18	9
35	94	35	35	51555	1473.000	0.000	1473.000	1473	1473	195.800	509.200	8.771	2.086	0.788	2.115	195.800	509.200	8.771	195	506	7	2	7	6
446	610	446	276	657850	1475.000	0.000	1475.000	1475	1475	223.143	511.325	10.626	4.875	1.701	4.704	223.143	511.325	10.626	217	506	7	17	13	8
331	572	331	231	500796	1512.979	352.964	1474.000	1474	4700	82.535	511.060	10.417	4.162	1.246	4.166	82.650	511.046	10.535	76	507	7	13	10	9
297	452	297	214	438966	1478.000	0.000	1478.000	1478	1478	101.040	511.424	9.202	4.145	1.328	4.118	101.041	511.424	9.202	95	507	7	13	9	8
341	590	341	255	895213	2625.258	735.507	3095.000	1477	3095	55.859	509.625	12.067	5.172	2.294	4.864	56.814	509.380	12.553	48	505	7	19	11	10
339	470	339	208	501720	1480.000	0.000	1480.000	1480	1480	176.699	513.705	10.440	4.065	0.999	4.034	176.699	513.705	10.440	173	509	7	9	12	9
218	438	218	183	323294	1483.000	0.000	1483.000	1483	1483	72.271	517.041	10.092	4.213	1.340	4.124	72.271	517.042	10.092	67	513	7	11	9	9
72	150	72	60	106704	1482.000	0.000	1482.000	1482	1482	161.167	516.472	8.514	2.299	0.615	2.298	161.167	516.472	8.514	158	514	7	7	6	4
113	188	113	84	167692	1484.000	0.000	1484.000	1484	1484	89.416	517.009	8.938	2.752	0.767	2.677	89.416	517.009	8.938	86	515	7	8	6	5
45	120	45	43	114598	2546.622	231.543	2596.000	1485	2596	144.400	517.044	8.867	1.997	0.674	1.961	144.369	517.036	8.893	142	514	7	5	6	4
429	650	429	282	638352	1488.000	0.000	1488.000	1488	1488	185.186	521.103	9.664	4.452	1.280	4.502	185.186	521.102	9.664	180	516	7	13	11	9
470	660	470	306	698428	1486.017	0.269	1486.000	1486	1491	40.262	519.755	10.317	4.870	1.513	4.814	40.262	519.755	10.317	34	513	7	14	13	9
361	704	361	306	769949	2132.823	644.280	1850.000	1487	3595	149.917	521.504	11.252	4.937	1.762	4.779	149.395	521.529	11.581	142	514	7	17	12	10
513	632	513	298	764370	1490.000	0.000	1490.000	1490	1490	58.481	522.216	11.503	4.870	1.251	4.937	58.481	522.216	11.503	54	515	7	12	15	10
174	324	174	136	452052	2598.000	0.000	2598.000	2598	2598	85.615	523.402	11.626	3.172	0.988	3.107	85.615	523.402	11.626	82	521	7	7	8	9
340	548	340	240	1220786	3590.547	26.791	3592.000	3098	3592	99.421	519.341	12.924	4.353	1.380	4.282	99.420	519.343	12.924	92	515	7	14	11	10
594	768	594	340	887436	1494.000	0.000	1494.000	1494	1494	122.658	526.222	10.487	5.237	1.343	5.262	122.658	526.223	10.487	116	519	7	14	15	9
65	120	65	50	97045	1493.000	0.000	1493.000	1493	1493	174.185	525.800	8.338	2.193	0.564	2.178	174.185	525.800	8.338	171	524	7	7	5	4
119	228	119	96	177905	1495.000	0.000	1495.000	1495	1495	99.050	526.824	8.723	2.965	0.959	2.846	99.050	526.823	8.723	95	523	7	10	8	5
288	522	288	218	431136	1497.000	0.000	1497.000	1497	1497	146.448	531.000	9.042	4.710	1.764	4.650	146.448	531.000	9.042	141	526	7	13	15	6
297	396	297	180	445203	1499.000	0.000	1499.000	1499	1499	76.434	531.545	9.013	3.866	0.914	3.962	76.434	531.545	9.013	71	526	7	11	11	6
99	166	99	74	212751	2149.000	0.000	2149.000	2149	2149	91.232	531.222	8.970	2.506	0.505	2.465	91.232	531.222	8.970	88	528	7	8	6	5
303	558	303	229	453288	1496.000	0.000	1496.000	1496	1496	135.805	528.241	9.749	4.089	1.289	3.985	135.805	528.241	9.749	131	521	7	11	13	9
476	726	476	324	714000	1500.000	0.000	1500.000	1500	1500	163.653	530.998	11.443	4.795	1.359	4.762	163.654	530.997	11.443	157	524	7	13	13	9
167	266	167	129	250667	1501.000	0.000	1501.000	1501	1501	22.665	533.910	9.216	3.457	1.240	3.223	22.665	533.910	9.216	21	529	7	6	13	7
106	190	106	84	159318	1503.000	0.000	1503.000	1503	1503	103.009	533.434	8.302	2.658	0.734	2.656	103.009	533.434	8.302	99	531	7	9	8	4
200	312	200	138	300400	1502.000	0.000	1502.000	1502	1502	54.385	532.695	10.640	3.545	1.059	3.540	54.385	532.695	10.640	51	530	7	9	7	9
544	726	544	347	821440	1510.000	0.000	1510.000	1510	1510	96.502	536.649	11.478	5.245	1.656	5.141	96.502	536.649	11.478	89	529	7	13	17	10
521	774	521	341	785668	1508.000	0.000	1508.000	1508	1508	62.940	536.894	11.810	5.685	2.310	5.021	62.940	536.895	11.810	54	527	7	18	18	10
633	826	633	392	1360950	2150.000	0.000	2150.000	2150	2150	109.825	538.517	12.139	5.533	1.845	5.469	109.825	538.516	12.139	103	528	7	16	18	10
129	230	129	97	195177	1513.000	0.000	1513.000	1513	1513	141.031	543.233	8.605	2.931	0.796	3.003	141.031	543.233	8.605	137	539	7	9	8	5
459	690	459	289	693549	1511.000	0.000	1511.000	1511	1511	166.741	540.858	11.026	4.766	1.327	4.455	166.741	540.858	11.026	160	535	7	15	14	9
82	174	82	69	124148	1514.000	0.000	1514.000	1514	1514	74.268	543.976	8.878	2.501	0.710	2.392	74.268	543.976	8.878	72	541	7	6	7	6
40	128	40	39	70155	1753.875	312.315	1515.000	1515	2152	125.475	545.500	7.975	2.380	0.965	2.351	125.138	545.523	7.987	121	543	7	9	6	3
1358	1736	1358	827	2075024	1528.000	0.000	1528.000	1528	1528	105.914	553.867	10.291	7.443	2.543	7.291	105.914	553.865	10.291	95	543	7	26	21	10
243	448	243	188	450668	1854.601	21.811	1856.000	1516	1856	155.864	542.453	10.716	4.073	1.463	3.776	155.866	542.451	10.719	151	538	7	10	12	9
330	466	330	218	502590	1523.000	0.000	1523.000	1523	1523	175.518	551.127	10.494	4.223	1.273	4.132	175.518	551.128	10.494	171	544	7	10	15	9
21	72	21	21	54621	2601.000	0.000	2601.000	2601	2601	180.524	545.381	8.571	1.695	0.498	1.700	180.524	545.381	8.571	179	544	7	5	4	4
254	454	254	206	387856	1526.992	0.125	1527.000	1525	1527	92.382	552.134	9.957	3.847	1.360	3.695	92.382	552.134	9.957	89	545	7	8	13	9
139	252	139	104	211558	1522.000	0.000	1522.000	1522	1522	162.302	549.626	8.727	3.140	0.992	2.906	162.302	549.626	8.727	158	547	7	11	7	6
53	120	53	48	80772	1524.000	0.000	1524.000	1524	1524	80.415	551.906	8.377	2.085	0.681	2.026	80.415	551.906	8.377	78	549	7	6	7	4
215	296	215	138	560075	2605.000	0.000	2605.000	2605	2605	86.000	554.888	10.577	3.418	0.675	3.376	86.000	554.888	10.577	83	551	7	6	9	8
67	132	67	52	102443	1529.000	0.000	1529.000	1529	1529	133.239	553.776	8.746	2.197	0.455	2.180	133.239	553.776	8.746	131	552	7	6	5	6
142	242	142	107	216692	1526.000	0.000	1526.000	1526	1526	147.155	551.887	9.789	2.938	0.725	2.911	147.155	551.887	9.789	144	547	7	7	9	7
345	612	345	287	530265	1537.000	0.000	1537.000	1537	1537	147.901	557.925	8.328	5.343	2.206	5.276	147.901	557.925	8.328	138	552	7	19	13	5
267	466	267	213	408777	1531.000	0.000	1531.000	1531	1531	71.614	554.360	9.543	4.195	1.473	4.162	71.614	554.360	9.543	66	548	7	12	12	9
54	112	54	49	82728	1532.000	0.000	1532.000	1532	1532	162.370	555.815	8.037	2.110	0.747	2.015	162.370	555.815	8.037	159	554	7	8	4	3
76	148	76	62	116280	1530.000	0.000	1530.000	1530	1530	25.711	555.289	9.105	2.342	0.631	2.241	25.711	555.289	9.105	23	553	7	7	6	5
204	354	204	153	313140	1535.000	0.000	1535.000	1535	1535	128.583	559.608	9.284	3.984	1.667	3.543	128.583	559.608	9.284	122	554	7	16	10	6
472	688	472	316	727352	1541.000	0.000	1541.000	1541	1541	78.983	565.220	9.250	5.130	1.633	5.126	78.983	565.220	9.250	70	558	7	18	15	9
54	120	54	50	83048	1537.926	0.544	1538.000	1534	1538	168.574	560.815	8.315	2.042	0.630	2.009	168.574	560.815	8.315	166	559	7	6	5	3
51	96	51	44	78336	1536.000	0.000	1536.000	1536	1536	31.137	561.490	7.863	1.942	0.469	1.939	31.137	561.490	7.863	29	560	7	6	4	3
231	356	231	161	355510	1539.004	0.066	1539.000	1539	1540	92.394	562.355	9.623	3.546	0.939	3.629	92.394	562.355	9.623	88	559	7	10	9	7
62	106	62	51	133672	2156.000	0.000	2156.000	2156	2156	40.661	564.984	8.290	2.043	0.346	2.073	40.661	564.984	8.290	39	563	7	4	5	4
253	440	253	196	390379	1543.000	0.000	1543.000	1543	1543	63.032	568.534	9.522	4.158	1.317	4.213	63.032	568.533	9.522	58	565	7	13	9	9
138	230	138	103	212796	1542.000	0.000	1542.000	1542	1542	141.413	567.022	8.754	2.977	0.789	2.882	141.413	567.022	8.754	138	564	7	9	7	5
349	472	349	237	540252	1548.000	0.000	1548.000	1548	1548	114.132	574.605	8.605	4.978	2.046	4.813	114.132	574.605	8.605	108	568	7	14	16	5
246	382	246	170	379824	1544.000	0.000	1544.000	1544	1544	148.240	569.906	10.447	3.850	1.191	3.724	148.240	569.906	10.447	143	565	7	12	11	9
62	138	62	54	95852	1546.000	0.000	1546.000	1546	1546	70.629	573.903	8.145	2.309	0.781	2.291	70.629	573.903	8.145	68	571	7	7	7	4
214	326	214	145	330630	1545.000	0.000	1545.000	1545	1545	125.425	573.220	10.584	3.422	0.847	3.530	125.425	573.220	10.584	122	570	7	8	8	9
