Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
644	1044	644	464	570357	885.648	34.322	887.000	16	887	662.784	408.663	10.512	5.738	2.196	5.421	662.785	408.659	10.519	657	396	6	14	21	12
252	416	252	188	4284	17.000	0.000	17.000	17	17	673.770	415.341	10.548	3.646	1.136	3.648	673.770	415.341	10.548	670	410	6	7	11	12
64	140	64	58	1216	19.000	0.000	19.000	19	19	658.422	416.266	7.750	2.261	0.763	2.298	658.422	416.266	7.750	656	413	6	7	6	4
164	260	164	119	3280	20.000	0.000	20.000	20	20	691.671	422.689	8.872	3.188	0.914	3.090	691.671	422.689	8.872	689	418	6	6	10	7
408	672	408	307	764256	1873.177	1219.316	915.000	915	3421	732.150	424.841	9.179	5.411	2.256	5.282	734.824	424.896	9.507	722	418	6	19	14	8
152	262	152	113	3344	22.000	0.000	22.000	22	22	735.428	447.553	8.566	3.167	0.918	3.169	735.428	447.553	8.566	731	444	6	9	9	6
1587	2358	1587	1065	4643466	2925.939	1832.503	4082.000	23	4082	667.469	451.189	11.125	7.638	2.670	7.464	670.028	452.754	11.279	657	440	6	24	23	12
62	142	62	59	1674	27.000	0.000	27.000	27	27	660.339	470.145	7.613	2.367	0.925	2.278	660.339	470.145	7.613	658	467	6	5	8	4
183	306	183	142	187306	1023.530	73.996	1029.000	28	1029	646.536	472.475	8.486	3.617	1.264	3.552	646.549	472.473	8.500	644	467	6	10	11	6
189	312	189	133	6044	31.979	0.205	32.000	30	32	651.640	480.233	9.582	3.357	0.841	3.304	651.641	480.235	9.584	648	477	6	7	8	9
144	254	144	109	4464	31.000	0.000	31.000	31	31	657.431	479.646	8.785	2.910	0.729	2.891	657.431	479.646	8.785	655	475	6	7	9	8
93	188	93	76	3069	33.000	0.000	33.000	33	33	718.828	479.548	7.892	2.683	0.953	2.602	718.828	479.548	7.892	715	477	6	10	6	5
44	108	44	44	1496	34.000	0.000	34.000	34	34	688.318	478.114	7.773	1.959	0.697	2.024	688.318	478.114	7.773	687	476	6	4	6	4
7	30	7	7	245	35.000	0.000	35.000	35	35	643.857	484.143	7.571	1.162	0.573	1.040	643.857	484.143	7.571	643	484	6	3	2	4
75	138	75	63	2700	36.000	0.000	36.000	36	36	722.880	485.533	7.907	2.286	0.593	2.260	722.880	485.533	7.907	720	483	6	7	6	5
151	230	151	102	5889	39.000	0.000	39.000	39	39	656.358	488.808	8.656	2.960	0.569	2.914	656.358	488.808	8.656	654	485	6	6	8	7
240	370	240	166	9120	38.000	0.000	38.000	38	38	826.467	487.292	8.796	3.839	1.315	3.716	826.467	487.292	8.796	823	480	6	9	14	7
48	110	48	48	2160	45.000	0.000	45.000	45	45	700.604	495.542	8.792	2.051	0.790	1.935	700.604	495.542	8.792	698	495	6	6	2	7
506	818	506	336	1483086	2931.000	0.000	2931.000	2931	2931	727.992	495.524	10.791	5.130	1.630	5.176	727.993	495.523	10.791	721	489	6	17	13	11
715	1150	715	506	34320	48.000	0.000	48.000	48	48	646.369	506.807	11.210	6.136	2.332	5.841	646.369	506.807	11.210	643	497	6	14	23	12
65	140	65	57	3315	51.000	0.000	51.000	51	51	820.415	508.508	7.769	2.190	0.614	2.196	820.415	508.508	7.769	818	506	6	6	6	4
72	138	72	57	3744	52.000	0.000	52.000	52	52	737.306	511.125	8.056	2.233	0.521	2.242	737.306	511.125	8.056	735	508	6	6	7	5
164	256	164	112	8694	53.012	0.156	53.000	53	55	899.689	515.909	8.793	3.120	0.674	3.115	899.689	515.909	8.792	896	512	6	8	9	6
145	254	145	108	8120	56.000	0.000	56.000	56	56	717.648	520.228	8.359	3.035	0.887	3.112	717.648	520.228	8.359	713	517	6	9	7	5
263	438	263	190	14991	57.000	0.000	57.000	57	57	786.570	530.312	9.259	4.349	1.921	4.006	786.570	530.312	9.259	782	524	6	11	18	9
57	116	57	47	3306	58.000	0.000	58.000	58	58	1000.175	537.895	7.965	2.040	0.506	2.100	1000.175	537.895	7.965	998	535	6	5	6	5
59	118	59	49	3481	59.000	0.000	59.000	59	59	957.271	545.034	7.593	2.084	0.516	2.136	957.271	545.034	7.593	955	543	6	6	5	4
135	258	135	111	8100	60.000	0.000	60.000	60	60	831.956	550.356	8.704	3.233	1.167	3.025	831.956	550.356	8.704	829	545	6	6	12	6
53	112	53	49	3286	62.000	0.000	62.000	62	62	846.359	556.113	7.755	1.978	0.561	2.045	846.359	556.113	7.755	844	554	6	6	5	4
129	264	129	105	8127	63.000	0.000	63.000	63	63	728.961	560.403	8.465	3.621	1.646	3.334	728.961	560.403	8.465	726	553	6	6	13	6
155	266	155	109	9920	64.000	0.000	64.000	64	64	707.748	565.252	8.774	3.167	0.845	3.020	707.748	565.252	8.774	704	561	6	8	9	6
138	218	138	95	8970	65.000	0.000	65.000	65	65	835.435	566.101	8.391	2.886	0.636	2.819	835.435	566.101	8.391	831	563	6	9	7	6
62	132	62	53	4092	66.000	0.000	66.000	66	66	767.371	566.097	7.726	2.247	0.744	2.147	767.371	566.097	7.726	764	564	6	8	5	4
114	186	114	77	7638	67.000	0.000	67.000	67	67	710.456	578.921	8.781	2.644	0.412	2.656	710.456	578.921	8.781	708	576	6	7	7	6
143	272	143	122	177000	1237.762	98.509	1246.000	68	1246	743.280	585.343	7.986	3.261	1.130	3.387	743.275	585.365	7.999	739	581	6	10	10	5
62	122	62	47	4278	69.000	0.000	69.000	69	69	814.516	583.258	7.677	2.101	0.443	2.083	814.516	583.258	7.677	812	581	6	6	6	4
131	260	131	102	9170	70.000	0.000	70.000	70	70	978.939	582.763	7.840	3.011	1.012	3.051	978.939	582.763	7.840	975	578	6	9	9	5
60	136	60	52	4260	71.000	0.000	71.000	71	71	733.033	588.650	7.783	2.192	0.717	2.122	733.033	588.650	7.783	731	586	6	5	7	5
145	246	145	118	10585	73.000	0.000	73.000	73	73	719.931	596.138	8.090	3.092	0.942	3.181	719.931	596.138	8.090	715	593	6	10	8	5
198	358	198	149	14256	72.000	0.000	72.000	72	72	966.646	596.045	10.470	3.534	1.101	3.548	966.646	596.045	10.470	962	592	6	9	9	10
70	126	70	54	5180	74.000	0.000	74.000	74	74	809.071	598.229	7.700	2.206	0.421	2.198	809.071	598.229	7.700	807	596	6	5	6	4
410	742	410	308	1126625	2747.866	1906.537	4146.000	75	6676	836.517	600.924	10.339	4.957	1.669	5.054	834.282	600.618	10.826	829	595	6	15	15	11
166	320	166	131	12782	77.000	0.000	77.000	77	77	953.066	603.602	8.982	3.320	1.065	3.294	953.066	603.602	8.982	948	599	6	10	10	8
62	116	62	49	4712	76.000	0.000	76.000	76	76	762.984	605.339	8.048	2.073	0.414	2.153	762.984	605.339	8.048	761	603	6	5	6	5
170	284	170	132	13260	78.000	0.000	78.000	78	78	725.671	604.629	8.494	3.230	0.967	3.331	725.671	604.629	8.494	722	601	6	8	8	6
143	294	143	117	182694	1277.580	100.683	1286.000	82	1286	704.161	603.797	8.238	3.655	1.505	3.323	704.156	603.776	8.253	699	598	6	9	12	6
78	164	78	62	6474	83.000	0.000	83.000	83	83	804.231	609.513	8.179	2.417	0.666	2.348	804.231	609.513	8.179	802	607	6	8	7	5
125	258	125	96	10625	85.000	0.000	85.000	85	85	797.208	609.592	9.448	3.232	1.127	3.310	797.208	609.592	9.448	794	606	6	7	9	9
55	106	55	46	4620	84.000	0.000	84.000	84	84	961.673	610.145	7.818	2.006	0.411	2.008	961.673	610.145	7.818	960	608	6	5	5	4
289	582	289	246	373910	1293.806	71.294	1298.000	86	1298	861.938	608.346	8.270	4.503	1.606	4.651	861.940	608.338	8.277	855	602	6	15	14	6
357	740	357	300	776259	2174.395	1688.874	3537.000	87	3537	748.832	619.210	9.389	5.713	2.731	5.308	748.304	615.879	10.309	743	610	6	11	24	12
62	126	62	53	5456	88.000	0.000	88.000	88	88	839.694	622.548	7.677	2.122	0.526	2.136	839.694	622.548	7.677	837	620	6	6	6	4
137	236	137	108	12193	89.000	0.000	89.000	89	89	848.964	624.015	8.007	3.086	1.021	3.127	848.964	624.015	8.007	845	619	6	8	10	5
146	236	146	104	13432	92.000	0.000	92.000	92	92	776.767	629.534	7.740	2.977	0.719	3.038	776.767	629.534	7.740	773	626	6	8	9	5
87	204	87	76	7917	91.000	0.000	91.000	91	91	665.713	628.897	7.563	2.780	1.121	2.682	665.713	628.897	7.563	663	626	6	9	8	4
347	478	347	223	31230	90.000	0.000	90.000	90	90	954.669	626.458	9.729	4.351	1.336	4.346	954.669	626.458	9.729	948	622	6	13	10	10
63	140	63	56	5985	95.000	0.000	95.000	95	95	836.492	632.190	7.730	2.262	0.802	2.196	836.492	632.190	7.730	834	628	6	6	8	4
269	482	269	208	25824	96.000	0.000	96.000	96	96	657.639	633.260	8.383	4.284	1.659	4.099	657.639	633.260	8.383	652	627	6	14	12	8
23	74	23	23	2233	97.087	0.417	97.000	97	99	767.522	637.435	7.304	1.581	0.554	1.665	767.520	637.435	7.303	766	636	6	4	5	3
54	132	54	49	5400	100.000	0.000	100.000	100	100	671.037	640.722	7.407	2.090	0.705	2.060	671.037	640.722	7.407	669	638	6	5	7	4
291	450	291	215	29391	101.000	0.000	101.000	101	101	712.591	638.471	8.162	5.195	2.667	4.567	712.591	638.471	8.162	709	625	6	7	23	5
353	656	353	273	463582	1313.263	2024.799	104.000	104	4694	680.850	646.544	9.558	5.032	1.689	5.068	682.047	648.291	13.589	672	641	6	18	12	12
72	134	72	53	7416	103.000	0.000	103.000	103	103	787.819	645.514	7.569	2.250	0.435	2.281	787.819	645.514	7.569	786	642	6	5	7	4
59	118	59	50	6195	105.000	0.000	105.000	105	105	980.000	645.729	7.746	2.044	0.448	2.132	980.000	645.729	7.746	978	643	6	5	6	4
29	78	29	29	3074	106.000	0.000	106.000	106	106	1007.448	647.034	7.586	1.593	0.521	1.789	1007.448	647.034	7.586	1006	645	6	4	5	4
69	132	69	53	7383	107.000	0.000	107.000	107	107	720.058	648.623	7.754	2.172	0.398	2.141	720.058	648.623	7.754	718	646	6	5	6	4
110	214	110	89	11880	108.000	0.000	108.000	108	108	820.091	649.409	8.545	2.918	0.996	2.926	820.091	649.409	8.545	816	646	6	8	8	6
178	368	178	153	212056	1191.326	1788.594	110.000	110	4168	828.146	648.961	8.534	3.962	1.466	3.891	828.276	645.013	10.789	825	642	6	9	14	7
151	322	151	122	20524	135.921	330.805	109.000	109	4174	804.093	650.887	11.921	3.970	1.471	4.122	803.480	650.910	11.738	800	647	6	9	8	13
217	386	217	166	24304	112.000	0.000	112.000	112	112	983.613	653.567	9.733	3.581	1.177	3.640	983.613	653.567	9.733	978	650	6	12	7	9
158	300	158	130	17854	113.000	0.000	113.000	113	113	941.424	657.506	9.032	3.409	1.248	3.229	941.424	657.506	9.032	937	654	6	9	10	7
47	112	47	44	5358	114.000	0.000	114.000	114	114	742.915	659.064	7.532	2.013	0.764	2.085	742.915	659.064	7.532	741	655	6	5	9	4
76	186	76	72	8815	115.987	0.115	116.000	115	116	993.316	657.342	8.066	2.585	0.937	2.590	993.316	657.342	8.066	990	653	6	8	8	5
100	184	100	78	11700	117.000	0.000	117.000	117	117	1004.960	661.960	8.120	2.595	0.639	2.453	1004.960	661.960	8.120	1002	658	6	7	8	5
154	294	154	116	18634	121.000	0.000	121.000	121	121	806.390	672.721	8.610	3.096	0.815	3.008	806.390	672.721	8.610	803	669	6	8	9	8
316	564	316	249	609024	1927.291	748.972	1427.000	119	3021	831.525	670.541	8.975	5.093	2.076	4.889	831.020	669.171	9.168	826	664	6	11	17	7
261	514	261	205	659395	2526.418	211.869	2545.000	120	2545	796.406	671.931	10.272	4.368	1.576	4.304	796.427	671.922	10.300	789	668	6	14	10	11
157	276	157	118	19939	127.000	0.000	127.000	127	127	675.739	675.707	8.076	3.283	1.088	3.052	675.739	675.707	8.076	672	670	6	7	11	6
130	252	130	105	15860	122.000	0.000	122.000	122	122	714.023	673.046	7.738	3.213	1.171	3.198	714.023	673.046	7.738	711	668	6	8	10	5
42	116	42	41	5171	123.119	0.772	123.000	123	128	723.452	673.357	7.381	2.052	0.872	1.787	723.454	673.360	7.380	721	670	6	6	8	3
507	744	507	333	63882	126.000	0.000	126.000	126	126	941.704	673.817	8.951	5.900	2.432	5.623	941.706	673.817	8.951	935	663	6	13	22	8
119	222	119	94	14880	125.042	0.458	125.000	125	130	918.857	675.042	8.319	2.798	0.758	2.884	918.857	675.043	8.319	914	672	6	9	7	6
88	178	88	71	260758	2963.159	434.222	3029.000	132	3029	700.182	676.580	8.955	2.434	0.627	2.428	700.186	676.548	9.009	698	674	6	6	6	7
286	452	286	190	38038	133.000	0.000	133.000	133	133	926.787	678.192	9.084	3.812	0.937	3.890	926.786	678.192	9.084	922	673	6	10	11	9
117	244	117	104	15327	131.000	0.000	131.000	131	131	975.145	676.795	8.094	3.179	1.268	3.101	975.145	676.795	8.094	973	672	6	5	11	5
139	264	139	111	18765	135.000	0.000	135.000	135	135	690.504	680.964	8.180	3.099	1.014	3.226	690.504	680.964	8.180	687	677	6	8	11	5
131	270	131	109	188376	1437.985	114.630	1448.000	136	1448	700.076	682.931	8.580	3.085	0.994	3.092	700.098	682.931	8.598	696	679	6	9	9	7
178	368	178	151	254948	1432.292	138.361	1447.000	138	1447	731.702	681.899	8.421	3.908	1.630	3.596	731.684	681.877	8.441	727	673	6	10	15	6
244	412	244	180	352247	1443.635	83.800	1449.000	140	1449	802.205	684.467	8.660	4.016	1.386	3.902	802.202	684.461	8.670	797	679	6	11	12	7
228	442	228	195	110406	484.237	935.830	142.000	142	3032	1011.373	691.671	9.311	4.065	1.518	3.931	1011.293	687.978	8.306	1007	686	6	7	13	12
104	232	104	92	14872	143.000	0.000	143.000	143	143	1000.260	691.240	7.962	2.953	1.118	2.912	1000.260	691.240	7.962	997	688	6	9	9	5
927	1500	927	624	133488	144.000	0.000	144.000	144	144	914.941	688.409	9.880	6.305	2.120	6.204	914.941	688.409	9.880	904	679	6	22	20	12
72	144	72	59	10512	146.000	0.000	146.000	146	146	993.056	693.208	7.514	2.255	0.541	2.206	993.056	693.208	7.514	990	691	6	6	6	4
497	924	497	363	1167679	2349.455	2290.634	147.000	147	4727	974.630	694.668	11.588	4.974	1.588	5.084	973.259	694.508	14.241	966	689	6	18	11	13
211	414	211	163	31228	148.000	0.000	148.000	148	148	894.692	695.227	8.749	4.013	1.465	3.899	894.692	695.227	8.749	890	688	6	10	13	7
69	128	69	56	10281	149.000	0.000	149.000	149	149	707.159	698.739	8.000	2.162	0.455	2.198	707.159	698.739	8.000	705	696	6	6	6	5
714	1012	714	454	112975	158.228	193.146	151.000	151	5312	947.476	700.807	9.640	5.901	1.942	5.822	947.455	700.724	9.794	940	693	6	16	19	11
149	298	149	122	22648	152.000	0.000	152.000	152	152	755.020	700.812	9.315	3.283	1.153	3.316	755.020	700.812	9.315	748	697	6	13	9	7
71	160	71	64	179775	2532.042	286.133	2566.000	155	2566	1011.803	702.296	9.042	2.385	0.850	2.264	1011.814	702.286	9.083	1009	700	6	5	6	9
49	134	49	47	7644	156.000	0.000	156.000	156	156	696.510	704.082	7.449	2.046	0.695	1.922	696.510	704.082	7.449	694	701	6	6	7	4
89	192	89	73	131278	1475.034	141.192	1490.000	158	1490	982.449	701.742	8.472	2.464	0.665	2.372	982.453	701.719	8.497	980	699	6	6	8	5
620	908	620	397	98580	159.000	0.000	159.000	159	159	990.552	707.416	9.482	5.341	1.864	5.200	990.553	707.417	9.482	984	698	6	18	17	10
70	152	70	58	11200	160.000	0.000	160.000	160	160	824.771	708.114	7.743	2.188	0.516	2.259	824.771	708.114	7.743	822	706	6	6	5	5
85	202	85	77	13940	164.000	0.000	164.000	164	164	1007.471	708.153	7.094	2.922	1.222	2.792	1007.471	708.153	7.094	1004	702	6	7	12	4
262	366	262	163	43487	165.981	0.309	166.000	161	166	676.584	710.469	9.156	3.786	0.999	3.677	676.584	710.470	9.157	673	705	6	8	12	7
83	194	83	72	13446	162.000	0.000	162.000	162	162	692.675	709.807	7.699	3.296	1.632	3.026	692.675	709.807	7.699	689	706	6	10	10	4
59	132	59	53	87281	1479.339	174.063	1502.000	165	1502	783.322	710.390	8.017	2.103	0.551	2.055	783.343	710.396	8.048	781	708	6	5	6	5
559	806	559	341	94471	169.000	0.000	169.000	169	169	967.011	711.644	9.945	5.013	1.288	4.896	967.011	711.644	9.945	962	704	6	12	15	12
380	592	380	253	66120	174.000	0.000	174.000	174	174	995.563	717.034	10.284	4.584	1.471	4.554	995.565	717.035	10.284	991	711	6	11	12	12
55	122	55	48	9350	170.000	0.000	170.000	170	170	710.255	713.691	7.218	2.141	0.722	2.062	710.255	713.691	7.218	708	711	6	6	7	3
199	358	199	160	33432	168.000	0.000	168.000	168	168	791.462	712.553	8.281	3.762	1.329	3.624	791.462	712.553	8.281	785	706	6	12	14	6
26	86	26	25	64396	2476.769	470.286	2569.000	171	2569	918.923	713.538	7.885	1.531	0.468	1.545	918.883	713.521	7.955	917	712	6	5	4	4
348	636	348	268	523101	1503.164	71.564	1507.000	172	1507	897.773	710.905	8.943	4.800	1.767	4.744	897.777	710.896	8.950	891	702	6	14	18	8
216	322	216	140	37368	173.000	0.000	173.000	173	173	909.333	714.569	9.023	3.559	0.986	3.455	909.333	714.569	9.023	906	710	6	9	10	7
367	560	367	248	67528	184.000	0.000	184.000	184	184	1007.845	723.060	8.117	4.387	1.302	4.383	1007.845	723.060	8.117	1003	717	6	11	13	8
130	242	130	99	23530	181.000	0.000	181.000	181	181	979.538	722.377	7.569	2.895	0.795	2.832	979.538	722.377	7.569	976	718	6	8	9	5
133	224	133	101	23674	178.000	0.000	178.000	178	178	798.564	720.714	8.293	3.067	0.997	2.883	798.564	720.714	8.293	796	716	6	6	11	5
116	256	116	96	296189	2553.354	222.371	2574.000	179	2574	986.983	719.052	9.397	3.008	1.122	2.940	987.007	719.036	9.424	984	715	6	7	11	7
54	110	54	46	9720	180.000	0.000	180.000	180	180	812.815	721.982	7.852	2.070	0.550	2.050	812.815	721.982	7.852	810	720	6	6	5	4
133	288	133	113	24206	182.000	0.000	182.000	182	182	740.068	721.226	8.158	3.501	1.328	3.476	740.068	721.226	8.158	737	715	6	7	13	5
149	232	149	100	27565	185.000	0.000	185.000	185	185	724.362	725.020	8.000	3.024	0.740	3.000	724.362	725.020	8.000	721	721	6	8	9	6
183	300	183	129	34038	186.000	0.000	186.000	186	186	999.776	725.011	8.475	3.514	1.339	3.292	999.776	725.011	8.475	997	716	6	7	14	6
361	538	361	227	67507	187.000	0.000	187.000	187	187	963.053	725.119	9.427	4.340	1.250	4.221	963.054	725.119	9.427	959	719	6	11	14	9
131	312	131	116	24759	189.000	0.000	189.000	189	189	711.626	729.779	7.534	3.572	1.505	3.499	711.626	729.779	7.534	704	725	6	12	11	4
69	130	69	55	12972	188.000	0.000	188.000	188	188	759.841	729.406	8.043	2.203	0.510	2.198	759.841	729.406	8.043	758	727	6	5	6	5
446	614	446	281	85186	191.000	0.000	191.000	191	191	749.179	731.792	8.928	4.938	1.671	4.639	749.180	731.792	8.928	743	724	6	15	15	8
520	782	520	358	799453	1537.410	59.070	1540.000	193	1540	953.408	735.269	8.842	5.590	2.193	5.508	953.402	735.273	8.847	944	727	6	18	17	7
228	444	228	186	43776	192.000	0.000	192.000	192	192	888.675	729.364	8.123	4.398	1.840	4.336	888.675	729.364	8.123	881	724	6	15	12	5
244	444	244	180	47336	194.000	0.000	194.000	194	194	907.881	738.984	10.967	4.147	1.439	4.297	907.880	738.984	10.967	903	732	6	10	13	12
116	272	116	99	22968	198.000	0.000	198.000	198	198	969.871	741.457	7.397	3.093	1.180	2.983	969.871	741.457	7.397	965	738	6	10	9	4
37	94	37	36	7289	197.000	0.000	197.000	197	197	999.297	740.432	7.459	1.822	0.663	1.793	999.297	740.432	7.459	996	739	6	6	4	4
34	112	34	34	104210	3065.000	0.000	3065.000	3065	3065	1003.941	738.118	7.971	1.963	0.878	1.820	1003.941	738.117	7.971	1002	734	6	5	8	5
705	1066	705	487	141000	200.000	0.000	200.000	200	200	1005.174	748.691	8.487	6.105	2.182	6.097	1005.174	748.691	8.487	996	736	6	17	22	10
63	126	63	50	12663	201.000	0.000	201.000	201	201	808.286	748.238	8.190	2.119	0.464	2.084	808.286	748.238	8.190	806	745	6	5	7	5
37	102	37	35	10344	279.568	471.825	202.000	202	3072	955.378	747.730	7.595	1.843	0.651	1.824	954.719	747.805	7.985	952	746	6	7	5	4
109	220	109	85	22127	203.000	0.000	203.000	203	203	989.972	748.294	8.743	2.753	0.789	2.647	989.973	748.294	8.743	987	745	6	8	7	7
220	364	220	167	44880	204.000	0.000	204.000	204	204	734.482	750.995	8.091	3.990	1.611	3.816	734.482	750.995	8.091	729	746	6	14	10	5
26	84	26	26	28569	1098.808	663.220	1572.000	205	1572	886.462	753.154	7.538	2.034	0.818	1.987	887.330	753.699	7.531	884	751	6	6	6	4
67	138	67	54	14003	209.000	0.000	209.000	209	209	761.672	754.567	7.761	2.171	0.466	2.102	761.672	754.567	7.761	759	752	6	7	6	4
223	414	223	185	348970	1564.888	91.273	1571.000	208	1571	900.004	753.004	8.081	4.240	1.883	4.109	900.004	753.001	8.089	896	747	6	11	16	5
30	82	30	30	6300	210.000	0.000	210.000	210	210	768.267	755.267	7.267	1.800	0.704	1.792	768.267	755.267	7.267	767	753	6	5	6	3
167	418	167	160	262125	1569.611	1438.225	211.000	211	3083	956.725	757.234	7.850	3.887	1.478	3.911	956.766	759.760	8.057	951	751	6	12	15	5
100	218	100	82	21600	216.000	0.000	216.000	216	216	794.640	761.980	8.070	2.779	0.894	2.635	794.640	761.980	8.070	790	759	6	9	8	5
70	186	70	62	179410	2563.000	284.464	2597.000	217	2597	884.629	761.343	10.186	2.431	0.850	2.394	884.610	761.321	10.241	882	759	6	7	6	9
143	268	143	108	31602	220.993	0.084	221.000	220	221	1003.455	767.042	8.049	3.266	1.125	3.189	1003.454	767.042	8.049	998	764	6	10	8	5
34	114	34	33	7412	218.000	0.000	218.000	218	218	784.000	765.971	7.147	2.040	0.790	2.035	784.000	765.971	7.147	781	764	6	7	6	3
107	218	107	92	167598	1566.336	186.825	1592.000	219	1592	939.393	764.664	8.084	2.843	0.962	2.731	939.342	764.658	8.118	936	761	6	9	7	5
32	102	32	31	7104	222.000	0.000	222.000	222	222	768.781	769.875	7.438	1.762	0.623	1.751	768.781	769.875	7.438	767	768	6	6	5	4
143	332	143	126	32318	226.000	0.000	226.000	226	226	973.671	772.762	7.741	4.095	2.016	3.646	973.671	772.762	7.741	967	765	6	11	16	5
290	558	290	231	463494	1598.255	80.978	1603.000	224	1606	889.534	776.769	8.517	4.629	1.849	4.519	889.539	776.784	8.525	883	770	6	14	15	6
103	304	103	96	266634	2588.680	1594.605	3654.000	225	3654	944.922	772.515	10.476	3.322	1.255	3.277	943.952	772.791	11.713	941	768	6	10	9	10
116	266	116	105	185384	1598.138	127.759	1610.000	234	1610	773.733	777.629	7.957	3.115	1.181	3.116	773.738	777.641	7.971	770	773	6	9	10	4
31	114	31	31	7051	227.452	0.506	227.000	227	228	872.355	772.774	7.032	2.880	1.102	2.916	872.360	772.776	7.032	868	771	6	10	5	3
141	334	141	121	32712	232.000	0.000	232.000	232	232	842.950	777.177	8.085	3.969	1.837	3.715	842.950	777.177	8.085	838	773	6	13	11	5
142	340	142	121	226112	1592.338	115.136	1602.000	230	1602	727.338	774.014	8.535	3.915	1.737	3.769	727.328	774.008	8.551	723	769	6	11	13	6
129	298	129	114	30317	235.016	0.637	235.000	231	241	818.969	777.791	8.039	3.464	1.435	3.413	818.970	777.791	8.039	816	773	6	8	12	5
171	392	171	154	272913	1595.982	104.843	1604.000	233	1604	983.708	774.035	8.023	3.720	1.454	3.565	983.726	774.030	8.034	978	770	6	13	8	5
212	398	212	163	53036	250.170	162.635	239.000	239	2607	1006.439	778.297	9.462	3.862	1.368	3.878	1006.375	778.373	9.397	1001	774	6	12	11	9
105	218	105	85	25200	240.000	0.000	240.000	240	240	742.219	779.238	8.524	2.783	0.902	2.811	742.219	779.238	8.524	738	776	6	8	8	6
174	342	174	134	41064	236.000	0.000	236.000	236	236	811.477	778.994	8.598	3.422	1.092	3.566	811.477	778.994	8.598	806	775	6	10	9	7
24	80	24	23	5716	238.167	0.816	238.000	238	242	865.792	777.417	7.333	1.790	0.829	1.631	865.793	777.418	7.332	864	774	6	4	7	3
51	116	51	46	12444	244.000	0.000	244.000	244	244	860.216	781.000	7.314	1.971	0.580	2.069	860.216	781.000	7.314	858	778	6	5	7	4
50	114	50	46	12300	246.000	0.000	246.000	246	246	957.660	782.360	7.880	2.108	0.725	2.068	957.660	782.360	7.880	955	781	6	7	4	4
53	126	53	47	13197	249.000	0.000	249.000	249	249	782.528	784.019	7.736	2.190	0.789	2.103	782.528	784.019	7.736	779	782	6	9	5	4
184	292	184	133	46184	251.000	0.000	251.000	251	251	883.978	787.565	8.196	3.469	1.145	3.515	883.979	787.566	8.196	879	783	6	11	9	5
44	106	44	41	11088	252.000	0.000	252.000	252	252	797.591	788.091	7.591	1.897	0.582	1.925	797.591	788.091	7.591	795	786	6	6	5	4
201	342	201	156	51456	256.000	0.000	256.000	256	256	1008.915	792.224	8.667	3.587	1.105	3.613	1008.915	792.224	8.667	1003	788	6	9	10	7
83	234	83	79	132847	1600.566	149.719	1617.000	253	1617	746.880	787.410	7.699	2.878	1.206	2.823	746.868	787.383	7.716	744	783	6	8	10	4
320	592	320	268	516944	1615.450	107.980	1624.000	255	1624	958.472	791.763	8.578	4.816	2.027	4.592	958.486	791.761	8.592	950	787	6	19	12	6
