Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
114	246	114	97	155577	1364.711	1668.747	23.000	23	3422	764.746	38.202	6.895	3.472	1.273	3.546	767.006	36.561	9.139	761	34	4	9	10	7
130	238	130	99	3120	24.000	0.000	24.000	24	24	717.531	38.254	7.669	3.033	0.919	3.072	717.531	38.254	7.669	715	35	4	7	8	8
155	276	155	118	3875	25.000	0.000	25.000	25	25	733.336	41.465	6.019	3.436	1.218	3.191	733.336	41.465	6.019	728	37	4	11	9	5
407	558	407	267	10582	26.000	0.000	26.000	26	26	702.985	46.145	6.693	4.659	1.486	4.711	702.985	46.145	6.693	696	41	4	14	11	7
727	926	727	430	19629	27.000	0.000	27.000	27	27	772.550	45.699	7.673	6.115	2.077	5.922	772.550	45.699	7.673	765	35	4	18	20	8
462	632	462	290	12936	28.000	0.000	28.000	28	28	747.961	47.961	7.485	4.945	1.599	4.739	747.961	47.961	7.485	742	41	4	13	15	8
128	258	128	109	4096	32.000	0.000	32.000	32	32	655.195	55.297	5.938	3.707	1.725	3.507	655.195	55.297	5.938	652	49	4	7	14	5
408	614	408	275	13872	34.000	0.000	34.000	34	34	763.873	58.199	7.145	4.850	1.720	4.735	763.873	58.199	7.145	759	50	4	12	17	8
65	122	65	55	2145	33.000	0.000	33.000	33	33	739.815	54.000	5.662	2.165	0.569	2.115	739.815	54.000	5.662	738	51	4	5	7	4
226	402	226	171	8361	36.996	0.067	37.000	36	37	689.894	63.513	7.885	3.913	1.467	3.885	689.894	63.514	7.885	685	57	4	11	14	8
156	314	156	128	6240	40.000	0.000	40.000	40	40	461.929	63.071	7.372	3.364	1.260	3.248	461.929	63.071	7.372	455	58	4	13	9	8
305	408	305	194	12505	41.000	0.000	41.000	41	41	506.056	63.525	7.380	3.852	0.912	3.999	506.056	63.525	7.380	501	59	4	11	9	8
97	188	97	80	4074	42.000	0.000	42.000	42	42	661.381	63.505	6.330	2.795	0.914	2.661	661.381	63.505	6.330	658	60	4	7	10	5
81	170	81	77	16605	205.000	0.000	205.000	205	205	748.556	61.346	5.951	2.687	1.052	2.492	748.556	61.346	5.951	747	57	4	5	9	5
366	640	366	291	77423	211.538	8.834	212.000	43	212	739.139	63.454	7.317	4.631	1.573	4.675	739.144	63.448	7.324	733	56	4	12	16	7
122	190	122	94	5368	44.000	0.000	44.000	44	44	537.713	65.205	6.803	2.713	0.601	2.610	537.713	65.205	6.803	534	63	4	8	5	7
198	370	198	163	213030	1075.909	1567.415	45.000	45	3447	609.258	65.864	7.242	3.834	1.271	3.946	609.825	62.944	9.469	604	60	4	10	12	8
189	322	189	135	9072	48.000	0.000	48.000	48	48	772.534	69.905	6.794	3.442	1.174	3.260	772.534	69.905	6.794	769	65	4	7	13	8
334	470	334	222	15698	47.000	0.000	47.000	47	47	469.204	71.635	6.763	4.564	1.636	4.317	469.204	71.635	6.763	463	65	4	15	13	6
74	142	74	59	3404	46.000	0.000	46.000	46	46	589.243	69.270	5.878	2.271	0.573	2.339	589.243	69.270	5.878	587	66	4	6	7	6
201	386	201	159	9849	49.000	0.000	49.000	49	49	647.881	73.259	6.483	3.733	1.410	3.582	647.881	73.259	6.483	643	68	4	14	12	7
438	630	438	307	99689	227.600	8.362	228.000	53	228	765.454	76.331	7.249	4.905	1.596	5.014	765.448	76.330	7.255	758	70	4	15	15	7
378	566	378	266	18900	50.000	0.000	50.000	50	50	778.482	77.487	6.839	5.325	2.247	5.135	778.482	77.487	6.839	774	69	4	11	20	8
74	146	74	62	3996	54.000	0.000	54.000	54	54	653.419	90.986	5.865	2.510	0.919	2.297	653.419	90.986	5.865	651	87	4	5	9	5
590	852	590	407	126396	214.231	104.714	283.000	55	283	725.508	102.336	7.475	5.261	1.764	5.298	724.335	103.416	7.556	717	95	4	17	15	8
626	922	626	411	35056	56.000	0.000	56.000	56	56	633.853	102.695	7.029	6.329	2.672	5.786	633.853	102.695	7.029	623	96	4	24	15	8
123	232	123	105	7200	58.537	1.506	60.000	57	60	778.219	106.081	5.943	3.166	1.104	3.301	778.162	106.112	5.943	774	102	4	9	9	4
601	828	601	400	173458	288.616	9.423	289.000	58	289	534.181	107.699	7.326	5.800	2.262	5.587	534.185	107.700	7.331	526	101	4	20	14	8
371	570	371	263	1066996	2876.000	0.000	2876.000	2876	2876	723.008	112.261	8.022	4.734	1.879	4.299	723.009	112.261	8.022	716	108	4	18	10	8
666	942	666	450	43290	65.000	0.000	65.000	65	65	648.315	113.306	8.434	6.061	2.350	5.907	648.314	113.306	8.434	638	102	4	19	20	8
185	346	185	150	12210	66.000	0.000	66.000	66	66	771.605	115.205	7.081	3.394	1.160	3.437	771.605	115.205	7.081	768	110	4	8	12	8
498	650	498	299	33864	68.000	0.000	68.000	68	68	717.247	121.213	7.723	4.844	1.305	4.793	717.247	121.213	7.723	711	116	4	14	13	8
138	250	138	107	9522	69.000	0.000	69.000	69	69	591.123	125.957	7.478	2.935	0.870	2.867	591.123	125.957	7.478	589	121	4	6	9	7
122	204	122	90	8540	70.000	0.000	70.000	70	70	738.779	126.918	6.369	2.839	0.746	2.766	738.779	126.918	6.369	735	123	4	8	8	5
248	394	248	173	17856	72.000	0.000	72.000	72	72	752.157	134.629	7.085	3.918	1.395	3.734	752.157	134.629	7.085	748	128	4	12	12	8
670	860	670	410	224450	335.000	0.000	335.000	335	335	730.788	130.733	8.367	5.812	1.860	5.731	730.788	130.733	8.367	722	122	4	18	17	9
155	314	155	124	54898	354.181	22.651	356.000	74	356	618.135	143.471	7.077	3.162	0.967	3.175	618.141	143.479	7.093	614	139	4	8	9	8
233	486	233	200	330767	1419.601	165.993	1444.000	75	1444	694.485	150.039	8.124	4.478	1.915	4.155	694.522	150.125	8.182	689	142	4	12	17	8
257	408	257	186	19532	76.000	0.000	76.000	76	76	677.132	147.183	7.447	3.739	1.020	3.864	677.132	147.183	7.447	674	143	4	8	10	8
153	268	153	129	11781	77.000	0.000	77.000	77	77	761.915	150.569	6.647	3.239	0.957	3.311	761.915	150.569	6.647	758	147	4	9	8	6
200	328	200	141	15600	78.000	0.000	78.000	78	78	776.315	151.310	7.050	3.449	0.917	3.397	776.315	151.310	7.050	773	147	4	8	10	8
253	360	253	171	19987	79.000	0.000	79.000	79	79	723.897	153.130	7.174	3.761	1.022	3.652	723.897	153.130	7.174	720	146	4	8	13	8
296	494	296	206	23680	80.000	0.000	80.000	80	80	639.574	153.280	7.608	4.199	1.384	3.898	639.574	153.280	7.608	634	147	4	11	15	8
12	44	12	12	4239	353.250	85.737	378.000	81	378	506.583	154.750	5.250	1.257	0.472	1.221	506.624	154.662	5.338	505	154	4	4	3	3
179	322	179	147	70926	396.235	23.619	398.000	82	398	785.553	161.453	6.883	3.662	1.306	3.597	785.565	161.455	6.896	780	155	4	9	12	6
135	236	135	102	11205	83.000	0.000	83.000	83	83	693.437	170.911	7.444	2.960	0.922	2.987	693.437	170.911	7.444	691	167	4	6	9	8
355	532	355	242	30174	84.997	0.053	85.000	84	85	720.020	172.493	7.248	4.682	1.703	4.480	720.019	172.493	7.248	715	167	4	13	16	7
315	480	315	217	27720	88.000	0.000	88.000	88	88	772.178	172.422	8.019	4.674	1.826	4.494	772.178	172.422	8.019	768	163	4	10	16	8
147	252	147	108	62574	425.673	28.208	428.000	86	428	623.946	175.463	6.973	3.031	0.755	3.135	623.956	175.460	6.989	620	172	4	8	8	7
126	222	126	89	10962	87.000	0.000	87.000	87	87	758.135	174.651	7.603	2.880	0.781	2.819	758.135	174.651	7.603	755	171	4	7	8	8
459	590	459	279	201151	438.237	16.337	439.000	89	439	751.074	182.632	7.407	4.701	1.308	4.620	751.076	182.635	7.413	745	177	4	12	14	8
61	136	61	58	5490	90.000	0.000	90.000	90	90	774.705	186.820	5.525	2.379	0.955	2.317	774.705	186.820	5.525	772	184	4	8	6	4
167	298	167	129	15197	91.000	0.000	91.000	91	91	768.090	191.796	8.156	3.186	0.958	3.320	768.090	191.796	8.156	763	188	4	10	8	8
258	378	258	174	120368	466.543	23.409	468.000	92	468	615.399	195.279	8.240	3.670	0.858	3.608	615.394	195.274	8.254	610	192	4	10	11	8
306	466	306	207	28458	93.000	0.000	93.000	93	93	775.288	198.484	6.690	4.062	1.130	4.080	775.287	198.484	6.690	770	192	4	12	12	7
92	196	92	79	8648	94.000	0.000	94.000	94	94	732.489	212.478	6.098	2.745	0.990	2.727	732.489	212.478	6.098	729	209	4	9	9	5
334	512	334	234	31730	95.000	0.000	95.000	95	95	735.180	237.021	7.234	4.165	1.301	4.129	735.181	237.021	7.234	730	228	4	11	16	7
446	514	446	241	42816	96.000	0.000	96.000	96	96	756.330	241.229	7.774	4.530	1.014	4.506	756.330	241.229	7.774	752	236	4	10	12	9
173	286	173	123	16781	97.000	0.000	97.000	97	97	766.954	239.260	6.434	3.606	1.403	3.261	766.954	239.260	6.434	763	235	4	12	9	7
426	554	426	266	41748	98.000	0.000	98.000	98	98	746.364	246.908	7.744	4.494	1.140	4.428	746.364	246.908	7.744	740	243	4	14	11	9
856	1178	856	581	1252960	1463.738	1931.438	100.000	100	4196	732.847	253.346	8.298	6.349	2.465	6.371	734.081	258.532	8.861	725	239	4	18	25	8
241	390	241	171	24341	101.000	0.000	101.000	101	101	745.988	271.207	7.332	3.764	1.198	3.691	745.987	271.207	7.332	742	266	4	8	12	8
1069	1404	1069	687	1758009	1644.536	1738.920	102.000	102	3603	728.765	282.888	8.313	6.890	2.734	6.744	728.026	278.062	8.754	717	271	4	22	24	9
170	344	170	142	153338	901.988	1632.769	103.000	103	4219	689.129	284.376	7.176	3.563	1.127	3.607	688.021	282.432	9.570	684	280	4	10	10	8
228	412	228	187	142728	626.000	0.000	626.000	626	626	719.004	289.162	6.092	3.981	1.426	4.009	719.004	289.162	6.092	713	282	4	12	13	5
773	1146	773	547	494965	640.317	19.245	641.000	106	648	675.946	301.714	7.670	6.237	2.106	6.233	675.942	301.717	7.674	668	291	4	19	20	8
325	512	325	244	208115	640.354	29.677	642.000	107	642	721.037	301.338	6.622	4.366	1.442	4.307	721.032	301.339	6.628	716	294	4	10	15	7
272	454	272	206	29376	108.000	0.000	108.000	108	108	651.901	350.680	6.537	4.317	1.647	4.197	651.901	350.680	6.537	647	346	4	12	15	8
560	808	560	383	66635	118.991	0.211	119.000	114	119	614.230	9.837	7.366	5.805	2.310	5.710	614.232	9.838	7.366	603	4	5	22	12	7
15	46	15	15	1680	112.000	0.000	112.000	112	112	579.933	6.667	6.200	1.185	0.339	1.274	579.933	6.667	6.200	579	6	5	3	3	3
45	128	45	43	181080	4024.000	0.000	4024.000	4024	4024	589.111	6.200	7.111	2.288	1.056	2.118	589.111	6.200	7.111	584	5	5	9	4	5
204	344	204	153	23460	115.000	0.000	115.000	115	115	651.951	8.922	7.686	3.499	1.020	3.312	651.951	8.922	7.686	648	6	5	11	8	6
10	36	10	10	1110	111.000	0.000	111.000	111	111	567.300	7.100	6.100	1.115	0.404	1.145	567.300	7.100	6.100	566	7	5	4	2	3
12	40	12	12	1356	113.000	0.000	113.000	113	113	547.167	8.417	6.000	1.175	0.429	1.133	547.167	8.417	6.000	546	8	5	3	2	4
195	326	195	138	23010	118.000	0.000	118.000	118	118	595.954	9.928	7.646	3.389	0.886	3.351	595.954	9.928	7.646	592	5	5	9	10	7
92	150	92	77	11040	120.000	0.000	120.000	120	120	536.957	11.543	6.065	2.446	0.664	2.545	536.957	11.543	6.065	534	9	5	6	7	4
139	286	139	123	298390	2146.691	1592.047	3392.000	126	3392	543.158	12.309	7.619	3.338	1.061	3.343	542.167	11.055	8.623	540	9	5	8	9	7
239	444	239	192	587573	2458.464	2376.381	117.000	117	5498	573.209	11.556	8.531	3.993	1.318	4.120	574.832	13.670	9.335	568	6	5	11	13	7
20	72	20	20	25780	1289.000	1838.335	116.000	116	4026	700.800	9.050	7.350	2.115	1.056	1.978	702.954	9.004	8.852	698	9	5	8	2	6
69	128	69	52	8349	121.000	0.000	121.000	121	121	562.261	12.072	6.638	2.240	0.495	2.142	562.261	12.072	6.638	560	10	5	6	6	4
178	324	178	141	22072	124.000	0.000	124.000	124	124	739.556	14.202	8.191	3.482	1.166	3.426	739.556	14.202	8.191	735	11	5	11	9	7
190	296	190	138	24320	128.000	0.000	128.000	128	128	490.605	14.884	7.989	3.336	0.905	3.290	490.605	14.884	7.989	486	12	5	10	9	7
97	240	97	88	329509	3397.000	0.000	3397.000	3397	3397	641.021	15.495	7.938	3.665	1.532	3.660	641.021	15.495	7.938	638	12	5	7	12	6
449	598	449	293	60166	134.000	0.000	134.000	134	134	673.947	14.866	7.880	4.576	1.399	4.621	673.947	14.866	7.880	668	8	5	12	15	7
9	32	9	9	1098	122.000	0.000	122.000	122	122	749.889	12.222	6.000	1.021	0.363	1.030	749.889	12.222	6.000	749	12	5	3	2	3
40	98	40	38	4920	123.000	0.000	123.000	123	123	755.625	13.050	7.375	1.941	0.735	1.812	755.625	13.050	7.375	753	12	5	5	5	6
32	100	32	32	87520	2735.000	475.176	2819.000	131	2819	467.281	15.312	6.000	1.870	0.551	1.916	467.290	15.291	6.031	465	14	5	5	5	3
77	134	77	64	10241	133.000	0.000	133.000	133	133	586.182	17.143	5.883	2.348	0.688	2.336	586.182	17.143	5.883	584	14	5	5	7	3
270	514	270	213	35640	132.000	0.000	132.000	132	132	503.944	15.978	7.596	4.426	1.661	4.339	503.944	15.978	7.596	497	11	5	16	12	6
221	336	221	153	28509	129.000	0.000	129.000	129	129	686.602	15.995	8.742	3.518	0.902	3.441	686.601	15.995	8.742	683	12	5	9	10	7
283	456	283	215	38205	135.000	0.000	135.000	135	135	451.269	18.675	8.053	3.924	1.336	3.863	451.269	18.675	8.053	445	15	5	12	12	7
73	136	73	64	10001	137.000	0.000	137.000	137	137	719.301	20.616	5.904	2.499	0.909	2.499	719.301	20.616	5.904	717	17	5	5	9	3
287	508	287	208	39042	136.035	0.343	136.000	136	140	459.815	19.551	7.993	4.025	1.200	3.991	459.815	19.551	7.992	456	14	5	9	13	7
154	260	154	110	21714	141.000	0.000	141.000	141	141	484.993	22.591	7.097	3.320	1.165	3.221	484.993	22.591	7.097	482	18	5	7	11	7
358	644	358	274	56564	158.000	0.000	158.000	158	158	515.134	32.282	7.168	5.118	2.441	4.479	515.134	32.282	7.168	510	21	5	11	21	7
235	420	235	185	575194	2447.634	1489.659	3406.000	142	3406	662.502	21.630	8.162	3.891	1.269	3.973	662.546	20.259	8.974	658	17	5	10	11	7
73	140	73	59	10585	145.000	0.000	145.000	145	145	576.466	24.630	6.110	2.296	0.620	2.337	576.466	24.630	6.110	573	22	5	7	6	4
503	684	503	322	691122	1374.000	0.000	1374.000	1374	1374	651.678	25.728	8.270	4.976	1.536	4.905	651.676	25.728	8.270	646	18	5	13	17	7
69	140	69	55	9936	144.000	0.000	144.000	144	144	476.072	24.957	6.536	2.306	0.662	2.240	476.072	24.957	6.536	474	22	5	5	8	4
126	250	126	97	22411	177.865	290.335	152.000	152	3411	522.611	28.976	6.325	3.538	1.506	3.400	522.377	28.689	6.569	518	23	5	10	12	4
426	658	426	299	67735	159.002	0.048	159.000	159	160	628.690	32.512	7.434	5.038	1.740	4.974	628.691	32.512	7.434	622	24	5	16	16	7
53	128	53	51	7791	147.000	0.000	147.000	147	147	667.906	27.472	5.906	2.175	0.831	2.087	667.906	27.472	5.906	666	24	5	5	8	4
158	236	158	108	23700	150.000	0.000	150.000	150	150	532.038	27.842	7.468	2.955	0.538	2.963	532.038	27.842	7.468	529	25	5	7	7	6
224	342	224	152	33824	151.000	0.000	151.000	151	151	588.152	25.246	8.138	3.842	1.322	3.711	588.152	25.246	8.138	585	19	5	8	13	7
62	136	62	52	9238	149.000	0.000	149.000	149	149	495.210	27.387	6.548	2.302	0.732	2.323	495.210	27.387	6.548	493	24	5	6	8	4
157	262	157	116	24178	154.000	0.000	154.000	154	154	672.637	30.643	7.822	3.113	0.907	3.029	672.637	30.643	7.822	670	26	5	6	10	7
44	98	44	42	6512	148.000	0.000	148.000	148	148	455.932	29.295	5.750	1.850	0.584	1.911	455.932	29.295	5.750	453	28	5	6	5	3
79	152	79	66	12403	157.000	0.000	157.000	157	157	763.316	31.532	5.848	2.476	0.810	2.502	763.316	31.532	5.848	761	28	5	6	8	3
89	152	89	75	13795	155.000	0.000	155.000	155	155	656.101	31.921	6.157	2.437	0.674	2.400	656.101	31.921	6.157	653	30	5	7	6	4
250	344	250	160	345000	1380.000	0.000	1380.000	1380	1380	609.560	35.392	8.088	3.676	0.828	3.662	609.560	35.392	8.088	607	31	5	8	10	7
605	946	605	433	107085	177.000	0.000	177.000	177	177	637.942	41.868	7.803	6.369	2.719	6.069	637.941	41.868	7.803	626	28	5	22	22	7
165	280	165	116	26565	161.000	0.000	161.000	161	161	699.055	35.103	7.673	3.192	0.824	3.243	699.055	35.103	7.673	696	32	5	7	8	7
92	182	92	75	14996	163.000	0.000	163.000	163	163	478.304	37.033	6.554	2.610	0.808	2.526	478.304	37.033	6.554	476	33	5	5	8	6
20	62	20	20	3240	162.000	0.000	162.000	162	162	583.900	34.350	5.800	1.506	0.571	1.502	583.900	34.350	5.800	582	33	5	5	4	2
73	190	73	69	110760	1517.260	1342.099	2832.000	166	2832	575.178	37.055	6.959	2.692	0.911	2.736	576.728	36.452	7.597	572	34	5	7	8	6
71	126	71	56	11715	165.000	0.000	165.000	165	165	509.169	37.718	6.592	2.238	0.484	2.227	509.169	37.718	6.592	507	35	5	5	6	4
74	140	74	62	12136	164.000	0.000	164.000	164	164	533.378	36.541	6.770	2.277	0.578	2.385	533.378	36.541	6.770	531	34	5	7	6	5
163	262	163	118	28036	172.000	0.000	172.000	172	172	661.589	41.687	7.325	3.112	0.766	3.044	661.589	41.687	7.325	658	37	5	7	9	7
181	288	181	128	30770	170.000	0.000	170.000	170	170	548.265	41.790	6.646	3.327	0.880	3.301	548.265	41.790	6.646	544	38	5	10	9	5
118	248	118	98	19942	169.000	0.000	169.000	169	169	467.703	41.144	7.203	3.111	1.054	3.030	467.703	41.144	7.203	464	38	5	10	7	7
233	342	233	158	321025	1377.790	79.597	1383.000	168	1384	450.957	39.910	8.386	3.658	1.009	3.567	450.949	39.906	8.399	446	37	5	11	8	7
173	400	173	149	29583	171.000	0.000	171.000	171	171	580.116	40.543	7.422	3.947	1.758	3.676	580.116	40.543	7.422	576	32	5	11	14	7
147	230	147	101	25578	174.000	0.000	174.000	174	174	713.075	45.054	7.524	2.987	0.713	2.864	713.075	45.054	7.524	711	41	5	5	9	7
375	706	375	300	913631	2436.349	1666.722	2835.000	186	4054	681.467	49.389	7.539	5.007	1.641	5.094	680.359	51.103	8.374	674	42	5	16	14	7
92	212	92	85	163842	1780.891	1916.449	182.000	182	4053	721.435	47.185	7.554	3.065	0.943	3.073	720.336	48.720	9.230	718	43	5	7	10	6
248	422	248	174	45620	183.952	0.538	184.000	178	184	491.968	47.710	7.645	4.095	1.420	3.852	491.968	47.710	7.646	485	42	5	14	12	7
312	398	312	188	54912	176.000	0.000	176.000	176	176	613.353	44.881	7.670	4.021	0.956	3.936	613.353	44.881	7.670	608	41	5	12	8	7
79	134	79	59	14141	179.000	0.000	179.000	179	179	503.456	45.937	6.785	2.305	0.470	2.262	503.456	45.937	6.785	502	43	5	4	7	5
75	136	75	54	13500	180.000	0.000	180.000	180	180	562.373	46.147	6.533	2.316	0.490	2.242	562.373	46.147	6.533	560	44	5	6	6	4
214	312	214	137	39162	183.000	0.000	183.000	183	183	480.290	48.542	7.776	3.430	0.761	3.508	480.290	48.542	7.776	477	44	5	9	9	7
91	214	91	85	125015	1373.791	126.004	1387.000	185	1387	526.725	47.659	6.319	2.948	1.207	2.775	526.723	47.656	6.331	524	43	5	9	10	4
68	130	68	58	12716	187.000	0.000	187.000	187	187	664.750	49.324	5.809	2.333	0.762	2.262	664.750	49.324	5.809	663	46	5	5	8	3
412	614	412	271	78280	190.000	0.000	190.000	190	190	468.549	51.243	6.998	4.763	1.657	4.540	468.549	51.243	6.998	462	45	5	14	15	7
9	36	9	9	1629	181.000	0.000	181.000	181	181	532.000	48.444	6.000	1.171	0.486	1.144	532.000	48.444	6.000	531	47	5	3	4	3
64	134	64	54	12032	188.000	0.000	188.000	188	188	458.688	50.562	6.000	2.261	0.771	2.041	458.688	50.562	6.000	457	46	5	5	9	3
65	148	65	60	12285	189.000	0.000	189.000	189	189	619.785	50.062	5.646	2.322	0.873	2.239	619.785	50.062	5.646	616	47	5	8	8	3
471	836	471	366	94200	200.000	0.000	200.000	200	200	727.896	56.594	7.928	5.214	1.787	5.272	727.896	56.594	7.928	720	48	5	15	17	7
312	472	312	205	59905	192.003	0.057	192.000	192	193	576.731	50.199	8.196	4.164	1.172	4.254	576.731	50.199	8.195	571	45	5	12	11	7
144	250	144	107	27504	191.000	0.000	191.000	191	191	546.785	52.722	7.993	3.000	0.797	3.100	546.785	52.722	7.993	544	50	5	8	6	7
64	144	64	53	15657	244.641	405.125	194.000	194	3435	602.141	52.891	6.234	2.275	0.690	2.255	602.319	52.499	6.600	600	49	5	5	7	4
130	244	130	106	25350	195.000	0.000	195.000	195	195	639.515	52.408	7.531	3.032	1.022	3.006	639.515	52.408	7.531	636	49	5	8	8	7
68	150	68	59	13396	197.000	0.000	197.000	197	197	521.279	55.279	6.265	2.319	0.748	2.254	521.279	55.279	6.265	519	52	5	6	8	4
70	132	70	55	13860	198.000	0.000	198.000	198	198	529.600	55.643	6.186	2.192	0.539	2.113	529.600	55.643	6.186	528	53	5	5	7	4
18	52	18	18	3672	204.000	0.000	204.000	204	204	534.611	54.722	5.833	1.430	0.572	1.386	534.611	54.722	5.833	534	53	5	2	5	3
166	310	166	130	471274	2839.000	0.000	2839.000	2839	2839	539.518	58.313	7.976	3.642	1.372	3.616	539.518	58.313	7.976	533	52	5	12	11	7
72	134	72	56	14112	196.000	0.000	196.000	196	196	560.486	54.139	6.389	2.230	0.469	2.255	560.486	54.139	6.389	558	52	5	6	5	4
226	390	226	170	643863	2848.951	179.668	2837.000	2837	5538	701.266	56.965	8.226	3.836	1.253	3.926	701.277	56.956	8.237	696	53	5	11	11	7
56	124	56	50	11144	199.000	0.000	199.000	199	199	714.304	55.000	6.018	2.074	0.613	2.159	714.304	55.000	6.018	712	52	5	6	6	4
277	456	277	202	57145	206.300	71.560	202.000	202	1393	496.458	57.993	7.343	4.149	1.379	4.089	496.511	57.951	7.315	491	51	5	10	15	7
70	130	70	54	14210	203.000	0.000	203.000	203	203	511.129	56.529	6.371	2.165	0.394	2.195	511.129	56.529	6.371	509	54	5	6	6	4
46	102	46	39	9522	207.000	0.000	207.000	207	207	708.978	57.500	6.500	1.925	0.536	1.883	708.978	57.500	6.500	707	55	5	4	6	4
162	286	162	122	32562	201.000	0.000	201.000	201	201	776.037	55.901	7.617	3.355	1.117	3.159	776.036	55.901	7.617	772	52	5	11	9	6
140	262	140	113	29120	208.000	0.000	208.000	208	208	564.186	61.571	7.514	2.991	0.874	2.961	564.186	61.571	7.514	561	57	5	7	10	6
50	116	50	47	10300	206.000	0.000	206.000	206	206	667.640	58.400	6.400	2.056	0.704	1.992	667.640	58.400	6.400	665	55	5	6	8	4
219	350	219	162	45990	210.000	0.000	210.000	210	210	575.370	64.087	6.644	3.682	1.181	3.753	575.370	64.087	6.644	572	58	5	9	12	6
53	132	53	53	53279	1005.264	1219.389	211.000	211	2842	672.472	64.849	5.566	2.384	0.897	2.570	671.803	62.746	5.662	670	61	5	6	8	3
132	266	132	113	33708	255.364	463.743	215.000	215	5543	701.318	66.083	7.500	3.247	1.183	3.258	701.742	65.754	8.053	697	63	5	10	7	7
191	276	191	132	40683	213.000	0.000	213.000	213	213	713.832	63.361	8.021	3.223	0.717	3.248	713.832	63.361	8.021	711	59	5	7	8	7
30	82	30	29	93738	3124.600	986.786	3448.000	214	3448	519.867	65.233	7.100	1.583	0.461	1.658	519.853	65.154	7.283	518	64	5	4	4	5
117	270	117	97	33083	282.761	500.800	217.000	217	4064	525.521	69.179	7.513	3.032	1.089	2.830	525.400	70.184	7.859	523	66	5	7	9	7
