Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
132	202	132	99	112421	851.674	72.677	858.000	23	858	173.394	530.099	9.227	2.826	0.669	2.775	173.375	530.114	9.259	171	528	5	6	5	9
257	384	257	193	6168	24.000	0.000	24.000	24	24	374.603	529.187	8.027	3.841	1.202	3.798	374.603	529.187	8.027	371	524	5	9	11	9
103	218	103	86	3187	30.942	0.591	31.000	25	31	428.738	530.155	7.019	2.796	0.931	2.740	428.739	530.159	7.023	424	527	5	10	8	5
320	420	320	199	8639	26.997	0.056	27.000	26	27	549.281	529.322	8.559	3.982	0.850	3.961	549.281	529.322	8.560	544	525	5	10	10	9
130	232	130	107	3770	29.000	0.000	29.000	29	29	218.700	531.569	6.708	2.938	0.892	2.960	218.700	531.569	6.708	215	529	5	9	7	5
275	484	275	209	7700	28.000	0.000	28.000	28	28	406.207	530.193	9.087	3.889	1.273	3.868	406.207	530.193	9.087	402	524	5	9	13	9
115	192	115	84	3450	30.000	0.000	30.000	30	30	414.974	530.661	7.330	2.657	0.526	2.653	414.974	530.661	7.330	412	527	5	7	8	6
447	844	447	348	391174	875.110	39.967	877.000	32	877	104.555	535.224	8.302	5.006	1.840	4.867	104.558	535.231	8.309	96	529	5	18	16	8
199	290	199	139	6567	33.000	0.000	33.000	33	33	194.633	530.342	8.005	3.273	0.670	3.267	194.633	530.342	8.005	191	528	5	9	6	7
378	480	378	221	13986	37.000	0.000	37.000	37	37	261.804	533.045	8.770	4.277	1.018	4.183	261.804	533.045	8.770	256	530	5	12	8	8
457	728	457	320	15995	35.000	0.000	35.000	35	35	337.184	531.372	8.683	5.179	1.860	5.011	337.184	531.372	8.683	328	523	5	19	14	8
365	496	365	241	12410	34.000	0.000	34.000	34	34	273.079	533.370	8.605	4.244	1.068	4.115	273.079	533.370	8.605	269	530	5	10	11	9
148	244	148	105	6216	42.000	0.000	42.000	42	42	173.682	535.709	7.622	2.975	0.762	2.916	173.682	535.709	7.622	170	533	5	9	6	7
122	236	122	103	106760	875.082	76.412	882.000	38	882	311.566	533.795	6.984	2.931	0.958	2.878	311.578	533.793	6.999	308	531	5	9	8	5
361	548	361	252	14801	41.000	0.000	41.000	41	41	515.529	532.778	9.152	4.729	1.825	4.221	515.529	532.778	9.152	510	524	5	12	16	9
64	132	64	51	2816	44.000	0.000	44.000	44	44	165.469	536.719	6.719	2.112	0.415	2.077	165.469	536.719	6.719	163	534	5	6	6	5
68	178	68	64	3128	46.000	0.000	46.000	46	46	239.750	537.103	7.206	2.505	0.983	2.284	239.750	537.103	7.206	236	534	5	8	7	7
112	218	112	96	317520	2835.000	0.000	2835.000	2835	2835	460.562	537.312	8.143	2.722	0.813	2.655	460.562	537.312	8.143	458	534	5	5	9	7
112	194	112	86	5040	45.000	0.000	45.000	45	45	230.920	538.866	7.161	2.648	0.617	2.615	230.920	538.866	7.161	229	535	5	6	8	6
27	92	27	27	64071	2373.000	0.000	2373.000	2373	2373	140.444	539.593	6.852	1.946	0.884	1.890	140.444	539.593	6.852	138	538	5	7	4	4
342	482	342	219	18126	53.000	0.000	53.000	53	53	327.053	541.044	8.617	4.479	1.562	4.181	327.053	541.044	8.617	321	538	5	15	7	8
108	212	108	91	5292	49.000	0.000	49.000	49	49	360.583	537.843	6.880	2.798	0.895	2.820	360.583	537.843	6.880	357	535	5	9	7	6
62	132	62	53	3100	50.000	0.000	50.000	50	50	262.226	540.339	6.677	2.170	0.604	2.105	262.226	540.339	6.677	259	538	5	7	6	4
284	486	284	212	260112	915.887	72.712	922.000	54	922	380.433	542.873	8.926	4.225	1.419	4.160	380.405	542.879	8.952	374	536	5	14	12	8
57	110	57	47	105555	1851.842	242.787	1884.000	51	1884	134.439	541.737	7.158	2.013	0.389	1.979	134.411	541.750	7.195	132	540	5	5	4	5
185	364	185	148	171865	929.000	0.000	929.000	929	929	142.962	544.946	7.297	3.939	1.631	3.691	142.962	544.945	7.297	135	540	5	15	10	5
252	438	252	190	13860	55.000	0.000	55.000	55	55	169.667	543.194	7.294	4.224	1.610	4.137	169.667	543.194	7.294	162	539	5	16	10	6
631	958	631	430	35967	57.000	0.000	57.000	57	57	197.979	544.252	8.368	5.790	2.146	5.359	197.979	544.252	8.368	191	535	5	17	20	9
449	706	449	304	368755	821.281	275.840	921.000	58	921	215.566	545.131	9.283	4.611	1.294	4.689	215.011	544.947	9.576	208	540	5	16	12	9
500	912	500	381	1069368	2138.736	541.902	2382.000	934	2382	292.004	547.302	8.998	5.534	2.075	5.258	292.715	547.519	9.214	284	540	5	20	13	9
590	682	590	350	37760	64.000	0.000	64.000	64	64	420.158	549.076	7.934	5.408	1.792	5.418	420.158	549.076	7.934	414	543	5	12	16	8
90	222	90	80	5580	62.000	0.000	62.000	62	62	182.489	546.822	6.756	2.810	1.061	2.865	182.489	546.822	6.756	179	542	5	8	9	4
61	134	61	59	174094	2854.000	0.000	2854.000	2854	2854	281.623	547.934	8.279	2.253	0.801	2.275	281.623	547.934	8.279	281	546	5	3	6	8
187	402	187	152	12342	66.000	0.000	66.000	66	66	450.032	548.412	7.770	3.707	1.335	3.627	450.032	548.412	7.770	445	546	5	13	6	8
496	744	496	314	33728	68.000	0.000	68.000	68	68	103.200	550.611	8.651	5.089	1.669	4.701	103.200	550.611	8.651	97	545	5	14	16	8
448	634	448	294	428297	956.020	0.425	956.000	956	965	115.982	553.188	8.940	4.729	1.333	4.652	115.982	553.188	8.940	111	545	5	11	14	9
488	670	488	296	38933	79.781	216.064	70.000	70	4843	226.740	551.178	9.295	5.095	1.711	4.831	227.139	550.911	9.749	218	543	5	18	18	9
125	220	125	99	118500	948.000	0.000	948.000	948	948	277.360	550.632	8.240	2.822	0.730	2.749	277.360	550.632	8.240	275	547	5	5	7	8
161	296	161	121	10471	65.037	0.473	65.000	65	71	332.385	548.354	8.273	3.058	0.695	2.988	332.386	548.355	8.271	330	545	5	8	8	9
92	210	92	78	6716	73.000	0.000	73.000	73	73	152.120	549.750	7.207	2.769	1.058	2.541	152.120	549.750	7.207	150	545	5	7	9	6
427	614	427	271	28614	67.012	0.242	67.000	67	72	560.876	547.827	8.728	4.783	1.486	4.623	560.876	547.827	8.728	554	541	5	14	12	9
132	232	132	96	9768	74.000	0.000	74.000	74	74	270.409	550.818	7.568	2.837	0.606	2.808	270.409	550.818	7.568	267	548	5	7	6	7
359	488	359	229	27284	76.000	0.000	76.000	76	76	383.499	551.747	8.671	4.306	1.190	4.092	383.499	551.747	8.671	377	548	5	13	9	9
26	78	26	26	2132	82.000	0.000	82.000	82	82	130.423	552.577	5.846	1.834	0.651	1.709	130.423	552.577	5.846	129	550	5	5	6	2
180	438	180	148	300193	1667.739	629.202	1919.000	78	1919	369.506	555.689	8.822	3.862	1.491	3.723	369.134	556.329	9.216	366	550	5	11	12	7
419	638	419	278	33102	79.002	0.049	79.000	79	80	394.601	550.372	9.079	4.721	1.595	4.520	394.602	550.373	9.079	391	542	5	9	16	8
136	280	136	111	11282	82.956	0.514	83.000	77	83	200.971	553.404	8.713	3.073	1.016	3.138	200.968	553.405	8.715	197	550	5	9	9	8
407	638	407	300	386535	949.717	61.017	954.000	81	954	527.447	550.700	8.619	4.751	1.611	4.720	527.436	550.692	8.635	521	545	5	13	15	8
52	140	52	52	4472	86.000	0.000	86.000	86	86	108.404	554.750	7.327	2.583	0.998	2.486	108.404	554.750	7.327	105	551	5	5	7	7
46	116	46	45	3910	85.000	0.000	85.000	85	85	299.739	555.674	6.391	2.107	0.748	2.222	299.739	555.674	6.391	297	553	5	6	7	3
143	266	143	110	12725	88.986	0.167	89.000	87	89	171.294	557.706	8.874	3.031	0.868	3.030	171.294	557.707	8.875	167	555	5	9	8	8
1211	1500	1211	726	1168948	965.275	25.230	966.000	88	966	355.262	554.078	9.080	7.230	2.523	7.052	355.263	554.076	9.083	347	543	5	18	25	9
277	414	277	189	25207	91.000	0.000	91.000	91	91	126.697	556.195	8.895	3.956	1.174	3.987	126.697	556.195	8.895	122	552	5	12	10	8
74	148	74	60	6660	90.000	0.000	90.000	90	90	583.095	557.622	7.081	2.324	0.666	2.259	583.095	557.622	7.081	580	555	5	7	6	5
130	288	130	110	12605	96.962	0.439	97.000	92	97	190.869	560.569	8.385	2.960	0.939	2.984	190.869	560.570	8.386	188	557	5	8	8	8
94	190	94	84	90631	964.160	128.468	983.000	95	983	381.713	560.830	8.223	2.592	0.855	2.541	381.746	560.827	8.286	378	559	5	8	5	8
179	280	179	123	17542	98.000	0.000	98.000	98	98	569.385	560.464	8.966	3.213	0.811	3.274	569.385	560.464	8.966	566	557	5	8	8	8
296	538	296	216	29304	99.000	0.000	99.000	99	99	107.291	563.824	8.341	4.056	1.142	4.133	107.291	563.824	8.341	103	558	5	9	13	8
254	478	254	198	390358	1536.843	1394.057	2885.000	101	2885	448.693	565.157	8.157	3.977	1.300	4.141	448.431	567.557	9.080	444	560	5	11	11	8
104	250	104	98	10608	102.000	0.000	102.000	102	102	207.038	565.058	6.587	3.170	1.194	3.149	207.038	565.058	6.587	203	561	5	9	10	5
385	604	385	277	696331	1808.652	1353.856	2883.000	107	2883	118.613	566.023	8.717	4.505	1.461	4.572	116.549	566.368	9.633	113	562	5	12	13	9
439	784	439	340	461317	1050.836	1317.138	103.000	103	2877	291.961	564.251	8.107	5.418	2.166	5.371	295.688	564.439	8.786	285	555	5	14	19	9
228	356	228	154	25301	110.969	0.464	111.000	104	111	383.904	566.408	8.197	3.637	0.980	3.435	383.904	566.409	8.198	379	563	5	10	9	7
512	762	512	343	519364	1014.383	145.116	1012.000	109	4035	396.203	566.184	7.857	5.239	1.855	5.080	396.217	566.182	7.886	389	559	5	18	13	8
267	406	267	179	28302	106.000	0.000	106.000	106	106	418.566	563.727	8.517	3.728	0.859	3.726	418.566	563.727	8.517	414	560	5	11	9	9
73	162	73	66	35385	484.726	862.065	105.000	105	2415	184.890	565.534	6.890	2.422	0.759	2.457	185.172	567.988	7.042	182	563	5	7	7	4
441	626	441	270	438354	994.000	0.000	994.000	994	994	316.578	563.440	8.544	4.798	1.528	4.688	316.578	563.439	8.544	308	558	5	17	11	8
182	324	182	135	184730	1015.000	95.130	1025.000	115	1025	437.709	570.780	7.835	3.407	1.099	3.303	437.696	570.813	7.863	434	565	5	9	12	8
228	374	228	163	551076	2417.000	0.000	2417.000	2417	2417	337.368	570.640	8.443	3.533	0.910	3.425	337.368	570.641	8.443	334	567	5	10	9	9
19	64	19	19	2242	118.000	0.000	118.000	118	118	216.632	568.211	6.105	1.586	0.557	1.632	216.632	568.211	6.105	215	567	5	5	4	3
114	262	114	94	115829	1016.044	84.948	1024.000	117	1024	364.193	571.798	7.474	3.255	1.344	2.948	364.171	571.820	7.493	359	567	5	12	11	6
93	180	93	77	11160	120.000	0.000	120.000	120	120	295.495	571.430	6.753	2.523	0.706	2.501	295.495	571.430	6.753	292	570	5	8	5	5
70	122	70	55	8680	124.000	0.000	124.000	124	124	90.414	572.886	6.371	2.171	0.367	2.160	90.414	572.886	6.371	88	571	5	5	5	5
759	1100	759	499	90321	119.000	0.000	119.000	119	119	96.823	571.711	8.831	6.186	2.128	6.165	96.823	571.711	8.831	89	563	5	19	19	9
145	318	145	129	419630	2894.000	0.000	2894.000	2894	2894	314.883	572.834	7.724	3.668	1.563	3.479	314.883	572.835	7.724	310	569	5	10	12	8
234	462	234	195	29484	126.000	0.000	126.000	126	126	331.043	573.415	7.645	4.299	1.683	4.136	331.043	573.415	7.645	325	566	5	13	14	9
207	350	207	154	25254	122.000	0.000	122.000	122	122	355.425	569.676	8.449	3.522	1.054	3.634	355.425	569.676	8.449	351	566	5	11	9	8
554	778	554	350	70358	127.000	0.000	127.000	127	127	416.193	572.686	8.516	5.302	1.712	5.084	416.194	572.686	8.516	408	567	5	18	15	9
200	374	200	159	25600	128.000	0.000	128.000	128	128	538.490	572.540	8.205	3.541	1.102	3.639	538.490	572.540	8.205	533	568	5	10	11	8
96	196	96	80	11808	123.000	0.000	123.000	123	123	673.406	570.260	7.385	2.705	0.924	2.633	673.406	570.260	7.385	670	566	5	7	9	6
13	50	13	13	30950	2380.769	134.237	2418.000	1934	2418	119.615	572.308	6.692	1.332	0.544	1.397	119.625	572.344	6.687	119	570	5	3	5	4
29	76	29	29	3741	129.000	0.000	129.000	129	129	310.000	571.483	6.586	1.671	0.635	1.627	310.000	571.483	6.586	308	570	5	5	5	4
127	232	127	98	16637	131.000	0.000	131.000	131	131	346.512	573.094	7.276	2.994	0.921	2.949	346.512	573.094	7.276	342	569	5	8	9	6
260	418	260	180	35100	135.000	0.000	135.000	135	135	447.188	574.719	8.358	3.971	1.328	3.768	447.188	574.719	8.358	442	571	5	14	10	8
359	444	359	210	47388	132.000	0.000	132.000	132	132	681.710	573.699	8.911	4.176	0.954	4.198	681.710	573.699	8.911	677	569	5	10	11	8
48	144	48	47	6389	133.104	0.722	133.000	133	138	192.958	575.125	8.083	2.071	0.746	2.147	192.957	575.126	8.081	191	574	5	5	4	7
134	282	134	117	17956	134.000	0.000	134.000	134	134	221.493	574.328	6.903	3.337	1.398	3.042	221.493	574.328	6.903	215	570	5	12	10	5
369	574	369	250	52398	142.000	0.000	142.000	142	142	268.412	576.965	8.043	4.319	1.231	4.397	268.412	576.965	8.043	264	573	5	11	11	9
472	678	472	313	1142712	2421.000	0.000	2421.000	2421	2421	304.388	574.089	9.441	4.892	1.469	4.806	304.388	574.089	9.441	298	569	5	15	13	9
125	272	125	111	17125	137.000	0.000	137.000	137	137	169.552	575.944	7.552	3.314	1.426	2.987	169.552	575.944	7.552	164	574	5	13	7	7
676	988	676	445	1311208	1939.657	98.160	1945.000	139	1945	235.018	574.694	8.925	5.898	2.149	5.581	235.009	574.690	8.934	224	567	5	24	14	9
225	492	225	186	32175	143.000	0.000	143.000	143	143	278.218	575.009	8.107	3.799	1.277	3.862	278.218	575.009	8.107	274	570	5	10	12	7
307	694	307	267	708157	2306.700	385.231	2419.000	141	2419	184.401	572.987	8.958	4.692	1.779	4.704	184.591	572.798	9.092	177	566	5	14	15	8
583	996	583	408	85118	146.000	0.000	146.000	146	146	200.952	578.525	8.683	6.092	2.671	5.535	200.952	578.525	8.683	191	571	5	23	17	8
122	286	122	113	18056	148.000	0.000	148.000	148	148	403.410	576.902	6.533	3.508	1.444	3.544	403.410	576.902	6.533	397	572	5	13	9	4
376	592	376	254	57904	154.000	0.000	154.000	154	154	117.766	580.375	8.851	4.328	1.167	4.256	117.766	580.375	8.851	112	575	5	13	12	9
36	110	36	36	37354	1037.611	152.333	1063.000	149	1063	454.917	580.833	6.389	2.192	1.059	2.164	454.866	580.878	6.423	452	578	5	8	6	3
228	378	228	159	34200	150.000	0.000	150.000	150	150	508.088	578.474	7.833	3.714	1.275	3.489	508.088	578.474	7.833	500	574	5	14	9	7
119	234	119	92	17969	151.000	0.000	151.000	151	151	58.706	579.781	8.059	2.837	0.853	2.770	58.706	579.781	8.059	55	576	5	8	8	8
286	598	286	245	710380	2483.846	1876.675	4062.000	157	4062	70.843	579.353	9.322	4.652	1.803	4.517	73.556	578.914	10.035	63	576	5	18	7	9
260	396	260	171	40300	155.000	0.000	155.000	155	155	231.838	581.988	8.754	3.746	0.946	3.710	231.838	581.988	8.754	226	579	5	12	8	8
189	302	189	144	29480	155.979	0.291	156.000	152	156	334.545	583.238	7.688	3.570	1.285	3.440	334.545	583.239	7.688	331	579	5	8	12	6
322	430	322	204	628679	1952.419	100.143	1958.000	161	1958	370.096	581.068	8.326	4.012	0.970	3.971	370.097	581.063	8.336	365	577	5	12	9	8
87	222	87	80	13311	153.000	0.000	153.000	153	153	84.207	580.517	7.287	2.949	1.128	2.918	84.207	580.517	7.287	79	578	5	9	8	6
53	122	53	45	8427	159.000	0.000	159.000	159	159	469.660	581.396	6.736	2.162	0.710	1.953	469.660	581.396	6.736	467	579	5	7	6	4
175	320	175	133	428388	2447.931	111.287	2436.000	2436	3480	103.817	583.486	7.577	3.234	0.893	3.133	103.830	583.471	7.591	100	580	5	9	9	7
612	1048	612	448	658540	1076.046	51.636	1079.000	175	1079	181.861	587.946	8.188	6.346	2.724	6.137	181.857	587.942	8.195	168	582	5	24	17	8
93	238	93	89	291290	3132.151	1036.542	3490.000	162	3490	244.882	583.021	8.548	2.659	0.872	2.608	244.640	582.864	8.782	241	580	5	7	7	7
629	1144	629	496	664224	1056.000	0.000	1056.000	1056	1056	254.868	580.410	9.137	6.255	2.652	6.215	254.868	580.410	9.137	247	570	5	16	25	9
226	416	226	177	37742	167.000	0.000	167.000	167	167	110.159	587.491	7.655	3.739	1.265	3.650	110.159	587.491	7.655	105	582	5	10	13	7
254	498	254	203	618998	2437.000	0.000	2437.000	2437	2437	150.972	583.031	8.760	4.090	1.546	4.056	150.972	583.031	8.760	146	577	5	14	13	7
9	36	9	9	9675	1075.000	0.000	1075.000	1075	1075	168.667	584.333	5.889	1.214	0.450	1.379	168.667	584.333	5.889	167	583	5	4	4	2
122	226	122	94	131760	1080.000	0.000	1080.000	1080	1080	208.057	585.484	8.066	2.814	0.709	2.771	208.057	585.484	8.066	205	583	5	7	6	7
143	238	143	103	23309	163.000	0.000	163.000	163	163	327.105	585.070	9.112	3.037	0.881	3.114	327.105	585.070	9.112	324	582	5	7	7	9
128	214	128	97	20992	164.000	0.000	164.000	164	164	142.359	585.055	7.844	2.848	0.738	2.773	142.359	585.055	7.844	138	582	5	8	6	6
392	570	392	262	67816	173.000	0.000	173.000	173	173	363.944	587.934	7.592	4.662	1.587	4.437	363.943	587.934	7.592	356	583	5	19	11	8
110	264	110	86	18810	171.000	0.000	171.000	171	171	201.627	588.827	7.418	2.908	0.984	2.802	201.627	588.827	7.418	199	585	5	8	8	8
193	368	193	150	32810	170.000	0.000	170.000	170	170	436.606	586.088	8.026	3.563	1.215	3.357	436.606	586.088	8.026	431	583	5	14	7	7
103	228	103	88	17716	172.000	0.000	172.000	172	172	255.864	588.223	6.816	2.643	0.800	2.572	255.864	588.223	6.816	251	586	5	9	6	5
363	736	363	308	741023	2041.386	1212.094	2442.000	174	4509	652.215	586.135	8.017	4.900	1.816	4.904	650.591	585.399	8.642	644	579	5	17	14	9
466	654	466	285	82948	178.000	0.000	178.000	178	178	96.204	593.474	8.599	4.848	1.415	4.713	96.204	593.474	8.599	89	587	5	14	13	9
202	326	202	148	35552	176.000	0.000	176.000	176	176	133.549	589.817	7.807	3.566	1.147	3.381	133.549	589.817	7.807	126	587	5	14	7	7
347	470	347	214	61419	177.000	0.000	177.000	177	177	163.104	591.219	8.643	4.294	1.243	4.179	163.104	591.219	8.643	156	586	5	13	10	9
400	618	400	279	73600	184.000	0.000	184.000	184	184	345.478	596.205	7.700	5.272	2.172	5.019	345.478	596.205	7.700	338	587	5	14	19	7
117	242	117	92	21762	186.000	0.000	186.000	186	186	169.239	594.957	6.974	2.870	0.878	2.733	169.239	594.957	6.974	166	591	5	7	9	7
342	456	342	206	838242	2451.000	0.000	2451.000	2451	2451	354.787	595.798	9.635	4.151	0.982	4.130	354.787	595.798	9.635	350	590	5	12	11	9
153	292	153	120	28305	185.000	0.000	185.000	185	185	118.294	594.438	6.699	3.458	1.340	3.068	118.294	594.438	6.699	112	591	5	14	7	5
179	328	179	135	32399	181.000	0.000	181.000	181	181	228.788	593.883	6.888	3.506	1.276	3.369	228.788	593.883	6.888	224	590	5	12	9	7
297	538	297	208	54054	182.000	0.000	182.000	182	182	267.946	593.350	8.131	4.269	1.575	3.971	267.946	593.350	8.131	263	588	5	13	14	8
177	284	177	125	33109	187.057	0.752	187.000	187	197	298.045	594.893	7.910	3.166	0.735	3.109	298.045	594.893	7.909	295	591	5	8	9	7
58	124	58	52	10904	188.000	0.000	188.000	188	188	337.017	595.569	6.672	2.131	0.679	2.089	337.017	595.569	6.672	334	593	5	7	5	4
213	330	213	148	40257	189.000	0.000	189.000	189	189	365.887	596.798	8.540	3.601	1.034	3.555	365.887	596.798	8.540	361	594	5	11	8	8
259	472	259	199	49468	190.996	0.062	191.000	190	191	405.564	597.610	8.471	4.267	1.574	4.310	405.564	597.610	8.471	400	593	5	10	14	8
71	156	71	60	13774	194.000	0.000	194.000	194	194	125.338	597.746	6.915	2.307	0.709	2.349	125.338	597.746	6.915	122	595	5	6	7	6
163	288	163	122	31785	195.000	0.000	195.000	195	195	133.172	597.466	7.699	3.258	0.956	3.152	133.172	597.466	7.699	129	595	5	10	7	7
76	144	76	61	15048	198.000	0.000	198.000	198	198	627.132	597.316	6.829	2.302	0.578	2.245	627.132	597.316	6.829	624	595	5	7	6	4
69	132	69	55	13731	199.000	0.000	199.000	199	199	769.391	595.739	6.986	2.169	0.515	2.269	769.391	595.739	6.986	767	593	5	6	6	5
141	232	141	101	28623	203.000	0.000	203.000	203	203	220.163	599.277	8.092	2.962	0.727	2.925	220.163	599.277	8.092	218	597	5	6	6	8
317	474	317	221	63717	201.000	0.000	201.000	201	201	531.432	597.666	7.849	4.529	1.727	4.154	531.431	597.666	7.849	523	593	5	17	10	7
37	110	37	36	38828	1049.405	254.587	1124.000	204	1124	159.703	601.000	6.378	1.859	0.622	1.870	159.847	601.071	6.476	157	599	5	6	5	4
348	492	348	215	70301	202.014	0.268	202.000	202	207	196.440	601.060	9.055	4.153	1.009	4.099	196.440	601.060	9.054	191	596	5	11	11	8
285	442	285	191	58710	206.000	0.000	206.000	206	206	117.182	602.919	8.386	4.000	1.184	3.977	117.182	602.919	8.386	112	599	5	12	11	8
139	238	139	97	29607	213.000	0.000	213.000	213	213	177.619	603.367	7.317	2.870	0.567	2.896	177.619	603.367	7.317	175	600	5	7	7	6
273	554	273	225	59273	217.117	200.209	205.000	205	3513	259.568	601.403	7.363	5.137	2.407	4.675	259.648	601.213	7.510	252	597	5	20	14	6
218	378	218	170	45998	211.000	0.000	211.000	211	211	358.688	603.225	7.693	3.565	1.038	3.547	358.688	603.225	7.693	353	599	5	11	10	8
50	106	50	49	10400	208.000	0.000	208.000	208	208	400.200	601.040	6.420	1.998	0.668	2.121	400.200	601.040	6.420	398	599	5	6	5	3
84	210	84	76	17556	209.000	0.000	209.000	209	209	421.726	602.155	8.226	2.696	0.893	2.789	421.726	602.155	8.226	420	599	5	6	7	8
223	444	223	170	47722	214.000	0.000	214.000	214	214	204.202	606.668	7.404	3.693	1.161	3.660	204.202	606.668	7.404	199	601	5	10	12	8
263	510	263	202	57332	217.992	0.123	218.000	216	218	144.548	608.118	8.080	3.817	1.133	3.862	144.547	608.118	8.080	139	604	5	11	11	8
29	72	29	26	6235	215.000	0.000	215.000	215	215	90.483	605.828	6.759	1.584	0.396	1.557	90.483	605.828	6.759	88	605	5	5	3	4
411	688	411	301	92886	226.000	0.000	226.000	226	226	158.491	608.878	7.832	4.627	1.565	4.394	158.491	608.878	7.832	151	601	5	16	14	9
177	270	177	116	38940	220.000	0.000	220.000	220	220	240.102	605.825	8.192	3.235	0.764	3.165	240.102	605.825	8.192	236	602	5	9	8	7
73	186	73	69	16133	221.000	0.000	221.000	221	221	274.466	607.041	7.068	2.546	0.963	2.554	274.466	607.041	7.068	271	604	5	8	7	6
385	596	385	267	85470	222.000	0.000	222.000	222	222	391.455	605.821	8.514	4.567	1.476	4.485	391.455	605.821	8.514	385	601	5	14	12	8
179	360	179	146	366847	2049.425	1171.533	1134.000	223	3522	495.587	602.844	8.709	4.039	1.665	3.858	495.811	601.139	9.429	492	595	5	8	15	8
386	590	386	264	86464	224.000	0.000	224.000	224	224	189.313	612.088	9.215	4.595	1.537	4.489	189.313	612.088	9.215	184	605	5	13	16	9
138	268	138	109	31050	225.000	0.000	225.000	225	225	316.174	611.949	8.051	3.238	1.238	3.063	316.174	611.949	8.051	309	608	5	13	8	6
346	634	346	264	81310	235.000	0.000	235.000	235	235	384.925	614.965	7.994	4.434	1.534	4.332	384.925	614.965	7.994	378	608	5	13	14	9
301	482	301	210	68929	229.000	0.000	229.000	229	229	221.316	613.844	8.037	4.621	1.819	4.459	221.316	613.844	8.037	216	608	5	15	12	8
30	92	30	30	6900	230.000	0.000	230.000	230	230	244.233	612.233	5.833	1.797	0.697	1.733	244.233	612.233	5.833	241	610	5	7	5	3
89	206	89	86	102706	1154.000	0.000	1154.000	1154	1154	165.315	614.517	8.157	2.794	1.094	2.718	165.315	614.517	8.157	163	611	5	5	9	8
565	834	565	388	131645	233.000	0.000	233.000	233	233	125.922	615.634	7.910	5.878	2.351	5.486	125.922	615.634	7.910	117	609	5	22	15	7
320	534	320	226	91416	285.675	259.020	247.000	247	2015	239.944	617.622	8.631	4.337	1.487	4.412	240.029	617.035	8.314	234	613	5	13	11	9
278	374	278	172	65608	236.000	0.000	236.000	236	236	171.324	616.223	8.223	3.702	0.649	3.688	171.324	616.223	8.223	168	613	5	9	8	8
97	212	97	82	110920	1143.505	93.513	1153.000	232	1153	38.052	613.918	8.258	2.646	0.805	2.567	38.069	613.909	8.285	34	612	5	9	5	8
69	138	69	57	16146	234.000	0.000	234.000	234	234	372.159	614.783	7.261	2.245	0.618	2.222	372.159	614.783	7.261	369	613	5	7	5	6
68	126	68	56	16116	237.000	0.000	237.000	237	237	335.838	615.721	6.956	2.211	0.613	2.214	335.838	615.721	6.956	333	614	5	7	5	4
