Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1221	1382	1221	639	51282	42.000	0.000	42	42	42	70.111	83.870	9.396	6.863	1.940	6.509	70.111	83.870	9.396	58	77	4	23	15	13
105	216	105	91	7638	72.743	325.268	41	41	3374	53.505	84.600	5.733	2.857	0.984	2.662	52.848	83.902	6.722	50	81	4	9	8	5
478	646	478	295	21032	44.000	0.000	44	44	44	106.358	92.218	8.180	4.549	1.150	4.572	106.358	92.218	8.180	102	87	4	12	11	11
119	190	119	84	5355	45.000	0.000	45	45	45	73.185	93.118	6.017	2.698	0.482	2.625	73.185	93.118	6.017	70	91	4	8	5	6
222	294	222	138	10212	46.000	0.000	46	46	46	59.667	93.405	6.770	3.426	0.683	3.438	59.667	93.405	6.770	56	89	4	8	9	7
222	320	222	144	10434	47.000	0.000	47	47	47	51.423	95.482	7.068	3.438	0.707	3.340	51.423	95.482	7.068	48	90	4	8	10	8
516	678	516	309	25284	49.000	0.000	49	49	49	88.384	95.589	7.213	5.208	1.696	4.985	88.384	95.589	7.213	80	90	4	17	12	9
304	458	304	204	15200	50.000	0.000	50	50	50	52.016	105.516	7.128	4.199	1.356	4.318	52.016	105.516	7.128	47	101	4	11	12	7
696	948	696	439	38280	55.000	0.000	55	55	55	104.588	106.796	7.082	6.208	2.460	6.085	104.588	106.796	7.082	96	98	4	20	17	9
125	188	125	86	6750	54.000	0.000	54	54	54	119.784	104.648	5.968	2.765	0.526	2.706	119.784	104.648	5.968	117	102	4	7	6	5
224	304	224	133	11424	51.000	0.000	51	51	51	91.071	105.893	7.924	3.438	0.649	3.475	91.071	105.893	7.924	88	103	4	8	7	9
493	724	493	325	26129	53.000	0.000	53	53	53	143.787	103.684	7.789	5.308	1.869	4.950	143.787	103.684	7.789	137	97	4	18	12	9
7	26	7	7	364	52.000	0.000	52	52	52	111.286	105.000	4.571	1.062	0.457	0.915	111.286	105.000	4.571	110	105	4	4	1	2
739	934	739	414	1016283	1375.214	48.558	1377	57	1377	127.687	112.005	8.512	6.179	2.233	5.682	127.692	112.004	8.517	116	105	4	22	13	13
342	470	342	212	19836	58.000	0.000	58	58	58	140.398	114.357	8.728	4.275	1.254	4.111	140.398	114.357	8.728	136	108	4	9	12	11
80	188	80	78	4800	60.000	0.000	60	60	60	163.425	116.213	5.988	2.668	1.027	2.634	163.425	116.213	5.988	161	113	4	8	8	5
123	210	123	86	7626	62.000	0.000	62	62	62	134.463	119.813	6.033	2.827	0.670	2.764	134.463	119.813	6.033	131	116	4	7	9	6
1303	1628	1303	773	82089	63.000	0.000	63	63	63	149.984	123.260	10.275	6.892	2.036	6.693	149.984	123.260	10.275	142	113	4	18	22	13
110	186	110	86	7590	69.000	0.000	69	69	69	140.936	123.818	5.973	2.614	0.603	2.589	140.936	123.818	5.973	138	121	4	6	6	6
506	694	506	311	33396	66.000	0.000	66	66	66	81.227	125.723	9.834	4.871	1.438	5.053	81.227	125.723	9.834	76	122	4	11	13	13
90	162	90	67	5850	65.000	0.000	65	65	65	56.233	124.644	6.278	2.398	0.503	2.430	56.233	124.644	6.278	54	122	4	6	6	6
282	502	282	206	922375	3270.833	353.337	3378	64	3378	69.635	120.546	10.390	4.227	1.450	3.995	69.596	120.417	10.542	66	115	4	8	12	14
459	634	459	284	31212	68.000	0.000	68	68	68	109.702	126.856	8.935	4.859	1.541	4.780	109.702	126.856	8.935	103	120	4	14	14	12
291	404	291	187	21534	74.000	0.000	74	74	74	139.433	131.450	6.753	3.934	1.035	3.893	139.433	131.450	6.753	135	128	4	10	9	7
377	726	377	303	890052	2360.881	857.196	3108	1380	3108	180.236	127.133	7.732	6.003	2.593	5.989	181.957	127.526	8.160	169	120	4	21	13	12
181	310	181	144	14118	78.000	0.000	78	78	78	69.022	131.635	5.961	3.512	1.201	3.627	69.022	131.635	5.961	65	127	4	9	10	6
134	296	134	102	125482	936.433	1766.364	73	73	4523	120.627	130.463	7.955	3.644	1.465	3.410	122.212	133.405	11.649	118	127	4	7	9	11
195	284	195	131	14625	75.000	0.000	75	75	75	59.385	131.656	6.764	3.370	0.857	3.334	59.385	131.656	6.764	56	128	4	9	9	6
117	180	117	82	9243	79.000	0.000	79	79	79	84.291	132.658	6.393	2.667	0.490	2.713	84.291	132.658	6.393	81	130	4	7	6	5
54	98	54	46	4158	77.000	0.000	77	77	77	147.611	133.241	5.611	1.940	0.354	1.903	147.611	133.241	5.611	146	132	4	4	5	5
628	742	628	364	52752	84.000	0.000	84	84	84	48.936	137.186	6.801	5.306	1.444	5.385	48.936	137.186	6.801	44	130	4	13	15	7
573	902	573	406	46986	82.000	0.000	82	82	82	190.723	137.569	8.127	5.458	1.926	5.089	190.723	137.569	8.127	182	132	4	19	13	12
96	198	96	81	298464	3109.000	0.000	3109	3109	3109	70.542	138.927	7.000	2.622	0.811	2.643	70.542	138.927	7.000	67	136	4	7	6	7
294	476	294	218	405598	1379.585	75.701	1384	86	1384	99.738	140.391	6.660	4.258	1.505	4.091	99.747	140.392	6.668	95	136	4	13	11	7
329	568	329	237	454696	1382.055	71.561	1386	88	1386	90.283	141.429	8.833	4.321	1.312	4.208	90.283	141.430	8.847	84	135	4	11	12	12
100	200	100	77	9100	91.000	0.000	91	91	91	115.900	144.140	5.720	2.731	0.900	2.559	115.900	144.140	5.720	113	140	4	7	9	5
310	570	310	238	822888	2654.478	293.677	2688	90	2688	81.187	146.510	8.852	4.473	1.550	4.457	81.240	146.529	8.903	75	141	4	12	12	12
657	1018	657	458	74366	113.190	365.661	93	93	6726	66.903	147.006	7.347	5.916	2.209	5.631	67.723	146.737	8.355	57	140	4	19	16	12
208	324	208	149	19552	94.000	0.000	94	94	94	154.077	147.269	6.433	3.787	1.289	3.557	154.077	147.269	6.433	151	141	4	9	12	6
370	594	370	252	513005	1386.500	67.324	1390	95	1390	203.441	150.362	8.746	4.453	1.432	4.285	203.442	150.368	8.758	196	145	4	15	10	11
174	318	174	144	16705	96.006	0.076	96	96	97	179.925	148.034	6.144	3.551	1.276	3.472	179.925	148.035	6.144	176	142	4	9	12	6
594	838	594	375	59400	100.000	0.000	100	100	100	47.074	155.879	7.458	5.074	1.438	5.060	47.074	155.879	7.458	42	148	4	13	17	11
619	936	619	414	62522	101.005	0.121	101	101	104	132.997	154.556	8.806	5.646	1.946	5.613	132.997	154.556	8.806	126	148	4	18	12	13
103	174	103	82	10506	102.000	0.000	102	102	102	235.505	156.019	6.379	2.545	0.606	2.568	235.505	156.019	6.379	232	153	4	8	7	6
440	664	440	312	46200	105.000	0.000	105	105	105	193.632	156.177	7.041	5.705	2.476	5.129	193.632	156.177	7.041	185	147	4	18	18	7
255	408	255	178	33918	133.012	415.375	107	107	6740	92.663	159.216	8.263	3.820	1.122	3.971	92.729	159.174	9.189	88	155	4	10	11	10
534	734	534	337	59810	112.004	0.087	112	112	114	101.616	163.039	6.831	5.558	1.967	5.376	101.616	163.039	6.831	95	155	4	14	20	8
116	196	116	82	12644	109.000	0.000	109	109	109	211.181	159.198	6.302	2.749	0.687	2.710	211.181	159.198	6.302	208	156	4	8	7	6
201	368	201	164	22110	110.000	0.000	110	110	110	52.826	163.234	6.692	3.501	1.125	3.594	52.826	163.234	6.692	48	158	4	10	11	7
461	610	461	290	51171	111.000	0.000	111	111	111	73.989	162.978	8.351	4.878	1.515	4.798	73.989	162.978	8.351	70	157	4	12	13	12
400	624	400	260	45200	113.000	0.000	113	113	113	228.072	163.595	8.307	4.596	1.530	4.519	228.072	163.595	8.307	224	157	4	9	16	10
361	464	361	218	46733	129.454	198.632	119	119	3893	113.670	164.978	5.953	4.343	1.328	4.223	113.697	164.818	6.199	109	159	4	10	14	6
577	858	577	390	1658916	2875.071	812.483	3114	117	3114	176.790	164.652	8.196	5.266	1.601	5.284	177.102	164.894	8.445	170	156	4	12	17	12
267	424	267	178	388806	1456.202	2036.213	115	115	4536	132.390	162.442	8.670	4.209	1.383	4.286	130.302	162.694	12.567	127	160	4	11	6	12
899	1358	899	596	104288	116.004	0.133	116	116	120	152.863	159.435	8.369	6.303	2.187	6.049	152.863	159.435	8.369	143	152	4	21	15	12
85	150	85	66	10030	118.000	0.000	118	118	118	234.235	163.212	5.835	2.405	0.547	2.337	234.235	163.212	5.835	232	161	4	5	6	6
67	130	67	53	8107	121.000	0.000	121	121	121	66.627	165.582	6.000	2.176	0.517	2.137	66.627	165.582	6.000	65	163	4	4	6	5
243	338	243	153	30375	125.000	0.000	125	125	125	126.704	167.173	7.630	3.587	0.736	3.488	126.704	167.173	7.630	121	164	4	11	7	8
170	276	170	124	20910	123.000	0.000	123	123	123	193.382	166.282	6.524	3.402	1.130	3.187	193.382	166.282	6.524	190	163	4	8	10	6
116	204	116	85	14732	127.000	0.000	127	127	127	219.017	166.500	6.362	2.765	0.684	2.646	219.017	166.500	6.362	216	163	4	7	8	7
787	974	787	421	97588	124.000	0.000	124	124	124	243.107	165.360	9.376	5.558	1.363	5.623	243.107	165.360	9.376	236	158	4	16	15	13
175	296	175	121	47834	273.337	849.886	128	128	5215	90.646	168.977	7.040	3.243	0.956	3.249	90.940	168.883	9.465	86	165	4	10	8	9
128	210	128	88	16128	126.000	0.000	126	126	126	209.281	166.109	6.789	2.763	0.472	2.783	209.281	166.109	6.789	206	163	4	8	7	7
363	510	363	225	47190	130.000	0.000	130	130	130	150.970	170.176	8.366	4.327	1.167	4.255	150.970	170.176	8.366	145	166	4	13	10	13
108	204	108	86	14470	133.981	0.135	134	133	134	212.843	173.843	5.972	2.898	0.984	2.655	212.843	173.843	5.972	209	171	4	9	7	5
113	180	113	78	15255	135.000	0.000	135	135	135	249.310	173.673	6.257	2.623	0.400	2.673	249.310	173.673	6.257	246	171	4	7	6	6
126	210	126	94	17262	137.000	0.000	137	137	137	256.611	175.492	6.175	2.818	0.707	2.791	256.611	175.492	6.175	254	173	4	7	7	6
189	286	189	126	26838	142.000	0.000	142	142	142	224.444	176.169	6.386	3.490	1.144	3.434	224.444	176.169	6.386	222	171	4	6	12	6
176	418	176	149	25161	142.960	0.528	143	136	143	237.057	176.386	7.466	3.794	1.507	3.644	237.057	176.387	7.467	229	173	4	12	9	10
363	472	363	209	50094	138.000	0.000	138	138	138	170.592	175.058	7.799	4.226	0.958	4.161	170.592	175.058	7.799	166	170	4	10	11	11
108	170	108	78	151437	1402.194	122.687	1414	139	1414	41.861	177.602	7.306	2.572	0.449	2.559	41.877	177.607	7.333	40	175	4	5	6	7
460	656	460	286	647789	1408.237	59.261	1411	140	1411	96.996	177.676	10.037	4.478	1.257	4.500	97.000	177.678	10.049	92	173	4	11	11	13
328	430	328	207	46248	141.000	0.000	141	141	141	181.918	178.195	6.576	4.105	1.123	4.109	181.918	178.195	6.576	176	173	4	13	11	6
447	608	447	284	67944	152.000	0.000	152	152	152	57.653	182.257	7.112	4.901	1.557	4.958	57.653	182.257	7.112	53	176	4	12	14	7
90	164	90	71	12960	144.000	0.000	144	144	144	47.689	177.833	6.656	2.379	0.478	2.366	47.689	177.833	6.656	46	175	4	5	7	6
220	360	220	148	309374	1406.245	85.354	1412	146	1412	110.859	178.355	6.823	3.831	1.358	3.790	110.863	178.352	6.834	105	173	4	12	12	6
414	526	414	252	60858	147.000	0.000	147	147	147	162.145	179.094	8.307	4.550	1.238	4.410	162.145	179.094	8.307	157	173	4	12	11	13
479	826	479	365	1107796	2312.727	1534.692	3399	148	3399	123.877	183.230	8.478	4.817	1.566	4.958	124.796	185.046	9.202	118	177	4	12	13	13
120	208	120	84	17880	149.000	0.000	149	149	149	72.792	181.975	6.292	2.727	0.554	2.672	72.792	181.975	6.292	68	179	4	8	7	6
115	192	115	81	21008	182.678	350.435	150	150	3908	213.965	182.061	6.383	2.641	0.491	2.663	213.614	182.050	6.851	211	179	4	7	7	6
154	234	154	106	23254	151.000	0.000	151	151	151	265.071	183.435	6.442	2.986	0.631	2.997	265.071	183.435	6.442	262	180	4	8	8	6
105	190	105	79	16275	155.000	0.000	155	155	155	153.752	184.410	5.924	2.767	0.884	2.634	153.752	184.410	5.924	150	182	4	9	6	5
161	234	161	115	24633	153.000	0.000	153	153	153	190.745	182.304	7.248	3.030	0.635	2.982	190.745	182.304	7.248	188	179	4	7	7	7
109	186	109	85	16786	154.000	0.000	154	154	154	237.064	182.963	6.624	2.636	0.645	2.591	237.064	182.963	6.624	234	180	4	7	6	7
117	186	117	83	18252	156.000	0.000	156	156	156	117.077	187.402	6.402	2.642	0.430	2.651	117.077	187.402	6.402	114	185	4	7	6	6
516	614	516	285	81528	158.000	0.000	158	158	158	91.804	186.095	8.424	4.784	1.096	4.749	91.804	186.095	8.424	88	181	4	10	14	11
131	208	131	96	20567	157.000	0.000	157	157	157	192.076	189.504	6.237	2.797	0.619	2.827	192.076	189.504	6.237	189	187	4	8	7	6
112	182	112	78	17808	159.000	0.000	159	159	159	219.616	188.179	6.071	2.689	0.581	2.628	219.616	188.179	6.071	217	185	4	6	7	5
251	450	251	184	49084	195.554	563.278	160	160	9084	240.554	190.275	9.857	4.233	1.524	4.363	240.999	189.861	11.155	237	187	4	8	8	14
299	384	299	177	48139	161.000	0.000	161	161	161	75.916	190.729	7.880	3.801	0.645	3.799	75.916	190.729	7.880	72	187	4	9	9	9
230	410	230	172	620770	2699.000	0.000	2699	2699	2699	83.835	187.926	8.143	3.994	1.588	3.829	83.835	187.926	8.143	80	182	4	8	14	12
249	346	249	171	40587	163.000	0.000	163	163	163	109.550	191.209	6.936	3.691	1.022	3.719	109.550	191.209	6.936	106	187	4	9	10	7
458	652	458	290	1545164	3373.720	301.609	3402	164	3402	165.963	188.109	10.454	4.738	1.407	4.709	165.946	188.077	10.496	160	182	4	12	12	14
206	338	206	152	292700	1420.874	87.928	1427	165	1427	247.602	193.748	6.699	3.540	1.065	3.428	247.605	193.755	6.711	243	189	4	10	11	6
267	476	267	212	823914	3085.820	311.837	3119	166	3119	128.895	192.629	7.884	3.909	1.561	3.907	128.898	192.625	7.915	119	188	4	16	9	8
518	660	518	317	86506	167.000	0.000	167	167	167	139.631	198.008	7.886	4.969	1.448	4.861	139.631	198.008	7.886	133	192	4	14	13	10
266	378	266	174	45486	171.000	0.000	171	171	171	169.485	197.045	6.944	3.795	1.008	3.568	169.485	197.045	6.944	163	192	4	12	9	8
352	600	352	265	59136	168.000	0.000	168	168	168	222.210	195.213	7.551	4.955	1.929	4.885	222.210	195.213	7.551	213	187	4	17	15	9
92	170	92	69	15640	170.000	0.000	170	170	170	158.989	196.837	5.783	2.448	0.551	2.416	158.989	196.837	5.783	156	194	4	7	7	5
253	370	253	167	43516	172.000	0.000	172	172	172	187.095	197.921	7.609	3.718	0.927	3.834	187.095	197.921	7.609	183	193	4	9	9	8
61	110	61	52	10309	169.000	0.000	169	169	169	303.066	195.393	5.967	2.101	0.552	2.077	303.066	195.393	5.967	301	193	4	5	6	4
114	236	114	94	232410	2038.684	2453.540	173	173	5237	39.868	197.167	8.868	3.632	1.281	3.752	40.969	195.881	12.323	38	194	4	6	7	11
168	290	168	128	29232	174.000	0.000	174	174	174	119.131	200.405	8.702	3.356	1.123	3.402	119.131	200.405	8.702	117	198	4	5	6	11
574	602	574	285	101024	176.000	0.000	176	176	176	101.080	199.857	9.500	4.929	1.076	4.740	101.080	199.857	9.500	96	194	4	11	12	13
95	186	95	74	16904	177.937	0.433	178	175	178	211.126	201.789	6.084	2.673	0.793	2.437	211.127	201.790	6.085	208	198	4	7	8	6
394	634	394	280	71314	181.000	0.000	181	181	181	308.406	201.201	9.739	4.827	1.662	4.951	308.406	201.201	9.739	302	196	4	15	12	13
263	386	263	173	706652	2686.890	218.725	2706	191	2706	166.118	206.156	6.878	3.745	0.950	3.777	166.126	206.146	6.899	162	202	4	10	10	7
210	294	210	136	39480	188.000	0.000	188	188	188	240.767	204.938	6.667	3.438	0.910	3.465	240.767	204.938	6.667	238	200	4	7	10	7
157	264	157	116	422159	2688.911	201.597	2705	179	2705	286.694	202.854	7.439	3.052	0.671	2.986	286.693	202.859	7.460	282	199	4	9	8	7
343	440	343	201	62426	182.000	0.000	182	182	182	322.726	202.796	7.332	4.178	1.127	3.919	322.726	202.796	7.332	319	196	4	9	15	8
87	148	87	70	15660	180.000	0.000	180	180	180	234.299	203.092	6.103	2.381	0.581	2.348	234.299	203.092	6.103	232	200	4	5	7	5
136	210	136	94	24888	183.000	0.000	183	183	183	150.456	203.316	7.250	2.874	0.552	2.843	150.456	203.316	7.250	148	201	4	6	6	8
557	872	557	361	106944	192.000	0.000	192	192	192	293.950	205.785	10.199	5.132	1.625	5.465	293.950	205.785	10.199	289	199	4	13	13	14
586	768	586	348	840244	1433.864	51.720	1436	184	1436	59.606	207.493	7.403	5.361	1.728	5.115	59.604	207.497	7.408	53	199	4	13	18	9
352	464	352	212	65472	186.000	0.000	186	186	186	91.884	204.679	8.162	4.269	1.149	4.235	91.884	204.679	8.162	86	199	4	11	12	9
556	706	556	335	103972	187.000	0.000	187	187	187	196.968	203.763	7.378	5.461	1.870	5.248	196.968	203.763	7.378	189	197	4	16	15	9
877	1176	877	574	172761	196.991	0.270	197	189	197	251.708	209.601	6.827	6.911	2.718	6.709	251.707	209.601	6.827	243	197	4	16	26	7
327	408	327	198	60495	185.000	0.000	185	185	185	313.982	206.031	8.872	3.919	0.799	3.834	313.981	206.031	8.872	310	201	4	9	10	10
212	318	212	155	303827	1433.146	85.232	1439	198	1439	207.387	208.887	6.401	3.694	1.244	3.664	207.380	208.886	6.411	202	206	4	12	7	6
342	444	342	203	66348	194.000	0.000	194	194	194	80.325	205.225	7.912	4.304	1.207	4.235	80.325	205.225	7.912	75	199	4	11	13	8
273	404	273	178	852579	3123.000	0.000	3123	3123	3123	42.762	213.095	7.366	3.837	0.981	3.724	42.762	213.095	7.366	37	209	4	11	10	8
98	174	98	71	19600	200.000	0.000	200	200	200	116.204	211.122	5.980	2.555	0.637	2.474	116.204	211.122	5.980	114	208	4	6	8	5
453	598	453	281	92412	204.000	0.000	204	204	204	264.285	212.177	7.753	4.624	1.213	4.576	264.285	212.177	7.753	260	208	4	13	10	11
144	262	144	119	205461	1426.812	145.331	1444	203	1444	183.576	211.368	6.694	3.121	1.040	3.258	183.607	211.336	6.727	181	207	4	7	10	7
482	690	482	311	99292	206.000	0.000	206	206	206	303.801	212.832	8.934	5.114	1.694	5.114	303.801	212.832	8.934	297	206	4	16	12	13
609	996	609	440	893055	1466.429	1753.435	223	223	3935	141.522	219.977	7.654	5.725	2.004	5.780	144.326	216.912	8.205	134	210	4	15	18	12
109	180	109	76	22672	208.000	0.000	208	208	208	312.844	214.817	6.018	2.606	0.444	2.546	312.844	214.817	6.018	310	212	4	7	7	5
100	178	100	73	20700	207.000	0.000	207	207	207	72.090	215.170	5.940	2.592	0.585	2.514	72.090	215.170	5.940	68	213	4	8	6	5
258	386	258	177	879780	3410.000	0.000	3410	3410	3410	86.089	215.760	9.085	3.746	1.001	3.660	86.089	215.760	9.085	82	212	4	8	8	12
313	532	313	236	66356	212.000	0.000	212	212	212	272.974	218.134	6.160	4.512	1.674	4.392	272.974	218.134	6.160	268	212	4	13	16	6
525	642	525	311	116550	222.000	0.000	222	222	222	94.314	221.434	7.057	5.056	1.516	4.898	94.314	221.434	7.057	89	214	4	13	15	9
121	250	121	121	25773	213.000	0.000	213	213	213	148.471	218.901	8.521	3.406	1.419	3.466	148.471	218.901	8.521	148	215	4	2	10	12
701	1018	701	449	2757734	3934.000	0.000	3934	3934	3934	155.561	217.770	11.154	5.555	1.605	5.398	155.561	217.770	11.154	150	211	4	15	16	13
240	414	240	188	346047	1441.863	79.590	1447	214	1447	190.096	219.462	6.600	4.205	1.662	4.082	190.107	219.468	6.609	186	213	4	9	15	6
168	292	168	128	36120	215.000	0.000	215	215	215	198.952	217.577	6.101	3.587	1.308	3.587	198.952	217.577	6.101	196	212	4	7	11	5
66	140	66	55	94338	1429.364	151.403	1448	218	1448	212.167	217.636	6.394	2.190	0.535	2.085	212.182	217.619	6.425	209	216	4	7	5	5
228	318	228	161	50388	221.000	0.000	221	221	221	82.921	221.706	7.189	3.627	1.064	3.732	82.921	221.706	7.189	78	219	4	10	7	7
466	642	466	284	102054	219.000	0.000	219	219	219	110.305	220.436	8.386	4.697	1.297	4.703	110.305	220.436	8.386	103	216	4	15	10	11
741	984	741	483	379647	512.344	915.158	224	224	3413	160.946	225.354	6.645	6.216	2.328	6.109	157.776	223.777	6.988	151	219	4	22	15	8
171	268	171	121	37620	220.000	0.000	220	220	220	307.550	220.135	6.947	3.168	0.872	3.130	307.550	220.135	6.947	302	218	4	11	6	7
717	912	717	404	163474	227.997	0.075	228	226	228	317.133	224.642	8.623	5.615	1.674	5.300	317.133	224.642	8.623	308	218	4	18	14	11
261	404	261	173	377300	1445.594	107.246	1455	225	1455	285.705	223.874	7.084	3.722	0.910	3.814	285.719	223.863	7.104	281	219	4	10	9	8
342	670	342	272	820253	2398.401	1261.434	3126	235	4578	256.655	230.041	9.263	4.739	1.631	4.756	256.503	231.351	10.149	252	223	4	10	13	13
164	322	164	139	38212	233.000	0.000	233	233	233	176.518	228.421	6.128	3.667	1.420	3.649	176.518	228.421	6.128	171	226	4	13	7	6
246	382	246	164	59286	241.000	0.000	241	241	241	236.593	231.447	6.504	3.791	1.114	3.816	236.593	231.447	6.504	233	226	4	8	12	8
414	602	414	285	95634	231.000	0.000	231	231	231	40.667	228.553	7.643	5.097	1.667	5.191	40.667	228.553	7.643	35	224	4	14	11	11
503	718	503	331	1183844	2353.567	1279.754	3124	232	3124	62.066	225.899	8.742	4.776	1.430	4.884	60.971	224.905	9.248	56	221	4	12	12	13
261	400	261	185	62640	240.000	0.000	240	240	240	132.207	228.640	6.751	3.967	1.313	3.818	132.207	228.640	6.751	127	221	4	12	14	7
158	284	158	126	37604	238.000	0.000	238	238	238	205.158	229.981	6.228	3.230	1.010	3.276	205.158	229.981	6.228	202	225	4	9	10	6
89	156	89	70	20826	234.000	0.000	234	234	234	221.730	228.798	6.685	2.403	0.540	2.432	221.730	228.798	6.685	219	227	4	7	5	6
84	156	84	72	19824	236.000	0.000	236	236	236	104.702	229.167	6.655	2.365	0.612	2.355	104.702	229.167	6.655	102	227	4	7	6	7
312	434	312	205	74568	239.000	0.000	239	239	239	115.811	230.173	7.449	4.026	1.027	3.969	115.811	230.173	7.449	112	225	4	9	11	10
175	270	175	127	43925	251.000	0.000	251	251	251	349.823	235.343	5.669	3.358	1.085	3.244	349.823	235.343	5.669	347	231	4	8	10	5
247	330	247	154	60515	245.000	0.000	245	245	245	138.652	235.053	7.348	3.514	0.639	3.479	138.652	235.053	7.348	136	230	4	7	10	8
390	560	390	260	569738	1460.867	61.879	1464	242	1464	271.828	234.141	7.790	4.316	1.266	4.330	271.828	234.146	7.798	266	229	4	12	11	10
565	766	565	356	829843	1468.749	160.414	1462	1462	5275	285.365	233.051	7.480	5.049	1.412	5.097	285.372	233.046	7.496	278	226	4	15	13	11
755	1088	755	514	201584	266.999	0.036	267	266	267	240.850	241.464	7.581	6.076	2.023	6.167	240.851	241.464	7.581	231	233	4	18	16	11
124	218	124	88	30876	249.000	0.000	249	249	249	330.444	236.121	6.000	2.923	0.825	2.764	330.444	236.121	6.000	327	232	4	7	10	6
