Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
573	786	573	351	13752	24.000	0.000	24.000	24	24	334.035	266.040	11.204	5.192	1.586	5.231	334.035	266.040	11.204	326	260	4	19	12	13
211	290	211	134	5275	25.000	0.000	25.000	25	25	389.190	267.649	7.028	3.370	0.622	3.313	389.190	267.649	7.028	386	264	4	9	8	7
751	954	751	451	22530	30.000	0.000	30.000	30	30	288.834	270.300	8.414	5.805	1.875	5.588	288.834	270.300	8.414	279	263	4	17	19	11
191	258	191	122	5921	31.000	0.000	31.000	31	31	448.084	272.026	6.775	3.191	0.549	3.204	448.084	272.026	6.775	444	269	4	9	7	7
88	168	88	75	2816	32.000	0.000	32.000	32	32	203.830	274.591	5.716	2.616	0.886	2.577	203.830	274.591	5.716	200	272	4	9	6	4
72	152	72	66	2376	33.000	0.000	33.000	33	33	387.639	275.042	5.778	2.316	0.707	2.384	387.639	275.042	5.778	384	273	4	8	5	5
93	172	93	78	3438	36.968	0.311	37.000	34	37	239.355	280.989	5.925	2.625	0.836	2.573	239.357	280.990	5.926	235	279	4	9	5	4
97	180	97	83	37310	384.639	50.995	392.000	35	392	462.289	280.928	5.866	2.690	0.932	2.581	462.227	280.955	5.892	458	278	4	10	6	4
151	268	151	126	61457	407.000	0.000	407.000	407	407	210.768	285.324	6.232	3.624	1.382	3.712	210.768	285.324	6.232	205	282	4	11	7	6
508	768	508	333	20828	41.000	0.000	41.000	41	41	319.244	286.976	7.654	5.165	1.685	5.129	319.244	286.976	7.654	310	282	4	16	13	11
282	390	282	173	10716	38.000	0.000	38.000	38	38	435.227	285.897	7.926	4.022	1.184	3.949	435.227	285.897	7.926	430	282	4	13	8	9
173	276	173	126	68822	397.815	38.809	402.000	40	402	334.543	283.879	6.347	3.266	0.960	3.340	334.560	283.851	6.372	330	280	4	10	9	6
80	144	80	62	3360	42.000	0.000	42.000	42	42	343.475	289.600	5.925	2.293	0.434	2.316	343.475	289.600	5.925	341	287	4	5	6	5
306	412	306	197	132415	432.729	22.237	434.000	45	434	369.180	295.176	6.971	4.213	1.302	3.858	369.171	295.174	6.979	362	291	4	15	8	7
101	182	101	78	4646	46.000	0.000	46.000	46	46	294.802	296.980	6.257	2.603	0.728	2.493	294.802	296.980	6.257	292	293	4	7	8	5
97	162	97	76	4656	48.000	0.000	48.000	48	48	595.835	299.289	6.072	2.505	0.620	2.519	595.835	299.289	6.072	593	297	4	7	6	5
476	686	476	311	23324	49.000	0.000	49.000	49	49	190.357	299.097	10.622	4.728	1.319	4.803	190.357	299.097	10.622	184	295	4	12	11	14
819	1148	819	532	2070676	2528.298	1646.850	3853.000	50	3853	171.772	309.372	9.720	5.663	1.818	5.739	169.781	309.612	10.857	163	303	4	17	13	13
290	390	290	189	141083	486.493	25.661	488.000	51	488	711.879	308.852	6.883	3.907	1.011	4.022	711.885	308.851	6.892	707	304	4	12	10	7
89	158	89	74	43436	488.045	46.746	493.000	52	493	238.371	311.730	6.045	2.484	0.703	2.534	238.395	311.748	6.066	235	309	4	8	6	4
83	138	83	60	4482	54.000	0.000	54.000	54	54	319.012	313.024	6.265	2.314	0.291	2.303	319.012	313.024	6.265	317	311	4	5	5	6
306	458	306	209	153165	500.539	25.553	502.000	55	502	311.569	315.180	8.000	4.186	1.286	4.056	311.574	315.177	8.012	307	310	4	10	12	11
265	406	265	183	131792	497.328	27.213	499.000	56	499	346.075	313.789	6.891	3.887	1.228	3.879	346.086	313.781	6.900	340	309	4	13	10	6
89	162	89	67	5073	57.000	0.000	57.000	57	57	238.854	318.146	6.157	2.410	0.455	2.346	238.854	318.146	6.157	236	316	4	7	6	5
180	256	180	107	10620	59.000	0.000	59.000	59	59	363.817	323.089	6.911	3.145	0.470	3.158	363.817	323.089	6.911	360	320	4	9	7	8
346	494	346	224	21450	61.994	0.108	62.000	60	62	294.032	329.081	7.746	4.146	1.127	4.029	294.032	329.081	7.746	289	325	4	12	9	10
153	324	153	129	83930	548.562	56.123	555.000	61	555	396.791	331.516	5.941	3.525	1.276	3.678	396.806	331.522	5.964	392	327	4	10	11	5
91	160	91	70	5733	63.000	0.000	63.000	63	63	235.066	331.736	5.824	2.467	0.580	2.419	235.066	331.736	5.824	232	328	4	7	7	5
155	238	155	112	10075	65.000	0.000	65.000	65	65	284.516	334.258	6.400	3.178	0.963	2.931	284.516	334.258	6.400	282	329	4	6	12	6
85	152	85	65	47358	557.153	53.907	563.000	66	563	271.753	334.706	6.553	2.334	0.416	2.360	271.771	334.692	6.580	270	332	4	5	6	6
145	254	145	110	10005	69.000	0.000	69.000	69	69	172.600	341.234	6.407	3.260	1.161	3.107	172.600	341.234	6.407	168	338	4	10	9	6
401	534	401	253	28070	70.000	0.000	70.000	70	70	242.554	341.723	7.115	4.727	1.558	4.650	242.554	341.723	7.115	237	336	4	12	13	8
96	162	96	77	6528	68.000	0.000	68.000	68	68	278.542	340.250	5.927	2.589	0.826	2.639	278.542	340.250	5.927	275	338	4	9	6	4
382	620	382	287	1312552	3436.000	0.000	3436.000	3436	3436	294.097	336.335	9.115	4.562	1.361	4.550	294.097	336.335	9.115	289	331	4	11	12	11
81	162	81	68	5751	71.000	0.000	71.000	71	71	162.407	343.580	5.704	2.405	0.723	2.488	162.407	343.580	5.704	159	341	4	8	6	5
634	896	634	408	378600	597.161	20.891	598.000	72	598	138.276	342.976	8.856	5.694	1.914	5.470	138.273	342.972	8.863	131	334	4	18	16	13
139	238	139	110	10425	75.000	0.000	75.000	75	75	306.662	349.094	6.554	2.925	0.797	2.913	306.662	349.094	6.554	303	345	4	9	7	6
286	466	286	210	20878	73.000	0.000	73.000	73	73	133.927	351.346	7.720	4.235	1.576	3.979	133.927	351.346	7.720	127	348	4	16	8	9
86	158	86	64	6364	74.000	0.000	74.000	74	74	162.279	350.442	6.000	2.473	0.624	2.458	162.279	350.442	6.000	159	348	4	7	6	5
156	336	156	131	484410	3105.192	995.928	3454.000	76	3454	127.301	356.724	9.071	3.343	1.192	3.352	127.355	357.036	9.531	123	353	4	10	8	9
207	342	207	145	628659	3037.000	0.000	3037.000	3037	3037	303.961	354.585	8.271	3.477	0.992	3.438	303.961	354.584	8.271	300	352	4	9	8	10
89	158	89	70	6942	78.000	0.000	78.000	78	78	411.730	356.416	5.978	2.542	0.817	2.432	411.730	356.416	5.978	407	355	4	9	5	5
1132	1322	1132	636	93956	83.000	0.000	83.000	83	83	280.730	358.160	9.809	6.897	2.146	6.767	280.731	358.160	9.809	272	348	4	16	23	14
72	132	72	59	5688	79.000	0.000	79.000	79	79	310.944	357.417	6.222	2.203	0.484	2.148	310.944	357.417	6.222	309	355	4	6	5	5
89	162	89	70	55256	620.854	57.982	627.000	80	627	320.663	357.888	6.258	2.432	0.574	2.442	320.679	357.887	6.281	317	356	4	8	5	5
185	300	185	140	114897	621.065	39.922	624.000	81	624	592.530	355.973	6.259	3.426	1.066	3.501	592.532	355.963	6.270	589	352	4	8	10	5
199	296	199	129	16318	82.000	0.000	82.000	82	82	187.764	359.538	6.945	3.359	0.781	3.404	187.764	359.538	6.945	184	355	4	8	10	7
585	706	585	328	49140	84.000	0.000	84.000	84	84	139.889	361.327	8.715	4.997	1.173	4.940	139.889	361.327	8.715	134	355	4	14	12	10
392	596	392	269	252116	643.153	39.806	646.000	88	646	129.513	365.934	7.610	4.798	1.732	4.574	129.522	365.934	7.626	121	361	4	13	16	9
99	180	99	81	8811	89.000	0.000	89.000	89	89	409.121	366.343	5.848	2.741	0.982	2.643	409.121	366.343	5.848	406	362	4	8	9	4
92	176	92	73	8280	90.000	0.000	90.000	90	90	169.359	367.413	5.652	2.495	0.637	2.581	169.359	367.413	5.652	166	364	4	8	7	4
95	172	95	75	8645	91.000	0.000	91.000	91	91	265.105	367.474	5.842	2.710	0.955	2.635	265.105	367.474	5.842	262	363	4	7	9	4
604	744	604	354	400484	663.053	23.275	664.000	92	664	882.584	369.780	8.026	5.242	1.438	5.323	882.589	369.781	8.032	877	363	4	12	14	12
417	574	417	265	1445322	3466.000	0.000	3466.000	3466	3466	120.897	370.830	12.448	4.639	1.316	4.541	120.897	370.830	12.448	117	365	4	10	10	14
109	192	109	84	10137	93.000	0.000	93.000	93	93	125.284	372.578	7.000	2.658	0.673	2.605	125.284	372.578	7.000	123	370	4	6	6	8
193	286	193	130	18142	94.000	0.000	94.000	94	94	288.456	371.860	7.378	3.353	0.827	3.383	288.456	371.860	7.378	285	369	4	8	7	9
91	152	91	66	8645	95.000	0.000	95.000	95	95	178.505	377.374	5.670	2.410	0.398	2.440	178.505	377.374	5.670	176	375	4	6	6	5
89	150	89	69	8544	96.000	0.000	96.000	96	96	225.596	376.472	6.213	2.440	0.565	2.404	225.596	376.472	6.213	223	374	4	7	6	5
258	410	258	185	25026	97.000	0.000	97.000	97	97	166.004	377.767	7.050	4.391	1.769	4.011	166.004	377.767	7.050	159	373	4	15	11	7
100	164	100	75	9900	99.000	0.000	99.000	99	99	272.390	377.370	6.670	2.484	0.452	2.469	272.390	377.370	6.670	270	375	4	5	6	6
173	236	173	118	17473	101.000	0.000	101.000	101	101	115.694	383.168	6.514	3.088	0.597	3.024	115.694	383.168	6.514	112	381	4	9	6	6
91	184	91	84	9100	100.000	0.000	100.000	100	100	265.330	380.945	5.681	2.800	1.031	2.712	265.330	380.945	5.681	261	377	4	10	8	4
241	418	241	187	24582	102.000	0.000	102.000	102	102	283.207	382.336	6.108	3.906	1.353	3.909	283.207	382.336	6.108	279	376	4	10	12	8
52	114	52	50	5356	103.000	0.000	103.000	103	103	160.365	386.500	5.731	2.111	0.802	2.056	160.365	386.500	5.731	158	385	4	7	4	4
376	556	376	251	39104	104.000	0.000	104.000	104	104	134.585	390.197	7.827	4.341	1.289	4.360	134.585	390.197	7.827	130	384	4	10	13	9
91	152	91	73	9555	105.000	0.000	105.000	105	105	170.209	387.429	5.879	2.447	0.611	2.540	170.209	387.429	5.879	167	385	4	7	6	4
86	176	86	73	9117	106.012	0.108	106.000	106	107	266.256	388.884	5.767	2.595	0.899	2.472	266.256	388.884	5.767	261	386	4	9	7	4
158	284	158	131	114247	723.082	49.245	727.000	108	727	454.576	393.032	6.095	3.384	1.150	3.414	454.574	393.043	6.106	451	388	4	8	10	5
304	534	304	233	219481	721.977	35.273	724.000	109	724	144.211	390.181	9.158	4.528	1.651	4.327	144.214	390.176	9.172	141	383	4	11	13	13
180	276	180	127	19800	110.000	0.000	110.000	110	110	162.050	394.817	6.172	3.304	0.914	3.232	162.050	394.817	6.172	158	390	4	8	11	6
134	270	134	109	14874	111.000	0.000	111.000	111	111	854.776	396.993	6.313	3.562	1.483	3.669	854.776	396.993	6.313	851	391	4	11	11	5
42	114	42	42	30329	722.119	96.440	737.000	112	737	124.714	399.952	5.524	1.947	0.694	2.036	124.750	399.972	5.555	122	398	4	6	6	3
251	492	251	201	207414	826.351	1273.510	114.000	114	3094	155.598	406.960	8.522	4.065	1.203	4.235	152.741	408.848	7.885	150	403	4	10	10	12
584	834	584	402	70664	121.000	0.000	121.000	121	121	137.426	413.728	6.301	5.605	1.896	5.639	137.426	413.728	6.301	131	405	4	16	16	7
899	1258	899	580	1806459	2009.409	98.399	2015.000	115	2015	109.336	411.570	9.410	6.230	1.803	6.270	109.342	411.572	9.424	100	404	4	17	17	12
555	804	555	374	66044	118.998	0.042	119.000	118	119	123.805	412.085	6.769	5.636	1.929	5.759	123.805	412.085	6.769	115	405	4	16	15	8
9	32	9	9	1098	122.000	0.000	122.000	122	122	116.000	416.778	4.556	1.283	0.607	1.301	116.000	416.778	4.556	116	415	4	1	5	2
82	148	82	67	10086	123.000	0.000	123.000	123	123	295.037	416.439	5.878	2.461	0.778	2.366	295.037	416.439	5.878	291	414	4	9	5	4
179	268	179	115	22196	124.000	0.000	124.000	124	124	161.944	425.168	6.648	3.179	0.628	3.187	161.944	425.168	6.648	158	422	4	8	8	7
199	310	199	143	164465	826.457	49.976	830.000	125	830	431.060	426.573	6.503	3.570	1.213	3.477	431.065	426.580	6.513	427	423	4	11	9	6
56	146	56	51	7065	126.161	0.532	126.000	126	128	106.232	425.286	5.607	2.376	1.082	2.147	106.236	425.289	5.605	104	422	4	7	8	4
272	538	272	210	650398	2391.169	1606.259	3528.000	130	3528	102.625	429.912	9.294	4.406	1.364	4.572	103.403	430.586	10.960	99	425	4	11	12	10
81	142	81	61	10449	129.000	0.000	129.000	129	129	136.321	427.877	6.037	2.298	0.408	2.271	136.321	427.877	6.037	134	425	4	6	6	5
230	316	230	145	30360	132.000	0.000	132.000	132	132	256.900	429.352	7.243	3.460	0.652	3.390	256.900	429.352	7.243	253	426	4	9	8	8
98	164	98	70	13034	133.000	0.000	133.000	133	133	229.316	436.684	6.122	2.507	0.493	2.528	229.316	436.684	6.122	227	434	4	6	7	5
683	880	683	410	588746	862.000	0.000	862.000	862	862	93.088	437.441	8.878	5.802	1.748	5.463	93.088	437.441	8.878	87	428	4	16	17	14
254	492	254	210	526409	2072.476	1425.025	3117.000	136	3117	264.543	442.524	6.732	4.340	1.578	4.502	266.533	442.380	7.039	256	437	4	16	11	6
94	160	94	76	12690	135.000	0.000	135.000	135	135	310.830	441.064	5.830	2.515	0.691	2.509	310.830	441.064	5.830	308	438	4	7	7	4
109	204	109	81	14933	137.000	0.000	137.000	137	137	106.991	444.844	5.927	2.706	0.683	2.604	106.991	444.844	5.927	104	442	4	8	7	6
80	154	80	61	11120	139.000	0.000	139.000	139	139	248.900	449.900	5.900	2.396	0.635	2.287	248.900	449.900	5.900	246	448	4	8	5	5
76	148	76	64	10940	143.947	0.459	144.000	140	144	130.039	452.355	5.855	2.317	0.635	2.301	130.040	452.356	5.856	127	450	4	7	6	4
228	412	228	179	482664	2116.947	1688.803	3554.000	141	3554	91.570	453.706	8.961	4.151	1.469	4.195	92.799	454.858	10.871	87	449	4	10	10	13
218	302	218	144	31174	143.000	0.000	143.000	143	143	99.674	452.839	6.523	3.496	0.919	3.497	99.674	452.839	6.523	95	449	4	11	8	7
75	138	75	61	10875	145.000	0.000	145.000	145	145	313.600	453.240	5.907	2.330	0.676	2.301	313.600	453.240	5.907	310	451	4	7	6	4
88	182	88	76	12935	146.989	0.107	147.000	146	147	255.466	456.205	5.818	2.616	0.908	2.553	255.466	456.205	5.818	252	452	4	8	8	4
192	282	192	131	28608	149.000	0.000	149.000	149	149	132.974	460.073	6.323	3.313	0.811	3.357	132.974	460.073	6.323	129	456	4	9	9	6
210	300	210	135	31080	148.000	0.000	148.000	148	148	243.724	459.771	7.343	3.346	0.653	3.417	243.724	459.771	7.343	240	456	4	9	8	8
82	180	82	68	12301	150.012	0.110	150.000	150	151	217.720	460.610	5.695	2.425	0.674	2.480	217.720	460.610	5.695	214	458	4	9	6	4
172	302	172	130	26316	153.000	0.000	153.000	153	153	88.616	462.605	7.134	3.307	1.053	3.270	88.616	462.605	7.134	84	459	4	11	7	8
89	156	89	64	13528	152.000	0.000	152.000	152	152	300.978	460.438	6.506	2.386	0.407	2.492	300.978	460.438	6.506	298	458	4	7	6	6
426	592	426	270	65604	154.000	0.000	154.000	154	154	274.763	463.721	10.847	4.653	1.310	4.665	274.763	463.721	10.847	267	460	4	13	9	13
215	308	215	148	206185	959.000	0.000	959.000	959	959	122.512	464.028	7.088	3.458	0.821	3.430	122.512	464.028	7.088	118	460	4	9	9	7
494	742	494	334	481156	974.000	0.000	974.000	974	974	132.289	470.561	7.791	5.470	1.968	5.202	132.290	470.561	7.791	122	463	4	20	13	8
159	250	159	109	24963	157.000	0.000	157.000	157	157	519.648	465.509	6.755	3.213	1.015	3.058	519.648	465.509	6.755	513	463	4	11	6	7
79	150	79	62	12324	156.000	0.000	156.000	156	156	222.000	466.342	5.684	2.393	0.663	2.429	222.000	466.342	5.684	219	464	4	8	5	4
81	136	81	58	12798	158.000	0.000	158.000	158	158	213.383	470.049	5.827	2.310	0.337	2.301	213.383	470.049	5.827	211	468	4	6	5	5
1430	1762	1430	820	234524	164.003	0.084	164.000	164	167	77.989	479.729	8.742	7.610	2.623	7.147	77.989	479.729	8.742	71	463	4	17	31	14
52	146	52	51	8372	161.000	0.000	161.000	161	161	89.077	478.788	5.231	2.205	0.754	2.225	89.077	478.788	5.231	87	476	4	7	6	4
454	628	454	287	74002	163.000	0.000	163.000	163	163	251.319	479.626	8.396	4.684	1.567	4.609	251.320	479.626	8.396	247	471	4	10	15	11
91	160	91	74	14742	162.000	0.000	162.000	162	162	303.890	479.670	5.835	2.497	0.718	2.488	303.890	479.670	5.835	301	476	4	7	8	4
50	108	50	47	8450	169.000	0.000	169.000	169	169	265.500	487.500	5.480	1.925	0.535	1.664	265.500	487.500	5.480	263	486	4	6	4	4
205	310	205	149	34850	170.000	0.000	170.000	170	170	114.478	489.873	6.273	3.457	1.013	3.553	114.478	489.873	6.273	111	486	4	8	9	7
53	124	53	48	54040	1019.623	119.229	1036.000	168	1036	255.396	488.698	5.774	2.063	0.652	1.942	255.435	488.725	5.802	252	487	4	7	5	4
170	320	170	142	29070	171.000	0.000	171.000	171	171	206.676	488.765	5.959	4.094	1.655	3.965	206.676	488.765	5.959	201	482	4	11	14	5
152	230	152	101	26144	172.000	0.000	172.000	172	172	132.329	491.487	6.757	3.034	0.789	2.883	132.329	491.487	6.757	128	488	4	10	7	6
446	592	446	265	77158	173.000	0.000	173.000	173	173	269.323	495.141	9.222	4.649	1.320	4.707	269.322	495.141	9.222	265	490	4	11	11	13
92	170	92	70	16100	175.000	0.000	175.000	175	175	90.011	503.098	5.554	2.462	0.563	2.425	90.011	503.098	5.554	86	500	4	8	7	4
166	302	166	136	29382	177.000	0.000	177.000	177	177	213.596	503.855	5.976	3.867	1.504	3.894	213.596	503.855	5.976	208	500	4	13	8	5
196	316	196	144	35084	179.000	0.000	179.000	179	179	263.041	507.724	6.939	3.359	0.987	3.387	263.041	507.725	6.939	259	504	4	10	8	7
456	746	456	343	83448	183.000	0.000	183.000	183	183	167.164	509.645	6.811	5.599	2.453	5.233	167.164	509.645	6.811	162	497	4	11	22	8
74	132	74	61	80407	1086.581	106.832	1099.000	180	1099	243.689	508.851	6.068	2.237	0.564	2.269	243.663	508.850	6.091	241	506	4	6	7	4
196	314	196	147	35476	181.000	0.000	181.000	181	181	328.321	510.474	7.311	3.582	1.170	3.647	328.321	510.474	7.311	324	506	4	9	11	8
116	238	116	93	21112	182.000	0.000	182.000	182	182	200.293	510.121	6.733	3.118	1.268	2.850	200.293	510.121	6.733	194	508	4	11	5	6
599	772	599	377	110216	184.000	0.000	184.000	184	184	267.836	515.743	10.481	5.145	1.648	5.320	267.836	515.743	10.481	262	510	4	11	15	14
95	160	95	75	17670	186.000	0.000	186.000	186	186	544.274	514.495	5.863	2.555	0.680	2.590	544.274	514.495	5.863	541	512	4	8	6	4
58	124	58	53	10904	188.000	0.000	188.000	188	188	302.586	517.690	5.724	2.139	0.668	2.076	302.586	517.690	5.724	301	515	4	5	6	4
176	252	176	118	33264	189.000	0.000	189.000	189	189	187.903	519.239	6.472	3.236	0.786	3.277	187.903	519.239	6.472	184	516	4	9	7	6
253	408	253	181	48070	190.000	0.000	190.000	190	190	59.866	520.375	8.202	3.991	1.362	3.967	59.866	520.375	8.202	53	517	4	13	7	9
117	228	117	96	261378	2234.000	0.000	2234.000	2234	2234	287.009	518.573	6.778	2.961	1.067	2.746	287.008	518.573	6.778	283	513	4	7	10	6
95	154	95	73	18240	192.000	0.000	192.000	192	192	516.137	519.926	6.116	2.469	0.585	2.412	516.137	519.926	6.116	513	518	4	8	5	5
153	278	153	120	29529	193.000	0.000	193.000	193	193	197.020	520.575	6.431	3.260	1.043	3.183	197.020	520.575	6.431	193	517	4	9	9	6
330	640	330	251	685023	2075.827	2628.923	195.000	195	5748	85.988	528.576	10.127	5.180	2.202	5.034	87.342	532.245	13.852	81	521	4	12	15	14
337	522	337	244	390962	1160.125	52.785	1163.000	194	1163	257.151	523.881	7.691	4.260	1.398	4.257	257.157	523.884	7.701	253	517	4	9	13	10
89	160	89	73	17533	197.000	0.000	197.000	197	197	333.146	526.494	5.933	2.441	0.695	2.447	333.146	526.494	5.933	331	523	4	6	8	4
345	574	345	255	395370	1146.000	0.000	1146.000	1146	1146	294.991	519.438	7.157	4.833	1.904	4.586	294.991	519.437	7.157	291	513	4	9	17	8
84	158	84	65	16632	198.000	0.000	198.000	198	198	116.214	527.940	6.167	2.516	0.780	2.484	116.214	527.940	6.167	113	526	4	8	5	5
174	316	174	133	347562	1997.483	1479.755	3208.000	199	3208	310.897	528.879	7.816	3.739	1.337	3.757	312.756	528.598	9.124	305	526	4	12	7	8
36	82	36	35	7236	201.000	0.000	201.000	201	201	406.028	531.056	5.389	1.746	0.559	1.696	406.028	531.056	5.389	404	530	4	5	3	5
880	988	880	472	177760	202.000	0.000	202.000	202	202	51.415	535.891	11.892	5.813	1.597	5.814	51.415	535.891	11.892	45	528	4	13	17	14
96	160	96	72	19200	200.000	0.000	200.000	200	200	290.125	532.312	6.177	2.520	0.629	2.527	290.125	532.312	6.177	287	530	4	8	5	5
71	128	71	56	14413	203.000	0.000	203.000	203	203	408.479	535.718	5.690	2.166	0.372	2.179	408.479	535.718	5.690	407	533	4	5	6	5
82	150	82	59	16810	205.000	0.000	205.000	205	205	439.890	536.439	5.829	2.344	0.411	2.335	439.890	536.439	5.829	437	534	4	6	6	5
86	174	86	79	17544	204.000	0.000	204.000	204	204	542.407	535.930	5.616	2.509	0.809	2.609	542.407	535.930	5.616	539	533	4	8	8	4
118	198	118	87	24426	207.000	0.000	207.000	207	207	286.763	538.949	5.831	2.732	0.659	2.665	286.763	538.949	5.831	283	536	4	9	8	5
95	168	95	70	19570	206.000	0.000	206.000	206	206	329.968	536.537	6.358	2.558	0.650	2.519	329.968	536.537	6.358	327	534	4	7	6	6
19	60	19	19	3952	208.000	0.000	208.000	208	208	394.211	539.789	4.895	1.545	0.613	1.449	394.211	539.789	4.895	392	538	4	5	5	2
398	574	398	270	84774	213.000	0.000	213.000	213	213	256.256	544.822	6.676	4.591	1.477	4.619	256.256	544.822	6.676	251	539	4	13	14	7
90	150	90	68	18900	210.000	0.000	210.000	210	210	89.644	543.478	5.667	2.422	0.499	2.499	89.644	543.478	5.667	87	541	4	6	6	5
78	160	78	66	16458	211.000	0.000	211.000	211	211	154.103	543.577	5.795	2.380	0.673	2.386	154.103	543.577	5.795	151	541	4	7	7	4
186	354	186	157	230537	1239.446	75.743	1245.000	212	1245	48.247	545.285	6.968	3.829	1.528	3.492	48.257	545.291	6.981	42	542	4	15	7	7
593	710	593	364	127495	215.000	0.000	215.000	215	215	930.089	546.246	7.187	5.557	2.007	5.255	930.090	546.246	7.187	925	538	4	11	19	8
60	134	60	52	73494	1224.900	132.456	1242.000	216	1242	97.050	545.267	6.233	2.135	0.612	2.104	97.065	545.256	6.265	94	543	4	6	5	5
79	140	79	62	17380	220.000	0.000	220.000	220	220	176.494	549.570	5.848	2.318	0.536	2.331	176.494	549.570	5.848	174	548	4	7	5	5
823	998	823	458	182706	222.000	0.000	222.000	222	222	248.135	550.651	9.872	6.009	1.867	5.894	248.136	550.651	9.872	242	542	4	12	19	14
83	150	83	68	18094	218.000	0.000	218.000	218	218	126.289	548.253	5.843	2.473	0.756	2.414	126.289	548.253	5.843	123	546	4	8	5	4
185	340	185	147	440204	2379.481	718.474	2825.000	219	2825	165.930	549.627	7.373	3.568	1.303	3.482	166.676	549.552	7.610	160	547	4	12	6	7
93	170	93	70	20739	223.000	0.000	223.000	223	223	401.226	549.505	5.849	2.448	0.572	2.573	401.226	549.505	5.849	398	547	4	7	7	5
90	166	90	73	20250	225.000	0.000	225.000	225	225	74.589	554.767	5.622	2.534	0.813	2.397	74.589	554.767	5.622	72	552	4	6	9	4
82	164	82	65	18368	224.000	0.000	224.000	224	224	133.402	554.122	6.341	2.481	0.812	2.306	133.402	554.122	6.341	131	551	4	6	9	6
