Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
538	804	538	369	48418	89.996	0.086	90.000	88	90	519.652	148.587	7.283	5.391	1.975	5.161	519.653	148.587	7.283	510	143	4	21	12	10
595	1078	595	460	1248214	2097.839	1182.209	2003.000	359	3463	557.219	153.020	8.555	5.789	1.892	5.883	557.138	151.068	9.450	550	147	4	18	15	11
305	400	305	181	407480	1336.000	0.000	1336.000	1336	1336	581.944	150.089	8.370	3.909	0.809	3.856	581.945	150.089	8.370	577	145	4	9	10	9
516	742	516	336	55998	108.523	284.474	96.000	94	6558	579.616	160.752	8.436	4.831	1.398	4.762	579.083	160.665	9.194	573	156	4	13	14	12
233	336	233	154	22135	95.000	0.000	95.000	95	95	522.730	157.391	6.828	3.667	1.026	3.649	522.730	157.391	6.828	519	154	4	11	11	6
107	202	107	79	10379	97.000	0.000	97.000	97	97	565.757	162.159	6.953	2.632	0.595	2.525	565.757	162.159	6.953	563	159	4	7	7	7
680	924	680	392	67320	99.000	0.000	99.000	99	99	507.690	167.562	9.459	5.433	1.425	5.187	507.692	167.562	9.459	501	159	4	17	16	12
534	670	534	307	53934	101.000	0.000	101.000	101	101	611.170	166.036	7.826	5.090	1.483	5.038	611.169	166.036	7.826	604	160	4	16	13	11
146	250	146	116	53607	367.171	22.097	369.000	102	369	515.644	167.822	6.630	3.208	1.149	2.971	515.657	167.811	6.643	513	164	4	7	11	6
191	350	191	135	19673	103.000	0.000	103.000	103	103	593.393	171.152	6.654	3.363	0.923	3.258	593.393	171.152	6.654	590	165	4	10	12	8
247	378	247	169	25689	104.004	0.064	104.000	104	105	597.858	178.810	7.607	3.637	0.883	3.592	597.858	178.810	7.607	593	174	4	9	11	9
895	1168	895	546	101135	113.000	0.000	113.000	113	113	482.542	188.631	8.211	6.440	2.319	6.110	482.540	188.631	8.211	475	178	4	16	23	11
1381	1962	1381	933	1604847	1162.090	949.137	2021.000	114	2021	541.601	188.245	7.426	7.520	2.804	7.365	541.265	192.093	7.874	531	175	4	22	28	11
849	1132	849	537	95088	112.000	0.000	112.000	112	112	616.419	185.925	7.939	6.194	1.964	6.120	616.419	185.925	7.939	605	177	4	20	17	11
244	466	244	192	27084	111.000	0.000	111.000	111	111	570.746	188.898	6.984	4.365	1.627	4.454	570.746	188.898	6.984	564	183	4	14	13	6
1439	1708	1439	813	1944491	1351.279	46.138	1353.000	115	1353	460.665	190.677	8.165	7.416	2.449	7.200	460.661	190.678	8.169	448	181	4	24	21	12
69	144	69	54	8418	122.000	0.000	122.000	122	122	554.232	196.159	5.942	2.291	0.630	2.220	554.232	196.159	5.942	552	193	4	6	8	5
428	618	428	280	52644	123.000	0.000	123.000	123	123	560.063	204.290	8.395	4.625	1.405	4.512	560.064	204.290	8.395	557	198	4	8	14	11
185	320	185	143	22940	124.000	0.000	124.000	124	124	606.043	204.697	6.584	3.487	1.168	3.435	606.043	204.697	6.584	602	200	4	8	11	7
544	700	544	349	70737	130.031	117.348	125.000	125	2862	569.099	211.671	6.739	5.134	1.582	5.310	568.978	211.606	6.826	562	205	4	16	15	7
85	160	85	71	10795	127.000	0.000	127.000	127	127	584.035	212.482	5.824	2.427	0.658	2.524	584.035	212.482	5.824	581	210	4	7	6	4
428	638	428	276	55640	130.000	0.000	130.000	130	130	615.773	214.986	7.072	5.114	1.941	4.869	615.773	214.986	7.072	610	206	4	14	17	7
794	1090	794	481	104014	131.000	0.000	131.000	131	131	475.193	217.773	9.894	5.653	1.550	5.437	475.194	217.773	9.894	468	209	4	16	18	12
79	148	79	67	10428	132.000	0.000	132.000	132	132	583.038	219.848	5.949	2.381	0.669	2.366	583.038	219.848	5.949	581	217	4	5	7	5
1320	1548	1320	757	176880	134.000	0.000	134.000	134	134	599.425	218.533	7.953	6.972	2.113	6.993	599.428	218.533	7.953	587	208	4	22	21	12
128	212	128	91	17280	135.000	0.000	135.000	135	135	611.805	223.977	6.836	2.822	0.628	2.716	611.805	223.977	6.836	609	220	4	7	8	7
267	416	267	177	117674	440.727	26.218	443.000	139	443	650.944	233.386	7.225	3.869	1.097	3.956	650.931	233.372	7.241	646	229	4	11	10	8
715	898	715	434	100815	141.000	0.000	141.000	141	141	605.825	254.462	7.361	5.982	1.992	5.893	605.824	254.462	7.361	596	244	4	19	18	8
107	234	107	84	15194	142.000	0.000	142.000	142	142	617.215	254.168	6.514	2.770	0.819	2.716	617.215	254.168	6.514	614	251	4	8	7	8
617	1086	617	446	825813	1338.433	1358.727	466.000	143	4213	550.107	254.149	8.081	6.592	2.692	6.500	550.169	256.203	9.941	540	245	4	22	18	11
230	348	230	149	107545	467.587	21.430	469.000	144	469	628.961	256.057	7.004	3.558	0.859	3.576	628.963	256.051	7.013	624	251	4	11	11	8
372	542	372	239	54311	145.997	0.052	146.000	145	146	561.409	267.745	7.444	4.412	1.358	4.317	561.409	267.745	7.444	556	263	4	13	12	9
493	756	493	340	239751	486.310	15.313	487.000	147	487	518.300	268.805	6.787	6.416	3.138	5.822	518.304	268.802	6.791	513	256	4	11	26	8
230	358	230	170	34040	148.000	0.000	148.000	148	148	493.283	278.200	6.561	3.926	1.394	3.848	493.283	278.200	6.561	488	274	4	13	11	7
400	658	400	279	206832	517.080	18.400	518.000	150	518	578.102	286.730	8.057	4.559	1.374	4.410	578.100	286.731	8.065	573	280	4	11	15	11
625	962	625	450	1126309	1802.094	1018.208	2429.000	151	2429	562.058	288.744	9.653	5.852	2.097	5.657	560.335	288.689	10.934	555	283	4	18	15	12
94	166	94	74	14288	152.000	0.000	152.000	152	152	496.606	289.553	6.234	2.569	0.731	2.594	496.606	289.553	6.234	493	287	4	8	6	5
287	398	287	169	44485	155.000	0.000	155.000	155	155	587.509	297.443	7.118	3.779	0.771	3.761	587.509	297.443	7.118	582	294	4	12	8	9
698	990	698	478	981359	1405.958	57.699	1409.000	156	1409	598.099	306.696	7.082	6.121	2.247	6.155	598.096	306.701	7.087	587	300	4	22	15	7
19	66	19	19	10024	527.579	89.013	548.000	160	548	515.105	308.105	6.000	1.774	0.809	1.613	515.148	308.071	6.077	512	307	4	7	3	4
81	142	81	61	13041	161.000	0.000	161.000	161	161	618.161	316.864	6.469	2.306	0.373	2.245	618.161	316.864	6.469	616	314	4	5	6	6
460	636	460	279	74520	162.000	0.000	162.000	162	162	590.878	318.741	7.607	4.975	1.613	4.933	590.877	318.741	7.607	582	314	4	16	12	9
918	1370	918	606	149634	163.000	0.000	163.000	163	163	608.179	320.583	9.245	6.033	1.891	5.971	608.179	320.583	9.245	600	311	4	16	20	12
158	236	158	112	25912	164.000	0.000	164.000	164	164	632.114	327.633	6.519	3.097	0.807	3.063	632.114	327.633	6.519	628	325	4	10	7	6
281	438	281	214	168445	599.448	26.010	601.000	165	601	555.808	347.409	7.050	3.897	1.277	3.970	555.810	347.408	7.058	552	340	4	10	13	8
256	432	256	186	42496	166.000	0.000	166.000	166	166	581.301	364.691	7.473	3.783	1.236	3.670	581.301	364.691	7.473	575	360	4	12	11	8
569	744	569	344	95023	167.000	0.000	167.000	167	167	569.673	368.054	8.733	5.073	1.403	5.125	569.674	368.055	8.733	564	360	4	13	15	11
493	704	493	313	82824	168.000	0.000	168.000	168	168	535.978	383.525	7.353	5.352	1.856	5.223	535.978	383.525	7.353	529	377	4	14	18	10
50	144	50	50	70370	1407.400	255.354	1459.000	169	1459	645.700	387.300	6.160	2.311	0.817	2.286	645.671	387.329	6.221	642	386	4	8	5	5
199	304	199	142	33830	170.000	0.000	170.000	170	170	632.000	393.412	6.734	3.461	0.940	3.380	632.000	393.412	6.734	626	390	4	10	9	7
796	1116	796	500	593242	745.279	20.345	746.000	172	746	654.378	462.800	10.129	5.928	1.899	5.858	654.375	462.800	10.135	647	453	4	18	19	12
82	158	82	63	14186	173.000	0.000	173.000	173	173	640.707	464.902	6.366	2.435	0.729	2.355	640.707	464.902	6.366	637	462	4	7	8	5
303	442	303	215	52722	174.000	0.000	174.000	174	174	586.838	498.535	7.353	4.142	1.281	4.100	586.838	498.535	7.353	582	493	4	13	10	10
430	626	430	290	75250	175.000	0.000	175.000	175	175	618.646	539.714	7.023	4.867	1.576	4.762	618.648	539.714	7.023	613	533	4	15	15	7
1029	1352	1029	639	916124	890.305	22.289	891.000	176	891	542.243	566.045	8.210	6.937	2.670	6.827	542.244	566.046	8.213	532	557	4	21	23	12
607	728	607	329	107439	177.000	0.000	177.000	177	177	655.128	665.516	8.843	5.095	1.196	4.846	655.127	665.516	8.843	649	660	4	13	12	11
639	828	639	396	814725	1275.000	0.000	1275.000	1275	1275	411.147	16.307	9.890	5.660	1.973	5.321	411.147	16.307	9.890	401	13	5	18	14	11
12	48	12	12	32263	2688.583	122.687	2724.000	2299	2724	461.333	13.250	8.083	1.500	0.789	1.328	461.351	13.240	8.084	460	13	5	3	2	6
16	60	16	16	36800	2300.000	0.000	2300.000	2300	2300	466.062	13.125	7.250	1.987	0.914	2.081	466.062	13.125	7.250	464	13	5	6	2	5
139	292	139	131	25020	180.000	0.000	180.000	180	180	376.655	15.252	9.813	3.259	1.183	3.217	376.655	15.252	9.813	373	14	5	9	7	9
58	116	58	50	10556	182.000	0.000	182.000	182	182	394.914	15.690	6.879	2.098	0.589	2.038	394.914	15.690	6.879	393	14	5	6	5	4
9	34	9	9	17613	1957.000	0.000	1957.000	1957	1957	512.778	14.111	6.222	1.167	0.467	1.202	512.778	14.111	6.222	511	14	5	4	2	3
107	196	107	88	19688	184.000	0.000	184.000	184	184	540.776	15.579	7.271	2.699	0.762	2.674	540.776	15.579	7.271	536	14	5	9	6	6
330	472	330	229	62700	190.000	0.000	190.000	190	190	476.112	19.021	6.773	4.574	1.593	4.572	476.112	19.021	6.773	469	13	5	12	13	7
649	1022	649	460	127191	195.980	0.386	196.000	187	196	365.581	19.906	8.798	5.290	1.732	5.245	365.581	19.906	8.799	355	14	5	18	13	10
283	442	283	188	54902	194.000	0.000	194.000	194	194	457.064	20.756	8.095	3.945	1.131	3.910	457.064	20.756	8.095	454	13	5	8	13	9
270	430	270	181	50220	186.000	0.000	186.000	186	186	466.789	18.811	7.837	3.771	1.065	3.613	466.789	18.811	7.837	462	13	5	10	11	7
87	166	87	66	16443	189.000	0.000	189.000	189	189	578.264	20.161	6.161	2.525	0.760	2.420	578.264	20.161	6.161	575	17	5	7	8	4
309	408	309	190	60873	197.000	0.000	197.000	197	197	422.259	23.524	8.039	3.898	0.813	3.820	422.258	23.524	8.039	418	18	5	10	11	9
60	148	60	60	12060	201.000	0.000	201.000	201	201	520.417	23.183	5.550	2.282	0.863	2.315	520.417	23.183	5.550	518	20	5	7	8	3
258	400	258	189	50309	194.996	0.312	195.000	191	198	598.298	21.818	7.291	3.792	1.117	3.895	598.299	21.818	7.291	594	17	5	9	11	8
25	100	25	25	13277	531.080	789.278	193.000	193	2303	433.120	22.920	6.520	2.031	0.752	2.157	432.409	21.542	6.983	431	20	5	6	6	4
283	436	283	212	56600	200.000	0.000	200.000	200	200	499.007	24.382	6.534	4.384	1.625	4.296	499.007	24.382	6.534	493	19	5	15	11	5
321	606	321	246	410679	1279.374	1500.677	205.000	205	3369	485.782	28.801	8.710	4.357	1.267	4.386	485.071	29.900	11.958	482	24	5	10	10	11
483	688	483	310	101913	211.000	0.000	211.000	211	211	475.135	31.153	7.799	4.839	1.359	4.732	475.135	31.153	7.799	470	26	5	11	13	10
211	344	211	158	411594	1950.682	120.819	1959.000	204	1959	607.460	26.246	7.422	3.733	1.329	3.601	607.466	26.247	7.432	604	20	5	9	12	6
605	862	605	377	129470	214.000	0.000	214.000	214	214	457.643	32.537	9.621	4.986	1.376	4.994	457.645	32.537	9.621	451	26	5	13	13	11
243	538	243	211	119869	493.288	994.572	206.000	206	4015	561.506	28.313	7.617	4.486	1.852	4.359	563.669	25.388	10.096	555	22	5	16	13	9
583	898	583	412	125589	215.419	130.956	210.000	207	3372	573.093	31.544	10.705	5.394	1.740	5.369	573.038	31.581	10.687	567	24	5	12	18	12
248	382	248	170	51832	209.000	0.000	209.000	209	209	596.052	29.290	8.230	3.621	0.964	3.508	596.052	29.290	8.230	591	23	5	10	11	8
66	150	66	58	14058	213.000	0.000	213.000	213	213	440.273	31.879	5.909	2.336	0.832	2.261	440.273	31.879	5.909	438	28	5	5	8	4
704	966	704	459	149248	212.000	0.000	212.000	212	212	393.453	34.057	7.783	5.707	1.787	5.839	393.453	34.057	7.783	387	27	5	16	18	9
248	448	248	183	53568	216.000	0.000	216.000	216	216	495.339	33.653	8.778	3.952	1.274	4.025	495.339	33.653	8.778	490	29	5	10	10	10
88	166	88	71	172920	1965.000	0.000	1965.000	1965	1965	483.898	36.386	6.727	2.405	0.574	2.404	483.898	36.386	6.727	480	34	5	8	5	5
44	104	44	42	9636	219.000	0.000	219.000	219	219	593.591	37.682	5.818	1.875	0.578	1.842	593.591	37.682	5.818	592	35	5	4	6	3
59	136	59	49	19180	325.085	576.583	218.000	218	3377	569.763	36.864	7.220	2.101	0.558	2.108	570.664	36.580	7.971	568	35	5	6	5	6
306	474	306	206	67320	220.000	0.000	220.000	220	220	379.507	37.458	8.369	4.024	1.158	3.855	379.507	37.458	8.369	376	31	5	8	13	9
140	254	140	112	31080	222.000	0.000	222.000	222	222	500.543	41.036	6.157	3.153	1.045	3.189	500.543	41.036	6.157	497	36	5	7	11	4
186	320	186	148	41106	221.000	0.000	221.000	221	221	508.097	41.613	6.575	3.565	1.146	3.546	508.097	41.613	6.575	505	37	5	8	11	4
307	470	307	224	69382	226.000	0.000	226.000	226	226	476.534	45.375	6.313	4.353	1.516	4.408	476.534	45.375	6.313	470	40	5	13	13	5
328	534	328	237	902000	2750.000	0.000	2750.000	2750	2750	385.009	46.409	11.052	4.626	1.778	4.306	385.009	46.409	11.052	379	41	5	12	15	10
355	666	355	264	692382	1950.372	184.126	1970.000	228	1970	399.935	44.144	10.025	4.519	1.535	4.269	399.960	44.117	10.073	393	40	5	14	12	11
212	328	212	145	48548	229.000	0.000	229.000	229	229	411.689	48.929	7.236	3.526	0.957	3.498	411.688	48.929	7.236	408	45	5	8	10	8
65	132	65	49	14950	230.000	0.000	230.000	230	230	439.862	49.538	6.385	2.253	0.551	2.221	439.862	49.538	6.385	437	47	5	7	6	4
146	330	146	125	34196	234.219	1.995	236.000	232	236	564.856	54.808	6.247	3.610	1.241	3.761	564.847	54.831	6.247	560	49	5	11	13	6
242	434	242	201	312664	1292.000	0.000	1292.000	1292	1292	552.533	52.058	7.169	4.558	1.900	4.371	552.534	52.058	7.169	545	46	5	16	13	6
458	674	458	294	107172	234.000	0.000	234.000	234	234	403.769	54.328	8.461	4.852	1.404	4.725	403.768	54.328	8.461	398	47	5	14	15	9
326	584	326	250	77262	237.000	0.000	237.000	237	237	530.344	58.988	8.752	4.552	1.330	4.621	530.343	58.988	8.752	526	53	5	9	14	10
155	272	155	115	36890	238.000	0.000	238.000	238	238	467.981	58.729	7.019	3.322	1.128	3.074	467.981	58.729	7.019	464	53	5	8	12	5
285	390	285	180	68115	239.000	0.000	239.000	239	239	611.130	58.523	7.467	3.936	1.027	3.835	611.131	58.523	7.467	606	55	5	12	8	7
138	212	138	99	33396	242.000	0.000	242.000	242	242	602.797	59.080	7.471	2.908	0.630	2.975	602.797	59.080	7.471	600	56	5	6	7	7
151	272	151	120	36844	244.000	0.000	244.000	244	244	483.576	63.901	6.894	3.372	1.188	3.390	483.576	63.901	6.894	479	60	5	11	8	5
86	158	86	64	20898	243.000	0.000	243.000	243	243	504.453	62.279	6.965	2.389	0.525	2.525	504.453	62.279	6.965	502	59	5	6	7	6
541	858	541	387	417310	771.368	1305.928	252.000	252	4049	536.046	68.494	7.664	5.464	1.941	5.462	535.105	67.615	10.893	531	59	5	12	19	10
305	406	305	192	708820	2324.000	0.000	2324.000	2324	2324	584.495	66.554	8.020	3.815	0.720	3.824	584.495	66.554	8.020	579	62	5	10	9	7
312	516	312	216	76752	246.000	0.000	246.000	246	246	405.968	67.048	8.362	4.040	1.047	3.908	405.968	67.048	8.362	401	63	5	11	10	10
549	756	549	346	137250	250.000	0.000	250.000	250	250	465.574	71.262	7.310	5.850	2.678	5.333	465.572	71.262	7.310	458	66	5	23	12	7
158	276	158	127	41080	260.000	0.000	260.000	260	260	419.911	73.854	6.424	3.493	1.408	3.316	419.911	73.854	6.424	417	68	5	6	14	4
525	730	525	328	1038975	1979.000	0.000	1979.000	1979	1979	595.261	66.659	9.945	4.951	1.425	4.863	595.261	66.659	9.945	590	60	5	14	14	10
149	278	149	120	37995	255.000	0.000	255.000	255	255	425.940	71.725	7.926	3.062	0.887	3.091	425.940	71.725	7.926	421	69	5	10	6	9
92	222	92	85	220614	2397.978	266.385	2328.000	2328	3401	484.826	70.837	7.913	2.624	0.847	2.658	484.899	70.827	7.964	482	68	5	7	6	8
103	174	103	80	26162	254.000	0.000	254.000	254	254	393.388	73.068	6.777	2.663	0.761	2.573	393.388	73.068	6.777	389	71	5	9	6	5
438	718	438	335	113442	259.000	0.000	259.000	259	259	526.030	76.783	9.765	5.536	1.908	5.456	526.030	76.783	9.765	516	70	5	16	17	11
842	1022	842	461	221446	263.000	0.000	263.000	263	263	428.954	80.637	10.056	5.699	1.437	5.590	428.954	80.637	10.056	423	74	5	16	16	11
188	300	188	140	49068	261.000	0.000	261.000	261	261	617.436	78.404	6.356	3.508	1.195	3.515	617.436	78.404	6.356	613	74	5	11	10	4
739	1032	739	439	193618	262.000	0.000	262.000	262	262	401.727	79.635	9.273	5.656	1.689	5.512	401.728	79.635	9.273	393	73	5	18	16	10
12	42	12	12	27984	2332.000	0.000	2332.000	2332	2332	470.833	76.667	6.417	1.210	0.392	1.250	470.833	76.667	6.417	470	76	5	3	2	4
223	392	223	176	59541	267.000	0.000	267.000	267	267	538.336	83.413	6.238	4.212	1.717	4.123	538.337	83.413	6.238	533	77	5	12	15	4
193	378	193	153	451036	2336.974	1.427	2338.000	2335	2338	471.021	80.000	9.684	3.857	1.281	3.873	471.022	80.000	9.685	466	76	5	10	9	10
80	142	80	69	21440	268.000	0.000	268.000	268	268	547.225	81.812	5.938	2.407	0.729	2.370	547.225	81.812	5.938	545	79	5	6	7	3
241	428	241	175	64106	266.000	0.000	266.000	266	266	627.266	80.402	8.996	3.934	1.291	3.994	627.265	80.402	8.996	623	74	5	10	13	9
333	510	333	233	91237	273.985	0.274	274.000	269	274	445.865	88.177	8.042	4.487	1.601	4.452	445.864	88.177	8.042	441	80	5	11	14	9
418	634	418	283	112860	270.000	0.000	270.000	270	270	471.818	87.636	8.761	4.461	1.187	4.555	471.819	87.636	8.761	467	83	5	10	11	11
156	262	156	119	42432	272.000	0.000	272.000	272	272	491.519	89.192	7.250	3.190	1.006	2.946	491.519	89.192	7.250	488	87	5	7	7	9
92	150	92	72	25300	275.000	0.000	275.000	275	275	536.522	90.043	6.500	2.419	0.469	2.516	536.522	90.043	6.500	534	88	5	6	5	4
130	258	130	108	36004	276.954	0.526	277.000	271	277	402.354	91.185	7.038	3.078	0.990	3.097	402.354	91.185	7.039	398	86	5	9	10	5
102	166	102	79	28152	276.000	0.000	276.000	276	276	620.882	90.392	6.500	2.605	0.670	2.598	620.882	90.392	6.500	619	87	5	6	8	4
476	720	476	335	142324	299.000	0.000	299.000	299	299	418.784	102.061	7.485	5.818	2.510	5.421	418.784	102.061	7.485	414	91	5	10	22	8
485	696	485	326	136285	281.000	0.000	281.000	281	281	611.495	92.670	7.926	5.040	1.621	4.896	611.494	92.670	7.926	605	86	5	16	15	8
