Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
148	244	148	105	15540	105.000	0.000	105.000	105	105	873.122	349.345	7.243	2.988	0.771	2.967	873.122	349.345	7.243	870	346	4	8	8	8
341	470	341	222	39556	116.000	0.000	116.000	116	116	979.977	353.648	6.677	4.308	1.332	4.195	979.977	353.648	6.677	975	347	4	11	15	7
51	114	51	47	5661	111.000	0.000	111.000	111	111	821.392	352.412	5.627	2.019	0.589	1.823	821.392	352.412	5.627	819	351	4	6	5	4
127	252	127	104	46858	368.961	22.982	371.000	112	371	905.094	353.323	6.307	2.972	0.938	2.992	905.106	353.330	6.320	902	350	4	8	9	6
217	298	217	141	24521	113.000	0.000	113.000	113	113	932.240	351.212	7.023	3.515	0.876	3.443	932.239	351.212	7.023	928	348	4	9	8	7
229	408	229	188	515021	2249.000	0.000	2249.000	2249	2249	800.362	352.253	6.825	4.060	1.508	4.007	800.362	352.253	6.825	794	346	4	14	11	6
119	210	119	96	14042	118.000	0.000	118.000	118	118	856.756	355.521	5.639	2.797	0.820	2.842	856.756	355.521	5.639	853	352	4	9	8	4
196	384	196	168	23716	121.000	0.000	121.000	121	121	816.383	358.408	5.964	4.139	1.659	4.230	816.382	358.408	5.964	810	353	4	13	13	5
287	406	287	202	37300	129.965	0.590	130.000	120	130	799.429	362.387	6.519	4.032	1.177	3.986	799.429	362.388	6.520	794	358	4	12	12	6
369	572	369	255	140220	380.000	0.000	380.000	380	380	826.599	365.453	7.480	4.785	1.696	4.664	826.601	365.453	7.480	820	357	4	14	15	7
48	162	48	48	84632	1763.167	904.165	2251.000	122	2251	832.104	358.125	6.750	2.146	0.711	2.223	832.611	358.084	7.159	829	356	4	7	5	6
231	424	231	180	145965	631.883	726.531	375.000	123	2667	872.104	359.753	6.983	3.909	1.258	3.951	871.579	358.271	7.859	867	355	4	13	12	7
92	156	92	69	11592	126.000	0.000	126.000	126	126	881.739	358.739	5.750	2.511	0.597	2.472	881.739	358.739	5.750	878	356	4	8	6	4
16	60	16	16	19016	1188.500	1096.312	1188.500	127	2250	887.562	358.500	5.688	1.539	0.481	1.670	887.618	357.495	6.078	886	357	4	3	4	4
114	240	114	100	14592	128.000	0.000	128.000	128	128	995.842	356.140	6.623	3.359	1.579	3.300	995.842	356.140	6.623	992	348	4	7	13	6
113	238	113	93	14577	129.000	0.000	129.000	129	129	948.805	359.903	7.265	2.730	0.794	2.901	948.805	359.903	7.265	946	358	4	7	5	7
181	342	181	140	24797	137.000	0.000	137.000	137	137	882.287	365.453	6.298	3.728	1.403	3.553	882.287	365.453	6.298	876	362	4	14	8	7
137	224	137	102	18358	134.000	0.000	134.000	134	134	808.781	365.401	6.036	3.029	0.909	2.865	808.781	365.401	6.036	805	362	4	10	8	6
55	112	55	43	7425	135.000	0.000	135.000	135	135	846.945	364.582	5.600	2.049	0.489	1.947	846.945	364.582	5.600	844	363	4	7	4	4
341	586	341	257	47399	139.000	0.000	139.000	139	139	975.079	366.616	6.754	5.079	1.981	4.809	975.080	366.616	6.754	967	361	4	16	12	8
198	338	198	150	26928	136.000	0.000	136.000	136	136	864.525	364.081	7.414	3.285	0.980	3.267	864.525	364.081	7.414	861	358	4	8	10	8
110	210	110	90	15180	138.000	0.000	138.000	138	138	941.145	362.318	5.845	2.813	0.906	2.898	941.145	362.318	5.845	937	358	4	9	9	4
67	166	67	65	9447	141.000	0.000	141.000	141	141	893.537	369.806	5.388	2.803	1.331	2.620	893.537	369.806	5.388	889	367	4	9	9	4
117	218	117	95	16848	144.000	0.000	144.000	144	144	848.863	371.932	6.043	2.838	0.850	2.935	848.863	371.932	6.043	846	368	4	8	9	5
188	340	188	145	26320	140.000	0.000	140.000	140	140	935.356	370.803	6.856	3.344	1.020	3.308	935.356	370.803	6.856	931	366	4	8	11	8
150	238	150	100	21450	143.000	0.000	143.000	143	143	804.227	370.593	6.660	3.023	0.651	3.019	804.227	370.593	6.660	800	367	4	9	7	6
414	762	414	326	58788	142.000	0.000	142.000	142	142	907.708	372.000	7.249	5.641	2.482	5.150	907.709	372.000	7.249	897	365	4	20	16	7
427	756	427	337	163729	383.440	11.566	384.000	145	384	865.309	374.077	7.939	5.273	2.229	5.083	865.317	374.080	7.945	857	369	4	22	12	8
147	236	147	109	21462	146.000	0.000	146.000	146	146	997.442	374.197	7.299	3.003	0.813	2.990	997.442	374.197	7.299	995	371	4	5	9	7
100	222	100	89	14900	149.000	0.000	149.000	149	149	822.610	376.430	5.660	2.989	1.260	2.820	822.610	376.430	5.660	821	373	4	6	11	5
389	792	389	329	726838	1868.478	1179.094	2674.000	147	2674	835.923	373.465	7.542	5.184	2.121	4.981	837.586	372.953	8.009	829	366	4	16	20	8
463	802	463	348	68528	148.009	0.186	148.000	148	152	810.672	376.311	7.827	5.428	2.383	5.041	810.672	376.311	7.827	798	370	4	20	13	8
83	200	83	71	31720	382.169	25.795	385.000	150	385	943.627	373.265	6.458	2.557	0.810	2.526	943.623	373.252	6.476	940	369	4	8	8	7
191	364	191	151	127928	669.780	1020.926	154.000	154	2680	947.120	381.743	6.476	3.826	1.493	3.606	950.463	380.717	8.440	941	377	4	14	10	7
229	360	229	152	35495	155.000	0.000	155.000	155	155	976.057	383.013	7.293	3.651	1.084	3.418	976.058	383.013	7.293	971	379	4	13	9	7
101	162	101	78	15857	157.000	0.000	157.000	157	157	874.000	385.802	5.614	2.592	0.661	2.465	874.000	385.802	5.614	872	383	4	6	8	4
247	416	247	188	39273	159.000	0.000	159.000	159	159	988.753	386.304	6.676	3.639	1.116	3.652	988.754	386.304	6.676	983	383	4	11	9	8
525	760	525	375	81900	156.000	0.000	156.000	156	156	882.387	388.211	7.164	5.487	2.062	5.286	882.388	388.211	7.164	874	379	4	15	18	8
184	330	184	144	29624	161.000	0.000	161.000	161	161	866.190	385.353	6.565	3.538	1.195	3.520	866.189	385.353	6.565	861	381	4	11	10	7
219	412	219	177	34837	159.073	15.880	158.000	158	393	908.224	383.603	6.872	3.687	1.164	3.821	908.209	383.612	6.860	904	379	4	11	11	7
469	786	469	340	75978	162.000	0.000	162.000	162	162	970.787	390.868	7.188	5.976	2.456	5.591	970.785	390.868	7.188	961	386	4	23	13	8
231	330	231	156	37653	163.000	0.000	163.000	163	163	784.160	390.831	6.515	3.696	1.116	3.594	784.161	390.831	6.515	782	385	4	7	13	6
130	230	130	111	21580	166.000	0.000	166.000	166	166	901.185	392.485	5.815	3.119	1.114	2.976	901.185	392.485	5.815	897	389	4	11	8	4
134	238	134	99	22512	168.000	0.000	168.000	168	168	839.739	393.172	6.784	3.071	0.900	3.026	839.739	393.172	6.784	835	389	4	9	8	7
42	92	42	38	7098	169.000	0.000	169.000	169	169	951.095	394.429	5.643	1.815	0.453	1.822	951.095	394.429	5.643	949	393	4	5	4	4
162	268	162	114	27702	171.000	0.000	171.000	171	171	813.426	396.531	6.747	3.092	0.700	3.035	813.426	396.531	6.747	810	392	4	8	10	7
95	204	95	79	16150	170.000	0.000	170.000	170	170	860.032	396.105	6.495	2.808	1.023	2.631	860.032	396.105	6.495	856	392	4	7	8	7
543	908	543	388	93396	172.000	0.000	172.000	172	172	940.930	399.234	6.667	6.054	2.314	6.025	940.931	399.234	6.667	931	389	4	20	22	7
219	366	219	153	41546	189.708	247.252	173.000	173	3832	911.922	400.192	6.671	3.780	1.307	3.558	912.193	400.087	6.964	905	396	4	13	9	7
317	570	317	237	466117	1470.401	1265.190	2706.000	179	2706	762.003	407.546	7.385	4.638	1.835	4.553	759.149	408.741	8.120	755	402	4	17	11	8
145	280	145	109	229010	1579.379	166.483	1599.000	176	1599	935.924	406.848	7.876	3.227	1.068	3.089	935.905	406.884	7.924	932	403	4	9	10	7
51	112	51	47	9078	178.000	0.000	178.000	178	178	794.314	405.961	5.373	1.961	0.599	2.040	794.314	405.961	5.373	792	404	4	6	5	4
181	334	181	148	32580	180.000	0.000	180.000	180	180	972.735	405.000	5.967	3.564	1.302	3.441	972.735	405.000	5.967	969	400	4	10	11	7
447	730	447	318	80907	181.000	0.000	181.000	181	181	745.532	410.465	7.329	4.925	1.540	5.023	745.532	410.465	7.329	738	404	4	15	15	8
52	112	52	46	9464	182.000	0.000	182.000	182	182	784.038	408.558	5.673	2.032	0.596	1.955	784.038	408.558	5.673	781	407	4	7	5	4
230	398	230	167	42550	185.000	0.000	185.000	185	185	963.400	410.509	6.743	3.596	1.027	3.551	963.399	410.509	6.743	959	405	4	11	11	8
9	40	9	9	1680	186.667	1.323	186.000	186	189	766.000	414.111	5.000	1.393	0.655	1.419	765.995	414.114	4.996	764	413	4	5	3	3
192	374	192	151	346440	1804.375	806.279	2275.000	187	2275	794.891	417.542	7.844	3.839	1.465	3.777	794.873	418.641	8.395	791	411	4	9	13	8
776	1160	776	539	145888	188.000	0.000	188.000	188	188	774.710	415.438	7.997	6.239	2.274	6.157	774.713	415.438	7.997	763	408	4	26	19	8
592	830	592	377	113663	191.998	0.041	192.000	191	192	883.640	420.035	7.500	5.700	2.207	5.336	883.640	420.036	7.500	875	414	4	21	12	8
130	266	130	108	25090	193.000	0.000	193.000	193	193	957.438	418.677	5.992	3.461	1.448	3.411	957.438	418.677	5.992	953	415	4	10	11	5
281	420	281	186	55075	195.996	0.060	196.000	195	196	1000.733	417.765	7.416	4.016	1.249	3.746	1000.733	417.765	7.416	998	412	4	7	13	8
82	158	82	69	15908	194.000	0.000	194.000	194	194	968.768	417.549	5.890	2.494	0.843	2.455	968.768	417.549	5.890	965	414	4	9	8	4
424	586	424	287	83952	198.000	0.000	198.000	198	198	754.948	421.182	7.149	4.793	1.575	4.691	754.950	421.182	7.149	748	416	4	13	15	8
147	356	147	132	144212	981.034	1135.357	197.000	197	2717	853.449	421.721	6.571	4.480	1.998	4.582	857.317	420.247	7.851	846	418	4	15	9	7
55	138	55	49	11165	203.000	0.000	203.000	203	203	947.691	426.545	5.800	2.239	0.782	1.967	947.691	426.545	5.800	945	424	4	7	6	6
323	456	323	208	65892	204.000	0.000	204.000	204	204	731.845	430.155	7.226	4.184	1.220	4.052	731.845	430.155	7.226	726	425	4	12	11	8
298	518	298	233	137974	463.000	0.000	463.000	463	463	884.362	429.537	6.346	4.607	1.734	4.556	884.363	429.537	6.346	876	426	4	18	9	7
528	832	528	380	246316	466.508	11.315	467.000	207	467	799.129	432.464	7.123	5.567	1.993	5.476	799.132	432.467	7.126	791	426	4	19	16	7
272	482	272	207	56848	209.000	0.000	209.000	209	209	955.412	429.559	7.254	4.204	1.725	3.938	955.411	429.559	7.254	947	424	4	15	13	8
203	358	203	151	94338	464.719	18.248	466.000	206	466	992.330	431.512	6.985	3.593	1.168	3.503	992.328	431.519	6.993	987	426	4	11	11	8
313	496	313	223	146226	467.176	14.583	468.000	210	468	784.537	434.061	7.048	4.223	1.537	3.990	784.536	434.057	7.053	779	428	4	12	16	7
364	590	364	277	172999	475.272	13.890	476.000	211	476	832.970	436.860	6.937	5.223	2.269	4.736	832.970	436.861	6.941	825	428	4	17	17	7
297	426	297	193	63855	215.000	0.000	215.000	215	215	711.465	438.148	7.593	4.068	1.263	3.838	711.465	438.148	7.593	703	433	4	14	11	8
414	632	414	284	88182	213.000	0.000	213.000	213	213	722.853	437.853	7.360	4.755	1.457	4.862	722.852	437.853	7.360	718	430	4	12	15	8
335	498	335	216	160200	478.209	14.478	479.000	214	479	957.722	438.239	7.627	4.273	1.241	4.187	957.727	438.241	7.633	951	434	4	14	12	8
101	202	101	90	47316	468.475	25.373	471.000	216	471	810.792	435.059	6.139	2.754	0.943	2.651	810.792	435.044	6.150	807	433	4	9	6	7
48	104	48	41	10416	217.000	0.000	217.000	217	217	993.083	438.854	5.229	1.959	0.521	2.071	993.083	438.854	5.229	990	437	4	7	5	3
298	528	298	221	144530	485.000	0.000	485.000	485	485	851.930	445.034	7.936	4.437	1.678	4.161	851.930	445.033	7.936	845	438	4	13	14	8
244	408	244	185	53192	218.000	0.000	218.000	218	218	864.971	437.668	6.762	3.926	1.215	3.946	864.970	437.668	6.762	859	433	4	12	12	7
129	238	129	98	28638	222.000	0.000	222.000	222	222	984.101	442.597	7.488	3.057	1.016	3.162	984.101	442.597	7.488	980	439	4	8	9	7
56	118	56	46	123992	2214.143	387.246	2288.000	220	2288	847.446	440.018	6.500	2.059	0.500	2.004	847.395	439.985	6.567	845	438	4	5	5	5
39	94	39	36	8619	221.000	0.000	221.000	221	221	947.641	440.821	5.538	1.932	0.686	1.912	947.641	440.821	5.538	945	439	4	6	5	4
371	648	371	292	86873	234.159	214.938	223.000	223	4363	811.690	444.580	7.162	4.599	1.745	4.413	811.801	444.504	7.345	803	439	4	17	12	8
122	258	122	112	59393	486.828	23.992	489.000	224	489	953.590	448.123	5.779	3.228	1.224	3.199	953.601	448.137	5.787	950	444	4	9	10	4
154	256	154	118	34804	226.000	0.000	226.000	226	226	974.000	449.195	5.695	3.492	1.415	3.252	974.000	449.195	5.695	971	442	4	8	13	5
245	414	245	180	55860	228.000	0.000	228.000	228	228	721.718	452.580	7.106	4.016	1.436	3.928	721.718	452.580	7.106	716	448	4	14	10	8
153	272	153	123	35037	229.000	0.000	229.000	229	229	1004.379	453.582	7.046	3.230	1.071	3.108	1004.379	453.582	7.046	1001	449	4	7	12	7
627	842	627	406	326476	520.695	154.389	515.000	231	4370	765.907	455.793	7.445	6.271	2.712	5.870	765.861	455.793	7.490	755	449	4	24	15	8
371	564	371	259	86072	232.000	0.000	232.000	232	232	996.086	457.046	7.353	4.620	1.636	4.427	996.086	457.046	7.353	992	448	4	11	16	7
634	878	634	397	150256	236.997	0.079	237.000	235	237	907.133	462.625	6.855	6.353	2.681	5.628	907.132	462.625	6.855	899	451	4	20	21	8
548	816	548	370	128232	234.000	0.000	234.000	234	234	707.814	458.947	7.235	6.137	2.552	5.920	707.812	458.947	7.235	696	451	4	21	17	8
103	202	103	90	24308	236.000	0.000	236.000	236	236	835.641	459.524	5.660	2.778	0.988	2.834	835.641	459.524	5.660	832	456	4	9	8	4
160	286	160	131	38240	239.000	0.000	239.000	239	239	922.900	462.987	5.662	3.525	1.314	3.525	922.901	462.988	5.662	918	457	4	12	12	4
240	416	240	192	57600	240.000	0.000	240.000	240	240	780.858	464.908	7.158	4.419	2.030	3.943	780.858	464.908	7.158	771	461	4	17	9	8
505	754	505	354	122210	242.000	0.000	242.000	242	242	933.376	466.057	6.956	5.362	2.059	5.128	933.374	466.057	6.956	925	460	4	18	16	8
148	328	148	128	35964	243.000	0.000	243.000	243	243	1003.959	468.466	7.959	3.433	1.219	3.384	1003.960	468.466	7.959	999	464	4	10	9	8
278	400	278	186	68110	245.000	0.000	245.000	245	245	888.050	469.824	7.068	3.763	0.858	3.738	888.050	469.824	7.068	884	466	4	9	10	7
472	616	472	305	115168	244.000	0.000	244.000	244	244	846.953	468.409	6.731	4.898	1.430	4.877	846.952	468.409	6.731	841	462	4	13	15	7
639	872	639	415	157194	246.000	0.000	246.000	246	246	980.410	470.117	7.172	5.700	1.960	5.699	980.411	470.118	7.172	975	461	4	14	20	8
40	108	40	38	9880	247.000	0.000	247.000	247	247	995.400	471.800	5.300	2.054	0.817	1.921	995.400	471.800	5.300	993	469	4	6	7	3
219	364	219	153	356024	1625.680	93.522	1632.000	248	1632	684.279	473.603	7.050	3.734	1.120	3.567	684.287	473.609	7.062	681	469	4	11	11	7
