Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
31	82	31	31	1767	57.000	0.000	57.000	57	57	486.968	1004.645	5.871	1.810	0.731	1.905	486.968	1004.645	5.871	485	1004	3	5	2	7
14	44	14	14	812	58.000	0.000	58.000	58	58	499.500	1004.286	3.786	1.316	0.436	1.396	499.500	1004.286	3.786	498	1003	3	4	3	2
670	960	670	456	40200	60.000	0.000	60.000	60	60	319.190	496.284	7.413	5.922	2.002	5.674	319.190	496.284	7.413	313	488	4	18	18	9
590	810	590	372	35990	61.000	0.000	61.000	61	61	361.393	504.678	8.851	5.248	1.751	5.039	361.393	504.678	8.851	351	497	4	18	14	10
696	910	696	410	43152	62.000	0.000	62.000	62	62	359.272	517.876	8.239	5.612	1.558	5.481	359.272	517.876	8.239	351	511	4	19	15	9
209	374	209	158	13585	65.000	0.000	65.000	65	65	422.411	534.641	8.215	3.803	1.427	3.660	422.411	534.641	8.215	419	531	4	7	12	10
481	764	481	340	31746	66.000	0.000	66.000	66	66	356.786	545.493	7.888	5.504	2.030	5.386	356.786	545.493	7.888	349	537	4	15	17	9
378	702	378	318	482715	1277.024	430.561	896.000	67	1743	400.410	549.960	6.886	5.695	2.409	5.686	401.476	549.002	6.890	392	540	4	16	19	8
169	302	169	126	11661	69.000	0.000	69.000	69	69	335.899	552.195	7.012	3.478	1.305	3.272	335.899	552.195	7.012	329	548	4	11	8	8
419	542	419	247	375852	897.021	40.500	899.000	70	899	360.959	553.532	8.857	4.461	1.103	4.395	360.957	553.531	8.868	356	548	4	12	13	9
52	128	52	47	3744	72.000	0.000	72.000	72	72	321.058	575.769	5.673	2.156	0.765	2.087	321.058	575.769	5.673	319	572	4	5	8	4
34	82	34	33	2482	73.000	0.000	73.000	73	73	312.941	577.853	5.500	1.674	0.498	1.639	312.941	577.853	5.500	311	576	4	5	5	4
580	988	580	427	539123	929.522	35.585	931.000	74	931	409.421	576.407	8.038	5.076	1.741	5.031	409.418	576.401	8.044	403	567	4	14	17	10
123	222	123	102	9225	75.000	0.000	75.000	75	75	422.268	580.675	6.228	2.900	0.907	2.868	422.268	580.675	6.228	420	577	4	7	9	5
314	494	314	208	24491	77.997	0.056	78.000	77	78	288.669	583.927	8.217	4.084	1.171	4.132	288.669	583.927	8.217	284	578	4	11	11	10
175	308	175	138	13825	79.000	0.000	79.000	79	79	432.989	581.069	7.000	3.537	1.208	3.362	432.989	581.069	7.000	429	575	4	8	10	8
365	548	365	246	34120	93.479	257.525	80.000	80	5000	367.556	590.156	8.140	4.263	1.180	4.209	367.332	590.278	8.696	361	584	4	13	13	9
381	658	381	279	30861	81.000	0.000	81.000	81	81	417.071	594.496	7.194	5.138	2.042	4.958	417.071	594.496	7.194	410	587	4	13	19	8
243	510	243	199	482467	1985.461	855.646	2680.000	83	2680	301.761	595.802	7.346	4.000	1.317	4.052	302.810	595.267	7.651	297	590	4	12	13	9
201	338	201	148	191684	953.652	61.647	958.000	84	958	334.517	602.104	7.731	3.493	1.037	3.368	334.520	602.114	7.748	332	597	4	8	11	9
142	266	142	119	12070	85.000	0.000	85.000	85	85	399.415	601.725	5.859	3.202	1.147	3.261	399.415	601.725	5.859	395	596	4	11	11	5
69	138	69	63	5934	86.000	0.000	86.000	86	86	343.855	604.478	5.957	2.230	0.662	2.151	343.855	604.478	5.957	342	601	4	5	7	5
219	382	219	170	210239	959.995	59.262	964.000	87	964	296.201	607.443	7.164	3.864	1.478	3.461	296.189	607.445	7.178	289	604	4	15	8	9
145	242	145	107	12760	88.000	0.000	88.000	88	88	405.041	609.703	6.131	3.097	0.953	2.976	405.041	609.703	6.131	403	605	4	6	10	6
465	624	465	279	41385	89.000	0.000	89.000	89	89	391.172	608.963	8.030	4.873	1.507	4.485	391.172	608.963	8.030	383	603	4	16	12	9
131	206	131	90	11790	90.000	0.000	90.000	90	90	431.794	617.260	6.756	2.816	0.584	2.800	431.794	617.260	6.756	430	614	4	6	8	6
62	148	62	59	133384	2151.355	379.054	2220.000	92	2220	402.452	620.516	5.597	2.498	1.042	2.248	402.498	620.469	5.632	401	617	4	4	9	4
385	624	385	275	376795	978.688	45.359	981.000	91	981	390.831	620.125	6.579	5.340	2.338	5.111	390.831	620.125	6.585	381	614	4	19	12	6
212	342	212	155	19716	93.000	0.000	93.000	93	93	332.132	624.712	6.849	3.747	1.326	3.654	332.132	624.712	6.849	329	618	4	8	13	7
88	200	88	76	123130	1399.205	1041.604	2221.000	94	2221	411.432	623.114	6.886	3.010	0.992	3.120	410.735	621.557	7.511	409	619	4	6	9	6
472	750	472	330	461319	977.371	70.459	983.000	96	983	305.449	625.958	8.019	5.277	1.946	4.826	305.454	625.946	8.040	296	619	4	19	14	9
158	294	158	116	15328	97.013	0.159	97.000	97	99	372.082	627.677	7.532	3.245	0.960	3.198	372.082	627.677	7.531	368	624	4	8	9	8
148	264	148	121	14800	100.000	0.000	100.000	100	100	405.122	635.797	6.554	3.312	1.171	3.294	405.122	635.797	6.554	402	629	4	6	11	7
274	482	274	200	27674	101.000	0.000	101.000	101	101	412.843	634.964	6.741	4.184	1.437	4.141	412.843	634.963	6.741	408	629	4	12	12	8
507	646	507	307	52221	103.000	0.000	103.000	103	103	365.077	643.130	8.103	4.964	1.444	4.943	365.077	643.130	8.103	360	636	4	11	17	10
396	656	396	262	46532	117.505	268.747	104.000	104	5452	442.525	640.745	7.348	5.514	2.758	4.917	442.580	641.119	7.998	437	627	4	13	21	10
344	534	344	241	343105	997.398	48.255	1000.000	105	1000	319.840	639.520	8.872	4.355	1.323	4.172	319.850	639.514	8.885	315	633	4	12	12	10
125	266	125	95	13375	107.000	0.000	107.000	107	107	349.312	643.768	7.048	2.937	0.846	2.799	349.312	643.768	7.048	347	640	4	7	8	8
20	62	20	20	2160	108.000	0.000	108.000	108	108	398.500	643.900	5.000	1.450	0.499	1.435	398.500	643.900	5.000	397	642	4	4	5	3
475	758	475	341	55100	116.000	0.000	116.000	116	116	388.926	658.194	6.914	5.445	2.057	5.195	388.926	658.194	6.914	382	648	4	15	20	9
340	520	340	238	341020	1003.000	0.000	1003.000	1003	1003	374.012	645.876	7.471	4.426	1.506	4.239	374.012	645.876	7.471	371	639	4	10	16	9
194	332	194	139	21534	111.000	0.000	111.000	111	111	406.407	650.526	7.247	3.429	0.934	3.335	406.407	650.526	7.247	402	648	4	10	7	10
358	532	358	239	360323	1006.489	47.514	1009.000	110	1009	344.475	653.709	8.651	4.127	1.050	4.094	344.483	653.717	8.662	340	648	4	10	11	10
212	352	212	149	23956	113.000	0.000	113.000	113	113	429.731	654.387	7.104	3.576	1.039	3.587	429.731	654.387	7.104	426	650	4	9	10	10
517	760	517	350	58938	114.000	0.000	114.000	114	114	316.816	658.389	7.708	5.398	1.938	5.179	316.816	658.389	7.708	308	654	4	20	14	9
36	110	36	36	35605	989.028	149.833	1014.000	115	1014	361.222	658.083	5.833	1.956	0.681	2.006	361.228	658.085	5.880	360	655	4	4	7	4
54	122	54	45	6318	117.000	0.000	117.000	117	117	422.333	661.685	5.352	2.107	0.567	2.000	422.333	661.685	5.352	421	659	4	4	7	4
216	318	216	146	25920	120.000	0.000	120.000	120	120	347.630	664.097	6.417	3.485	0.876	3.511	347.630	664.097	6.417	344	660	4	8	9	6
203	452	203	173	32561	160.399	340.700	119.000	119	3331	356.778	664.862	6.167	3.857	1.497	3.828	357.075	664.438	6.819	353	660	4	14	12	7
881	1458	881	629	108370	123.008	0.147	123.000	123	126	411.054	667.639	7.711	6.492	2.385	6.374	411.056	667.639	7.710	399	659	4	24	17	10
270	548	270	221	33750	125.000	0.000	125.000	125	125	435.881	664.356	8.670	4.159	1.393	4.156	435.881	664.355	8.670	432	657	4	10	14	10
210	388	210	158	26670	127.000	0.000	127.000	127	127	450.919	666.857	7.686	3.634	1.121	3.593	450.919	666.857	7.686	447	662	4	11	9	9
687	870	687	403	89997	131.000	0.000	131.000	131	131	370.332	672.751	6.735	5.703	1.804	5.689	370.333	672.751	6.735	359	665	4	20	17	8
41	100	41	41	5412	132.000	0.000	132.000	132	132	450.220	672.463	6.220	1.934	0.820	1.872	450.220	672.463	6.220	446	672	4	8	2	5
145	246	145	110	19430	134.000	0.000	134.000	134	134	389.097	675.766	6.179	3.064	0.890	3.033	389.097	675.766	6.179	385	671	4	8	9	6
324	548	324	244	43092	133.000	0.000	133.000	133	133	431.549	675.099	8.639	4.489	1.586	4.473	431.549	675.099	8.639	425	669	4	14	12	10
202	370	202	158	550248	2724.000	0.000	2724.000	2724	2724	448.312	677.025	8.386	3.472	1.034	3.556	448.312	677.025	8.386	444	672	4	9	10	10
545	802	545	368	555559	1019.374	37.952	1021.000	135	1021	462.699	675.872	6.994	5.765	2.115	5.875	462.699	675.872	6.999	455	667	4	14	19	9
263	468	263	193	35770	136.008	0.123	136.000	136	138	357.970	678.293	7.445	3.971	1.299	3.979	357.969	678.293	7.445	353	673	4	12	12	9
342	470	342	211	47538	139.000	0.000	139.000	139	139	410.614	680.094	7.456	4.262	1.239	4.122	410.614	680.094	7.456	406	676	4	10	13	9
236	414	236	167	32332	137.000	0.000	137.000	137	137	324.407	674.199	8.915	3.771	1.195	3.704	324.407	674.199	8.915	321	670	4	9	11	10
228	442	228	177	639846	2806.342	371.267	2727.000	2727	4536	396.145	680.934	7.803	3.917	1.574	3.589	396.231	680.990	7.904	387	677	4	16	9	9
106	184	106	80	14946	141.000	0.000	141.000	141	141	375.557	683.764	6.009	2.614	0.618	2.611	375.557	683.764	6.009	373	681	4	7	7	5
71	198	71	68	100007	1408.549	687.988	1777.000	142	1777	451.648	686.000	5.845	2.869	1.275	2.835	450.869	686.588	6.066	448	681	4	8	10	5
309	456	309	215	44496	144.000	0.000	144.000	144	144	393.738	686.987	6.395	4.320	1.481	4.116	393.738	686.987	6.395	388	683	4	14	10	7
303	496	303	209	48825	161.139	280.923	145.000	145	5035	433.492	686.337	7.904	4.053	1.217	4.219	433.542	686.203	8.314	429	682	4	10	12	9
101	190	101	82	14743	145.970	0.299	146.000	143	146	424.475	687.782	6.277	2.600	0.715	2.612	424.476	687.783	6.278	422	685	4	6	8	6
36	106	36	36	5292	147.000	0.000	147.000	147	147	330.111	689.889	4.806	1.803	0.625	1.834	330.111	689.889	4.806	328	688	4	5	5	3
263	414	263	182	39450	150.000	0.000	150.000	150	150	378.818	693.167	6.684	3.654	0.872	3.664	378.818	693.167	6.684	375	689	4	9	10	8
501	816	501	357	76149	151.994	0.134	152.000	149	152	323.204	692.898	7.126	5.594	2.222	5.361	323.203	692.898	7.126	316	682	4	14	19	9
58	108	58	51	8584	148.000	0.000	148.000	148	148	390.224	693.000	6.448	2.048	0.552	2.002	390.224	693.000	6.448	387	692	4	7	3	5
139	222	139	97	21545	155.000	0.000	155.000	155	155	411.597	695.799	6.029	2.989	0.814	2.857	411.597	695.799	6.029	409	690	4	6	11	5
173	330	173	128	27334	158.000	0.000	158.000	158	158	424.370	697.578	7.821	3.231	0.876	3.225	424.370	697.578	7.821	422	694	4	8	8	9
318	522	318	226	48654	153.000	0.000	153.000	153	153	442.013	695.167	6.682	4.646	1.855	4.297	442.012	695.167	6.682	433	690	4	17	11	7
181	302	181	130	27874	154.000	0.000	154.000	154	154	365.061	695.055	7.298	3.351	0.906	3.271	365.061	695.055	7.298	362	690	4	7	11	7
82	172	82	62	12878	157.049	0.442	157.000	157	161	404.037	696.366	6.329	2.419	0.621	2.376	404.036	696.366	6.329	402	694	4	5	8	6
116	246	116	101	18908	163.000	0.000	163.000	163	163	457.793	698.457	6.664	2.795	0.836	2.817	457.793	698.457	6.664	454	695	4	8	7	7
178	330	178	132	181249	1018.253	91.695	1028.000	159	1028	331.511	700.725	7.669	3.469	1.066	3.456	331.497	700.746	7.704	328	696	4	10	9	10
180	302	180	125	29520	164.000	0.000	164.000	164	164	389.056	700.161	6.472	3.329	0.896	3.224	389.056	700.161	6.472	386	696	4	8	10	7
21	68	21	21	3465	165.000	0.000	165.000	165	165	400.048	700.190	5.190	1.707	0.716	1.726	400.048	700.190	5.190	399	698	4	4	6	3
102	212	102	83	16932	166.000	0.000	166.000	166	166	382.745	702.765	6.137	2.753	0.849	2.616	382.745	702.765	6.137	380	699	4	6	9	6
34	96	34	32	5780	170.000	0.000	170.000	170	170	431.441	702.853	5.265	1.734	0.595	1.729	431.441	702.853	5.265	429	701	4	6	5	3
90	180	90	75	15120	168.000	0.000	168.000	168	168	324.556	704.767	5.622	2.528	0.751	2.590	324.556	704.767	5.622	321	702	4	7	7	4
44	94	44	39	7348	167.000	0.000	167.000	167	167	348.795	701.159	5.886	1.857	0.494	1.843	348.795	701.159	5.886	347	699	4	5	5	4
60	124	60	51	10140	169.000	0.000	169.000	169	169	411.733	705.417	5.817	2.140	0.624	2.036	411.733	705.417	5.817	409	703	4	6	6	4
110	210	110	86	18920	172.000	0.000	172.000	172	172	486.818	701.982	6.355	3.075	1.094	3.013	486.818	701.982	6.355	483	697	4	8	10	5
142	342	142	125	233980	1647.746	942.297	2246.000	174	2246	360.282	709.972	7.190	3.982	1.736	3.908	361.137	711.387	7.817	355	704	4	13	12	8
63	142	63	56	64407	1022.333	108.476	1036.000	175	1036	398.444	707.968	6.079	2.211	0.761	2.117	398.450	707.981	6.107	395	704	4	6	8	5
241	442	241	181	246116	1021.228	122.351	1039.000	177	1039	466.913	712.203	7.481	3.758	1.127	3.729	466.884	712.187	7.542	461	707	4	11	10	9
51	120	51	45	9078	178.000	0.000	178.000	178	178	410.882	712.706	5.686	1.972	0.545	2.030	410.882	712.706	5.686	408	710	4	6	6	5
61	124	61	50	11041	181.000	0.000	181.000	181	181	419.852	712.541	5.623	2.081	0.391	2.016	419.852	712.541	5.623	418	710	4	5	6	5
179	340	179	144	317553	1774.039	119.888	1783.000	179	1783	449.978	712.402	8.056	3.191	0.878	3.183	449.983	712.404	8.076	447	708	4	8	9	9
318	646	318	256	650591	2045.884	1564.167	3353.000	180	3353	391.877	712.865	8.550	4.739	1.745	4.715	393.462	711.993	10.292	386	705	4	12	18	10
128	320	128	115	274159	2141.867	1546.419	3355.000	186	3355	342.602	715.672	7.844	3.313	1.092	3.294	343.486	715.082	9.258	339	712	4	8	9	9
543	934	543	396	717209	1320.827	1029.017	2253.000	187	2253	428.006	721.079	7.845	5.233	1.850	5.206	428.073	723.840	8.511	418	714	4	16	16	9
208	378	208	157	39104	188.000	0.000	188.000	188	188	445.745	719.005	6.288	3.728	1.274	3.501	445.745	719.005	6.288	440	714	4	12	10	8
279	482	279	207	52731	189.000	0.000	189.000	189	189	308.319	718.717	7.434	4.856	2.132	4.703	308.319	718.717	7.434	300	716	4	19	9	8
397	638	397	268	416732	1049.703	60.467	1054.000	201	1054	364.816	726.935	7.121	4.741	1.554	4.821	364.830	726.930	7.134	359	719	4	14	15	9
142	292	142	119	320068	2254.000	0.000	2254.000	2254	2254	406.627	724.408	7.937	3.170	1.085	3.153	406.626	724.409	7.937	402	720	4	8	11	9
245	380	245	176	48510	198.000	0.000	198.000	198	198	413.522	724.661	6.392	3.718	1.135	3.689	413.522	724.661	6.392	410	719	4	7	12	8
67	152	67	62	13199	197.000	0.000	197.000	197	197	375.821	724.104	5.343	2.510	0.902	2.466	375.821	724.104	5.343	373	721	4	7	8	4
90	226	90	80	19751	219.456	269.953	191.000	191	2752	467.456	724.122	7.444	3.222	1.098	3.250	467.526	724.625	7.516	465	719	4	6	10	8
183	318	183	144	189402	1034.984	108.869	1049.000	192	1049	332.175	721.836	6.273	3.276	1.040	3.382	332.168	721.798	6.304	329	717	4	8	10	6
290	560	290	228	58580	202.000	0.000	202.000	202	202	478.603	727.766	6.531	4.633	1.844	4.336	478.603	727.766	6.531	474	720	4	12	17	9
83	186	83	71	16600	200.000	0.000	200.000	200	200	486.337	727.193	6.482	2.482	0.733	2.519	486.337	727.193	6.482	483	725	4	7	6	7
79	152	79	63	16037	203.000	0.000	203.000	203	203	345.873	728.861	5.633	2.324	0.530	2.234	345.873	728.861	5.633	344	726	4	5	7	6
214	380	214	170	44512	208.000	0.000	208.000	208	208	353.121	733.117	5.794	3.849	1.413	3.960	353.121	733.117	5.794	349	726	4	10	12	5
166	258	166	118	456998	2753.000	0.000	2753.000	2753	2753	332.777	730.006	8.548	3.135	0.763	3.181	332.777	730.007	8.548	330	727	4	7	8	9
133	270	133	113	27398	206.000	0.000	206.000	206	206	440.602	729.850	5.609	3.561	1.377	3.509	440.602	729.850	5.609	437	723	4	9	12	4
301	512	301	232	63210	210.000	0.000	210.000	210	210	371.073	737.030	5.757	4.965	2.024	5.008	371.073	737.030	5.757	362	730	4	16	13	5
74	156	74	64	15466	209.000	0.000	209.000	209	209	385.824	736.351	5.635	2.499	0.933	2.529	385.824	736.351	5.635	384	732	4	5	9	4
197	348	197	155	208229	1057.000	0.000	1057.000	1057	1057	464.107	732.183	6.650	3.920	1.569	3.711	464.106	732.183	6.650	457	727	4	14	10	7
38	98	38	37	8018	211.000	0.000	211.000	211	211	421.158	738.158	5.316	2.010	0.805	1.971	421.158	738.158	5.316	420	735	4	4	7	3
512	740	512	337	110080	215.000	0.000	215.000	215	215	356.102	745.023	6.770	5.029	1.647	4.964	356.102	745.023	6.770	349	739	4	14	16	8
338	674	338	266	357146	1056.645	1584.490	219.000	219	4045	429.346	743.683	8.633	4.577	1.685	4.557	430.647	740.174	10.134	423	737	4	12	16	9
26	72	26	26	5538	213.000	0.000	213.000	213	213	327.192	741.269	5.385	1.613	0.621	1.489	327.192	741.269	5.385	326	739	4	4	6	3
425	636	425	280	90950	214.000	0.000	214.000	214	214	460.779	740.419	6.880	5.243	2.221	4.849	460.779	740.419	6.880	450	737	4	22	10	8
46	102	46	39	9936	216.000	0.000	216.000	216	216	389.457	741.783	5.761	1.906	0.501	1.890	389.457	741.783	5.761	387	740	4	5	5	4
47	112	47	43	10199	217.000	0.000	217.000	217	217	402.362	742.128	5.638	1.965	0.570	1.963	402.362	742.128	5.638	400	740	4	6	5	4
193	270	193	125	42653	221.000	0.000	221.000	221	221	337.585	744.777	6.000	3.263	0.720	3.230	337.585	744.777	6.000	333	742	4	10	7	6
298	462	298	207	67050	225.000	0.000	225.000	225	225	377.681	747.852	7.644	3.935	0.990	3.975	377.681	747.852	7.644	373	744	4	11	8	10
107	234	107	92	112792	1054.131	81.399	1062.000	220	1062	483.785	744.925	6.701	2.894	1.009	2.971	483.761	744.932	6.721	480	741	4	10	9	6
218	356	218	148	48832	224.000	0.000	224.000	224	224	346.674	748.472	6.505	3.533	0.915	3.577	346.674	748.472	6.505	341	743	4	10	11	6
372	654	372	280	82956	223.000	0.000	223.000	223	223	366.223	749.027	6.694	4.912	1.837	4.770	366.224	749.027	6.694	362	743	4	10	16	9
449	646	449	277	102372	228.000	0.000	228.000	228	228	397.445	747.566	7.947	4.887	1.564	4.755	397.445	747.566	7.947	391	740	4	15	15	9
876	1216	876	561	202356	231.000	0.000	231.000	231	231	460.263	753.514	7.419	6.646	2.344	6.449	460.263	753.514	7.419	450	746	4	20	20	10
41	94	41	35	9430	230.000	0.000	230.000	230	230	475.610	750.000	5.000	1.886	0.533	1.895	475.610	750.000	5.000	474	747	4	4	7	3
643	816	643	384	153677	239.000	0.000	239.000	239	239	379.549	756.953	7.056	5.318	1.504	5.338	379.550	756.955	7.056	372	751	4	16	16	9
395	628	395	281	93615	237.000	0.000	237.000	237	237	426.018	755.770	7.306	4.672	1.591	4.453	426.017	755.770	7.306	421	748	4	13	15	8
66	148	66	56	15576	236.000	0.000	236.000	236	236	340.364	756.288	6.258	2.250	0.667	2.258	340.364	756.288	6.258	338	754	4	6	6	6
99	186	99	77	23859	241.000	0.000	241.000	241	241	404.263	757.990	5.545	2.638	0.741	2.588	404.263	757.990	5.545	402	754	4	6	8	4
154	350	154	138	164404	1067.558	67.528	1073.000	235	1073	488.136	754.136	6.558	3.951	1.381	4.165	488.127	754.132	6.571	482	750	4	11	11	6
147	280	147	115	35574	242.000	0.000	242.000	242	242	477.429	758.327	6.823	3.269	1.087	3.331	477.429	758.327	6.823	473	755	4	10	8	7
152	252	152	110	37088	244.000	0.000	244.000	244	244	437.803	761.618	6.447	3.020	0.720	3.027	437.803	761.618	6.447	434	758	4	8	8	8
282	426	282	188	69090	245.000	0.000	245.000	245	245	496.252	760.323	6.961	4.072	1.217	4.094	496.251	760.322	6.961	493	753	4	9	14	8
63	134	63	57	143136	2272.000	0.000	2272.000	2272	2272	406.698	763.825	6.016	2.324	0.797	2.242	406.698	763.825	6.016	403	761	4	7	6	5
119	234	119	99	29393	247.000	0.000	247.000	247	247	481.580	765.546	5.756	3.172	1.220	3.040	481.580	765.546	5.756	476	762	4	10	8	5
284	524	284	217	483143	1701.208	1250.825	2777.000	252	2777	433.475	771.704	7.905	4.522	1.674	4.546	434.204	774.083	8.953	430	764	4	9	15	9
