Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
547	680	547	322	23521	43.000	0.000	43.000	43	43	746.404	516.261	10.464	4.961	1.235	4.959	746.404	516.261	10.464	741	511	6	12	13	11
180	288	180	139	8100	45.000	0.000	45.000	45	45	724.683	519.572	8.006	3.374	1.051	3.356	724.683	519.572	8.006	720	516	6	9	10	5
415	622	415	306	182054	438.684	258.252	609.000	48	609	734.646	521.747	9.694	4.498	1.376	4.566	733.432	522.163	10.419	729	518	6	12	8	9
124	258	124	103	170872	1378.000	0.000	1378.000	1378	1378	716.508	519.371	10.750	3.137	1.043	3.153	716.508	519.371	10.750	712	516	6	8	7	9
388	612	388	283	19788	51.000	0.000	51.000	51	51	783.500	526.619	9.423	5.040	1.825	4.874	783.500	526.619	9.423	778	521	6	11	15	9
51	98	51	44	2652	52.000	0.000	52.000	52	52	715.020	525.490	7.843	1.912	0.403	1.940	715.020	525.490	7.843	713	524	6	5	5	4
118	190	118	94	6844	58.000	0.000	58.000	58	58	742.305	528.136	7.373	2.844	0.859	2.672	742.305	528.136	7.373	740	524	6	5	9	5
610	758	610	386	35990	59.000	0.000	59.000	59	59	657.692	529.807	9.511	5.179	1.486	4.993	657.693	529.806	9.511	648	525	6	16	12	10
575	848	575	396	571606	994.097	427.739	1189.000	56	1189	733.790	531.197	10.741	5.210	1.583	5.162	734.667	531.691	11.324	726	527	6	16	10	10
125	252	125	110	7500	60.000	0.000	60.000	60	60	642.792	531.128	8.672	3.445	1.471	3.269	642.792	531.128	8.672	639	528	6	11	6	9
166	262	166	117	10126	61.000	0.000	61.000	61	61	694.982	532.428	7.873	3.146	0.756	3.171	694.982	532.428	7.873	692	528	6	7	9	6
473	798	473	366	33105	69.989	130.261	64.000	64	2897	706.846	535.169	8.228	5.553	2.052	5.601	707.030	534.983	8.808	700	529	6	16	17	10
787	1018	787	484	53516	68.000	0.000	68.000	68	68	631.323	538.405	9.920	5.852	1.952	5.561	631.323	538.405	9.920	620	532	6	20	15	10
141	244	141	117	9729	69.000	0.000	69.000	69	69	656.163	538.496	7.191	3.417	1.398	3.311	656.163	538.496	7.191	651	536	6	13	6	5
206	310	206	142	14420	70.000	0.000	70.000	70	70	721.209	538.583	8.092	3.542	1.003	3.644	721.209	538.583	8.092	717	535	6	11	8	6
129	260	129	116	179310	1390.000	0.000	1390.000	1390	1390	774.054	538.651	8.349	3.452	1.474	3.378	774.055	538.651	8.349	768	537	6	13	5	8
372	726	372	304	443252	1191.538	10.370	1191.000	1191	1391	700.091	539.817	11.935	5.081	1.997	4.958	700.093	539.816	11.935	692	531	6	18	16	10
25	74	25	25	1800	72.000	0.000	72.000	72	72	757.320	543.080	6.360	1.758	0.638	1.732	757.320	543.080	6.360	755	541	6	6	4	3
7	30	7	7	497	71.000	0.000	71.000	71	71	623.857	542.000	6.714	1.188	0.634	1.050	623.857	542.000	6.714	623	540	6	2	5	2
237	418	237	195	17775	75.000	0.000	75.000	75	75	658.021	544.903	8.561	4.205	1.578	3.954	658.021	544.903	8.561	652	541	6	13	11	8
758	906	758	427	59124	78.000	0.000	78.000	78	78	677.273	547.677	9.178	5.488	1.498	5.435	677.274	547.677	9.178	671	540	6	15	16	10
514	682	514	335	39578	77.000	0.000	77.000	77	77	602.973	548.222	10.446	4.779	1.416	4.846	602.971	548.222	10.446	597	543	6	14	13	11
277	484	277	207	555852	2006.686	69.837	2017.000	1728	2628	775.058	542.690	11.480	4.163	1.394	4.103	775.044	542.712	11.482	769	538	6	12	10	9
144	250	144	107	10512	73.000	0.000	73.000	73	73	695.062	545.181	8.299	3.116	0.921	3.042	695.062	545.181	8.299	690	541	6	10	8	6
506	802	506	349	40986	81.000	0.000	81.000	81	81	726.150	549.678	9.476	4.997	1.559	4.984	726.148	549.678	9.476	720	545	6	14	14	10
302	472	302	225	28388	94.000	0.000	94.000	94	94	747.053	553.649	7.685	4.669	1.710	4.761	747.053	553.649	7.685	741	545	6	13	15	7
537	720	537	347	44034	82.000	0.000	82.000	82	82	712.354	551.134	8.384	5.265	1.623	5.350	712.354	551.134	8.384	705	542	6	15	19	8
31	86	31	30	2356	76.000	0.000	76.000	76	76	739.161	547.097	7.323	1.746	0.666	1.798	739.161	547.097	7.323	736	545	6	6	5	3
205	398	205	169	16400	80.000	0.000	80.000	80	80	764.224	548.015	8.976	4.050	1.528	3.910	764.224	548.015	8.976	757	545	6	14	9	9
853	984	853	481	71652	84.000	0.000	84.000	84	84	774.590	554.352	10.036	5.897	1.617	5.867	774.590	554.352	10.036	768	546	6	16	17	10
517	760	517	351	43679	84.485	124.727	79.000	79	2915	663.126	549.048	10.366	5.371	2.193	4.801	663.314	548.980	10.666	655	537	6	16	20	10
46	140	46	46	54924	1194.000	0.000	1194.000	1194	1194	718.261	547.261	11.065	2.661	1.271	2.425	718.261	547.261	11.065	715	545	6	5	6	10
39	96	39	35	3315	85.000	0.000	85.000	85	85	686.769	550.154	7.026	1.824	0.583	1.783	686.769	550.154	7.026	685	548	6	5	6	4
48	88	48	42	3984	83.000	0.000	83.000	83	83	756.458	551.979	6.958	1.866	0.415	1.855	756.458	551.979	6.958	755	550	6	4	5	3
303	474	303	230	425412	1404.000	0.000	1404.000	1404	1404	632.832	557.393	9.069	4.373	1.582	4.257	632.832	557.393	9.069	628	550	6	11	13	9
174	288	174	128	15138	87.000	0.000	87.000	87	87	700.724	554.086	7.931	3.471	1.223	3.502	700.724	554.086	7.931	697	550	6	8	11	6
151	320	151	130	12986	86.000	0.000	86.000	86	86	577.225	554.596	9.709	3.726	1.116	3.761	577.225	554.596	9.709	573	552	6	11	7	9
92	158	92	77	98348	1069.000	0.000	1069.000	1069	1069	608.130	553.413	7.891	2.497	0.712	2.428	608.130	553.413	7.891	605	552	6	8	4	5
747	1014	747	491	68724	92.000	0.000	92.000	92	92	669.386	557.070	9.774	5.780	1.866	5.608	669.386	557.070	9.774	660	548	6	20	20	10
147	326	147	126	128275	872.619	643.831	1398.000	89	1398	649.340	553.959	9.776	3.732	1.110	3.912	648.474	552.924	11.467	645	550	6	10	10	9
91	172	91	74	8463	93.000	0.000	93.000	93	93	682.473	555.209	7.802	2.527	0.701	2.456	682.473	555.209	7.802	679	551	6	8	7	5
666	882	666	406	793000	1190.691	87.430	1201.000	95	1201	563.488	561.096	10.928	5.593	1.831	5.389	563.482	561.123	10.961	557	555	6	18	15	11
616	920	616	405	64064	104.000	0.000	104.000	104	104	687.909	560.041	10.157	5.782	1.959	5.813	687.909	560.041	10.157	680	551	6	18	16	10
659	780	659	394	65900	100.000	0.000	100.000	100	100	593.463	558.860	8.933	5.385	1.749	5.419	593.463	558.860	8.933	587	550	6	14	18	9
38	88	38	37	3838	101.000	0.000	101.000	101	101	763.079	560.000	6.500	1.856	0.678	1.985	763.079	560.000	6.500	760	558	6	6	5	3
304	408	304	189	31008	102.000	0.000	102.000	102	102	708.770	562.562	9.582	4.142	1.207	3.983	708.770	562.562	9.582	705	556	6	8	13	9
159	272	159	128	16695	105.000	0.000	105.000	105	105	661.233	562.107	8.220	3.314	1.123	3.075	661.233	562.107	8.220	655	559	6	11	7	8
671	906	671	428	71797	107.000	0.000	107.000	107	107	695.882	566.112	10.371	5.599	1.999	5.412	695.884	566.112	10.371	689	556	6	16	20	10
1117	1290	1117	638	123987	111.000	0.000	111.000	111	111	583.459	570.707	9.500	7.136	2.637	7.161	583.461	570.707	9.500	570	562	6	26	18	9
567	766	567	344	58401	103.000	0.000	103.000	103	103	641.365	560.353	9.894	4.953	1.405	4.811	641.367	560.353	9.894	637	553	6	12	15	10
686	818	686	401	72716	106.000	0.000	106.000	106	106	630.538	566.888	10.140	5.213	1.417	5.180	630.536	566.887	10.140	622	563	6	17	10	10
55	120	55	48	6050	110.000	0.000	110.000	110	110	754.418	565.600	6.727	2.170	0.734	2.078	754.418	565.600	6.727	752	563	6	7	6	3
276	504	276	215	205173	743.380	650.527	108.000	108	1407	570.877	566.196	9.293	4.294	1.561	4.221	568.994	568.213	9.726	565	560	6	14	11	9
62	120	62	54	6758	109.000	0.000	109.000	109	109	745.661	566.500	6.806	2.248	0.785	2.020	745.661	566.500	6.806	744	563	6	5	8	3
546	628	546	300	61698	113.000	0.000	113.000	113	113	661.698	571.137	9.888	4.800	0.978	4.777	661.696	571.138	9.888	656	565	6	12	12	10
485	590	485	295	55290	114.000	0.000	114.000	114	114	772.631	568.699	9.223	4.761	1.363	4.771	772.629	568.699	9.223	765	564	6	14	11	9
401	664	401	281	46516	116.000	0.000	116.000	116	116	649.621	572.820	9.419	4.753	1.618	4.695	649.621	572.820	9.419	644	566	6	11	17	9
103	212	103	87	11845	115.000	0.000	115.000	115	115	739.476	570.107	8.155	2.976	1.046	2.916	739.476	570.107	8.155	735	567	6	8	8	6
151	286	151	115	17667	117.000	0.000	117.000	117	117	611.854	574.834	8.146	3.239	1.103	3.087	611.854	574.834	8.146	606	570	6	11	9	7
546	880	546	407	66612	122.000	0.000	122.000	122	122	688.524	574.996	8.315	5.572	1.982	5.485	688.523	574.996	8.315	682	568	6	17	18	9
88	180	88	76	10912	124.000	0.000	124.000	124	124	727.625	574.636	6.909	2.767	1.089	2.615	727.625	574.636	6.909	723	571	6	9	8	4
53	108	53	45	6254	118.000	0.000	118.000	118	118	734.641	573.962	7.226	1.992	0.468	2.049	734.641	573.962	7.226	733	572	6	4	5	5
47	122	47	47	5781	123.000	0.000	123.000	123	123	752.340	574.447	6.383	2.178	0.913	2.067	752.340	574.447	6.383	749	572	6	7	7	2
23	64	23	23	2737	119.000	0.000	119.000	119	119	758.609	573.391	6.261	1.596	0.556	1.676	758.609	573.391	6.261	757	572	6	5	4	2
315	476	315	214	38115	121.000	0.000	121.000	121	121	635.902	575.657	9.625	4.112	1.149	4.181	635.901	575.657	9.625	631	572	6	12	9	10
89	160	89	75	11659	131.000	0.000	131.000	131	131	718.933	581.371	7.045	2.570	0.902	2.481	718.933	581.371	7.045	717	578	6	5	9	4
739	1202	739	535	793673	1073.982	563.767	1420.000	141	1420	764.392	584.327	9.934	6.130	2.045	6.079	766.175	583.757	10.371	755	575	6	18	18	9
477	720	477	332	62010	130.000	0.000	130.000	130	130	671.715	583.287	9.748	5.006	1.631	4.991	671.714	583.287	9.748	665	576	6	16	14	10
56	130	56	48	7392	132.000	0.000	132.000	132	132	737.857	581.179	6.857	2.252	0.797	2.188	737.857	581.179	6.857	735	579	6	7	6	3
260	380	260	186	33540	129.000	0.000	129.000	129	129	567.469	581.112	9.288	3.802	1.075	3.814	567.469	581.111	9.288	564	578	6	10	8	9
227	346	227	162	29056	128.000	0.000	128.000	128	128	624.789	580.357	9.322	3.707	1.097	3.579	624.789	580.357	9.322	620	575	6	10	11	8
361	476	361	225	48374	134.000	0.000	134.000	134	134	699.382	583.837	8.078	4.362	1.201	4.345	699.382	583.837	8.078	694	578	6	10	13	8
739	1090	739	485	100504	136.000	0.000	136.000	136	136	594.844	585.137	9.133	6.188	1.981	6.250	594.844	585.137	9.133	586	578	6	19	18	9
536	916	536	410	760584	1419.000	0.000	1419.000	1419	1419	707.438	584.086	11.285	5.614	2.128	5.325	707.438	584.086	11.285	700	577	6	17	18	10
300	542	300	241	404775	1349.250	702.219	1754.000	135	1754	679.893	582.073	10.017	4.065	1.226	4.121	679.185	581.679	10.646	676	576	6	10	13	9
45	116	45	44	6300	140.000	0.000	140.000	140	140	750.044	587.800	6.400	2.095	0.868	2.085	750.044	587.800	6.400	748	584	6	5	8	3
343	486	343	231	49392	144.000	0.000	144.000	144	144	571.128	589.711	8.784	4.209	1.190	4.314	571.128	589.711	8.784	566	586	6	11	10	10
294	448	294	203	41748	142.000	0.000	142.000	142	142	582.391	589.071	9.207	4.134	1.268	3.979	582.391	589.071	9.207	577	584	6	12	12	9
397	558	397	260	58359	147.000	0.000	147.000	147	147	649.940	591.615	9.013	4.437	1.231	4.406	649.941	591.615	9.013	644	586	6	13	12	9
749	1064	749	493	113848	152.000	0.000	152.000	152	152	667.870	594.103	9.175	6.145	2.066	5.918	667.870	594.103	9.175	658	588	6	21	14	10
611	822	611	405	94705	155.000	0.000	155.000	155	155	611.640	594.786	9.159	5.655	1.961	5.577	611.641	594.785	9.159	607	588	6	12	17	10
310	424	310	199	45260	146.000	0.000	146.000	146	146	632.448	591.361	8.839	4.119	1.128	3.803	632.448	591.361	8.839	627	585	6	12	12	8
426	584	426	290	65181	153.007	0.145	153.000	153	156	690.561	593.876	8.185	5.039	2.091	4.968	690.560	593.875	8.185	680	590	6	18	10	7
102	210	102	80	15708	154.000	0.000	154.000	154	154	559.108	594.363	8.402	2.756	0.860	2.841	559.108	594.363	8.402	556	590	6	7	8	8
107	206	107	93	15943	149.000	0.000	149.000	149	149	602.131	593.981	7.645	2.929	1.154	2.878	602.131	593.981	7.645	597	591	6	9	8	5
90	170	90	70	13320	148.000	0.000	148.000	148	148	717.089	591.256	8.167	2.525	0.684	2.436	717.089	591.256	8.167	715	587	6	6	8	5
267	466	267	196	169603	635.217	29.131	637.000	161	637	743.936	597.929	10.536	4.281	1.550	4.184	743.947	597.929	10.548	738	592	6	12	11	10
25	74	25	24	15398	615.920	95.400	635.000	158	635	735.200	595.040	6.920	1.525	0.463	1.486	735.144	595.041	6.948	734	593	6	4	5	3
660	792	660	377	106920	162.000	0.000	162.000	162	162	757.514	599.280	8.764	5.351	1.544	5.300	757.511	599.280	8.764	750	593	6	15	16	9
838	1162	838	540	139946	167.000	0.000	167.000	167	167	623.859	600.216	9.749	6.020	1.833	6.120	623.861	600.216	9.749	616	591	6	20	16	9
31	78	31	28	32467	1047.323	165.237	1077.000	157	1077	728.806	595.677	7.484	1.611	0.411	1.638	728.801	595.697	7.526	727	594	6	5	4	4
71	148	71	63	11289	159.000	0.000	159.000	159	159	718.000	597.366	7.014	2.460	0.933	2.330	718.000	597.366	7.014	713	595	6	10	5	4
44	98	44	41	7040	160.000	0.000	160.000	160	160	592.159	598.136	6.886	1.900	0.575	1.849	592.159	598.136	6.886	590	597	6	6	4	4
884	1268	884	597	147749	167.137	63.534	165.000	165	2054	577.288	600.618	9.669	6.507	2.242	6.447	577.284	600.545	9.698	566	593	6	23	19	10
148	292	148	118	211492	1429.000	0.000	1429.000	1429	1429	688.013	601.601	10.568	3.417	1.418	3.250	688.013	601.601	10.568	682	598	6	11	8	10
386	608	386	292	66776	172.995	0.297	173.000	168	176	659.733	605.601	7.837	4.715	1.601	4.782	659.732	605.601	7.837	654	599	6	15	13	7
58	122	58	52	9628	166.000	0.000	166.000	166	166	724.172	601.466	6.759	2.187	0.712	2.062	724.172	601.466	6.759	721	598	6	7	7	3
109	188	109	82	18421	169.000	0.000	169.000	169	169	603.569	602.743	8.064	2.691	0.676	2.612	603.569	602.743	8.064	602	599	6	5	8	6
20	50	20	20	3280	164.000	0.000	164.000	164	164	683.150	600.500	7.250	1.340	0.423	1.317	683.150	600.500	7.250	682	600	6	3	2	4
200	302	200	159	34000	170.000	0.000	170.000	170	170	735.290	604.670	7.045	3.608	1.236	3.682	735.290	604.670	7.045	730	601	6	11	9	4
110	194	110	90	18810	171.000	0.000	171.000	171	171	745.118	604.582	6.982	2.795	0.923	2.766	745.118	604.582	6.982	742	600	6	8	10	3
527	784	527	364	758880	1440.000	0.000	1440.000	1440	1440	681.717	611.472	10.078	5.093	1.645	4.912	681.717	611.472	10.078	677	603	6	9	18	10
416	608	416	304	594880	1430.000	0.000	1430.000	1430	1430	713.077	604.202	10.791	4.781	1.889	4.479	713.077	604.202	10.791	707	598	6	16	10	10
410	666	410	293	440988	1075.580	63.200	1080.000	174	1080	703.032	601.783	10.885	4.879	1.746	4.674	703.024	601.772	10.903	698	594	6	11	16	10
558	898	558	388	99324	178.000	0.000	178.000	178	178	586.090	610.391	10.077	5.100	1.450	5.252	586.089	610.391	10.077	579	604	6	15	14	10
102	188	102	80	124134	1217.000	0.000	1217.000	1217	1217	700.059	607.059	8.029	2.620	0.680	2.481	700.059	607.059	8.029	698	603	6	6	7	6
353	594	353	252	62481	177.000	0.000	177.000	177	177	597.249	606.527	10.360	5.218	3.054	4.567	597.249	606.526	10.360	593	593	6	12	20	10
873	984	873	487	157140	180.000	0.000	180.000	180	180	613.940	613.333	9.605	5.728	1.398	5.781	613.938	613.333	9.605	608	606	6	15	16	10
307	456	307	238	56795	185.000	0.000	185.000	185	185	696.707	611.397	7.821	4.555	1.757	4.481	696.706	611.397	7.821	692	603	6	12	17	5
247	402	247	205	301093	1219.000	0.000	1219.000	1219	1219	712.996	609.725	10.538	4.151	1.375	4.262	712.996	609.725	10.538	708	608	6	12	7	10
56	154	56	54	60536	1081.000	0.000	1081.000	1081	1081	749.643	610.089	9.696	2.311	0.882	2.348	749.643	610.089	9.696	747	607	6	6	6	8
307	398	307	201	57716	188.000	0.000	188.000	188	188	689.062	614.202	8.769	3.925	0.916	3.872	689.062	614.202	8.769	685	609	6	9	11	9
590	756	590	351	114885	194.720	114.657	190.000	190	2975	741.871	614.308	10.405	5.140	1.374	4.975	741.924	614.326	10.516	733	609	6	18	11	10
242	426	242	186	44286	183.000	0.000	183.000	183	183	568.764	614.207	8.930	4.390	1.626	4.415	568.765	614.207	8.930	563	609	6	13	13	9
187	316	187	138	34402	183.968	0.309	184.000	181	184	673.053	610.107	8.770	3.560	1.239	3.361	673.053	610.107	8.771	669	605	6	8	11	9
12	42	12	12	12084	1007.000	259.808	1082.000	182	1082	732.417	611.167	7.500	1.215	0.413	1.284	732.448	611.179	7.612	731	611	6	4	2	4
135	242	135	106	25245	187.000	0.000	187.000	187	187	630.704	612.526	7.533	3.196	1.196	3.118	630.704	612.526	7.533	627	608	6	9	11	5
412	610	412	297	77868	189.000	0.000	189.000	189	189	715.201	616.663	7.699	5.715	2.689	5.023	715.201	616.662	7.699	705	611	6	19	17	9
548	706	548	333	101928	186.000	0.000	186.000	186	186	558.022	612.445	9.626	4.822	1.168	4.835	558.021	612.445	9.626	552	606	6	12	14	9
129	202	129	90	25026	194.000	0.000	194.000	194	194	726.992	615.481	7.512	2.856	0.717	2.759	726.992	615.481	7.512	724	611	6	7	9	5
402	530	402	255	77184	192.000	0.000	192.000	192	192	603.826	613.428	9.893	4.325	1.100	4.321	603.826	613.428	9.893	599	607	6	9	13	10
223	388	223	170	239510	1074.036	102.686	1086.000	195	1086	734.112	619.390	9.135	3.770	1.260	3.501	734.106	619.394	9.166	729	613	6	9	11	9
359	508	359	235	387907	1080.521	46.972	1083.000	193	1083	657.741	616.827	10.588	4.150	0.948	4.102	657.745	616.830	10.598	653	612	6	10	10	10
427	584	427	274	277977	651.000	0.000	651.000	651	651	750.660	621.586	9.958	4.688	1.368	4.583	750.661	621.586	9.958	746	614	6	11	15	9
686	944	686	441	143373	208.999	0.038	209.000	208	209	588.729	624.501	9.602	5.770	1.923	5.589	588.728	624.501	9.602	581	618	6	18	15	10
61	122	61	53	11956	196.000	0.000	196.000	196	196	673.049	619.344	7.148	2.165	0.636	2.138	673.049	619.344	7.148	670	617	6	7	6	3
209	366	209	159	134953	645.708	43.769	650.000	198	650	626.785	623.608	9.565	3.586	1.056	3.495	626.783	623.612	9.588	622	620	6	10	8	9
138	244	138	114	27876	202.000	0.000	202.000	202	202	636.739	622.370	7.906	2.997	0.926	2.984	636.739	622.370	7.906	633	619	6	8	7	8
544	750	544	356	114784	211.000	0.000	211.000	211	211	647.051	621.165	9.340	5.016	1.509	5.083	647.052	621.165	9.340	642	613	6	11	16	10
142	302	142	126	28258	199.000	0.000	199.000	199	199	663.451	621.134	9.408	3.626	1.482	3.602	663.451	621.134	9.408	657	616	6	12	9	8
128	224	128	96	25984	203.000	0.000	203.000	203	203	680.938	622.320	7.898	2.990	0.909	2.997	680.938	622.320	7.898	677	619	6	10	7	5
51	102	51	40	10404	204.000	0.000	204.000	204	204	615.882	623.725	7.196	1.939	0.316	1.953	615.882	623.725	7.196	614	622	6	5	5	4
279	492	279	218	341496	1224.000	0.000	1224.000	1224	1224	712.785	627.039	8.889	4.253	1.611	4.125	712.784	627.039	8.889	709	621	6	10	15	9
6	22	6	6	1278	213.000	0.000	213.000	213	213	741.500	624.000	6.000	0.912	0.319	1.118	741.500	624.000	6.000	741	623	6	2	3	1
285	394	285	191	61845	217.000	0.000	217.000	217	217	561.758	629.067	7.681	4.082	1.270	4.083	561.757	629.067	7.681	555	624	6	15	11	5
56	116	56	46	11760	210.000	0.000	210.000	210	210	600.304	625.321	7.446	2.030	0.424	1.955	600.304	625.321	7.446	598	623	6	6	5	4
25	70	25	25	27524	1100.960	337.301	1223.000	206	1223	717.480	624.600	8.040	1.616	0.574	1.683	717.459	624.666	8.229	717	623	6	2	4	5
246	418	246	195	160192	651.187	28.436	653.000	207	653	731.317	626.683	8.593	3.952	1.370	3.909	731.315	626.690	8.601	725	622	6	12	10	9
664	1042	664	467	816056	1229.000	0.000	1229.000	1229	1229	742.524	631.417	10.815	5.770	2.310	5.451	742.524	631.418	10.815	729	621	6	24	17	10
558	752	558	349	122760	220.000	0.000	220.000	220	220	662.197	628.435	11.093	5.162	1.536	4.960	662.198	628.436	11.093	654	622	6	17	13	10
500	750	500	356	530370	1060.740	574.743	1451.000	216	1451	704.100	628.824	10.428	4.874	1.559	5.086	703.420	629.730	11.331	699	622	6	11	13	10
748	1088	748	502	163812	219.000	0.000	219.000	219	219	632.967	632.019	11.147	6.260	2.341	6.062	632.967	632.019	11.147	623	625	6	19	20	10
59	120	59	53	12862	218.000	0.000	218.000	218	218	737.797	628.475	7.847	2.183	0.716	2.067	737.797	628.475	7.847	737	625	6	3	8	5
277	372	277	169	301376	1088.000	0.000	1088.000	1088	1088	646.567	631.018	10.267	3.723	0.802	3.789	646.567	631.018	10.267	643	628	6	8	7	10
