Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
515	856	515	361	1324855	2572.534	1172.079	3115.000	45	3115	322.379	18.950	6.977	5.102	1.700	4.935	321.351	18.617	7.748	317	12	2	15	14	11
831	1032	831	465	35733	43.000	0.000	43.000	43	43	66.904	16.028	6.744	5.865	1.599	5.880	66.904	16.028	6.744	59	7	2	17	15	10
562	778	562	380	380428	676.918	25.647	678.000	70	678	339.810	25.560	4.238	5.478	2.052	5.300	339.810	25.555	4.242	332	17	2	15	18	7
242	390	242	164	16052	66.331	285.157	48.000	48	4484	247.508	20.099	4.517	3.696	1.076	3.710	247.091	18.966	5.479	243	16	2	10	11	7
262	488	262	208	175713	670.660	37.871	673.000	60	673	187.645	22.424	4.611	4.160	1.506	4.145	187.644	22.415	4.620	181	17	2	13	12	7
472	670	472	298	1268736	2688.000	0.000	2688.000	2688	2688	224.881	17.299	7.042	4.704	1.298	4.659	224.881	17.299	7.042	219	11	2	13	12	10
314	440	314	206	19154	61.000	0.000	61.000	61	61	308.271	25.099	3.975	4.096	1.202	4.110	308.271	25.099	3.975	304	20	2	11	13	5
354	590	354	241	17346	49.000	0.000	49.000	49	49	110.977	21.511	7.475	4.106	1.148	4.274	110.977	21.511	7.475	107	15	2	9	12	11
535	818	535	365	26750	50.000	0.000	50.000	50	50	120.671	23.441	5.912	5.026	1.549	5.097	120.671	23.441	5.912	115	16	2	14	14	10
1151	1584	1151	734	86927	75.523	17.744	75.000	75	677	201.281	31.083	5.079	7.067	2.527	6.843	201.279	31.062	5.065	190	18	2	20	25	10
310	534	310	226	208948	674.026	34.759	676.000	64	676	288.284	27.203	4.942	4.602	1.767	4.454	288.291	27.207	4.951	281	20	2	14	15	9
161	330	161	147	367054	2279.839	957.297	2689.000	54	2689	297.590	20.199	5.913	3.635	1.497	3.504	298.335	19.804	6.350	291	18	2	13	6	10
1182	1324	1182	648	83922	71.000	0.000	71.000	71	71	99.440	27.176	5.695	6.426	1.680	6.676	99.440	27.176	5.695	90	19	2	19	16	11
270	426	270	195	726300	2690.000	0.000	2690.000	2690	2690	299.263	26.807	5.144	3.978	1.267	3.971	299.263	26.807	5.144	293	23	2	10	11	8
63	138	63	54	4158	66.000	0.000	66.000	66	66	270.079	26.270	4.397	2.125	0.536	2.058	270.079	26.270	4.397	269	23	2	4	6	6
1054	1396	1054	658	710837	674.418	18.882	675.000	62	675	363.838	27.918	6.536	6.366	2.090	6.319	363.841	27.921	6.540	356	18	2	16	22	11
479	804	479	351	741347	1547.697	1527.346	69.000	69	3122	228.891	28.578	6.138	4.748	1.501	4.801	226.071	26.766	6.187	222	24	2	15	13	10
497	742	497	329	49203	99.000	0.000	99.000	99	99	247.358	38.394	4.378	5.421	1.889	5.188	247.358	38.394	4.378	238	29	2	15	17	7
500	734	500	313	40000	80.000	0.000	80.000	80	80	319.716	32.876	5.216	5.030	1.542	4.984	319.716	32.876	5.216	312	26	2	16	13	10
592	788	592	352	47952	81.000	0.000	81.000	81	81	176.872	31.836	6.130	5.351	1.722	5.140	176.872	31.836	6.130	170	24	2	16	15	10
141	214	141	99	379572	2692.000	0.000	2692.000	2692	2692	308.454	32.511	4.929	2.852	0.527	2.882	308.454	32.511	4.929	306	30	2	7	6	7
27	70	27	27	2052	76.000	0.000	76.000	76	76	107.593	33.741	3.926	1.649	0.624	1.615	107.593	33.741	3.926	107	32	2	2	5	5
129	258	129	105	9933	77.000	0.000	77.000	77	77	139.915	31.481	4.915	3.018	1.018	2.955	139.915	31.481	4.915	134	29	2	11	6	7
308	412	308	197	25872	84.000	0.000	84.000	84	84	124.782	36.536	4.198	4.182	1.297	4.090	124.782	36.536	4.198	120	31	2	11	14	6
359	518	359	228	29797	83.000	0.000	83.000	83	83	221.212	34.162	6.036	4.191	0.982	4.145	221.212	34.162	6.036	216	30	2	13	8	10
796	1126	796	493	67660	85.000	0.000	85.000	85	85	270.359	36.192	7.374	5.838	1.694	5.643	270.359	36.192	7.374	261	28	2	18	18	11
1062	1426	1062	689	92394	87.000	0.000	87.000	87	87	160.966	38.305	5.723	6.829	2.383	6.612	160.966	38.305	5.723	148	33	2	24	15	11
194	368	194	155	17072	88.000	0.000	88.000	88	88	289.577	37.928	3.675	3.579	1.171	3.724	289.577	37.928	3.675	285	33	2	11	11	5
370	690	370	295	875289	2365.646	1319.207	3129.000	92	3129	388.300	39.051	5.546	4.738	1.646	4.827	389.569	39.519	5.882	383	30	2	12	16	8
1268	1312	1268	649	3422332	2699.000	0.000	2699.000	2699	2699	98.116	41.322	6.775	6.695	1.817	6.701	98.116	41.322	6.775	88	34	2	22	16	11
390	554	390	248	264611	678.490	29.825	680.000	91	680	114.662	35.590	5.692	4.306	1.107	4.437	114.667	35.584	5.701	110	31	2	10	11	9
1039	1204	1039	559	113251	109.000	0.000	109.000	109	109	221.266	43.539	5.645	6.533	2.281	6.299	221.265	43.539	5.645	214	36	2	21	17	11
415	578	415	246	42748	103.007	0.147	103.000	103	106	334.193	42.733	5.561	4.373	1.115	4.431	334.193	42.733	5.561	329	38	2	11	12	10
332	422	332	195	34860	105.000	0.000	105.000	105	105	301.401	40.117	4.988	4.047	0.967	4.059	301.401	40.117	4.988	297	35	2	10	11	8
144	252	144	106	389232	2703.000	0.000	2703.000	2703	2703	143.424	41.174	4.521	3.356	1.315	3.240	143.424	41.174	4.521	139	35	2	9	10	6
152	264	152	111	16720	110.000	0.000	110.000	110	110	265.493	44.329	5.007	3.076	0.806	3.060	265.493	44.329	5.007	262	41	2	8	8	9
109	202	109	90	15120	138.716	289.359	111.000	111	3132	323.688	44.037	3.679	2.666	0.664	2.669	323.950	43.830	4.143	320	41	2	8	7	5
504	748	504	352	904334	1794.313	106.039	1801.000	116	1801	346.403	50.105	5.218	5.561	2.355	4.991	346.412	50.117	5.228	341	43	2	17	18	8
190	290	190	129	22610	119.000	0.000	119.000	119	119	283.668	47.305	3.879	3.346	0.827	3.302	283.668	47.305	3.879	280	43	2	9	10	5
163	306	163	133	20375	125.000	0.000	125.000	125	125	353.908	49.117	4.043	3.496	1.331	3.255	353.908	49.117	4.043	350	43	2	8	13	6
168	290	168	120	19824	118.000	0.000	118.000	118	118	187.958	46.970	4.744	3.295	0.917	3.210	187.958	46.970	4.744	184	42	2	8	11	6
254	408	254	179	36897	145.264	275.139	128.000	128	4513	256.815	51.228	4.413	3.867	1.194	3.881	257.312	51.082	4.840	252	47	2	12	10	7
405	554	405	246	53055	131.000	0.000	131.000	131	131	312.827	50.277	5.054	4.692	1.481	4.486	312.827	50.277	5.054	309	44	2	11	13	9
373	658	373	284	951464	2550.842	552.196	2704.000	123	2704	361.662	52.729	5.338	4.842	1.953	4.519	361.827	52.864	5.441	357	44	2	10	19	9
381	708	381	281	259852	682.026	41.100	685.000	117	689	132.885	48.559	6.108	4.508	1.305	4.625	132.877	48.562	6.123	128	42	2	12	14	10
520	896	520	401	70720	136.000	0.000	136.000	136	136	172.254	52.725	4.435	5.620	2.175	5.764	172.254	52.725	4.435	164	43	2	19	17	6
454	660	454	298	55388	122.000	0.000	122.000	122	122	209.872	48.379	6.183	4.650	1.334	4.709	209.872	48.379	6.183	204	40	2	11	15	10
298	486	298	218	38740	130.000	0.000	130.000	130	130	243.919	51.228	4.701	4.855	2.202	4.457	243.919	51.228	4.701	233	46	2	18	11	8
261	404	261	190	34964	133.962	0.619	134.000	124	134	142.264	51.467	4.207	3.947	1.342	3.941	142.264	51.468	4.208	138	46	2	10	12	6
293	484	293	202	39555	135.000	0.000	135.000	135	135	150.382	54.031	5.768	3.881	1.123	4.040	150.382	54.031	5.768	146	49	2	10	11	10
295	440	295	196	41005	139.000	0.000	139.000	139	139	226.122	54.298	4.631	4.082	1.162	4.134	226.122	54.298	4.631	221	49	2	12	11	8
73	196	73	71	49067	672.151	111.137	695.000	137	695	280.055	53.137	3.904	2.714	1.008	2.695	280.125	53.130	3.969	276	49	2	9	8	5
274	422	274	188	38908	142.000	0.000	142.000	142	142	370.635	52.350	5.839	3.714	0.850	3.714	370.635	52.350	5.839	367	47	2	8	9	9
797	1084	797	503	116362	146.000	0.000	146.000	146	146	375.563	59.349	7.113	5.752	1.728	5.737	375.562	59.349	7.113	366	48	2	17	19	11
396	526	396	239	59400	150.000	0.000	150.000	150	150	200.328	58.553	4.985	4.367	1.044	4.290	200.328	58.553	4.985	195	53	2	10	13	9
583	930	583	442	1413687	2424.849	798.475	2705.000	153	2705	275.523	58.346	5.391	5.210	1.773	5.155	275.995	58.036	5.649	268	51	2	17	15	8
91	174	91	69	13195	145.000	0.000	145.000	145	145	326.934	56.385	4.505	2.426	0.465	2.438	326.934	56.385	4.505	324	54	2	7	6	6
618	708	618	348	95790	155.000	0.000	155.000	155	155	343.256	60.481	4.555	5.140	1.272	5.101	343.257	60.481	4.555	337	54	2	14	15	8
240	492	240	208	38152	158.967	0.516	159.000	151	159	219.321	63.200	3.912	4.794	2.357	4.205	219.322	63.201	3.913	215	55	2	11	19	6
278	446	278	188	45783	164.687	211.535	152.000	152	3679	262.478	58.906	4.709	4.123	1.344	3.896	262.519	58.760	4.885	255	54	2	13	11	10
491	776	491	347	77578	158.000	0.000	158.000	158	158	209.752	60.442	5.794	4.771	1.337	4.633	209.752	60.442	5.794	205	55	2	12	13	10
260	488	260	202	591404	2274.631	957.606	2706.000	157	2706	186.777	57.177	6.600	3.988	1.375	3.979	186.631	56.288	7.102	184	53	2	8	12	11
348	560	348	247	56376	162.000	0.000	162.000	162	162	311.440	63.158	5.422	4.293	1.269	4.185	311.440	63.158	5.422	306	58	2	10	12	10
347	538	347	236	51009	147.000	0.000	147.000	147	147	385.006	57.648	5.164	4.211	1.161	4.147	385.006	57.648	5.164	382	50	2	8	15	9
206	340	206	138	369976	1796.000	114.822	1804.000	156	1804	393.364	61.141	5.665	3.521	0.923	3.365	393.379	61.150	5.681	390	56	2	8	10	10
99	172	99	68	14652	148.000	0.000	148.000	148	148	407.283	58.030	4.848	2.593	0.559	2.577	407.283	58.030	4.848	405	55	2	6	7	6
119	212	119	89	19040	160.000	0.000	160.000	160	160	245.605	60.807	4.462	2.732	0.578	2.692	245.605	60.807	4.462	243	58	2	7	7	6
407	576	407	264	67969	167.000	0.000	167.000	167	167	236.432	64.803	3.899	4.716	1.499	4.677	236.432	64.803	3.899	229	59	2	15	13	6
405	622	405	284	1029906	2542.978	2171.577	4522.000	166	4522	319.716	63.121	6.963	4.320	1.325	4.405	317.769	62.467	8.381	315	58	2	11	11	11
572	762	572	333	98956	173.000	0.000	173.000	173	173	333.028	65.544	5.414	5.429	1.856	5.292	333.027	65.544	5.414	327	58	2	12	19	10
123	192	123	85	20664	168.000	0.000	168.000	168	168	286.569	65.764	3.854	2.702	0.465	2.717	286.569	65.764	3.854	284	63	2	7	7	5
118	218	118	94	19942	169.000	0.000	169.000	169	169	156.551	65.898	4.102	3.092	1.149	2.876	156.551	65.898	4.102	152	63	2	11	7	5
156	240	156	114	28392	182.000	0.000	182.000	182	182	177.936	68.801	3.667	3.117	0.882	3.054	177.936	68.801	3.667	174	64	2	9	9	5
118	208	118	87	21004	178.000	0.000	178.000	178	178	229.076	69.814	3.602	2.826	0.850	2.755	229.076	69.814	3.602	225	65	2	9	9	5
783	1020	783	481	145638	186.000	0.000	186.000	186	186	301.331	71.542	4.937	5.780	1.754	5.668	301.330	71.542	4.937	294	63	2	16	18	11
213	342	213	145	45167	212.052	340.284	179.000	179	3699	354.056	69.347	4.094	3.513	0.924	3.433	354.281	69.605	4.625	350	65	2	11	8	7
883	1462	883	637	2179572	2468.372	1672.835	3692.000	184	3692	376.651	70.644	6.310	6.261	2.316	6.176	379.667	70.621	6.382	365	65	2	24	13	10
359	578	359	243	64612	179.978	0.422	180.000	172	180	394.304	69.699	7.708	4.313	1.157	4.226	394.303	69.700	7.708	387	65	2	13	10	11
391	622	391	260	68816	176.000	0.000	176.000	176	176	193.335	66.412	6.696	4.474	1.336	4.318	193.335	66.412	6.696	188	59	2	10	14	11
77	212	77	73	13637	177.104	0.912	177.000	177	185	209.805	70.727	3.909	2.801	1.019	2.724	209.805	70.727	3.908	206	68	2	9	7	6
485	608	485	289	96779	199.544	232.215	189.000	189	5303	275.705	71.839	4.299	4.887	1.444	4.899	275.667	71.689	4.547	268	66	2	15	12	8
320	524	320	227	225395	704.359	29.348	706.000	181	706	145.675	69.700	5.550	4.124	1.269	4.000	145.677	69.699	5.558	139	66	2	14	10	9
302	518	302	226	952508	3154.000	0.000	3154.000	3154	3154	262.937	70.881	6.043	4.025	1.196	4.091	262.937	70.881	6.043	259	65	2	10	13	9
1191	1436	1191	663	843228	708.000	0.000	708.000	708	708	126.074	73.625	7.385	6.878	2.084	6.533	126.073	73.625	7.385	118	64	2	22	22	11
662	822	662	365	126442	191.000	0.000	191.000	191	191	405.903	72.159	6.245	5.265	1.416	5.310	405.904	72.159	6.245	400	64	2	13	17	10
276	422	276	187	499284	1809.000	0.000	1809.000	1809	1809	289.094	75.428	4.210	4.003	1.115	4.054	289.094	75.428	4.210	284	70	2	10	11	7
179	264	179	120	39663	221.581	382.388	193.000	193	5309	156.318	78.011	4.872	3.149	0.631	3.076	156.406	78.010	5.404	152	75	2	9	6	8
1734	1964	1734	916	338130	195.000	0.000	195.000	195	195	190.152	77.712	6.821	8.329	2.720	8.170	190.153	77.712	6.821	177	64	2	27	26	12
302	474	302	233	60400	200.000	0.000	200.000	200	200	230.089	81.381	3.679	4.406	1.573	4.393	230.089	81.381	3.679	224	75	2	14	13	5
971	1244	971	570	193229	199.000	0.000	199.000	199	199	342.509	82.416	7.377	6.157	1.725	6.032	342.510	82.416	7.377	333	77	2	19	14	11
368	504	368	224	75072	204.000	0.000	204.000	204	204	244.573	82.359	4.326	4.326	1.119	4.289	244.573	82.359	4.326	239	76	2	12	13	8
88	156	88	63	17072	194.000	0.000	194.000	194	194	438.386	79.307	3.693	2.411	0.418	2.425	438.386	79.307	3.693	436	77	2	6	6	5
49	116	49	46	133133	2717.000	0.000	2717.000	2717	2717	302.551	80.082	3.918	2.178	0.945	2.010	302.551	80.082	3.918	301	79	2	5	4	8
151	258	151	106	29596	196.000	0.000	196.000	196	196	165.185	79.099	4.695	3.013	0.708	3.067	165.185	79.099	4.695	161	75	2	8	8	6
101	246	101	84	19897	197.000	0.000	197.000	197	197	213.376	81.287	4.792	2.995	1.296	2.689	213.376	81.287	4.792	209	79	2	13	6	7
545	772	545	339	120990	222.000	0.000	222.000	222	222	361.617	86.778	6.095	5.252	1.680	5.139	361.617	86.778	6.095	357	78	2	11	16	10
88	178	88	78	18216	207.000	0.000	207.000	207	207	155.955	83.307	4.875	2.518	0.833	2.352	155.955	83.307	4.875	153	82	2	7	4	8
412	506	412	244	746956	1813.000	0.000	1813.000	1813	1813	297.090	85.269	6.823	4.390	1.005	4.354	297.090	85.269	6.823	292	82	2	13	8	11
261	420	261	187	54810	210.000	0.000	210.000	210	210	265.969	83.985	5.077	3.758	1.061	3.674	265.969	83.985	5.077	261	80	2	10	9	10
195	324	195	133	40755	209.000	0.000	209.000	209	209	199.913	86.867	4.133	3.396	0.908	3.333	199.913	86.867	4.133	196	82	2	9	11	6
878	1294	878	551	199302	226.995	0.135	227.000	223	227	377.809	89.031	6.181	5.901	1.636	5.937	377.810	89.031	6.181	368	81	2	19	16	10
654	904	654	377	139302	213.000	0.000	213.000	213	213	256.757	85.607	6.693	5.597	1.853	5.434	256.756	85.607	6.693	251	76	2	14	18	11
327	488	327	243	72267	221.000	0.000	221.000	221	221	286.407	88.410	4.242	4.837	2.073	4.600	286.406	88.410	4.242	276	83	2	18	10	6
221	384	221	158	46631	211.000	0.000	211.000	211	211	315.294	82.525	5.783	3.886	1.364	3.765	315.294	82.525	5.783	311	77	2	11	12	8
673	1040	673	463	152098	226.000	0.000	226.000	226	226	149.932	88.373	5.985	6.025	2.593	5.609	149.932	88.373	5.985	141	76	2	16	21	11
219	434	219	176	47956	218.977	0.338	219.000	214	219	224.936	90.689	4.146	4.019	1.406	4.019	224.936	90.690	4.146	221	84	2	10	14	7
187	342	187	142	40766	218.000	0.000	218.000	218	218	215.316	89.353	3.759	3.465	1.076	3.446	215.316	89.353	3.759	209	85	2	11	9	5
237	390	237	176	51429	217.000	0.000	217.000	217	217	163.506	87.629	4.869	3.789	1.211	3.732	163.506	87.629	4.869	160	83	2	11	12	7
104	190	104	77	22464	216.000	0.000	216.000	216	216	420.712	87.423	4.308	2.569	0.568	2.611	420.712	87.423	4.308	418	84	2	7	7	5
99	188	99	78	22176	224.000	0.000	224.000	224	224	396.384	90.111	4.212	2.541	0.671	2.522	396.384	90.111	4.212	394	86	2	5	9	5
44	110	44	42	30648	696.545	104.089	719.000	225	719	432.364	91.250	3.659	1.896	0.590	1.887	432.424	91.290	3.713	430	88	2	5	6	4
541	724	541	336	128217	237.000	0.000	237.000	237	237	268.309	95.741	4.529	5.344	1.911	5.345	268.308	95.741	4.529	258	90	2	18	13	6
640	836	640	398	146560	229.000	0.000	229.000	229	229	405.842	89.608	6.180	5.299	1.608	5.366	405.842	89.608	6.180	400	80	2	12	19	11
308	428	308	189	72380	235.000	0.000	235.000	235	235	284.958	95.951	4.870	4.022	1.021	3.767	284.958	95.951	4.870	279	93	2	15	8	8
343	494	343	208	246274	718.000	0.000	718.000	718	718	448.286	89.563	8.052	4.120	0.896	4.037	448.286	89.563	8.052	444	84	2	10	13	11
85	200	85	76	20316	239.012	0.108	239.000	239	240	445.224	97.388	3.824	2.543	0.784	2.627	445.224	97.388	3.823	442	95	2	7	7	5
111	190	111	80	26418	238.000	0.000	238.000	238	238	336.991	96.360	4.351	2.648	0.569	2.661	336.991	96.360	4.351	333	93	2	8	7	6
667	1056	667	500	1214607	1821.000	0.000	1821.000	1821	1821	351.285	105.534	5.370	6.733	3.078	6.331	351.285	105.534	5.370	343	96	2	18	22	11
850	1120	850	518	211628	248.974	174.174	243.000	243	5321	368.141	99.236	5.278	6.391	2.205	6.188	368.114	99.207	5.367	357	91	2	23	15	10
632	1008	632	429	458198	724.997	0.080	725.000	723	725	421.394	96.288	7.017	5.478	1.699	5.459	421.394	96.288	7.017	415	87	2	15	18	11
373	678	373	296	1610305	4317.171	2028.560	5325.000	245	5325	457.692	99.220	8.005	4.347	1.383	4.431	457.361	98.839	8.903	451	95	2	14	9	11
380	600	380	253	91580	241.000	0.000	241.000	241	241	301.982	99.082	6.834	4.682	1.635	4.642	301.981	99.082	6.834	297	93	2	11	16	11
293	428	293	191	73543	251.000	0.000	251.000	251	251	224.635	104.304	4.215	3.881	1.033	3.895	224.635	104.304	4.215	221	99	2	10	12	7
148	276	148	118	36112	244.000	0.000	244.000	244	244	426.912	103.020	4.838	3.154	1.058	3.192	426.912	103.020	4.838	423	100	2	10	8	7
426	582	426	273	108630	255.000	0.000	255.000	255	255	241.615	104.648	4.805	4.805	1.630	4.645	241.616	104.648	4.805	235	98	2	16	12	9
257	422	257	176	65278	254.000	0.000	254.000	254	254	215.848	104.833	5.078	4.007	1.296	3.801	215.848	104.833	5.078	210	98	2	10	13	7
82	162	82	69	20664	252.000	0.000	252.000	252	252	382.110	103.817	3.732	2.485	0.750	2.378	382.110	103.817	3.732	380	101	2	7	6	4
58	130	58	52	14326	247.000	0.000	247.000	247	247	413.345	102.034	4.276	2.145	0.727	2.102	413.345	102.034	4.276	412	99	2	5	7	6
137	266	137	107	35065	255.949	0.598	256.000	249	256	284.131	105.401	3.869	3.361	1.416	3.141	284.132	105.402	3.869	277	101	2	12	9	5
280	388	280	177	70840	253.000	0.000	253.000	253	253	451.711	104.107	6.336	3.753	0.782	3.750	451.710	104.107	6.336	448	101	2	9	7	11
485	740	485	328	354054	730.008	21.841	731.000	250	731	194.093	100.996	8.078	5.050	1.709	4.935	194.099	100.992	8.087	190	93	2	12	15	12
371	558	371	261	96460	260.000	0.000	260.000	260	260	268.712	108.801	4.280	5.014	2.143	4.633	268.712	108.801	4.280	259	104	2	21	10	7
1185	1462	1185	693	305730	258.000	0.000	258.000	258	258	167.279	102.017	7.120	7.301	2.587	7.382	167.279	102.017	7.120	160	90	2	17	24	11
465	810	465	347	1481025	3185.000	0.000	3185.000	3185	3185	391.611	102.413	6.692	5.369	2.032	5.354	391.611	102.413	6.692	384	91	2	19	19	10
763	1046	763	488	3477754	4558.000	0.000	4558.000	4558	4558	158.233	103.531	7.664	5.645	1.696	5.571	158.233	103.531	7.664	147	96	2	16	16	12
641	980	641	454	475654	742.050	37.260	745.000	266	745	411.044	114.178	4.666	5.849	2.166	5.935	411.043	114.187	4.677	405	106	2	14	19	9
749	942	749	420	202230	270.000	0.000	270.000	270	270	463.442	109.566	6.407	5.438	1.344	5.617	463.443	109.566	6.407	458	104	2	16	14	10
539	746	539	354	399399	741.000	0.000	741.000	741	741	236.314	111.581	6.681	4.826	1.371	4.833	236.313	111.581	6.681	229	106	2	13	11	11
273	442	273	197	74256	272.000	0.000	272.000	272	272	294.575	111.128	4.366	4.423	1.750	3.975	294.575	111.128	4.366	290	104	2	12	14	6
510	714	510	329	135149	264.998	0.044	265.000	264	265	397.214	113.112	5.414	5.057	1.540	5.068	397.213	113.112	5.414	389	109	2	15	14	9
285	392	285	184	78375	275.000	0.000	275.000	275	275	479.361	110.663	5.418	3.938	1.092	3.797	479.362	110.663	5.418	474	106	2	11	8	10
317	554	317	241	91774	289.508	241.009	276.000	267	4567	194.334	112.464	5.445	4.382	1.515	4.355	194.412	112.489	5.565	188	109	2	15	9	10
260	508	260	209	192706	741.177	29.396	743.000	269	743	432.496	112.427	6.900	3.983	1.342	4.027	432.488	112.430	6.912	427	109	2	12	10	10
232	360	232	161	64496	278.000	0.000	278.000	278	278	250.224	114.746	4.892	3.661	1.036	3.527	250.224	114.746	4.892	247	111	2	10	8	7
1100	1378	1100	620	314600	286.000	0.000	286.000	286	286	337.307	115.529	6.606	6.384	1.773	6.194	337.308	115.529	6.606	329	105	2	20	20	11
397	526	397	232	113939	287.000	0.000	287.000	287	287	212.103	118.370	4.426	4.501	1.310	4.524	212.104	118.370	4.426	206	112	2	12	14	8
925	1340	925	606	271025	293.000	0.000	293.000	293	293	367.931	120.707	4.981	6.866	2.830	6.208	367.930	120.707	4.981	356	107	2	25	24	11
535	872	535	403	1241138	2319.884	1174.361	3194.000	282	3194	164.394	121.604	5.744	5.341	1.758	5.481	162.984	122.686	5.895	157	115	2	16	16	8
