Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
398	610	398	290	93556	235.065	13.169	236.000	50	236	222.972	385.513	4.520	5.027	2.011	4.800	222.974	385.513	4.528	217	379	2	16	14	7
407	626	407	265	95055	233.550	9.071	234.000	51	234	166.400	387.091	5.708	4.623	1.398	4.490	166.405	387.093	5.715	161	377	2	11	18	10
300	390	300	176	15600	52.000	0.000	52.000	52	52	241.970	387.593	4.880	3.890	0.914	3.920	241.970	387.593	4.880	237	383	2	10	11	7
21	68	21	21	1113	53.000	0.000	53.000	53	53	318.429	389.000	4.143	1.906	0.820	1.829	318.429	389.000	4.143	315	389	2	7	1	5
112	198	112	83	6048	54.000	0.000	54.000	54	54	50.036	388.786	4.268	2.710	0.702	2.688	50.036	388.786	4.268	47	385	2	7	8	5
706	904	706	428	170665	241.735	7.038	242.000	55	242	156.572	394.275	5.548	5.777	2.088	5.591	156.573	394.279	5.552	148	387	2	18	16	9
68	138	68	58	3808	56.000	0.000	56.000	56	56	255.912	390.338	3.912	2.270	0.705	2.222	255.912	390.338	3.912	252	389	2	8	4	5
290	450	290	193	72885	251.328	11.451	252.000	57	252	231.183	398.162	5.166	3.974	1.150	3.837	231.183	398.168	5.174	226	392	2	11	12	8
260	434	260	208	15080	58.000	0.000	58.000	58	58	37.927	399.731	4.065	4.391	1.746	4.264	37.927	399.731	4.065	30	395	2	16	11	5
92	182	92	78	24629	267.707	21.998	270.000	59	270	4.370	403.174	4.761	2.705	0.944	2.564	4.373	403.150	4.785	3	398	2	4	10	6
183	272	183	125	10980	60.000	0.000	60.000	60	60	230.557	409.656	4.923	3.310	0.832	3.195	230.557	409.656	4.923	227	405	2	8	9	7
589	816	589	368	175873	298.596	9.807	299.000	61	299	59.567	412.812	5.287	5.431	1.797	5.455	59.565	412.807	5.291	49	405	2	18	16	10
164	298	164	122	10168	62.000	0.000	62.000	62	62	34.951	477.079	4.823	3.591	1.366	3.399	34.951	477.079	4.823	28	473	2	12	9	6
82	142	82	64	5166	63.000	0.000	63.000	63	63	29.439	242.415	5.293	2.338	0.520	2.321	29.439	242.415	5.293	26	241	3	7	4	5
113	216	113	85	7345	65.000	0.000	65.000	65	65	9.292	255.814	4.310	2.888	1.090	2.779	9.292	255.814	4.310	6	253	3	11	8	4
261	506	261	214	604737	2317.000	0.000	2317.000	2317	2317	40.000	256.291	5.138	4.157	1.467	4.053	40.000	256.291	5.138	35	251	3	12	14	6
161	348	161	135	10626	66.000	0.000	66.000	66	66	54.627	258.634	5.658	3.902	1.787	3.538	54.627	258.634	5.658	47	256	3	17	6	7
162	296	162	126	10854	67.000	0.000	67.000	67	67	71.420	263.204	5.444	3.536	1.243	3.626	71.420	263.204	5.444	67	258	3	9	11	6
52	112	52	42	3588	69.000	0.000	69.000	69	69	25.673	270.904	4.596	1.973	0.404	1.959	25.673	270.904	4.596	23	269	3	6	5	4
133	226	133	99	9310	70.000	0.000	70.000	70	70	83.218	272.617	4.459	3.093	0.983	3.112	83.218	272.617	4.459	79	269	3	10	8	5
130	308	130	112	9230	71.000	0.000	71.000	71	71	68.200	275.369	7.115	3.154	1.004	3.221	68.200	275.369	7.115	65	273	3	7	7	9
87	182	87	72	6264	72.000	0.000	72.000	72	72	33.644	282.379	4.218	2.545	0.787	2.544	33.644	282.379	4.218	30	279	3	8	8	4
114	188	114	88	8436	74.000	0.000	74.000	74	74	64.798	282.561	4.158	2.758	0.846	2.702	64.798	282.561	4.158	61	278	3	8	8	4
99	260	99	95	11033	111.444	255.098	75.000	75	1879	54.162	286.313	3.869	3.191	1.229	3.246	54.763	285.720	4.239	49	281	3	10	11	4
167	280	167	123	12191	73.000	0.000	73.000	73	73	123.808	283.365	5.437	3.514	1.338	3.399	123.808	283.365	5.437	117	279	3	13	8	5
61	136	61	54	4697	77.000	0.000	77.000	77	77	6.672	288.098	4.246	2.371	0.893	2.213	6.672	288.098	4.246	5	284	3	6	7	4
253	508	253	224	19734	78.000	0.000	78.000	78	78	90.040	289.783	4.119	4.390	1.630	4.416	90.040	289.783	4.119	83	282	3	14	14	4
171	316	171	134	14535	85.000	0.000	85.000	85	85	74.327	292.924	4.222	3.633	1.457	3.575	74.327	292.924	4.222	70	287	3	10	12	5
219	404	219	177	17520	80.000	0.000	80.000	80	80	148.950	289.356	5.708	3.836	1.287	3.656	148.950	289.356	5.708	144	285	3	12	11	6
53	118	53	46	4346	82.000	0.000	82.000	82	82	57.849	291.642	4.472	1.994	0.495	1.994	57.849	291.642	4.472	55	290	3	6	5	4
46	142	46	46	3822	83.087	0.285	83.000	83	84	134.109	290.696	4.326	2.455	1.165	2.195	134.105	290.698	4.325	130	287	3	8	8	3
76	170	76	66	6536	86.000	0.000	86.000	86	86	17.447	295.316	4.118	2.485	0.886	2.462	17.447	295.316	4.118	15	291	3	6	9	4
295	492	295	210	26845	91.000	0.000	91.000	91	91	25.868	301.359	4.637	4.614	1.847	4.371	25.868	301.359	4.637	17	296	3	18	11	5
193	312	193	138	16984	88.000	0.000	88.000	88	88	44.150	298.352	4.793	3.608	1.275	3.469	44.150	298.352	4.793	38	295	3	12	7	7
80	170	80	65	6960	87.000	0.000	87.000	87	87	154.363	297.875	5.137	2.453	0.711	2.396	154.363	297.875	5.137	151	296	3	8	5	6
229	414	229	176	21624	94.428	1.502	93.000	93	96	60.463	303.502	4.275	4.468	1.736	4.337	60.497	303.550	4.277	54	297	3	14	13	5
135	240	135	101	12015	89.000	0.000	89.000	89	89	83.141	300.052	4.837	2.957	0.797	2.970	83.141	300.052	4.837	79	297	3	9	8	5
220	360	220	151	20240	92.000	0.000	92.000	92	92	106.155	300.973	5.232	3.548	0.894	3.466	106.155	300.973	5.232	101	297	3	11	9	7
157	270	157	112	14130	90.000	0.000	90.000	90	90	176.567	300.064	6.051	3.130	0.821	3.037	176.567	300.064	6.051	172	297	3	9	7	9
49	118	49	46	4606	94.000	0.000	94.000	94	94	51.184	304.592	4.041	2.043	0.614	2.029	51.184	304.592	4.041	49	303	3	6	4	4
49	112	49	43	4655	95.000	0.000	95.000	95	95	76.122	304.510	3.857	2.037	0.627	1.946	76.122	304.510	3.857	73	302	3	7	5	3
142	338	142	122	13916	98.000	0.000	98.000	98	98	90.451	307.451	6.282	3.534	1.278	3.541	90.451	307.451	6.282	85	304	3	10	9	10
53	132	53	50	5406	102.000	0.000	102.000	102	102	38.981	313.792	3.962	2.165	0.771	2.229	38.981	313.792	3.962	36	312	3	8	4	4
77	196	77	68	143359	1861.805	203.534	1885.000	99	1885	57.818	310.325	5.766	2.551	0.959	2.359	57.791	310.304	5.801	54	307	3	9	6	6
412	724	412	303	41200	100.000	0.000	100.000	100	100	191.772	311.740	5.920	5.276	2.065	5.180	191.772	311.740	5.920	185	303	3	17	16	8
197	342	197	144	20291	103.000	0.000	103.000	103	103	97.294	314.985	5.076	3.630	1.231	3.581	97.294	314.985	5.076	92	311	3	12	9	6
61	130	61	56	6466	106.000	0.000	106.000	106	106	129.492	316.574	3.689	2.237	0.794	2.137	129.492	316.574	3.689	127	313	3	7	7	3
59	120	59	48	5959	101.000	0.000	101.000	101	101	16.746	315.051	4.644	2.039	0.394	2.083	16.746	315.051	4.644	15	313	3	5	5	5
30	86	30	28	3120	104.000	0.000	104.000	104	104	110.467	314.533	4.167	1.681	0.510	1.622	110.467	314.533	4.167	108	312	3	5	6	3
5	22	5	5	6175	1235.000	0.000	1235.000	1235	1235	39.600	317.000	3.800	1.000	0.500	0.894	39.600	317.000	3.800	38	317	3	4	1	2
310	546	310	233	34410	111.000	0.000	111.000	111	111	22.471	322.913	4.732	4.920	2.032	4.566	22.471	322.913	4.732	16	316	3	16	16	6
416	670	416	288	45344	109.000	0.000	109.000	109	109	45.899	320.200	6.596	4.570	1.319	4.394	45.899	320.200	6.596	39	313	3	15	13	9
53	132	53	51	100329	1893.000	0.000	1893.000	1893	1893	90.604	321.189	4.189	2.158	0.773	2.202	90.604	321.189	4.189	87	319	3	7	5	3
699	1088	699	516	89472	128.000	0.000	128.000	128	128	180.006	330.708	4.825	6.558	2.631	6.223	180.006	330.708	4.825	172	320	3	18	22	8
175	368	175	141	207676	1186.720	1577.004	108.000	108	3479	214.891	319.463	6.674	3.609	1.197	3.618	216.727	318.020	9.243	210	315	3	11	9	9
20	82	20	20	3981	199.050	398.244	110.000	110	1891	164.050	321.550	4.250	1.709	0.697	1.736	163.133	320.409	4.586	162	319	3	5	6	3
375	522	375	234	48978	130.608	263.518	117.000	117	5220	226.395	324.357	6.184	4.501	1.325	4.392	226.354	324.216	6.686	218	320	3	14	10	9
153	266	153	111	17442	114.000	0.000	114.000	114	114	52.817	326.425	5.961	3.000	0.716	3.018	52.817	326.425	5.961	49	323	3	8	7	9
68	166	68	57	8427	123.926	0.606	124.000	119	124	35.353	328.265	4.618	2.448	0.925	2.324	35.354	328.265	4.619	32	324	3	7	8	4
25	94	25	25	13646	545.840	598.448	116.000	116	1894	100.280	325.320	3.440	1.953	0.685	1.891	99.040	324.725	3.601	98	323	3	6	6	3
68	168	68	59	11578	170.265	302.470	118.000	118	1895	11.147	327.426	3.897	2.321	0.761	2.366	11.409	326.528	4.236	8	324	3	7	7	3
201	428	201	166	324771	1615.776	652.501	1899.000	120	1899	44.403	329.587	5.453	3.978	1.633	3.699	44.934	330.194	5.707	38	325	3	15	9	7
135	266	135	106	16335	121.000	0.000	121.000	121	121	91.807	329.126	5.778	3.179	1.037	3.275	91.807	329.126	5.778	89	325	3	7	9	7
8	30	8	8	920	115.000	0.000	115.000	115	115	95.750	324.875	3.625	1.052	0.445	0.984	95.750	324.875	3.625	95	323	3	2	4	2
180	272	180	121	21964	122.022	0.298	122.000	122	126	235.267	326.767	6.394	3.160	0.569	3.068	235.267	326.767	6.394	233	323	3	6	8	8
58	164	58	55	7366	127.000	0.000	127.000	127	127	143.517	330.483	3.914	2.593	1.106	2.571	143.517	330.483	3.914	140	328	3	9	6	5
69	156	69	58	8625	125.000	0.000	125.000	125	125	160.174	329.420	4.710	2.272	0.660	2.272	160.174	329.420	4.710	157	327	3	7	6	5
227	342	227	160	29510	130.000	0.000	130.000	130	130	6.115	335.286	5.586	3.613	1.096	3.492	6.115	335.286	5.586	4	327	3	7	14	8
128	244	128	102	16512	129.000	0.000	129.000	129	129	169.109	333.883	5.141	2.827	0.760	2.850	169.109	333.883	5.141	166	330	3	6	8	6
359	454	359	214	47029	131.000	0.000	131.000	131	131	114.421	334.889	5.382	4.173	1.020	4.187	114.421	334.889	5.382	108	329	3	12	13	7
137	212	137	90	18084	132.000	0.000	132.000	132	132	125.657	334.788	4.796	2.813	0.469	2.835	125.657	334.788	4.796	123	331	3	7	8	5
358	508	358	235	47972	134.000	0.000	134.000	134	134	226.603	337.017	5.075	4.392	1.346	4.307	226.603	337.017	5.075	220	331	3	12	14	6
66	124	66	50	8778	133.000	0.000	133.000	133	133	269.030	335.136	4.439	2.164	0.379	2.167	269.030	335.136	4.439	267	333	3	5	6	5
302	502	302	223	43488	144.000	0.000	144.000	144	144	208.113	344.199	4.281	4.479	1.797	4.325	208.113	344.199	4.281	202	335	3	14	16	5
223	382	223	170	522266	2342.000	0.000	2342.000	2342	2342	175.596	337.502	6.502	3.422	0.986	3.583	175.596	337.502	6.502	172	334	3	9	8	9
118	202	118	86	16166	137.000	0.000	137.000	137	137	12.415	339.407	4.627	2.744	0.659	2.688	12.415	339.407	4.627	9	336	3	9	8	5
39	98	39	39	5499	141.000	0.000	141.000	141	141	61.410	340.436	3.641	1.828	0.643	1.725	61.410	340.436	3.641	59	338	3	6	5	3
57	140	57	54	7866	138.000	0.000	138.000	138	138	89.351	339.772	3.737	2.578	1.094	2.481	89.351	339.772	3.737	85	338	3	10	5	3
78	166	78	64	10920	140.000	0.000	140.000	140	140	21.821	342.667	4.436	2.321	0.652	2.307	21.821	342.667	4.436	19	340	3	7	6	5
178	358	178	144	25454	143.000	0.000	143.000	143	143	155.455	345.371	4.343	3.584	1.352	3.538	155.455	345.371	4.343	150	341	3	12	12	5
223	430	223	174	32335	145.000	0.000	145.000	145	145	236.942	345.933	5.004	3.866	1.339	3.713	236.942	345.933	5.004	230	342	3	12	12	8
60	114	60	52	8520	142.000	0.000	142.000	142	142	5.600	344.550	4.067	2.053	0.524	1.975	5.600	344.550	4.067	4	342	3	5	6	3
199	308	199	134	29452	148.000	0.000	148.000	148	148	66.523	346.191	4.839	3.365	0.835	3.334	66.523	346.191	4.839	61	343	3	11	8	6
460	786	460	326	72697	158.037	236.716	147.000	147	5224	47.991	348.111	6.141	4.785	1.678	4.525	47.992	348.033	6.481	39	342	3	17	11	9
45	124	45	44	6705	149.000	0.000	149.000	149	149	102.511	347.267	3.578	2.089	0.815	2.008	102.511	347.267	3.578	99	345	3	8	5	3
137	250	137	108	20002	146.000	0.000	146.000	146	146	164.664	345.825	4.883	3.164	1.067	2.979	164.664	345.825	4.883	161	342	3	10	9	5
75	156	75	66	11400	152.000	0.000	152.000	152	152	82.800	349.360	4.173	2.464	0.823	2.389	82.800	349.360	4.173	81	346	3	6	8	5
318	516	318	220	48972	154.000	0.000	154.000	154	154	121.003	351.145	5.994	4.537	1.639	4.336	121.003	351.145	5.994	112	347	3	16	10	8
7	36	7	7	11610	1658.571	665.217	1910.000	150	1910	233.571	348.857	4.286	1.209	0.544	1.195	233.658	348.987	4.481	232	348	3	4	3	3
165	324	165	128	25740	156.000	0.000	156.000	156	156	9.170	351.509	6.079	3.451	1.096	3.429	9.170	351.509	6.079	6	346	3	7	10	9
103	212	103	85	195073	1893.913	173.418	1911.000	151	1911	76.951	348.563	5.650	2.769	0.889	2.667	76.960	348.559	5.674	73	344	3	7	8	6
203	310	203	139	31871	157.000	0.000	157.000	157	157	191.788	353.507	4.956	3.472	0.919	3.492	191.788	353.507	4.956	188	349	3	8	11	6
314	444	314	195	48042	153.000	0.000	153.000	153	153	256.844	349.255	6.150	4.036	1.026	3.868	256.844	349.255	6.150	250	345	3	12	9	8
254	468	254	193	43475	171.161	209.633	158.000	158	3499	171.811	355.248	5.413	4.263	1.652	4.272	172.056	354.998	5.612	166	350	3	14	12	6
351	722	351	297	815789	2324.185	1144.375	1248.000	155	5586	295.524	355.068	7.348	5.503	2.360	5.227	294.794	356.908	8.383	287	346	3	15	18	10
188	354	188	155	134565	715.771	816.580	165.000	165	1920	12.505	357.564	4.436	3.798	1.473	3.624	10.943	360.286	4.648	8	352	3	10	11	5
380	618	380	271	61560	162.000	0.000	162.000	162	162	63.434	356.295	5.268	4.731	1.706	4.666	63.434	356.295	5.268	55	351	3	17	12	8
83	172	83	69	195631	2357.000	0.000	2357.000	2357	2357	210.289	352.096	6.470	2.641	0.930	2.630	210.289	352.096	6.470	206	350	3	8	5	7
56	116	56	49	107128	1913.000	0.000	1913.000	1913	1913	20.732	351.839	4.929	2.107	0.659	2.078	20.732	351.839	4.929	19	350	3	6	5	5
211	342	211	159	33549	159.000	0.000	159.000	159	159	44.782	356.332	5.588	3.773	1.302	3.577	44.782	356.332	5.588	40	354	3	12	7	6
88	212	88	81	14344	163.000	0.000	163.000	163	163	130.182	356.614	4.170	2.977	1.188	2.889	130.182	356.614	4.170	125	353	3	10	7	4
314	562	314	257	52438	167.000	0.000	167.000	167	167	209.360	360.385	3.965	4.890	1.829	5.063	209.360	360.385	3.965	202	354	3	14	14	4
38	80	38	34	6118	161.000	0.000	161.000	161	161	312.395	355.053	4.289	1.688	0.335	1.734	312.395	355.053	4.289	311	354	3	4	4	4
65	140	65	54	81315	1251.000	0.000	1251.000	1251	1251	306.538	355.646	5.477	2.201	0.566	2.256	306.539	355.646	5.477	304	353	3	6	6	6
77	154	77	62	14978	194.519	250.257	166.000	166	2362	299.597	359.961	4.221	2.340	0.629	2.263	299.217	359.820	4.482	297	358	3	7	6	4
60	136	60	55	10140	169.000	0.000	169.000	169	169	183.167	361.133	3.933	2.480	1.015	2.306	183.167	361.133	3.933	179	359	3	9	6	3
125	272	125	111	22250	178.000	0.000	178.000	178	178	219.456	364.936	4.648	3.691	1.693	3.295	219.456	364.936	4.648	217	357	3	9	14	4
812	1194	812	524	142100	175.000	0.000	175.000	175	175	46.900	366.408	5.968	6.608	2.381	6.535	46.900	366.408	5.968	35	359	3	23	18	9
396	616	396	274	67716	171.000	0.000	171.000	171	171	141.298	363.917	5.020	5.245	2.290	4.805	141.298	363.917	5.020	129	360	3	21	11	8
190	436	190	160	33060	174.000	0.000	174.000	174	174	241.911	364.716	5.837	3.946	1.530	3.914	241.911	364.716	5.837	236	359	3	13	12	9
163	262	163	115	27710	170.000	0.000	170.000	170	170	262.669	362.172	4.362	3.288	1.036	3.207	262.669	362.172	4.362	258	359	3	10	8	4
103	232	103	84	17716	172.000	0.000	172.000	172	172	155.505	362.291	4.660	3.047	1.106	2.844	155.505	362.291	4.660	151	358	3	10	9	5
16	50	16	16	2768	173.000	0.000	173.000	173	173	227.000	363.500	3.000	1.496	0.530	1.651	227.000	363.500	3.000	225	362	3	5	4	1
196	358	196	162	34496	176.000	0.000	176.000	176	176	8.694	366.327	4.434	3.840	1.482	3.781	8.694	366.327	4.434	4	363	3	13	8	5
292	486	292	202	51684	177.000	0.000	177.000	177	177	29.401	366.038	5.935	4.033	1.169	3.809	29.401	366.038	5.935	24	361	3	11	13	8
195	296	195	128	34905	179.000	0.000	179.000	179	179	332.979	365.785	4.938	3.329	0.799	3.245	332.979	365.785	4.938	329	362	3	10	8	7
169	320	169	128	35640	210.888	310.538	187.000	187	4224	313.515	370.420	4.793	3.331	1.070	3.414	313.230	370.599	5.269	309	366	3	9	9	7
47	124	47	42	8599	182.957	0.292	183.000	181	183	64.617	368.596	4.574	2.153	0.798	1.916	64.616	368.596	4.575	61	367	3	8	4	4
161	342	161	134	32844	204.000	0.000	204.000	204	204	195.118	374.565	4.683	3.666	1.454	3.558	195.118	374.565	4.683	191	367	3	9	13	5
90	194	90	78	16920	188.000	0.000	188.000	188	188	23.200	370.856	4.511	2.671	0.976	2.704	23.200	370.856	4.511	19	368	3	8	7	5
290	524	290	212	53943	186.010	0.176	186.000	186	189	182.734	369.638	7.134	3.950	1.359	3.911	182.734	369.638	7.134	180	365	3	8	14	10
96	234	96	89	18240	190.000	0.000	190.000	190	190	341.146	370.167	5.000	2.955	1.139	3.008	341.146	370.167	5.000	337	367	3	10	9	5
54	138	54	51	10422	193.000	0.000	193.000	193	193	163.963	373.185	4.130	2.079	0.638	2.189	163.963	373.185	4.130	161	370	3	7	6	3
379	512	379	239	75042	198.000	0.000	198.000	198	198	174.443	373.905	6.852	4.339	1.208	4.252	174.443	373.905	6.852	169	368	3	10	12	10
120	220	120	91	22920	191.000	0.000	191.000	191	191	362.742	370.767	5.675	2.853	0.848	2.660	362.742	370.767	5.675	358	366	3	9	9	6
117	234	117	95	22815	195.000	0.000	195.000	195	195	109.821	375.085	4.658	3.182	1.253	3.036	109.821	375.085	4.658	105	371	3	11	8	5
128	310	128	106	24832	194.000	0.000	194.000	194	194	306.547	373.914	6.328	3.176	1.106	3.242	306.547	373.914	6.328	302	371	3	9	8	9
127	240	127	101	24892	196.000	0.000	196.000	196	196	119.417	376.260	5.480	3.076	1.089	2.868	119.417	376.260	5.480	117	371	3	6	11	7
148	252	148	120	30488	206.000	0.000	206.000	206	206	157.014	376.662	3.959	3.464	1.432	3.374	157.014	376.662	3.959	152	372	3	10	11	3
238	416	238	177	47362	199.000	0.000	199.000	199	199	220.143	375.597	5.021	4.118	1.652	3.670	220.143	375.597	5.021	214	372	3	16	8	6
96	258	96	87	19680	205.000	0.000	205.000	205	205	278.771	375.625	4.396	2.777	0.978	2.764	278.771	375.625	4.396	275	373	3	9	7	6
478	794	478	342	103726	217.000	0.000	217.000	217	217	17.140	382.640	5.404	5.784	2.390	5.550	17.140	382.640	5.404	6	374	3	19	16	9
320	584	320	241	64960	203.000	0.000	203.000	203	203	51.319	377.050	7.144	4.031	1.251	4.156	51.319	377.050	7.144	46	373	3	11	10	10
113	206	113	90	23391	207.000	0.000	207.000	207	207	209.053	376.469	4.389	2.793	0.788	2.828	209.053	376.469	4.389	205	373	3	8	7	5
230	400	230	162	46000	200.000	0.000	200.000	200	200	244.122	375.774	7.670	3.641	1.163	3.672	244.122	375.774	7.670	240	372	3	13	8	9
59	166	59	56	46916	795.186	525.883	1258.000	202	1258	361.983	377.339	4.288	2.663	0.991	2.635	360.676	377.067	4.501	357	375	3	9	6	4
340	540	340	227	71400	210.000	0.000	210.000	210	210	72.856	375.529	6.362	4.352	1.490	4.250	72.856	375.529	6.362	65	369	3	14	12	8
626	1054	626	452	143954	229.958	0.795	230.000	216	232	371.243	383.821	6.465	5.830	2.393	5.482	371.243	383.822	6.465	362	376	3	18	19	10
75	198	75	68	15825	211.000	0.000	211.000	211	211	5.267	379.787	4.493	3.202	1.613	2.888	5.267	379.787	4.493	3	376	3	8	13	5
106	216	106	82	22778	214.887	0.574	215.000	212	215	305.198	379.472	5.179	2.851	0.919	2.825	305.196	379.472	5.180	302	377	3	9	7	5
63	152	63	57	13419	213.000	0.000	213.000	213	213	351.651	379.127	4.270	2.435	0.963	2.341	351.651	379.127	4.270	348	376	3	8	7	3
193	338	193	147	370856	1921.534	48.156	1925.000	1256	1925	369.637	372.373	6.606	3.661	1.442	3.430	369.635	372.377	6.611	366	368	3	9	13	7
143	244	143	103	30602	214.000	0.000	214.000	214	214	84.126	380.154	4.741	3.134	0.943	3.120	84.126	380.154	4.741	80	378	3	10	6	5
98	188	98	77	21364	218.000	0.000	218.000	218	218	178.765	380.918	4.510	2.642	0.792	2.486	178.765	380.918	4.510	174	378	3	9	6	5
312	496	312	233	69576	223.000	0.000	223.000	223	223	269.317	385.151	4.314	5.065	2.272	4.735	269.317	385.151	4.314	261	378	3	16	16	5
115	238	115	93	25185	219.000	0.000	219.000	219	219	42.296	382.061	4.800	3.483	1.542	3.249	42.296	382.061	4.800	36	379	3	12	7	4
235	398	235	172	51700	220.000	0.000	220.000	220	220	57.519	381.821	5.970	3.690	1.231	3.508	57.519	381.821	5.970	53	376	3	9	10	9
