Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
22	82	22	22	15433	701.500	621.796	701.500	94	1309	497.000	329.318	4.273	1.937	0.709	1.807	497.000	330.696	4.273	495	327	3	4	7	3
61	138	61	58	5917	97.000	0.000	97.000	97	97	634.344	331.098	4.131	2.597	1.261	2.259	634.344	331.098	4.131	628	329	3	12	4	3
108	220	108	92	10584	98.000	0.000	98.000	98	98	609.407	330.565	4.787	3.193	1.290	2.952	609.407	330.565	4.787	603	327	3	13	8	5
45	118	45	44	66166	1470.356	298.442	1534.000	102	1534	648.600	331.556	4.733	1.978	0.654	1.928	648.626	331.493	4.787	646	329	3	6	6	4
150	292	150	126	16500	110.000	0.000	110.000	110	110	509.853	337.227	4.373	3.619	1.378	3.488	509.853	337.227	4.373	503	332	3	12	10	4
194	308	194	140	21692	111.814	122.771	103.000	103	1813	547.954	335.067	4.680	3.367	0.924	3.506	547.878	334.904	4.863	544	330	3	10	10	5
184	360	184	145	19688	107.000	0.000	107.000	107	107	559.511	335.380	4.408	3.538	1.180	3.533	559.511	335.380	4.408	554	330	3	13	11	4
330	562	330	257	37290	113.000	0.000	113.000	113	113	586.615	339.236	4.373	4.982	1.889	4.980	586.615	339.236	4.373	579	332	3	17	13	5
38	102	38	34	3990	105.000	0.000	105.000	105	105	484.000	336.237	3.974	1.912	0.611	1.954	484.000	336.237	3.974	482	334	3	5	6	3
83	150	83	65	8964	108.000	0.000	108.000	108	108	604.651	335.663	4.361	2.369	0.570	2.418	604.651	335.663	4.361	602	333	3	7	6	4
110	232	110	92	11990	109.000	0.000	109.000	109	109	635.245	336.073	4.527	3.212	1.480	2.875	635.245	336.073	4.527	628	334	3	12	7	4
13	42	13	13	1352	104.000	0.000	104.000	104	104	465.692	335.154	3.769	1.233	0.500	1.184	465.692	335.154	3.769	465	333	3	3	4	3
96	168	96	69	10176	106.000	0.000	106.000	106	106	535.646	336.365	5.427	2.502	0.474	2.480	535.646	336.365	5.427	532	334	3	8	6	5
526	710	526	331	523011	994.318	38.588	996.000	111	996	417.971	340.629	6.481	5.203	1.649	5.094	417.966	340.632	6.487	411	331	3	16	16	8
111	216	111	86	12765	115.000	0.000	115.000	115	115	461.297	342.045	4.288	2.889	1.079	2.628	461.297	342.045	4.288	458	338	3	9	8	4
366	544	366	262	43554	119.000	0.000	119.000	119	119	628.445	345.139	4.768	4.720	1.730	4.734	628.447	345.139	4.768	623	337	3	11	16	6
818	1148	818	534	99796	122.000	0.000	122.000	122	122	640.484	344.845	5.939	6.564	2.432	6.313	640.481	344.845	5.939	633	333	3	16	22	7
55	136	55	48	6160	112.000	0.000	112.000	112	112	435.291	338.618	4.709	2.247	0.945	2.021	435.291	338.618	4.709	432	336	3	7	8	4
226	328	226	152	28024	124.000	0.000	124.000	124	124	605.142	346.301	4.597	3.860	1.340	3.619	605.142	346.301	4.597	601	340	3	8	13	5
35	102	35	33	6452	184.343	281.663	116.000	116	1312	498.886	341.771	3.971	1.854	0.608	1.799	498.557	340.929	4.167	496	339	3	6	5	3
195	280	195	131	23010	118.000	0.000	118.000	118	118	550.897	342.974	4.749	3.558	1.178	3.373	550.897	342.974	4.749	545	340	3	13	6	5
42	96	42	37	4914	117.000	0.000	117.000	117	117	516.571	341.238	4.738	1.799	0.416	1.819	516.571	341.238	4.738	515	339	3	4	5	4
77	172	77	71	101178	1314.000	0.000	1314.000	1314	1314	575.260	345.727	4.506	2.568	1.010	2.501	575.259	345.727	4.506	573	341	3	5	10	4
62	122	62	49	7626	123.000	0.000	123.000	123	123	478.597	345.919	4.161	2.170	0.570	2.103	478.597	345.919	4.161	476	343	3	6	6	4
55	118	55	43	6600	120.000	0.000	120.000	120	120	534.018	346.382	4.600	2.007	0.422	1.995	534.018	346.382	4.600	532	344	3	5	6	4
56	132	56	50	8204	146.500	190.825	121.000	121	1549	568.768	345.571	4.179	2.294	0.974	2.184	568.634	345.472	4.496	563	344	3	9	5	4
40	106	40	38	51450	1286.250	188.155	1316.000	126	1316	518.075	347.200	4.700	1.922	0.616	1.977	518.077	347.181	4.739	515	345	3	6	5	4
52	118	52	43	6656	128.000	0.000	128.000	128	128	547.904	350.135	3.962	2.080	0.681	2.092	547.904	350.135	3.962	546	347	3	6	8	3
531	854	531	393	71685	135.000	0.000	135.000	135	135	560.254	358.260	4.403	6.123	2.421	6.202	560.256	358.260	4.403	550	347	3	20	21	5
378	604	378	263	50652	134.000	0.000	134.000	134	134	498.894	354.077	4.579	5.413	2.412	5.250	498.894	354.077	4.579	491	346	3	20	16	5
174	332	174	143	23142	133.000	0.000	133.000	133	133	481.040	353.517	4.098	3.857	1.618	3.488	481.040	353.517	4.098	474	349	3	16	8	4
116	208	116	88	15312	132.000	0.000	132.000	132	132	514.466	354.828	4.595	2.922	0.982	2.765	514.466	354.828	4.595	511	351	3	8	9	5
134	236	134	102	17420	130.000	0.000	130.000	130	130	596.015	352.634	4.552	3.015	0.946	3.023	596.015	352.634	4.552	591	349	3	10	9	4
123	226	123	97	16113	131.000	0.000	131.000	131	131	403.707	352.927	5.447	2.952	0.990	2.764	403.707	352.927	5.447	399	350	3	11	6	6
53	138	53	47	7420	140.000	0.000	140.000	140	140	530.566	354.434	4.434	2.564	1.200	2.257	530.566	354.434	4.434	525	351	3	9	7	4
229	390	229	172	32976	144.000	0.000	144.000	144	144	438.087	358.900	4.747	4.041	1.505	4.090	438.087	358.900	4.747	434	354	3	12	11	5
907	1276	907	609	139678	154.000	0.000	154.000	154	154	625.153	362.080	5.770	6.519	2.290	6.546	625.151	362.081	5.770	613	354	3	21	18	8
148	292	148	121	20572	139.000	0.000	139.000	139	139	455.459	356.561	4.824	3.422	1.321	3.115	455.459	356.561	4.824	452	349	3	10	13	5
157	250	157	117	23707	151.000	0.000	151.000	151	151	575.675	360.414	4.210	3.313	1.092	3.310	575.675	360.414	4.210	571	356	3	9	10	4
42	112	42	41	5712	136.000	0.000	136.000	136	136	588.714	356.524	4.143	2.083	0.830	1.999	588.714	356.524	4.143	586	353	3	6	8	3
125	270	125	108	17250	138.000	0.000	138.000	138	138	421.600	356.448	4.760	3.378	1.479	3.057	421.600	356.448	4.760	414	352	3	15	9	4
15	56	15	15	2115	141.000	0.000	141.000	141	141	540.600	358.600	3.667	1.336	0.518	1.494	540.600	358.600	3.667	539	357	3	4	4	3
37	96	37	36	5254	142.000	0.000	142.000	142	142	595.487	358.324	4.027	2.010	0.797	1.915	595.487	358.324	4.027	593	357	3	7	4	4
109	200	109	81	16241	149.000	0.000	149.000	149	149	473.890	360.587	4.725	2.652	0.607	2.625	473.890	360.587	4.725	471	357	3	7	8	5
52	142	52	51	52468	1009.000	0.000	1009.000	1009	1009	484.865	358.885	4.154	2.477	0.992	2.332	484.865	358.885	4.154	481	358	3	9	3	4
60	124	60	49	8820	147.000	0.000	147.000	147	147	550.400	358.983	4.883	2.092	0.491	2.154	550.400	358.983	4.883	548	357	3	5	5	5
242	404	242	178	37026	153.000	0.000	153.000	153	153	609.756	363.558	5.033	4.418	1.795	4.176	609.755	363.558	5.033	605	355	3	11	17	6
279	476	279	212	40455	145.000	0.000	145.000	145	145	399.620	359.384	5.896	4.360	1.703	4.118	399.620	359.384	5.896	391	356	3	18	9	6
89	164	89	67	13350	150.000	0.000	150.000	150	150	531.045	361.202	4.640	2.521	0.705	2.427	531.045	361.202	4.640	527	359	3	9	7	4
400	648	400	300	63600	159.000	0.000	159.000	159	159	486.378	366.585	4.815	5.241	2.248	4.995	486.379	366.585	4.815	478	361	3	19	14	5
193	360	193	151	31652	164.000	0.000	164.000	164	164	500.684	368.269	4.451	4.614	2.223	4.118	500.684	368.269	4.451	493	362	3	17	11	4
91	182	91	77	14196	156.000	0.000	156.000	156	156	477.033	366.077	4.330	2.846	1.109	2.649	477.033	366.077	4.330	475	362	3	6	11	4
233	336	233	150	37513	161.000	0.000	161.000	161	161	518.936	366.833	4.841	3.789	1.202	3.638	518.935	366.833	4.841	513	363	3	13	9	6
252	442	252	182	42336	168.000	0.000	168.000	168	168	449.234	370.996	4.544	3.902	1.297	3.905	449.234	370.996	4.544	444	363	3	11	15	5
183	356	183	145	29829	163.000	0.000	163.000	163	163	467.705	369.508	4.328	4.219	1.825	4.337	467.705	369.508	4.328	460	364	3	14	13	4
132	220	132	100	22704	172.000	0.000	172.000	172	172	550.273	372.561	4.424	3.081	1.058	2.880	550.273	372.561	4.424	546	368	3	10	8	4
221	368	221	169	37570	170.000	0.000	170.000	170	170	575.231	372.516	4.262	3.979	1.513	3.900	575.231	372.516	4.262	570	367	3	12	12	4
7	32	7	7	1134	162.000	0.000	162.000	162	162	423.000	368.286	3.857	1.523	0.585	1.498	423.000	368.286	3.857	421	367	3	5	3	2
87	190	87	73	14442	166.000	0.000	166.000	166	166	539.172	369.782	4.690	3.068	1.482	2.609	539.172	369.782	4.690	534	366	3	10	10	4
24	76	24	24	4056	169.000	0.000	169.000	169	169	560.750	369.708	3.917	1.677	0.716	1.642	560.750	369.708	3.917	557	369	3	7	3	3
27	76	27	26	4455	165.000	0.000	165.000	165	165	433.259	368.815	4.556	1.562	0.499	1.492	433.259	368.815	4.556	432	366	3	4	5	4
69	154	69	62	91494	1326.000	0.000	1326.000	1326	1326	584.449	369.913	5.333	2.427	0.935	2.243	584.449	369.913	5.333	582	365	3	6	9	5
6	24	6	6	7962	1327.000	0.000	1327.000	1327	1327	557.667	372.333	4.000	0.853	0.247	0.844	557.667	372.333	4.000	557	372	3	2	2	3
128	238	128	103	21888	171.000	0.000	171.000	171	171	599.758	373.945	4.625	2.950	0.881	2.926	599.758	373.945	4.625	594	371	3	11	7	4
72	146	72	61	73368	1019.000	0.000	1019.000	1019	1019	564.694	373.333	4.903	2.339	0.759	2.302	564.695	373.333	4.903	560	371	3	9	5	5
204	340	204	153	36924	181.000	0.000	181.000	181	181	431.451	379.044	4.623	3.603	1.136	3.531	431.451	379.044	4.623	428	373	3	8	12	6
122	246	122	102	123714	1014.049	76.774	1021.000	173	1021	493.656	376.639	4.787	2.772	0.784	2.808	493.654	376.644	4.799	490	373	3	7	8	6
168	314	168	134	29400	175.000	0.000	175.000	175	175	469.583	378.679	4.310	3.712	1.484	3.758	469.583	378.679	4.310	465	373	3	10	12	4
199	342	199	149	35024	176.000	0.000	176.000	176	176	508.281	376.623	4.799	3.584	1.135	3.617	508.281	376.623	4.799	502	372	3	13	10	5
921	1108	921	539	163017	177.000	0.000	177.000	177	177	396.370	379.999	6.632	6.556	2.463	6.200	396.369	379.999	6.632	387	367	3	20	27	8
55	138	55	53	73260	1332.000	0.000	1332.000	1332	1332	442.473	378.327	4.018	2.283	0.827	2.265	442.473	378.327	4.018	441	375	3	5	8	4
71	136	71	62	12709	179.000	0.000	179.000	179	179	499.268	378.493	4.606	2.262	0.639	2.194	499.268	378.493	4.606	498	375	3	5	8	4
537	636	537	343	102567	191.000	0.000	191.000	191	191	537.283	382.521	4.629	5.303	1.767	5.345	537.284	382.522	4.629	531	375	3	15	15	5
293	552	293	228	53619	183.000	0.000	183.000	183	183	551.563	381.191	5.273	4.673	1.919	4.486	551.564	381.191	5.273	546	375	3	13	16	6
34	96	34	30	6052	178.000	0.000	178.000	178	178	457.853	378.088	4.118	1.885	0.647	1.743	457.853	378.088	4.118	455	376	3	6	5	3
12	42	12	12	2220	185.000	0.000	185.000	185	185	589.583	378.583	3.000	1.488	0.693	1.532	589.583	378.583	3.000	588	377	3	5	4	1
89	200	89	84	139730	1570.000	0.000	1570.000	1570	1570	605.258	378.247	4.989	2.650	0.995	2.658	605.258	378.247	4.989	602	374	3	7	9	5
423	650	423	293	78678	186.000	0.000	186.000	186	186	617.092	382.570	5.631	5.409	2.607	4.784	617.091	382.570	5.631	611	374	3	12	23	7
232	348	232	164	44080	190.000	0.000	190.000	190	190	448.741	383.897	4.504	3.744	1.162	3.699	448.741	383.897	4.504	443	378	3	12	12	5
245	374	245	180	47040	192.000	0.000	192.000	192	192	526.588	385.400	4.849	3.978	1.334	3.661	526.588	385.400	4.849	523	379	3	10	14	5
89	174	89	75	16732	188.000	0.000	188.000	188	188	422.798	382.753	4.000	2.566	0.830	2.511	422.798	382.753	4.000	419	379	3	8	8	3
39	104	39	37	61347	1573.000	0.000	1573.000	1573	1573	437.923	379.462	5.026	1.945	0.647	1.878	437.923	379.462	5.026	437	377	3	3	6	5
213	468	213	180	218538	1026.000	0.000	1026.000	1026	1026	585.042	384.779	5.155	3.992	1.549	3.954	585.042	384.779	5.155	580	377	3	12	14	6
32	84	32	31	6048	189.000	0.000	189.000	189	189	474.750	383.406	3.750	1.631	0.476	1.632	474.750	383.406	3.750	473	381	3	5	5	3
155	342	155	131	135938	877.019	696.737	187.000	187	1576	564.813	381.213	5.342	3.612	1.161	3.706	563.591	379.707	5.676	560	377	3	11	10	5
225	302	225	155	44550	198.000	0.000	198.000	198	198	407.707	388.702	4.422	3.621	1.090	3.600	407.707	388.702	4.422	403	385	3	12	8	5
616	1026	616	458	128128	208.000	0.000	208.000	208	208	462.847	392.716	4.997	6.363	2.600	6.133	462.847	392.716	4.997	451	382	3	24	20	6
121	226	121	97	23353	193.000	0.000	193.000	193	193	574.727	387.901	4.174	3.014	1.091	2.971	574.727	387.901	4.174	571	384	3	8	10	4
68	116	68	58	13328	196.000	0.000	196.000	196	196	395.074	388.897	4.044	2.149	0.520	2.240	395.074	388.897	4.044	392	387	3	6	5	3
327	650	327	257	119541	365.569	452.906	199.000	199	2493	500.575	390.948	5.410	4.635	1.436	4.680	502.638	391.384	5.005	494	385	3	15	15	7
346	536	346	264	354863	1025.616	44.352	1028.000	203	1028	517.665	391.887	5.142	4.769	1.833	4.606	517.666	391.889	5.147	509	383	3	14	17	6
44	94	44	36	8800	200.000	0.000	200.000	200	200	435.818	390.250	4.136	1.835	0.382	1.859	435.818	390.250	4.136	434	388	3	5	5	4
197	314	197	138	40385	205.000	0.000	205.000	205	205	561.254	392.157	4.599	3.674	1.311	3.371	561.253	392.157	4.599	554	388	3	13	9	5
129	220	129	99	26703	207.000	0.000	207.000	207	207	542.240	393.674	4.186	2.956	0.899	2.935	542.240	393.674	4.186	539	389	3	7	10	4
5	22	5	5	1010	202.000	0.000	202.000	202	202	583.800	390.400	4.000	0.854	0.297	1.000	583.800	390.400	4.000	583	390	3	2	2	3
347	614	347	278	72870	210.000	0.000	210.000	210	210	486.902	393.827	5.058	5.221	2.288	5.248	486.902	393.827	5.058	477	387	3	20	11	7
