Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
303	590	303	248	26904	88.792	3.619	89.000	26	89	820.568	219.960	5.663	4.871	1.953	4.708	820.564	219.953	5.670	814	213	3	16	14	8
262	434	262	187	7074	27.000	0.000	27.000	27	27	895.034	228.336	5.569	4.196	1.501	4.027	895.034	228.336	5.569	891	221	3	9	15	6
131	254	131	111	3668	28.000	0.000	28.000	28	28	829.664	231.931	4.939	3.761	1.733	3.501	829.664	231.931	4.939	826	226	3	10	13	4
403	536	403	246	11687	29.000	0.000	29.000	29	29	876.710	237.285	5.886	4.725	1.539	4.444	876.710	237.285	5.886	871	232	3	14	14	7
235	486	235	197	7050	30.000	0.000	30.000	30	30	804.894	240.579	5.626	4.539	1.937	4.361	804.894	240.579	5.626	800	231	3	12	18	6
149	286	149	116	16015	107.483	6.308	108.000	31	108	855.973	237.497	5.772	3.546	1.448	3.296	855.978	237.485	5.785	852	231	3	8	13	6
165	328	165	130	26438	160.230	9.887	161.000	34	161	904.224	271.867	5.473	3.815	1.631	3.513	904.229	271.852	5.485	900	264	3	9	14	5
189	338	189	135	6615	35.000	0.000	35.000	35	35	895.550	274.772	6.852	3.573	1.130	3.538	895.550	274.772	6.852	891	271	3	11	10	8
114	234	114	102	21280	186.667	14.236	188.000	36	188	928.789	293.640	5.018	3.007	1.081	2.942	928.781	293.652	5.032	924	290	3	10	8	4
276	382	276	177	10212	37.000	0.000	37.000	37	37	798.225	368.239	5.572	3.913	1.128	3.996	798.225	368.239	5.572	793	363	3	11	11	6
107	252	107	92	4066	38.000	0.000	38.000	38	38	818.645	130.486	7.626	3.323	1.127	3.576	818.645	130.486	7.626	815	126	4	9	8	8
75	162	75	68	2925	39.000	0.000	39.000	39	39	816.347	139.867	4.987	2.376	0.750	2.472	816.347	139.867	4.987	813	136	4	7	8	3
199	334	199	152	7960	40.000	0.000	40.000	40	40	804.839	146.894	6.965	3.679	1.322	3.682	804.839	146.894	6.965	801	141	4	8	12	7
171	296	171	133	76950	450.000	0.000	450.000	450	450	814.322	147.175	6.322	3.324	1.066	3.235	814.321	147.175	6.322	809	144	4	12	7	5
85	152	85	70	3485	41.000	0.000	41.000	41	41	815.153	153.871	5.082	2.397	0.642	2.387	815.153	153.871	5.082	812	152	4	7	6	4
147	250	147	108	6174	42.000	0.000	42.000	42	42	822.728	154.109	6.061	2.888	0.562	2.900	822.728	154.109	6.061	820	151	4	7	7	6
118	278	118	103	6887	58.364	166.900	43.000	43	1856	851.025	158.237	6.712	3.006	0.886	3.048	850.492	158.701	6.788	848	155	4	7	8	8
59	156	59	55	2655	45.000	0.000	45.000	45	45	811.678	161.492	4.780	2.464	0.939	2.387	811.678	161.492	4.780	809	159	4	6	8	3
67	142	67	54	3082	46.000	0.000	46.000	46	46	838.045	162.313	5.388	2.168	0.524	2.149	838.045	162.313	5.388	836	160	4	5	6	5
34	84	34	33	1496	44.000	0.000	44.000	44	44	856.647	161.235	4.853	1.680	0.525	1.635	856.647	161.235	4.853	854	159	4	6	5	4
75	152	75	63	3600	48.000	0.000	48.000	48	48	845.080	164.680	4.907	2.439	0.780	2.312	845.080	164.680	4.907	843	161	4	6	9	4
104	220	104	95	5200	50.000	0.000	50.000	50	50	800.952	169.615	5.010	3.106	1.263	2.961	800.952	169.615	5.010	797	165	4	9	10	3
32	104	32	30	34942	1091.938	0.354	1092.000	1090	1092	806.406	173.281	5.188	1.963	0.759	1.828	806.406	173.281	5.187	805	170	4	4	7	4
5	22	5	5	260	52.000	0.000	52.000	52	52	874.800	174.000	5.400	1.000	0.500	0.894	874.800	174.000	5.400	874	174	4	2	1	4
237	484	237	189	13196	55.679	25.853	54.000	54	452	788.511	176.675	6.616	4.379	1.842	3.787	788.435	176.745	6.567	780	172	4	16	11	6
20	72	20	20	37240	1862.000	0.000	1862.000	1862	1862	807.100	178.050	7.100	1.622	0.724	1.505	807.100	178.050	7.100	806	176	4	4	4	6
58	146	58	53	3364	58.000	0.000	58.000	58	58	872.379	180.466	4.897	2.241	0.765	2.066	872.379	180.466	4.897	870	177	4	6	8	3
46	112	46	44	2576	56.000	0.000	56.000	56	56	810.674	179.457	5.261	2.120	0.828	1.948	810.674	179.457	5.261	808	176	4	6	7	3
158	258	158	112	9480	60.000	0.000	60.000	60	60	841.114	182.703	5.570	3.215	0.933	3.155	841.114	182.703	5.570	838	178	4	8	11	5
10	46	10	10	2960	296.000	203.977	454.000	59	454	801.500	183.900	4.200	1.720	0.776	1.712	801.367	184.914	4.173	801	181	4	3	6	2
120	296	120	111	79440	662.000	853.506	61.000	61	1864	865.783	183.808	6.050	3.240	1.148	3.320	865.186	186.774	5.301	863	180	4	7	10	6
5	26	5	5	315	63.000	0.000	63.000	63	63	790.200	187.400	4.200	1.135	0.302	1.281	790.200	187.400	4.200	789	186	4	3	3	2
66	128	66	56	4224	64.000	0.000	64.000	64	64	833.682	188.561	4.833	2.274	0.707	2.313	833.682	188.561	4.833	831	186	4	6	6	3
73	142	73	56	4818	66.000	0.000	66.000	66	66	787.151	191.411	5.822	2.256	0.433	2.209	787.151	191.411	5.822	785	189	4	6	6	6
81	154	81	64	5265	65.000	0.000	65.000	65	65	871.815	189.642	6.086	2.406	0.705	2.289	871.815	189.642	6.086	869	187	4	7	7	5
10	48	10	10	8934	893.400	435.024	1100.000	68	1100	897.000	192.900	4.900	1.258	0.469	1.456	897.116	192.646	4.992	896	192	4	3	3	3
198	316	198	142	13860	70.000	0.000	70.000	70	70	812.465	197.566	5.657	3.489	1.032	3.481	812.465	197.566	5.657	807	194	4	11	8	5
34	100	34	34	15150	445.588	66.541	457.000	69	457	876.088	193.059	5.529	1.953	0.841	2.070	876.091	193.009	5.569	873	190	4	7	7	3
62	202	62	60	26848	433.032	95.850	458.000	71	458	780.145	200.984	5.677	2.722	1.264	2.658	780.283	201.141	5.774	775	197	4	10	9	4
135	324	135	124	9720	72.000	0.000	72.000	72	72	883.430	198.163	6.096	3.917	1.786	3.652	883.430	198.163	6.096	878	193	4	13	13	6
165	346	165	133	12210	74.000	0.000	74.000	74	74	896.327	199.691	6.600	3.409	1.177	3.199	896.327	199.691	6.600	892	194	4	11	10	6
297	536	297	216	22572	76.000	0.000	76.000	76	76	802.034	205.572	7.747	4.211	1.354	4.175	802.034	205.572	7.747	797	199	4	11	12	9
67	134	67	60	5159	77.000	0.000	77.000	77	77	825.045	209.567	4.657	2.234	0.665	2.223	825.045	209.567	4.657	822	207	4	7	7	3
302	452	302	201	23556	78.000	0.000	78.000	78	78	898.281	209.454	6.268	4.082	1.145	4.070	898.281	209.454	6.268	893	205	4	13	10	7
48	104	48	43	3792	79.000	0.000	79.000	79	79	876.021	210.542	5.208	1.993	0.606	1.959	876.021	210.542	5.208	874	208	4	5	6	3
414	738	414	322	33534	81.000	0.000	81.000	81	81	794.022	214.698	6.244	4.981	1.753	5.049	794.020	214.698	6.244	788	208	4	16	15	7
158	316	158	145	13904	88.000	0.000	88.000	88	88	843.943	218.038	4.911	3.986	1.830	3.658	843.943	218.038	4.911	839	210	4	10	15	4
146	320	146	114	12118	83.000	0.000	83.000	83	83	771.671	215.048	7.151	3.458	1.427	3.238	771.671	215.048	7.151	767	212	4	11	10	8
32	78	32	31	2720	85.000	0.000	85.000	85	85	925.594	216.500	4.719	1.657	0.530	1.657	925.594	216.500	4.719	924	214	4	5	5	3
7	28	7	7	6726	960.857	386.658	1107.000	84	1107	875.429	215.571	5.143	0.918	0.254	0.821	875.494	215.506	5.317	875	215	4	2	2	3
48	104	48	40	89952	1874.000	0.000	1874.000	1874	1874	904.000	216.479	5.646	1.950	0.452	1.958	904.000	216.479	5.646	902	215	4	5	5	4
196	382	196	157	17836	91.000	0.000	91.000	91	91	785.010	224.755	5.643	3.902	1.563	3.543	785.010	224.755	5.643	781	218	4	10	15	5
183	376	183	160	16836	92.000	0.000	92.000	92	92	808.874	224.743	5.077	3.829	1.368	3.950	808.874	224.743	5.077	803	220	4	13	11	3
195	466	195	162	213040	1092.513	570.426	1109.000	90	3800	858.344	218.579	6.933	4.022	1.667	3.687	857.916	218.376	7.376	853	212	4	10	15	8
211	362	211	156	20045	95.000	0.000	95.000	95	95	868.227	226.668	6.232	4.090	1.847	3.808	868.227	226.668	6.232	864	218	4	13	15	7
120	206	120	86	11160	93.000	0.000	93.000	93	93	777.458	225.650	5.858	2.758	0.631	2.727	777.458	225.650	5.858	774	222	4	7	8	6
43	112	43	38	4171	97.000	0.000	97.000	97	97	937.744	227.209	4.977	2.034	0.707	1.969	937.744	227.209	4.977	934	225	4	7	5	3
62	136	62	55	5952	96.000	0.000	96.000	96	96	792.903	228.887	4.823	2.397	1.054	2.255	792.903	228.887	4.823	790	226	4	6	9	3
119	234	119	102	11186	94.000	0.000	94.000	94	94	799.479	225.235	6.134	3.016	1.006	3.083	799.479	225.235	6.134	797	222	4	6	9	8
243	362	243	160	23814	98.000	0.000	98.000	98	98	847.132	229.198	5.749	3.735	1.138	3.724	847.132	229.198	5.749	842	225	4	11	9	5
316	558	316	249	31600	100.000	0.000	100.000	100	100	907.471	230.250	6.351	4.978	2.021	4.799	907.471	230.250	6.351	903	222	4	10	18	9
50	120	50	45	5050	101.000	0.000	101.000	101	101	933.400	232.460	5.020	2.031	0.584	1.932	933.400	232.460	5.020	931	230	4	6	6	3
416	610	416	262	42432	102.000	0.000	102.000	102	102	772.466	233.688	7.154	4.577	1.339	4.659	772.466	233.688	7.154	766	228	4	14	12	9
115	210	115	91	12190	106.000	0.000	106.000	106	106	811.730	236.391	5.096	2.804	0.868	2.854	811.730	236.391	5.096	809	232	4	7	10	4
301	484	301	219	140868	468.000	0.000	468.000	468	468	884.495	228.302	6.598	4.468	1.639	4.350	884.494	228.302	6.598	879	221	4	11	16	7
239	434	239	187	25573	107.000	0.000	107.000	107	107	918.715	238.259	5.770	4.239	1.658	4.165	918.716	238.259	5.770	914	232	4	10	15	5
102	202	102	82	192882	1891.000	0.000	1891.000	1891	1891	861.314	235.912	7.412	2.698	0.874	2.571	861.314	235.912	7.412	859	233	4	6	9	7
66	138	66	56	6864	104.000	0.000	104.000	104	104	949.667	235.106	6.879	2.276	0.714	2.253	949.667	235.106	6.879	947	233	4	6	5	7
132	236	132	98	148500	1125.000	126.380	1114.000	1114	2566	844.318	237.371	6.015	2.965	0.867	2.902	844.305	237.348	6.035	840	235	4	10	7	5
229	368	229	166	27877	121.734	162.429	111.000	111	2569	887.996	241.397	5.397	3.917	1.499	3.719	887.997	241.362	5.627	882	235	4	12	12	5
180	318	180	125	19800	110.000	0.000	110.000	110	110	940.700	239.989	6.400	3.332	0.872	3.284	940.700	239.989	6.400	938	235	4	7	10	8
259	470	259	197	29008	112.000	0.000	112.000	112	112	757.680	243.726	6.313	4.529	1.721	4.606	757.680	243.726	6.313	752	236	4	11	16	8
155	320	155	137	17980	116.000	0.000	116.000	116	116	784.394	244.587	5.232	3.821	1.683	3.650	784.394	244.587	5.232	777	240	4	15	10	4
109	210	109	88	12317	113.000	0.000	113.000	113	113	814.844	243.532	5.817	2.601	0.671	2.615	814.844	243.532	5.817	813	241	4	6	7	6
56	116	56	48	6440	115.000	0.000	115.000	115	115	958.714	243.554	5.161	2.064	0.567	1.974	958.714	243.554	5.161	956	242	4	6	5	5
60	120	60	53	7080	118.000	0.000	118.000	118	118	878.250	245.667	5.033	2.255	0.816	2.084	878.250	245.667	5.033	877	243	4	4	8	4
124	222	124	90	14756	119.000	0.000	119.000	119	119	909.306	244.726	5.750	2.864	0.741	2.900	909.306	244.726	5.750	906	241	4	8	9	5
388	610	388	288	49276	127.000	0.000	127.000	127	127	923.028	251.162	5.732	5.022	1.857	4.994	923.030	251.162	5.732	916	242	4	15	17	5
68	124	68	57	8364	123.000	0.000	123.000	123	123	892.824	248.971	5.074	2.172	0.553	2.251	892.824	248.971	5.074	890	246	4	6	7	3
200	384	200	153	24800	124.000	0.000	124.000	124	124	902.350	252.945	5.820	4.207	1.754	3.965	902.350	252.945	5.820	899	246	4	10	16	5
345	544	345	260	43470	126.000	0.000	126.000	126	126	839.267	252.087	5.780	4.612	1.709	4.512	839.267	252.087	5.780	831	246	4	15	11	7
76	182	76	70	144172	1897.000	0.000	1897.000	1897	1897	873.079	249.461	7.263	2.495	0.845	2.554	873.079	249.461	7.263	871	247	4	6	7	6
53	146	53	53	50185	946.887	286.644	1117.000	473	1117	883.547	249.113	5.736	2.186	0.802	2.111	883.709	248.787	5.830	880	248	4	8	4	5
7	26	7	7	840	120.000	0.000	120.000	120	120	935.000	249.429	4.857	0.931	0.291	1.097	935.000	249.429	4.857	934	249	4	3	2	2
243	518	243	215	301950	1242.593	858.924	1900.000	125	1900	948.819	251.638	5.560	4.889	2.168	4.623	946.401	252.498	5.656	941	246	4	18	14	6
155	310	155	118	20305	131.000	0.000	131.000	131	131	792.555	254.929	7.284	3.495	1.182	3.453	792.555	254.929	7.284	787	250	4	11	9	8
71	152	71	62	8662	122.000	0.000	122.000	122	122	822.718	251.042	5.141	2.323	0.752	2.285	822.718	251.042	5.141	820	248	4	7	7	3
103	208	103	93	13390	130.000	0.000	130.000	130	130	886.155	253.602	4.903	3.218	1.445	3.171	886.155	253.602	4.903	879	250	4	13	7	3
276	524	276	217	33396	121.000	0.000	121.000	121	121	940.696	248.815	8.395	4.191	1.449	4.096	940.694	248.815	8.395	933	244	4	14	12	9
72	190	72	69	79652	1106.278	116.437	1120.000	132	1120	970.514	256.056	4.875	3.086	1.350	3.114	970.508	256.056	4.886	968	250	4	6	12	3
33	94	33	33	4224	128.000	0.000	128.000	128	128	781.394	252.636	4.939	1.842	0.649	1.763	781.394	252.636	4.939	779	251	4	6	4	3
106	202	106	86	13674	129.000	0.000	129.000	129	129	814.528	254.651	5.925	2.841	0.940	2.739	814.528	254.651	5.925	812	250	4	6	9	5
286	484	286	226	40487	141.563	144.812	133.000	133	2582	858.161	255.776	5.615	4.509	1.699	4.387	858.271	255.729	5.760	854	248	4	14	16	5
97	220	97	88	12998	134.000	0.000	134.000	134	134	776.876	257.619	4.918	3.075	1.123	3.207	776.876	257.619	4.918	772	254	4	11	8	3
61	120	61	54	8235	135.000	0.000	135.000	135	135	892.426	257.475	5.115	2.220	0.782	1.955	892.426	257.475	5.115	889	255	4	7	6	3
163	230	163	108	22331	137.000	0.000	137.000	137	137	976.779	259.147	5.742	3.030	0.567	3.023	976.779	259.147	5.742	974	255	4	7	9	5
186	340	186	136	25854	139.000	0.000	139.000	139	139	882.866	260.457	6.151	3.455	1.037	3.252	882.866	260.457	6.151	879	257	4	10	10	6
291	418	291	196	43068	148.000	0.000	148.000	148	148	797.192	264.086	6.275	4.558	1.877	4.231	797.192	264.086	6.275	793	256	4	11	14	6
156	306	156	132	173891	1114.686	78.863	1121.000	136	1121	832.083	261.109	6.256	3.534	1.289	3.461	832.084	261.121	6.269	829	258	4	10	10	5
141	272	141	107	19881	141.000	0.000	141.000	141	141	850.532	261.454	6.496	3.088	0.976	2.944	850.532	261.454	6.496	847	258	4	7	11	7
65	140	65	57	9230	142.000	0.000	142.000	142	142	911.231	261.415	5.092	2.531	1.014	2.308	911.231	261.415	5.092	907	258	4	9	7	3
203	374	203	154	29435	145.000	0.000	145.000	145	145	823.714	263.847	6.498	3.488	1.112	3.303	823.714	263.847	6.498	820	260	4	8	11	8
134	288	134	110	19159	142.978	0.259	143.000	140	143	924.478	262.664	7.239	2.861	0.778	2.838	924.478	262.665	7.239	922	260	4	8	7	8
121	220	121	95	17424	144.000	0.000	144.000	144	144	757.099	263.975	5.455	2.899	0.910	3.026	757.099	263.975	5.455	753	260	4	9	9	5
135	250	135	104	20385	151.000	0.000	151.000	151	151	891.822	265.015	5.748	3.178	1.105	3.109	891.822	265.015	5.748	888	261	4	8	10	5
83	154	83	67	12118	146.000	0.000	146.000	146	146	982.916	263.060	5.735	2.349	0.500	2.304	982.916	263.060	5.735	981	260	4	5	7	5
219	438	219	169	245937	1123.000	0.000	1123.000	1123	1123	788.018	264.434	6.813	4.215	1.791	4.122	788.018	264.434	6.813	780	260	4	14	11	7
241	444	241	172	35427	147.000	0.000	147.000	147	147	815.295	264.149	7.170	3.591	0.880	3.484	815.295	264.149	7.170	812	260	4	8	10	9
399	660	399	292	59451	149.000	0.000	149.000	149	149	865.561	266.674	6.531	5.556	2.437	5.490	865.561	266.674	6.531	854	262	4	21	12	8
65	126	65	55	10010	154.000	0.000	154.000	154	154	945.646	266.938	5.062	2.179	0.614	2.172	945.646	266.938	5.062	943	264	4	6	7	4
54	140	54	51	103302	1913.000	0.000	1913.000	1913	1913	987.982	266.296	6.519	2.131	0.704	2.105	987.982	266.296	6.519	985	264	4	7	5	7
473	680	473	301	75207	159.000	0.000	159.000	159	159	841.347	272.298	6.220	4.813	1.442	4.850	841.348	272.298	6.220	835	265	4	13	14	8
68	142	68	59	10676	157.000	0.000	157.000	157	157	954.926	269.206	4.926	2.300	0.735	2.280	954.926	269.206	4.926	952	267	4	7	6	3
242	340	242	163	38236	158.000	0.000	158.000	158	158	978.760	271.298	5.607	3.618	0.954	3.788	978.760	271.298	5.607	974	266	4	10	11	5
329	570	329	239	370783	1127.000	0.000	1127.000	1127	1127	790.410	275.726	6.356	5.072	1.972	5.226	790.410	275.726	6.356	782	271	4	17	13	6
49	114	49	44	7840	160.000	0.000	160.000	160	160	815.653	273.429	4.939	2.018	0.604	1.957	815.653	273.429	4.939	814	271	4	5	6	3
13	50	13	13	2106	162.000	0.000	162.000	162	162	928.231	272.615	5.077	1.368	0.576	1.292	928.231	272.615	5.077	926	272	4	5	3	3
182	350	182	147	30030	165.000	0.000	165.000	165	165	921.698	278.516	6.121	3.632	1.220	3.721	921.697	278.516	6.121	918	273	4	11	11	6
331	516	331	224	55277	167.000	0.000	167.000	167	167	865.761	280.154	6.269	4.541	1.691	4.325	865.762	280.154	6.269	859	275	4	13	15	8
57	106	57	46	9348	164.000	0.000	164.000	164	164	966.368	276.825	5.404	2.003	0.389	1.961	966.368	276.825	5.404	965	274	4	4	6	4
51	144	51	50	24063	471.824	44.109	478.000	163	478	856.373	275.902	5.647	2.334	1.056	2.144	856.391	275.888	5.669	854	272	4	7	9	4
157	320	157	132	26376	168.000	0.000	168.000	168	168	912.338	280.803	5.223	3.473	1.299	3.354	912.338	280.803	5.223	907	275	4	11	13	4
416	760	416	325	74464	179.000	0.000	179.000	179	179	753.716	287.736	6.341	5.563	2.360	5.099	753.717	287.736	6.341	745	277	4	16	18	6
80	152	80	64	13520	169.000	0.000	169.000	169	169	948.513	281.788	4.988	2.388	0.688	2.474	948.513	281.788	4.988	946	278	4	6	8	4
99	216	99	88	16434	166.000	0.000	166.000	166	166	840.566	281.737	5.939	2.850	1.234	2.552	840.566	281.737	5.939	836	279	4	12	7	5
245	402	245	179	41650	170.000	0.000	170.000	170	170	957.902	280.951	5.616	4.130	1.536	3.964	957.902	280.951	5.616	953	274	4	11	16	6
52	144	52	49	8996	173.000	0.000	173.000	173	173	931.654	283.769	4.904	2.267	0.881	2.182	931.654	283.769	4.904	929	281	4	8	7	3
95	230	95	89	74468	783.874	1057.994	172.000	172	2594	813.284	282.684	6.137	3.021	1.315	2.821	813.192	280.134	7.786	811	276	4	6	12	6
197	314	197	143	34278	174.000	0.000	174.000	174	174	762.274	285.579	5.995	3.432	0.955	3.468	762.274	285.579	5.995	759	281	4	8	11	6
72	160	72	64	12672	176.000	0.000	176.000	176	176	941.458	287.250	5.014	2.400	0.740	2.477	941.458	287.250	5.014	939	284	4	7	7	4
257	438	257	178	48638	189.253	228.492	175.000	175	3838	775.342	284.926	7.093	3.935	1.385	3.862	775.242	284.856	7.312	771	277	4	13	14	8
262	380	262	173	129959	496.027	246.678	482.000	177	4462	990.981	288.469	7.641	3.662	0.826	3.616	990.987	288.397	7.753	986	284	4	11	11	8
298	434	298	189	53044	178.000	0.000	178.000	178	178	821.654	287.067	7.785	4.059	1.135	3.939	821.654	287.067	7.785	817	282	4	11	13	9
206	282	206	133	37286	181.000	0.000	181.000	181	181	830.515	289.917	6.374	3.326	0.656	3.302	830.514	289.917	6.374	827	286	4	9	8	7
146	220	146	104	26572	182.000	0.000	182.000	182	182	845.836	289.589	5.788	2.968	0.670	2.946	845.836	289.589	5.788	843	286	4	6	8	5
48	112	48	41	8880	185.000	0.000	185.000	185	185	920.042	291.188	4.896	1.983	0.580	2.022	920.042	291.188	4.896	917	289	4	6	5	3
109	158	109	79	20056	184.000	0.000	184.000	184	184	802.193	292.743	5.771	2.552	0.380	2.538	802.193	292.743	5.771	800	290	4	5	6	5
74	150	74	60	13764	186.000	0.000	186.000	186	186	968.257	292.959	5.392	2.354	0.638	2.383	968.257	292.959	5.392	966	290	4	6	7	4
324	508	324	218	60588	187.000	0.000	187.000	187	187	809.392	291.873	7.127	4.126	1.215	4.103	809.393	291.873	7.127	805	285	4	9	14	9
192	298	192	133	36480	190.000	0.000	190.000	190	190	816.552	294.240	7.469	3.311	0.856	3.406	816.552	294.240	7.469	814	291	4	6	8	9
143	276	143	112	27027	189.000	0.000	189.000	189	189	795.538	295.713	5.895	3.233	1.108	3.027	795.538	295.713	5.895	791	291	4	11	9	5
122	226	122	93	23668	194.000	0.000	194.000	194	194	828.656	297.549	5.484	2.926	0.910	2.843	828.656	297.549	5.484	825	294	4	8	9	4
37	104	37	36	18204	492.000	0.000	492.000	492	492	917.405	296.027	5.757	1.804	0.613	1.761	917.405	296.027	5.757	916	295	4	5	5	5
207	338	207	152	40572	196.000	0.000	196.000	196	196	937.903	297.401	5.338	3.642	1.183	3.489	937.903	297.401	5.338	933	292	4	12	11	5
31	102	31	31	14240	459.355	88.959	488.000	192	488	871.774	294.000	5.290	1.853	0.761	1.798	871.864	293.834	5.329	869	292	4	6	6	3
218	352	218	155	43382	199.000	0.000	199.000	199	199	909.550	299.216	5.849	3.667	1.077	3.638	909.551	299.216	5.849	905	294	4	10	12	5
57	162	57	50	27691	485.807	39.206	491.000	195	491	891.772	295.737	6.386	2.555	1.162	1.995	891.738	295.723	6.411	889	292	4	7	9	7
357	662	357	273	70686	198.000	0.000	198.000	198	198	846.751	299.622	7.555	4.785	1.756	4.537	846.752	299.622	7.555	837	294	4	18	13	9
171	306	171	141	34542	202.000	0.000	202.000	202	202	762.860	302.719	6.228	3.434	1.172	3.555	762.860	302.719	6.228	759	297	4	9	12	5
122	204	122	82	24766	203.000	0.000	203.000	203	203	784.680	300.410	5.975	2.742	0.501	2.713	784.681	300.410	5.975	782	298	4	7	7	5
15	60	15	15	28935	1929.000	0.000	1929.000	1929	1929	896.600	296.600	5.600	1.607	0.659	1.575	896.600	296.600	5.600	895	295	4	4	5	4
241	382	241	175	51333	213.000	0.000	213.000	213	213	929.739	305.938	5.485	4.089	1.533	3.971	929.738	305.938	5.485	925	299	4	10	14	5
298	538	298	214	61984	208.000	0.000	208.000	208	208	964.107	302.544	7.030	4.411	1.582	4.055	964.107	302.544	7.030	959	295	4	10	17	9
74	198	74	67	16604	224.378	201.108	201.000	201	1931	742.257	301.027	6.000	2.528	0.895	2.368	742.543	300.816	6.104	739	298	4	7	7	7
60	128	60	56	12000	200.000	0.000	200.000	200	200	956.567	300.283	5.633	2.260	0.825	2.353	956.567	300.283	5.633	953	298	4	7	6	4
154	428	154	146	230671	1497.864	1501.817	207.000	204	4913	795.091	304.591	8.370	3.894	1.645	3.661	792.951	306.363	9.104	787	300	4	14	10	9
112	228	112	94	23744	212.000	0.000	212.000	212	212	809.375	307.080	6.250	3.253	1.350	3.071	809.375	307.080	6.250	807	301	4	6	13	6
424	728	424	298	89464	211.000	0.000	211.000	211	211	731.028	305.073	7.281	5.266	2.158	4.626	731.029	305.073	7.281	726	297	4	12	20	9
48	140	48	44	10268	213.917	0.577	214.000	210	214	954.646	308.021	4.938	2.154	0.752	2.068	954.646	308.022	4.938	952	305	4	6	7	3
179	360	179	135	47431	264.978	383.874	215.000	215	3197	828.777	309.229	6.486	3.375	1.010	3.350	829.510	309.563	7.086	825	304	4	9	11	8
174	298	174	144	37758	217.000	0.000	217.000	217	217	920.086	310.236	4.925	3.629	1.395	3.543	920.085	310.236	4.925	913	306	4	14	9	3
167	348	167	135	44578	266.934	464.024	216.000	216	4469	861.569	307.096	6.455	3.445	1.160	3.414	861.365	306.791	7.227	858	302	4	10	10	8
182	328	182	132	39858	219.000	0.000	219.000	219	219	735.769	312.473	6.648	3.472	1.189	3.210	735.770	312.473	6.648	731	309	4	11	9	8
