Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
525	724	525	348	61950	118.000	0.000	118	118	118	687.019	515.423	4.895	5.201	1.821	5.255	687.020	515.423	4.895	677	510	2	18	11	7
104	184	104	85	11648	112.000	0.000	112	112	112	748.683	512.356	3.875	2.660	0.792	2.698	748.683	512.356	3.875	745	509	2	8	8	4
198	390	198	153	186570	942.273	38.376	945	405	945	861.374	509.323	5.490	4.012	1.701	3.686	861.370	509.321	5.497	857	504	2	13	11	8
168	348	168	142	95503	568.470	419.673	958	119	958	779.280	516.542	3.827	3.737	1.343	3.853	777.109	516.860	4.157	774	512	2	13	9	5
120	216	120	92	13800	115.000	0.000	115	115	115	805.525	512.883	4.150	2.779	0.704	2.738	805.525	512.883	4.150	802	509	2	8	8	6
102	196	102	84	12342	121.000	0.000	121	121	121	793.696	516.167	3.324	2.710	0.814	2.662	793.696	516.167	3.324	789	513	2	10	7	4
342	454	342	201	42066	123.000	0.000	123	123	123	758.047	519.009	4.918	4.029	0.872	4.167	758.048	519.009	4.918	753	514	2	11	11	8
101	180	101	73	12625	125.000	0.000	125	125	125	766.604	523.564	3.733	2.621	0.698	2.568	766.604	523.564	3.733	763	521	2	8	6	5
98	184	98	84	12642	129.000	0.000	129	129	129	806.898	524.602	3.184	2.687	0.895	2.691	806.898	524.602	3.184	803	522	2	9	7	4
141	240	141	97	17766	126.000	0.000	126	126	126	654.631	524.206	4.397	2.879	0.535	2.846	654.631	524.206	4.397	652	521	2	8	7	6
205	280	205	138	26035	127.000	0.000	127	127	127	750.127	523.049	6.322	3.365	0.813	3.299	750.127	523.049	6.322	747	520	2	8	6	11
222	356	222	151	29082	131.000	0.000	131	131	131	793.523	525.631	4.568	3.577	0.981	3.658	793.523	525.631	4.568	789	521	2	9	12	8
392	634	392	272	166795	425.497	21.009	427	130	427	781.194	528.439	4.959	4.589	1.395	4.523	781.193	528.440	4.970	777	521	2	13	14	9
256	398	256	178	33792	132.000	0.000	132	132	132	841.211	526.418	4.492	3.857	1.204	3.819	841.211	526.418	4.492	837	520	2	10	13	8
105	178	105	78	14070	134.000	0.000	134	134	134	858.352	529.114	3.552	2.657	0.720	2.531	858.352	529.114	3.552	855	526	2	7	8	5
202	274	202	120	27472	136.000	0.000	136	136	136	757.381	530.772	4.604	3.274	0.472	3.298	757.381	530.772	4.604	754	527	2	8	8	7
114	180	114	81	15618	137.000	0.000	137	137	137	773.263	531.368	3.982	2.715	0.695	2.591	773.263	531.368	3.982	771	528	2	5	10	5
171	334	171	131	23598	138.000	0.000	138	138	138	815.760	531.895	5.064	3.316	1.054	3.199	815.760	531.895	5.064	812	529	2	9	7	9
482	672	482	313	210577	436.882	99.546	433	139	2598	694.116	532.158	5.888	4.543	1.154	4.621	694.132	532.174	5.905	689	527	2	12	11	10
138	272	138	112	19459	141.007	0.085	141	141	142	763.688	538.493	3.594	3.063	0.983	3.099	763.689	538.493	3.594	760	534	2	8	10	4
204	404	204	167	28560	140.000	0.000	140	140	140	669.137	535.721	4.083	3.889	1.489	3.739	669.137	535.721	4.083	664	531	2	14	11	5
578	918	578	406	86122	149.000	0.000	149	149	149	797.978	542.806	5.215	5.550	1.834	5.414	797.976	542.806	5.215	789	536	2	17	16	10
289	468	289	200	41905	145.000	0.000	145	145	145	848.388	543.751	4.554	4.160	1.387	4.088	848.386	543.751	4.554	843	539	2	14	13	7
493	774	493	320	71978	146.000	0.000	146	146	146	810.677	540.552	6.065	4.932	1.571	4.748	810.676	540.551	6.065	804	535	2	18	11	11
424	776	424	320	192072	453.000	0.000	453	453	453	659.599	539.094	5.335	5.581	2.146	5.341	659.599	539.094	5.335	651	531	2	16	18	11
408	550	408	255	425136	1042.000	0.000	1042	1042	1042	749.346	543.154	7.086	4.540	1.217	4.428	749.345	543.155	7.086	743	539	2	15	9	12
102	178	102	77	15402	151.000	0.000	151	151	151	777.706	544.735	4.167	2.557	0.593	2.518	777.706	544.735	4.167	774	541	2	8	7	5
377	644	377	267	619557	1643.387	406.958	1754	150	1754	688.011	542.027	5.663	4.451	1.275	4.483	688.003	541.718	5.816	683	535	2	11	14	9
228	346	228	148	35112	154.000	0.000	154	154	154	649.329	550.289	4.956	3.792	1.343	3.485	649.329	550.289	4.956	646	545	2	8	15	8
149	246	149	109	68972	462.899	25.642	465	152	465	673.027	546.034	4.691	3.069	0.844	2.907	673.036	546.025	4.703	669	543	2	9	8	6
172	270	172	120	27004	157.000	0.000	157	157	157	779.971	550.663	4.291	3.221	0.869	3.136	779.971	550.663	4.291	776	547	2	9	8	7
406	578	406	275	64960	160.000	0.000	160	160	160	631.571	550.200	4.837	4.684	1.528	4.743	631.571	550.200	4.837	625	542	2	13	16	7
512	688	512	345	244420	477.383	13.965	478	162	478	749.438	557.002	5.826	5.471	2.034	5.232	749.439	557.009	5.831	746	549	2	10	17	10
81	146	81	63	12636	156.000	0.000	156	156	156	792.753	550.951	4.432	2.360	0.533	2.264	792.753	550.951	4.432	790	549	2	6	6	5
508	674	508	323	82804	163.000	0.000	163	163	163	767.917	551.667	4.528	5.336	1.909	5.170	767.919	551.667	4.528	763	544	2	13	19	6
613	840	613	400	289336	472.000	0.000	472	472	472	810.160	552.825	6.199	5.395	1.698	5.163	810.163	552.826	6.199	802	547	2	18	12	11
5	24	5	5	805	161.000	0.000	161	161	161	691.800	552.400	2.800	1.081	0.488	1.200	691.800	552.400	2.800	691	551	2	2	4	2
144	210	144	104	152745	1060.729	75.250	1067	164	1067	624.938	556.542	5.028	2.898	0.639	2.766	624.937	556.557	5.046	623	553	2	5	8	6
108	188	108	79	18144	168.000	0.000	168	168	168	783.167	560.287	3.620	2.614	0.579	2.641	783.167	560.287	3.620	780	557	2	7	8	5
334	500	334	229	57782	173.000	0.000	173	173	173	761.742	565.452	4.027	4.485	1.524	4.409	761.741	565.452	4.027	757	558	2	12	14	6
281	432	281	181	47770	170.000	0.000	170	170	170	773.260	561.993	4.875	4.086	1.271	3.915	773.260	561.993	4.875	767	556	2	12	11	7
291	430	291	188	49761	171.000	0.000	171	171	171	809.856	562.876	4.351	3.877	0.934	3.959	809.857	562.876	4.351	805	558	2	11	11	7
196	304	196	132	33712	172.000	0.000	172	172	172	694.270	563.224	4.592	3.415	0.890	3.282	694.270	563.224	4.592	690	558	2	10	9	6
450	856	450	337	673430	1496.511	675.910	1094	1094	2629	818.307	561.356	7.533	5.388	1.967	5.216	818.017	559.863	8.053	813	554	2	12	18	11
582	804	582	382	102432	176.000	0.000	176	176	176	844.292	567.617	5.091	6.359	2.821	5.861	844.292	567.617	5.091	839	555	2	11	25	9
132	212	132	89	23100	175.000	0.000	175	175	175	822.129	570.197	3.727	2.856	0.611	2.857	822.129	570.197	3.727	818	567	2	8	8	5
196	288	196	125	34104	174.000	0.000	174	174	174	684.990	570.020	4.531	3.283	0.739	3.222	684.990	570.020	4.531	681	566	2	9	9	6
95	158	95	70	16815	177.000	0.000	177	177	177	668.074	570.179	4.505	2.500	0.559	2.465	668.074	570.179	4.505	665	568	2	7	5	6
533	750	533	344	95407	179.000	0.000	179	179	179	784.255	573.475	6.788	4.961	1.507	4.980	784.255	573.475	6.788	778	567	2	13	14	13
78	146	78	62	39756	509.692	38.044	514	178	514	648.205	572.744	4.705	2.292	0.530	2.307	648.198	572.741	4.728	646	570	2	5	7	6
134	320	134	115	81255	606.381	1025.458	182	182	3136	798.701	576.299	4.097	3.463	1.247	3.433	799.846	575.130	6.681	795	571	2	8	11	8
432	608	432	282	218160	505.000	0.000	505	505	505	701.132	570.778	5.539	4.698	1.466	4.586	701.132	570.778	5.539	695	565	2	13	13	9
478	736	478	326	862790	1805.000	0.000	1805	1805	1805	831.490	574.094	6.762	4.778	1.369	4.772	831.490	574.094	6.762	827	568	2	11	15	12
222	370	222	168	41514	187.000	0.000	187	187	187	775.518	580.604	4.063	3.666	1.174	3.824	775.518	580.604	4.063	771	575	2	10	12	6
152	292	152	113	28272	186.000	0.000	186	186	186	813.046	578.816	4.349	3.208	1.059	3.201	813.046	578.816	4.349	807	573	2	11	10	6
94	186	94	79	17296	184.000	0.000	184	184	184	828.426	580.213	3.926	2.610	0.791	2.555	828.426	580.213	3.926	825	577	2	8	7	6
166	248	166	110	31205	187.982	0.233	188	185	188	647.187	581.247	4.922	3.070	0.558	3.061	647.187	581.247	4.922	643	578	2	9	8	7
122	194	122	86	23058	189.000	0.000	189	189	189	702.262	581.180	4.000	2.731	0.537	2.726	702.262	581.180	4.000	700	578	2	6	7	6
431	646	431	296	83180	192.993	0.145	193	190	193	690.573	583.854	5.060	4.988	1.763	4.889	690.572	583.854	5.060	683	578	2	20	13	9
686	792	686	390	133084	194.000	0.000	194	194	194	758.707	585.640	5.152	5.080	1.382	5.177	758.706	585.640	5.152	753	580	2	14	14	10
95	176	95	74	18145	191.000	0.000	191	191	191	787.737	584.179	4.147	2.506	0.614	2.458	787.737	584.179	4.147	785	582	2	7	6	6
186	420	186	161	36270	195.000	0.000	195	195	195	799.021	587.672	3.758	3.882	1.490	3.967	799.022	587.672	3.758	794	582	2	12	12	5
258	432	258	177	51084	198.000	0.000	198	198	198	704.973	590.488	5.996	3.963	1.206	4.003	704.973	590.488	5.996	701	585	2	9	11	10
354	562	354	241	70800	200.000	0.000	200	200	200	775.975	592.390	4.271	4.409	1.394	4.398	775.975	592.390	4.271	769	587	2	13	14	7
337	588	337	260	68745	203.991	0.163	204	201	204	809.588	594.261	4.270	4.572	1.610	4.739	809.588	594.261	4.270	803	589	2	15	12	6
1099	1306	1099	635	225295	205.000	0.000	205	205	205	826.967	596.128	5.297	7.342	3.016	6.955	826.967	596.128	5.297	817	583	2	22	23	8
227	360	227	153	47216	208.000	0.000	208	208	208	698.731	598.524	4.163	3.627	1.002	3.675	698.731	598.524	4.163	694	594	2	10	10	7
102	162	102	76	21114	207.000	0.000	207	207	207	665.676	597.461	4.314	2.503	0.430	2.492	665.676	597.461	4.314	663	595	2	6	6	5
331	528	331	242	69179	209.000	0.000	209	209	209	678.124	601.042	4.740	4.890	1.918	4.910	678.123	601.042	4.740	671	596	2	16	11	6
390	618	390	278	82290	211.000	0.000	211	211	211	760.190	601.508	5.677	4.673	1.497	4.692	760.190	601.508	5.677	755	595	2	12	12	12
86	174	86	67	18060	210.000	0.000	210	210	210	782.116	602.512	3.442	2.466	0.657	2.530	782.116	602.512	3.442	779	599	2	8	8	4
98	210	98	84	20778	212.020	0.202	212	212	214	793.000	604.306	3.643	2.823	0.938	2.774	793.000	604.306	3.643	790	600	2	7	9	5
106	200	106	82	22581	213.028	0.291	213	213	216	705.236	606.019	3.604	2.635	0.674	2.715	705.236	606.019	3.604	702	603	2	8	7	5
341	540	341	255	73315	215.000	0.000	215	215	215	823.836	612.293	3.886	4.564	1.719	4.659	823.837	612.293	3.886	818	607	2	11	17	8
197	300	197	129	42749	217.000	0.000	217	217	217	772.081	612.822	4.157	3.364	0.817	3.312	772.081	612.822	4.157	768	609	2	10	8	6
377	544	377	246	224688	595.989	27.568	598	219	598	693.995	615.369	5.204	4.666	1.633	4.403	694.007	615.373	5.215	687	610	2	16	13	7
389	566	389	254	84802	218.000	0.000	218	218	218	711.303	612.203	5.362	4.506	1.321	4.516	711.302	612.203	5.362	706	604	2	12	15	8
204	326	204	144	44880	220.000	0.000	220	220	220	792.598	615.338	4.230	3.753	1.345	3.616	792.598	615.338	4.230	790	610	2	6	15	6
69	188	69	62	16946	245.594	196.110	222	221	1851	810.638	617.159	3.551	2.451	0.823	2.363	810.769	616.952	3.690	807	614	2	8	7	4
297	426	297	192	66825	225.000	0.000	225	225	225	770.081	622.875	5.327	4.000	1.111	3.914	770.080	622.875	5.327	765	618	2	11	10	9
186	256	186	121	42036	226.000	0.000	226	226	226	806.882	626.220	4.489	3.273	0.693	3.201	806.882	626.220	4.489	803	623	2	8	8	6
305	412	305	196	69235	227.000	0.000	227	227	227	710.193	626.790	4.548	4.208	1.254	4.144	710.194	626.790	4.548	705	620	2	11	14	6
309	564	309	229	71379	231.000	0.000	231	231	231	792.469	634.981	4.628	4.569	1.792	4.470	792.470	634.981	4.628	786	630	2	16	13	11
167	266	167	121	38410	230.000	0.000	230	230	230	812.557	633.413	4.329	3.166	0.831	3.129	812.557	633.413	4.329	809	629	2	9	8	6
253	364	253	170	58696	232.000	0.000	232	232	232	611.798	637.000	4.984	3.816	1.090	3.877	611.798	637.000	4.984	606	633	2	12	9	6
269	392	269	185	62946	234.000	0.000	234	234	234	811.524	641.390	4.621	3.988	1.234	3.846	811.523	641.391	4.621	807	638	2	12	10	6
208	302	208	130	48880	235.000	0.000	235	235	235	733.077	640.471	4.933	3.388	0.713	3.295	733.078	640.471	4.933	729	636	2	10	9	7
69	138	69	59	16284	236.000	0.000	236	236	236	803.478	642.899	3.145	2.206	0.608	2.160	803.478	642.899	3.145	801	640	2	5	7	4
93	216	93	85	22134	238.000	0.000	238	238	238	797.226	645.796	3.473	2.663	0.908	2.659	797.226	645.796	3.473	793	643	2	9	7	5
449	660	449	285	106413	237.000	0.000	237	237	237	679.693	646.078	5.488	4.854	1.501	4.577	679.692	646.079	5.488	672	641	2	16	12	8
325	438	325	202	78000	240.000	0.000	240	240	240	811.409	650.102	4.631	4.154	1.135	4.155	811.409	650.102	4.631	806	646	2	11	11	8
424	612	424	280	101336	239.000	0.000	239	239	239	787.328	649.274	7.097	4.690	1.412	4.720	787.329	649.274	7.097	782	641	2	12	14	13
90	178	90	76	61117	679.078	46.696	684	241	684	614.833	657.944	4.189	2.499	0.668	2.422	614.839	657.951	4.205	611	655	2	8	6	5
63	186	63	61	141246	2242.000	450.806	2342	242	2342	809.317	659.175	5.635	2.640	1.120	2.525	809.332	659.168	5.752	805	656	2	9	6	7
94	174	94	72	64507	686.245	46.104	691	244	691	698.128	661.149	4.340	2.490	0.601	2.429	698.143	661.143	4.357	695	658	2	7	7	5
404	550	404	263	98980	245.000	0.000	245	245	245	508.020	688.953	6.144	4.620	1.454	4.557	508.019	688.953	6.144	503	685	2	14	12	9
