Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
581	728	581	356	29050	50.000	0.000	50.000	50	50	924.551	82.310	4.647	5.505	1.860	5.276	924.551	82.310	4.647	915	77	2	19	14	7
264	380	264	183	118399	448.481	24.680	450.000	49	450	773.208	85.027	4.807	3.772	1.023	3.832	773.201	85.040	4.816	768	81	2	11	11	7
142	216	142	97	7526	53.000	0.000	53.000	53	53	937.380	88.092	3.768	2.934	0.681	2.897	937.380	88.092	3.768	933	84	2	9	8	5
211	334	211	150	11816	56.000	0.000	56.000	56	56	1015.161	93.464	6.322	3.604	0.992	3.493	1015.161	93.464	6.322	1012	89	2	7	9	11
113	180	113	88	6441	57.000	0.000	57.000	57	57	791.345	93.832	4.265	2.626	0.582	2.598	791.345	93.832	4.265	789	90	2	5	8	6
159	340	159	130	73841	464.409	32.674	467.000	55	467	904.887	90.270	4.849	3.515	1.305	3.386	904.881	90.255	4.865	901	87	2	9	9	10
407	548	407	254	24012	58.998	0.050	59.000	58	59	925.789	96.174	4.737	4.564	1.392	4.370	925.791	96.174	4.737	918	91	2	17	11	7
125	200	125	90	7625	61.000	0.000	61.000	61	61	974.040	97.128	3.664	2.796	0.679	2.790	974.040	97.128	3.664	970	95	2	9	6	5
284	356	284	174	18176	64.000	0.000	64.000	64	64	727.954	102.542	4.465	3.767	0.838	3.913	727.954	102.542	4.465	723	98	2	11	10	6
135	200	135	96	8370	62.000	0.000	62.000	62	62	741.630	99.370	4.541	2.796	0.553	2.851	741.630	99.370	4.541	739	96	2	7	7	6
114	178	114	87	7182	63.000	0.000	63.000	63	63	790.272	101.439	4.430	2.671	0.643	2.638	790.272	101.439	4.430	788	99	2	6	7	6
520	742	520	327	34320	66.000	0.000	66.000	66	66	947.846	100.338	5.023	5.722	2.596	5.215	947.846	100.338	5.023	940	91	2	21	17	8
798	1026	798	478	390597	489.470	14.974	490.000	67	490	1006.302	100.540	6.078	5.806	1.678	5.780	1006.306	100.537	6.082	998	93	2	17	17	13
393	484	393	235	25545	65.000	0.000	65.000	65	65	906.651	101.399	4.980	4.748	1.654	4.487	906.650	101.399	4.980	899	97	2	17	10	7
292	460	292	218	19856	68.000	0.000	68.000	68	68	819.716	105.130	4.531	4.516	1.678	4.398	819.716	105.130	4.531	813	99	2	15	12	6
244	344	244	147	17080	70.000	0.000	70.000	70	70	863.861	105.898	5.193	3.642	0.845	3.575	863.861	105.898	5.193	860	101	2	9	10	8
112	188	112	85	8064	72.000	0.000	72.000	72	72	808.625	107.027	4.429	2.721	0.762	2.599	808.625	107.027	4.429	807	103	2	5	9	6
107	164	107	79	8025	75.000	0.000	75.000	75	75	992.159	110.103	3.551	2.562	0.541	2.589	992.159	110.103	3.551	989	107	2	7	6	4
127	198	127	85	9271	73.000	0.000	73.000	73	73	880.929	110.173	4.488	2.803	0.551	2.803	880.929	110.173	4.488	877	107	2	8	7	6
114	178	114	79	8778	77.000	0.000	77.000	77	77	906.430	110.956	4.237	2.627	0.391	2.622	906.430	110.956	4.237	903	109	2	7	5	6
94	162	94	73	6956	74.000	0.000	74.000	74	74	921.936	111.106	4.234	2.438	0.500	2.376	921.936	111.106	4.234	920	108	2	5	7	6
141	258	141	109	10998	78.000	0.000	78.000	78	78	930.525	111.993	3.908	3.070	1.041	3.163	930.525	111.993	3.908	927	106	2	9	10	7
111	188	111	88	8436	76.000	0.000	76.000	76	76	746.468	113.955	4.225	2.722	0.759	2.686	746.468	113.955	4.225	744	111	2	7	8	6
146	240	146	101	11972	82.000	0.000	82.000	82	82	982.390	114.829	3.836	3.068	0.874	2.905	982.390	114.829	3.836	979	109	2	7	10	5
204	268	204	132	16320	80.000	0.000	80.000	80	80	1009.598	114.225	4.603	3.312	0.670	3.285	1009.598	114.225	4.603	1007	111	2	8	7	8
268	368	268	173	28946	108.007	288.940	83.000	83	3434	768.463	116.321	4.698	3.846	1.034	3.855	769.398	116.478	5.462	763	112	2	11	11	7
510	662	510	313	41310	81.000	0.000	81.000	81	81	822.135	115.133	5.488	5.272	1.768	5.055	822.133	115.133	5.488	816	109	2	15	16	8
446	554	446	269	38356	86.000	0.000	86.000	86	86	993.466	119.686	4.852	4.762	1.463	4.666	993.467	119.686	4.852	989	114	2	10	14	7
247	398	247	179	97597	395.130	742.729	84.000	84	2161	910.494	116.769	4.247	4.328	1.797	3.919	915.595	116.249	4.329	903	113	2	17	9	5
245	352	245	169	641655	2619.000	0.000	2619.000	2619	2619	1002.694	118.122	6.759	3.705	1.007	3.562	1002.694	118.122	6.759	1000	113	2	6	12	9
134	246	134	112	11654	86.970	0.243	87.000	85	87	971.552	117.231	3.813	2.951	0.843	3.049	971.553	117.231	3.814	967	114	2	9	8	4
184	328	184	141	16192	88.000	0.000	88.000	88	88	956.005	120.821	4.364	3.378	1.011	3.317	956.005	120.821	4.364	951	116	2	10	10	7
264	380	264	169	24552	93.000	0.000	93.000	93	93	792.087	123.644	4.557	3.773	0.935	3.790	792.087	123.644	4.557	787	119	2	11	11	8
242	322	242	150	21780	90.000	0.000	90.000	90	90	944.665	121.893	4.496	3.854	1.134	3.812	944.665	121.893	4.496	940	117	2	9	12	6
136	208	136	93	12376	91.000	0.000	91.000	91	91	965.529	123.140	4.228	2.805	0.515	2.828	965.529	123.140	4.228	962	120	2	7	7	6
259	402	259	189	24346	94.000	0.000	94.000	94	94	978.761	125.398	4.355	4.060	1.377	4.029	978.761	125.398	4.355	972	120	2	14	10	5
291	366	291	168	27936	96.000	0.000	96.000	96	96	1012.845	124.780	5.467	3.858	0.819	3.785	1012.845	124.780	5.467	1009	120	2	10	10	8
135	206	135	97	13095	97.000	0.000	97.000	97	97	922.030	128.156	4.193	2.859	0.657	2.913	922.030	128.156	4.193	918	125	2	8	8	5
128	204	128	88	12800	100.000	0.000	100.000	100	100	963.258	129.984	3.984	2.823	0.625	2.670	963.258	129.984	3.984	959	128	2	9	5	6
121	192	121	90	12221	101.000	0.000	101.000	101	101	1004.802	129.760	4.041	2.731	0.625	2.728	1004.802	129.760	4.041	1002	127	2	6	7	6
141	212	141	97	13818	98.000	0.000	98.000	98	98	806.865	129.064	4.284	2.968	0.757	2.938	806.865	129.064	4.284	803	126	2	8	8	5
129	198	129	86	12771	99.000	0.000	99.000	99	99	837.744	130.372	4.891	2.815	0.525	2.767	837.744	130.372	4.891	834	128	2	8	6	6
221	418	221	178	22542	102.000	0.000	102.000	102	102	1013.946	134.919	4.584	5.132	2.172	4.821	1013.946	134.919	4.584	1008	130	2	11	16	6
139	218	139	98	14317	103.000	0.000	103.000	103	103	763.496	137.957	4.144	2.985	0.809	2.923	763.496	137.957	4.144	761	133	2	8	9	5
482	632	482	302	51092	106.000	0.000	106.000	106	106	998.979	139.618	4.693	5.047	1.627	4.846	998.977	139.618	4.693	991	135	2	17	11	7
282	370	282	169	30456	108.000	0.000	108.000	108	108	974.908	144.344	4.316	4.011	1.246	3.893	974.908	144.344	4.316	972	138	2	8	14	6
131	230	131	100	16548	126.321	221.135	107.000	107	2638	933.252	142.641	3.954	2.954	0.819	2.927	932.907	142.543	4.267	929	140	2	9	6	5
245	320	245	145	26950	110.000	0.000	110.000	110	110	789.339	148.580	4.780	3.601	0.757	3.524	789.339	148.580	4.780	785	145	2	10	9	7
137	202	137	90	15207	111.000	0.000	111.000	111	111	1006.978	149.730	3.803	2.835	0.520	2.793	1006.978	149.730	3.803	1004	146	2	7	8	5
510	714	510	316	57630	113.000	0.000	113.000	113	113	933.239	154.402	6.367	4.877	1.433	4.915	933.238	154.402	6.367	926	146	2	14	15	11
229	292	229	147	25648	112.000	0.000	112.000	112	112	811.498	154.620	4.769	3.617	1.008	3.466	811.498	154.620	4.769	808	149	2	7	11	6
140	240	140	105	15960	114.000	0.000	114.000	114	114	944.586	155.971	4.079	2.977	0.819	3.030	944.586	155.971	4.079	940	153	2	9	8	6
108	168	108	76	12420	115.000	0.000	115.000	115	115	952.398	157.287	4.565	2.574	0.397	2.609	952.398	157.287	4.565	950	155	2	6	5	6
226	350	226	168	28250	125.000	0.000	125.000	125	125	1002.677	161.969	4.469	3.793	1.236	4.079	1002.676	161.969	4.469	999	156	2	9	12	6
417	544	417	265	52148	125.055	164.540	117.000	116	3477	819.254	161.595	5.118	4.898	1.677	4.742	819.494	161.428	5.303	812	157	2	16	10	7
126	198	126	91	14868	118.000	0.000	118.000	118	118	960.556	159.508	4.063	2.797	0.601	2.766	960.556	159.508	4.063	957	157	2	8	6	6
437	542	437	253	52877	121.000	0.000	121.000	121	121	909.037	160.691	5.380	4.719	1.365	4.580	909.035	160.691	5.380	904	153	2	11	14	8
261	374	261	169	31840	121.992	0.124	122.000	120	122	736.410	162.471	5.249	3.744	0.916	3.710	736.410	162.471	5.249	732	159	2	10	10	9
202	320	202	146	25054	124.030	0.422	124.000	124	130	977.441	163.079	4.376	3.471	0.938	3.399	977.441	163.080	4.376	974	159	2	8	11	6
637	710	637	347	80262	126.000	0.000	126.000	126	126	717.440	166.625	6.210	5.222	1.300	5.156	717.442	166.625	6.210	712	160	2	13	15	9
379	548	379	244	46617	123.000	0.000	123.000	123	123	929.678	164.443	6.544	4.343	1.105	4.242	929.680	164.443	6.544	923	160	2	12	13	10
123	198	123	84	15621	127.000	0.000	127.000	127	127	841.919	164.642	4.813	2.767	0.559	2.735	841.919	164.642	4.813	839	162	2	7	6	8
182	246	182	129	483210	2655.000	0.000	2655.000	2655	2655	709.753	167.929	5.912	3.238	0.851	3.195	709.754	167.929	5.912	708	164	2	4	9	9
366	490	366	235	48312	132.000	0.000	132.000	132	132	792.377	168.238	5.464	4.207	1.076	4.308	792.377	168.238	5.464	788	162	2	10	13	8
339	486	339	221	211719	624.540	26.885	626.000	131	626	574.189	164.404	5.572	4.299	1.336	4.253	574.196	164.398	5.581	569	160	2	12	11	8
245	360	245	170	32585	133.000	0.000	133.000	133	133	781.469	171.359	4.588	3.851	1.293	3.803	781.469	171.359	4.588	774	167	2	13	10	6
217	386	217	157	29295	135.000	0.000	135.000	135	135	1016.101	171.581	5.180	3.877	1.303	3.770	1016.102	171.581	5.180	1011	167	2	9	9	11
35	86	35	35	22064	630.400	86.375	645.000	134	645	930.829	171.229	3.543	1.792	0.674	1.837	930.778	171.211	3.579	928	170	2	6	4	3
379	458	379	224	51923	137.000	0.000	137.000	137	137	997.662	174.277	4.609	4.594	1.517	4.530	997.661	174.277	4.609	991	171	2	16	8	7
212	332	212	155	28832	136.000	0.000	136.000	136	136	948.165	173.967	5.019	3.989	1.606	3.734	948.165	173.967	5.019	941	171	2	15	6	7
232	334	232	157	32248	139.000	0.000	139.000	139	139	982.302	174.780	4.966	3.589	1.036	3.484	982.303	174.780	4.966	978	171	2	10	9	8
345	476	345	216	223738	648.516	27.565	650.000	138	650	905.870	174.565	5.504	4.278	1.264	4.228	905.869	174.562	5.512	901	169	2	11	13	8
583	924	583	437	1266452	2172.302	1332.143	3044.000	140	3044	574.762	178.050	6.889	5.569	2.034	5.262	576.103	176.568	7.396	567	171	2	18	16	10
334	398	334	194	47094	141.000	0.000	141.000	141	141	826.377	176.874	5.114	4.042	0.967	4.039	826.376	176.874	5.114	820	172	2	12	11	7
118	190	118	88	19665	166.653	267.795	142.000	142	3051	917.398	183.763	4.407	2.648	0.478	2.707	917.339	183.502	4.790	914	181	2	7	7	6
100	166	100	74	14300	143.000	0.000	143.000	143	143	903.110	184.780	4.880	2.502	0.413	2.434	903.110	184.780	4.880	901	182	2	6	7	6
235	286	235	138	33840	144.000	0.000	144.000	144	144	380.055	185.919	5.634	3.451	0.465	3.423	380.055	185.919	5.634	377	182	2	8	8	8
144	220	144	103	20880	145.000	0.000	145.000	145	145	1014.778	190.833	4.243	2.933	0.682	2.979	1014.777	190.833	4.243	1011	188	2	9	7	5
129	208	129	93	18834	146.000	0.000	146.000	146	146	976.202	191.581	4.062	2.829	0.680	2.859	976.202	191.581	4.062	973	188	2	7	8	5
333	456	333	224	235537	707.318	30.688	709.000	149	709	1013.799	201.354	4.805	4.252	1.236	4.309	1013.791	201.355	4.811	1009	197	2	11	10	6
226	338	226	160	33222	147.000	0.000	147.000	147	147	924.730	198.102	4.655	3.858	1.391	3.612	924.731	198.102	4.655	921	193	2	8	13	6
590	776	590	366	88500	150.000	0.000	150.000	150	150	957.524	201.951	5.380	5.048	1.512	5.141	957.526	201.951	5.380	951	196	2	15	13	10
197	276	197	126	29747	151.000	0.000	151.000	151	151	934.802	204.142	5.000	3.297	0.746	3.231	934.803	204.142	5.000	930	201	2	10	7	7
117	240	117	96	20311	173.598	233.528	152.000	152	2678	994.838	205.496	3.991	2.877	0.867	2.818	994.609	205.434	4.241	991	202	2	9	8	5
238	408	238	181	39812	167.277	189.470	155.000	154	3078	940.479	209.954	4.429	3.852	1.377	3.856	940.518	209.884	4.617	935	206	2	13	10	6
279	398	279	178	43524	156.000	0.000	156.000	156	156	999.147	212.832	4.943	3.966	1.155	3.919	999.147	212.832	4.943	994	208	2	10	12	7
451	632	451	302	70807	157.000	0.000	157.000	157	157	1011.938	214.694	4.204	5.021	1.748	4.984	1011.937	214.694	4.204	1006	208	2	15	15	6
191	288	191	125	30178	158.000	0.000	158.000	158	158	981.209	215.068	4.246	3.241	0.682	3.166	981.209	215.068	4.246	978	211	2	7	10	7
76	128	76	62	12084	159.000	0.000	159.000	159	159	1018.697	218.632	3.987	2.234	0.452	2.162	1018.697	218.632	3.987	1017	216	2	4	6	5
231	302	231	150	37191	161.000	0.000	161.000	161	161	930.939	225.524	5.329	3.446	0.653	3.474	930.938	225.524	5.329	927	222	2	9	8	8
234	322	234	148	37908	162.000	0.000	162.000	162	162	1014.320	226.697	4.303	3.698	1.128	3.570	1014.320	226.697	4.303	1009	224	2	12	7	6
236	308	236	144	38468	163.000	0.000	163.000	163	163	952.661	228.564	4.492	3.584	0.817	3.496	952.662	228.564	4.492	949	225	2	10	9	6
261	336	261	156	43326	166.000	0.000	166.000	166	166	994.605	235.429	4.341	3.683	0.842	3.646	994.606	235.429	4.341	991	230	2	8	11	6
254	344	254	164	41910	165.000	0.000	165.000	165	165	1008.705	233.665	5.272	3.697	0.924	3.638	1008.704	233.665	5.272	1004	230	2	10	9	8
242	328	242	145	39688	164.000	0.000	164.000	164	164	946.211	235.409	5.269	3.687	0.950	3.593	946.211	235.409	5.269	942	232	2	11	9	8
79	160	79	66	13193	167.000	0.000	167.000	167	167	1014.076	236.823	3.671	2.445	0.764	2.295	1014.076	236.823	3.671	1010	233	2	8	7	5
226	308	226	147	37968	168.000	0.000	168.000	168	168	966.341	244.434	3.969	3.561	0.933	3.542	966.341	244.434	3.969	962	240	2	10	9	6
244	362	244	178	41480	170.000	0.000	170.000	170	170	1017.922	247.307	4.906	3.970	1.368	3.863	1017.922	247.307	4.906	1014	240	2	7	13	7
344	490	344	237	278600	809.884	129.589	805.000	169	3121	763.221	246.363	4.663	4.204	1.253	4.372	763.206	246.348	4.688	757	241	2	13	12	6
148	256	148	114	25308	171.000	0.000	171.000	171	171	965.446	254.074	3.682	3.098	0.947	3.169	965.446	254.074	3.682	961	250	2	10	9	4
107	184	107	85	18404	172.000	0.000	172.000	172	172	975.729	252.841	4.103	2.817	0.917	2.703	975.729	252.841	4.103	972	251	2	9	5	5
198	384	198	154	244541	1235.056	1422.691	174.000	174	3133	888.076	254.177	5.530	3.771	1.275	3.816	887.672	251.641	7.483	886	248	2	7	13	9
271	392	271	180	47425	175.000	0.000	175.000	175	175	1005.930	257.742	4.336	3.935	1.191	3.811	1005.931	257.742	4.336	1000	253	2	13	10	6
331	412	331	191	58256	176.000	0.000	176.000	176	176	919.196	259.305	5.402	4.030	0.887	3.986	919.196	259.305	5.402	914	256	2	12	9	8
271	374	271	179	48238	178.000	0.000	178.000	178	178	944.668	264.181	4.454	4.006	1.251	3.797	944.667	264.181	4.454	941	258	2	9	13	6
194	320	194	139	34340	177.010	0.144	177.000	177	179	849.464	264.696	5.381	3.459	1.170	3.295	849.464	264.696	5.381	844	260	2	10	10	9
215	352	215	167	377370	1755.209	152.995	1770.000	180	1770	905.907	269.763	5.014	3.572	1.053	3.607	905.914	269.778	5.035	902	265	2	9	10	6
251	336	251	157	45431	181.000	0.000	181.000	181	181	535.259	271.749	4.673	3.800	1.132	3.730	535.258	271.749	4.673	529	268	2	12	9	6
136	188	136	99	24752	182.000	0.000	182.000	182	182	654.000	271.566	4.397	2.810	0.572	2.830	654.000	271.566	4.397	651	269	2	7	6	6
247	356	247	165	45695	185.000	0.000	185.000	185	185	751.020	273.700	4.498	3.885	1.236	3.797	751.020	273.700	4.498	747	267	2	9	14	6
135	254	135	109	25241	186.970	0.344	187.000	183	187	1016.015	273.489	3.763	3.206	1.128	3.228	1016.015	273.489	3.763	1012	268	2	9	11	4
600	698	600	319	532695	887.825	28.781	889.000	184	889	635.802	273.123	6.333	5.201	1.482	4.985	635.798	273.124	6.339	627	266	2	16	14	11
122	180	122	84	22692	186.000	0.000	186.000	186	186	915.131	273.713	4.115	2.742	0.555	2.725	915.131	273.713	4.115	912	271	2	7	6	5
138	202	138	92	25944	188.000	0.000	188.000	188	188	547.022	277.384	4.703	2.840	0.482	2.816	547.022	277.384	4.703	544	275	2	7	6	6
279	394	279	187	53290	191.004	0.060	191.000	191	192	830.444	277.158	4.728	3.848	1.010	3.764	830.446	277.158	4.728	824	274	2	12	7	7
416	522	416	255	80704	194.000	0.000	194.000	194	194	928.666	282.163	4.421	4.927	1.833	4.688	928.664	282.163	4.421	920	277	2	15	12	8
204	290	204	136	184920	906.471	50.410	910.000	190	910	815.176	279.863	5.000	3.443	0.879	3.384	815.177	279.870	5.012	811	275	2	10	9	7
155	240	155	111	29915	193.000	0.000	193.000	193	193	943.032	279.587	4.361	3.114	0.873	3.018	943.032	279.587	4.361	939	277	2	10	7	6
254	338	254	158	50038	197.000	0.000	197.000	197	197	986.512	283.169	4.091	3.622	0.764	3.625	986.511	283.169	4.091	982	279	2	10	10	6
130	210	130	92	25350	195.000	0.000	195.000	195	195	776.208	281.846	3.977	2.852	0.686	2.852	776.208	281.846	3.977	772	279	2	9	7	5
235	364	235	172	46060	196.000	0.000	196.000	196	196	902.519	283.711	4.451	3.964	1.345	4.021	902.519	283.711	4.451	897	278	2	11	12	6
140	250	140	108	27720	198.000	0.000	198.000	198	198	759.421	284.707	4.357	3.304	1.290	3.199	759.421	284.707	4.357	754	282	2	12	7	6
204	264	204	122	40596	199.000	0.000	199.000	199	199	850.235	285.686	5.152	3.297	0.494	3.254	850.236	285.686	5.152	846	282	2	8	8	8
299	470	299	212	539427	1804.104	50.082	1807.000	941	1807	973.749	292.355	4.906	4.384	1.651	4.285	973.751	292.355	4.909	969	285	2	10	14	8
277	422	277	189	58369	210.718	178.390	200.000	200	3169	818.617	286.491	4.520	3.973	1.259	3.941	818.688	286.415	4.646	812	282	2	14	10	6
208	284	208	140	42432	204.000	0.000	204.000	204	204	829.452	290.178	4.202	3.477	0.946	3.362	829.452	290.178	4.202	825	288	2	11	7	6
133	214	133	100	26866	202.000	0.000	202.000	202	202	718.271	289.398	4.120	2.875	0.753	2.873	718.271	289.398	4.120	715	286	2	8	8	5
138	220	138	97	28014	203.000	0.000	203.000	203	203	795.870	289.891	4.043	2.922	0.740	2.954	795.870	289.891	4.043	791	287	2	10	6	5
218	412	218	171	260908	1196.826	778.697	1806.000	206	1806	960.161	293.711	4.472	4.252	1.682	4.158	959.022	295.575	4.903	956	286	2	11	15	7
892	1300	892	582	853036	956.318	35.494	958.000	208	958	1004.467	295.621	6.761	6.125	1.922	6.022	1004.475	295.626	6.769	996	286	2	16	22	13
133	222	133	97	125077	940.429	64.253	946.000	205	946	911.744	293.015	4.271	2.910	0.805	3.008	911.737	293.027	4.284	907	290	2	10	7	5
140	210	140	95	28980	207.000	0.000	207.000	207	207	781.421	293.257	4.000	2.875	0.587	2.906	781.422	293.257	4.000	778	291	2	8	6	5
143	230	143	108	30316	212.000	0.000	212.000	212	212	817.112	296.357	3.692	3.008	0.815	3.037	817.112	296.357	3.692	814	293	2	7	9	4
117	200	117	91	110411	943.684	68.320	950.000	211	950	752.487	293.521	4.171	2.734	0.695	2.699	752.484	293.505	4.185	749	290	2	7	8	5
129	204	129	96	27477	213.000	0.000	213.000	213	213	786.395	298.767	3.837	2.923	0.843	2.829	786.395	298.767	3.837	782	295	2	10	8	5
120	200	120	92	25800	215.000	0.000	215.000	215	215	985.242	299.733	3.892	2.795	0.770	2.729	985.242	299.733	3.892	983	296	2	6	9	5
401	684	401	292	874031	2179.628	1268.290	2757.000	216	5256	993.342	298.232	6.781	4.529	1.406	4.537	992.074	297.873	7.833	988	293	2	12	11	12
112	208	112	89	23968	214.000	0.000	214.000	214	214	947.152	299.223	3.661	2.843	0.953	2.603	947.152	299.223	3.661	942	296	2	11	6	5
185	304	185	135	40145	217.000	0.000	217.000	217	217	929.454	301.151	4.627	3.391	1.021	3.382	929.453	301.151	4.627	925	297	2	10	10	7
136	226	136	97	29784	219.000	0.000	219.000	219	219	749.456	301.772	3.728	2.943	0.834	2.902	749.456	301.772	3.728	746	299	2	10	7	5
311	432	311	201	67798	218.000	0.000	218.000	218	218	831.048	299.376	5.977	4.109	1.277	4.182	831.047	299.376	5.977	827	294	2	10	12	9
121	206	121	93	26741	221.000	0.000	221.000	221	221	964.455	305.132	3.397	2.975	1.018	2.935	964.454	305.132	3.397	960	302	2	10	7	4
308	428	308	198	68376	222.000	0.000	222.000	222	222	858.172	304.779	4.782	4.149	1.266	4.173	858.173	304.779	4.782	851	301	2	14	9	6
