Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
232	416	232	177	12992	56.000	0.000	56.000	56	56	371.164	257.375	3.815	4.212	1.612	4.174	371.164	257.375	3.815	364	251	2	15	13	5
151	302	151	123	32586	215.801	19.041	218.000	52	218	428.192	254.358	4.808	3.521	1.509	3.225	428.219	254.361	4.837	424	250	2	10	13	7
120	222	120	93	6480	54.000	0.000	54.000	54	54	462.325	255.633	3.742	3.017	1.036	2.847	462.325	255.633	3.742	457	253	2	11	7	5
82	182	82	72	4838	59.000	0.000	59.000	59	59	381.756	262.683	3.463	2.479	0.788	2.454	381.756	262.683	3.463	378	260	2	8	7	4
233	362	233	157	51794	222.292	10.810	223.000	58	223	333.107	261.498	5.549	3.588	0.907	3.513	333.111	261.496	5.561	329	258	2	10	10	9
69	146	69	60	4209	61.000	0.000	61.000	61	61	339.101	265.913	3.435	2.196	0.580	2.194	339.101	265.913	3.435	337	263	2	6	6	4
264	436	264	186	59596	225.742	14.421	227.000	60	227	406.750	264.299	5.045	3.873	1.180	3.776	406.755	264.295	5.062	401	260	2	12	11	7
82	156	82	61	5330	65.000	0.000	65.000	65	65	503.951	268.732	3.512	2.412	0.602	2.300	503.951	268.732	3.512	502	265	2	5	8	4
191	368	191	152	45076	236.000	0.000	236.000	236	236	432.565	272.555	4.623	3.829	1.532	3.657	432.565	272.555	4.623	428	267	2	12	10	7
172	314	172	134	11866	68.988	0.152	69.000	67	69	340.948	273.860	4.372	3.447	1.183	3.404	340.948	273.861	4.372	336	269	2	10	11	6
160	346	160	134	37586	234.913	18.614	237.000	68	237	488.869	273.619	6.119	3.375	1.025	3.491	488.885	273.629	6.155	485	270	2	8	8	10
90	168	90	74	6390	71.000	0.000	71.000	71	71	423.100	273.589	3.256	2.482	0.670	2.534	423.100	273.589	3.256	420	271	2	7	7	4
510	852	510	374	37230	73.000	0.000	73.000	73	73	355.280	277.955	4.643	5.566	2.037	5.388	355.280	277.955	4.643	346	269	2	18	18	8
202	352	202	143	14948	74.000	0.000	74.000	74	74	543.099	276.951	5.243	3.695	1.221	3.471	543.099	276.951	5.243	539	273	2	9	9	11
82	154	82	62	6150	75.000	0.000	75.000	75	75	432.037	279.915	3.537	2.472	0.707	2.261	432.037	279.915	3.537	430	277	2	6	8	4
76	138	76	59	5776	76.000	0.000	76.000	76	76	443.132	282.382	3.961	2.242	0.459	2.249	443.132	282.382	3.961	441	280	2	6	6	5
115	238	115	95	8855	77.000	0.000	77.000	77	77	347.574	284.070	4.530	3.001	1.089	2.837	347.574	284.070	4.530	343	281	2	9	8	6
179	298	179	133	15355	85.782	104.118	78.000	78	1471	365.302	284.821	4.626	3.253	0.882	3.312	365.456	284.656	4.841	362	279	2	8	10	7
674	938	674	416	55268	82.000	0.000	82.000	82	82	372.682	291.280	5.607	5.572	1.826	5.248	372.682	291.280	5.607	362	283	2	22	17	9
98	198	98	84	7938	81.000	0.000	81.000	81	81	489.714	289.765	3.469	2.806	1.035	2.646	489.714	289.765	3.469	485	287	2	11	6	4
378	554	378	256	32886	87.000	0.000	87.000	87	87	402.421	297.590	4.796	4.561	1.427	4.472	402.421	297.590	4.796	398	293	2	14	11	8
466	764	466	350	124239	266.607	8.477	267.000	84	267	426.457	292.818	4.768	5.192	1.772	5.282	426.453	292.814	4.772	418	285	2	17	15	7
83	168	83	66	7301	87.964	0.329	88.000	85	88	539.398	296.530	3.795	2.406	0.595	2.458	539.397	296.531	3.796	537	293	2	6	8	5
85	194	85	72	8274	97.341	104.560	86.000	86	1050	583.271	295.671	3.612	2.717	1.044	2.671	582.890	295.359	3.774	580	292	2	9	8	5
57	124	57	46	5073	89.000	0.000	89.000	89	89	506.684	297.474	3.351	2.080	0.472	2.071	506.684	297.474	3.351	504	295	2	6	6	4
81	160	81	66	22010	271.728	20.444	274.000	90	274	575.778	298.309	4.185	2.351	0.545	2.421	575.793	298.303	4.203	573	296	2	6	6	5
75	168	75	70	20441	272.547	21.247	275.000	91	275	491.747	298.440	3.613	2.404	0.781	2.506	491.771	298.426	3.628	488	295	2	8	7	4
168	312	168	131	15458	92.012	0.154	92.000	92	94	595.708	300.530	4.601	3.323	1.047	3.411	595.708	300.530	4.601	592	297	2	9	9	6
292	542	292	251	28320	96.986	0.234	97.000	93	97	517.932	305.822	4.404	4.357	1.580	4.324	517.932	305.822	4.404	513	300	2	13	13	7
441	562	441	250	41895	95.000	0.000	95.000	95	95	378.941	302.488	5.950	4.767	1.447	4.682	378.941	302.488	5.950	372	297	2	13	14	9
416	728	416	319	119621	287.550	9.168	288.000	101	288	453.873	306.731	4.671	5.456	2.150	5.308	453.874	306.727	4.675	444	302	2	19	14	8
517	688	517	302	51700	100.000	0.000	100.000	100	100	393.420	308.760	6.484	4.905	1.320	4.596	393.420	308.760	6.484	383	305	2	18	11	11
113	226	113	88	11526	102.000	0.000	102.000	102	102	382.354	312.664	4.655	2.821	0.872	2.748	382.354	312.664	4.655	379	310	2	8	8	7
74	160	74	67	22295	301.284	23.366	304.000	103	304	511.122	316.122	3.811	2.364	0.718	2.333	511.123	316.141	3.827	508	313	2	6	8	4
299	422	299	182	31694	106.000	0.000	106.000	106	106	393.645	320.351	5.425	3.881	0.873	3.839	393.645	320.351	5.425	387	316	2	12	9	8
340	482	340	218	36380	107.000	0.000	107.000	107	107	412.697	321.232	4.571	4.593	1.700	4.308	412.697	321.232	4.571	405	317	2	17	9	6
84	162	84	74	8820	105.000	0.000	105.000	105	105	533.607	319.964	3.726	2.573	0.934	2.534	533.607	319.964	3.726	529	317	2	10	6	4
297	530	297	229	93052	313.306	11.953	314.000	108	314	500.737	318.303	5.828	4.390	1.510	4.378	500.734	318.297	5.837	496	311	2	14	14	9
81	156	81	68	8829	109.000	0.000	109.000	109	109	455.210	323.407	3.827	2.565	0.907	2.484	455.210	323.407	3.827	451	321	2	9	5	4
32	98	32	32	3552	111.000	0.000	111.000	111	111	391.938	326.500	3.750	2.082	1.002	2.137	391.938	326.500	3.750	389	324	2	8	5	4
251	398	251	187	28363	113.000	0.000	113.000	113	113	541.275	325.526	3.992	4.006	1.346	3.915	541.275	325.526	3.992	535	319	2	13	12	6
85	158	85	71	9690	114.000	0.000	114.000	114	114	575.906	327.400	3.788	2.549	0.814	2.493	575.906	327.400	3.788	573	324	2	7	8	4
85	168	85	68	9777	115.024	0.217	115.000	115	117	404.565	328.188	3.824	2.423	0.587	2.534	404.565	328.189	3.823	402	326	2	7	6	5
82	170	82	70	9512	116.000	0.000	116.000	116	116	394.220	330.244	4.098	2.502	0.886	2.436	394.220	330.244	4.098	390	329	2	9	4	6
84	148	84	70	9912	118.000	0.000	118.000	118	118	390.214	334.583	3.845	2.414	0.697	2.364	390.214	334.583	3.845	388	331	2	6	7	6
104	184	104	81	12376	119.000	0.000	119.000	119	119	608.260	335.375	4.019	2.611	0.677	2.638	608.260	335.375	4.019	605	333	2	8	7	6
157	276	157	121	18840	120.000	0.000	120.000	120	120	514.325	336.172	4.076	3.574	1.292	3.686	514.325	336.172	4.076	509	331	2	11	9	5
686	904	686	414	85064	124.000	0.000	124.000	124	124	404.484	344.536	5.837	6.023	2.380	5.541	404.484	344.536	5.837	396	331	2	15	23	9
91	162	91	71	11011	121.000	0.000	121.000	121	121	557.352	342.538	3.989	2.468	0.698	2.539	557.352	342.538	3.989	555	339	2	6	8	5
591	874	591	417	584416	988.860	801.137	1728.000	122	1728	394.503	340.809	7.210	4.908	1.571	4.978	393.677	338.407	8.045	389	333	2	11	18	12
334	528	334	237	41082	123.000	0.000	123.000	123	123	642.847	342.434	5.090	4.462	1.618	4.248	642.848	342.434	5.090	636	337	2	14	12	8
148	274	148	111	20285	137.061	146.726	125.000	125	1910	459.649	344.466	5.622	3.212	0.984	3.058	459.592	344.689	5.919	457	341	2	7	7	10
283	518	283	239	36801	130.039	67.944	126.000	126	1269	627.883	344.905	3.926	4.524	1.773	4.393	627.887	344.845	3.990	620	339	2	15	14	6
381	510	381	243	48768	128.000	0.000	128.000	128	128	426.425	352.543	4.467	4.444	1.210	4.480	426.425	352.543	4.467	420	346	2	14	13	7
261	398	261	185	94539	362.218	20.313	364.000	131	364	411.303	353.609	5.693	3.767	1.103	3.731	411.294	353.600	5.712	407	346	2	9	12	8
81	150	81	59	10530	130.000	0.000	130.000	130	130	661.420	352.568	4.173	2.405	0.505	2.454	661.420	352.568	4.173	659	350	2	6	6	6
95	186	95	76	12635	133.000	0.000	133.000	133	133	626.642	356.895	3.684	2.566	0.771	2.598	626.642	356.895	3.684	624	353	2	8	8	4
281	374	281	182	37935	135.000	0.000	135.000	135	135	401.224	356.947	5.982	3.751	0.789	3.660	401.224	356.947	5.982	397	354	2	10	8	8
254	410	254	187	325882	1283.000	0.000	1283.000	1283	1283	411.724	361.122	6.717	3.687	1.128	3.527	411.724	361.122	6.717	407	359	2	12	6	11
304	474	304	226	112852	371.224	13.535	372.000	136	372	525.618	360.464	4.457	4.453	1.625	4.430	525.622	360.467	4.462	517	356	2	16	10	6
313	420	313	182	43507	139.000	0.000	139.000	139	139	434.527	363.339	5.700	3.894	0.756	3.792	434.527	363.339	5.700	430	360	2	10	9	9
403	658	403	312	55614	138.000	0.000	138.000	138	138	666.583	363.660	4.531	5.475	2.196	5.413	666.583	363.660	4.531	657	358	2	19	13	8
106	182	106	85	16324	154.000	133.843	141.000	141	1519	535.500	364.953	4.283	2.572	0.595	2.601	535.711	365.041	4.512	533	362	2	6	6	6
563	740	563	357	79946	142.000	0.000	142.000	142	142	406.497	368.293	5.725	5.137	1.578	5.056	406.497	368.293	5.725	401	361	2	14	17	9
347	514	347	245	48580	140.000	0.000	140.000	140	140	442.300	365.810	4.890	4.333	1.438	4.186	442.300	365.810	4.890	439	357	2	10	16	8
264	404	264	192	38016	144.000	0.000	144.000	144	144	538.500	371.871	4.966	4.006	1.242	3.928	538.500	371.871	4.966	533	368	2	13	10	7
180	312	180	129	26460	147.000	0.000	147.000	147	147	430.122	373.011	4.183	3.359	0.978	3.241	430.122	373.011	4.183	426	369	2	10	10	6
506	656	506	320	73876	146.000	0.000	146.000	146	146	415.350	375.844	5.626	5.092	1.724	4.928	415.350	375.844	5.626	410	366	2	11	18	7
323	584	323	255	130169	403.000	0.000	403.000	403	403	444.932	376.960	5.576	4.374	1.531	4.317	444.932	376.960	5.576	437	372	2	15	10	9
171	272	171	118	25308	148.000	0.000	148.000	148	148	558.181	378.912	5.246	3.284	0.928	3.171	558.181	378.912	5.246	555	373	2	7	11	7
668	826	668	379	99532	149.000	0.000	149.000	149	149	578.790	383.630	5.744	5.244	1.221	5.380	578.789	383.630	5.744	572	377	2	15	14	10
196	398	196	176	81856	417.633	19.143	419.000	151	419	443.490	387.541	4.102	4.181	1.738	4.212	443.489	387.546	4.109	437	383	2	14	12	7
579	832	579	381	244644	422.529	11.345	423.000	150	423	507.092	386.845	5.159	5.506	1.932	5.209	507.091	386.847	5.162	498	381	2	21	14	9
91	162	91	72	13832	152.000	0.000	152.000	152	152	604.484	386.385	4.011	2.463	0.663	2.575	604.484	386.385	4.011	601	383	2	8	7	6
404	538	404	266	62216	154.000	0.000	154.000	154	154	433.609	389.629	5.329	4.414	1.127	4.557	433.609	389.629	5.329	428	385	2	13	10	8
664	972	664	465	103584	156.000	0.000	156.000	156	156	566.583	391.806	5.315	5.803	2.026	5.486	566.583	391.806	5.315	558	381	2	15	22	10
1100	1346	1100	678	477949	434.499	11.742	435.000	159	435	419.924	392.609	5.715	6.887	2.309	6.940	419.924	392.607	5.720	411	384	2	17	22	9
132	296	132	121	81845	620.038	301.623	436.000	161	1100	482.508	394.621	3.803	3.564	1.429	3.604	481.338	394.060	3.836	477	391	2	13	9	6
193	302	193	154	31650	163.990	0.144	164.000	162	164	540.668	401.363	4.373	3.345	0.936	3.411	540.668	401.363	4.373	536	398	2	10	9	8
10	36	10	10	1650	165.000	0.000	165.000	165	165	436.800	403.200	3.300	1.298	0.523	1.328	436.800	403.200	3.300	436	402	2	2	4	3
956	1154	956	532	859666	899.232	23.739	900.000	166	900	440.064	400.253	6.403	6.599	2.343	6.391	440.063	400.251	6.406	428	393	2	23	14	12
366	538	366	251	170259	465.189	15.524	466.000	169	466	480.863	410.107	5.530	4.110	0.944	4.105	480.861	410.108	5.536	476	405	2	11	12	9
361	488	361	234	61370	170.000	0.000	170.000	170	170	527.457	413.355	5.640	4.075	0.817	4.022	527.457	413.355	5.640	523	410	2	11	8	8
984	1396	984	679	466113	473.692	9.659	474.000	171	474	463.489	416.316	6.125	6.184	1.922	6.131	463.489	416.318	6.128	455	409	2	21	18	11
291	428	291	187	50052	172.000	0.000	172.000	172	172	587.732	416.997	5.375	3.876	0.948	3.848	587.732	416.997	5.375	584	413	2	10	10	8
924	1028	924	530	159852	173.000	0.000	173.000	173	173	448.169	416.978	6.115	6.319	1.990	6.233	448.168	416.978	6.115	443	407	2	12	21	10
1067	1242	1067	580	187792	176.000	0.000	176.000	176	176	488.998	418.016	6.497	6.214	1.564	6.113	488.998	418.016	6.497	480	408	2	15	20	12
278	462	278	208	49206	177.000	0.000	177.000	177	177	578.076	419.845	4.698	4.031	1.359	3.992	578.075	419.845	4.698	571	415	2	14	10	8
623	796	623	368	112139	179.998	0.040	180.000	179	180	480.960	427.236	6.950	5.079	1.180	4.997	480.960	427.236	6.950	472	422	2	17	11	11
710	950	710	440	358226	504.544	12.160	505.000	181	505	532.325	430.337	6.861	6.280	2.438	5.828	532.326	430.338	6.865	521	424	2	23	13	10
413	628	413	302	75166	182.000	0.000	182.000	182	182	512.363	432.751	5.080	4.926	1.765	5.002	512.363	432.751	5.080	506	429	2	17	11	9
136	234	136	110	24888	183.000	0.000	183.000	183	183	478.419	433.647	5.493	3.027	0.928	2.963	478.419	433.647	5.493	474	432	2	9	5	9
436	544	436	276	80224	184.000	0.000	184.000	184	184	441.408	435.725	4.837	4.581	1.298	4.633	441.408	435.725	4.837	435	431	2	13	13	7
118	206	118	92	21830	185.000	0.000	185.000	185	185	714.975	457.746	4.314	2.871	0.890	2.762	714.975	457.746	4.314	712	453	2	6	9	6
197	358	197	169	109146	554.041	465.571	186.000	186	1140	461.081	472.858	5.279	3.328	1.020	3.337	460.503	471.257	5.277	456	470	2	10	7	8
239	376	239	165	44932	188.000	0.000	188.000	188	188	500.741	491.678	5.548	3.860	1.320	3.583	500.741	491.678	5.548	496	489	2	13	8	8
468	786	468	342	406020	867.564	469.734	1193.000	191	1193	337.224	207.139	6.583	4.626	1.542	4.658	336.963	205.614	6.763	330	202	3	16	13	9
209	382	209	168	42672	204.172	144.527	190.000	190	1671	315.703	207.890	5.531	4.072	1.671	3.581	315.620	207.759	5.702	308	204	3	16	8	6
165	336	165	145	31845	193.000	0.000	193.000	193	193	385.036	213.242	4.055	4.240	1.958	4.107	385.036	213.242	4.055	378	209	3	16	11	4
215	344	215	142	41708	193.991	0.136	194.000	192	194	307.498	215.921	5.381	3.418	0.746	3.359	307.498	215.921	5.382	303	211	3	10	9	6
8	30	8	8	1560	195.000	0.000	195.000	195	195	409.375	214.875	4.000	1.001	0.323	1.075	409.375	214.875	4.000	408	214	3	3	2	3
30	84	30	29	5970	199.000	0.000	199.000	199	199	487.700	220.767	4.267	1.697	0.622	1.812	487.700	220.767	4.267	486	219	3	6	5	3
80	170	80	65	17086	213.575	112.474	201.000	201	1207	452.850	223.600	4.175	2.544	0.805	2.542	452.977	223.565	4.282	449	221	3	8	7	4
65	162	65	61	13130	202.000	0.000	202.000	202	202	460.385	224.354	3.769	2.343	0.809	2.422	460.385	224.354	3.769	457	222	3	8	6	3
228	500	228	195	47652	209.000	0.000	209.000	209	209	509.075	231.272	5.338	4.003	1.339	4.022	509.074	231.272	5.338	505	226	3	10	13	7
50	112	50	44	10150	203.000	0.000	203.000	203	203	290.220	228.820	4.100	2.073	0.664	2.071	290.220	228.820	4.100	288	226	3	6	7	4
93	158	93	73	19158	206.000	0.000	206.000	206	206	324.871	230.785	4.097	2.455	0.620	2.486	324.871	230.785	4.097	322	228	3	7	7	4
62	164	62	57	51336	828.000	0.000	828.000	828	828	459.903	230.661	5.048	2.309	0.793	2.250	459.903	230.661	5.048	456	228	3	9	7	5
20	76	20	20	4083	204.150	0.671	204.000	204	207	472.450	230.100	3.650	1.648	0.605	1.709	472.451	230.101	3.650	470	229	3	6	4	3
10	56	10	10	6441	644.100	300.938	831.000	208	831	421.300	233.700	3.700	2.211	1.221	2.153	421.000	234.483	3.903	419	230	3	5	8	2
38	142	38	37	40730	1071.842	132.491	1027.000	1027	1453	435.921	231.947	5.684	2.473	0.750	2.439	435.924	231.897	5.739	433	229	3	6	7	5
76	172	76	67	15960	210.000	0.000	210.000	210	210	431.434	238.605	4.092	2.475	0.834	2.468	431.434	238.605	4.092	428	236	3	8	7	4
96	152	96	74	20448	213.000	0.000	213.000	213	213	537.010	244.688	4.333	2.457	0.492	2.449	537.010	244.688	4.333	535	241	3	5	7	4
15	68	15	15	3180	212.000	0.000	212.000	212	212	484.667	244.267	3.800	1.416	0.431	1.445	484.667	244.267	3.800	483	243	3	4	4	3
59	158	59	59	12626	214.000	0.000	214.000	214	214	441.576	247.508	3.441	2.388	0.884	2.565	441.576	247.508	3.441	439	244	3	7	8	2
8	38	8	8	7460	932.500	289.914	1035.000	215	1035	489.375	246.125	4.000	1.171	0.504	1.186	489.306	246.029	4.110	488	245	3	3	3	3
87	158	87	64	73080	840.000	0.000	840.000	840	840	350.632	254.862	5.000	2.387	0.505	2.388	350.632	254.862	5.000	348	252	3	6	7	5
36	84	36	35	37332	1037.000	0.000	1037.000	1037	1037	452.694	255.250	3.556	1.818	0.678	1.861	452.694	255.250	3.556	450	254	3	6	4	3
80	160	80	65	17520	219.000	0.000	219.000	219	219	560.600	256.337	4.025	2.592	0.926	2.490	560.600	256.337	4.025	557	253	3	8	8	4
227	434	227	175	189890	836.520	58.255	842.000	220	842	494.000	260.286	7.595	3.901	1.415	3.711	493.977	260.301	7.622	487	254	3	14	11	8
87	174	87	83	19575	225.000	0.000	225.000	225	225	475.184	262.046	3.575	2.602	0.908	2.701	475.184	262.046	3.575	471	259	3	9	8	3
90	166	90	73	19890	221.000	0.000	221.000	221	221	520.700	260.544	4.500	2.570	0.769	2.416	520.700	260.544	4.500	517	258	3	8	6	5
51	142	51	51	42993	843.000	0.000	843.000	843	843	347.451	263.353	4.020	2.226	0.854	2.231	347.451	263.353	4.020	345	261	3	5	7	3
51	112	51	44	11526	226.000	0.000	226.000	226	226	352.843	262.725	3.941	1.984	0.508	2.006	352.843	262.725	3.941	351	260	3	5	6	3
53	142	53	48	12190	230.000	0.000	230.000	230	230	452.642	264.283	4.151	2.197	0.785	2.054	452.642	264.283	4.151	450	261	3	6	7	3
118	216	118	89	26196	222.000	0.000	222.000	222	222	324.831	261.127	5.297	2.898	0.913	2.822	324.831	261.127	5.297	322	258	3	7	9	6
21	78	21	21	14565	693.571	412.266	1042.000	229	1042	443.762	264.714	3.714	1.787	0.606	1.872	443.586	265.408	3.850	441	263	3	6	4	3
12	52	12	12	11663	971.917	234.275	1039.000	228	1041	439.833	263.167	4.083	1.738	0.853	1.626	439.890	263.109	4.159	438	261	3	5	5	3
278	564	278	218	96302	346.410	359.948	231.000	231	1465	532.701	268.388	5.133	4.833	2.042	4.769	532.955	268.297	6.729	524	264	3	19	10	9
298	486	298	210	69136	232.000	0.000	232.000	232	232	559.715	268.289	6.215	3.911	1.112	3.962	559.715	268.289	6.215	555	264	3	10	10	9
186	296	186	132	43524	234.000	0.000	234.000	234	234	519.704	271.253	4.688	3.424	1.078	3.343	519.704	271.253	4.688	516	267	3	9	11	5
162	290	162	129	39204	242.000	0.000	242.000	242	242	446.951	274.148	4.123	3.418	1.223	3.261	446.951	274.148	4.123	443	268	3	9	12	4
102	206	102	80	85782	841.000	60.597	847.000	235	847	576.265	269.098	6.451	2.636	0.754	2.563	576.267	269.084	6.476	574	265	3	6	9	6
105	228	105	93	25095	239.000	0.000	239.000	239	239	458.238	274.143	4.219	2.926	1.050	2.855	458.238	274.143	4.219	454	271	3	10	7	6
80	148	80	70	19440	243.000	0.000	243.000	243	243	471.975	274.825	3.787	2.408	0.737	2.396	471.975	274.825	3.787	469	272	3	8	6	3
70	172	70	70	17220	246.000	0.000	246.000	246	246	581.843	276.986	3.471	2.660	1.105	2.590	581.843	276.986	3.471	579	273	3	7	9	2
118	204	118	85	28438	241.000	0.000	241.000	241	241	413.237	274.551	5.254	2.783	0.722	2.765	413.237	274.551	5.254	409	271	3	9	8	5
137	306	137	111	33565	245.000	0.000	245.000	245	245	552.328	275.942	5.905	3.550	1.224	3.576	552.328	275.942	5.905	549	271	3	8	10	8
14	62	14	14	3416	244.000	0.000	244.000	244	244	380.429	277.071	3.143	1.681	0.709	1.533	380.429	277.071	3.143	379	275	3	5	5	2
115	276	115	104	28405	247.000	0.000	247.000	247	247	564.043	278.287	4.452	3.540	1.554	3.360	564.043	278.287	4.452	557	274	3	13	10	5
168	296	168	139	42336	252.000	0.000	252.000	252	252	484.464	283.232	3.929	3.546	1.345	3.663	484.464	283.232	3.929	479	279	3	12	10	4
93	244	93	85	23064	248.000	0.000	248.000	248	248	502.892	281.720	4.505	2.806	0.992	2.868	502.892	281.720	4.505	499	276	3	8	11	4
80	162	80	65	20080	251.000	0.000	251.000	251	251	467.575	283.450	4.200	2.449	0.795	2.350	467.575	283.450	4.200	465	279	3	6	9	4
129	246	129	100	32121	249.000	0.000	249.000	249	249	513.209	281.395	5.194	3.254	1.179	3.052	513.209	281.395	5.194	508	278	3	11	8	6
192	368	192	174	50112	261.000	0.000	261.000	261	261	411.990	289.312	3.740	4.067	1.446	4.203	411.989	289.312	3.740	407	283	3	11	12	5
173	266	173	120	44115	255.000	0.000	255.000	255	255	451.405	285.607	4.861	3.223	0.835	3.097	451.405	285.607	4.861	447	282	3	10	8	6
120	226	120	92	176760	1473.000	0.000	1473.000	1473	1473	426.308	281.583	6.342	2.794	0.799	2.721	426.308	281.583	6.342	422	278	3	8	7	7
147	262	147	109	37191	253.000	0.000	253.000	253	253	460.347	283.673	5.993	3.173	0.984	3.022	460.347	283.673	5.993	456	279	3	9	9	7
69	154	69	59	18504	268.174	117.737	254.000	254	1232	474.101	285.493	4.333	2.273	0.646	2.249	474.202	285.414	4.421	471	283	3	7	6	4
91	178	91	79	23296	256.000	0.000	256.000	256	256	599.868	286.451	3.923	2.646	0.914	2.597	599.868	286.451	3.923	597	283	3	6	9	3
