Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
81	140	81	61	5670	70.000	0.000	70.000	70	70	729.185	157.531	5.519	2.386	0.540	2.308	729.185	157.531	5.519	727	155	4	6	6	4
127	280	127	110	9271	73.000	0.000	73.000	73	73	811.992	161.685	5.780	3.512	1.442	3.437	811.992	161.685	5.780	806	158	4	12	9	5
6	24	6	6	468	78.000	0.000	78.000	78	78	819.167	162.333	4.500	0.927	0.321	0.850	819.167	162.333	4.500	819	161	4	2	3	2
88	182	88	71	6952	79.000	0.000	79.000	79	79	727.102	164.648	5.966	2.440	0.664	2.403	727.102	164.648	5.966	725	162	4	6	7	5
55	98	55	48	4675	85.000	0.000	85.000	85	85	794.636	165.964	4.927	1.994	0.504	2.003	794.636	165.964	4.927	793	163	4	4	6	3
187	332	187	141	14960	80.000	0.000	80.000	80	80	896.417	165.893	6.481	3.651	1.288	3.546	896.417	165.893	6.481	893	160	4	9	13	7
182	280	182	122	15652	86.000	0.000	86.000	86	86	871.484	168.495	5.687	3.337	0.943	3.368	871.484	168.495	5.687	867	164	4	10	9	5
224	506	224	195	82147	366.728	19.042	368.000	83	368	822.469	168.433	6.330	4.508	2.026	4.367	822.467	168.438	6.338	816	158	4	13	17	6
332	422	332	206	29216	88.000	0.000	88.000	88	88	681.039	172.274	8.163	4.133	1.108	3.992	681.039	172.274	8.163	678	166	4	8	14	9
83	198	83	73	30710	370.000	0.000	370.000	370	370	798.434	171.434	5.711	2.573	0.942	2.563	798.434	171.434	5.711	794	168	4	9	9	4
224	366	224	162	20160	90.000	0.000	90.000	90	90	833.455	175.714	6.192	3.885	1.423	3.715	833.455	175.714	6.192	828	170	4	13	12	5
162	382	162	144	14904	92.000	0.000	92.000	92	92	775.043	180.833	5.395	3.972	1.769	3.843	775.043	180.833	5.395	768	176	4	15	12	4
457	666	457	310	42958	94.000	0.000	94.000	94	94	841.982	181.801	6.306	5.215	1.988	5.126	841.983	181.801	6.306	835	175	4	14	16	6
157	292	157	123	14287	91.000	0.000	91.000	91	91	909.503	176.656	7.414	3.018	0.901	2.969	909.503	176.656	7.414	906	174	4	9	9	7
157	294	157	127	15072	96.000	0.000	96.000	96	96	692.860	180.306	5.350	3.411	1.263	3.256	692.860	180.306	5.350	688	174	4	10	14	4
92	196	92	80	8556	93.000	0.000	93.000	93	93	809.261	180.098	5.391	3.001	1.242	2.958	809.261	180.098	5.391	806	175	4	8	10	5
150	250	150	108	14550	97.000	0.000	97.000	97	97	819.313	181.133	5.733	3.262	1.141	3.172	819.313	181.133	5.733	815	177	4	10	9	5
102	216	102	88	72602	711.784	749.913	100.000	100	1622	708.265	183.637	5.804	2.794	0.914	2.773	707.765	185.668	6.538	706	180	4	6	8	6
80	146	80	62	7840	98.000	0.000	98.000	98	98	797.650	182.525	5.625	2.365	0.580	2.305	797.650	182.525	5.625	795	179	4	6	8	4
135	220	135	95	13770	102.000	0.000	102.000	102	102	870.333	182.926	5.719	3.064	0.961	2.871	870.333	182.926	5.719	867	179	4	9	9	5
150	292	150	122	15600	104.000	0.000	104.000	104	104	682.300	184.147	5.847	3.327	1.123	3.345	682.300	184.147	5.847	678	179	4	10	11	5
85	152	85	65	9010	106.000	0.000	106.000	106	106	723.106	186.965	5.541	2.426	0.569	2.319	723.106	186.965	5.541	720	184	4	7	7	4
75	138	75	56	27931	372.413	31.061	376.000	107	376	883.027	187.027	6.400	2.264	0.384	2.270	883.046	187.027	6.423	880	185	4	7	5	6
96	204	96	84	35808	373.000	0.000	373.000	373	373	825.188	184.042	6.542	2.867	1.107	2.676	825.188	184.042	6.542	823	181	4	5	9	7
258	436	258	189	27864	108.000	0.000	108.000	108	108	713.895	189.884	7.128	4.143	1.613	3.778	713.895	189.884	7.128	705	186	4	17	8	10
308	456	308	215	34804	113.000	0.000	113.000	113	113	762.961	194.760	6.068	4.414	1.518	4.229	762.960	194.760	6.068	759	188	4	10	15	6
195	318	195	142	21450	110.000	0.000	110.000	110	110	851.349	192.195	6.210	3.539	1.196	3.431	851.349	192.195	6.210	844	188	4	14	9	5
59	142	59	53	6431	109.000	0.000	109.000	109	109	729.932	190.508	6.085	2.403	1.053	2.251	729.932	190.508	6.085	727	185	4	6	10	5
351	616	351	247	38961	111.000	0.000	111.000	111	111	917.459	189.205	8.199	4.472	1.475	4.275	917.460	189.205	8.199	909	182	4	16	15	10
82	158	82	65	9184	112.000	0.000	112.000	112	112	791.646	193.646	6.098	2.560	0.815	2.397	791.646	193.646	6.098	789	190	4	6	8	5
136	250	136	108	15504	114.000	0.000	114.000	114	114	804.897	192.824	5.765	3.405	1.381	3.246	804.897	192.824	5.765	802	186	4	7	12	4
75	158	75	64	8700	116.000	0.000	116.000	116	116	723.147	196.107	5.213	2.339	0.696	2.293	723.147	196.107	5.213	720	193	4	8	6	4
88	156	88	65	10296	117.000	0.000	117.000	117	117	706.534	196.795	5.261	2.429	0.562	2.488	706.534	196.795	5.261	704	194	4	6	7	4
74	144	74	63	9028	122.000	0.000	122.000	122	122	822.987	198.514	5.230	2.309	0.701	2.216	822.987	198.514	5.230	820	195	4	7	7	3
132	258	132	98	15708	119.000	0.000	119.000	119	119	860.318	197.697	6.273	3.148	1.016	2.948	860.318	197.697	6.273	856	194	4	10	10	5
170	346	170	139	20905	122.971	0.383	123.000	118	123	835.606	196.494	7.424	3.710	1.481	3.637	835.605	196.494	7.424	832	190	4	8	13	10
210	452	210	183	80325	382.500	25.557	385.000	120	385	738.152	198.424	6.571	4.011	1.609	3.882	738.143	198.414	6.588	731	193	4	16	13	8
16	58	16	16	13841	865.062	329.192	1016.000	121	1016	767.875	200.875	5.125	1.378	0.569	1.337	767.898	201.074	5.276	767	199	4	3	5	3
40	98	40	35	15480	387.000	0.000	387.000	387	387	774.925	198.775	5.600	2.080	0.895	1.928	774.925	198.775	5.600	771	197	4	8	4	4
76	150	76	65	9728	128.000	0.000	128.000	128	128	730.158	203.355	4.934	2.405	0.751	2.378	730.158	203.355	4.934	727	200	4	7	8	3
59	134	59	52	7316	124.000	0.000	124.000	124	124	808.678	200.017	5.508	2.183	0.728	2.103	808.678	200.017	5.508	806	197	4	7	7	4
73	138	73	57	9271	127.000	0.000	127.000	127	127	847.781	201.781	5.562	2.319	0.566	2.273	847.781	201.781	5.562	846	198	4	5	8	4
337	574	337	243	491410	1458.190	845.638	1995.000	130	1995	670.644	204.620	9.427	4.543	1.460	4.700	671.648	204.898	10.757	665	198	4	13	14	10
78	162	78	63	10218	131.000	0.000	131.000	131	131	703.026	204.538	5.436	2.541	0.833	2.576	703.026	204.538	5.436	699	202	4	9	6	4
107	190	107	80	14128	132.037	0.387	132.000	132	136	875.103	206.215	6.495	2.649	0.608	2.688	875.103	206.215	6.495	872	204	4	7	6	6
74	136	74	56	9842	133.000	0.000	133.000	133	133	832.311	206.149	5.757	2.288	0.541	2.290	832.311	206.149	5.757	830	203	4	6	7	5
199	364	199	162	27462	138.000	0.000	138.000	138	138	781.975	209.543	5.925	3.882	1.406	3.933	781.975	209.543	5.925	777	205	4	12	10	6
231	412	231	173	30959	134.022	0.329	134.000	134	139	889.623	207.892	6.519	4.331	1.731	4.158	889.624	207.892	6.519	883	202	4	13	12	6
81	132	81	62	11664	144.000	0.000	144.000	144	144	712.148	210.062	5.506	2.281	0.358	2.246	712.148	210.062	5.506	710	208	4	6	5	4
51	160	51	50	30873	605.353	443.105	1019.000	140	1019	734.078	211.882	4.765	2.560	0.908	2.465	734.047	213.311	4.746	731	208	4	7	9	3
89	170	89	69	12727	143.000	0.000	143.000	143	143	694.214	212.011	5.697	2.541	0.699	2.432	694.214	212.011	5.697	691	210	4	7	7	5
119	258	119	103	17493	147.000	0.000	147.000	147	147	719.546	210.966	5.513	3.312	1.409	3.121	719.546	210.966	5.513	717	205	4	9	12	5
253	408	253	182	36685	145.000	0.000	145.000	145	145	822.352	211.933	5.945	4.151	1.459	4.009	822.351	211.933	5.945	816	208	4	14	10	6
125	254	125	98	49001	392.008	31.440	396.000	141	396	758.688	211.648	6.200	3.012	0.961	2.950	758.710	211.640	6.222	754	207	4	9	10	5
263	372	263	169	41028	156.000	0.000	156.000	156	156	770.091	214.882	7.080	3.780	1.014	3.755	770.091	214.882	7.080	766	211	4	9	10	8
380	594	380	235	58135	152.987	0.256	153.000	148	153	806.484	212.529	6.897	5.191	2.338	4.777	806.483	212.529	6.898	794	206	4	20	13	8
265	488	265	213	104706	395.117	21.635	397.000	146	397	839.517	212.434	6.381	4.147	1.545	4.012	839.519	212.433	6.392	834	207	4	14	13	7
71	152	71	62	10650	150.000	0.000	150.000	150	150	871.070	212.972	5.549	2.358	0.795	2.304	871.070	212.972	5.549	867	210	4	9	6	4
73	138	73	62	11023	151.000	0.000	151.000	151	151	713.096	216.767	4.918	2.359	0.728	2.310	713.096	216.767	4.918	711	214	4	5	8	3
85	152	85	67	13175	155.000	0.000	155.000	155	155	676.400	216.200	5.800	2.418	0.566	2.417	676.400	216.200	5.800	674	214	4	6	6	5
64	130	64	53	10112	158.000	0.000	158.000	158	158	880.031	217.328	5.078	2.198	0.597	2.213	880.031	217.328	5.078	877	215	4	7	6	4
129	268	129	106	20253	157.000	0.000	157.000	157	157	893.566	215.349	7.209	3.091	1.014	3.087	893.566	215.349	7.209	889	212	4	10	7	7
138	256	138	100	22356	162.000	0.000	162.000	162	162	872.703	221.725	6.036	2.915	0.714	2.907	872.703	221.725	6.036	868	218	4	9	8	6
292	596	292	234	49190	168.459	127.457	161.000	161	2339	826.551	222.579	9.962	4.787	1.800	4.813	826.615	222.509	9.920	821	217	4	13	15	11
221	468	221	200	88579	400.810	22.970	403.000	159	403	852.760	218.846	6.081	4.862	2.575	4.306	852.751	218.835	6.093	847	206	4	10	22	5
206	432	206	163	35138	170.573	151.749	160.000	160	2338	686.578	219.981	8.092	3.782	1.307	3.698	686.480	219.858	8.149	682	213	4	11	12	10
292	444	292	197	48472	166.000	0.000	166.000	166	166	775.548	223.959	6.161	4.239	1.501	4.014	775.548	223.959	6.161	767	217	4	18	13	5
73	160	73	61	12191	167.000	0.000	167.000	167	167	732.219	225.288	5.096	2.364	0.733	2.456	732.219	225.288	5.096	729	222	4	7	7	3
88	162	88	71	14432	164.000	0.000	164.000	164	164	811.170	224.455	5.898	2.550	0.807	2.495	811.170	224.455	5.898	808	221	4	7	8	4
224	354	224	153	90480	403.929	16.036	405.000	165	405	890.308	223.156	6.643	3.633	1.075	3.572	890.314	223.154	6.650	886	220	4	12	9	6
66	118	66	49	11154	169.000	0.000	169.000	169	169	788.061	228.076	5.348	2.155	0.371	2.169	788.061	228.076	5.348	785	226	4	6	5	4
187	318	187	137	32164	172.000	0.000	172.000	172	172	677.743	230.968	5.679	3.551	1.275	3.433	677.743	230.968	5.679	671	228	4	12	8	7
164	232	164	108	28044	171.000	0.000	171.000	171	171	686.841	229.195	6.402	3.167	0.769	3.136	686.842	229.195	6.402	684	226	4	7	8	7
328	586	328	261	57068	173.988	0.221	174.000	170	174	841.186	229.921	5.982	4.824	1.935	4.709	841.187	229.921	5.982	836	220	4	13	19	5
184	362	184	158	180064	978.609	730.477	1639.000	175	1639	721.228	232.603	5.853	3.918	1.428	3.969	723.569	232.547	6.299	715	229	4	13	8	5
66	138	66	55	11748	178.000	0.000	178.000	178	178	781.849	233.758	5.273	2.361	0.855	2.244	781.849	233.758	5.273	780	229	4	4	9	4
60	136	60	52	24010	400.167	42.540	408.000	173	408	743.767	229.033	5.967	2.275	0.777	2.249	743.782	228.985	6.005	742	225	4	5	9	4
270	442	270	191	48330	179.000	0.000	179.000	179	179	655.026	232.067	8.630	4.303	1.403	4.350	655.026	232.067	8.630	652	227	4	9	13	11
283	410	283	189	51223	181.000	0.000	181.000	181	181	804.887	233.862	6.601	4.159	1.433	3.933	804.886	233.862	6.601	798	230	4	15	9	6
93	218	93	79	137641	1480.011	454.733	1637.000	177	1637	817.097	229.484	6.892	2.831	1.009	2.655	817.171	229.122	7.051	814	225	4	9	9	6
74	174	74	65	13320	180.000	0.000	180.000	180	180	706.189	234.486	5.459	2.519	0.899	2.552	706.189	234.486	5.459	702	232	4	9	6	4
70	156	70	61	12886	184.086	0.717	184.000	184	190	692.871	238.071	5.557	2.570	1.005	2.364	692.872	238.072	5.556	691	235	4	5	9	4
189	352	189	140	34965	185.000	0.000	185.000	185	185	748.614	238.630	6.968	3.424	1.006	3.407	748.613	238.630	6.968	745	234	4	11	9	7
5	24	5	5	935	187.000	0.000	187.000	187	187	663.600	238.200	4.800	0.931	0.342	1.020	663.600	238.200	4.800	663	238	4	2	2	3
237	368	237	165	44082	186.000	0.000	186.000	186	186	809.954	239.633	6.241	3.906	1.372	3.761	809.954	239.633	6.241	804	233	4	13	12	6
182	322	182	139	34398	189.000	0.000	189.000	189	189	860.165	239.055	6.077	3.386	1.065	3.299	860.164	239.055	6.077	857	233	4	8	12	5
114	200	114	83	21432	188.000	0.000	188.000	188	188	725.842	240.526	6.789	2.671	0.612	2.739	725.842	240.526	6.789	723	238	4	7	6	6
67	122	67	51	12797	191.000	0.000	191.000	191	191	778.597	241.060	5.701	2.154	0.375	2.120	778.597	241.060	5.701	776	239	4	6	5	4
48	110	48	41	9312	194.000	0.000	194.000	194	194	664.833	241.750	5.208	2.009	0.649	1.992	664.833	241.750	5.208	662	239	4	6	5	4
158	326	158	133	52827	334.348	581.035	192.000	192	2691	790.576	239.867	6.133	3.794	1.509	3.709	792.980	240.018	7.637	785	235	4	13	10	7
197	344	197	156	38415	195.000	0.000	195.000	195	195	850.716	242.690	6.157	3.643	1.222	3.574	850.716	242.690	6.157	845	238	4	12	9	8
113	212	113	86	21809	193.000	0.000	193.000	193	193	877.257	242.381	6.513	2.750	0.727	2.772	877.256	242.381	6.513	873	240	4	8	6	6
72	142	72	62	14184	197.000	0.000	197.000	197	197	746.069	245.903	5.750	2.396	0.805	2.290	746.069	245.903	5.750	744	243	4	6	7	4
201	352	201	151	39396	196.000	0.000	196.000	196	196	678.418	244.368	6.443	3.618	1.176	3.504	678.418	244.368	6.443	671	240	4	13	10	6
72	140	72	61	14328	199.000	0.000	199.000	199	199	664.542	247.861	5.250	2.306	0.660	2.330	664.542	247.861	5.250	662	245	4	6	7	4
199	390	199	149	39798	199.990	0.142	200.000	198	200	713.533	247.879	6.849	3.892	1.712	3.579	713.533	247.879	6.849	710	243	4	8	12	11
127	222	127	102	25908	204.000	0.000	204.000	204	204	764.031	248.622	6.055	2.896	0.902	2.797	764.031	248.622	6.055	760	245	4	10	8	5
212	368	212	165	42612	201.000	0.000	201.000	201	201	798.514	248.151	6.042	3.868	1.428	3.922	798.513	248.151	6.042	793	242	4	10	13	5
110	226	110	87	22660	206.000	0.000	206.000	206	206	878.709	250.782	5.700	2.845	0.923	2.734	878.709	250.782	5.700	874	247	4	10	9	5
303	564	303	227	333858	1101.842	699.234	1644.000	203	1644	649.987	248.871	7.637	4.744	1.789	4.780	647.926	248.968	8.542	644	243	4	15	12	9
269	428	269	181	55145	205.000	0.000	205.000	205	205	808.643	251.015	7.063	3.965	1.201	3.804	808.642	251.015	7.063	804	245	4	12	11	9
104	198	104	81	21528	207.000	0.000	207.000	207	207	847.942	253.269	5.471	2.799	0.953	2.730	847.942	253.269	5.471	845	249	4	6	11	4
129	234	129	99	212205	1645.000	0.000	1645.000	1645	1645	765.357	254.488	7.124	2.840	0.733	2.790	765.357	254.488	7.124	762	252	4	7	7	7
138	250	138	107	29118	211.000	0.000	211.000	211	211	661.703	258.036	5.645	3.287	1.202	3.173	661.703	258.036	5.645	657	253	4	10	10	5
31	102	31	28	8914	287.548	247.042	208.000	208	1030	670.581	255.516	4.935	2.016	0.895	1.772	671.434	255.004	5.046	668	253	4	7	6	3
167	320	167	127	34903	209.000	0.000	209.000	209	209	801.910	257.036	7.228	3.231	0.939	3.131	801.910	257.036	7.228	798	255	4	11	7	7
82	156	82	64	17220	210.000	0.000	210.000	210	210	646.671	258.585	5.951	2.375	0.588	2.485	646.671	258.585	5.951	644	256	4	7	6	5
73	134	73	58	15476	212.000	0.000	212.000	212	212	836.370	256.671	5.959	2.245	0.537	2.347	836.370	256.671	5.959	834	254	4	6	6	5
95	184	95	75	20235	213.000	0.000	213.000	213	213	856.158	257.116	5.905	2.732	0.954	2.468	856.158	257.116	5.905	854	252	4	7	9	5
154	254	154	108	33110	215.000	0.000	215.000	215	215	865.396	259.299	6.247	3.061	0.751	2.937	865.397	259.299	6.247	862	255	4	7	10	6
124	190	124	93	27032	218.000	0.000	218.000	218	218	678.597	262.847	6.194	2.787	0.679	2.738	678.597	262.847	6.194	677	259	4	4	9	6
151	256	151	116	32314	214.000	0.000	214.000	214	214	828.834	257.344	6.762	3.349	1.199	3.352	828.834	257.344	6.762	825	252	4	8	12	6
75	156	75	65	16275	217.000	0.000	217.000	217	217	819.427	261.560	5.267	2.550	0.986	2.481	819.427	261.560	5.267	816	258	4	8	8	4
67	178	67	66	14472	216.000	0.000	216.000	216	216	740.970	260.761	5.388	2.933	1.410	2.844	740.970	260.761	5.388	737	257	4	9	9	4
75	166	75	66	16575	221.000	0.000	221.000	221	221	806.840	263.307	5.187	2.535	0.980	2.324	806.840	263.307	5.187	803	260	4	8	8	4
392	612	392	273	173740	443.214	114.585	438.000	224	2696	685.661	267.360	6.454	4.638	1.584	4.662	685.638	267.316	6.503	681	260	4	13	15	7
344	542	344	252	75680	220.000	0.000	220.000	220	220	722.875	262.070	6.916	4.621	1.689	4.389	722.875	262.070	6.916	716	255	4	14	16	8
181	270	181	117	40182	222.000	0.000	222.000	222	222	672.923	266.232	6.448	3.191	0.615	3.139	672.923	266.232	6.448	669	263	4	8	8	7
222	384	222	161	49506	223.000	0.000	223.000	223	223	890.784	263.901	6.973	3.741	1.211	3.723	890.785	263.901	6.973	886	259	4	10	11	7
12	46	12	12	11621	968.417	234.116	1036.000	225	1036	806.333	268.917	5.167	1.204	0.412	1.214	806.357	268.981	5.248	805	268	4	4	3	3
224	358	224	153	51071	227.996	0.067	228.000	227	228	843.259	270.362	6.469	3.642	1.030	3.593	843.259	270.362	6.469	839	264	4	9	13	6
154	282	154	114	35267	229.007	0.081	229.000	229	230	708.253	271.175	6.383	3.123	0.826	3.097	708.253	271.175	6.383	704	267	4	9	9	5
220	396	220	166	51700	235.000	0.000	235.000	235	235	672.859	278.477	6.600	4.054	1.519	3.988	672.860	278.477	6.600	669	272	4	9	14	8
161	316	161	135	37191	231.000	0.000	231.000	231	231	789.634	274.522	6.571	3.561	1.402	3.424	789.634	274.522	6.571	783	270	4	11	11	7
87	174	87	72	20271	233.000	0.000	233.000	233	233	647.080	275.253	5.609	2.545	0.772	2.462	647.080	275.253	5.609	644	271	4	7	9	4
