Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1458	2008	1458	961	1384297	949.449	845.848	1731.000	34	1731	521.277	945.324	8.330	8.007	2.918	8.116	516.572	944.259	8.564	507	932	4	27	27	11
271	408	271	185	263152	971.041	80.860	978.000	35	978	449.000	990.251	7.723	3.966	1.206	3.813	449.000	990.236	7.750	443	986	4	12	11	8
1684	1908	1684	907	66300	39.371	56.384	36.000	36	982	394.623	1000.278	9.792	7.646	2.337	7.394	394.855	1000.283	9.424	386	987	4	21	27	13
256	430	256	187	9473	37.004	0.062	37.000	37	38	7.605	440.453	7.820	4.096	1.633	3.898	7.606	440.453	7.820	5	435	5	8	15	8
201	330	201	140	7839	39.000	0.000	39.000	39	39	16.886	446.756	7.299	3.853	1.510	3.796	16.886	446.756	7.299	11	442	5	12	11	6
225	316	225	146	9000	40.000	0.000	40.000	40	40	36.711	449.009	7.804	3.622	1.067	3.580	36.711	449.009	7.804	33	444	5	8	11	7
105	238	105	92	68910	656.286	647.358	42.000	42	1332	16.867	458.962	6.524	3.320	1.281	3.310	17.984	461.431	7.101	13	454	5	8	10	5
362	566	362	253	854682	2361.000	0.000	2361.000	2361	2361	61.373	456.892	11.539	4.407	1.477	4.262	61.373	456.892	11.539	55	452	5	16	9	13
162	278	162	117	6966	43.000	0.000	43.000	43	43	30.000	463.858	7.401	3.241	1.001	3.167	30.000	463.858	7.401	26	460	5	9	10	6
81	146	81	59	3564	44.000	0.000	44.000	44	44	9.111	464.852	6.728	2.304	0.360	2.279	9.111	464.852	6.728	7	463	5	6	5	5
129	228	129	99	5934	46.000	0.000	46.000	46	46	16.543	468.256	6.481	2.937	0.876	2.845	16.543	468.256	6.481	12	465	5	10	7	4
139	228	139	96	6255	45.000	0.000	45.000	45	45	69.324	467.338	7.914	2.879	0.574	2.840	69.324	467.338	7.914	67	464	5	7	8	7
223	364	223	165	11150	50.000	0.000	50.000	50	50	35.964	473.682	6.691	3.807	1.350	3.886	35.964	473.682	6.691	30	468	5	11	13	6
42	116	42	42	63336	1508.000	0.000	1508.000	1508	1508	39.714	470.381	8.095	2.115	0.737	2.098	39.714	470.381	8.095	39	467	5	4	6	7
181	274	181	124	8507	47.000	0.000	47.000	47	47	55.116	472.597	6.807	3.374	1.017	3.375	55.116	472.597	6.807	50	470	5	11	7	6
212	342	212	152	11656	54.981	0.275	55.000	51	55	45.184	477.118	7.208	3.534	1.074	3.449	45.185	477.119	7.208	42	471	5	7	12	6
236	436	236	179	11328	48.000	0.000	48.000	48	48	66.055	473.470	10.093	4.015	1.510	4.047	66.055	473.470	10.093	62	469	5	9	9	13
59	130	59	59	2891	49.000	0.000	49.000	49	49	4.373	475.932	7.525	2.414	1.070	2.212	4.373	475.932	7.525	4	472	5	2	10	6
203	316	203	140	10556	52.000	0.000	52.000	52	52	75.232	477.133	7.680	3.493	0.953	3.432	75.232	477.133	7.680	71	474	5	10	10	7
649	956	649	425	918157	1414.726	383.703	1754.000	53	1754	91.314	474.026	9.367	5.423	1.922	5.311	91.101	473.081	9.613	85	464	5	13	18	11
60	122	60	50	3360	56.000	0.000	56.000	56	56	12.217	483.500	6.300	2.029	0.399	1.988	12.217	483.500	6.300	10	481	5	6	5	4
107	172	107	75	6099	57.000	0.000	57.000	57	57	32.047	485.168	6.729	2.559	0.417	2.514	32.047	485.168	6.729	29	483	5	7	6	5
131	216	131	90	7598	58.000	0.000	58.000	58	58	53.618	485.740	7.321	2.967	0.852	2.751	53.618	485.740	7.321	50	482	5	9	8	6
64	130	64	53	3776	59.000	0.000	59.000	59	59	70.031	487.547	6.391	2.219	0.580	2.118	70.031	487.547	6.391	67	485	5	6	6	4
178	252	178	112	10680	60.000	0.000	60.000	60	60	88.421	487.511	7.163	3.114	0.476	3.082	88.421	487.511	7.163	86	484	5	7	8	6
141	280	141	112	8601	61.000	0.000	61.000	61	61	7.028	487.929	7.454	3.235	1.200	3.112	7.028	487.929	7.454	3	485	5	11	7	8
81	164	81	68	5103	63.000	0.000	63.000	63	63	76.012	489.222	6.457	2.505	0.859	2.326	76.012	489.222	6.457	74	485	5	5	9	4
88	162	88	68	5720	65.000	0.000	65.000	65	65	102.023	492.386	6.602	2.434	0.500	2.475	102.023	492.386	6.602	99	489	5	7	7	5
567	860	567	393	396698	699.644	451.486	1001.000	62	1758	118.436	491.303	9.425	5.782	2.372	5.400	120.833	491.457	10.483	107	485	5	20	12	10
233	410	233	183	16312	70.009	0.131	70.000	70	72	73.425	498.013	6.918	3.905	1.353	4.011	73.425	498.013	6.918	68	492	5	11	12	6
478	686	478	311	34894	73.000	0.000	73.000	73	73	84.914	497.964	7.927	5.148	1.835	4.924	84.914	497.964	7.927	78	490	5	16	15	9
106	174	106	75	7526	71.000	0.000	71.000	71	71	7.783	498.462	7.283	2.542	0.376	2.574	7.783	498.462	7.283	5	496	5	6	6	6
639	842	639	375	50481	79.000	0.000	79.000	79	79	10.396	508.573	8.017	5.728	2.030	5.265	10.396	508.573	8.017	3	499	5	16	17	11
95	166	95	68	7220	76.000	0.000	76.000	76	76	115.768	502.947	6.358	2.595	0.740	2.418	115.768	502.947	6.358	112	500	5	8	7	4
61	146	61	54	4697	77.000	0.000	77.000	77	77	51.180	504.574	5.951	2.316	0.845	2.164	51.180	504.574	5.951	48	502	5	8	6	3
303	596	303	234	395649	1305.772	961.825	2069.000	78	2069	96.528	505.165	9.604	4.560	1.592	4.495	97.688	503.758	11.384	90	499	5	12	14	11
77	164	77	65	6237	81.000	0.000	81.000	81	81	36.714	508.831	5.961	2.372	0.741	2.292	36.714	508.831	5.961	33	506	5	8	7	3
337	542	337	254	27634	82.000	0.000	82.000	82	82	80.635	511.264	6.801	4.567	1.598	4.644	80.635	511.264	6.801	72	505	5	16	13	5
170	272	170	122	13600	80.000	0.000	80.000	80	80	26.188	509.618	7.171	3.281	0.997	3.350	26.188	509.618	7.171	21	507	5	11	8	6
288	492	288	211	596736	2072.000	0.000	2072.000	2072	2072	132.115	515.462	10.927	4.176	1.321	4.179	132.115	515.462	10.927	127	513	5	13	7	12
69	150	69	60	5796	84.000	0.000	84.000	84	84	7.667	516.449	7.145	2.274	0.680	2.215	7.667	516.449	7.145	5	514	5	6	6	5
103	170	103	76	8858	86.000	0.000	86.000	86	86	123.175	516.097	6.427	2.630	0.642	2.615	123.175	516.097	6.427	119	513	5	8	7	4
138	288	138	113	12282	89.000	0.000	89.000	89	89	69.159	523.652	6.413	3.477	1.468	3.243	69.159	523.652	6.413	63	519	5	11	12	5
170	292	170	123	14790	87.000	0.000	87.000	87	87	138.394	519.365	8.188	3.227	0.897	3.133	138.394	519.365	8.188	133	516	5	11	7	9
89	182	89	73	9795	110.056	151.474	94.000	94	1523	83.247	525.090	6.225	2.523	0.759	2.508	82.919	524.931	6.484	79	523	5	9	5	4
199	288	199	133	19303	97.000	0.000	97.000	97	97	92.070	526.925	6.548	3.499	1.102	3.437	92.070	526.925	6.548	88	522	5	9	11	5
86	172	86	68	7910	91.977	0.216	92.000	90	92	152.174	523.953	7.163	2.507	0.742	2.419	152.175	523.954	7.163	148	522	5	9	5	5
270	408	270	184	273664	1013.570	56.354	1017.000	91	1017	160.622	521.181	7.904	4.034	1.349	3.854	160.617	521.175	7.914	155	516	5	11	13	7
87	146	87	65	8352	96.000	0.000	96.000	96	96	26.506	527.161	6.333	2.359	0.418	2.393	26.506	527.161	6.333	24	525	5	6	6	4
92	168	92	68	8740	95.000	0.000	95.000	95	95	139.424	526.511	7.076	2.434	0.447	2.458	139.424	526.511	7.076	137	524	5	7	6	5
92	154	92	66	9200	100.000	0.000	100.000	100	100	36.989	530.272	6.793	2.410	0.396	2.415	36.989	530.272	6.793	34	528	5	7	5	5
236	346	236	152	23836	101.000	0.000	101.000	101	101	112.610	531.873	8.483	3.731	1.035	3.531	112.610	531.873	8.483	108	527	5	10	9	10
288	346	288	168	28512	99.000	0.000	99.000	99	99	168.059	529.368	7.889	3.800	0.822	3.754	168.059	529.368	7.889	164	524	5	9	11	7
173	268	173	115	17819	103.000	0.000	103.000	103	103	76.162	532.225	7.462	3.262	0.833	3.141	76.162	532.225	7.462	73	527	5	10	9	6
265	446	265	195	27030	102.000	0.000	102.000	102	102	56.913	531.683	7.396	4.195	1.505	4.131	56.913	531.683	7.396	52	525	5	11	13	6
237	484	237	201	330470	1394.388	562.698	1770.000	104	1770	151.245	538.139	7.890	4.216	1.551	4.297	150.686	539.009	8.265	147	532	5	11	14	8
56	136	56	52	81193	1449.875	322.862	1526.000	105	1526	3.571	536.268	7.393	2.084	0.573	2.100	3.531	536.317	7.501	2	535	5	5	5	5
99	170	99	71	10494	106.000	0.000	106.000	106	106	35.535	535.919	7.232	2.495	0.379	2.477	35.535	535.919	7.232	33	534	5	7	5	6
77	174	77	64	9901	128.584	189.402	107.000	107	1769	88.091	537.584	6.870	2.502	0.809	2.579	88.076	537.318	7.228	86	534	5	5	8	6
586	830	586	382	63288	108.000	0.000	108.000	108	108	98.747	537.886	7.961	5.748	2.118	5.650	98.747	537.886	7.961	92	531	5	17	16	8
210	308	210	138	23520	112.000	0.000	112.000	112	112	67.367	540.514	7.024	3.418	0.836	3.554	67.367	540.514	7.024	63	536	5	9	10	5
302	392	302	186	32918	109.000	0.000	109.000	109	109	12.195	538.805	8.043	3.953	0.966	3.872	12.195	538.805	8.043	7	536	5	12	7	8
86	152	86	63	9546	111.000	0.000	111.000	111	111	117.605	538.570	7.314	2.371	0.465	2.387	117.605	538.570	7.314	115	537	5	7	4	6
94	186	94	75	10340	110.000	0.000	110.000	110	110	30.383	539.521	7.234	2.535	0.678	2.515	30.383	539.521	7.234	27	536	5	9	7	6
193	274	193	122	22002	114.000	0.000	114.000	114	114	40.534	542.197	7.959	3.249	0.625	3.196	40.534	542.197	7.959	37	539	5	8	7	9
390	544	390	246	47580	122.000	0.000	122.000	122	122	55.951	546.744	7.149	4.538	1.400	4.395	55.951	546.744	7.149	50	540	5	12	13	7
248	334	248	152	29016	117.000	0.000	117.000	117	117	125.230	543.452	7.774	3.617	0.765	3.598	125.230	543.452	7.774	121	540	5	9	9	8
129	208	129	92	14835	115.000	0.000	115.000	115	115	138.961	542.512	7.535	2.775	0.538	2.743	138.961	542.512	7.535	136	539	5	7	7	7
67	130	67	51	7772	116.000	0.000	116.000	116	116	159.418	542.642	6.448	2.157	0.407	2.174	159.418	542.642	6.448	157	540	5	6	6	5
240	484	240	192	28560	119.000	0.000	119.000	119	119	168.142	544.050	9.150	4.093	1.441	4.212	168.142	544.050	9.150	162	540	5	11	10	10
454	664	454	302	54480	120.000	0.000	120.000	120	120	15.577	545.544	7.855	5.769	2.936	5.171	15.577	545.544	7.855	2	541	5	24	10	8
191	302	191	140	25146	131.654	119.607	123.000	123	1776	180.325	546.126	6.424	3.584	1.217	3.508	180.369	546.052	6.593	176	541	5	9	11	5
162	310	162	133	191632	1182.914	420.272	1349.000	126	1349	147.370	549.833	7.679	3.365	1.105	3.284	147.301	550.365	7.966	144	544	5	8	11	6
320	488	320	214	40640	127.000	0.000	127.000	127	127	86.153	550.253	7.653	4.341	1.602	4.181	86.153	550.253	7.653	80	545	5	15	13	9
63	144	63	57	83697	1328.524	154.588	1348.000	121	1348	131.762	546.571	6.905	2.216	0.707	2.118	131.788	546.580	6.933	129	544	5	7	5	5
259	390	259	174	32116	124.000	0.000	124.000	124	124	74.432	549.375	7.471	3.915	1.160	3.729	74.432	549.375	7.471	71	543	5	8	13	6
192	280	192	124	25152	131.000	0.000	131.000	131	131	139.505	552.271	7.005	3.276	0.688	3.376	139.505	552.271	7.005	136	548	5	8	9	6
507	676	507	315	65910	130.000	0.000	130.000	130	130	40.101	553.907	8.562	4.953	1.484	5.021	40.101	553.907	8.562	32	549	5	16	13	9
67	130	67	54	8643	129.000	0.000	129.000	129	129	172.940	550.597	7.403	2.170	0.492	2.121	172.940	550.597	7.403	171	547	5	5	6	6
75	162	75	67	9900	132.000	0.000	132.000	132	132	181.667	554.707	6.120	2.364	0.719	2.388	181.667	554.707	6.120	179	553	5	8	5	4
187	350	187	137	27008	144.428	142.598	134.000	134	2084	203.316	553.706	7.326	3.426	1.009	3.380	203.365	553.583	7.519	200	548	5	9	11	6
213	370	213	153	28329	133.000	0.000	133.000	133	133	24.000	555.174	7.183	3.635	1.067	3.606	24.000	555.174	7.183	19	551	5	11	10	6
291	436	291	190	39867	137.000	0.000	137.000	137	137	108.904	558.368	7.127	3.874	1.089	3.849	108.904	558.367	7.127	103	553	5	12	11	7
162	274	162	124	22356	138.000	0.000	138.000	138	138	154.321	558.617	6.642	3.369	1.212	3.289	154.321	558.617	6.642	151	554	5	8	11	6
148	246	148	112	20128	136.000	0.000	136.000	136	136	13.155	556.899	7.047	3.130	0.962	3.103	13.155	556.899	7.047	10	552	5	8	10	5
91	174	91	71	12740	140.000	0.000	140.000	140	140	51.451	558.945	6.165	2.536	0.754	2.432	51.451	558.945	6.165	49	555	5	6	9	4
358	518	358	231	48330	135.000	0.000	135.000	135	135	130.497	554.983	8.338	4.400	1.288	4.338	130.497	554.983	8.338	125	549	5	11	15	9
148	248	148	106	20572	139.000	0.000	139.000	139	139	174.270	558.243	7.027	3.073	0.892	3.031	174.270	558.243	7.027	171	556	5	10	6	6
246	376	246	168	34932	142.000	0.000	142.000	142	142	195.825	558.984	7.390	3.783	1.150	3.658	195.825	558.984	7.390	190	554	5	14	9	7
203	306	203	134	311808	1536.000	0.000	1536.000	1536	1536	124.236	560.946	7.246	3.413	0.894	3.408	124.236	560.946	7.246	120	557	5	10	8	6
258	442	258	182	37152	144.000	0.000	144.000	144	144	161.539	561.267	9.430	3.868	1.289	3.943	161.539	561.267	9.430	156	557	5	12	9	11
437	682	437	295	63369	145.009	0.191	145.000	145	149	67.400	563.277	8.105	5.350	2.349	4.805	67.401	563.277	8.105	60	554	5	15	21	8
871	1306	871	577	897996	1030.994	29.682	1032.000	156	1032	93.627	568.225	8.850	6.354	2.299	6.142	93.629	568.225	8.853	82	559	5	26	19	12
188	324	188	136	28764	153.000	0.000	153.000	153	153	176.713	567.606	7.856	3.610	1.252	3.355	176.713	567.606	7.856	173	563	5	8	12	6
102	174	102	78	15300	150.000	0.000	150.000	150	150	196.578	565.520	6.892	2.558	0.655	2.610	196.578	565.520	6.892	194	563	5	8	6	5
196	308	196	138	200413	1022.515	62.786	1027.000	148	1027	229.250	561.939	7.776	3.321	0.747	3.229	229.247	561.930	7.788	225	557	5	8	11	7
263	390	263	176	40502	154.000	0.000	154.000	154	154	211.308	566.194	7.924	3.946	1.294	3.779	211.308	566.194	7.924	205	562	5	13	9	8
92	166	92	64	13892	151.000	0.000	151.000	151	151	58.337	567.511	7.163	2.482	0.441	2.517	58.337	567.511	7.163	56	565	5	6	6	6
15	48	15	15	2385	159.000	0.000	159.000	159	159	104.867	568.333	5.000	1.562	0.679	1.590	104.867	568.333	5.000	104	566	5	3	6	1
94	160	94	71	15040	160.000	0.000	160.000	160	160	147.904	568.957	6.415	2.500	0.577	2.377	147.904	568.957	6.415	144	567	5	8	5	4
650	860	650	401	111800	172.000	0.000	172.000	172	172	16.689	578.994	7.312	6.412	2.633	6.155	16.689	578.994	7.312	11	567	5	13	25	7
224	458	224	187	197397	881.237	689.355	1539.000	162	1539	114.911	570.080	6.830	4.646	2.159	4.233	115.228	567.071	7.185	111	560	5	8	19	5
716	1052	716	476	967711	1351.552	11.996	1352.000	1031	1352	38.683	567.260	10.490	5.493	1.585	5.347	38.682	567.259	10.492	32	561	5	16	12	13
99	182	99	77	16236	164.000	0.000	164.000	164	164	50.697	572.202	6.333	2.524	0.608	2.561	50.697	572.202	6.333	47	569	5	8	7	4
164	240	164	109	26404	161.000	0.000	161.000	161	161	76.817	571.299	7.780	3.049	0.609	2.969	76.817	571.299	7.780	74	568	5	7	8	7
241	396	241	169	39283	163.000	0.000	163.000	163	163	159.290	569.747	8.141	3.827	1.222	3.852	159.290	569.747	8.141	154	565	5	12	10	8
669	954	669	441	111723	167.000	0.000	167.000	167	167	32.284	574.697	8.661	5.945	2.154	5.924	32.284	574.697	8.661	22	571	5	20	9	12
166	306	166	130	58116	350.096	467.287	168.000	168	1542	141.386	575.241	6.627	3.563	1.268	3.477	144.069	575.210	6.844	137	572	5	11	7	5
150	230	150	100	25500	170.000	0.000	170.000	170	170	131.067	576.240	7.693	3.038	0.658	3.047	131.067	576.240	7.693	128	573	5	8	7	7
654	1108	654	476	782242	1196.089	782.133	1799.000	183	1799	189.202	586.690	9.148	6.505	2.784	6.199	190.049	589.888	10.159	184	574	5	11	25	11
176	298	176	133	30096	171.000	0.000	171.000	171	171	208.545	576.943	7.114	3.426	1.161	3.326	208.545	576.943	7.114	203	573	5	13	8	5
261	420	261	197	49068	188.000	0.000	188.000	188	188	82.195	584.502	6.402	3.920	1.221	4.085	82.195	584.502	6.402	78	579	5	10	14	5
150	240	150	108	26550	177.000	0.000	177.000	177	177	91.687	581.487	6.813	3.078	0.835	3.002	91.687	581.487	6.813	89	579	5	7	9	6
14	60	14	14	22187	1584.786	445.934	1794.000	173	1794	108.714	579.857	7.643	1.918	0.695	1.892	108.736	579.931	7.913	107	579	5	5	2	6
181	298	181	133	31675	175.000	0.000	175.000	175	175	166.901	578.646	7.110	3.398	1.074	3.511	166.901	578.646	7.110	163	574	5	9	10	5
209	372	209	147	37202	178.000	0.000	178.000	178	178	175.569	582.273	7.981	3.629	1.124	3.464	175.569	582.273	7.981	172	578	5	9	13	7
442	612	442	276	601120	1360.000	0.000	1360.000	1360	1360	36.973	582.964	9.688	4.491	1.216	4.478	36.973	582.963	9.688	30	579	5	14	10	11
16	74	16	16	20547	1284.188	296.053	1359.000	174	1359	116.375	580.500	6.188	1.656	0.537	1.692	116.338	580.530	6.256	114	579	5	5	4	3
416	570	416	279	431366	1036.938	42.067	1039.000	181	1039	4.846	581.401	8.433	4.375	1.063	4.432	4.850	581.400	8.440	1	576	5	10	11	9
253	404	253	186	262108	1036.000	0.000	1036.000	1036	1036	263.261	577.447	8.071	3.953	1.316	3.878	263.261	577.447	8.071	259	573	5	10	12	8
86	198	86	80	15824	184.000	0.000	184.000	184	184	74.209	585.442	7.477	3.160	1.275	3.080	74.209	585.442	7.477	71	582	5	6	10	6
161	278	161	137	30590	190.000	0.000	190.000	190	190	227.590	582.366	6.733	3.304	1.095	3.428	227.590	582.366	6.733	224	577	5	9	10	5
716	974	716	438	133176	186.000	0.000	186.000	186	186	149.552	583.242	8.961	5.870	1.880	5.827	149.552	583.242	8.961	142	573	5	16	19	12
94	188	94	79	17954	191.000	0.000	191.000	191	191	246.085	585.032	6.447	2.658	0.913	2.649	246.085	585.032	6.447	242	582	5	9	6	4
509	732	509	328	98237	193.000	0.000	193.000	193	193	102.727	588.138	7.772	5.502	2.092	5.214	102.727	588.138	7.772	97	580	5	18	16	7
405	606	405	259	76545	189.000	0.000	189.000	189	189	198.227	585.091	10.205	4.570	1.369	4.504	198.227	585.091	10.205	194	580	5	10	12	13
267	476	267	199	416198	1558.794	103.937	1546.000	1546	2400	50.146	588.285	11.135	4.069	1.339	4.247	50.176	588.269	11.140	44	584	5	11	10	12
154	258	154	114	29876	194.000	0.000	194.000	194	194	217.831	586.766	6.903	3.163	0.983	3.147	217.831	586.766	6.903	215	581	5	7	11	5
190	288	190	125	39341	207.058	138.639	197.000	197	2108	28.279	589.137	7.158	3.295	0.737	3.330	28.217	589.033	7.296	24	585	5	10	9	6
336	444	336	203	65856	196.000	0.000	196.000	196	196	135.286	588.345	7.854	4.269	1.184	4.258	135.286	588.345	7.854	131	583	5	11	13	9
364	526	364	247	72436	199.000	0.000	199.000	199	199	279.717	591.621	7.313	4.378	1.414	4.427	279.717	591.621	7.313	274	585	5	12	13	6
376	584	376	263	74448	198.000	0.000	198.000	198	198	164.604	590.221	7.441	4.926	1.730	4.886	164.604	590.221	7.441	159	583	5	13	17	6
96	176	96	73	19200	200.000	0.000	200.000	200	200	89.385	592.510	6.271	2.539	0.673	2.542	89.385	592.510	6.271	85	590	5	9	7	4
153	274	153	120	31365	205.000	0.000	205.000	205	205	126.052	594.314	6.405	3.295	1.082	3.231	126.052	594.314	6.405	122	589	5	10	11	4
457	670	457	288	93228	204.000	0.000	204.000	204	204	41.379	595.729	8.438	4.887	1.496	4.758	41.379	595.729	8.438	37	590	5	10	16	9
187	310	187	134	37961	203.000	0.000	203.000	203	203	149.722	595.214	7.118	3.349	0.875	3.359	149.722	595.214	7.118	144	592	5	11	9	7
285	460	285	213	61845	217.000	0.000	217.000	217	217	225.025	597.600	6.407	4.302	1.511	4.326	225.025	597.600	6.407	219	593	5	14	12	5
158	282	158	125	162454	1028.190	114.004	1044.000	208	1044	31.949	596.937	7.323	3.091	0.818	3.207	31.944	596.910	7.359	28	594	5	8	8	5
337	536	337	246	70433	209.000	0.000	209.000	209	209	174.825	597.282	7.599	5.305	2.314	4.766	174.825	597.283	7.599	165	594	5	21	7	6
119	216	119	92	24633	207.000	0.000	207.000	207	207	252.647	596.319	6.790	2.781	0.762	2.753	252.647	596.319	6.790	250	592	5	7	9	5
143	260	143	115	30030	210.000	0.000	210.000	210	210	133.559	598.797	6.406	3.337	1.107	3.446	133.559	598.797	6.406	129	595	5	10	9	4
185	384	185	152	39775	215.000	0.000	215.000	215	215	262.205	600.719	6.519	3.966	1.707	3.839	262.205	600.719	6.519	257	596	5	14	11	4
137	272	137	116	29995	218.942	0.683	219.000	211	219	209.066	600.723	7.139	3.165	1.124	3.095	209.065	600.724	7.139	206	596	5	8	10	6
92	184	92	74	20240	220.000	0.000	220.000	220	220	279.250	600.326	6.620	2.765	1.027	2.650	279.250	600.326	6.620	274	598	5	10	6	5
92	162	92	70	19504	212.000	0.000	212.000	212	212	24.478	597.761	7.522	2.411	0.481	2.376	24.478	597.761	7.522	22	595	5	6	7	6
170	286	170	130	37060	218.000	0.000	218.000	218	218	52.929	603.118	6.635	3.681	1.325	3.704	52.929	603.118	6.635	49	598	5	9	12	4
303	490	303	206	66963	221.000	0.000	221.000	221	221	190.848	604.535	8.059	4.588	1.725	4.479	190.848	604.534	8.059	187	599	5	9	16	8
81	138	81	58	18063	223.000	0.000	223.000	223	223	141.654	602.790	6.432	2.312	0.388	2.322	141.654	602.790	6.432	139	600	5	6	6	4
324	434	324	204	74196	229.000	0.000	229.000	229	229	217.522	606.287	7.083	4.060	1.149	4.099	217.522	606.287	7.083	213	601	5	9	13	6
76	142	76	61	17024	224.000	0.000	224.000	224	224	60.803	603.947	6.513	2.329	0.578	2.257	60.803	603.947	6.513	59	601	5	5	7	4
134	294	134	116	29748	222.000	0.000	222.000	222	222	94.851	602.246	6.709	3.472	1.393	3.257	94.851	602.246	6.709	92	595	5	8	14	5
93	190	93	77	21018	226.000	0.000	226.000	226	226	292.699	604.269	6.237	2.559	0.709	2.532	292.699	604.269	6.237	290	601	5	7	8	4
166	230	166	110	37682	227.000	0.000	227.000	227	227	111.090	605.867	7.193	3.034	0.533	3.044	111.090	605.867	7.193	108	603	5	7	8	6
166	262	166	115	37848	228.000	0.000	228.000	228	228	118.633	604.584	7.813	3.113	0.677	3.019	118.633	604.584	7.813	116	600	5	8	9	7
92	154	92	63	20700	225.000	0.000	225.000	225	225	180.413	603.891	6.935	2.442	0.355	2.416	180.413	603.891	6.935	178	602	5	6	6	5
146	238	146	107	33580	230.000	0.000	230.000	230	230	84.945	607.610	6.842	3.112	0.870	3.043	84.945	607.610	6.842	82	604	5	6	9	5
96	190	96	77	22272	232.000	0.000	232.000	232	232	247.917	606.927	6.292	2.596	0.754	2.672	247.917	606.927	6.292	244	604	5	8	7	4
