Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
104	194	104	84	2392	23.000	0.000	23.000	23	23	56.548	84.337	4.067	2.653	0.720	2.573	56.548	84.337	4.067	53	82	2	8	7	5
537	752	537	342	12888	24.000	0.000	24.000	24	24	17.214	87.994	5.274	5.058	1.492	5.147	17.214	87.994	5.274	10	82	2	15	14	10
364	582	364	249	9464	26.000	0.000	26.000	26	26	32.522	94.069	5.074	4.841	1.850	4.620	32.522	94.069	5.074	24	90	2	17	11	7
350	480	350	213	12494	35.697	144.000	28.000	28	2722	79.646	97.240	4.066	4.373	1.373	4.286	79.938	97.188	4.698	74	92	2	13	12	6
102	246	102	84	2754	27.000	0.000	27.000	27	27	44.637	96.216	4.480	3.528	1.904	3.088	44.637	96.216	4.480	41	90	2	12	11	6
91	204	91	75	2639	29.000	0.000	29.000	29	29	98.363	100.143	3.681	2.671	0.912	2.533	98.363	100.143	3.681	95	97	2	9	7	5
157	228	157	99	4710	30.000	0.000	30.000	30	30	112.917	101.338	4.745	2.965	0.428	2.979	112.917	101.338	4.745	110	99	2	7	7	6
216	374	216	163	7126	32.991	0.136	33.000	31	33	47.954	104.606	4.394	3.591	1.081	3.497	47.954	104.607	4.394	43	100	2	12	10	7
65	164	65	63	2080	32.000	0.000	32.000	32	32	64.692	104.215	3.477	2.411	0.915	2.366	64.692	104.215	3.477	60	101	2	10	7	4
63	128	63	51	2142	34.000	0.000	34.000	34	34	96.175	106.714	4.175	2.166	0.477	2.189	96.175	106.714	4.175	94	104	2	6	6	5
113	204	113	82	20644	182.690	13.923	184.000	36	184	116.841	109.850	4.593	2.666	0.551	2.658	116.854	109.841	4.612	114	107	2	7	7	6
369	592	369	262	68117	184.599	7.705	185.000	37	185	28.900	112.794	5.054	5.581	2.481	5.287	28.908	112.794	5.061	22	106	2	18	15	7
139	270	139	105	272099	1957.547	64.293	1963.000	1205	1963	62.540	111.295	5.820	3.077	0.958	2.890	62.538	111.287	5.825	60	108	2	7	7	11
244	444	244	195	9522	39.025	0.326	39.000	38	43	66.537	120.525	4.303	4.092	1.560	3.930	66.536	120.525	4.302	61	115	2	12	13	6
297	384	297	183	58056	195.475	9.052	196.000	40	196	142.347	119.067	5.444	3.843	0.840	3.901	142.353	119.068	5.454	138	115	2	10	9	8
589	1014	589	444	155205	263.506	484.461	197.000	44	3772	100.372	123.835	4.839	6.364	2.271	6.437	100.388	124.363	6.080	90	116	2	20	17	9
137	240	137	106	6165	45.000	0.000	45.000	45	45	86.066	122.708	4.197	3.200	1.154	3.098	86.066	122.708	4.197	82	116	2	8	11	5
222	372	222	159	10656	48.000	0.000	48.000	48	48	23.126	124.797	5.707	3.550	1.017	3.631	23.126	124.797	5.707	20	120	2	8	9	9
227	372	227	162	10442	46.000	0.000	46.000	46	46	34.172	125.291	5.018	3.918	1.425	3.748	34.172	125.291	5.018	27	122	2	15	7	7
224	348	224	154	12764	56.982	0.267	57.000	53	57	117.871	131.732	4.406	3.725	1.243	3.898	117.871	131.732	4.407	115	126	2	7	12	6
101	180	101	83	5454	54.000	0.000	54.000	54	54	22.030	132.317	4.139	2.559	0.684	2.516	22.030	132.317	4.139	19	130	2	7	7	5
319	520	319	207	17545	55.000	0.000	55.000	55	55	65.141	131.934	4.803	4.261	1.358	4.298	65.141	131.934	4.803	58	128	2	14	9	9
61	144	61	54	3416	56.000	0.000	56.000	56	56	5.721	133.328	4.656	2.332	1.023	2.137	5.721	133.328	4.656	5	130	2	4	7	10
188	308	188	128	11092	59.000	0.000	59.000	59	59	12.697	139.489	4.080	3.376	0.949	3.384	12.697	139.489	4.080	9	135	2	10	10	6
109	208	109	81	6322	58.000	0.000	58.000	58	58	75.119	139.312	4.404	2.730	0.758	2.637	75.119	139.312	4.404	72	136	2	9	7	6
195	320	195	146	11700	60.000	0.000	60.000	60	60	129.769	139.421	4.041	3.502	1.140	3.574	129.769	139.421	4.041	124	135	2	11	9	5
349	546	349	253	72941	209.000	0.000	209.000	209	209	30.659	137.324	4.951	4.684	1.658	4.637	30.659	137.324	4.951	26	132	2	14	15	8
5	28	5	5	310	62.000	0.000	62.000	62	62	16.400	146.000	3.200	1.364	0.419	1.414	16.400	146.000	3.200	15	145	2	4	3	3
88	228	88	75	134682	1530.477	765.813	1970.000	63	1970	83.943	146.443	4.727	3.035	1.322	2.951	84.933	146.739	5.120	77	143	2	13	7	7
128	258	128	108	8192	64.000	0.000	64.000	64	64	105.977	144.414	4.102	3.250	1.233	3.213	105.977	144.414	4.102	101	141	2	11	7	5
421	588	421	259	27365	65.000	0.000	65.000	65	65	56.675	151.466	5.948	4.497	1.123	4.297	56.675	151.466	5.948	50	145	2	14	12	9
195	326	195	147	12870	66.000	0.000	66.000	66	66	75.108	151.959	4.677	3.564	1.208	3.347	75.108	151.959	4.677	70	148	2	12	9	6
108	206	108	92	7344	68.000	0.000	68.000	68	68	8.176	154.574	3.981	2.684	0.776	2.723	8.176	154.574	3.981	5	152	2	8	6	5
120	218	120	95	26963	224.692	14.332	226.000	69	226	18.108	154.633	4.442	2.802	0.707	2.703	18.115	154.625	4.456	15	151	2	7	8	6
72	192	72	70	5111	70.986	0.118	71.000	70	71	80.264	159.681	3.944	2.523	0.907	2.425	80.265	159.681	3.945	76	158	2	9	6	4
493	698	493	336	35496	72.000	0.000	72.000	72	72	94.097	162.469	4.682	5.152	1.762	4.959	94.097	162.469	4.682	87	154	2	15	18	7
195	382	195	162	14235	73.000	0.000	73.000	73	73	19.364	163.364	4.662	4.348	1.970	3.898	19.364	163.364	4.662	13	159	2	15	10	7
560	716	560	329	42562	76.004	0.085	76.000	76	78	206.938	167.970	6.634	5.062	1.409	4.938	206.937	167.970	6.634	200	162	2	15	14	10
81	156	81	63	8455	104.383	246.444	77.000	77	2295	116.136	171.827	3.938	2.346	0.553	2.391	115.838	171.348	4.479	113	169	2	7	7	5
206	360	206	143	16480	80.000	0.000	80.000	80	80	125.078	178.709	4.451	3.584	1.135	3.640	125.078	178.709	4.451	120	174	2	10	10	9
828	1086	828	510	68723	82.999	0.035	83.000	82	83	205.498	181.780	5.669	6.116	1.928	6.063	205.498	181.780	5.669	198	173	2	17	21	9
84	168	84	67	22079	262.845	19.749	265.000	84	265	116.619	183.274	4.464	2.395	0.597	2.382	116.641	183.268	4.484	114	181	2	7	5	6
325	572	325	240	27625	85.000	0.000	85.000	85	85	192.982	193.557	5.889	4.596	1.648	4.406	192.982	193.557	5.889	184	188	2	17	10	10
241	402	241	177	20726	86.000	0.000	86.000	86	86	16.452	197.290	5.012	3.732	1.120	3.694	16.452	197.290	5.012	11	193	2	11	9	8
421	668	421	296	37890	90.000	0.000	90.000	90	90	223.273	203.057	4.347	5.243	2.277	4.984	223.273	203.057	4.347	218	192	2	12	20	7
293	466	293	202	89365	305.000	0.000	305.000	305	305	235.396	206.089	4.966	4.091	1.236	4.021	235.396	206.089	4.966	230	202	2	12	10	7
436	628	436	282	39676	91.000	0.000	91.000	91	91	247.677	206.087	6.367	4.890	1.769	4.604	247.677	206.087	6.367	243	202	2	10	15	11
363	500	363	230	109780	302.424	10.970	303.000	94	303	10.314	206.063	5.774	4.444	1.335	4.429	10.309	206.058	5.781	4	200	2	14	11	9
96	182	96	77	9120	95.000	0.000	95.000	95	95	128.990	206.708	4.208	2.515	0.643	2.513	128.990	206.708	4.208	126	204	2	8	6	5
215	456	215	180	394435	1834.581	511.875	2007.000	322	2007	239.284	217.363	4.526	3.921	1.434	4.001	239.678	217.111	4.605	234	212	2	12	13	6
235	456	235	180	22560	96.000	0.000	96.000	96	96	101.153	213.579	5.081	4.337	1.763	4.160	101.153	213.579	5.081	94	207	2	17	12	7
241	450	241	192	23378	97.004	0.064	97.000	97	98	129.315	216.614	3.938	4.092	1.520	3.874	129.315	216.614	3.938	125	211	2	11	15	5
152	244	152	107	15504	102.000	0.000	102.000	102	102	218.592	217.664	3.993	3.169	0.973	3.014	218.592	217.664	3.993	215	214	2	8	10	5
248	406	248	177	25789	103.988	0.191	104.000	101	104	228.976	217.597	4.399	3.815	1.151	3.686	228.976	217.597	4.399	223	212	2	11	11	6
519	912	519	400	467292	900.370	1384.470	105.000	105	3309	195.613	217.516	5.715	5.732	2.218	5.604	195.346	211.680	8.084	190	207	2	12	21	10
183	294	183	124	19398	106.000	0.000	106.000	106	106	35.995	222.710	4.464	3.211	0.754	3.287	35.995	222.710	4.464	32	219	2	9	9	6
501	652	501	300	53607	107.000	0.000	107.000	107	107	139.685	226.832	5.409	5.110	1.715	4.967	139.685	226.832	5.409	130	222	2	17	11	10
102	176	102	73	11016	108.000	0.000	108.000	108	108	99.235	227.873	4.353	2.538	0.464	2.521	99.235	227.873	4.353	97	225	2	6	7	6
290	396	290	177	32190	111.000	0.000	111.000	111	111	258.510	231.200	4.628	3.886	0.982	3.933	258.510	231.200	4.628	255	226	2	9	12	6
167	336	167	145	56383	337.623	17.798	339.000	109	339	115.491	231.012	4.234	3.770	1.438	3.592	115.489	231.016	4.243	112	224	2	9	13	6
100	186	100	75	13688	136.880	268.800	110.000	110	2798	123.810	231.390	4.360	2.557	0.576	2.603	124.240	231.313	4.878	121	229	2	7	6	6
566	722	566	343	63957	112.998	0.042	113.000	112	113	172.527	243.019	4.814	5.318	1.717	5.409	172.526	243.020	4.815	166	234	2	14	19	7
191	310	191	142	22351	117.021	0.289	117.000	117	121	194.450	244.031	4.377	3.388	0.942	3.412	194.451	244.032	4.377	191	240	2	8	10	6
637	926	637	418	225659	354.253	13.326	355.000	115	355	218.597	239.564	6.027	5.557	1.784	5.445	218.600	239.556	6.035	211	232	2	14	18	11
98	188	98	75	11368	116.000	0.000	116.000	116	116	30.918	243.408	4.224	2.701	0.844	2.531	30.918	243.408	4.224	27	241	2	9	6	5
206	440	206	182	101962	494.961	758.059	118.000	118	2012	204.437	243.078	4.189	3.916	1.338	4.037	201.689	244.709	4.324	200	237	2	10	14	7
196	320	196	147	24108	123.000	0.000	123.000	123	123	255.107	247.847	4.449	3.705	1.309	3.719	255.107	247.847	4.449	251	243	2	11	10	6
468	632	468	292	58032	124.000	0.000	124.000	124	124	31.976	255.449	5.485	4.805	1.553	4.669	31.976	255.449	5.485	24	250	2	16	13	10
262	380	262	179	32750	125.000	0.000	125.000	125	125	7.447	258.130	4.939	3.717	0.964	3.777	7.447	258.130	4.939	4	253	2	9	12	8
471	638	471	288	182016	386.446	12.026	387.000	126	387	180.102	261.104	5.157	4.739	1.389	4.732	180.105	261.108	5.162	173	256	2	15	13	9
253	508	253	211	32637	129.000	0.000	129.000	129	129	280.510	263.462	4.261	4.437	1.546	4.617	280.510	263.462	4.261	274	257	2	13	15	7
157	244	157	113	20567	131.000	0.000	131.000	131	131	121.191	265.223	4.682	3.164	0.881	3.080	121.191	265.223	4.682	117	261	2	9	8	6
79	158	79	61	10428	132.000	0.000	132.000	132	132	268.658	274.101	4.595	2.382	0.671	2.281	268.658	274.101	4.595	266	271	2	6	7	7
121	224	121	90	16336	135.008	0.091	135.000	135	136	300.471	278.372	4.041	2.794	0.683	2.739	300.471	278.372	4.041	297	276	2	8	7	5
263	388	263	174	115413	438.833	18.930	440.000	133	440	322.471	280.087	5.270	3.901	1.128	3.724	322.470	280.096	5.279	319	275	2	9	13	8
327	532	327	234	145204	444.049	17.198	445.000	134	445	259.691	278.865	5.780	4.310	1.427	4.349	259.701	278.865	5.788	254	273	2	13	11	10
201	366	201	158	90737	451.428	22.289	453.000	137	453	313.667	283.308	4.239	3.644	1.192	3.700	313.658	283.309	4.247	307	279	2	12	12	5
125	232	125	96	17375	139.000	0.000	139.000	139	139	290.608	286.680	4.008	3.104	1.119	2.925	290.608	286.680	4.008	287	283	2	10	8	5
299	544	299	249	141094	471.886	19.258	473.000	140	473	131.773	290.672	4.217	4.643	1.705	4.595	131.774	290.681	4.223	127	284	2	10	16	6
526	750	526	346	74166	141.000	0.000	141.000	141	141	109.346	289.008	5.042	5.403	1.873	5.409	109.346	289.008	5.042	101	280	2	16	17	7
565	754	565	349	80230	142.000	0.000	142.000	142	142	277.488	290.065	5.004	5.353	1.815	5.091	277.488	290.065	5.004	269	284	2	21	13	9
296	480	296	209	208450	704.223	829.770	485.000	143	4325	218.686	293.970	5.274	4.066	1.199	4.018	219.073	293.370	6.735	214	289	2	11	10	10
269	512	269	209	356785	1326.338	771.301	2038.000	144	2038	308.112	298.178	4.558	4.179	1.444	4.313	306.433	298.437	4.790	302	293	2	13	12	6
186	328	186	147	91165	490.134	25.443	492.000	145	492	345.785	295.452	4.634	3.531	1.218	3.546	345.796	295.446	4.644	341	289	2	9	12	6
295	448	295	199	146558	496.807	20.494	498.000	146	498	384.705	296.915	5.027	4.070	1.224	3.977	384.709	296.915	5.034	377	292	2	14	11	7
475	818	475	346	69827	147.004	0.092	147.000	147	149	377.469	307.754	4.667	5.521	2.032	5.381	377.470	307.754	4.667	371	299	2	17	18	7
169	270	169	120	25012	148.000	0.000	148.000	148	148	366.189	309.249	4.432	3.300	0.998	3.256	366.189	309.249	4.432	363	304	2	8	10	7
632	716	632	359	388217	614.267	18.417	615.000	152	615	254.560	333.513	5.006	5.266	1.496	5.444	254.566	333.511	5.010	248	327	2	14	14	8
172	266	172	135	26488	154.000	0.000	154.000	154	154	323.372	334.122	4.116	3.278	1.027	3.349	323.372	334.122	4.116	319	329	2	9	9	5
90	228	90	86	55246	613.844	48.910	619.000	155	619	281.467	338.111	4.056	2.947	1.247	2.840	281.471	338.112	4.073	279	334	2	6	11	5
419	682	419	294	65364	156.000	0.000	156.000	156	156	412.215	352.558	5.368	5.205	2.011	4.802	412.215	352.558	5.368	405	343	2	15	20	10
180	316	180	137	28440	158.000	0.000	158.000	158	158	351.744	351.039	5.122	3.433	1.172	3.365	351.744	351.039	5.122	346	348	2	11	7	8
532	828	532	380	84588	159.000	0.000	159.000	159	159	337.600	356.111	4.831	5.758	2.150	5.650	337.600	356.111	4.831	331	346	2	16	19	8
308	448	308	188	224577	729.146	32.536	731.000	160	731	482.101	369.445	5.477	3.948	0.902	3.954	482.106	369.446	5.486	477	366	2	11	8	9
204	422	204	180	32844	161.000	0.000	161.000	161	161	537.407	407.647	4.240	4.036	1.500	4.118	537.407	407.647	4.240	532	404	2	14	10	7
192	452	192	170	352454	1835.698	783.877	2509.000	162	2509	586.979	439.755	5.344	4.286	1.864	4.118	585.778	439.067	5.845	580	435	2	19	11	8
506	816	506	341	82984	164.000	0.000	164.000	164	164	11.996	15.735	6.615	5.101	1.579	4.985	11.996	15.735	6.615	5	8	3	13	16	9
201	298	201	140	33165	165.000	0.000	165.000	165	165	25.289	25.527	6.174	3.310	0.712	3.268	25.289	25.527	6.174	20	22	3	10	10	8
452	712	452	300	75032	166.000	0.000	166.000	166	166	32.316	31.431	6.774	4.837	1.552	4.738	32.316	31.431	6.774	25	24	3	14	17	9
115	262	115	101	21410	186.174	194.894	168.000	168	2258	52.826	57.939	4.096	2.969	1.045	3.039	53.038	57.847	4.282	49	54	3	9	9	4
82	220	82	79	13940	170.000	0.000	170.000	170	170	44.159	62.085	4.305	2.845	1.112	2.746	44.159	62.085	4.305	39	59	3	10	8	4
239	378	239	159	40391	169.000	0.000	169.000	169	169	68.987	60.238	6.004	3.708	1.020	3.612	68.987	60.238	6.004	64	56	3	12	9	8
12	38	12	12	23460	1955.000	0.000	1955.000	1955	1955	5.667	66.333	4.083	1.118	0.338	1.181	5.667	66.333	4.083	5	66	3	3	2	3
66	144	66	61	11418	173.000	0.000	173.000	173	173	61.106	68.030	3.955	2.301	0.811	2.332	61.106	68.030	3.955	57	66	3	8	5	4
75	210	75	70	13050	174.000	0.000	174.000	174	174	25.413	76.293	3.973	2.503	0.891	2.546	25.413	76.293	3.973	22	73	3	8	9	4
156	278	156	115	27300	175.000	0.000	175.000	175	175	34.327	81.417	5.455	3.527	1.363	3.397	34.327	81.417	5.455	28	79	3	13	5	7
668	1012	668	450	802268	1201.000	0.000	1201.000	1201	1201	99.129	81.540	6.582	6.659	2.939	6.205	99.129	81.540	6.582	91	73	3	22	18	9
95	188	95	80	185915	1957.000	0.000	1957.000	1957	1957	87.789	90.358	5.568	2.518	0.685	2.466	87.789	90.358	5.568	84	88	3	8	6	6
8	36	8	8	13883	1735.375	629.679	1958.000	177	1958	45.125	91.875	4.375	1.141	0.416	1.243	45.013	91.859	4.551	44	91	3	3	3	3
153	242	153	108	27540	180.000	0.000	180.000	180	180	68.778	97.529	5.137	3.096	0.845	2.969	68.778	97.529	5.137	64	94	3	9	8	6
83	180	83	72	15023	181.000	0.000	181.000	181	181	88.639	105.470	3.831	2.892	1.200	2.842	88.639	105.470	3.831	85	102	3	9	9	4
89	158	89	70	107156	1204.000	0.000	1204.000	1204	1204	69.225	109.472	5.292	2.405	0.555	2.389	69.225	109.472	5.292	67	107	3	6	6	6
73	180	73	65	141446	1937.616	208.333	1962.000	182	1962	76.644	106.479	5.904	2.399	0.828	2.386	76.652	106.473	5.941	74	104	3	6	7	7
347	430	347	197	63501	183.000	0.000	183.000	183	183	130.089	107.398	7.429	4.112	0.856	3.986	130.089	107.398	7.429	125	104	3	13	7	10
65	148	65	59	12155	187.000	0.000	187.000	187	187	105.092	110.862	3.754	2.259	0.756	2.276	105.092	110.862	3.754	102	108	3	7	6	3
122	192	122	89	22692	186.000	0.000	186.000	186	186	49.852	111.197	6.041	2.679	0.478	2.667	49.852	111.197	6.041	46	108	3	7	7	7
99	204	99	82	18711	189.000	0.000	189.000	189	189	79.333	113.263	4.343	2.602	0.742	2.493	79.333	113.263	4.343	76	110	3	8	7	5
204	316	204	141	38352	188.000	0.000	188.000	188	188	7.750	113.284	5.789	3.508	0.977	3.337	7.750	113.284	5.789	5	107	3	8	12	9
108	200	108	83	20628	191.000	0.000	191.000	191	191	45.269	116.630	4.611	2.923	1.046	2.820	45.269	116.630	4.611	40	114	3	10	6	5
197	274	197	125	37824	192.000	0.000	192.000	192	192	55.863	117.223	5.218	3.257	0.591	3.302	55.863	117.223	5.218	51	114	3	9	8	6
135	216	135	99	26055	193.000	0.000	193.000	193	193	112.393	116.274	4.911	2.873	0.634	2.794	112.393	116.274	4.911	109	111	3	7	9	5
218	328	218	151	495950	2275.000	0.000	2275.000	2275	2275	135.344	115.564	7.532	3.408	0.742	3.422	135.344	115.564	7.532	132	112	3	7	8	9
105	174	105	77	20475	195.000	0.000	195.000	195	195	77.086	119.400	4.305	2.595	0.560	2.590	77.086	119.400	4.305	73	117	3	8	6	4
151	240	151	105	182257	1207.000	0.000	1207.000	1207	1207	112.702	123.609	5.768	2.926	0.534	2.909	112.702	123.609	5.768	110	121	3	7	8	7
253	448	253	187	50094	198.000	0.000	198.000	198	198	133.980	123.652	6.154	4.185	1.433	4.036	133.980	123.652	6.154	128	120	3	13	11	9
92	180	92	68	18308	199.000	0.000	199.000	199	199	53.500	125.707	4.522	2.537	0.642	2.485	53.500	125.707	4.522	50	123	3	8	7	5
16	56	16	16	3232	202.000	0.000	202.000	202	202	5.312	126.812	4.188	1.327	0.525	1.242	5.312	126.812	4.188	5	125	3	2	5	4
276	432	276	184	55476	201.000	0.000	201.000	201	201	152.572	125.264	5.906	3.975	1.123	3.872	152.572	125.264	5.906	147	120	3	12	11	8
70	164	70	62	14210	203.000	0.000	203.000	203	203	12.100	130.729	4.000	2.415	0.870	2.405	12.100	130.729	4.000	9	127	3	7	7	4
166	322	166	130	34194	205.988	0.155	206.000	204	206	87.663	133.524	5.012	3.395	1.177	3.364	87.663	133.524	5.012	83	129	3	13	10	5
392	518	392	233	81536	208.000	0.000	208.000	208	208	152.694	134.888	7.454	4.276	0.993	4.212	152.694	134.888	7.454	148	131	3	11	11	9
97	194	97	78	20079	207.000	0.000	207.000	207	207	110.010	133.918	4.845	2.662	0.833	2.569	110.010	133.918	4.845	107	129	3	7	9	5
242	444	242	184	70734	292.289	518.636	210.000	210	3777	53.264	136.194	5.599	4.229	1.651	4.003	53.364	135.520	6.657	50	130	3	8	14	8
164	404	164	145	158524	966.610	429.845	1210.000	212	1210	45.756	142.360	5.055	3.645	1.381	3.697	45.701	143.432	5.365	42	136	3	9	13	9
196	500	196	176	407423	2078.689	446.043	2282.000	1209	3282	63.138	140.449	6.597	4.086	1.540	4.048	63.179	140.644	6.852	58	135	3	11	12	9
39	100	39	34	8385	215.000	0.000	215.000	215	215	97.897	141.282	3.897	1.834	0.523	1.764	97.897	141.282	3.897	96	139	3	5	6	4
91	190	91	76	19838	218.000	0.000	218.000	218	218	115.989	145.286	4.077	2.612	0.814	2.593	115.989	145.286	4.077	113	142	3	7	7	4
398	624	398	291	88754	223.000	0.000	223.000	223	223	27.083	151.729	4.671	5.114	1.985	5.016	27.083	151.729	4.671	20	144	3	15	15	7
80	174	80	66	155930	1949.125	195.656	1971.000	221	1971	11.387	148.275	4.787	2.502	0.843	2.379	11.392	148.267	4.808	8	146	3	9	5	5
170	334	170	136	38080	224.000	0.000	224.000	224	224	139.276	152.088	4.282	3.552	1.252	3.527	139.276	152.088	4.282	134	147	3	11	12	4
178	416	178	150	39516	222.000	0.000	222.000	222	222	105.618	151.916	5.478	3.829	1.547	3.504	105.618	151.916	5.478	101	147	3	11	12	8
283	436	283	194	342291	1209.509	58.730	1213.000	225	1213	178.650	150.057	7.279	3.969	1.114	3.951	178.649	150.051	7.292	173	145	3	11	11	9
151	290	151	115	34428	228.000	0.000	228.000	228	228	175.265	155.907	4.702	3.108	0.956	3.029	175.265	155.907	4.702	170	152	3	11	11	5
8	36	8	8	15816	1977.000	0.000	1977.000	1977	1977	35.375	157.250	3.750	1.179	0.500	1.147	35.375	157.250	3.750	35	156	3	2	4	3
73	132	73	59	16863	231.000	0.000	231.000	231	231	65.890	158.370	4.260	2.262	0.579	2.302	65.890	158.370	4.260	64	156	3	6	6	4
74	170	74	64	17390	235.000	0.000	235.000	235	235	148.581	160.595	3.905	2.544	0.938	2.465	148.581	160.595	3.905	146	157	3	6	9	3
123	262	123	97	28536	232.000	0.000	232.000	232	232	156.789	159.382	4.724	2.843	0.850	2.706	156.789	159.382	4.724	153	156	3	8	9	5
111	212	111	90	254523	2293.000	0.000	2293.000	2293	2293	58.955	159.793	6.288	2.688	0.711	2.566	58.955	159.793	6.288	56	157	3	7	8	7
150	340	150	134	35700	238.000	0.000	238.000	238	238	36.773	163.893	4.500	3.675	1.503	3.673	36.773	163.893	4.500	32	156	3	10	14	4
18	58	18	18	4212	234.000	0.000	234.000	234	234	176.444	161.722	3.667	1.469	0.652	1.413	176.444	161.722	3.667	174	160	3	5	4	3
13	64	13	13	18746	1442.000	836.830	1978.000	236	1978	72.538	163.000	4.000	1.823	0.710	1.835	73.017	162.350	4.093	71	161	3	4	6	3
175	280	175	128	42175	241.000	0.000	241.000	241	241	7.434	164.457	5.074	3.302	0.994	3.191	7.434	164.457	5.074	5	159	3	7	11	6
143	270	143	111	34177	239.000	0.000	239.000	239	239	78.399	166.476	5.238	3.091	0.944	3.023	78.399	166.476	5.238	73	163	3	10	8	6
10	38	10	10	11172	1117.200	309.271	1215.000	237	1215	136.600	162.700	3.900	1.398	0.654	1.502	136.740	162.586	3.979	135	162	3	5	3	2
18	76	18	18	4320	240.000	0.000	240.000	240	240	138.056	166.333	3.611	2.287	0.877	2.183	138.056	166.333	3.611	135	165	3	8	4	3
91	154	91	70	22112	242.989	0.105	243.000	242	243	125.440	166.780	5.429	2.412	0.484	2.386	125.440	166.780	5.429	123	165	3	6	6	5
84	242	84	83	20496	244.000	0.000	244.000	244	244	157.167	168.845	3.821	2.872	1.195	2.946	157.167	168.845	3.821	153	165	3	9	10	3
160	316	160	138	39520	247.000	0.000	247.000	247	247	168.881	171.163	4.256	3.545	1.360	3.345	168.881	171.163	4.256	163	167	3	12	10	4
384	564	384	242	468096	1219.000	0.000	1219.000	1219	1219	99.365	171.477	6.789	4.366	1.169	4.404	99.365	171.477	6.789	93	168	3	15	8	9
107	212	107	90	26536	248.000	0.000	248.000	248	248	178.832	171.935	4.196	2.760	0.882	2.857	178.832	171.935	4.196	175	168	3	9	9	4
459	798	459	328	114291	249.000	0.000	249.000	249	249	13.680	174.244	6.407	4.813	1.437	4.686	13.680	174.244	6.407	6	166	3	14	15	10
125	290	125	112	31250	250.000	0.000	250.000	250	250	84.456	173.632	4.240	3.780	1.712	3.583	84.456	173.632	4.240	77	171	3	15	7	4
62	188	62	60	53790	867.581	835.465	253.000	253	1985	134.790	174.952	3.774	2.701	0.987	2.780	135.873	176.628	3.838	131	171	3	8	9	3
372	524	372	242	94488	254.000	0.000	254.000	254	254	192.691	176.427	6.288	4.443	1.314	4.372	192.691	176.427	6.288	186	171	3	13	12	9
322	708	322	272	392514	1218.988	54.056	1222.000	252	1222	43.298	177.581	6.071	4.513	1.678	4.429	43.296	177.587	6.079	35	171	3	15	15	8
238	354	238	162	60928	256.000	0.000	256.000	256	256	25.676	177.504	4.748	3.723	1.148	3.567	25.676	177.504	4.748	21	173	3	10	11	5
63	122	63	49	15813	251.000	0.000	251.000	251	251	148.794	172.524	5.381	2.083	0.367	2.067	148.794	172.524	5.381	147	170	3	5	6	5
