Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
747	902	747	435	26892	36.000	0.000	36.000	36	36	914.522	544.337	7.098	5.496	1.478	5.591	914.522	544.337	7.098	907	539	2	15	11	12
158	238	158	107	5530	35.000	0.000	35.000	35	35	885.753	544.601	4.703	2.991	0.582	2.999	885.753	544.601	4.703	883	541	2	7	8	6
300	474	300	203	11100	37.000	0.000	37.000	37	37	880.240	550.510	7.013	4.260	1.441	4.263	880.240	550.510	7.013	875	546	2	10	12	12
113	178	113	86	4294	38.000	0.000	38.000	38	38	903.186	549.779	3.646	2.636	0.564	2.615	903.186	549.779	3.646	901	547	2	6	7	4
186	296	186	134	7254	39.000	0.000	39.000	39	39	947.780	548.979	4.409	3.389	0.970	3.379	947.780	548.979	4.409	944	546	2	8	8	8
252	376	252	177	10080	40.000	0.000	40.000	40	40	895.702	552.726	4.278	3.754	1.050	3.621	895.702	552.726	4.278	890	547	2	11	11	6
98	156	98	78	4018	41.000	0.000	41.000	41	41	927.643	554.469	3.061	2.511	0.616	2.619	927.643	554.469	3.061	924	552	2	7	6	4
233	352	233	158	120927	519.000	0.000	519.000	519	519	936.601	554.734	4.764	3.717	1.102	3.713	936.601	554.734	4.764	932	551	2	11	9	7
199	284	199	139	8358	42.000	0.000	42.000	42	42	855.055	559.397	4.824	3.315	0.772	3.393	855.055	559.397	4.824	852	556	2	7	8	6
106	178	106	80	4664	44.000	0.000	44.000	44	44	912.000	558.576	3.755	2.611	0.631	2.656	912.000	558.576	3.755	909	556	2	7	7	4
202	276	202	124	9494	47.000	0.000	47.000	47	47	980.148	560.446	4.777	3.326	0.638	3.305	980.148	560.446	4.777	977	557	2	7	9	7
349	476	349	213	16054	46.000	0.000	46.000	46	46	864.487	558.109	5.192	4.228	1.146	4.170	864.487	558.109	5.192	860	552	2	11	12	9
622	888	622	395	1005157	1616.008	1289.368	522.000	45	3132	822.256	559.855	8.323	6.044	1.957	5.998	824.222	559.847	11.391	814	555	2	15	12	16
191	272	191	127	9168	48.000	0.000	48.000	48	48	875.346	562.534	4.660	3.265	0.771	3.315	875.346	562.534	4.660	871	559	2	10	7	7
253	396	253	182	13915	55.000	0.000	55.000	55	55	907.609	569.332	4.202	4.201	1.575	4.160	907.609	569.332	4.202	902	563	2	13	12	5
250	346	250	161	12750	51.000	0.000	51.000	51	51	865.544	566.264	5.228	3.665	0.864	3.620	865.544	566.264	5.228	860	563	2	10	9	7
184	330	184	135	9568	52.000	0.000	52.000	52	52	934.228	566.804	5.065	3.476	1.103	3.631	934.228	566.804	5.065	930	563	2	10	9	8
143	216	143	99	7579	53.000	0.000	53.000	53	53	950.483	567.308	3.413	2.936	0.736	2.873	950.483	567.308	3.413	947	564	2	8	8	4
520	818	520	356	259695	499.413	1162.352	50.000	50	5201	843.956	564.696	7.423	5.386	1.758	5.334	839.253	566.101	10.961	836	557	2	15	13	14
306	378	306	184	16524	54.000	0.000	54.000	54	54	802.843	566.373	4.745	4.086	1.171	3.926	802.843	566.373	4.745	798	562	2	11	11	7
431	592	431	271	24137	56.002	0.048	56.000	56	57	510.865	570.991	6.606	4.871	1.618	4.543	510.865	570.991	6.605	503	565	2	15	12	12
111	192	111	84	6549	59.000	0.000	59.000	59	59	810.631	572.847	3.739	2.652	0.663	2.648	810.631	572.847	3.739	807	570	2	8	7	5
113	186	113	83	6554	58.000	0.000	58.000	58	58	898.850	571.142	4.230	2.634	0.514	2.554	898.850	571.142	4.230	895	569	2	8	6	6
224	322	224	154	13440	60.000	0.000	60.000	60	60	891.161	575.406	4.121	3.527	0.858	3.573	891.161	575.406	4.121	887	572	2	10	9	5
133	202	133	94	8113	61.000	0.000	61.000	61	61	817.466	575.744	3.835	2.818	0.558	2.780	817.466	575.744	3.835	813	573	2	9	6	5
353	502	353	227	22239	63.000	0.000	63.000	63	63	995.357	578.212	4.751	4.148	1.105	4.167	995.358	578.212	4.751	991	572	2	9	13	9
284	470	284	207	19890	70.035	135.412	62.000	62	2344	665.750	576.884	6.799	4.142	1.330	4.196	665.664	577.012	6.822	661	573	2	11	9	11
123	198	123	88	7995	65.000	0.000	65.000	65	65	982.797	578.650	3.797	2.750	0.553	2.759	982.797	578.650	3.797	980	576	2	7	7	5
398	594	398	278	27064	68.000	0.000	68.000	68	68	792.010	580.781	4.362	4.834	1.749	4.853	792.010	580.781	4.362	786	574	2	16	14	7
16	60	16	16	8074	504.625	117.500	534.000	64	534	941.000	576.812	3.250	1.535	0.718	1.312	941.000	576.685	3.323	939	575	2	6	5	3
267	388	267	182	18957	71.000	0.000	71.000	71	71	954.157	579.045	4.258	3.958	1.287	4.106	954.158	579.045	4.258	949	573	2	12	12	6
890	956	890	464	474370	533.000	0.000	533.000	533	533	715.003	575.542	7.166	5.843	1.582	5.700	715.004	575.541	7.166	706	570	2	19	11	11
337	488	337	221	24601	73.000	0.000	73.000	73	73	779.766	582.107	5.347	4.102	1.090	4.174	779.765	582.107	5.347	773	578	2	12	9	10
349	442	349	209	23383	67.000	0.000	67.000	67	67	876.221	579.934	5.802	4.156	1.123	4.105	876.222	579.934	5.802	870	576	2	13	10	9
258	438	258	190	17802	69.000	0.000	69.000	69	69	921.178	580.050	4.407	4.225	1.672	3.984	921.178	580.050	4.407	914	574	2	18	10	6
937	1070	937	516	67464	72.000	0.000	72.000	72	72	691.508	581.702	7.233	6.043	1.698	6.008	691.508	581.702	7.233	684	572	2	16	17	13
901	940	901	466	69377	77.000	0.000	77.000	77	77	706.714	584.620	5.958	5.966	1.551	5.961	706.711	584.621	5.958	699	579	2	19	12	12
224	384	224	166	16800	75.000	0.000	75.000	75	75	804.536	585.705	3.826	4.247	1.724	4.192	804.536	585.705	3.826	799	581	2	12	12	5
145	248	145	105	11020	76.000	0.000	76.000	76	76	967.862	584.172	3.676	3.068	0.930	3.032	967.862	584.172	3.676	963	581	2	10	7	5
136	216	136	101	11152	82.000	0.000	82.000	82	82	979.824	587.228	3.316	2.924	0.774	2.889	979.824	587.228	3.316	975	584	2	10	7	4
124	188	124	91	9672	78.000	0.000	78.000	78	78	510.677	585.653	4.290	2.778	0.611	2.736	510.677	585.653	4.290	507	583	2	8	6	6
142	222	142	103	12070	85.000	0.000	85.000	85	85	992.549	588.275	3.423	2.845	0.629	2.927	992.549	588.275	3.423	989	585	2	8	7	5
436	638	436	286	34444	79.000	0.000	79.000	79	79	493.736	586.018	7.048	4.725	1.523	4.569	493.736	586.018	7.048	488	581	2	14	11	12
331	436	331	217	28466	86.000	0.000	86.000	86	86	526.347	589.387	5.592	4.111	1.174	4.251	526.347	589.387	5.592	523	585	2	10	11	9
211	320	211	153	16880	80.000	0.000	80.000	80	80	656.464	587.417	4.521	3.508	1.028	3.546	656.464	587.417	4.521	651	583	2	11	9	7
192	324	192	152	104640	545.000	0.000	545.000	545	545	518.125	589.411	4.990	3.471	1.155	3.355	518.125	589.411	4.990	514	586	2	8	9	9
395	468	395	226	35155	89.000	0.000	89.000	89	89	677.985	589.392	4.823	4.437	1.241	4.319	677.984	589.392	4.823	673	583	2	13	11	7
115	202	115	89	10465	91.000	0.000	91.000	91	91	721.296	590.783	3.539	2.762	0.796	2.654	721.296	590.783	3.539	717	588	2	9	6	5
160	238	160	114	14080	88.000	0.000	88.000	88	88	777.656	590.094	4.100	3.120	0.772	3.012	777.656	590.094	4.100	774	587	2	9	8	6
242	324	242	151	131914	545.099	29.570	547.000	87	547	765.285	589.260	5.967	3.485	0.623	3.448	765.279	589.261	5.981	761	586	2	9	8	8
54	106	54	47	4860	90.000	0.000	90.000	90	90	895.611	590.204	3.463	1.982	0.462	1.953	895.611	590.204	3.463	894	587	2	4	7	4
181	358	181	151	16833	93.000	0.000	93.000	93	93	927.232	588.972	4.110	3.685	1.281	3.632	927.232	588.972	4.110	922	583	2	12	10	6
329	418	329	197	30926	94.000	0.000	94.000	94	94	692.386	594.109	5.669	4.009	0.930	4.073	692.386	594.109	5.669	689	590	2	9	11	9
112	196	112	91	10304	92.000	0.000	92.000	92	92	875.036	592.045	4.250	3.014	1.150	2.834	875.036	592.045	4.250	871	589	2	10	7	5
348	504	348	240	192444	553.000	0.000	553.000	553	553	901.833	596.598	4.773	4.651	1.582	4.632	901.833	596.598	4.773	897	589	2	13	14	6
125	210	125	91	12000	96.000	0.000	96.000	96	96	711.584	593.544	4.920	2.884	0.786	2.795	711.584	593.544	4.920	708	591	2	8	6	8
118	194	118	89	11210	95.000	0.000	95.000	95	95	865.686	593.042	4.169	2.733	0.667	2.695	865.686	593.042	4.169	862	590	2	8	7	5
371	528	371	247	39697	107.000	0.000	107.000	107	107	955.367	599.601	4.094	4.766	1.661	4.676	955.368	599.601	4.094	949	593	2	14	14	7
118	178	118	84	11446	97.000	0.000	97.000	97	97	734.441	593.339	4.661	2.704	0.492	2.725	734.441	593.339	4.661	732	591	2	6	6	6
539	664	539	320	59829	111.000	0.000	111.000	111	111	923.777	601.202	4.885	5.049	1.604	4.884	923.779	601.202	4.885	919	594	2	10	16	8
136	194	136	90	13600	100.000	0.000	100.000	100	100	659.934	596.199	4.154	2.818	0.476	2.830	659.934	596.199	4.154	657	594	2	8	5	6
133	202	133	89	13034	98.000	0.000	98.000	98	98	704.902	595.684	4.316	2.792	0.521	2.849	704.902	595.684	4.316	701	593	2	8	7	6
134	218	134	97	13802	103.000	0.000	103.000	103	103	810.037	597.306	3.358	2.969	0.842	2.932	810.037	597.306	3.358	805	595	2	10	6	4
205	280	205	136	20295	99.000	0.000	99.000	99	99	514.205	595.468	4.795	3.387	0.831	3.453	514.205	595.468	4.795	510	592	2	10	8	7
110	192	110	77	11220	102.000	0.000	102.000	102	102	668.891	597.227	4.345	2.736	0.649	2.666	668.891	597.227	4.345	666	594	2	7	7	6
237	360	237	171	24885	105.000	0.000	105.000	105	105	1005.869	599.992	4.257	4.030	1.518	3.722	1005.868	599.992	4.257	999	597	2	15	7	6
232	312	232	145	24592	106.000	0.000	106.000	106	106	713.871	600.750	5.026	3.526	0.780	3.478	713.871	600.750	5.026	710	597	2	10	8	7
107	224	107	92	11663	109.000	0.000	109.000	109	109	730.159	603.234	3.664	2.862	1.096	2.840	730.159	603.234	3.664	724	600	2	10	7	6
141	220	141	98	15510	110.000	0.000	110.000	110	110	914.787	603.433	4.142	2.888	0.637	2.895	914.787	603.433	4.142	911	600	2	7	8	5
271	384	271	169	30623	113.000	0.000	113.000	113	113	738.841	603.332	5.018	3.819	0.942	3.800	738.841	603.332	5.018	735	600	2	10	8	8
97	202	97	82	165967	1711.000	0.000	1711.000	1711	1711	991.330	604.928	3.835	3.038	1.228	2.951	991.330	604.928	3.835	987	601	2	9	8	5
278	362	278	167	30024	108.000	0.000	108.000	108	108	516.068	604.313	5.435	3.827	0.916	3.884	516.068	604.313	5.435	511	601	2	11	8	9
437	590	437	291	50692	116.000	0.000	116.000	116	116	868.270	605.435	4.396	4.860	1.710	4.940	868.270	605.435	4.396	861	600	2	15	14	6
246	314	246	148	28782	117.000	0.000	117.000	117	117	678.724	606.959	4.228	3.580	0.694	3.494	678.723	606.959	4.228	675	603	2	10	10	6
192	330	192	146	259720	1352.708	919.702	2032.000	114	2032	818.203	602.141	5.057	3.668	1.292	3.694	817.626	600.432	5.721	815	596	2	8	13	7
228	384	228	172	187848	823.895	567.268	1281.000	123	1281	976.680	611.189	3.943	4.083	1.527	4.012	975.436	613.099	4.300	972	605	2	10	13	6
122	214	122	97	14518	119.000	0.000	119.000	119	119	791.771	607.541	3.492	2.900	0.866	2.851	791.771	607.541	3.492	787	605	2	10	7	4
153	226	153	107	18360	120.000	0.000	120.000	120	120	619.706	608.902	3.993	3.008	0.639	3.081	619.706	608.902	3.993	616	606	2	8	7	5
135	226	135	99	16470	122.000	0.000	122.000	122	122	781.607	609.482	3.356	2.887	0.748	2.943	781.607	609.482	3.356	778	606	2	9	9	4
217	338	217	159	25609	118.014	0.204	118.000	118	121	651.479	607.157	5.355	3.558	0.983	3.598	651.479	607.157	5.354	646	604	2	11	8	8
117	198	117	93	66573	569.000	0.000	569.000	569	569	883.034	610.615	3.744	2.743	0.786	2.656	883.034	610.615	3.744	880	608	2	6	8	7
374	544	374	254	213853	571.799	23.217	573.000	124	573	439.326	614.088	6.516	4.527	1.357	4.446	439.327	614.095	6.526	431	609	2	14	12	12
330	464	330	221	41580	126.000	0.000	126.000	126	126	891.476	614.009	4.336	4.319	1.288	4.476	891.476	614.009	4.336	887	607	2	10	13	7
234	436	234	190	189438	809.564	568.846	1283.000	129	1283	930.880	614.667	4.265	4.324	1.570	4.422	932.291	612.778	4.895	925	610	2	14	12	7
124	210	124	100	15500	125.000	0.000	125.000	125	125	650.653	615.927	3.766	2.837	0.828	2.822	650.653	615.927	3.766	647	613	2	9	7	5
138	252	138	102	17940	130.000	0.000	130.000	130	130	802.986	616.565	3.514	2.916	0.793	3.030	802.986	616.565	3.514	799	613	2	9	8	4
352	482	352	215	44704	127.000	0.000	127.000	127	127	998.741	614.625	5.023	4.205	1.069	4.137	998.743	614.625	5.023	994	608	2	11	13	9
118	208	118	89	15104	128.000	0.000	128.000	128	128	776.720	616.314	5.720	2.944	0.977	2.765	776.720	616.314	5.720	774	613	2	6	8	9
207	370	207	153	120589	582.556	31.572	586.000	131	586	869.918	617.319	5.048	3.723	1.389	3.677	869.899	617.322	5.060	864	614	2	13	8	7
153	258	153	119	20196	132.000	0.000	132.000	132	132	899.484	618.379	3.784	3.217	1.066	3.094	899.484	618.379	3.784	896	614	2	8	11	6
142	214	142	98	82477	580.824	37.847	584.000	133	584	422.507	618.049	5.289	2.871	0.500	2.832	422.515	618.044	5.307	419	615	2	7	7	7
97	156	97	72	12998	134.000	0.000	134.000	134	134	982.186	621.536	3.670	2.463	0.443	2.418	982.186	621.536	3.670	979	619	2	7	6	5
456	596	456	286	61560	135.000	0.000	135.000	135	135	676.618	623.555	5.033	4.856	1.473	4.745	676.620	623.555	5.033	671	617	2	12	14	8
645	898	645	415	87725	136.008	0.197	136.000	136	141	690.198	623.116	5.778	5.746	2.075	5.548	690.198	623.116	5.778	684	616	2	13	20	12
115	210	115	92	15760	137.043	0.466	137.000	137	142	785.104	622.365	3.913	2.783	0.831	2.821	785.104	622.366	3.912	782	619	2	8	8	5
141	226	141	102	19458	138.000	0.000	138.000	138	138	817.894	622.078	3.688	3.051	0.904	2.988	817.894	622.078	3.688	814	619	2	10	7	5
141	216	141	103	19740	140.000	0.000	140.000	140	140	616.489	622.915	4.092	2.897	0.676	2.927	616.489	622.915	4.092	613	620	2	8	7	5
127	196	127	88	18288	144.000	0.000	144.000	144	144	918.646	624.693	3.669	2.781	0.621	2.795	918.646	624.693	3.669	915	622	2	8	6	5
225	316	225	143	31275	139.000	0.000	139.000	139	139	491.951	622.209	5.053	3.693	1.078	3.590	491.951	622.209	5.053	486	619	2	12	8	8
454	550	454	281	67187	147.989	0.235	148.000	143	148	866.925	627.385	4.883	4.759	1.464	4.791	866.925	627.386	4.883	861	622	2	14	11	7
206	320	206	143	30076	146.000	0.000	146.000	146	146	887.660	626.005	4.432	3.504	0.993	3.474	887.660	626.005	4.432	883	622	2	10	10	7
244	354	244	155	35382	145.008	0.128	145.000	145	147	801.910	628.016	5.172	3.604	0.834	3.574	801.909	628.016	5.172	796	625	2	11	9	7
123	258	123	105	19188	156.000	0.000	156.000	156	156	946.789	631.016	3.236	3.020	1.114	3.087	946.789	631.016	3.236	943	627	2	10	9	4
144	210	144	104	21456	149.000	0.000	149.000	149	149	1018.306	628.722	4.722	2.862	0.545	2.862	1018.305	628.722	4.722	1015	626	2	6	7	7
213	350	213	167	163746	768.761	768.598	150.000	150	1719	698.915	627.469	4.662	3.887	1.464	3.848	698.390	624.399	5.059	696	621	2	7	14	7
76	156	76	66	45602	600.026	52.077	606.000	152	606	668.250	629.934	4.303	2.269	0.607	2.320	668.253	629.934	4.326	665	627	2	6	6	5
118	210	118	99	18522	156.966	0.368	157.000	153	157	920.212	632.754	3.932	2.938	1.023	2.824	920.212	632.755	3.933	917	629	2	8	8	5
103	232	103	96	16274	158.000	0.000	158.000	158	158	977.670	633.223	3.388	2.929	0.998	2.943	977.670	633.223	3.388	974	629	2	9	9	4
198	298	198	134	30690	155.000	0.000	155.000	155	155	814.854	631.621	5.616	3.419	0.919	3.404	814.854	631.621	5.616	810	628	2	9	9	8
376	508	376	242	61664	164.000	0.292	164.000	160	168	626.572	639.322	4.657	4.510	1.513	4.396	626.572	639.322	4.657	621	634	2	14	11	7
195	312	195	134	31395	161.000	0.000	161.000	161	161	710.841	637.082	6.523	3.561	1.086	3.655	710.841	637.082	6.523	708	634	2	8	8	10
214	346	214	159	35304	164.972	0.410	165.000	159	165	993.537	637.467	4.304	3.576	1.139	3.733	993.536	637.467	4.304	988	633	2	11	10	6
251	382	251	177	43172	172.000	0.000	172.000	172	172	777.243	641.709	3.912	3.815	1.182	3.858	777.243	641.709	3.912	771	637	2	11	11	6
352	430	352	216	57024	162.000	0.000	162.000	162	162	786.477	637.818	4.438	4.296	1.221	4.173	786.476	637.818	4.438	782	633	2	12	11	6
266	378	266	165	43358	163.000	0.000	163.000	163	163	879.846	637.662	5.113	3.734	0.840	3.735	879.847	637.662	5.113	875	634	2	11	8	9
123	190	123	80	20418	166.000	0.000	166.000	166	166	532.244	639.683	4.146	2.716	0.432	2.716	532.244	639.683	4.146	530	636	2	6	8	5
101	160	101	77	16867	167.000	0.000	167.000	167	167	1018.505	640.208	3.505	2.532	0.583	2.447	1018.505	640.208	3.505	1016	637	2	5	8	5
245	366	245	170	41895	171.000	0.000	171.000	171	171	869.653	639.694	5.012	3.745	1.133	3.677	869.654	639.694	5.012	866	634	2	8	12	8
144	228	144	106	24480	170.000	0.000	170.000	170	170	716.764	640.632	4.354	3.036	0.893	2.845	716.764	640.632	4.354	712	638	2	10	6	6
135	218	135	106	83115	615.667	38.730	619.000	169	619	659.400	639.393	4.052	2.917	0.786	2.966	659.392	639.384	4.063	656	636	2	8	8	5
134	224	134	96	23450	175.000	0.000	175.000	175	175	900.254	643.224	3.530	2.881	0.709	2.910	900.254	643.224	3.530	897	640	2	8	8	5
500	678	500	324	89000	178.000	0.000	178.000	178	178	810.374	645.696	4.958	5.259	1.816	5.081	810.372	645.696	4.958	802	639	2	15	16	10
122	196	122	88	21106	173.000	0.000	173.000	173	173	911.672	641.197	4.492	2.811	0.749	2.680	911.672	641.197	4.492	908	639	2	9	6	6
130	230	130	98	23400	180.000	0.000	180.000	180	180	960.354	645.600	3.662	3.010	0.949	2.882	960.354	645.600	3.662	957	640	2	7	10	5
249	348	249	162	43326	174.000	0.000	174.000	174	174	337.357	644.490	6.635	3.621	0.802	3.673	337.357	644.490	6.635	334	641	2	8	9	10
110	168	110	74	19470	177.000	0.000	177.000	177	177	770.155	644.582	4.182	2.577	0.307	2.589	770.155	644.582	4.182	768	642	2	6	6	6
144	222	144	101	27573	191.479	185.750	176.000	176	2405	401.076	645.076	4.431	2.900	0.569	2.968	401.232	644.989	4.638	398	642	2	7	7	6
310	504	310	215	393328	1268.800	713.285	1735.000	181	1735	798.223	648.116	5.477	4.336	1.422	4.275	799.735	648.408	6.143	791	642	2	14	11	9
107	230	107	93	65651	613.561	73.586	626.000	179	626	819.729	648.028	4.850	2.826	0.905	2.669	819.690	648.029	4.908	816	645	2	9	6	8
257	442	257	187	268618	1045.206	1241.207	182.000	182	2823	917.389	648.518	6.226	4.257	1.428	4.301	915.367	648.474	9.402	912	645	2	12	9	11
116	208	116	90	21231	183.026	0.279	183.000	183	186	657.879	648.853	4.336	2.746	0.712	2.669	657.879	648.854	4.336	654	646	2	9	7	5
279	492	279	210	388059	1390.892	908.487	2074.000	187	2074	764.875	653.312	6.358	4.256	1.547	4.178	764.638	655.036	7.473	762	647	2	8	13	12
141	206	141	100	26085	185.000	0.000	185.000	185	185	525.539	650.716	4.213	2.919	0.689	2.882	525.539	650.716	4.213	523	647	2	7	8	5
138	240	138	105	26358	191.000	0.000	191.000	191	191	937.630	655.420	3.384	3.069	0.974	2.951	937.631	655.420	3.384	935	650	2	7	11	4
120	184	120	86	22800	190.000	0.000	190.000	190	190	650.158	654.825	4.258	2.671	0.469	2.663	650.158	654.825	4.258	647	652	2	7	7	5
244	356	244	164	155990	639.303	40.748	643.000	189	643	875.213	656.389	4.910	3.687	0.947	3.765	875.212	656.392	4.927	871	651	2	9	10	8
212	314	212	141	136740	645.000	0.000	645.000	645	645	1003.750	656.377	4.712	3.685	1.178	3.601	1003.750	656.377	4.712	999	651	2	11	10	6
485	726	485	332	628945	1296.794	929.554	2078.000	193	2078	816.377	656.847	6.386	4.950	1.700	5.128	813.945	656.906	6.912	810	651	2	16	12	9
328	448	328	207	64288	196.000	0.000	196.000	196	196	959.521	658.152	4.348	4.201	1.191	4.163	959.521	658.152	4.348	953	653	2	12	13	7
137	212	137	100	26578	194.000	0.000	194.000	194	194	673.299	658.117	3.949	2.922	0.752	3.013	673.299	658.117	3.949	669	655	2	9	8	5
271	452	271	203	226427	835.524	762.200	197.000	197	1742	548.672	661.343	4.672	4.427	1.749	4.429	551.795	660.555	5.257	542	656	2	15	11	6
348	464	348	219	68904	198.000	0.000	198.000	198	198	631.500	662.888	5.845	4.328	1.347	4.129	631.501	662.888	5.845	626	658	2	12	11	9
241	362	241	168	48930	203.029	0.451	203.000	203	210	968.133	663.432	4.344	3.688	1.034	3.781	968.133	663.432	4.344	964	658	2	10	10	6
123	182	123	87	24477	199.000	0.000	199.000	199	199	621.301	662.691	4.366	2.719	0.492	2.725	621.301	662.691	4.366	618	660	2	7	6	6
138	224	138	104	28290	205.000	0.000	205.000	205	205	880.442	664.870	3.739	2.969	0.846	2.920	880.442	664.870	3.739	877	661	2	7	9	6
439	570	439	278	90873	207.000	0.000	207.000	207	207	764.975	667.039	5.134	4.539	1.201	4.478	764.976	667.039	5.134	760	661	2	11	15	10
499	580	499	276	103792	208.000	0.000	208.000	208	208	825.671	665.407	5.182	4.695	1.099	4.735	825.671	665.407	5.182	820	659	2	12	13	7
126	212	126	91	27678	219.667	198.488	202.000	200	2430	926.754	663.865	4.437	2.864	0.725	2.814	926.613	663.715	4.643	923	661	2	8	7	6
1072	1204	1072	591	230480	215.000	0.000	215.000	215	215	642.075	670.869	5.341	7.174	2.740	6.679	642.075	670.869	5.341	632	658	2	18	26	9
397	494	397	226	79797	201.000	0.000	201.000	201	201	707.579	664.688	5.267	4.520	1.304	4.379	707.578	664.688	5.267	703	659	2	10	14	8
437	548	437	258	92644	212.000	0.000	212.000	212	212	948.098	669.007	5.634	4.672	1.313	4.469	948.097	669.007	5.634	943	664	2	11	12	10
167	282	167	114	119677	716.629	338.379	671.000	671	3211	774.701	668.120	5.443	3.141	0.689	3.019	774.720	667.964	5.691	772	664	2	7	9	9
456	640	456	295	97128	213.000	0.000	213.000	213	213	812.270	669.452	5.467	5.003	1.602	4.690	812.269	669.452	5.467	807	664	2	14	13	8
105	184	105	81	22785	217.000	0.000	217.000	217	217	958.609	670.343	3.400	2.749	0.836	2.771	958.609	670.343	3.400	956	667	2	6	8	4
125	206	125	91	26750	214.000	0.000	214.000	214	214	979.368	668.752	3.728	2.792	0.677	2.791	979.368	668.752	3.728	977	665	2	6	8	5
190	304	190	136	397860	2094.000	0.000	2094.000	2094	2094	803.195	670.942	6.079	3.502	1.190	3.191	803.195	670.942	6.079	800	667	2	6	12	9
115	182	115	82	25070	218.000	0.000	218.000	218	218	886.965	671.070	3.600	2.661	0.527	2.663	886.965	671.070	3.600	884	667	2	6	8	5
257	370	257	164	55512	216.000	0.000	216.000	216	216	899.284	669.078	4.502	3.812	1.015	3.732	899.284	669.078	4.502	894	664	2	11	11	7
122	196	122	86	26840	220.000	0.000	220.000	220	220	938.074	672.197	4.213	2.694	0.430	2.661	938.074	672.197	4.213	935	669	2	7	7	6
