Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
344	550	344	262	732376	2129.000	0.000	2129.000	2129	2129	991.727	538.195	4.105	4.658	1.758	4.447	991.727	538.195	4.105	982	533	1	16	11	7
262	418	262	182	49885	190.401	9.700	191.000	34	191	852.286	545.088	5.920	3.844	1.213	4.015	852.284	545.091	5.935	849	541	1	8	10	11
172	274	172	125	6020	35.000	0.000	35.000	35	35	858.517	546.064	3.227	3.303	1.010	3.269	858.517	546.064	3.227	855	542	1	10	10	6
545	770	545	337	27446	50.360	236.825	36.000	36	3949	921.382	546.428	5.835	5.388	1.696	5.335	921.986	545.593	7.023	915	540	1	12	13	16
466	568	466	269	18174	39.000	0.000	39.000	39	39	845.742	552.635	4.348	4.837	1.341	4.738	845.742	552.635	4.348	839	547	1	15	12	8
203	300	203	140	8526	42.000	0.000	42.000	42	42	1000.837	564.837	3.571	3.363	0.893	3.379	1000.837	564.837	3.571	998	560	1	7	10	6
105	222	105	92	4515	43.000	0.000	43.000	43	43	1009.914	564.400	3.248	2.979	1.081	3.011	1009.914	564.400	3.248	1006	562	1	8	7	6
706	938	706	428	31064	44.000	0.000	44.000	44	44	819.351	568.499	4.970	6.358	2.529	5.965	819.351	568.499	4.970	808	562	1	25	13	11
530	648	530	308	140015	264.179	13.349	265.000	46	265	893.515	573.266	4.823	5.173	1.632	5.086	893.513	573.273	4.835	886	566	1	16	16	8
289	384	289	180	13583	47.000	0.000	47.000	47	47	939.474	570.239	4.626	3.982	1.082	3.899	939.474	570.239	4.626	934	567	1	13	8	8
280	440	280	190	14000	50.000	0.000	50.000	50	50	793.486	571.814	4.600	4.237	1.587	3.748	793.486	571.814	4.600	791	564	1	7	17	9
345	468	345	224	17595	51.000	0.000	51.000	51	51	912.977	575.180	4.310	4.226	1.145	4.173	912.977	575.180	4.310	908	570	1	11	12	9
1043	1292	1043	631	55279	53.000	0.000	53.000	53	53	1013.250	580.041	4.591	6.954	2.389	6.927	1013.246	580.041	4.591	1001	568	1	20	22	10
523	702	523	338	28242	54.000	0.000	54.000	54	54	924.021	587.700	4.247	5.316	1.814	5.004	924.021	587.700	4.247	915	582	1	19	11	9
93	170	93	72	5208	56.000	0.000	56.000	56	56	1018.398	591.946	3.054	2.440	0.604	2.576	1018.398	591.946	3.054	1016	589	1	5	7	6
457	668	457	310	26049	57.000	0.000	57.000	57	57	1006.166	592.982	4.446	4.964	1.716	4.729	1006.165	592.982	4.446	999	584	1	16	18	8
245	314	245	152	14210	58.000	0.000	58.000	58	58	804.302	596.094	4.433	3.572	0.657	3.466	804.302	596.094	4.433	800	592	1	9	9	7
452	586	452	276	26670	59.004	0.094	59.000	59	61	1010.783	601.057	5.810	4.644	1.284	4.523	1010.786	601.057	5.809	1006	596	1	14	12	11
201	290	201	127	12663	63.000	0.000	63.000	63	63	903.000	604.040	3.741	3.394	0.752	3.392	903.000	604.040	3.741	898	601	1	10	8	7
474	642	474	303	30334	63.996	0.092	64.000	62	64	890.835	606.785	4.700	4.840	1.513	4.793	890.836	606.785	4.701	883	601	1	16	11	9
224	348	224	150	14784	66.000	0.000	66.000	66	66	969.290	608.674	4.817	3.723	1.174	3.650	969.290	608.674	4.817	966	604	1	8	9	12
316	438	316	195	21172	67.000	0.000	67.000	67	67	979.671	612.500	5.845	4.101	1.139	4.123	979.672	612.500	5.845	974	609	1	11	8	12
555	748	555	364	37740	68.000	0.000	68.000	68	68	872.110	614.883	4.332	5.469	1.846	5.264	872.110	614.883	4.332	865	609	1	14	16	8
554	826	554	375	493768	891.278	242.088	1006.000	70	1006	794.076	624.092	4.839	5.723	2.447	5.161	793.683	624.950	4.981	786	615	1	15	21	11
465	566	465	271	33015	71.000	0.000	71.000	71	71	899.447	621.873	4.355	5.154	1.825	5.106	899.450	621.873	4.355	890	617	1	18	11	7
460	624	460	290	35417	76.993	0.140	77.000	74	77	779.333	625.439	4.783	4.941	1.622	4.944	779.331	625.439	4.783	773	618	1	14	16	8
277	402	277	189	20775	75.000	0.000	75.000	75	75	869.318	627.011	4.206	4.061	1.292	4.110	869.318	627.011	4.206	865	622	1	9	13	8
207	284	207	128	15732	76.000	0.000	76.000	76	76	947.126	626.014	4.778	3.348	0.679	3.368	947.126	626.014	4.778	944	623	1	9	7	9
273	366	273	176	21294	78.000	0.000	78.000	78	78	996.399	628.370	4.355	3.835	1.026	3.744	996.399	628.370	4.355	991	626	1	12	6	9
508	770	508	365	40134	79.004	0.089	79.000	79	81	987.701	633.807	4.240	5.728	2.257	5.485	987.703	633.808	4.240	977	628	1	22	13	7
265	370	265	161	21200	80.000	0.000	80.000	80	80	1005.498	632.521	4.834	3.744	0.878	3.653	1005.498	632.521	4.834	1002	628	1	8	11	9
434	574	434	269	35589	82.002	0.048	82.000	82	83	1013.389	638.813	4.253	4.656	1.422	4.520	1013.389	638.813	4.253	1006	634	1	15	10	9
654	760	654	374	56898	87.000	0.000	87.000	87	87	944.029	644.177	4.162	5.663	1.886	5.548	944.031	644.178	4.162	939	636	1	12	20	8
215	350	215	155	18275	85.000	0.000	85.000	85	85	889.763	639.479	4.930	3.612	1.059	3.679	889.763	639.479	4.930	886	635	1	9	10	9
515	690	515	316	926978	1799.957	131.326	1810.000	86	1810	955.478	636.889	5.433	4.921	1.491	4.656	955.482	636.872	5.452	950	630	1	12	15	10
97	170	97	73	8536	88.000	0.000	88.000	88	88	992.206	644.041	3.062	2.514	0.625	2.449	992.206	644.041	3.062	989	642	1	7	6	5
326	502	326	217	127081	389.819	104.486	426.000	89	426	976.494	642.902	4.988	4.173	1.205	4.142	976.765	642.559	5.239	972	638	1	10	11	9
134	204	134	93	12060	90.000	0.000	90.000	90	90	983.455	645.522	4.142	2.818	0.518	2.782	983.455	645.522	4.142	981	643	1	6	6	8
656	948	656	462	59697	91.002	0.039	91.000	91	92	934.474	650.741	3.735	6.145	2.489	5.879	934.476	650.740	3.735	927	640	1	17	23	7
477	582	477	279	46269	97.000	0.000	97.000	97	97	868.193	655.398	4.105	5.012	1.695	4.949	868.191	655.398	4.105	860	650	1	15	12	7
659	792	659	371	61946	94.000	0.000	94.000	94	94	917.561	653.083	4.413	6.041	2.231	5.834	917.565	653.083	4.413	907	647	1	19	13	11
353	434	353	185	34947	99.000	0.000	99.000	99	99	991.473	658.122	4.320	4.112	0.764	3.966	991.475	658.122	4.320	987	653	1	13	11	8
97	160	97	76	9700	100.000	0.000	100.000	100	100	981.856	660.227	3.206	2.509	0.583	2.475	981.856	660.227	3.206	978	658	1	8	5	5
218	342	218	151	106865	490.206	26.482	492.000	101	492	876.628	668.807	4.220	3.754	1.246	3.596	876.635	668.818	4.232	872	663	1	10	12	7
532	656	532	313	55328	104.000	0.000	104.000	104	104	894.327	676.045	4.791	5.173	1.527	5.117	894.327	676.045	4.791	888	669	1	15	14	9
538	784	538	369	55414	103.000	0.000	103.000	103	103	984.742	675.877	4.872	5.366	1.871	5.282	984.743	675.877	4.872	976	669	1	18	13	10
293	362	293	180	31937	109.000	0.000	109.000	109	109	907.983	684.140	3.894	3.814	0.795	3.723	907.982	684.140	3.894	904	681	1	11	8	7
234	354	234	169	25272	108.000	0.000	108.000	108	108	922.004	683.209	3.167	3.851	1.316	3.881	922.004	683.209	3.167	915	678	1	13	10	5
382	526	382	243	192528	504.000	0.000	504.000	504	504	956.257	673.725	4.254	4.979	2.017	4.341	956.258	673.725	4.254	953	666	1	8	18	9
221	332	221	156	24310	110.000	0.000	110.000	110	110	897.602	688.167	3.928	3.621	1.017	3.704	897.602	688.167	3.928	893	684	1	9	10	6
349	480	349	218	39088	112.000	0.000	112.000	112	112	889.576	698.281	4.628	4.347	1.279	4.092	889.576	698.281	4.628	885	691	1	11	13	9
263	342	263	153	29982	114.000	0.000	114.000	114	114	884.840	706.232	4.395	3.652	0.666	3.612	884.840	706.232	4.395	881	703	1	8	9	9
94	158	94	67	10622	113.000	0.000	113.000	113	113	795.309	705.053	3.266	2.454	0.424	2.449	795.309	705.053	3.266	792	703	1	7	5	6
492	636	492	307	56580	115.000	0.000	115.000	115	115	736.579	708.423	4.734	5.050	1.562	5.007	736.581	708.423	4.734	731	701	1	14	15	8
308	456	308	202	188921	613.380	28.433	615.000	116	615	778.084	730.146	4.058	4.204	1.322	4.168	778.079	730.154	4.067	772	724	1	11	13	7
208	298	208	131	24336	117.000	0.000	117.000	117	117	764.264	731.149	4.226	3.536	0.997	3.351	764.264	731.149	4.226	758	727	1	12	8	7
512	702	512	342	359862	702.855	25.898	704.000	118	704	1017.398	469.393	7.637	4.900	1.406	4.763	1017.394	469.388	7.646	1012	462	2	9	15	13
484	742	484	337	341220	705.000	0.000	705.000	705	705	958.422	476.320	8.099	4.994	1.697	5.050	958.423	476.321	8.099	953	468	2	11	17	13
58	116	58	51	6960	120.000	0.000	120.000	120	120	954.897	483.328	3.207	2.072	0.520	2.082	954.897	483.328	3.207	953	481	2	6	5	5
919	1100	919	544	111199	121.000	0.000	121.000	121	121	981.301	481.374	8.292	5.870	1.604	6.013	981.301	481.374	8.292	973	474	2	14	15	15
362	566	362	239	45606	125.983	0.223	126.000	123	126	1009.856	487.124	5.738	4.490	1.337	4.310	1009.858	487.125	5.738	1006	481	2	9	13	12
366	492	366	248	45750	125.000	0.000	125.000	125	125	1017.891	482.571	7.087	4.278	1.209	4.305	1017.890	482.571	7.087	1013	478	2	8	11	12
392	608	392	264	49784	127.000	0.000	127.000	127	127	960.878	489.615	5.816	4.447	1.402	4.254	960.879	489.615	5.816	954	484	2	13	11	11
168	324	168	132	156452	931.262	1096.252	128.000	128	3068	971.155	491.357	4.780	3.324	1.010	3.319	971.965	493.851	5.564	968	487	2	7	10	7
549	674	549	323	70821	129.000	0.000	129.000	129	129	983.466	491.290	6.880	4.921	1.293	4.765	983.465	491.289	6.880	976	488	2	14	8	13
472	638	472	302	64192	136.000	0.000	136.000	136	136	883.551	501.028	4.472	4.968	1.724	4.915	883.551	501.028	4.472	879	493	2	11	18	7
530	702	530	332	868670	1639.000	0.000	1639.000	1639	1639	907.496	498.345	5.287	5.318	1.892	5.233	907.496	498.345	5.287	900	493	2	18	12	10
122	204	122	91	16470	135.000	0.000	135.000	135	135	955.729	499.049	3.566	2.866	0.860	2.686	955.729	499.049	3.566	953	495	2	6	9	5
501	762	501	352	1058208	2112.192	62.860	2115.000	708	2115	895.098	491.311	7.178	5.621	2.386	4.963	895.098	491.315	7.183	891	482	2	9	21	12
142	256	142	114	18886	133.000	0.000	133.000	133	133	979.937	498.768	4.507	3.032	0.912	3.002	979.937	498.768	4.507	975	497	2	10	6	6
509	606	509	285	1079080	2120.000	0.000	2120.000	2120	2120	859.929	499.678	6.754	4.651	1.007	4.659	859.929	499.678	6.754	853	496	2	14	8	10
412	598	412	280	674032	1636.000	0.000	1636.000	1636	1636	941.840	497.155	5.604	4.881	1.778	4.520	941.840	497.155	5.604	937	491	2	14	13	8
136	210	136	95	18904	139.000	0.000	139.000	139	139	852.581	505.912	4.412	2.804	0.517	2.839	852.581	505.912	4.412	850	503	2	6	7	7
324	504	324	236	44388	137.000	0.000	137.000	137	137	942.543	506.818	4.731	4.205	1.282	4.304	942.542	506.818	4.731	937	503	2	13	10	8
91	166	91	69	12558	138.000	0.000	138.000	138	138	1012.044	505.055	4.231	2.475	0.637	2.396	1012.044	505.055	4.231	1009	502	2	7	7	6
370	428	370	218	52170	141.000	0.000	141.000	141	141	860.573	507.578	5.432	4.170	0.819	4.157	860.571	507.578	5.432	856	505	2	10	7	10
562	736	562	349	82052	146.000	0.000	146.000	146	146	841.817	515.493	5.390	5.286	1.681	5.064	841.814	515.493	5.390	834	510	2	17	12	9
482	684	482	301	70849	146.990	0.228	147.000	142	147	1003.724	513.205	5.658	4.860	1.409	4.915	1003.726	513.205	5.658	997	506	2	14	14	10
110	192	110	80	15730	143.000	0.000	143.000	143	143	878.445	512.527	4.918	2.681	0.635	2.646	878.445	512.527	4.918	875	510	2	8	6	7
217	286	217	134	31252	144.018	0.272	144.000	144	148	911.922	514.544	5.226	3.428	0.693	3.333	911.922	514.544	5.225	907	512	2	10	6	8
240	362	240	165	36000	150.000	0.000	150.000	150	150	802.383	517.071	4.600	3.788	1.194	3.639	802.383	517.071	4.600	797	513	2	12	9	9
211	290	211	125	31861	151.000	0.000	151.000	151	151	818.398	518.000	4.967	3.352	0.561	3.280	818.399	518.000	4.967	814	515	2	10	7	7
546	832	546	352	83538	153.000	0.000	153.000	153	153	874.527	520.418	5.995	5.341	1.698	5.139	874.526	520.417	5.995	867	514	2	16	17	13
1103	1314	1103	620	802984	728.000	0.000	728.000	728	728	786.447	516.812	8.655	6.370	1.710	6.368	786.449	516.812	8.655	779	511	2	16	13	16
224	330	224	145	34720	155.000	0.000	155.000	155	155	855.746	522.411	5.915	3.664	1.004	3.609	855.746	522.411	5.915	852	518	2	8	10	9
116	200	116	80	17864	154.000	0.000	154.000	154	154	826.397	521.810	4.078	2.749	0.634	2.737	826.397	521.810	4.078	823	518	2	8	8	5
71	130	71	57	11147	157.000	0.000	157.000	157	157	1001.451	521.268	3.972	2.171	0.427	2.174	1001.451	521.268	3.972	999	519	2	5	6	5
264	372	264	175	432002	1636.371	91.457	1642.000	156	1642	920.920	519.254	5.739	3.905	1.181	3.762	920.910	519.247	5.751	917	514	2	10	11	9
73	124	73	59	11899	163.000	0.000	163.000	163	163	931.603	527.288	3.589	2.169	0.394	2.155	931.603	527.288	3.589	929	525	2	5	5	5
118	212	118	106	18998	161.000	0.000	161.000	161	161	739.458	527.644	3.729	3.040	1.139	2.976	739.458	527.644	3.729	736	524	2	9	9	4
310	454	310	202	227277	733.152	32.544	735.000	162	735	909.010	526.506	6.487	4.277	1.349	4.063	909.019	526.507	6.498	903	523	2	12	8	11
895	1062	895	496	146780	164.000	0.000	164.000	164	164	722.816	525.065	7.766	6.263	2.030	5.965	722.812	525.064	7.766	712	517	2	19	17	14
241	336	241	155	40247	167.000	0.000	167.000	167	167	835.328	531.021	5.436	3.644	0.935	3.683	835.329	531.021	5.436	832	527	2	8	10	8
112	180	112	75	18592	166.000	0.000	166.000	166	166	802.830	530.125	4.223	2.625	0.397	2.589	802.830	530.125	4.223	800	527	2	6	7	6
94	168	94	70	15886	169.000	0.000	169.000	169	169	926.319	531.011	3.979	2.479	0.521	2.369	926.319	531.011	3.979	924	528	2	6	6	6
217	310	217	136	159573	735.359	38.898	738.000	165	738	718.857	532.982	5.424	3.375	0.613	3.352	718.849	532.992	5.436	715	528	2	9	10	8
624	718	624	353	107963	173.018	0.286	173.000	173	178	787.341	533.816	5.268	5.300	1.652	5.143	787.340	533.816	5.267	779	529	2	17	10	9
243	402	243	182	516861	2127.000	0.000	2127.000	2127	2127	816.518	531.025	5.321	3.965	1.473	3.786	816.518	531.025	5.321	810	525	2	12	13	7
506	732	506	340	86020	170.000	0.000	170.000	170	170	845.067	532.625	5.949	5.276	1.826	5.061	845.066	532.625	5.949	838	526	2	17	15	10
121	208	121	93	21296	176.000	0.000	176.000	176	176	974.628	534.248	3.636	2.922	0.889	2.758	974.628	534.248	3.636	970	531	2	9	7	5
160	256	160	112	28000	175.000	0.000	175.000	175	175	872.531	534.625	4.438	3.026	0.640	2.908	872.532	534.625	4.438	869	531	2	8	7	7
308	392	308	189	54516	177.000	0.000	177.000	177	177	936.078	535.899	4.630	4.125	1.146	3.868	936.077	535.899	4.630	929	533	2	14	7	8
573	722	573	329	102567	179.000	0.000	179.000	179	179	825.286	535.618	6.475	5.000	1.478	5.127	825.287	535.618	6.475	820	531	2	12	13	12
476	706	476	323	844822	1774.836	607.880	2131.000	182	2131	708.118	537.099	5.771	4.828	1.474	4.856	708.926	536.500	6.036	700	532	2	14	12	11
107	172	107	74	19260	180.000	0.000	180.000	180	180	968.355	538.673	4.262	2.574	0.406	2.542	968.355	538.673	4.262	965	535	2	7	7	6
416	548	416	265	1007679	2422.305	14.169	2423.000	2134	2423	730.889	540.601	6.216	4.747	1.559	4.499	730.890	540.601	6.217	726	534	2	13	12	9
492	686	492	327	812790	1652.012	93.820	1658.000	185	1658	719.573	543.356	5.447	4.946	1.462	4.939	719.560	543.361	5.458	712	539	2	16	10	11
252	382	252	171	46116	183.000	0.000	183.000	183	183	758.028	540.575	5.175	3.762	1.068	3.650	758.029	540.575	5.175	753	536	2	11	10	9
594	730	594	353	112860	190.000	0.000	190.000	190	190	788.727	544.354	5.744	5.220	1.484	5.098	788.730	544.354	5.744	783	538	2	14	15	10
308	456	308	216	655411	2127.958	192.316	2147.000	192	2147	940.403	543.945	5.289	4.328	1.429	4.282	940.371	543.932	5.315	934	541	2	13	7	8
327	458	327	220	246718	754.489	134.156	749.000	186	3107	601.768	542.532	5.242	4.284	1.348	4.158	601.771	542.507	5.275	596	538	2	13	9	7
293	500	293	220	218626	746.164	46.352	750.000	187	750	662.478	545.096	5.853	4.087	1.258	4.097	662.493	545.101	5.873	657	542	2	12	12	9
252	434	252	200	277107	1099.631	712.302	1662.000	201	1662	738.183	548.667	3.905	4.190	1.710	3.919	738.672	546.651	4.146	735	542	2	9	15	8
205	324	205	147	40180	196.000	0.000	196.000	196	196	678.141	547.410	5.834	3.742	1.309	3.671	678.141	547.410	5.834	673	544	2	11	8	9
634	740	634	347	122362	193.000	0.000	193.000	193	193	900.186	547.942	5.694	5.313	1.586	5.250	900.186	547.942	5.694	891	543	2	18	12	9
1312	1424	1312	687	255840	195.000	0.000	195.000	195	195	572.812	546.210	7.184	7.274	2.264	7.098	572.814	546.210	7.184	564	538	2	18	22	13
334	492	334	220	85038	254.605	360.082	202.000	202	2712	805.850	550.859	4.569	4.403	1.466	4.361	805.792	550.298	5.248	798	547	2	16	9	8
93	166	93	75	18507	199.000	0.000	199.000	199	199	911.516	548.452	4.495	2.480	0.622	2.577	911.516	548.452	4.495	909	546	2	5	5	7
306	436	306	196	62118	203.000	0.000	203.000	203	203	943.771	551.245	5.088	3.921	0.847	3.860	943.772	551.246	5.088	939	547	2	10	10	7
819	1028	819	505	175266	214.000	0.000	214.000	214	214	964.904	552.845	5.120	6.123	2.010	6.218	964.906	552.845	5.120	955	545	2	20	16	8
99	166	99	79	20196	204.000	0.000	204.000	204	204	974.950	549.111	3.788	2.516	0.587	2.385	974.950	549.111	3.788	973	546	2	5	7	6
58	110	58	53	11426	197.000	0.000	197.000	197	197	612.828	549.897	3.534	2.044	0.585	2.161	612.828	549.897	3.534	611	548	2	5	5	4
512	810	512	378	569336	1111.984	718.526	1682.000	208	1682	1003.314	552.900	4.822	5.773	2.469	5.545	1004.631	555.418	5.125	996	543	2	18	18	8
329	394	329	188	67440	204.985	0.276	205.000	200	205	631.927	549.982	5.489	3.987	0.801	4.037	631.926	549.982	5.490	627	546	2	10	8	9
235	400	235	170	391510	1666.000	0.000	1666.000	1666	1666	929.140	552.217	5.400	4.186	1.713	3.931	929.140	552.217	5.400	926	546	2	9	16	7
252	356	252	163	53172	211.000	0.000	211.000	211	211	775.016	552.532	4.337	3.771	1.019	3.666	775.016	552.532	4.337	771	547	2	9	12	6
320	392	320	180	65920	206.000	0.000	206.000	206	206	689.375	551.216	5.484	3.880	0.635	3.867	689.376	551.216	5.484	685	547	2	10	9	8
297	396	297	174	62073	209.000	0.000	209.000	209	209	752.923	553.037	5.323	4.023	1.043	3.932	752.922	553.037	5.323	748	548	2	10	12	8
329	428	329	212	71064	216.000	0.000	216.000	216	216	728.374	556.672	4.058	4.202	1.252	4.213	728.374	556.672	4.058	723	551	2	11	12	5
274	382	274	167	462786	1689.000	0.000	1689.000	1689	1689	834.920	554.186	5.741	3.854	0.918	3.849	834.920	554.186	5.741	830	548	2	9	11	9
483	604	483	285	105294	218.000	0.000	218.000	218	218	993.598	555.491	5.389	4.837	1.264	4.654	993.597	555.490	5.389	989	549	2	10	16	9
292	364	292	183	62196	213.000	0.000	213.000	213	213	626.281	557.003	6.021	3.762	0.745	3.662	626.280	557.004	6.021	622	554	2	8	9	9
118	206	118	87	25606	217.000	0.000	217.000	217	217	759.644	556.102	3.720	2.970	0.988	2.699	759.644	556.102	3.720	755	553	2	10	7	5
58	116	58	56	12470	215.000	0.000	215.000	215	215	568.293	557.241	3.431	2.093	0.655	2.205	568.293	557.241	3.431	566	555	2	5	6	4
306	382	306	181	68850	225.000	0.000	225.000	225	225	743.954	559.216	4.467	3.961	1.008	3.939	743.954	559.215	4.467	738	555	2	11	10	7
325	388	325	181	74750	230.000	0.000	230.000	230	230	878.905	559.785	4.649	3.952	0.745	3.944	878.906	559.785	4.649	874	555	2	11	10	7
162	264	162	114	35640	220.000	0.000	220.000	220	220	938.543	558.161	4.358	3.106	0.742	3.085	938.543	558.161	4.358	934	555	2	9	8	7
188	276	188	124	41548	221.000	0.000	221.000	221	221	983.415	558.170	5.037	3.300	0.765	3.281	983.414	558.170	5.037	979	555	2	9	8	7
484	572	484	273	107932	223.000	0.000	223.000	223	223	635.798	559.357	5.731	4.861	1.504	4.824	635.798	559.357	5.731	630	555	2	14	11	11
79	132	79	64	17933	227.000	0.000	227.000	227	227	828.899	558.861	3.873	2.284	0.511	2.288	828.899	558.861	3.873	826	557	2	6	4	6
314	476	314	220	239351	762.264	30.756	764.000	219	764	868.487	554.732	5.025	4.189	1.378	4.151	868.490	554.727	5.032	863	549	2	13	12	6
312	366	312	180	74356	238.321	164.633	229.000	229	3137	594.856	559.612	4.907	3.884	0.765	3.867	594.821	559.549	5.028	590	556	2	10	8	7
347	486	347	236	78422	226.000	0.000	226.000	226	226	785.614	559.196	4.813	4.402	1.409	4.287	785.612	559.196	4.813	778	554	2	14	13	8
329	448	329	209	76657	233.000	0.000	233.000	233	233	809.739	561.125	4.860	4.099	1.154	3.998	809.738	561.124	4.860	804	557	2	12	9	9
69	146	69	66	115278	1670.696	176.967	1692.000	222	1692	579.319	558.797	4.768	2.516	1.022	2.450	579.336	558.795	4.803	575	558	2	8	4	7
421	506	421	225	323624	768.703	26.611	770.000	224	770	675.330	556.366	6.456	4.408	0.954	4.483	675.327	556.362	6.464	669	552	2	13	11	9
287	404	287	194	222999	777.000	0.000	777.000	777	777	1017.784	557.122	5.192	4.373	1.676	4.030	1017.784	557.122	5.192	1014	548	2	7	17	8
289	360	289	171	70805	245.000	0.000	245.000	245	245	905.346	563.460	4.322	3.814	0.785	3.774	905.346	563.460	4.322	901	559	2	10	10	7
112	182	112	75	26544	237.000	0.000	237.000	237	237	917.518	561.714	3.812	2.634	0.476	2.621	917.518	561.714	3.812	914	559	2	8	6	5
125	182	125	85	29375	235.000	0.000	235.000	235	235	326.488	561.528	4.288	2.718	0.428	2.735	326.488	561.528	4.288	323	559	2	8	6	6
577	772	577	361	133287	231.000	0.000	231.000	231	231	452.130	559.459	5.672	5.938	2.618	5.375	452.131	559.460	5.672	438	551	2	23	14	10
236	332	236	150	399784	1694.000	0.000	1694.000	1694	1694	856.708	557.780	6.424	3.556	0.717	3.491	856.708	557.779	6.424	853	555	2	10	7	9
30	72	30	30	7020	234.000	0.000	234.000	234	234	996.133	562.633	2.933	1.612	0.536	1.609	996.133	562.633	2.933	995	561	2	3	5	4
355	468	355	224	603500	1700.000	0.000	1700.000	1700	1700	604.270	558.572	6.558	4.100	1.043	4.140	604.270	558.572	6.558	601	553	2	9	10	11
599	700	599	334	144359	241.000	0.000	241.000	241	241	698.571	564.476	5.616	5.320	1.526	5.088	698.569	564.476	5.616	692	558	2	17	14	9
459	688	459	322	111996	244.000	0.000	244.000	244	244	835.052	563.965	4.963	5.214	1.782	5.093	835.051	563.965	4.963	827	558	2	17	16	9
