Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
40	92	40	37	3800	95.000	0.000	95.000	95	95	919.150	814.050	4.625	1.840	0.546	1.875	919.150	814.050	4.625	917	812	3	6	4	4
1019	1494	1019	691	101898	99.998	0.063	100.000	98	100	592.377	216.573	7.799	6.962	2.362	6.848	592.377	216.573	7.799	587	204	4	15	24	11
201	342	201	161	19497	97.000	0.000	97.000	97	97	614.438	210.866	6.552	3.522	1.241	3.440	614.438	210.866	6.552	610	204	4	10	12	7
329	448	329	251	32571	99.000	0.000	99.000	99	99	578.720	215.149	8.711	4.196	1.250	4.277	578.721	215.149	8.711	577	208	4	6	14	11
238	408	238	156	24038	101.000	0.000	101.000	101	101	627.668	216.534	7.319	3.576	0.824	3.690	627.668	216.534	7.319	623	212	4	10	11	9
34	82	34	31	3468	102.000	0.000	102.000	102	102	669.235	217.500	5.265	1.699	0.450	1.687	669.235	217.500	5.265	667	215	4	5	5	3
1440	1678	1440	885	151200	105.000	0.000	105.000	105	105	570.108	218.333	9.130	7.000	2.077	6.951	570.107	218.333	9.130	561	208	4	17	22	12
56	164	56	56	5824	104.000	0.000	104.000	104	104	604.482	222.304	5.375	2.878	1.328	2.725	604.482	222.304	5.375	603	216	4	5	12	4
77	158	77	61	8470	110.000	0.000	110.000	110	110	619.117	232.312	5.740	2.379	0.664	2.310	619.117	232.312	5.740	616	230	4	8	6	4
70	136	70	58	7492	107.029	0.239	107.000	107	109	590.886	233.743	6.271	2.245	0.557	2.190	590.886	233.743	6.271	588	232	4	7	4	5
345	492	345	214	38295	111.000	0.000	111.000	111	111	605.884	235.255	7.191	4.258	1.054	4.144	605.885	235.255	7.191	602	229	4	11	13	9
100	226	100	95	94059	940.590	84.100	949.000	108	949	652.240	235.210	5.920	2.812	0.978	2.826	652.233	235.221	5.937	648	232	4	10	7	4
1091	1292	1091	631	2467842	2262.000	0.000	2262.000	2262	2262	574.317	235.531	8.825	6.506	1.765	6.362	574.317	235.531	8.825	564	227	4	16	20	11
829	1138	829	540	790025	952.986	29.209	954.000	113	954	543.329	242.156	8.543	5.859	1.762	5.882	543.332	242.161	8.548	538	234	4	15	18	10
648	806	648	404	75168	116.000	0.000	116.000	116	116	583.776	241.539	9.157	5.350	1.561	5.181	583.776	241.539	9.157	581	233	4	8	18	11
137	308	137	117	15618	114.000	0.000	114.000	114	114	621.182	238.766	6.467	3.073	0.983	2.928	621.182	238.766	6.467	617	235	4	9	10	7
299	620	299	255	284164	950.381	68.585	956.000	115	956	638.391	239.227	6.234	4.913	2.193	4.620	638.388	239.223	6.247	632	228	4	14	20	6
165	294	165	132	19470	118.000	0.000	118.000	118	118	612.945	242.788	5.721	3.303	1.055	3.272	612.945	242.788	5.721	609	237	4	9	12	4
377	448	377	229	44863	119.000	0.000	119.000	119	119	593.424	245.565	6.093	4.296	1.140	4.473	593.426	245.565	6.093	589	241	4	10	11	6
320	548	320	242	39360	123.000	0.000	123.000	123	123	604.403	248.347	5.912	5.100	2.251	4.718	604.404	248.347	5.912	599	242	4	15	16	7
113	194	113	92	13673	121.000	0.000	121.000	121	121	551.487	247.319	5.752	2.842	0.883	2.840	551.487	247.319	5.752	548	244	4	7	9	5
1134	1576	1134	759	141579	124.849	95.858	122.000	122	3350	562.504	247.439	7.716	6.836	2.397	6.529	562.466	247.384	7.859	553	235	4	20	26	11
33	80	33	33	3960	120.000	0.000	120.000	120	120	582.939	247.424	5.152	1.774	0.669	1.668	582.939	247.424	5.152	580	246	4	6	3	4
240	380	240	160	460080	1917.000	0.000	1917.000	1917	1917	573.379	247.958	8.683	3.591	0.800	3.559	573.380	247.958	8.683	571	243	4	8	10	10
384	614	384	282	311030	809.974	728.020	127.000	127	1584	580.320	253.432	6.422	4.655	1.662	4.664	577.193	253.096	6.764	573	248	4	16	10	8
132	282	132	114	16896	128.000	0.000	128.000	128	128	640.356	252.568	6.773	3.214	1.169	3.100	640.356	252.568	6.773	637	248	4	7	11	8
163	270	163	120	21190	130.000	0.000	130.000	130	130	620.276	257.215	6.479	3.270	1.012	3.163	620.276	257.215	6.479	615	254	4	11	7	7
101	206	101	84	160489	1589.000	0.000	1589.000	1589	1589	627.703	255.158	6.099	2.806	1.010	2.780	627.703	255.158	6.099	625	249	4	6	10	5
485	780	485	349	63535	131.000	0.000	131.000	131	131	584.449	263.239	6.464	5.697	2.453	5.159	584.451	263.239	6.464	573	259	4	23	14	7
239	426	239	185	32026	134.000	0.000	134.000	134	134	632.460	262.741	5.749	3.895	1.282	3.811	632.460	262.741	5.749	626	257	4	13	11	5
538	748	538	362	75320	140.000	0.000	140.000	140	140	634.610	272.809	5.924	5.760	2.361	5.707	634.610	272.809	5.924	623	265	4	20	15	6
255	434	255	199	34680	136.000	0.000	136.000	136	136	602.674	267.078	5.812	4.211	1.484	4.171	602.674	267.078	5.812	597	261	4	13	12	6
125	256	125	106	17250	138.000	0.000	138.000	138	138	679.632	270.944	5.848	3.126	1.082	3.105	679.632	270.944	5.848	676	267	4	10	11	5
93	170	93	75	12927	139.000	0.000	139.000	139	139	613.237	271.151	5.720	2.584	0.765	2.496	613.237	271.151	5.720	610	267	4	6	9	4
151	228	151	107	21895	145.000	0.000	145.000	145	145	599.311	275.656	5.642	3.056	0.831	2.960	599.311	275.656	5.642	595	273	4	10	6	5
186	304	186	128	26598	143.000	0.000	143.000	143	143	588.849	274.253	7.134	3.304	0.811	3.242	588.849	274.253	7.134	585	270	4	8	8	9
132	280	132	117	19536	148.000	0.000	148.000	148	148	613.364	282.129	5.500	3.371	1.297	3.342	613.364	282.129	5.500	609	277	4	9	12	4
154	274	154	123	153299	995.448	68.898	1001.000	146	1001	580.669	277.513	6.104	3.468	1.285	3.543	580.645	277.499	6.116	575	273	4	11	9	5
136	226	136	101	19992	147.000	0.000	147.000	147	147	590.765	280.971	6.316	2.990	0.828	2.871	590.765	280.971	6.316	587	278	4	9	8	6
181	338	181	144	27333	151.011	0.149	151.000	151	153	638.796	284.050	5.641	3.402	1.118	3.417	638.796	284.050	5.641	633	280	4	12	9	5
340	572	340	252	339660	999.000	0.000	999.000	999	999	656.053	278.950	6.615	5.153	2.257	4.928	656.053	278.950	6.615	647	272	4	17	15	7
180	310	180	136	27000	150.000	0.000	150.000	150	150	602.800	282.733	6.644	3.481	1.157	3.382	602.800	282.733	6.644	597	280	4	11	7	7
148	230	148	104	22940	155.000	0.000	155.000	155	155	657.013	288.088	5.939	2.984	0.684	3.080	657.013	288.088	5.939	653	284	4	8	8	5
224	380	224	165	34944	156.000	0.000	156.000	156	156	595.692	290.933	6.594	3.723	1.161	3.553	595.692	290.933	6.594	593	285	4	11	11	9
130	234	130	104	20410	157.000	0.000	157.000	157	157	647.008	291.600	5.877	3.045	1.017	3.096	647.008	291.600	5.877	644	288	4	8	9	4
382	598	382	276	63412	166.000	0.000	166.000	166	166	613.940	299.639	5.846	5.347	2.272	4.838	613.940	299.639	5.846	608	289	4	12	20	7
102	182	102	80	103079	1010.578	85.054	1019.000	160	1019	621.716	293.922	6.098	2.526	0.582	2.504	621.705	293.904	6.116	619	292	4	7	5	6
474	670	474	307	77268	163.013	0.276	163.000	163	169	658.304	298.595	6.451	5.059	1.646	4.923	658.304	298.595	6.451	652	292	4	15	15	7
52	112	52	46	8268	159.000	0.000	159.000	159	159	572.115	294.038	5.673	2.031	0.605	2.109	572.115	294.038	5.673	570	292	4	5	6	5
89	156	89	69	14685	165.000	0.000	165.000	165	165	637.404	295.764	5.528	2.436	0.586	2.436	637.404	295.764	5.528	635	293	4	6	6	5
163	292	163	130	27211	166.939	0.552	167.000	162	167	626.577	299.258	5.521	3.526	1.255	3.504	626.577	299.259	5.522	620	295	4	12	9	4
411	596	411	284	70281	171.000	0.000	171.000	171	171	587.973	299.837	6.966	5.099	2.050	4.865	587.974	299.837	6.966	578	296	4	19	10	8
452	686	452	307	79480	175.841	177.807	164.000	164	2840	686.131	298.575	7.002	5.087	1.790	4.752	686.223	298.503	7.305	678	293	4	19	12	9
114	198	114	84	19380	170.000	0.000	170.000	170	170	697.930	300.570	6.026	2.694	0.684	2.680	697.930	300.570	6.026	695	297	4	7	9	5
110	212	110	94	18480	168.000	0.000	168.000	168	168	636.218	302.336	5.700	2.813	0.866	2.791	636.218	302.336	5.700	633	299	4	9	8	5
116	214	116	97	19952	172.000	0.000	172.000	172	172	647.845	301.914	6.172	2.855	0.890	2.923	647.845	301.914	6.172	645	298	4	7	9	5
106	190	106	80	107798	1016.962	82.754	1025.000	173	1025	620.236	305.377	6.660	2.596	0.542	2.561	620.261	305.372	6.681	617	303	4	7	6	7
619	836	619	388	107706	174.000	0.000	174.000	174	174	589.131	308.037	7.995	5.640	1.908	5.169	589.133	308.037	7.995	583	299	4	14	19	11
64	146	64	59	11200	175.000	0.000	175.000	175	175	599.891	307.656	5.438	2.380	0.901	2.387	599.891	307.656	5.438	597	305	4	8	6	4
224	304	224	143	39648	177.000	0.000	177.000	177	177	574.531	309.643	6.786	3.460	0.762	3.506	574.531	309.643	6.786	570	306	4	10	9	6
7	28	7	7	1232	176.000	0.000	176.000	176	176	606.000	307.571	5.143	1.038	0.415	1.030	606.000	307.571	5.143	606	306	4	1	4	3
148	320	148	134	29220	197.432	166.595	178.000	178	1616	634.419	312.230	5.723	3.719	1.417	3.826	634.082	311.863	5.849	630	308	4	11	11	4
137	280	137	115	24797	181.000	0.000	181.000	181	181	674.015	311.161	5.372	3.256	1.243	3.290	674.015	311.161	5.372	668	308	4	11	7	5
165	274	165	113	29700	180.000	0.000	180.000	180	180	658.909	311.552	6.236	3.227	0.911	3.114	658.909	311.552	6.236	656	306	4	10	11	5
115	214	115	89	20585	179.000	0.000	179.000	179	179	623.678	310.757	5.730	2.950	1.143	2.752	623.678	310.757	5.730	620	305	4	8	11	5
166	346	166	140	30547	184.018	0.233	184.000	184	187	648.916	312.777	5.723	4.338	2.001	4.072	648.916	312.777	5.723	642	307	4	13	13	4
108	240	108	98	109014	1009.389	140.336	1033.000	183	1033	686.454	311.648	5.630	3.019	1.184	2.910	686.534	311.640	5.668	681	307	4	11	9	4
166	304	166	127	30710	185.000	0.000	185.000	185	185	699.199	312.386	6.151	3.434	1.238	3.354	699.198	312.386	6.151	695	307	4	9	11	6
621	1106	621	480	974536	1569.301	444.224	1965.000	188	1965	584.105	320.818	8.132	5.427	1.854	5.303	584.616	321.785	8.361	576	312	4	15	18	11
39	122	39	39	40755	1045.000	0.000	1045.000	1045	1045	621.000	318.667	5.385	2.197	0.821	2.119	621.000	318.667	5.385	617	316	4	8	6	3
148	252	148	122	28120	190.000	0.000	190.000	190	190	674.243	318.507	6.223	3.304	1.180	3.318	674.243	318.507	6.223	669	316	4	11	6	5
136	240	136	102	25976	191.000	0.000	191.000	191	191	658.647	320.757	5.934	3.025	0.940	2.916	658.647	320.757	5.934	654	318	4	11	7	7
308	582	308	253	59750	193.993	0.114	194.000	192	194	594.828	323.435	7.198	4.134	1.394	4.117	594.828	323.435	7.198	590	317	4	12	13	10
261	458	261	201	51156	196.000	0.000	196.000	196	196	606.632	323.831	8.061	3.758	1.086	3.949	606.632	323.831	8.061	603	319	4	8	10	10
268	460	268	198	366923	1369.116	132.915	1355.000	1355	2616	669.351	328.112	6.586	3.952	1.157	3.920	669.371	328.128	6.624	665	323	4	9	11	9
235	446	235	199	46530	198.000	0.000	198.000	198	198	694.349	325.183	5.694	4.365	1.760	4.265	694.349	325.183	5.694	688	318	4	13	16	5
261	468	261	215	52461	201.000	0.000	201.000	201	201	678.061	328.337	6.322	4.656	1.972	4.489	678.061	328.337	6.322	675	320	4	9	18	7
287	504	287	209	58548	204.000	0.000	204.000	204	204	602.516	330.544	8.596	3.988	1.291	3.989	602.516	330.544	8.596	595	326	4	14	10	11
460	806	460	384	96527	209.841	82.387	206.000	206	1973	628.904	334.233	5.722	5.676	2.288	5.600	628.871	334.173	5.763	620	324	4	16	23	5
157	300	157	128	165255	1052.580	67.917	1058.000	207	1058	646.338	331.739	6.102	3.283	1.059	3.292	646.349	331.737	6.113	642	327	4	9	11	5
168	254	168	116	177912	1059.000	0.000	1059.000	1059	1059	683.768	330.554	6.798	3.128	0.717	3.048	683.768	330.554	6.798	681	326	4	7	8	8
228	376	228	189	239856	1052.000	0.000	1052.000	1052	1052	616.456	326.974	6.000	3.902	1.306	4.082	616.457	326.974	6.000	612	323	4	11	10	6
266	428	266	198	56126	211.000	0.000	211.000	211	211	598.391	336.711	6.327	4.497	1.808	4.156	598.392	336.711	6.327	592	333	4	16	11	8
266	362	266	175	56658	213.000	0.000	213.000	213	213	686.883	338.368	6.165	3.815	1.088	3.803	686.883	338.369	6.165	682	335	4	12	8	6
320	494	320	209	70400	220.000	0.000	220.000	220	220	636.994	345.250	6.516	4.370	1.404	4.107	636.994	345.250	6.516	633	338	4	10	16	7
118	206	118	87	25370	215.000	0.000	215.000	215	215	674.246	340.703	5.949	2.809	0.797	2.761	674.246	340.703	5.949	670	338	4	9	6	5
313	528	313	222	67833	216.719	48.101	214.000	214	1065	720.332	336.326	7.588	4.259	1.329	4.335	720.291	336.334	7.555	715	329	4	11	14	10
265	444	265	194	57770	218.000	0.000	218.000	218	218	661.928	344.358	5.913	4.019	1.336	4.035	661.928	344.358	5.913	658	338	4	12	14	5
118	210	118	96	25488	216.000	0.000	216.000	216	216	727.051	343.915	6.144	2.962	0.979	3.005	727.051	343.915	6.144	724	340	4	6	9	5
126	258	126	111	134217	1065.214	76.170	1072.000	217	1072	614.929	342.690	5.833	3.150	1.152	3.212	614.922	342.689	5.845	610	340	4	11	7	4
149	234	149	101	32631	219.000	0.000	219.000	219	219	701.436	344.302	6.577	2.980	0.579	2.918	701.437	344.302	6.577	697	341	4	8	7	7
505	692	505	318	113120	224.000	0.000	224.000	224	224	709.386	347.810	6.966	4.953	1.366	4.861	709.386	347.810	6.966	704	342	4	16	12	9
181	328	181	137	40361	222.989	0.149	223.000	221	223	606.481	348.801	6.160	3.520	1.238	3.319	606.481	348.801	6.160	599	346	4	14	7	6
127	274	127	111	28829	227.000	0.000	227.000	227	227	685.087	348.638	5.732	3.249	1.304	3.071	685.087	348.638	5.732	681	342	4	10	13	4
354	662	354	280	379700	1072.599	45.177	1075.000	225	1075	586.698	348.568	7.379	5.290	2.135	5.216	586.697	348.564	7.386	574	343	4	22	12	10
393	608	393	282	90390	230.000	0.000	230.000	230	230	694.079	353.209	6.499	4.605	1.495	4.615	694.080	353.209	6.499	687	347	4	15	14	6
379	582	379	267	90960	240.000	0.000	240.000	240	240	666.412	357.475	6.451	4.792	1.806	4.722	666.412	357.475	6.451	661	348	4	11	16	8
260	386	260	170	60060	231.000	0.000	231.000	231	231	676.850	351.208	6.981	3.756	0.973	3.854	676.851	351.208	6.981	672	346	4	10	10	8
137	268	137	111	147380	1075.766	72.962	1082.000	228	1082	594.241	355.088	7.095	3.095	0.939	3.059	594.248	355.100	7.113	590	351	4	8	9	9
182	312	182	137	42406	233.000	0.000	233.000	233	233	654.918	355.940	5.956	3.523	1.181	3.252	654.917	355.940	5.956	649	352	4	11	9	5
43	100	43	37	9976	232.000	0.000	232.000	232	232	627.512	355.186	5.349	1.884	0.473	1.868	627.512	355.186	5.349	625	353	4	5	5	4
514	742	514	363	122332	238.000	0.000	238.000	238	238	706.058	358.175	6.171	5.539	2.041	5.400	706.060	358.175	6.171	699	352	4	18	15	6
16	66	16	16	3760	235.000	0.000	235.000	235	235	718.438	356.688	5.750	2.164	1.140	1.829	718.438	356.688	5.750	718	353	4	4	8	4
153	224	153	110	36567	239.000	0.000	239.000	239	239	676.922	360.085	6.379	3.050	0.784	3.122	676.922	360.085	6.379	673	357	4	8	8	6
195	364	195	159	46995	241.000	0.000	241.000	241	241	635.662	359.564	6.723	3.615	1.319	3.584	635.661	359.564	6.723	631	355	4	12	11	7
200	308	200	134	48400	242.000	0.000	242.000	242	242	685.185	361.520	6.575	3.369	0.778	3.305	685.185	361.520	6.575	682	356	4	7	11	7
285	470	285	226	70395	247.000	0.000	247.000	247	247	645.618	368.554	5.909	4.556	1.770	4.463	645.618	368.554	5.909	639	361	4	13	16	4
32	90	32	32	7808	244.000	0.000	244.000	244	244	761.594	362.031	4.938	1.795	0.705	1.727	761.594	362.031	4.938	759	361	4	7	4	3
