Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
231	316	231	142	17094	74.000	0.000	74.000	74	74	1002.597	729.797	4.346	3.618	0.907	3.561	1002.597	729.797	4.346	997	726	2	11	8	6
206	282	206	136	15450	75.000	0.000	75.000	75	75	962.675	741.519	4.184	3.434	0.918	3.372	962.675	741.519	4.184	960	737	2	7	10	5
381	562	381	267	28957	76.003	0.051	76.000	76	77	1010.908	741.073	5.084	4.603	1.529	4.591	1010.908	741.074	5.084	1003	734	2	14	13	7
235	312	235	143	18330	78.000	0.000	78.000	78	78	969.970	745.668	4.745	3.517	0.731	3.463	969.970	745.668	4.745	966	742	2	10	9	7
130	228	130	93	56188	432.215	350.644	375.000	79	2382	995.254	760.831	4.938	2.877	0.722	2.785	995.746	760.664	5.300	991	758	2	9	7	7
473	672	473	293	37840	80.000	0.000	80.000	80	80	978.385	760.387	6.315	5.238	1.936	4.942	978.385	760.387	6.315	973	751	2	16	17	11
434	682	434	308	168086	387.295	14.689	388.000	82	388	966.908	768.150	5.638	4.971	1.759	4.968	966.899	768.146	5.645	958	762	2	17	13	8
148	224	148	106	58001	391.899	25.564	394.000	83	394	997.270	772.987	5.128	2.957	0.629	2.942	997.260	772.986	5.145	994	770	2	8	6	7
306	432	306	200	26010	85.000	0.000	85.000	85	85	966.670	778.624	4.938	4.093	1.255	4.010	966.669	778.624	4.938	961	775	2	13	10	7
211	322	211	152	18147	86.005	0.069	86.000	86	87	974.526	783.152	4.853	3.714	1.202	3.672	974.526	783.152	4.853	970	780	2	11	8	7
478	546	478	272	42542	89.000	0.000	89.000	89	89	762.598	803.379	5.686	4.750	1.186	4.706	762.596	803.379	5.686	756	797	2	13	12	9
292	380	292	171	26280	90.000	0.000	90.000	90	90	952.945	806.425	5.904	3.891	0.908	3.785	952.945	806.425	5.904	948	803	2	11	11	9
223	382	223	159	99991	448.390	24.040	450.000	91	450	1000.036	807.753	5.291	3.731	1.243	3.660	1000.038	807.745	5.303	995	803	2	10	13	8
283	452	283	207	26036	92.000	0.000	92.000	92	92	861.647	863.498	5.060	4.191	1.469	4.111	861.647	863.498	5.060	856	857	2	11	14	8
387	560	387	264	35991	93.000	0.000	93.000	93	93	872.548	864.623	5.434	4.493	1.353	4.461	872.546	864.623	5.434	867	860	2	11	12	9
573	930	573	410	604398	1054.796	773.235	1676.000	94	1676	792.906	884.415	5.466	5.811	2.143	5.919	795.803	883.980	5.835	782	877	2	19	18	9
194	320	194	141	18430	95.000	0.000	95.000	95	95	1013.711	475.175	5.304	3.746	1.289	3.728	1013.712	475.175	5.304	1008	472	3	12	8	6
153	230	153	101	14688	96.000	0.000	96.000	96	96	999.987	489.719	6.529	2.977	0.534	2.962	999.987	489.719	6.529	997	487	3	7	6	8
55	126	55	49	5336	97.018	0.135	97.000	97	98	994.891	494.364	5.327	2.092	0.647	2.101	994.891	494.364	5.327	993	491	3	5	7	5
651	860	651	410	64449	99.000	0.000	99.000	99	99	1014.536	494.661	6.869	6.028	2.338	5.888	1014.538	494.661	6.869	1006	484	3	14	19	9
433	668	433	306	794987	1835.998	864.743	2266.000	100	2266	1001.561	507.896	7.282	4.762	1.605	4.736	1002.545	507.327	7.726	995	501	3	12	14	10
216	290	216	130	22032	102.000	0.000	102.000	102	102	1013.653	511.625	6.162	3.478	0.739	3.477	1013.653	511.625	6.162	1010	508	3	8	8	8
479	658	479	322	49816	104.000	0.000	104.000	104	104	994.641	521.008	7.096	4.973	1.671	4.805	994.641	521.008	7.096	990	510	3	12	17	10
690	854	690	398	455400	660.000	0.000	660.000	660	660	941.612	540.955	8.161	5.684	1.727	5.602	941.611	540.956	8.161	932	536	3	18	14	11
308	394	308	176	32956	107.000	0.000	107.000	107	107	936.756	549.240	6.325	3.878	0.706	3.842	936.758	549.240	6.325	933	546	3	9	8	9
266	392	266	171	28728	108.000	0.000	108.000	108	108	919.741	553.068	5.271	3.989	1.329	3.813	919.741	553.068	5.271	915	548	3	10	12	8
309	484	309	211	33990	110.000	0.000	110.000	110	110	970.883	557.916	5.932	4.006	1.105	4.078	970.883	557.916	5.932	966	554	3	12	10	9
582	940	582	425	1120172	1924.694	214.538	1950.000	109	1950	1013.557	557.759	8.239	5.264	1.618	5.254	1013.537	557.797	8.290	1005	552	3	16	14	13
409	642	409	275	400817	979.993	1471.013	111.000	111	3464	888.147	557.205	8.447	4.992	1.676	5.002	890.091	555.099	12.693	883	552	3	11	11	14
113	218	113	94	32284	285.699	443.392	113.000	113	1414	1004.531	561.885	4.106	2.895	1.041	2.699	1007.030	561.390	4.163	1000	559	3	10	6	4
131	214	131	96	14672	112.000	0.000	112.000	112	112	901.527	560.901	5.328	2.828	0.737	2.846	901.527	560.901	5.328	897	559	3	9	6	6
139	240	139	105	16124	116.000	0.000	116.000	116	116	934.899	564.468	4.309	3.163	1.142	2.953	934.899	564.468	4.309	930	561	3	11	7	4
127	246	127	95	178404	1404.756	115.445	1415.000	114	1415	962.110	561.181	6.630	2.779	0.683	2.782	962.096	561.168	6.656	959	558	3	7	8	8
10	36	10	10	1150	115.000	0.000	115.000	115	115	1020.000	562.200	4.600	1.252	0.507	1.303	1020.000	562.200	4.600	1020	561	3	1	4	4
140	236	140	109	16380	117.000	0.000	117.000	117	117	921.914	567.657	4.707	2.993	0.876	3.011	921.914	567.657	4.707	918	565	3	9	7	4
135	232	135	106	15932	118.015	0.172	118.000	118	120	865.852	568.311	5.193	2.882	0.741	2.960	865.852	568.311	5.192	863	565	3	7	8	5
252	404	252	180	29990	119.008	0.126	119.000	119	121	881.087	567.869	6.310	3.882	1.249	3.833	881.088	567.869	6.309	875	564	3	13	9	7
359	552	359	255	44157	123.000	0.000	123.000	123	123	945.412	573.830	5.357	4.279	1.298	4.118	945.414	573.830	5.357	939	567	3	13	12	9
136	206	136	94	16592	122.000	0.000	122.000	122	122	931.228	573.110	4.765	2.941	0.773	2.783	931.228	573.110	4.765	928	570	3	8	7	5
213	332	213	150	26412	124.000	0.000	124.000	124	124	900.718	576.108	6.160	3.819	1.366	3.587	900.718	576.108	6.160	893	573	3	14	7	7
102	182	102	79	12750	125.000	0.000	125.000	125	125	923.010	576.412	5.539	2.646	0.727	2.618	923.010	576.412	5.539	919	574	3	8	6	6
188	298	188	129	23688	126.000	0.000	126.000	126	126	886.335	578.729	6.128	3.259	0.750	3.260	886.335	578.729	6.128	883	575	3	9	8	7
95	156	95	77	12065	127.000	0.000	127.000	127	127	832.263	582.537	5.032	2.544	0.682	2.544	832.263	582.537	5.032	830	579	3	6	7	5
119	198	119	86	17387	146.109	197.549	128.000	128	2283	941.008	586.092	4.580	2.789	0.735	2.705	941.255	585.957	4.880	937	583	3	9	6	5
129	202	129	88	16641	129.000	0.000	129.000	129	129	898.682	587.434	4.643	2.815	0.606	2.771	898.682	587.434	4.643	895	585	3	9	6	5
222	346	222	156	29082	131.000	0.000	131.000	131	131	924.045	588.266	5.374	3.819	1.338	3.510	924.046	588.266	5.374	918	584	3	15	8	8
305	432	305	197	434625	1425.000	0.000	1425.000	1425	1425	985.269	588.197	6.882	4.029	1.159	4.016	985.269	588.198	6.882	980	586	3	12	8	11
216	290	216	128	28080	130.000	0.000	130.000	130	130	852.292	588.616	6.231	3.359	0.524	3.326	852.292	588.616	6.231	849	585	3	8	8	8
149	224	149	106	19817	133.000	0.000	133.000	133	133	843.738	593.638	4.785	2.968	0.699	2.917	843.738	593.638	4.785	840	590	3	8	7	5
200	312	200	133	26400	132.000	0.000	132.000	132	132	809.550	593.755	6.055	3.452	0.956	3.367	809.550	593.755	6.055	804	590	3	11	8	7
194	360	194	152	26384	136.000	0.000	136.000	136	136	935.433	598.696	6.521	3.721	1.276	3.775	935.433	598.696	6.521	932	595	3	8	11	9
468	616	468	286	65988	141.000	0.000	141.000	141	141	1003.570	601.209	5.741	4.688	1.319	4.604	1003.569	601.209	5.741	998	595	3	13	14	8
203	478	203	171	136817	673.975	65.684	682.000	135	682	961.379	598.532	4.995	3.817	1.299	3.735	961.388	598.531	5.019	955	594	3	13	11	6
289	384	289	187	40171	139.000	0.000	139.000	139	139	839.381	601.073	5.830	3.947	0.987	3.851	839.381	601.073	5.830	834	598	3	12	10	8
124	192	124	91	17112	138.000	0.000	138.000	138	138	771.823	598.194	5.540	2.762	0.669	2.674	771.823	598.194	5.540	768	595	3	8	6	6
360	524	360	239	51840	144.000	0.000	144.000	144	144	803.594	602.483	5.936	4.467	1.441	4.502	803.594	602.483	5.936	799	596	3	11	14	8
232	324	232	151	33640	145.000	0.000	145.000	145	145	911.448	600.733	5.422	3.660	1.056	3.656	911.448	600.733	5.422	907	595	3	9	11	7
445	640	445	300	67429	151.526	116.568	146.000	146	2605	900.755	602.209	5.225	5.095	1.966	4.906	900.653	602.201	5.326	894	593	3	14	18	6
273	386	273	179	186463	683.015	32.803	685.000	143	685	761.451	598.469	6.004	4.005	1.284	3.727	761.449	598.461	6.012	757	592	3	9	13	7
386	478	386	215	57514	149.000	0.000	149.000	149	149	864.010	608.223	6.218	4.263	1.006	4.284	864.010	608.223	6.218	860	602	3	9	12	8
303	482	303	202	108418	357.815	812.526	148.000	148	3494	877.112	605.825	5.782	4.122	1.293	3.961	878.096	608.736	8.317	872	600	3	10	14	9
245	420	245	183	36750	150.000	0.000	150.000	150	150	795.649	608.727	5.388	4.203	1.608	3.992	795.649	608.727	5.388	791	601	3	11	16	7
241	364	241	167	36391	151.000	0.000	151.000	151	151	1011.245	606.958	5.992	4.341	1.697	4.190	1011.246	606.959	5.992	1006	602	3	12	11	8
284	386	284	173	43168	152.000	0.000	152.000	152	152	765.130	612.930	5.908	3.935	1.108	4.016	765.130	612.930	5.908	761	608	3	9	12	7
130	250	130	103	19893	153.023	0.151	153.000	153	154	818.862	611.723	4.969	3.042	0.994	2.941	818.861	611.723	4.969	814	608	3	9	8	5
346	484	346	223	497894	1439.000	0.000	1439.000	1439	1439	1015.821	612.497	6.327	4.314	1.251	4.240	1015.818	612.499	6.327	1011	606	3	10	12	10
123	204	123	93	19188	156.000	0.000	156.000	156	156	991.024	613.927	4.049	2.878	0.938	2.927	991.024	613.927	4.049	987	611	3	10	7	4
353	490	353	228	54715	155.000	0.000	155.000	155	155	846.334	614.476	5.878	4.680	1.812	4.444	846.335	614.476	5.878	839	610	3	18	9	7
142	220	142	100	22436	158.000	0.000	158.000	158	158	742.465	618.007	4.528	3.031	0.855	2.921	742.465	618.007	4.528	739	613	3	8	10	4
110	178	110	76	17270	157.000	0.000	157.000	157	157	805.673	617.100	5.291	2.645	0.565	2.589	805.673	617.100	5.291	803	615	3	7	6	6
350	476	350	224	56350	161.000	0.000	161.000	161	161	914.054	621.226	5.360	4.162	1.193	4.249	914.053	621.226	5.360	909	615	3	11	13	7
220	320	220	142	35200	160.000	0.000	160.000	160	160	894.477	619.527	5.709	3.594	0.992	3.574	894.477	619.527	5.709	890	616	3	9	10	7
105	170	105	70	17010	162.000	0.000	162.000	162	162	713.086	620.571	5.324	2.548	0.342	2.565	713.086	620.571	5.324	711	618	3	6	6	6
213	302	213	137	35358	166.000	0.000	166.000	166	166	854.554	621.507	5.113	3.576	1.010	3.483	854.554	621.507	5.113	850	618	3	11	8	6
533	640	533	307	769119	1443.000	0.000	1443.000	1443	1443	963.236	618.452	8.439	4.763	1.120	4.747	963.236	618.452	8.439	958	612	3	11	14	11
399	522	399	230	66633	167.000	0.000	167.000	167	167	972.967	621.516	7.634	4.340	1.018	4.345	972.969	621.516	7.634	969	616	3	10	10	10
195	334	195	144	34627	177.574	175.735	165.000	163	2619	752.031	621.805	5.523	3.870	1.522	3.852	752.028	621.819	5.699	746	617	3	13	9	7
156	228	156	110	26520	170.000	0.000	170.000	170	170	844.224	622.853	5.083	3.087	0.804	2.986	844.224	622.853	5.083	840	620	3	9	6	5
98	176	98	75	67773	691.561	53.841	697.000	164	697	865.531	621.776	5.224	2.570	0.651	2.598	865.503	621.782	5.242	862	619	3	8	6	5
140	228	140	96	23940	171.000	0.000	171.000	171	171	805.900	624.557	5.029	2.920	0.660	2.830	805.900	624.557	5.029	803	621	3	7	8	5
427	602	427	269	72163	169.000	0.000	169.000	169	169	699.124	621.621	6.691	5.047	1.976	4.574	699.123	621.621	6.691	689	616	3	18	11	10
252	320	252	158	43344	172.000	0.000	172.000	172	172	829.385	625.512	5.048	3.642	0.852	3.660	829.385	625.512	5.048	826	620	3	8	11	6
256	366	256	161	44544	174.000	0.000	174.000	174	174	977.547	628.227	6.789	3.735	0.972	3.890	977.548	628.227	6.789	974	624	3	8	8	10
134	214	134	91	23718	177.000	0.000	177.000	177	177	844.851	629.142	4.799	2.800	0.551	2.822	844.850	629.142	4.799	841	626	3	8	7	5
196	302	196	149	35084	179.000	0.000	179.000	179	179	947.551	630.265	4.444	3.463	1.001	3.488	947.552	630.265	4.444	943	627	3	10	9	5
311	398	311	199	55980	180.000	0.000	180.000	180	180	957.801	630.129	5.235	3.958	0.977	3.999	957.801	630.129	5.235	953	626	3	10	11	7
116	188	116	82	20416	176.000	0.000	176.000	176	176	718.483	628.974	5.095	2.671	0.537	2.694	718.483	628.974	5.095	715	626	3	7	7	5
144	238	144	107	26208	182.000	0.000	182.000	182	182	747.007	630.639	5.319	3.075	0.906	3.032	747.007	630.639	5.319	744	627	3	7	9	5
145	210	145	98	25085	173.000	0.000	173.000	173	173	763.772	628.041	5.386	2.891	0.561	2.985	763.772	628.041	5.386	761	625	3	7	7	6
126	210	126	99	22428	178.000	0.000	178.000	178	178	920.206	630.468	3.968	2.850	0.855	2.855	920.206	630.468	3.968	916	627	3	9	8	4
210	336	210	148	38010	181.000	0.000	181.000	181	181	708.033	629.638	5.900	3.586	1.157	3.428	708.033	629.638	5.900	705	625	3	7	11	8
247	316	247	151	45201	183.000	0.000	183.000	183	183	727.012	631.708	5.170	3.586	0.747	3.595	727.013	631.709	5.170	723	628	3	9	8	6
56	106	56	48	10360	185.000	0.000	185.000	185	185	992.536	632.304	4.482	1.967	0.373	2.023	992.536	632.304	4.482	991	630	3	4	5	5
310	412	310	184	57660	186.000	0.000	186.000	186	186	695.394	634.232	6.010	3.977	0.932	3.820	695.393	634.232	6.010	691	631	3	10	9	9
84	148	84	64	15708	187.000	0.000	187.000	187	187	767.083	633.857	5.131	2.332	0.395	2.324	767.083	633.857	5.131	765	632	3	6	5	6
161	296	161	128	30268	188.000	0.000	188.000	188	188	905.640	634.528	5.373	3.507	1.249	3.486	905.640	634.528	5.373	903	631	3	6	10	9
162	276	162	118	33381	206.056	191.626	191.000	191	2630	933.778	638.667	4.389	3.288	1.057	3.237	934.014	638.618	4.653	929	635	3	10	9	6
75	140	75	55	108525	1447.000	0.000	1447.000	1447	1447	941.973	636.507	5.733	2.248	0.391	2.211	941.973	636.507	5.733	940	634	3	5	6	6
156	248	156	115	29484	189.000	0.000	189.000	189	189	1012.795	636.244	5.641	3.294	1.108	3.202	1012.794	636.243	5.641	1009	633	3	9	7	8
141	218	141	96	26790	190.000	0.000	190.000	190	190	827.248	637.752	5.255	2.865	0.574	2.864	827.248	637.752	5.255	824	635	3	8	7	6
250	354	250	166	48500	194.000	0.000	194.000	194	194	957.168	642.552	4.800	3.606	0.882	3.624	957.167	642.552	4.800	951	638	3	12	11	6
205	314	205	143	145755	711.000	0.000	711.000	711	711	993.278	639.966	6.439	3.533	1.049	3.533	993.278	639.965	6.439	990	636	3	8	11	8
188	334	188	140	159372	847.723	629.107	1449.000	193	1449	716.255	642.771	5.287	3.959	1.582	3.961	718.643	642.112	5.696	710	639	3	13	8	6
220	322	220	165	43340	197.000	0.000	197.000	197	197	965.014	645.173	4.664	3.581	1.121	3.426	965.013	645.173	4.664	960	641	3	11	10	6
172	234	172	113	33540	195.000	0.000	195.000	195	195	735.192	641.488	5.297	3.087	0.654	3.192	735.192	641.488	5.297	732	638	3	8	8	5
71	164	71	67	139657	1967.000	0.000	1967.000	1967	1967	1017.042	641.944	5.141	2.357	0.785	2.304	1017.042	641.944	5.141	1013	639	3	8	5	6
192	302	192	131	38014	197.990	0.144	198.000	196	198	685.443	645.719	5.667	3.238	0.630	3.223	685.443	645.719	5.667	681	642	3	10	8	7
206	302	206	131	298906	1451.000	0.000	1451.000	1451	1451	729.218	646.767	6.117	3.396	0.713	3.441	729.219	646.767	6.117	726	642	3	9	9	7
324	422	324	191	64800	200.000	0.000	200.000	200	200	973.864	648.528	6.534	4.029	1.000	3.958	973.864	648.528	6.534	969	642	3	11	12	8
299	386	299	179	59501	199.000	0.000	199.000	199	199	986.030	649.037	6.535	3.950	0.992	4.111	986.031	649.037	6.535	981	644	3	11	10	8
366	506	366	238	73932	202.000	0.000	202.000	202	202	951.486	649.459	6.295	4.453	1.363	4.270	951.485	649.459	6.295	946	645	3	14	10	10
134	206	134	92	26934	201.000	0.000	201.000	201	201	853.366	649.388	4.955	2.833	0.543	2.792	853.365	649.388	4.955	850	647	3	8	6	5
141	230	141	105	28623	203.000	0.000	203.000	203	203	915.589	651.177	4.220	2.954	0.815	2.958	915.589	651.177	4.220	912	648	3	8	8	4
222	348	222	161	322566	1453.000	0.000	1453.000	1453	1453	940.721	650.212	6.441	3.603	1.019	3.347	940.721	650.212	6.441	938	645	3	7	9	10
221	306	221	138	45084	204.000	0.000	204.000	204	204	706.118	652.665	5.751	3.452	0.708	3.417	706.118	652.665	5.751	702	649	3	9	8	7
289	404	289	191	59245	205.000	0.000	205.000	205	205	1010.478	651.851	6.969	3.953	1.126	4.038	1010.477	651.851	6.969	1006	648	3	10	8	11
127	242	127	102	26166	206.031	0.355	206.000	206	210	714.591	653.063	4.882	3.067	1.098	2.877	714.591	653.063	4.882	712	649	3	7	11	5
271	378	271	173	57452	212.000	0.000	212.000	212	212	695.649	657.513	5.033	3.934	1.209	3.777	695.649	657.513	5.033	691	651	3	9	13	6
269	376	269	178	56759	211.000	0.000	211.000	211	211	732.283	655.268	5.535	3.848	1.092	3.830	732.283	655.268	5.535	728	651	3	11	10	6
255	374	255	187	182833	716.992	32.063	719.000	207	719	841.498	650.929	5.290	3.916	1.289	3.883	841.505	650.923	5.297	835	647	3	13	9	5
111	182	111	76	23088	208.000	0.000	208.000	208	208	639.829	654.694	5.153	2.664	0.473	2.592	639.829	654.694	5.153	637	651	3	7	7	5
215	312	215	137	44935	209.000	0.000	209.000	209	209	870.609	653.842	5.619	3.533	0.955	3.448	870.609	653.842	5.619	866	650	3	10	9	7
123	190	123	87	178965	1455.000	0.000	1455.000	1455	1455	1000.951	654.439	5.317	2.722	0.538	2.706	1000.951	654.439	5.317	997	652	3	8	6	6
214	318	214	144	45796	214.000	0.000	214.000	214	214	1016.561	658.093	5.481	3.364	0.847	3.475	1016.562	658.093	5.481	1012	654	3	9	9	7
59	118	59	50	42716	724.000	0.000	724.000	724	724	666.085	657.576	5.000	2.102	0.554	2.065	666.085	657.576	5.000	664	656	3	6	4	5
346	534	346	232	75082	217.000	0.000	217.000	217	217	968.928	659.506	6.564	4.379	1.472	4.242	968.926	659.506	6.564	962	655	3	13	10	10
120	200	120	82	25560	213.000	0.000	213.000	213	213	882.050	658.367	5.117	2.799	0.694	2.702	882.050	658.367	5.117	878	655	3	9	7	5
110	194	110	86	23650	215.000	0.000	215.000	215	215	912.036	659.700	4.973	2.885	0.973	2.749	912.037	659.700	4.973	908	657	3	9	7	5
247	344	247	167	53846	218.000	0.000	218.000	218	218	1000.081	662.300	5.012	3.771	1.103	3.746	1000.080	662.300	5.012	996	658	3	11	10	5
65	136	65	55	14040	216.000	0.000	216.000	216	216	660.492	660.615	4.692	2.196	0.603	2.150	660.492	660.615	4.692	658	657	3	5	7	5
488	594	488	290	352336	722.000	0.000	722.000	722	722	786.342	654.994	7.010	4.727	1.135	4.598	786.342	654.993	7.010	781	649	3	12	13	9
660	960	660	397	148500	225.000	0.000	225.000	225	225	956.474	666.817	8.115	5.606	1.631	5.552	956.473	666.817	8.115	948	660	3	18	15	11
121	200	121	88	26741	221.000	0.000	221.000	221	221	978.364	665.264	4.554	2.819	0.767	2.772	978.363	665.265	4.554	975	662	3	7	8	4
