Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
240	366	240	164	29520	123.000	0.000	123.000	123	123	480.296	329.825	7.296	3.677	1.037	3.552	480.296	329.825	7.296	476	324	4	9	11	9
322	480	322	224	38318	119.000	0.000	119.000	119	119	493.947	328.177	6.413	4.175	1.243	4.190	493.947	328.177	6.413	490	323	4	12	11	7
269	380	269	173	32549	121.000	0.000	121.000	121	121	613.357	327.803	6.431	3.836	1.078	3.723	613.356	327.803	6.431	607	325	4	14	7	8
249	414	249	184	30378	122.000	0.000	122.000	122	122	651.309	330.040	8.305	3.865	1.272	4.033	651.309	330.040	8.305	647	325	4	11	10	9
230	462	230	182	114863	499.404	24.199	501.000	134	501	697.339	333.257	6.300	3.960	1.369	3.984	697.337	333.248	6.307	691	327	4	11	13	8
83	226	83	78	85332	1028.096	1119.631	124.000	124	2398	666.458	330.361	5.446	3.587	1.600	3.552	669.733	329.564	5.747	661	328	4	13	7	4
114	200	114	89	14478	127.000	0.000	127.000	127	127	574.491	333.860	5.018	2.760	0.772	2.800	574.491	333.860	5.018	571	331	4	8	7	4
77	124	77	58	9702	126.000	0.000	126.000	126	126	500.104	333.974	5.416	2.240	0.310	2.222	500.104	333.974	5.416	498	332	4	5	5	5
95	226	95	89	12445	131.000	0.000	131.000	131	131	517.189	335.958	4.800	2.968	1.125	3.055	517.189	335.958	4.800	512	332	4	10	9	3
164	366	164	132	134081	817.567	1378.108	128.000	128	3555	598.262	334.476	6.293	3.561	1.261	3.551	596.201	334.688	9.036	592	331	4	12	8	8
99	196	99	79	13068	132.000	0.000	132.000	132	132	607.889	335.949	5.182	2.672	0.815	2.536	607.889	335.949	5.182	605	332	4	7	9	4
212	370	212	150	29468	139.000	0.000	139.000	139	139	556.547	338.840	6.226	3.613	1.114	3.535	556.547	338.840	6.226	553	333	4	8	13	8
291	588	291	244	596364	2049.361	818.893	2399.000	138	2399	687.247	336.299	8.258	4.453	1.576	4.391	688.139	336.327	8.764	680	331	4	14	10	10
79	158	79	67	10199	129.101	0.900	129.000	129	137	615.165	335.203	5.911	2.377	0.644	2.376	615.165	335.204	5.910	613	333	4	6	6	5
90	176	90	74	11970	133.000	0.000	133.000	133	133	636.311	336.244	5.833	2.617	0.832	2.572	636.311	336.244	5.833	632	333	4	9	7	4
365	588	365	271	516625	1415.411	116.478	1426.000	136	1426	474.575	338.545	7.016	4.505	1.523	4.382	474.582	338.547	7.037	468	331	4	13	15	8
201	356	201	141	28944	144.000	0.000	144.000	144	144	716.229	341.662	5.786	3.533	1.172	3.433	716.229	341.662	5.786	711	337	4	13	9	6
100	172	100	75	14000	140.000	0.000	140.000	140	140	495.740	339.850	6.030	2.570	0.622	2.492	495.740	339.850	6.030	493	336	4	6	9	5
103	202	103	83	14626	142.000	0.000	142.000	142	142	564.097	341.398	5.456	2.830	0.945	2.693	564.097	341.398	5.456	561	338	4	8	8	5
104	186	104	76	15184	146.000	0.000	146.000	146	146	647.990	343.740	5.231	2.611	0.671	2.663	647.990	343.740	5.231	645	341	4	8	7	4
320	592	320	246	45760	143.000	0.000	143.000	143	143	680.959	343.184	6.841	4.505	1.532	4.399	680.960	343.184	6.841	673	339	4	16	10	10
342	450	342	211	50274	147.000	0.000	147.000	147	147	466.424	345.298	6.944	4.051	0.930	3.967	466.425	345.298	6.944	462	341	4	10	11	8
76	178	76	67	11020	145.000	0.000	145.000	145	145	574.184	344.329	5.197	2.570	1.067	2.470	574.184	344.329	5.197	571	342	4	9	6	4
364	632	364	283	57876	159.000	0.000	159.000	159	159	460.025	353.632	5.931	5.178	2.068	5.112	460.025	353.632	5.931	455	344	4	13	19	6
145	250	145	102	31992	220.634	487.644	150.000	150	3564	528.628	346.848	6.193	3.217	1.011	3.293	529.601	346.363	7.198	524	344	4	9	7	7
16	68	16	16	2368	148.000	0.000	148.000	148	148	636.375	347.438	4.688	1.590	0.667	1.618	636.375	347.438	4.688	634	346	4	6	5	2
100	170	100	78	17963	179.630	286.300	151.000	151	3014	493.460	349.450	5.490	2.543	0.572	2.570	493.387	349.219	5.890	491	346	4	6	7	5
35	104	35	33	17353	495.800	60.344	506.000	149	506	632.371	345.171	5.686	2.000	0.899	1.831	632.420	345.134	5.720	630	344	4	8	5	4
511	836	511	365	99512	194.740	439.479	161.000	161	5908	654.127	352.601	7.568	5.171	1.972	5.032	653.064	351.977	8.509	647	346	4	17	14	10
338	508	338	218	53404	158.000	0.000	158.000	158	158	716.157	351.849	7.432	4.272	1.373	4.146	716.157	351.849	7.432	712	346	4	13	12	10
131	296	131	112	21746	166.000	0.000	166.000	166	166	569.824	353.046	5.649	3.124	1.068	3.138	569.824	353.046	5.649	565	349	4	10	9	7
196	320	196	136	29988	153.000	0.000	153.000	153	153	622.582	349.015	6.434	3.511	1.112	3.447	622.581	349.015	6.434	619	343	4	8	12	6
106	198	106	82	16642	157.000	0.000	157.000	157	157	643.519	351.642	5.245	2.673	0.735	2.708	643.519	351.642	5.245	639	349	4	9	7	4
66	142	66	61	10164	154.000	0.000	154.000	154	154	680.424	351.091	5.106	2.548	1.122	2.213	680.424	351.091	5.106	675	350	4	11	3	4
182	384	182	147	93324	512.769	1239.294	156.000	156	4794	536.747	350.775	7.511	3.467	1.127	3.510	539.358	351.031	9.541	532	347	4	11	8	9
205	316	205	135	34440	168.000	0.000	168.000	168	168	733.171	353.361	5.771	3.415	0.859	3.373	733.171	353.361	5.771	728	350	4	11	9	6
93	194	93	78	15066	162.000	0.000	162.000	162	162	472.333	354.301	5.634	2.701	0.924	2.498	472.333	354.301	5.634	470	351	4	7	9	4
181	306	181	124	28960	160.000	0.000	160.000	160	160	500.613	353.470	6.785	3.362	0.927	3.177	500.613	353.470	6.785	495	350	4	12	7	7
105	180	105	76	17325	165.000	0.000	165.000	165	165	524.505	353.686	5.476	2.651	0.646	2.636	524.505	353.686	5.476	521	351	4	8	7	5
101	186	101	82	17271	171.000	0.000	171.000	171	171	697.426	356.030	4.970	2.581	0.748	2.675	697.426	356.030	4.970	694	353	4	8	7	4
98	212	98	85	17150	175.000	0.000	175.000	175	175	707.980	356.204	5.276	2.702	0.876	2.676	707.980	356.204	5.276	705	352	4	7	9	4
65	150	65	57	10979	168.908	0.744	169.000	163	169	481.754	354.692	5.769	2.218	0.637	2.279	481.753	354.693	5.770	479	352	4	6	7	4
88	212	88	74	14960	170.000	0.000	170.000	170	170	550.989	356.148	5.091	2.707	0.996	2.573	550.989	356.148	5.091	547	353	4	11	8	4
218	292	218	136	37496	172.000	0.000	172.000	172	172	600.817	357.367	6.005	3.452	0.716	3.373	600.817	357.367	6.005	595	354	4	11	8	6
131	252	131	104	187199	1429.000	0.000	1429.000	1429	1429	679.863	355.931	6.527	3.213	1.184	3.038	679.862	355.931	6.527	676	353	4	11	7	6
182	302	182	133	31486	173.000	0.000	173.000	173	173	614.231	355.797	6.676	3.428	1.045	3.439	614.231	355.797	6.676	610	352	4	11	8	7
82	190	82	71	14432	176.000	0.000	176.000	176	176	579.317	358.805	5.085	2.570	0.891	2.557	579.317	358.805	5.085	575	355	4	9	8	4
95	224	95	81	17100	180.000	0.000	180.000	180	180	689.242	358.568	7.000	2.716	0.820	2.859	689.242	358.568	7.000	687	356	4	6	7	7
328	484	328	232	59368	181.000	0.000	181.000	181	181	445.323	362.274	5.966	4.602	1.739	4.564	445.323	362.274	5.966	440	357	4	12	14	7
268	500	268	208	50652	189.000	0.000	189.000	189	189	517.007	363.216	6.623	4.562	1.664	4.385	517.007	363.216	6.623	510	358	4	12	13	10
105	178	105	79	19110	182.000	0.000	182.000	182	182	454.076	360.905	5.876	2.559	0.518	2.428	454.076	360.905	5.876	452	358	4	5	7	6
735	924	735	415	136707	185.996	0.111	186.000	183	186	491.856	364.532	8.350	5.366	1.328	5.251	491.854	364.532	8.350	486	357	4	13	16	10
81	156	81	68	14499	179.000	0.000	179.000	179	179	504.679	360.272	5.593	2.382	0.623	2.436	504.679	360.272	5.593	502	358	4	6	6	4
43	164	43	43	7947	184.814	1.220	185.000	177	185	565.302	361.186	4.814	2.655	1.300	2.672	565.304	361.188	4.815	559	358	4	11	8	3
102	176	102	82	18156	178.000	0.000	178.000	178	178	647.588	358.922	5.804	2.677	0.780	2.671	647.588	358.922	5.804	644	356	4	9	7	4
305	420	305	189	59780	196.000	0.000	196.000	196	196	434.908	365.967	6.292	4.066	1.094	4.110	434.908	365.967	6.292	430	360	4	10	12	7
27	74	27	26	5049	187.000	0.000	187.000	187	187	589.074	361.852	5.037	1.626	0.546	1.524	589.074	361.852	5.037	587	361	4	6	3	3
168	362	168	141	31920	190.000	0.000	190.000	190	190	695.512	364.756	5.333	3.775	1.459	3.772	695.512	364.756	5.333	688	361	4	14	10	4
142	272	142	115	27264	192.000	0.000	192.000	192	192	539.556	365.197	5.521	3.324	1.262	3.097	539.556	365.197	5.521	534	362	4	14	10	5
86	168	86	68	16168	188.000	0.000	188.000	188	188	715.453	362.302	6.430	2.378	0.544	2.417	715.453	362.302	6.430	713	360	4	6	6	6
183	326	183	148	35502	194.000	0.000	194.000	194	194	609.743	365.863	5.492	3.806	1.494	3.674	609.743	365.863	5.492	606	360	4	8	14	4
299	484	299	226	59800	200.000	0.000	200.000	200	200	627.254	366.880	5.585	4.555	1.814	4.364	627.254	366.880	5.585	621	362	4	16	10	5
555	848	555	376	106042	191.067	0.947	191.000	191	206	470.973	366.964	7.238	5.678	2.041	5.702	470.975	366.964	7.237	462	362	4	18	12	9
243	470	243	191	49815	205.000	0.000	205.000	205	205	723.239	367.593	8.165	4.134	1.490	4.124	723.238	367.593	8.165	717	363	4	13	9	9
148	284	148	116	205248	1386.811	1616.670	201.000	201	3576	733.608	367.324	7.723	3.699	1.329	3.702	735.127	367.968	10.821	730	365	4	10	6	10
193	272	193	124	38021	197.000	0.000	197.000	197	197	744.088	366.285	6.430	3.286	0.710	3.209	744.088	366.285	6.430	740	363	4	9	7	6
13	46	13	13	2535	195.000	0.000	195.000	195	195	425.231	366.077	5.615	1.243	0.429	1.378	425.231	366.077	5.615	424	365	4	3	3	4
63	160	63	59	12723	201.952	0.378	202.000	199	202	501.286	368.190	5.286	2.348	0.804	2.322	501.286	368.191	5.286	498	365	4	8	7	4
70	136	70	53	14280	204.000	0.000	204.000	204	204	682.686	368.429	5.543	2.302	0.615	2.153	682.686	368.429	5.543	680	366	4	7	6	4
33	84	33	31	6699	203.000	0.000	203.000	203	203	544.636	368.879	5.000	1.712	0.508	1.641	544.636	368.879	5.000	543	368	4	5	4	3
351	548	351	257	75816	216.000	0.000	216.000	216	216	425.789	376.778	5.644	4.796	1.767	4.782	425.789	376.778	5.644	416	369	4	15	17	5
241	372	241	175	51574	214.000	0.000	214.000	214	214	591.253	374.286	5.315	3.814	1.277	3.801	591.253	374.286	5.315	586	369	4	12	11	5
94	214	94	83	19649	209.032	0.309	209.000	209	212	643.915	370.755	5.830	2.773	0.978	2.727	643.915	370.756	5.830	641	367	4	7	9	4
346	640	346	250	73698	213.000	0.000	213.000	213	213	676.171	371.725	7.428	4.658	1.497	4.733	676.170	371.725	7.428	672	363	4	11	16	10
471	748	471	326	678485	1440.520	206.612	1431.000	1431	5915	708.535	371.034	9.049	5.084	1.962	4.773	708.544	371.027	9.075	701	366	4	18	10	10
6	26	6	6	1260	210.000	0.000	210.000	210	210	418.167	372.500	4.333	0.936	0.287	0.939	418.167	372.500	4.333	417	372	4	3	2	2
227	352	227	158	47897	211.000	0.000	211.000	211	211	447.784	373.260	6.824	3.917	1.337	3.802	447.784	373.260	6.824	444	368	4	11	10	7
74	160	74	59	15910	215.000	0.000	215.000	215	215	575.041	374.919	5.162	2.413	0.691	2.332	575.041	374.919	5.162	572	372	4	7	7	4
174	302	174	128	38280	220.000	0.000	220.000	220	220	749.408	376.546	6.379	3.446	1.163	3.265	749.408	376.546	6.379	743	373	4	11	9	7
445	656	445	315	232430	522.315	14.458	523.000	218	523	469.629	379.699	7.202	5.004	1.913	4.747	469.625	379.702	7.206	464	374	4	12	17	7
183	346	183	146	40626	222.000	0.000	222.000	222	222	498.787	380.852	5.852	3.708	1.381	3.749	498.787	380.852	5.852	494	376	4	13	11	5
214	350	214	160	46866	219.000	0.000	219.000	219	219	658.290	379.519	6.313	3.697	1.196	3.731	658.290	379.519	6.313	653	374	4	12	11	5
128	240	128	104	28672	224.000	0.000	224.000	224	224	701.883	379.117	5.602	2.994	1.018	2.871	701.883	379.117	5.602	697	374	4	9	10	5
401	662	401	277	88621	221.000	0.000	221.000	221	221	721.434	380.753	8.406	5.031	1.855	4.763	721.433	380.753	8.406	712	376	4	17	12	10
90	158	90	71	20250	225.000	0.000	225.000	225	225	738.989	380.100	5.289	2.418	0.544	2.372	738.989	380.100	5.289	736	378	4	7	6	4
64	118	64	52	14464	226.000	0.000	226.000	226	226	484.375	380.297	5.672	2.127	0.433	2.071	484.375	380.297	5.672	482	378	4	5	5	4
204	306	204	134	45492	223.000	0.000	223.000	223	223	641.500	379.760	6.647	3.575	1.119	3.457	641.501	379.760	6.647	636	377	4	12	7	6
79	216	79	75	17933	227.000	0.000	227.000	227	227	538.924	382.747	5.051	2.809	1.122	2.748	538.924	382.747	5.051	535	378	4	9	9	3
95	162	95	73	50255	529.000	0.000	529.000	529	529	745.316	383.926	6.484	2.490	0.580	2.509	745.316	383.926	6.484	743	382	4	6	6	5
40	132	40	40	10411	260.275	191.476	230.000	230	1441	578.675	385.750	4.625	2.128	0.886	1.951	578.480	385.779	4.785	576	383	4	7	7	3
213	328	213	145	49203	231.000	0.000	231.000	231	231	408.023	387.005	6.268	3.527	1.000	3.625	408.024	387.005	6.268	404	382	4	10	11	6
177	344	177	139	255232	1441.989	0.150	1442.000	1440	1442	482.763	387.554	7.763	3.419	1.081	3.569	482.762	387.554	7.763	479	384	4	9	10	8
15	48	15	15	21585	1439.000	0.000	1439.000	1439	1439	582.733	384.533	5.067	1.251	0.388	1.352	582.733	384.533	5.067	582	383	4	3	4	3
